,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2004-11-08,59.35,59.47,58.9,59.44,21.6129230654182,2856800,0.0,1.0
2004-11-05,59.33,59.82,59.17,59.44,21.6129230654182,3181700,0.0,1.0
2004-11-04,58.14,59.37,58.06,59.33,21.5729260678207,3746900,0.0,1.0
2004-11-03,59.0,59.15,58.03,58.34,21.2129530894431,4609000,0.0,1.0
2004-11-02,57.7,58.35,57.6,58.29,21.1947726359897,4489600,0.0,1.0
2004-11-01,56.38,57.75,56.27,57.45,20.8893410179724,4025400,0.0,1.0
2004-10-29,56.36,56.78,55.76,56.28,20.4639184071625,2292800,0.0,1.0
2004-10-28,55.9,56.67,55.83,56.56,20.5657289465016,2166600,0.0,1.0
2004-10-27,54.55,56.52,54.37,56.17,20.423921409565,4230800,0.0,1.0
2004-10-26,54.05,55.0,54.04,54.79,19.9221408942507,3894600,0.0,1.0
2004-10-25,55.0,55.0,54.07,54.24,19.7221559062632,3664600,0.0,1.0
2004-10-22,56.0,56.16,55.11,55.24,20.0857649753315,2261300,0.0,1.0
2004-10-21,56.29,56.62,55.82,55.99,20.3584717771327,2668900,0.0,1.0
2004-10-20,56.37,56.5,55.85,56.08,20.3911965933488,3197900,0.0,1.0
2004-10-19,57.0,57.75,56.37,56.4,20.5075514954507,3715300,0.0,1.0
2004-10-18,54.95,56.8,54.85,56.51,20.5475484930482,3599000,0.0,1.0
2004-10-15,55.07,55.41,54.87,55.07,20.0239514335899,2662800,0.0,1.0
2004-10-14,55.15,55.61,54.63,54.77,19.9148687128694,2711700,0.0,1.0
2004-10-13,55.39,55.5,54.8,54.96,19.9839544359924,2915300,0.04,1.0
2004-10-12,54.6,55.34,54.5,54.96,19.969420650948,2219700,0.0,1.0
2004-10-11,54.7,55.26,54.6,55.04,19.9984882210367,1904900,0.0,1.0
2004-10-08,54.55,55.15,53.89,54.2,19.6932787351052,2785800,0.0,1.0
2004-10-07,55.46,55.88,54.62,54.64,19.8531503705931,2690600,0.0,1.0
2004-10-06,55.15,55.57,54.99,55.39,20.1256588401748,1740700,0.0,1.0
2004-10-05,55.6,55.75,55.07,55.27,20.0820574850418,3257800,0.0,1.0
2004-10-04,55.38,56.21,55.38,55.65,20.2201284429632,3363700,0.0,1.0
2004-10-01,54.6,55.56,54.5,55.18,20.049356468692,3827300,0.0,1.0
2004-09-30,54.75,55.0,54.23,54.35,19.7477804290215,4287500,0.0,1.0
2004-09-29,53.76,54.9,53.59,54.82,19.9185524032927,4713800,0.0,1.0
2004-09-28,53.43,53.92,52.55,53.76,19.5334070996172,4218200,0.0,1.0
2004-09-27,53.6,53.81,53.19,53.43,19.4135033730013,2589800,0.0,1.0
2004-09-24,53.27,53.91,53.27,53.66,19.4970726370064,2199600,0.0,1.0
2004-09-23,53.16,53.67,52.81,53.27,19.3553682328239,2467200,0.0,1.0
2004-09-22,53.45,53.55,52.9,53.11,19.2972330926464,2944400,0.0,1.0
2004-09-21,53.2,54.01,53.2,53.83,19.5588412234449,2596100,0.0,1.0
2004-09-20,53.36,53.46,52.78,53.0,19.2572651837745,2212100,0.0,1.0
2004-09-17,53.6,53.86,53.11,53.54,19.4534712818733,4171100,0.0,1.0
2004-09-16,52.88,53.69,52.82,53.2,19.3299341089962,2569300,0.0,1.0
2004-09-15,53.43,53.43,52.72,52.77,19.1736959197694,2267600,0.0,1.0
2004-09-14,53.3,53.46,52.75,53.2,19.3299341089962,2765100,0.0,1.0
2004-09-13,53.65,53.77,53.12,53.37,19.3917026954348,3624600,0.0,1.0
2004-09-10,52.6,53.85,52.57,53.57,19.4643716206566,3653900,0.0,1.0
2004-09-09,52.39,52.85,52.22,52.6,19.1119273333309,4150200,0.0,1.0
2004-09-08,52.8,52.86,52.19,52.3,19.0029239454982,3237600,0.0,1.0
2004-09-07,52.8,53.08,52.26,52.8,19.1845962585527,4468400,0.0,1.0
2004-09-03,52.1,52.89,52.05,52.35,19.0210911768036,3984600,0.0,1.0
2004-09-02,50.26,52.09,50.26,52.05,18.9120877889709,4539500,0.0,1.0
2004-09-01,49.95,50.24,49.6,50.18,18.2326333381472,2931700,0.0,1.0
2004-08-31,50.01,50.12,49.41,49.7,18.0582279176149,2828200,0.0,1.0
2004-08-30,50.12,50.46,49.99,50.02,18.1744981979698,1734400,0.0,1.0
2004-08-27,50.3,50.75,49.97,50.47,18.3380032797188,1871400,0.0,1.0
2004-08-26,50.1,50.38,49.85,50.2,18.2399002306694,1770900,0.0,1.0
2004-08-25,50.2,50.35,49.54,50.1,18.2035657680585,2739200,0.0,1.0
2004-08-24,50.43,50.65,49.91,50.15,18.2217329993639,3591900,0.0,1.0
2004-08-23,50.33,50.33,49.74,50.06,18.1890319830141,2511700,0.0,1.0
2004-08-20,50.25,50.74,50.04,50.32,18.2835015858025,2098500,0.0,1.0
2004-08-19,50.68,50.89,49.97,50.25,18.2580674619748,3626300,0.0,1.0
2004-08-18,49.66,50.84,49.38,50.68,18.4143056512017,4115100,0.0,1.0
2004-08-17,49.85,50.28,49.5,49.69,18.0545944713538,6032800,0.0,1.0
2004-08-16,47.5,49.8,47.5,49.14,17.8547549269939,8353100,0.0,1.0
2004-08-13,47.22,47.88,46.55,46.65,16.9500268079826,4606900,0.0,1.0
2004-08-12,47.69,48.19,47.0,47.22,17.1571332448647,3579300,0.0,1.0
2004-08-11,47.25,47.75,46.9,47.69,17.3279052191359,3847500,0.0,1.0
2004-08-10,47.17,47.6,46.9,47.58,17.2879373102639,2975200,0.0,1.0
2004-08-09,46.83,47.27,46.43,46.87,17.0299626257266,2590300,0.0,1.0
2004-08-06,46.7,47.0,45.9,46.49,16.8918916678052,4473000,0.0,1.0
2004-08-05,48.1,48.12,46.53,46.74,16.9827278243324,5069000,0.0,1.0
2004-08-04,47.77,48.3,47.29,48.03,17.451442392013,3383300,0.0,1.0
2004-08-03,48.6,48.6,47.65,48.02,17.4478089457519,4541300,0.0,1.0
2004-08-02,48.44,48.8,48.12,48.65,17.6767160602005,2953400,0.0,1.0
2004-07-30,48.78,49.0,48.46,48.72,17.7021501840281,2209000,0.0,1.0
2004-07-29,48.85,49.22,48.44,48.9,17.7675522167277,2319800,0.0,1.0
2004-07-28,48.8,48.8,48.0,48.57,17.6476484901118,3229400,0.0,1.0
2004-07-27,48.35,49.5,48.35,48.87,17.7566518779445,3538700,0.0,1.0
2004-07-26,48.45,48.66,47.75,48.25,17.5313782097569,3013900,0.0,1.0
2004-07-23,48.85,49.25,48.15,48.39,17.5822464574122,2679800,0.0,1.0
2004-07-22,48.9,49.26,48.064,48.95,17.7857194480332,3815600,0.0,1.0
2004-07-21,50.0,50.0,49.25,49.3,17.9128900671713,3749000,0.0,1.0
2004-07-20,49.35,49.99,49.35,49.71,18.061861363876,5922900,0.0,1.0
2004-07-19,49.95,49.99,47.68,48.7,17.694883291506,12135200,0.0,1.0
2004-07-16,51.48,51.61,50.21,50.32,18.2835015858025,3872500,0.0,1.0
2004-07-15,52.17,52.45,51.43,51.44,18.6904475670445,2170000,0.0,1.0
2004-07-14,52.1,52.99,52.0,52.17,18.955689144104,2227200,0.04,1.0
2004-07-13,52.05,52.86,51.93,52.6,19.0972849833341,3323300,0.0,1.0
2004-07-12,51.4,52.04,51.1,51.9,18.8431386052289,2220600,0.0,1.0
2004-07-09,51.9,52.15,51.51,51.51,18.7015427659988,1996000,0.0,1.0
2004-07-08,52.8,53.09,51.51,51.56,18.7196960787206,4370000,0.0,1.0
2004-07-07,53.1,53.88,53.1,53.57,19.449459250137,1972900,0.0,1.0
2004-07-06,53.4,53.96,52.95,53.45,19.4058912996047,3251300,0.0,1.0
2004-07-02,53.05,54.09,52.65,53.48,19.4167832872377,3842900,0.0,1.0
2004-07-01,52.56,53.1,52.42,53.06,19.2642954603746,3911500,0.0,1.0
2004-06-30,52.7,52.7,51.88,52.55,19.0791316706123,5272600,0.0,1.0
2004-06-29,53.8,53.8,52.47,52.62,19.1045463084228,5510300,0.0,1.0
2004-06-28,54.22,54.4,53.78,53.98,19.5983164144558,2654100,0.0,1.0
2004-06-25,54.25,54.65,53.9,54.07,19.630992377355,3196600,0.0,1.0
2004-06-24,53.98,54.65,53.85,54.02,19.6128390646332,4214600,0.0,1.0
2004-06-23,53.37,53.96,53.15,53.9,19.5692711141009,2537200,0.0,1.0
2004-06-22,53.4,53.55,52.71,53.3,19.3514313614393,3110300,0.0,1.0
2004-06-21,53.66,54.04,53.29,53.67,19.4857658755806,1663900,0.0,1.0
2004-06-18,53.8,53.94,53.39,53.6,19.4603512377701,1982900,0.0,1.0
2004-06-17,54.05,54.23,53.9,54.01,19.6092084020888,2155200,0.0,1.0
2004-06-16,54.15,54.3,53.52,54.15,19.6600376777099,2231900,0.0,1.0
2004-06-15,54.4,54.5,53.9,53.98,19.5983164144558,3396500,0.0,1.0
2004-06-14,54.4,54.47,53.68,54.01,19.6092084020888,2786900,0.0,1.0
2004-06-10,55.0,55.15,54.23,54.5,19.7871108667625,3182200,0.0,1.0
2004-06-09,55.75,55.83,54.95,55.0,19.9686439939805,4369200,0.0,1.0
2004-06-08,55.71,56.16,55.62,55.96,20.3171875982391,4395600,0.0,1.0
2004-06-07,54.5,55.99,54.5,55.97,20.3208182607834,4554900,0.0,1.0
2004-06-04,54.75,55.09,54.36,54.37,19.7399122536858,3910900,0.0,1.0
2004-06-03,53.75,55.09,53.6,54.49,19.7834802042181,4916700,0.0,1.0
2004-06-02,53.94,54.15,53.4,54.0,19.6055777395445,3977000,0.0,1.0
2004-06-01,53.7,54.17,53.54,53.94,19.5837937642783,3803300,0.0,1.0
2004-05-28,54.06,54.14,53.43,53.57,19.449459250137,2846200,0.0,1.0
2004-05-27,54.0,54.49,53.74,53.97,19.5946857519114,4275200,0.0,1.0
2004-05-26,53.88,54.34,53.25,54.0,19.6055777395445,4977200,0.0,1.0
2004-05-25,52.05,54.2,51.82,54.05,19.6237310522663,5868700,0.0,1.0
2004-05-24,51.6,52.34,51.42,52.2,18.9520584815597,4297700,0.0,1.0
2004-05-21,51.38,51.48,50.73,51.2,18.5889922271237,3794400,0.0,1.0
2004-05-20,50.61,51.61,50.6,51.37,18.6507134903778,5411200,0.0,1.0
2004-05-19,51.73,51.87,50.6,50.6,18.371152474462,5625200,0.0,1.0
2004-05-18,50.02,51.82,50.02,51.1,18.5526856016801,6676600,0.0,1.0
2004-05-17,50.58,50.59,49.3,49.68,18.0371315203809,5708500,0.0,1.0
2004-05-14,50.89,51.25,49.81,50.58,18.3638911493733,4026600,0.0,1.0
2004-05-13,49.55,50.49,49.2,50.42,18.3058005486636,5342900,0.0,1.0
2004-05-12,49.96,49.96,48.3,49.55,17.9899329073042,5146300,0.0,1.0
2004-05-11,49.3,50.3225,49.3,49.96,18.138790071623,4506600,0.0,1.0
2004-05-10,49.0,49.54,48.1,49.04,17.8047691175419,7523300,0.0,1.0
2004-05-07,51.25,51.67,49.57,50.0,18.1533127218004,6698800,0.0,1.0
2004-05-06,52.3,52.31,51.11,51.5,18.6979121034545,3326200,0.0,1.0
2004-05-05,51.64,52.7,51.6,52.45,19.0428250451687,2997900,0.0,1.0
2004-05-04,52.35,52.38,51.53,51.75,18.7886786670635,3614700,0.0,1.0
2004-05-03,52.55,53.0,52.21,52.35,19.0065184197251,3126000,0.0,1.0
2004-04-30,53.25,53.25,52.01,52.06,18.9012292059386,3496300,0.0,1.0
2004-04-29,52.8,53.2,51.7,52.24,18.9665811317371,3860200,0.0,1.0
2004-04-28,53.1,53.35,52.36,52.8,19.1698982342213,3467200,0.0,1.0
2004-04-27,53.3,53.69,53.04,53.3,19.3514313614393,4264800,0.0,1.0
2004-04-26,53.8,54.36,53.1,53.29,19.3478006988949,3076500,0.0,1.0
2004-04-23,53.12,53.75,52.81,53.54,19.4385672625039,1769800,0.0,1.0
2004-04-22,52.05,53.6,51.86,53.29,19.3478006988949,3136800,0.0,1.0
2004-04-21,52.64,52.79,51.8,52.05,18.8975985433943,3176100,0.0,1.0
2004-04-20,53.4,53.95,52.64,52.64,19.1118076335115,2756000,0.0,1.0
2004-04-19,53.24,53.31,52.49,52.86,19.1916822094874,2563600,0.0,1.0
2004-04-16,53.22,53.41,52.69,53.24,19.3296473861731,2518200,0.0,1.0
2004-04-15,52.6,53.49,52.5,53.22,19.3223860610844,3365900,0.0,1.0
2004-04-14,52.75,53.02,52.1,52.44,19.0391943826243,5352600,0.0305,1.0
2004-04-13,54.0,54.28,52.81,53.16,19.2893830510536,5272300,0.0,1.0
2004-04-12,53.8,54.05,53.44,53.81,19.5252389386229,2348000,0.0,1.0
2004-04-08,54.82,54.84,53.15,53.5,19.4127538230129,4997700,0.0,1.0
2004-04-07,55.99,55.99,54.0,54.06,19.6159527415342,4917800,0.0,1.0
2004-04-06,55.0,55.38,55.0,55.2,20.0296076828096,2801600,0.0,1.0
2004-04-05,54.55,55.45,54.51,55.38,20.0949216209057,3364900,0.0,1.0
2004-04-02,56.2,56.3,54.6,54.9,19.9207511193161,4967100,0.0,1.0
2004-04-01,55.88,56.25,55.27,55.81,20.2509493619131,3573100,0.0,1.0
2004-03-31,55.9,56.61,55.68,56.13,20.3670630296395,3359200,0.0,1.0
2004-03-30,56.3,56.31,55.65,55.9,20.2836063309612,2886400,0.0,1.0
2004-03-29,55.87,56.64,55.75,56.56,20.5230907706469,3357100,0.0,1.0
2004-03-26,54.6,55.86,54.5,55.62,20.1820068717005,4278400,0.0,1.0
2004-03-25,52.9,54.9,52.81,54.74,19.8626942854529,4288200,0.0,1.0
2004-03-24,52.66,53.0,51.77,52.74,19.1369838621627,3723500,0.0,1.0
2004-03-23,53.2,53.37,52.79,52.89,19.1914121439094,2877600,0.0,1.0
2004-03-22,53.88,53.97,53.0,53.16,19.2893830510536,3417500,0.0,1.0
2004-03-19,54.8,54.93,54.08,54.32,19.7102950965619,2515400,0.0,1.0
2004-03-18,53.7,54.95,53.51,54.84,19.8989798066174,4793900,0.0,1.0
2004-03-17,52.1,53.79,52.07,53.7,19.485324865342,3591600,0.0,1.0
2004-03-16,52.9,53.0,51.94,52.33,18.9882132253882,3980600,0.0,1.0
2004-03-15,53.1,53.7,52.43,52.49,19.0462700592514,3078900,0.0,1.0
2004-03-12,52.65,53.43,52.62,53.09,19.2639831862384,3501000,0.0,1.0
2004-03-11,53.58,53.85,52.23,52.4,19.0136130902033,4598800,0.0,1.0
2004-03-10,54.58,54.89,53.93,54.01,19.5978099809519,3307000,0.0,1.0
2004-03-09,54.59,54.93,54.31,54.58,19.8046374515896,3582400,0.0,1.0
2004-03-08,55.48,55.56,54.51,54.51,19.7792375867745,2991200,0.0,1.0
2004-03-05,55.03,56.65,54.76,55.47,20.1275785899538,4980900,0.0,1.0
2004-03-04,55.53,55.6,54.88,55.49,20.1348356941867,2354600,0.0,1.0
2004-03-03,55.45,55.8,55.15,55.53,20.1493499026525,3159000,0.0,1.0
2004-03-02,56.38,56.56,54.95,55.28,20.0586360997412,6966900,0.0,1.0
2004-03-01,56.1,56.94,56.1,56.75,20.5920332608595,2412000,0.0,1.0
2004-02-27,55.0,56.251,55.0,56.0,20.3198918521257,4800400,0.0,1.0
2004-02-26,55.35,56.12,54.96,55.82,20.2545779140296,3550700,0.0,1.0
2004-02-25,56.2,56.45,55.26,55.53,20.1493499026525,4481700,0.0,1.0
2004-02-24,56.3,56.9,55.72,56.2,20.3924628944547,3580300,0.0,1.0
2004-02-23,57.29,57.53,56.06,56.67,20.5630048439279,7770800,0.0,1.0
2004-02-20,57.9,58.662,57.0,58.38,21.183487255841,4311400,0.0,1.0
2004-02-19,57.9,58.37,57.4,57.53,20.8750603259427,4197900,0.0,1.0
2004-02-18,58.5,58.5,57.27,57.47,20.853289013244,2993400,0.0,1.0
2004-02-17,58.05,58.3,57.75,58.17,21.1072876613956,3616200,0.0,1.0
2004-02-13,57.7,57.91,57.01,57.6,20.9004601907578,4530500,0.0,1.0
2004-02-12,57.1,57.81,56.76,57.1,20.7190325849353,2362200,0.0,1.0
2004-02-11,56.09,57.85,56.0,57.66,20.9222315034566,4055400,0.0,1.0
2004-02-10,55.14,56.4,55.14,56.09,20.3525488211737,4152400,0.0,1.0
2004-02-09,54.68,55.94,54.39,55.35,20.0840359645564,3926500,0.0,1.0
2004-02-06,53.45,54.71,53.3,54.67,19.8372944206377,3247200,0.0,1.0
2004-02-05,53.32,54.1,53.18,53.69,19.4816963132255,3082400,0.0,1.0
2004-02-04,53.01,54.21,52.8,53.56,19.4345251357116,3189100,0.0,1.0
2004-02-03,53.54,53.75,53.01,53.23,19.3147829158688,2271500,0.0,1.0
2004-02-02,53.7,54.49,53.0,53.73,19.4962105216913,3744600,0.0,1.0
2004-01-30,53.2,53.95,53.06,53.55,19.4308965835952,2486700,0.0,1.0
2004-01-29,53.8,54.0,52.95,53.3,19.3401827806839,6148900,0.0,1.0
2004-01-28,55.5,55.79,53.59,53.8,19.5216103865065,5075700,0.0,1.0
2004-01-27,55.55,55.96,55.4,55.52,20.145721350536,3323700,0.0,1.0
2004-01-26,55.18,55.62,54.7,55.62,20.1820068717005,2637100,0.0,1.0
2004-01-23,55.46,55.75,55.05,55.28,20.0586360997412,3672600,0.0,1.0
2004-01-22,54.2,55.35,54.01,55.21,20.0332362349261,4674400,0.0,1.0
2004-01-21,52.55,54.2,52.4,54.2,19.6667524711645,4227400,0.0,1.0
2004-01-20,53.02,53.31,51.95,52.35,18.9954703296211,4169000,0.0,1.0
2004-01-16,53.9,53.95,52.5,52.89,19.1914121439094,5088000,0.0,1.0
2004-01-15,52.8,53.6,51.79,53.09,19.2639831862384,4251500,0.0,1.0
2004-01-14,52.65,53.08,52.48,52.92,19.2022978002588,5033500,0.03,1.0
2004-01-13,51.51,52.41,51.5,52.35,18.9847080234853,5176900,0.0,1.0
2004-01-12,53.0,53.0,50.75,51.51,18.6800823360024,10966700,0.0,1.0
2004-01-09,53.76,54.4,53.0,53.0,19.2204302816566,5029800,0.0,1.0
2004-01-08,55.15,55.31,53.62,53.86,19.5323089616985,5638400,0.0,1.0
2004-01-07,55.05,55.59,54.158,55.3,20.0545244259549,2871100,0.0,1.0
2004-01-06,53.54,55.44,53.52,55.3,20.0545244259549,4201600,0.0,1.0
2004-01-05,53.9,53.98,53.4,53.77,19.4996704951825,3535000,0.0,1.0
2004-01-02,55.85,56.251,53.78,53.9,19.5468149468168,3267200,0.0,1.0
2003-12-31,55.2,55.59,55.11,55.39,20.0871628924709,2339500,0.0,1.0
2003-12-30,55.04,55.17,54.32,54.95,19.9275970561703,1717200,0.0,1.0
2003-12-29,54.75,55.04,54.35,55.0,19.9457295375681,2293600,0.0,1.0
2003-12-26,54.0,55.17,54.0,54.86,19.8949585896543,980200,0.0,1.0
2003-12-24,54.07,54.2,53.83,54.0,19.5830799096123,1042300,0.0,1.0
2003-12-23,54.25,54.85,53.9,54.06,19.6048388872897,2919900,0.0,1.0
2003-12-22,55.34,55.63,54.03,54.18,19.6483568426444,4278500,0.0,1.0
2003-12-19,55.8,55.8,54.84,55.33,20.0654039147935,3452400,0.0,1.0
2003-12-18,55.0,55.7,54.7,55.61,20.1669458106212,2860900,0.0,1.0
2003-12-17,53.05,55.06,53.05,54.84,19.8877055970952,4022100,0.0,1.0
2003-12-16,54.35,54.35,52.44,53.56,19.4235140733118,7084600,0.0,1.0
2003-12-15,56.3,56.403,54.15,54.18,19.6483568426444,3530300,0.0,1.0
2003-12-12,55.78,56.02,54.9,55.05,19.9638620189659,2735400,0.0,1.0
2003-12-11,54.54,56.22,54.53,55.63,20.1741988031803,3657900,0.0,1.0
2003-12-10,55.55,55.88,54.05,54.46,19.749898738472,3634400,0.0,1.0
2003-12-09,57.0,57.0,55.6,55.88,20.2648612101692,3243900,0.0,1.0
2003-12-08,56.35,56.79,55.66,56.79,20.594872371609,3325700,0.0,1.0
2003-12-05,55.35,56.9,55.32,55.87,20.2612347138897,3814800,0.0,1.0
2003-12-04,57.02,57.15,54.5,56.08,20.3373911357604,5909000,0.0,1.0
2003-12-03,57.75,58.13,57.1,57.1,20.7072937562753,4772300,0.0,1.0
2003-12-02,58.25,58.59,57.5,57.55,20.8704860888554,4445900,0.0,1.0
2003-12-01,58.36,58.62,57.57,58.62,21.2585211907681,3389200,0.0,1.0
2003-11-28,58.13,58.5,58.05,58.3,21.1424733098222,837900,0.0,1.0
2003-11-26,58.82,58.83,57.7,58.13,21.0808228730697,2228300,0.0,1.0
2003-11-25,58.85,59.12,58.49,58.7,21.2875331610045,2472200,0.0,1.0
2003-11-24,58.0,59.29,57.8,59.23,21.4797374638211,2957800,0.0,1.0
2003-11-21,58.0,58.17,57.29,57.51,20.8559801037371,2485800,0.0,1.0
2003-11-20,57.75,58.87,57.3,57.61,20.8922450665327,3247500,0.0,1.0
2003-11-19,57.4,57.748,56.94,57.55,20.8704860888554,2491500,0.0,1.0
2003-11-18,57.91,58.97,57.1,57.17,20.7326792302322,5390900,0.0,1.0
2003-11-17,58.36,58.92,56.8,57.91,21.0010399549195,6000300,0.0,1.0
2003-11-14,57.95,59.6,57.8,58.63,21.2621476870476,3802400,0.0,1.0
2003-11-13,58.72,58.72,57.27,57.95,21.0155459400377,3155300,0.0,1.0
2003-11-12,58.65,59.03,58.07,58.72,21.2947861535636,3368600,0.0,1.0
2003-11-11,57.99,58.85,57.85,58.65,21.2694006796067,2558800,0.0,1.0
2003-11-10,59.0,59.23,57.97,57.99,21.0300519251559,3291400,0.0,1.0
2003-11-07,59.6,59.88,59.0,59.0,21.3963280493913,2332700,0.0,1.0
2003-11-06,58.55,59.39,58.1,59.17,21.4579784861437,3284400,0.0,1.0
2003-11-05,59.64,59.64,58.31,58.8,21.3237981238001,3545200,0.0,1.0
2003-11-04,59.8,60.1,59.41,59.64,21.628423811283,2308000,0.0,1.0
2003-11-03,59.2,60.42,59.08,60.05,21.7771101587448,2792600,0.0,1.0
2003-10-31,59.59,59.6,58.45,58.93,21.3709425754344,3641500,0.0,1.0
2003-10-30,59.7,59.8,58.73,59.45,21.5595203819714,2739000,0.0,1.0
2003-10-29,59.91,59.91,59.23,59.3,21.505122937778,2940200,0.0,1.0
2003-10-28,58.9,59.95,58.68,59.95,21.7408451959493,5020600,0.0,1.0
2003-10-27,58.25,59.49,58.15,58.7,21.2875331610045,4546200,0.0,1.0
2003-10-24,58.4,58.7,57.06,57.85,20.9792809772421,3677600,0.0,1.0
2003-10-23,57.46,58.72,57.3,58.65,21.2694006796067,3905600,0.0,1.0
2003-10-22,57.79,57.8,57.0,57.56,20.8741125851349,2307600,0.0,1.0
2003-10-21,58.29,58.44,57.68,57.79,20.9575219995648,3962400,0.0,1.0
2003-10-20,57.7,58.34,57.44,58.29,21.1388468135427,2487000,0.0,1.0
2003-10-17,58.54,58.94,57.18,57.45,20.8342211260598,2954700,0.0,1.0
2003-10-16,57.92,58.5,57.71,58.48,21.2077502428543,2171300,0.0,1.0
2003-10-15,58.47,58.5,57.6,57.92,21.004666451199,3744000,0.03,1.0
2003-10-14,58.04,58.52,57.45,58.5,21.2040204899938,2324000,0.0,1.0
2003-10-13,57.3,58.39,57.3,58.04,21.0372880211836,2472800,0.0,1.0
2003-10-10,57.7,58.1,56.94,56.94,20.638579943594,3595900,0.0,1.0
2003-10-09,57.26,58.51,56.4,57.76,20.9357986923426,4009600,0.0,1.0
2003-10-08,57.4,57.69,57.13,57.26,20.7545677479837,4253800,0.0,1.0
2003-10-07,56.79,57.5,56.35,57.5,20.841558601276,5160900,0.0,1.0
2003-10-06,55.65,57.01,55.57,56.79,20.5842106602863,3960800,0.0,1.0
2003-10-03,54.0,55.79,54.0,55.49,20.1130102049531,4731600,0.0,1.0
2003-10-02,53.42,54.19,53.231,54.0,19.5729419907635,2485100,0.0,1.0
2003-10-01,52.05,53.85,52.0,53.67,19.4533295674866,3613200,0.0,1.0
2003-09-30,52.64,52.64,50.68,51.9,18.8117720244561,5511300,0.0,1.0
2003-09-29,52.69,52.97,52.05,52.74,19.1162400109791,2559000,0.0,1.0
2003-09-26,53.41,53.6,52.55,52.64,19.0799938221073,2789400,0.0,1.0
2003-09-25,53.0,53.94,52.96,53.41,19.35908947642,3560600,0.0,1.0
2003-09-24,53.7,53.89,52.64,52.88,19.1669846753996,4501500,0.0,1.0
2003-09-23,53.92,53.92,52.4,53.45,19.3735879519687,4536900,0.0,1.0
2003-09-22,53.3,53.75,52.53,53.11,19.2503509098047,2832800,0.0,1.0
2003-09-19,53.6,54.36,53.26,53.9,19.5366958018918,3021800,0.0,1.0
2003-09-18,52.8,53.71,52.2,53.5,19.3917110464046,3963400,0.0,1.0
2003-09-17,53.55,53.65,52.9,52.91,19.1778585320611,3270600,0.0,1.0
2003-09-16,52.68,53.53,52.02,53.3,19.319218668661,3769700,0.0,1.0
2003-09-15,52.2,52.95,52.2,52.7,19.1017415354303,5959200,0.0,1.0
2003-09-12,51.52,51.9,50.3,51.45,18.648664174533,5636100,0.0,1.0
2003-09-11,51.31,51.79,50.891,51.52,18.6740365067433,3428200,0.0,1.0
2003-09-10,51.5,52.17,51.04,51.06,18.5073040379331,4490000,0.0,1.0
2003-09-09,53.05,53.36,51.81,51.92,18.8190212622304,5494200,0.0,1.0
2003-09-08,54.4,54.5,53.5,53.7,19.4642034241482,4136900,0.0,1.0
2003-09-05,55.88,55.88,53.78,54.5,19.7541729351225,5253600,0.0,1.0
2003-09-04,55.07,55.9,54.07,55.88,20.2543703415531,5071900,0.0,1.0
2003-09-03,54.9,55.26,54.69,55.07,19.9607762116916,4429800,0.0,1.0
2003-09-02,54.76,54.97,53.95,54.53,19.765046791784,3571900,0.0,1.0
2003-08-29,54.51,54.95,54.25,54.86,19.8846592150609,3540200,0.0,1.0
2003-08-28,53.3,54.88,53.3,54.51,19.7577975540096,3850800,0.0,1.0
2003-08-27,52.3,53.33,52.29,53.25,19.3010955742252,2839300,0.0,1.0
2003-08-26,52.7,52.88,51.81,52.62,19.0727445843329,3327500,0.0,1.0
2003-08-25,52.8,52.94,52.05,52.86,19.1597354376252,2637700,0.0,1.0
2003-08-22,53.28,53.94,52.73,52.91,19.1778585320611,2949100,0.0,1.0
2003-08-21,53.1,54.26,53.0,53.47,19.3808371897431,4191600,0.0,1.0
2003-08-20,52.6,53.38,52.4,53.1,19.2467262909175,4705600,0.0,1.0
2003-08-19,52.46,52.91,52.0,52.67,19.0908676787688,8588700,0.0,1.0
2003-08-18,51.0,52.36,50.35,51.96,18.8335197377791,12941600,0.0,1.0
2003-08-15,48.35,48.9,48.15,48.9,17.7243863583025,1764700,0.0,1.0
2003-08-14,47.8,48.5,47.64,48.28,17.4996599872975,2942600,0.0,1.0
2003-08-13,48.35,48.55,47.6,47.86,17.347425994036,2931500,0.0,1.0
2003-08-12,47.15,48.39,47.09,48.35,17.5250323195077,3868700,0.0,1.0
2003-08-11,46.95,47.36,46.47,46.82,16.9704656297694,2035200,0.0,1.0
2003-08-08,46.3,47.41,46.28,46.9,16.9994625808668,2879800,0.0,1.0
2003-08-07,46.2,46.39,45.6,46.23,16.7566131154259,3312000,0.0,1.0
2003-08-06,45.87,46.25,45.65,45.81,16.6043791221644,4159800,0.0,1.0
2003-08-05,46.73,46.95,45.93,45.93,16.6478745488105,3640600,0.0,1.0
2003-08-04,46.62,46.85,45.54,46.68,16.9197209653489,3809500,0.0,1.0
2003-08-01,47.56,47.63,46.7,47.0,17.0357087697386,3646000,0.0,1.0
2003-07-31,47.66,48.5,47.29,47.56,17.2386874274206,3455800,0.0,1.0
2003-07-30,47.48,47.52,46.82,47.34,17.1589458119027,5072400,0.0,1.0
2003-07-29,48.33,48.4,47.3,47.5,17.2169397140976,4607800,0.0,1.0
