,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2003-08-12,46.25,46.4,45.82,46.35,11.9576739888157,787800,0.0,1.0
2003-08-11,46.08,46.3,46.08,46.17,11.9112364199271,655200,0.0,1.0
2003-08-08,45.7,46.3,45.66,46.13,11.9009169601741,904800,0.0,1.0
2003-08-07,45.64,45.73,45.11,45.7,11.7899827678291,879400,0.0,1.0
2003-08-06,45.5,45.84,45.34,45.5,11.7383854690639,888400,0.0,1.0
2003-08-05,45.68,45.86,45.32,45.39,11.7100069547431,1137300,0.0,1.0
2003-08-04,45.66,45.77,45.31,45.68,11.7848230379525,1023300,0.0,1.0
2003-08-01,46.1,46.1,45.5,45.66,11.779663308076,1577600,0.0,1.0
2003-07-31,46.56,46.56,45.81,45.87,11.8338404717794,1551500,0.0,1.0
2003-07-30,46.15,46.37,45.9,46.31,11.9473545290627,1666000,0.0,1.0
2003-07-29,47.04,47.04,46.05,46.15,11.9060766900506,1660800,0.0,1.0
2003-07-28,47.25,47.39,46.86,47.04,12.1356846695553,1110300,0.0,1.0
2003-07-25,46.76,47.4,46.74,47.33,12.2105007527648,737400,0.0,1.0
2003-07-24,47.25,47.47,46.75,46.76,12.0634484512842,987700,0.0,1.0
2003-07-23,46.9,47.37,46.85,47.27,12.1950215631352,1088900,0.0,1.0
2003-07-22,46.75,47.22,46.6,47.07,12.1434242643701,1483100,0.0,1.0
2003-07-21,47.46,47.46,46.54,46.68,12.0428095317781,1900100,0.0,1.0
2003-07-18,47.8,47.8,47.19,47.46,12.2440389969621,1223400,0.0,1.0
2003-07-17,47.6,47.85,47.4,47.55,12.2672577814064,2842800,0.0,1.0
2003-07-16,48.3,48.35,47.66,48.11,12.4117302179487,1801200,0.0,1.0
2003-07-15,48.44,48.44,47.84,48.26,12.4504281920225,1181400,0.0,1.0
2003-07-14,48.66,48.8,48.1,48.14,12.4194698127635,2337400,0.0,1.0
2003-07-11,47.6,48.78,47.5,48.63,12.545883194738,2096600,0.0,1.0
2003-07-10,47.1,47.66,46.82,47.59,12.2775772411594,1628100,0.0,1.0
2003-07-09,47.2,47.65,46.95,47.1,12.1511638591849,1876400,0.0,1.0
2003-07-08,47.5,47.62,46.82,47.1,12.1511638591849,2729200,0.275,1.0
2003-07-07,47.35,47.78,47.29,47.7,12.234522766926,1573000,0.0,1.0
2003-07-03,47.65,47.71,47.11,47.42,12.1627058617952,484600,0.0,1.0
2003-07-02,48.03,48.03,47.4,47.6,12.2088738722364,1357400,0.0,1.0
2003-07-01,47.41,47.97,46.75,47.8,12.2601716616155,1258000,0.0,1.0
2003-06-30,47.7,47.75,47.04,47.41,12.1601409723262,1808100,0.0,1.0
2003-06-27,47.65,48.05,47.16,47.51,12.1857898670158,1314600,0.0,1.0
2003-06-26,48.1,48.62,47.42,47.73,12.2422174353328,1259400,0.0,1.0
2003-06-25,47.63,48.49,46.9,47.8,12.2601716616155,2892600,0.0,1.0
2003-06-24,48.09,48.3,47.5,47.63,12.2165685406433,1662800,0.0,1.0
2003-06-23,47.4,48.13,47.21,48.09,12.3345534562153,2240000,0.0,1.0
2003-06-20,48.09,48.13,47.4,47.5,12.1832249775468,4011000,0.0,1.0
2003-06-19,48.75,48.83,47.97,48.08,12.3319885667464,3040500,0.0,1.0
2003-06-18,48.95,49.5,48.9,49.17,12.6115615188627,1672800,0.0,1.0
2003-06-17,49.49,49.66,49.08,49.45,12.6833784239935,1303300,0.0,1.0
2003-06-16,48.76,49.66,48.76,49.66,12.7372411028416,1606600,0.0,1.0
2003-06-13,48.0,48.82,48.0,48.7,12.4910117138217,1447400,0.0,1.0
2003-06-12,47.95,48.22,47.4,48.22,12.3678970193118,1383900,0.0,1.0
2003-06-11,47.5,47.95,47.32,47.95,12.2986450036499,971900,0.0,1.0
2003-06-10,47.6,47.67,47.22,47.45,12.170400530202,1444200,0.0,1.0
2003-06-09,47.65,47.98,47.56,47.67,12.2268280985191,1341400,0.0,1.0
2003-06-06,48.0,48.18,47.71,48.01,12.3140343404637,1976700,0.0,1.0
2003-06-05,47.43,47.9,47.4,47.84,12.2704312194914,1145500,0.0,1.0
2003-06-04,47.47,47.9,47.3,47.55,12.1960494248916,1211300,0.0,1.0
2003-06-03,47.2,47.49,47.08,47.43,12.1652707512641,1090300,0.0,1.0
2003-06-02,46.9,47.15,46.75,47.06,12.0703698409127,1336200,0.0,1.0
2003-05-30,46.2,46.78,45.94,46.78,11.9985529357819,1859500,0.0,1.0
2003-05-29,45.13,46.2,45.13,46.08,11.8190106729549,1481500,0.0,1.0
2003-05-28,46.2,46.4,45.93,46.12,11.8292702308307,1271800,0.0,1.0
2003-05-27,46.46,46.65,46.15,46.35,11.8882626886168,1446300,0.0,1.0
2003-05-23,46.25,46.76,45.55,46.56,11.9421253674649,1502400,0.0,1.0
2003-05-22,45.35,46.43,45.32,46.27,11.8677435728651,1518900,0.0,1.0
2003-05-21,45.19,45.75,44.91,45.51,11.6728119732243,1137100,0.0,1.0
2003-05-20,45.0,45.5,44.85,45.29,11.6163844049073,1212100,0.0,1.0
2003-05-19,44.86,45.16,44.79,44.92,11.5214834945559,966800,0.0,1.0
2003-05-16,45.2,45.4,44.85,44.85,11.5035292682732,1439600,0.0,1.0
2003-05-15,45.8,45.92,45.2,45.43,11.6522928574727,1434100,0.0,1.0
2003-05-14,45.85,46.0,45.49,45.72,11.7266746520724,1361000,0.0,1.0
2003-05-13,45.93,45.96,45.42,45.61,11.6984608679139,1220900,0.0,1.0
2003-05-12,45.48,46.08,45.29,45.96,11.7882319993274,1169900,0.0,1.0
2003-05-09,44.8,45.53,44.759,45.53,11.6779417521623,1596000,0.0,1.0
2003-05-08,43.35,45.04,43.35,44.76,11.4804452630526,2575100,0.0,1.0
2003-05-07,44.45,44.8,44.39,44.7,11.4650559262388,1559700,0.0,1.0
2003-05-06,44.33,45.2,44.15,44.58,11.4342772526113,2151700,0.0,1.0
2003-05-05,44.65,44.75,44.05,44.25,11.3496359001357,1661100,0.0,1.0
2003-05-02,44.45,44.64,44.1,44.52,11.4188879157976,2056500,0.0,1.0
2003-05-01,45.22,45.24,44.02,44.8,11.4907048209284,1887400,0.0,1.0
2003-04-30,45.05,45.5,44.83,45.11,11.5702163944661,1854500,0.0,1.0
2003-04-29,45.15,45.6,44.95,45.3,11.6189492943762,1782600,0.0,1.0
2003-04-28,45.43,45.45,45.1,45.26,11.6086897365004,1037300,0.0,1.0
2003-04-25,45.15,45.58,44.94,45.05,11.5548270576523,1761400,0.0,1.0
2003-04-24,45.44,45.44,44.82,45.12,11.572781283935,1739700,0.0,1.0
2003-04-23,45.4,45.6,45.2,45.44,11.6548577469416,1306600,0.0,1.0
2003-04-22,45.31,45.82,45.03,45.65,11.7087204257897,1641500,0.0,1.0
2003-04-21,45.7,45.79,45.23,45.4,11.6445981890658,948800,0.0,1.0
2003-04-17,45.0,45.69,45.0,45.63,11.7035906468518,1175000,0.0,1.0
2003-04-16,45.7,45.74,44.8,44.95,11.5291781629627,1249000,0.0,1.0
2003-04-15,45.95,45.99,45.13,45.59,11.693331088976,1279700,0.0,1.0
2003-04-14,45.6,46.11,45.54,46.08,11.8190106729549,1180500,0.0,1.0
2003-04-11,45.75,45.9,45.13,45.3,11.6189492943762,1487800,0.0,1.0
2003-04-10,45.9,45.95,45.0,45.33,11.6266439627831,1639300,0.0,1.0
2003-04-09,45.95,46.3,45.27,45.67,11.7138502047277,2062700,0.0,1.0
2003-04-08,45.33,46.0,45.28,45.8,11.7471937678241,1109900,0.275,1.0
2003-04-07,46.2,46.5,45.58,45.68,11.6464853242367,1487000,0.0,1.0
2003-04-04,45.82,46.1,45.51,45.85,11.689828198692,1256300,0.0,1.0
2003-04-03,46.47,46.47,45.25,45.82,11.6821794561411,2664100,0.0,1.0
2003-04-02,46.05,46.65,45.765,46.47,11.8479022114115,1370000,0.0,1.0
2003-04-01,45.6,45.8,45.05,45.76,11.6668819710392,1409800,0.0,1.0
2003-03-31,45.75,45.94,45.17,45.55,11.6133407731826,1414700,0.0,1.0
2003-03-28,46.37,46.39,45.52,46.05,11.7408198156983,1224400,0.0,1.0
2003-03-27,46.2,46.79,44.94,46.37,11.8224064029084,1680200,0.0,1.0
2003-03-26,46.6,46.85,46.19,46.33,11.8122080795071,1679600,0.0,1.0
2003-03-25,45.97,46.9,45.97,46.68,11.9014434092681,1808600,0.0,1.0
2003-03-24,46.42,46.43,45.72,46.02,11.7331710731474,2434600,0.0,1.0
2003-03-21,45.9,46.73,45.75,46.72,11.9116417326694,3743500,0.0,1.0
2003-03-20,44.93,45.14,44.68,45.1,11.4986096349184,1598900,0.0,1.0
2003-03-19,44.85,45.23,44.31,44.93,11.4552667604631,2902300,0.0,1.0
2003-03-18,44.82,44.98,44.0,44.88,11.4425188562115,2380000,0.0,1.0
2003-03-17,43.37,44.84,43.36,44.59,11.3685810115524,1850500,0.0,1.0
2003-03-14,43.45,43.58,43.11,43.38,11.0600817286643,1597300,0.0,1.0
2003-03-13,43.0,43.38,42.88,43.34,11.0498834052631,1224600,0.0,1.0
2003-03-12,42.23,42.79,42.14,42.7,10.886710230843,1640600,0.0,1.0
2003-03-11,41.98,42.89,41.9,42.27,10.7770782542794,1508100,0.0,1.0
2003-03-10,42.05,42.35,41.74,41.83,10.6648966968656,1507600,0.0,1.0
2003-03-07,41.6,42.31,41.43,42.2,10.7592311883272,1710700,0.0,1.0
2003-03-06,42.4,42.56,41.75,41.95,10.6954916670694,1643800,0.0,1.0
2003-03-05,42.0,42.29,41.57,42.29,10.7821774159801,1701400,0.0,1.0
2003-03-04,43.38,43.38,42.05,42.15,10.7464832840757,1725600,0.0,1.0
2003-03-03,43.32,43.45,43.06,43.2,11.0141892733587,1815300,0.0,1.0
2003-02-28,43.04,43.46,42.61,42.87,10.9300531052983,1710800,0.0,1.0
2003-02-27,43.75,43.78,42.87,43.1,10.9886934648555,2597400,0.0,1.0
2003-02-26,43.9,43.9,42.9,43.6,11.1161725073713,2872900,0.0,1.0
2003-02-25,43.2,44.0,42.83,43.98,11.2130565796832,2076500,0.0,1.0
2003-02-24,43.8,43.89,43.36,43.44,11.0753792137662,1240200,0.0,1.0
2003-02-21,43.76,44.17,43.54,44.06,11.2334532264857,1721500,0.0,1.0
2003-02-20,45.1,45.1,43.75,43.75,11.154416220126,2655600,0.0,1.0
2003-02-19,45.22,45.25,44.83,45.09,11.4960600540681,1327800,0.0,1.0
2003-02-18,45.28,45.7,45.0,45.15,11.51135753917,1633900,0.0,1.0
2003-02-14,44.85,45.43,44.76,45.27,11.5419525093738,2355900,0.0,1.0
2003-02-13,44.1,44.51,43.66,44.15,11.2563994541386,1349100,0.0,1.0
2003-02-12,44.3,44.7,44.01,44.1,11.243651549887,1110700,0.0,1.0
2003-02-11,44.94,45.08,44.22,44.25,11.2818952626417,1658900,0.0,1.0
2003-02-10,44.6,44.98,44.27,44.82,11.4272213711096,991500,0.0,1.0
2003-02-07,44.43,44.57,44.06,44.41,11.3226885562467,861100,0.0,1.0
2003-02-06,44.42,44.59,44.01,44.2,11.2691473583901,1547200,0.0,1.0
2003-02-05,44.55,45.17,44.44,44.62,11.3762297541033,1243300,0.0,1.0
2003-02-04,44.78,44.95,44.29,44.54,11.3558331073008,1995600,0.0,1.0
2003-02-03,45.0,45.04,44.62,45.02,11.4782129881159,1245700,0.0,1.0
2003-01-31,44.0,44.93,43.94,44.93,11.4552667604631,2187300,0.0,1.0
2003-01-30,44.7,44.85,44.14,44.16,11.2589490349889,2074500,0.0,1.0
2003-01-29,45.47,45.96,45.31,45.75,11.6643323901889,4158000,0.0,1.0
2003-01-28,45.47,45.96,45.31,45.75,11.6643323901889,1130000,0.0,1.0
2003-01-27,45.55,45.79,44.82,45.47,11.5929441263801,2171800,0.0,1.0
2003-01-24,46.6,46.87,45.97,46.0,11.7280719114467,1045000,0.0,1.0
2003-01-23,46.98,47.05,46.56,46.57,11.8733980199147,1169700,0.0,1.0
2003-01-22,47.0,47.45,46.73,46.8,11.9320383794719,1720600,0.0,1.0
2003-01-21,47.47,47.82,46.94,47.0,11.9830299964782,1022900,0.0,1.0
2003-01-17,47.75,48.06,47.46,47.55,12.1232569432455,992400,0.0,1.0
2003-01-16,47.97,48.18,47.5,47.84,12.1971947879046,1119400,0.0,1.0
2003-01-15,48.0,48.0,47.75,47.91,12.2150418538568,1675700,0.0,1.0
2003-01-14,47.8,48.0,47.5,48.0,12.2379880815096,1166500,0.0,1.0
2003-01-13,47.45,48.0,47.36,47.98,12.232888919809,2370700,0.0,1.0
2003-01-10,47.01,47.48,46.81,47.25,12.0467695177361,1752100,0.0,1.0
2003-01-09,46.3,47.21,46.3,47.01,11.9855795773285,1994400,0.0,1.0
2003-01-08,46.51,46.95,46.3,46.49,11.8530013731122,1327400,0.275,1.0
2003-01-07,47.5,47.5,46.59,46.79,11.8593378434282,1648900,0.0,1.0
2003-01-06,47.5,47.67,47.14,47.52,12.0443627766554,1918000,0.0,1.0
2003-01-03,47.63,47.64,47.11,47.5,12.0392936004026,1171800,0.0,1.0
2003-01-02,46.95,47.75,46.95,47.65,12.0773124222986,1920000,0.0,1.0
2002-12-31,46.97,47.07,46.32,46.95,11.8998912534506,812300,0.0,1.0
2002-12-30,46.36,46.96,46.36,46.87,11.8796145484394,1348900,0.0,1.0
2002-12-27,46.9,46.93,46.25,46.36,11.7503505539929,618900,0.0,1.0
2002-12-26,46.9,47.23,46.59,46.7,11.8365265502906,945300,0.0,1.0
2002-12-24,47.18,47.18,46.74,46.88,11.8821491365658,227000,0.0,1.0
2002-12-23,46.9,47.25,46.62,46.95,11.8998912534506,1563000,0.0,1.0
2002-12-20,46.35,47.0,46.35,46.66,11.826388197785,1998300,0.0,1.0
2002-12-19,46.0,46.24,45.73,46.21,11.7123317320969,1984700,0.0,1.0
2002-12-18,45.25,45.98,44.71,45.98,11.6540362051897,3392100,0.0,1.0
2002-12-17,44.03,45.15,44.0,44.89,11.3777660994121,2312400,0.0,1.0
2002-12-16,43.8,44.2,43.52,44.02,11.1572569324152,1022400,0.0,1.0
2002-12-13,43.19,43.95,43.0,43.49,11.022923761716,1982200,0.0,1.0
2002-12-12,43.8,44.23,43.19,43.19,10.946886117924,1230500,0.0,1.0
2002-12-11,44.35,44.35,43.41,43.97,11.1445839917832,881100,0.0,1.0
2002-12-10,43.9,44.45,43.7,44.34,11.23836375246,1015700,0.0,1.0
2002-12-09,44.3,44.8,43.7,43.9,11.1268418748984,1132300,0.0,1.0
2002-12-06,44.02,44.55,43.77,44.09,11.1749990493,1071300,0.0,1.0
2002-12-05,44.44,44.6,43.87,44.2,11.2028795186904,764800,0.0,1.0
2002-12-04,44.17,44.68,44.1,44.44,11.263709633724,701900,0.0,1.0
2002-12-03,43.7,44.45,43.66,43.96,11.1420494036568,1154900,0.0,1.0
2002-12-02,44.82,44.87,43.7,43.85,11.1141689342664,1525700,0.0,1.0
2002-11-29,44.6,44.72,44.33,44.62,11.3093322199992,887400,0.0,1.0
2002-11-27,45.01,45.01,44.4,44.6,11.3042630437464,1145900,0.0,1.0
2002-11-26,44.91,44.99,44.37,44.76,11.3448164537688,1078000,0.0,1.0
2002-11-25,45.96,46.02,44.6,44.91,11.3828352756649,1554200,0.0,1.0
2002-11-22,45.47,46.24,45.26,45.96,11.6489670289369,2323800,0.0,1.0
2002-11-21,45.48,45.8,45.11,45.47,11.5247722107433,2410000,0.0,1.0
2002-11-20,45.03,45.48,44.81,45.48,11.5273067988697,2063300,0.0,1.0
2002-11-19,43.8,45.09,43.8,45.03,11.4132503331817,1820200,0.0,1.0
2002-11-18,44.6,44.64,43.65,43.97,11.1445839917832,1427600,0.0,1.0
2002-11-15,43.75,44.75,43.55,44.42,11.2586404574712,1967100,0.0,1.0
2002-11-14,43.52,44.0,43.1,43.98,11.1471185799096,1819600,0.0,1.0
2002-11-13,43.05,43.75,42.84,43.28,10.9696974110616,1910700,0.0,1.0
2002-11-12,42.95,43.24,42.59,42.95,10.8860560028904,3521400,0.0,1.0
2002-11-11,41.85,42.65,41.73,42.46,10.7618611846967,2282700,0.0,1.0
2002-11-08,42.3,42.85,41.75,41.85,10.6072513089863,1778900,0.0,1.0
2002-11-07,42.35,42.65,42.14,42.3,10.7213077746743,1142500,0.0,1.0
2002-11-06,42.59,42.64,42.01,42.31,10.7238423628007,1046500,0.0,1.0
2002-11-05,42.05,42.6,42.05,42.59,10.7948108303399,1540000,0.0,1.0
2002-11-04,41.9,42.35,41.65,41.92,10.6249934258711,2067800,0.0,1.0
2002-11-01,41.25,41.94,41.02,41.75,10.5819054277223,2136700,0.0,1.0
2002-10-31,41.1,41.63,40.15,41.32,10.4729181382871,2056700,0.0,1.0
2002-10-30,41.11,41.19,40.4,40.83,10.3487233200934,1777300,0.0,1.0
2002-10-29,40.4,40.93,40.02,40.93,10.3740692013574,3452700,0.0,1.0
2002-10-28,40.57,40.7,40.0,40.14,10.1738367393718,2775800,0.0,1.0
2002-10-25,41.0,41.3,40.4,40.6,10.2904277931862,2532600,0.0,1.0
2002-10-24,41.62,41.65,40.61,41.01,10.3943459063686,3018700,0.0,1.0
2002-10-23,40.75,41.48,40.56,41.44,10.5033331958039,8203700,0.0,1.0
2002-10-22,41.85,42.3,41.05,41.25,10.4551760214023,9627300,0.0,1.0
2002-10-21,42.09,43.85,41.72,43.85,11.1141689342664,1505700,0.0,1.0
2002-10-18,42.0,42.2,41.0,41.69,10.5666978989639,1649800,0.0,1.0
2002-10-17,42.3,42.51,41.4,42.4,10.7466536559383,2233100,0.0,1.0
2002-10-16,42.81,43.34,42.05,42.65,10.8100183590983,710700,0.0,1.0
2002-10-15,43.15,43.2,42.2,42.81,10.8505717691207,968500,0.0,1.0
2002-10-14,41.5,42.93,41.5,42.83,10.8556409453735,1709800,0.0,1.0
2002-10-11,42.4,42.4,41.31,41.5,10.5185407245623,2528100,0.0,1.0
2002-10-10,43.0,43.35,42.24,42.4,10.7466536559383,1414300,0.0,1.0
2002-10-09,44.22,44.22,42.2,43.0,10.8987289435224,2989800,0.0,1.0
2002-10-08,44.1,44.99,43.95,44.21,11.2054141068168,1895200,0.275,1.0
2002-10-07,44.5,44.9,43.85,43.97,11.0756897443348,1375800,0.0,1.0
2002-10-04,45.38,45.8,44.49,44.6,11.234381682905,1102200,0.0,1.0
2002-10-03,44.78,45.55,44.72,45.14,11.3704033445366,1295300,0.0,1.0
2002-10-02,45.52,45.82,43.25,44.23,11.1411816554908,1599100,0.0,1.0
2002-10-01,44.54,45.71,44.47,45.53,11.4686412112705,1167000,0.0,1.0
2002-09-30,44.05,44.61,43.63,44.42,11.1890411290278,1300100,0.0,1.0
2002-09-27,45.0,45.0,44.1,44.2,11.1336248965113,1138300,0.0,1.0
2002-09-26,44.0,45.19,43.92,45.18,11.380479023176,1574000,0.0,1.0
2002-09-25,44.7,44.83,43.25,43.73,11.0152356724986,2433200,0.0,1.0
2002-09-24,43.15,44.66,43.0,44.4,11.1840032897081,1941200,0.0,1.0
2002-09-23,43.35,43.81,42.95,43.14,10.8666194125678,1073000,0.0,1.0
2002-09-20,43.0,43.72,42.88,43.64,10.99256539556,1572600,0.0,1.0
2002-09-19,42.6,43.37,42.13,42.79,10.7784572244732,972300,0.0,1.0
2002-09-18,42.3,43.13,41.9,42.98,10.8263166980103,1378500,0.0,1.0
2002-09-17,42.95,42.95,41.92,42.2,10.6298409645424,1017200,0.0,1.0
2002-09-16,42.15,42.84,42.01,42.75,10.7683815458339,623300,0.0,1.0
2002-09-13,41.56,42.39,41.56,42.25,10.6424355628416,865700,0.0,1.0
2002-09-12,41.8,41.91,41.48,41.56,10.4686301063124,579200,0.0,1.0
2002-09-11,42.4,42.42,41.9,42.04,10.5895382499849,518400,0.0,1.0
2002-09-10,42.35,42.4,41.5,41.96,10.5693868927062,1008800,0.0,1.0
2002-09-09,41.59,42.36,41.5,42.13,10.6122085269235,918900,0.0,1.0
2002-09-06,41.47,41.75,40.7,41.58,10.4736679456321,1160300,0.0,1.0
2002-09-05,40.2,41.34,39.85,41.34,10.4132138737958,1950700,0.0,1.0
2002-09-04,41.25,41.6,40.9,41.38,10.4232895524352,879000,0.0,1.0
2002-09-03,42.09,42.09,41.0,41.11,10.3552787216194,814000,0.0,1.0
2002-08-30,41.58,42.7,41.1,42.09,10.6021328482841,505000,0.0,1.0
2002-08-29,42.33,42.35,41.4,41.6,10.4787057849518,674800,0.0,1.0
2002-08-28,42.7,42.85,42.03,42.73,10.7633437065142,814800,0.0,1.0
2002-08-27,42.61,43.14,42.1,42.7,10.7557869475346,857700,0.0,1.0
2002-08-26,41.67,42.35,41.35,42.26,10.6449544825015,932500,0.0,1.0
2002-08-23,41.53,41.8,41.45,41.72,10.5089328208699,746000,0.0,1.0
2002-08-22,41.41,41.82,41.05,41.52,10.458554427673,964400,0.0,1.0
2002-08-21,41.5,41.7,41.05,41.41,10.4308463114147,992800,0.0,1.0
2002-08-20,41.9,41.9,41.2,41.43,10.4358841507344,802000,0.0,1.0
2002-08-19,42.6,42.8,41.73,42.11,10.6071706876038,995300,0.0,1.0
2002-08-16,42.85,43.23,42.3,42.39,10.6777004380795,803200,0.0,1.0
2002-08-15,43.4,43.48,42.42,42.85,10.7935707424323,588600,0.0,1.0
2002-08-14,42.45,43.4,41.83,43.4,10.9321113237237,719000,0.0,1.0
2002-08-13,42.3,43.16,42.15,42.37,10.6726625987598,760500,0.0,1.0
2002-08-12,42.46,42.77,42.14,42.61,10.733116670596,479400,0.0,1.0
2002-08-09,42.5,43.08,42.35,42.86,10.7960896620921,585900,0.0,1.0
2002-08-08,41.4,42.83,41.25,42.74,10.765862626174,957600,0.0,1.0
2002-08-07,40.85,41.7,40.51,41.7,10.5038949815502,1066500,0.0,1.0
2002-08-06,41.04,41.87,40.65,40.65,10.2394084172666,942100,0.0,1.0
2002-08-05,41.35,41.64,40.93,41.04,10.3376462840005,1136900,0.0,1.0
2002-08-02,41.35,42.0,40.66,41.16,10.3678733199186,1003100,0.0,1.0
2002-08-01,41.44,41.85,41.05,41.15,10.3653544002588,858500,0.0,1.0
2002-07-31,40.64,41.45,40.49,41.45,10.4409219900541,1315000,0.0,1.0
2002-07-30,40.38,40.84,40.05,40.47,10.1940678633894,1874300,0.0,1.0
2002-07-29,40.3,40.37,39.9,40.27,10.1436894701925,1454200,0.0,1.0
2002-07-26,40.0,40.0,39.35,39.85,10.037894844479,1380600,0.0,1.0
2002-07-25,39.91,40.13,39.21,39.7,10.0001110495814,2864100,0.0,1.0
2002-07-24,38.15,39.97,37.38,39.9,10.0504894427783,1859800,0.0,1.0
2002-07-23,38.21,38.97,37.8,38.53,9.70539744937961,2094000,0.0,1.0
2002-07-22,38.99,39.93,38.08,38.4,9.67265149380164,2181800,0.0,1.0
2002-07-19,40.23,40.55,38.85,38.99,9.82126775373244,2719500,0.0,1.0
2002-07-18,42.45,42.72,40.05,40.23,10.1336137915531,1890500,0.0,1.0
2002-07-17,42.4,43.47,42.27,42.8,10.7809761441331,1259300,0.0,1.0
2002-07-16,42.96,43.1,42.07,42.26,10.6449544825015,1844900,0.0,1.0
2002-07-15,42.07,43.44,41.79,43.36,10.9220356450843,1961700,0.0,1.0
2002-07-12,43.08,43.08,41.95,42.16,10.619765285903,873700,0.0,1.0
2002-07-11,43.25,43.51,43.0,43.2,10.8817329305268,1404200,0.0,1.0
2002-07-10,43.45,43.85,43.13,43.35,10.9195167254245,1651000,0.0,1.0
2002-07-09,44.33,44.59,43.35,43.54,10.9673761989615,1331800,0.0,1.0
2002-07-08,43.84,44.42,43.81,44.33,11.1663708520892,1014600,0.275,1.0
2002-07-05,43.7,44.25,43.17,44.25,11.0775005090225,412200,0.0,1.0
2002-07-03,44.05,44.17,42.85,43.41,10.867215753597,859200,0.0,1.0
2002-07-02,43.75,44.3,43.73,43.91,10.9923852508741,1315300,0.0,1.0
2002-07-01,44.45,44.58,43.88,44.05,11.0274327101117,1628300,0.0,1.0
2002-06-28,45.1,45.12,44.08,44.08,11.0349428799483,2948800,0.0,1.0
2002-06-27,44.62,45.29,44.56,45.2,11.315322553849,1943500,0.0,1.0
2002-06-26,43.35,44.45,42.71,44.36,11.1050377984235,2158200,0.0,1.0
2002-06-25,43.05,43.3,42.26,42.85,10.7270259166466,2981400,0.0,1.0
2002-06-24,43.0,43.19,42.18,42.95,10.7520598161021,1741200,0.0,1.0
2002-06-21,43.1,43.46,43.05,43.28,10.8346716843049,1711600,0.0,1.0
2002-06-20,43.85,44.17,43.25,43.5,10.8897462631069,2218700,0.0,1.0
2002-06-19,43.5,43.99,43.4,43.89,10.987378470983,961500,0.0,1.0
2002-06-18,43.8,43.9,43.45,43.8,10.9648479614731,1238000,0.0,1.0
2002-06-17,43.0,43.75,43.0,43.6,10.9147801625623,920800,0.0,1.0
2002-06-14,42.95,43.14,42.75,42.91,10.7420462563199,2027200,0.0,1.0
2002-06-13,43.5,43.8,43.35,43.47,10.8822360932702,1143700,0.0,1.0
2002-06-12,43.72,43.93,43.5,43.61,10.9172835525078,1193300,0.0,1.0
2002-06-11,44.09,44.44,43.49,43.72,10.9448208419088,982200,0.0,1.0
2002-06-10,44.37,44.37,43.9,44.09,11.0374462698938,703200,0.0,1.0
2002-06-07,44.15,44.73,43.95,44.32,11.0950242386413,1604300,0.0,1.0
2002-06-06,45.15,45.16,44.16,44.51,11.1425886476066,680100,0.0,1.0
2002-06-05,44.65,45.24,44.25,45.18,11.3103157739579,636700,0.0,1.0
2002-06-04,44.65,45.2,44.31,44.65,11.1776361068442,1024100,0.0,1.0
2002-06-03,45.38,45.63,44.76,44.99,11.2627513649926,814500,0.0,1.0
2002-05-31,44.75,45.86,44.69,45.5,11.3904242522152,885500,0.0,1.0
2002-05-30,44.96,45.1,44.51,44.93,11.2477310253193,705800,0.0,1.0
2002-05-29,44.66,45.0,44.53,45.0,11.2652547549381,562800,0.0,1.0
2002-05-28,44.95,44.96,44.48,44.65,11.1776361068442,625500,0.0,1.0
2002-05-24,45.25,45.29,44.84,45.1,11.2902886543936,901300,0.0,1.0
2002-05-23,45.24,45.29,44.75,45.06,11.2802750946114,827000,0.0,1.0
2002-05-22,44.5,45.32,44.5,45.24,11.3253361136311,922700,0.0,1.0
2002-05-21,44.1,44.5,44.1,44.36,11.1050377984235,820800,0.0,1.0
2002-05-20,44.55,44.55,44.0,44.1,11.0399496598394,709600,0.0,1.0
2002-05-17,44.68,44.7,44.18,44.5,11.140085257661,558000,0.0,1.0
2002-05-16,44.45,44.91,44.36,44.68,11.1851462766808,654600,0.0,1.0
2002-05-15,44.6,44.77,44.03,44.12,11.0449564397305,934200,0.0,1.0
2002-05-14,44.9,44.94,44.29,44.6,11.1651191571165,752600,0.0,1.0
2002-05-13,44.6,44.63,43.98,44.42,11.1200581380967,823500,0.0,1.0
2002-05-10,44.6,45.01,44.2,44.44,11.1250649179878,1827500,0.0,1.0
2002-05-09,44.5,44.9,44.18,44.41,11.1175547481512,844000,0.0,1.0
2002-05-08,44.41,44.41,43.98,44.29,11.0875140688047,1288500,0.0,1.0
2002-05-07,44.7,44.8,44.0,44.0,11.014915760384,2080400,0.0,1.0
2002-05-06,45.17,45.25,44.49,44.63,11.1726293269531,1685500,0.0,1.0
2002-05-03,46.0,46.1,45.0,45.17,11.3078123840123,3361600,0.0,1.0
2002-05-02,44.88,45.59,44.6,45.58,11.4104513717796,1808900,0.0,1.0
2002-05-01,44.25,44.62,43.95,44.55,11.1526022073888,1894100,0.0,1.0
2002-04-30,43.3,44.3,43.17,44.05,11.0274327101117,3382400,0.0,1.0
2002-04-29,43.55,43.85,42.93,43.02,10.7695835457209,4704600,0.0,1.0
