,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2003-02-20,45.1,45.1,43.75,43.75,11.2482822752743,2655600,0.0,1.0
2003-02-19,45.22,45.25,44.83,45.09,11.5928010923913,1327800,0.0,1.0
2003-02-18,45.28,45.7,45.0,45.15,11.6082273080831,1633900,0.0,1.0
2003-02-14,44.85,45.43,44.76,45.27,11.6390797394667,2355900,0.0,1.0
2003-02-13,44.1,44.51,43.66,44.15,11.3511237132197,1349100,0.0,1.0
2003-02-12,44.3,44.7,44.01,44.1,11.3382685334765,1110700,0.0,1.0
2003-02-11,44.94,45.08,44.22,44.25,11.376834072706,1658900,0.0,1.0
2003-02-10,44.6,44.98,44.27,44.82,11.5233831217782,991500,0.0,1.0
2003-02-07,44.43,44.57,44.06,44.41,11.4179706478842,861100,0.0,1.0
2003-02-06,44.42,44.59,44.01,44.2,11.3639788929628,1547200,0.0,1.0
2003-02-05,44.55,45.17,44.44,44.62,11.4719624028055,1243300,0.0,1.0
2003-02-04,44.78,44.95,44.29,44.54,11.4513941152164,1995600,0.0,1.0
2003-02-03,45.0,45.04,44.62,45.02,11.5748038407508,1245700,0.0,1.0
2003-01-31,44.0,44.93,43.94,44.93,11.5516645172131,2187300,0.0,1.0
2003-01-30,44.7,44.85,44.14,44.16,11.3536947491683,2074500,0.0,1.0
2003-01-29,45.47,45.96,45.31,45.75,11.7624894650011,4158000,0.0,1.0
2003-01-28,45.47,45.96,45.31,45.75,11.7624894650011,1130000,0.0,1.0
2003-01-27,45.55,45.79,44.82,45.47,11.6905004584394,2171800,0.0,1.0
2003-01-24,46.6,46.87,45.97,46.0,11.826765363717,1045000,0.0,1.0
2003-01-23,46.98,47.05,46.56,46.57,11.9733144127891,1169700,0.0,1.0
2003-01-22,47.0,47.45,46.73,46.8,12.0324482396077,1720600,0.0,1.0
2003-01-21,47.47,47.82,46.94,47.0,12.0838689585804,1022900,0.0,1.0
2003-01-17,47.75,48.06,47.46,47.55,12.2252759357553,992400,0.0,1.0
2003-01-16,47.97,48.18,47.5,47.84,12.2998359782657,1119400,0.0,1.0
2003-01-15,48.0,48.0,47.75,47.91,12.3178332299061,1675700,0.0,1.0
2003-01-14,47.8,48.0,47.5,48.0,12.3409725534438,1166500,0.0,1.0
2003-01-13,47.45,48.0,47.36,47.98,12.3358304815465,2370700,0.0,1.0
2003-01-10,47.01,47.48,46.81,47.25,12.1481448572962,1752100,0.0,1.0
2003-01-09,46.3,47.21,46.3,47.01,12.086439994529,1994400,0.0,1.0
2003-01-08,46.51,46.95,46.3,46.49,11.9527461252001,1327400,0.275,1.0
2003-01-07,47.5,47.5,46.59,46.79,11.9591359178469,1648900,0.0,1.0
2003-01-06,47.5,47.67,47.14,47.52,12.145717863135,1918000,0.0,1.0
2003-01-03,47.63,47.64,47.11,47.5,12.1406060290175,1171800,0.0,1.0
2003-01-02,46.95,47.75,46.95,47.65,12.1789447848986,1920000,0.0,1.0
2002-12-31,46.97,47.07,46.32,46.95,12.0000305907868,812300,0.0,1.0
2002-12-30,46.36,46.96,46.36,46.87,11.9795832543168,1348900,0.0,1.0
2002-12-27,46.9,46.93,46.25,46.36,11.8492314843211,618900,0.0,1.0
2002-12-26,46.9,47.23,46.59,46.7,11.9361326643182,945300,0.0,1.0
2002-12-24,47.18,47.18,46.74,46.88,11.9821391713756,227000,0.0,1.0
2002-12-23,46.9,47.25,46.62,46.95,12.0000305907868,1563000,0.0,1.0
2002-12-20,46.35,47.0,46.35,46.66,11.9259089960833,1998300,0.0,1.0
2002-12-19,46.0,46.24,45.73,46.21,11.81089272844,1984700,0.0,1.0
2002-12-18,45.25,45.98,44.71,45.98,11.7521066360889,3392100,0.0,1.0
2002-12-17,44.03,45.15,44.0,44.89,11.4735116766862,2312400,0.0,1.0
2002-12-16,43.8,44.2,43.52,44.02,11.2511468925758,1022400,0.0,1.0
2002-12-13,43.19,43.95,43.0,43.49,11.1156832884625,1982200,0.0,1.0
2002-12-12,43.8,44.23,43.19,43.19,11.0390057767003,1230500,0.0,1.0
2002-12-11,44.35,44.35,43.41,43.97,11.2383673072821,881100,0.0,1.0
2002-12-10,43.9,44.45,43.7,44.34,11.3329362384555,1015700,0.0,1.0
2002-12-09,44.3,44.8,43.7,43.9,11.2204758878709,1132300,0.0,1.0
2002-12-06,44.02,44.55,43.77,44.09,11.269038311987,1071300,0.0,1.0
2002-12-05,44.44,44.6,43.87,44.2,11.2971533996331,764800,0.0,1.0
2002-12-04,44.17,44.68,44.1,44.44,11.3584954090429,701900,0.0,1.0
2002-12-03,43.7,44.45,43.66,43.96,11.2358113902233,1154900,0.0,1.0
2002-12-02,44.82,44.87,43.7,43.85,11.2076963025772,1525700,0.0,1.0
2002-11-29,44.6,44.72,44.33,44.62,11.4045019161002,887400,0.0,1.0
2002-11-27,45.01,45.01,44.4,44.6,11.3993900819827,1145900,0.0,1.0
2002-11-26,44.91,44.99,44.37,44.76,11.4402847549226,1078000,0.0,1.0
2002-11-25,45.96,46.02,44.6,44.91,11.4786235108037,1554200,0.0,1.0
2002-11-22,45.47,46.24,45.26,45.96,11.7469948019714,2323800,0.0,1.0
2002-11-21,45.48,45.8,45.11,45.47,11.6217548660932,2410000,0.0,1.0
2002-11-20,45.03,45.48,44.81,45.48,11.6243107831519,2063300,0.0,1.0
2002-11-19,43.8,45.09,43.8,45.03,11.5092945155086,1820200,0.0,1.0
2002-11-18,44.6,44.64,43.65,43.97,11.2383673072821,1427600,0.0,1.0
2002-11-15,43.75,44.75,43.55,44.42,11.3533835749254,1967100,0.0,1.0
2002-11-14,43.52,44.0,43.1,43.98,11.2409232243408,1819600,0.0,1.0
2002-11-13,43.05,43.75,42.84,43.28,11.062009030229,1910700,0.0,1.0
2002-11-12,42.95,43.24,42.59,42.95,10.9776637672905,3521400,0.0,1.0
2002-11-11,41.85,42.65,41.73,42.46,10.8524238314123,2282700,0.0,1.0
2002-11-08,42.3,42.85,41.75,41.85,10.6965128908291,1778900,0.0,1.0
2002-11-07,42.35,42.65,42.14,42.3,10.8115291584724,1142500,0.0,1.0
2002-11-06,42.59,42.64,42.01,42.31,10.8140850755312,1046500,0.0,1.0
2002-11-05,42.05,42.6,42.05,42.59,10.8856507531759,1540000,0.0,1.0
2002-11-04,41.9,42.35,41.65,41.92,10.7144043102403,2067800,0.0,1.0
2002-11-01,41.25,41.94,41.02,41.75,10.6709537202417,2136700,0.0,1.0
2002-10-31,41.1,41.63,40.15,41.32,10.5610492867158,2056700,0.0,1.0
2002-10-30,41.11,41.19,40.4,40.83,10.4358093508376,1777300,0.0,1.0
2002-10-29,40.4,40.93,40.02,40.93,10.461368521425,3452700,0.0,1.0
2002-10-28,40.57,40.7,40.0,40.14,10.2594510737845,2775800,0.0,1.0
2002-10-25,41.0,41.3,40.4,40.6,10.3770232584865,2532600,0.0,1.0
2002-10-24,41.62,41.65,40.61,41.01,10.4818158578949,3018700,0.0,1.0
2002-10-23,40.75,41.48,40.56,41.44,10.5917202914207,8203700,0.0,1.0
2002-10-22,41.85,42.3,41.05,41.25,10.5431578673047,9627300,0.0,1.0
2002-10-21,42.09,43.85,41.72,43.85,11.2076963025772,1505700,0.0,1.0
2002-10-18,42.0,42.2,41.0,41.69,10.6556182178892,1649800,0.0,1.0
2002-10-17,42.3,42.51,41.4,42.4,10.8370883290598,2233100,0.0,1.0
2002-10-16,42.81,43.34,42.05,42.65,10.9009862555283,710700,0.0,1.0
2002-10-15,43.15,43.2,42.2,42.81,10.9418809284682,968500,0.0,1.0
2002-10-14,41.5,42.93,41.5,42.83,10.9469927625857,1709800,0.0,1.0
2002-10-11,42.4,42.4,41.31,41.5,10.6070557937732,2528100,0.0,1.0
2002-10-10,43.0,43.35,42.24,42.4,10.8370883290598,1414300,0.0,1.0
2002-10-09,44.22,44.22,42.2,43.0,10.9904433525842,2989800,0.0,1.0
2002-10-08,44.1,44.99,43.95,44.21,11.2997093166919,1895200,0.275,1.0
2002-10-07,44.5,44.9,43.85,43.97,11.1688933045957,1375800,0.0,1.0
2002-10-04,45.38,45.8,44.49,44.6,11.3289206591988,1102200,0.0,1.0
2002-10-03,44.78,45.55,44.72,45.14,11.4660869631442,1295300,0.0,1.0
2002-10-02,45.52,45.82,43.25,44.23,11.2349363398287,1599100,0.0,1.0
2002-10-01,44.54,45.71,44.47,45.53,11.5651515159937,1167000,0.0,1.0
2002-09-30,44.05,44.61,43.63,44.42,11.2831985578836,1300100,0.0,1.0
2002-09-27,45.0,45.0,44.1,44.2,11.2273159896095,1138300,0.0,1.0
2002-09-26,44.0,45.19,43.92,45.18,11.4762474301031,1574000,0.0,1.0
2002-09-25,44.7,44.83,43.25,43.73,11.1079305028422,2433200,0.0,1.0
2002-09-24,43.15,44.66,43.0,44.4,11.2781183244041,1941200,0.0,1.0
2002-09-23,43.35,43.81,42.95,43.14,10.9580636151981,1073000,0.0,1.0
2002-09-20,43.0,43.72,42.88,43.64,11.0850694521846,1572600,0.0,1.0
2002-09-19,42.6,43.37,42.13,42.79,10.8691595293075,972300,0.0,1.0
2002-09-18,42.3,43.13,41.9,42.98,10.9174217473624,1378500,0.0,1.0
2002-09-17,42.95,42.95,41.92,42.2,10.7192926416634,1017200,0.0,1.0
2002-09-16,42.15,42.84,42.01,42.75,10.8589990623486,623300,0.0,1.0
2002-09-13,41.56,42.39,41.56,42.25,10.7319932253621,865700,0.0,1.0
2002-09-12,41.8,41.91,41.48,41.56,10.5567251703206,579200,0.0,1.0
2002-09-11,42.4,42.42,41.9,42.04,10.6786507738277,518400,0.0,1.0
2002-09-10,42.35,42.4,41.5,41.96,10.6583298399099,1008800,0.0,1.0
2002-09-09,41.59,42.36,41.5,42.13,10.7015118244853,918900,0.0,1.0
2002-09-06,41.47,41.75,40.7,41.58,10.5618054038001,1160300,0.0,1.0
2002-09-05,40.2,41.34,39.85,41.34,10.5008426020466,1950700,0.0,1.0
2002-09-04,41.25,41.6,40.9,41.38,10.5110030690055,879000,0.0,1.0
2002-09-03,42.09,42.09,41.0,41.11,10.4424199170328,814000,0.0,1.0
2002-08-30,41.58,42.7,41.1,42.09,10.6913513575264,505000,0.0,1.0
2002-08-29,42.33,42.35,41.4,41.6,10.5668856372796,674800,0.0,1.0
2002-08-28,42.7,42.85,42.03,42.73,10.8539188288691,814800,0.0,1.0
2002-08-27,42.61,43.14,42.1,42.7,10.8462984786499,857700,0.0,1.0
2002-08-26,41.67,42.35,41.35,42.26,10.7345333421018,932500,0.0,1.0
2002-08-23,41.53,41.8,41.45,41.72,10.5973670381563,746000,0.0,1.0
2002-08-22,41.41,41.82,41.05,41.52,10.5465647033617,964400,0.0,1.0
2002-08-21,41.5,41.7,41.05,41.41,10.5186234192247,992800,0.0,1.0
2002-08-20,41.9,41.9,41.2,41.43,10.5237036527041,802000,0.0,1.0
2002-08-19,42.6,42.8,41.73,42.11,10.6964315910058,995300,0.0,1.0
2002-08-16,42.85,43.23,42.3,42.39,10.7675548597183,803200,0.0,1.0
2002-08-15,43.4,43.48,42.42,42.85,10.8844002297459,588600,0.0,1.0
2002-08-14,42.45,43.4,41.83,43.4,11.0241066504311,719000,0.0,1.0
2002-08-13,42.3,43.16,42.15,42.37,10.7624746262388,760500,0.0,1.0
2002-08-12,42.46,42.77,42.14,42.61,10.8234374279924,479400,0.0,1.0
2002-08-09,42.5,43.08,42.35,42.86,10.8869403464856,585900,0.0,1.0
2002-08-08,41.4,42.83,41.25,42.74,10.8564589456089,957600,0.0,1.0
2002-08-07,40.85,41.7,40.51,41.7,10.5922868046769,1066500,0.0,1.0
2002-08-06,41.04,41.87,40.65,40.65,10.3255745470051,942100,0.0,1.0
2002-08-05,41.35,41.64,40.93,41.04,10.4246390998546,1136900,0.0,1.0
2002-08-02,41.35,42.0,40.66,41.16,10.4551205007314,1003100,0.0,1.0
2002-08-01,41.44,41.85,41.05,41.15,10.4525803839917,858500,0.0,1.0
2002-07-31,40.64,41.45,40.49,41.45,10.5287838861836,1315000,0.0,1.0
2002-07-30,40.38,40.84,40.05,40.47,10.27985244569,1874300,0.0,1.0
2002-07-29,40.3,40.37,39.9,40.27,10.2290501108954,1454200,0.0,1.0
2002-07-26,40.0,40.0,39.35,39.85,10.1223652078267,1380600,0.0,1.0
2002-07-25,39.91,40.13,39.21,39.7,10.0842634567307,2864100,0.0,1.0
2002-07-24,38.15,39.97,37.38,39.9,10.1350657915253,1859800,0.0,1.0
2002-07-23,38.21,38.97,37.8,38.53,9.78706979818224,2094000,0.0,1.0
2002-07-22,38.99,39.93,38.08,38.4,9.75404828056574,2181800,0.0,1.0
2002-07-19,40.23,40.55,38.85,38.99,9.90391516820985,2719500,0.0,1.0
2002-07-18,42.45,42.72,40.05,40.23,10.2188896439365,1890500,0.0,1.0
2002-07-17,42.4,43.47,42.27,42.8,10.8716996460472,1259300,0.0,1.0
2002-07-16,42.96,43.1,42.07,42.26,10.7345333421018,1844900,0.0,1.0
2002-07-15,42.07,43.44,41.79,43.36,11.0139461834722,1961700,0.0,1.0
2002-07-12,43.08,43.08,41.95,42.16,10.7091321747045,873700,0.0,1.0
2002-07-11,43.25,43.51,43.0,43.2,10.9733043156365,1404200,0.0,1.0
2002-07-10,43.45,43.85,43.13,43.35,11.0114060667324,1651000,0.0,1.0
2002-07-09,44.33,44.59,43.35,43.54,11.0596682847873,1331800,0.0,1.0
2002-07-08,43.84,44.42,43.81,44.33,11.260337507226,1014600,0.275,1.0
2002-07-05,43.7,44.25,43.17,44.25,11.1707193071349,412200,0.0,1.0
2002-07-03,44.05,44.17,42.85,43.41,10.9586649745249,859200,0.0,1.0
2002-07-02,43.75,44.3,43.73,43.91,11.0848877915546,1315300,0.0,1.0
2002-07-01,44.45,44.58,43.88,44.05,11.120230180323,1628300,0.0,1.0
2002-06-28,45.1,45.12,44.08,44.08,11.1278035493448,2948800,0.0,1.0
2002-06-27,44.62,45.29,44.56,45.2,11.4105426594915,1943500,0.0,1.0
2002-06-26,43.35,44.45,42.71,44.36,11.1984883268814,2158200,0.0,1.0
2002-06-25,43.05,43.3,42.26,42.85,10.8172954194515,2981400,0.0,1.0
2002-06-24,43.0,43.19,42.18,42.95,10.8425399828575,1741200,0.0,1.0
2002-06-21,43.1,43.46,43.05,43.28,10.9258470420971,1711600,0.0,1.0
2002-06-20,43.85,44.17,43.25,43.5,10.9813850815902,2218700,0.0,1.0
2002-06-19,43.5,43.99,43.4,43.89,11.0798388788735,961500,0.0,1.0
2002-06-18,43.8,43.9,43.45,43.8,11.0571187718081,1238000,0.0,1.0
2002-06-17,43.0,43.75,43.0,43.6,11.0066296449962,920800,0.0,1.0
2002-06-14,42.95,43.14,42.75,42.91,10.8324421574951,2027200,0.0,1.0
2002-06-13,43.5,43.8,43.35,43.47,10.9738117125684,1143700,0.0,1.0
2002-06-12,43.72,43.93,43.5,43.61,11.0091541013368,1193300,0.0,1.0
2002-06-11,44.09,44.44,43.49,43.72,11.0369231210833,982200,0.0,1.0
2002-06-10,44.37,44.37,43.9,44.09,11.1303280056854,703200,0.0,1.0
2002-06-07,44.15,44.73,43.95,44.32,11.1883905015191,1604300,0.0,1.0
2002-06-06,45.15,45.16,44.16,44.51,11.2363551719904,680100,0.0,1.0
2002-06-05,44.65,45.24,44.25,45.18,11.4054937468103,636700,0.0,1.0
2002-06-04,44.65,45.2,44.31,44.65,11.2716975607587,1024100,0.0,1.0
2002-06-03,45.38,45.63,44.76,44.99,11.357529076339,814500,0.0,1.0
2002-05-31,44.75,45.86,44.69,45.5,11.4862763497093,885500,0.0,1.0
2002-05-30,44.96,45.1,44.51,44.93,11.3423823382954,705800,0.0,1.0
2002-05-29,44.66,45.0,44.53,45.0,11.3600535326795,562800,0.0,1.0
2002-05-28,44.95,44.96,44.48,44.65,11.2716975607587,625500,0.0,1.0
2002-05-24,45.25,45.29,44.84,45.1,11.3852980960855,901300,0.0,1.0
2002-05-23,45.24,45.29,44.75,45.06,11.3752002707231,827000,0.0,1.0
2002-05-22,44.5,45.32,44.5,45.24,11.4206404848538,922700,0.0,1.0
2002-05-21,44.1,44.5,44.1,44.36,11.1984883268814,820800,0.0,1.0
2002-05-20,44.55,44.55,44.0,44.1,11.132852462026,709600,0.0,1.0
2002-05-17,44.68,44.7,44.18,44.5,11.2338307156498,558000,0.0,1.0
2002-05-16,44.45,44.91,44.36,44.68,11.2792709297805,654600,0.0,1.0
2002-05-15,44.6,44.77,44.03,44.12,11.1379013747071,934200,0.0,1.0
2002-05-14,44.9,44.94,44.29,44.6,11.2590752790557,752600,0.0,1.0
2002-05-13,44.6,44.63,43.98,44.42,11.213635064925,823500,0.0,1.0
2002-05-10,44.6,45.01,44.2,44.44,11.2186839776062,1827500,0.0,1.0
2002-05-09,44.5,44.9,44.18,44.41,11.2111106085844,844000,0.0,1.0
2002-05-08,44.41,44.41,43.98,44.29,11.1808171324973,1288500,0.0,1.0
2002-05-07,44.7,44.8,44.0,44.0,11.10760789862,2080400,0.0,1.0
2002-05-06,45.17,45.25,44.49,44.63,11.2666486480775,1685500,0.0,1.0
2002-05-03,46.0,46.1,45.0,45.17,11.4029692904697,3361600,0.0,1.0
2002-05-02,44.88,45.59,44.6,45.58,11.5064720004341,1808900,0.0,1.0
2002-05-01,44.25,44.62,43.95,44.55,11.2464529973528,1894100,0.0,1.0
2002-04-30,43.3,44.3,43.17,44.05,11.120230180323,3382400,0.0,1.0
2002-04-29,43.55,43.85,42.93,43.02,10.8602111772417,4704600,0.0,1.0
2002-04-26,42.3,43.16,41.6,42.93,10.8374910701763,16472600,0.0,1.0
2002-04-25,49.0,49.18,44.84,45.3,11.4357872228974,8563200,0.0,1.0
2002-04-24,50.05,50.31,49.0,49.07,12.3875072633019,1171800,0.0,1.0
2002-04-23,50.1,50.2,49.78,50.03,12.6298550719991,557700,0.0,1.0
2002-04-22,49.55,50.12,49.41,49.9,12.5970371395713,982300,0.0,1.0
2002-04-19,49.47,49.9,48.96,49.8,12.5717925761654,869900,0.0,1.0
2002-04-18,48.65,49.36,48.24,49.3,12.4455697591356,1144600,0.0,1.0
2002-04-17,50.0,50.0,48.79,49.01,12.3723605252583,1575300,0.0,1.0
2002-04-16,49.5,50.14,49.31,50.0,12.6222817029773,1680000,0.0,1.0
2002-04-15,50.3,50.4,49.04,49.16,12.4102273703673,892400,0.0,1.0
2002-04-12,49.9,50.3,49.6,50.18,12.667721917108,860800,0.0,1.0
2002-04-11,49.76,50.14,49.58,49.8,12.5717925761654,1135800,0.0,1.0
2002-04-10,49.41,49.95,49.3,49.84,12.5818904015278,927700,0.0,1.0
2002-04-09,49.22,49.68,48.6,49.65,12.5339257310564,1193400,0.0,1.0
2002-04-08,48.9,49.25,48.8,49.21,12.4228496520702,528100,0.275,1.0
2002-04-05,49.25,49.35,48.58,49.18,12.3462816184463,605500,0.0,1.0
2002-04-04,48.3,49.25,48.24,49.19,12.3487920457782,657700,0.0,1.0
2002-04-03,48.29,48.92,48.08,48.17,12.0927284579211,834300,0.0,1.0
2002-04-02,48.25,48.56,48.09,48.28,12.1203431585723,1290300,0.0,1.0
2002-04-01,48.85,48.85,48.2,48.25,12.1128118765765,1313300,0.0,1.0
2002-03-28,48.8,49.36,48.61,48.85,12.2634375164925,691000,0.0,1.0
2002-03-27,49.4,49.4,48.65,48.88,12.2709687984883,781500,0.0,1.0
2002-03-26,48.75,49.45,48.75,49.14,12.3362399091186,1449800,0.0,1.0
2002-03-25,48.0,48.99,48.0,48.53,12.1831038418706,918800,0.0,1.0
2002-03-22,48.27,48.59,48.09,48.29,12.1228535859042,971300,0.0,1.0
2002-03-21,48.23,48.23,46.6,48.0,12.0500511932782,1676600,0.0,1.0
2002-03-20,47.7,48.19,46.88,47.23,11.8567482887194,2213200,0.0,1.0
2002-03-19,48.04,49.01,47.79,48.0,12.0500511932782,1769900,0.0,1.0
2002-03-18,48.27,48.27,47.07,48.03,12.057582475274,1330200,0.0,1.0
2002-03-15,47.9,48.29,47.44,48.27,12.1178327312404,1536200,0.0,1.0
2002-03-14,47.57,47.57,46.95,47.37,11.8918942713664,802000,0.0,1.0
2002-03-13,46.9,47.15,46.65,46.86,11.7638624774378,1303100,0.0,1.0
2002-03-12,46.83,46.83,46.1,46.8,11.7487999134462,1423600,0.0,1.0
2002-03-11,46.4,46.94,46.21,46.27,11.6157472648538,1637300,0.0,1.0
2002-03-08,45.85,46.14,45.55,46.0,11.5479657268916,2724200,0.0,1.0
2002-03-07,45.44,45.57,45.0,45.39,11.3948296596437,1799200,0.0,1.0
2002-03-06,45.3,45.79,45.05,45.44,11.4073817963034,1282200,0.0,1.0
2002-03-05,44.0,45.01,44.0,45.01,11.2994334210302,2985300,0.0,1.0
2002-03-04,45.94,45.94,43.8,44.0,11.045880260505,4478900,0.0,1.0
2002-03-01,46.23,46.23,45.2,45.94,11.5329031629,3314300,0.0,1.0
2002-02-28,47.25,47.35,46.19,46.23,11.6057055555261,3000800,0.0,1.0
2002-02-27,47.1,47.5,47.0,47.36,11.8893838440345,2588300,0.0,1.0
2002-02-26,47.95,48.0,47.39,47.76,11.9898009373118,1655300,0.0,1.0
2002-02-25,47.2,47.66,47.08,47.53,11.9320611086773,1644400,0.0,1.0
2002-02-22,46.45,47.45,46.05,47.27,11.8667899980471,897500,0.0,1.0
2002-02-21,47.1,47.38,46.14,46.28,11.6182576921857,2042100,0.0,1.0
2002-02-20,47.58,47.58,45.95,47.5,11.9245298266815,2239400,0.0,1.0
2002-02-19,46.8,47.45,46.5,46.6,11.6985913668076,1862700,0.0,1.0
2002-02-15,47.48,47.48,46.64,46.87,11.7663729047698,1097400,0.0,1.0
2002-02-14,46.15,46.85,45.6,46.85,11.7613520501059,1227500,0.0,1.0
2002-02-13,46.75,47.08,45.79,45.97,11.5404344448958,1655000,0.0,1.0
2002-02-12,46.3,46.75,46.15,46.63,11.7061226488034,1708300,0.0,1.0
2002-02-11,46.05,46.36,45.65,46.21,11.6006847008622,1845900,0.0,1.0
2002-02-08,45.35,46.15,44.7,46.0,11.5479657268916,2277300,0.0,1.0
2002-02-07,43.65,45.23,43.65,44.9,11.271818720379,4615600,0.0,1.0
2002-02-06,44.5,44.75,43.22,43.55,10.932911030568,10876600,0.0,1.0
2002-02-05,49.05,49.3,48.42,48.71,12.2282915338454,722700,0.0,1.0
2002-02-04,49.0,49.5,48.44,48.67,12.2182498245177,997000,0.0,1.0
2002-02-01,49.78,49.78,48.49,48.83,12.2584166618286,1397100,0.0,1.0
2002-01-31,49.15,49.8,48.85,49.55,12.4391674297278,1069600,0.0,1.0
2002-01-30,48.05,49.44,48.0,49.37,12.393979737753,1569100,0.0,1.0
2002-01-29,48.0,48.24,47.63,48.05,12.0626033299379,1263200,0.0,1.0
2002-01-28,48.6,48.6,48.05,48.27,12.1178327312404,1088300,0.0,1.0
2002-01-25,48.68,48.8,48.07,48.46,12.1655308505471,875700,0.0,1.0
2002-01-24,49.3,49.4,48.1,48.68,12.2207602518496,1750600,0.0,1.0
2002-01-23,49.85,49.85,49.2,49.45,12.4140631564085,661700,0.0,1.0
2002-01-22,49.85,50.07,49.66,49.92,12.5320532410093,729600,0.0,1.0
2002-01-18,49.55,50.15,49.32,49.95,12.5395845230051,1219900,0.0,1.0
2002-01-17,49.17,49.48,48.56,49.38,12.3964901650849,988400,0.0,1.0
2002-01-16,49.5,49.82,49.16,49.17,12.3437711911143,741100,0.0,1.0
2002-01-15,48.93,49.6,48.6,49.5,12.4266152930681,1058100,0.0,1.0
2002-01-14,48.48,49.4,48.27,48.93,12.283520935148,1232800,0.0,1.0
2002-01-11,48.24,48.95,48.13,48.48,12.170551705211,765100,0.0,1.0
2002-01-10,48.67,49.13,48.38,48.48,12.170551705211,1064200,0.0,1.0
2002-01-09,49.34,49.72,48.45,48.57,12.1931455511984,1944100,0.0,1.0
2002-01-08,49.27,49.44,48.89,49.34,12.3864484557572,1103900,0.275,1.0
2002-01-07,50.1,50.13,49.22,49.35,12.3202908654967,1830100,0.0,1.0
2002-01-04,50.97,50.97,49.76,50.11,12.5100258413382,1109000,0.0,1.0
2002-01-03,51.1,51.1,50.55,50.97,12.7247259455799,741100,0.0,1.0
2002-01-02,51.73,51.73,50.17,50.95,12.7197329198998,2340800,0.0,1.0
2001-12-31,52.16,52.3,51.77,52.01,12.9843632809419,743000,0.0,1.0
2001-12-28,52.73,52.8,52.15,52.36,13.0717412303426,861700,0.0,1.0
2001-12-27,52.38,52.86,51.91,52.86,13.1965668723436,1304000,0.0,1.0
2001-12-26,51.75,52.49,51.75,52.37,13.0742377431826,925700,0.0,1.0
2001-12-24,51.6,52.0,51.51,51.74,12.9169574342614,634200,0.0,1.0
2001-12-21,51.3,51.9,51.29,51.9,12.9569016397017,1621000,0.0,1.0
2001-12-20,51.0,51.3,50.68,51.29,12.8046143564605,2402800,0.0,1.0
2001-12-19,50.39,51.8,49.91,51.35,12.8195934335006,2763300,0.0,1.0
2001-12-18,49.98,50.39,49.4,50.39,12.5799282008587,983600,0.0,1.0
2001-12-17,49.56,49.93,49.27,49.5,12.357738558097,1176600,0.0,1.0
2001-12-14,48.95,49.9,48.84,49.55,12.3702211222971,1188100,0.0,1.0
2001-12-13,48.34,49.45,48.33,49.17,12.2753536343763,1071400,0.0,1.0
2001-12-12,48.74,48.88,48.0,48.34,12.0681430686547,1843400,0.0,1.0
2001-12-11,48.87,49.24,48.62,48.75,12.1705000950955,630000,0.0,1.0
2001-12-10,49.0,49.5,48.75,48.87,12.2004582491757,598300,0.0,1.0
2001-12-07,49.55,49.55,49.0,49.09,12.2553815316562,926300,0.0,1.0
2001-12-06,49.85,49.85,49.05,49.06,12.2478919931361,1020400,0.0,1.0
2001-12-05,50.41,50.61,49.71,50.02,12.487557225778,1581500,0.0,1.0
2001-12-04,50.37,50.5,49.85,50.41,12.5849212265388,1251900,0.0,1.0
2001-12-03,50.5,50.5,49.11,50.37,12.5749351751787,1789300,0.0,1.0
2001-11-30,48.85,49.7,48.82,49.35,12.3202908654967,1375700,0.0,1.0
2001-11-29,48.5,48.95,48.37,48.85,12.1954652234957,1262900,0.0,1.0
2001-11-28,48.7,48.7,47.8,48.52,12.1130802997751,883800,0.0,1.0
2001-11-27,48.56,48.56,47.9,47.9,11.9582965036938,1197500,0.0,1.0
2001-11-26,48.45,48.71,48.32,48.55,12.1205698382951,872700,0.0,1.0
2001-11-23,48.68,48.68,48.01,48.59,12.1305558896552,381600,0.0,1.0
2001-11-21,48.47,48.47,47.76,48.23,12.0406814274145,1141000,0.0,1.0
2001-11-20,47.95,48.3,47.8,48.0,11.983261632094,1439100,0.0,1.0
2001-11-19,48.47,48.47,47.83,47.99,11.980765119254,2505700,0.0,1.0
2001-11-16,49.74,49.98,48.34,48.47,12.100597735575,1898300,0.0,1.0
2001-11-15,49.51,50.3,49.43,49.5,12.357738558097,1856700,0.0,1.0
2001-11-14,49.57,50.22,49.23,50.01,12.485060712938,1638900,0.0,1.0
2001-11-13,49.75,49.75,49.01,49.46,12.3477525067369,1651800,0.0,1.0
2001-11-12,48.75,50.0,48.7,49.13,12.2653675830163,2556400,0.0,1.0
2001-11-09,49.31,50.0,48.4,48.75,12.1705000950955,6473200,0.0,1.0
2001-11-08,51.02,51.15,49.51,49.61,12.3852001993372,4081600,0.0,1.0
2001-11-07,51.16,51.16,49.97,50.79,12.6797887144595,3303400,0.0,1.0
2001-11-06,50.03,50.34,49.82,50.24,12.5424805082584,3893800,0.0,1.0
2001-11-05,49.25,50.75,49.15,50.2,12.5324944568984,7837600,0.0,1.0
2001-11-02,47.3,49.29,47.3,48.96,12.2229268647359,8899800,0.0,1.0
2001-11-01,47.0,47.44,45.92,47.0,11.7336103480921,16511700,0.0,1.0
