,KMT_Open,KMT_High,KMT_Low,KMT_Close,KMT_Adj Close,KMT_Volume,KMT_Dividend Amount,KMT_Split Coefficient
2006-03-08,58.95,59.0,57.73,58.19,19.6189283446065,245000,0.0,1.0
2006-03-07,60.3,60.3,58.83,59.15,19.9425951466485,214900,0.0,1.0
2006-03-06,60.9,60.9,59.62,60.55,20.4146092329597,371700,0.0,1.0
2006-03-03,60.92,61.55,60.72,61.05,20.5831856923565,259200,0.0,1.0
2006-03-02,59.7,61.45,59.67,61.29,20.664102392867,454700,0.0,1.0
2006-03-01,58.48,59.8,58.2,59.72,20.1347723103609,177300,0.0,1.0
2006-02-28,59.2,59.2,58.25,58.48,19.7167026910567,238400,0.0,1.0
2006-02-27,59.35,59.99,59.14,59.31,19.9965396136555,132400,0.0,1.0
2006-02-24,58.34,59.43,57.96,59.35,20.0100257304072,171000,0.0,1.0
2006-02-23,59.25,59.25,58.25,58.47,19.7133311618688,227300,0.0,1.0
2006-02-22,58.43,59.87,58.43,59.46,20.0471125514745,172800,0.0,1.0
2006-02-21,58.96,59.04,58.34,58.56,19.7436749245602,168200,0.0,1.0
2006-02-17,59.5,59.54,58.66,59.13,19.9358520882726,272000,0.0,1.0
2006-02-16,59.2,60.0,59.16,59.45,20.0437410222866,263000,0.0,1.0
2006-02-15,58.69,59.44,58.1,59.06,19.912251383957,180500,0.0,1.0
2006-02-14,58.25,59.4,57.6,58.69,19.7875048040034,239700,0.0,1.0
2006-02-13,58.53,58.61,57.88,58.13,19.5986991694789,167700,0.0,1.0
2006-02-10,58.97,58.97,57.73,58.78,19.8178485666948,184700,0.0,1.0
2006-02-09,57.95,59.44,57.79,58.87,19.8481923293862,289400,0.0,1.0
2006-02-08,57.23,58.08,56.25,58.05,19.5717269359754,252300,0.0,1.0
2006-02-07,58.2,58.5,57.08,57.23,19.2952615425645,340300,0.0,1.0
2006-02-06,57.9,58.44,57.78,58.23,19.6324144613583,244500,0.0,1.0
2006-02-03,57.61,58.15,57.0,58.0,19.5548692900357,239800,0.19,1.0
2006-02-02,58.8,58.8,58.03,58.13,19.5347061665196,309200,0.0,1.0
2006-02-01,58.25,58.94,57.85,58.82,19.7665820869548,347000,0.0,1.0
2006-01-31,58.7,58.86,58.25,58.5,19.6590454282022,290300,0.0,1.0
2006-01-30,58.6,59.15,58.35,59.02,19.8337924986752,325800,0.0,1.0
2006-01-27,58.0,59.28,57.75,58.75,19.7430584428527,569800,0.0,1.0
2006-01-26,59.35,60.11,58.8,60.1,20.196728721965,266400,0.0,1.0
2006-01-25,59.59,59.59,57.85,58.5,19.6590454282022,445900,0.0,1.0
2006-01-24,58.5,59.49,58.45,59.49,19.991736966218,170100,0.0,1.0
2006-01-23,57.85,58.55,57.85,58.51,19.6624059487883,179500,0.0,1.0
2006-01-20,58.75,58.75,57.65,57.9,19.4574141930412,269400,0.0,1.0
2006-01-19,58.05,59.1,57.82,58.67,19.7161742781645,268200,0.0,1.0
2006-01-18,58.1,58.25,57.76,58.03,19.5011009606594,292000,0.0,1.0
2006-01-17,58.0,58.34,57.68,58.31,19.5951955370679,270900,0.0,1.0
2006-01-13,58.0,58.3,57.96,58.21,19.5615903312077,205400,0.0,1.0
2006-01-12,57.9,58.24,57.67,58.05,19.5078220018315,360100,0.0,1.0
2006-01-11,58.43,58.53,57.23,58.03,19.5011009606594,317300,0.0,1.0
2006-01-10,56.05,59.0,56.0,58.43,19.6355217841001,655600,0.0,1.0
2006-01-09,55.35,56.3,55.35,56.2,18.8861256934182,310300,0.0,1.0
2006-01-06,55.15,55.71,54.9,55.39,18.6139235259508,348700,0.0,1.0
2006-01-05,54.8,55.39,54.5,54.9,18.449258017236,453300,0.0,1.0
2006-01-04,54.75,55.17,53.775,54.81,18.4190133319618,707700,0.0,1.0
2006-01-03,51.29,52.44,50.3,52.34,17.5889647472155,332200,0.0,1.0
2005-12-30,51.3,51.3,50.72,51.04,17.1520970710332,259300,0.0,1.0
2005-12-29,51.7,52.2,51.2,51.7,17.3738914297104,179300,0.0,1.0
2005-12-28,51.7,52.13,51.2,51.78,17.4007755943985,183400,0.0,1.0
2005-12-27,52.5,52.77,51.73,51.78,17.4007755943985,159000,0.0,1.0
2005-12-23,52.55,52.9,52.33,52.39,17.6057673501456,108300,0.0,1.0
2005-12-22,51.54,52.6,51.54,52.6,17.6763382824519,523100,0.0,1.0
2005-12-21,51.3,51.95,51.08,51.57,17.3302046620921,258000,0.0,1.0
2005-12-20,50.6,51.31,50.53,51.1,17.1722601945493,279700,0.0,1.0
2005-12-19,52.6,52.6,50.7,50.81,17.0748050975548,374100,0.0,1.0
2005-12-16,51.85,52.89,51.84,52.17,17.5318358972532,351100,0.0,1.0
2005-12-15,52.65,52.84,51.67,51.78,17.4007755943985,276400,0.0,1.0
2005-12-14,51.82,53.1,51.78,52.52,17.6494541177638,266200,0.0,1.0
2005-12-13,51.56,52.04,51.17,51.82,17.4142176767426,312200,0.0,1.0
2005-12-12,52.42,52.47,51.51,51.56,17.3268441415061,276900,0.0,1.0
2005-12-09,51.76,52.35,51.61,52.33,17.5856042266295,211200,0.0,1.0
2005-12-08,52.36,52.51,51.2,51.77,17.3974150738125,603000,0.0,1.0
2005-12-07,51.8,52.6,51.47,52.36,17.5956857883875,817900,0.0,1.0
2005-12-06,54.38,54.39,53.8,53.96,18.1333690821503,251300,0.0,1.0
2005-12-05,54.43,54.57,53.93,54.3,18.2476267820749,211900,0.0,1.0
2005-12-02,55.2,55.2,54.3,54.75,18.3988502084457,287300,0.0,1.0
2005-12-01,54.95,55.49,54.95,55.36,18.6038419641928,357000,0.0,1.0
2005-11-30,54.45,55.0,54.2,54.79,18.4122922907898,234900,0.0,1.0
2005-11-29,54.48,54.79,53.99,54.37,18.271150426177,189600,0.0,1.0
2005-11-28,55.31,55.31,54.28,54.28,18.2409057409029,346300,0.0,1.0
2005-11-25,55.35,55.4,55.11,55.21,18.5534341554025,64400,0.0,1.0
2005-11-23,55.15,55.62,55.03,55.4,18.6172840465368,189200,0.0,1.0
2005-11-22,55.0,55.49,54.5,55.36,18.6038419641928,218700,0.0,1.0
2005-11-21,54.16,55.33,53.7,55.29,18.5803183200906,218100,0.0,1.0
2005-11-18,54.4,54.79,53.99,54.46,18.3013951114512,147100,0.0,1.0
2005-11-17,53.79,54.29,53.74,54.12,18.1871374115266,370300,0.0,1.0
2005-11-16,53.88,54.0,53.05,53.59,18.0090298204677,181400,0.0,1.0
2005-11-15,54.0,54.0,52.93,53.78,18.072879711602,283500,0.0,1.0
2005-11-14,53.91,54.05,53.42,54.05,18.1636137674245,153200,0.0,1.0
2005-11-11,53.76,54.25,53.57,54.16,18.2005794938707,107400,0.0,1.0
2005-11-10,52.55,54.32,52.51,54.02,18.1535322056664,230100,0.0,1.0
2005-11-09,53.3,53.74,52.8,53.5,17.9787851351935,226200,0.0,1.0
2005-11-08,53.25,53.7,52.8,53.34,17.9250168058172,297700,0.0,1.0
2005-11-07,52.87,53.39,52.29,53.28,17.9048536823011,291900,0.19,1.0
2005-11-04,53.13,53.66,52.58,53.06,17.7675619297344,322100,0.0,1.0
2005-11-03,53.53,53.89,53.06,53.39,17.878065047654,423500,0.0,1.0
2005-11-02,51.24,53.65,51.24,53.55,17.9316423169483,539200,0.0,1.0
2005-11-01,51.1,51.46,50.6,51.24,17.1581204915113,256100,0.0,1.0
2005-10-31,50.61,51.45,50.61,51.11,17.1145889602097,317600,0.0,1.0
2005-10-28,50.3,50.84,50.1,50.81,17.0141315802828,480900,0.0,1.0
2005-10-27,49.6,50.59,49.56,50.51,16.9136742003559,392100,0.0,1.0
2005-10-26,49.7,50.93,49.4,50.15,16.7931253444436,438700,0.0,1.0
2005-10-25,50.87,50.93,49.05,50.02,16.749593813142,484900,0.0,1.0
2005-10-24,50.21,50.97,50.07,50.87,17.0342230562682,327600,0.0,1.0
2005-10-21,50.93,51.01,50.19,50.26,16.8299597170835,282300,0.0,1.0
2005-10-20,50.8,51.55,50.32,50.93,17.0543145322535,433600,0.0,1.0
2005-10-19,50.4,51.3,50.2,51.0,17.0777545875698,560200,0.0,1.0
2005-10-18,49.5,51.35,49.01,50.88,17.0375716355991,1042300,0.0,1.0
2005-10-17,47.96,47.96,47.2,47.58,15.9325404564034,206100,0.0,1.0
2005-10-14,47.82,47.96,47.21,47.96,16.0597864709774,256200,0.0,1.0
2005-10-13,46.3,47.63,46.2,47.6,15.9392376150651,286800,0.0,1.0
2005-10-12,46.39,47.25,46.34,46.47,15.5608481506739,251500,0.0,1.0
2005-10-11,47.27,47.81,46.49,46.49,15.5675453093357,224800,0.0,1.0
2005-10-10,47.7,47.96,46.95,47.19,15.8019458624984,245300,0.0,1.0
2005-10-07,47.5,47.92,47.22,47.58,15.9325404564034,162100,0.0,1.0
2005-10-06,47.24,47.85,46.82,47.32,15.8454773938001,256700,0.0,1.0
2005-10-05,48.52,48.52,47.17,47.17,15.7952487038366,298100,0.0,1.0
2005-10-04,49.3,49.7,48.46,48.51,16.2439583341767,210200,0.0,1.0
2005-10-03,48.94,49.32,48.8,49.3,16.5084961013175,245600,0.0,1.0
2005-09-30,48.63,49.04,48.35,49.04,16.4214330387142,324500,0.0,1.0
2005-09-29,47.5,48.63,47.11,48.63,16.2841412861474,230700,0.0,1.0
2005-09-28,48.1,48.1,47.39,47.49,15.9024032424253,252200,0.0,1.0
2005-09-27,47.67,48.45,47.17,48.1,16.10666658161,205000,0.0,1.0
2005-09-26,47.78,47.96,47.16,47.61,15.942586194396,206400,0.0,1.0
2005-09-23,47.76,47.96,47.32,47.76,15.9928148843595,216700,0.0,1.0
2005-09-22,47.12,47.81,46.4,47.76,15.9928148843595,259100,0.0,1.0
2005-09-21,47.19,47.39,46.36,47.14,15.7852029658439,329400,0.0,1.0
2005-09-20,47.98,48.32,47.19,47.19,15.8019458624984,218300,0.0,1.0
2005-09-19,48.32,48.32,47.37,47.88,16.0329978363302,237700,0.0,1.0
2005-09-16,47.85,48.9,47.85,48.57,16.2640498101621,451700,0.0,1.0
2005-09-15,47.98,48.15,46.92,47.61,15.942586194396,517500,0.0,1.0
2005-09-14,48.26,48.55,47.5,47.78,15.9995120430213,321100,0.0,1.0
2005-09-13,48.65,48.76,47.88,48.36,16.1937296442132,258300,0.0,1.0
2005-09-12,48.4,48.83,48.21,48.8,16.3410671347727,401700,0.0,1.0
2005-09-09,47.95,48.59,47.83,48.52,16.2473069135076,293600,0.0,1.0
2005-09-08,48.37,48.37,47.63,48.0,16.073180788301,292500,0.0,1.0
2005-09-07,49.0,49.0,47.93,48.4,16.2071239615368,222700,0.0,1.0
2005-09-06,47.75,48.14,47.58,48.14,16.1200608989335,221400,0.0,1.0
2005-09-02,47.5,47.5,46.88,47.07,15.7617629105277,158700,0.0,1.0
2005-09-01,46.64,47.33,46.55,46.97,15.7282771172187,172100,0.0,1.0
2005-08-31,45.4,46.64,45.4,46.64,15.6177739992991,289600,0.0,1.0
2005-08-30,45.31,45.44,44.7,45.4,15.202550162268,170700,0.0,1.0
2005-08-29,44.85,45.4,44.65,45.31,15.17241294829,105600,0.0,1.0
2005-08-26,45.38,45.5,44.8,45.02,15.075304147694,184700,0.0,1.0
2005-08-25,45.04,45.49,44.97,45.3,15.1690643689591,134000,0.0,1.0
2005-08-24,45.02,45.4,44.91,44.99,15.0652584097013,166600,0.0,1.0
2005-08-23,45.5,45.61,44.9,45.02,15.075304147694,199500,0.0,1.0
2005-08-22,46.13,46.13,45.09,45.55,15.2527788522315,170700,0.0,1.0
2005-08-19,45.27,45.48,45.09,45.33,15.1791101069517,266600,0.0,1.0
2005-08-18,45.55,45.78,45.17,45.26,15.1556700516355,252300,0.0,1.0
2005-08-17,45.5,45.93,45.04,45.7,15.3030075421949,228200,0.0,1.0
2005-08-16,45.76,45.79,45.31,45.46,15.2226416382534,227500,0.0,1.0
2005-08-15,46.06,46.6,45.61,46.0,15.4034649221218,262100,0.0,1.0
2005-08-12,46.48,46.48,45.52,46.04,15.4168592394454,229500,0.0,1.0
2005-08-11,46.16,46.64,45.94,46.47,15.5608481506739,231300,0.0,1.0
2005-08-10,46.81,47.18,45.83,46.16,15.4570421914161,343800,0.0,1.0
2005-08-09,46.34,46.76,46.04,46.4,15.5374080953576,324600,0.0,1.0
2005-08-08,46.5,46.67,46.14,46.32,15.5106194607105,166300,0.0,1.0
2005-08-05,46.82,46.97,46.1,46.25,15.4871794053942,320500,0.19,1.0
2005-08-04,46.87,47.25,46.53,46.93,15.650588490421,273500,0.0,1.0
2005-08-03,47.3,47.35,46.65,46.87,15.6305792147034,358400,0.0,1.0
2005-08-02,47.0,47.34,46.8,47.34,15.7873185411576,407900,0.0,1.0
2005-08-01,47.6,47.82,46.9,47.0,15.6739326454248,574500,0.0,1.0
2005-07-29,47.5,47.7,46.87,47.53,15.8506812475966,468700,0.0,1.0
2005-07-28,47.69,47.81,46.95,47.7,15.907374195463,518400,0.0,1.0
2005-07-27,46.25,48.3,45.6,47.85,15.9573973847569,1265600,0.0,1.0
2005-07-26,50.0,50.13,49.19,49.33,16.4509595191235,396700,0.0,1.0
2005-07-25,51.2,51.42,49.7,50.15,16.7244196205969,354800,0.0,1.0
2005-07-22,49.9,51.39,49.82,51.38,17.1346097728069,419500,0.0,1.0
2005-07-21,49.4,50.45,49.1,49.76,16.5943593284327,600500,0.0,1.0
2005-07-20,48.25,49.55,48.25,49.51,16.5109873462762,187500,0.0,1.0
2005-07-19,47.59,48.6,47.58,48.5,16.1741645383639,231100,0.0,1.0
2005-07-18,47.85,48.03,47.5,47.51,15.8440114890241,333800,0.0,1.0
2005-07-15,47.93,48.0,47.39,48.0,16.0074205740508,232900,0.0,1.0
2005-07-14,48.3,48.55,47.73,47.98,16.0007508154783,147500,0.0,1.0
2005-07-13,48.09,48.34,47.96,48.05,16.0240949704821,248800,0.0,1.0
2005-07-12,48.2,48.5,47.72,48.15,16.0574437633447,260300,0.0,1.0
2005-07-11,46.94,48.76,46.7,48.58,16.2008435726539,846000,0.0,1.0
2005-07-08,46.09,47.11,45.92,46.94,15.6539233697072,310400,0.0,1.0
2005-07-07,45.2,46.21,45.1,46.11,15.3771283889476,169400,0.0,1.0
2005-07-06,46.1,46.27,45.8,45.82,15.280416889646,199800,0.0,1.0
2005-07-05,45.71,46.49,45.37,46.28,15.433821336814,327800,0.0,1.0
2005-07-01,45.85,46.11,45.46,45.91,15.3104308032224,217600,0.0,1.0
2005-06-30,45.65,46.39,45.53,45.85,15.2904215275048,271300,0.0,1.0
2005-06-29,46.24,46.24,45.31,45.53,15.1837053903445,204300,0.0,1.0
2005-06-28,45.25,46.14,45.25,46.14,15.3871330268064,213300,0.0,1.0
2005-06-27,45.2,45.47,45.0,45.08,15.0336358224627,272700,0.0,1.0
2005-06-24,45.4,45.44,45.07,45.44,15.1536914767681,513400,0.0,1.0
2005-06-23,45.75,45.85,45.4,45.41,15.1436868389093,538000,0.0,1.0
2005-06-22,45.6,45.85,45.45,45.69,15.2370634589246,408300,0.0,1.0
2005-06-21,45.3,45.63,45.3,45.5,15.1737007524857,291700,0.0,1.0
2005-06-20,45.3,45.59,45.24,45.5,15.1737007524857,238600,0.0,1.0
2005-06-17,45.25,45.72,45.02,45.4,15.1403519596231,445100,0.0,1.0
2005-06-16,45.0,45.16,44.7,45.11,15.0436404603215,254500,0.0,1.0
2005-06-15,44.35,44.85,44.26,44.8,14.9402592024474,278500,0.0,1.0
2005-06-14,43.7,44.5,43.55,44.48,14.8335430652871,281700,0.0,1.0
2005-06-13,43.5,43.86,43.07,43.86,14.6267805495389,356000,0.0,1.0
2005-06-10,43.65,43.86,43.18,43.63,14.550078325955,385600,0.0,1.0
2005-06-09,43.87,43.99,43.36,43.75,14.5900968773901,340200,0.0,1.0
2005-06-08,43.99,44.34,43.76,43.81,14.6101061531076,219000,0.0,1.0
2005-06-07,43.98,44.65,43.94,44.06,14.6934781352642,274800,0.0,1.0
2005-06-06,44.2,44.2,43.68,43.9,14.640120066684,227200,0.0,1.0
2005-06-03,44.5,44.63,43.95,44.12,14.7134874109817,303600,0.0,1.0
2005-06-02,44.3,45.0,43.89,44.59,14.870226737436,316500,0.0,1.0
2005-06-01,43.85,44.86,43.59,44.6,14.8735616167222,410500,0.0,1.0
2005-05-31,44.22,44.22,43.7,44.0,14.6734688595466,233200,0.0,1.0
2005-05-27,44.12,44.44,43.84,44.27,14.7635106002756,215000,0.0,1.0
2005-05-26,44.05,44.35,43.88,44.13,14.716822290268,229300,0.0,1.0
2005-05-25,44.5,44.5,43.7,44.01,14.6768037388329,264700,0.0,1.0
2005-05-24,45.0,45.12,44.54,44.71,14.9102452888711,244300,0.0,1.0
2005-05-23,44.8,45.41,44.77,45.15,15.0569799774666,162900,0.0,1.0
2005-05-20,44.86,45.07,44.15,44.91,14.9769428745963,338700,0.0,1.0
2005-05-19,44.69,44.99,44.43,44.83,14.9502638403062,210200,0.0,1.0
2005-05-18,44.55,45.0,44.03,44.83,14.9502638403062,374000,0.0,1.0
2005-05-17,43.61,44.42,43.1,44.42,14.8135337895695,335900,0.0,1.0
2005-05-16,42.82,43.76,42.79,43.76,14.5934317566763,390000,0.0,1.0
2005-05-13,43.75,43.88,42.61,42.97,14.3299762930618,460400,0.0,1.0
2005-05-12,44.4,44.87,43.71,43.77,14.5967666359626,377400,0.0,1.0
2005-05-11,44.49,44.55,43.46,44.4,14.806864030997,630200,0.0,1.0
2005-05-10,45.05,45.05,44.23,44.49,14.8368779445734,438200,0.0,1.0
2005-05-09,45.65,45.65,45.11,45.3,15.1070031667605,286000,0.0,1.0
2005-05-06,45.6,45.86,45.26,45.7,15.2403983382109,408500,0.0,1.0
2005-05-05,46.25,46.26,45.22,45.44,15.1536914767681,261200,0.17,1.0
2005-05-04,45.1,46.8,45.0,46.48,15.4427445700544,490900,0.0,1.0
2005-05-03,45.0,45.2,44.67,44.94,14.9310873704442,408300,0.0,1.0
2005-05-02,45.47,45.62,44.72,45.0,14.9510220665329,311500,0.0,1.0
2005-04-29,44.85,45.48,44.53,45.3,15.0506955469764,443600,0.0,1.0
2005-04-28,44.91,44.91,44.29,44.62,14.8247689913044,482800,0.0,1.0
2005-04-27,45.2,45.2,44.3,44.66,14.8380587886969,913500,0.0,1.0
2005-04-26,46.75,47.14,45.65,45.65,15.1669812741606,340700,0.0,1.0
2005-04-25,46.74,47.06,46.46,46.75,15.5324507024536,430800,0.0,1.0
2005-04-22,47.05,47.08,46.12,46.74,15.5291282531055,335000,0.0,1.0
2005-04-21,46.13,47.71,45.88,47.25,15.6985731698595,651500,0.0,1.0
2005-04-20,46.13,46.43,45.61,45.63,15.1603363754644,585500,0.0,1.0
2005-04-19,44.5,46.32,44.0,46.03,15.2932343493891,1656400,0.0,1.0
2005-04-18,44.99,44.99,43.13,43.51,14.4559771136633,544300,0.0,1.0
2005-04-15,45.31,45.37,43.89,44.04,14.6320669291135,694900,0.0,1.0
2005-04-14,45.2,45.54,44.63,45.35,15.067307793717,825500,0.0,1.0
2005-04-13,45.65,45.98,45.15,45.15,15.0008588067547,554900,0.0,1.0
2005-04-12,44.2,46.03,44.2,45.79,15.2134955650343,495100,0.0,1.0
2005-04-11,45.95,46.0,44.63,44.73,14.8613159341337,487700,0.0,1.0
2005-04-08,46.45,46.5,45.73,45.96,15.2699772039523,551300,0.0,1.0
2005-04-07,46.9,46.9,46.27,46.32,15.3895853804845,375100,0.0,1.0
2005-04-06,47.64,47.75,46.68,46.96,15.6022221387641,277200,0.0,1.0
2005-04-05,47.5,48.05,47.37,47.65,15.8314711437843,408700,0.0,1.0
2005-04-04,47.3,47.48,46.94,47.29,15.711862967252,140800,0.0,1.0
2005-04-01,47.8,47.99,47.18,47.46,15.76834460617,188800,0.0,1.0
2005-03-31,47.25,47.91,47.16,47.49,15.7783119542144,357500,0.0,1.0
2005-03-30,46.75,47.57,46.75,47.24,15.6952507205114,365300,0.0,1.0
2005-03-29,47.75,47.8,46.51,46.7,15.515838455713,298900,0.0,1.0
2005-03-28,48.47,48.95,47.77,47.8,15.8813078840061,452800,0.0,1.0
2005-03-24,48.36,49.04,48.33,48.5,16.1138793383743,192800,0.0,1.0
2005-03-23,48.55,48.64,48.2,48.32,16.0540752501082,185500,0.0,1.0
2005-03-22,48.98,49.54,48.62,48.62,16.1537487305518,244500,0.0,1.0
2005-03-21,48.91,49.03,48.55,48.86,16.2334875149066,98600,0.0,1.0
2005-03-18,49.38,49.44,48.8,48.91,16.2500997616472,300200,0.0,1.0
2005-03-17,49.48,49.61,49.28,49.37,16.4029324316606,378400,0.0,1.0
2005-03-16,49.65,49.86,49.29,49.48,16.4394793744899,364900,0.0,1.0
2005-03-15,49.5,50.1,49.5,49.8,16.5457977536297,535400,0.0,1.0
2005-03-14,49.4,49.8,49.3,49.45,16.4295120264456,213500,0.0,1.0
2005-03-11,48.85,49.39,48.75,49.34,16.3929650836163,219100,0.0,1.0
2005-03-10,48.6,49.2,48.34,48.64,16.160393629248,182700,0.0,1.0
2005-03-09,49.05,49.18,48.54,48.55,16.1304915851149,290400,0.0,1.0
2005-03-08,49.53,49.65,48.97,48.98,16.273356907084,243400,0.0,1.0
2005-03-07,49.66,50.43,49.6,49.78,16.5391528549335,358100,0.0,1.0
2005-03-04,49.65,49.95,49.42,49.74,16.525863057541,354800,0.0,1.0
2005-03-03,49.73,49.91,49.07,49.41,16.4162222290531,423900,0.0,1.0
2005-03-02,49.95,50.0,49.45,49.63,16.4893161147117,273300,0.0,1.0
2005-03-01,49.3,49.99,49.3,49.9,16.5790222471109,291600,0.0,1.0
2005-02-28,49.07,49.47,48.71,49.08,16.3065814005652,304700,0.0,1.0
2005-02-25,48.8,49.05,48.64,49.05,16.2966140525209,237800,0.0,1.0
2005-02-24,48.0,48.73,47.8,48.63,16.1570711798999,210600,0.0,1.0
2005-02-23,48.35,48.7,47.92,47.94,15.9278221748797,251800,0.0,1.0
2005-02-22,48.91,49.15,48.27,48.36,16.0673650475007,295900,0.0,1.0
2005-02-18,49.0,49.06,48.5,48.9,16.2467773122991,179300,0.0,1.0
2005-02-17,48.9,49.15,48.54,48.85,16.2301650655585,376800,0.0,1.0
2005-02-16,48.95,48.95,48.4,48.76,16.2002630214254,239200,0.0,1.0
2005-02-15,49.15,49.2,48.85,48.94,16.2600671096916,288500,0.0,1.0
2005-02-14,49.0,49.18,48.63,49.18,16.3398058940464,470500,0.0,1.0
2005-02-11,48.55,49.19,48.2,49.0,16.2800018057803,412200,0.0,1.0
2005-02-10,48.84,49.43,48.73,48.74,16.1936181227292,412100,0.0,1.0
2005-02-09,49.8,49.81,48.76,48.84,16.2268426162104,191100,0.0,1.0
2005-02-08,50.0,50.19,49.48,49.69,16.5092508108004,321800,0.0,1.0
2005-02-07,50.2,50.4,49.66,49.8,16.5457977536297,248500,0.0,1.0
2005-02-04,49.82,50.0,49.64,50.0,16.6122467405921,524800,0.17,1.0
2005-02-03,49.18,50.01,48.88,49.99,16.5526452972334,695500,0.0,1.0
2005-02-02,49.0,50.15,48.96,49.18,16.2844388021192,774600,0.0,1.0
2005-02-01,48.75,49.2,48.75,48.99,16.2215261674628,449400,0.0,1.0
2005-01-31,47.75,49.04,47.75,48.94,16.2049702109742,510500,0.0,1.0
2005-01-28,47.4,47.68,47.11,47.53,15.7380922379977,232600,0.0,1.0
2005-01-27,47.365,47.7,46.732,47.24,15.6420676903642,541600,0.0,1.0
2005-01-26,47.05,47.92,45.7,47.5,15.7281586641045,1630800,0.0,1.0
2005-01-25,48.95,49.42,48.82,48.93,16.2016590196765,482800,0.0,1.0
2005-01-24,48.8,48.99,48.5,48.58,16.0857673242568,431900,0.0,1.0
2005-01-21,48.4,48.8,48.24,48.3,15.993053967921,235900,0.0,1.0
2005-01-20,48.75,48.99,48.43,48.49,16.0559666025775,397100,0.0,1.0
2005-01-19,48.95,49.47,48.53,48.75,16.1420575763178,543100,0.0,1.0
2005-01-18,48.8,49.95,48.59,48.93,16.2016590196765,965000,0.0,1.0
2005-01-14,50.95,50.95,48.45,48.8,16.1586135328064,1776500,0.0,1.0
2005-01-13,47.15,47.6,46.85,47.15,15.6122669686848,465200,0.0,1.0
2005-01-12,47.66,47.69,46.88,47.09,15.5923998208986,482800,0.0,1.0
2005-01-11,48.11,48.27,47.55,47.66,15.7811377248678,217400,0.0,1.0
2005-01-10,47.7,48.8,47.7,48.36,16.0129211157073,326300,0.0,1.0
2005-01-07,48.45,48.69,47.75,47.91,15.8639175073105,287500,0.0,1.0
2005-01-06,48.48,48.81,48.26,48.33,16.0029875418142,262900,0.0,1.0
2005-01-05,48.9,49.33,48.3,48.48,16.0526554112798,333100,0.0,1.0
2005-01-04,49.54,49.64,48.67,48.8,16.1586135328064,211100,0.0,1.0
2005-01-03,50.0,50.35,49.01,49.6,16.4235088366229,254000,0.0,1.0
2004-12-31,50.18,50.27,49.64,49.77,16.4797990886839,146500,0.0,1.0
2004-12-30,50.62,50.62,50.13,50.32,16.6619146100577,76900,0.0,1.0
2004-12-29,50.53,50.55,50.2,50.42,16.6950265230348,140700,0.0,1.0
2004-12-28,50.25,50.54,50.07,50.54,16.7347608186072,297200,0.0,1.0
2004-12-27,50.95,50.95,50.14,50.16,16.6089355492944,125900,0.0,1.0
2004-12-23,50.56,50.8,50.35,50.8,16.8208517923476,101000,0.0,1.0
2004-12-22,50.46,50.85,50.42,50.46,16.7082712882256,104900,0.0,1.0
2004-12-21,50.25,50.44,49.9,50.36,16.6751593752485,207500,0.0,1.0
2004-12-20,50.13,50.41,49.85,50.1,16.5890684015082,360800,0.0,1.0
2004-12-17,50.0,50.24,50.0,50.14,16.602313166699,426500,0.0,1.0
2004-12-16,49.95,50.47,49.95,50.02,16.5625788711265,311600,0.0,1.0
2004-12-15,49.87,50.21,49.87,50.12,16.5956907841036,170400,0.0,1.0
2004-12-14,49.55,50.08,49.47,50.05,16.5725124450196,332000,0.0,1.0
2004-12-13,50.0,50.01,49.42,49.68,16.4499983670045,216800,0.0,1.0
2004-12-10,49.92,50.02,49.42,49.67,16.4466871757068,171000,0.0,1.0
2004-12-09,50.01,50.37,49.69,49.98,16.5493341059357,260400,0.0,1.0
2004-12-08,50.05,50.54,49.74,50.37,16.6784705665462,237300,0.0,1.0
2004-12-07,50.45,50.87,49.99,49.99,16.5526452972334,325800,0.0,1.0
2004-12-06,51.55,51.55,50.15,50.26,16.6420474622715,324300,0.0,1.0
2004-12-03,51.95,52.14,51.44,51.5,17.052635183187,172100,0.0,1.0
2004-12-02,52.48,52.62,51.65,52.0,17.2181947480723,275900,0.0,1.0
2004-12-01,51.45,52.71,51.34,52.58,17.4102438433393,281400,0.0,1.0
2004-11-30,51.42,51.42,50.69,51.3,16.9864113572329,195900,0.0,1.0
2004-11-29,50.98,51.95,50.18,51.54,17.0658799483779,245300,0.0,1.0
2004-11-26,50.88,51.16,50.72,50.73,16.7976734532637,22000,0.0,1.0
2004-11-24,50.62,51.18,50.55,50.89,16.850652514027,90900,0.0,1.0
2004-11-23,49.6,50.7,49.15,50.7,16.7877398793705,288100,0.0,1.0
2004-11-22,49.25,49.5,48.99,49.41,16.3605962019664,222300,0.0,1.0
2004-11-19,50.31,50.31,49.25,49.27,16.3142395237985,185200,0.0,1.0
2004-11-18,49.85,50.41,49.71,50.31,16.65860341876,209000,0.0,1.0
2004-11-17,50.05,50.59,49.89,50.0,16.5559564885311,284400,0.0,1.0
2004-11-16,50.15,50.21,49.69,50.0,16.5559564885311,201500,0.0,1.0
2004-11-15,51.05,51.05,49.77,50.09,16.5857572102105,290100,0.0,1.0
2004-11-12,51.39,51.39,50.41,51.0,16.8870756183017,177900,0.0,1.0
2004-11-11,50.66,51.47,50.61,51.39,17.0162120789123,285500,0.0,1.0
