,PH_Open,PH_High,PH_Low,PH_Close,PH_Adj Close,PH_Volume,PH_Dividend Amount,PH_Split Coefficient
2002-10-10,34.66,35.85,34.52,35.66,16.4700888902864,1477000,0.0,1.0
2002-10-09,36.0,36.36,34.65,34.65,16.0036057220534,1390067,0.0,1.0
2002-10-08,37.5,37.74,36.0,36.83,17.0104703821999,1652067,0.0,1.0
2002-10-07,37.7,38.25,36.82,37.25,17.2044534818611,963400,0.0,1.0
2002-10-04,39.05,39.35,36.72,37.57,17.3522501292221,1627800,0.0,1.0
2002-10-03,39.7,40.42,38.5,39.04,18.0311909780365,1336400,0.0,1.0
2002-10-02,40.33,41.0,39.69,39.69,18.3314029179884,1988400,0.0,1.0
2002-10-01,38.82,40.33,38.25,40.33,18.6269962127103,1174000,0.0,1.0
2002-09-30,38.03,38.6,36.68,38.21,17.647843423944,1263600,0.0,1.0
2002-09-27,38.78,39.25,38.0,38.03,17.5647078098034,691267,0.0,1.0
2002-09-26,38.4,39.4,38.0,39.35,18.1743689801674,842400,0.0,1.0
2002-09-25,37.5,38.16,37.0,37.96,17.5323772931932,1175867,0.0,1.0
2002-09-24,38.18,38.18,37.1,37.2,17.181360255711,1185200,0.0,1.0
2002-09-23,37.8,38.25,37.65,38.18,17.6339874882539,1335267,0.0,1.0
2002-09-20,38.0,38.25,37.68,38.06,17.5785637454935,1507400,0.0,1.0
2002-09-19,35.95,38.42,35.95,37.68,17.4030552267524,3228867,0.0,1.0
2002-09-18,37.01,37.16,36.26,36.86,17.02432631789,1171400,0.0,1.0
2002-09-17,38.55,38.65,37.35,37.46,17.3014450316917,885867,0.0,1.0
2002-09-16,37.88,38.22,37.55,38.05,17.5739451002635,908000,0.0,1.0
2002-09-13,38.0,38.1,37.5,37.89,17.500046776583,1146267,0.0,1.0
2002-09-12,39.99,40.0,39.1,39.25,18.1281825278671,466800,0.0,1.0
2002-09-11,40.25,40.35,39.94,40.0,18.4745809201193,369867,0.0,1.0
2002-09-10,39.76,40.08,39.4,39.96,18.4561063391992,502000,0.0,1.0
2002-09-09,39.6,39.88,38.5,39.74,18.3544961441385,574267,0.0,1.0
2002-09-06,39.8,39.94,39.3,39.74,18.3544961441385,570000,0.0,1.0
2002-09-05,39.3,39.6,38.6,38.72,17.8833943306755,1081400,0.0,1.0
2002-09-04,39.27,40.12,39.17,39.99,18.4699622748893,642800,0.0,1.0
2002-09-03,40.56,40.56,39.05,39.25,18.1281825278671,1011067,0.0,1.0
2002-08-30,40.51,41.33,40.46,40.56,18.733225053001,846200,0.0,1.0
2002-08-29,40.74,40.81,39.95,40.26,18.5946656961001,519200,0.0,1.0
2002-08-28,41.64,41.64,40.63,40.89,18.885640345592,401867,0.0,1.0
2002-08-27,43.05,43.23,41.76,41.89,19.347504868595,674800,0.0,1.0
2002-08-26,42.0,42.38,41.45,42.2,19.4906828707259,910800,0.0,1.0
2002-08-23,42.89,42.93,41.61,41.8,19.3059370615247,429600,0.0,1.0
2002-08-22,42.25,43.0,41.97,42.88,19.8047507463679,450667,0.0,1.0
2002-08-21,41.65,42.0,40.88,41.9,19.352123513825,807000,0.0,1.0
2002-08-20,41.57,41.57,40.7,41.12,18.9918691858827,484600,0.18,1.0
2002-08-19,39.9,41.95,39.9,41.95,19.2907726960721,733867,0.0,1.0
2002-08-16,40.19,40.19,39.7,39.95,18.3710695877969,689267,0.0,1.0
2002-08-15,40.58,40.99,39.58,40.18,18.4768354452486,901400,0.0,1.0
2002-08-14,40.51,40.69,38.43,40.63,18.6837686446105,1000067,0.0,1.0
2002-08-13,41.27,41.34,40.5,40.51,18.628586458114,964800,0.0,1.0
2002-08-12,41.24,41.52,40.19,41.28,18.9826721547999,622800,0.0,1.0
2002-08-09,41.2,41.74,40.34,41.23,18.959679577093,425800,0.0,1.0
2002-08-08,39.84,41.56,39.65,41.2,18.9458840304689,927067,0.0,1.0
2002-08-07,40.0,40.0,38.21,39.84,18.3204859168418,767400,0.0,1.0
2002-08-06,37.69,39.55,37.5,38.87,17.8744299093283,1116000,0.0,1.0
2002-08-05,37.95,38.3,36.83,36.84,16.940931254429,940400,0.0,1.0
2002-08-02,39.51,39.75,37.64,38.16,17.5479353058906,1357000,0.0,1.0
2002-08-01,40.29,40.29,38.5,39.51,18.1687349039764,1465600,0.0,1.0
2002-07-31,40.15,40.4,39.11,40.26,18.5136235695796,1648667,0.0,1.0
2002-07-30,38.5,40.9,37.99,40.22,18.4952295074141,2240467,0.0,1.0
2002-07-29,39.55,40.8,39.55,40.8,18.7619434088139,1812867,0.0,1.0
2002-07-26,40.05,40.06,38.7,39.31,18.0767645931488,2375867,0.0,1.0
2002-07-25,40.8,41.8,39.4,40.05,18.4170547432107,1455067,0.0,1.0
2002-07-24,38.0,41.05,37.45,41.04,18.8723077818069,1242867,0.0,1.0
2002-07-23,38.4,39.98,38.22,38.44,17.6766937410491,1106867,0.0,1.0
2002-07-22,40.27,40.99,38.31,39.25,18.0491734999006,1050200,0.0,1.0
2002-07-19,41.8,41.8,40.08,40.27,18.5182220851209,1236867,0.0,1.0
2002-07-18,42.93,43.0,41.77,41.8,19.2217949629515,1207267,0.0,1.0
2002-07-17,43.67,44.67,42.4,42.6,19.5896762062615,1110467,0.0,1.0
2002-07-16,43.7,43.8,42.47,42.6,19.5896762062615,1391867,0.0,1.0
2002-07-15,45.38,45.38,42.95,44.65,20.5323718922436,1058467,0.0,1.0
2002-07-12,45.19,46.36,44.98,45.41,20.8818590733882,1173600,0.0,1.0
2002-07-11,45.0,45.7,44.0,45.29,20.8266768868917,1379200,0.0,1.0
2002-07-10,46.76,46.76,45.25,45.35,20.8542679801399,1320067,0.0,1.0
2002-07-09,46.36,47.29,46.23,46.26,21.2727328944051,1469400,0.0,1.0
2002-07-08,47.1,47.3,46.29,46.35,21.3141195342775,860800,0.0,1.0
2002-07-05,45.98,47.3,45.8,47.3,21.7509785107082,423267,0.0,1.0
2002-07-03,45.17,45.69,43.68,45.11,20.7439036071469,1181867,0.0,1.0
2002-07-02,45.42,45.81,44.91,45.42,20.8864575889296,1365067,0.0,1.0
2002-07-01,46.8,47.16,45.76,46.0,21.1531714903294,1472000,0.0,1.0
2002-06-28,47.5,48.98,46.74,47.79,21.9763057722357,1047600,0.0,1.0
2002-06-27,47.2,48.13,47.18,48.13,22.1326553006424,628467,0.0,1.0
2002-06-26,47.75,47.75,46.29,47.14,21.6774022620462,1470667,0.0,1.0
2002-06-25,47.44,48.46,47.36,47.75,21.9579117100701,1361267,0.0,1.0
2002-06-24,47.2,47.5,46.56,47.29,21.7463799951669,1106067,0.0,1.0
2002-06-21,47.25,47.35,46.95,47.2,21.7049933552945,1373867,0.0,1.0
2002-06-20,46.75,47.49,46.7,47.25,21.7279859330013,1615467,0.0,1.0
2002-06-19,46.4,47.77,46.35,47.27,21.7371829640841,649267,0.0,1.0
2002-06-18,46.2,47.15,46.0,46.83,21.5348482802636,1133467,0.0,1.0
2002-06-17,46.0,47.45,45.79,47.18,21.6957963242117,750200,0.0,1.0
2002-06-14,45.25,45.6,44.27,45.26,20.8128813402675,946867,0.0,1.0
2002-06-13,46.2,46.42,45.21,45.25,20.8082828247262,666400,0.0,1.0
2002-06-12,46.55,46.96,46.15,46.45,21.3601046896913,455867,0.0,1.0
2002-06-11,47.44,48.05,46.58,46.61,21.4336809383533,540067,0.0,1.0
2002-06-10,46.6,47.72,46.35,47.19,21.7003948397531,445267,0.0,1.0
2002-06-07,47.1,47.1,46.17,46.41,21.3417106275258,1164267,0.0,1.0
2002-06-06,47.8,48.15,46.73,47.29,21.7463799951669,1661867,0.0,1.0
2002-06-05,48.31,49.14,47.92,49.05,22.555718730449,776800,0.0,1.0
2002-06-04,47.89,48.68,47.65,48.31,22.2154285803872,1043867,0.0,1.0
2002-06-03,48.8,49.05,47.7,47.82,21.9901013188598,334800,0.0,1.0
2002-05-31,49.1,49.46,48.82,49.0,22.5327261527421,730067,0.0,1.0
2002-05-30,48.3,48.98,48.3,48.76,22.4223617797491,1011000,0.0,1.0
2002-05-29,49.4,49.7,48.82,48.96,22.5143320905766,448667,0.0,1.0
2002-05-28,50.1,50.1,49.42,49.5,22.7626519298109,439667,0.0,1.0
2002-05-24,50.3,50.57,49.7,49.7,22.8546222406385,1020467,0.0,1.0
2002-05-23,49.12,50.0,49.12,49.9,22.946592551466,849667,0.0,1.0
2002-05-22,49.04,49.34,48.5,48.5,22.3028003756733,864400,0.0,1.0
2002-05-21,49.95,50.24,48.9,49.04,22.5511202149076,580267,0.18,1.0
2002-05-20,50.77,50.77,49.5,49.88,22.8535123185614,343600,0.0,1.0
2002-05-17,50.59,50.72,50.19,50.53,23.151322723675,841667,0.0,1.0
2002-05-16,50.5,50.6,49.84,49.94,22.8810025098027,799067,0.0,1.0
2002-05-15,49.25,50.5,49.2,50.09,22.9497279879058,881000,0.0,1.0
2002-05-14,48.7,49.6,48.7,49.45,22.6564992813325,638600,0.0,1.0
2002-05-13,47.6,48.21,47.39,47.95,21.9692445003011,654467,0.0,1.0
2002-05-10,48.67,48.8,47.63,47.7,21.8547020367959,487000,0.0,1.0
2002-05-09,49.51,49.51,48.09,48.42,22.1845843316909,496400,0.0,1.0
2002-05-08,48.3,49.55,48.25,49.52,22.6885711711139,692667,0.0,1.0
2002-05-07,48.0,48.78,47.5,47.67,21.8409569411753,1537200,0.0,1.0
2002-05-06,49.4,49.42,47.49,47.49,21.7584863674515,1473200,0.0,1.0
2002-05-03,50.43,50.83,50.11,50.29,23.04136195871,861267,0.0,1.0
2002-05-02,49.99,50.6,49.71,50.35,23.0688521499512,896400,0.0,1.0
2002-05-01,49.96,50.34,48.41,49.98,22.8993293039635,626867,0.0,1.0
2002-04-30,49.0,50.59,48.81,49.95,22.8855842083429,646467,0.0,1.0
2002-04-29,49.17,49.66,48.76,48.8,22.3586888762189,738067,0.0,1.0
2002-04-26,49.85,50.21,49.48,49.63,22.7389698550562,348067,0.0,1.0
2002-04-25,49.4,50.05,48.65,49.84,22.8351855244006,594667,0.0,1.0
2002-04-24,49.67,50.79,49.67,49.73,22.7847868404583,491667,0.0,1.0
2002-04-23,50.42,50.42,49.45,49.83,22.8306038258604,867067,0.0,1.0
2002-04-22,51.0,51.2,49.85,50.22,23.0092900689285,623867,0.0,1.0
2002-04-19,51.04,51.89,50.92,50.96,23.348335760904,1249800,0.0,1.0
2002-04-18,50.34,50.67,49.49,50.3,23.0459436572502,1271467,0.0,1.0
2002-04-17,51.5,51.54,49.75,50.34,23.064270451411,1066000,0.0,1.0
2002-04-16,51.8,51.85,50.15,50.41,23.0963423411925,1341800,0.0,1.0
2002-04-15,49.47,49.79,48.35,49.26,22.5694470090685,647267,0.0,1.0
2002-04-12,49.1,49.5,48.34,49.47,22.6656626784129,999800,0.0,1.0
2002-04-11,49.45,49.57,48.76,48.91,22.4090875601612,973600,0.0,1.0
2002-04-10,49.1,49.6,48.85,49.32,22.5969372003097,1041467,0.0,1.0
2002-04-09,48.98,49.49,48.98,49.09,22.4915581338849,1204400,0.0,1.0
2002-04-08,48.97,49.6,48.9,49.47,22.6656626784129,1070667,0.0,1.0
2002-04-05,49.25,50.2,49.05,49.87,22.8489306200212,1751800,0.0,1.0
2002-04-04,46.7,48.26,46.24,48.21,22.0883686623466,2125067,0.0,1.0
2002-04-03,47.0,47.25,45.0,46.7,21.396532182775,3042600,0.0,1.0
2002-04-02,49.0,49.05,48.3,48.78,22.3495254791385,531200,0.0,1.0
2002-04-01,49.57,49.57,48.55,49.49,22.6748260754933,359067,0.0,1.0
2002-03-28,49.73,50.6,49.58,49.9,22.8626757156418,841400,0.0,1.0
2002-03-27,50.0,50.0,49.06,49.48,22.6702443769531,534867,0.0,1.0
2002-03-26,48.4,49.73,48.31,49.45,22.6564992813325,493867,0.0,1.0
2002-03-25,49.4,49.4,48.39,48.45,22.1983294273116,712800,0.0,1.0
2002-03-22,48.84,49.58,47.98,49.07,22.4823947368045,772800,0.0,1.0
2002-03-21,49.98,49.98,48.08,48.76,22.340362082058,845600,0.0,1.0
2002-03-20,51.35,51.35,50.5,50.54,23.1559044222152,602400,0.0,1.0
2002-03-19,50.7,51.3,50.7,51.18,23.4491331287886,1282267,0.0,1.0
2002-03-18,50.56,51.5,50.2,50.7,23.2292115988585,1744200,0.0,1.0
2002-03-15,50.0,51.65,49.75,51.0,23.3666625550648,2691667,0.0,1.0
2002-03-14,54.3,54.3,53.7,53.87,24.6816100361047,502000,0.0,1.0
2002-03-13,54.63,54.88,53.6,53.99,24.7365904185872,562000,0.0,1.0
2002-03-12,54.67,54.67,53.33,54.63,25.0298191251606,767667,0.0,1.0
2002-03-11,54.0,54.86,53.6,54.26,24.8602962791729,427867,0.0,1.0
2002-03-08,54.3,54.86,53.66,54.08,24.7778257054491,589467,0.0,1.0
2002-03-07,54.42,54.87,53.51,54.0,24.7411721171274,683000,0.0,1.0
2002-03-06,52.75,54.75,52.75,54.42,24.9336034558162,990200,0.0,1.0
2002-03-05,53.75,53.75,51.8,52.5,24.0539173360961,957467,0.0,1.0
2002-03-04,51.0,54.35,51.0,53.85,24.6724466390243,1702400,0.0,1.0
2002-03-01,49.59,50.44,49.35,50.2,23.0001266718481,870200,0.0,1.0
2002-02-28,50.0,50.4,49.75,49.82,22.8260221273202,646467,0.0,1.0
2002-02-27,50.95,51.1,49.9,50.12,22.9634730835264,753467,0.0,1.0
2002-02-26,50.95,51.2,50.6,51.11,23.4170612390071,601467,0.0,1.0
2002-02-25,50.35,51.43,50.35,51.13,23.4262246360875,1922800,0.0,1.0
2002-02-22,49.15,50.4,49.15,50.12,22.9634730835264,1459467,0.0,1.0
2002-02-21,48.0,49.6,48.0,49.1,22.4961398324251,1040600,0.0,1.0
2002-02-20,48.85,48.85,47.4,48.82,22.3678522732993,520400,0.0,1.0
2002-02-19,48.32,48.33,47.77,47.79,21.8959373236578,410867,0.0,1.0
2002-02-15,48.59,48.59,48.25,48.32,22.1387673462889,332200,0.0,1.0
2002-02-14,48.44,48.6,48.05,48.45,22.1983294273116,481667,0.0,1.0
2002-02-13,47.6,48.51,47.4,48.44,22.1937477287714,616600,0.0,1.0
2002-02-12,47.5,47.97,47.16,47.6,21.8088850513938,687667,0.18,1.0
2002-02-11,46.85,47.73,46.77,47.51,21.6856452237698,613600,0.0,1.0
2002-02-08,46.4,47.0,45.9,46.85,21.3843923117999,964067,0.0,1.0
2002-02-07,48.15,48.55,46.39,46.4,21.1789925990932,1283467,0.0,1.0
2002-02-06,47.75,48.5,47.63,48.21,22.0051558879803,635267,0.0,1.0
2002-02-05,47.45,48.21,47.45,47.77,21.8043206133337,519067,0.0,1.0
2002-02-04,48.7,49.07,47.83,48.15,21.9777692596194,432267,0.0,1.0
2002-02-01,49.33,49.33,48.55,48.84,22.2927154857697,668467,0.0,1.0
2002-01-31,48.3,49.1,48.16,49.04,22.3840042469727,372467,0.0,1.0
2002-01-30,47.0,48.39,47.0,48.31,22.0508002685817,593000,0.0,1.0
2002-01-29,48.3,48.5,46.93,47.09,21.4939388252435,800467,0.0,1.0
2002-01-28,48.47,48.47,47.45,48.41,22.0964446491832,526600,0.0,1.0
2002-01-25,46.7,48.09,46.54,47.68,21.7632406707923,845067,0.0,1.0
2002-01-24,46.79,46.79,45.15,46.67,21.3022324267172,684067,0.0,1.0
2002-01-23,45.6,45.6,44.26,45.15,20.6084378415745,692067,0.0,1.0
2002-01-22,45.29,45.65,45.05,45.51,20.7727576117399,343000,0.0,1.0
2002-01-18,45.24,45.45,44.85,45.23,20.6449533460557,491267,0.0,1.0
2002-01-17,43.65,45.3,43.65,45.25,20.654082222176,739267,0.0,1.0
2002-01-16,45.1,45.35,43.65,43.65,19.9237721325521,1006867,0.0,1.0
2002-01-15,45.6,45.6,45.26,45.51,20.7727576117399,437800,0.0,1.0
2002-01-14,46.0,46.01,45.15,45.15,20.6084378415745,461600,0.0,1.0
2002-01-11,46.6,46.6,45.9,46.01,21.0009795147474,404467,0.0,1.0
2002-01-10,46.74,47.08,46.41,46.75,21.3387479311984,478867,0.0,1.0
2002-01-09,46.5,47.61,46.5,46.94,21.4254722543413,474400,0.0,1.0
2002-01-08,47.64,47.75,46.25,46.65,21.2931035505969,496867,0.0,1.0
2002-01-07,48.45,48.45,47.3,47.64,21.7449829185517,808400,0.0,1.0
2002-01-04,47.9,47.9,46.65,47.6,21.7267251663111,635067,0.0,1.0
2002-01-03,47.19,47.19,46.21,47.05,21.4756810730029,426067,0.0,1.0
2002-01-02,45.92,46.3,45.5,46.29,21.1287837804316,713600,0.0,1.0
2001-12-31,46.6,46.85,45.88,45.91,20.9553351341459,449400,0.0,1.0
2001-12-28,47.0,47.0,46.27,46.36,21.1607348468526,499600,0.0,1.0
2001-12-27,46.65,47.31,46.65,47.0,21.4528588827022,220400,0.0,1.0
2001-12-26,46.4,46.97,46.31,46.4,21.1789925990932,210600,0.0,1.0
2001-12-24,45.94,46.7,45.94,46.4,21.1789925990932,138667,0.0,1.0
2001-12-21,46.95,46.95,45.85,45.99,20.9918506386271,562400,0.0,1.0
2001-12-20,46.3,46.85,45.85,46.85,21.3843923117999,865600,0.0,1.0
2001-12-19,46.03,46.62,45.07,46.52,21.233765855815,863600,0.0,1.0
2001-12-18,45.25,46.55,45.25,46.01,21.0009795147474,827667,0.0,1.0
2001-12-17,44.7,45.5,44.5,45.3,20.6769044124768,629267,0.0,1.0
2001-12-14,43.9,44.12,43.45,43.91,20.042447522116,460267,0.0,1.0
2001-12-13,44.0,44.28,43.89,43.92,20.0470119601762,586400,0.0,1.0
2001-12-12,44.04,44.08,43.86,44.04,20.101785216898,703000,0.0,1.0
2001-12-11,43.5,44.45,43.44,43.99,20.0789630265972,627600,0.0,1.0
2001-12-10,44.0,44.0,43.2,43.42,19.8187900571687,650800,0.0,1.0
2001-12-07,43.93,43.93,43.46,43.63,19.9146432564318,920467,0.0,1.0
2001-12-06,44.77,44.77,43.35,43.95,20.0607052743566,660067,0.0,1.0
2001-12-05,42.4,43.7,42.27,43.33,19.7777101146273,574467,0.0,1.0
2001-12-04,41.0,41.8,40.57,41.8,19.0793510914245,401267,0.0,1.0
2001-12-03,41.18,41.18,40.45,40.62,18.5407474003269,426400,0.0,1.0
2001-11-30,41.55,41.55,40.76,41.05,18.7370182369133,696667,0.0,1.0
2001-11-29,40.11,40.82,39.83,40.78,18.6137784092892,602400,0.0,1.0
2001-11-28,40.6,40.6,40.02,40.36,18.422072010763,595267,0.0,1.0
2001-11-27,40.65,40.65,39.5,40.11,18.3079610592592,321867,0.0,1.0
2001-11-26,39.6,40.5,39.1,40.42,18.4494586391239,385467,0.0,1.0
2001-11-23,39.99,39.99,39.3,39.6,18.0751747181916,118867,0.0,1.0
2001-11-21,40.05,40.05,38.95,39.27,17.9245482622067,397400,0.0,1.0
2001-11-20,40.67,40.67,39.81,39.89,18.207543421936,476867,0.0,1.0
2001-11-19,39.45,40.99,39.41,40.57,18.5179252100261,857067,0.18,1.0
2001-11-16,39.95,39.95,39.36,39.59,17.9907891795076,354200,0.0,1.0
2001-11-15,39.46,39.9,39.25,39.79,18.0816747020108,296200,0.0,1.0
2001-11-14,39.4,40.25,39.26,39.66,18.0225991123837,508467,0.0,1.0
2001-11-13,38.4,39.35,38.25,39.25,17.8362837912521,348000,0.0,1.0
2001-11-12,39.15,39.15,37.5,37.86,17.2046294098549,734467,0.0,1.0
2001-11-09,39.35,39.6,38.8,39.12,17.7772082016251,204667,0.0,1.0
2001-11-08,39.0,39.71,38.85,39.18,17.804473858376,355267,0.0,1.0
2001-11-07,39.45,39.45,38.45,38.92,17.6863226791219,345067,0.0,1.0
2001-11-06,39.0,39.1,38.34,39.07,17.7544868209993,388200,0.0,1.0
2001-11-05,38.24,39.19,38.24,39.07,17.7544868209993,457800,0.0,1.0
2001-11-02,36.95,38.45,36.77,38.24,17.377311902611,271600,0.0,1.0
2001-11-01,36.25,37.27,35.6,37.17,16.8910743572189,379600,0.0,1.0
2001-10-31,37.0,37.0,35.9,35.9,16.3139512893236,341400,0.0,1.0
2001-10-30,37.28,37.28,36.08,36.16,16.4321024685778,288000,0.0,1.0
2001-10-29,39.3,39.3,37.47,37.48,17.0319469170989,329867,0.0,1.0
2001-10-26,38.0,39.21,37.75,38.98,17.7135883358728,326467,0.0,1.0
2001-10-25,37.8,38.1,36.0,37.68,17.1228324396021,862800,0.0,1.0
2001-10-24,38.2,38.2,37.6,37.99,17.263704999482,526467,0.0,1.0
2001-10-23,37.75,38.25,37.48,37.9,17.2228065143556,254667,0.0,1.0
2001-10-22,36.9,37.8,36.9,37.7,17.1319209918524,362267,0.0,1.0
2001-10-19,37.7,37.75,36.88,36.88,16.7592903495893,306467,0.0,1.0
2001-10-18,38.45,38.65,37.65,37.86,17.2046294098549,325267,0.0,1.0
2001-10-17,39.6,39.65,38.4,38.43,17.463653148989,691667,0.0,1.0
2001-10-16,38.54,39.75,37.9,38.97,17.7090440597477,801867,0.0,1.0
2001-10-15,37.4,38.61,37.4,38.54,17.5136401863658,275600,0.0,1.0
2001-10-12,38.41,38.52,37.35,37.64,17.1046553351014,463400,0.0,1.0
2001-10-11,37.5,38.91,37.5,38.38,17.4409317683632,420267,0.0,1.0
2001-10-10,36.3,37.5,36.21,37.39,16.9910484319724,477067,0.0,1.0
2001-10-09,37.2,37.2,36.17,36.26,16.4775452298294,289200,0.0,1.0
2001-10-08,37.16,37.16,36.74,36.95,16.7911002824654,244867,0.0,1.0
2001-10-05,37.87,37.87,36.8,37.65,17.1091996112266,438000,0.0,1.0
2001-10-04,38.03,38.03,37.15,37.16,16.8865300810937,443667,0.0,1.0
2001-10-03,37.69,37.69,35.92,37.43,17.0092255364731,453467,0.0,1.0
2001-10-02,36.15,36.15,34.34,36.01,16.3639383267004,774400,0.0,1.0
2001-10-01,34.45,34.52,33.6,34.05,15.4732602061691,454067,0.0,1.0
2001-09-28,33.5,34.89,33.25,34.3,15.5868671092981,1063267,0.0,1.0
2001-09-27,33.37,33.51,32.73,33.4,15.1778822580337,963467,0.0,1.0
2001-09-26,35.65,35.65,33.0,33.37,15.1642494296582,1253400,0.0,1.0
2001-09-25,34.5,35.2,33.78,35.13,15.9640420276863,885667,0.0,1.0
2001-09-24,33.5,34.39,33.25,34.0,15.4505388255433,993067,0.0,1.0
2001-09-21,31.83,31.83,30.4,31.65,14.3826339361307,1213267,0.0,1.0
2001-09-20,35.58,35.58,33.01,33.19,15.0824524594053,491400,0.0,1.0
2001-09-19,37.38,37.38,34.44,35.55,16.154901624943,776000,0.0,1.0
2001-09-18,37.75,38.32,37.0,37.0,16.8138216630912,907267,0.0,1.0
2001-09-17,38.5,38.5,36.2,36.65,16.6547719987106,696400,0.0,1.0
2001-09-10,41.4,41.72,41.0,41.26,18.7496832924093,557000,0.0,1.0
2001-09-07,42.7,42.95,41.4,41.4,18.8133031581615,524067,0.0,1.0
2001-09-06,44.7,44.7,43.39,43.45,19.7448797638193,346600,0.0,1.0
2001-09-05,44.5,44.85,44.22,44.71,20.3174585555894,381000,0.0,1.0
2001-09-04,44.0,44.96,44.0,44.54,20.2402058614617,604667,0.0,1.0
2001-08-31,43.19,44.01,42.96,44.0,19.994814950703,222267,0.0,1.0
2001-08-30,43.95,44.35,42.97,43.3,19.6767156219419,271400,0.0,1.0
2001-08-29,44.75,44.75,43.85,44.06,20.022080607454,355600,0.0,1.0
2001-08-28,44.7,44.7,44.2,44.6,20.2674715182126,241867,0.0,1.0
2001-08-27,44.85,44.9,44.59,44.61,20.2720157943378,199267,0.0,1.0
2001-08-24,44.3,45.08,44.2,44.78,20.3492684884655,625000,0.0,1.0
2001-08-23,44.45,44.66,44.1,44.3,20.1311432344578,324667,0.0,1.0
2001-08-22,45.16,45.16,43.18,44.45,20.1993073763352,632000,0.0,1.0
2001-08-21,45.8,45.95,45.1,45.13,20.5083181528461,166200,0.18,1.0
2001-08-20,45.95,46.0,45.3,45.81,20.7346293220455,190200,0.0,1.0
2001-08-17,45.8,46.35,45.27,45.85,20.7527342155814,335067,0.0,1.0
2001-08-16,45.95,46.07,45.23,45.87,20.7617866623494,387400,0.0,1.0
2001-08-15,45.83,46.3,45.83,46.05,20.8432586832612,410400,0.0,1.0
2001-08-14,45.65,45.9,45.55,45.83,20.7436817688134,238067,0.0,1.0
2001-08-13,45.7,45.73,45.23,45.52,20.6033688439098,489400,0.0,1.0
2001-08-10,44.6,45.7,44.06,45.35,20.526423046382,243400,0.0,1.0
2001-08-09,44.42,44.75,44.42,44.55,20.1643251756631,269800,0.0,1.0
2001-08-08,44.87,44.95,44.4,44.42,20.1054842716712,243667,0.0,1.0
2001-08-07,44.8,45.14,44.6,44.87,20.3091643239507,203667,0.0,1.0
2001-08-06,45.19,45.19,44.53,44.6,20.186956292583,379467,0.0,1.0
2001-08-03,44.86,45.28,44.41,45.19,20.4540034722382,300600,0.0,1.0
2001-08-02,44.7,45.0,44.6,44.61,20.191482515967,238867,0.0,1.0
2001-08-01,44.9,44.95,44.39,44.55,20.1643251756631,402600,0.0,1.0
2001-07-31,44.45,45.2,44.25,44.7,20.2322185264229,411267,0.0,1.0
2001-07-30,45.0,45.0,43.52,44.49,20.1371678353591,779667,0.0,1.0
2001-07-27,43.65,43.75,43.25,43.42,19.6528619332725,401867,0.0,1.0
2001-07-26,43.75,43.99,43.35,43.55,19.7117028372643,471200,0.0,1.0
2001-07-25,43.34,44.1,43.25,43.65,19.7569650711042,304200,0.0,1.0
2001-07-24,44.55,44.55,43.2,43.25,19.5759161357447,506000,0.0,1.0
2001-07-23,45.06,45.13,43.95,44.2,20.0059073572235,360467,0.0,1.0
2001-07-20,45.6,45.65,44.75,44.88,20.3136905473346,377667,0.0,1.0
2001-07-19,44.98,45.3,44.75,44.87,20.3091643239507,375867,0.0,1.0
2001-07-18,45.0,45.09,44.5,44.8,20.2774807602627,379200,0.0,1.0
2001-07-17,44.0,45.11,44.0,45.05,20.3906363448624,495667,0.0,1.0
2001-07-16,45.55,45.55,43.67,43.7,19.7795961880242,645467,0.0,1.0
2001-07-13,45.75,45.75,45.01,45.55,20.6169475140618,626600,0.0,1.0
2001-07-12,43.75,45.42,43.51,45.33,20.5173705996141,613667,0.0,1.0
2001-07-11,43.77,43.8,43.09,43.75,19.8022273049441,413200,0.0,1.0
2001-07-10,44.19,44.39,43.36,43.77,19.8112797517121,448600,0.0,1.0
2001-07-09,43.5,44.2,43.49,43.96,19.8972779960078,367067,0.0,1.0
2001-07-06,44.6,44.6,43.23,43.58,19.7252815074163,556667,0.0,1.0
2001-07-05,44.0,44.93,43.51,44.63,20.200534962735,630467,0.0,1.0
2001-07-03,42.73,44.21,42.73,44.0,19.9153828895438,333467,0.0,1.0
2001-07-02,41.0,42.77,40.75,42.73,19.3405525197774,903200,0.0,1.0
2001-06-29,42.6,42.7,41.91,42.44,19.2092920416418,466667,0.0,1.0
2001-06-28,42.8,43.5,42.78,42.99,19.4582343277611,303667,0.0,1.0
2001-06-27,43.31,43.49,42.55,42.87,19.4039196471532,292000,0.0,1.0
2001-06-26,42.8,43.55,42.46,43.31,19.6030734760487,397000,0.0,1.0
2001-06-25,44.0,44.18,43.22,43.36,19.6257045929686,250800,0.0,1.0
2001-06-22,44.15,44.55,43.06,43.5,19.6890717203444,275267,0.0,1.0
2001-06-21,44.09,44.3,43.75,44.14,19.9787500169196,454467,0.0,1.0
2001-06-20,44.25,44.6,43.92,43.94,19.8882255492398,552000,0.0,1.0
2001-06-19,44.71,45.0,44.26,44.44,20.1145367184392,308000,0.0,1.0
2001-06-18,44.7,45.3,44.39,44.71,20.2367447498069,274200,0.0,1.0
2001-06-15,44.5,45.2,44.5,44.69,20.2276923030389,517600,0.0,1.0
