,PRSC_Open,PRSC_High,PRSC_Low,PRSC_Close,PRSC_Adj Close,PRSC_Volume,PRSC_Dividend Amount,PRSC_Split Coefficient
2008-11-24,1.69,1.7,1.29,1.44,1.44,127000,0.0,1.0
2008-11-21,1.35,1.59,1.22,1.41,1.41,109800,0.0,1.0
2008-11-20,1.53,1.59,1.29,1.29,1.29,162900,0.0,1.0
2008-11-19,1.82,1.82,1.53,1.54,1.54,115000,0.0,1.0
2008-11-18,1.9,1.99,1.7,1.82,1.82,145500,0.0,1.0
2008-11-17,2.1,2.1,1.9,1.9,1.9,75600,0.0,1.0
2008-11-14,2.28,2.33,1.96,2.01,2.01,176700,0.0,1.0
2008-11-13,1.98,2.29,1.7061,2.29,2.29,222400,0.0,1.0
2008-11-12,2.14,2.41,1.66,1.9,1.9,322000,0.0,1.0
2008-11-11,2.45,2.58,2.1,2.14,2.14,306500,0.0,1.0
2008-11-10,2.76,3.5,2.3,2.39,2.39,665700,0.0,1.0
2008-11-07,2.37,2.85,2.05,2.73,2.73,956300,0.0,1.0
2008-11-06,2.68,2.68,2.0,2.01,2.01,497000,0.0,1.0
2008-11-05,2.81,2.9,1.94,2.7,2.7,1328300,0.0,1.0
2008-11-04,1.44,3.19,1.38,2.6,2.6,1670100,0.0,1.0
2008-11-03,1.3,1.48,1.23,1.35,1.35,792700,0.0,1.0
2008-10-31,0.96,1.28,0.96,1.2,1.2,1033700,0.0,1.0
2008-10-30,0.79,0.95,0.79,0.95,0.95,805100,0.0,1.0
2008-10-29,0.85,0.86,0.7,0.75,0.75,708200,0.0,1.0
2008-10-28,1.0,1.05,0.8,0.84,0.84,482800,0.0,1.0
2008-10-27,1.04,1.1,0.9,0.93,0.93,924900,0.0,1.0
2008-10-24,1.05,1.3,0.98,1.03,1.03,1083800,0.0,1.0
2008-10-23,1.82,1.92,0.6814,1.26,1.26,4464500,0.0,1.0
2008-10-22,4.9,5.0,4.6,4.61,4.61,83600,0.0,1.0
2008-10-21,5.03,5.15,4.9,4.99,4.99,143600,0.0,1.0
2008-10-20,4.91,5.27,4.76,5.05,5.05,156800,0.0,1.0
2008-10-17,4.43,5.23,4.3,4.75,4.75,142600,0.0,1.0
2008-10-16,4.31,4.64,4.01,4.57,4.57,136600,0.0,1.0
2008-10-15,4.5,4.82,4.09,4.13,4.13,121900,0.0,1.0
2008-10-14,5.2,5.23,4.55,4.62,4.62,98300,0.0,1.0
2008-10-13,4.72,5.46,4.72,4.97,4.97,248100,0.0,1.0
2008-10-10,3.43,5.28,3.28,4.45,4.45,356300,0.0,1.0
2008-10-09,5.15,5.43,3.56,3.62,3.62,308300,0.0,1.0
2008-10-08,6.29,6.51,4.75,5.2,5.2,400400,0.0,1.0
2008-10-07,6.77,6.88,6.26,6.36,6.36,165700,0.0,1.0
2008-10-06,7.59,7.75,6.46,6.59,6.59,201600,0.0,1.0
2008-10-03,8.77,8.77,7.5,7.77,7.77,165700,0.0,1.0
2008-10-02,9.49,9.5,8.54,8.54,8.54,99900,0.0,1.0
2008-10-01,9.95,10.0,9.446,9.47,9.47,133000,0.0,1.0
2008-09-30,9.73,9.9,9.51,9.8,9.8,171000,0.0,1.0
2008-09-29,10.46,10.5,9.67,9.89,9.89,84500,0.0,1.0
2008-09-26,10.63,11.01,10.45,10.55,10.55,178900,0.0,1.0
2008-09-25,11.0,11.14,10.64,10.8,10.8,196200,0.0,1.0
2008-09-24,11.98,12.02,10.95,10.98,10.98,112900,0.0,1.0
2008-09-23,11.81,12.1,11.81,11.94,11.94,192100,0.0,1.0
2008-09-22,12.1,12.2401,11.74,11.82,11.82,67900,0.0,1.0
2008-09-19,12.99,13.75,11.89,12.25,12.25,404100,0.0,1.0
2008-09-18,12.0,12.98,12.0,12.64,12.64,324500,0.0,1.0
2008-09-17,11.96,12.07,11.83,11.89,11.89,153300,0.0,1.0
2008-09-16,12.21,12.33,11.65,12.12,12.12,191500,0.0,1.0
2008-09-15,12.8,12.8,12.38,12.39,12.39,74100,0.0,1.0
2008-09-12,12.84,12.9,12.415,12.81,12.81,130800,0.0,1.0
2008-09-11,12.8,13.09,12.4,13.03,13.03,166600,0.0,1.0
2008-09-10,13.23,13.23,12.84,13.0,13.0,65200,0.0,1.0
2008-09-09,13.18,13.4525,12.83,12.99,12.99,223600,0.0,1.0
2008-09-08,13.36,13.36,13.0,13.15,13.15,80400,0.0,1.0
2008-09-05,13.26,13.26,12.436,13.05,13.05,72500,0.0,1.0
2008-09-04,13.12,13.27,12.92,13.25,13.25,138000,0.0,1.0
2008-09-03,13.31,13.39,12.63,13.16,13.16,126700,0.0,1.0
2008-09-02,12.93,13.58,12.93,13.32,13.32,93000,0.0,1.0
2008-08-29,13.79,13.79,12.63,12.81,12.81,164400,0.0,1.0
2008-08-28,12.94,13.9,12.86,13.85,13.85,174500,0.0,1.0
2008-08-27,12.63,12.94,12.5,12.86,12.86,105900,0.0,1.0
2008-08-26,12.05,12.73,12.0,12.6,12.6,157100,0.0,1.0
2008-08-25,12.13,12.8499,11.69,12.07,12.07,242800,0.0,1.0
2008-08-22,11.9,12.19,11.62,12.1,12.1,71600,0.0,1.0
2008-08-21,12.06,12.2,11.76,11.85,11.85,44700,0.0,1.0
2008-08-20,12.12,12.45,11.61,12.14,12.14,143000,0.0,1.0
2008-08-19,12.67,12.98,12.02,12.1,12.1,72100,0.0,1.0
2008-08-18,12.69,13.09,12.53,12.88,12.88,130200,0.0,1.0
2008-08-15,12.38,12.65,11.75,12.56,12.56,194100,0.0,1.0
2008-08-14,11.73,12.25,11.56,12.25,12.25,233400,0.0,1.0
2008-08-13,11.64,12.11,11.51,11.81,11.81,183400,0.0,1.0
2008-08-12,12.5,12.5,11.5,11.66,11.66,229100,0.0,1.0
2008-08-11,12.16,12.69,11.55,12.51,12.51,283000,0.0,1.0
2008-08-08,11.5,12.76,11.5,12.08,12.08,143600,0.0,1.0
2008-08-07,11.02,11.8,11.01,11.52,11.52,164200,0.0,1.0
2008-08-06,11.92,12.13,11.51,11.87,11.87,120500,0.0,1.0
2008-08-05,10.57,11.8,10.57,11.77,11.77,223500,0.0,1.0
2008-08-04,10.91,11.44,10.65,10.67,10.67,203300,0.0,1.0
2008-08-01,10.95,10.95,10.43,10.73,10.73,192500,0.0,1.0
2008-07-31,11.7,12.0,10.64,10.9,10.9,563400,0.0,1.0
2008-07-30,10.1,12.74,9.925,12.57,12.57,1397600,0.0,1.0
2008-07-29,13.79,13.85,8.75,10.05,10.05,3476900,0.0,1.0
2008-07-28,19.02,19.41,18.75,19.25,19.25,145900,0.0,1.0
2008-07-25,19.16,19.66,19.08,19.1,19.1,79900,0.0,1.0
2008-07-24,19.39,19.532,18.92,19.0,19.0,89700,0.0,1.0
2008-07-23,19.32,19.64,19.04,19.26,19.26,55400,0.0,1.0
2008-07-22,19.28,19.42,19.03,19.38,19.38,99900,0.0,1.0
2008-07-21,19.42,19.7,19.37,19.37,19.37,62800,0.0,1.0
2008-07-18,19.5,19.55,18.93,19.31,19.31,131600,0.0,1.0
2008-07-17,19.35,19.64,19.0,19.47,19.47,94300,0.0,1.0
2008-07-16,19.36,19.68,19.12,19.33,19.33,57800,0.0,1.0
2008-07-15,19.59,19.75,19.28,19.31,19.31,59400,0.0,1.0
2008-07-14,19.73,19.95,19.64,19.79,19.79,72300,0.0,1.0
2008-07-11,19.29,19.63,19.14,19.5,19.5,90500,0.0,1.0
2008-07-10,19.43,19.57,19.29,19.49,19.49,132100,0.0,1.0
2008-07-09,19.83,19.98,19.42,19.42,19.42,97000,0.0,1.0
2008-07-08,19.63,20.12,19.5,20.0,20.0,195200,0.0,1.0
2008-07-07,20.28,20.28,19.24,19.55,19.55,107300,0.0,1.0
2008-07-03,20.37,20.55,20.1,20.2,20.2,90500,0.0,1.0
2008-07-02,20.94,21.6,20.23,20.35,20.35,119500,0.0,1.0
2008-07-01,20.86,21.05,19.85,20.92,20.92,200500,0.0,1.0
2008-06-30,20.66,21.32,20.5,21.11,21.11,202300,0.0,1.0
2008-06-27,20.76,21.23,20.65,20.68,20.68,376400,0.0,1.0
2008-06-26,21.64,21.89,20.71,20.77,20.77,233200,0.0,1.0
2008-06-25,22.37,22.56,21.7,21.79,21.79,234200,0.0,1.0
2008-06-24,22.4,22.93,22.2,22.36,22.36,354900,0.0,1.0
2008-06-23,22.94,23.43,22.01,22.52,22.52,125900,0.0,1.0
2008-06-20,22.98,23.28,22.59,22.85,22.85,299900,0.0,1.0
2008-06-19,25.26,25.9,22.28,23.4,23.4,430700,0.0,1.0
2008-06-18,25.91,26.07,25.4,25.4,25.4,66200,0.0,1.0
2008-06-17,25.99,26.09,25.86,25.99,25.99,40500,0.0,1.0
2008-06-16,26.05,26.19,25.82,25.96,25.96,154600,0.0,1.0
2008-06-13,25.76,26.31,25.56,26.1,26.1,121000,0.0,1.0
2008-06-12,25.64,26.1,25.51,25.54,25.54,72800,0.0,1.0
2008-06-11,25.79,25.89,25.24,25.45,25.45,46500,0.0,1.0
2008-06-10,26.0,26.52,25.7,25.88,25.88,73700,0.0,1.0
2008-06-09,26.19,26.63,25.46,26.14,26.14,77300,0.0,1.0
2008-06-06,27.5,27.5,26.11,26.22,26.22,58300,0.0,1.0
2008-06-05,26.9,27.78,26.71,27.63,27.63,71300,0.0,1.0
2008-06-04,26.82,26.93,26.35,26.93,26.93,42900,0.0,1.0
2008-06-03,26.49,26.98,26.2,26.93,26.93,66300,0.0,1.0
2008-06-02,26.42,26.75,26.04,26.33,26.33,61400,0.0,1.0
2008-05-30,26.93,27.25,26.4481,26.45,26.45,58900,0.0,1.0
2008-05-29,27.11,27.18,26.71,26.96,26.96,61400,0.0,1.0
2008-05-28,27.55,27.56,26.7,27.18,27.18,44000,0.0,1.0
2008-05-27,26.51,27.47,26.51,27.47,27.47,83700,0.0,1.0
2008-05-23,26.55,27.52,25.555,26.54,26.54,150900,0.0,1.0
2008-05-22,27.22,27.3,26.5,26.62,26.62,107700,0.0,1.0
2008-05-21,27.56,28.02,27.21,27.25,27.25,60100,0.0,1.0
2008-05-20,27.33,27.65,27.225,27.49,27.49,87700,0.0,1.0
2008-05-19,27.59,28.08,27.37,27.43,27.43,178900,0.0,1.0
2008-05-16,27.8,28.18,27.24,27.54,27.54,331700,0.0,1.0
2008-05-15,28.77,28.77,27.39,27.67,27.67,186600,0.0,1.0
2008-05-14,29.19,29.25,28.83,28.83,28.83,77200,0.0,1.0
2008-05-13,29.33,29.565,28.67,29.2,29.2,219800,0.0,1.0
2008-05-12,28.45,29.63,28.45,29.25,29.25,166300,0.0,1.0
2008-05-09,27.84,28.48,27.1348,28.45,28.45,81700,0.0,1.0
2008-05-08,28.2,29.5,27.46,27.94,27.94,188900,0.0,1.0
2008-05-07,28.16,28.91,27.3101,27.4,27.4,86300,0.0,1.0
2008-05-06,28.25,28.53,27.9,27.95,27.95,69300,0.0,1.0
2008-05-05,28.68,29.03,28.23,28.49,28.49,67900,0.0,1.0
2008-05-02,28.92,29.18,28.7001,28.71,28.71,61400,0.0,1.0
2008-05-01,28.18,28.95,28.14,28.73,28.73,60400,0.0,1.0
2008-04-30,28.26,28.78,28.0,28.14,28.14,74600,0.0,1.0
2008-04-29,28.17,28.34,28.0,28.17,28.17,42900,0.0,1.0
2008-04-28,28.2,28.32,27.85,28.14,28.14,58600,0.0,1.0
2008-04-25,28.36,28.49,28.01,28.28,28.28,39700,0.0,1.0
2008-04-24,28.5,28.58,27.89,28.3,28.3,73400,0.0,1.0
2008-04-23,28.72,28.8,28.39,28.43,28.43,72700,0.0,1.0
2008-04-22,29.12,29.25,28.56,28.59,28.59,82700,0.0,1.0
2008-04-21,29.22,29.4,28.75,29.31,29.31,41300,0.0,1.0
2008-04-18,29.4,29.98,29.25,29.35,29.35,85300,0.0,1.0
2008-04-17,29.08,29.34,29.0,29.13,29.13,63400,0.0,1.0
2008-04-16,28.8,29.15,28.68,29.15,29.15,75800,0.0,1.0
2008-04-15,28.17,29.11,27.17,28.68,28.68,152800,0.0,1.0
2008-04-14,28.6,29.05,27.85,28.08,28.08,141600,0.0,1.0
2008-04-11,29.03,29.75,28.5,28.69,28.69,43400,0.0,1.0
2008-04-10,28.95,29.77,28.95,29.24,29.24,70300,0.0,1.0
2008-04-09,29.8,29.8,28.88,29.02,29.02,62500,0.0,1.0
2008-04-08,28.68,29.81,28.67,29.79,29.79,114000,0.0,1.0
2008-04-07,29.68,29.68,28.7,28.85,28.85,41900,0.0,1.0
2008-04-04,29.66,29.7,28.89,29.37,29.37,32100,0.0,1.0
2008-04-03,29.08,29.82,28.44,29.57,29.57,58400,0.0,1.0
2008-04-02,29.93,30.5,29.07,29.29,29.29,127900,0.0,1.0
2008-04-01,30.09,30.22,29.41,30.06,30.06,73000,0.0,1.0
2008-03-31,29.5,30.36,29.42,30.0,30.0,85700,0.0,1.0
2008-03-28,30.92,31.12,29.67,30.0,30.0,167100,0.0,1.0
2008-03-27,30.09,31.36,29.84,30.82,30.82,119800,0.0,1.0
2008-03-26,28.61,30.13,28.51,30.09,30.09,87000,0.0,1.0
2008-03-25,28.0,29.09,27.65,29.03,29.03,93000,0.0,1.0
2008-03-24,28.03,28.64,27.08,27.95,27.95,103800,0.0,1.0
2008-03-20,28.26,28.37,27.31,27.97,27.97,232000,0.0,1.0
2008-03-19,28.47,28.99,27.87,27.97,27.97,58400,0.0,1.0
2008-03-18,27.43,28.57,26.86,28.26,28.26,136300,0.0,1.0
2008-03-17,26.37,27.7,25.34,26.85,26.85,98800,0.0,1.0
2008-03-14,26.43,27.71,26.3,27.15,27.15,107500,0.0,1.0
2008-03-13,25.09,26.4,25.09,26.1,26.1,84100,0.0,1.0
2008-03-12,25.87,25.97,25.5,25.76,25.76,87400,0.0,1.0
2008-03-11,26.54,26.98,25.51,25.63,25.63,92800,0.0,1.0
2008-03-10,26.78,26.89,25.75,25.81,25.81,103200,0.0,1.0
2008-03-07,26.45,26.94,26.3,26.62,26.62,64400,0.0,1.0
2008-03-06,26.43,27.07,26.43,26.46,26.46,116900,0.0,1.0
2008-03-05,28.14,28.14,26.43,26.52,26.52,91800,0.0,1.0
2008-03-04,28.0,28.26,27.89,28.05,28.05,166200,0.0,1.0
2008-03-03,28.5,28.89,28.0,28.08,28.08,243300,0.0,1.0
2008-02-29,27.91,28.63,27.91,28.19,28.19,93800,0.0,1.0
2008-02-28,28.48,29.08,28.25,28.26,28.26,58100,0.0,1.0
2008-02-27,28.69,29.17,28.28,28.77,28.77,33700,0.0,1.0
2008-02-26,28.46,29.44,28.35,28.94,28.94,62200,0.0,1.0
2008-02-25,28.17,28.77,27.9,28.6,28.6,72900,0.0,1.0
2008-02-22,28.22,28.36,28.0,28.27,28.27,72300,0.0,1.0
2008-02-21,28.87,28.9,28.07,28.35,28.35,61800,0.0,1.0
2008-02-20,28.58,28.87,28.2,28.85,28.85,84300,0.0,1.0
2008-02-19,29.0,29.1,28.58,28.72,28.72,49800,0.0,1.0
2008-02-15,29.19,29.3,28.55,28.65,28.65,59300,0.0,1.0
2008-02-14,30.01,30.01,29.31,29.4,29.4,57000,0.0,1.0
2008-02-13,29.54,30.01,29.0,30.0,30.0,60300,0.0,1.0
2008-02-12,30.17,30.17,29.14,29.35,29.35,54000,0.0,1.0
2008-02-11,30.39,30.65,29.56,30.07,30.07,70800,0.0,1.0
2008-02-08,29.85,30.88,29.85,30.32,30.32,100100,0.0,1.0
2008-02-07,29.82,30.45,29.61,30.27,30.27,72000,0.0,1.0
2008-02-06,29.4,30.16,29.16,29.93,29.93,79200,0.0,1.0
2008-02-05,30.0,30.21,28.97,29.13,29.13,117000,0.0,1.0
2008-02-04,30.74,30.8,29.78,30.03,30.03,111300,0.0,1.0
2008-02-01,29.72,30.96,29.68,30.76,30.76,152500,0.0,1.0
2008-01-31,28.72,29.78,28.67,29.53,29.53,44000,0.0,1.0
2008-01-30,29.26,29.99,28.99,29.0,29.0,87600,0.0,1.0
2008-01-29,28.95,30.36,28.51,29.41,29.41,223400,0.0,1.0
2008-01-28,29.0,29.3,28.32,28.78,28.78,43500,0.0,1.0
2008-01-25,29.18,29.18,28.44,28.98,28.98,48400,0.0,1.0
2008-01-24,29.88,29.88,27.93,28.75,28.75,121800,0.0,1.0
2008-01-23,27.7,29.855,27.33,29.76,29.76,174200,0.0,1.0
2008-01-22,27.64,28.67,27.56,28.25,28.25,138000,0.0,1.0
2008-01-18,27.47,29.09,27.47,28.62,28.62,157600,0.0,1.0
2008-01-17,28.11,28.32,27.45,27.67,27.67,38600,0.0,1.0
2008-01-16,28.35,28.87,27.68,28.11,28.11,64000,0.0,1.0
2008-01-15,28.55,28.96,27.65,28.48,28.48,70100,0.0,1.0
2008-01-14,29.29,29.3,28.48,28.85,28.85,69700,0.0,1.0
2008-01-11,28.96,29.24,28.53,29.05,29.05,59100,0.0,1.0
2008-01-10,28.51,29.21,28.39,29.13,29.13,86600,0.0,1.0
2008-01-09,27.9,28.97,27.9,28.79,28.79,121400,0.0,1.0
2008-01-08,28.03,28.37,27.85,28.02,28.02,91800,0.0,1.0
2008-01-07,27.28,28.19,27.28,27.95,27.95,111300,0.0,1.0
2008-01-04,26.53,27.63,26.53,27.26,27.26,277000,0.0,1.0
2008-01-03,28.02,28.07,26.57,26.7,26.7,146400,0.0,1.0
2008-01-02,28.04,28.47,27.5,28.02,28.02,110300,0.0,1.0
2007-12-31,27.95,28.27,27.95,28.14,28.14,111500,0.0,1.0
2007-12-28,28.26,28.38,27.85,28.01,28.01,51700,0.0,1.0
2007-12-27,28.15,28.41,27.93,28.09,28.09,66400,0.0,1.0
2007-12-26,27.85,28.48,27.85,28.39,28.39,90100,0.0,1.0
2007-12-24,28.38,28.58,27.98,28.26,28.26,40300,0.0,1.0
2007-12-21,28.72,28.72,27.78,28.26,28.26,212000,0.0,1.0
2007-12-20,28.74,28.74,27.93,28.28,28.28,58200,0.0,1.0
2007-12-19,28.32,28.75,27.76,28.5,28.5,91400,0.0,1.0
2007-12-18,28.25,28.5,27.94,28.49,28.49,54500,0.0,1.0
2007-12-17,28.4,28.68,27.96,27.96,27.96,136500,0.0,1.0
2007-12-14,28.17,28.82,27.87,28.41,28.41,56800,0.0,1.0
2007-12-13,28.82,28.82,28.4,28.4,28.4,57900,0.0,1.0
2007-12-12,28.8,29.87,28.49,29.15,29.15,101300,0.0,1.0
2007-12-11,29.18,29.5,28.17,28.57,28.57,89300,0.0,1.0
2007-12-10,29.26,29.56,28.89,29.09,29.09,48300,0.0,1.0
2007-12-07,29.27,30.06,28.97,29.25,29.25,158700,0.0,1.0
2007-12-06,28.5,29.36,28.22,29.25,29.25,128400,0.0,1.0
2007-12-05,28.43,28.83,27.89,28.52,28.52,271100,0.0,1.0
2007-12-04,27.5,28.65,27.4,28.15,28.15,76500,0.0,1.0
2007-12-03,27.92,28.69,27.66,27.71,27.71,91300,0.0,1.0
2007-11-30,28.72,29.41,27.8,27.98,27.98,81100,0.0,1.0
2007-11-29,28.36,28.62,28.14,28.29,28.29,46000,0.0,1.0
2007-11-28,28.7,28.86,27.69,28.49,28.49,145000,0.0,1.0
2007-11-27,28.39,28.53,28.06,28.44,28.44,67400,0.0,1.0
2007-11-26,28.73,29.24,28.13,28.36,28.36,117000,0.0,1.0
2007-11-23,27.99,29.01,27.78,28.78,28.78,20600,0.0,1.0
2007-11-21,28.11,28.53,27.65,27.75,27.75,38400,0.0,1.0
2007-11-20,27.74,28.41,27.48,28.33,28.33,68200,0.0,1.0
2007-11-19,27.99,28.13,27.52,27.79,27.79,62300,0.0,1.0
2007-11-16,28.38,29.13,28.14,28.34,28.34,67200,0.0,1.0
2007-11-15,29.05,29.13,28.1,28.32,28.32,180300,0.0,1.0
2007-11-14,29.2,29.27,28.2264,29.13,29.13,113400,0.0,1.0
2007-11-13,28.33,29.1,28.32,29.06,29.06,179400,0.0,1.0
2007-11-12,27.73,28.33,27.73,28.01,28.01,100600,0.0,1.0
2007-11-09,27.31,28.06,27.27,27.7,27.7,204500,0.0,1.0
2007-11-08,28.38,28.38,26.96,27.55,27.55,92800,0.0,1.0
2007-11-07,30.46,30.46,27.86,27.97,27.97,456600,0.0,1.0
2007-11-06,30.1,31.55,29.8,31.47,31.47,66700,0.0,1.0
2007-11-05,29.29,30.8,29.29,30.55,30.55,54100,0.0,1.0
2007-11-02,30.33,30.81,28.95,29.79,29.79,86800,0.0,1.0
2007-11-01,31.35,31.35,29.87,29.9,29.9,67900,0.0,1.0
2007-10-31,31.27,31.93,31.2601,31.79,31.79,40100,0.0,1.0
2007-10-30,30.91,31.59,30.87,31.17,31.17,51100,0.0,1.0
2007-10-29,32.03,32.14,31.41,31.76,31.76,91200,0.0,1.0
2007-10-26,30.79,32.0,29.86,31.93,31.93,117700,0.0,1.0
2007-10-25,33.28,33.36,32.6,32.77,32.77,99000,0.0,1.0
2007-10-24,33.09,33.5,32.78,33.23,33.23,256300,0.0,1.0
2007-10-23,31.67,33.3,31.67,33.0,33.0,269100,0.0,1.0
2007-10-22,30.41,31.65,30.41,31.49,31.49,86800,0.0,1.0
2007-10-19,31.4,31.69,30.58,30.67,30.67,64000,0.0,1.0
2007-10-18,31.61,31.78,30.75,31.4,31.4,146900,0.0,1.0
2007-10-17,31.13,31.93,30.78,31.74,31.74,51000,0.0,1.0
2007-10-16,31.56,31.7,30.64,30.82,30.82,72700,0.0,1.0
2007-10-15,31.75,31.79,31.16,31.71,31.71,45800,0.0,1.0
2007-10-12,31.31,31.8,31.31,31.79,31.79,30200,0.0,1.0
2007-10-11,32.0,32.0,31.23,31.33,31.33,37100,0.0,1.0
2007-10-10,31.51,32.0,31.51,31.86,31.86,52100,0.0,1.0
2007-10-09,31.36,31.59,31.239,31.56,31.56,216800,0.0,1.0
2007-10-08,30.8,31.58,30.69,31.28,31.28,81200,0.0,1.0
2007-10-05,30.25,30.76,30.15,30.4,30.4,78800,0.0,1.0
2007-10-04,29.97,30.34,29.94,30.0,30.0,55100,0.0,1.0
2007-10-03,30.06,30.09,29.76,29.9,29.9,86700,0.0,1.0
2007-10-02,30.03,30.23,29.91,30.17,30.17,107300,0.0,1.0
2007-10-01,29.41,30.31,29.41,29.93,29.93,140200,0.0,1.0
2007-09-28,30.15,30.34,29.3,29.36,29.36,82500,0.0,1.0
2007-09-27,28.73,30.25,28.7,30.11,30.11,115900,0.0,1.0
2007-09-26,28.59,28.78,28.44,28.64,28.64,159800,0.0,1.0
2007-09-25,28.26,28.6,28.15,28.46,28.46,90100,0.0,1.0
2007-09-24,28.83,28.84,28.35,28.5,28.5,33400,0.0,1.0
2007-09-21,28.89,28.96,28.57,28.78,28.78,83200,0.0,1.0
2007-09-20,28.58,29.06,28.53,28.64,28.64,74100,0.0,1.0
2007-09-19,29.05,29.18,28.46,28.66,28.66,78200,0.0,1.0
2007-09-18,28.1701,28.99,27.88,28.96,28.96,105700,0.0,1.0
2007-09-17,28.05,28.5,27.82,28.24,28.24,46500,0.0,1.0
2007-09-14,27.95,28.03,27.34,28.02,28.02,56200,0.0,1.0
2007-09-13,29.28,29.3,27.98,28.26,28.26,66800,0.0,1.0
2007-09-12,28.78,29.25,28.78,29.12,29.12,84000,0.0,1.0
2007-09-11,28.95,29.02,28.42,28.85,28.85,38600,0.0,1.0
2007-09-10,28.36,29.07,28.07,28.6,28.6,57500,0.0,1.0
2007-09-07,28.67,28.99,28.07,28.24,28.24,49800,0.0,1.0
2007-09-06,30.02,30.02,28.9,28.98,28.98,75300,0.0,1.0
2007-09-05,30.05,30.35,29.74,29.98,29.98,61100,0.0,1.0
2007-09-04,29.99,30.53,29.57,30.3,30.3,49600,0.0,1.0
2007-08-31,30.27,30.509,29.95,30.06,30.06,32600,0.0,1.0
2007-08-30,30.32,30.8,29.8,29.85,29.85,36600,0.0,1.0
2007-08-29,29.16,31.0,29.16,30.59,30.59,131000,0.0,1.0
2007-08-28,29.36,29.7,29.0,29.02,29.02,44200,0.0,1.0
2007-08-27,29.34,29.78,29.34,29.61,29.61,74800,0.0,1.0
2007-08-24,29.51,29.91,28.82,29.37,29.37,119000,0.0,1.0
2007-08-23,29.95,29.95,29.15,29.22,29.22,59300,0.0,1.0
2007-08-22,29.97,30.08,29.66,29.97,29.97,113200,0.0,1.0
2007-08-21,29.93,30.53,29.57,29.64,29.64,102200,0.0,1.0
2007-08-20,29.75,30.35,29.31,29.8,29.8,55200,0.0,1.0
2007-08-17,30.0,31.25,29.78,29.94,29.94,154500,0.0,1.0
2007-08-16,28.4,29.11,28.4,29.0,29.0,201700,0.0,1.0
2007-08-15,29.0,29.31,28.41,28.43,28.43,73900,0.0,1.0
2007-08-14,29.61,30.07,28.58,29.02,29.02,97500,0.0,1.0
2007-08-13,31.91,32.41,29.29,29.56,29.56,237400,0.0,1.0
2007-08-10,30.93,32.48,29.97,31.59,31.59,614100,0.0,1.0
2007-08-09,26.5,31.6,26.5,31.6,31.6,608100,0.0,1.0
2007-08-08,29.0,30.38,29.0,29.1,29.1,542000,0.0,1.0
2007-08-07,27.46,29.62,26.95,28.98,28.98,268100,0.0,1.0
2007-08-06,26.66,27.66,26.41,27.56,27.56,166300,0.0,1.0
2007-08-03,27.04,27.54,26.02,26.58,26.58,117500,0.0,1.0
2007-08-02,26.85,27.02,26.53,26.94,26.94,126900,0.0,1.0
2007-08-01,26.21,26.97,25.99,26.8,26.8,80500,0.0,1.0
2007-07-31,26.65,26.93,26.09,26.27,26.27,83100,0.0,1.0
2007-07-30,25.96,26.72,25.51,26.4,26.4,101800,0.0,1.0
2007-07-27,26.95,27.49,26.01,26.04,26.04,100400,0.0,1.0
2007-07-26,27.21,27.71,26.76,27.1,27.1,99500,0.0,1.0
2007-07-25,27.56,27.8,27.07,27.68,27.68,82600,0.0,1.0
2007-07-24,27.66,28.15,27.15,27.34,27.34,145400,0.0,1.0
2007-07-23,27.52,28.02,27.21,28.0,28.0,97800,0.0,1.0
2007-07-20,27.79,27.79,26.9,27.44,27.44,114800,0.0,1.0
2007-07-19,27.22,27.95,26.84,27.85,27.85,109400,0.0,1.0
2007-07-18,27.0,27.15,26.36,27.12,27.12,87500,0.0,1.0
2007-07-17,27.34,27.57,26.76,27.2,27.2,85500,0.0,1.0
2007-07-16,27.15,27.8,26.97,27.33,27.33,55600,0.0,1.0
2007-07-13,26.95,27.49,26.89,27.17,27.17,34900,0.0,1.0
2007-07-12,26.35,26.96,26.21,26.96,26.96,170500,0.0,1.0
2007-07-11,26.07,26.39,26.07,26.24,26.24,42200,0.0,1.0
2007-07-10,26.48,26.84,25.98,26.14,26.14,35400,0.0,1.0
2007-07-09,26.55,26.94,26.34,26.74,26.74,40500,0.0,1.0
2007-07-06,26.96,27.06,26.46,26.55,26.55,38800,0.0,1.0
2007-07-05,27.3,27.38,26.39,26.7,26.7,63500,0.0,1.0
2007-07-03,27.15,27.33,26.66,27.33,27.33,53000,0.0,1.0
2007-07-02,26.9,27.62,26.88,27.02,27.02,125000,0.0,1.0
2007-06-29,27.88,27.94,25.84,26.72,26.72,228900,0.0,1.0
2007-06-28,27.35,28.07,27.26,27.84,27.84,48400,0.0,1.0
2007-06-27,27.02,27.38,26.9,27.35,27.35,70200,0.0,1.0
2007-06-26,27.02,27.36,26.93,27.065,27.065,89200,0.0,1.0
2007-06-25,27.51,27.51,26.8,26.93,26.93,155700,0.0,1.0
2007-06-22,27.63,27.72,27.34,27.64,27.64,215900,0.0,1.0
2007-06-21,27.56,27.87,27.34,27.71,27.71,89300,0.0,1.0
2007-06-20,28.0,28.0,27.35,27.64,27.64,115900,0.0,1.0
2007-06-19,27.96,28.14,27.56,27.96,27.96,90800,0.0,1.0
2007-06-18,27.18,28.12,27.18,28.12,28.12,66400,0.0,1.0
