,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Adj Close,AGYS_Volume,AGYS_Dividend Amount,AGYS_Split Coefficient
2004-03-04,12.88,13.1,12.83,13.1,12.2972346404985,40400,0.0,1.0
2004-03-03,13.0,13.11,12.68,13.02,12.2221370243733,51000,0.0,1.0
2004-03-02,13.27,13.385,13.0,13.0,12.203362620342,63300,0.0,1.0
2004-03-01,13.11,13.48,13.11,13.34,12.522527488874,104700,0.0,1.0
2004-02-27,13.09,13.36,13.0,13.29,12.4755914787958,84100,0.0,1.0
2004-02-26,13.015,13.4,12.98,13.35,12.5319146908897,75200,0.0,1.0
2004-02-25,12.78,13.15,12.78,13.14,12.3347834485611,82200,0.0,1.0
2004-02-24,12.68,13.11,12.66,12.96,12.1658138122794,63300,0.0,1.0
2004-02-23,13.32,13.32,12.68,12.71,11.9311337618882,115300,0.0,1.0
2004-02-20,13.05,13.32,12.78,13.27,12.4568170747645,61300,0.0,1.0
2004-02-19,13.75,13.75,12.93,12.93,12.1376522062325,83800,0.0,1.0
2004-02-18,13.47,13.56,13.26,13.36,12.5413018929053,52900,0.0,1.0
2004-02-17,12.96,13.52,12.96,13.46,12.6351739130618,65300,0.0,1.0
2004-02-13,13.44,13.48,12.91,12.95,12.1564266102637,62600,0.0,1.0
2004-02-12,13.4,13.52,13.33,13.44,12.6163995090305,41000,0.0,1.0
2004-02-11,13.43,13.68,13.18,13.43,12.6070123070148,42500,0.0,1.0
2004-02-10,12.97,13.42,12.85,13.42,12.5976251049992,134000,0.0,1.0
2004-02-09,13.54,13.544,12.92,13.11,12.3066218425141,94200,0.0,1.0
2004-02-06,12.77,13.56,12.77,13.56,12.7290459332183,84000,0.0,1.0
2004-02-05,12.49,13.19,12.47,12.59,11.8184873377004,86000,0.0,1.0
2004-02-04,13.27,13.27,12.5,12.56,11.7903257316535,137300,0.0,1.0
2004-02-03,13.32,13.57,13.12,13.12,12.3160090445298,163600,0.0,1.0
2004-02-02,13.44,13.54,13.08,13.23,12.4192682667019,217800,0.0,1.0
2004-01-30,13.24,13.31,13.04,13.1,12.2972346404985,139500,0.0,1.0
2004-01-29,12.95,13.34,12.75,13.18,12.3723322566236,138600,0.0,1.0
2004-01-28,13.29,13.4,12.99,13.047,12.2474824698155,104500,0.0,1.0
2004-01-27,13.82,13.82,13.13,13.15,12.3441706505767,104700,0.0,1.0
2004-01-26,13.25,13.81,13.0,13.81,12.9637259836095,99900,0.0,1.0
2004-01-23,13.06,13.34,13.0,13.26,12.4474298727488,126100,0.0,1.0
2004-01-22,12.85,13.24,12.78,13.03,12.2315242263889,90000,0.0,1.0
2004-01-21,12.86,13.0,12.72,12.769,11.9865182537805,53500,0.0,1.0
2004-01-20,13.01,13.31,12.87,12.9,12.1094906001855,95100,0.0,1.0
2004-01-16,12.98,13.22,12.88,12.91,12.1188778022012,122700,0.0,1.0
2004-01-15,11.86,13.45,11.85,12.93,12.1376522062325,707600,0.0,1.0
2004-01-14,11.85,12.05,11.83,12.05,11.3115784288555,108900,0.0,1.0
2004-01-13,11.89,11.89,11.39,11.81,11.0862855804799,215200,0.0,1.0
2004-01-12,11.71,11.93,11.62,11.79,11.0675111764486,125700,0.0,1.0
2004-01-09,11.85,11.96,11.6,11.7,10.9830263583078,81100,0.0,1.0
2004-01-08,11.82,12.02,11.65,12.02,11.2834168228085,208600,0.0,1.0
2004-01-07,11.4,11.79,11.15,11.79,11.0675111764486,88200,0.0,1.0
2004-01-06,11.7,11.84,11.44,11.44,10.7389591059009,170700,0.0,1.0
2004-01-05,11.24,11.8,11.2,11.69,10.9736391562921,375300,0.0,1.0
2004-01-02,11.34,11.5,11.15,11.26,10.5699894696193,41500,0.03,1.0
2003-12-31,11.49,11.6,11.11,11.15,10.4389178552927,126600,0.0,1.0
2003-12-30,11.49,11.51,11.31,11.49,10.7572346329429,154800,0.0,1.0
2003-12-29,11.4,11.5,11.37,11.49,10.7572346329429,44200,0.0,1.0
2003-12-26,11.18,11.3,11.18,11.25,10.5325404369546,59600,0.0,1.0
2003-12-24,11.25,11.37,11.18,11.21,10.4950914042898,32900,0.0,1.0
2003-12-23,10.93,11.28,10.93,11.28,10.5606272114531,75100,0.0,1.0
2003-12-22,11.48,11.48,11.06,11.32,10.5980762441178,60200,0.0,1.0
2003-12-19,11.64,11.64,11.17,11.29,10.5699894696193,70000,0.0,1.0
2003-12-18,11.2,11.5,11.19,11.5,10.7665968911091,50400,0.0,1.0
2003-12-17,11.3,11.39,10.97,11.2,10.4857291461237,47500,0.0,1.0
2003-12-16,11.08,11.36,11.05,11.34,10.6168007604502,92100,0.0,1.0
2003-12-15,11.47,11.47,11.12,11.25,10.5325404369546,107400,0.0,1.0
2003-12-12,11.29,11.47,11.18,11.4,10.6729743094473,136500,0.0,1.0
2003-12-11,11.035,11.39,11.02,11.3,10.5793517277855,205300,0.0,1.0
2003-12-10,11.18,11.18,10.98,11.01,10.3078462409662,48500,0.0,1.0
2003-12-09,11.1,11.27,11.05,11.18,10.4670046297913,90400,0.0,1.0
2003-12-08,11.11,11.31,10.96,11.19,10.4763668879575,96500,0.0,1.0
2003-12-05,11.37,11.37,10.94,11.11,10.401468822628,281600,0.0,1.0
2003-12-04,10.83,11.4,10.7,11.23,10.5138159206222,132300,0.0,1.0
2003-12-03,11.34,11.39,10.85,10.85,10.1580501103073,66200,0.0,1.0
2003-12-02,11.15,11.4,11.01,11.2,10.4857291461237,329600,0.0,1.0
2003-12-01,11.24,11.25,10.99,11.01,10.3078462409662,111700,0.0,1.0
2003-11-28,10.76,11.26,10.76,11.26,10.5419026951207,48100,0.0,1.0
2003-11-26,11.1,11.29,10.65,10.75,10.0644275286455,191900,0.0,1.0
2003-11-25,11.39,11.4,10.96,11.1,10.3921065644618,167200,0.0,1.0
2003-11-24,10.0,11.5,10.0,11.35,10.6261630186164,308000,0.0,1.0
2003-11-21,9.83,10.06,9.751,10.06,9.41843171517893,343700,0.0,1.0
2003-11-20,9.69,9.9,9.5,9.89,9.25927332635384,81800,0.0,1.0
2003-11-19,9.93,9.99,9.7,9.7,9.08139042119638,116100,0.0,1.0
2003-11-18,10.21,10.3,9.85,9.85,9.22182429368911,45600,0.0,1.0
2003-11-17,10.0,10.31,10.0,10.2,9.54950332950547,78200,0.0,1.0
2003-11-14,10.83,10.84,10.2,10.21,9.55886558767165,100500,0.0,1.0
2003-11-13,11.3,11.3,10.6,10.6,9.92399365615275,150700,0.0,1.0
2003-11-12,11.135,11.6,10.77,11.26,10.5419026951207,219400,0.0,1.0
2003-11-11,10.7,11.15,10.55,11.11,10.401468822628,309500,0.0,1.0
2003-11-10,10.84,10.97,10.71,10.76,10.0737897868117,53000,0.0,1.0
2003-11-07,10.73,11.07,10.73,10.84,10.1486878521411,72900,0.0,1.0
2003-11-06,10.75,10.93,10.43,10.88,10.1861368848058,119700,0.0,1.0
2003-11-05,10.84,10.92,10.54,10.6,9.92399365615275,386100,0.0,1.0
2003-11-04,10.55,11.1,10.5,10.92,10.2235859174706,118000,0.0,1.0
2003-11-03,10.28,11.0,10.28,10.85,10.1580501103073,151000,0.0,1.0
2003-10-31,10.45,10.49,10.19,10.28,9.62440139483493,60000,0.0,1.0
2003-10-30,10.44,10.5,10.12,10.43,9.76483526732765,199600,0.0,1.0
2003-10-29,10.4,10.49,9.97,10.2,9.54950332950547,175800,0.0,1.0
2003-10-28,9.8,10.46,9.71,10.46,9.7929220418262,71500,0.0,1.0
2003-10-27,9.56,9.889,9.56,9.8,9.1750130028582,264700,0.0,1.0
2003-10-24,9.7,9.73,9.5,9.51,8.90350751603892,44800,0.0,1.0
2003-10-23,9.631,9.79,9.55,9.6,8.98776783953456,363400,0.0,1.0
2003-10-22,9.81,9.81,9.6,9.661,9.04487761434827,136200,0.0,1.0
2003-10-21,9.84,10.0,9.67,10.0,9.36225816618184,85500,0.0,1.0
2003-10-20,9.83,10.0,9.56,9.68,9.06266590486402,62000,0.0,1.0
2003-10-17,9.81,9.99,9.78,9.9,9.26863558452002,86900,0.0,1.0
2003-10-16,9.75,10.01,9.66,9.82,9.19373751919056,87800,0.0,1.0
2003-10-15,9.8,9.86,9.66,9.78,9.15628848652583,52500,0.0,1.0
2003-10-14,9.46,9.8,9.3,9.8,9.1750130028582,84000,0.0,1.0
2003-10-13,9.21,9.5,9.21,9.46,8.85669622520802,46400,0.0,1.0
2003-10-10,9.33,9.33,9.16,9.16,8.57582848022256,75700,0.0,1.0
2003-10-09,9.2,9.39,9.2,9.39,8.79116041804475,84400,0.0,1.0
2003-10-08,9.539,9.64,9.14,9.2,8.61327751288729,99700,0.0,1.0
2003-10-07,9.415,9.58,9.32,9.45,8.84733396704183,55300,0.0,1.0
2003-10-06,9.38,9.61,9.36,9.61,8.99713009770074,65400,0.0,1.0
2003-10-03,9.23,9.4,9.03,9.32,8.72562461088147,90500,0.0,1.0
2003-10-02,9.2,9.25,9.0,9.17,8.58519073838874,73000,0.03,1.0
2003-10-01,8.88,9.31,8.71,9.31,8.68783975808687,89400,0.0,1.0
2003-09-30,8.715,8.85,8.36,8.77,8.1839263886597,83700,0.0,1.0
2003-09-29,8.69,8.81,8.46,8.66,8.08127736896158,54100,0.0,1.0
2003-09-26,9.1,9.22,8.7,8.7,8.11860428521544,63400,0.0,1.0
2003-09-25,9.4,9.41,9.11,9.25,8.63184938370607,99200,0.0,1.0
2003-09-24,9.46,9.585,9.4,9.4,8.77182531965806,68200,0.0,1.0
2003-09-23,9.359,9.58,9.25,9.48,8.84647915216579,31200,0.0,1.0
2003-09-22,9.25,9.57,9.25,9.29,8.66917629995994,35500,0.0,1.0
2003-09-19,9.35,9.59,9.23,9.29,8.66917629995994,98600,0.0,1.0
2003-09-18,9.6,9.71,9.44,9.67,9.02378200437165,94800,0.0,1.0
2003-09-17,9.74,9.9,9.44,9.46,8.82781569403886,56300,0.0,1.0
2003-09-16,9.25,9.79,9.23,9.75,9.09843583687937,83100,0.0,1.0
2003-09-15,9.0,9.3,9.0,9.1,8.49187344775408,46200,0.0,1.0
2003-09-12,9.06,9.36,8.86,9.03,8.42655134430982,68700,0.0,1.0
2003-09-11,9.11,9.44,9.06,9.06,8.45454653150022,103300,0.0,1.0
2003-09-10,9.59,9.62,9.03,9.1,8.49187344775408,215300,0.0,1.0
2003-09-09,9.64,9.79,9.54,9.63,8.98645508811778,180700,0.0,1.0
2003-09-08,9.45,9.65,9.39,9.64,8.99578681718125,206600,0.0,1.0
2003-09-05,9.49,9.64,9.35,9.42,8.790488777785,147600,0.0,1.0
2003-09-04,9.59,9.81,9.5,9.74,9.08910410781591,52500,0.0,1.0
2003-09-03,9.97,10.0,9.55,9.64,8.99578681718125,310200,0.0,1.0
2003-09-02,9.69,9.97,9.62,9.97,9.30373387627563,138800,0.0,1.0
2003-08-29,9.63,9.73,9.53,9.69,9.04244546249858,42900,0.0,1.0
2003-08-28,9.51,9.63,9.33,9.62,8.97712335905432,104100,0.0,1.0
2003-08-27,9.29,9.59,9.22,9.49,8.85581088122926,198300,0.0,1.0
2003-08-26,9.14,9.51,9.14,9.33,8.7065032162138,57800,0.0,1.0
2003-08-25,9.24,9.34,9.15,9.26,8.64118111276954,35000,0.0,1.0
2003-08-22,9.52,9.52,9.42,9.47,8.83714742310233,77800,0.0,1.0
2003-08-21,9.34,9.5,9.28,9.5,8.86514261029272,99600,0.0,1.0
2003-08-20,9.23,9.3,9.14,9.29,8.66917629995994,64300,0.0,1.0
2003-08-19,8.94,9.4,8.86,9.35,8.72516667434073,107800,0.0,1.0
2003-08-18,8.49,8.91,8.43,8.9,8.30523886648476,64000,0.0,1.0
2003-08-15,8.5,8.76,8.48,8.48,7.91330624581919,23900,0.0,1.0
2003-08-14,8.5,8.55,8.39,8.55,7.97862834926345,78100,0.0,1.0
2003-08-13,8.44,8.47,8.38,8.4,7.83865241331146,51800,0.0,1.0
2003-08-12,8.47,8.59,8.38,8.48,7.91330624581919,56700,0.0,1.0
2003-08-11,8.4,8.44,8.3,8.4,7.83865241331146,199100,0.0,1.0
2003-08-08,8.35,8.45,8.35,8.4,7.83865241331146,82100,0.0,1.0
2003-08-07,8.69,8.69,7.95,8.35,7.79199376799413,128900,0.0,1.0
2003-08-06,8.76,8.81,8.55,8.7,8.11860428521544,129800,0.0,1.0
2003-08-05,8.81,8.88,8.62,8.75,8.16526293053277,102200,0.0,1.0
2003-08-04,8.81,8.98,8.75,8.8,8.2119215758501,93100,0.0,1.0
2003-08-01,9.0,9.0,8.87,8.91,8.31457059554823,108600,0.0,1.0
2003-07-31,8.65,9.0,8.61,8.97,8.37056096992903,128200,0.0,1.0
2003-07-30,8.6,8.71,8.43,8.62,8.04395045270771,152700,0.0,1.0
2003-07-29,8.66,8.69,8.3,8.54,7.96929662019998,226100,0.0,1.0
2003-07-28,8.55,8.7,8.49,8.7,8.11860428521544,105200,0.0,1.0
2003-07-25,8.52,8.58,8.2,8.47,7.90397451675572,234900,0.0,1.0
2003-07-24,8.52,8.54,8.45,8.5,7.93196970394612,132100,0.0,1.0
2003-07-23,8.42,8.57,8.21,8.55,7.97862834926345,225600,0.0,1.0
2003-07-22,8.35,8.59,8.35,8.5,7.93196970394612,247100,0.0,1.0
2003-07-21,8.3,8.46,8.28,8.35,7.79199376799413,242600,0.0,1.0
2003-07-18,8.43,8.43,8.03,8.35,7.79199376799413,493400,0.0,1.0
2003-07-17,8.18,8.43,8.13,8.35,7.79199376799413,108500,0.0,1.0
2003-07-16,8.48,8.51,8.2,8.25,7.69867647735947,262000,0.0,1.0
2003-07-15,8.55,8.7,8.4,8.49,7.92263797488266,233300,0.0,1.0
2003-07-14,8.8,8.85,8.56,8.7,8.11860428521544,207900,0.0,1.0
2003-07-11,8.48,8.76,8.43,8.72,8.13726774334237,275100,0.0,1.0
2003-07-10,8.71,8.79,8.46,8.47,7.90397451675572,476600,0.0,1.0
2003-07-09,8.54,8.79,8.5,8.65,8.07194563989811,380000,0.0,1.0
2003-07-08,8.59,8.61,8.45,8.55,7.97862834926345,172000,0.0,1.0
2003-07-07,8.55,8.63,8.42,8.52,7.95063316207305,253200,0.0,1.0
2003-07-03,8.57,8.68,8.44,8.49,7.92263797488266,116300,0.0,1.0
2003-07-02,8.25,8.7,8.2,8.68,8.09994082708851,217500,0.03,1.0
2003-07-01,8.31,8.47,8.25,8.33,7.74655649708924,140600,0.0,1.0
2003-06-30,8.1,8.49,8.08,8.45,7.85815154866796,196200,0.0,1.0
2003-06-27,7.79,8.31,7.76,8.17,7.59776309498429,123600,0.0,1.0
2003-06-26,7.66,8.01,7.62,7.84,7.29087670314282,163000,0.0,1.0
2003-06-25,7.6,7.8,7.51,7.69,7.15138288866942,135900,0.0,1.0
2003-06-24,7.3,7.58,7.3,7.54,7.01188907419602,122000,0.0,1.0
2003-06-23,7.5,7.65,7.3,7.31,6.79799855867015,266300,0.0,1.0
2003-06-20,7.54,7.79,7.45,7.64,7.10488495051162,122200,0.0,1.0
2003-06-19,7.49,7.68,7.46,7.61,7.07698618761694,311700,0.0,1.0
2003-06-18,7.63,7.77,7.46,7.49,6.96539113603823,149900,0.0,1.0
2003-06-17,7.75,7.86,7.5,7.69,7.15138288866942,179300,0.0,1.0
2003-06-16,7.5,7.8,7.5,7.61,7.07698618761694,233700,0.0,1.0
2003-06-13,8.21,8.23,7.51,7.58,7.04908742472226,115300,0.0,1.0
2003-06-12,8.03,8.21,7.94,8.2,7.62566185787897,84900,0.0,1.0
2003-06-11,8.13,8.22,7.92,8.04,7.47686845577401,171200,0.0,1.0
2003-06-10,8.25,8.42,8.03,8.23,7.65356062077365,186700,0.0,1.0
2003-06-09,8.55,8.55,8.15,8.4,7.81165361051016,101300,0.0,1.0
2003-06-06,8.99,9.02,8.48,8.51,7.91394907445732,99200,0.0,1.0
2003-06-05,8.67,9.0,8.54,8.95,8.32313093024594,77700,0.0,1.0
2003-06-04,8.64,8.67,8.35,8.65,8.04414330129915,227000,0.0,1.0
2003-06-03,9.06,9.06,8.35,8.48,7.88605031156264,170500,0.0,1.0
2003-06-02,9.0,9.22,8.97,8.99,8.36032928077218,74300,0.0,1.0
2003-05-30,9.05,9.21,8.86,9.14,8.49982309524558,106600,0.0,1.0
2003-05-29,8.99,9.06,8.73,8.98,8.35102969314062,97500,0.0,1.0
2003-05-28,9.04,9.04,8.78,8.79,8.17433752814099,74500,0.0,1.0
2003-05-27,8.87,9.1,8.78,8.87,8.24873422919346,85500,0.0,1.0
2003-05-23,9.07,9.21,8.8,8.91,8.28593257971971,74000,0.0,1.0
2003-05-22,8.91,9.1,8.77,9.08,8.44402556945622,137500,0.0,1.0
2003-05-21,8.86,9.09,8.78,8.91,8.28593257971971,117500,0.0,1.0
2003-05-20,8.87,9.1,8.74,8.82,8.20223629103567,318900,0.0,1.0
2003-05-19,8.95,9.08,8.8,8.85,8.23013505393035,200500,0.0,1.0
2003-05-16,9.18,9.3,9.05,9.05,8.41612680656154,274500,0.0,1.0
2003-05-15,9.68,9.81,9.3,9.36,8.70441402313989,138900,0.0,1.0
2003-05-14,9.81,9.87,9.68,9.75,9.06709794077072,407500,0.0,1.0
2003-05-13,9.8,10.07,9.63,9.86,9.16939340471788,331400,0.0,1.0
2003-05-12,10.36,10.39,10.13,10.18,9.46698020892779,85000,0.0,1.0
2003-05-09,10.18,10.45,10.0,10.37,9.64367237392742,147500,0.0,1.0
2003-05-08,10.18,10.3,10.02,10.21,9.49487897182247,142800,0.0,1.0
2003-05-07,10.41,10.54,10.35,10.37,9.64367237392742,106800,0.0,1.0
2003-05-06,9.91,10.58,9.9,10.41,9.68087072445366,394400,0.0,1.0
2003-05-05,9.94,10.0,9.77,9.99,9.29028804392815,44000,0.0,1.0
2003-05-02,9.82,10.2,9.67,9.93,9.2344905181388,38700,0.0,1.0
2003-05-01,9.69,9.83,9.55,9.83,9.1414946418232,64000,0.0,1.0
2003-04-30,9.4,9.79,9.35,9.7,9.02060000261292,167300,0.0,1.0
2003-04-29,9.35,9.69,9.34,9.4,8.74161237366613,135000,0.0,1.0
2003-04-28,9.28,9.44,9.06,9.44,8.77881072419237,62100,0.0,1.0
2003-04-25,9.0,9.3,9.0,9.22,8.57421979629806,121900,0.0,1.0
2003-04-24,9.11,9.32,8.97,9.17,8.52772185814026,174800,0.0,1.0
2003-04-23,8.71,9.37,8.6,9.13,8.49052350761402,797100,0.0,1.0
2003-04-22,8.58,8.84,8.42,8.61,8.00694495077291,211100,0.0,1.0
2003-04-21,8.86,8.91,8.42,8.45,7.85815154866796,216400,0.0,1.0
2003-04-17,8.95,9.04,8.75,8.93,8.30453175498282,70400,0.0,1.0
2003-04-16,8.88,8.88,8.55,8.72,8.10924041472007,141300,0.0,1.0
2003-04-15,8.75,8.88,8.63,8.75,8.13713917761475,66600,0.0,1.0
2003-04-14,8.29,8.96,8.29,8.83,8.21153587866723,143800,0.0,1.0
2003-04-11,8.41,8.58,8.26,8.28,7.70005855893144,67700,0.0,1.0
2003-04-10,8.65,8.65,8.37,8.37,7.78375484761548,64000,0.0,1.0
2003-04-09,8.69,8.9,8.59,8.66,8.05344288893071,119500,0.0,1.0
2003-04-08,8.84,9.05,8.44,8.69,8.08134165182539,122700,0.0,1.0
2003-04-07,8.69,9.09,8.69,8.78,8.16503794050943,103600,0.0,1.0
2003-04-04,8.52,8.76,8.5,8.65,8.04414330129915,354400,0.0,1.0
2003-04-03,8.96,8.97,8.56,8.6,7.99764536314135,162300,0.03,1.0
2003-04-02,8.53,8.94,8.53,8.78,8.13665426284833,76700,0.0,1.0
2003-04-01,8.38,8.7,8.3,8.53,7.9049727633367,189000,0.0,1.0
2003-03-31,8.1,8.74,7.8,8.44,7.82156742351252,494300,0.0,1.0
2003-03-28,8.04,8.2,7.99,8.09,7.49721332419624,189400,0.0,1.0
2003-03-27,8.02,8.15,8.0,8.0,7.41380798437206,356800,0.0,1.0
2003-03-26,8.17,8.49,7.93,8.13,7.5342823641181,340800,0.0,1.0
2003-03-25,8.26,8.45,8.17,8.3,7.69182578378601,39000,0.0,1.0
2003-03-24,8.14,8.41,8.13,8.22,7.61768770394229,83700,0.0,1.0
2003-03-21,8.3,8.49,8.11,8.24,7.63622222390322,120400,0.0,1.0
2003-03-20,8.0,8.33,7.98,8.17,7.57135140403996,275400,0.0,1.0
2003-03-19,8.09,8.24,7.89,8.02,7.43234250433299,321300,0.0,1.0
2003-03-18,7.39,8.4,7.39,8.03,7.44160976431345,490200,0.0,1.0
2003-03-17,7.27,7.4,7.19,7.28,6.74656526577857,74100,0.0,1.0
2003-03-14,7.25,7.41,7.23,7.28,6.74656526577857,30900,0.0,1.0
2003-03-13,7.25,7.42,7.18,7.27,6.73729800579811,68900,0.0,1.0
2003-03-12,7.64,7.64,7.15,7.3,6.7650997857395,123600,0.0,1.0
2003-03-11,7.5,7.89,7.47,7.7,7.1357901849581,152600,0.0,1.0
2003-03-10,7.63,7.7,7.43,7.49,6.94117772536834,238500,0.0,1.0
2003-03-07,7.78,7.88,7.59,7.66,7.09872114503624,95400,0.0,1.0
2003-03-06,7.98,8.02,7.75,7.78,7.20992826480182,78200,0.0,1.0
2003-03-05,8.1,8.34,7.9,8.02,7.43234250433299,190200,0.0,1.0
2003-03-04,8.25,8.35,8.13,8.18,7.58061866402043,300900,0.0,1.0
2003-03-03,8.74,8.74,8.05,8.23,7.62695496392275,286200,0.0,1.0
2003-02-28,8.47,8.73,8.43,8.51,7.88643824337577,166400,0.0,1.0
2003-02-27,7.9,8.44,7.9,8.36,7.7474293436688,260000,0.0,1.0
2003-02-26,7.55,7.9,7.5,7.86,7.28406634464555,206900,0.0,1.0
2003-02-25,7.8,7.82,7.46,7.53,6.9782467652902,154700,0.0,1.0
2003-02-24,8.01,8.05,7.64,7.78,7.20992826480182,233600,0.0,1.0
2003-02-21,8.0,8.12,7.61,8.0,7.41380798437206,201400,0.0,1.0
2003-02-20,7.79,8.09,7.73,7.98,7.39527346441113,97500,0.0,1.0
2003-02-19,8.24,8.3,7.73,7.92,7.33966990452833,524000,0.0,1.0
2003-02-18,8.26,8.45,8.21,8.27,7.66402400384461,181000,0.0,1.0
2003-02-14,8.38,8.59,8.28,8.35,7.73816208368833,61600,0.0,1.0
2003-02-13,8.63,8.63,8.2,8.2,7.59915318398136,83600,0.0,1.0
2003-02-12,8.6,8.87,8.5,8.52,7.89570550335624,93200,0.0,1.0
2003-02-11,8.75,8.99,8.59,8.6,7.96984358319996,101200,0.0,1.0
2003-02-10,8.67,9.04,8.62,8.75,8.10885248290694,126400,0.0,1.0
2003-02-07,8.89,8.99,8.66,8.75,8.10885248290694,108100,0.0,1.0
2003-02-06,9.0,9.02,8.91,8.95,8.29419768251624,135500,0.0,1.0
2003-02-05,8.87,9.04,8.84,9.0,8.34053398241856,509700,0.0,1.0
2003-02-04,9.12,9.12,8.81,9.0,8.34053398241856,394600,0.0,1.0
2003-02-03,8.67,9.64,8.2,9.25,8.57221548193019,263000,0.0,1.0
2003-01-31,9.8,9.95,9.27,9.75,9.03557848095344,541200,0.0,1.0
2003-01-30,10.24,10.34,9.74,9.9,9.17458738066042,122400,0.0,1.0
2003-01-29,9.69,10.21,9.66,10.03,9.29506176040646,114100,0.0,1.0
2003-01-28,9.95,9.96,9.54,9.93,9.20238916060181,59900,0.0,1.0
2003-01-27,9.8,10.04,9.67,9.95,9.22092368056274,168400,0.0,1.0
2003-01-24,10.1,10.1,9.7,9.9,9.17458738066042,167700,0.0,1.0
2003-01-23,10.17,10.46,10.0,10.0,9.26725998046507,146800,0.0,1.0
2003-01-22,10.23,10.46,10.1,10.12,9.37846710023065,309600,0.0,1.0
2003-01-21,10.0,10.35,10.0,10.2,9.45260518007437,285600,0.0,1.0
2003-01-17,10.78,10.78,9.96,10.05,9.3135962803674,401800,0.0,1.0
2003-01-16,10.81,10.98,10.66,10.8,10.0086407789023,308100,0.0,1.0
2003-01-15,11.09,11.09,10.73,10.86,10.0642443387851,528800,0.0,1.0
2003-01-14,9.61,11.84,9.6,10.86,10.0642443387851,4470300,0.0,1.0
2003-01-13,9.0,9.0,8.69,8.93,8.27566316255531,167800,0.0,1.0
2003-01-10,8.95,8.95,8.7,8.81,8.16445604278973,127000,0.0,1.0
2003-01-09,8.94,9.04,8.74,8.85,8.20152508271159,194300,0.0,1.0
2003-01-08,9.2,9.25,8.55,8.76,8.1181197428874,239000,0.0,1.0
2003-01-07,9.4,9.65,9.05,9.31,8.62781904181298,274200,0.0,1.0
2003-01-06,9.54,9.68,9.38,9.64,8.93363862116833,83500,0.0,1.0
2003-01-03,9.33,9.55,9.29,9.4,8.71122438163717,267200,0.0,1.0
2003-01-02,9.3,9.34,9.15,9.33,8.64635356177391,233200,0.03,1.0
2002-12-31,9.28,9.5,9.0,9.18,8.4800775317398,222300,0.0,1.0
2002-12-30,9.01,9.41,8.85,9.28,8.57245310398097,107000,0.0,1.0
2002-12-27,8.86,9.07,8.78,9.0,8.31380150170568,219600,0.0,1.0
2002-12-26,8.9,8.9,8.57,8.78,8.1105752427751,196700,0.0,1.0
2002-12-24,8.7,8.7,8.54,8.6,7.94429921274099,35300,0.0,1.0
2002-12-23,8.59,8.7,8.32,8.59,7.93506165551687,91400,0.0,1.0
2002-12-20,8.65,9.05,8.46,8.56,7.90734898384452,160200,0.0,1.0
2002-12-19,8.6,9.0,8.38,8.41,7.76878562548276,131600,0.0,1.0
2002-12-18,8.71,8.95,8.39,8.58,7.92582409829275,62000,0.0,1.0
2002-12-17,8.95,8.99,8.75,8.85,8.17523814334392,86800,0.0,1.0
2002-12-16,9.18,9.25,8.68,8.88,8.20295081501627,152600,0.0,1.0
2002-12-13,8.86,9.44,8.86,9.05,8.35998928782627,141900,0.0,1.0
2002-12-12,8.87,9.03,8.85,8.97,8.28608883003333,65200,0.0,1.0
2002-12-11,9.02,9.1,8.91,8.91,8.23066348668863,142400,0.0,1.0
2002-12-10,8.9,9.08,8.78,9.05,8.35998928782627,361400,0.0,1.0
2002-12-09,9.13,9.27,8.9,8.94,8.25837615836098,176000,0.0,1.0
2002-12-06,9.31,9.68,9.14,9.14,8.44312730284333,333100,0.0,1.0
2002-12-05,9.07,9.56,9.07,9.51,8.78491692013567,102900,0.0,1.0
2002-12-04,9.26,9.4,9.09,9.09,8.39693951672274,112000,0.0,1.0
2002-12-03,9.82,9.82,9.35,9.35,8.63711600454979,37700,0.0,1.0
2002-12-02,9.62,9.78,9.31,9.7,8.9604305073939,63200,0.0,1.0
2002-11-29,10.13,10.13,9.61,9.61,8.87729249237685,29100,0.0,1.0
2002-11-27,9.46,10.12,9.45,10.01,9.24679478134154,151700,0.0,1.0
2002-11-26,9.77,9.89,9.25,9.61,8.87729249237685,721100,0.0,1.0
2002-11-25,9.06,9.76,9.06,9.74,8.99738073629037,457300,0.0,1.0
2002-11-22,9.11,9.15,9.06,9.09,8.39693951672274,50400,0.0,1.0
2002-11-21,9.06,9.5,9.01,9.25,8.54474043230862,123100,0.0,1.0
2002-11-20,8.63,9.1,8.62,9.1,8.40617707394686,197800,0.0,1.0
2002-11-19,8.39,9.02,8.13,8.65,7.99048699886157,119000,0.0,1.0
2002-11-18,8.8,8.8,8.43,8.53,7.87963631217216,155500,0.0,1.0
2002-11-15,8.92,8.92,8.69,8.72,8.0551498994304,90400,0.0,1.0
2002-11-14,8.76,9.08,8.5,9.08,8.38770195949862,89600,0.0,1.0
2002-11-13,8.65,8.8,8.58,8.65,7.99048699886157,197000,0.0,1.0
2002-11-12,8.15,8.69,8.05,8.66,7.99972455608569,482400,0.0,1.0
2002-11-11,8.29,8.29,8.0,8.1,7.48242135153512,399500,0.0,1.0
2002-11-08,8.29,8.5,8.02,8.34,7.70412272491393,179400,0.0,1.0
