,LM_Open,LM_High,LM_Low,LM_Close,LM_Adj Close,LM_Volume,LM_Dividend Amount,LM_Split Coefficient
2004-10-05,54.35,55.51,53.9,54.01,38.9558296607566,519800,0.15,1.0
2004-10-04,54.88,55.14,54.35,54.56,39.2435388901566,967300,0.0,1.0
2004-10-01,53.46,54.26,53.17,54.19,38.9774078529616,644400,0.0,1.0
2004-09-30,52.5,53.48,52.38,53.27,38.3156766253417,615800,0.0,1.0
2004-09-29,51.99,53.21,51.96,52.99,38.1142801647617,780200,0.0,1.0
2004-09-28,52.0,52.25,51.57,51.86,37.3015015917067,921300,0.0,1.0
2004-09-27,53.15,53.35,51.79,51.79,37.2511524765617,524267,0.0,1.5
2004-09-24,79.2,80.15,78.77,79.61,38.1742195875533,595200,0.0,1.0
2004-09-23,80.15,80.16,78.74,79.12,37.93925705021,903267,0.0,1.0
2004-09-22,82.4,82.4,80.15,80.15,38.4331578940133,801200,0.0,1.0
2004-09-21,81.05,83.47,81.05,83.4,39.9915828865965,520267,0.0,1.0
2004-09-20,81.81,81.85,80.26,80.63,38.6633252775333,601200,0.0,1.0
2004-09-17,83.05,83.15,81.55,82.01,39.3250565051532,469067,0.0,1.0
2004-09-16,82.64,83.81,82.2,83.14,39.8669088871898,241867,0.0,1.0
2004-09-15,83.71,83.71,82.6,82.64,39.6271511960232,211600,0.0,1.0
2004-09-14,83.17,83.85,82.06,83.7,40.1354375012965,384267,0.0,1.0
2004-09-13,82.06,83.7,81.72,83.27,39.9292458868932,496467,0.0,1.0
2004-09-10,80.52,82.55,80.0,82.26,39.4449353507366,534800,0.0,1.0
2004-09-09,81.4,81.61,80.41,80.62,38.65853012371,543467,0.0,1.0
2004-09-08,82.04,82.12,81.21,81.41,39.0373472757532,371800,0.0,1.0
2004-09-07,79.75,82.46,79.75,82.03,39.3346468127999,562467,0.0,1.0
2004-09-03,79.5,80.0,79.02,79.21,37.98241343462,540200,0.0,1.0
2004-09-02,80.11,80.18,79.23,79.99,38.35643543284,617200,0.0,1.0
2004-09-01,80.58,81.55,80.14,80.35,38.52906097048,484600,0.0,1.0
2004-08-31,80.85,81.02,80.0,80.68,38.6873010466499,767200,0.0,1.0
2004-08-30,82.31,82.73,80.41,80.6,38.6489398160633,745867,0.0,1.0
2004-08-27,82.41,82.5,81.65,82.31,39.4689111198532,596667,0.0,1.0
2004-08-26,80.75,82.7,80.55,82.48,39.5504287348499,631600,0.0,1.0
2004-08-25,79.86,80.98,79.16,80.9,38.7927944307633,500200,0.0,1.0
2004-08-24,79.67,80.23,79.41,79.8,38.2653275101966,414800,0.0,1.0
2004-08-23,81.24,81.37,79.52,79.57,38.15503897226,458467,0.0,1.0
2004-08-20,78.65,80.93,78.34,80.92,38.8023847384099,610867,0.0,1.0
2004-08-19,79.44,79.88,78.23,79.02,37.8913055119767,521667,0.0,1.0
2004-08-18,79.35,79.55,78.75,79.43,38.0879068187333,737067,0.0,1.0
2004-08-17,78.95,80.14,78.9,79.56,38.1502438184367,387400,0.0,1.0
2004-08-16,75.87,78.65,75.87,78.41,37.5988011287534,396067,0.0,1.0
2004-08-13,76.6,77.0,75.49,75.87,36.3808320576268,326800,0.0,1.0
2004-08-12,77.17,77.88,76.19,76.35,36.6109994411468,761400,0.0,1.0
2004-08-11,77.1,78.59,76.85,77.17,37.0042020546601,559200,0.0,1.0
2004-08-10,75.51,77.82,75.51,77.8,37.3062967455301,845800,0.0,1.0
2004-08-09,74.75,76.59,74.72,75.31,36.1123034435202,784467,0.0,1.0
2004-08-06,74.25,75.45,73.43,73.45,35.2204048323803,1126000,0.0,1.0
2004-08-05,78.0,78.1,76.12,76.14,36.5103012108568,642000,0.0,1.0
2004-08-04,77.46,78.12,76.69,77.8,37.3062967455301,412000,0.0,1.0
2004-08-03,78.8,78.8,77.36,77.56,37.1912130537701,416667,0.0,1.0
2004-08-02,78.55,78.95,77.87,78.8,37.7858121278634,456000,0.0,1.0
2004-07-30,79.3,79.31,78.0,78.54,37.6611381284567,414267,0.0,1.0
2004-07-29,78.58,79.68,78.1,79.43,38.0879068187333,473267,0.0,1.0
2004-07-28,79.6,79.83,77.25,78.33,37.5604398981667,850867,0.0,1.0
2004-07-27,79.0,79.76,78.6,79.75,38.24135174108,490400,0.0,1.0
2004-07-26,79.01,79.05,77.99,78.43,37.6083914364,797800,0.0,1.0
2004-07-23,79.5,79.95,78.62,79.0,37.88171520433,678600,0.0,1.0
2004-07-22,77.58,79.59,76.75,79.5,38.1214728954967,764267,0.0,1.0
2004-07-21,80.01,80.3,77.57,77.58,37.2008033614167,821467,0.0,1.0
2004-07-20,77.15,79.97,76.25,79.91,38.3180742022533,1537667,0.0,1.0
2004-07-19,78.75,80.0,74.85,75.55,36.2273871352802,3893867,0.0,1.0
2004-07-16,83.75,83.93,82.8,82.8,39.7038736571965,505067,0.0,1.0
2004-07-15,85.11,85.2,82.93,83.23,39.9100652715998,539867,0.0,1.0
2004-07-14,85.82,86.4,84.72,85.12,40.8163493442098,214067,0.0,1.0
2004-07-13,86.68,86.99,85.64,85.82,41.1520101118431,275867,0.0,1.0
2004-07-12,86.75,86.88,85.15,86.68,41.5643933406497,357467,0.0,1.0
2004-07-09,86.48,87.28,86.1,86.5,41.4780805718297,306000,0.0,1.0
2004-07-08,87.4,87.47,86.13,86.48,41.468490264183,406067,0.0,1.0
2004-07-07,88.45,88.85,87.24,87.5,41.957595954163,596600,0.0,1.0
2004-07-06,90.09,90.09,88.35,88.4,42.389159798263,389467,0.0,1.0
2004-07-02,89.9,90.2,89.3,90.08,43.1947456405829,205067,0.0,1.0
2004-07-01,91.01,91.26,89.08,90.05,43.1803601791129,303867,0.0,1.0
2004-06-30,91.0,91.01,89.62,91.01,43.6406949461529,401667,0.0,1.0
2004-06-29,90.56,91.3,89.93,91.15,43.7078270996795,286667,0.0,1.0
2004-06-28,91.72,91.72,90.42,90.56,43.4249130241029,299800,0.0,1.0
2004-06-25,90.7,92.31,90.52,91.47,43.8612720220262,321600,0.0,1.0
2004-06-24,90.17,91.04,89.96,90.76,43.5208161005695,273667,0.0,1.0
2004-06-23,88.35,90.29,88.3,90.17,43.2379020249929,225400,0.0,1.0
2004-06-22,88.1,88.65,87.54,88.42,42.3987501059096,345067,0.0,1.0
2004-06-21,88.66,89.24,87.95,88.1,42.245305183563,318267,0.0,1.0
2004-06-18,87.8,88.95,87.8,88.95,42.6528932585463,456467,0.0,1.0
2004-06-17,88.1,88.1,86.64,87.83,42.115836030333,612667,0.0,1.0
2004-06-16,88.58,89.1,87.76,88.35,42.3651840291463,295400,0.0,1.0
2004-06-15,90.2,90.86,88.42,88.59,42.4802677209063,436600,0.0,1.0
2004-06-14,90.78,90.78,89.1,89.78,43.0508910258829,311200,0.0,1.0
2004-06-10,90.55,91.02,90.03,90.88,43.5783579464495,344467,0.0,1.0
2004-06-09,91.4,91.4,90.11,90.55,43.4201178702795,218467,0.0,1.0
2004-06-08,91.39,91.84,90.3,91.54,43.8948380987895,289667,0.0,1.0
2004-06-07,89.49,91.85,89.49,91.79,44.0147169443728,377000,0.0,1.0
2004-06-04,88.0,89.76,87.9,89.24,42.7919527194229,318867,0.15,1.0
2004-06-03,88.86,88.86,87.19,87.58,41.9254862866882,337467,0.0,1.0
2004-06-02,88.17,89.18,87.03,88.86,42.5382360291746,406067,0.0,1.0
2004-06-01,87.45,87.95,86.84,87.92,42.0882479370362,238267,0.0,1.0
2004-05-28,87.88,88.1,87.32,87.71,41.9877186824095,180200,0.0,1.0
2004-05-27,87.55,88.15,87.0,87.68,41.97335736032,259200,0.0,1.0
2004-05-26,87.55,87.86,86.1,87.74,42.002080004499,229667,0.0,1.0
2004-05-25,85.75,87.73,84.57,87.61,41.9398476087777,301000,0.0,1.0
2004-05-24,85.94,86.36,85.02,85.83,41.0877424981326,182400,0.0,1.0
2004-05-21,86.5,86.75,85.34,85.74,41.044658531864,351067,0.0,1.0
2004-05-20,86.15,86.73,85.22,85.53,40.9441292772373,227467,0.0,1.0
2004-05-19,86.1,87.43,86.03,86.14,41.236142826391,493000,0.0,1.0
2004-05-18,85.4,86.25,85.4,85.7,41.0255101024113,391800,0.0,1.0
2004-05-17,86.0,86.0,84.5,85.25,40.8100902710684,355600,0.0,1.0
2004-05-14,87.52,87.6,86.2,86.4,41.3606076178335,427400,0.0,1.0
2004-05-13,87.68,88.82,87.03,87.62,41.9446347161409,385467,0.0,1.0
2004-05-12,88.18,88.23,85.76,87.68,41.97335736032,636067,0.0,1.0
2004-05-11,87.75,88.3,87.0,88.26,42.2510095873841,593600,0.0,1.0
2004-05-10,85.15,85.64,83.5,85.51,40.934555062511,805000,0.0,1.0
2004-05-07,88.65,88.88,86.15,86.36,41.3414591883808,790000,0.0,1.0
2004-05-06,90.48,90.48,87.8,88.98,42.5956813175327,540067,0.0,1.0
2004-05-05,91.0,91.1,90.11,90.43,43.2898118851931,463267,0.0,1.0
2004-05-04,90.4,91.28,90.13,90.51,43.3281087440985,578267,0.0,1.0
2004-05-03,92.06,92.35,90.01,90.28,43.2180052747455,484667,0.0,1.0
2004-04-30,92.7,92.9,91.5,92.06,44.0701103853907,565000,0.0,1.0
2004-04-29,92.83,93.99,92.0,92.7,44.3764852566339,396800,0.0,1.0
2004-04-28,93.95,93.96,92.12,92.53,44.2951044314599,259800,0.0,1.0
2004-04-27,93.7,95.35,93.7,94.62,45.2956098703635,419467,0.0,1.0
2004-04-26,93.55,94.81,93.55,93.6,44.8073249193197,292467,0.0,1.0
2004-04-23,94.05,94.05,92.56,93.66,44.8360475634987,241467,0.0,1.0
2004-04-22,92.9,94.55,92.15,93.99,44.9940221064835,301400,0.0,1.0
2004-04-21,93.13,93.22,91.26,92.42,44.242446250465,337067,0.0,1.0
2004-04-20,94.63,95.02,92.91,93.18,44.6062664100663,226267,0.0,1.0
2004-04-19,94.28,94.8,93.41,94.64,45.3051840850899,229067,0.0,1.0
2004-04-16,93.92,94.64,93.39,94.27,45.1280611126524,476600,0.0,1.0
2004-04-15,94.4,94.4,92.2,93.72,44.8647702076778,585600,0.0,1.0
2004-04-14,95.16,95.46,93.65,94.49,45.2333774746423,753600,0.0,1.0
2004-04-13,99.6,99.6,95.91,96.16,46.0328244042925,562200,0.0,1.0
2004-04-12,98.23,99.43,98.23,99.1,47.440233969066,284667,0.0,1.0
2004-04-08,98.13,98.81,97.61,98.03,46.9280134812063,442867,0.0,1.0
2004-04-07,97.3,98.49,97.3,98.0,46.9136521591168,436867,0.0,1.0
2004-04-06,96.11,97.3,96.11,97.3,46.5785546436945,431800,0.0,1.0
2004-04-05,95.9,96.17,95.26,96.1,46.0041017601135,496267,0.0,1.0
2004-04-02,95.1,95.58,93.33,95.38,45.6594300299649,1028400,0.0,1.0
2004-04-01,92.68,94.14,92.63,93.96,44.979660784394,450267,0.0,1.0
2004-03-31,91.71,92.8,91.15,92.78,44.4147821155393,431200,0.0,1.0
2004-03-30,91.47,91.97,91.13,91.46,43.7828839436002,239200,0.0,1.0
2004-03-29,90.2,92.0,89.92,91.47,43.7876710509634,353667,0.0,1.0
2004-03-26,89.36,90.69,89.01,90.19,43.1749213084769,248000,0.0,1.0
2004-03-25,87.55,89.86,87.55,89.36,42.7775913973334,290000,0.0,1.0
2004-03-24,88.34,88.38,86.94,87.3,41.7914472805193,324467,0.0,1.0
2004-03-23,89.16,89.38,88.2,88.34,42.2893064462895,224200,0.0,1.0
2004-03-22,89.5,89.5,87.35,88.36,42.2988806610159,357867,0.0,1.0
2004-03-19,90.96,91.34,90.0,90.0,43.0839662685766,263867,0.0,1.0
2004-03-18,92.44,92.44,91.09,91.91,43.9983037749431,220800,0.0,1.0
2004-03-17,91.02,92.77,90.95,92.45,44.2568075725545,502267,0.0,1.0
2004-03-16,90.6,91.21,89.82,90.52,43.3328958514617,375267,0.0,1.0
2004-03-15,91.67,91.67,89.27,89.6,42.8924819740496,252800,0.0,1.0
2004-03-12,90.35,91.88,90.35,91.77,43.9312842718586,223467,0.0,1.0
2004-03-11,90.69,92.48,90.05,90.1,43.1318373422084,486867,0.0,1.0
2004-03-10,92.7,92.78,90.65,90.69,43.4142766766357,324400,0.0,1.0
2004-03-09,93.54,93.54,92.01,92.45,44.2568075725545,196200,0.0,1.0
2004-03-08,94.55,94.65,93.51,93.54,44.7786022751406,182467,0.0,1.0
2004-03-05,93.35,95.07,93.15,94.56,45.2668872261845,318400,0.0,1.0
2004-03-04,93.96,93.96,92.46,93.55,44.7833893825038,451000,0.0,1.0
2004-03-03,93.8,94.25,92.79,93.95,44.9748736770308,231400,0.0,1.0
2004-03-02,94.3,95.11,93.54,93.97,44.9844478917571,416467,0.15,1.0
2004-03-01,94.14,95.27,94.11,94.83,45.323790836967,293000,0.0,1.0
2004-02-27,94.25,94.68,93.79,94.34,45.0895964099912,509200,0.0,1.0
2004-02-26,93.21,94.45,92.45,94.0,44.9270941545386,336400,0.0,1.0
2004-02-25,91.9,93.63,91.8,93.2,44.5447359064149,332400,0.0,1.0
2004-02-24,92.19,92.74,91.23,91.88,43.9138447970107,579867,0.0,1.0
2004-02-23,93.21,93.36,92.03,92.41,44.1671571363927,423600,0.0,1.0
2004-02-20,94.35,94.35,92.33,93.21,44.5495153845164,421600,0.0,1.0
2004-02-19,95.15,95.35,94.18,94.2,45.0226837165695,447400,0.0,1.0
2004-02-18,93.81,95.42,93.8,94.54,45.1851859720221,541867,0.0,1.0
2004-02-17,93.0,94.25,92.89,93.74,44.8028277238984,234067,0.0,1.0
2004-02-13,93.25,93.84,91.95,92.32,44.1241418334788,272000,0.0,1.0
2004-02-12,93.79,94.59,92.65,93.04,44.4682642567901,580267,0.0,1.0
2004-02-11,88.86,92.84,88.86,92.79,44.3487773042514,1206867,0.0,1.0
2004-02-10,88.65,88.95,88.05,88.86,42.4704424103436,244467,0.0,1.0
2004-02-09,89.3,90.07,88.61,88.64,42.3652938921096,341200,0.0,1.0
2004-02-06,88.2,89.59,87.75,89.25,42.6568420563039,212400,0.0,1.0
2004-02-05,87.95,88.3,87.5,87.98,42.0498483374075,376067,0.0,1.0
2004-02-04,88.0,88.54,87.52,87.75,41.9399203410719,566667,0.0,1.0
2004-02-03,88.99,89.32,88.25,88.56,42.3270580672972,349000,0.0,1.0
2004-02-02,88.15,89.35,87.7,88.79,42.4369860636328,357800,0.0,1.0
2004-01-30,87.9,89.09,87.59,88.55,42.3222785891957,536400,0.0,1.0
2004-01-29,86.82,88.56,86.75,88.3,42.202791636657,558600,0.0,1.0
2004-01-28,89.35,89.9,86.1,86.42,41.3042497535662,799000,0.0,1.0
2004-01-27,89.38,89.45,88.32,89.1,42.5851498847807,330067,0.0,1.0
2004-01-26,88.76,89.55,88.01,89.5,42.7763290088426,255200,0.0,1.0
2004-01-23,88.67,89.68,88.0,88.29,42.1980121585555,494267,0.0,1.0
2004-01-22,89.95,90.2,87.99,88.51,42.3031606767895,515067,0.0,1.0
2004-01-21,86.2,89.95,86.0,89.95,42.9914055234122,1291800,0.0,1.0
2004-01-20,84.1,85.25,83.48,85.25,40.7450508156853,340067,0.0,1.0
2004-01-16,83.11,84.4,83.11,84.1,40.1954108340074,336600,0.0,1.0
2004-01-15,82.7,83.24,82.1,82.91,39.6266529399233,730067,0.0,1.0
2004-01-14,81.95,82.93,81.95,82.55,39.4545917282677,521200,0.0,1.0
2004-01-13,82.37,82.55,81.66,81.89,39.1391461735656,291067,0.0,1.0
2004-01-12,81.33,82.33,81.33,82.33,39.3494432100336,416000,0.0,1.0
2004-01-09,81.6,81.88,80.89,81.73,39.0626745239408,458600,0.0,1.0
2004-01-08,80.98,82.2,80.93,81.69,39.0435566115347,486200,0.0,1.0
2004-01-07,80.32,81.27,80.17,80.81,38.6229625385985,732867,0.0,1.0
2004-01-06,78.71,80.56,78.3,80.4,38.4270039364351,743067,0.0,1.0
2004-01-05,78.42,79.01,78.03,78.91,37.7148616993047,816400,0.0,1.0
2004-01-02,77.65,78.91,77.65,78.38,37.4615493599227,543200,0.0,1.0
2003-12-31,77.16,77.95,76.75,77.18,36.8880119877371,292200,0.0,1.0
2003-12-30,76.04,77.43,75.95,77.31,36.9501452030572,514067,0.0,1.0
2003-12-29,75.8,76.53,75.7,76.4,36.5152126958165,668667,0.0,1.0
2003-12-26,76.02,76.69,75.51,75.65,36.1567518382005,115000,0.0,1.0
2003-12-24,76.15,76.35,75.83,76.01,36.3288130498562,114467,0.0,1.0
2003-12-23,75.72,76.39,75.45,76.15,36.3957257432778,401267,0.0,1.0
2003-12-22,74.9,75.94,74.8,75.65,36.1567518382005,692867,0.0,1.0
2003-12-19,76.73,76.73,74.52,74.8,35.750496199569,822400,0.0,1.0
2003-12-18,75.65,76.75,75.07,76.73,36.6729354731675,308600,0.0,1.0
2003-12-17,76.4,76.4,74.76,75.65,36.1567518382005,358800,0.0,1.0
2003-12-16,76.13,76.39,75.62,76.17,36.4052846994809,234467,0.0,1.0
2003-12-15,77.6,77.65,75.83,75.88,36.266679834536,334467,0.0,1.0
2003-12-12,76.77,76.99,76.06,76.82,36.7159507760814,252600,0.0,1.0
2003-12-11,75.73,77.62,75.73,76.67,36.6442586045582,511400,0.0,1.0
2003-12-10,76.24,76.58,75.44,75.77,36.214105575419,382067,0.0,1.0
2003-12-09,76.65,76.65,75.64,75.99,36.3192540936531,674467,0.0,1.0
2003-12-08,76.55,77.18,76.2,76.85,36.7302892103861,747000,0.15,1.0
2003-12-05,78.07,78.25,76.42,76.65,36.5633333503389,369467,0.0,1.0
2003-12-04,79.28,79.28,77.96,78.27,37.3361004739859,374067,0.0,1.0
2003-12-03,79.0,79.6,78.45,79.28,37.8178873844079,298800,0.0,1.0
2003-12-02,79.45,79.5,78.33,79.05,37.7081735335197,387467,0.0,1.0
2003-12-01,79.76,80.03,79.05,79.2,37.7797260449685,550467,0.0,1.0
2003-11-28,79.0,79.8,79.0,79.71,38.0230045838945,133000,0.0,1.0
2003-11-26,78.55,79.0,77.94,78.99,37.6795525289402,357067,0.0,1.0
2003-11-25,78.4,79.43,77.9,78.22,37.3122496368363,563267,0.0,1.0
2003-11-24,76.75,78.88,76.57,78.26,37.331330306556,837400,0.0,1.0
2003-11-21,74.75,76.92,74.72,76.4,36.4440791645909,618000,0.0,1.0
2003-11-20,75.85,75.85,73.65,74.6,35.5854490272052,1259600,0.0,1.0
2003-11-19,78.33,78.4,75.44,75.95,36.2294216302444,1065600,0.0,1.0
2003-11-18,78.3,79.96,78.25,78.45,37.4219634877245,707400,0.0,1.0
2003-11-17,80.6,80.9,76.77,78.05,37.2311567905277,1852667,0.0,1.0
2003-11-14,85.0,85.15,80.95,81.05,38.6622070195038,1053667,0.0,1.0
2003-11-13,84.55,84.99,84.15,84.82,40.4605601405837,259600,0.0,1.0
2003-11-12,83.36,84.55,83.36,84.55,40.3317656199759,331267,0.0,1.0
2003-11-11,82.9,83.62,82.65,83.26,39.7164140215162,462067,0.0,1.0
2003-11-10,84.85,84.85,82.42,83.07,39.6257808403477,587600,0.0,1.0
2003-11-07,84.43,85.14,84.28,85.0,40.5464231543223,688267,0.0,1.0
2003-11-06,84.77,84.77,83.21,84.43,40.2745236108168,607667,0.0,1.0
2003-11-05,83.95,84.8,83.56,84.77,40.4367093034341,709467,0.0,1.0
2003-11-04,84.5,84.51,83.8,84.2,40.1648097599287,419667,0.0,1.0
2003-11-03,83.6,84.9,83.5,84.59,40.3508462896956,347667,0.0,1.0
2003-10-31,82.57,83.68,82.45,83.25,39.7116438540862,398267,0.0,1.0
2003-10-30,84.05,84.39,82.18,82.37,39.2918691202533,973000,0.0,1.0
2003-10-29,82.32,84.0,82.3,83.63,39.8929102164232,861267,0.0,1.0
2003-10-28,80.76,82.08,80.57,82.07,39.1487640973556,593200,0.0,1.0
2003-10-27,78.5,80.86,78.42,80.56,38.4284688154377,679867,0.0,1.0
2003-10-24,78.15,78.47,77.54,78.19,37.2979391345466,666867,0.0,1.0
2003-10-23,76.6,78.5,76.44,78.4,37.3981126505749,779400,0.0,1.0
2003-10-22,75.9,76.76,75.6,76.65,36.5633333503389,582667,0.0,1.0
2003-10-21,76.77,76.97,75.8,76.41,36.4488493320208,203600,0.0,1.0
2003-10-20,76.57,76.87,75.02,76.52,36.5013211737499,690667,0.0,1.0
2003-10-17,77.98,78.0,76.15,76.57,36.5251720108995,214467,0.0,1.0
2003-10-16,77.52,78.21,77.27,77.93,37.1739147813687,319800,0.0,1.0
2003-10-15,78.48,78.5,77.0,77.52,36.9783379167419,455000,0.0,1.0
2003-10-14,78.2,78.42,77.22,78.39,37.393342483145,336467,0.0,1.0
2003-10-13,76.64,78.4,76.64,78.35,37.3742618134253,369400,0.0,1.0
2003-10-10,76.6,76.9,76.26,76.39,36.4393089971609,140600,0.0,1.0
2003-10-09,77.05,77.79,76.35,76.6,36.5394825131893,383600,0.0,1.0
2003-10-08,76.2,76.85,75.63,76.65,36.5633333503389,457600,0.0,1.0
2003-10-07,75.6,76.2,74.79,76.2,36.3486758159925,804667,0.0,1.0
2003-10-06,75.03,75.94,75.03,75.6,36.0624657701972,284067,0.0,1.0
2003-10-03,74.64,75.5,74.39,75.03,35.7905662266918,417400,0.0,1.0
2003-10-02,73.88,74.4,73.46,73.99,35.2944688139801,388067,0.0,1.0
2003-10-01,72.37,73.93,72.37,73.88,35.2419969722509,644200,0.0,1.0
2003-09-30,73.34,73.34,72.0,72.2,34.4406088440243,708067,0.15,1.0
2003-09-29,73.02,73.78,72.59,73.48,34.9785202191971,563000,0.0,1.0
2003-09-26,74.44,74.44,72.52,72.79,34.6500610609058,641600,0.0,1.0
2003-09-25,75.6,75.79,74.17,74.44,35.4355068742111,549467,0.0,1.0
2003-09-24,77.0,77.2,75.45,75.51,35.9448565834454,554000,0.0,1.0
2003-09-23,76.15,77.14,75.78,76.7,36.5113296245566,494267,0.0,1.0
2003-09-22,76.48,76.48,75.7,76.15,36.2495143534548,540400,0.0,1.0
2003-09-19,75.5,76.8,75.5,76.48,36.4066035161159,1002800,0.0,1.0
2003-09-18,73.35,75.75,73.25,75.5,35.940096305789,749800,0.0,1.0
2003-09-17,73.1,73.78,72.6,73.06,34.7785885576285,522400,0.0,1.0
2003-09-16,72.6,73.2,72.56,73.0,34.7500268916901,523867,0.0,1.0
2003-09-15,72.3,73.21,72.16,72.49,34.5072527312139,338267,0.0,1.0
2003-09-12,71.63,72.4,71.19,72.24,34.388245789804,467800,0.0,1.0
2003-09-11,71.17,71.53,70.71,71.33,33.955060523072,549000,0.0,1.0
2003-09-10,73.9,73.9,70.94,71.07,33.8312933040057,618600,0.0,1.0
2003-09-09,73.48,74.15,73.19,73.89,35.1736916031093,611067,0.0,1.0
2003-09-08,73.47,74.05,73.44,73.86,35.1594107701401,361867,0.0,1.0
2003-09-05,74.85,74.85,73.32,73.45,34.9642393862279,525667,0.0,1.0
2003-09-04,73.65,74.85,73.0,74.85,35.6306782581233,508600,0.0,1.0
2003-09-03,72.97,73.75,72.89,73.55,35.0118421627919,468467,0.0,1.0
2003-09-02,71.94,73.2,71.86,72.97,34.7357460587209,590000,0.0,1.0
2003-08-29,71.0,71.91,70.8,71.83,34.1930744058918,190467,0.0,1.0
2003-08-28,70.75,71.14,70.23,70.94,33.7694096944725,286867,0.0,1.0
2003-08-27,70.85,70.85,70.06,70.75,33.678964419001,240600,0.0,1.0
2003-08-26,70.8,70.9,69.92,70.86,33.7313274732213,320200,0.0,1.0
2003-08-25,71.5,71.5,70.73,70.9,33.7503685838469,295267,0.0,1.0
2003-08-22,71.95,72.38,71.67,71.76,34.159752462297,507800,0.0,1.0
2003-08-21,70.7,71.95,70.45,71.85,34.2025949612045,471467,0.0,1.0
2003-08-20,70.69,70.88,69.85,70.7,33.655163030719,206067,0.0,1.0
2003-08-19,71.29,71.29,70.22,70.69,33.6504027530626,439000,0.0,1.0
2003-08-18,70.74,71.46,70.36,71.28,33.93125913479,286667,0.0,1.0
2003-08-15,70.43,70.68,70.11,70.66,33.6361219200934,107600,0.0,1.0
2003-08-14,70.0,70.67,69.52,70.53,33.5742383105603,216000,0.0,1.0
2003-08-13,69.93,70.2,69.44,70.0,33.3219435947713,350067,0.0,1.0
2003-08-12,68.75,70.0,68.75,70.0,33.3219435947713,359400,0.0,1.0
2003-08-11,68.5,69.09,67.8,68.55,32.6317033345939,182200,0.0,1.0
2003-08-08,68.26,68.89,68.1,68.64,32.6745458335015,258000,0.0,1.0
2003-08-07,67.59,68.34,67.05,68.26,32.4936552825584,260400,0.0,1.0
2003-08-06,66.91,68.29,66.69,67.58,32.1699564019235,322067,0.0,1.0
2003-08-05,68.09,68.3,66.8,66.91,31.851017798945,427867,0.0,1.0
2003-08-04,68.44,68.44,67.0,67.89,32.3175250092718,396800,0.0,1.0
2003-08-01,70.0,70.0,68.22,68.45,32.5841005580299,424400,0.0,1.0
2003-07-31,69.34,70.68,69.34,70.0,33.3219435947713,470067,0.0,1.0
2003-07-30,69.35,69.36,68.42,69.09,32.8887583280393,460600,0.0,1.0
2003-07-29,70.58,70.58,69.17,69.49,33.0791694342951,352800,0.0,1.0
2003-07-28,70.32,70.72,69.94,70.54,33.5789985882167,550267,0.0,1.0
2003-07-25,70.0,70.22,68.55,70.22,33.426669703212,416400,0.0,1.0
2003-07-24,69.3,70.46,69.28,69.65,33.1553338767974,407400,0.0,1.0
2003-07-23,70.2,70.2,68.57,69.18,32.9316008269468,373400,0.0,1.0
2003-07-22,69.91,70.33,68.85,70.01,33.3267038724277,562200,0.0,1.0
2003-07-21,70.17,70.59,69.52,69.85,33.2505394299254,606467,0.0,1.0
2003-07-18,69.4,70.38,68.91,70.17,33.40286831493,303067,0.0,1.0
2003-07-17,70.32,70.32,68.2,69.0,32.8459158291317,532867,0.0,1.0
2003-07-16,70.7,70.7,69.76,70.32,33.474272479776,266467,0.0,1.0
2003-07-15,71.4,71.95,70.08,70.4,33.5123547010271,494667,0.0,1.0
2003-07-14,69.5,71.27,69.45,70.59,33.6027999764987,498467,0.0,1.0
2003-07-11,68.0,68.84,66.98,68.8,32.7507102760038,257200,0.0,1.0
2003-07-10,69.31,69.31,67.63,68.0,32.3698880634921,353867,0.0,1.0
2003-07-09,70.57,70.58,68.43,69.31,32.99348443648,574067,0.0,1.0
2003-07-08,68.49,70.66,68.43,70.57,33.5932794211859,536400,0.0,1.0
2003-07-07,67.24,68.79,67.22,68.41,32.5650594474044,405600,0.0,1.0
2003-07-03,66.8,67.15,66.71,66.75,31.7748533564426,225200,0.0,1.0
2003-07-02,66.95,67.98,66.43,67.0,31.8938602978525,633400,0.0,1.0
2003-07-01,64.95,66.95,64.77,66.95,31.8700589095706,442267,0.0,1.0
2003-06-30,65.06,65.5,64.6,64.95,30.9180033782914,574867,0.0,1.0
2003-06-27,65.3,66.0,64.51,64.81,30.8513594911018,265667,0.0,1.0
2003-06-26,64.67,65.7,64.59,65.42,31.141736428142,450000,0.0,1.0
2003-06-25,64.65,65.92,64.34,64.67,30.7847156039123,322600,0.0,1.0
2003-06-24,63.87,64.85,63.87,64.4,30.6561881071896,476600,0.0,1.0
2003-06-23,64.85,64.85,63.02,63.84,30.3896125584314,371667,0.0,1.0
2003-06-20,64.85,65.75,64.5,64.85,30.8704006017274,446200,0.0,1.0
2003-06-19,65.8,66.17,64.6,64.65,30.7751950485995,681267,0.0,1.0
2003-06-18,66.38,66.38,64.32,65.49,31.1750583717367,547200,0.0,1.0
2003-06-17,66.42,66.49,65.58,66.38,31.598723083156,307467,0.0,1.0
2003-06-16,64.8,66.12,64.62,66.12,31.4749558640897,384267,0.0,1.0
2003-06-13,65.56,65.75,64.01,64.4,30.6561881071896,386800,0.0,1.0
2003-06-12,65.66,66.29,65.06,65.61,31.2321817036135,300667,0.0,1.0
