,CHD_Open,CHD_High,CHD_Low,CHD_Close,CHD_Adj Close,CHD_Volume,CHD_Dividend Amount,CHD_Split Coefficient
2002-08-27,32.3,32.56,31.91,31.91,4.0641394065121,106200,0.0,1.0
2002-08-26,32.0,32.18,31.64,32.05,4.08197016542503,68800,0.0,1.0
2002-08-23,32.1,32.15,31.85,32.0,4.07560203724184,101067,0.0,1.0
2002-08-22,32.0,32.4,31.86,32.1,4.08833829360822,76800,0.0,1.0
2002-08-21,31.07,31.92,31.07,31.92,4.06541303214874,240667,0.0,1.0
2002-08-20,31.33,31.48,30.94,31.04,3.95333397612459,65600,0.0,1.0
2002-08-19,31.15,31.9,31.15,31.33,3.99026911958709,130867,0.0,1.0
2002-08-16,30.68,31.11,30.55,30.71,3.91130433011553,82667,0.0,1.0
2002-08-15,30.71,31.18,30.58,30.78,3.920219709572,108800,0.0,1.0
2002-08-14,29.66,30.76,29.18,30.76,3.91767245829872,73000,0.0,1.0
2002-08-13,30.45,30.9,29.65,29.66,3.77757363826853,116000,0.0,1.0
2002-08-12,30.6,30.86,30.15,30.52,3.88710544301941,60600,0.0,1.0
2002-08-09,30.37,30.81,30.3,30.7,3.91003070447889,71400,0.0,1.0
2002-08-08,30.71,30.78,30.25,30.62,3.89984169938579,109467,0.0,1.0
2002-08-07,30.6,30.97,29.89,30.71,3.91130433011553,125000,0.075,1.0
2002-08-06,29.09,30.75,29.09,30.22,3.83951979392858,293467,0.0,1.0
2002-08-05,28.89,29.75,28.56,28.86,3.66672869797415,216400,0.0,1.0
2002-08-02,28.84,30.39,28.67,28.77,3.65529399309481,223267,0.0,1.0
2002-08-01,28.03,29.5,28.03,29.05,3.6908686304972,178467,0.0,1.0
2002-07-31,28.22,28.8,28.0,28.03,3.56127530853137,86867,0.0,1.0
2002-07-30,28.84,28.84,27.94,28.45,3.61463726463495,183000,0.0,1.0
2002-07-29,27.73,29.23,27.73,29.09,3.69595072155468,121267,0.0,1.0
2002-07-26,28.2,28.35,27.48,27.48,3.49139655649098,148000,0.0,1.0
2002-07-25,27.3,28.6,27.2,28.13,3.57398053617508,287867,0.0,1.0
2002-07-24,27.31,27.71,26.55,27.3,3.4685271467323,256267,0.0,1.0
2002-07-23,26.87,27.71,26.87,27.32,3.47106819226105,213067,0.0,1.0
2002-07-22,26.59,27.81,26.58,26.86,3.41262414509999,232467,0.0,1.0
2002-07-19,28.58,28.61,26.43,26.61,3.38086107599072,340667,0.0,1.0
2002-07-18,28.83,29.6,28.57,28.69,3.64512981097985,149800,0.0,1.0
2002-07-17,29.48,29.89,28.72,28.83,3.66291712968104,217467,0.0,1.0
2002-07-16,29.6,30.0,29.09,29.23,3.71373804025587,106067,0.0,1.0
2002-07-15,29.9,29.9,28.69,29.8,3.78615783782501,152067,0.0,1.0
2002-07-12,31.42,31.75,29.9,30.0,3.81156829311242,163600,0.0,1.0
2002-07-11,31.05,31.8,31.02,31.41,3.99071200288871,225467,0.0,1.0
2002-07-10,31.17,31.36,31.0,31.04,3.94370266060699,193600,0.0,1.0
2002-07-09,32.02,32.46,31.11,31.11,3.95259631995758,178467,0.0,1.0
2002-07-08,31.96,32.42,31.84,32.01,4.06694336875095,159400,0.0,1.0
2002-07-05,31.46,32.56,31.46,32.19,4.08981277850963,98200,0.0,1.0
2002-07-03,31.31,31.7,31.01,31.21,3.96530154760129,221800,0.0,1.0
2002-07-02,31.38,32.02,31.1,31.18,3.96148997930818,249067,0.0,1.0
2002-07-01,31.68,32.58,31.58,31.79,4.0389918679348,192267,0.0,1.0
2002-06-28,31.8,32.82,31.2,31.33,3.98054782077374,742267,0.0,1.0
2002-06-27,32.35,33.01,31.51,31.8,4.04026239069917,268200,0.0,1.0
2002-06-26,31.95,32.45,31.28,32.35,4.11014114273956,165667,0.0,1.0
2002-06-25,32.72,33.21,31.86,32.07,4.07456650533718,192200,0.0,1.0
2002-06-24,34.01,34.1,32.56,32.67,4.15079787119943,152067,0.0,1.0
2002-06-21,34.4,34.61,33.2,34.01,4.32104792162511,188600,0.0,1.0
2002-06-20,34.11,35.2,34.1,34.57,4.39219719642988,197800,0.0,1.0
2002-06-19,33.85,34.3,33.85,34.1,4.33248262650445,173000,0.0,1.0
2002-06-18,34.05,34.21,33.81,33.92,4.30961321674578,133067,0.0,1.0
2002-06-17,33.0,34.12,33.0,34.11,4.33375314926882,100000,0.0,1.0
2002-06-14,33.05,33.12,32.33,32.9,4.18001989477996,89800,0.0,1.0
2002-06-13,33.15,33.7,33.05,33.12,4.20797139559611,88467,0.0,1.0
2002-06-12,33.25,33.5,32.86,33.28,4.22829975982605,105867,0.0,1.0
2002-06-11,33.25,33.48,33.1,33.1,4.20543035006737,110400,0.0,1.0
2002-06-10,33.55,33.55,32.9,33.23,4.22194714600419,151667,0.0,1.0
2002-06-07,32.9,33.69,32.9,33.55,4.26260387446406,145267,0.0,1.0
2002-06-06,33.9,33.9,32.83,32.85,4.1736672809581,180667,0.0,1.0
2002-06-05,34.05,34.1,33.65,33.87,4.30326060292392,306400,0.0,1.0
2002-06-04,34.79,34.94,33.67,34.05,4.3261300126826,195000,0.0,1.0
2002-06-03,34.78,35.4,34.6,34.79,4.42014869724604,170800,0.0,1.0
2002-05-31,34.6,34.99,34.3,34.77,4.4176076517173,122600,0.0,1.0
2002-05-30,33.8,34.46,33.78,34.4,4.37059830943558,87000,0.0,1.0
2002-05-29,33.95,34.24,33.8,34.01,4.32104792162511,102800,0.0,1.0
2002-05-28,34.61,34.61,33.8,33.95,4.31342478503889,84067,0.0,1.0
2002-05-24,34.65,34.93,34.3,34.36,4.36551621837809,80400,0.0,1.0
2002-05-23,34.48,34.89,33.85,34.8,4.42141922001041,97467,0.0,1.0
2002-05-22,34.4,34.84,34.3,34.33,4.36170465008498,185000,0.0,1.0
2002-05-21,34.4,34.9,34.39,34.82,4.42396026553915,188467,0.0,1.0
2002-05-20,34.5,34.7,34.27,34.45,4.37695092325743,88667,0.0,1.0
2002-05-17,34.15,34.61,33.75,34.59,4.39473824195862,141667,0.0,1.0
2002-05-16,34.27,34.4,34.16,34.21,4.34645837691253,119600,0.0,1.0
2002-05-15,34.75,34.75,34.04,34.27,4.35408151349876,137200,0.0,1.0
2002-05-14,34.4,34.95,34.36,34.75,4.41506660618856,154600,0.0,1.0
2002-05-13,32.97,34.25,32.4,34.23,4.34899942244127,186267,0.0,1.0
2002-05-10,34.7,34.93,32.72,32.97,4.18891355413055,370200,0.0,1.0
2002-05-09,34.15,35.0,33.7,34.56,4.39092667366551,163400,0.0,1.0
2002-05-08,35.05,36.5,34.0,34.35,4.36424569561372,539000,0.075,1.0
2002-05-07,32.0,35.25,32.0,34.53,4.37755712039337,724400,0.0,1.0
2002-05-06,31.5,33.0,31.15,31.59,4.00483722656318,557800,0.0,1.0
2002-05-03,29.6,29.95,29.1,29.54,3.74494750467478,70400,0.0,1.0
2002-05-02,29.4,29.64,29.0,29.52,3.74241199519294,124200,0.0,1.0
2002-05-01,28.6,29.41,28.52,29.41,3.72846669304283,104667,0.0,1.0
2002-04-30,28.71,29.24,28.05,28.6,3.62577855902839,178200,0.0,1.0
2002-04-29,29.15,29.25,28.4,28.74,3.64352712540126,68600,0.0,1.0
2002-04-26,29.35,29.75,29.02,29.03,3.68029201288791,55800,0.0,1.0
2002-04-25,28.76,29.54,28.76,29.48,3.73734097622927,88467,0.0,1.0
2002-04-24,29.95,30.15,28.73,28.86,3.65874018229229,119067,0.0,1.0
2002-04-23,29.44,30.2,29.34,29.94,3.79565769431154,60200,0.0,1.0
2002-04-22,30.05,30.11,29.3,29.44,3.73226995726559,63400,0.0,1.0
2002-04-19,30.0,30.29,29.95,30.04,3.80833524172073,29400,0.0,1.0
2002-04-18,30.55,30.65,29.75,29.83,3.78171239216143,78000,0.0,1.0
2002-04-17,30.85,31.39,30.65,30.7,3.89200705462139,84667,0.0,1.0
2002-04-16,31.1,31.29,30.3,30.93,3.92116541366253,88067,0.0,1.0
2002-04-15,31.38,31.5,30.7,31.04,3.93511071581263,130000,0.0,1.0
2002-04-12,30.5,31.42,30.5,31.38,3.97821437700388,123000,0.0,1.0
2002-04-11,30.5,30.63,30.29,30.5,3.86665195980301,272600,0.0,1.0
2002-04-10,30.44,30.65,30.4,30.5,3.86665195980301,130467,0.0,1.0
2002-04-09,30.56,30.75,30.27,30.43,3.85777767661657,80000,0.0,1.0
2002-04-08,29.75,30.57,29.6,30.56,3.87425848824852,104800,0.0,1.0
2002-04-05,29.24,29.7,29.23,29.7,3.76523158052949,44400,0.0,1.0
2002-04-04,29.35,29.48,29.03,29.23,3.70564710770629,89067,0.0,1.0
2002-04-03,29.31,29.5,29.02,29.27,3.71071812666997,49000,0.0,1.0
2002-04-02,29.75,29.95,29.2,29.3,3.71452139089273,92800,0.0,1.0
2002-04-01,29.8,29.8,28.65,29.69,3.76396382578857,70800,0.0,1.0
2002-03-28,29.42,29.95,29.42,29.46,3.73480546674743,122867,0.0,1.0
2002-03-27,29.7,29.7,28.85,29.41,3.72846669304283,126867,0.0,1.0
2002-03-26,27.98,28.73,27.97,28.64,3.63084957799207,196800,0.0,1.0
2002-03-25,29.07,29.07,27.88,27.98,3.54717776509141,166067,0.0,1.0
2002-03-22,29.35,29.61,29.03,29.07,3.68536303185159,87067,0.0,1.0
2002-03-21,29.33,29.33,28.9,29.24,3.70691486244721,111800,0.0,1.0
2002-03-20,30.0,30.0,29.23,29.25,3.70818261718813,112867,0.0,1.0
2002-03-19,30.0,30.6,30.0,30.3,3.84129686498463,85400,0.0,1.0
2002-03-18,30.02,30.2,29.67,30.0,3.80326422275706,111800,0.0,1.0
2002-03-15,29.0,30.25,28.9,30.01,3.80453197749798,198867,0.0,1.0
2002-03-14,29.25,29.25,28.46,29.14,3.69423731503802,132200,0.0,1.0
2002-03-13,29.46,29.5,28.05,28.45,3.60676223791461,277667,0.0,1.0
2002-03-12,29.65,29.65,29.3,29.56,3.74748301415662,146267,0.0,1.0
2002-03-11,30.65,30.65,29.4,29.5,3.73987648571111,162600,0.0,1.0
2002-03-08,30.8,30.95,30.44,30.72,3.89454256410323,116400,0.0,1.0
2002-03-07,31.0,31.05,30.46,30.6,3.8793295072122,145467,0.0,1.0
2002-03-06,30.78,31.5,30.64,31.08,3.94018173477631,167000,0.0,1.0
2002-03-05,31.1,31.18,30.4,30.78,3.90214909254874,96667,0.0,1.0
2002-03-04,31.2,31.3,30.7,30.96,3.92496867788528,103000,0.0,1.0
2002-03-01,30.91,31.44,30.9,31.24,3.96046581063101,102867,0.0,1.0
2002-02-28,31.05,31.2,30.76,30.9,3.91736214943977,108000,0.0,1.0
2002-02-27,31.2,31.34,30.92,31.1,3.94271724425815,105467,0.0,1.0
2002-02-26,31.1,31.35,30.9,31.02,3.9325752063308,97000,0.0,1.0
2002-02-25,31.15,31.35,30.99,31.1,3.94271724425815,113200,0.0,1.0
2002-02-22,31.03,31.36,30.32,31.25,3.96173356537193,168600,0.0,1.0
2002-02-21,31.4,31.8,30.84,31.02,3.9325752063308,150400,0.0,1.0
2002-02-20,31.59,31.59,30.25,31.53,3.99723069811767,151067,0.0,1.0
2002-02-19,30.65,30.7,30.28,30.35,3.84763563868922,122067,0.0,1.0
2002-02-15,31.22,31.22,30.7,30.88,3.91482663995793,97667,0.0,1.0
2002-02-14,30.8,31.1,30.67,31.0,3.93003969684896,184600,0.0,1.0
2002-02-13,29.91,30.7,29.91,30.65,3.88566828091679,138267,0.0,1.0
2002-02-12,29.9,30.38,29.7,29.91,3.79185443008879,203067,0.0,1.0
2002-02-11,28.8,29.98,28.8,29.9,3.79058667534787,165467,0.0,1.0
2002-02-08,28.15,28.55,27.65,28.55,3.6194397853238,141400,0.0,1.0
2002-02-07,28.74,28.8,28.15,28.15,3.56872959568704,112267,0.0,1.0
2002-02-06,29.28,29.3,28.51,28.74,3.64352712540126,187800,0.075,1.0
2002-02-05,29.55,29.62,29.3,29.36,3.71243992371268,258267,0.0,1.0
2002-02-04,29.39,29.65,29.33,29.41,3.71876219878713,100067,0.0,1.0
2002-02-01,29.56,29.56,29.22,29.39,3.71623328875735,143000,0.0,1.0
2002-01-31,29.28,29.85,29.12,29.43,3.7212911088169,139400,0.0,1.0
2002-01-30,29.25,29.45,29.1,29.27,3.70105982857869,237667,0.0,1.0
2002-01-29,29.37,29.45,28.8,29.27,3.70105982857869,159667,0.0,1.0
2002-01-28,29.8,29.8,28.81,29.62,3.74531575409979,237667,0.0,1.0
2002-01-25,29.6,29.99,29.42,29.55,3.73646456899557,287067,0.0,1.0
2002-01-24,29.33,29.89,29.27,29.65,3.74910911914445,303867,0.0,1.0
2002-01-23,29.33,29.33,28.25,29.33,3.70864655866802,354467,0.0,1.0
2002-01-22,27.59,28.85,27.59,28.35,3.58472996720894,416400,0.0,1.0
2002-01-18,27.9,27.99,27.3,27.58,3.48736693106253,141067,0.0,1.0
2002-01-17,27.1,27.9,27.0,27.9,3.52782949153896,91600,0.0,1.0
2002-01-16,27.36,27.6,27.07,27.27,3.44816882560098,94200,0.0,1.0
2002-01-15,26.4,27.4,26.38,27.36,3.45954892073498,132000,0.0,1.0
2002-01-14,26.3,27.17,26.2,26.5,3.35080578945457,148400,0.0,1.0
2002-01-11,26.35,26.99,26.04,26.51,3.35207024446946,104400,0.0,1.0
2002-01-10,26.01,26.48,25.88,26.48,3.34827687942479,86000,0.0,1.0
2002-01-09,26.05,26.3,25.9,26.0,3.28758303871014,200867,0.0,1.0
2002-01-08,25.95,25.98,25.54,25.95,3.2812607636357,81067,0.0,1.0
2002-01-07,26.45,26.45,25.73,25.9,3.27493848856126,108800,0.0,1.0
2002-01-04,26.72,26.72,26.05,26.28,3.32298777912702,175267,0.0,1.0
2002-01-03,26.75,26.75,26.1,26.45,3.34448351438013,102200,0.0,1.0
2002-01-02,26.35,26.52,25.75,26.51,3.35207024446946,126867,0.0,1.0
2001-12-31,26.64,26.85,26.49,26.63,3.36724370464812,125000,0.0,1.0
2001-12-28,26.54,26.99,26.45,26.89,3.40011953503522,100400,0.0,1.0
2001-12-27,26.51,26.7,26.4,26.64,3.36850815966301,53800,0.0,1.0
2001-12-26,25.95,26.53,25.95,26.51,3.35207024446946,69000,0.0,1.0
2001-12-24,25.92,26.25,25.91,26.1,3.30022758885903,20200,0.0,1.0
2001-12-21,25.49,26.04,25.49,25.92,3.27746739859103,177000,0.0,1.0
2001-12-20,26.09,26.7,25.42,25.55,3.23068256304016,142467,0.0,1.0
2001-12-19,26.45,26.5,25.96,26.22,3.31540104903769,56667,0.0,1.0
2001-12-18,26.3,26.59,26.1,26.59,3.36218588458857,178467,0.0,1.0
2001-12-17,25.75,26.55,25.75,26.3,3.3255166891568,82200,0.0,1.0
2001-12-14,25.75,26.1,25.5,26.0,3.28758303871014,83000,0.0,1.0
2001-12-13,26.1,26.1,25.5,25.52,3.22688919799549,196800,0.0,1.0
2001-12-12,25.86,26.1,25.86,26.0,3.28758303871014,119000,0.0,1.0
2001-12-11,26.2,26.62,25.71,25.85,3.26861621348682,131000,0.0,1.0
2001-12-10,26.1,26.25,25.9,26.2,3.31287213900791,84600,0.0,1.0
2001-12-07,26.6,26.6,25.95,26.18,3.31034322897814,78467,0.0,1.0
2001-12-06,26.8,26.8,26.31,26.35,3.33183896423124,72067,0.0,1.0
2001-12-05,26.59,26.8,26.53,26.8,3.38873943990122,104200,0.0,1.0
2001-12-04,26.55,26.55,25.67,26.55,3.35712806452901,131800,0.0,1.0
2001-12-03,26.45,26.45,25.88,26.4,3.33816123930568,70000,0.0,1.0
2001-11-30,26.45,26.59,26.3,26.3,3.3255166891568,153800,0.0,1.0
2001-11-29,26.1,26.49,26.0,26.49,3.34954133443968,81400,0.0,1.0
2001-11-28,26.29,26.29,26.0,26.1,3.30022758885903,90267,0.0,1.0
2001-11-27,26.28,26.55,26.03,26.13,3.30402095390369,67400,0.0,1.0
2001-11-26,26.5,26.8,26.28,26.38,3.33563232927591,60400,0.0,1.0
2001-11-23,26.59,26.59,26.0,26.5,3.35080578945457,37800,0.0,1.0
2001-11-21,26.2,26.2,25.51,26.12,3.3027564988888,80000,0.0,1.0
2001-11-20,25.4,25.63,25.25,25.51,3.22562474298061,68200,0.0,1.0
2001-11-19,25.2,25.47,25.14,25.47,3.22056692292105,135667,0.0,1.0
2001-11-16,25.9,26.22,25.45,25.45,3.21803801289127,91600,0.0,1.0
2001-11-15,25.8,25.95,25.75,25.85,3.26861621348682,97867,0.0,1.0
2001-11-14,25.6,25.97,25.6,25.8,3.26229393841237,88267,0.0,1.0
2001-11-13,26.19,26.22,25.55,25.67,3.24585602321882,69400,0.0,1.0
2001-11-12,26.02,26.31,25.75,26.19,3.31160768399302,43467,0.0,1.0
2001-11-09,25.75,26.3,25.75,26.01,3.28884749372503,51467,0.0,1.0
2001-11-08,26.6,26.8,25.75,25.8,3.26229393841237,74067,0.0,1.0
2001-11-07,26.98,26.98,26.53,26.64,3.36850815966301,120867,0.075,1.0
2001-11-06,26.9,27.18,26.5,27.0,3.40444395698676,78867,0.0,1.0
2001-11-05,26.05,27.0,25.92,26.9,3.39183490529421,94000,0.0,1.0
2001-11-02,26.84,26.85,26.12,26.3,3.31618059513895,114600,0.0,1.0
2001-11-01,26.25,26.85,26.1,26.77,3.37544313809391,81200,0.0,1.0
2001-10-31,26.0,26.5,25.7,26.0,3.27835344006132,176800,0.0,1.0
2001-10-30,26.3,26.3,25.9,26.0,3.27835344006132,71000,0.0,1.0
2001-10-29,26.4,26.5,25.8,26.32,3.31870240547746,140600,0.0,1.0
2001-10-26,25.24,26.85,25.1,26.52,3.34392050886255,243867,0.0,1.0
2001-10-25,24.9,25.15,24.35,24.99,3.15100201796663,49467,0.0,1.0
2001-10-24,25.19,25.19,24.85,25.0,3.15226292313589,20467,0.0,1.0
2001-10-23,25.4,25.49,25.16,25.28,3.18756826787501,37400,0.0,1.0
2001-10-22,25.49,25.5,25.05,25.35,3.19639460405979,65667,0.0,1.0
2001-10-19,25.24,25.49,24.95,25.49,3.21404727642935,49200,0.0,1.0
2001-10-18,25.0,25.34,24.52,25.15,3.1711765006747,46200,0.0,1.0
2001-10-17,25.35,25.49,24.59,25.03,3.15604563864365,46467,0.0,1.0
2001-10-16,25.07,25.26,24.96,25.26,3.1850464575365,142400,0.0,1.0
2001-10-15,25.2,25.2,24.86,25.06,3.15982835415141,62600,0.0,1.0
2001-10-12,25.3,25.33,24.9,25.33,3.19387279372128,78600,0.0,1.0
2001-10-11,25.55,25.72,25.39,25.45,3.20900365575233,125200,0.0,1.0
2001-10-10,25.17,25.45,24.78,25.38,3.20017731956755,150667,0.0,1.0
2001-10-09,25.55,25.55,25.0,25.17,3.17369831101321,87267,0.0,1.0
2001-10-08,25.7,25.7,24.45,25.66,3.23548266430667,193667,0.0,1.0
2001-10-05,26.69,26.69,25.65,26.42,3.33131145717,80067,0.0,1.0
2001-10-04,26.99,26.99,26.3,26.69,3.36535589673987,51067,0.0,1.0
2001-10-03,26.93,26.93,26.22,26.82,3.38174766394018,140400,0.0,1.0
2001-10-02,25.95,26.55,25.95,26.5,3.34139869852404,150667,0.0,1.0
2001-10-01,25.5,25.95,25.25,25.7,3.24052628498369,159267,0.0,1.0
2001-09-28,26.45,27.24,25.6,25.85,3.25943986252251,130667,0.0,1.0
2001-09-27,26.5,26.61,26.31,26.4,3.3287896468315,129600,0.0,1.0
2001-09-26,27.1,27.1,26.4,26.5,3.34139869852404,112067,0.0,1.0
2001-09-25,26.5,27.18,26.5,27.03,3.40822667249452,113867,0.0,1.0
2001-09-24,26.25,26.74,26.25,26.63,3.35779046572435,68400,0.0,1.0
2001-09-21,27.4,27.4,26.0,26.25,3.30987606929268,218867,0.0,1.0
2001-09-20,28.35,28.35,27.7,27.85,3.51162089637338,285067,0.0,1.0
2001-09-19,28.44,28.44,26.6,28.44,3.58601430135938,262200,0.0,1.0
2001-09-18,26.45,26.94,26.25,26.85,3.38553037944794,88800,0.0,1.0
2001-09-17,26.72,26.72,25.65,26.5,3.34139869852404,136600,0.0,1.0
2001-09-10,26.35,26.97,26.31,26.97,3.40066124147899,78667,0.0,1.0
2001-09-07,26.65,26.9,26.27,26.7,3.36661680190913,57400,0.0,1.0
2001-09-06,26.8,26.9,26.55,26.75,3.3729213277554,56800,0.0,1.0
2001-09-05,26.8,26.83,26.49,26.71,3.36787770707838,86667,0.0,1.0
2001-09-04,27.1,27.25,27.0,27.02,3.40696576732527,107200,0.0,1.0
2001-08-31,26.85,27.34,26.82,27.24,3.43470568104886,64067,0.0,1.0
2001-08-30,26.75,27.05,26.66,26.85,3.38553037944794,77000,0.0,1.0
2001-08-29,25.93,26.86,25.66,26.8,3.37922585360167,91600,0.0,1.0
2001-08-28,26.2,26.2,25.61,25.92,3.26826619870729,71867,0.0,1.0
2001-08-27,26.75,26.9,26.2,26.36,3.32374602615448,43467,0.0,1.0
2001-08-24,26.67,26.98,26.32,26.9,3.39183490529421,41600,0.0,1.0
2001-08-23,27.05,27.25,26.6,26.67,3.36283408640136,41267,0.0,1.0
2001-08-22,27.06,27.06,26.1,26.99,3.4031830518175,54667,0.0,1.0
2001-08-21,27.55,27.78,27.02,27.06,3.41200938800228,52800,0.0,1.0
2001-08-20,26.77,27.55,26.77,27.55,3.47379374129575,113267,0.0,1.0
2001-08-17,26.85,26.95,26.5,26.76,3.37418223292465,75600,0.0,1.0
2001-08-16,26.7,27.0,26.07,26.99,3.4031830518175,66067,0.0,1.0
2001-08-15,26.6,26.9,26.54,26.66,3.36157318123211,85000,0.0,1.0
2001-08-14,26.4,26.7,26.01,26.7,3.36661680190913,100400,0.0,1.0
2001-08-13,26.45,26.45,25.85,26.2,3.30357154344641,41800,0.0,1.0
2001-08-10,25.7,26.37,25.6,26.24,3.30861516412343,70600,0.0,1.0
2001-08-09,25.05,25.55,25.04,25.55,3.22161270744488,66600,0.0,1.0
2001-08-08,25.3,25.48,25.06,25.12,3.16739378516694,62200,0.075,1.0
2001-08-07,25.52,25.53,25.19,25.4,3.19316539564359,207067,0.0,1.0
2001-08-06,25.7,25.7,25.34,25.52,3.20825121641041,40067,0.0,1.0
2001-08-03,25.8,26.0,25.33,25.7,3.23087994756064,49667,0.0,1.0
2001-08-02,25.8,26.0,25.75,26.0,3.26859449947769,59000,0.0,1.0
2001-08-01,25.2,25.95,25.06,25.88,3.25350867871087,84867,0.0,1.0
2001-07-31,24.25,25.5,24.25,25.37,3.18939394045188,137000,0.0,1.0
2001-07-30,23.8,24.25,23.65,24.25,3.04859294662823,63267,0.0,1.0
2001-07-27,24.4,24.6,23.85,23.9,3.00459263605834,62600,0.0,1.0
2001-07-26,24.25,24.33,23.75,24.33,3.05865016047278,40667,0.0,1.0
2001-07-25,23.75,24.25,23.75,24.25,3.04859294662823,57267,0.0,1.0
2001-07-24,24.1,24.25,23.54,23.75,2.98573536009981,80600,0.0,1.0
2001-07-23,24.73,24.73,24.0,24.21,3.04356433970596,38000,0.0,1.0
2001-07-20,24.6,24.89,24.6,24.72,3.10767907796494,43400,0.0,1.0
2001-07-19,24.45,24.9,24.45,24.66,3.10013616758153,52067,0.0,1.0
2001-07-18,24.5,24.54,24.15,24.35,3.06116446393391,42000,0.0,1.0
2001-07-17,24.45,24.5,24.15,24.5,3.08002173989244,90467,0.0,1.0
2001-07-16,24.18,24.9,24.18,24.54,3.08505034681471,58467,0.0,1.0
2001-07-13,24.4,24.41,23.94,24.18,3.03979288451425,60867,0.0,1.0
2001-07-12,24.35,24.49,23.85,24.4,3.06745022258676,39200,0.0,1.0
2001-07-11,24.52,24.9,24.14,24.25,3.04859294662823,54067,0.0,1.0
2001-07-10,24.25,24.97,24.25,24.52,3.08253604335358,91467,0.0,1.0
2001-07-09,24.9,24.9,24.05,24.24,3.04733579489766,61067,0.0,1.0
2001-07-06,24.55,24.9,24.5,24.8,3.11773629180949,113800,0.0,1.0
2001-07-05,24.5,24.98,24.47,24.8,3.11773629180949,146600,0.0,1.0
2001-07-03,24.61,24.9,24.32,24.4,3.06745022258676,61200,0.0,1.0
2001-07-02,25.45,25.53,24.55,24.62,3.09510756065926,99800,0.0,1.0
2001-06-29,24.75,25.9,24.65,25.45,3.19945115429643,251467,0.0,1.0
2001-06-28,24.5,24.95,24.5,24.75,3.11145053315665,99600,0.0,1.0
2001-06-27,24.25,24.8,24.16,24.6,3.09259325719812,45467,0.0,1.0
2001-06-26,24.04,24.65,23.69,24.09,3.02847851893914,87467,0.0,1.0
2001-06-25,24.77,24.77,23.9,24.03,3.02093560855573,77467,0.0,1.0
2001-06-22,24.76,25.0,24.72,24.77,3.11396483661778,56867,0.0,1.0
2001-06-21,25.1,25.47,24.73,24.76,3.11270768488722,47267,0.0,1.0
2001-06-20,24.75,25.32,24.75,25.25,3.17430811968506,53800,0.0,1.0
2001-06-19,24.9,25.0,24.65,24.99,3.14162217469029,63867,0.0,1.0
2001-06-18,25.43,25.5,24.76,24.76,3.11270768488722,31067,0.0,1.0
2001-06-15,24.8,25.45,24.8,25.18,3.16550805757109,84000,0.0,1.0
2001-06-14,25.4,25.46,25.25,25.25,3.17430811968506,46800,0.0,1.0
2001-06-13,25.45,25.6,25.4,25.4,3.19316539564359,82467,0.0,1.0
2001-06-12,25.85,25.94,25.43,25.7,3.23087994756064,46200,0.0,1.0
2001-06-11,26.0,26.1,25.59,25.8,3.24345146486632,68267,0.0,1.0
2001-06-08,26.4,26.4,25.9,26.07,3.27739456159167,23400,0.0,1.0
2001-06-07,26.3,26.85,25.8,26.3,3.30630905139474,54067,0.0,1.0
2001-06-06,26.75,26.94,26.18,26.18,3.29122323062792,65667,0.0,1.0
2001-06-05,26.4,26.96,26.34,26.85,3.375452396576,135000,0.0,1.0
2001-06-04,25.45,26.3,25.45,26.15,3.28745177543622,332667,0.0,1.0
2001-06-01,25.4,25.55,25.25,25.45,3.19945115429643,243600,0.0,1.0
2001-05-31,25.7,25.9,25.35,25.45,3.19945115429643,69867,0.0,1.0
2001-05-30,25.64,25.91,25.3,25.54,3.21076551987155,140667,0.0,1.0
2001-05-29,25.65,25.93,25.4,25.52,3.20825121641041,162867,0.0,1.0
2001-05-25,25.75,25.94,25.54,25.72,3.23339425102178,151400,0.0,1.0
2001-05-24,26.02,26.22,25.66,25.97,3.26482304428599,182400,0.0,1.0
2001-05-23,26.12,27.0,26.01,26.1,3.28116601678337,90867,0.0,1.0
2001-05-22,26.55,26.76,26.19,26.19,3.29248038235849,112600,0.0,1.0
2001-05-21,25.8,26.55,25.8,26.55,3.33773784465895,155800,0.0,1.0
2001-05-18,25.75,26.18,25.5,25.63,3.22207988544666,56600,0.0,1.0
2001-05-17,25.75,26.15,25.27,25.8,3.24345146486632,138467,0.0,1.0
2001-05-16,24.92,25.88,24.92,25.88,3.25350867871087,101467,0.0,1.0
2001-05-15,24.92,24.98,24.76,24.98,3.14036502295972,59467,0.0,1.0
2001-05-14,24.9,24.9,24.68,24.87,3.12653635392347,64067,0.0,1.0
2001-05-11,24.75,24.92,24.61,24.72,3.10767907796494,80467,0.0,1.0
2001-05-10,24.77,24.92,24.75,24.81,3.11899344354006,38267,0.0,1.0
2001-05-09,24.7,24.91,24.32,24.79,3.11647914007892,92467,0.07,1.0
2001-05-08,24.12,24.95,23.94,24.94,3.12650803513951,157067,0.0,1.0
2001-05-07,24.28,24.36,23.79,23.92,2.99863962311697,66400,0.0,1.0
2001-05-04,24.15,24.15,23.85,24.1,3.0212046370033,84067,0.0,1.0
2001-05-03,24.2,24.2,23.82,24.14,3.02621908453359,205467,0.0,1.0
2001-05-02,23.9,23.98,23.6,23.95,3.00240045876469,226800,0.0,1.0
2001-05-01,23.99,24.0,23.7,23.9,2.99613239935182,175200,0.0,1.0
