,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Adj Close,AZN_Volume,AZN_Dividend Amount,AZN_Split Coefficient
2004-08-03,45.02,45.2,44.85,44.89,10.2924263876326,740300,0.0,1.0
2004-08-02,45.06,45.48,44.98,45.21,10.3657963240113,815400,0.0,1.0
2004-07-30,45.2,45.44,44.92,44.92,10.2993048191681,1051700,0.0,1.0
2004-07-29,44.62,45.31,44.57,44.99,10.3153544927509,1113700,0.0,1.0
2004-07-28,44.49,44.94,44.23,44.81,10.2740839035379,1082600,0.0,1.0
2004-07-27,44.8,44.8,44.26,44.78,10.2672054720024,1333100,0.0,1.0
2004-07-26,44.44,44.7,43.9,44.32,10.1617361884579,1624700,0.0,1.0
2004-07-23,44.95,45.02,44.39,44.55,10.2144708302301,1654800,0.0,1.0
2004-07-22,44.29,44.98,44.12,44.69,10.2465701773959,2283600,0.0,1.0
2004-07-21,44.32,44.49,43.92,44.01,10.090659062591,1432600,0.0,1.0
2004-07-20,43.86,44.35,43.8,44.13,10.118172788733,2235900,0.0,1.0
2004-07-19,43.13,43.74,42.91,43.48,9.96914010546368,2214300,0.0,1.0
2004-07-16,43.45,43.49,42.95,43.01,9.86137801140738,1491200,0.0,1.0
2004-07-15,43.44,43.64,43.31,43.46,9.96455448444001,1382600,0.0,1.0
2004-07-14,44.05,44.35,43.4,43.43,9.9576760529045,2971600,0.0,1.0
2004-07-13,43.95,44.18,43.86,44.05,10.0998303046383,796900,0.0,1.0
2004-07-12,43.61,44.33,43.4,44.15,10.1227584097567,1427100,0.0,1.0
2004-07-09,44.5,44.53,43.84,44.05,10.0998303046383,1049900,0.0,1.0
2004-07-08,45.14,45.36,44.68,44.68,10.244277366884,812300,0.0,1.0
2004-07-07,44.7,44.8,44.47,44.6,10.2259348827893,1260000,0.0,1.0
2004-07-06,45.26,45.28,44.98,45.02,10.3222329242865,624000,0.0,1.0
2004-07-02,45.84,45.84,45.52,45.72,10.482729660115,1251800,0.0,1.0
2004-07-01,45.51,45.51,44.84,45.04,10.3268185453101,1553400,0.0,1.0
2004-06-30,45.78,45.78,45.18,45.64,10.4643871760203,1269600,0.0,1.0
2004-06-29,45.85,46.01,45.41,45.66,10.468972797044,1951400,0.0,1.0
2004-06-28,46.32,46.41,46.06,46.14,10.5790277016121,1332400,0.0,1.0
2004-06-25,46.02,46.05,45.65,45.92,10.5285858703517,1825600,0.0,1.0
2004-06-24,47.09,47.17,46.61,46.71,10.7097179007868,1360800,0.0,1.0
2004-06-23,47.33,47.7972,47.28,47.73,10.9435845729941,678500,0.0,1.0
2004-06-22,47.23,47.32,46.7,47.09,10.7968447002365,534300,0.0,1.0
2004-06-21,47.51,47.6,47.26,47.26,10.8358224789378,420700,0.0,1.0
2004-06-18,47.57,47.88,47.53,47.53,10.8977283627573,807600,0.0,1.0
2004-06-17,47.27,47.4,47.03,47.35,10.8564577735443,567800,0.0,1.0
2004-06-16,47.49,47.63,47.26,47.54,10.9000211732692,530200,0.0,1.0
2004-06-15,46.85,47.13,46.77,46.96,10.7670381635827,818700,0.0,1.0
2004-06-14,46.5,46.54,46.02,46.15,10.5813205121239,1232100,0.0,1.0
2004-06-10,47.47,47.64,47.13,47.45,10.8793858786626,465700,0.0,1.0
2004-06-09,47.7,47.93,47.48,47.66,10.9275348994112,756200,0.0,1.0
2004-06-08,48.35,48.5,48.06,48.5,11.1201309824054,1084800,0.0,1.0
2004-06-07,47.98,48.75,47.74,48.75,11.1774512452013,1129100,0.0,1.0
2004-06-04,47.62,48.09,47.49,48.09,11.0261257514202,994900,0.0,1.0
2004-06-03,47.16,47.73,47.02,47.32,10.8495793420088,476800,0.0,1.0
2004-06-02,47.87,47.92,46.93,47.05,10.7876734581892,733000,0.0,1.0
2004-06-01,46.91,47.43,46.79,47.38,10.8633362050798,620000,0.0,1.0
2004-05-28,47.53,47.6,46.88,46.9,10.7532813005117,585600,0.0,1.0
2004-05-27,47.56,48.05,47.56,47.91,10.9848551622071,702100,0.0,1.0
2004-05-26,47.24,47.5,46.78,47.35,10.8564577735443,773800,0.0,1.0
2004-05-25,46.62,47.67,46.62,47.55,10.902313983781,1156700,0.0,1.0
2004-05-24,46.66,46.72,45.96,46.16,10.5836133226358,1269300,0.0,1.0
2004-05-21,46.58,46.68,46.35,46.43,10.6455192064554,890700,0.0,1.0
2004-05-20,46.36,46.69,46.25,46.56,10.6753257431092,951000,0.0,1.0
2004-05-19,47.26,47.38,46.99,47.08,10.7945518897247,981000,0.0,1.0
2004-05-18,47.2415,47.71,47.23,47.3,10.8449937209851,1196100,0.0,1.0
2004-05-17,47.29,47.29,46.76,46.89,10.7509884899998,976000,0.0,1.0
2004-05-14,47.46,47.74,47.23,47.29,10.8427009104733,914000,0.0,1.0
2004-05-13,47.44,47.7,47.3,47.35,10.8564577735443,1013400,0.0,1.0
2004-05-12,47.31,47.83,46.99,47.72,10.9412917624822,881200,0.0,1.0
2004-05-11,46.8,47.11,46.77,47.02,10.7807950266537,578000,0.0,1.0
2004-05-10,47.41,47.47,46.9,47.1,10.7991375107484,783100,0.0,1.0
2004-05-07,47.85,48.24,47.74,48.0,11.0054904568136,788300,0.0,1.0
2004-05-06,48.46,48.72,48.06,48.33,11.0811532037042,1116000,0.0,1.0
2004-05-05,48.8,49.51,48.64,49.29,11.3012630128405,1265000,0.0,1.0
2004-05-04,48.36,48.86,48.31,48.67,11.1591087611067,884400,0.0,1.0
2004-05-03,47.74,47.99,47.52,47.85,10.9710982991361,1211300,0.0,1.0
2004-04-30,47.95,48.15,47.24,47.85,10.9710982991361,1434200,0.0,1.0
2004-04-29,45.8,48.5,45.8,47.39,10.8656290155916,3371300,0.0,1.0
2004-04-28,46.75,46.95,46.3,46.72,10.7120107112986,1326000,0.0,1.0
2004-04-27,47.28,48.0,47.28,47.49,10.88855712071,632800,0.0,1.0
2004-04-26,47.13,47.6,47.13,47.54,10.9000211732692,1326200,0.0,1.0
2004-04-23,47.37,47.6,47.16,47.6,10.9137780363402,499800,0.0,1.0
2004-04-22,47.19,48.32,47.17,48.05,11.0169545093728,1573900,0.0,1.0
2004-04-21,46.89,47.41,46.88,47.12,10.803723131772,876300,0.0,1.0
2004-04-20,47.48,47.69,47.0,47.2,10.8220656158667,1119800,0.0,1.0
2004-04-19,48.32,48.46,48.02,48.35,11.0857388247279,605600,0.0,1.0
2004-04-16,48.15,48.81,48.06,48.6,11.1430590875238,1550500,0.0,1.0
2004-04-15,47.84,48.9,47.84,48.58,11.1384734665001,1474400,0.0,1.0
2004-04-14,46.77,47.24,46.66,46.99,10.7739165951182,719600,0.0,1.0
2004-04-13,47.65,47.82,47.33,47.46,10.8816786891745,398500,0.0,1.0
2004-04-12,47.7,47.93,47.4,47.74,10.9458773835059,338200,0.0,1.0
2004-04-08,48.18,48.27,47.5,47.9,10.9825623516953,610700,0.0,1.0
2004-04-07,48.41,48.96,48.35,48.55,11.1315950349646,852400,0.0,1.0
2004-04-06,47.96,48.12,47.7,47.83,10.9665126781124,571900,0.0,1.0
2004-04-05,46.8,47.32,46.75,47.26,10.8358224789378,1005000,0.0,1.0
2004-04-02,47.05,47.28,46.9,47.01,10.7785022161418,1058500,0.0,1.0
2004-04-01,46.73,47.86,46.73,47.7,10.9367061414585,1509700,0.0,1.0
2004-03-31,46.66,47.04,46.65,46.73,10.7143035218104,1022400,0.0,1.0
2004-03-30,46.93,46.97,46.4,46.77,10.7234747638578,883200,0.0,1.0
2004-03-29,46.73,47.07,46.65,46.89,10.7509884899998,910200,0.0,1.0
2004-03-26,46.23,46.6,45.98,46.41,10.6409335854317,835100,0.0,1.0
2004-03-25,46.07,46.57,45.99,46.34,10.6248839118488,1121900,0.0,1.0
2004-03-24,46.72,47.25,46.56,46.57,10.6776185536211,1013100,0.0,1.0
2004-03-23,47.81,47.81,47.02,47.17,10.8151871843312,730200,0.0,1.0
2004-03-22,47.52,47.9,47.17,47.38,10.8633362050798,922400,0.0,1.0
2004-03-19,48.51,48.75,47.68,47.8,10.9596342465769,998300,0.0,1.0
2004-03-18,48.5,48.78,48.05,48.5,11.1201309824054,1140800,0.0,1.0
2004-03-17,48.6,48.67,48.25,48.37,11.0903244457516,978500,0.0,1.0
2004-03-16,49.15,49.36,48.691,49.0,11.2347715079972,1171600,0.0,1.0
2004-03-15,48.58,48.94,48.47,48.47,11.1132525508699,1056800,0.0,1.0
2004-03-12,48.73,48.82,48.33,48.62,11.1476447085475,1084200,0.0,1.0
2004-03-11,48.85,49.13,48.26,48.26,11.0651035301214,1616300,0.0,1.0
2004-03-10,50.34,50.34,49.35,49.35,11.3150198759115,2122600,0.0,1.0
2004-03-09,50.43,51.2,50.26,50.85,11.6589414526869,3192000,0.0,1.0
2004-03-08,49.9,50.2,49.45,49.46,11.3402407915417,1288300,0.0,1.0
2004-03-05,49.43,49.96,49.33,49.9,11.4411244540625,1420300,0.0,1.0
2004-03-04,49.25,49.36,48.8,49.13,11.2645780446511,2216900,0.0,1.0
2004-03-03,48.47,48.91,48.09,48.85,11.2003793503197,1215600,0.0,1.0
2004-03-02,49.17,49.27,48.77,48.78,11.1843296767369,932200,0.0,1.0
2004-03-01,48.98,49.7,48.9,49.55,11.3608760861482,990200,0.0,1.0
2004-02-27,48.24,48.62,48.0,48.62,11.1476447085475,1000100,0.0,1.0
2004-02-26,48.5,48.54,48.15,48.38,11.0926172562634,575100,0.0,1.0
2004-02-25,48.72,48.8736,48.42,48.6,11.1430590875238,1072300,0.0,1.0
2004-02-24,47.9,48.49,47.9,48.15,11.0398826144912,367200,0.0,1.0
2004-02-23,48.2,48.2,47.74,47.85,10.9710982991361,604200,0.0,1.0
2004-02-20,48.59,48.59,48.0,48.2,11.0513466670504,451400,0.0,1.0
2004-02-19,48.65,48.98,48.47,48.55,11.1315950349646,795100,0.0,1.0
2004-02-18,48.99,49.0,48.4,48.44,11.1063741193344,545600,0.54,1.0
2004-02-17,49.43,49.51,49.25,49.35,11.1902728213384,494600,0.0,1.0
2004-02-13,49.78,49.89,49.3,49.33,11.1857377563652,584600,0.0,1.0
2004-02-12,48.9,49.58,48.79,48.84,11.0746286645221,1825100,0.0,1.0
2004-02-11,49.35,49.85,48.84,49.8,11.2923117832351,1155000,0.0,1.0
2004-02-10,50.0,50.51,49.9,50.25,11.3943507451318,749800,0.0,1.0
2004-02-09,49.61,50.35,49.61,50.12,11.3648728228061,792800,0.0,1.0
2004-02-06,49.61,49.76,48.85,49.26,11.169865028959,660000,0.0,1.0
2004-02-05,49.18,49.33,49.05,49.05,11.1222468467406,578000,0.0,1.0
2004-02-04,48.32,49.19,48.32,49.1,11.1335845091735,1284000,0.0,1.0
2004-02-03,48.6,48.7,48.36,48.6,11.0202078848439,588900,0.0,1.0
2004-02-02,48.6,49.0,48.31,49.0,11.1109091843076,1065900,0.0,1.0
2004-01-30,48.42,48.63,48.08,48.27,10.9453793127863,1330100,0.0,1.0
2004-01-29,48.1,48.49,47.53,48.47,10.9907299625182,2173800,0.0,1.0
2004-01-28,49.15,50.54,49.14,49.38,11.1970754187982,2445200,0.0,1.0
2004-01-27,48.55,48.9,48.26,48.37,10.9680546376522,796000,0.0,1.0
2004-01-26,48.5,49.02,48.4,48.9,11.0882338594417,956700,0.0,1.0
2004-01-23,48.65,48.81,48.32,48.33,10.9589845077059,1990100,0.0,1.0
2004-01-22,50.0,50.05,49.2,49.2,11.1562598340395,2205300,0.0,1.0
2004-01-21,47.86,49.06,47.84,48.83,11.0723611320355,1281300,0.0,1.0
2004-01-20,47.4,47.56,47.13,47.13,10.6868806093146,709500,0.0,1.0
2004-01-16,46.5,46.68,46.29,46.65,10.5780390499582,904700,0.0,1.0
2004-01-15,46.39,46.63,46.07,46.29,10.4964078804408,1113200,0.0,1.0
2004-01-14,46.89,47.18,46.81,46.91,10.6369948946096,1043800,0.0,1.0
2004-01-13,47.79,47.87,47.05,47.3,10.7254286615867,812700,0.0,1.0
2004-01-12,48.0,48.1,47.69,47.73,10.8229325585102,898500,0.0,1.0
2004-01-09,48.27,48.82,48.0,48.37,10.9680546376522,914200,0.0,1.0
2004-01-08,48.16,48.36,47.81,47.95,10.8728182732153,1263700,0.0,1.0
2004-01-07,48.1,48.5,47.95,48.38,10.9703221701388,1226000,0.0,1.0
2004-01-06,48.49,48.62,48.15,48.45,10.986194897545,782700,0.0,1.0
2004-01-05,48.78,48.78,48.18,48.49,10.9952650274913,1199200,0.0,1.0
2004-01-02,48.9,49.15,48.79,49.0,11.1109091843076,607000,0.0,1.0
2003-12-31,48.6,48.85,48.2,48.38,10.9703221701388,454500,0.0,1.0
2003-12-30,48.65,48.72,48.36,48.45,10.986194897545,602400,0.0,1.0
2003-12-29,48.36,48.5,48.26,48.37,10.9680546376522,1396100,0.0,1.0
2003-12-26,47.52,47.79,47.5,47.65,10.8047922986175,89100,0.0,1.0
2003-12-24,47.58,47.65,47.41,47.52,10.7753143762918,158400,0.0,1.0
2003-12-23,47.41,47.68,47.34,47.58,10.7889195712113,472100,0.0,1.0
2003-12-22,46.76,47.41,46.75,47.23,10.7095559341806,845100,0.0,1.0
2003-12-19,46.98,46.98,46.5,46.68,10.5848416474179,1021200,0.0,1.0
2003-12-18,46.18,46.99,46.05,46.77,10.6052494397973,1680800,0.0,1.0
2003-12-17,45.92,45.92,45.21,45.49,10.3150052815133,2028000,0.0,1.0
2003-12-16,46.05,46.15,45.62,45.92,10.4125091784368,1701900,0.0,1.0
2003-12-15,45.59,45.6,45.1,45.1,10.2265715145362,794500,0.0,1.0
2003-12-12,45.55,45.65,45.22,45.47,10.3104702165401,959200,0.0,1.0
2003-12-11,45.64,46.2,45.64,46.05,10.4419871007626,640500,0.0,1.0
2003-12-10,46.17,46.25,45.75,45.81,10.3875663210843,917700,0.0,1.0
2003-12-09,46.3,46.4,45.7,45.7,10.3626234637318,944400,0.0,1.0
2003-12-08,46.2,46.5,45.86,46.3,10.4986754129274,1089900,0.0,1.0
2003-12-05,46.23,46.85,46.15,46.75,10.6007143748241,876100,0.0,1.0
2003-12-04,46.56,46.66,46.0,46.22,10.4805351530346,815000,0.0,1.0
2003-12-03,46.55,47.12,46.5,46.61,10.5689689200118,1574300,0.0,1.0
2003-12-02,46.2,46.2,45.6,45.71,10.3648909962184,1541000,0.0,1.0
2003-12-01,45.93,46.63,45.93,46.55,10.5553637250922,1008200,0.0,1.0
2003-11-28,45.97,46.2,45.83,45.95,10.4193117758966,382800,0.0,1.0
2003-11-26,45.92,46.33,45.68,46.23,10.4828026855212,924400,0.0,1.0
2003-11-25,46.4,46.5,45.38,45.64,10.3490182688122,1462800,0.0,1.0
2003-11-24,46.07,46.7,46.03,46.7,10.5893767123911,961000,0.0,1.0
2003-11-21,46.43,46.55,45.93,46.46,10.5349559327129,1597900,0.0,1.0
2003-11-20,46.4,46.81,46.1,46.33,10.5054780103872,2550500,0.0,1.0
2003-11-19,47.25,47.3,46.08,46.18,10.4714650230883,3522000,0.0,1.0
2003-11-18,48.13,48.39,47.71,47.81,10.841072818403,843800,0.0,1.0
2003-11-17,48.04,48.04,47.4,47.75,10.8274676234834,1020200,0.0,1.0
2003-11-14,48.3,48.79,48.05,48.07,10.9000286630544,2303600,0.0,1.0
2003-11-13,47.01,48.06,46.98,47.7,10.8161299610505,2515100,0.0,1.0
2003-11-12,46.3,46.65,46.11,46.58,10.562166322552,1625000,0.0,1.0
2003-11-11,46.15,46.33,45.82,46.11,10.4555922956821,2773400,0.0,1.0
2003-11-10,45.76,45.88,45.09,45.35,10.283259826701,2523900,0.0,1.0
2003-11-07,46.95,47.07,45.66,45.67,10.355820866272,5064500,0.0,1.0
2003-11-06,46.7,46.85,45.75,46.27,10.4918728154676,3249900,0.0,1.0
2003-11-05,46.2,46.41,45.69,45.8,10.3852987885977,2148300,0.0,1.0
2003-11-04,47.0,47.0,46.06,46.06,10.4442546332492,2420400,0.0,1.0
2003-11-03,47.85,47.86,46.82,47.0,10.6574026869889,1084100,0.0,1.0
2003-10-31,47.59,47.85,47.36,47.68,10.8115948960773,1825000,0.0,1.0
2003-10-30,49.15,49.2,48.2,48.25,10.9408442478131,1637000,0.0,1.0
2003-10-29,48.92,49.03,48.38,48.54,11.0066026899243,1224600,0.0,1.0
2003-10-28,48.69,49.48,48.61,49.47,11.2174832111775,681500,0.0,1.0
2003-10-27,49.2,49.32,49.0,49.13,11.1403871066333,1107400,0.0,1.0
2003-10-24,48.41,48.87,48.17,48.64,11.0292780147902,1594700,0.0,1.0
2003-10-23,48.5,48.92,48.3,48.9,11.0882338594417,4601700,0.0,1.0
2003-10-22,47.06,47.13,46.37,46.37,10.5145481403335,1761000,0.0,1.0
2003-10-21,47.5,47.69,47.05,47.06,10.6710078819085,1710200,0.0,1.0
2003-10-20,47.07,47.35,46.93,47.25,10.7140909991538,746100,0.0,1.0
2003-10-17,46.61,47.09,46.56,47.0,10.6574026869889,1597500,0.0,1.0
2003-10-16,45.85,46.37,45.85,46.12,10.4578598281687,887600,0.0,1.0
2003-10-15,45.94,46.0,45.62,45.78,10.3807637236245,1292800,0.0,1.0
2003-10-14,45.44,46.15,45.44,46.15,10.4646624256285,1257000,0.0,1.0
2003-10-13,45.28,45.54,45.11,45.35,10.283259826701,1378800,0.0,1.0
2003-10-10,45.36,45.46,45.16,45.34,10.2809922942144,1070000,0.0,1.0
2003-10-09,45.27,45.51,45.02,45.35,10.283259826701,1353500,0.0,1.0
2003-10-08,45.15,45.15,44.54,44.97,10.1970935922105,675900,0.0,1.0
2003-10-07,44.95,45.1,44.76,44.95,10.1925585272373,1294700,0.0,1.0
2003-10-06,45.6,45.98,45.47,45.53,10.3240754114597,994600,0.0,1.0
2003-10-03,45.3,46.49,45.25,46.01,10.4329169708162,2940100,0.0,1.0
2003-10-02,40.63,44.68,40.63,44.32,10.0497039805819,2788400,0.0,1.0
2003-10-01,43.35,44.1,43.25,44.1,9.99981826587685,924500,0.0,1.0
2003-09-30,43.33,43.4,42.8,43.4,9.84109099181531,849400,0.0,1.0
2003-09-29,43.0,43.13,42.58,42.9,9.72771436748564,431800,0.0,1.0
2003-09-26,42.8,43.14,42.8,43.03,9.75719228981136,760800,0.0,1.0
2003-09-25,43.0,43.06,42.71,42.96,9.7413195624052,1163700,0.0,1.0
2003-09-24,43.31,43.32,42.4,42.4,9.61433774315597,739500,0.0,1.0
2003-09-23,43.52,43.85,43.32,43.35,9.82975332938234,882900,0.0,1.0
2003-09-22,43.1,43.58,43.08,43.41,9.8433585243019,546700,0.0,1.0
2003-09-19,44.0,44.09,43.61,43.76,9.92272216133267,628700,0.0,1.0
2003-09-18,43.5,43.85,43.44,43.7,9.90911696641311,817800,0.0,1.0
2003-09-17,42.87,43.35,42.85,43.29,9.81614813446278,535200,0.0,1.0
2003-09-16,42.33,42.96,42.26,42.83,9.71184164007949,593500,0.0,1.0
2003-09-15,43.04,43.08,42.5,42.52,9.64154813299509,782300,0.0,1.0
2003-09-12,42.96,43.32,42.83,43.18,9.79120527711026,461200,0.0,1.0
2003-09-11,43.25,43.39,42.97,43.15,9.78440267965048,906800,0.0,1.0
2003-09-10,43.34,43.46,43.05,43.2,9.79574034208344,900900,0.0,1.0
2003-09-09,42.99,43.15,42.72,42.8,9.70503904261971,1041700,0.0,1.0
2003-09-08,42.4,43.13,42.27,42.61,9.66195592537443,1917100,0.0,1.0
2003-09-05,42.08,43.0,42.08,43.0,9.75038969235158,2908300,0.0,1.0
2003-09-04,41.39,41.79,41.27,41.68,9.45107540412125,1819000,0.0,1.0
2003-09-03,40.35,41.44,40.27,41.22,9.34676890973795,3025300,0.0,1.0
2003-09-02,39.8,39.95,39.46,39.75,9.01344163420872,3246400,0.0,1.0
2003-08-29,40.44,40.75,39.22,39.65,8.99076630934279,1142700,0.0,1.0
2003-08-28,40.51,40.95,40.43,40.75,9.24019488286806,1888800,0.0,1.0
2003-08-27,39.84,40.71,39.59,40.48,9.17897150573004,2330300,0.0,1.0
2003-08-26,38.75,39.73,38.67,39.45,8.94541565961092,1781700,0.0,1.0
2003-08-25,38.4,38.89,38.24,38.66,8.76628059317004,740100,0.0,1.0
2003-08-22,38.6,38.67,38.26,38.45,8.71866241095158,1642800,0.0,1.0
2003-08-21,39.54,39.73,39.29,39.3,8.91140267231202,1820400,0.0,1.0
2003-08-20,40.39,40.6,40.25,40.6,9.20618189556916,871400,0.255,1.0
2003-08-19,41.16,41.45,40.88,41.0,9.23885589813574,1292900,0.0,1.0
2003-08-18,41.86,41.88,41.46,41.67,9.3898323237882,993100,0.0,1.0
2003-08-15,42.05,42.07,41.7,42.02,9.46870060584546,682500,0.0,1.0
2003-08-14,42.0,42.83,41.96,42.45,9.56559592380152,1736200,0.0,1.0
2003-08-13,41.88,42.2,41.35,41.5,9.35152487250325,3506300,0.0,1.0
2003-08-12,40.6,41.15,40.42,40.9,9.21632210326224,1259600,0.0,1.0
2003-08-11,40.06,40.37,39.86,40.3,9.08111933402123,380700,0.0,1.0
2003-08-08,40.55,40.85,40.33,40.64,9.15773423659113,773700,0.0,1.0
2003-08-07,39.0,40.27,38.9,40.2,9.05858553914772,1416200,0.0,1.0
2003-08-06,39.2,39.29,38.86,39.05,8.79944689810245,1399000,0.0,1.0
2003-08-05,39.45,40.0,39.25,39.3,8.85578138528621,733000,0.0,1.0
2003-08-04,39.41,39.52,38.91,39.33,8.86254152374826,770500,0.0,1.0
2003-08-01,40.15,40.16,39.4,39.4,8.87831518015971,899500,0.0,1.0
2003-07-31,40.44,40.75,40.12,40.22,9.06309229812243,1018000,0.0,1.0
2003-07-30,40.6,41.09,40.5,40.95,9.22758900069899,949200,0.0,1.0
2003-07-29,39.85,41.19,39.79,40.84,9.20280182633814,1226600,0.0,1.0
2003-07-28,40.73,40.78,39.59,40.45,9.11492002633148,980000,0.0,1.0
2003-07-25,40.98,41.28,40.7,41.28,9.30195052378154,653600,0.0,1.0
2003-07-24,40.7,41.35,40.56,40.57,9.14196058017968,1366900,0.0,1.0
2003-07-23,39.9,40.7,39.44,40.35,9.09238623145798,979700,0.0,1.0
2003-07-22,39.55,39.59,38.8,38.8,8.7431124109187,838200,0.0,1.0
2003-07-21,39.5,39.5,38.73,38.95,8.77691310322895,549500,0.0,1.0
2003-07-18,39.44,39.68,38.95,39.5,8.90084897503321,899800,0.0,1.0
2003-07-17,39.15,39.36,38.97,39.26,8.84676786733681,1576300,0.0,1.0
2003-07-16,40.05,40.11,39.54,39.79,8.96619698016637,1768300,0.0,1.0
2003-07-15,40.55,40.63,39.63,39.8,8.96845035965372,2732800,0.0,1.0
2003-07-14,41.52,42.22,41.35,41.75,9.407859359687,1556500,0.0,1.0
2003-07-11,41.72,42.36,41.68,42.1,9.48672764174426,1875100,0.0,1.0
2003-07-10,41.66,42.09,41.66,41.85,9.43039315456051,2727700,0.0,1.0
2003-07-09,40.98,42.99,40.29,42.56,9.59038309816237,8516800,0.0,1.0
2003-07-08,41.5,42.27,40.6,41.9,9.44166005199726,5390200,0.0,1.0
2003-07-07,42.3,43.0,41.8,41.8,9.41912625712375,2852500,0.0,1.0
2003-07-03,42.0,42.31,41.7,41.82,9.42363301609845,1194100,0.0,1.0
2003-07-02,40.58,40.99,40.29,40.98,9.23434913916104,1534300,0.0,1.0
2003-07-01,40.27,40.43,39.74,40.33,9.08787947248328,1475900,0.0,1.0
2003-06-30,41.22,41.32,40.63,40.77,9.18702816992669,1365200,0.0,1.0
2003-06-27,41.24,41.54,40.7,40.86,9.20730858531284,829700,0.0,1.0
2003-06-26,41.08,41.64,41.05,41.57,9.3672985289147,868500,0.0,1.0
2003-06-25,41.83,42.09,41.42,41.52,9.35603163147795,907300,0.0,1.0
2003-06-24,42.14,42.35,41.85,42.09,9.48447426225691,829100,0.0,1.0
2003-06-23,42.56,42.65,42.15,42.28,9.52728847251656,1612300,0.0,1.0
2003-06-20,43.71,43.75,42.99,43.21,9.73685276484013,1714700,0.0,1.0
2003-06-19,45.55,45.55,43.99,44.16,9.9509238161384,1418000,0.0,1.0
2003-06-18,45.29,46.08,45.24,45.55,10.2641435648801,1643500,0.0,1.0
2003-06-17,45.45,46.0,45.25,45.67,10.2911841187283,2056200,0.0,1.0
2003-06-16,44.6,45.09,44.54,44.94,10.1266874161517,848100,0.0,1.0
2003-06-13,44.74,44.78,44.1,44.2,9.9599373340878,593900,0.0,1.0
2003-06-12,44.95,44.98,44.55,44.85,10.1064070007656,769600,0.0,1.0
2003-06-11,44.23,45.2,44.05,45.11,10.1649948674367,878200,0.0,1.0
2003-06-10,44.5,44.63,44.1,44.36,9.9959914058854,777800,0.0,1.0
2003-06-09,43.9,44.77,43.62,43.8,9.86980215459379,796200,0.0,1.0
2003-06-06,45.05,45.59,44.75,44.76,10.0861265853794,2305200,0.0,1.0
2003-06-05,42.64,44.59,42.55,44.43,10.0117650622969,2713400,0.0,1.0
2003-06-04,41.28,42.29,41.19,42.21,9.51151481610511,1013300,0.0,1.0
2003-06-03,41.18,41.65,41.07,41.65,9.3853255648135,1003600,0.0,1.0
2003-06-02,41.24,42.25,40.8,41.0,9.23885589813574,1338100,0.0,1.0
2003-05-30,41.2,41.36,41.08,41.24,9.29293700583214,842900,0.0,1.0
2003-05-29,41.4,42.04,41.28,41.51,9.3537782519906,689500,0.0,1.0
2003-05-28,41.9,42.16,41.62,41.7,9.39659246225025,621500,0.0,1.0
2003-05-27,40.69,42.02,40.62,41.8,9.41912625712375,732400,0.0,1.0
2003-05-23,40.88,41.19,40.52,40.85,9.20505520582549,1330100,0.0,1.0
2003-05-22,40.7,41.95,40.66,41.75,9.407859359687,1720300,0.0,1.0
2003-05-21,40.79,41.13,40.25,40.92,9.22082886223694,1903000,0.0,1.0
2003-05-20,41.27,41.6,41.1,41.1,9.26138969300924,2074300,0.0,1.0
2003-05-19,43.5,43.55,41.8,41.8,9.41912625712375,2652100,0.0,1.0
2003-05-16,43.75,44.05,43.7,43.9,9.89233594946729,1570800,0.0,1.0
2003-05-15,43.0,43.25,42.81,43.12,9.71657234945398,1413900,0.0,1.0
2003-05-14,42.65,42.65,42.08,42.2,9.50926143661776,816700,0.0,1.0
2003-05-13,41.4,41.95,41.22,41.7,9.39659246225025,1493700,0.0,1.0
2003-05-12,40.67,41.65,40.65,41.4,9.32899107762975,1342800,0.0,1.0
2003-05-09,40.05,40.8,39.85,40.54,9.13520044171763,1243500,0.0,1.0
2003-05-08,40.51,40.73,40.16,40.41,9.10590650838208,1766200,0.0,1.0
2003-05-07,41.5,41.5,40.65,40.66,9.16224099556583,2502900,0.0,1.0
2003-05-06,41.65,41.96,41.45,41.5,9.35152487250325,6170200,0.0,1.0
2003-05-05,41.98,43.65,41.9,43.05,9.70079869304253,6869700,0.0,1.0
2003-05-02,40.45,41.62,40.41,41.51,9.3537782519906,3535000,0.0,1.0
2003-05-01,39.87,40.86,39.85,40.76,9.18477479043933,3770800,0.0,1.0
2003-04-30,39.35,40.09,39.3,39.87,8.98422401606517,3377100,0.0,1.0
2003-04-29,38.96,39.0,37.65,39.0,8.7881800006657,1675200,0.0,1.0
2003-04-28,38.25,38.99,38.17,38.96,8.7791664827163,1333300,0.0,1.0
2003-04-25,38.21,38.3,37.48,37.97,8.55608191346863,1670700,0.0,1.0
2003-04-24,37.83,38.52,37.62,38.21,8.61016302116504,2783900,0.0,1.0
2003-04-23,36.45,37.84,36.45,37.83,8.52453460064573,2446600,0.0,1.0
2003-04-22,34.65,36.32,34.65,36.28,8.17526078010645,1021400,0.0,1.0
2003-04-21,35.0,35.37,34.83,34.83,7.84852075444068,489100,0.0,1.0
2003-04-17,34.73,35.1,34.45,35.09,7.90710862111178,556600,0.0,1.0
2003-04-16,35.05,35.2,34.5,34.5,7.77415923135812,618800,0.0,1.0
