,NEOG_Open,NEOG_High,NEOG_Low,NEOG_Close,NEOG_Adj Close,NEOG_Volume,NEOG_Dividend Amount,NEOG_Split Coefficient
2003-04-01,13.57,13.9,13.5,13.82,1.22844628711205,6850,0.0,1.0
2003-03-31,14.3,14.3,13.55,13.85,1.23111295777872,42880,0.0,1.0
2003-03-28,14.4,14.4,13.95,14.31,1.27200190800097,7822,0.0,1.0
2003-03-27,13.88,14.4,13.88,14.31,1.27200190800097,6424,0.0,1.0
2003-03-26,14.0,14.0,13.68,13.75,1.22222405555649,1636,0.0,1.0
2003-03-25,13.69,13.99,13.6,13.94,1.23911296977872,6424,0.0,1.0
2003-03-24,14.5,14.5,13.4,13.5,1.20000180000091,8533,0.0,1.0
2003-03-21,13.16,14.94,13.16,14.4,1.28000192000098,28516,0.0,1.0
2003-03-20,13.58,13.7,13.5,13.5,1.20000180000091,4836,0.0,1.0
2003-03-19,13.35,13.64,13.35,13.62,1.21066848266759,10240,0.0,1.0
2003-03-18,12.54,13.65,12.54,13.51,1.20089069022314,8770,0.0,1.0
2003-03-17,11.96,12.78,11.95,12.72,1.13066836266753,16853,0.0,1.0
2003-03-14,12.09,12.09,11.92,11.93,1.06044603511192,16521,0.0,1.0
2003-03-13,12.14,12.49,11.96,12.0,1.06666826666748,10240,0.0,1.0
2003-03-12,12.04,12.19,11.93,12.04,1.07022382755637,7680,0.0,1.0
2003-03-11,11.95,12.0,11.95,11.96,1.06311270577859,2584,0.0,1.0
2003-03-10,11.92,12.38,11.5,11.99,1.06577937644526,10382,0.0,1.0
2003-03-07,12.03,12.03,11.94,12.0,1.06666826666748,11188,0.0,1.0
2003-03-06,12.11,12.43,11.84,11.97,1.06400159600081,19010,0.0,1.0
2003-03-05,12.08,12.15,12.0,12.05,1.07111271777859,49422,0.0,1.0
2003-03-04,12.15,12.98,12.1,12.1,1.07555716888971,18560,0.0,1.0
2003-03-03,12.51,12.95,12.26,12.39,1.10133498533417,16024,0.0,1.0
2003-02-28,12.61,12.61,12.3,12.5,1.11111277777862,13440,0.0,1.0
2003-02-27,12.51,12.85,12.51,12.52,1.11289055822307,13440,0.0,1.0
2003-02-26,12.94,13.0,12.85,12.86,1.14311282577865,7704,0.0,1.0
2003-02-25,13.07,13.13,12.85,13.13,1.16711286177867,2773,0.0,1.0
2003-02-24,13.05,13.29,12.9,12.9,1.14666838666754,12041,0.0,1.0
2003-02-21,13.63,13.64,13.1,13.14,1.16800175200089,17730,0.0,1.0
2003-02-20,13.78,14.09,13.64,13.7,1.21777960444537,5001,0.0,1.0
2003-02-19,14.25,14.25,13.32,13.72,1.21955738488982,2560,0.0,1.0
2003-02-18,14.19,14.29,14.14,14.14,1.25689077422318,2584,0.0,1.0
2003-02-14,13.3,14.25,12.3,14.0,1.24444631111206,11544,0.0,1.0
2003-02-13,13.87,13.87,13.16,13.33,1.18489066622313,8770,0.0,1.0
2003-02-12,14.11,14.11,13.8,13.86,1.23200184800094,3342,0.0,1.0
2003-02-11,14.5,14.51,13.92,14.03,1.24711298177873,3650,0.0,1.0
2003-02-10,14.68,14.78,14.55,14.59,1.29689083422321,3982,0.0,1.0
2003-02-07,14.52,15.0,14.5,14.77,1.31289085822322,18560,0.0,1.0
2003-02-06,14.59,14.99,14.4,14.84,1.31911308977878,9316,0.0,1.0
2003-02-05,15.31,15.31,13.75,14.5,1.2888908222232,23253,0.0,1.0
2003-02-04,15.08,15.45,15.0,15.45,1.37333539333438,2370,0.0,1.0
2003-02-03,15.0,15.11,15.0,15.03,1.33600200400102,1730,0.0,1.0
2003-01-31,15.1,15.29,15.01,15.03,1.33600200400102,2062,0.0,1.0
2003-01-30,14.93,15.29,14.93,15.29,1.35911314977881,1304,0.0,1.0
2003-01-29,15.21,15.5,14.8,15.14,1.34577979644547,18584,0.0,1.0
2003-01-28,15.21,15.5,14.8,15.14,1.34577979644547,10050,0.0,1.0
2003-01-27,14.91,15.11,14.8,15.11,1.3431131257788,9600,0.0,1.0
2003-01-24,15.2,15.2,15.0,15.0,1.33333533333435,7253,0.0,1.0
2003-01-23,14.65,15.52,14.65,15.2,1.35111313777881,28942,0.0,1.0
2003-01-22,14.87,14.99,14.47,14.81,1.31644641911211,5784,0.0,1.0
2003-01-21,14.7,15.2,14.5,15.2,1.35111313777881,7040,0.0,1.0
2003-01-17,14.78,15.11,14.5,14.67,1.30400195600099,4196,0.0,1.0
2003-01-16,14.75,15.38,14.75,14.77,1.31289085822322,10880,0.0,1.0
2003-01-15,15.05,15.45,14.76,15.1,1.34222423555658,11544,0.0,1.0
2003-01-14,15.02,15.52,15.02,15.3,1.36000204000104,4788,0.0,1.0
2003-01-13,14.57,15.45,14.47,15.36,1.36533538133437,9600,0.0,1.0
2003-01-10,14.99,15.0,14.88,14.89,1.3235575408899,948,0.0,1.0
2003-01-09,14.57,15.02,14.57,15.0,1.33333533333435,8344,0.0,1.0
2003-01-08,14.8,14.8,14.19,14.7,1.30666862666766,5641,0.0,1.0
2003-01-07,13.74,14.93,13.7,14.8,1.31555752888989,25624,0.0,1.0
2003-01-06,13.43,13.71,13.43,13.71,1.2186684946676,36480,0.0,1.0
2003-01-03,13.71,14.0,13.52,13.52,1.20177958044536,7561,0.0,1.0
2003-01-02,14.81,14.81,13.6,13.75,1.22222405555649,16640,0.0,1.0
2002-12-31,14.76,14.95,14.26,14.95,1.32889088222324,4788,0.0,1.0
2002-12-30,14.98,15.0,14.75,14.75,1.31111307777878,5784,0.0,1.0
2002-12-27,14.74,14.93,14.42,14.93,1.32711310177879,5001,0.0,1.0
2002-12-26,14.49,14.99,14.49,14.99,1.33244644311213,20480,0.0,1.0
2002-12-24,14.14,14.37,14.14,14.37,1.27733524933431,12610,0.0,1.0
2002-12-23,14.06,14.25,14.02,14.16,1.25866855466763,14222,0.0,1.0
2002-12-20,14.1,14.13,14.1,14.13,1.25600188400096,1422,0.0,1.0
2002-12-19,14.02,14.2,14.0,14.11,1.25422410355651,10761,0.0,1.0
2002-12-18,13.72,14.08,13.38,13.91,1.23644629911205,14104,0.0,1.0
2002-12-17,13.09,13.51,13.09,13.48,1.19822401955647,8036,0.0,1.0
2002-12-16,13.0,13.25,13.0,13.15,1.16889064222311,6613,0.0,1.0
2002-12-13,12.75,13.0,12.7,13.0,1.15555728888977,6116,0.0,1.0
2002-12-12,12.85,13.05,12.72,12.89,1.14577949644532,7348,0.0,1.0
2002-12-11,12.63,12.84,12.58,12.7,1.12889058222308,8130,0.0,1.0
2002-12-10,13.0,13.0,12.55,12.81,1.13866837466753,6400,0.0,1.0
2002-12-09,12.98,13.14,12.76,13.14,1.16800175200089,3840,0.0,1.0
2002-12-06,12.75,12.99,12.75,12.8,1.13777948444531,1636,0.0,1.0
2002-12-05,12.81,13.22,12.71,12.92,1.14844616711199,63573,0.0,1.0
2002-12-04,12.8,13.4,12.7,13.19,1.172446203112,8462,0.0,1.0
2002-12-03,12.7,12.8,12.6,12.75,1.1333350333342,9600,0.0,1.0
2002-12-02,12.61,13.04,12.25,12.75,1.1333350333342,11401,0.0,1.0
2002-11-29,13.0,13.0,12.83,12.85,1.14222393555643,6116,0.0,1.0
2002-11-27,13.56,13.9,12.45,13.0,1.15555728888977,33944,0.0,1.0
2002-11-26,12.84,13.6,12.65,13.59,1.20800181200092,43970,0.0,1.0
2002-11-25,12.72,13.05,12.47,12.74,1.13244614311197,86116,0.0,1.0
2002-11-22,13.1,13.1,12.7,12.75,1.1333350333342,31360,0.0,1.0
2002-11-21,13.25,13.3,13.0,13.1,1.164446191112,23348,0.0,1.0
2002-11-20,13.6,13.6,13.3,13.4,1.19111289777869,18584,0.0,1.0
2002-11-19,13.89,13.89,13.5,13.5,1.20000180000091,16948,0.0,1.0
2002-11-18,14.5,14.5,13.0,13.89,1.23466851866761,21262,0.0,1.0
2002-11-15,14.49,14.5,14.17,14.25,1.26666856666763,29748,0.0,1.0
2002-11-14,14.44,14.47,14.2,14.2,1.26222411555652,5001,0.0,1.0
2002-11-13,14.17,14.5,14.05,14.45,1.28444637111209,6424,0.0,1.0
2002-11-12,14.19,14.25,13.7,14.0,1.24444631111206,10382,0.0,1.0
2002-11-11,13.51,14.24,13.51,14.0,1.24444631111206,6756,0.0,1.0
2002-11-08,13.76,14.17,13.76,14.17,1.25955744488985,13961,0.0,1.0
2002-11-07,14.08,14.09,13.55,13.91,1.23644629911205,5641,0.0,1.0
2002-11-06,13.5,14.08,12.4,14.08,1.25155743288984,13961,0.0,1.0
2002-11-05,13.5,13.65,13.0,13.5,1.20000180000091,9410,0.0,1.0
2002-11-04,13.16,13.73,13.16,13.55,1.20444625111203,4053,0.0,1.0
2002-11-01,12.85,13.07,12.8,12.93,1.14933505733421,3413,0.0,1.0
2002-10-31,13.79,13.79,12.85,12.85,1.14222393555643,8344,0.0,1.0
2002-10-30,13.31,13.31,13.31,13.31,1.18311288577868,4361,0.0,1.0
2002-10-29,13.42,13.42,13.3,13.31,1.18311288577868,2200,0.0,1.0
2002-10-28,13.61,13.66,13.4,13.5,1.20000180000091,1304,0.0,1.0
2002-10-25,13.2,13.8,13.2,13.54,1.20355736088981,6756,0.0,1.0
2002-10-24,13.78,13.78,13.38,13.39,1.19022400755646,6068,0.0,1.0
2002-10-23,13.79,13.79,13.51,13.78,1.22489072622316,3413,0.0,1.0
2002-10-22,13.65,13.85,13.5,13.51,1.20089069022314,5144,0.0,1.0
2002-10-21,13.63,13.66,13.63,13.66,1.21422404355648,640,0.0,1.0
2002-10-18,13.6,13.9,13.6,13.9,1.23555740888983,2062,0.0,1.0
2002-10-17,13.48,13.92,13.4,13.85,1.23111295777872,9268,0.0,1.0
2002-10-16,12.3,13.47,12.01,13.47,1.19733512933425,8201,0.0,1.0
2002-10-15,12.29,12.74,12.22,12.33,1.09600164400084,5333,0.0,1.0
2002-10-14,11.8,12.5,11.49,12.5,1.11111277777862,10382,0.0,1.0
2002-10-11,11.6,12.7,11.6,11.75,1.04444601111191,13013,0.0,1.0
2002-10-10,12.01,12.17,11.6,11.6,1.03111265777856,8130,0.0,1.0
2002-10-09,12.11,12.7,11.56,11.9,1.05777936444525,24960,0.0,1.0
2002-10-08,13.0,13.0,12.1,12.1,1.07555716888971,4622,0.0,1.0
2002-10-07,13.16,13.7,13.0,13.0,1.15555728888977,6116,0.0,1.0
2002-10-04,13.25,13.55,13.19,13.48,1.19822401955647,5641,0.0,1.0
2002-10-03,12.41,13.48,12.41,13.48,1.19822401955647,1588,0.0,1.0
2002-10-02,12.52,13.01,12.52,12.61,1.12089057022308,640,0.0,1.0
2002-10-01,12.7,13.14,12.41,12.9,1.14666838666754,8344,0.0,1.0
2002-09-30,12.7,13.35,12.7,13.35,1.18666844666757,5428,0.0,1.0
2002-09-27,12.61,13.23,12.61,13.23,1.1760017640009,7561,0.0,1.0
2002-09-26,12.61,12.99,12.6,12.6,1.12000168000085,5570,0.0,1.0
2002-09-25,12.34,13.0,12.1,12.6,1.12000168000085,15241,0.0,1.0
2002-09-24,11.9,12.25,11.64,12.0,1.06666826666748,12041,0.0,1.0
2002-09-23,12.0,12.35,12.0,12.02,1.06844604711193,2584,0.0,1.0
2002-09-20,12.01,12.43,12.01,12.15,1.08000162000082,4361,0.0,1.0
2002-09-19,11.61,12.39,11.6,12.39,1.10133498533417,8984,0.0,1.0
2002-09-18,12.15,12.68,11.81,12.68,1.12711280177864,3224,0.0,1.0
2002-09-17,12.0,12.79,11.82,12.15,1.08000162000082,6756,0.0,1.0
2002-09-16,12.4,12.89,11.15,12.15,1.08000162000082,7040,0.0,1.0
2002-09-13,12.1,12.2,12.0,12.05,1.07111271777859,7822,0.0,1.0
2002-09-12,12.25,12.42,12.05,12.2,1.08444607111194,4361,0.0,1.0
2002-09-11,12.18,12.25,12.18,12.25,1.08889052222305,2584,0.0,1.0
2002-09-10,11.94,12.27,11.81,12.14,1.0791127297786,3982,0.0,1.0
2002-09-09,12.35,12.35,11.96,12.04,1.07022382755637,2133,0.0,1.0
2002-09-06,12.47,12.47,12.19,12.19,1.08355718088971,6068,0.0,1.0
2002-09-05,12.5,12.64,12.22,12.47,1.10844610711196,6613,0.0,1.0
2002-09-04,12.37,12.43,12.37,12.42,1.10400165600084,853,0.0,1.0
2002-09-03,12.99,12.99,12.24,12.38,1.10044609511195,5001,0.0,1.0
2002-08-30,12.99,13.01,12.65,13.01,1.15644617911199,3721,0.0,1.0
2002-08-29,12.66,13.1,12.65,13.1,1.164446191112,6068,0.0,1.0
2002-08-28,12.8,12.95,12.65,12.65,1.12444613111197,5760,0.0,1.0
2002-08-27,13.0,13.0,12.85,12.95,1.15111283777866,5570,0.0,1.0
2002-08-26,12.97,12.99,12.65,12.85,1.14222393555643,7561,0.0,1.0
2002-08-23,12.87,13.45,12.69,12.85,1.14222393555643,43544,0.0,1.0
2002-08-22,12.6,13.0,12.4,12.61,1.12089057022308,15028,0.0,1.0
2002-08-21,12.65,12.78,12.46,12.61,1.12089057022308,4836,0.0,1.0
2002-08-20,12.6,12.95,12.59,12.78,1.13600170400087,10453,0.0,1.0
2002-08-19,12.76,13.06,12.43,12.7,1.12889058222308,16450,0.0,1.0
2002-08-16,12.75,15.6,12.5,12.64,1.12355724088975,17588,0.0,1.0
2002-08-15,11.7,12.74,11.55,12.74,1.13244614311197,22210,0.0,1.0
2002-08-14,11.27,11.7,11.27,11.6,1.03111265777856,9268,0.0,1.0
2002-08-13,11.8,11.8,11.05,11.49,1.02133486533411,8770,0.0,1.0
2002-08-12,12.2,12.34,10.99,11.89,1.05689047422303,28373,0.0,1.0
2002-08-09,12.35,12.35,12.01,12.28,1.09155719288972,3840,0.0,1.0
2002-08-08,12.21,12.4,12.2,12.36,1.0986683146675,2868,0.0,1.0
2002-08-07,12.25,12.65,12.2,12.2,1.08444607111194,4788,0.0,1.0
2002-08-06,12.25,12.59,12.2,12.4,1.1022238755564,6613,0.0,1.0
2002-08-05,12.3,12.65,12.0,12.25,1.08889052222305,10050,0.0,1.0
2002-08-02,13.04,13.04,12.26,12.5,1.11111277777862,8960,0.0,1.0
2002-08-01,13.0,13.15,12.65,13.0,1.15555728888977,2560,0.0,1.0
2002-07-31,12.45,13.05,12.2,12.65,1.12444613111197,16356,0.0,1.0
2002-07-30,12.4,12.45,12.21,12.44,1.10577943644529,10453,0.0,1.0
2002-07-29,12.26,12.5,12.1,12.4,1.1022238755564,7704,0.0,1.0
2002-07-26,13.05,13.05,12.0,12.2,1.08444607111194,9956,0.0,1.0
2002-07-25,13.21,13.59,12.2,13.06,1.16089063022311,12468,0.0,1.0
2002-07-24,11.79,13.95,11.5,13.26,1.17866843466757,12184,0.0,1.0
2002-07-23,13.7,15.25,11.94,12.49,1.1102238875564,18228,0.0,1.0
2002-07-22,13.81,13.81,13.25,13.4,1.19111289777869,7182,0.0,1.0
2002-07-19,13.5,13.8,13.3,13.8,1.2266685066676,8960,0.0,1.0
2002-07-18,13.75,13.75,13.3,13.69,1.21689071422315,1588,0.0,1.0
2002-07-17,13.43,14.0,13.3,13.35,1.18666844666757,3556,0.0,1.0
2002-07-16,13.45,13.73,13.3,13.5,1.20000180000091,3982,0.0,1.0
2002-07-15,13.55,13.57,13.4,13.48,1.19822401955647,6116,0.0,1.0
2002-07-12,13.52,13.9,13.51,13.89,1.23466851866761,3200,0.0,1.0
2002-07-11,14.01,14.01,13.5,13.5,1.20000180000091,5428,0.0,1.0
2002-07-10,13.52,14.02,13.31,13.31,1.18311288577868,6756,0.0,1.0
2002-07-09,14.0,14.0,13.52,13.52,1.20177958044536,2133,0.0,1.0
2002-07-08,13.6,14.16,13.35,13.7,1.21777960444537,6400,0.0,1.0
2002-07-05,13.8,13.8,13.56,13.58,1.2071129217787,2370,0.0,1.0
2002-07-03,14.01,14.85,13.5,13.5,1.20000180000091,6921,0.0,1.0
2002-07-02,14.38,14.9,13.35,14.24,1.26577967644541,5760,0.0,1.0
2002-07-01,13.6,15.03,13.53,15.03,1.33600200400102,7182,0.0,1.0
2002-06-28,14.11,14.11,13.5,13.6,1.20889070222314,5144,0.0,1.0
2002-06-27,14.07,14.12,13.55,14.12,1.25511299377873,14530,0.0,1.0
2002-06-26,14.74,14.74,13.1,13.8,1.2266685066676,18916,0.0,1.0
2002-06-25,14.35,14.75,14.15,14.15,1.2577796644454,7704,0.0,1.0
2002-06-24,14.26,14.7,14.25,14.5,1.2888908222232,4053,0.0,1.0
2002-06-21,14.1,14.9,14.02,14.9,1.32444643111212,996,0.0,1.0
2002-06-20,14.06,14.5,14.06,14.5,1.2888908222232,2560,0.0,1.0
2002-06-19,15.01,15.01,14.0,14.03,1.24711298177873,4622,0.0,1.0
2002-06-18,14.48,15.27,14.48,15.01,1.33422422355657,9624,0.0,1.0
2002-06-17,14.58,14.58,14.18,14.49,1.28800193200098,1304,0.0,1.0
2002-06-14,14.1,14.18,14.02,14.03,1.24711298177873,5001,0.0,1.0
2002-06-13,14.51,14.65,14.33,14.58,1.29600194400099,1588,0.0,1.0
2002-06-12,14.56,14.64,14.55,14.64,1.30133528533433,4480,0.0,1.0
2002-06-11,14.5,14.82,14.0,14.75,1.31111307777878,7253,0.0,1.0
2002-06-10,14.77,14.82,14.5,14.7,1.30666862666766,11401,0.0,1.0
2002-06-07,14.96,15.1,14.71,14.82,1.31733530933434,10880,0.0,1.0
2002-06-06,15.22,15.3,15.16,15.16,1.34755757688992,1636,0.0,1.0
2002-06-05,15.15,15.2,15.15,15.2,1.35111313777881,2560,0.0,1.0
2002-06-04,15.23,15.23,15.15,15.2,1.35111313777881,4053,0.0,1.0
2002-06-03,15.38,15.38,15.15,15.2,1.35111313777881,5262,0.0,1.0
2002-05-31,15.38,15.75,15.32,15.32,1.36177982044548,8130,0.0,1.0
2002-05-30,15.37,15.37,15.3,15.3,1.36000204000104,948,0.0,1.0
2002-05-29,15.75,15.75,15.37,15.37,1.3662242715566,4480,0.0,1.0
2002-05-28,15.38,15.75,15.38,15.5,1.37777984444549,7253,0.0,1.0
2002-05-24,15.75,15.75,15.0,15.68,1.39377986844551,6542,0.0,1.0
2002-05-23,14.85,15.5,14.85,15.5,1.37777984444549,1730,0.0,1.0
2002-05-22,15.0,15.45,14.75,15.4,1.36889094222327,12160,0.0,1.0
2002-05-21,15.23,15.8,15.01,15.63,1.38933541733439,18370,0.0,1.0
2002-05-20,15.05,15.48,14.8,15.22,1.35289091822325,12516,0.0,1.0
2002-05-17,14.99,15.49,14.85,15.2,1.35111313777881,8984,0.0,1.0
2002-05-16,14.82,15.49,14.82,15.01,1.33422422355657,9600,0.0,1.0
2002-05-15,15.15,15.15,14.8,14.99,1.33244644311213,8984,0.0,1.0
2002-05-14,15.0,15.59,14.96,15.5,1.37777984444549,9600,0.0,1.0
2002-05-13,14.9,15.25,14.8,15.25,1.35555758888992,10880,0.0,1.0
2002-05-10,14.98,15.3,14.98,15.19,1.35022424755658,9742,0.0,1.0
2002-05-09,14.8,15.69,14.8,14.98,1.3315575528899,25813,0.0,1.0
2002-05-08,15.58,15.58,15.0,15.08,1.34044645511213,4788,0.0,1.0
2002-05-07,15.46,15.65,15.15,15.45,1.37333539333438,7704,0.0,1.0
2002-05-06,15.53,15.8,15.3,15.5,1.37777984444549,23988,0.0,1.0
2002-05-03,14.9,15.42,14.9,15.3,1.36000204000104,10453,0.0,1.0
2002-05-02,14.85,15.2,14.66,14.99,1.33244644311213,17801,0.0,1.0
2002-05-01,14.8,14.99,14.59,14.81,1.31644641911211,4196,0.0,1.0
2002-04-30,14.27,14.99,14.0,14.8,1.31555752888989,11188,0.0,1.0
2002-04-29,15.09,15.09,14.51,14.51,1.28977971244543,10240,0.0,1.0
2002-04-26,15.06,15.26,15.0,15.09,1.34133534533436,4196,0.0,1.0
2002-04-25,15.0,15.12,15.0,15.0,1.33333533333435,4480,0.0,1.0
2002-04-24,14.97,15.23,14.95,15.1,1.34222423555658,4148,0.0,1.0
2002-04-23,14.89,15.18,14.89,14.98,1.3315575528899,6542,0.0,1.0
2002-04-22,14.91,15.06,14.88,14.89,1.3235575408899,3721,0.0,1.0
2002-04-19,14.88,15.36,14.8,14.96,1.32977977244546,10121,0.0,1.0
2002-04-18,14.6,15.0,14.51,14.88,1.32266865066768,9742,0.0,1.0
2002-04-17,14.35,14.88,14.0,14.7,1.30666862666766,8841,0.0,1.0
2002-04-16,15.65,15.84,13.78,14.84,1.31911308977878,75662,0.0,1.0
2002-04-15,15.6,16.31,15.51,15.6,1.38666874666772,22116,0.0,1.0
2002-04-12,15.98,16.09,15.35,15.56,1.38311318577883,24960,0.0,1.0
2002-04-11,16.05,16.19,15.35,15.35,1.36444649111215,30436,0.0,1.0
2002-04-10,16.02,16.33,16.01,16.01,1.42311324577886,4622,0.0,1.0
2002-04-09,16.4,16.4,15.91,16.3,1.44889106222333,10050,0.0,1.0
2002-04-08,15.56,16.3,15.56,16.3,1.44889106222333,9624,0.0,1.0
2002-04-05,16.25,16.26,15.9,16.02,1.42400213600109,8344,0.0,1.0
2002-04-04,16.57,16.57,16.25,16.25,1.44444661111221,996,0.0,1.0
2002-04-03,16.57,16.58,16.0,16.4,1.45777996444556,4480,0.0,1.0
2002-04-02,16.7,16.7,16.1,16.57,1.47289109822334,10050,0.0,1.0
2002-04-01,16.0,16.76,14.36,16.48,1.46489108622334,18868,0.0,1.0
2002-03-28,15.7,16.02,15.7,15.8,1.40444655111218,6424,0.0,1.0
2002-03-27,15.75,15.8,15.6,15.8,1.40444655111218,20148,0.0,1.0
2002-03-26,15.4,15.8,15.21,15.75,1.40000210000107,60610,0.0,1.0
2002-03-25,16.52,16.52,16.0,16.21,1.44089105022332,10548,0.0,1.0
2002-03-22,16.73,16.73,15.81,16.47,1.46400219600112,5262,0.0,1.0
2002-03-21,16.65,16.65,15.2,16.52,1.46844664711223,14104,0.0,1.0
2002-03-20,17.05,17.05,16.65,16.65,1.48000222000113,12942,0.0,1.0
2002-03-19,17.09,17.1,16.9,17.05,1.51555782889004,9813,0.0,1.0
2002-03-18,16.8,17.58,16.6,17.15,1.52444673111227,47810,0.0,1.0
2002-03-15,16.9,17.0,16.39,16.8,1.49333557333447,10121,0.0,1.0
2002-03-14,17.63,17.63,16.39,16.49,1.46577997644556,57410,0.0,1.0
2002-03-13,15.51,16.79,15.51,16.51,1.46755775689001,58240,0.0,1.0
2002-03-12,15.68,15.8,15.45,15.71,1.39644653911218,4622,0.0,1.0
2002-03-11,15.5,15.8,15.45,15.71,1.39644653911218,19721,0.0,1.0
2002-03-08,15.4,15.8,15.15,15.5,1.37777984444549,32000,0.0,1.0
2002-03-07,14.58,15.45,14.58,15.15,1.34666868666769,22116,0.0,1.0
2002-03-06,15.21,15.25,14.52,14.75,1.31111307777878,89956,0.0,1.0
2002-03-05,14.9,15.25,14.53,15.15,1.34666868666769,22921,0.0,1.0
2002-03-04,14.7,14.99,14.5,14.91,1.32533532133434,11828,0.0,1.0
2002-03-01,14.62,15.0,14.62,14.91,1.32533532133434,43544,0.0,1.0
2002-02-28,15.05,15.15,14.75,14.96,1.32977977244546,92373,0.0,1.0
2002-02-27,14.94,15.25,14.35,15.01,1.33422422355657,17730,0.0,1.0
2002-02-26,13.63,14.93,13.63,14.93,1.32711310177879,22921,0.0,1.0
2002-02-25,13.9,14.0,13.63,13.63,1.21155737288981,27733,0.0,1.0
2002-02-22,14.51,14.51,13.92,14.01,1.24533520133428,27733,0.0,1.0
2002-02-21,14.5,14.5,14.2,14.25,1.26666856666763,20148,0.0,1.0
2002-02-20,14.7,14.7,14.25,14.4,1.28000192000098,21641,0.0,1.0
2002-02-19,14.51,15.15,14.5,14.55,1.29333527333432,62222,0.0,1.0
2002-02-15,15.09,15.2,14.57,14.74,1.31022418755655,19982,0.0,1.0
2002-02-14,14.76,14.98,14.67,14.9,1.32444643111212,19342,0.0,1.0
2002-02-13,15.11,15.16,14.8,14.81,1.31644641911211,17304,0.0,1.0
2002-02-12,15.2,15.49,14.72,15.2,1.35111313777881,103680,0.0,1.0
2002-02-11,13.87,15.2,13.87,15.2,1.35111313777881,38210,0.0,1.0
2002-02-08,13.9,14.6,13.6,14.35,1.27555746888986,33944,0.0,1.0
2002-02-07,13.86,13.99,12.85,13.8,1.2266685066676,115413,0.0,1.0
2002-02-06,14.24,14.42,13.68,13.87,1.23289073822316,11662,0.0,1.0
2002-02-05,13.75,14.04,13.5,13.5,1.20000180000091,20361,0.0,1.0
2002-02-04,14.1,14.24,13.7,13.75,1.22222405555649,25813,0.0,1.0
2002-02-01,14.8,14.8,13.65,13.81,1.22755739688982,45156,0.0,1.0
2002-01-31,14.74,14.95,13.95,14.01,1.24533520133428,56841,0.0,1.0
2002-01-30,14.2,14.5,13.95,14.1,1.25333521333429,133333,0.0,1.0
2002-01-29,15.0,15.0,13.88,14.35,1.27555746888986,43022,0.0,1.0
2002-01-28,14.21,15.21,14.18,14.69,1.30577973644544,33304,0.0,1.0
2002-01-25,14.4,14.71,13.65,14.26,1.26755745688986,81161,0.0,1.0
2002-01-24,15.18,15.59,14.5,14.72,1.30844640711211,44041,0.0,1.0
2002-01-23,15.78,15.78,14.95,15.04,1.33689089422324,60160,0.0,1.0
2002-01-22,15.85,15.85,14.75,15.0,1.33333533333435,52148,0.0,1.0
2002-01-18,15.25,15.26,14.77,14.97,1.33066866266768,75236,0.0,1.0
2002-01-17,15.0,15.7,14.85,15.18,1.34933535733436,62862,0.0,1.0
2002-01-16,15.5,15.5,14.76,15.1,1.34222423555658,79241,0.0,1.0
2002-01-15,16.5,16.58,15.17,15.5,1.37777984444549,73410,0.0,1.0
2002-01-14,16.51,17.05,15.55,15.55,1.38222429555661,49280,0.0,1.0
2002-01-11,16.8,16.88,16.5,16.57,1.47289109822334,32782,0.0,1.0
2002-01-10,17.04,17.22,16.65,16.75,1.48889112222336,66868,0.0,1.0
2002-01-09,17.0,17.75,17.0,17.15,1.52444673111227,45582,0.0,1.0
2002-01-08,18.15,18.95,16.95,17.35,1.54222453555673,64142,0.0,1.0
2002-01-07,18.98,19.1,18.02,18.06,1.60533574133456,51650,0.0,1.0
2002-01-04,18.7,18.95,18.25,18.81,1.67200250800127,20622,0.0,1.0
2002-01-03,18.7,18.7,18.15,18.64,1.65689137422349,11236,0.0,1.0
2002-01-02,18.1,18.84,18.02,18.61,1.65422470355682,13796,0.0,1.0
2001-12-31,18.26,18.36,18.02,18.1,1.60889130222345,87253,0.0,1.0
2001-12-28,18.97,18.98,18.0,18.02,1.60178018044567,48948,0.0,1.0
2001-12-27,19.05,19.3,18.53,18.76,1.66755805689016,18868,0.0,1.0
2001-12-26,18.51,19.25,18.51,19.09,1.69689143422352,12824,0.0,1.0
2001-12-24,19.05,19.05,18.51,18.7,1.66222471555682,8984,0.0,1.0
2001-12-21,18.63,19.05,18.61,19.05,1.69333587333462,8770,0.0,1.0
2001-12-20,19.44,19.5,18.63,18.75,1.66666916666794,46104,0.0,1.0
2001-12-19,19.27,19.85,18.9,19.15,1.70222477555685,62933,0.0,1.0
2001-12-18,19.39,19.39,18.65,18.81,1.67200250800127,18441,0.0,1.0
2001-12-17,19.0,19.95,18.5,18.8,1.67111361777905,44824,0.0,1.0
2001-12-14,19.02,19.64,18.76,18.76,1.66755805689016,26880,0.0,1.0
2001-12-13,18.8,19.7,18.5,19.2,1.70666922666797,11662,0.0,1.0
2001-12-12,19.75,19.75,18.6,18.97,1.68622475155684,18441,0.0,1.0
2001-12-11,21.24,21.34,19.49,20.05,1.78222489555691,22424,0.0,1.0
2001-12-10,21.48,21.5,20.01,21.15,1.88000282000143,15170,0.0,1.0
2001-12-07,19.85,21.5,19.85,21.3,1.89333617333478,37144,0.0,1.0
2001-12-06,20.64,20.64,18.52,20.17,1.79289157822359,65801,0.0,1.0
