,KR_Open,KR_High,KR_Low,KR_Close,KR_Adj Close,KR_Volume,KR_Dividend Amount,KR_Split Coefficient
2005-05-10,16.09,16.32,16.05,16.25,5.87130812507848,1471000,0.0,1.0
2005-05-09,15.95,16.41,15.95,16.22,5.86046878700141,1734400,0.0,1.0
2005-05-06,16.43,16.43,15.98,16.0,5.78098030776958,1606200,0.0,1.0
2005-05-05,16.24,16.55,16.22,16.3,5.88937368854026,2455400,0.0,1.0
2005-05-04,15.81,16.39,15.72,16.33,5.90021302661733,2978200,0.0,1.0
2005-05-03,15.9,15.98,15.65,15.77,5.69787871584539,3491800,0.0,1.0
2005-05-02,15.7,15.95,15.63,15.94,5.75930163161544,3095600,0.0,1.0
2005-04-29,15.7,15.95,15.58,15.77,5.69787871584539,3670100,0.0,1.0
2005-04-28,15.8,15.98,15.64,15.67,5.66174758892183,2741000,0.0,1.0
2005-04-27,15.42,15.94,15.3,15.81,5.71233116661482,3014200,0.0,1.0
2005-04-26,15.6,15.68,15.47,15.47,5.58948533507471,2113400,0.0,1.0
2005-04-25,15.7,15.78,15.55,15.63,5.64729513815241,2807400,0.0,1.0
2005-04-22,15.79,15.79,15.44,15.59,5.63284268738298,2413200,0.0,1.0
2005-04-21,15.72,15.8,15.63,15.79,5.7051049412301,2292000,0.0,1.0
2005-04-20,15.35,15.64,15.3,15.55,5.61839023661356,3531200,0.0,1.0
2005-04-19,15.24,15.47,15.15,15.37,5.55335420815115,3881000,0.0,1.0
2005-04-18,15.63,15.65,15.24,15.27,5.51722308122759,4100400,0.0,1.0
2005-04-15,15.69,15.86,15.51,15.65,5.65452136353712,3099100,0.0,1.0
2005-04-14,15.99,16.16,15.79,15.89,5.74123606815366,4130600,0.0,1.0
2005-04-13,15.7,16.0,15.61,15.93,5.75568851892309,3375400,0.0,1.0
2005-04-12,15.64,15.78,15.53,15.75,5.69065249046068,3230800,0.0,1.0
2005-04-11,15.85,15.9,15.66,15.72,5.67981315238361,1446700,0.0,1.0
2005-04-08,16.0,16.03,15.81,15.94,5.75930163161544,2401000,0.0,1.0
2005-04-07,15.8,16.04,15.71,15.98,5.77375408238487,2474600,0.0,1.0
2005-04-06,15.95,15.96,15.8,15.84,5.72317050469188,2652000,0.0,1.0
2005-04-05,16.0,16.2,15.74,15.86,5.7303967300766,3130400,0.0,1.0
2005-04-04,15.67,15.79,15.57,15.74,5.68703937776832,3425800,0.0,1.0
2005-04-01,16.1,16.1,15.66,15.67,5.66174758892183,3412600,0.0,1.0
2005-03-31,15.93,16.23,15.15,16.03,5.79181964584665,4336800,0.0,1.0
2005-03-30,15.8,16.0,15.6348,15.94,5.75930163161544,2550200,0.0,1.0
2005-03-29,15.6,15.89,15.51,15.7,5.6725869269989,2741800,0.0,1.0
2005-03-28,15.67,15.92,15.53,15.58,5.62922957469063,3234200,0.0,1.0
2005-03-24,15.7,15.91,15.56,15.7,5.6725869269989,2050200,0.0,1.0
2005-03-23,15.51,15.77,15.51,15.62,5.64368202546005,2652600,0.0,1.0
2005-03-22,15.7,15.94,15.58,15.68,5.66536070161419,3903800,0.0,1.0
2005-03-21,15.64,15.89,15.48,15.72,5.67981315238361,2837200,0.0,1.0
2005-03-18,15.84,15.88,15.52,15.62,5.64368202546005,3045600,0.0,1.0
2005-03-17,15.65,15.89,15.48,15.75,5.69065249046068,4346200,0.0,1.0
2005-03-16,15.58,15.68,15.29,15.32,5.53528864468937,5205600,0.0,1.0
2005-03-15,16.1,16.1,15.61,15.62,5.64368202546005,4212200,0.0,1.0
2005-03-14,16.02,16.23,15.98,16.02,5.78820653315429,4295500,0.0,1.0
2005-03-11,16.0,16.23,15.94,15.97,5.77014096969251,3396500,0.0,1.0
2005-03-10,16.52,16.58,15.82,16.07,5.80627209661607,6406200,0.0,1.0
2005-03-09,16.72,16.83,16.49,16.5,5.96163594238738,5375300,0.0,1.0
2005-03-08,17.42,17.4404,16.72,16.85,6.08809488661984,7795900,0.0,1.0
2005-03-07,17.72,17.83,17.58,17.72,6.40243569085481,3391400,0.0,1.0
2005-03-04,17.8,17.85,17.67,17.85,6.44940615585544,2287900,0.0,1.0
2005-03-03,17.98,17.98,17.58,17.72,6.40243569085481,3229100,0.0,1.0
2005-03-02,17.95,17.95,17.72,17.91,6.47108483200957,2379800,0.0,1.0
2005-03-01,17.99,18.22,17.92,18.05,6.52166840970256,2737400,0.0,1.0
2005-02-28,17.59,18.06,17.53,17.99,6.49998973354842,2376300,0.0,1.0
2005-02-25,17.8,17.8,17.52,17.64,6.37353078931596,1852200,0.0,1.0
2005-02-24,17.74,17.9,17.69,17.7,6.3952094654701,2505300,0.0,1.0
2005-02-23,17.77,17.82,17.65,17.67,6.38437012739303,2174400,0.0,1.0
2005-02-22,17.84,18.04,17.5,17.65,6.37714390200832,4054000,0.0,1.0
2005-02-18,17.7,18.11,17.52,17.98,6.49637662085607,3267900,0.0,1.0
2005-02-17,17.96,17.98,17.66,17.66,6.38075701470067,2565900,0.0,1.0
2005-02-16,17.88,18.05,17.71,17.99,6.49998973354842,3406500,0.0,1.0
2005-02-15,17.74,17.98,17.63,17.89,6.46385860662486,3463400,0.0,1.0
2005-02-14,17.29,17.51,17.19,17.45,6.3048816481612,1571200,0.0,1.0
2005-02-11,17.31,17.47,17.2,17.28,6.24345873239115,2652000,0.0,1.0
2005-02-10,17.25,17.43,17.15,17.3,6.25068495777586,1962000,0.0,1.0
2005-02-09,17.36,17.49,17.15,17.25,6.23261939431408,2421700,0.0,1.0
2005-02-08,17.23,17.5,17.18,17.44,6.30126853546884,2260900,0.0,1.0
2005-02-07,17.09,17.17,17.01,17.11,6.18203581662109,1563700,0.0,1.0
2005-02-04,17.19,17.22,16.98,17.19,6.21094071815994,2310100,0.0,1.0
2005-02-03,17.08,17.25,17.05,17.18,6.20732760546759,2719900,0.0,1.0
2005-02-02,17.15,17.17,17.02,17.17,6.20371449277523,2678300,0.0,1.0
2005-02-01,17.23,17.23,17.05,17.16,6.20010138008287,2287000,0.0,1.0
2005-01-31,17.25,17.3,16.98,17.1,6.17842270392874,1974700,0.0,1.0
2005-01-28,17.17,17.3,17.07,17.24,6.22900628162172,2862200,0.0,1.0
2005-01-27,17.08,17.35,17.03,17.29,6.2470718450835,2161800,0.0,1.0
2005-01-26,17.0,17.09,16.9,17.05,6.16035714046696,2253400,0.0,1.0
2005-01-25,17.02,17.17,16.95,16.97,6.13145223892811,2465400,0.0,1.0
2005-01-24,16.85,17.1,16.84,17.0,6.14229157700518,2573800,0.0,1.0
2005-01-21,16.96,17.1,16.8,16.81,6.07364243585041,2533700,0.0,1.0
2005-01-20,17.0,17.13,16.92,16.96,6.12783912623575,2525600,0.0,1.0
2005-01-19,16.95,17.11,16.92,17.01,6.14590468969754,2932100,0.0,1.0
2005-01-18,16.61,17.0,16.59,17.0,6.14229157700518,2857500,0.0,1.0
2005-01-14,16.7,16.8,16.61,16.78,6.06280309777335,1832000,0.0,1.0
2005-01-13,16.7,16.73,16.48,16.56,5.98331461854151,1705700,0.0,1.0
2005-01-12,16.58,16.71,16.51,16.68,6.02667197084979,2668200,0.0,1.0
2005-01-11,16.86,16.86,16.62,16.63,6.00860640738801,2393800,0.0,1.0
2005-01-10,16.53,17.02,16.53,16.86,6.09170799931219,2317500,0.0,1.0
2005-01-07,16.5,16.71,16.5,16.63,6.00860640738801,3945300,0.0,1.0
2005-01-06,16.65,16.65,16.36,16.42,5.93273104084853,3282100,0.0,1.0
2005-01-05,16.72,16.78,16.4,16.55,5.97970150584916,2858800,0.0,1.0
2005-01-04,17.15,17.15,16.59,16.69,6.03028508354214,2619400,0.0,1.0
2005-01-03,17.7,17.74,17.13,17.15,6.19648826739052,3484300,0.0,1.0
2004-12-31,17.21,17.75,17.09,17.54,6.3373996623924,2496900,0.0,1.0
2004-12-30,17.28,17.37,17.13,17.21,6.21816694354465,1279800,0.0,1.0
2004-12-29,17.08,17.27,17.036,17.19,6.21094071815994,1493400,0.0,1.0
2004-12-28,17.06,17.34,17.02,17.13,6.18926204200581,1458600,0.0,1.0
2004-12-27,16.97,17.26,16.87,17.12,6.18564892931345,1866800,0.0,1.0
2004-12-23,17.27,17.28,16.75,17.03,6.15313091508225,2074000,0.0,1.0
2004-12-22,17.0,17.34,16.97,17.18,6.20732760546759,3642900,0.0,1.0
2004-12-21,16.97,17.16,16.91,17.0,6.14229157700518,2810200,0.0,1.0
2004-12-20,17.17,17.17,16.78,16.95,6.1242260135434,2875900,0.0,1.0
2004-12-17,16.9,17.17,16.88,16.92,6.11338667546633,3368800,0.0,1.0
2004-12-16,17.41,17.55,17.12,17.25,6.23261939431408,2360900,0.0,1.0
2004-12-15,17.43,17.54,17.21,17.49,6.31933409893062,2621500,0.0,1.0
2004-12-14,17.02,17.51,17.0,17.51,6.32656032431533,4619700,0.0,1.0
2004-12-13,16.99,17.05,16.69,17.04,6.1567440277746,2446600,0.0,1.0
2004-12-10,17.55,17.59,16.46,16.96,6.12783912623575,4221300,0.0,1.0
2004-12-09,16.45,17.09,16.11,17.05,6.16035714046696,5874500,0.0,1.0
2004-12-08,16.24,16.64,15.8,16.55,5.97970150584916,5391700,0.0,1.0
2004-12-07,15.8,16.3,15.53,16.23,5.86408189969377,9386200,0.0,1.0
2004-12-06,15.84,16.05,15.69,16.0,5.78098030776958,3830500,0.0,1.0
2004-12-03,16.17,16.24,15.85,15.92,5.75207540623073,3009200,0.0,1.0
2004-12-02,16.4,16.41,15.94,16.17,5.84240322353963,3051900,0.0,1.0
2004-12-01,16.28,16.62,16.14,16.54,5.9760883931568,3915800,0.0,1.0
2004-11-30,16.2,16.25,15.89,16.18,5.84601633623199,4104800,0.0,1.0
2004-11-29,16.3,16.35,16.09,16.23,5.86408189969377,2241300,0.0,1.0
2004-11-26,16.29,16.32,16.22,16.26,5.87492123777084,702000,0.0,1.0
2004-11-24,16.3,16.34,16.18,16.26,5.87492123777084,1853700,0.0,1.0
2004-11-23,15.95,16.22,15.92,16.18,5.84601633623199,2238600,0.0,1.0
2004-11-22,15.85,16.1,15.72,16.02,5.78820653315429,1670600,0.0,1.0
2004-11-19,16.31,16.31,15.88,15.92,5.75207540623073,2129600,0.0,1.0
2004-11-18,16.53,16.53,16.28,16.3,5.88937368854026,1562700,0.0,1.0
2004-11-17,16.67,16.68,16.42,16.49,5.95802282969502,1938300,0.0,1.0
2004-11-16,16.52,16.55,16.45,16.55,5.97970150584916,1878100,0.0,1.0
2004-11-15,16.3,16.56,16.19,16.52,5.96886216777209,2485700,0.0,1.0
2004-11-12,16.22,16.35,16.08,16.3,5.88937368854026,2880800,0.0,1.0
2004-11-11,16.3,16.38,16.254,16.3,5.88937368854026,3945400,0.0,1.0
2004-11-10,16.34,16.34,16.12,16.18,5.84601633623199,3312800,0.0,1.0
2004-11-09,16.15,16.25,16.03,16.15,5.83517699815492,2311600,0.0,1.0
2004-11-08,16.21,16.23,15.95,16.1,5.81711143469314,2607600,0.0,1.0
2004-11-05,15.98,16.34,15.95,16.21,5.85685567430906,4527500,0.0,1.0
2004-11-04,15.34,15.86,15.34,15.84,5.72317050469188,2571200,0.0,1.0
2004-11-03,15.33,15.45,15.25,15.39,5.56058043353586,2179800,0.0,1.0
2004-11-02,15.23,15.34,15.07,15.25,5.50999685584288,3330400,0.0,1.0
2004-11-01,15.16,15.29,15.05,15.16,5.47747884161168,1899800,0.0,1.0
2004-10-29,14.98,15.18,14.9,15.11,5.4594132781499,2993700,0.0,1.0
2004-10-28,15.05,15.1,14.91,15.03,5.43050837661105,2975500,0.0,1.0
2004-10-27,14.7,15.14,14.68,15.02,5.42689526391869,2466000,0.0,1.0
2004-10-26,14.85,14.89,14.65,14.73,5.32211499584037,2733700,0.0,1.0
2004-10-25,14.97,14.99,14.75,14.85,5.36547234814864,2094000,0.0,1.0
2004-10-22,14.9,15.08,14.86,14.97,5.40882970045691,2318500,0.0,1.0
2004-10-21,15.05,15.1,14.85,14.94,5.39799036237985,2425600,0.0,1.0
2004-10-20,15.35,15.37,14.75,15.0,5.41966903853398,3451800,0.0,1.0
2004-10-19,15.0,15.05,14.78,14.9,5.38353791161042,2970200,0.0,1.0
2004-10-18,15.05,15.18,14.93,15.13,5.46663950353461,3278300,0.0,1.0
2004-10-15,14.91,15.07,14.8,15.02,5.42689526391869,3646600,0.0,1.0
2004-10-14,15.0,15.04,14.85,14.9,5.38353791161042,3262700,0.0,1.0
2004-10-13,15.3,15.32,15.0,15.02,5.42689526391869,3580000,0.0,1.0
2004-10-12,15.0,15.13,14.88,15.1,5.45580016545754,4183400,0.0,1.0
2004-10-11,15.2,15.24,15.05,15.08,5.44857394007283,2262600,0.0,1.0
2004-10-08,15.32,15.39,15.12,15.18,5.48470506699639,3269000,0.0,1.0
2004-10-07,15.5,15.52,15.37,15.4,5.56419354622822,2850600,0.0,1.0
2004-10-06,15.5,15.56,15.46,15.55,5.61839023661356,2395400,0.0,1.0
2004-10-05,15.6,15.6,15.49,15.56,5.62200334930592,3306700,0.0,1.0
2004-10-04,16.75,16.75,15.55,15.61,5.6400689127677,3891000,0.0,1.0
2004-10-01,15.67,15.85,15.49,15.8,5.70871805392246,3284200,0.0,1.0
2004-09-30,15.7,15.7,15.4,15.52,5.60755089853649,3336300,0.0,1.0
2004-09-29,15.55,15.74,15.54,15.74,5.68703937776832,2420200,0.0,1.0
2004-09-28,15.51,15.72,15.45,15.6,5.63645580007534,2287500,0.0,1.0
2004-09-27,15.54,15.6,15.4,15.5,5.60032467315178,1501000,0.0,1.0
2004-09-24,15.49,15.59,15.47,15.53,5.61116401122885,2288100,0.0,1.0
2004-09-23,15.46,15.61,15.4,15.58,5.62922957469063,3280400,0.0,1.0
2004-09-22,15.5,15.6,15.35,15.58,5.62922957469063,2831300,0.0,1.0
2004-09-21,15.7,15.73,15.51,15.6,5.63645580007534,3074500,0.0,1.0
2004-09-20,15.72,15.78,15.54,15.64,5.65090825084476,2997200,0.0,1.0
2004-09-17,15.7,15.77,15.53,15.72,5.67981315238361,4018500,0.0,1.0
2004-09-16,15.71,15.75,15.58,15.65,5.65452136353712,3641500,0.0,1.0
2004-09-15,15.99,15.99,15.69,15.7,5.6725869269989,5914700,0.0,1.0
2004-09-14,16.25,16.26,15.45,15.98,5.77375408238487,11788400,0.0,1.0
2004-09-13,16.84,16.94,16.63,16.7,6.0338981962345,2589800,0.0,1.0
2004-09-10,16.75,16.95,16.7,16.89,6.10254733738926,1722200,0.0,1.0
2004-09-09,16.91,16.96,16.68,16.94,6.12061290085104,1639000,0.0,1.0
2004-09-08,16.95,17.05,16.8,16.96,6.12783912623575,2181800,0.0,1.0
2004-09-07,17.25,17.31,16.87,17.05,6.16035714046696,1982200,0.0,1.0
2004-09-03,17.07,17.3,16.99,17.05,6.16035714046696,1813300,0.0,1.0
2004-09-02,16.65,17.1,16.65,17.04,6.1567440277746,2237400,0.0,1.0
2004-09-01,16.5,16.78,16.46,16.72,6.04112442161921,1878100,0.0,1.0
2004-08-31,16.59,16.7,16.29,16.53,5.97247528046445,2617400,0.0,1.0
2004-08-30,16.83,16.83,16.58,16.58,5.99054084392623,2155900,0.0,1.0
2004-08-27,16.79,16.97,16.77,16.83,6.08086866123513,1766700,0.0,1.0
2004-08-26,16.73,16.89,16.68,16.78,6.06280309777335,2816800,0.0,1.0
2004-08-25,16.46,16.89,16.42,16.83,6.08086866123513,3745300,0.0,1.0
2004-08-24,16.42,16.45,16.27,16.41,5.92911792815618,2129300,0.0,1.0
2004-08-23,16.25,16.42,16.1,16.23,5.86408189969377,2066700,0.0,1.0
2004-08-20,16.18,16.32,15.95,16.29,5.8857605758479,2347800,0.0,1.0
2004-08-19,15.88,16.18,15.8,16.18,5.84601633623199,3450400,0.0,1.0
2004-08-18,15.78,15.93,15.68,15.9,5.74484918084602,4144400,0.0,1.0
2004-08-17,15.8,15.85,15.54,15.74,5.68703937776832,3298200,0.0,1.0
2004-08-16,14.78,15.44,14.78,15.42,5.57141977161293,2626700,0.0,1.0
2004-08-13,15.23,15.26,14.75,15.0,5.41966903853398,2856800,0.0,1.0
2004-08-12,15.33,15.43,15.2,15.26,5.51360996853524,2703300,0.0,1.0
2004-08-11,15.32,15.38,15.2,15.3,5.52806241930466,2680300,0.0,1.0
2004-08-10,15.22,15.37,15.18,15.31,5.53167553199702,1786900,0.0,1.0
2004-08-09,15.01,15.32,14.89,15.15,5.47386572891932,2747600,0.0,1.0
2004-08-06,15.45,15.48,14.7,14.97,5.40882970045691,3543600,0.0,1.0
2004-08-05,15.99,16.0,15.45,15.47,5.58948533507471,2036000,0.0,1.0
2004-08-04,15.73,15.99,15.7,15.97,5.77014096969251,2762200,0.0,1.0
2004-08-03,15.85,15.89,15.7,15.85,5.72678361738424,2564700,0.0,1.0
2004-08-02,15.7,15.9,15.66,15.86,5.7303967300766,2848700,0.0,1.0
2004-07-30,15.65,15.85,15.6,15.8,5.70871805392246,3424200,0.0,1.0
2004-07-29,15.9,15.94,15.56,15.7,5.6725869269989,3494300,0.0,1.0
2004-07-28,15.98,15.98,15.61,15.83,5.71955739199953,2388100,0.0,1.0
2004-07-27,16.05,16.21,15.86,15.95,5.7629147443078,3543600,0.0,1.0
2004-07-26,16.25,16.26,15.94,16.01,5.78459342046194,3941500,0.0,1.0
2004-07-23,16.44,16.47,16.22,16.28,5.88214746315555,2114700,0.0,1.0
2004-07-22,16.39,16.56,16.09,16.44,5.93995726623324,3125800,0.0,1.0
2004-07-21,16.95,17.01,16.54,16.56,5.98331461854151,2531800,0.0,1.0
2004-07-20,16.81,16.97,16.8,16.9,6.10616045008162,1573000,0.0,1.0
2004-07-19,16.83,16.94,16.75,16.82,6.07725554854277,1875300,0.0,1.0
2004-07-16,17.16,17.17,16.69,16.76,6.05557687238864,3452400,0.0,1.0
2004-07-15,17.11,17.16,17.03,17.05,6.16035714046696,1895900,0.0,1.0
2004-07-14,17.1,17.22,17.05,17.11,6.18203581662109,2187500,0.0,1.0
2004-07-13,17.02,17.27,17.02,17.2,6.2145538308523,2212100,0.0,1.0
2004-07-12,17.19,17.19,17.01,17.11,6.18203581662109,1711200,0.0,1.0
2004-07-09,17.47,17.48,17.12,17.15,6.19648826739052,3536800,0.0,1.0
2004-07-08,17.21,17.38,17.01,17.22,6.22178005623701,3733600,0.0,1.0
2004-07-07,17.8,17.81,17.18,17.21,6.21816694354465,5095900,0.0,1.0
2004-07-06,17.78,17.9,17.51,17.85,6.44940615585544,3296200,0.0,1.0
2004-07-02,17.9,17.91,17.6,17.78,6.42411436700895,2269100,0.0,1.0
2004-07-01,18.2,18.27,17.88,18.0,6.50360284624078,5576700,0.0,1.0
2004-06-30,17.99,18.3,17.92,18.2,6.5758651000879,3291600,0.0,1.0
2004-06-29,17.99,18.1,17.92,18.05,6.52166840970256,5572400,0.0,1.0
2004-06-28,17.91,18.06,17.82,18.02,6.51082907162549,2412600,0.0,1.0
2004-06-25,18.14,18.16,17.85,17.91,6.47108483200957,5028600,0.0,1.0
2004-06-24,17.98,18.36,17.83,18.17,6.56502576201083,3932600,0.0,1.0
2004-06-23,17.9,18.0,17.51,17.98,6.49637662085607,4727600,0.0,1.0
2004-06-22,17.37,18.04,17.08,17.84,6.44579304316308,6993100,0.0,1.0
2004-06-21,17.75,17.75,17.25,17.37,6.27597674662235,3511500,0.0,1.0
2004-06-18,17.14,17.76,17.13,17.76,6.41688814162423,6237000,0.0,1.0
2004-06-17,17.3,17.37,17.07,17.09,6.17480959123638,3346800,0.0,1.0
2004-06-16,17.23,17.38,17.2,17.29,6.2470718450835,2038100,0.0,1.0
2004-06-15,17.05,17.34,17.05,17.23,6.22539316892937,3912400,0.0,1.0
2004-06-14,17.0,17.16,16.95,17.0,6.14229157700518,3189400,0.0,1.0
2004-06-10,17.0,17.14,16.96,17.0,6.14229157700518,2609100,0.0,1.0
2004-06-09,17.05,17.3,16.93,17.0,6.14229157700518,4074200,0.0,1.0
2004-06-08,16.88,17.07,16.76,17.07,6.16758336585167,2469200,0.0,1.0
2004-06-07,16.73,16.92,16.52,16.83,6.08086866123513,2092400,0.0,1.0
2004-06-04,16.89,17.0,16.68,16.71,6.03751130892686,1837500,0.0,1.0
2004-06-03,16.75,17.0,16.71,16.81,6.07364243585041,2888600,0.0,1.0
2004-06-02,16.67,16.88,16.53,16.83,6.08086866123513,2165200,0.0,1.0
2004-06-01,16.7,16.85,16.5,16.57,5.98692773123387,2545100,0.0,1.0
2004-05-28,16.5,16.73,16.48,16.69,6.03028508354214,4146700,0.0,1.0
2004-05-27,16.49,16.6,16.31,16.5,5.96163594238738,4197500,0.0,1.0
2004-05-26,16.55,16.55,16.4,16.48,5.95440971700267,3831500,0.0,1.0
2004-05-25,16.23,16.64,16.09,16.5,5.96163594238738,3363800,0.0,1.0
2004-05-24,16.35,16.47,16.04,16.2,5.8532425616167,1948600,0.0,1.0
2004-05-21,16.54,16.56,15.95,16.3,5.88937368854026,4274100,0.0,1.0
2004-05-20,16.36,16.58,16.31,16.44,5.93995726623324,1956500,0.0,1.0
2004-05-19,16.64,16.87,16.29,16.36,5.9110523646944,3435400,0.0,1.0
2004-05-18,16.34,16.61,16.31,16.6,5.99776706931094,2055900,0.0,1.0
2004-05-17,16.28,16.43,16.21,16.37,5.91466547738675,2289100,0.0,1.0
2004-05-14,16.76,16.89,16.44,16.54,5.9760883931568,3636000,0.0,1.0
2004-05-13,16.87,16.94,16.6,16.8,6.07002932315806,2091800,0.0,1.0
2004-05-12,17.05,17.09,16.68,16.86,6.09170799931219,3277600,0.0,1.0
2004-05-11,17.09,17.21,17.02,17.15,6.19648826739052,2114800,0.0,1.0
2004-05-10,16.89,17.14,16.78,17.03,6.15313091508225,2488800,0.0,1.0
2004-05-07,17.17,17.4,16.96,16.99,6.13867846431282,2643900,0.0,1.0
2004-05-06,17.3,17.43,17.19,17.35,6.26875052123764,2759900,0.0,1.0
2004-05-05,17.48,17.51,17.4,17.44,6.30126853546884,2245600,0.0,1.0
2004-05-04,17.45,17.8,17.41,17.53,6.33378654970005,3316100,0.0,1.0
2004-05-03,17.46,17.55,17.3,17.4,6.28681608469942,4505100,0.0,1.0
2004-04-30,17.35,17.61,17.28,17.5,6.32294721162298,4096000,0.0,1.0
2004-04-29,17.31,17.42,17.19,17.35,6.26875052123764,2252500,0.0,1.0
2004-04-28,17.5,17.5,17.09,17.31,6.25429807046821,3852000,0.0,1.0
2004-04-27,17.5,17.8,17.41,17.5,6.32294721162298,2826600,0.0,1.0
2004-04-26,17.7,17.74,17.37,17.5,6.32294721162298,2921700,0.0,1.0
2004-04-23,17.6,17.8,17.43,17.75,6.41327502893188,2531100,0.0,1.0
2004-04-22,17.31,17.69,17.27,17.67,6.38437012739303,6533700,0.0,1.0
2004-04-21,16.93,17.66,16.9,17.45,6.3048816481612,12819000,0.0,1.0
2004-04-20,17.03,17.08,16.92,16.96,6.12783912623575,4590500,0.0,1.0
2004-04-19,17.0,17.03,16.77,16.97,6.13145223892811,2227300,0.0,1.0
2004-04-16,17.05,17.09,16.8,17.01,6.14590468969754,2946500,0.0,1.0
2004-04-15,17.12,17.14,16.92,17.0,6.14229157700518,4941500,0.0,1.0
2004-04-14,17.12,17.16,16.84,16.95,6.1242260135434,4915400,0.0,1.0
2004-04-13,17.28,17.3,17.05,17.12,6.18564892931345,5954400,0.0,1.0
2004-04-12,17.11,17.32,17.0,17.28,6.24345873239115,6083000,0.0,1.0
2004-04-08,16.97,17.11,16.9,17.1,6.17842270392874,6501200,0.0,1.0
2004-04-07,16.9,17.08,16.8,16.93,6.11699978815869,6912200,0.0,1.0
2004-04-06,16.6,17.0,16.55,16.93,6.11699978815869,4156900,0.0,1.0
2004-04-05,16.47,16.82,16.45,16.75,6.05196375969628,3804300,0.0,1.0
2004-04-02,16.85,16.9,16.4,16.55,5.97970150584916,1943900,0.0,1.0
2004-04-01,16.55,16.8,16.54,16.71,6.03751130892686,2459400,0.0,1.0
2004-03-31,16.45,16.9004,16.17,16.64,6.01221952008036,2799800,0.0,1.0
2004-03-30,16.35,16.5,16.21,16.43,5.93634415354089,2521500,0.0,1.0
2004-03-29,16.3,16.4,16.02,16.33,5.90021302661733,3015400,0.0,1.0
2004-03-26,16.62,16.62,16.12,16.16,5.83879011084728,2682700,0.0,1.0
2004-03-25,16.3,16.64,16.3,16.58,5.99054084392623,4114400,0.0,1.0
2004-03-24,16.0,16.45,16.0,16.34,5.90382613930968,3842200,0.0,1.0
2004-03-23,16.99,16.99,16.05,16.19,5.84962944892434,5647300,0.0,1.0
2004-03-22,16.75,17.01,16.5,16.99,6.13867846431282,3879500,0.0,1.0
2004-03-19,16.91,17.03,16.75,16.82,6.07725554854277,3617800,0.0,1.0
2004-03-18,16.71,16.99,16.63,16.9,6.10616045008162,4000300,0.0,1.0
2004-03-17,16.64,16.99,16.53,16.71,6.03751130892686,5282700,0.0,1.0
2004-03-16,16.7,16.77,16.38,16.49,5.95802282969502,4578900,0.0,1.0
2004-03-15,16.76,16.77,16.39,16.49,5.95802282969502,5714000,0.0,1.0
2004-03-12,16.85,16.98,16.6,16.76,6.05557687238864,4537500,0.0,1.0
2004-03-11,17.2,17.32,16.66,16.75,6.05196375969628,6475200,0.0,1.0
2004-03-10,18.46,18.48,17.15,17.32,6.25791118316057,8141000,0.0,1.0
2004-03-09,18.9,18.91,18.5,18.56,6.70593715701271,4136700,0.0,1.0
2004-03-08,19.16,19.3,18.9,18.91,6.83239610124517,2053400,0.0,1.0
2004-03-05,19.07,19.34,19.01,19.2,6.9371763693235,1879400,0.0,1.0
2004-03-04,19.28,19.32,19.01,19.25,6.95524193278528,1184200,0.0,1.0
2004-03-03,19.08,19.37,18.93,19.37,6.99859928509355,2336200,0.0,1.0
2004-03-02,19.49,19.49,19.01,19.07,6.89020590432287,2150200,0.0,1.0
2004-03-01,19.55,19.67,19.3,19.43,7.02027796124768,2827800,0.0,1.0
2004-02-27,19.4,19.5,19.15,19.22,6.94440259470821,4603000,0.0,1.0
2004-02-26,19.0,19.52,18.96,19.45,7.0275041866324,2840300,0.0,1.0
2004-02-25,19.03,19.23,18.85,19.13,6.911884580477,2530500,0.0,1.0
2004-02-24,19.35,19.38,18.89,19.02,6.87214034086109,3444900,0.0,1.0
2004-02-23,19.36,19.58,19.27,19.46,7.03111729932475,2705900,0.0,1.0
2004-02-20,19.25,19.51,19.07,19.34,6.98775994701648,2965400,0.0,1.0
2004-02-19,18.98,19.57,18.81,19.25,6.95524193278528,3371300,0.0,1.0
2004-02-18,18.97,18.99,18.7,18.93,6.83962232662988,1861600,0.0,1.0
2004-02-17,18.93,19.09,18.87,18.91,6.83239610124517,2056500,0.0,1.0
2004-02-13,19.11,19.26,18.82,18.91,6.83239610124517,1946800,0.0,1.0
2004-02-12,18.96,19.49,18.9,19.14,6.91549769316936,3019900,0.0,1.0
2004-02-11,18.91,18.96,18.69,18.95,6.8468485520146,3927000,0.0,1.0
2004-02-10,18.7,19.0,18.64,18.9,6.82878298855282,1872000,0.0,1.0
2004-02-09,18.95,18.97,18.59,18.74,6.77097318547512,2252400,0.0,1.0
2004-02-06,18.85,19.17,18.69,19.09,6.89743212970758,2369700,0.0,1.0
2004-02-05,19.02,19.1,18.76,18.84,6.80710431239868,3051200,0.0,1.0
2004-02-04,19.03,19.21,18.93,19.04,6.8793665662458,3369500,0.0,1.0
2004-02-03,18.76,19.11,18.57,19.03,6.87575345355345,3340000,0.0,1.0
2004-02-02,18.58,18.86,18.35,18.76,6.77819941085983,3118400,0.0,1.0
2004-01-30,18.88,18.88,18.21,18.53,6.69509781893565,3822300,0.0,1.0
2004-01-29,18.43,19.0,18.42,19.0,6.86491411547638,3390800,0.0,1.0
2004-01-28,18.6,18.7,18.37,18.43,6.65896669201208,2216700,0.0,1.0
