,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Adj Close,AEO_Volume,AEO_Dividend Amount,AEO_Split Coefficient
2004-01-15,17.6,18.22,17.26,18.1,3.31406113764299,1339900,0.0,1.0
2004-01-14,17.22,17.65,17.05,17.64,3.22983637944875,825000,0.0,1.0
2004-01-13,17.28,17.28,16.8,17.02,3.11631605318694,584100,0.0,1.0
2004-01-12,17.2,17.46,17.0,17.19,3.14744259425873,713200,0.0,1.0
2004-01-09,17.22,17.54,16.7,17.09,3.1291328642165,865200,0.0,1.0
2004-01-08,18.0,18.14,17.03,17.55,3.21335762241074,2569300,0.0,1.0
2004-01-07,16.58,17.0,16.38,16.9,3.09434437713627,1783800,0.0,1.0
2004-01-06,16.2,16.78,16.18,16.59,3.03758421400537,1939400,0.0,1.0
2004-01-05,16.27,16.45,15.83,16.31,2.98631696988713,1182300,0.0,1.0
2004-01-02,16.51,16.8,16.22,16.29,2.98265502387869,1270300,0.0,1.0
2003-12-31,16.19,16.55,15.91,16.4,3.00279572692514,944900,0.0,1.0
2003-12-30,16.0,16.21,15.9,16.14,2.95519042881535,409500,0.0,1.0
2003-12-29,16.1,16.28,15.91,16.01,2.93138777976046,905400,0.0,1.0
2003-12-26,16.11,16.34,16.06,16.15,2.95702140181957,506500,0.0,1.0
2003-12-24,15.8,16.11,15.8,16.05,2.93871167177735,315200,0.0,1.0
2003-12-23,16.1,16.25,15.75,15.88,2.90758513070556,1071400,0.0,1.0
2003-12-22,15.91,16.29,15.43,16.14,2.95519042881535,527700,0.0,1.0
2003-12-19,16.12,16.12,15.5,15.92,2.91490902272245,850600,0.0,1.0
2003-12-18,15.78,16.0,15.64,15.9,2.91124707671401,807000,0.0,1.0
2003-12-17,15.51,15.81,15.3,15.76,2.88561345465489,1070900,0.0,1.0
2003-12-16,15.05,15.62,14.8,15.58,2.85265594057888,2441600,0.0,1.0
2003-12-15,15.99,15.99,15.02,15.13,2.77026215538886,1210600,0.0,1.0
2003-12-12,15.79,15.9,15.55,15.67,2.86913469761689,869000,0.0,1.0
2003-12-11,15.59,15.94,15.48,15.7,2.87462761662955,1505400,0.0,1.0
2003-12-10,15.68,16.01,15.45,15.63,2.86181080559999,890400,0.0,1.0
2003-12-09,16.18,16.18,15.68,15.68,2.87096567062111,767200,0.0,1.0
2003-12-08,16.04,16.53,15.84,16.01,2.93138777976046,960700,0.0,1.0
2003-12-05,16.15,16.5,15.88,16.05,2.93871167177735,2730500,0.0,1.0
2003-12-04,16.95,17.33,15.73,16.22,2.96983821284913,3721500,0.0,1.0
2003-12-03,17.49,17.7,16.81,16.97,3.10716118816583,1075900,0.0,1.0
2003-12-02,17.65,17.72,17.3,17.37,3.18040010833474,1145300,0.0,1.0
2003-12-01,18.84,18.9,17.54,17.8,3.25913194751631,2194900,0.0,1.0
2003-11-28,18.14,18.53,18.08,18.45,3.37814519279078,363900,0.0,1.0
2003-11-26,18.36,18.55,17.93,18.11,3.31589211064721,405200,0.0,1.0
2003-11-25,18.43,18.5,18.17,18.31,3.35251157073166,841800,0.0,1.0
2003-11-24,17.95,18.55,17.8,18.49,3.38546908480767,1332100,0.0,1.0
2003-11-21,17.89,18.13,17.54,17.75,3.2499770824952,997600,0.0,1.0
2003-11-20,17.55,17.94,17.28,17.66,3.23349832545719,1293200,0.0,1.0
2003-11-19,17.78,17.85,17.47,17.58,3.21885054142341,759800,0.0,1.0
2003-11-18,17.9,18.2,17.75,17.75,3.2499770824952,1266300,0.0,1.0
2003-11-17,17.85,18.05,17.62,17.94,3.28476556957543,1273400,0.0,1.0
2003-11-14,18.76,19.13,17.99,18.1,3.31406113764299,2977000,0.0,1.0
2003-11-13,17.67,18.66,17.3,18.34,3.35800448974433,4283500,0.0,1.0
2003-11-12,17.0,17.69,16.83,17.32,3.17124524331362,1489000,0.0,1.0
2003-11-11,17.09,17.23,16.71,16.96,3.10533021516161,1950600,0.0,1.0
2003-11-10,16.51,16.63,16.1,16.29,2.98265502387869,1020000,0.0,1.0
2003-11-07,16.74,16.95,16.29,16.51,3.02293642997159,1705400,0.0,1.0
2003-11-06,15.9,16.72,15.83,16.72,3.06138686306026,2476800,0.0,1.0
2003-11-05,14.7,16.0,14.7,15.82,2.89659929268023,6918200,0.0,1.0
2003-11-04,15.6,15.981,15.11,15.57,2.85082496757466,4101300,0.0,1.0
2003-11-03,15.95,15.96,14.85,14.88,2.7244878302833,5141000,0.0,1.0
2003-10-31,16.07,16.36,15.77,15.99,2.92772583375201,1363100,0.0,1.0
2003-10-30,16.36,16.36,15.89,16.14,2.95519042881535,1006100,0.0,1.0
2003-10-29,16.17,16.53,15.9,16.2,2.96617626684069,1961100,0.0,1.0
2003-10-28,16.69,16.69,15.9,16.32,2.98814794289136,2131100,0.0,1.0
2003-10-27,16.6,16.9,16.42,16.6,3.03941518700959,709900,0.0,1.0
2003-10-24,17.13,17.15,15.91,16.41,3.00462669992936,1469400,0.0,1.0
2003-10-23,17.09,17.41,16.57,17.14,3.13828772923761,957200,0.0,1.0
2003-10-22,17.61,17.65,16.95,17.13,3.13645675623339,645400,0.0,1.0
2003-10-21,17.78,17.83,17.2,17.5,3.20420275738963,795400,0.0,1.0
2003-10-20,17.45,17.75,17.21,17.51,3.20603373039385,427500,0.0,1.0
2003-10-17,17.88,17.89,17.33,17.4,3.1858930273474,1455900,0.0,1.0
2003-10-16,17.67,18.16,17.57,17.9,3.27744167755854,872200,0.0,1.0
2003-10-15,17.98,18.14,17.62,17.75,3.2499770824952,667000,0.0,1.0
2003-10-14,17.77,17.98,17.45,17.89,3.27561070455431,844700,0.0,1.0
2003-10-13,17.35,18.06,17.22,17.85,3.26828681253742,829000,0.0,1.0
2003-10-10,17.87,17.87,17.32,17.35,3.17673816232629,1149400,0.0,1.0
2003-10-09,17.85,18.7,17.43,17.76,3.25180805549942,4633200,0.0,1.0
2003-10-08,17.3,17.48,16.77,16.82,3.07969659310249,3563100,0.0,1.0
2003-10-07,16.15,16.662,15.86,16.5,3.02110545696737,1325000,0.0,1.0
2003-10-06,16.2,16.6,16.08,16.38,2.99913378091669,1374900,0.0,1.0
2003-10-03,15.91,16.05,15.603,15.76,2.88561345465489,1128700,0.0,1.0
2003-10-02,15.457,15.7,15.08,15.29,2.79955772345642,1087200,0.0,1.0
2003-10-01,14.93,15.58,14.87,15.44,2.82702231851976,1251100,0.0,1.0
2003-09-30,14.73,15.25,14.504,14.91,2.72998074929596,1574200,0.0,1.0
2003-09-29,15.03,15.06,14.44,14.8,2.70984004624952,2203200,0.0,1.0
2003-09-26,15.9,15.9,15.18,15.33,2.80688161547332,1570900,0.0,1.0
2003-09-25,16.4,16.62,15.83,15.95,2.92040194173512,1399800,0.0,1.0
2003-09-24,17.05,17.13,16.21,16.29,2.98265502387869,951900,0.0,1.0
2003-09-23,17.03,17.21,16.78,17.05,3.12180897219961,743200,0.0,1.0
2003-09-22,17.36,17.502,16.91,17.06,3.12363994520383,839200,0.0,1.0
2003-09-19,17.36,17.69,17.26,17.51,3.20603373039385,879600,0.0,1.0
2003-09-18,17.35,17.58,17.2,17.31,3.1694142703094,1232000,0.0,1.0
2003-09-17,17.07,17.89,17.06,17.39,3.18406205434318,2655500,0.0,1.0
2003-09-16,16.54,17.05,16.13,17.03,3.11814702619117,1566600,0.0,1.0
2003-09-15,16.26,16.57,16.2,16.42,3.00645767293358,821600,0.0,1.0
2003-09-12,16.34,16.34,15.84,16.25,2.9753311318618,890000,0.0,1.0
2003-09-11,16.55,16.77,16.07,16.4,3.00279572692514,820500,0.0,1.0
2003-09-10,16.49,16.87,16.41,16.46,3.01378156495047,794900,0.0,1.0
2003-09-09,16.77,16.8,16.45,16.5,3.02110545696737,865700,0.0,1.0
2003-09-08,16.55,16.91,16.54,16.85,3.08518951211516,774900,0.0,1.0
2003-09-05,16.45,16.78,16.45,16.7,3.05772491705182,998200,0.0,1.0
2003-09-04,16.25,17.07,16.0,16.77,3.07054172808138,2324700,0.0,1.0
2003-09-03,18.0,18.17,17.4,17.51,3.20603373039385,1992100,0.0,1.0
2003-09-02,17.19,18.0,17.19,18.0,3.29575140760076,1366200,0.0,1.0
2003-08-29,17.34,17.8,17.08,17.16,3.14194967524606,838500,0.0,1.0
2003-08-28,16.77,17.54,16.75,17.403,3.18644231924867,1191600,0.0,1.0
2003-08-27,16.53,16.83,16.53,16.75,3.06687978207293,653500,0.0,1.0
2003-08-26,16.83,16.92,16.23,16.59,3.03758421400537,904300,0.0,1.0
2003-08-25,16.65,16.88,16.6,16.82,3.07969659310249,682600,0.0,1.0
2003-08-22,16.98,17.05,16.52,16.68,3.05406297104337,1380600,0.0,1.0
2003-08-21,16.75,17.06,16.64,16.79,3.07420367408982,1332200,0.0,1.0
2003-08-20,16.92,17.0,16.6,16.74,3.06504880906871,1469400,0.0,1.0
2003-08-19,17.17,17.18,16.831,16.99,3.11082313417427,802900,0.0,1.0
2003-08-18,16.84,17.19,16.47,17.09,3.1291328642165,1218400,0.0,1.0
2003-08-15,16.6,16.94,16.45,16.81,3.07786562009827,495100,0.0,1.0
2003-08-14,16.55,17.19,15.83,16.7,3.05772491705182,3704400,0.0,1.0
2003-08-13,17.25,17.39,16.72,16.72,3.06138686306026,1671300,0.0,1.0
2003-08-12,17.34,17.62,17.18,17.38,3.18223108133896,1289500,0.0,1.0
2003-08-11,17.48,17.74,17.23,17.29,3.16575232430095,1182400,0.0,1.0
2003-08-08,17.46,17.64,17.0,17.4,3.1858930273474,2149800,0.0,1.0
2003-08-07,18.06,18.64,17.01,17.35,3.17673816232629,10831100,0.0,1.0
2003-08-06,20.95,21.3,20.64,20.87,3.82124065981266,1980800,0.0,1.0
2003-08-05,21.45,21.62,20.66,20.89,3.82490260582111,2607200,0.0,1.0
2003-08-04,22.04,22.36,21.67,22.16,4.05743617735738,1783200,0.0,1.0
2003-08-01,22.14,22.4,21.94,22.09,4.04461936632782,1382000,0.0,1.0
2003-07-31,22.55,22.65,22.0,22.16,4.05743617735738,1411200,0.0,1.0
2003-07-30,22.0,23.1,21.875,22.42,4.10504147546717,2318300,0.0,1.0
2003-07-29,22.78,23.37,21.98,22.14,4.05377423134894,3947400,0.0,1.0
2003-07-28,20.39,21.779,20.35,21.4,3.91828222903646,2450400,0.0,1.0
2003-07-25,20.12,20.5,19.76,20.35,3.72603006359308,504400,0.0,1.0
2003-07-24,20.55,20.91,20.05,20.25,3.70772033355086,1192800,0.0,1.0
2003-07-23,20.52,20.75,20.04,20.51,3.75532563166065,1046200,0.0,1.0
2003-07-22,20.48,20.5,19.95,20.35,3.72603006359308,1534600,0.0,1.0
2003-07-21,21.07,21.27,20.45,20.46,3.74617076663953,888600,0.0,1.0
2003-07-18,20.05,21.08,20.0,21.0,3.84504330886756,1357700,0.0,1.0
2003-07-17,20.35,20.71,19.604,19.82,3.62898849436928,1280300,0.0,1.0
2003-07-16,20.65,21.03,20.01,20.65,3.78095925371976,1541700,0.0,1.0
2003-07-15,20.0,20.33,19.94,20.19,3.69673449552552,1245600,0.0,1.0
2003-07-14,19.83,20.0,19.38,19.9,3.64363627840306,1033200,0.0,1.0
2003-07-11,19.32,19.43,19.25,19.43,3.5575805472046,624000,0.0,1.0
2003-07-10,18.98,19.5,18.6,19.25,3.52462303312859,2332700,0.0,1.0
2003-07-09,19.64,19.86,19.44,19.65,3.5978619532975,1973900,0.0,1.0
2003-07-08,18.65,19.8,18.52,19.74,3.6143407103355,2960600,0.0,1.0
2003-07-07,18.16,18.671,18.11,18.65,3.41476465287523,837900,0.0,1.0
2003-07-03,18.29,18.37,17.97,18.07,3.30856821863032,509200,0.0,1.0
2003-07-02,18.4,18.5,18.269,18.4,3.36899032776967,832700,0.0,1.0
2003-07-01,18.27,18.39,17.38,18.28,3.347018651719,1292800,0.0,1.0
2003-06-30,18.5,18.89,18.1,18.47,3.38180713879923,1780700,0.0,1.0
2003-06-27,18.67,19.07,18.32,18.38,3.36532838176122,597400,0.0,1.0
2003-06-26,18.39,18.9,18.06,18.6,3.40560978785412,1093100,0.0,1.0
2003-06-25,18.47,18.78,18.23,18.37,3.363497408757,630700,0.0,1.0
2003-06-24,18.51,18.95,18.15,18.42,3.37265227377811,893400,0.0,1.0
2003-06-23,18.3,18.66,18.15,18.51,3.38913103081612,1450200,0.0,1.0
2003-06-20,17.88,18.4,17.8,18.3,3.35068059772744,2120600,0.0,1.0
2003-06-19,18.19,18.34,17.542,17.82,3.26279389352475,2262200,0.0,1.0
2003-06-18,18.615,18.83,18.071,18.25,3.34152573270633,2305700,0.0,1.0
2003-06-17,19.12,19.299,18.8,18.96,3.47152481600614,1048700,0.0,1.0
2003-06-16,18.98,19.23,18.7,19.07,3.49166551905259,1116700,0.0,1.0
2003-06-13,19.2,19.284,18.88,18.94,3.46786286999769,888800,0.0,1.0
2003-06-12,19.025,19.25,18.82,19.2,3.51546816810748,968300,0.0,1.0
2003-06-11,18.84,19.09,18.49,18.92,3.46420092398925,1169900,0.0,1.0
2003-06-10,19.16,19.16,18.55,18.85,3.45138411295969,926100,0.0,1.0
2003-06-09,19.25,19.26,18.43,18.77,3.43673632892591,1286800,0.0,1.0
2003-06-06,19.65,20.02,19.09,19.3,3.53377789814971,1739900,0.0,1.0
2003-06-05,19.36,19.59,18.75,19.44,3.55941152020882,3611000,0.0,1.0
2003-06-04,17.51,18.15,17.42,18.06,3.3067372456261,1587200,0.0,1.0
2003-06-03,17.51,17.53,17.0,17.45,3.19504789236852,1131300,0.0,1.0
2003-06-02,17.0,17.78,17.0,17.53,3.2096956764023,2354900,0.0,1.0
2003-05-30,16.37,16.99,16.3,16.93,3.09983729614894,953600,0.0,1.0
2003-05-29,16.4,16.76,16.15,16.27,2.97899307787024,1201900,0.0,1.0
2003-05-28,15.54,16.57,15.52,16.36,2.99547183490825,1819600,0.0,1.0
2003-05-27,15.25,15.76,15.16,15.59,2.8544869135831,951700,0.0,1.0
2003-05-23,15.09,15.36,14.84,15.3,2.80138869646065,719100,0.0,1.0
2003-05-22,15.01,15.25,14.99,15.07,2.75927631736353,890400,0.0,1.0
2003-05-21,14.55,15.86,14.55,14.99,2.74462853332975,1502800,0.0,1.0
2003-05-20,15.13,15.21,14.47,14.59,2.67138961316084,1374700,0.0,1.0
2003-05-19,15.2,15.37,14.71,15.01,2.74829047933819,2106200,0.0,1.0
2003-05-16,15.66,15.92,15.34,15.37,2.81420550749021,1255300,0.0,1.0
2003-05-15,15.56,16.15,15.49,15.91,2.91307804971823,1642800,0.0,1.0
2003-05-14,15.75,15.896,15.06,15.35,2.81054356148176,1503500,0.0,1.0
2003-05-13,15.82,16.0,15.65,15.73,2.88012053564222,642800,0.0,1.0
2003-05-12,15.41,16.04,15.39,15.89,2.90941610370978,1209800,0.0,1.0
2003-05-09,15.92,15.96,15.49,15.56,2.84899399457044,1264500,0.0,1.0
2003-05-08,15.17,16.21,15.17,15.8,2.89293734667178,2269100,0.0,1.0
2003-05-07,16.03,16.65,15.5,16.01,2.93138777976046,2074200,0.0,1.0
2003-05-06,16.55,16.9,16.43,16.69,3.0558939440476,1133700,0.0,1.0
2003-05-05,16.95,17.2,16.45,16.58,3.03575324100115,1402400,0.0,1.0
2003-05-02,17.0,17.35,16.65,16.91,3.09617535014049,1339300,0.0,1.0
2003-05-01,17.26,17.35,16.76,17.18,3.1456116212545,1273300,0.0,1.0
2003-04-30,17.35,17.63,16.89,17.46,3.19687886537274,1350100,0.0,1.0
2003-04-29,16.75,17.62,16.75,17.39,3.18406205434318,1980700,0.0,1.0
2003-04-28,16.21,16.81,16.2,16.74,3.06504880906871,688500,0.0,1.0
2003-04-25,16.49,16.52,16.13,16.25,2.9753311318618,513100,0.0,1.0
2003-04-24,16.36,16.55,16.0,16.43,3.00828864593781,678500,0.0,1.0
2003-04-23,16.46,16.65,16.0099,16.5,3.02110545696737,1028000,0.0,1.0
2003-04-22,15.92,16.58,15.62,16.492,3.01964067856399,684700,0.0,1.0
2003-04-21,16.13,16.18,15.85,15.99,2.92772583375201,350800,0.0,1.0
2003-04-17,15.77,16.2,15.5,16.129,2.95317635851071,886100,0.0,1.0
2003-04-16,16.62,16.63,15.66,15.77,2.88744442765911,1028100,0.0,1.0
2003-04-15,16.48,16.75,16.18,16.64,3.04673907902648,719200,0.0,1.0
2003-04-14,16.0,16.51,15.37,16.43,3.00828864593781,1412600,0.0,1.0
2003-04-11,16.45,16.94,15.86,16.0,2.92955680675623,1711900,0.0,1.0
2003-04-10,14.92,16.25,14.85,16.15,2.95702140181957,3598000,0.0,1.0
2003-04-09,15.4,15.6,14.9,15.01,2.74829047933819,894600,0.0,1.0
2003-04-08,15.53,15.65,15.3,15.37,2.81420550749021,455400,0.0,1.0
2003-04-07,16.29,16.44,15.55,15.759,2.88543035735447,921000,0.0,1.0
2003-04-04,15.41,15.69,15.4,15.59,2.8544869135831,549700,0.0,1.0
2003-04-03,15.14,15.66,14.84,15.37,2.81420550749021,1313700,0.0,1.0
2003-04-02,14.72,15.17,14.72,15.06,2.7574453443593,790900,0.0,1.0
2003-04-01,14.5,14.56,14.08,14.37,2.63110820706794,1202900,0.0,1.0
2003-03-31,14.38,14.93,14.1,14.52,2.65857280213128,1367100,0.0,1.0
2003-03-28,14.74,14.8,14.48,14.5,2.65491085612284,674600,0.0,1.0
2003-03-27,15.0,15.18,14.75,14.83,2.71533296526218,674800,0.0,1.0
2003-03-26,15.5,15.62,14.96,15.08,2.76110729036775,1101800,0.0,1.0
2003-03-25,15.01,15.59,14.76,15.47,2.83251523753243,1005200,0.0,1.0
2003-03-24,14.66,15.12,14.63,14.85,2.71899491127063,711800,0.0,1.0
2003-03-21,15.78,15.88,15.2,15.52,2.84167010255355,852600,0.0,1.0
2003-03-20,15.3,15.43,14.7,15.4,2.81969842650287,886800,0.0,1.0
2003-03-19,15.55,16.0,15.17,15.39,2.81786745349865,813900,0.0,1.0
2003-03-18,15.46,15.83,15.35,15.6,2.85631788658733,952900,0.0,1.0
2003-03-17,14.78,15.82,14.67,15.47,2.83251523753243,1012100,0.0,1.0
2003-03-14,14.75,15.05,14.41,14.87,2.72265685727907,902200,0.0,1.0
2003-03-13,13.9,15.05,13.85,14.71,2.69336128921151,1445000,0.0,1.0
2003-03-12,13.5,13.75,13.31,13.6,2.4901232857428,511900,0.0,1.0
2003-03-11,13.89,13.9,13.54,13.55,2.48096842072168,872100,0.0,1.0
2003-03-10,14.09,14.21,13.8,13.83,2.53223566483992,631500,0.0,1.0
2003-03-07,13.72,14.33,13.59,14.19,2.59815069299193,1358300,0.0,1.0
2003-03-06,13.27,14.47,13.2,13.83,2.53223566483992,1946100,0.0,1.0
2003-03-05,13.66,14.01,13.39,13.65,2.49927815076391,2750600,0.0,1.0
2003-03-04,14.1,14.46,13.64,13.78,2.52308079981881,1501200,0.0,1.0
2003-03-03,14.5,14.82,14.41,14.62,2.67688253217351,851800,0.0,1.0
2003-02-28,14.49,14.98,14.28,14.47,2.64941793711017,1187500,0.0,1.0
2003-02-27,14.64,14.68,14.24,14.48,2.65124891011439,1137700,0.0,1.0
2003-02-26,14.76,14.85,14.28,14.42,2.64026307208905,1206500,0.0,1.0
2003-02-25,14.02,15.02,13.88,14.86,2.72082588427485,2868900,0.0,1.0
2003-02-24,16.01,16.01,15.24,15.26,2.79406480444376,902600,0.0,1.0
2003-02-21,15.3,15.96,15.26,15.8,2.89293734667178,786200,0.0,1.0
2003-02-20,15.3,15.5,15.16,15.27,2.79589577744798,706700,0.0,1.0
2003-02-19,15.61,15.81,15.1,15.15,2.77392410139731,1222400,0.0,1.0
2003-02-18,15.38,15.98,15.14,15.54,2.84533204856199,1481100,0.0,1.0
2003-02-14,15.36,15.72,15.05,15.42,2.82336037251132,1944800,0.0,1.0
2003-02-13,15.8,15.93,14.95,15.19,2.7812479934142,1556000,0.0,1.0
2003-02-12,15.92,16.19,15.88,15.93,2.91673999572667,618500,0.0,1.0
2003-02-11,15.98,16.29,15.71,15.84,2.90026123868867,1358200,0.0,1.0
2003-02-10,15.86,16.15,15.55,15.95,2.92040194173512,900800,0.0,1.0
2003-02-07,16.44,16.71,15.64,15.85,2.90209221169289,1601400,0.0,1.0
2003-02-06,17.16,17.17,16.22,16.41,3.00462669992936,2757100,0.0,1.0
2003-02-05,17.04,17.67,16.9,16.9,3.09434437713627,2190800,0.0,1.0
2003-02-04,16.98,17.15,16.75,16.96,3.10533021516161,877200,0.0,1.0
2003-02-03,16.63,17.72,16.59,17.0,3.1126541071785,1710900,0.0,1.0
2003-01-31,16.06,16.56,15.86,16.41,3.00462669992936,1091500,0.0,1.0
2003-01-30,16.27,16.77,15.86,16.0,2.92955680675623,1501100,0.0,1.0
2003-01-29,15.65,16.15,15.61,15.85,2.90209221169289,1169500,0.0,1.0
2003-01-28,15.65,16.15,15.61,15.85,2.90209221169289,1159200,0.0,1.0
2003-01-27,15.75,15.76,15.21,15.62,2.85997983259577,1011600,0.0,1.0
2003-01-24,16.64,16.7,15.56,15.8,2.89293734667178,918500,0.0,1.0
2003-01-23,15.48,16.71,15.45,16.66,3.05040102503493,1523900,0.0,1.0
2003-01-22,15.45,15.92,15.35,15.45,2.82885329152399,838400,0.0,1.0
2003-01-21,16.26,16.49,15.45,15.5,2.8380081565451,803000,0.0,1.0
2003-01-17,16.47,16.78,16.04,16.26,2.97716210486602,1082600,0.0,1.0
2003-01-16,16.5,17.29,16.4,16.7,3.05772491705182,1678500,0.0,1.0
2003-01-15,16.85,16.97,16.18,16.49,3.01927448396314,1518100,0.0,1.0
2003-01-14,16.74,17.19,16.63,16.95,3.10349924215738,940800,0.0,1.0
2003-01-13,16.86,17.1,16.61,16.81,3.07786562009827,877000,0.0,1.0
2003-01-10,16.6,17.0,16.1,16.6,3.03941518700959,1599900,0.0,1.0
2003-01-09,16.45,16.9,16.2,16.83,3.08152756610671,2653100,0.0,1.0
2003-01-08,15.15,15.8,14.98,15.5,2.8380081565451,1668500,0.0,1.0
2003-01-07,14.87,15.54,14.87,15.23,2.78857188543109,1072700,0.0,1.0
2003-01-06,14.79,15.14,14.63,14.92,2.73181172230019,1021200,0.0,1.0
2003-01-03,15.0,15.14,14.4,14.98,2.74279756032552,1769700,0.0,1.0
2003-01-02,14.5,15.22,14.45,15.17,2.77758604740575,1853400,0.0,1.0
2002-12-31,13.51,14.06,13.35,13.78,2.52308079981881,1276100,0.0,1.0
2002-12-30,13.09,13.8,12.87,13.55,2.48096842072168,1366500,0.0,1.0
2002-12-27,12.96,13.35,12.86,13.1,2.39857463553167,968600,0.0,1.0
2002-12-26,12.98,13.5,12.68,12.99,2.37843393248522,1218000,0.0,1.0
2002-12-24,13.11,13.13,12.75,12.87,2.35646225643454,475100,0.0,1.0
2002-12-23,13.74,13.77,12.54,13.12,2.40223658154011,1337400,0.0,1.0
2002-12-20,14.29,14.33,13.33,13.61,2.49195425874702,1013200,0.0,1.0
2002-12-19,13.45,14.44,13.22,14.07,2.57617901694126,1412900,0.0,1.0
2002-12-18,14.97,15.02,13.09,13.52,2.47547550170902,2510500,0.0,1.0
2002-12-17,15.51,15.55,14.55,14.74,2.69885420822418,1088300,0.0,1.0
2002-12-16,14.86,15.74,14.73,15.58,2.85265594057888,1354900,0.0,1.0
2002-12-13,14.99,15.2,14.52,14.56,2.66589669414817,930400,0.0,1.0
2002-12-12,15.3,15.39,14.99,15.04,2.75378339835086,767500,0.0,1.0
2002-12-11,15.2,15.32,14.92,15.25,2.79223383143953,1204800,0.0,1.0
2002-12-10,15.3,15.59,15.05,15.21,2.78490993942264,1153200,0.0,1.0
2002-12-09,15.89,15.99,15.16,15.17,2.77758604740575,1004300,0.0,1.0
2002-12-06,15.7,16.34,15.41,15.83,2.89843026568445,1471300,0.0,1.0
2002-12-05,17.15,17.9,15.71,15.87,2.90575415770134,5601600,0.0,1.0
2002-12-04,18.3,19.12,17.85,18.99,3.4770177350188,2177200,0.0,1.0
2002-12-03,20.12,20.13,18.36,18.49,3.38546908480767,2248900,0.0,1.0
2002-12-02,19.62,20.5,19.51,20.17,3.69307254951708,2318100,0.0,1.0
2002-11-29,19.2,19.5,18.82,19.12,3.5008203840737,534800,0.0,1.0
2002-11-27,17.87,19.23,17.82,19.2,3.51546816810748,1447100,0.0,1.0
2002-11-26,18.13,18.44,17.65,17.76,3.25180805549942,1049100,0.0,1.0
2002-11-25,18.18,18.31,17.58,18.15,3.3232160026641,1899800,0.0,1.0
2002-11-22,18.55,18.62,17.94,18.15,3.3232160026641,1390200,0.0,1.0
2002-11-21,17.95,18.83,17.94,18.6,3.40560978785412,806200,0.0,1.0
2002-11-20,17.5,17.98,17.35,17.69,3.23899124446986,891700,0.0,1.0
2002-11-19,17.8,18.36,17.12,17.49,3.20237178438541,1542800,0.0,1.0
2002-11-18,18.89,19.0,17.65,17.77,3.25363902850364,1589200,0.0,1.0
2002-11-15,18.5,18.84,18.12,18.82,3.44589119394702,2476800,0.0,1.0
2002-11-14,17.4,18.42,17.39,18.0,3.29575140760076,1978900,0.0,1.0
2002-11-13,16.31,17.48,16.18,17.0,3.1126541071785,2160900,0.0,1.0
2002-11-12,16.4,16.94,16.17,16.3,2.98448599688291,848200,0.0,1.0
2002-11-11,16.91,16.91,16.04,16.4,3.00279572692514,646700,0.0,1.0
2002-11-08,16.89,17.2,16.73,17.01,3.11448508018272,1025800,0.0,1.0
2002-11-07,16.26,16.96,15.98,16.88,3.09068243112783,2637700,0.0,1.0
2002-11-06,15.54,16.2,15.51,15.89,2.90941610370978,2040100,0.0,1.0
2002-11-05,15.63,16.0,15.28,15.48,2.83434621053666,876400,0.0,1.0
2002-11-04,15.84,16.3,15.35,15.75,2.88378248165067,1645700,0.0,1.0
2002-11-01,14.54,15.62,14.35,15.55,2.84716302156621,853600,0.0,1.0
2002-10-31,14.5,15.0,14.39,14.49,2.65307988311861,922700,0.0,1.0
2002-10-30,15.4,15.84,14.34,14.43,2.64209404509328,1276000,0.0,1.0
2002-10-29,14.42,15.11,13.75,14.68,2.68786837019884,1289700,0.0,1.0
2002-10-28,15.4,15.84,14.34,14.43,2.64209404509328,1592800,0.0,1.0
2002-10-25,14.71,15.39,14.57,15.29,2.79955772345642,1264200,0.0,1.0
2002-10-24,14.59,15.14,14.49,14.6,2.67322058616506,1683500,0.0,1.0
2002-10-23,14.33,14.94,14.1,14.54,2.66223474813973,1909600,0.0,1.0
2002-10-22,14.67,15.17,14.32,14.38,2.63293918007216,1239800,0.0,1.0
2002-10-21,14.73,14.97,13.8,14.86,2.72082588427485,1094900,0.0,1.0
2002-10-18,14.25,15.37,14.11,14.79,2.70800907324529,1533800,0.0,1.0
2002-10-17,13.75,14.58,13.7,14.48,2.65124891011439,1578400,0.0,1.0
2002-10-16,13.91,13.91,12.95,13.21,2.41871533857812,1181100,0.0,1.0
2002-10-15,13.66,14.15,13.4,14.05,2.57251707093282,2188300,0.0,1.0
2002-10-14,11.98,12.63,11.45,12.31,2.25392776819808,921400,0.0,1.0
2002-10-11,12.32,12.61,11.76,12.0,2.19716760506717,1813400,0.0,1.0
2002-10-10,9.94,11.55,9.75,11.31,2.07083046777581,3536900,0.0,1.0
2002-10-09,11.04,11.05,10.2,10.29,1.8840712213451,1330800,0.0,1.0
2002-10-08,10.28,11.46,10.28,11.1,2.03238003468714,1930200,0.0,1.0
2002-10-07,10.87,11.21,10.2,10.31,1.88773316735355,1249500,0.0,1.0
2002-10-04,11.41,11.9,10.12,10.84,1.98477473657735,2128600,0.0,1.0
2002-10-03,11.46,11.6,11.15,11.26,2.0616756027547,1401700,0.0,1.0
2002-10-02,11.29,12.1,11.17,11.63,2.12942160391094,2159900,0.0,1.0
2002-10-01,11.61,11.89,10.7,11.3,2.06899949477159,4269000,0.0,1.0
