,AYI_Open,AYI_High,AYI_Low,AYI_Close,AYI_Adj Close,AYI_Volume,AYI_Dividend Amount,AYI_Split Coefficient
2007-08-09,50.0,50.0,46.95,48.16,43.2046337962743,1761100,0.0,1.0
2007-08-08,52.08,53.05,49.1,50.52,45.3218043892811,1452100,0.0,1.0
2007-08-07,54.01,54.66,50.84,52.13,46.7661453446798,742300,0.0,1.0
2007-08-06,54.76,54.76,52.5,54.49,48.8833159376866,688300,0.0,1.0
2007-08-03,58.93,59.67,53.93,54.37,48.7756631956693,704200,0.0,1.0
2007-08-02,59.25,59.87,58.23,58.85,52.7946988976484,478100,0.0,1.0
2007-08-01,58.77,59.56,57.11,58.85,52.7946988976484,619500,0.0,1.0
2007-07-31,61.26,61.39,59.0,59.1,53.0189754435177,524800,0.0,1.0
2007-07-30,62.24,62.67,59.97,60.87,54.6068533882728,673400,0.0,1.0
2007-07-27,60.72,60.72,58.15,58.46,52.4448274860921,787700,0.0,1.0
2007-07-26,61.94,62.12,58.6,59.86,53.7007761429606,620600,0.0,1.0
2007-07-25,65.63,65.63,62.14,63.23,56.7240239812796,622900,0.0,1.0
2007-07-24,64.81,66.89,64.16,65.03,58.338815111539,1046200,0.0,1.0
2007-07-23,62.72,64.14,62.63,63.26,56.7509371667839,240800,0.0,1.0
2007-07-20,64.11,64.11,61.9,62.6,56.1588470856888,374600,0.0,1.0
2007-07-19,63.71,64.74,63.59,64.25,57.6390722884266,388400,0.0,1.0
2007-07-18,63.95,64.42,62.75,63.17,56.670197610271,605600,0.0,1.0
2007-07-17,63.21,63.97,62.94,63.11,56.6163712392623,386800,0.0,1.0
2007-07-16,63.29,63.8,62.79,63.19,56.6881397339405,283700,0.0,1.0
2007-07-13,63.5,63.88,62.92,63.64,57.0918375165054,217200,0.0,1.0
2007-07-12,62.69,63.43,62.2,63.23,56.7240239812796,243500,0.15,1.0
2007-07-11,59.9,62.29,59.81,62.18,55.6500443539913,562300,0.0,1.0
2007-07-10,61.06,62.59,58.86,60.04,53.734780685327,1291300,0.0,1.0
2007-07-09,62.76,63.55,62.75,63.54,56.8672212649181,299900,0.0,1.0
2007-07-06,62.34,62.83,61.61,62.43,55.8737901096763,151600,0.0,1.0
2007-07-05,62.22,62.44,61.79,62.17,55.6410945237639,217800,0.0,1.0
2007-07-03,62.16,62.6,62.04,62.28,55.7395426562653,78100,0.0,1.0
2007-07-02,60.55,62.18,60.55,62.16,55.6321446935365,233400,0.0,1.0
2007-06-29,61.39,61.82,60.19,60.28,53.9495766107847,295300,0.0,1.0
2007-06-28,60.79,61.98,60.75,61.05,54.6387135382947,151600,0.0,1.0
2007-06-27,59.79,60.65,59.52,60.61,54.244921008289,252200,0.0,1.0
2007-06-26,61.26,61.34,60.5,60.6,54.2359711780616,321600,0.0,1.0
2007-06-25,61.56,62.09,60.64,61.01,54.6029142173851,339600,0.0,1.0
2007-06-22,61.36,62.08,60.75,61.62,55.1488538612567,533500,0.0,1.0
2007-06-21,60.74,61.55,60.0,61.37,54.9251081055716,268400,0.0,1.0
2007-06-20,62.05,62.38,60.97,61.09,54.6745128592044,263700,0.0,1.0
2007-06-19,61.53,62.18,61.16,61.91,55.4083989378514,300100,0.0,1.0
2007-06-18,62.02,62.05,60.9,61.73,55.2473019937581,373600,0.0,1.0
2007-06-15,64.0,64.29,61.94,62.1,55.578445712172,486700,0.0,1.0
2007-06-14,61.02,61.94,61.0,61.69,55.2115026728485,333600,0.0,1.0
2007-06-13,59.62,61.24,59.4,61.08,54.6655630289769,360100,0.0,1.0
2007-06-12,59.7,60.12,59.16,59.59,53.3320383250939,561700,0.0,1.0
2007-06-11,60.35,60.54,59.37,59.87,53.5826335714612,151600,0.0,1.0
2007-06-08,59.45,60.65,59.05,60.4,54.0569745735135,143600,0.0,1.0
2007-06-07,61.35,61.68,59.58,59.75,53.4752356087324,275500,0.0,1.0
2007-06-06,61.54,62.14,60.9501,61.68,55.2025528426211,425900,0.0,1.0
2007-06-05,62.06,62.13,61.09,61.77,55.2831013146678,345100,0.0,1.0
2007-06-04,61.45,62.46,61.43,62.43,55.8737901096763,302100,0.0,1.0
2007-06-01,60.9,61.96,60.9,61.68,55.2025528426211,487900,0.0,1.0
2007-05-31,60.4,61.23,60.37,60.71,54.334419310563,306500,0.0,1.0
2007-05-30,60.16,60.76,59.92,60.56,54.200171857152,430100,0.0,1.0
2007-05-29,59.94,60.7194,59.2,60.46,54.110673554878,396900,0.0,1.0
2007-05-25,58.83,59.27,58.67,59.08,52.8755969834964,208700,0.0,1.0
2007-05-24,59.56,60.2,58.27,58.7,52.5355034348551,410800,0.0,1.0
2007-05-23,59.03,60.119,58.8,59.58,53.3230884948665,536300,0.0,1.0
2007-05-22,58.52,59.2,58.51,59.0,52.8039983416771,324700,0.0,1.0
2007-05-21,58.01,58.5,57.66,58.44,52.3028078489426,545500,0.0,1.0
2007-05-18,58.03,58.25,57.42,57.97,51.8821658282546,230000,0.0,1.0
2007-05-17,57.88,58.32,57.56,58.0,51.9090153189369,561500,0.0,1.0
2007-05-16,57.67,58.13,57.31,57.93,51.846366507345,331400,0.0,1.0
2007-05-15,58.6,58.72,57.61,57.67,51.6136709214326,383900,0.0,1.0
2007-05-14,59.07,59.29,58.32,58.67,52.5086539441728,356300,0.0,1.0
2007-05-11,58.29,59.43,58.24,59.25,53.0277440973622,263400,0.0,1.0
2007-05-10,59.02,59.05,57.84,58.04,51.9448146398465,319800,0.0,1.0
2007-05-09,58.63,59.56,58.5,59.27,53.045643757817,249800,0.0,1.0
2007-05-08,58.24,58.89,57.83,58.81,52.6339515673565,275800,0.0,1.0
2007-05-07,59.56,59.92,58.75,58.9,52.7145000394031,363300,0.0,1.0
2007-05-04,60.4,60.7,59.39,59.84,53.555784080779,345700,0.0,1.0
2007-05-03,59.5,60.5,59.5,60.35,54.0122254223765,337200,0.0,1.0
2007-05-02,59.4799,60.24,58.91,59.53,53.2783393437295,279100,0.0,1.0
2007-05-01,59.34,59.34,58.35,58.77,52.5981522464469,300800,0.0,1.0
2007-04-30,60.33,60.33,58.8,59.12,52.911396304406,367500,0.0,1.0
2007-04-27,60.66,60.72,59.59,60.12,53.8063793271463,430400,0.0,1.0
2007-04-26,60.825,61.14,60.2,60.72,54.3433691407904,244600,0.0,1.0
2007-04-25,61.24,61.3,60.5,60.95,54.5492152360207,255600,0.0,1.0
2007-04-24,61.95,61.95,60.6,60.87,54.4776165942015,249300,0.0,1.0
2007-04-23,61.98,62.0,61.63,61.72,55.2383521635307,205100,0.0,1.0
2007-04-20,62.1,62.16,61.49,61.98,55.4710477494432,375300,0.0,1.0
2007-04-19,60.92,61.75,60.75,61.19,54.7640111614784,306400,0.0,1.0
2007-04-18,61.46,62.0,61.25,61.51,55.0504057287553,353300,0.0,1.0
2007-04-17,61.29,61.49,61.11,61.21,54.7819108219332,516900,0.0,1.0
2007-04-16,61.35,61.98,60.83,61.29,54.8535094637524,405900,0.0,1.0
2007-04-13,61.25,61.51,60.68,61.1,54.6834626894318,431700,0.0,1.0
2007-04-12,61.0,61.73,60.35,61.46,55.0056565776183,405000,0.15,1.0
2007-04-11,60.65,61.35,60.3,60.7,54.1932049060449,470200,0.0,1.0
2007-04-10,60.25,60.68,60.05,60.4,53.9253636956361,247300,0.0,1.0
2007-04-09,59.86,60.71,59.69,60.43,53.952147816677,253000,0.0,1.0
2007-04-05,59.2,60.19,59.2,59.9,53.4789616782882,399800,0.0,1.0
2007-04-04,57.5,61.28,57.23,60.51,54.0235721394527,1220100,0.0,1.0
2007-04-03,54.77,55.8,54.68,55.05,49.1488621100127,279800,0.0,1.0
2007-04-02,54.68,55.31,54.58,54.82,48.9435171820327,288600,0.0,1.0
2007-03-30,54.49,55.05,53.84,54.44,48.6042516488482,263500,0.0,1.0
2007-03-29,54.37,54.74,53.47,54.34,48.5149712453786,203800,0.0,1.0
2007-03-28,54.44,54.67,53.6401,54.12,48.3185543577455,522800,0.0,1.0
2007-03-27,54.86,54.99,54.1,54.62,48.7649563750935,139400,0.0,1.0
2007-03-26,55.15,55.69,54.43,54.98,49.086365827584,238700,0.0,1.0
2007-03-23,55.17,55.7,55.08,55.25,49.3274229169519,172100,0.0,1.0
2007-03-22,55.35,55.46,54.8,55.16,49.2470705538293,250800,0.0,1.0
2007-03-21,54.05,55.2,53.5,55.1,49.1935023117475,386700,0.0,1.0
2007-03-20,53.3,53.99,53.01,53.8,48.0328570666428,200000,0.0,1.0
2007-03-19,52.5,53.42,52.5,53.23,47.5239587668661,195900,0.0,1.0
2007-03-16,52.73,53.08,51.8,52.27,46.666866893558,544400,0.0,1.0
2007-03-15,52.51,53.26,52.51,53.08,47.3900381616617,195200,0.0,1.0
2007-03-14,52.53,52.89,51.64,52.51,46.881139861885,254200,0.0,1.0
2007-03-13,53.84,53.84,52.18,52.64,46.9972043863955,290900,0.0,1.0
2007-03-12,54.04,54.18,53.52,54.05,48.2560580753168,144300,0.0,1.0
2007-03-09,54.2,54.55,53.57,54.09,48.2917702367046,117200,0.0,1.0
2007-03-08,53.85,54.32,53.4,53.8,48.0328570666428,241100,0.0,1.0
2007-03-07,53.18,53.98,52.86,53.54,47.8007280176218,347100,0.0,1.0
2007-03-06,52.25,53.72,51.89,53.13,47.4346783633965,425500,0.0,1.0
2007-03-05,53.15,54.0,52.28,52.28,46.6757949339049,321500,0.0,1.0
2007-03-02,54.065,54.99,52.94,53.78,48.0150009859489,424400,0.0,1.0
2007-03-01,54.15,55.58,51.5701,55.06,49.1577901503597,565400,0.0,1.0
2007-02-28,57.15,57.28,54.28,55.37,49.4345594011155,638200,0.0,1.0
2007-02-27,59.15,59.31,57.15,57.15,51.0237505828743,610900,0.0,1.0
2007-02-26,59.5,59.81,58.76,59.43,53.0593437819811,470200,0.0,1.0
2007-02-23,58.95,59.17,58.24,59.1,52.7647184505314,185400,0.0,1.0
2007-02-22,59.3,59.37,58.03,58.89,52.5772296032452,215300,0.0,1.0
2007-02-21,58.74,59.46,58.65,59.33,52.9700633785115,173400,0.0,1.0
2007-02-20,59.32,59.32,57.51,58.88,52.5683015628983,454100,0.0,1.0
2007-02-16,59.1,59.45,58.11,59.32,52.9611353381645,234600,0.0,1.0
2007-02-15,59.15,59.46,58.81,59.11,52.7736464908783,216500,0.0,1.0
2007-02-14,58.76,59.87,58.67,59.35,52.9879194592054,230100,0.0,1.0
2007-02-13,58.56,59.01,58.27,58.76,52.4611650787348,162700,0.0,1.0
2007-02-12,58.02,58.45,57.85,58.19,51.9522667789581,165500,0.0,1.0
2007-02-09,59.58,59.58,57.95,58.46,52.193323868326,289700,0.0,1.0
2007-02-08,59.49,59.97,59.33,59.52,53.1396961451037,221500,0.0,1.0
2007-02-07,59.14,59.64,58.62,59.49,53.1129120240628,450900,0.0,1.0
2007-02-06,59.26,59.49,58.5,59.14,52.8004306119192,218300,0.0,1.0
2007-02-05,59.58,59.7,58.84,59.01,52.6843660874088,263100,0.0,1.0
2007-02-02,59.31,60.18,58.95,59.72,53.3182569520429,580000,0.0,1.0
2007-02-01,57.88,59.08,57.88,59.06,52.7290062891436,362500,0.0,1.0
2007-01-31,57.57,58.63,57.19,58.01,51.7915620527128,420100,0.0,1.0
2007-01-30,57.98,57.98,57.25,57.54,51.3719441564057,343300,0.0,1.0
2007-01-29,57.0,57.89,56.81,57.89,51.6844255685493,343000,0.0,1.0
2007-01-26,57.24,57.48,56.6814,57.25,51.1130309863439,316600,0.0,1.0
2007-01-25,57.7,57.98,56.97,57.35,51.2023113898135,442900,0.0,1.0
2007-01-24,57.5,57.63,57.06,57.55,51.3808721967526,211500,0.0,1.0
2007-01-23,56.9,57.81,56.71,57.33,51.1844553091195,748200,0.0,1.0
2007-01-22,57.07,57.22,56.57,57.18,51.0505347039151,657700,0.0,1.0
2007-01-19,56.75,57.09,56.34,57.07,50.9523262600986,325000,0.0,1.0
2007-01-18,55.66,56.2,55.26,56.16,50.1398745885253,547900,0.15,1.0
2007-01-17,55.56,56.32,55.2,55.75,49.6412361624984,243800,0.0,1.0
2007-01-16,55.65,56.56,55.4003,55.61,49.5165765559916,582700,0.0,1.0
2007-01-12,54.84,55.68,54.61,55.65,49.5521935864221,342100,0.0,1.0
2007-01-11,53.6,55.47,53.52,55.08,49.0446509027876,818700,0.0,1.0
2007-01-10,52.13,53.61,52.01,53.48,47.6199696855679,513000,0.0,1.0
2007-01-09,51.94,52.59,51.66,52.52,46.7651609552361,444100,0.0,1.0
2007-01-08,51.15,52.64,50.7,52.01,46.3110438172474,923800,0.0,1.0
2007-01-05,51.74,51.85,50.95,51.09,45.491852117346,447100,0.0,1.0
2007-01-04,53.0,53.39,49.69,52.32,46.5870758030837,947200,0.0,1.0
2007-01-03,52.2,53.27,51.52,51.92,46.2309054987788,535400,0.0,1.0
2006-12-29,52.02,52.25,51.98,52.04,46.3377565900702,361900,0.0,1.0
2006-12-28,52.12,52.68,51.77,52.06,46.3555651052855,189800,0.0,1.0
2006-12-27,51.34,52.37,51.25,52.13,46.4178949085388,263300,0.0,1.0
2006-12-26,51.1,51.45,50.9,51.25,45.634320239068,175700,0.0,1.0
2006-12-22,51.01,51.45,50.69,51.04,45.4473308293079,332800,0.0,1.0
2006-12-21,51.3,51.72,50.61,50.82,45.2514371619402,216000,0.0,1.0
2006-12-20,50.6,52.05,50.52,51.23,45.6165117238528,407100,0.0,1.0
2006-12-19,49.39,50.15,48.71,49.93,44.4589582348618,457600,0.0,1.0
2006-12-18,49.69,50.15,49.41,49.54,44.1116921881645,447900,0.0,1.0
2006-12-15,50.48,50.74,49.95,49.95,44.476766750077,537900,0.0,1.0
2006-12-14,50.7,51.15,50.5,50.56,45.019926464142,415200,0.0,1.0
2006-12-13,51.19,51.51,50.05,50.41,44.8863626000277,436800,0.0,1.0
2006-12-12,51.4701,51.86,50.86,51.03,45.4384265717003,692900,0.0,1.0
2006-12-11,52.04,52.74,51.0785,51.81,46.1329586650949,768600,0.0,1.0
2006-12-08,53.02,53.45,52.5,52.9,47.1035227443258,215000,0.0,1.0
2006-12-07,53.43,53.72,52.63,53.05,47.2370866084402,210900,0.0,1.0
2006-12-06,52.84,53.53,52.6,53.17,47.3439376997316,230900,0.0,1.0
2006-12-05,53.99,53.99,52.8,53.05,47.2370866084402,328600,0.0,1.0
2006-12-04,52.61,54.01,52.61,53.59,47.7179165192518,335000,0.0,1.0
2006-12-01,52.55,52.92,51.96,52.43,46.6850226367675,325000,0.0,1.0
2006-11-30,52.61,53.12,52.23,52.67,46.8987248193505,230900,0.0,1.0
2006-11-29,52.11,52.96,51.87,52.59,46.8274907584895,321800,0.0,1.0
2006-11-28,51.41,51.9,50.35,51.7,46.035011831411,726500,0.0,1.0
2006-11-27,54.08,54.09,52.61,52.77,46.9877673954267,330800,0.0,1.0
2006-11-24,53.4,54.48,53.25,54.33,48.3768315822159,74900,0.0,1.0
2006-11-22,54.06,54.29,53.55,53.75,47.8603846409738,82700,0.0,1.0
2006-11-21,53.4,54.17,53.17,54.06,48.1364166268101,300200,0.0,1.0
2006-11-20,53.2,53.765,52.92,53.27,47.4329802758079,317600,0.0,1.0
2006-11-17,53.58,53.69,53.07,53.41,47.5576398823146,360600,0.0,1.0
2006-11-16,53.26,53.91,53.17,53.58,47.7090122616442,239900,0.0,1.0
2006-11-15,53.0,53.5,52.87,53.21,47.3795547301621,307700,0.0,1.0
2006-11-14,51.7196,53.2,51.6,53.05,47.2370866084402,434500,0.0,1.0
2006-11-13,50.51,51.84,50.4,51.66,45.9993948009805,282000,0.0,1.0
2006-11-10,49.8,50.7195,49.68,50.5,44.9665009184963,221700,0.0,1.0
2006-11-09,50.99,50.99,49.57,49.9,44.4322454620389,148000,0.0,1.0
2006-11-08,50.0,51.0,49.95,50.94,45.3582882532317,171300,0.0,1.0
2006-11-07,49.52,50.85,49.15,50.33,44.8151285391667,357400,0.0,1.0
2006-11-06,48.91,49.67,48.84,49.42,44.004841096873,261500,0.0,1.0
2006-11-03,49.31,49.74,48.32,48.65,43.319213261086,200300,0.0,1.0
2006-11-02,48.82,48.9675,48.4,48.93,43.5685324740995,285700,0.0,1.0
2006-11-01,49.79,50.64,49.1,49.12,43.7377133686443,305100,0.0,1.0
2006-10-31,50.0,50.23,49.0,49.54,44.1116921881645,299600,0.0,1.0
2006-10-30,49.4,50.11,49.25,50.11,44.619234871799,306400,0.0,1.0
2006-10-27,50.49,50.94,49.3,49.5,44.076075157734,317600,0.0,1.0
2006-10-26,50.15,50.98,49.52,50.97,45.3850010260546,289700,0.0,1.0
2006-10-25,50.13,50.6,49.43,49.85,44.3877241740008,325900,0.0,1.0
2006-10-24,49.33,50.4,49.19,50.33,44.8151285391667,280400,0.0,1.0
2006-10-23,49.33,49.87,49.13,49.4,43.9870325816577,452400,0.0,1.0
2006-10-20,50.87,50.87,49.4,49.58,44.147309218595,385100,0.0,1.0
2006-10-19,50.7,50.94,50.29,50.74,45.1802031010792,407000,0.0,1.0
2006-10-18,50.5,51.03,50.16,50.4,44.87745834242,428500,0.0,1.0
2006-10-17,50.25,50.73,49.84,50.59,45.0466392369649,664600,0.0,1.0
2006-10-16,49.01,50.39,49.01,50.04,44.5569050685456,694500,0.0,1.0
2006-10-13,48.0,48.76,47.9925,48.76,43.4171600947699,584900,0.0,1.0
2006-10-12,48.38,48.94,48.26,48.45,43.1411281089336,570700,0.15,1.0
2006-10-11,48.18,48.4,47.38,47.84,42.4664931837733,499700,0.0,1.0
2006-10-10,47.98,48.2,47.7,48.04,42.6440286903944,673900,0.0,1.0
2006-10-09,47.39,48.45,47.22,47.9,42.5197538357596,627100,0.0,1.0
2006-10-06,46.98,47.5,46.84,47.0,41.7208440559646,885100,0.0,1.0
2006-10-05,48.59,48.6,46.7911,46.91,41.640953077985,1386300,0.0,1.0
2006-10-04,46.5,47.35,46.27,47.06,41.7741047079509,372800,0.0,1.0
2006-10-03,45.5,46.5,45.0099,46.02,40.850920073521,285000,0.0,1.0
2006-10-02,45.32,46.21,45.13,45.67,40.5402329369341,339700,0.0,1.0
2006-09-29,45.89,46.17,45.32,45.4,40.3005600029955,308700,0.0,1.0
2006-09-28,45.95,46.21,44.99,45.72,40.5846168135893,196300,0.0,1.0
2006-09-27,45.72,46.07,45.4,45.83,40.682261342231,334000,0.0,1.0
2006-09-26,45.07,46.16,44.82,46.05,40.8775503995142,289100,0.0,1.0
2006-09-25,44.46,45.6,44.35,45.18,40.1052709457123,259200,0.0,1.0
2006-09-22,44.57,44.7,43.77,44.4,39.4128824698899,239000,0.0,1.0
2006-09-21,45.4,45.65,44.51,44.77,39.741323157139,204500,0.0,1.0
2006-09-20,44.79,45.77,44.68,45.4,40.3005600029955,138600,0.0,1.0
2006-09-19,44.75,44.86,43.66,44.69,39.6703089544906,211200,0.0,1.0
2006-09-18,44.6,45.21,44.18,44.85,39.8123373597875,201200,0.0,1.0
2006-09-15,45.55,45.81,44.7,44.7,39.6791857298216,455100,0.0,1.0
2006-09-14,45.15,45.37,44.56,45.17,40.0963941703813,290100,0.0,1.0
2006-09-13,44.89,45.51,44.6,45.24,40.1585315976986,262700,0.0,1.0
2006-09-12,43.58,45.08,43.41,44.84,39.8034605844564,370500,0.0,1.0
2006-09-11,43.5,44.04,43.09,43.58,38.6849868927433,239600,0.0,1.0
2006-09-08,43.09,43.99,43.09,43.74,38.8270152980402,349600,0.0,1.0
2006-09-07,42.9,43.98,42.31,43.09,38.2500249015215,300100,0.0,1.0
2006-09-06,44.23,44.29,43.17,43.18,38.3299158795011,267800,0.0,1.0
2006-09-05,43.47,44.92,43.35,44.65,39.6348018531663,434800,0.0,1.0
2006-09-01,42.9,43.52,42.85,43.25,38.3920533068184,254700,0.0,1.0
2006-08-31,43.08,43.4,42.73,42.73,37.9304609896035,203100,0.0,1.0
2006-08-30,42.4,43.14,42.03,42.98,38.1523803728799,359400,0.0,1.0
2006-08-29,42.69,42.88,41.75,42.28,37.531006099706,540600,0.0,1.0
2006-08-28,41.89,42.55,41.89,42.24,37.4954989983818,283600,0.0,1.0
2006-08-25,42.45,42.6,41.83,42.1,37.371224143747,385800,0.0,1.0
2006-08-24,43.0,43.36,42.36,42.55,37.7706790336445,221000,0.0,1.0
2006-08-23,44.12,44.25,42.6,42.87,38.0547358442383,179200,0.0,1.0
2006-08-22,43.45,44.27,43.15,44.2,39.2353469632688,316400,0.0,1.0
2006-08-21,44.45,44.45,43.41,43.63,38.7293707693986,219200,0.0,1.0
2006-08-18,44.6,44.74,43.7,44.53,39.5282805491937,306000,0.0,1.0
2006-08-17,44.3,44.9,44.01,44.39,39.4040056945589,245500,0.0,1.0
2006-08-16,43.62,44.72,43.42,44.5,39.5016502232005,418100,0.0,1.0
2006-08-15,43.07,43.61,42.94,43.58,38.6849868927433,234900,0.0,1.0
2006-08-14,42.37,43.04,42.29,42.54,37.7618022583135,355000,0.0,1.0
2006-08-11,42.53,42.75,42.35,42.57,37.7884325843066,158300,0.0,1.0
2006-08-10,42.53,43.28,42.4,42.99,38.161257148211,322000,0.0,1.0
2006-08-09,44.08,44.37,42.88,42.93,38.1079964962246,366000,0.0,1.0
2006-08-08,44.6,44.74,43.55,43.83,38.9069062760197,361700,0.0,1.0
2006-08-07,44.25,45.02,44.09,44.39,39.4040056945589,338200,0.0,1.0
2006-08-04,44.76,45.18,43.8,44.5,39.5016502232005,419100,0.0,1.0
2006-08-03,43.35,44.6,43.31,44.51,39.5105269985315,515400,0.0,1.0
2006-08-02,44.3,44.45,43.4,43.65,38.7471243200607,539200,0.0,1.0
2006-08-01,43.7,44.26,42.98,44.0,39.0578114566477,616200,0.0,1.0
2006-07-31,43.16,43.99,43.03,43.73,38.8181385227091,461600,0.0,1.0
2006-07-28,42.6,43.52,42.6,43.24,38.3831765314874,446300,0.0,1.0
2006-07-27,43.0,43.5,41.69,42.11,37.380100919078,412900,0.0,1.0
2006-07-26,42.5,43.13,41.6,42.83,38.0192287429141,404600,0.0,1.0
2006-07-25,42.12,42.79,41.76,42.5,37.7262951569892,481300,0.0,1.0
2006-07-24,40.89,42.27,40.89,42.1,37.371224143747,359300,0.0,1.0
2006-07-21,40.7,40.87,40.0352,40.64,36.0752149454128,599500,0.0,1.0
2006-07-20,42.75,42.82,40.71,40.86,36.270504002696,433000,0.0,1.0
2006-07-19,41.15,42.7,41.15,42.5,37.7262951569892,381600,0.0,1.0
2006-07-18,40.75,41.15,40.3501,41.05,36.4391627339861,407600,0.0,1.0
2006-07-17,40.6,40.9,40.05,40.57,36.0130775180954,551400,0.0,1.0
2006-07-14,41.25,41.35,40.03,40.52,35.9686936414401,486600,0.0,1.0
2006-07-13,41.69,42.27,41.21,41.38,36.7320963199109,794300,0.0,1.0
2006-07-12,43.75,43.79,41.61,41.68,36.9983995798426,687400,0.15,1.0
2006-07-11,42.93,44.0,42.77,43.82,38.758543380079,419600,0.0,1.0
2006-07-10,42.76,43.66,42.62,43.09,38.112862488535,550800,0.0,1.0
2006-07-07,43.86,43.95,42.73,42.93,37.9713433890185,644400,0.0,1.0
2006-07-06,41.5,43.45,41.5,43.0,38.0332579950569,1452500,0.0,1.0
2006-07-05,39.2,40.0,38.61,39.51,34.9463726368535,490000,0.0,1.0
2006-07-03,38.91,39.4,38.76,39.4,34.8490782559359,204200,0.0,1.0
2006-06-30,39.35,39.71,38.75,38.91,34.4156760136666,1240500,0.0,1.0
2006-06-29,37.5,39.4,37.45,39.27,34.7340939875788,428100,0.0,1.0
2006-06-28,37.01,37.49,36.69,37.29,32.9827951310622,270800,0.0,1.0
2006-06-27,37.64,38.35,36.84,36.96,32.6909119883094,281200,0.0,1.0
2006-06-26,37.19,37.86,37.19,37.67,33.3189029924138,171300,0.0,1.0
2006-06-23,36.16,37.39,35.86,36.99,32.7174468194688,291800,0.0,1.0
2006-06-22,35.95,36.33,35.89,36.33,32.1336805339632,652500,0.0,1.0
2006-06-21,36.31,36.76,35.85,36.05,31.8860221098094,634600,0.0,1.0
2006-06-20,36.38,36.75,36.02,36.05,31.8860221098094,261400,0.0,1.0
2006-06-19,36.96,37.06,36.14,36.38,32.1779052525621,314600,0.0,1.0
2006-06-16,37.12,37.3,36.45,36.86,32.6024625511116,727900,0.0,1.0
2006-06-15,36.3,37.43,36.12,37.2,32.9031906375842,252400,0.0,1.0
2006-06-14,35.33,36.16,35.31,35.95,31.7975726726116,304600,0.0,1.0
2006-06-13,36.25,37.0,35.37,35.48,31.3818603177819,384400,0.0,1.0
2006-06-12,37.26,37.68,36.25,36.33,32.1336805339632,269300,0.0,1.0
2006-06-09,38.14,38.46,37.35,37.84,33.4692670356501,298400,0.0,1.0
2006-06-08,38.5,38.9,36.0,37.99,33.6019411914468,519800,0.0,1.0
2006-06-07,39.58,40.0,38.89,38.89,34.3979861262271,382900,0.0,1.0
2006-06-06,39.47,39.71,38.8,39.58,35.008287242892,348800,0.0,1.0
2006-06-05,41.15,41.16,39.25,39.28,34.7429389312985,258700,0.0,1.0
2006-06-02,41.0,41.6,40.79,41.23,36.4677029566558,199500,0.0,1.0
2006-06-01,40.0,40.99,39.9,40.93,36.2023546450623,259700,0.0,1.0
2006-05-31,39.95,40.49,39.61,39.9,35.2913254419249,361100,0.0,1.0
2006-05-30,40.05,40.33,39.44,39.44,34.884458030815,243500,0.0,1.0
2006-05-26,40.08,40.75,39.91,40.51,35.8308670088316,224000,0.0,1.0
2006-05-25,39.75,40.2,39.6,39.93,35.3178602730843,314800,0.0,1.0
2006-05-24,39.28,40.08,38.41,39.5,34.9375276931337,335200,0.0,1.0
2006-05-23,40.28,40.76,39.06,39.28,34.7429389312985,287500,0.0,1.0
2006-05-22,39.4,40.57,38.88,40.03,35.4063097102821,379900,0.0,1.0
2006-05-19,39.67,40.25,38.95,39.82,35.2205658921667,223800,0.0,1.0
2006-05-18,40.22,40.65,39.67,39.82,35.2205658921667,226100,0.0,1.0
2006-05-17,41.2,41.43,40.1,40.12,35.4859142037601,319200,0.0,1.0
2006-05-16,41.72,42.15,41.48,41.71,36.8922602552052,158300,0.0,1.0
2006-05-15,42.09,42.37,41.25,41.78,36.9541748612437,224500,0.0,1.0
2006-05-12,43.0,43.0,42.21,42.34,37.4494917095514,263600,0.0,1.0
2006-05-11,44.15,44.33,43.16,43.18,38.192466982013,433500,0.0,1.0
2006-05-10,43.68,44.35,43.55,44.29,39.1742557349087,500600,0.0,1.0
2006-05-09,43.85,44.14,43.59,43.78,38.7231636051998,271700,0.0,1.0
2006-05-08,43.4,44.34,43.33,44.16,39.0592714665515,426100,0.0,1.0
2006-05-05,43.35,43.86,43.16,43.56,38.5285748433647,288000,0.0,1.0
2006-05-04,42.6,43.36,42.44,43.29,38.2897613629306,239000,0.0,1.0
2006-05-03,42.41,42.83,42.1,42.63,37.7059950774251,243000,0.0,1.0
2006-05-02,41.88,42.41,41.25,42.41,37.5114063155899,206200,0.0,1.0
2006-05-01,41.41,42.25,41.41,41.84,37.0072445235624,280700,0.0,1.0
2006-04-28,40.58,41.95,40.13,41.28,36.5119276752547,247200,0.0,1.0
2006-04-27,41.29,41.82,40.38,41.08,36.3350288008591,220000,0.0,1.0
2006-04-26,41.33,42.0,41.28,41.54,36.741896211969,289700,0.0,1.0
2006-04-25,41.55,41.71,41.04,41.29,36.5207726189745,319100,0.0,1.0
2006-04-24,41.35,41.82,41.26,41.57,36.7684310431283,226900,0.0,1.0
2006-04-21,42.85,42.85,41.41,41.42,36.6357568873316,449800,0.0,1.0
2006-04-20,41.05,42.52,40.94,42.48,37.5733209216284,718300,0.0,1.0
2006-04-19,41.4,41.59,40.92,41.07,36.3261838571393,453200,0.0,1.0
2006-04-18,40.16,41.6,40.16,41.42,36.6357568873316,344300,0.0,1.0
2006-04-17,39.6,40.09,39.48,40.08,35.450534428881,226700,0.0,1.0
