,ENR_Open,ENR_High,ENR_Low,ENR_Close,ENR_Adj Close,ENR_Volume,ENR_Dividend Amount,ENR_Split Coefficient
2005-09-27,57.29,57.45,56.49,56.58,41.2349823166784,1037200,0.0,1.0
2005-09-26,58.2,58.35,56.57,57.09,41.6066656143367,883000,0.0,1.0
2005-09-23,57.57,58.11,57.4,57.91,42.2042740537088,1085500,0.0,1.0
2005-09-22,57.75,58.16,57.12,58.09,42.3354563940588,1222600,0.0,1.0
2005-09-21,58.55,58.55,57.07,57.72,42.0658038055616,1327100,0.0,1.0
2005-09-20,59.24,59.87,58.85,59.09,43.0642471737809,697000,0.0,1.0
2005-09-19,60.05,60.19,59.0,59.16,43.1152625283615,989500,0.0,1.0
2005-09-16,60.49,61.03,60.49,60.73,44.2594640525252,565600,0.0,1.0
2005-09-15,59.31,60.54,59.3,60.34,43.9752356484336,664100,0.0,1.0
2005-09-14,61.62,61.62,60.79,60.86,44.3542068538891,487300,0.0,1.0
2005-09-13,62.27,62.28,61.21,61.47,44.7987692295196,769600,0.0,1.0
2005-09-12,62.6,62.6,62.17,62.18,45.3162106831223,713500,0.0,1.0
2005-09-09,62.4,62.68,62.2,62.48,45.534847917039,626400,0.0,1.0
2005-09-08,62.93,63.18,62.2,62.3,45.403665576689,606300,0.0,1.0
2005-09-07,64.02,64.03,62.68,63.11,45.9939861082639,1449100,0.0,1.0
2005-09-06,64.41,64.75,64.33,64.61,47.0871722778471,384500,0.0,1.0
2005-09-02,64.66,64.9,64.2,64.45,46.9705657530916,320100,0.0,1.0
2005-09-01,64.95,65.44,64.49,64.5,47.0070052920777,594900,0.0,1.0
2005-08-31,63.56,64.98,63.53,64.9,47.2985216039665,520000,0.0,1.0
2005-08-30,63.65,63.74,63.43,63.64,46.3802452215166,427100,0.0,1.0
2005-08-29,62.9,64.55,62.75,63.74,46.4531242994889,296000,0.0,1.0
2005-08-26,62.9,63.28,62.7,62.94,45.8700916757112,431700,0.0,1.0
2005-08-25,62.07,63.09,61.75,62.89,45.833652136725,455100,0.0,1.0
2005-08-24,62.22,62.89,62.05,62.07,45.2360436973529,403900,0.0,1.0
2005-08-23,62.5,62.68,62.17,62.32,45.4182413922834,339800,0.0,1.0
2005-08-22,62.18,62.61,61.99,62.52,45.5639995482279,445300,0.0,1.0
2005-08-19,62.02,62.51,61.83,62.16,45.3016348675279,332800,0.0,1.0
2005-08-18,61.46,62.09,61.3,61.98,45.1704525271779,280700,0.0,1.0
2005-08-17,61.83,61.84,61.23,61.71,44.9736790166529,432800,0.0,1.0
2005-08-16,62.7,62.7,61.91,62.06,45.2287557895557,302900,0.0,1.0
2005-08-15,62.35,62.79,62.05,62.73,45.7170456119695,354600,0.0,1.0
2005-08-12,62.4,62.43,61.91,62.34,45.4328172078779,515400,0.0,1.0
2005-08-11,62.45,62.54,62.15,62.49,45.5421358248362,494800,0.0,1.0
2005-08-10,63.0,63.16,62.19,62.5,45.5494237326334,725700,0.0,1.0
2005-08-09,63.2,63.32,62.84,62.99,45.9065312146973,405400,0.0,1.0
2005-08-08,63.26,63.78,63.08,63.19,46.0522893706417,400400,0.0,1.0
2005-08-05,63.6,63.79,63.12,63.19,46.0522893706417,481000,0.0,1.0
2005-08-04,63.99,64.21,63.67,63.67,46.4021089449083,501900,0.0,1.0
2005-08-03,64.5,64.89,63.97,63.98,46.6280340866222,601700,0.0,1.0
2005-08-02,64.45,64.61,64.4,64.5,47.0070052920777,330400,0.0,1.0
2005-08-01,63.8,64.74,63.69,64.46,46.9778536608888,447300,0.0,1.0
2005-07-29,63.98,64.14,63.7,63.9,46.5697308242444,258000,0.0,1.0
2005-07-28,63.7,64.28,63.7,64.0,46.6426099022166,590300,0.0,1.0
2005-07-27,64.65,64.65,62.0,63.71,46.4312605760972,991500,0.0,1.0
2005-07-26,64.86,65.01,64.4,64.85,47.2620820649804,437800,0.0,1.0
2005-07-25,64.84,65.15,64.55,64.85,47.2620820649804,430900,0.0,1.0
2005-07-22,64.2,64.96,64.17,64.95,47.3349611429526,422900,0.0,1.0
2005-07-21,63.9,64.62,63.36,64.25,46.8248075971471,503700,0.0,1.0
2005-07-20,62.76,63.78,62.76,63.77,46.4749880228805,468500,0.0,1.0
2005-07-19,61.79,62.76,61.59,62.76,45.7389093353612,394900,0.0,1.0
2005-07-18,61.6,61.86,61.47,61.66,44.9372394776668,379400,0.0,1.0
2005-07-15,61.2,61.7,60.85,61.63,44.9153757542752,241900,0.0,1.0
2005-07-14,61.15,61.58,60.75,61.45,44.7841934139252,552500,0.0,1.0
2005-07-13,62.52,62.52,61.76,62.21,45.338074406514,310000,0.0,1.0
2005-07-12,63.75,63.75,62.44,62.45,45.5129841936473,348600,0.0,1.0
2005-07-11,63.34,63.7,63.33,63.55,46.3146540513417,135100,0.0,1.0
2005-07-08,62.06,63.42,62.06,63.34,46.1616079876,214700,0.0,1.0
2005-07-07,61.47,62.23,61.13,62.06,45.2287557895557,198900,0.0,1.0
2005-07-06,62.55,62.58,61.37,61.47,44.7987692295196,365700,0.0,1.0
2005-07-05,62.49,62.83,62.1,62.53,45.5712874560251,343900,0.0,1.0
2005-07-01,62.16,62.58,62.14,62.49,45.5421358248362,233400,0.0,1.0
2005-06-30,62.5,62.73,62.15,62.17,45.3089227753251,310400,0.0,1.0
2005-06-29,61.59,62.55,61.37,62.02,45.1996041583668,393800,0.0,1.0
2005-06-28,61.2,61.95,61.01,61.58,44.8789362152891,433000,0.0,1.0
2005-06-27,62.5,62.5,60.97,61.07,44.5072529176308,488900,0.0,1.0
2005-06-24,61.71,62.97,61.13,62.65,45.6587423495917,789900,0.0,1.0
2005-06-23,62.2,62.33,61.63,61.7,44.9663911088557,202500,0.0,1.0
2005-06-22,62.25,62.49,61.77,62.1,45.2579074207446,351000,0.0,1.0
2005-06-21,62.75,62.81,61.95,62.1,45.2579074207446,518100,0.0,1.0
2005-06-20,63.15,63.23,62.75,62.86,45.8117884133334,324800,0.0,1.0
2005-06-17,62.36,63.46,62.3,63.3,46.1324563564111,499100,0.0,1.0
2005-06-16,62.8,62.97,62.24,62.35,45.4401051156751,251800,0.0,1.0
2005-06-15,63.64,63.66,62.6,62.88,45.8263642289278,292500,0.0,1.0
2005-06-14,63.6,63.64,63.19,63.64,46.3802452215166,233500,0.0,1.0
2005-06-13,63.32,63.86,63.15,63.7,46.4239726683,273000,0.0,1.0
2005-06-10,62.84,63.5,62.68,63.32,46.1470321720056,310300,0.0,1.0
2005-06-09,63.1,63.1,62.45,62.91,45.8482279523195,150300,0.0,1.0
2005-06-08,63.3,63.58,63.09,63.23,46.0814410018306,200900,0.0,1.0
2005-06-07,63.68,64.48,63.08,63.26,46.1033047252222,324300,0.0,1.0
2005-06-06,63.65,63.79,62.96,63.68,46.4093968527055,223000,0.0,1.0
2005-06-03,64.1,64.23,63.74,63.75,46.4604122072861,326800,0.0,1.0
2005-06-02,64.07,64.35,63.86,64.17,46.7665043347694,324400,0.0,1.0
2005-06-01,62.88,64.15,62.8,64.07,46.6936252567972,589700,0.0,1.0
2005-05-31,62.3,63.0,62.2,62.88,45.8263642289278,262500,0.0,1.0
2005-05-27,62.7,62.77,62.29,62.3,45.403665576689,260200,0.0,1.0
2005-05-26,62.31,62.79,62.2,62.73,45.7170456119695,244600,0.0,1.0
2005-05-25,62.15,62.5,62.0,62.39,45.469256746864,376200,0.0,1.0
2005-05-24,61.8,62.32,61.8,62.15,45.2943469597307,272200,0.0,1.0
2005-05-23,61.12,62.14,61.11,61.93,45.1340129881918,333500,0.0,1.0
2005-05-20,60.73,61.3,60.28,61.19,44.5947078111974,271900,0.0,1.0
2005-05-19,61.0,61.12,60.53,60.73,44.2594640525252,301100,0.0,1.0
2005-05-18,59.5,61.3,59.33,60.79,44.3031914993086,513900,0.0,1.0
2005-05-17,58.85,59.34,58.82,59.34,43.2464448687115,590000,0.0,1.0
2005-05-16,58.45,59.03,58.36,58.9,42.9257769256337,529300,0.0,1.0
2005-05-13,58.2,58.58,57.87,58.33,42.5103661811921,417100,0.0,1.0
2005-05-12,58.69,59.09,58.16,58.25,42.4520629188143,341200,0.0,1.0
2005-05-11,58.13,58.75,58.12,58.65,42.7435792307032,530000,0.0,1.0
2005-05-10,58.6,58.64,57.5,58.13,42.3646080252477,519600,0.0,1.0
2005-05-09,58.73,59.32,58.35,58.85,42.8893373866476,478600,0.0,1.0
2005-05-06,58.5,58.97,58.48,58.68,42.7654429540949,577400,0.0,1.0
2005-05-05,58.06,58.53,57.92,58.33,42.5103661811921,379200,0.0,1.0
2005-05-04,57.43,58.4,57.4,58.06,42.3135926706671,414400,0.0,1.0
2005-05-03,56.69,57.6,56.5,57.43,41.8544544794422,490900,0.0,1.0
2005-05-02,56.97,57.21,56.26,56.69,41.3151493024478,535400,0.0,1.0
2005-04-29,57.28,57.44,56.22,56.97,41.51921072077,668100,0.0,1.0
2005-04-28,58.48,58.48,56.7,57.03,41.5629381675533,711800,0.0,1.0
2005-04-27,59.05,59.13,58.15,58.4,42.5613815357727,335900,0.0,1.0
2005-04-26,59.9,60.28,58.99,59.0,42.9986560036059,421400,0.0,1.0
2005-04-25,59.25,60.0,59.15,59.95,43.691007244342,241100,0.0,1.0
2005-04-22,59.68,59.93,58.73,59.04,43.0278076347948,330800,0.0,1.0
2005-04-21,59.01,60.01,59.01,59.75,43.5452490883975,211200,0.0,1.0
2005-04-20,59.59,60.02,58.66,58.76,42.8237462164726,294100,0.0,1.0
2005-04-19,57.85,59.49,57.45,59.47,43.3411876700753,488100,0.0,1.0
2005-04-18,58.3,58.4,57.56,57.73,42.0730917133588,476500,0.0,1.0
2005-04-15,60.23,60.29,58.46,58.47,42.6123968903532,555000,0.0,1.0
2005-04-14,59.81,60.6,59.77,60.22,43.8877807548669,596800,0.0,1.0
2005-04-13,61.01,61.07,59.7,59.81,43.5889765351809,678400,0.0,1.0
2005-04-12,60.33,61.64,60.33,61.03,44.4781012864419,456000,0.0,1.0
2005-04-11,59.96,60.8,59.95,60.58,44.1501454355669,254200,0.0,1.0
2005-04-08,60.15,60.5,59.85,59.86,43.625416074167,298200,0.0,1.0
2005-04-07,60.33,60.33,59.77,59.95,43.691007244342,358100,0.0,1.0
2005-04-06,59.61,60.59,59.6,60.33,43.9679477406364,283000,0.0,1.0
2005-04-05,59.0,59.79,59.0,59.65,43.4723700104253,245100,0.0,1.0
2005-04-04,58.77,59.21,58.46,59.06,43.0423834503893,184300,0.0,1.0
2005-04-01,59.71,59.98,58.4,58.77,42.8310341242699,293200,0.0,1.0
2005-03-31,58.8,59.86,58.8,59.8,43.5816886273836,395000,0.0,1.0
2005-03-30,58.34,59.48,58.34,58.85,42.8893373866476,285500,0.0,1.0
2005-03-29,58.15,58.74,58.05,58.34,42.5176540889893,347200,0.0,1.0
2005-03-28,58.3,59.13,58.21,58.4,42.5613815357727,264700,0.0,1.0
2005-03-24,58.56,59.02,58.15,58.15,42.3791838408421,286800,0.0,1.0
2005-03-23,58.2,59.1,58.2,58.51,42.6415485215421,261500,0.0,1.0
2005-03-22,58.5,59.28,58.06,58.3,42.4885024578004,288700,0.0,1.0
2005-03-21,58.3,58.63,57.76,58.43,42.5832452591643,240200,0.0,1.0
2005-03-18,59.2,59.3,57.78,58.16,42.3864717486393,505300,0.0,1.0
2005-03-17,59.65,59.67,58.84,58.97,42.9767922802143,302800,0.0,1.0
2005-03-16,59.8,59.9,59.05,59.11,43.0788229893754,314500,0.0,1.0
2005-03-15,60.0,60.19,59.54,59.97,43.7055830599364,429900,0.0,1.0
2005-03-14,59.23,59.95,58.95,59.45,43.3266118544809,331100,0.0,1.0
2005-03-11,59.15,59.55,58.75,58.98,42.9840801880115,380000,0.0,1.0
2005-03-10,59.65,59.84,59.13,59.35,43.2537327765087,276900,0.0,1.0
2005-03-09,59.9,60.12,59.4,59.71,43.5160974572087,193000,0.0,1.0
2005-03-08,60.54,60.6,59.88,60.01,43.7347346911253,219900,0.0,1.0
2005-03-07,60.85,60.98,60.02,60.54,44.120993804378,345300,0.0,1.0
2005-03-04,60.35,61.13,60.11,61.0,44.4562375630502,353500,0.0,1.0
2005-03-03,59.7,60.4,59.7,59.89,43.6472797975586,475700,0.0,1.0
2005-03-02,59.03,59.7,58.77,59.7,43.5088095494114,388200,0.0,1.0
2005-03-01,59.7,59.9,58.84,59.28,43.2027174219281,488800,0.0,1.0
2005-02-28,60.0,60.25,59.18,59.23,43.166277882942,707600,0.0,1.0
2005-02-25,58.37,59.16,58.12,58.96,42.9695043724171,323000,0.0,1.0
2005-02-24,58.6,58.62,58.0,58.42,42.5759573513671,449300,0.0,1.0
2005-02-23,58.52,59.25,58.52,58.74,42.8091704008782,369900,0.0,1.0
2005-02-22,59.4,59.61,58.36,58.39,42.5540936279754,385700,0.0,1.0
2005-02-18,59.6,60.31,59.25,59.57,43.4140667480476,313600,0.0,1.0
2005-02-17,60.25,60.44,59.2,59.62,43.4505062870337,431300,0.0,1.0
2005-02-16,60.68,60.75,59.7,60.0,43.7274467833281,328300,0.0,1.0
2005-02-15,60.19,60.92,59.9,60.57,44.1428575277697,462800,0.0,1.0
2005-02-14,59.0,60.42,58.82,60.33,43.9679477406364,632800,0.0,1.0
2005-02-11,59.0,59.0,57.94,58.99,42.9913680958087,453800,0.0,1.0
2005-02-10,59.0,59.06,58.56,59.0,42.9986560036059,509400,0.0,1.0
2005-02-09,60.22,60.45,58.75,58.84,42.8820494788504,743900,0.0,1.0
2005-02-08,59.63,60.78,59.61,60.48,44.0772663575947,690000,0.0,1.0
2005-02-07,59.7,60.0,59.28,59.52,43.3776272090615,431500,0.0,1.0
2005-02-04,58.98,59.84,58.8,59.84,43.6108402585725,776600,0.0,1.0
2005-02-03,60.0,60.25,58.31,58.98,42.9840801880115,1740500,0.0,1.0
2005-02-02,58.21,59.48,58.0,59.42,43.3047481310892,1222500,0.0,1.0
2005-02-01,56.61,58.66,56.29,58.22,42.4301991954227,1740400,0.0,1.0
2005-01-31,53.0,57.9,52.99,56.61,41.25684604007,2790000,0.0,1.0
2005-01-28,53.2,53.55,52.65,53.0,38.6259113252731,2041700,0.0,1.0
2005-01-27,53.55,54.0,52.81,52.87,38.5311685239093,1638300,0.0,1.0
2005-01-26,55.16,55.25,54.2,54.3,39.5733393389119,1676000,0.0,1.0
2005-01-25,49.07,55.84,49.06,55.2,40.2292510406618,3520800,0.0,1.0
2005-01-24,48.52,48.66,48.0,48.1,35.0548365046347,843200,0.0,1.0
2005-01-21,48.55,49.15,48.55,48.57,35.3973681711041,473800,0.0,1.0
2005-01-20,48.82,49.08,48.65,48.7,35.492110972468,472600,0.0,1.0
2005-01-19,48.85,49.24,48.79,48.92,35.6524449440068,236200,0.0,1.0
2005-01-18,49.28,49.28,48.87,48.95,35.6743086673985,298800,0.0,1.0
2005-01-14,49.0,49.5,48.97,49.18,35.8419305467346,323500,0.0,1.0
2005-01-13,49.27,49.5,48.93,49.0,35.7107482063846,441300,0.0,1.0
2005-01-12,48.85,49.27,48.85,49.27,35.9075217169096,260400,0.0,1.0
2005-01-11,48.7,49.14,48.7,48.9,35.6378691284124,381200,0.0,1.0
2005-01-10,48.4,49.33,48.4,48.85,35.6014295894263,276500,0.0,1.0
2005-01-07,48.49,48.79,48.2,48.55,35.3827923555096,375800,0.0,1.0
2005-01-06,48.22,48.72,48.21,48.44,35.3026253697402,510200,0.0,1.0
2005-01-05,48.44,48.55,48.2,48.28,35.1860188449847,393300,0.0,1.0
2005-01-04,48.45,48.77,48.23,48.45,35.3099132775374,579600,0.0,1.0
2005-01-03,49.3,49.63,48.35,48.35,35.2370341995652,590000,0.0,1.0
2004-12-31,49.29,49.86,49.13,49.69,36.2136138443929,309200,0.0,1.0
2004-12-30,49.0,49.36,48.92,49.32,35.9439612558957,340300,0.0,1.0
2004-12-29,49.5,49.5,48.92,49.0,35.7107482063846,614900,0.0,1.0
2004-12-28,49.2,49.68,49.08,49.5,36.0751435962457,159700,0.0,1.0
2004-12-27,49.93,49.93,49.15,49.26,35.9002338091124,135800,0.0,1.0
2004-12-23,49.98,50.0,49.6,49.73,36.2427654755818,338800,0.0,1.0
2004-12-22,49.7,49.98,49.67,49.93,36.3885236315262,204200,0.0,1.0
2004-12-21,49.77,49.9,49.7,49.88,36.3520840925401,315800,0.0,1.0
2004-12-20,49.39,49.88,49.29,49.85,36.3302203691484,317700,0.0,1.0
2004-12-17,48.85,49.54,48.78,49.39,35.9949766104762,277400,0.0,1.0
2004-12-16,48.93,49.5,48.93,49.35,35.9658249792873,320900,0.0,1.0
2004-12-15,48.68,49.4,48.66,49.18,35.8419305467346,211500,0.0,1.0
2004-12-14,48.19,49.15,47.96,48.89,35.6305812206152,396400,0.0,1.0
2004-12-13,48.75,48.83,47.86,48.15,35.0912760436208,430800,0.0,1.0
2004-12-10,49.0,49.17,48.7,49.02,35.725324021979,182100,0.0,1.0
2004-12-09,48.9,49.17,48.43,49.11,35.790915192154,315300,0.0,1.0
2004-12-08,48.72,49.01,48.72,48.99,35.7034602985874,198100,0.0,1.0
2004-12-07,48.5,49.06,48.5,48.72,35.5066867880624,258700,0.0,1.0
2004-12-06,49.0,49.23,48.63,48.65,35.4556714334818,270900,0.0,1.0
2004-12-03,48.79,49.24,48.71,49.0,35.7107482063846,262400,0.0,1.0
2004-12-02,48.15,49.07,48.15,48.8,35.5649900504402,445500,0.0,1.0
2004-12-01,46.91,48.82,46.91,48.6,35.4192318944957,510100,0.0,1.0
2004-11-30,46.9,46.9,46.51,46.7,34.0345294130237,209700,0.0,1.0
2004-11-29,47.3,47.3,46.54,47.0,34.2531666469403,796300,0.0,1.0
2004-11-26,47.15,47.35,47.08,47.2,34.3989248028848,38900,0.0,1.0
2004-11-24,47.12,47.32,47.01,47.2,34.3989248028848,89200,0.0,1.0
2004-11-23,46.86,47.13,46.55,47.12,34.340621540507,195100,0.0,1.0
2004-11-22,46.35,46.87,46.35,46.86,34.1511359377792,170100,0.0,1.0
2004-11-19,46.45,46.59,46.25,46.4,33.815892179107,299000,0.0,1.0
2004-11-18,46.5,46.7,46.41,46.45,33.8523317180932,254600,0.0,1.0
2004-11-17,46.5,46.82,46.47,46.6,33.9616503350515,184200,0.0,1.0
2004-11-16,45.85,46.24,45.81,46.07,33.5753912217987,310400,0.0,1.0
2004-11-15,46.2,46.49,46.0,46.25,33.7065735621487,226900,0.0,1.0
2004-11-12,45.65,46.49,45.35,46.36,33.7867405479182,270400,0.0,1.0
2004-11-11,45.7,46.53,45.34,46.41,33.8231800869043,325100,0.0,1.0
2004-11-10,45.68,45.82,44.99,45.26,32.9850706902238,555700,0.0,1.0
2004-11-09,45.6,45.89,45.4,45.72,33.320314448896,297200,0.0,1.0
2004-11-08,45.3,45.96,45.04,45.79,33.3713298034765,485200,0.0,1.0
2004-11-05,45.0,45.46,44.89,45.34,33.0433739526016,698400,0.0,1.0
2004-11-04,44.4,44.84,43.6,44.64,32.5332204067961,1478500,0.0,1.0
2004-11-03,46.6,46.61,44.58,45.04,32.8247367186849,1549000,0.0,1.0
2004-11-02,46.63,47.25,46.61,46.85,34.143848029982,393500,0.0,1.0
2004-11-01,46.15,46.76,45.96,46.63,33.9835140584431,268100,0.0,1.0
2004-10-29,46.75,46.91,45.92,46.43,33.8377559024987,353500,0.0,1.0
2004-10-28,46.08,46.79,46.05,46.79,34.1001205831987,692000,0.0,1.0
2004-10-27,45.44,46.17,45.07,46.08,33.582679129596,415200,0.0,1.0
2004-10-26,45.65,45.75,45.26,45.43,33.1089651227766,253900,0.0,1.0
2004-10-25,45.05,45.87,45.0,45.5,33.1599804773571,302300,0.0,1.0
2004-10-22,45.65,46.31,45.3,45.48,33.1454046617627,167000,0.0,1.0
2004-10-21,45.8,46.46,45.55,46.0,33.5243758672182,369100,0.0,1.0
2004-10-20,45.95,46.35,45.36,45.7,33.3057386333016,278000,0.0,1.0
2004-10-19,46.3,46.84,45.81,46.13,33.6191186685821,389800,0.0,1.0
2004-10-18,45.65,46.46,45.12,46.38,33.8013163635126,373900,0.0,1.0
2004-10-15,45.0,45.85,45.0,45.75,33.3421781722877,355400,0.0,1.0
2004-10-14,45.11,45.25,44.92,44.97,32.7737213641044,388100,0.0,1.0
2004-10-13,45.7,45.85,44.99,45.15,32.9049037044544,364500,0.0,1.0
2004-10-12,45.84,45.98,45.46,45.69,33.2984507255043,331000,0.0,1.0
2004-10-11,45.95,46.17,45.8,46.09,33.5899670373932,173400,0.0,1.0
2004-10-08,45.67,46.06,45.67,46.0,33.5243758672182,303800,0.0,1.0
2004-10-07,46.08,46.13,45.7,45.87,33.4296330658543,151800,0.0,1.0
2004-10-06,45.39,46.15,45.34,46.08,33.582679129596,268500,0.0,1.0
2004-10-05,46.38,46.38,45.54,45.6,33.2328595553293,343600,0.0,1.0
2004-10-04,46.2,46.73,46.13,46.19,33.6628461153654,336600,0.0,1.0
2004-10-01,46.2,46.35,45.85,46.15,33.6336944841765,332800,0.0,1.0
2004-09-30,45.68,46.36,45.67,46.1,33.5972549451904,444900,0.0,1.0
2004-09-29,45.05,45.71,45.03,45.58,33.2182837397349,219800,0.0,1.0
2004-09-28,44.98,45.45,44.96,45.19,32.9340553356433,422500,0.0,1.0
2004-09-27,45.0,45.14,44.8,44.97,32.7737213641044,533100,0.0,1.0
2004-09-24,43.8,45.63,43.8,45.04,32.8247367186849,1245600,0.0,1.0
2004-09-23,43.55,44.06,43.55,43.75,31.8845966128434,637600,0.0,1.0
2004-09-22,43.54,44.01,43.39,43.75,31.8845966128434,672700,0.0,1.0
2004-09-21,43.5,43.79,43.45,43.79,31.9137482440323,401200,0.0,1.0
2004-09-20,43.6,43.7,43.35,43.5,31.7023989179129,824100,0.0,1.0
2004-09-17,43.5,43.93,42.77,43.63,31.7971417192767,471000,0.0,1.0
2004-09-16,43.42,43.7,43.42,43.55,31.738838456899,326100,0.0,1.0
2004-09-15,43.48,43.54,43.05,43.3,31.5566407619684,336300,0.0,1.0
2004-09-14,43.45,43.7,43.27,43.53,31.7242626413045,536600,0.0,1.0
2004-09-13,42.96,43.57,42.84,43.54,31.7315505491017,461600,0.0,1.0
2004-09-10,42.98,43.13,42.75,43.05,31.3744430670379,349400,0.0,1.0
2004-09-09,42.64,42.9,42.61,42.87,31.2432607266879,477700,0.0,1.0
2004-09-08,42.3,42.59,42.22,42.44,30.9298806914074,433600,0.0,1.0
2004-09-07,42.03,42.39,42.03,42.2,30.7549709042741,425300,0.0,1.0
2004-09-03,42.1,42.26,41.96,42.02,30.6237885639241,393300,0.0,1.0
2004-09-02,41.5,42.39,41.5,42.32,30.8424257978407,372200,0.0,1.0
2004-09-01,41.25,41.84,41.25,41.7,30.390575514413,422100,0.0,1.0
2004-08-31,41.15,41.36,40.94,41.34,30.128210833713,514800,0.0,1.0
2004-08-30,41.5,41.67,41.07,41.1,29.9533010465797,501100,0.0,1.0
2004-08-27,40.95,41.38,40.95,41.18,30.0116043089575,392200,0.0,1.0
2004-08-26,41.08,41.59,41.01,41.11,29.960588954377,417300,0.0,1.0
2004-08-25,41.15,41.25,40.75,41.02,29.894997784202,404000,0.0,1.0
2004-08-24,41.06,41.42,41.05,41.15,29.9897405855658,461300,0.0,1.0
2004-08-23,40.9,41.22,40.85,41.05,29.9168615075936,458900,0.0,1.0
2004-08-20,39.99,40.99,39.99,40.95,29.8439824296214,330500,0.0,1.0
2004-08-19,40.76,40.76,40.25,40.25,29.3338288838159,466400,0.0,1.0
2004-08-18,39.72,40.76,39.41,40.76,29.7055121814742,490000,0.0,1.0
2004-08-17,39.35,39.98,39.34,39.72,28.9475697705632,351600,0.0,1.0
2004-08-16,39.2,39.95,39.2,39.54,28.8163874302132,524700,0.0,1.0
2004-08-13,39.12,39.54,39.12,39.4,28.7143567210521,446500,0.0,1.0
2004-08-12,39.11,39.52,38.68,38.87,28.3280976077994,587200,0.0,1.0
2004-08-11,38.3,39.19,38.01,39.11,28.5030073949327,1030500,0.0,1.0
2004-08-10,37.7,38.49,37.7,38.31,27.919974771155,435400,0.0,1.0
2004-08-09,37.55,38.29,37.55,38.12,27.7815045230078,457900,0.0,1.0
2004-08-06,37.75,37.75,37.1,37.6,27.4025333175523,652300,0.0,1.0
2004-08-05,38.15,38.45,37.81,37.83,27.5701551968884,546000,0.0,1.0
2004-08-04,38.09,38.5,37.94,38.34,27.9418384945466,600600,0.0,1.0
2004-08-03,38.2,38.58,37.82,38.05,27.7304891684272,756200,0.0,1.0
2004-08-02,38.0,38.66,37.8,38.2,27.8398077853855,1000200,0.0,1.0
2004-07-30,38.26,38.51,37.92,38.1,27.7669287074133,1046300,0.0,1.0
2004-07-29,39.32,40.07,37.7,38.25,27.8762473243717,1396700,0.0,1.0
2004-07-28,43.63,43.63,39.24,39.33,28.6633413664716,2037500,0.0,1.0
2004-07-27,44.0,44.89,44.0,44.89,32.7154181017266,399200,0.0,1.0
2004-07-26,44.25,44.55,43.93,44.14,32.168825016935,375900,0.0,1.0
2004-07-23,44.28,44.36,43.9,44.18,32.1979766481239,478500,0.0,1.0
2004-07-22,44.43,44.7,44.1,44.43,32.3801743430544,356700,0.0,1.0
2004-07-21,44.99,45.4,44.38,44.42,32.3728864352572,388800,0.0,1.0
2004-07-20,44.85,45.18,44.85,45.0,32.7955850874961,327800,0.0,1.0
2004-07-19,44.6,44.97,44.56,44.95,32.75914554851,208900,0.0,1.0
2004-07-16,44.91,45.1,44.51,44.53,32.4530534210267,174500,0.0,1.0
2004-07-15,44.5,44.99,44.46,44.91,32.7299939173211,196300,0.0,1.0
2004-07-14,44.47,44.98,44.26,44.61,32.5113566834044,253900,0.0,1.0
2004-07-13,44.5,44.79,44.36,44.55,32.4676292366211,261700,0.0,1.0
2004-07-12,44.35,44.46,43.83,44.19,32.2052645559211,200700,0.0,1.0
2004-07-09,43.75,44.46,43.75,44.43,32.3801743430544,374700,0.0,1.0
2004-07-08,44.55,44.65,43.51,43.67,31.8262933504656,256100,0.0,1.0
2004-07-07,44.45,44.73,44.39,44.61,32.5113566834044,347300,0.0,1.0
2004-07-06,44.28,44.7,44.12,44.49,32.4239017898378,247100,0.0,1.0
2004-07-02,44.92,44.92,44.4,44.53,32.4530534210267,184400,0.0,1.0
2004-07-01,44.93,45.04,44.76,44.92,32.7372818251183,548500,0.0,1.0
2004-06-30,45.12,45.18,44.95,45.0,32.7955850874961,507200,0.0,1.0
2004-06-29,44.98,45.17,44.88,45.06,32.8393125342794,609100,0.0,1.0
2004-06-28,45.1,45.18,44.8,44.88,32.7081301939294,313100,0.0,1.0
2004-06-25,45.35,45.42,44.94,45.1,32.8684641654683,440600,0.0,1.0
2004-06-24,45.5,45.85,45.13,45.15,32.9049037044544,358800,0.0,1.0
2004-06-23,45.0,45.49,44.91,45.45,33.123540938371,277500,0.0,1.0
2004-06-22,44.93,45.1,44.62,45.0,32.7955850874961,326500,0.0,1.0
2004-06-21,44.85,45.05,44.5,44.54,32.4603413288239,260900,0.0,1.0
2004-06-18,44.95,45.24,44.64,44.92,32.7372818251183,297200,0.0,1.0
2004-06-17,44.5,45.3,44.45,45.1,32.8684641654683,410600,0.0,1.0
2004-06-16,44.48,44.87,44.48,44.7,32.5769478535794,208900,0.0,1.0
2004-06-15,44.17,45.0,44.1,44.71,32.5842357613766,329000,0.0,1.0
2004-06-14,44.2,44.42,44.12,44.18,32.1979766481239,353700,0.0,1.0
2004-06-10,44.31,44.5,44.08,44.19,32.2052645559211,458600,0.0,1.0
2004-06-09,44.9,45.02,44.16,44.31,32.2927194494878,754500,0.0,1.0
2004-06-08,44.95,45.17,44.85,44.97,32.7737213641044,561300,0.0,1.0
2004-06-07,44.9,45.08,44.77,44.95,32.75914554851,432800,0.0,1.0
