,PRGO_Open,PRGO_High,PRGO_Low,PRGO_Close,PRGO_Adj Close,PRGO_Volume,PRGO_Dividend Amount,PRGO_Split Coefficient
2003-06-25,15.36,15.61,15.345,15.39,12.0065818674951,132600,0.0,1.0
2003-06-24,15.25,15.55,15.21,15.41,12.0221849628395,139100,0.0,1.0
2003-06-23,15.77,16.05,15.1,15.35,11.9753756768064,295200,0.0,1.0
2003-06-20,15.49,15.94,15.34,15.69,12.2406282976607,211700,0.0,1.0
2003-06-19,16.04,16.18,15.78,15.8,12.3264453220548,191900,0.0,1.0
2003-06-18,16.33,16.33,16.05,16.18,12.6229041335979,280800,0.0,1.0
2003-06-17,16.0,16.49,15.98,16.26,12.6853165149753,457100,0.0,1.0
2003-06-16,15.54,16.14,15.34,16.11,12.5682932998925,422300,0.0,1.0
2003-06-13,15.67,15.79,15.35,15.35,11.9753756768064,386000,0.0,1.0
2003-06-12,15.12,15.61,15.12,15.58,12.1548112732667,345200,0.0,1.0
2003-06-11,14.98,15.18,14.91,15.18,11.8427493663792,221600,0.0,1.0
2003-06-10,14.6,15.0,14.46,15.0,11.7023215082798,272700,0.0,1.0
2003-06-09,14.84,14.85,14.36,14.49,11.3044425769983,503700,0.0,1.0
2003-06-06,15.24,15.87,14.83,14.84,11.5774967455249,628300,0.0,1.0
2003-06-05,15.19,15.35,15.01,15.34,11.9675741291342,245500,0.0,1.0
2003-06-04,14.99,15.39,14.9,15.28,11.9207648431011,492400,0.0,1.0
2003-06-03,14.56,14.99,14.56,14.99,11.6945199606077,355700,0.0,1.0
2003-06-02,14.65,14.73,14.57,14.57,11.3668549583758,296200,0.0,1.0
2003-05-30,14.84,14.9,14.42,14.63,11.4136642444089,686100,0.0,1.0
2003-05-29,14.72,14.94,14.7,14.77,11.5228859118196,228300,0.0,1.0
2003-05-28,14.67,14.88,14.52,14.66,11.4370688874255,230400,0.025,1.0
2003-05-27,14.51,14.66,14.39,14.52,11.308562495432,243100,0.0,1.0
2003-05-23,14.5,14.66,14.43,14.541,11.3249178544129,142900,0.0,1.0
2003-05-22,14.31,14.52,14.19,14.46,11.2618328983434,275600,0.0,1.0
2003-05-21,13.98,14.37,13.98,14.26,11.1060675747149,339200,0.0,1.0
2003-05-20,13.88,14.16,13.88,14.05,10.9425139849049,181200,0.0,1.0
2003-05-19,14.2,14.34,13.88,13.91,10.8334782583649,475600,0.0,1.0
2003-05-16,14.38,14.67,14.08,14.19,11.0515497114449,377300,0.0,1.0
2003-05-15,14.3,14.8,14.3,14.67,11.4253864881534,287400,0.0,1.0
2003-05-14,14.44,14.54,14.15,14.38,11.199526768892,231400,0.0,1.0
2003-05-13,14.27,14.66,14.16,14.49,11.2851976968877,781300,0.0,1.0
2003-05-12,14.03,14.36,13.93,14.26,11.1060675747149,423500,0.0,1.0
2003-05-09,14.04,14.19,13.96,14.11,10.9892435819934,399600,0.0,1.0
2003-05-08,14.05,14.2,13.65,13.9,10.8256899921835,511900,0.0,1.0
2003-05-07,14.48,14.48,14.003,14.19,11.0515497114449,501000,0.0,1.0
2003-05-06,14.44,14.62,14.25,14.439,11.2454775393624,476700,0.0,1.0
2003-05-05,14.8,14.8,14.19,14.44,11.2462563659805,639900,0.0,1.0
2003-05-02,14.9,15.09,14.58,14.69,11.4409630205162,684400,0.0,1.0
2003-05-01,15.16,15.33,14.89,14.95,11.6434579412333,716000,0.0,1.0
2003-04-30,14.37,15.55,14.37,15.36,11.9627768546718,507700,0.0,1.0
2003-04-29,13.75,14.6,13.75,14.5,11.2929859630691,517300,0.0,1.0
2003-04-28,13.9,14.57,13.85,14.089,10.9728882230125,454800,0.0,1.0
2003-04-25,14.1,14.4,13.83,13.89,10.8179017260021,388800,0.0,1.0
2003-04-24,13.9,14.1,13.58,14.07,10.9580905172677,319400,0.0,1.0
2003-04-23,13.15,13.82,13.15,13.45,10.4752180140193,396500,0.0,1.0
2003-04-22,12.7,13.04,12.5,12.89,10.0390751078594,148100,0.0,1.0
2003-04-21,12.75,12.75,12.6,12.69,9.88330978423082,111600,0.0,1.0
2003-04-17,12.83,12.86,12.48,12.71,9.89888631659367,164900,0.0,1.0
2003-04-16,13.04,13.04,12.3,12.34,9.61072046788087,113200,0.0,1.0
2003-04-15,13.13,13.19,12.63,12.94,10.0780164387665,175600,0.0,1.0
2003-04-14,12.58,12.92,12.51,12.92,10.0624399064036,101500,0.0,1.0
2003-04-11,12.75,12.86,12.4,12.53,9.75869752532799,118000,0.0,1.0
2003-04-10,12.64,12.92,12.62,12.76,9.93782764750081,80800,0.0,1.0
2003-04-09,12.98,13.19,12.54,12.64,9.84436845332368,150900,0.0,1.0
2003-04-08,12.8,13.17,12.8,12.99,10.1169577696736,235700,0.0,1.0
2003-04-07,13.0,13.23,12.8,12.81,9.97676897840794,502800,0.0,1.0
2003-04-04,12.7,13.07,12.61,12.9,10.0468633740408,362500,0.0,1.0
2003-04-03,12.73,12.86,12.53,12.7,9.89109805041224,159800,0.0,1.0
2003-04-02,12.58,12.84,12.48,12.6,9.81321538859797,288000,0.0,1.0
2003-04-01,11.82,12.49,11.8,12.45,9.69639139587657,264000,0.0,1.0
2003-03-31,12.1,12.22,11.67,11.88,9.25246022353523,239500,0.0,1.0
2003-03-28,12.21,12.44,12.08,12.13,9.44716687807091,158300,0.0,1.0
2003-03-27,11.98,12.19,11.82,12.08,9.40822554716377,245900,0.0,1.0
2003-03-26,12.12,12.28,12.03,12.06,9.39264901480092,165600,0.0,1.0
2003-03-25,12.09,12.23,12.03,12.13,9.44716687807091,175600,0.0,1.0
2003-03-24,12.12,12.29,11.93,11.93,9.29140155444237,182800,0.0,1.0
2003-03-21,12.56,12.58,12.13,12.35,9.6185087340623,309400,0.0,1.0
2003-03-20,11.87,12.37,11.87,12.15,9.46274341043376,108600,0.0,1.0
2003-03-19,12.04,12.14,11.84,12.13,9.44716687807091,173000,0.0,1.0
2003-03-18,11.71,12.0,11.69,12.0,9.34591941771236,191200,0.0,1.0
2003-03-17,11.25,11.94,11.2,11.88,9.25246022353523,208200,0.0,1.0
2003-03-14,11.45,11.53,11.24,11.36,8.84747038210103,128600,0.0,1.0
2003-03-13,11.08,11.45,11.08,11.38,8.86304691446389,170800,0.0,1.0
2003-03-12,10.55,11.22,10.53,11.01,8.57488106575109,194900,0.0,1.0
2003-03-11,10.91,11.06,10.78,10.82,8.42690400830398,322100,0.0,1.0
2003-03-10,11.23,11.41,10.81,10.9,8.48921013775539,174800,0.0,1.0
2003-03-07,11.22,11.53,11.05,11.38,8.86304691446389,228000,0.0,1.0
2003-03-06,11.2,11.29,11.07,11.18,8.70728159083535,306800,0.0,1.0
2003-03-05,11.32,11.48,11.18,11.23,8.74622292174248,208300,0.0,1.0
2003-03-04,11.45,11.65,11.33,11.35,8.8396821159196,261300,0.0,1.0
2003-03-03,11.71,12.03,11.39,11.46,8.9253530439153,194400,0.0,1.0
2003-02-28,11.83,12.05,11.72,11.75,9.15121276317668,102100,0.0,1.0
2003-02-27,11.75,12.0,11.66,11.89,9.26024848971666,147700,0.0,1.0
2003-02-26,11.92,11.97,11.55,11.62,9.04996530281813,167900,0.025,1.0
2003-02-25,11.63,11.96,11.56,11.9,9.24813972550758,132700,0.0,1.0
2003-02-24,11.82,11.98,11.57,11.73,9.11602344371462,278800,0.0,1.0
2003-02-21,11.54,12.02,11.47,11.85,9.20928199556847,225100,0.0,1.0
2003-02-20,11.7,11.85,11.35,11.55,8.97613561593383,156700,0.0,1.0
2003-02-19,11.58,11.83,11.58,11.73,9.11602344371462,162600,0.0,1.0
2003-02-18,11.05,11.75,11.05,11.67,9.06939416778769,220400,0.0,1.0
2003-02-14,11.4,11.46,10.89,11.26,8.750760782287,387000,0.0,1.0
2003-02-13,11.71,11.71,11.21,11.46,8.90619170204344,216600,0.0,1.0
2003-02-12,11.92,11.92,11.5,11.54,8.96836406994601,193400,0.0,1.0
2003-02-11,12.11,12.11,11.8,11.89,9.24036817951976,262600,0.0,1.0
2003-02-10,11.61,12.15,11.5,12.13,9.42688528322748,336300,0.0,1.0
2003-02-07,12.18,12.25,11.81,11.82,9.18596735760501,238900,0.0,1.0
2003-02-06,12.45,12.45,12.15,12.18,9.46574301316658,299800,0.0,1.0
2003-02-05,12.4,12.55,12.15,12.31,9.56677311100826,415700,0.0,1.0
2003-02-04,12.56,12.6,12.2,12.32,9.57454465699608,176200,0.0,1.0
2003-02-03,12.52,12.71,12.44,12.48,9.69888939280123,216400,0.0,1.0
2003-01-31,12.24,12.65,12.09,12.57,9.76883330669162,397100,0.0,1.0
2003-01-30,12.34,12.53,12.1,12.16,9.45019992119094,232100,0.0,1.0
2003-01-29,11.95,12.39,11.73,12.2,9.48128610514222,222200,0.0,1.0
2003-01-28,11.95,12.39,11.73,12.2,9.48128610514222,188400,0.0,1.0
2003-01-27,12.48,12.75,11.95,12.12,9.41911373723965,242300,0.0,1.0
2003-01-24,12.71,12.79,12.4,12.41,9.64448857088648,214600,0.0,1.0
2003-01-23,12.56,12.75,12.44,12.72,9.88540649650894,213900,0.0,1.0
2003-01-22,12.6,12.7,12.27,12.56,9.7610617607038,311700,0.0,1.0
2003-01-21,12.72,12.9,12.67,12.68,9.85432031255766,316500,0.0,1.0
2003-01-17,13.0,13.07,12.71,12.75,9.90872113447241,172800,0.0,1.0
2003-01-16,12.85,13.31,12.77,13.0,10.1030097841679,712700,0.0,1.0
2003-01-15,12.98,13.05,12.75,12.85,9.98643659435062,204100,0.0,1.0
2003-01-14,13.11,13.11,12.82,12.98,10.0874666921923,277200,0.0,1.0
2003-01-13,12.78,13.13,12.6,13.04,10.1340959681192,743100,0.0,1.0
2003-01-10,12.9,13.0,12.6,12.8,9.94757886441152,262400,0.0,1.0
2003-01-09,12.82,12.99,12.7,12.97,10.0796951462045,181300,0.0,1.0
2003-01-08,12.98,12.98,12.71,12.82,9.96312195638716,269400,0.0,1.0
2003-01-07,12.84,12.99,12.71,12.92,10.0408374162654,363400,0.0,1.0
2003-01-06,12.6,13.04,12.5,12.81,9.95535041039934,324600,0.0,1.0
2003-01-03,12.41,12.65,12.31,12.59,9.78437639866726,272700,0.0,1.0
2003-01-02,12.17,12.51,12.07,12.49,9.70666093878905,273000,0.0,1.0
2002-12-31,12.29,12.39,12.09,12.15,9.44242837520312,299900,0.0,1.0
2002-12-30,12.0,12.26,11.93,12.23,9.50460074310569,209000,0.0,1.0
2002-12-27,11.91,12.37,11.91,11.96,9.29476900143451,160600,0.0,1.0
2002-12-26,12.14,12.36,12.04,12.13,9.42688528322748,181500,0.0,1.0
2002-12-24,11.89,12.18,11.89,12.07,9.38025600730055,177600,0.0,1.0
2002-12-23,12.12,12.14,11.86,11.99,9.31808363939797,360300,0.0,1.0
2002-12-20,12.17,12.59,11.86,12.09,9.39579909927619,682500,0.0,1.0
2002-12-19,12.12,12.26,11.87,12.07,9.38025600730055,410200,0.0,1.0
2002-12-18,12.23,12.23,11.97,11.97,9.30254054742233,302000,0.0,1.0
2002-12-17,12.54,12.55,12.26,12.29,9.55123001903262,326200,0.0,1.0
2002-12-16,12.3,12.55,12.2,12.55,9.75329021471598,409000,0.0,1.0
2002-12-13,12.45,12.59,12.3,12.4,9.63671702489866,240800,0.0,1.0
2002-12-12,12.65,12.69,12.4,12.61,9.79991949064291,320300,0.0,1.0
2002-12-11,12.3,12.64,12.29,12.64,9.82323412860637,298900,0.0,1.0
2002-12-10,12.33,12.65,12.32,12.54,9.74551866872816,292200,0.0,1.0
2002-12-09,12.61,12.7,12.33,12.33,9.58231620298391,239600,0.0,1.0
2002-12-06,12.74,12.78,12.32,12.69,9.86209185854548,262600,0.0,1.0
2002-12-05,12.48,12.75,12.48,12.51,9.72220403076469,150700,0.0,1.0
2002-12-04,12.19,12.75,12.18,12.5,9.71443248477687,311900,0.0,1.0
2002-12-03,12.5,12.58,12.3,12.42,9.6522601168743,190000,0.0,1.0
2002-12-02,12.51,12.75,12.47,12.58,9.77660485267944,234200,0.0,1.0
2002-11-29,12.87,12.98,12.55,12.61,9.79991949064291,168300,0.0,1.0
2002-11-27,12.88,12.96,12.59,12.67,9.84654876656984,255900,0.0,1.0
2002-11-26,12.85,12.9,12.65,12.88,10.0097512323141,457900,0.0,1.0
2002-11-25,12.85,13.02,12.75,12.96,10.0719236002167,647300,0.0,1.0
2002-11-22,12.54,12.9,12.54,12.8,9.94757886441152,331900,0.0,1.0
2002-11-21,12.8,12.9,12.5,12.73,9.89317804249677,264300,0.0,1.0
2002-11-20,12.67,12.85,12.57,12.8,9.94757886441152,371500,0.0,1.0
2002-11-19,12.87,12.87,12.5,12.67,9.84654876656984,525200,0.0,1.0
2002-11-18,13.32,13.41,12.75,12.87,10.0019796863263,679200,0.0,1.0
2002-11-15,12.92,13.5,12.9,13.32,10.3516992557782,568100,0.0,1.0
2002-11-14,12.69,13.09,12.69,13.08,10.1651821520705,302800,0.0,1.0
2002-11-13,12.64,12.9,12.46,12.7,9.8698634045333,355900,0.0,1.0
2002-11-12,12.71,12.9,12.48,12.55,9.75329021471598,348700,0.0,1.0
2002-11-11,12.76,12.95,12.56,12.56,9.7610617607038,155600,0.0,1.0
2002-11-08,12.86,12.98,12.73,12.85,9.98643659435062,140500,0.0,1.0
2002-11-07,12.75,12.96,12.52,12.8,9.94757886441152,332600,0.0,1.0
2002-11-06,12.67,12.77,12.38,12.69,9.86209185854548,748400,0.0,1.0
2002-11-05,12.69,12.94,12.67,12.83,9.97089350237498,268000,0.0,1.0
2002-11-04,12.76,12.95,12.7,12.75,9.90872113447241,277100,0.0,1.0
2002-11-01,12.59,12.95,12.36,12.86,9.99420814033844,279000,0.0,1.0
2002-10-31,12.45,12.65,12.31,12.6,9.79214794465508,291800,0.0,1.0
2002-10-30,11.91,12.54,11.85,12.54,9.74551866872816,215900,0.0,1.0
2002-10-29,11.84,12.05,11.61,11.83,9.19373890359283,291400,0.0,1.0
2002-10-28,11.72,12.13,11.64,11.82,9.18596735760501,343100,0.0,1.0
2002-10-25,11.8,11.8,11.53,11.62,9.03053643784858,260300,0.0,1.0
2002-10-24,11.91,12.19,11.72,11.73,9.11602344371462,460800,0.0,1.0
2002-10-23,11.94,11.96,11.45,11.78,9.15488117365372,199400,0.0,1.0
2002-10-22,11.95,12.1,11.83,11.95,9.28699745544669,218900,0.0,1.0
2002-10-21,11.44,12.0,11.36,11.95,9.28699745544669,422900,0.0,1.0
2002-10-18,11.45,11.66,11.33,11.64,9.04607952982422,240100,0.0,1.0
2002-10-17,10.99,11.45,10.92,11.45,8.89842015605561,220900,0.0,1.0
2002-10-16,11.21,11.32,10.85,10.93,8.4942997646889,137200,0.0,1.0
2002-10-15,11.02,11.3,11.0,11.21,8.7119030523479,174900,0.0,1.0
2002-10-14,10.5,10.95,10.5,10.94,8.50207131067672,124600,0.0,1.0
2002-10-11,10.58,10.69,10.41,10.54,8.19120947116386,255900,0.0,1.0
2002-10-10,10.38,10.68,10.38,10.59,8.23006720110297,282400,0.0,1.0
2002-10-09,10.48,10.68,10.43,10.56,8.2067525631395,389000,0.0,1.0
2002-10-08,10.5,10.68,10.4,10.52,8.17566637918821,455100,0.0,1.0
2002-10-07,10.47,10.63,10.41,10.46,8.12903710326129,231900,0.0,1.0
2002-10-04,11.02,11.16,10.4,10.41,8.09017937332218,303100,0.0,1.0
2002-10-03,10.81,11.23,10.81,11.06,8.59532986253058,237900,0.0,1.0
2002-10-02,11.23,11.29,10.81,10.87,8.44767048876197,336100,0.0,1.0
2002-10-01,10.6,11.32,10.6,11.22,8.71967459833572,450600,0.0,1.0
2002-09-30,10.75,10.85,10.32,10.63,8.26115338505425,493400,0.0,1.0
2002-09-27,11.26,11.37,10.69,10.8,8.39326966684722,260200,0.0,1.0
2002-09-26,11.05,11.37,11.0,11.36,8.82847624216522,268900,0.0,1.0
2002-09-25,10.54,11.03,10.48,10.99,8.54092904061583,235600,0.0,1.0
2002-09-24,10.36,10.5,10.0,10.48,8.14458019523693,288900,0.0,1.0
2002-09-23,10.5,10.57,10.35,10.42,8.09795091931,290700,0.0,1.0
2002-09-20,10.6,10.84,10.4,10.45,8.12126555727346,682000,0.0,1.0
2002-09-19,11.0,11.0,10.65,10.68,8.30001111499336,336000,0.0,1.0
2002-09-18,11.02,11.08,10.7,10.94,8.50207131067672,205200,0.0,1.0
2002-09-17,11.15,11.2,11.0,11.0,8.54870058660365,318400,0.0,1.0
2002-09-16,10.85,11.2,10.81,11.1,8.62641604648186,146000,0.0,1.0
2002-09-13,10.87,11.05,10.76,10.93,8.4942997646889,415500,0.0,1.0
2002-09-12,11.02,11.03,10.75,10.85,8.43212739678632,468800,0.0,1.0
2002-09-11,10.98,11.22,10.9,11.03,8.57201522456711,491000,0.0,1.0
2002-09-10,10.95,11.02,10.85,10.95,8.50984285666454,306800,0.0,1.0
2002-09-09,10.72,10.94,10.67,10.85,8.43212739678632,320200,0.0,1.0
2002-09-06,10.12,10.75,10.11,10.71,8.32332575295682,425700,0.0,1.0
2002-09-05,10.39,10.45,10.01,10.02,7.78708907979714,261700,0.0,1.0
2002-09-04,10.13,10.5,10.13,10.25,7.96583463751703,433600,0.0,1.0
2002-09-03,10.79,10.79,10.1,10.15,7.88811917763882,345900,0.0,1.0
2002-08-30,11.14,11.2,10.69,10.69,8.30778266098118,286200,0.0,1.0
2002-08-29,10.35,11.24,9.96,11.15,8.66527377642097,1782800,0.0,1.0
2002-08-28,10.21,10.35,9.99,10.1,7.84926144769971,1043400,0.0,1.0
2002-08-27,10.6,10.8,10.2,10.21,7.93474845356575,558500,0.0,1.0
2002-08-26,10.28,10.54,10.26,10.53,8.18343792517603,395300,0.0,1.0
2002-08-23,10.84,10.85,10.2,10.27,7.98137772949268,380900,0.0,1.0
2002-08-22,10.58,10.85,10.43,10.8,8.39326966684722,271500,0.0,1.0
2002-08-21,10.22,10.55,10.08,10.55,8.19898101715168,291200,0.0,1.0
2002-08-20,9.96,10.35,9.95,10.15,7.88811917763882,325200,0.0,1.0
2002-08-19,9.91,10.2,9.65,9.9,7.69383052794328,336900,0.0,1.0
2002-08-16,9.97,10.11,9.81,9.94,7.72491671189457,432900,0.0,1.0
2002-08-15,9.94,10.25,9.87,10.04,7.80263217177278,300600,0.0,1.0
2002-08-14,10.09,10.18,9.8,9.95,7.73268825788239,791800,0.0,1.0
2002-08-13,9.91,10.51,9.9,10.06,7.81817526374843,1226900,0.0,1.0
2002-08-12,9.99,10.07,9.86,9.91,7.7016020739311,626800,0.0,1.0
2002-08-09,9.83,10.0,9.82,9.99,7.76377444183368,1205500,0.0,1.0
2002-08-08,9.85,10.1,9.71,9.85,7.65497279800417,809300,0.0,1.0
2002-08-07,9.8,10.1,9.681,9.86,7.66274434399199,1007400,0.0,1.0
2002-08-06,9.52,10.18,9.5,9.7,7.53839960818685,906600,0.0,1.0
2002-08-05,10.74,10.75,9.25,9.47,7.35965405046696,897500,0.0,1.0
2002-08-02,10.9,11.14,10.65,10.75,8.35441193690811,762000,0.0,1.0
2002-08-01,11.6,11.96,11.15,11.66,9.06162262179986,329600,0.0,1.0
2002-07-31,11.39,11.65,11.15,11.56,8.98390716192165,222800,0.0,1.0
2002-07-30,11.0,11.44,10.85,11.44,8.89064861006779,424300,0.0,1.0
2002-07-29,11.15,11.48,10.95,11.0,8.54870058660365,855400,0.0,1.0
2002-07-26,11.21,11.4,10.95,11.03,8.57201522456711,762800,0.0,1.0
2002-07-25,11.24,12.05,11.1,11.2,8.70413150636008,1207500,0.0,1.0
2002-07-24,11.0,11.5,10.9,11.32,8.79739005821394,619000,0.0,1.0
2002-07-23,11.48,11.63,10.95,11.11,8.63418759246968,354000,0.0,1.0
2002-07-22,11.27,12.02,11.27,11.36,8.82847624216522,351200,0.0,1.0
2002-07-19,11.8,11.85,11.11,11.42,8.87510551809215,377100,0.0,1.0
2002-07-18,11.97,12.03,11.73,11.8,9.17042426562937,552600,0.0,1.0
2002-07-17,11.71,12.12,11.56,12.03,9.34916982334926,268200,0.0,1.0
2002-07-16,11.76,12.07,11.39,11.75,9.13156653569026,329200,0.0,1.0
2002-07-15,11.71,11.76,11.21,11.75,9.13156653569026,519200,0.0,1.0
2002-07-12,11.76,11.99,11.41,11.55,8.97613561593383,190100,0.0,1.0
2002-07-11,11.05,11.58,11.0,11.58,8.99945025389729,691100,0.0,1.0
2002-07-10,11.5,11.55,10.96,11.23,8.72744614432354,560700,0.0,1.0
2002-07-09,11.86,12.0,11.25,11.42,8.87510551809215,901100,0.0,1.0
2002-07-08,12.01,12.25,11.88,11.89,9.24036817951976,348500,0.0,1.0
2002-07-05,11.95,12.24,11.91,12.2,9.48128610514222,180100,0.0,1.0
2002-07-03,12.0,12.17,11.6,11.92,9.26368281748322,340100,0.0,1.0
2002-07-02,12.69,12.69,11.98,12.01,9.33362673137362,433700,0.0,1.0
2002-07-01,13.02,13.02,12.53,12.71,9.87763495052112,783000,0.0,1.0
2002-06-28,12.7,13.22,12.61,13.0,10.1030097841679,962500,0.0,1.0
2002-06-27,12.37,12.75,12.29,12.68,9.85432031255766,818100,0.0,1.0
2002-06-26,12.19,12.39,11.98,12.22,9.49682919711787,991600,0.0,1.0
2002-06-25,13.0,13.12,12.36,12.36,9.60563084094737,460800,0.0,1.0
2002-06-24,13.15,13.15,12.5,12.8,9.94757886441152,609700,0.0,1.0
2002-06-21,12.91,13.24,12.86,13.14,10.2118114279974,725700,0.0,1.0
2002-06-20,13.35,13.49,13.0,13.0,10.1030097841679,546200,0.0,1.0
2002-06-19,13.67,13.77,13.25,13.37,10.3905569857173,700800,0.0,1.0
2002-06-18,13.88,14.1,13.64,13.67,10.623703365352,769000,0.0,1.0
2002-06-17,13.93,14.29,13.81,13.88,10.7869058310962,450800,0.0,1.0
2002-06-14,13.5,13.93,13.15,13.81,10.7325050091815,315100,0.0,1.0
2002-06-13,14.18,14.2,13.65,13.65,10.6081602733763,445300,0.0,1.0
2002-06-12,13.75,14.2,13.35,14.17,11.0122806647431,610900,0.0,1.0
2002-06-11,14.7,14.7,13.75,13.75,10.6858757332546,294200,0.0,1.0
2002-06-10,14.38,14.82,14.26,14.69,11.4164010561098,566600,0.0,1.0
2002-06-07,13.2,14.41,13.15,14.38,11.1754831304873,558100,0.0,1.0
2002-06-06,13.79,13.8,13.25,13.28,10.3206130718269,417700,0.0,1.0
2002-06-05,13.4,13.78,13.24,13.7,10.6470180033155,662700,0.0,1.0
2002-06-04,13.75,13.8,13.4,13.66,10.6159318193642,703600,0.0,1.0
2002-06-03,14.0,14.21,13.57,13.76,10.6936472792424,908900,0.0,1.0
2002-05-31,13.35,14.13,13.35,14.0,10.8801643829501,962800,0.0,1.0
2002-05-30,13.1,13.67,13.09,13.62,10.5848456354129,695800,0.0,1.0
2002-05-29,12.8,13.58,12.7,13.4,10.4138716236808,1313500,0.0,1.0
2002-05-28,13.12,13.2,12.5,12.73,9.89317804249677,959400,0.0,1.0
2002-05-24,12.9,13.0,12.32,12.35,9.59785929495955,229000,0.0,1.0
2002-05-23,12.45,13.02,12.28,13.0,10.1030097841679,253500,0.0,1.0
2002-05-22,12.39,12.6,12.25,12.57,9.76883330669162,235600,0.0,1.0
2002-05-21,12.29,12.49,12.25,12.4,9.63671702489866,183200,0.0,1.0
2002-05-20,12.46,12.67,12.25,12.27,9.53568692705698,168400,0.0,1.0
2002-05-17,12.5,13.0,12.25,12.54,9.74551866872816,396800,0.0,1.0
2002-05-16,12.12,12.48,12.01,12.44,9.66780320884994,251500,0.0,1.0
2002-05-15,12.45,12.61,12.08,12.14,9.4346568292153,559600,0.0,1.0
2002-05-14,12.25,12.97,12.25,12.89,10.0175227783019,257600,0.0,1.0
2002-05-13,11.9,12.25,11.84,12.23,9.50460074310569,156300,0.0,1.0
2002-05-10,12.1,12.2,11.51,11.96,9.29476900143451,391000,0.0,1.0
2002-05-09,12.24,12.55,11.93,12.02,9.34139827736144,228500,0.0,1.0
2002-05-08,11.95,12.25,11.9,12.25,9.52014383508133,284900,0.0,1.0
2002-05-07,11.95,12.18,11.68,11.81,9.17819581161719,285800,0.0,1.0
2002-05-06,12.08,12.21,11.92,11.95,9.28699745544669,373700,0.0,1.0
2002-05-03,12.12,12.35,12.0,12.19,9.4735145591544,354000,0.0,1.0
2002-05-02,12.6,12.63,12.0,12.1,9.40357064526401,666800,0.0,1.0
2002-05-01,12.37,12.56,12.3,12.54,9.74551866872816,239500,0.0,1.0
2002-04-30,12.6,12.6,12.08,12.48,9.69888939280123,366400,0.0,1.0
2002-04-29,12.61,12.91,12.51,12.6,9.79214794465508,506600,0.0,1.0
2002-04-26,12.45,12.79,12.14,12.6,9.79214794465508,417900,0.0,1.0
2002-04-25,11.82,13.02,11.82,12.55,9.75329021471598,930400,0.0,1.0
2002-04-24,12.05,12.05,11.71,11.76,9.13933808167808,176100,0.0,1.0
2002-04-23,11.77,12.04,11.64,11.86,9.21705354155629,242500,0.0,1.0
2002-04-22,12.15,12.27,11.84,12.06,9.37248446131272,184000,0.0,1.0
2002-04-19,12.08,12.26,12.05,12.11,9.41134219125183,132500,0.0,1.0
2002-04-18,12.17,12.2,11.93,12.11,9.41134219125183,346600,0.0,1.0
2002-04-17,12.18,12.44,11.93,12.11,9.41134219125183,330900,0.0,1.0
2002-04-16,11.7,12.25,11.7,12.18,9.46574301316658,240000,0.0,1.0
2002-04-15,12.13,12.13,11.58,11.62,9.03053643784858,282900,0.0,1.0
2002-04-12,11.88,12.12,11.56,12.1,9.40357064526401,291600,0.0,1.0
2002-04-11,11.95,11.98,11.49,11.72,9.1082518977268,389000,0.0,1.0
2002-04-10,11.3,12.02,11.25,11.94,9.27922590945887,447300,0.0,1.0
2002-04-09,11.3,11.55,11.2,11.3,8.78184696623829,215200,0.0,1.0
2002-04-08,11.34,11.54,11.15,11.31,8.78961851222611,436700,0.0,1.0
2002-04-05,11.37,11.45,11.1,11.34,8.81293315018958,439800,0.0,1.0
2002-04-04,11.32,11.38,11.06,11.36,8.82847624216522,209800,0.0,1.0
2002-04-03,11.65,11.65,11.11,11.17,8.68081686839661,544600,0.0,1.0
2002-04-02,11.7,11.85,11.5,11.59,9.00722179988511,799200,0.0,1.0
2002-04-01,11.8,11.95,11.29,11.7,9.09270880575115,588500,0.0,1.0
2002-03-28,11.38,11.97,11.38,11.95,9.28699745544669,406400,0.0,1.0
2002-03-27,11.88,12.02,11.36,11.43,8.88287706407997,555600,0.0,1.0
2002-03-26,11.76,12.04,11.71,11.9,9.24813972550758,715000,0.0,1.0
2002-03-25,12.09,12.1,11.64,11.78,9.15488117365372,558100,0.0,1.0
2002-03-22,12.6,12.6,12.05,12.1,9.40357064526401,516500,0.0,1.0
2002-03-21,12.3,12.6,12.1,12.56,9.7610617607038,585000,0.0,1.0
2002-03-20,12.5,12.56,12.24,12.3,9.55900156502044,272100,0.0,1.0
2002-03-19,12.15,12.7,12.14,12.51,9.72220403076469,375700,0.0,1.0
2002-03-18,12.13,12.23,12.0,12.18,9.46574301316658,957200,0.0,1.0
2002-03-15,12.15,12.25,12.05,12.15,9.44242837520312,457500,0.0,1.0
2002-03-14,12.39,12.39,12.11,12.31,9.56677311100826,980900,0.0,1.0
2002-03-13,12.29,12.38,12.06,12.33,9.58231620298391,607100,0.0,1.0
2002-03-12,11.65,12.45,11.6,12.28,9.5434584730448,608300,0.0,1.0
2002-03-11,11.35,12.01,11.33,11.99,9.31808363939797,780200,0.0,1.0
2002-03-08,10.95,11.35,10.93,11.29,8.77407542025047,565100,0.0,1.0
2002-03-07,11.01,11.1,10.9,10.98,8.533157494628,457300,0.0,1.0
2002-03-06,11.14,11.15,10.82,10.97,8.52538594864018,476600,0.0,1.0
2002-03-05,11.14,11.18,10.56,11.15,8.66527377642097,1632800,0.0,1.0
