,TRN_Open,TRN_High,TRN_Low,TRN_Close,TRN_Adj Close,TRN_Volume,TRN_Dividend Amount,TRN_Split Coefficient
2003-03-19,17.25,17.36,17.0,17.22,2.73958373233836,129600,0.0,1.0
2003-03-18,17.17,17.25,16.8,17.21,2.73799280101877,152600,0.0,1.0
2003-03-17,16.0,17.17,16.0,17.17,2.7316290757404,268467,0.0,1.0
2003-03-14,16.06,16.2,15.81,16.0,2.54549011134807,109667,0.0,1.0
2003-03-13,16.01,16.25,15.75,16.06,2.55503569926562,164267,0.0,1.0
2003-03-12,16.0,16.1,15.9,16.0,2.54549011134807,114400,0.0,1.0
2003-03-11,16.11,16.5,16.01,16.01,2.54708104266766,138000,0.0,1.0
2003-03-10,16.44,16.6,16.08,16.08,2.55821756190481,172800,0.0,1.0
2003-03-07,16.04,16.85,16.04,16.54,2.63140040260607,145400,0.0,1.0
2003-03-06,15.83,16.31,15.81,16.12,2.56458128718318,166067,0.0,1.0
2003-03-05,16.1,16.24,15.68,15.85,2.52162614155418,192467,0.0,1.0
2003-03-04,16.5,16.5,16.0,16.06,2.55503569926562,143600,0.0,1.0
2003-03-03,16.28,16.57,16.14,16.46,2.61867295204933,130267,0.0,1.0
2003-02-28,16.1,16.31,15.99,16.21,2.57889966905951,118400,0.0,1.0
2003-02-27,16.1,16.18,15.88,16.03,2.55026290530685,223200,0.0,1.0
2003-02-26,16.47,16.85,16.02,16.09,2.5598084932244,101400,0.0,1.0
2003-02-25,15.85,16.63,15.85,16.52,2.62821853996688,135267,0.0,1.0
2003-02-24,16.65,16.65,16.03,16.1,2.561399424544,63200,0.0,1.0
2003-02-21,16.59,16.94,16.41,16.8,2.67276461691547,72467,0.0,1.0
2003-02-20,16.8,16.85,16.47,16.52,2.62821853996688,98867,0.0,1.0
2003-02-19,17.21,17.37,16.62,16.75,2.66480996031751,92267,0.0,1.0
2003-02-18,16.7,17.18,16.7,17.17,2.7316290757404,51467,0.0,1.0
2003-02-14,16.78,16.89,16.53,16.76,2.6664008916371,113667,0.0,1.0
2003-02-13,16.83,16.88,16.47,16.83,2.67753741087425,138200,0.0,1.0
2003-02-12,16.8,16.91,16.75,16.83,2.67753741087425,89200,0.0,1.0
2003-02-11,16.94,17.05,16.75,16.89,2.68708299879181,174600,0.0,1.0
2003-02-10,17.06,17.07,16.75,16.84,2.67912834219384,99467,0.0,1.0
2003-02-07,17.31,17.35,16.92,17.06,2.71412883122488,201667,0.0,1.0
2003-02-06,17.31,17.53,17.02,17.31,2.75390211421469,196267,0.0,1.0
2003-02-05,17.4,17.58,17.13,17.31,2.75390211421469,160467,0.0,1.0
2003-02-04,17.17,17.26,17.0,17.2,2.73640186969917,166067,0.0,1.0
2003-02-03,17.38,17.39,17.01,17.17,2.7316290757404,161000,0.0,1.0
2003-01-31,17.36,17.64,17.24,17.39,2.76662956477143,98800,0.0,1.0
2003-01-30,17.9,18.0,17.31,17.39,2.76662956477143,239000,0.0,1.0
2003-01-29,17.35,17.9,17.13,17.9,2.84776706207065,114267,0.0,1.0
2003-01-28,17.3,17.81,17.16,17.64,2.80640284776125,108400,0.0,1.0
2003-01-27,17.36,17.43,17.0,17.27,2.74753838893632,94800,0.0,1.0
2003-01-24,17.84,17.84,17.3,17.41,2.76981142741062,96867,0.0,1.0
2003-01-23,17.65,18.0,17.65,17.94,2.85413078734902,89867,0.0,1.0
2003-01-22,18.05,18.1,17.55,17.66,2.80958471040043,145267,0.0,1.0
2003-01-21,18.45,18.59,18.02,18.02,2.86685823790576,100600,0.0,1.0
2003-01-17,18.52,18.64,18.35,18.49,2.94163200992661,175200,0.0,1.0
2003-01-16,18.88,19.09,18.5,18.52,2.94640480388539,153800,0.0,1.0
2003-01-15,19.1,19.1,18.58,18.82,2.99413274347317,87800,0.0,1.0
2003-01-14,18.9,19.1,18.74,19.0,3.02276950722583,166200,0.0,1.0
2003-01-13,19.32,19.32,18.84,18.9,3.00686019402991,136667,0.06,1.0
2003-01-10,19.43,19.56,19.01,19.23,3.04967940565375,149000,0.0,1.0
2003-01-09,19.32,19.75,19.2,19.49,3.09091272055079,125467,0.0,1.0
2003-01-08,19.5,19.62,19.2,19.3,3.06078068274141,152067,0.0,1.0
2003-01-07,19.35,19.75,19.2,19.7,3.12421655181377,220267,0.0,1.0
2003-01-06,19.37,19.5,19.31,19.4,3.0766396500095,264200,0.0,1.0
2003-01-03,19.34,19.5,19.03,19.5,3.09249861727759,227867,0.0,1.0
2003-01-02,19.03,19.27,18.5,19.27,3.05602299256099,522000,0.0,1.0
2002-12-31,19.5,19.5,18.75,18.96,3.00686019402991,467600,0.0,1.0
2002-12-30,19.86,20.04,19.45,19.5,3.09249861727759,277600,0.0,1.0
2002-12-27,20.7,20.7,19.86,19.86,3.14959089944272,146667,0.0,1.0
2002-12-26,20.15,20.8,20.1,20.77,3.29390750158234,219067,0.0,1.0
2002-12-24,20.25,20.29,19.9,20.0,3.17179345361805,116067,0.0,1.0
2002-12-23,19.95,20.4,19.75,20.35,3.22729983905636,265800,0.0,1.0
2002-12-20,19.55,19.96,19.5,19.96,3.16544986671081,265800,0.0,1.0
2002-12-19,18.8,19.18,18.75,19.18,3.04174992201971,112867,0.0,1.0
2002-12-18,18.9,19.17,18.65,18.75,2.97355636276692,130400,0.0,1.0
2002-12-17,18.95,19.08,18.91,19.05,3.02113326457119,64400,0.0,1.0
2002-12-16,18.61,19.13,18.61,18.93,3.00210250384948,151800,0.0,1.0
2002-12-13,19.13,19.13,18.56,18.6,2.94976791186478,132267,0.0,1.0
2002-12-12,19.18,19.32,18.86,19.2,3.04492171547332,70867,0.0,1.0
2002-12-11,19.55,19.55,18.93,19.18,3.04174992201971,179400,0.0,1.0
2002-12-10,19.68,19.68,19.2,19.6,3.10835758454569,174600,0.0,1.0
2002-12-09,19.89,19.89,19.38,19.7,3.12421655181377,214000,0.0,1.0
2002-12-06,19.39,20.02,19.39,19.99,3.17020755689124,126667,0.0,1.0
2002-12-05,19.62,19.62,19.32,19.39,3.0750537532827,196067,0.0,1.0
2002-12-04,19.4,19.86,19.18,19.62,3.1115293779993,261000,0.0,1.0
2002-12-03,19.84,19.84,19.2,19.49,3.09091272055079,123000,0.0,1.0
2002-12-02,19.56,20.26,19.42,19.83,3.14483320926229,173000,0.0,1.0
2002-11-29,20.1,20.1,19.46,19.53,3.09725630745802,41600,0.0,1.0
2002-11-27,19.0,20.15,18.98,20.0,3.17179345361805,314267,0.0,1.0
2002-11-26,19.11,19.28,18.9,18.99,3.01161788421033,285667,0.0,1.0
2002-11-25,19.54,19.72,19.01,19.11,3.03064864493204,298600,0.0,1.0
2002-11-22,19.95,19.95,19.53,19.54,3.09884220418483,122467,0.0,1.0
2002-11-21,18.88,19.98,18.86,19.93,3.16069217653038,196067,0.0,1.0
2002-11-20,18.77,19.0,18.74,18.85,2.98941533003501,100400,0.0,1.0
2002-11-19,18.85,19.17,18.68,18.77,2.97672815622054,103867,0.0,1.0
2002-11-18,18.91,19.04,18.39,18.85,2.98941533003501,184667,0.0,1.0
2002-11-15,18.4,18.91,18.37,18.91,2.99893071039586,138267,0.0,1.0
2002-11-14,18.15,18.5,18.13,18.4,2.9180499773286,165600,0.0,1.0
2002-11-13,18.1,18.18,17.63,18.05,2.86254359189029,184800,0.0,1.0
2002-11-12,17.84,18.51,17.84,18.08,2.86730128207071,166200,0.0,1.0
2002-11-11,18.8,18.92,17.65,17.72,2.81020899990559,343000,0.0,1.0
2002-11-08,18.4,19.08,18.38,18.8,2.98148584640096,335000,0.0,1.0
2002-11-07,17.45,18.55,17.29,18.55,2.94183842823074,485667,0.0,1.0
2002-11-06,17.15,18.1,17.1,18.05,2.86254359189029,295600,0.0,1.0
2002-11-05,17.5,17.5,17.06,17.13,2.71664109302386,159600,0.0,1.0
2002-11-04,17.33,17.42,17.05,17.25,2.73567185374556,271067,0.0,1.0
2002-11-01,15.71,17.23,15.45,17.06,2.70553981593619,309800,0.0,1.0
2002-10-31,15.78,15.94,15.63,15.7,2.48985786109017,288667,0.0,1.0
2002-10-30,15.21,15.62,15.2,15.53,2.46289761673441,444667,0.0,1.0
2002-10-29,15.0,15.28,14.9,15.18,2.4073912312961,378267,0.0,1.0
2002-10-28,15.14,15.31,14.93,14.94,2.36932970985268,221467,0.0,1.0
2002-10-25,15.13,15.15,14.9,15.14,2.40104764438886,203000,0.0,1.0
2002-10-24,15.4,15.41,14.9,14.93,2.36774381312587,251200,0.0,1.0
2002-10-23,15.07,15.5,14.9,15.3,2.42642199201781,376400,0.0,1.0
2002-10-22,15.45,15.47,15.16,15.2,2.41056302474971,125400,0.0,1.0
2002-10-21,15.48,15.62,15.12,15.55,2.46606941018803,138800,0.0,1.0
2002-10-18,15.3,15.62,15.15,15.4,2.44228095928589,211200,0.0,1.0
2002-10-17,15.15,15.5,15.15,15.5,2.45813992655399,144800,0.0,1.0
2002-10-16,15.5,15.5,14.61,14.93,2.36774381312587,591867,0.0,1.0
2002-10-15,15.55,15.75,15.46,15.75,2.49778734472421,300800,0.0,1.0
2002-10-14,15.46,15.58,15.3,15.42,2.44545275273951,212667,0.0,1.0
2002-10-11,15.35,15.6,15.15,15.52,2.4613117200076,305067,0.0,1.0
2002-10-10,14.92,15.15,14.9,15.15,2.40263354111567,260467,0.06,1.0
2002-10-09,15.31,15.31,14.7,15.0,2.36946108591289,199067,0.0,1.0
2002-10-08,15.41,15.6,14.54,15.37,2.42790779269874,337800,0.0,1.0
2002-10-07,16.1,16.22,15.5,15.51,2.45002276283393,185400,0.0,1.0
2002-10-04,16.8,16.8,16.14,16.19,2.55743833206198,233667,0.0,1.0
2002-10-03,16.64,17.1,16.63,16.8,2.65379641622244,177600,0.0,1.0
2002-10-02,17.33,17.43,16.62,16.63,2.62694252391542,184867,0.0,1.0
2002-10-01,16.53,17.43,16.53,17.43,2.75331378183078,204200,0.0,1.0
2002-09-30,16.71,16.72,16.25,16.46,2.60008863160841,342867,0.0,1.0
2002-09-27,17.05,17.07,16.66,16.7,2.63800000898302,242400,0.0,1.0
2002-09-26,17.1,17.42,17.03,17.1,2.70118563794069,241400,0.0,1.0
2002-09-25,17.01,17.22,16.87,17.0,2.68538923070127,160867,0.0,1.0
2002-09-24,17.0,17.05,16.3,16.86,2.66327426056609,188067,0.0,1.0
2002-09-23,17.8,17.95,17.22,17.25,2.72488024879982,317067,0.0,1.0
2002-09-20,17.62,17.81,17.51,17.8,2.81176048861663,180667,0.0,1.0
2002-09-19,17.74,17.79,17.61,17.62,2.78332695558567,252600,0.0,1.0
2002-09-18,17.66,17.9,17.56,17.73,2.80070300354904,189200,0.0,1.0
2002-09-17,17.98,17.98,17.51,17.69,2.79438444065327,254867,0.0,1.0
2002-09-16,17.9,18.02,17.67,17.83,2.81649941078845,71467,0.0,1.0
2002-09-13,17.74,17.9,17.45,17.9,2.82755689585605,244067,0.0,1.0
2002-09-12,17.85,17.93,17.65,17.77,2.8070215664448,95067,0.0,1.0
2002-09-11,17.8,18.09,17.8,17.92,2.83071617730393,78800,0.0,1.0
2002-09-10,17.8,17.84,17.48,17.75,2.80386228499692,126200,0.0,1.0
2002-09-09,17.7,17.8,17.33,17.75,2.80386228499692,257067,0.0,1.0
2002-09-06,17.22,17.77,17.22,17.72,2.79912336282509,135200,0.0,1.0
2002-09-05,17.69,17.69,17.05,17.22,2.720141326628,165000,0.0,1.0
2002-09-04,17.37,17.84,17.22,17.72,2.79912336282509,142467,0.0,1.0
2002-09-03,17.99,17.99,17.18,17.31,2.73435809314347,243067,0.0,1.0
2002-08-30,17.82,18.55,17.82,18.14,2.86546827323065,129267,0.0,1.0
2002-08-29,17.8,18.11,17.75,17.87,2.82281797368422,124067,0.0,1.0
2002-08-28,17.95,18.3,17.65,17.8,2.81176048861663,151200,0.0,1.0
2002-08-27,18.41,18.59,18.1,18.1,2.85914971033489,118467,0.0,1.0
2002-08-26,17.9,18.4,17.84,18.34,2.89706108770949,126467,0.0,1.0
2002-08-23,18.3,18.49,18.1,18.1,2.85914971033489,123267,0.0,1.0
2002-08-22,18.3,18.69,18.23,18.42,2.90969821350103,252667,0.0,1.0
2002-08-21,18.41,18.98,18.17,18.55,2.93023354291227,107600,0.0,1.0
2002-08-20,18.4,18.49,18.11,18.4,2.90653893205314,120667,0.0,1.0
2002-08-19,18.25,18.82,18.24,18.5,2.92233533929256,156200,0.0,1.0
2002-08-16,18.16,18.3,17.92,18.2,2.87494611757431,123067,0.0,1.0
2002-08-15,18.35,18.35,17.75,18.18,2.87178683612642,231267,0.0,1.0
2002-08-14,17.9,18.35,17.6,18.35,2.89864072843343,186200,0.0,1.0
2002-08-13,18.35,18.58,18.0,18.0,2.84335330309547,175200,0.0,1.0
2002-08-12,18.19,18.5,17.89,18.4,2.90653893205314,136467,0.0,1.0
2002-08-09,18.72,18.75,18.35,18.49,2.92075569856862,164467,0.0,1.0
2002-08-08,18.14,18.83,18.14,18.82,2.9728838424587,177200,0.0,1.0
2002-08-07,17.97,18.42,17.92,18.34,2.89706108770949,125667,0.0,1.0
2002-08-06,17.51,18.28,17.51,17.87,2.82281797368422,184000,0.0,1.0
2002-08-05,18.01,18.29,17.35,17.37,2.74383593748713,453800,0.0,1.0
2002-08-02,18.11,18.45,17.7,18.01,2.84493294381941,563000,0.0,1.0
2002-08-01,18.13,18.28,17.64,18.1,2.85914971033489,429667,0.0,1.0
2002-07-31,18.64,18.64,18.13,18.13,2.86388863250671,279200,0.0,1.0
2002-07-30,18.87,19.27,17.85,18.92,2.98868024969812,257267,0.0,1.0
2002-07-29,17.9,18.98,17.9,18.87,2.98078204607841,224867,0.0,1.0
2002-07-26,18.0,18.1,17.51,17.76,2.80544192572086,224000,0.0,1.0
2002-07-25,18.45,18.45,17.31,18.0,2.84335330309547,516400,0.0,1.0
2002-07-24,17.23,18.43,16.7,18.35,2.89864072843343,374867,0.0,1.0
2002-07-23,18.11,18.24,17.26,17.33,2.73751737459136,333200,0.0,1.0
2002-07-22,18.1,18.61,17.84,18.11,2.86072935105883,336867,0.0,1.0
2002-07-19,18.5,18.7,18.1,18.11,2.86072935105883,296867,0.0,1.0
2002-07-18,19.14,19.27,18.75,18.75,2.96182635739111,209467,0.0,1.0
2002-07-17,18.98,19.56,18.98,19.14,3.02343234562485,334867,0.0,1.0
2002-07-16,19.65,19.65,19.0,19.23,3.03764911214032,156000,0.0,1.0
2002-07-15,19.82,19.82,18.74,19.7,3.11189222616559,185800,0.0,1.0
2002-07-12,20.1,20.31,19.71,19.96,3.15296288498808,365267,0.0,1.0
2002-07-11,19.42,20.2,18.94,20.2,3.19087426236269,344800,0.06,1.0
2002-07-10,19.8,20.08,19.3,19.6,3.08692672963024,184867,0.0,1.0
2002-07-09,20.0,20.39,19.75,19.79,3.11685101935625,226267,0.0,1.0
2002-07-08,20.03,20.44,20.0,20.09,3.164099897871,243200,0.0,1.0
2002-07-05,19.61,20.26,19.61,20.08,3.16252493525384,146467,0.0,1.0
2002-07-03,20.26,20.27,19.48,19.51,3.07275206607582,228667,0.0,1.0
2002-07-02,20.5,20.55,19.99,20.26,3.19087426236269,425800,0.0,1.0
2002-07-01,20.73,21.07,20.4,20.45,3.2207985520887,182000,0.0,1.0
2002-06-28,20.95,21.56,20.72,20.72,3.26332254275197,306800,0.0,1.0
2002-06-27,21.07,21.37,20.6,20.95,3.29954668294661,299667,0.0,1.0
2002-06-26,20.1,21.21,19.96,21.06,3.31687127173535,538467,0.0,1.0
2002-06-25,20.0,20.45,20.0,20.2,3.18142448665974,611000,0.0,1.0
2002-06-24,19.87,20.1,19.68,20.0,3.14992523431658,389467,0.0,1.0
2002-06-21,19.85,20.0,19.75,19.87,3.12945072029352,525600,0.0,1.0
2002-06-20,19.3,19.84,19.3,19.6,3.08692672963024,400600,0.0,1.0
2002-06-19,19.45,19.76,19.2,19.2,3.02392822494391,356867,0.0,1.0
2002-06-18,19.12,19.79,19.12,19.7,3.10267635580183,479800,0.0,1.0
2002-06-17,18.88,19.23,18.65,19.11,3.00975356138949,496667,0.0,1.0
2002-06-14,18.1,18.62,17.97,18.62,2.93258039314873,501667,0.0,1.0
2002-06-13,18.2,18.39,18.01,18.13,2.85540722490798,177467,0.0,1.0
2002-06-12,18.2,18.32,17.9,18.31,2.88375655201682,238400,0.0,1.0
2002-06-11,18.54,18.97,18.2,18.26,2.87588173893103,358667,0.0,1.0
2002-06-10,18.4,18.77,18.4,18.69,2.94360513146884,354000,0.0,1.0
2002-06-07,18.3,18.67,18.0,18.5,2.91368084174283,397267,0.0,1.0
2002-06-06,18.7,18.85,18.23,18.4,2.89793121557125,189400,0.0,1.0
2002-06-05,18.5,18.79,18.49,18.79,2.95935475764042,688267,0.0,1.0
2002-06-04,18.57,18.73,18.4,18.53,2.91840572959431,304667,0.0,1.0
2002-06-03,18.76,18.84,18.5,18.58,2.9262805426801,483667,0.0,1.0
2002-05-31,19.03,19.21,18.75,18.75,2.95305490717179,433400,0.0,1.0
2002-05-30,19.08,19.46,18.94,19.23,3.02865311279539,365200,0.0,1.0
2002-05-29,19.2,19.2,18.74,19.08,3.00502867353801,427267,0.0,1.0
2002-05-28,19.4,19.42,19.03,19.2,3.02392822494391,182200,0.0,1.0
2002-05-24,19.7,19.92,19.39,19.41,3.05700243990424,237867,0.0,1.0
2002-05-23,19.1,19.75,19.1,19.75,3.11055116888762,332600,0.0,1.0
2002-05-22,19.29,19.29,18.6,18.95,2.98455415951495,725267,0.0,1.0
2002-05-21,19.65,19.67,19.2,19.29,3.03810288849834,329667,0.0,1.0
2002-05-20,20.05,20.06,19.5,19.73,3.1074012436533,337600,0.0,1.0
2002-05-17,19.99,20.65,19.99,20.13,3.17039974833963,373067,0.0,1.0
2002-05-16,18.5,20.26,17.99,19.98,3.14677530908226,4548467,0.0,1.0
2002-05-15,21.72,22.22,21.65,22.17,3.49169212223992,439600,0.0,1.0
2002-05-14,21.45,21.84,21.45,21.72,3.4208188044678,332000,0.0,1.0
2002-05-13,21.0,21.51,20.89,21.45,3.37829481380453,536400,0.0,1.0
2002-05-10,21.61,21.7,20.9,21.06,3.31687127173535,482000,0.0,1.0
2002-05-09,21.66,22.13,20.6,21.71,3.41924384185064,606600,0.0,1.0
2002-05-08,22.51,22.52,21.65,21.76,3.42711865493643,388200,0.0,1.0
2002-05-07,23.0,23.0,22.54,22.63,3.5641404026292,166200,0.0,1.0
2002-05-06,23.3,23.49,23.0,23.01,3.62398898208122,161400,0.0,1.0
2002-05-03,23.0,23.36,22.61,23.36,3.67911267368176,222800,0.0,1.0
2002-05-02,23.0,23.02,22.73,23.0,3.62241401946406,330600,0.0,1.0
2002-05-01,23.5,23.5,22.84,23.0,3.62241401946406,458667,0.0,1.0
2002-04-30,22.96,23.92,22.96,23.5,3.70116215032198,321867,0.0,1.0
2002-04-29,23.3,23.36,22.8,22.95,3.61453920637827,180267,0.0,1.0
2002-04-26,23.5,23.55,22.99,23.4,3.68541252415039,340400,0.0,1.0
2002-04-25,23.89,23.92,23.7,23.92,3.76731058024262,289000,0.0,1.0
2002-04-24,23.85,24.27,23.68,23.74,3.73896125313377,167867,0.0,1.0
2002-04-23,23.68,23.99,23.66,23.87,3.75943576715683,92867,0.0,1.0
2002-04-22,23.95,24.05,23.6,23.78,3.74526110360241,112267,0.0,1.0
2002-04-19,23.95,23.98,23.88,23.94,3.77046050547694,116200,0.0,1.0
2002-04-18,24.5,24.5,23.73,24.01,3.78148524379705,285067,0.0,1.0
2002-04-17,24.69,24.7,24.24,24.5,3.8586584120378,202667,0.0,1.0
2002-04-16,24.6,24.79,24.35,24.75,3.89803247746676,178467,0.0,1.0
2002-04-15,25.42,25.43,24.48,24.51,3.86023337465496,137400,0.0,1.0
2002-04-12,24.56,25.57,24.56,25.48,4.01300474851932,195400,0.0,1.0
2002-04-11,25.32,25.38,24.42,24.56,3.86810818774075,162600,0.06,1.0
2002-04-10,24.71,25.68,24.71,25.39,3.98908476388049,621000,0.0,1.0
2002-04-09,24.64,24.89,24.56,24.81,3.89795955068433,289200,0.0,1.0
2002-04-08,24.7,24.99,24.4,24.7,3.88067718266436,304200,0.0,1.0
2002-04-05,24.5,25.03,24.5,24.77,3.89167505322252,189400,0.0,1.0
2002-04-04,24.09,24.47,24.06,24.47,3.84454132225899,1117200,0.0,1.0
2002-04-03,24.08,24.21,24.0,24.19,3.80054984002636,171867,0.0,1.0
2002-04-02,24.15,24.32,24.09,24.15,3.79426534256455,320467,0.0,1.0
2002-04-01,24.21,24.3,24.0,24.25,3.80997658621906,186867,0.0,1.0
2002-03-28,24.4,24.5,24.2,24.31,3.81940333241177,364400,0.0,1.0
2002-03-27,24.15,24.7,24.08,24.5,3.84925469535534,321800,0.0,1.0
2002-03-26,23.69,24.0,23.69,24.0,3.77069847708278,144267,0.0,1.0
2002-03-25,23.87,23.87,23.67,23.7,3.72356474611925,195867,0.0,1.0
2002-03-22,23.98,24.1,23.73,23.87,3.75027386033192,258667,0.0,1.0
2002-03-21,23.8,24.0,23.61,24.0,3.77069847708278,473800,0.0,1.0
2002-03-20,24.24,24.25,23.9,23.9,3.75498723342827,254867,0.0,1.0
2002-03-19,23.85,24.57,23.75,24.3,3.81783220804632,589267,0.0,1.0
2002-03-18,23.88,23.92,23.34,23.85,3.74713161160102,436400,0.0,1.0
2002-03-15,23.5,24.06,23.08,23.88,3.75184498469737,677200,0.0,1.0
2002-03-14,22.7,23.88,22.7,23.55,3.69999788063748,843000,0.0,1.0
2002-03-13,23.24,23.24,22.63,22.74,3.57273680703594,554267,0.0,1.0
2002-03-12,23.25,23.26,23.03,23.24,3.65129302530849,446267,0.0,1.0
2002-03-11,23.38,23.4,23.05,23.27,3.65600639840485,465467,0.0,1.0
2002-03-08,22.85,23.39,22.7,23.39,3.67485989079026,706267,0.0,1.0
2002-03-07,22.5,22.82,22.31,22.82,3.58530580195955,480667,0.0,1.0
2002-03-06,22.15,22.76,22.1,22.5,3.53502982226511,532467,0.0,1.0
2002-03-05,22.51,22.87,22.19,22.31,3.50517845932154,730800,0.0,1.0
2002-03-04,22.0,22.55,21.95,22.51,3.53660094663056,610400,0.0,1.0
2002-03-01,21.93,22.08,21.75,22.0,3.45647360399255,209867,0.0,1.0
2002-02-28,21.95,22.18,21.82,21.93,3.44547573343439,250800,0.0,1.0
2002-02-27,22.12,22.25,22.0,22.1,3.47218484764706,175467,0.0,1.0
2002-02-26,22.1,22.3,22.04,22.11,3.47375597201251,220667,0.0,1.0
2002-02-25,22.46,22.46,22.03,22.1,3.47218484764706,239600,0.0,1.0
2002-02-22,22.25,22.37,22.09,22.26,3.49732283749428,328800,0.0,1.0
2002-02-21,22.3,22.4,22.2,22.24,3.49418058876338,349000,0.0,1.0
2002-02-20,22.31,22.31,21.97,22.3,3.50360733495609,585667,0.0,1.0
2002-02-19,22.65,22.66,22.24,22.31,3.50517845932154,229400,0.0,1.0
2002-02-15,22.72,22.73,22.55,22.65,3.55859668774688,98267,0.0,1.0
2002-02-14,22.65,22.88,22.53,22.71,3.56802343393958,141600,0.0,1.0
2002-02-13,22.3,22.85,22.29,22.85,3.5900191750559,170800,0.0,1.0
2002-02-12,22.8,22.8,22.28,22.29,3.50203621059063,238000,0.0,1.0
2002-02-11,22.89,23.17,22.78,22.8,3.58216355322864,141000,0.0,1.0
2002-02-08,22.7,23.0,22.7,22.89,3.5963036725177,146200,0.0,1.0
2002-02-07,23.0,23.12,22.61,22.74,3.57273680703594,173400,0.0,1.0
2002-02-06,23.0,23.32,22.95,23.0,3.61358604053767,122400,0.0,1.0
2002-02-05,23.02,23.22,22.86,23.05,3.62144166236492,138467,0.0,1.0
2002-02-04,23.54,23.54,23.0,23.02,3.61672828926857,107667,0.0,1.0
2002-02-01,23.67,24.21,23.54,23.54,3.69842675627203,161600,0.0,1.0
2002-01-31,23.79,23.91,23.5,23.66,3.71728024865744,226600,0.0,1.0
2002-01-30,23.57,23.79,23.5,23.78,3.73613374104286,146667,0.0,1.0
2002-01-29,24.1,24.1,23.56,23.57,3.70314012936838,91467,0.0,1.0
2002-01-28,24.15,24.5,23.9,24.11,3.78798084510275,170867,0.0,1.0
2002-01-25,23.9,24.49,23.9,24.15,3.79426534256455,249467,0.0,1.0
2002-01-24,24.0,24.29,23.83,23.89,3.75341610906282,131467,0.0,1.0
2002-01-23,23.6,24.08,23.42,24.08,3.78326747200639,162467,0.0,1.0
2002-01-22,23.62,24.0,23.62,23.75,3.7314203679465,134067,0.0,1.0
2002-01-18,24.2,24.35,23.52,23.56,3.70156900500293,190867,0.0,1.0
2002-01-17,23.8,24.18,23.8,24.07,3.78169634764094,215067,0.0,1.0
2002-01-16,24.31,24.31,23.75,23.78,3.73613374104286,135200,0.0,1.0
2002-01-15,24.55,24.81,24.07,24.16,3.79583646693,121000,0.0,1.0
2002-01-14,25.02,25.35,24.51,24.55,3.8571103171826,134467,0.0,1.0
2002-01-11,25.27,25.56,24.91,24.92,3.91524191870429,110667,0.18,1.0
2002-01-10,25.18,25.84,25.15,25.45,3.96983692553881,167467,0.0,1.0
2002-01-09,25.99,26.5,25.43,25.43,3.96671721086255,129000,0.0,1.0
2002-01-08,26.57,26.57,25.9,26.24,4.09306565525102,90200,0.0,1.0
2002-01-07,27.0,27.21,26.5,26.57,4.14454094740928,120267,0.0,1.0
2002-01-04,26.85,27.07,26.65,26.98,4.20849509827258,169600,0.0,1.0
2002-01-03,26.62,27.05,26.45,26.8,4.18041766618625,156867,0.0,1.0
2002-01-02,27.27,27.33,26.4,26.72,4.16793880748122,107667,0.0,1.0
2001-12-31,27.77,27.77,27.05,27.17,4.23813238769703,164400,0.0,1.0
2001-12-28,27.53,27.94,26.99,27.87,4.34732240136608,208867,0.0,1.0
2001-12-27,28.1,28.23,27.68,27.73,4.32548439863227,123467,0.0,1.0
2001-12-26,28.09,28.15,27.81,28.0,4.36760054676176,142867,0.0,1.0
2001-12-24,27.55,28.19,27.55,27.99,4.36604068942363,66400,0.0,1.0
2001-12-21,27.15,27.58,27.05,27.4,4.27400910647401,295400,0.0,1.0
2001-12-20,27.4,27.85,27.01,27.39,4.27244924913588,76200,0.0,1.0
2001-12-19,27.9,27.9,27.02,27.33,4.2630901051071,190067,0.0,1.0
2001-12-18,28.17,28.28,27.93,28.0,4.36760054676176,107200,0.0,1.0
2001-12-17,27.35,28.12,27.28,27.96,4.36136111740924,119467,0.0,1.0
2001-12-14,27.19,27.53,27.11,27.4,4.27400910647401,41867,0.0,1.0
2001-12-13,26.8,27.23,26.52,27.09,4.225653528992,111000,0.0,1.0
2001-12-12,27.38,27.38,26.45,26.82,4.18353738086251,106267,0.0,1.0
2001-12-11,27.46,27.61,27.12,27.23,4.24749153172581,66467,0.0,1.0
2001-12-10,27.9,27.9,27.32,27.36,4.26776967712149,75667,0.0,1.0
2001-12-07,28.03,28.17,27.88,27.88,4.34888225870421,79200,0.0,1.0
2001-12-06,28.0,28.04,27.78,28.04,4.37383997611427,101800,0.0,1.0
2001-12-05,27.03,28.0,27.03,28.0,4.36760054676176,100200,0.0,1.0
2001-12-04,26.88,27.12,26.76,26.99,4.21005495561071,94067,0.0,1.0
2001-12-03,26.6,26.85,26.49,26.84,4.18665709553877,75400,0.0,1.0
2001-11-30,26.8,26.92,26.51,26.66,4.15857966345244,137867,0.0,1.0
2001-11-29,25.94,26.9,25.94,26.9,4.19601623956755,94067,0.0,1.0
2001-11-28,26.13,26.24,25.89,25.94,4.04626993510714,41200,0.0,1.0
2001-11-27,26.35,26.35,25.96,26.06,4.06498822316469,54667,0.0,1.0
2001-11-26,26.0,26.38,25.8,26.37,4.1133438006467,49200,0.0,1.0
2001-11-23,25.53,25.96,25.45,25.95,4.04782979244527,23867,0.0,1.0
