,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Adj Close,FSP_Volume,FSP_Dividend Amount,FSP_Split Coefficient
2010-08-04,12.33,12.49,12.25,12.48,5.45999052324014,241400,0.0,1.0
2010-08-03,12.36,12.61,12.21,12.23,5.35061571307907,246000,0.0,1.0
2010-08-02,12.45,12.62,12.36,12.48,5.45999052324014,298300,0.0,1.0
2010-07-30,12.14,12.53,12.07,12.21,5.34186572826619,217000,0.0,1.0
2010-07-29,12.38,12.46,12.01,12.28,5.37249067511129,163700,0.0,1.0
2010-07-28,12.43,12.7,12.31,12.41,5.42936557639504,221300,0.19,1.0
2010-07-27,12.86,12.86,12.54,12.69,5.46814675908357,290500,0.0,1.0
2010-07-26,12.29,12.66,12.13,12.65,5.45091067788867,310300,0.0,1.0
2010-07-23,11.98,12.26,11.75,12.26,5.28285888623835,295800,0.0,1.0
2010-07-22,11.65,12.18,11.46,12.08,5.20529652086127,470700,0.0,1.0
2010-07-21,12.08,12.08,11.4,11.46,4.93813726234025,287500,0.0,1.0
2010-07-20,11.42,11.97,11.37,11.97,5.15789729757529,232400,0.0,1.0
2010-07-19,11.55,11.64,11.0,11.63,5.01139060741859,247700,0.0,1.0
2010-07-16,11.8,11.82,11.38,11.47,4.94244628263897,487900,0.0,1.0
2010-07-15,12.07,12.07,11.69,11.9,5.1277341554842,160100,0.0,1.0
2010-07-14,12.17,12.22,11.95,12.07,5.20098750056255,177800,0.0,1.0
2010-07-13,11.89,12.29,11.79,12.23,5.26993182534217,370300,0.0,1.0
2010-07-12,11.61,11.82,11.52,11.76,5.06740787130204,237400,0.0,1.0
2010-07-09,11.6,11.76,11.41,11.76,5.06740787130204,239400,0.0,1.0
2010-07-08,11.84,11.9,11.38,11.63,5.01139060741859,259700,0.0,1.0
2010-07-07,11.27,11.72,11.15,11.72,5.05017179010713,445900,0.0,1.0
2010-07-06,11.83,11.96,10.99,11.05,4.76146743009247,497400,0.0,1.0
2010-07-02,11.87,11.95,11.51,11.51,4.95968236383388,273800,0.0,1.0
2010-07-01,11.91,11.99,11.55,11.87,5.11480709458802,323400,0.0,1.0
2010-06-30,11.86,12.14,11.73,11.81,5.08895297279567,309000,0.0,1.0
2010-06-29,11.95,12.13,11.67,11.81,5.08895297279567,498400,0.0,1.0
2010-06-28,12.29,12.38,12.06,12.15,5.23545966295236,190000,0.0,1.0
2010-06-25,11.98,12.33,11.945,12.27,5.28716790653707,657200,0.0,1.0
2010-06-24,12.16,12.28,11.92,11.93,5.14066121638038,282800,0.0,1.0
2010-06-23,12.3,12.5,12.15,12.2,5.25700476444599,264800,0.0,1.0
2010-06-22,12.7,12.85,12.31,12.32,5.3087130080307,289700,0.0,1.0
2010-06-21,13.16,13.25,12.64,12.69,5.46814675908357,169100,0.0,1.0
2010-06-18,13.25,13.25,12.86,13.0,5.60172638834409,372200,0.0,1.0
2010-06-17,13.54,13.54,13.15,13.16,5.67067071312371,216300,0.0,1.0
2010-06-16,13.36,13.45,13.17,13.25,5.70945189581224,194200,0.0,1.0
2010-06-15,13.17,13.52,13.03,13.51,5.82148642357912,454400,0.0,1.0
2010-06-14,12.98,13.21,12.88,13.1,5.64481659133135,679500,0.0,1.0
2010-06-11,12.52,12.94,12.45,12.93,5.571563246253,354100,0.0,1.0
2010-06-10,12.38,12.62,12.29,12.61,5.43367459669376,506800,0.0,1.0
2010-06-09,11.98,12.36,11.95,12.2,5.25700476444599,399600,0.0,1.0
2010-06-08,11.5,11.87,11.04,11.83,5.09757101339312,486600,0.0,1.0
2010-06-07,11.45,11.76,11.26,11.49,4.95106432323643,514000,0.0,1.0
2010-06-04,12.02,12.02,11.34,11.39,4.90797412024916,596600,0.0,1.0
2010-06-03,12.31,12.4,12.14,12.22,5.26562280504344,241700,0.0,1.0
2010-06-02,11.94,12.36,11.83,12.32,5.3087130080307,303500,0.0,1.0
2010-06-01,12.14,12.3,11.85,11.85,5.10618905399057,348900,0.0,1.0
2010-05-28,12.43,12.64,12.21,12.35,5.32164006892688,410200,0.0,1.0
2010-05-27,12.03,12.42,11.82,12.39,5.33887615012179,350600,0.0,1.0
2010-05-26,12.03,12.28,11.73,11.74,5.05878983070458,410500,0.0,1.0
2010-05-25,11.87,12.05,11.58,11.97,5.15789729757529,250600,0.0,1.0
2010-05-24,12.44,12.45,11.99,11.99,5.16651533817274,255300,0.0,1.0
2010-05-21,11.94,12.51,11.83,12.4,5.34318517042051,530200,0.0,1.0
2010-05-20,12.44,12.6,12.1,12.13,5.22684162235491,451200,0.0,1.0
2010-05-19,12.54,12.8,12.39,12.71,5.47676479968103,296900,0.0,1.0
2010-05-18,13.14,13.14,12.6,12.66,5.45521969818739,412100,0.0,1.0
2010-05-17,12.8,12.98,12.39,12.83,5.52847304326574,301900,0.0,1.0
2010-05-14,12.95,12.99,12.64,12.78,5.50692794177211,341200,0.0,1.0
2010-05-13,13.16,13.2125,12.97,13.09,5.64050757103262,280600,0.0,1.0
2010-05-12,13.15,13.3,13.07,13.2,5.68790679431861,341700,0.0,1.0
2010-05-11,13.14,13.32,12.94,13.16,5.67067071312371,260400,0.0,1.0
2010-05-10,13.4,13.49,13.05,13.27,5.71806993640969,638900,0.0,1.0
2010-05-07,12.82,13.25,12.57,12.7,5.4724557793823,499400,0.0,1.0
2010-05-06,13.51,13.87,12.39,13.09,5.64050757103262,896700,0.0,1.0
2010-05-05,14.23,14.38,13.76,13.85,5.96799311373581,446600,0.0,1.0
2010-05-04,14.8,14.84,14.28,14.4,6.20498923016576,468600,0.0,1.0
2010-05-03,14.95,15.12,14.81,15.01,6.46783946838806,489500,0.0,1.0
2010-04-30,15.32,15.47,14.74,14.74,6.35149592032245,415800,0.0,1.0
2010-04-29,15.01,15.44,15.01,15.44,6.65312734123328,434900,0.0,1.0
2010-04-28,15.13,15.13,14.81,15.02,6.47214848868678,198900,0.19,1.0
2010-04-27,15.47,15.7,15.07,15.08,6.41683098023647,338700,0.0,1.0
2010-04-26,15.59,15.65,15.45,15.53,6.60831466333371,287300,0.0,1.0
2010-04-23,15.3,15.54,15.11,15.54,6.61256985629143,311800,0.0,1.0
2010-04-22,14.95,15.26,14.81,15.24,6.48491406755993,64600,0.0,1.0
2010-04-21,14.9,15.13,14.86,15.1,6.4253413661519,505200,0.0,1.0
2010-04-20,14.82,14.93,14.66,14.93,6.35300308587072,208800,0.0,1.0
2010-04-19,14.58,14.84,14.45,14.76,6.28066480558954,214000,0.0,1.0
2010-04-16,14.75,14.98,14.52,14.57,6.19981613939293,362700,0.0,1.0
2010-04-15,14.87,15.0,14.78,14.78,6.28917519150497,286800,0.0,1.0
2010-04-14,15.0,15.0,14.8,15.0,6.38278943657474,218700,0.0,1.0
2010-04-13,14.73,14.99,14.65,14.98,6.3742790506593,365600,0.0,1.0
2010-04-12,14.9,14.9,14.67,14.73,6.26789922671639,257300,0.0,1.0
2010-04-09,14.89,14.95,14.7,14.84,6.31470634925127,275400,0.0,1.0
2010-04-08,14.57,14.86,14.57,14.86,6.32321673516671,195800,0.0,1.0
2010-04-07,14.95,14.99,14.75,14.76,6.28066480558954,196600,0.0,1.0
2010-04-06,14.6,15.0,14.6,14.94,6.35725827882844,314700,0.0,1.0
2010-04-05,14.6,14.73,14.51,14.73,6.26789922671639,243900,0.0,1.0
2010-04-01,14.55,14.65,14.43,14.53,6.18279536756206,223400,0.0,1.0
2010-03-31,14.45,14.69,14.4,14.43,6.1402434379849,332400,0.0,1.0
2010-03-30,14.4,14.5,14.34,14.5,6.17002978868891,234800,0.0,1.0
2010-03-29,14.3,14.43,14.2,14.36,6.11045708728088,188100,0.0,1.0
2010-03-26,14.49,14.49,14.22,14.33,6.09769150840773,449600,0.0,1.0
2010-03-25,14.33,14.55,14.1501,14.33,6.09769150840773,367000,0.0,1.0
2010-03-24,14.43,14.52,14.14,14.32,6.09343631545002,291800,0.0,1.0
2010-03-23,14.63,14.63,14.43,14.43,6.1402434379849,354800,0.0,1.0
2010-03-22,13.94,14.5,13.77,14.5,6.17002978868891,436900,0.0,1.0
2010-03-19,13.98,13.98,13.55,13.82,5.88067666756419,485700,0.0,1.0
2010-03-18,13.8,13.95,13.74,13.88,5.90620782531049,377700,0.0,1.0
2010-03-17,13.74,13.81,13.6,13.79,5.86791108869104,451400,0.0,1.0
2010-03-16,13.48,13.72,13.38,13.63,5.79982800136758,426300,0.0,1.0
2010-03-15,13.6,13.65,13.285,13.4,5.7019585633401,211100,0.0,1.0
2010-03-12,13.75,13.75,13.51,13.63,5.79982800136758,215600,0.0,1.0
2010-03-11,13.59,13.68,13.48,13.68,5.82110396615616,238400,0.0,1.0
2010-03-10,13.88,13.88,13.62,13.71,5.83386954502931,261700,0.0,1.0
2010-03-09,13.63,13.84,13.2,13.75,5.85089031686018,430700,0.0,1.0
2010-03-08,13.2,13.74,13.2,13.69,5.82535915911388,319300,0.0,1.0
2010-03-05,12.75,13.23,12.66,13.21,5.62110989714349,491400,0.0,1.0
2010-03-04,12.65,12.72,12.45,12.72,5.41260544221538,231400,0.0,1.0
2010-03-03,12.72,12.78,12.57,12.57,5.34877754784963,228400,0.0,1.0
2010-03-02,12.86,13.0,12.69,12.73,5.41686063517309,285000,0.0,1.0
2010-03-01,13.09,13.09,12.87,13.0,5.53175084503144,370800,0.0,1.0
2010-02-26,13.35,13.35,12.92,12.97,5.51898526615829,392100,0.0,1.0
2010-02-25,13.05,13.18,12.97,13.16,5.5998339323549,270700,0.0,1.0
2010-02-24,13.14,13.4,13.14,13.23,5.62962028305892,426500,0.0,1.0
2010-02-23,13.02,13.18,12.95,13.08,5.56579238869317,224600,0.0,1.0
2010-02-22,13.11,13.18,12.96,13.0,5.53175084503144,293400,0.0,1.0
2010-02-19,12.92,13.23,12.85,13.06,5.55728200277774,276000,0.0,1.0
2010-02-18,12.84,12.92,12.7,12.9,5.48919891545427,236100,0.0,1.0
2010-02-17,12.89,12.98,12.78,12.81,5.45090217883483,218800,0.0,1.0
2010-02-16,12.65,12.88,12.48,12.87,5.47643333658112,393600,0.0,1.0
2010-02-12,12.15,12.51,12.07,12.5,5.31899119714561,248800,0.0,1.0
2010-02-11,11.9,12.3,11.85,12.3,5.23388733799128,284300,0.0,1.0
2010-02-10,11.94,12.01,11.72,11.97,5.09346597038664,246700,0.0,1.0
2010-02-09,12.0,12.06,11.64,11.97,5.09346597038664,352400,0.0,1.0
2010-02-08,12.18,12.42,11.81,11.81,5.02538288306318,395400,0.0,1.0
2010-02-05,12.2,12.41,11.98,12.4,5.27643926756845,424100,0.0,1.0
2010-02-04,12.5,12.5,12.19,12.2,5.19133540841412,582100,0.0,1.0
2010-02-03,12.87,12.9,12.48,12.58,5.35303274080735,347500,0.0,1.0
2010-02-02,12.82,12.94,12.67,12.91,5.49345410841199,385000,0.0,1.0
2010-02-01,12.64,12.84,12.5,12.84,5.46366775770797,423900,0.0,1.0
2010-01-29,12.58,12.64,12.4,12.56,5.34452235489191,511400,0.0,1.0
2010-01-28,12.54,12.57,12.41,12.5,5.31899119714561,497200,0.0,1.0
2010-01-27,12.18,12.48,12.09,12.47,5.30622561827246,278200,0.19,1.0
2010-01-26,12.41,12.57,12.31,12.31,5.15952901745135,229100,0.0,1.0
2010-01-25,12.66,12.67,12.45,12.55,5.26012097230011,378600,0.0,1.0
2010-01-22,12.77,13.06,12.53,12.58,5.27269496665621,566300,0.0,1.0
2010-01-21,13.19,13.31,12.81,12.82,5.37328692150498,490800,0.0,1.0
2010-01-20,13.0001,13.22,13.0,13.12,5.49902686506594,346100,0.0,1.0
2010-01-19,13.48,13.5,12.95,13.25,5.55351417394235,830400,0.0,1.0
2010-01-15,13.55,13.63,13.29,13.41,5.62057547717486,461600,0.0,1.0
2010-01-14,13.87,13.87,13.53,13.55,5.67925411750331,211600,0.0,1.0
2010-01-13,13.76,13.83,13.57,13.72,5.75050675218785,381300,0.0,1.0
2010-01-12,13.87,13.95,13.61,13.66,5.72535876347566,322200,0.0,1.0
2010-01-11,14.33,14.33,13.89,13.99,5.86367270139272,240200,0.0,1.0
2010-01-08,14.25,14.25,13.89,14.11,5.9139686788171,242200,0.0,1.0
2010-01-07,14.3,14.41,14.1,14.22,5.96007332478945,517000,0.0,1.0
2010-01-06,14.41,14.83,14.25,14.31,5.99779530785774,452000,0.0,1.0
2010-01-05,14.66,14.8,14.4,14.51,6.08162193689838,497900,0.0,1.0
2010-01-04,14.62,15.01,14.62,14.82,6.21155321191137,537200,0.0,1.0
2009-12-31,15.0,15.1,14.6,14.61,6.1235352514187,406100,0.0,1.0
2009-12-30,15.2,15.2,14.73,15.02,6.29537984095201,497100,0.0,1.0
2009-12-29,15.26,15.36,15.0205,15.14,6.34567581837639,488800,0.0,1.0
2009-12-28,15.1,15.35,14.9,15.11,6.3331018240203,671200,0.0,1.0
2009-12-24,15.02,15.25,14.92,15.1,6.32891049256826,437600,0.0,1.0
2009-12-23,14.85,15.08,14.7405,14.97,6.27442318369185,649200,0.0,1.0
2009-12-22,14.5,14.79,14.29,14.73,6.17383122884308,833700,0.0,1.0
2009-12-21,14.11,14.59,14.1,14.51,6.08162193689838,773700,0.0,1.0
2009-12-18,13.29,14.28,13.29,14.2,5.95169066188539,3390600,0.0,1.0
2009-12-17,13.37,13.55,13.35,13.51,5.66248879169518,601100,0.0,1.0
2009-12-16,13.24,13.56,13.22,13.47,5.64572346588705,1009800,0.0,1.0
2009-12-15,13.12,13.23,12.96,13.18,5.52417485377813,738500,0.0,1.0
2009-12-14,12.65,13.17,12.59,13.12,5.49902686506594,826300,0.0,1.0
2009-12-11,12.57,12.65,12.33,12.53,5.25173830939605,335900,0.0,1.0
2009-12-10,12.57,12.65,12.38,12.49,5.23497298358792,294800,0.0,1.0
2009-12-09,12.51,12.67,12.47,12.52,5.24754697794402,399700,0.0,1.0
2009-12-08,12.5,12.75,12.43,12.59,5.27688629810824,417800,0.0,1.0
2009-12-07,12.75,12.98,12.44,12.63,5.29365162391637,678600,0.0,1.0
2009-12-04,12.48,12.95,12.43,12.82,5.37328692150498,878600,0.0,1.0
2009-12-03,12.16,12.48,12.15,12.31,5.15952901745135,749900,0.0,1.0
2009-12-02,11.67,12.15,11.32,12.07,5.05893706260258,464800,0.0,1.0
2009-12-01,11.42,11.82,11.32,11.7,4.9038577988774,518300,0.0,1.0
2009-11-30,11.1,11.41,10.92,11.29,4.73201320934409,789200,0.0,1.0
2009-11-27,11.13,11.24,11.01,11.02,4.61884726013922,320800,0.0,1.0
2009-11-25,11.25,11.46,11.25,11.36,4.76135252950831,298500,0.0,1.0
2009-11-24,11.26,11.35,11.09,11.28,4.72782187789205,403100,0.0,1.0
2009-11-23,11.11,11.38,11.02,11.26,4.71943921498799,548100,0.0,1.0
2009-11-20,10.68,11.0,10.68,10.94,4.58531660852297,341500,0.0,1.0
2009-11-19,10.97,11.02,10.74,10.78,4.51825530529046,468400,0.0,1.0
2009-11-18,10.73,11.15,10.66,11.1,4.65237791175548,412500,0.0,1.0
2009-11-17,11.04,11.21,10.7,10.76,4.50987264238639,729200,0.0,1.0
2009-11-16,11.25,11.25,10.95,11.07,4.63980391739938,643000,0.0,1.0
2009-11-13,11.05,11.25,10.92,11.1,4.65237791175548,522900,0.0,1.0
2009-11-12,11.01,11.51,10.97,10.99,4.60627326578313,738700,0.0,1.0
2009-11-11,11.17,11.27,10.51,11.23,4.70686522063189,470700,0.0,1.0
2009-11-10,10.85,11.17,10.85,10.96,4.59369927142703,678500,0.0,1.0
2009-11-09,10.7,11.05,10.49,10.99,4.60627326578313,1032500,0.0,1.0
2009-11-06,10.51,10.71,10.46,10.5,4.40089802463356,568100,0.0,1.0
2009-11-05,10.79,10.98,10.63,10.71,4.48891598512623,719500,0.0,1.0
2009-11-04,10.8,10.97,10.44,10.67,4.4721506593181,1143100,0.0,1.0
2009-11-03,10.45,10.73,10.35,10.73,4.4972986480303,830800,0.0,1.0
2009-11-02,10.78,10.85,10.35,10.49,4.39670669318153,764800,0.0,1.0
2009-10-30,11.2,11.25,10.705,10.78,4.51825530529046,889800,0.0,1.0
2009-10-29,11.15,11.35,11.01,11.35,4.75716119805628,718300,0.0,1.0
2009-10-28,11.57,11.67,11.0,11.0,4.61046459723516,660400,0.19,1.0
2009-10-27,12.03,12.12,11.66,11.66,4.80411235064897,637100,0.0,1.0
2009-10-26,12.14,12.31,11.96,12.0,4.94419795950151,528300,0.0,1.0
2009-10-23,12.42,12.45,12.05,12.08,4.97715927923152,464100,0.0,1.0
2009-10-22,12.12,12.43,12.0,12.41,5.11312472311781,510300,0.0,1.0
2009-10-21,12.16,12.5,12.09,12.13,4.99776010406278,781500,0.0,1.0
2009-10-20,12.47,12.5,12.2,12.21,5.03072142379279,484500,0.0,1.0
2009-10-19,12.27,12.54,12.17,12.5,5.15020620781407,419900,0.0,1.0
2009-10-16,12.55,12.64,12.27,12.27,5.05544241359029,502400,0.0,1.0
2009-10-15,13.05,13.1,12.69,12.75,5.25321033197035,579300,0.0,1.0
2009-10-14,13.1,13.3,12.9,13.26,5.46333874524917,507400,0.0,1.0
2009-10-13,13.25,13.25,12.78,12.86,5.29853214659912,572800,0.0,1.0
2009-10-12,13.05,13.33,13.03,13.24,5.45509841531667,438700,0.0,1.0
2009-10-09,13.01,13.19,12.87,13.14,5.41389676565415,509800,0.0,1.0
2009-10-08,12.74,12.97,12.65,12.94,5.33149346632913,841700,0.0,1.0
2009-10-07,12.64,12.83,12.5,12.69,5.22848934217285,377400,0.0,1.0
2009-10-06,12.72,12.88,12.48,12.69,5.22848934217285,432400,0.0,1.0
2009-10-05,12.28,12.665,12.25,12.65,5.21200868230784,502400,0.0,1.0
2009-10-02,12.28,12.69,12.2,12.51,5.15432637278033,396600,0.0,1.0
2009-10-01,13.03,13.1,12.37,12.43,5.12136505305031,1080600,0.0,1.0
2009-09-30,13.2,13.35,12.83,13.1,5.39741610578915,1048900,0.0,1.0
2009-09-29,13.34,13.47,13.0719,13.32,5.48805973504668,708200,0.0,1.0
2009-09-28,12.93,13.35,12.47,13.35,5.50042022994543,779100,0.0,1.0
2009-09-25,12.6,12.8,12.51,12.78,5.26557082686911,557400,0.0,1.0
2009-09-24,12.99,13.05,12.6,12.72,5.2408498370716,659100,0.0,1.0
2009-09-23,13.33,13.38,12.84,12.86,5.29853214659912,667400,0.0,1.0
2009-09-22,13.34,13.36,13.17,13.33,5.49217990001293,641900,0.0,1.0
2009-09-21,13.17,13.34,13.16,13.21,5.44273792041791,960000,0.0,1.0
2009-09-18,13.3,13.45,12.87,13.23,5.45097825035042,5119300,0.0,1.0
2009-09-17,14.625,15.0,14.52,14.76,6.08136349018686,396000,0.0,1.0
2009-09-16,14.62,14.85,14.48,14.82,6.10608447998437,398700,0.0,1.0
2009-09-15,14.2,14.7,14.12,14.47,5.96187870616557,343500,0.0,1.0
2009-09-14,13.77,14.25,13.75,14.23,5.86299474697554,284900,0.0,1.0
2009-09-11,14.18,14.2,13.75,13.9,5.72702930308925,240700,0.0,1.0
2009-09-10,14.08,14.19,13.75,14.19,5.84651408711054,235300,0.0,1.0
2009-09-09,13.63,14.09,13.59,14.09,5.80531243744802,294100,0.0,1.0
2009-09-08,13.7,13.79,13.5,13.68,5.63638567383172,443500,0.0,1.0
2009-09-04,13.38,13.66,13.18,13.53,5.57458319933795,240900,0.0,1.0
2009-09-03,13.48,13.59,13.17,13.45,5.54162187960794,315800,0.0,1.0
2009-09-02,13.65,13.7,13.44,13.44,5.53750171464169,244400,0.0,1.0
2009-09-01,14.1,14.3,13.59,13.63,5.61578484900047,603200,0.0,1.0
2009-08-31,14.24,14.56,14.09,14.21,5.85475441704304,400200,0.0,1.0
2009-08-28,14.82,14.9,14.37,14.47,5.96187870616557,282900,0.0,1.0
2009-08-27,14.63,14.73,14.38,14.73,6.0690029952881,244600,0.0,1.0
2009-08-26,14.64,14.77,14.43,14.68,6.04840217045685,205300,0.0,1.0
2009-08-25,14.75,14.92,14.55,14.62,6.02368118065934,232600,0.0,1.0
2009-08-24,14.83,14.94,14.61,14.66,6.04016184052435,347400,0.0,1.0
2009-08-21,14.62,14.97,14.5,14.83,6.11020464495062,483800,0.0,1.0
2009-08-20,13.82,14.43,13.63,14.43,5.94539804630057,327400,0.0,1.0
2009-08-19,13.75,13.93,13.62,13.71,5.64874616873048,247800,0.0,1.0
2009-08-18,14.14,14.17,13.78,13.94,5.74350996295425,288800,0.0,1.0
2009-08-17,14.09,14.33,13.95,13.97,5.75587045785301,479900,0.0,1.0
2009-08-14,14.59,14.59,14.15,14.56,5.99896019086183,347400,0.0,1.0
2009-08-13,14.97,14.97,14.34,14.58,6.00720052079433,230300,0.0,1.0
2009-08-12,14.2,14.75,14.2,14.59,6.01132068576059,344900,0.0,1.0
2009-08-11,14.69,14.8,14.23,14.31,5.89595606670555,422300,0.0,1.0
2009-08-10,14.87,15.11,14.72,14.86,6.12256513984937,381600,0.0,1.0
2009-08-07,14.84,15.2,14.69,15.1,6.2214490990394,750800,0.0,1.0
2009-08-06,14.98,15.0,14.46,14.56,5.99896019086183,409700,0.0,1.0
2009-08-05,14.56,15.01,14.37,14.9,6.13904579971438,694600,0.0,1.0
2009-08-04,14.2,14.81,14.12,14.58,6.00720052079433,653400,0.0,1.0
2009-08-03,14.27,14.4,14.06,14.4,5.93303755140181,257100,0.0,1.0
2009-07-31,14.0,14.35,14.0,14.26,5.87535524187429,328700,0.0,1.0
2009-07-30,14.07,14.34,13.92,14.14,5.82591326227928,468900,0.0,1.0
2009-07-29,13.96,14.09,13.67,13.83,5.69818814832549,258800,0.19,1.0
2009-07-28,14.07,14.25,13.92,14.22,5.77947471249561,304600,0.0,1.0
2009-07-27,13.94,14.13,13.83,14.11,5.73476710220205,228500,0.0,1.0
2009-07-24,13.78,14.02,13.75,13.95,5.66973785086595,240000,0.0,1.0
2009-07-23,13.34,14.02,13.34,13.93,5.66160919444894,581700,0.0,1.0
2009-07-22,13.4,13.59,13.28,13.5,5.48684308148318,181500,0.0,1.0
2009-07-21,13.55,13.57,13.21,13.49,5.48277875327467,233300,0.0,1.0
2009-07-20,13.42,13.61,13.3,13.58,5.51935770715122,413300,0.0,1.0
2009-07-17,13.25,13.49,13.06,13.36,5.42994248656409,382600,0.0,1.0
2009-07-16,13.27,13.46,13.02,13.45,5.46652144044065,278900,0.0,1.0
2009-07-15,12.95,13.53,12.83,13.43,5.45839278402363,636200,0.0,1.0
2009-07-14,12.76,12.94,12.51,12.81,5.20640443509626,274100,0.0,1.0
2009-07-13,12.35,12.86,12.22,12.8,5.20234010688775,654900,0.0,1.0
2009-07-10,12.31,12.46,12.0,12.21,4.9625447425859,178900,0.0,1.0
2009-07-09,12.9,13.0,12.36,12.38,5.0316383221305,373800,0.0,1.0
2009-07-08,12.94,13.07,12.55,12.78,5.19421145047074,398100,0.0,1.0
2009-07-07,13.34,13.48,12.76,12.81,5.20640443509626,590100,0.0,1.0
2009-07-06,13.0,13.5,12.88,13.35,5.42587815835559,613600,0.0,1.0
2009-07-02,13.25,13.53,12.91,13.09,5.32020562493443,706300,0.0,1.0
2009-07-01,13.37,13.56,13.35,13.53,5.49903606610869,335100,0.0,1.0
2009-06-30,13.33,13.46,13.23,13.25,5.38523487627053,301700,0.0,1.0
2009-06-29,13.26,13.4,13.0,13.26,5.38929920447903,274700,0.0,1.0
2009-06-26,13.0,13.37,12.75,13.37,5.4340068147726,603600,0.0,1.0
2009-06-25,12.83,13.18,12.78,13.18,5.35678457881098,343100,0.0,1.0
2009-06-24,12.83,13.04,12.75,12.95,5.26330503001534,297800,0.0,1.0
2009-06-23,12.79,12.97,12.6,12.7,5.16169682480269,361400,0.0,1.0
2009-06-22,12.96,13.45,12.67,12.67,5.14950384017717,817600,0.0,1.0
2009-06-19,13.24,13.5,12.95,13.45,5.46652144044065,674500,0.0,1.0
2009-06-18,12.76,13.35,12.75,13.2,5.36491323522799,332600,0.0,1.0
2009-06-17,12.76,13.32,12.75,12.82,5.21046876330476,373800,0.0,1.0
2009-06-16,13.1,13.15,12.74,12.85,5.22266174793028,258200,0.0,1.0
2009-06-15,12.96,13.25,12.81,12.89,5.23891906076431,634600,0.0,1.0
2009-06-12,12.9,13.3,12.76,13.3,5.40555651731306,418100,0.0,1.0
2009-06-11,13.4,13.4,12.81,12.89,5.23891906076431,286500,0.0,1.0
2009-06-10,13.55,13.56,12.75,13.15,5.34459159418546,477300,0.0,1.0
2009-06-09,13.6,13.6,13.2,13.39,5.44213547118961,167000,0.0,1.0
2009-06-08,13.15,13.8,13.15,13.52,5.49497173790019,249200,0.0,1.0
2009-06-05,13.3,13.75,13.16,13.4,5.44619979939812,294500,0.0,1.0
2009-06-04,13.2,13.55,13.04,13.51,5.49090740969168,490800,0.0,1.0
2009-06-03,12.81,13.13,12.71,13.01,5.28769099926638,219500,0.0,1.0
2009-06-02,12.99,13.25,12.57,12.95,5.26330503001534,375800,0.0,1.0
2009-06-01,12.73,13.29,12.38,13.07,5.31207696851742,673400,0.0,1.0
2009-05-29,12.57,12.62,12.17,12.6,5.12105354271763,492400,0.0,1.0
2009-05-28,12.58,12.64,12.02,12.46,5.06415294779855,352400,0.0,1.0
2009-05-27,12.88,13.05,12.15,12.31,5.00318802467096,713500,0.0,1.0
2009-05-26,12.12,13.0,11.87,13.0,5.28362667105787,781900,0.0,1.0
2009-05-22,12.44,12.6,12.18,12.19,4.95441608616888,472600,0.0,1.0
2009-05-21,12.14,12.56,11.83,12.38,5.0316383221305,440000,0.0,1.0
2009-05-20,12.61,12.95,12.38,12.38,5.0316383221305,417700,0.0,1.0
2009-05-19,12.9,12.94,12.52,12.56,5.10479622988361,384200,0.0,1.0
2009-05-18,12.01,13.0,12.01,12.9,5.24298338897281,1226200,0.0,1.0
2009-05-15,12.42,12.5,11.43,11.95,4.85687220916474,900900,0.0,1.0
2009-05-14,12.0,12.5,11.65,12.43,5.05195996317303,752000,0.0,1.0
2009-05-13,12.25,12.39,11.76,11.89,4.8324862399137,1053800,0.0,1.0
2009-05-12,12.45,12.88,12.13,12.45,5.06008861959004,567900,0.0,1.0
2009-05-11,12.83,12.91,12.2,12.35,5.01944533750498,898500,0.0,1.0
2009-05-08,12.8,13.29,12.64,13.28,5.39742786089604,1751100,0.0,1.0
2009-05-07,13.45,13.45,12.11,12.48,5.07228160421556,1060600,0.0,1.0
2009-05-06,13.3,13.5,12.8,13.45,5.46652144044065,993600,0.0,1.0
2009-05-05,13.55,13.55,12.87,13.1,5.32426995314293,779600,0.0,1.0
2009-05-04,13.29,13.75,12.82,13.75,5.58845128669583,1184600,0.0,1.0
2009-05-01,13.35,13.35,12.76,13.0,5.28362667105787,825400,0.0,1.0
2009-04-30,14.01,14.03,13.13,13.35,5.42587815835559,950600,0.0,1.0
2009-04-29,14.06,14.08,13.5,13.9,5.64941620982342,1006800,0.0,1.0
2009-04-28,13.68,14.38,13.56,13.8,5.60877292773836,893900,0.19,1.0
2009-04-27,13.95,14.31,13.58,14.13,5.66490074831616,1652500,0.0,1.0
2009-04-24,13.09,14.84,13.09,14.43,5.78517464955429,1478100,0.0,1.0
2009-04-23,13.23,13.85,12.94,13.75,5.51255380674785,949000,0.0,1.0
2009-04-22,13.73,14.25,13.14,13.14,5.26799687423031,1408500,0.0,1.0
2009-04-21,12.34,14.1,12.08,14.1,5.65287335819234,271000,0.0,1.0
2009-04-20,13.63,14.41,12.23,12.54,5.02744907175404,1529500,0.0,1.0
2009-04-17,14.04,14.56,13.5998,13.9,5.57269075736692,1085200,0.0,1.0
2009-04-16,13.67,14.57,13.1,14.07,5.64084596806853,1196400,0.0,1.0
2009-04-15,12.45,13.74,12.41,13.66,5.47647163637641,1339500,0.0,1.0
2009-04-14,13.76,13.8,12.57,12.58,5.04348559191912,1654800,0.0,1.0
