,RYAM_Open,RYAM_High,RYAM_Low,RYAM_Close,RYAM_Adj Close,RYAM_Volume,RYAM_Dividend Amount,RYAM_Split Coefficient
2020-06-08,2.81,3.2,2.8,3.14,3.14,882605,0.0,1.0
2020-06-05,3.36,3.48,2.44,2.73,2.73,2259179,0.0,1.0
2020-06-04,3.0,3.49,2.96,3.21,3.21,1727436,0.0,1.0
2020-06-03,2.51,3.26,2.42,3.11,3.11,1566601,0.0,1.0
2020-06-02,2.45,2.52,2.36,2.43,2.43,586874,0.0,1.0
2020-06-01,2.14,2.4499,2.1,2.39,2.39,775233,0.0,1.0
2020-05-29,2.09,2.19,2.0,2.17,2.17,1254814,0.0,1.0
2020-05-28,2.09,2.1877,2.01,2.13,2.13,535784,0.0,1.0
2020-05-27,2.0,2.09,1.92,2.07,2.07,701766,0.0,1.0
2020-05-26,1.95,2.0,1.8864,1.93,1.93,626255,0.0,1.0
2020-05-22,1.92,1.94,1.81,1.85,1.85,318716,0.0,1.0
2020-05-21,2.0,2.0,1.88,1.88,1.88,503441,0.0,1.0
2020-05-20,1.99,2.02,1.95,2.0,2.0,419635,0.0,1.0
2020-05-19,1.93,2.025,1.85,1.9,1.9,823053,0.0,1.0
2020-05-18,1.93,2.06,1.83,1.95,1.95,949081,0.0,1.0
2020-05-15,1.97,1.995,1.82,1.84,1.84,329615,0.0,1.0
2020-05-14,1.87,2.02,1.71,1.95,1.95,456877,0.0,1.0
2020-05-13,1.93,2.0,1.87,1.94,1.94,899831,0.0,1.0
2020-05-12,1.97,2.09,1.96,1.99,1.99,1133604,0.0,1.0
2020-05-11,1.97,2.0,1.85,1.97,1.97,744787,0.0,1.0
2020-05-08,1.89,1.99,1.8,1.97,1.97,863396,0.0,1.0
2020-05-07,1.55,1.9,1.5301,1.89,1.89,2451258,0.0,1.0
2020-05-06,1.42,1.66,1.4,1.52,1.52,894765,0.0,1.0
2020-05-05,1.54,1.6,1.26,1.32,1.32,1368415,0.0,1.0
2020-05-04,1.4,1.525,1.25,1.39,1.39,875352,0.0,1.0
2020-05-01,1.75,1.8,1.45,1.47,1.47,910748,0.0,1.0
2020-04-30,1.78,1.79,1.4,1.78,1.78,1154421,0.0,1.0
2020-04-29,1.42,1.83,1.373,1.78,1.78,1893209,0.0,1.0
2020-04-28,1.11,1.4,1.11,1.35,1.35,2505730,0.0,1.0
2020-04-27,1.1,1.17,1.05,1.09,1.09,1625052,0.0,1.0
2020-04-24,1.11,1.21,1.05,1.05,1.05,1160121,0.0,1.0
2020-04-23,1.05,1.12,1.02,1.07,1.07,571527,0.0,1.0
2020-04-22,1.05,1.07,1.0,1.03,1.03,400228,0.0,1.0
2020-04-21,1.01,1.03,0.95,1.0,1.0,837068,0.0,1.0
2020-04-20,1.14,1.14,1.01,1.02,1.02,737195,0.0,1.0
2020-04-17,1.09,1.14,1.05,1.12,1.12,332963,0.0,1.0
2020-04-16,1.11,1.11,1.01,1.08,1.08,667133,0.0,1.0
2020-04-15,1.07,1.13,1.03,1.07,1.07,452367,0.0,1.0
2020-04-14,1.13,1.18,1.04,1.09,1.09,1015246,0.0,1.0
2020-04-13,1.23,1.23,1.12,1.13,1.13,420155,0.0,1.0
2020-04-09,1.17,1.3034,1.11,1.21,1.21,785690,0.0,1.0
2020-04-08,1.11,1.19,1.08,1.14,1.14,676355,0.0,1.0
2020-04-07,1.16,1.16,1.01,1.09,1.09,734858,0.0,1.0
2020-04-06,0.99,1.13,0.99,1.11,1.11,762000,0.0,1.0
2020-04-03,1.02,1.03,0.9001,0.9719,0.9719,907184,0.0,1.0
2020-04-02,1.01,1.07,0.9506,0.98,0.98,505303,0.0,1.0
2020-04-01,1.07,1.07,0.97,0.9733,0.9733,941820,0.0,1.0
2020-03-31,1.11,1.14,1.05,1.06,1.06,634966,0.0,1.0
2020-03-30,1.09,1.22,1.05,1.12,1.12,589339,0.0,1.0
2020-03-27,1.18,1.18,1.03,1.1,1.1,972098,0.0,1.0
2020-03-26,1.12,1.29,1.12,1.21,1.21,759458,0.0,1.0
2020-03-25,1.23,1.2599,1.03,1.09,1.09,1469693,0.0,1.0
2020-03-24,1.28,1.28,1.11,1.19,1.19,927686,0.0,1.0
2020-03-23,1.38,1.44,1.14,1.22,1.22,691409,0.0,1.0
2020-03-20,1.14,1.51,1.06,1.4,1.4,1943157,0.0,1.0
2020-03-19,0.97,1.16,0.93,1.16,1.16,973686,0.0,1.0
2020-03-18,1.05,1.1066,0.93,0.98,0.98,597291,0.0,1.0
2020-03-17,1.18,1.23,1.02,1.05,1.05,1218314,0.0,1.0
2020-03-16,1.17,1.41,1.11,1.13,1.13,1111185,0.0,1.0
2020-03-13,1.16,1.33,1.1,1.22,1.22,1206882,0.0,1.0
2020-03-12,1.3,1.335,0.9752,1.0,1.0,1698513,0.0,1.0
2020-03-11,1.47,1.49,1.25,1.32,1.32,1015130,0.0,1.0
2020-03-10,1.62,1.65,1.4,1.47,1.47,670467,0.0,1.0
2020-03-09,1.75,1.77,1.48,1.5,1.5,462830,0.0,1.0
2020-03-06,2.1,2.1,1.75,1.76,1.76,494119,0.0,1.0
2020-03-05,2.0,2.04,1.87,1.96,1.96,640972,0.0,1.0
2020-03-04,2.12,2.125,2.02,2.08,2.08,540757,0.0,1.0
2020-03-03,2.2,2.28,2.08,2.09,2.09,666104,0.0,1.0
2020-03-02,2.45,2.46,2.14,2.25,2.25,676974,0.0,1.0
2020-02-28,2.0,2.56,2.0,2.45,2.45,1300628,0.0,1.0
2020-02-27,2.25,2.25,1.975,2.06,2.06,2386377,0.0,1.0
2020-02-26,2.24,2.66,2.12,2.22,2.22,1080497,0.0,1.0
2020-02-25,2.7,2.7,2.31,2.4,2.4,854750,0.0,1.0
2020-02-24,2.6598,2.8,2.58,2.7,2.7,552245,0.0,1.0
2020-02-21,2.77,2.78,2.63,2.75,2.75,590354,0.0,1.0
2020-02-20,2.85,2.86,2.7,2.8,2.8,493300,0.0,1.0
2020-02-19,2.87,2.95,2.79,2.85,2.85,622277,0.0,1.0
2020-02-18,2.85,2.95,2.75,2.91,2.91,477740,0.0,1.0
2020-02-14,2.96,3.02,2.845,2.87,2.87,242911,0.0,1.0
2020-02-13,2.97,2.9812,2.9,2.96,2.96,192923,0.0,1.0
2020-02-12,2.94,3.04,2.92,2.99,2.99,271128,0.0,1.0
2020-02-11,2.94,2.99,2.82,2.91,2.91,429724,0.0,1.0
2020-02-10,2.92,2.9367,2.83,2.9,2.9,511521,0.0,1.0
2020-02-07,3.18,3.19,2.93,2.95,2.95,768946,0.0,1.0
2020-02-06,3.27,3.31,3.16,3.24,3.24,772626,0.0,1.0
2020-02-05,3.12,3.46,3.05,3.21,3.21,1301294,0.0,1.0
2020-02-04,3.04,3.21,2.99,3.06,3.06,426632,0.0,1.0
2020-02-03,3.11,3.13,2.88,2.97,2.97,566426,0.0,1.0
2020-01-31,3.15,3.17,2.925,3.08,3.08,599743,0.0,1.0
2020-01-30,3.18,3.2026,3.0385,3.17,3.17,375326,0.0,1.0
2020-01-29,3.38,3.39,3.11,3.25,3.25,461123,0.0,1.0
2020-01-28,3.38,3.41,3.195,3.36,3.36,456275,0.0,1.0
2020-01-27,3.64,3.64,3.34,3.35,3.35,798886,0.0,1.0
2020-01-24,3.84,3.84,3.67,3.72,3.72,322742,0.0,1.0
2020-01-23,3.74,3.86,3.64,3.81,3.81,464715,0.0,1.0
2020-01-22,3.91,3.915,3.72,3.77,3.77,325007,0.0,1.0
2020-01-21,3.86,3.98,3.805,3.9,3.9,391339,0.0,1.0
2020-01-17,3.82,3.91,3.75,3.9,3.9,476187,0.0,1.0
2020-01-16,3.93,4.05,3.76,3.78,3.78,549342,0.0,1.0
2020-01-15,3.8,3.98,3.78,3.86,3.86,401175,0.0,1.0
2020-01-14,3.93,3.94,3.79,3.81,3.81,546423,0.0,1.0
2020-01-13,3.92,3.93,3.77,3.93,3.93,206357,0.0,1.0
2020-01-10,3.84,3.99,3.79,3.92,3.92,296095,0.0,1.0
2020-01-09,3.82,3.8974,3.765,3.86,3.86,442837,0.0,1.0
2020-01-08,3.88,3.89,3.67,3.83,3.83,591117,0.0,1.0
2020-01-07,3.97,4.05,3.83,3.87,3.87,662661,0.0,1.0
2020-01-06,3.86,4.09,3.82,3.99,3.99,581801,0.0,1.0
2020-01-03,3.91,3.99,3.88,3.92,3.92,473891,0.0,1.0
2020-01-02,3.94,4.08,3.92,4.0,4.0,735600,0.0,1.0
2019-12-31,3.74,3.87,3.7314,3.84,3.84,959504,0.0,1.0
2019-12-30,3.74,3.845,3.61,3.76,3.76,626208,0.0,1.0
2019-12-27,3.73,3.8,3.66,3.73,3.73,411850,0.0,1.0
2019-12-26,3.82,3.8724,3.71,3.75,3.75,379497,0.0,1.0
2019-12-24,3.94,3.98,3.78,3.8,3.8,289110,0.0,1.0
2019-12-23,4.0,4.0,3.67,3.89,3.89,873786,0.0,1.0
2019-12-20,4.23,4.28,3.98,4.0,4.0,1419062,0.0,1.0
2019-12-19,4.14,4.24,4.08,4.2,4.2,465413,0.0,1.0
2019-12-18,4.18,4.23,4.07,4.1,4.1,758622,0.0,1.0
2019-12-17,4.0,4.1901,3.91,4.12,4.12,936844,0.0,1.0
2019-12-16,4.02,4.5,3.96,3.98,3.98,1620450,0.0,1.0
2019-12-13,3.95,4.065,3.895,3.97,3.97,752998,0.0,1.0
2019-12-12,3.74,4.05,3.74,3.95,3.95,483059,0.0,1.0
2019-12-11,3.78,3.86,3.695,3.79,3.79,263280,0.0,1.0
2019-12-10,3.88,3.95,3.69,3.77,3.77,476502,0.0,1.0
2019-12-09,3.81,3.93,3.715,3.85,3.85,714327,0.0,1.0
2019-12-06,3.83,4.01,3.83,3.83,3.83,507156,0.0,1.0
2019-12-05,3.95,4.02,3.8,3.8,3.8,733814,0.0,1.0
2019-12-04,3.82,4.01,3.82,3.93,3.93,704412,0.0,1.0
2019-12-03,3.7,3.82,3.58,3.81,3.81,311037,0.0,1.0
2019-12-02,3.9,3.96,3.71,3.79,3.79,374437,0.0,1.0
2019-11-29,3.82,3.99,3.7748,3.92,3.92,163131,0.0,1.0
2019-11-27,3.88,3.97,3.8237,3.86,3.86,540399,0.0,1.0
2019-11-26,3.82,3.921,3.74,3.87,3.87,630757,0.0,1.0
2019-11-25,3.53,3.91,3.48,3.85,3.85,442042,0.0,1.0
2019-11-22,3.53,3.55,3.45,3.51,3.51,290991,0.0,1.0
2019-11-21,3.61,3.63,3.41,3.48,3.48,423689,0.0,1.0
2019-11-20,3.66,3.935,3.59,3.6,3.6,502189,0.0,1.0
2019-11-19,3.95,3.995,3.64,3.69,3.69,616525,0.0,1.0
2019-11-18,3.96,4.0075,3.77,3.94,3.94,684916,0.0,1.0
2019-11-15,4.22,4.26,3.93,3.98,3.98,577535,0.0,1.0
2019-11-14,4.1,4.29,4.04,4.17,4.17,497718,0.0,1.0
2019-11-13,4.4,4.422,4.1,4.11,4.11,439097,0.0,1.0
2019-11-12,4.39,4.51,4.25,4.46,4.46,577192,0.0,1.0
2019-11-11,4.31,4.47,4.1,4.39,4.39,742450,0.0,1.0
2019-11-08,3.97,4.78,3.97,4.35,4.35,2001735,0.0,1.0
2019-11-07,4.0,4.03,3.69,3.83,3.83,1182635,0.0,1.0
2019-11-06,3.62,4.03,3.44,4.01,4.01,2770542,0.0,1.0
2019-11-05,4.02,4.105,3.02,3.51,3.51,3966669,0.0,1.0
2019-11-04,4.38,4.51,4.26,4.38,4.38,781132,0.0,1.0
2019-11-01,4.23,4.5,4.23,4.31,4.31,529011,0.0,1.0
2019-10-31,4.23,4.3,4.12,4.17,4.17,379650,0.0,1.0
2019-10-30,4.13,4.25,4.105,4.24,4.24,330307,0.0,1.0
2019-10-29,4.26,4.27,4.08,4.15,4.15,472824,0.0,1.0
2019-10-28,4.5,4.58,4.18,4.26,4.26,677419,0.0,1.0
2019-10-25,4.47,4.65,4.39,4.47,4.47,588326,0.0,1.0
2019-10-24,4.52,4.59,4.4,4.49,4.49,204320,0.0,1.0
2019-10-23,4.52,4.58,4.42,4.53,4.53,365734,0.0,1.0
2019-10-22,4.24,4.565,4.17,4.51,4.51,452069,0.0,1.0
2019-10-21,4.06,4.34,4.06,4.22,4.22,843878,0.0,1.0
2019-10-18,4.27,4.3,4.0,4.02,4.02,598766,0.0,1.0
2019-10-17,4.29,4.36,4.1,4.31,4.31,664790,0.0,1.0
2019-10-16,4.47,4.53,4.23,4.3,4.3,897716,0.0,1.0
2019-10-15,4.5,4.73,4.41,4.7,4.7,341751,0.0,1.0
2019-10-14,4.57,4.61,4.41,4.51,4.51,430406,0.0,1.0
2019-10-11,4.57,4.83,4.57,4.62,4.62,643161,0.0,1.0
2019-10-10,4.17,4.52,4.15,4.48,4.48,852409,0.0,1.0
2019-10-09,4.12,4.18,4.07,4.13,4.13,414185,0.0,1.0
2019-10-08,4.3,4.3,4.06,4.07,4.07,526333,0.0,1.0
2019-10-07,4.41,4.48,4.28,4.36,4.36,580096,0.0,1.0
2019-10-04,4.54,4.59,4.35,4.41,4.41,454500,0.0,1.0
2019-10-03,4.44,4.52,4.29,4.5,4.5,453721,0.0,1.0
2019-10-02,4.42,4.47,4.0674,4.44,4.44,933733,0.0,1.0
2019-10-01,4.37,4.9717,4.35,4.51,4.51,1764851,0.0,1.0
2019-09-30,4.4,4.41,4.22,4.33,4.33,349624,0.0,1.0
2019-09-27,4.07,4.39,4.07,4.39,4.39,623649,0.0,1.0
2019-09-26,4.16,4.16,3.93,4.08,4.08,348583,0.0,1.0
2019-09-25,3.92,4.19,3.92,4.14,4.14,435188,0.0,1.0
2019-09-24,4.14,4.14,3.96,3.98,3.98,731047,0.0,1.0
2019-09-23,4.0,4.19,3.9405,4.15,4.15,732503,0.0,1.0
2019-09-20,4.09,4.11,3.97,4.09,4.09,1354353,0.0,1.0
2019-09-19,4.17,4.23,4.02,4.09,4.09,696563,0.0,1.0
2019-09-18,4.24,4.29,4.08,4.18,4.18,533599,0.0,1.0
2019-09-17,4.4,4.4592,4.16,4.22,4.22,390576,0.0,1.0
2019-09-16,4.45,4.53,4.37,4.4,4.4,639185,0.0,1.0
2019-09-13,4.55,4.6265,4.4,4.41,4.41,1008639,0.0,1.0
2019-09-12,4.87,4.97,4.35,4.45,4.45,1423660,0.0,1.0
2019-09-11,4.3,4.9,4.27,4.86,4.86,2029438,0.0,1.0
2019-09-10,3.98,4.255,3.9305,4.25,4.25,1325035,0.0,1.0
2019-09-09,3.2,4.03,3.16,3.96,3.96,1503391,0.0,1.0
2019-09-06,3.76,3.89,3.6805,3.84,3.84,861803,0.0,1.0
2019-09-05,3.47,3.82,3.47,3.78,3.78,1085633,0.0,1.0
2019-09-04,3.18,3.51,3.1459,3.48,3.48,648815,0.0,1.0
2019-09-03,3.46,3.46,3.1,3.16,3.16,806265,0.0,1.0
2019-08-30,3.6,3.62,3.345,3.51,3.51,946976,0.0,1.0
2019-08-29,3.22,3.61,3.16,3.54,3.54,1001230,0.0,1.0
2019-08-28,2.99,3.24,2.98,3.15,3.15,805886,0.0,1.0
2019-08-27,2.99,3.08,2.89,3.02,3.02,599122,0.0,1.0
2019-08-26,2.9,3.005,2.835,2.96,2.96,553041,0.0,1.0
2019-08-23,2.81,2.93,2.775,2.89,2.89,1044451,0.0,1.0
2019-08-22,3.0,3.07,2.86,2.87,2.87,1312574,0.0,1.0
2019-08-21,3.0,3.0449,2.93,2.99,2.99,993909,0.0,1.0
2019-08-20,3.08,3.1,2.96,2.99,2.99,880675,0.0,1.0
2019-08-19,2.89,3.045,2.89,3.02,3.02,865545,0.0,1.0
2019-08-16,2.57,2.95,2.57,2.84,2.84,2216605,0.0,1.0
2019-08-15,2.79,2.8,2.5,2.53,2.53,1353497,0.0,1.0
2019-08-14,2.98,2.98,2.71,2.73,2.73,1256777,0.0,1.0
2019-08-13,2.91,3.13,2.83,3.06,3.06,1003320,0.0,1.0
2019-08-12,2.92,2.955,2.7,2.9,2.9,2377342,0.0,1.0
2019-08-09,3.03,3.37,2.82,2.87,2.87,3027906,0.0,1.0
2019-08-08,3.0,3.5,2.8101,2.97,2.97,5095513,0.0,1.0
2019-08-07,4.82,5.12,4.68,5.0,5.0,1294004,0.0,1.0
2019-08-06,4.92,5.03,4.85,4.97,4.97,1873858,0.0,1.0
2019-08-05,4.75,4.98,4.705,4.89,4.89,1438533,0.0,1.0
2019-08-02,4.95,5.005,4.76,4.85,4.85,1149509,0.0,1.0
2019-08-01,5.21,5.7,4.92,4.99,4.99,2725555,0.0,1.0
2019-07-31,4.84,4.98,4.6,4.65,4.65,1662403,0.0,1.0
2019-07-30,4.6,4.94,4.5,4.82,4.82,1154317,0.0,1.0
2019-07-29,4.7,4.83,4.595,4.61,4.61,880980,0.0,1.0
2019-07-26,4.91,4.97,4.6,4.69,4.69,1008981,0.0,1.0
2019-07-25,4.96,5.06,4.815,4.88,4.88,977262,0.0,1.0
2019-07-24,4.99,5.22,4.855,4.99,4.99,1063649,0.0,1.0
2019-07-23,4.88,5.29,4.8783,5.0,5.0,1481730,0.0,1.0
2019-07-22,5.08,5.17,4.72,4.82,4.82,1232568,0.0,1.0
2019-07-19,4.62,5.61,4.615,5.04,5.04,2967605,0.0,1.0
2019-07-18,4.95,4.99,4.45,4.6,4.6,1567696,0.0,1.0
2019-07-17,5.08,5.14,4.95,4.97,4.97,1114177,0.0,1.0
2019-07-16,5.14,5.24,5.04,5.06,5.06,1500023,0.0,1.0
2019-07-15,5.44,5.71,5.0,5.15,5.15,1428224,0.0,1.0
2019-07-12,5.5,5.57,5.17,5.43,5.43,1119589,0.0,1.0
2019-07-11,5.28,5.56,4.9701,5.51,5.51,2398278,0.0,1.0
2019-07-10,5.42,5.56,5.25,5.28,5.28,881401,0.0,1.0
2019-07-09,5.67,5.71,5.25,5.4,5.4,1736246,0.0,1.0
2019-07-08,6.12,6.15,5.66,5.75,5.75,912491,0.0,1.0
2019-07-05,6.07,6.2,5.93,6.18,6.18,1133757,0.0,1.0
2019-07-03,6.27,6.28,5.97,6.08,6.08,353120,0.0,1.0
2019-07-02,6.41,6.41,6.17,6.23,6.23,598192,0.0,1.0
2019-07-01,6.62,6.811,6.32,6.43,6.43,837288,0.0,1.0
2019-06-28,6.25,6.52,6.23,6.49,6.49,945876,0.0,1.0
2019-06-27,6.15,6.22,6.02,6.21,6.21,546001,0.0,1.0
2019-06-26,6.15,6.33,6.09,6.15,6.15,368217,0.0,1.0
2019-06-25,6.3,6.35,6.01,6.09,6.09,1366939,0.0,1.0
2019-06-24,6.61,6.65,6.31,6.32,6.32,1017626,0.0,1.0
2019-06-21,6.79,6.85,6.49,6.68,6.68,1489390,0.0,1.0
2019-06-20,6.68,6.87,6.57,6.83,6.83,1013008,0.0,1.0
2019-06-19,6.62,6.649,6.46,6.55,6.55,725223,0.0,1.0
2019-06-18,6.53,6.73,6.44,6.59,6.59,1802095,0.0,1.0
2019-06-17,6.52,6.53,6.23,6.44,6.44,730949,0.0,1.0
2019-06-14,6.76,6.86,6.48,6.49,6.49,455176,0.0,1.0
2019-06-13,6.72,6.83,6.59,6.8,6.8,659282,0.07,1.0
2019-06-12,6.52,6.74,6.3654,6.69,6.62183406113537,673905,0.0,1.0
2019-06-11,6.62,6.74,6.47,6.5,6.43377001455604,614228,0.0,1.0
2019-06-10,6.8,6.85,6.44,6.56,6.49315866084425,815891,0.0,1.0
2019-06-07,6.66,6.89,6.58,6.72,6.65152838427948,766181,0.0,1.0
2019-06-06,6.77,6.87,6.46,6.58,6.51295487627365,739658,0.0,1.0
2019-06-05,7.33,7.34,6.67,6.8,6.73071324599709,789502,0.0,1.0
2019-06-04,6.87,7.29,6.7901,7.26,7.18602620087336,1276970,0.0,1.0
2019-06-03,6.5,6.91,6.46,6.75,6.68122270742358,2022706,0.0,1.0
2019-05-31,6.37,6.56,6.18,6.53,6.46346433770015,1373415,0.0,1.0
2019-05-30,6.68,6.79,6.45,6.51,6.44366812227074,699731,0.0,1.0
2019-05-29,6.78,6.79,6.57,6.69,6.62183406113537,1396845,0.0,1.0
2019-05-28,7.04,7.1079,6.83,6.84,6.7703056768559,825670,0.0,1.0
2019-05-24,7.26,7.36,7.0,7.03,6.95836972343523,607874,0.0,1.0
2019-05-23,7.3,7.495,7.07,7.19,7.11673944687045,1061775,0.0,1.0
2019-05-22,7.86,7.92,7.45,7.45,7.37409024745269,1072576,0.0,1.0
2019-05-21,7.84,7.94,7.7,7.92,7.83930131004367,1053934,0.0,1.0
2019-05-20,8.03,8.13,7.73,7.81,7.73042212518195,1371077,0.0,1.0
2019-05-17,8.31,8.42,8.04,8.1,8.0174672489083,1114277,0.0,1.0
2019-05-16,8.7,8.85,8.38,8.44,8.35400291120815,1542842,0.0,1.0
2019-05-15,9.15,9.21,8.66,8.66,8.57176128093159,1338378,0.0,1.0
2019-05-14,8.54,9.27,8.51,9.22,9.12605531295488,1394469,0.0,1.0
2019-05-13,9.01,9.09,8.25,8.57,8.48267831149927,2101075,0.0,1.0
2019-05-10,9.26,9.47,9.1307,9.17,9.07656477438137,2869693,0.0,1.0
2019-05-09,12.3,12.55,9.23,9.25,9.15574963609898,6079907,0.0,1.0
2019-05-08,14.14,14.46,13.88,13.95,13.8078602620087,495318,0.0,1.0
2019-05-07,14.64,14.73,14.13,14.28,14.1344978165939,689035,0.0,1.0
2019-05-06,14.84,15.06,14.77,14.92,14.7679767103348,430407,0.0,1.0
2019-05-03,14.73,15.29,14.73,15.23,15.0748180494905,488349,0.0,1.0
2019-05-02,14.53,14.78,14.34,14.63,14.4809315866084,467038,0.0,1.0
2019-05-01,14.88,14.99,14.615,14.65,14.5007278020378,613229,0.0,1.0
2019-04-30,15.18,15.28,14.76,14.84,14.6887918486172,685785,0.0,1.0
2019-04-29,15.15,15.39,15.01,15.22,15.0649199417758,725518,0.0,1.0
2019-04-26,14.86,15.13,14.72,15.09,14.9362445414847,265765,0.0,1.0
2019-04-25,15.02,15.17,14.58,14.81,14.6590975254731,402568,0.0,1.0
2019-04-24,15.46,15.48,14.98,15.17,15.0154294032023,250426,0.0,1.0
2019-04-23,14.62,15.66,14.62,15.49,15.3321688500728,827197,0.0,1.0
2019-04-22,14.98,15.0,14.525,14.62,14.4710334788937,371384,0.0,1.0
2019-04-18,15.34,15.41,15.01,15.03,14.8768558951965,322976,0.0,1.0
2019-04-17,15.61,15.63,15.17,15.29,15.1342066957787,485741,0.0,1.0
2019-04-16,15.18,15.57,15.0,15.51,15.3519650655022,518500,0.0,1.0
2019-04-15,15.24,15.35,14.98,15.12,14.9659388646288,251178,0.0,1.0
2019-04-12,14.91,15.39,14.91,15.16,15.0055312954876,924486,0.0,1.0
2019-04-11,14.47,14.75,14.26,14.72,14.5700145560408,262014,0.0,1.0
2019-04-10,14.25,14.54,14.13,14.42,14.2730713245997,472632,0.0,1.0
2019-04-09,14.61,14.62,14.0775,14.15,14.0058224163028,668333,0.0,1.0
2019-04-08,14.49,14.72,14.33,14.66,14.5106259097525,413582,0.0,1.0
2019-04-05,14.51,14.61,14.23,14.53,14.3819505094614,564554,0.0,1.0
2019-04-04,14.56,14.715,14.35,14.56,14.4116448326055,525805,0.0,1.0
2019-04-03,14.31,14.6,14.27,14.56,14.4116448326055,544908,0.0,1.0
2019-04-02,14.11,14.3146,13.89,14.25,14.1048034934498,520855,0.0,1.0
2019-04-01,13.66,14.14,13.66,14.07,13.9266375545852,325170,0.0,1.0
2019-03-29,13.52,13.8,13.39,13.56,13.4218340611354,584966,0.0,1.0
2019-03-28,12.8,13.52,12.8,13.44,13.303056768559,322200,0.0,1.0
2019-03-27,12.53,12.96,12.45,12.78,12.6497816593886,345416,0.0,1.0
2019-03-26,12.64,12.74,12.44,12.58,12.4518195050946,456648,0.0,1.0
2019-03-25,12.64,12.87,12.39,12.52,12.3924308588064,297162,0.0,1.0
2019-03-22,13.47,13.55,12.53,12.67,12.5409024745269,508912,0.0,1.0
2019-03-21,13.08,13.76,12.94,13.62,13.4812227074236,1036449,0.0,1.0
2019-03-20,13.18,13.4,12.91,13.13,12.9962154294032,1430585,0.0,1.0
2019-03-19,13.3,13.51,13.21,13.27,13.134788937409,719353,0.0,1.0
2019-03-18,12.71,13.26,12.61,13.21,13.0754002911208,655470,0.0,1.0
2019-03-15,12.8,13.09,12.64,12.71,12.5804949053857,939654,0.0,1.0
2019-03-14,13.08,13.19,12.63,12.81,12.6794759825328,606605,0.07,1.0
2019-03-13,13.07,13.23,12.76,13.14,12.9354281374597,704145,0.0,1.0
2019-03-12,13.08,13.45,12.87,13.01,12.8074520599962,774268,0.0,1.0
2019-03-11,12.67,13.08,12.55,13.06,12.8566736282514,823644,0.0,1.0
2019-03-08,12.52,12.87,12.44,12.62,12.4235238276058,656940,0.0,1.0
2019-03-07,13.75,13.75,12.44,12.62,12.4235238276058,941389,0.0,1.0
2019-03-06,14.01,14.01,13.49,13.67,13.4571767609645,640011,0.0,1.0
2019-03-05,14.13,14.36,13.88,14.01,13.7918834250997,535920,0.0,1.0
2019-03-04,14.12,14.48,13.91,14.12,13.9001708752611,1108223,0.0,1.0
2019-03-01,14.17,14.49,14.03,14.1,13.880482247959,329710,0.0,1.0
2019-02-28,14.51,14.7,13.98,14.09,13.870637934308,421157,0.0,1.0
2019-02-27,14.49,14.73,14.33,14.7,14.4711410670211,279031,0.0,1.0
2019-02-26,15.05,15.11,14.54,14.55,14.3234763622556,296372,0.0,1.0
2019-02-25,15.08,15.58,14.91,15.04,14.8058477311563,1098151,0.0,1.0
2019-02-22,15.12,15.2514,14.55,14.98,14.74678184925,825312,0.0,1.0
2019-02-21,15.32,15.4,14.73,15.02,14.7861591038542,391806,0.0,1.0
2019-02-20,14.94,15.54,14.81,15.31,15.0716441997342,456345,0.0,1.0
2019-02-19,14.0,15.05,13.98,14.96,14.727093221948,691564,0.0,1.0
2019-02-15,13.99,14.455,13.915,14.09,13.870637934308,1429404,0.0,1.0
2019-02-14,13.15,15.22,13.15,13.75,13.5359312701728,1496738,0.0,1.0
2019-02-13,14.71,15.37,14.71,14.97,14.736937535599,491098,0.0,1.0
2019-02-12,14.17,14.64,14.1,14.63,14.4022308714638,550924,0.0,1.0
2019-02-11,14.33,14.56,13.92,14.07,13.8509493070059,437178,0.0,1.0
2019-02-08,14.36,14.54,14.22,14.36,14.1364344028859,358678,0.0,1.0
2019-02-07,14.61,14.82,14.37,14.52,14.2939434213024,299476,0.0,1.0
2019-02-06,14.65,15.08,14.59,14.74,14.5105183216252,526485,0.0,1.0
2019-02-05,14.67,14.99,14.63,14.7,14.4711410670211,221380,0.0,1.0
2019-02-04,14.49,14.67,14.35,14.65,14.4219194987659,207253,0.0,1.0
2019-02-01,14.4,14.77,14.36,14.51,14.2840991076514,220783,0.0,1.0
2019-01-31,14.13,14.7,14.07,14.48,14.2545661666983,364448,0.0,1.0
2019-01-30,13.89,14.28,13.77,14.26,14.0379912663755,245975,0.0,1.0
2019-01-29,13.68,14.11,13.61,13.83,13.6146857793811,409135,0.0,1.0
2019-01-28,14.03,14.4,13.6,13.7,13.4867097019176,474114,0.0,1.0
2019-01-25,13.48,14.5993,13.48,14.22,13.9986140117714,554712,0.0,1.0
2019-01-24,13.0,13.3,12.97,13.26,13.0535599012721,277370,0.0,1.0
2019-01-23,13.28,13.47,12.91,13.02,12.8172963736472,232563,0.0,1.0
2019-01-22,13.34,13.42,13.07,13.18,12.9748053920638,345788,0.0,1.0
2019-01-18,13.43,13.65,13.37,13.44,13.2307575469907,618493,0.0,1.0
2019-01-17,13.05,13.47,13.05,13.41,13.2012246060376,295934,0.0,1.0
2019-01-16,13.1,13.31,13.0,13.09,12.8862065692045,303281,0.0,1.0
2019-01-15,13.17,13.23,12.85,13.03,12.8271406872983,312776,0.0,1.0
