,VLO_Open,VLO_High,VLO_Low,VLO_Close,VLO_Adj Close,VLO_Volume,VLO_Dividend Amount,VLO_Split Coefficient
2004-09-14,70.98,72.92,70.98,72.5,9.6824619554634,3116125,0.0,1.0
2004-09-13,69.45,71.11,69.2,71.07,9.49148374034184,2592100,0.0,1.0
2004-09-10,69.48,69.49,68.31,68.69,9.17363188580387,2525925,0.0,1.0
2004-09-09,66.55,69.91,66.54,69.76,9.31653166914658,3223125,0.0,1.0
2004-09-08,66.9,67.77,66.54,66.7,8.90786499902633,2100900,0.0,1.0
2004-09-07,65.7,67.64,64.3,67.55,9.02138351850417,4177425,0.0,1.0
2004-09-03,67.15,67.23,66.0,66.2,8.84108939933348,1734525,0.0,1.0
2004-09-02,67.55,68.18,66.42,67.14,8.96662752675604,1975525,0.0,1.0
2004-09-01,66.12,67.81,66.1,67.42,9.00402186258403,2715400,0.0,1.0
2004-08-31,64.95,66.21,64.59,66.03,8.81838569543791,1533225,0.0,1.0
2004-08-30,65.86,66.44,64.45,64.85,8.66079528016278,1373625,0.0,1.0
2004-08-27,65.56,66.27,65.07,66.04,8.81972120743176,1257325,0.0,1.0
2004-08-26,64.86,65.92,64.05,65.79,8.78633340758534,1929800,0.0,1.0
2004-08-25,65.65,65.67,63.84,64.85,8.66079528016278,2146075,0.0,1.0
2004-08-24,64.41,65.15,63.58,64.6,8.62740748031635,2689250,0.0,1.0
2004-08-23,65.87,66.21,64.27,64.4,8.60069724043921,2263900,0.0,1.0
2004-08-20,65.83,67.08,65.38,65.69,8.77297828764677,2344100,0.0,1.0
2004-08-19,66.35,66.5,65.27,65.73,8.7783203356222,2766275,0.0,1.0
2004-08-18,64.5,65.62,63.7,65.1,8.6941830800092,4784825,0.0,1.0
2004-08-17,67.97,67.98,64.18,64.36,8.59535519246378,4543250,0.0,1.0
2004-08-16,66.5,68.42,66.1,67.97,9.07747502224617,2425725,0.0,1.0
2004-08-13,65.25,67.66,65.25,66.57,8.89050334310618,1827950,0.0,1.0
2004-08-12,65.95,66.59,64.98,65.12,8.69685410399692,2621000,0.0,1.0
2004-08-11,68.37,68.37,64.63,65.34,8.72623536786177,5756175,0.0,1.0
2004-08-10,69.5,69.64,68.21,68.36,9.12955999000659,3511175,0.0,1.0
2004-08-09,68.0,70.17,67.83,69.7,9.30851859718343,2732700,0.15,1.0
2004-08-06,67.5,68.2,66.75,67.7,9.02200012926726,4096250,0.0,1.0
2004-08-05,72.34,72.85,67.15,67.5,8.99534724853088,7622325,0.0,1.0
2004-08-04,74.97,75.15,72.2,72.33,9.63901431831464,3424975,0.0,1.0
2004-08-03,74.85,75.64,74.62,75.2,10.0214831568818,1546575,0.0,1.0
2004-08-02,75.1,75.1,73.9,74.45,9.92153485412035,2273550,0.0,1.0
2004-07-30,76.0,76.15,74.8,74.92,9.98416912385086,2072675,0.0,1.0
2004-07-29,74.5,75.9,73.63,75.12,10.0108220045873,6049150,0.0,1.0
2004-07-28,73.64,74.19,72.64,73.54,9.80026424676979,2790225,0.0,1.0
2004-07-27,72.0,73.6,70.76,73.29,9.7669481458493,2928850,0.0,1.0
2004-07-26,74.04,74.09,71.84,72.37,9.64434489446192,1803000,0.0,1.0
2004-07-23,73.34,73.86,72.8,73.79,9.83358034769027,1471850,0.0,1.0
2004-07-22,74.2,74.72,72.5,73.34,9.7736113660334,2405900,0.0,1.0
2004-07-21,77.32,77.55,73.69,74.11,9.87622495686849,2928525,0.0,1.0
2004-07-20,77.9,77.95,76.86,77.2,10.2880119642457,1623050,0.0,1.0
2004-07-19,78.38,78.56,77.41,77.7,10.3546441660867,1829475,0.0,1.0
2004-07-16,78.25,78.84,77.87,78.37,10.4439313165536,2979925,0.0,1.0
2004-07-15,76.9,76.95,75.75,76.47,10.1907289495579,2164350,0.0,1.0
2004-07-14,75.86,77.46,75.75,76.7,10.2213797624047,2290725,0.0,1.0
2004-07-13,75.85,76.4,75.38,76.11,10.1427537642324,1259400,0.0,1.0
2004-07-12,76.73,77.13,75.3,75.83,10.1054397312014,1810225,0.0,1.0
2004-07-09,76.2,76.86,76.15,76.22,10.1574128486374,1338500,0.0,1.0
2004-07-08,77.58,78.1,75.9,75.98,10.1254293917537,2515425,0.0,1.0
2004-07-07,75.77,77.58,75.178,77.58,10.3386524376448,1819850,0.0,1.0
2004-07-06,75.8,77.0,75.6,75.77,10.0974438669805,1860550,0.0,1.0
2004-07-02,74.75,75.61,74.27,75.14,10.0134872926609,1161150,0.0,1.0
2004-07-01,73.85,74.87,73.55,74.81,9.96951003944585,1600950,0.0,1.0
2004-06-30,72.62,74.03,72.4,73.76,9.82958241557981,1529400,0.0,1.0
2004-06-29,71.68,72.55,71.6,72.16,9.61635936968871,1567900,0.0,1.0
2004-06-28,73.5,73.65,71.41,71.8,9.56838418436321,2074325,0.0,1.0
2004-06-25,73.11,74.12,72.84,73.17,9.75095641740747,1252400,0.0,1.0
2004-06-24,74.25,74.9,73.51,73.52,9.79759895869615,1808700,0.0,1.0
2004-06-23,71.5,74.37,71.5,74.29,9.90021254953124,3293700,0.0,1.0
2004-06-22,70.21,71.5,70.21,71.43,9.5190763550009,2055500,0.0,1.0
2004-06-21,71.62,71.9,70.13,70.19,9.35382849443529,3057925,0.0,1.0
2004-06-18,69.45,70.28,69.3,70.14,9.34716527425119,2338425,0.0,1.0
2004-06-17,68.18,69.59,67.81,69.5,9.26187605589475,2233400,0.0,1.0
2004-06-16,67.48,68.88,67.34,68.11,9.07663853477686,2108450,0.0,1.0
2004-06-15,65.95,67.44,65.95,67.04,8.93404562283718,2125075,0.0,1.0
2004-06-14,65.58,66.14,64.95,65.33,8.70616349254107,1782550,0.0,1.0
2004-06-10,66.37,66.5,65.18,65.57,8.73814694942473,2250775,0.0,1.0
2004-06-09,64.75,66.5,63.85,66.21,8.82343616778117,4771900,0.0,1.0
2004-06-08,66.94,67.9,64.54,64.64,8.61421105400053,3148200,0.0,1.0
2004-06-07,65.12,66.99,64.55,66.94,8.92071918246899,2014925,0.0,1.0
2004-06-04,66.48,66.48,64.23,64.96,8.65685566317875,3286800,0.0,1.0
2004-06-03,67.15,67.9,66.13,66.24,8.82743409989163,2629100,0.0,1.0
2004-06-02,68.75,68.95,66.96,67.0,8.92871504668991,2009775,0.0,1.0
2004-06-01,66.6,68.71,66.38,68.63,9.14593602469147,2599000,0.0,1.0
2004-05-28,64.98,66.16,64.9,66.11,8.81010972741298,1491225,0.0,1.0
2004-05-27,66.25,66.32,64.7,64.98,8.65952095125239,2496050,0.0,1.0
2004-05-26,66.0,66.4,65.31,66.02,8.79811593108161,2377025,0.0,1.0
2004-05-25,65.03,65.7,64.85,65.46,8.72348786501972,2874025,0.0,1.0
2004-05-24,64.0,65.04,63.35,65.0,8.66218623932603,2845150,0.0,1.0
2004-05-21,63.21,63.94,63.05,63.56,8.47028549802404,1710900,0.0,1.0
2004-05-20,63.67,63.97,62.76,62.76,8.36367397507849,1339375,0.0,1.0
2004-05-19,63.94,64.44,63.29,63.62,8.47828136224495,2408550,0.0,1.0
2004-05-18,65.73,65.73,63.41,63.62,8.47828136224495,2381400,0.0,1.0
2004-05-17,66.36,67.2,65.65,65.73,8.75946925401384,1676000,0.15,1.0
2004-05-14,64.77,66.22,64.51,65.94,8.76744691271513,1649625,0.0,1.0
2004-05-13,64.85,65.37,64.25,64.76,8.61055295825647,1172650,0.0,1.0
2004-05-12,64.85,65.25,63.64,65.0,8.64246359306162,1641875,0.0,1.0
2004-05-11,62.61,64.47,62.61,64.41,8.56401661583229,1792400,0.0,1.0
2004-05-10,63.56,63.56,62.06,62.6,8.32335724501012,2190725,0.0,1.0
2004-05-07,65.15,65.38,64.16,64.45,8.56933505496649,1783525,0.0,1.0
2004-05-06,66.21,66.4,64.7,65.15,8.66240773981484,1770625,0.0,1.0
2004-05-05,65.7,66.39,64.91,66.01,8.77675418119997,2286000,0.0,1.0
2004-05-04,65.0,66.06,64.8,65.68,8.73287705834288,2231650,0.0,1.0
2004-05-03,63.76,64.99,63.15,64.94,8.63448593436034,2675150,0.0,1.0
2004-04-30,63.9,64.83,63.5,63.76,8.47759197990168,1916450,0.0,1.0
2004-04-29,64.7,65.24,63.02,63.67,8.46562549184975,3659200,0.0,1.0
2004-04-28,63.0,64.95,62.66,64.45,8.56933505496649,21179825,0.0,1.0
2004-04-27,62.35,63.65,62.01,62.57,8.31936841565947,1471975,0.0,1.0
2004-04-26,61.19,62.9,61.16,62.23,8.27416168301884,1565175,0.0,1.0
2004-04-23,61.87,61.87,60.4,60.94,8.10264202094116,1740875,0.0,1.0
2004-04-22,59.63,62.25,59.526,61.96,8.23826221886305,2000575,0.0,1.0
2004-04-21,60.25,60.25,58.3,59.63,7.92846313929638,1692950,0.0,1.0
2004-04-20,59.75,61.76,59.65,59.73,7.94175923713186,5272200,0.0,1.0
2004-04-19,58.76,59.25,58.46,58.71,7.80613903920997,2086800,0.0,1.0
2004-04-16,58.74,58.99,58.06,58.3,7.7516250380845,1784950,0.0,1.0
2004-04-15,58.78,59.27,58.08,58.6,7.79151333159094,2344650,0.0,1.0
2004-04-14,59.5,60.0,58.08,58.51,7.77954684353901,1703900,0.0,1.0
2004-04-13,61.07,62.22,59.84,59.88,7.96170338388508,2575475,0.0,1.0
2004-04-12,58.05,60.57,58.05,60.25,8.01089894587635,2153525,0.0,1.0
2004-04-08,58.0,58.25,57.28,57.8,7.6851445489071,1468575,0.0,1.0
2004-04-07,57.13,57.45,56.25,57.2,7.60536796189423,2288750,0.0,1.0
2004-04-06,57.76,57.89,56.66,56.98,7.57611654665617,1586300,0.0,1.0
2004-04-05,56.5,57.7,56.5,57.45,7.63860820648293,2013825,0.0,1.0
2004-04-02,57.92,57.93,55.89,56.31,7.48703269115846,3680525,0.0,1.0
2004-04-01,60.39,60.4,57.62,57.93,7.70242947609323,3562500,0.0,1.0
2004-03-31,59.85,60.0,59.01,59.96,7.97234026215346,1881775,0.0,1.0
2004-03-30,58.59,58.9,58.0,58.8,7.8181055272619,1858800,0.0,1.0
2004-03-29,57.5,58.84,57.49,58.59,7.79018372180739,1004275,0.0,1.0
2004-03-26,57.0,57.8,56.82,57.23,7.60935679124487,1447250,0.0,1.0
2004-03-25,57.25,57.3,56.27,56.55,7.51894332596361,1591100,0.0,1.0
2004-03-24,58.25,58.6,57.0,57.12,7.59473108362585,1617900,0.0,1.0
2004-03-23,58.28,58.8,58.1,58.25,7.74497698916676,1876300,0.0,1.0
2004-03-22,58.16,58.36,57.8,58.0,7.71173674457806,1868000,0.0,1.0
2004-03-19,58.5,59.7,58.08,58.15,7.73168089133128,1351725,0.0,1.0
2004-03-18,57.45,58.48,57.3,58.38,7.76226191635289,2230775,0.0,1.0
2004-03-17,56.12,57.12,56.0,56.96,7.57345732708908,1997425,0.0,1.0
2004-03-16,56.61,56.98,55.51,55.87,7.42852986068235,2202000,0.0,1.0
2004-03-15,58.0,58.0,56.51,56.75,7.54553552163457,2311500,0.0,1.0
2004-03-12,58.0,58.27,56.7,58.0,7.71173674457806,1487400,0.0,1.0
2004-03-11,58.7,58.85,57.67,57.75,7.67849649998937,1577100,0.0,1.0
2004-03-10,59.91,60.43,58.97,58.98,7.84203850336576,2238300,0.0,1.0
2004-03-09,60.81,60.93,59.78,59.79,7.94973689583315,1490350,0.0,1.0
2004-03-08,60.24,61.5,60.24,60.81,8.08535709375504,1338050,0.0,1.0
2004-03-05,59.31,60.24,59.24,60.24,8.0095693360928,1111275,0.0,1.0
2004-03-04,59.27,59.31,58.6,59.31,7.88591562622284,945525,0.0,1.0
2004-03-03,58.55,59.49,57.35,59.27,7.88059718708865,1832550,0.0,1.0
2004-03-02,60.65,60.75,58.91,58.91,7.83273123488093,1574375,0.0,1.0
2004-03-01,60.05,60.77,59.75,60.66,8.06541294700182,1306650,0.0,1.0
2004-02-27,59.01,60.11,58.75,60.0,7.97765870128765,1658275,0.0,1.0
2004-02-26,57.5,59.12,57.3,59.02,7.84735694249995,1682450,0.0,1.0
2004-02-25,55.9,57.78,55.65,57.75,7.67849649998937,1831675,0.0,1.0
2004-02-24,55.54,56.16,54.96,56.03,7.44980361721912,1002425,0.0,1.0
2004-02-23,55.64,56.12,55.15,55.79,7.41789298241397,698825,0.0,1.0
2004-02-20,55.95,55.98,55.37,55.73,7.40991532371268,864900,0.0,1.0
2004-02-19,56.29,56.99,56.02,56.05,7.45246283678622,715250,0.0,1.0
2004-02-18,56.9,57.0,55.98,56.29,7.48437347159137,788000,0.0,1.0
2004-02-17,55.94,57.19,55.8,56.9,7.56547966838779,1228225,0.0,1.0
2004-02-13,55.9,56.09,54.84,55.69,7.40459688457849,1267175,0.0,1.0
2004-02-12,55.3,56.12,55.05,55.7,7.40592649436204,1384225,0.0,1.0
2004-02-11,54.4,55.78,54.23,55.39,7.36470859107205,1873350,0.0,1.0
2004-02-10,53.55,54.57,53.4,54.28,7.21712190509823,1288275,0.0,1.0
2004-02-09,52.88,53.7,52.79,53.6,7.12670843981697,1872700,0.12,1.0
2004-02-06,53.18,53.33,52.52,52.79,7.0033309482118,4492825,0.0,1.0
2004-02-05,53.4,54.85,53.02,53.35,7.07762277111384,2152000,0.0,1.0
2004-02-04,53.5,53.8,52.75,52.96,7.02588382302135,1197700,0.0,1.0
2004-02-03,53.15,54.1,52.81,53.58,7.10813548409146,1082725,0.0,1.0
2004-02-02,52.75,54.3,52.38,53.72,7.12670843981697,1266725,0.0,1.0
2004-01-30,52.35,53.08,52.0,52.92,7.02057726424263,1380500,0.0,1.0
2004-01-29,54.4,54.57,52.8,53.59,7.10946212378614,1425800,0.0,1.0
2004-01-28,54.25,54.9931,53.76,54.34,7.20896010088708,1695025,0.0,1.0
2004-01-27,54.08,54.47,53.22,53.93,7.15456787340523,2022350,0.0,1.0
2004-01-26,52.45,53.63,51.77,53.45,7.09088916806063,1217400,0.0,1.0
2004-01-23,52.02,53.57,52.02,52.48,6.96220511767674,1406750,0.0,1.0
2004-01-22,51.77,52.23,51.54,52.02,6.9011796917215,1057875,0.0,1.0
2004-01-21,52.4,53.0,51.54,52.25,6.93169240469912,1215750,0.0,1.0
2004-01-20,50.27,52.23,50.27,52.1,6.91179280927893,1127575,0.0,1.0
2004-01-16,49.47,50.33,49.42,50.27,6.66901774515263,995975,0.0,1.0
2004-01-15,50.0,50.41,49.301,49.47,6.56288656957829,1754100,0.0,1.0
2004-01-14,49.0,50.47,48.0,50.12,6.64911814973244,3154200,0.0,1.0
2004-01-13,48.05,50.75,48.05,50.2,6.65973126728987,3543025,0.0,1.0
2004-01-12,46.62,47.6,46.38,47.52,6.30419182911583,1683100,0.0,1.0
2004-01-09,46.4,47.14,45.85,46.58,6.17948769781598,1627325,0.0,1.0
2004-01-08,46.88,46.88,45.74,46.45,6.16224138178515,1919300,0.0,1.0
2004-01-07,47.4,47.4,46.7,46.89,6.22061352835104,2363575,0.0,1.0
2004-01-06,47.0,47.4,46.76,47.4,6.28827215277968,1727075,0.0,1.0
2004-01-05,46.2,47.2,46.05,47.0,6.23520656499251,2060325,0.0,1.0
2004-01-02,46.5,46.7,45.7,46.02,6.10519587491394,1525800,0.0,1.0
2003-12-31,46.59,46.59,45.63,46.34,6.14764834514368,1438500,0.0,1.0
2003-12-30,46.5,47.08,46.31,46.75,6.20204057262553,947725,0.0,1.0
2003-12-29,46.0,46.65,45.9,46.56,6.17683441842662,776500,0.0,1.0
2003-12-26,45.9,46.21,45.78,45.98,6.09988931613522,182800,0.0,1.0
2003-12-24,45.88,46.01,45.64,45.89,6.08794955888311,427625,0.0,1.0
2003-12-23,46.21,46.21,45.49,45.88,6.08662291918843,1219800,0.0,1.0
2003-12-22,46.8,46.8,46.11,46.21,6.13040202911285,1377650,0.0,1.0
2003-12-19,46.9,46.94,46.22,46.8,6.20867377109892,1762525,0.0,1.0
2003-12-18,45.2,46.9,45.16,46.56,6.17683441842662,2361600,0.0,1.0
2003-12-17,44.1,45.15,43.88,45.0,5.96987862605666,1377125,0.0,1.0
2003-12-16,44.48,44.54,44.01,44.1,5.85048105353552,1023425,0.0,1.0
2003-12-15,45.15,45.16,44.35,44.49,5.90222000162802,773775,0.0,1.0
2003-12-12,44.02,45.28,44.0,45.11,5.98447166269813,1653250,0.0,1.0
2003-12-11,43.75,44.14,42.99,44.02,5.83986793597809,1590325,0.0,1.0
2003-12-10,44.95,45.0,43.7,43.75,5.80404866422175,1306125,0.0,1.0
2003-12-09,45.6,45.65,44.97,45.14,5.98845158178217,1328425,0.0,1.0
2003-12-08,45.04,45.47,44.64,45.39,6.02161757414915,1121675,0.0,1.0
2003-12-05,44.77,45.07,44.68,45.04,5.97518518483537,1116425,0.0,1.0
2003-12-04,43.94,44.78,43.55,44.77,5.93936591307904,1128125,0.0,1.0
2003-12-03,43.58,44.35,43.53,43.85,5.81731506116854,1380825,0.0,1.0
2003-12-02,43.87,44.09,43.27,43.42,5.76026955429734,1361900,0.0,1.0
2003-12-01,43.1,43.87,43.07,43.87,5.8199683405579,980750,0.0,1.0
2003-11-28,43.38,43.39,42.9,43.1,5.7178170840676,568975,0.0,1.0
2003-11-26,43.23,43.7,43.11,43.58,5.7814957894122,743700,0.0,1.0
2003-11-25,42.91,43.27,42.7,43.23,5.73506340009843,1206225,0.0,1.0
2003-11-24,42.9,42.97,42.49,42.9,5.69128429017401,942025,0.0,1.0
2003-11-21,43.14,43.14,42.75,43.0,5.70455068712081,899250,0.0,1.0
2003-11-20,42.72,42.99,42.54,42.74,5.67005805505915,929775,0.0,1.0
2003-11-19,43.15,43.2,42.49,42.85,5.68465109170062,1485525,0.0,1.0
2003-11-18,43.39,43.56,43.13,43.35,5.75098307643458,1030200,0.0,1.0
2003-11-17,44.21,44.21,43.26,43.38,5.75496299551862,744350,0.0,1.0
2003-11-14,43.8,44.42,43.47,44.41,5.89160688407058,1331175,0.0,1.0
2003-11-13,42.85,43.74,42.85,43.7,5.79741546574835,898600,0.0,1.0
2003-11-12,42.4,43.25,42.4,43.25,5.73771667948779,541300,0.0,1.0
2003-11-11,43.41,43.41,42.33,42.49,5.63689206269216,1130525,0.0,1.0
2003-11-10,43.6,43.61,42.97,43.41,5.75894291460266,1051100,0.0,1.0
2003-11-07,43.17,44.0,42.92,44.0,5.83721465658873,1162475,0.12,1.0
2003-11-06,43.1,43.3,42.53,43.3,5.72872607956238,842800,0.0,1.0
2003-11-05,42.9,43.16,42.71,43.14,5.70755757672797,792375,0.0,1.0
2003-11-04,42.52,43.12,42.5,43.05,5.69565029388361,1087525,0.0,1.0
2003-11-03,42.7,43.06,42.39,42.51,5.62420659681747,1476775,0.0,1.0
2003-10-31,41.36,43.03,40.21,42.7,5.64934419393334,3016800,0.0,1.0
2003-10-30,39.75,41.41,39.75,41.4,5.47735010840375,3550125,0.0,1.0
2003-10-29,39.25,39.65,38.95,39.52,5.22862020009943,3206600,0.0,1.0
2003-10-28,39.0,39.5,38.39,39.25,5.19289835156636,2564425,0.0,1.0
2003-10-27,39.6,40.15,39.26,40.04,5.29741783431126,1313000,0.0,1.0
2003-10-24,39.92,39.93,39.29,39.39,5.21142079154647,650250,0.0,1.0
2003-10-23,38.93,39.9,38.78,39.83,5.2696341743411,1080750,0.0,1.0
2003-10-22,39.2,39.3,38.85,38.93,5.15056134589754,834600,0.0,1.0
2003-10-21,39.92,39.98,39.4,39.45,5.21935898010937,730225,0.0,1.0
2003-10-20,39.53,39.95,39.33,39.79,5.26434204863249,567125,0.0,1.0
2003-10-17,40.0,40.18,39.71,39.78,5.26301901720534,767550,0.0,1.0
2003-10-16,39.84,40.0,39.73,39.95,5.2855105514669,764800,0.0,1.0
2003-10-15,39.8,39.99,39.64,39.74,5.25772689149674,838325,0.0,1.0
2003-10-14,40.0,40.0,39.51,39.76,5.26037295435104,678375,0.0,1.0
2003-10-13,39.75,39.9,39.7,39.86,5.27360326862255,707575,0.0,1.0
2003-10-10,39.63,39.78,39.43,39.64,5.24449657722523,622250,0.0,1.0
2003-10-09,39.45,39.7,39.14,39.47,5.22200504296367,1247375,0.0,1.0
2003-10-08,39.04,39.4,38.91,39.2,5.18628319443061,999575,0.0,1.0
2003-10-07,39.0,39.15,38.6,39.01,5.16114559731474,906250,0.0,1.0
2003-10-06,38.8,39.0,38.51,39.0,5.15982256588759,667100,0.0,1.0
2003-10-03,38.8,39.15,38.5,38.96,5.15453044017899,1105800,0.0,1.0
2003-10-02,37.98,38.41,37.82,38.4,5.08044068025855,1182175,0.0,1.0
2003-10-01,38.1,38.2,37.7,37.8,5.00105879462951,1778500,0.0,1.0
2003-09-30,37.05,38.45,36.9,38.27,5.06324127170559,2271250,0.0,1.0
2003-09-29,37.1,37.22,36.8,37.1,4.90844659472897,651250,0.0,1.0
2003-09-26,37.05,37.1,36.67,36.95,4.88860112332171,898150,0.0,1.0
2003-09-25,37.73,37.84,37.06,37.15,4.91506175186472,702125,0.0,1.0
2003-09-24,38.1,38.29,37.67,37.7,4.98782848035801,1158325,0.0,1.0
2003-09-23,37.8,38.23,37.71,37.76,4.99576666892091,740625,0.0,1.0
2003-09-22,37.36,37.9,37.35,37.75,4.99444363749376,950900,0.0,1.0
2003-09-19,37.55,37.71,37.3,37.36,4.94284541183488,1302075,0.0,1.0
2003-09-18,37.92,37.97,37.53,37.7,4.98782848035801,1503575,0.0,1.0
2003-09-17,38.2,38.3,37.83,37.89,5.01296607747387,789750,0.0,1.0
2003-09-16,38.15,38.25,37.88,38.09,5.03942670601688,724775,0.0,1.0
2003-09-15,38.15,38.2,37.94,38.04,5.03281154888113,760425,0.0,1.0
2003-09-12,38.05,38.19,37.9,38.13,5.04471883172548,533325,0.0,1.0
2003-09-11,38.33,38.33,37.97,38.18,5.05133398886124,1017525,0.0,1.0
2003-09-10,38.34,38.63,38.16,38.26,5.06191824027844,1645700,0.0,1.0
2003-09-09,38.55,38.6,38.15,38.27,5.06324127170559,1158325,0.0,1.0
2003-09-08,38.06,38.65,38.06,38.58,5.10425524594726,798825,0.0,1.0
2003-09-05,37.95,38.05,37.55,38.05,5.03413458030828,1075825,0.0,1.0
2003-09-04,38.4,38.55,37.6,37.74,4.99312060606661,2113600,0.0,1.0
2003-09-03,38.5,38.85,37.7,38.25,5.06059520885129,2498475,0.0,1.0
2003-09-02,39.4,39.43,39.05,39.3,5.19951350870211,1350750,0.0,1.0
2003-08-29,38.92,39.5,38.92,39.4,5.21274382297362,1038300,0.0,1.0
2003-08-28,38.7,39.25,38.65,39.25,5.19289835156636,1366175,0.0,1.0
2003-08-27,38.38,38.73,38.15,38.59,5.10557827737441,1699075,0.0,1.0
2003-08-26,38.68,38.69,38.2,38.43,5.08440977454,1482475,0.0,1.0
2003-08-25,39.56,39.78,39.0,39.08,5.1704068173048,1016325,0.0,1.0
2003-08-22,39.7,40.1,39.33,39.46,5.22068201153652,828575,0.0,1.0
2003-08-21,39.3,39.95,39.05,39.89,5.277572362904,1030525,0.0,1.0
2003-08-20,40.09,40.09,39.05,39.34,5.20480563441071,1499425,0.0,1.0
2003-08-19,39.35,40.1,38.81,40.08,5.30270996001986,1769525,0.0,1.0
2003-08-18,40.0,40.0,39.19,39.59,5.23788142008948,1061725,0.0,1.0
2003-08-15,40.0,40.06,39.6,39.8,5.26566508005964,820700,0.0,1.0
2003-08-14,39.79,39.85,39.36,39.43,5.21671291725507,847850,0.0,1.0
2003-08-13,39.15,39.83,39.0,39.54,5.23126626295373,1505775,0.0,1.0
2003-08-12,38.45,39.15,38.25,39.15,5.17966803729485,903950,0.0,1.0
2003-08-11,37.95,38.54,37.81,38.2,5.05398005171554,777700,0.1,1.0
2003-08-08,37.83,38.3,37.47,38.24,5.04606258949353,1192550,0.0,1.0
2003-08-07,36.5,37.8,36.32,37.8,4.98800119986547,1902025,0.0,1.0
2003-08-06,35.7,36.24,35.67,36.22,4.77950802801924,922450,0.0,1.0
2003-08-05,35.53,35.99,35.43,35.55,4.69109636654014,604325,0.0,1.0
2003-08-04,36.01,36.01,35.19,35.53,4.68845721246614,995300,0.0,1.0
2003-08-01,36.25,36.5,36.02,36.1,4.76367310357522,866000,0.0,1.0
2003-07-31,36.63,36.72,36.25,36.4,4.80326041468526,695325,0.0,1.0
2003-07-30,36.42,37.0,36.09,36.58,4.82701280135129,999250,0.0,1.0
2003-07-29,36.3,36.64,36.0,36.22,4.77950802801924,1012925,0.0,1.0
2003-07-28,36.2,36.35,35.88,36.14,4.76895141172323,574550,0.0,1.0
2003-07-25,36.2,36.44,35.85,36.23,4.78082760505624,993450,0.0,1.0
2003-07-24,36.85,36.99,36.14,36.2,4.77686887394523,1157650,0.0,1.0
2003-07-23,36.83,37.43,36.43,36.65,4.8362498406103,1174725,0.0,1.0
2003-07-22,36.78,37.09,36.59,36.98,4.87979588283135,2023900,0.0,1.0
2003-07-21,37.05,37.14,36.4,36.61,4.83097153246229,807150,0.0,1.0
2003-07-18,37.04,37.32,36.43,37.15,4.90222869246037,964350,0.0,1.0
2003-07-17,37.01,37.27,36.73,36.79,4.85472391912832,707250,0.0,1.0
2003-07-16,38.0,38.08,37.02,37.07,4.89167207616436,1544600,0.0,1.0
2003-07-15,37.2,38.24,37.05,38.0,5.01439274060549,1451500,0.0,1.0
2003-07-14,37.85,37.85,36.95,36.95,4.87583715172034,1020250,0.0,1.0
2003-07-11,37.34,37.8,37.13,37.6,4.96160965912544,692825,0.0,1.0
2003-07-10,37.6,38.0,37.03,37.27,4.91806361690439,1027250,0.0,1.0
2003-07-09,36.78,38.17,36.78,37.7,4.97480542949545,2294100,0.0,1.0
2003-07-08,36.21,36.89,36.09,36.68,4.8402085717213,1022975,0.0,1.0
2003-07-07,36.87,37.0,36.13,36.21,4.77818845098224,1503250,0.0,1.0
2003-07-03,36.81,37.0,36.5,36.82,4.85868265023932,1105700,0.0,1.0
2003-07-02,36.14,37.0,35.86,36.81,4.85736307320232,1672725,0.0,1.0
2003-07-01,36.0,36.46,35.67,36.14,4.76895141172323,1359725,0.0,1.0
2003-06-30,36.7,36.78,36.03,36.33,4.79402337542625,1284225,0.0,1.0
2003-06-27,36.52,36.9,36.52,36.62,4.83229110949929,998475,0.0,1.0
2003-06-26,37.01,37.22,36.5,36.54,4.82173449320328,1453575,0.0,1.0
2003-06-25,37.2,37.57,36.99,37.01,4.88375461394235,1243975,0.0,1.0
2003-06-24,37.84,37.84,37.07,37.11,4.89695038431237,1719425,0.0,1.0
2003-06-23,37.7,38.07,37.58,38.04,5.0196710487535,1481375,0.0,1.0
2003-06-20,37.61,37.668,36.4,37.4,4.93521811838541,2765725,0.0,1.0
2003-06-19,37.59,38.09,37.26,37.61,4.96292923616244,1202300,0.0,1.0
2003-06-18,38.09,38.1,37.37,37.59,4.96029008208844,924625,0.0,1.0
2003-06-17,38.0,38.09,37.5,38.09,5.02626893393851,1371525,0.0,1.0
2003-06-16,37.54,37.99,37.15,37.99,5.01307316356849,1204275,0.0,1.0
2003-06-13,38.11,38.17,36.92,37.29,4.92070277097839,1082600,0.0,1.0
2003-06-12,38.54,38.7,37.55,38.11,5.02890808801251,1236875,0.0,1.0
2003-06-11,37.3,38.31,37.15,38.31,5.05529962875254,1968200,0.0,1.0
2003-06-10,36.8,37.32,36.78,37.22,4.91146573171938,1100775,0.0,1.0
2003-06-09,36.75,37.36,36.6,36.7,4.84284772579531,939175,0.0,1.0
2003-06-06,37.58,37.63,36.75,36.95,4.87583715172034,1171550,0.0,1.0
2003-06-05,37.3,37.89,37.01,37.5,4.94841388875542,1413325,0.0,1.0
2003-06-04,36.9,37.4,36.85,37.25,4.91542446283039,1388600,0.0,1.0
2003-06-03,37.43,37.45,36.73,36.9,4.86923926653534,1280625,0.0,1.0
2003-06-02,37.02,37.31,36.51,37.23,4.91278530875638,2055075,0.0,1.0
