,BGG_Open,BGG_High,BGG_Low,BGG_Close,BGG_Adj Close,BGG_Volume,BGG_Dividend Amount,BGG_Split Coefficient
2002-11-01,38.45,39.25,38.12,39.25,11.7953243243959,110300,0.0,1.0
2002-10-31,38.86,39.3,38.08,38.45,11.5549100706502,139600,0.0,1.0
2002-10-30,38.46,38.93,38.28,38.92,11.6961534447258,107400,0.0,1.0
2002-10-29,37.6,38.35,37.1,38.27,11.5008168635575,103200,0.0,1.0
2002-10-28,38.95,39.44,37.51,37.61,11.3024751042173,95800,0.0,1.0
2002-10-25,37.0,38.24,36.9,38.24,11.491801329042,113600,0.0,1.0
2002-10-24,38.55,38.6,37.1,37.27,11.2002990463754,91900,0.0,1.0
2002-10-23,38.25,38.38,37.95,38.21,11.4827857945265,130700,0.0,1.0
2002-10-22,39.3,39.3,38.0,38.25,11.4948065072138,140500,0.0,1.0
2002-10-21,37.85,39.55,37.5,39.46,11.8584330660041,132800,0.0,1.0
2002-10-18,36.9,38.4,36.7,37.95,11.4046511620592,156800,0.0,1.0
2002-10-17,35.35,36.96,35.28,36.8,11.0590556722998,144800,0.0,1.0
2002-10-16,35.61,35.75,33.53,33.85,10.1725281116127,98400,0.0,1.0
2002-10-15,34.96,35.87,34.56,35.6,10.6984342916814,211000,0.0,1.0
2002-10-14,33.08,34.4,33.0,33.96,10.2055850715028,211500,0.0,1.0
2002-10-11,32.89,34.25,32.8,33.08,9.94112939238256,249400,0.0,1.0
2002-10-10,32.36,32.82,32.12,32.39,9.73377209852694,169300,0.0,1.0
2002-10-09,33.8,33.8,32.27,32.6,9.79688084013517,263000,0.0,1.0
2002-10-08,34.73,34.86,33.59,33.8,10.1575022207536,271800,0.0,1.0
2002-10-07,35.86,35.87,34.33,34.33,10.3167766638601,165200,0.0,1.0
2002-10-04,37.3,37.3,35.55,35.86,10.7765689241487,74500,0.0,1.0
2002-10-03,37.15,37.75,37.14,37.3,11.2093145808909,106900,0.0,1.0
2002-10-02,38.15,38.15,37.12,37.12,11.1552213737981,151400,0.0,1.0
2002-10-01,37.75,38.34,37.14,38.31,11.5128375762447,149800,0.0,1.0
2002-09-30,37.56,37.71,36.75,37.54,11.2814388570146,269000,0.0,1.0
2002-09-27,38.05,38.17,37.28,37.56,11.2874492133582,116000,0.0,1.0
2002-09-26,37.3,38.14,37.12,38.14,11.4617495473238,139400,0.0,1.0
2002-09-25,36.39,37.42,36.25,37.3,11.2093145808909,96700,0.0,1.0
2002-09-24,36.15,36.58,36.14,36.26,10.8967760510215,111500,0.0,1.0
2002-09-23,36.1,36.4,35.8,36.27,10.8997812291933,70000,0.0,1.0
2002-09-20,36.6,37.05,36.24,36.27,10.8997812291933,105700,0.0,1.0
2002-09-19,37.72,37.75,36.49,36.56,10.9869313961761,82500,0.0,1.0
2002-09-18,38.01,38.08,37.41,37.85,11.374599380341,86100,0.0,1.0
2002-09-17,38.4,38.53,37.49,38.0,11.4196770529183,108100,0.0,1.0
2002-09-16,38.54,38.8,37.89,38.19,11.4767754381829,75700,0.0,1.0
2002-09-13,38.25,38.9,37.95,38.79,11.6570861284921,83800,0.0,1.0
2002-09-12,38.75,38.97,38.38,38.4,11.5398841797911,108100,0.0,1.0
2002-09-11,39.65,39.74,38.75,38.75,11.6450654158048,86600,0.0,1.0
2002-09-10,39.4,39.75,39.04,39.61,11.9035107385814,81100,0.0,1.0
2002-09-09,39.23,39.56,38.79,39.38,11.8343916406295,72700,0.0,1.0
2002-09-06,39.15,39.5,38.79,39.21,11.7833036117086,56500,0.0,1.0
2002-09-05,38.66,39.52,38.3,38.92,11.6961534447258,88400,0.0,1.0
2002-09-04,37.64,39.04,37.41,38.91,11.693148266554,136600,0.0,1.0
2002-09-03,39.2,39.2,37.63,37.63,11.3084854605609,126000,0.0,1.0
2002-08-30,39.6,40.1,39.25,39.25,11.7953243243959,65800,0.0,1.0
2002-08-29,39.36,39.67,39.04,39.67,11.9215418076123,78200,0.0,1.0
2002-08-28,39.59,39.9,39.14,39.35,11.8253761061141,97700,0.0,1.0
2002-08-27,39.7,40.24,39.49,39.69,11.927552163956,142100,0.0,1.0
2002-08-26,39.02,39.71,38.7,39.61,11.9035107385814,67900,0.0,1.0
2002-08-23,39.6,39.8,38.96,39.0,11.7201948701004,72900,0.0,1.0
2002-08-22,39.2,39.92,38.84,39.74,11.9425780548151,142800,0.0,1.0
2002-08-21,39.15,39.44,38.7,39.29,11.8073450370832,106600,0.0,1.0
2002-08-20,39.27,39.28,38.5,39.0,11.7201948701004,84200,0.32,1.0
2002-08-19,39.05,39.85,39.05,39.59,11.8006743364006,128900,0.0,1.0
2002-08-16,39.0,39.57,38.5,39.44,11.7559635217894,72400,0.0,1.0
2002-08-15,38.68,39.14,38.33,39.0,11.6248117989297,68700,0.0,1.0
2002-08-14,37.51,38.68,37.0,38.68,11.5294287277589,97700,0.0,1.0
2002-08-13,38.58,38.85,37.66,37.75,11.2522216771691,110900,0.0,1.0
2002-08-12,38.07,38.65,37.6,38.57,11.496640797044,132300,0.0,1.0
2002-08-09,37.5,39.17,36.85,38.35,11.4310649356142,245000,0.0,1.0
2002-08-08,35.8,37.93,35.5,37.74,11.249240956195,353100,0.0,1.0
2002-08-07,34.07,34.45,32.84,34.15,10.1791621264987,52600,0.0,1.0
2002-08-06,32.57,34.07,32.57,33.88,10.0986826601984,70000,0.0,1.0
2002-08-05,33.14,33.52,32.25,32.32,9.63369018824119,45200,0.0,1.0
2002-08-02,34.4,34.57,32.6,33.13,9.87512858714204,161100,0.0,1.0
2002-08-01,34.56,35.1,34.19,34.5,10.2834873605916,58000,0.0,1.0
2002-07-31,35.1,35.4,34.57,34.62,10.3192560122806,90700,0.0,1.0
2002-07-30,35.09,36.13,34.1,35.13,10.4712727819589,134200,0.0,1.0
2002-07-29,33.4,35.1,33.3,35.09,10.4593498980626,73800,0.0,1.0
2002-07-26,33.25,33.44,32.8,33.2,9.89599363396063,92600,0.0,1.0
2002-07-25,32.94,33.7,31.73,33.11,9.86916714519387,117400,0.0,1.0
2002-07-24,31.0,32.99,30.75,32.96,9.8244563305826,131900,0.0,1.0
2002-07-23,31.41,31.72,30.95,31.18,9.29388799719555,170400,0.0,1.0
2002-07-22,31.88,32.41,30.83,31.4,9.35946385862541,166900,0.0,1.0
2002-07-19,32.75,33.1,31.9,31.9,9.50849990732964,119500,0.0,1.0
2002-07-18,33.4,33.59,32.9,32.9,9.80657200473809,90000,0.0,1.0
2002-07-17,33.7,34.09,32.8,33.48,9.97945382123499,150300,0.0,1.0
2002-07-16,34.82,34.84,33.21,33.52,9.99137670513133,269000,0.0,1.0
2002-07-15,35.22,35.35,33.97,35.0,10.4325234092958,119200,0.0,1.0
2002-07-12,35.91,36.48,35.37,35.37,10.542810085337,70600,0.0,1.0
2002-07-11,36.2,36.27,35.45,35.9,10.7007882969635,102700,0.0,1.0
2002-07-10,37.46,37.46,36.17,36.25,10.8051135310564,79300,0.0,1.0
2002-07-09,37.5,37.86,37.27,37.46,11.1657807689206,73900,0.0,1.0
2002-07-08,37.85,37.9,37.5,37.61,11.2104915835319,72700,0.0,1.0
2002-07-05,36.59,37.97,36.59,37.81,11.2701060030136,69400,0.0,1.0
2002-07-03,37.6,37.6,36.1,36.55,10.8945351602789,123500,0.0,1.0
2002-07-02,37.86,38.0,36.78,37.06,11.0465519299573,114200,0.0,1.0
2002-07-01,38.35,38.69,37.61,37.91,11.2999132127544,112400,0.0,1.0
2002-06-28,38.2,39.85,38.05,38.34,11.4280842146401,258100,0.0,1.0
2002-06-27,37.47,38.2,37.2,38.2,11.3863541210029,112100,0.0,1.0
2002-06-26,37.25,37.45,36.71,37.35,11.1329928382057,82700,0.0,1.0
2002-06-25,37.7,38.25,37.3,37.55,11.1926072576874,209000,0.0,1.0
2002-06-24,36.9,38.3,36.71,37.58,11.2015494206097,165800,0.0,1.0
2002-06-21,37.4,37.43,36.75,36.87,10.9899182314496,144300,0.0,1.0
2002-06-20,37.25,38.35,37.25,37.88,11.2909710498322,118700,0.0,1.0
2002-06-19,38.1,38.55,36.71,37.25,11.1031856284649,114400,0.0,1.0
2002-06-18,38.84,39.1,38.0,38.1,11.356546911262,92300,0.0,1.0
2002-06-17,37.51,38.84,37.51,38.84,11.5771202633443,76200,0.0,1.0
2002-06-14,37.82,38.0,36.99,37.5,11.177703652817,57700,0.0,1.0
2002-06-13,38.4,38.8,37.69,37.93,11.3058746547026,106300,0.0,1.0
2002-06-12,38.05,38.5,37.5,38.44,11.4578914243809,132400,0.0,1.0
2002-06-11,38.05,38.45,38.05,38.27,11.4072191678215,143600,0.0,1.0
2002-06-10,38.03,38.15,37.64,37.89,11.2939517708063,106100,0.0,1.0
2002-06-07,37.0,38.13,37.0,38.02,11.3327011434694,174300,0.0,1.0
2002-06-06,37.85,38.35,37.3,37.85,11.2820288869099,133100,0.0,1.0
2002-06-05,38.1,38.57,37.93,38.03,11.3356818644435,144300,0.0,1.0
2002-06-04,39.06,39.07,37.6,38.2,11.3863541210029,211100,0.0,1.0
2002-06-03,41.02,41.02,38.49,39.16,11.672503334515,247500,0.0,1.0
2002-05-31,40.75,41.4,40.75,41.02,12.2269174356947,99600,0.0,1.0
2002-05-30,40.94,40.94,40.03,40.75,12.1464379693944,152000,0.32,1.0
2002-05-29,41.69,41.69,40.3,41.01,12.1286929906225,128200,0.0,1.0
2002-05-28,41.81,42.05,41.65,41.7,12.3327602464998,145700,0.0,1.0
2002-05-24,41.48,42.45,41.15,41.81,12.3652927075817,163400,0.0,1.0
2002-05-23,40.5,41.6,40.3,41.4,12.2440353526401,107600,0.0,1.0
2002-05-22,40.1,40.97,40.0,40.75,12.0517980826108,135600,0.0,1.0
2002-05-21,40.87,40.98,40.0,40.14,11.8713907984293,92200,0.0,1.0
2002-05-20,41.18,41.18,40.8,40.86,12.0843305436926,91400,0.0,1.0
2002-05-17,41.1,41.44,40.65,41.18,12.1789704304763,48400,0.0,1.0
2002-05-16,40.4,41.35,40.4,41.04,12.1375654800085,210300,0.0,1.0
2002-05-15,41.09,41.09,40.24,40.27,11.9098382524352,121800,0.0,1.0
2002-05-14,39.9,41.1,39.9,40.9,12.0961605295406,212800,0.0,1.0
2002-05-13,39.65,39.85,38.75,39.67,11.7323884647158,202600,0.0,1.0
2002-05-10,40.79,40.79,39.5,39.8,11.7708359187217,171200,0.0,1.0
2002-05-09,41.2,41.2,40.34,40.8,12.0665855649207,75300,0.0,1.0
2002-05-08,40.5,41.14,40.5,40.99,12.1227779976985,173300,0.0,1.0
2002-05-07,41.25,41.25,40.3,40.4,11.9482857064411,59800,0.0,1.0
2002-05-06,41.99,42.05,40.5,41.3,12.2144603880202,96600,0.0,1.0
2002-05-03,42.38,42.38,41.27,41.99,12.4185276438976,160600,0.0,1.0
2002-05-02,41.7,42.81,41.6,41.99,12.4185276438976,106700,0.0,1.0
2002-05-01,42.05,42.37,41.59,41.85,12.3771226934297,236700,0.0,1.0
2002-04-30,40.78,42.15,40.78,42.15,12.4658475872894,245400,0.0,1.0
2002-04-29,40.36,40.85,39.8,40.78,12.0606705719967,207100,0.0,1.0
2002-04-26,39.85,40.5,39.7,40.36,11.9364557205931,184200,0.0,1.0
2002-04-25,40.08,40.13,39.7,39.95,11.8151983656515,120500,0.0,1.0
2002-04-24,40.16,40.24,39.65,40.08,11.8536458196574,160300,0.0,1.0
2002-04-23,40.15,40.55,39.5,39.96,11.8181558621135,208100,0.0,1.0
2002-04-22,41.65,41.66,40.35,40.5,11.977860671061,110600,0.0,1.0
2002-04-19,40.77,42.1,40.77,41.8,12.3623352111197,220900,0.0,1.0
2002-04-18,45.0,45.0,40.5,40.76,12.0547555790727,877000,0.0,1.0
2002-04-17,46.14,46.17,45.08,45.78,13.5394188029919,93600,0.0,1.0
2002-04-16,45.38,46.35,45.38,46.17,13.6547611650095,93400,0.0,1.0
2002-04-15,45.23,45.7,44.67,45.13,13.3471815329625,66200,0.0,1.0
2002-04-12,45.35,45.75,45.12,45.63,13.4950563560621,111500,0.0,1.0
2002-04-11,45.8,46.04,45.1,45.24,13.3797139940444,79500,0.0,1.0
2002-04-10,45.48,45.76,45.48,45.65,13.500971348986,129400,0.0,1.0
2002-04-09,45.0,45.69,44.9,45.43,13.4359064268222,82900,0.0,1.0
2002-04-08,45.3,45.59,44.65,45.52,13.4625238949802,71700,0.0,1.0
2002-04-05,44.75,45.45,44.75,45.1,13.3383090435766,110100,0.0,1.0
2002-04-04,45.14,45.39,44.87,45.0,13.3087340789567,112600,0.0,1.0
2002-04-03,45.8,45.8,45.05,45.13,13.3471815329625,82000,0.0,1.0
2002-04-02,45.32,45.8,45.27,45.33,13.4063314622023,91200,0.0,1.0
2002-04-01,46.27,46.27,45.19,45.93,13.5837812499218,96700,0.0,1.0
2002-03-28,46.66,47.45,46.0,46.0,13.6044837251557,84000,0.0,1.0
2002-03-27,47.0,47.0,46.05,46.91,13.8736159031968,149400,0.0,1.0
2002-03-26,45.06,46.72,45.06,46.39,13.7198260871733,135900,0.0,1.0
2002-03-25,46.11,46.51,45.01,45.06,13.3264790577286,75800,0.0,1.0
2002-03-22,46.17,46.65,45.95,46.11,13.6370161862376,77900,0.0,1.0
2002-03-21,47.75,47.75,46.0,46.27,13.6843361296294,90700,0.0,1.0
2002-03-20,47.15,47.9,46.95,47.65,14.0924706413841,52100,0.0,1.0
2002-03-19,46.85,47.54,46.85,47.44,14.0303632156823,137400,0.0,1.0
2002-03-18,46.9,47.4,46.9,47.24,13.9712132864425,47100,0.0,1.0
2002-03-15,47.4,47.75,46.75,47.04,13.9120633572027,137600,0.0,1.0
2002-03-14,48.05,48.05,46.7,47.87,14.1575355635479,137200,0.0,1.0
2002-03-13,46.65,47.46,46.27,47.4,14.0185332298344,154500,0.0,1.0
2002-03-12,47.22,47.22,45.9,46.9,13.8706584067348,321300,0.0,1.0
2002-03-11,45.9,46.99,45.51,46.18,13.6577186614715,317500,0.0,1.0
2002-03-08,46.15,46.75,45.55,46.12,13.6399736826996,121200,0.0,1.0
2002-03-07,47.35,47.8,46.22,46.27,13.6843361296294,80500,0.0,1.0
2002-03-06,46.89,48.0,46.89,47.79,14.133875591852,75400,0.0,1.0
2002-03-05,47.92,48.05,46.65,46.89,13.8677009102728,110200,0.0,1.0
2002-03-04,47.04,48.39,46.85,48.12,14.2314729750977,139700,0.0,1.0
2002-03-01,47.0,47.25,46.15,47.04,13.9120633572027,98500,0.0,1.0
2002-02-28,46.14,47.48,46.14,47.15,13.9445958182846,253300,0.0,1.0
2002-02-27,46.65,47.1,46.0,46.14,13.6458886756236,116500,0.32,1.0
2002-02-26,44.32,46.51,44.23,46.21,13.5724605187379,311800,0.0,1.0
2002-02-25,43.1,44.37,43.1,43.94,12.9057328542165,97700,0.0,1.0
2002-02-22,42.14,43.45,42.0,43.15,12.673699878458,155600,0.0,1.0
2002-02-21,41.4,42.82,41.29,42.14,12.3770501246401,186000,0.0,1.0
2002-02-20,41.48,41.48,40.75,41.26,12.1185830124027,165800,0.0,1.0
2002-02-19,41.4,41.4,40.85,41.25,12.1156458861272,150800,0.0,1.0
2002-02-15,41.7,41.7,41.32,41.33,12.1391428963306,123300,0.0,1.0
2002-02-14,41.7,41.75,41.5,41.57,12.2096339269408,163300,0.0,1.0
2002-02-13,41.5,41.74,41.5,41.6,12.2184453057671,252100,0.0,1.0
2002-02-12,41.8,41.81,41.37,41.59,12.2155081794917,252300,0.0,1.0
2002-02-11,40.8,41.8,40.6,41.65,12.2331309371442,178300,0.0,1.0
2002-02-08,40.64,41.1,40.32,40.9,12.0128464664874,89900,0.0,1.0
2002-02-07,40.95,41.0,40.35,40.64,11.9364811833263,70400,0.0,1.0
2002-02-06,40.96,41.25,40.88,40.88,12.0069722139365,86000,0.0,1.0
2002-02-05,41.19,41.35,40.7,40.98,12.0363434766908,84100,0.0,1.0
2002-02-04,41.82,42.18,41.35,41.49,12.1861369167374,109800,0.0,1.0
2002-02-01,42.8,42.8,42.0,42.0,12.3359303567841,100900,0.0,1.0
2002-01-31,42.5,43.0,42.41,42.65,12.5268435646867,182600,0.0,1.0
2002-01-30,41.95,42.5,41.3,42.48,12.4769124180045,191900,0.0,1.0
2002-01-29,42.2,42.25,41.3,41.91,12.3094962203053,117400,0.0,1.0
2002-01-28,42.65,42.65,41.85,42.2,12.3946728822926,96900,0.0,1.0
2002-01-25,41.75,42.3,41.42,42.15,12.3799872509155,183900,0.0,1.0
2002-01-24,41.43,42.25,40.7,41.75,12.2625021998985,392900,0.0,1.0
2002-01-23,41.5,41.5,39.7,41.43,12.1685141590849,429000,0.0,1.0
2002-01-22,39.2,40.02,39.2,39.82,11.6956368287415,161700,0.0,1.0
2002-01-18,39.15,39.37,38.97,39.1,11.4841637369109,135100,0.0,1.0
2002-01-17,39.36,39.44,38.54,39.24,11.5252835047669,124100,0.0,1.0
2002-01-16,39.8,39.8,38.95,39.22,11.519409252216,119600,0.0,1.0
2002-01-15,40.2,40.69,39.75,39.8,11.6897625761907,79500,0.0,1.0
2002-01-14,40.7,40.99,40.07,40.07,11.7690649856271,121800,0.0,1.0
2002-01-11,41.0,41.1,40.75,40.75,11.968789572356,134800,0.0,1.0
2002-01-10,41.6,41.6,40.75,40.98,12.0363434766908,146400,0.0,1.0
2002-01-09,41.89,41.94,41.34,41.58,12.2125710532163,108300,0.0,1.0
2002-01-08,41.74,41.95,41.53,41.89,12.3036219677544,138500,0.0,1.0
2002-01-07,42.4,42.55,41.83,41.84,12.2889363363773,105700,0.0,1.0
2002-01-04,42.92,42.92,42.23,42.36,12.4416669026994,89300,0.0,1.0
2002-01-03,42.98,42.98,42.1,42.35,12.438729776424,134000,0.0,1.0
2002-01-02,42.89,42.89,41.6,42.68,12.535654943513,139700,0.0,1.0
2001-12-31,43.25,43.52,42.6,42.7,12.5415291960638,53900,0.0,1.0
2001-12-28,43.5,43.99,43.23,43.23,12.6971968886614,66000,0.0,1.0
2001-12-27,42.48,43.68,42.48,43.45,12.7618136667207,64700,0.0,1.0
2001-12-26,42.72,42.9,42.06,42.23,12.4034842611189,75900,0.0,1.0
2001-12-24,42.49,42.95,42.48,42.5,12.4827866705553,11400,0.0,1.0
2001-12-21,42.86,42.86,41.5,42.49,12.4798495442799,111500,0.0,1.0
2001-12-20,43.35,43.35,42.51,42.85,12.5855860901952,93200,0.0,1.0
2001-12-19,43.0,43.6,42.74,43.35,12.7324424039665,132000,0.0,1.0
2001-12-18,42.4,43.53,42.4,43.2,12.6883855098351,115200,0.0,1.0
2001-12-17,41.61,42.89,41.61,42.41,12.4563525340765,187200,0.0,1.0
2001-12-14,41.51,42.0,41.15,41.6,12.2184453057671,62100,0.0,1.0
2001-12-13,41.47,41.95,41.36,41.51,12.1920111692883,110600,0.0,1.0
2001-12-12,41.75,41.75,41.42,41.46,12.1773255379112,246600,0.0,1.0
2001-12-11,41.0,42.4,41.0,41.94,12.3183075991316,242700,0.0,1.0
2001-12-10,41.26,41.55,40.9,41.0,12.0422177292416,154400,0.0,1.0
2001-12-07,41.65,41.65,39.81,41.02,12.0480919817925,362800,0.0,1.0
2001-12-06,40.21,40.21,39.55,40.01,11.7514422279746,246600,0.0,1.0
2001-12-05,38.75,40.35,38.7,39.99,11.7455679754237,167700,0.0,1.0
2001-12-04,38.25,38.8,38.0,38.8,11.3960499486482,32100,0.0,1.0
2001-12-03,38.64,38.64,37.81,38.34,11.2609421399786,69900,0.0,1.0
2001-11-30,38.32,38.7,37.92,38.62,11.3431816756905,73000,0.0,1.0
2001-11-29,38.28,38.6,37.72,38.32,11.2550678874278,116300,0.31,1.0
2001-11-28,38.71,38.71,38.0,38.57,11.2375865497823,180900,0.0,1.0
2001-11-27,38.15,38.74,37.9,38.46,11.2055374307655,53700,0.0,1.0
2001-11-26,38.0,38.25,37.85,38.2,11.129784967635,143700,0.0,1.0
2001-11-23,38.25,38.25,37.88,38.1,11.1006494048925,82300,0.0,1.0
2001-11-21,37.95,37.95,37.5,37.95,11.0569460607788,59800,0.0,1.0
2001-11-20,37.6,38.3,37.53,38.0,11.07151384215,89600,0.0,1.0
2001-11-19,37.2,37.85,37.2,37.74,10.9957613790195,71800,0.0,1.0
2001-11-16,37.25,37.79,37.25,37.38,10.8908733531465,29800,0.0,1.0
2001-11-15,36.85,37.25,36.25,37.1,10.8092937774675,217500,0.0,1.0
2001-11-14,37.05,37.16,36.6,36.79,10.7189735329658,283900,0.0,1.0
2001-11-13,36.72,37.0,36.46,36.9,10.7510226519825,210900,0.0,1.0
2001-11-12,37.55,37.55,36.4,36.5,10.6344804010125,203400,0.0,1.0
2001-11-09,37.9,38.09,37.05,37.39,10.8937869094208,95600,0.0,1.0
2001-11-08,38.24,38.36,38.0,38.1,11.1006494048925,125400,0.0,1.0
2001-11-07,38.7,38.7,37.95,38.23,11.1385256364578,145000,0.0,1.0
2001-11-06,38.21,38.5,37.75,38.41,11.1909696493943,69200,0.0,1.0
2001-11-05,38.16,38.63,37.86,38.36,11.176401868023,67300,0.0,1.0
2001-11-02,37.79,38.7,37.54,38.4,11.18805609312,76800,0.0,1.0
2001-11-01,37.46,37.85,36.58,37.78,11.0074156041165,103700,0.0,1.0
2001-10-31,37.38,37.64,37.1,37.56,10.943317366083,63600,0.0,1.0
2001-10-30,37.69,37.69,36.8,37.13,10.8180344462903,102700,0.0,1.0
2001-10-29,38.95,39.35,37.45,37.55,10.9404038098088,100200,0.0,1.0
2001-10-26,39.43,39.44,38.65,38.8,11.30459834409,249400,0.0,1.0
2001-10-25,38.35,39.6,38.1,39.43,11.4881523893678,152900,0.0,1.0
2001-10-24,38.96,38.96,38.15,38.46,11.2055374307655,176500,0.0,1.0
2001-10-23,37.16,38.15,37.04,38.15,11.1152171862638,245400,0.0,1.0
2001-10-22,35.89,37.45,35.89,37.16,10.826775115113,146900,0.0,1.0
2001-10-19,35.3,36.3,34.9,35.99,10.4858890310258,139600,0.0,1.0
2001-10-18,35.0,35.74,34.95,35.3,10.2848536481025,185800,0.0,1.0
2001-10-17,36.25,36.25,35.0,35.01,10.2003605161493,82300,0.0,1.0
2001-10-16,35.35,35.93,35.23,35.72,10.407223011621,54000,0.0,1.0
2001-10-15,35.15,35.7,34.97,35.23,10.2644587541828,34000,0.0,1.0
2001-10-12,35.22,35.22,34.61,35.08,10.220755410069,62100,0.0,1.0
2001-10-11,34.69,35.9,34.69,35.22,10.2615451979085,81600,0.0,1.0
2001-10-10,33.91,34.74,33.91,34.7,10.1100402716475,73200,0.0,1.0
2001-10-09,34.3,34.3,33.45,33.91,9.87986932598178,129700,0.0,1.0
2001-10-08,33.79,33.79,33.1,33.51,9.76332707501178,229500,0.0,1.0
2001-10-05,33.5,33.5,32.35,33.36,9.71962373089803,62300,0.0,1.0
2001-10-04,34.73,34.73,32.71,33.05,9.62930348639628,175800,0.0,1.0
2001-10-03,33.7,33.7,31.85,32.71,9.53024257307178,113700,0.0,1.0
2001-10-02,31.3,32.5,31.28,31.89,9.29133095858328,94100,0.0,1.0
2001-10-01,31.22,31.67,29.81,31.05,9.04659223154628,87900,0.0,1.0
2001-09-28,30.45,31.4,30.23,31.21,9.09320913193428,129400,0.0,1.0
2001-09-27,30.29,30.3,29.65,30.24,8.81059417333203,162800,0.0,1.0
2001-09-26,31.5,31.5,30.25,30.3,8.82807551097753,136700,0.0,1.0
2001-09-25,31.24,31.24,31.24,31.24,9.10194980075703,95700,0.0,1.0
2001-09-24,31.47,31.47,30.65,31.24,9.10194980075703,134600,0.0,1.0
2001-09-21,30.95,30.95,29.95,30.3,8.82807551097753,118000,0.0,1.0
2001-09-20,32.99,32.99,31.05,31.1,9.06116001291753,119600,0.0,1.0
2001-09-19,33.85,33.85,31.7,32.99,9.61182214875078,143000,0.0,1.0
2001-09-18,33.4,34.14,32.5,33.14,9.65552549286453,83700,0.0,1.0
2001-09-17,34.8,34.8,32.81,33.52,9.76624063128603,92100,0.0,1.0
2001-09-10,35.9,35.9,35.01,35.01,10.2003605161493,55000,0.0,1.0
2001-09-07,36.47,36.47,36.0,36.26,10.5645550504305,86100,0.0,1.0
2001-09-06,36.71,36.71,36.21,36.47,10.6257397321898,69000,0.0,1.0
2001-09-05,37.29,37.29,36.05,36.7,10.6927515264975,127900,0.0,1.0
2001-09-04,38.0,38.08,37.3,37.3,10.8675649029525,122000,0.0,1.0
2001-08-31,37.73,38.05,37.63,37.9,11.0423782794075,56800,0.0,1.0
2001-08-30,38.49,38.49,37.4,37.65,10.9695393725513,39800,0.0,1.0
2001-08-29,38.84,38.94,38.15,38.44,11.199710318217,22600,0.0,1.0
2001-08-28,39.22,39.22,38.25,38.64,11.257981443702,53700,0.0,1.0
2001-08-27,39.4,39.4,38.85,38.97,11.3541288007523,84700,0.0,1.0
2001-08-24,39.3,39.68,39.3,39.47,11.4998066144648,53300,0.0,1.0
2001-08-23,39.99,40.0,39.45,39.52,11.514374395836,29300,0.0,1.0
2001-08-22,40.0,40.0,39.32,39.79,11.5930404152408,46100,0.0,1.0
2001-08-21,40.05,40.66,39.81,40.18,11.7066691099365,31700,0.31,1.0
2001-08-20,40.0,40.0,40.0,40.0,11.5649978858351,78100,0.0,1.0
2001-08-17,40.88,40.88,39.95,40.0,11.5649978858351,91500,0.0,1.0
2001-08-16,40.12,41.0,40.12,40.88,11.8194278393234,51800,0.0,1.0
2001-08-15,40.1,40.5,40.05,40.2,11.6228228752642,98700,0.0,1.0
2001-08-14,40.0,40.29,39.93,40.29,11.6488441205074,84500,0.0,1.0
2001-08-13,40.5,40.7,40.07,40.21,11.6257141247357,87000,0.0,1.0
2001-08-10,40.9,41.38,40.4,40.65,11.7529291014799,211500,0.0,1.0
2001-08-09,39.95,41.3,39.94,41.04,11.8656878308668,94100,0.0,1.0
2001-08-08,40.49,40.49,39.85,39.95,11.5505416384778,84000,0.0,1.0
2001-08-07,40.2,40.3,40.08,40.3,11.6517353699788,187000,0.0,1.0
2001-08-06,41.01,41.01,40.1,40.26,11.640170372093,86700,0.0,1.0
2001-08-03,40.3,41.06,40.09,41.0,11.8541228329809,181400,0.0,1.0
2001-08-02,39.5,40.85,39.1,40.4,11.6806478646934,393000,0.0,1.0
2001-08-01,41.15,41.18,40.65,41.0,11.8541228329809,122000,0.0,1.0
2001-07-31,41.75,41.75,41.05,41.5,11.9986853065539,151400,0.0,1.0
2001-07-30,41.85,42.0,41.5,41.89,12.1114440359408,165900,0.0,1.0
2001-07-27,41.95,41.95,41.51,41.7,12.056510295983,126500,0.0,1.0
2001-07-26,42.19,42.25,41.96,42.0,12.1432477801268,86800,0.0,1.0
2001-07-25,42.0,42.5,41.7,42.26,12.2184202663847,61800,0.0,1.0
2001-07-24,42.76,42.86,42.06,42.2,12.201072769556,167900,0.0,1.0
2001-07-23,43.35,43.45,42.69,42.79,12.3716564883721,39700,0.0,1.0
2001-07-20,43.2,43.85,43.1,43.34,12.5306752093023,59800,0.0,1.0
2001-07-19,42.96,43.6,42.83,43.2,12.4901977167019,351200,0.0,1.0
2001-07-18,42.8,43.1,42.34,42.96,12.4208077293869,545900,0.0,1.0
2001-07-17,41.35,42.8,41.05,42.8,12.3745477378435,85200,0.0,1.0
2001-07-16,41.0,41.5,40.7,41.5,11.9986853065539,59200,0.0,1.0
2001-07-13,41.35,41.37,40.75,41.0,11.8541228329809,87000,0.0,1.0
2001-07-12,40.06,41.44,39.95,41.44,11.9813378097251,54100,0.0,1.0
2001-07-11,40.2,40.3,39.37,39.86,11.5245203932346,48300,0.0,1.0
2001-07-10,40.65,40.65,39.45,40.2,11.6228228752642,36400,0.0,1.0
2001-07-09,40.25,40.65,39.0,40.51,11.7124516088795,140700,0.0,1.0
2001-07-06,41.65,41.65,39.99,40.0,11.5649978858351,78000,0.0,1.0
