,HT_Open,HT_High,HT_Low,HT_Close,HT_Adj Close,HT_Volume,HT_Dividend Amount,HT_Split Coefficient
2004-11-16,9.78,9.78,9.61,9.69,11.8499556031002,44400,0.0,1.0
2004-11-15,9.63,9.7,9.55,9.68,11.8377265467503,53300,0.0,1.0
2004-11-12,9.53,9.6,9.48,9.6,11.7398940959507,66100,0.0,1.0
2004-11-11,9.52,9.55,9.46,9.53,11.654290701501,32200,0.0,1.0
2004-11-10,9.6,9.6,9.54,9.54,11.666519757851,36900,0.0,1.0
2004-11-09,9.41,9.6,9.39,9.59,11.7276650396007,95500,0.0,1.0
2004-11-08,9.4,9.42,9.38,9.41,11.5075420253016,35400,0.0,1.0
2004-11-05,9.44,9.45,9.3,9.35,11.434167687202,24800,0.0,1.0
2004-11-04,9.4,9.48,9.37,9.44,11.5442291943515,21400,0.0,1.0
2004-11-03,9.47,9.5,9.36,9.42,11.5197710816516,40700,0.0,1.0
2004-11-02,9.3,9.45,9.17,9.45,11.5564582507014,68400,0.0,1.0
2004-11-01,9.34,9.4,9.3,9.4,11.4953129689517,25100,0.0,1.0
2004-10-29,9.35,9.35,9.26,9.3,11.3730224054522,34000,0.0,1.0
2004-10-28,9.3,9.3,9.13,9.3,11.3730224054522,33600,0.0,1.0
2004-10-27,9.13,9.25,9.04,9.22,11.2751899546526,210100,0.0,1.0
2004-10-26,9.1,9.15,8.81,9.11,11.1406703348032,185400,0.0,1.0
2004-10-25,9.25,9.25,9.01,9.1,11.1284412784532,113000,0.0,1.0
2004-10-22,9.4,9.4,9.2,9.25,11.3118771237025,183700,0.0,1.0
2004-10-21,9.43,9.45,9.31,9.33,11.4097095745021,40200,0.0,1.0
2004-10-20,9.43,9.43,9.25,9.4,11.4953129689517,31600,0.0,1.0
2004-10-19,9.44,9.44,9.35,9.4,11.4953129689517,43400,0.0,1.0
2004-10-18,9.48,9.48,9.37,9.44,11.5442291943515,66200,0.0,1.0
2004-10-15,9.48,9.49,9.35,9.45,11.5564582507014,33600,0.0,1.0
2004-10-14,9.4,9.46,9.11,9.45,11.5564582507014,48900,0.0,1.0
2004-10-13,9.4,9.5,9.36,9.42,11.5197710816516,40500,0.0,1.0
2004-10-12,9.42,9.45,9.35,9.4,11.4953129689517,27900,0.0,1.0
2004-10-11,9.47,9.47,9.28,9.42,11.5197710816516,42900,0.0,1.0
2004-10-08,9.35,9.47,9.32,9.4,11.4953129689517,63400,0.0,1.0
2004-10-07,9.43,9.44,9.2,9.29,11.3607933491023,19300,0.0,1.0
2004-10-06,9.45,9.46,9.36,9.43,11.5320001380015,44000,0.0,1.0
2004-10-05,9.02,9.39,9.02,9.36,11.4463967435519,89800,0.0,1.0
2004-10-04,9.5,9.5,9.12,9.12,11.1528993911531,75300,0.0,1.0
2004-10-01,9.4,9.54,9.33,9.45,11.5564582507014,103600,0.0,1.0
2004-09-30,9.29,9.4,9.27,9.4,11.4953129689517,33100,0.0,1.0
2004-09-29,9.4,9.41,9.15,9.29,11.3607933491023,59800,0.0,1.0
2004-09-28,9.35,9.4,9.27,9.38,11.4708548562518,23800,0.18,1.0
2004-09-27,9.56,9.56,9.45,9.47,11.3628656368938,86600,0.0,1.0
2004-09-24,9.6,9.6,9.5,9.57,11.4828536584027,67700,0.0,1.0
2004-09-23,9.51,9.6,9.45,9.6,11.5188500648554,120200,0.0,1.0
2004-09-22,9.57,9.62,9.5,9.52,11.4228596476482,159200,0.0,1.0
2004-09-21,9.55,9.58,9.45,9.53,11.4348584497991,654500,0.0,1.0
2004-09-20,9.83,9.95,9.79,9.8,11.7588261078732,91900,0.0,1.0
2004-09-17,9.71,9.83,9.7,9.79,11.7468273057223,45300,0.0,1.0
2004-09-16,9.72,9.75,9.69,9.7,11.6388380863643,61100,0.0,1.0
2004-09-15,9.72,9.73,9.68,9.69,11.6268392842134,39100,0.0,1.0
2004-09-14,9.73,9.74,9.65,9.7,11.6388380863643,66800,0.0,1.0
2004-09-13,9.56,9.72,9.56,9.65,11.5788440756098,33600,0.0,1.0
2004-09-10,9.66,9.74,9.58,9.6,11.5188500648554,84600,0.0,1.0
2004-09-09,9.65,9.74,9.582,9.7,11.6388380863643,18200,0.0,1.0
2004-09-08,9.73,9.74,9.66,9.69,11.6268392842134,106200,0.0,1.0
2004-09-07,9.65,9.74,9.61,9.73,11.6748344928169,23600,0.0,1.0
2004-09-03,9.6,9.74,9.52,9.65,11.5788440756098,13600,0.0,1.0
2004-09-02,9.65,9.75,9.45,9.55,11.4588560541009,217200,0.0,1.0
2004-09-01,9.7,9.73,9.61,9.71,11.6508368885152,40900,0.0,1.0
2004-08-31,9.61,9.74,9.5,9.68,11.6148404820625,48100,0.0,1.0
2004-08-30,9.54,9.75,9.49,9.7,11.6388380863643,94800,0.0,1.0
2004-08-27,9.54,9.6,9.52,9.54,11.44685725195,45600,0.0,1.0
2004-08-26,9.55,9.6,9.5,9.5,11.3988620433465,141200,0.0,1.0
2004-08-25,9.65,9.75,9.47,9.55,11.4588560541009,24500,0.0,1.0
2004-08-24,9.66,9.67,9.57,9.65,11.5788440756098,33000,0.0,1.0
2004-08-23,9.8,9.8,9.66,9.7,11.6388380863643,10600,0.0,1.0
2004-08-20,9.62,9.85,9.62,9.74,11.6868332949678,14300,0.0,1.0
2004-08-19,9.8,9.8,9.6,9.68,11.6148404820625,11400,0.0,1.0
2004-08-18,9.79,9.8,9.69,9.7,11.6388380863643,7700,0.0,1.0
2004-08-17,9.6,9.84,9.6,9.74,11.6868332949678,13400,0.0,1.0
2004-08-16,9.45,9.62,9.45,9.62,11.5428476691571,10400,0.0,1.0
2004-08-13,9.48,9.48,9.41,9.45,11.338868032592,19400,0.0,1.0
2004-08-12,9.6,9.6,9.4,9.48,11.3748644390447,50300,0.0,1.0
2004-08-11,9.43,9.85,9.43,9.6,11.5188500648554,75500,0.0,1.0
2004-08-10,9.68,9.72,9.35,9.43,11.3148704282902,22500,0.0,1.0
2004-08-09,9.41,9.95,9.41,9.72,11.6628356906661,52600,0.0,1.0
2004-08-06,9.5,9.55,9.25,9.36,11.230878813234,82600,0.0,1.0
2004-08-05,9.57,9.65,9.45,9.6,11.5188500648554,26900,0.0,1.0
2004-08-04,9.93,9.93,9.59,9.64,11.5668452734589,27500,0.0,1.0
2004-08-03,9.78,9.93,9.76,9.85,11.8188201186276,16800,0.0,1.0
2004-08-02,9.8,9.89,9.5,9.84,11.8068213164767,37300,0.0,1.0
2004-07-30,9.85,9.97,9.36,9.9,11.8788141293821,85600,0.0,1.0
2004-07-29,9.47,10.02,9.47,9.91,11.890812931533,242900,0.0,1.0
2004-07-28,9.38,9.5,9.2,9.49,11.3868632411956,60900,0.0,1.0
2004-07-27,9.65,9.68,9.35,9.46,11.3508668347429,25400,0.0,1.0
2004-07-26,9.97,9.97,9.5515,9.69,11.6268392842134,31400,0.0,1.0
2004-07-23,9.97,10.0,9.93,9.97,11.9628057444383,7400,0.0,1.0
2004-07-22,9.98,10.15,9.98,10.1,12.1187901723999,27300,0.0,1.0
2004-07-21,10.15,10.15,9.89,9.97,11.9628057444383,11100,0.0,1.0
2004-07-20,10.2,10.2,9.97,10.06,12.0707949637963,16600,0.0,1.0
2004-07-19,10.4,10.4,10.0,10.13,12.1547865788526,24800,0.0,1.0
2004-07-16,10.1,10.45,10.09,10.44,12.5267494455302,40700,0.0,1.0
2004-07-15,10.0,10.05,9.77,10.03,12.0347985573437,28000,0.0,1.0
2004-07-14,9.9,10.01,9.81,10.01,12.0108009530419,43400,0.0,1.0
2004-07-13,9.34,10.0,9.34,9.99,11.9868033487401,34000,0.0,1.0
2004-07-12,9.27,9.45,9.27,9.27,11.122889593876,42300,0.0,1.0
2004-07-09,9.55,9.55,9.28,9.28,11.1348883960268,48400,0.0,1.0
2004-07-08,9.45,9.57,9.45,9.55,11.4588560541009,9000,0.0,1.0
2004-07-07,9.98,9.98,9.3,9.35,11.2188800110831,137100,0.0,1.0
2004-07-06,9.97,10.03,9.65,9.9,11.8788141293821,11600,0.0,1.0
2004-07-02,10.08,10.23,9.82,10.07,12.0827937659472,28600,0.0,1.0
2004-07-01,9.85,10.09,9.8,10.09,12.106791370249,14100,0.0,1.0
2004-06-30,9.52,10.0,9.51,9.88,11.8548165250803,41800,0.0,1.0
2004-06-29,9.2,9.84,9.06,9.63,11.554846471308,42200,0.0,1.0
2004-06-28,9.23,9.3,9.0,9.3,11.1588860003286,96900,0.18,1.0
2004-06-25,9.48,9.51,9.29,9.4,11.0647181859799,44900,0.0,1.0
2004-06-24,9.45,9.55,9.42,9.45,11.1235730699478,22600,0.0,1.0
2004-06-23,9.45,9.68,9.45,9.51,11.1941989307094,15700,0.0,1.0
2004-06-22,9.74,9.74,9.5,9.55,11.2412828378838,23300,0.0,1.0
2004-06-21,9.88,9.89,9.5,9.74,11.4649313969621,120000,0.0,1.0
2004-06-18,9.9,9.99,9.89,9.98,11.7474348400084,9500,0.0,1.0
2004-06-17,10.01,10.03,9.93,9.98,11.7474348400084,3600,0.0,1.0
2004-06-16,10.15,10.15,10.07,10.14,11.9357704687059,3800,0.0,1.0
2004-06-15,10.2,10.27,10.09,10.27,12.0887931670227,4700,0.0,1.0
2004-06-14,10.21,10.3,10.05,10.29,12.1123351206099,5500,0.0,1.0
2004-06-10,10.26,10.3,10.15,10.29,12.1123351206099,133200,0.0,1.0
2004-06-09,10.25,10.28,10.22,10.25,12.0652512134355,61700,0.0,1.0
2004-06-08,10.13,10.3,10.13,10.25,12.0652512134355,11600,0.0,1.0
2004-06-07,10.33,10.33,10.0,10.12,11.9122285151188,11000,0.0,1.0
2004-06-04,10.1,10.17,10.1,10.11,11.9004575383252,9700,0.0,1.0
2004-06-03,10.1,10.19,10.06,10.06,11.8416026543572,158500,0.0,1.0
2004-06-02,10.16,10.2,9.95,10.13,11.9239994919123,13700,0.0,1.0
2004-06-01,10.0,10.16,10.0,10.08,11.8651446079444,96100,0.0,1.0
2004-05-28,9.96,9.99,9.96,9.96,11.7238928864212,11100,0.0,1.0
2004-05-27,9.55,10.02,9.52,10.02,11.7945187471828,88100,0.0,1.0
2004-05-26,9.53,9.54,9.4,9.47,11.147115023535,26900,0.0,1.0
2004-05-25,9.43,9.61,9.32,9.53,11.2177408842966,20300,0.0,1.0
2004-05-24,9.62,9.62,9.42,9.46,11.1353440467414,50300,0.0,1.0
2004-05-21,9.6,9.69,9.6,9.62,11.323679675439,14000,0.0,1.0
2004-05-20,9.6,9.64,9.6,9.61,11.3119086986454,27400,0.0,1.0
2004-05-19,9.5,9.7,9.5,9.61,11.3119086986454,61400,0.0,1.0
2004-05-18,9.5,9.51,9.45,9.46,11.1353440467414,11700,0.0,1.0
2004-05-17,9.4,9.41,9.25,9.4,11.0647181859799,6900,0.0,1.0
2004-05-14,9.5,9.54,9.5,9.52,11.205969907503,5400,0.0,1.0
2004-05-13,9.52,9.6,9.37,9.52,11.205969907503,9900,0.0,1.0
2004-05-12,9.3,9.64,9.3,9.61,11.3119086986454,15800,0.0,1.0
2004-05-11,9.33,9.35,9.26,9.35,11.0058633020119,33600,0.0,1.0
2004-05-10,9.55,9.55,9.13,9.33,10.9823213484247,93700,0.0,1.0
2004-05-07,9.52,9.52,9.0,9.45,11.1235730699478,45600,0.0,1.0
2004-05-06,9.75,9.85,9.5,9.62,11.323679675439,25000,0.0,1.0
2004-05-05,9.76,9.96,9.75,9.75,11.4767023737557,40400,0.0,1.0
2004-05-04,9.75,9.99,9.58,9.75,11.4767023737557,21500,0.0,1.0
2004-05-03,9.5,9.79,9.5,9.65,11.3589926058198,51600,0.0,1.0
2004-04-30,9.6,9.61,9.0,9.51,11.1941989307094,123900,0.0,1.0
2004-04-29,10.0,10.09,9.57,9.61,11.3119086986454,42700,0.0,1.0
2004-04-28,10.0,10.09,9.99,10.0,11.7709767935956,33700,0.0,1.0
2004-04-27,10.2,10.2,10.03,10.05,11.8298316775636,61100,0.0,1.0
2004-04-26,10.0,10.28,10.0,10.1,11.8886865615316,31500,0.0,1.0
2004-04-23,10.11,10.35,10.03,10.15,11.9475414454995,24300,0.0,1.0
2004-04-22,10.05,10.23,10.03,10.16,11.9593124222931,26400,0.0,1.0
2004-04-21,10.25,10.27,10.0,10.01,11.7827477703892,80900,0.0,1.0
2004-04-20,10.25,10.4,10.25,10.25,12.0652512134355,182900,0.0,1.0
2004-04-19,10.74,10.74,10.3,10.55,12.4183805172434,52300,0.0,1.0
2004-04-16,10.19,10.9,10.13,10.8,12.7126549370833,326100,0.0,1.0
2004-04-15,9.9,10.1,9.87,10.1,11.8886865615316,68200,0.0,1.0
2004-04-14,9.72,9.94,9.61,9.87,11.6179540952789,49800,0.0,1.0
2004-04-13,9.5,9.75,8.99,9.72,11.4413894433749,92500,0.0,1.0
2004-04-12,10.65,10.65,9.32,9.71,11.4296184665813,66400,0.0,1.0
2004-04-08,10.7,10.95,10.68,10.68,12.5714032155601,26500,0.0,1.0
2004-04-07,10.57,10.69,10.48,10.6,12.4772354012113,66700,0.0,1.0
2004-04-06,10.68,10.75,10.61,10.67,12.5596322387665,16900,0.0,1.0
2004-04-05,10.75,11.07,10.7,10.89,12.8185937282256,118200,0.0,1.0
2004-04-02,10.73,10.75,10.65,10.74,12.6420290763217,28700,0.0,1.0
2004-04-01,10.57,10.7,10.55,10.69,12.5831741923537,18800,0.0,1.0
2004-03-31,10.45,10.6,10.45,10.6,12.4772354012113,24900,0.0,1.0
2004-03-30,10.61,10.61,10.36,10.39,12.2300448885458,54300,0.0,1.0
2004-03-29,10.64,10.65,10.55,10.61,12.4890063780049,278900,0.18,1.0
2004-03-26,10.59,10.74,10.45,10.74,12.4311333178659,24900,0.0,1.0
2004-03-25,10.67,10.74,10.53,10.53,12.1880664652819,23400,0.0,1.0
2004-03-24,10.69,10.71,10.55,10.6,12.2690887494766,60300,0.0,1.0
2004-03-23,10.14,10.74,10.13,10.69,12.3732602577269,29900,0.0,1.0
2004-03-22,10.3,10.3,9.84,10.14,11.7366565961974,45500,0.0,1.0
2004-03-19,10.46,10.5,10.34,10.34,11.9681488367536,24100,0.0,1.0
2004-03-18,10.55,10.64,10.3,10.5,12.1533426291985,20500,0.0,1.0
2004-03-17,10.6,10.64,10.35,10.53,12.1880664652819,28300,0.0,1.0
2004-03-16,10.95,10.95,10.3,10.56,12.2227903013654,74500,0.0,1.0
2004-03-15,11.12,11.12,10.95,10.95,12.6742001704499,15000,0.0,1.0
2004-03-12,11.11,11.2,11.11,11.16,12.9172670230338,12300,0.0,1.0
2004-03-11,11.17,11.18,11.05,11.17,12.9288416350616,8100,0.0,1.0
2004-03-10,11.13,11.25,11.0,11.25,13.0214385312841,20800,0.0,1.0
2004-03-09,10.85,11.13,10.85,11.09,12.8362447388392,45900,0.0,1.0
2004-03-08,11.41,11.41,10.85,10.95,12.6742001704499,51900,0.0,1.0
2004-03-05,11.55,11.59,11.4,11.4,13.1950577117012,1050000,0.0,1.0
2004-03-04,11.5,11.65,11.5,11.6,13.4265499522574,32400,0.0,1.0
2004-03-03,11.49,11.51,11.41,11.47,13.2760799958959,6600,0.0,1.0
2004-03-02,11.53,11.55,11.45,11.55,13.3686768921184,13200,0.0,1.0
2004-03-01,11.4,11.6,11.37,11.52,13.3339530560349,58100,0.0,1.0
2004-02-27,11.22,11.4,11.22,11.4,13.1950577117012,23000,0.0,1.0
2004-02-26,11.16,11.3,11.15,11.3,13.0793115914231,50400,0.0,1.0
2004-02-25,11.34,11.35,10.8,11.16,12.9172670230338,60400,0.0,1.0
2004-02-24,11.42,11.58,11.36,11.41,13.206632323729,48900,0.0,1.0
2004-02-23,11.45,11.52,11.35,11.38,13.1719084876456,24800,0.0,1.0
2004-02-20,11.55,11.55,11.46,11.46,13.2645053838681,3800,0.0,1.0
2004-02-19,11.5,11.6,11.5,11.51,13.3223784440071,24100,0.0,1.0
2004-02-18,11.6,11.71,11.5,11.5,13.3108038319793,15600,0.0,1.0
2004-02-17,11.6,11.75,11.41,11.6,13.4265499522574,21900,0.0,1.0
2004-02-13,11.31,11.46,11.12,11.46,13.2645053838681,20700,0.0,1.0
2004-02-12,11.3,11.34,11.11,11.3,13.0793115914231,28600,0.0,1.0
2004-02-11,11.2,11.4,11.14,11.32,13.1024608154788,19400,0.0,1.0
2004-02-10,11.06,11.22,10.92,11.15,12.905692411006,35100,0.0,1.0
2004-02-09,11.2,11.24,11.0,11.01,12.7436478426167,13100,0.0,1.0
2004-02-06,11.0,11.16,10.98,11.16,12.9172670230338,11400,0.0,1.0
2004-02-05,11.1,11.1,10.99,11.01,12.7436478426167,4500,0.0,1.0
2004-02-04,11.07,11.07,10.9,11.07,12.8130955147836,67700,0.0,1.0
2004-02-03,10.85,11.07,10.85,11.07,12.8130955147836,20600,0.0,1.0
2004-02-02,11.03,11.05,10.8,10.86,12.5700286621996,81700,0.0,1.0
2004-01-30,10.97,11.09,10.97,11.03,12.7667970666723,92300,0.0,1.0
2004-01-29,10.95,10.98,10.9,10.96,12.6857747824777,25600,0.0,1.0
2004-01-28,10.79,10.97,10.78,10.85,12.5584540501718,73600,0.0,1.0
2004-01-27,10.69,10.8,10.69,10.74,12.4311333178659,31000,0.0,1.0
2004-01-26,10.43,10.59,10.36,10.59,12.2575141374488,119500,0.0,1.0
2004-01-23,10.4,10.47,10.28,10.33,11.9565742247258,19700,0.0,1.0
2004-01-22,10.29,10.48,10.24,10.42,12.060745732976,28600,0.0,1.0
2004-01-21,10.28,10.48,10.25,10.39,12.0260218968926,27500,0.0,1.0
2004-01-20,10.4,10.43,10.24,10.34,11.9681488367536,24000,0.0,1.0
2004-01-16,10.26,10.44,10.26,10.27,11.8871265525589,33200,0.0,1.0
2004-01-15,10.35,10.35,10.2,10.23,11.8408281044477,16100,0.0,1.0
2004-01-14,10.37,10.47,10.1,10.35,11.9797234487814,43300,0.0,1.0
2004-01-13,10.3,10.4,10.2,10.37,12.002872672837,79100,0.0,1.0
2004-01-12,10.2,10.5,10.2,10.29,11.9102757766145,23000,0.0,1.0
2004-01-09,10.2,10.45,10.12,10.3,11.9218503886423,63200,0.0,1.0
2004-01-08,10.17,10.22,10.02,10.2,11.8061042683643,136500,0.0,1.0
2004-01-07,10.06,10.17,10.06,10.17,11.7713804322808,17300,0.0,1.0
2004-01-06,10.03,10.12,10.03,10.06,11.6440596999749,30100,0.0,1.0
2004-01-05,10.02,10.1,9.9,10.04,11.6209104759193,36500,0.0,1.0
2004-01-02,10.2,10.2,10.01,10.01,11.5861866398359,30500,0.0,1.0
2003-12-31,9.92,10.1,9.9,10.1,11.6903581480862,59100,0.0,1.0
2003-12-30,9.66,9.92,9.66,9.92,11.4820151315856,149800,0.0,1.0
2003-12-29,9.6,9.7,9.52,9.66,11.1810752188626,86900,0.0,1.0
2003-12-26,9.54,9.69,9.52,9.52,11.0190306504733,11100,0.18,1.0
2003-12-24,9.56,9.65,9.56,9.62,10.9281520471704,19700,0.0,1.0
2003-12-23,9.55,9.61,9.54,9.56,10.8599930946933,41500,0.0,1.0
2003-12-22,9.55,9.6,9.51,9.55,10.8486332692804,79900,0.0,1.0
2003-12-19,9.46,9.55,9.46,9.53,10.8259136184547,83200,0.0,1.0
2003-12-18,9.42,9.49,9.4,9.41,10.6895957135004,184000,0.0,1.0
2003-12-17,9.61,9.64,9.35,9.41,10.6895957135004,103500,0.0,1.0
2003-12-16,9.6,9.63,9.46,9.59,10.8940725709319,74300,0.0,1.0
2003-12-15,9.66,9.75,9.1,9.6,10.9054323963447,184900,0.0,1.0
2003-12-12,9.7,9.74,9.63,9.7,11.0190306504733,47900,0.0,1.0
2003-12-11,9.64,9.69,9.6,9.69,11.0076708250604,44600,0.0,1.0
2003-12-10,9.69,9.75,9.64,9.64,10.9508716979962,86100,0.0,1.0
2003-12-09,9.43,9.7,9.43,9.63,10.9395118725833,70200,0.0,1.0
2003-12-08,9.5,9.5,9.37,9.43,10.7123153643261,81400,0.0,1.0
2003-12-05,9.32,9.45,9.3,9.45,10.7350350151518,22600,0.0,1.0
2003-12-04,9.34,9.35,9.15,9.35,10.6214367610232,149800,0.0,1.0
2003-12-03,9.22,9.35,9.17,9.34,10.6100769356104,100800,0.0,1.0
2003-12-02,9.25,9.3,9.15,9.26,10.5191983323075,114600,0.0,1.0
2003-12-01,9.24,9.3,9.2,9.28,10.5419179831332,260300,0.0,1.0
2003-11-28,9.15,9.25,9.15,9.24,10.4964786814818,33700,0.0,1.0
2003-11-26,9.11,9.25,9.1,9.23,10.4851188560689,160500,0.0,1.0
2003-11-25,9.05,9.25,9.04,9.11,10.3488009511146,31800,0.0,1.0
2003-11-24,9.1,9.11,9.03,9.03,10.2579223478117,27700,0.0,1.0
2003-11-21,9.07,9.11,9.0,9.1,10.3374411257018,51500,0.0,1.0
2003-11-20,9.23,9.23,9.04,9.07,10.3033616494632,30400,0.0,1.0
2003-11-19,9.1,9.24,9.0,9.24,10.4964786814818,67400,0.0,1.0
2003-11-18,9.2,9.25,9.1,9.15,10.3942402527661,83800,0.0,1.0
2003-11-17,9.0,9.17,9.0,9.15,10.3942402527661,134500,0.0,1.0
2003-11-14,9.0,9.14,8.95,9.13,10.3715206019403,40000,0.0,1.0
2003-11-13,9.05,9.06,8.98,9.06,10.2920018240503,49100,0.0,1.0
2003-11-12,8.99,9.05,8.86,9.05,10.2806419986375,72300,0.0,1.0
2003-11-11,8.9,9.0,8.8,8.99,10.2124830461603,72100,0.0,1.0
2003-11-10,9.0,9.0,8.95,8.99,10.2124830461603,46900,0.0,1.0
2003-11-07,8.85,9.0,8.81,9.0,10.2238428715732,49100,0.0,1.0
2003-11-06,8.9,9.0,8.8,9.0,10.2238428715732,53200,0.0,1.0
2003-11-05,9.0,9.0,8.8,8.85,10.0534454903803,23700,0.0,1.0
2003-11-04,8.94,9.0,8.81,9.0,10.2238428715732,59500,0.0,1.0
2003-11-03,8.7,8.93,8.65,8.93,10.1443240936832,79500,0.0,1.0
2003-10-31,8.7,8.7,8.52,8.7,9.8830481091874,227900,0.0,1.0
2003-10-30,8.8,8.8,8.51,8.65,9.8262489821231,44500,0.0,1.0
2003-10-29,8.6,8.89,8.6,8.72,9.90576776001312,95900,0.0,1.0
2003-10-28,8.85,8.89,8.5,8.65,9.8262489821231,106100,0.0,1.0
2003-10-27,8.92,8.92,8.62,8.82,10.0193660141417,132500,0.0,1.0
2003-10-24,8.9,9.0,8.9,8.92,10.1329642682703,46600,0.0,1.0
2003-10-23,8.9,8.99,8.9,8.9,10.1102446174446,75100,0.0,1.0
2003-10-22,9.0,9.06,8.8,8.9,10.1102446174446,219400,0.0,1.0
2003-10-21,9.05,9.08,9.05,9.05,10.2806419986375,88400,0.0,1.0
2003-10-20,9.07,9.07,9.01,9.05,10.2806419986375,246000,0.0,1.0
2003-10-17,9.05,9.1,9.05,9.08,10.314721474876,250600,0.0,1.0
2003-10-16,8.6,9.06,8.6,9.06,10.2920018240503,1287800,0.0,1.0
2003-10-15,8.61,8.79,8.41,8.5,9.65585160093022,82500,0.0,1.0
2003-10-14,8.9,8.9,8.7,8.71,9.89440793460026,14800,0.0,1.0
2003-10-13,9.3,9.3,8.9,8.96,10.1784035699217,15500,0.0,1.0
2003-10-10,9.46,9.46,9.25,9.25,10.5078385068946,13300,0.0,1.0
2003-10-09,9.48,9.58,9.35,9.45,10.7350350151518,17000,0.0,1.0
2003-10-08,9.4,9.44,9.31,9.38,10.6555162372618,10700,0.0,1.0
2003-10-07,9.25,9.39,9.25,9.39,10.6668760626747,5700,0.0,1.0
2003-10-06,9.18,9.25,9.11,9.25,10.5078385068946,9600,0.0,1.0
2003-10-03,9.3,9.35,9.18,9.18,10.4283197290046,10900,0.0,1.0
2003-10-02,9.25,9.5,9.25,9.37,10.644156411849,7900,0.0,1.0
2003-10-01,9.05,9.15,9.01,9.15,10.3942402527661,3300,0.0,1.0
2003-09-30,8.91,9.1,8.91,9.06,10.2920018240503,6300,0.0,1.0
2003-09-29,8.9,8.91,8.9,8.91,10.1216044428574,6000,0.0,1.0
2003-09-26,8.75,8.95,8.72,8.9,10.1102446174446,12300,0.0,1.0
2003-09-25,9.06,9.1,8.8,8.8,9.99664636331599,13300,0.0,1.0
2003-09-24,8.9,9.06,8.86,9.04,10.2692821732246,5000,0.18,1.0
2003-09-23,8.96,9.05,8.9,9.04,10.0687972717951,3400,0.0,1.0
2003-09-22,8.95,8.99,8.88,8.96,9.97969287115971,5300,0.0,1.0
2003-09-19,9.03,9.03,8.81,9.0,10.0242450714774,14100,0.0,1.0
2003-09-18,8.8,8.96,8.7,8.93,9.94627872092145,16100,0.0,1.0
2003-09-17,8.8,8.8,8.8,8.8,9.801484069889,1400,0.0,1.0
2003-09-16,8.8,8.8,8.76,8.8,9.801484069889,8200,0.0,1.0
2003-09-15,8.53,8.84,8.53,8.84,9.84603627020667,4500,0.0,1.0
2003-09-12,8.45,8.57,8.45,8.57,9.54530891806235,8000,0.0,1.0
2003-09-11,8.45,8.5,8.41,8.41,9.36710011679165,4400,0.0,1.0
2003-09-10,8.49,8.49,8.45,8.45,9.41165231710932,2200,0.0,1.0
2003-09-09,8.5,8.51,8.5,8.5,9.46734256750642,600,0.0,1.0
2003-09-08,8.31,8.5,8.31,8.5,9.46734256750642,8800,0.0,1.0
2003-09-05,8.3,8.31,8.27,8.31,9.25571961599745,3000,0.0,1.0
2003-09-04,8.25,8.3,8.25,8.3,9.24458156591803,1500,0.0,1.0
2003-09-03,8.3,8.31,8.21,8.31,9.25571961599745,1600,0.0,1.0
2003-09-02,8.29,8.29,8.15,8.29,9.23344351583861,7800,0.0,1.0
2003-08-29,8.19,8.25,8.19,8.25,9.18889131552094,1000,0.0,1.0
2003-08-28,8.28,8.29,8.27,8.29,9.23344351583861,600,0.0,1.0
2003-08-27,8.25,8.25,8.25,8.25,9.18889131552094,700,0.0,1.0
2003-08-26,8.15,8.25,8.15,8.25,9.18889131552094,3400,0.0,1.0
2003-08-25,8.15,8.15,8.15,8.15,9.07751081472674,1000,0.0,1.0
2003-08-22,8.16,8.16,8.15,8.15,9.07751081472674,1400,0.0,1.0
2003-08-21,8.26,8.26,8.15,8.25,9.18889131552094,3200,0.0,1.0
2003-08-20,8.25,8.27,8.25,8.27,9.21116741567977,1100,0.0,1.0
2003-08-19,8.25,8.25,8.2,8.25,9.18889131552094,5500,0.0,1.0
2003-08-18,8.2,8.31,8.2,8.31,9.25571961599745,4400,0.0,1.0
2003-08-15,8.15,8.15,8.15,8.15,9.07751081472674,600,0.0,1.0
2003-08-14,8.09,8.15,8.09,8.15,9.07751081472674,500,0.0,1.0
2003-08-13,8.2,8.2,8.09,8.1,9.02182056432965,5900,0.0,1.0
2003-08-12,8.3,8.3,8.25,8.3,9.24458156591803,2300,0.0,1.0
2003-08-11,8.2,8.3,8.16,8.16,9.08864886480616,5000,0.0,1.0
2003-08-08,8.15,8.3,8.15,8.3,9.24458156591803,4100,0.0,1.0
2003-08-07,8.2,8.22,8.15,8.22,9.15547716528268,7400,0.0,1.0
2003-08-06,8.3,8.3,8.3,8.3,9.24458156591803,2400,0.0,1.0
2003-08-05,8.3,8.3,8.16,8.29,9.23344351583861,2300,0.0,1.0
2003-08-04,8.2,8.4,8.2,8.29,9.23344351583861,9400,0.0,1.0
2003-08-01,8.16,8.3,8.16,8.2,9.13320106512384,2900,0.0,1.0
2003-07-31,8.3,8.3,8.3,8.3,9.24458156591803,200,0.0,1.0
2003-07-30,8.28,8.3,8.24,8.3,9.24458156591803,7600,0.0,1.0
2003-07-29,8.25,8.28,8.2,8.2,9.13320106512384,5600,0.0,1.0
2003-07-28,8.35,8.35,8.34,8.34,9.28913376623571,800,0.0,1.0
2003-07-25,8.31,8.41,8.31,8.32,9.26685766607687,6000,0.0,1.0
