,SFLY_Open,SFLY_High,SFLY_Low,SFLY_Close,SFLY_Adj Close,SFLY_Volume,SFLY_Dividend Amount,SFLY_Split Coefficient
2010-01-22,17.19,17.19,16.33,16.4,16.4,283300,0.0,1.0
2010-01-21,17.58,17.68,17.19,17.25,17.25,164800,0.0,1.0
2010-01-20,17.62,17.82,17.4,17.51,17.51,168900,0.0,1.0
2010-01-19,17.64,17.9399,17.58,17.82,17.82,597600,0.0,1.0
2010-01-15,17.95,18.0,17.44,17.7,17.7,201500,0.0,1.0
2010-01-14,17.89,18.02,17.76,17.87,17.87,308400,0.0,1.0
2010-01-13,17.67,18.05,17.53,18.01,18.01,67900,0.0,1.0
2010-01-12,17.75,17.82,17.54,17.67,17.67,135100,0.0,1.0
2010-01-11,17.8,17.958,17.49,17.82,17.82,145200,0.0,1.0
2010-01-08,17.19,17.84,17.16,17.77,17.77,149900,0.0,1.0
2010-01-07,16.99,17.2,16.62,17.11,17.11,72400,0.0,1.0
2010-01-06,17.22,17.22,16.79,17.05,17.05,108800,0.0,1.0
2010-01-05,17.92,17.92,17.25,17.25,17.25,128100,0.0,1.0
2010-01-04,18.0,18.05,17.53,18.03,18.03,147000,0.0,1.0
2009-12-31,17.78,18.12,17.72,17.81,17.81,88300,0.0,1.0
2009-12-30,17.99,17.99,17.4801,17.84,17.84,131700,0.0,1.0
2009-12-29,18.59,18.74,17.95,18.02,18.02,169700,0.0,1.0
2009-12-28,18.31,18.82,18.26,18.58,18.58,240100,0.0,1.0
2009-12-24,18.19,18.45,18.0701,18.2,18.2,61800,0.0,1.0
2009-12-23,17.71,18.25,17.61,18.15,18.15,145400,0.0,1.0
2009-12-22,17.56,17.7,17.36,17.62,17.62,127500,0.0,1.0
2009-12-21,17.55,17.85,17.15,17.51,17.51,172000,0.0,1.0
2009-12-18,17.52,17.68,17.05,17.52,17.52,345000,0.0,1.0
2009-12-17,17.64,17.81,17.28,17.37,17.37,372600,0.0,1.0
2009-12-16,17.87,18.0,17.68,17.89,17.89,152200,0.0,1.0
2009-12-15,17.53,17.9999,17.39,17.8,17.8,200600,0.0,1.0
2009-12-14,17.3,17.61,17.1,17.54,17.54,119300,0.0,1.0
2009-12-11,17.34,17.818,17.12,17.16,17.16,313400,0.0,1.0
2009-12-10,17.5,18.04,16.91,17.12,17.12,766600,0.0,1.0
2009-12-09,16.03,16.57,15.9,16.56,16.56,251800,0.0,1.0
2009-12-08,15.66,16.12,15.42,16.05,16.05,139600,0.0,1.0
2009-12-07,15.06,15.99,15.06,15.76,15.76,286900,0.0,1.0
2009-12-04,15.02,15.18,14.35,15.06,15.06,695800,0.0,1.0
2009-12-03,15.0,15.26,14.74,14.76,14.76,180000,0.0,1.0
2009-12-02,15.03,15.27,14.87,14.99,14.99,103400,0.0,1.0
2009-12-01,14.37,15.495,14.35,15.0,15.0,285700,0.0,1.0
2009-11-30,14.5,14.74,14.12,14.34,14.34,292000,0.0,1.0
2009-11-27,14.6,14.849,14.31,14.57,14.57,60500,0.0,1.0
2009-11-25,14.74,15.155,14.68,15.06,15.06,188500,0.0,1.0
2009-11-24,14.83,14.91,14.29,14.73,14.73,131600,0.0,1.0
2009-11-23,15.15,15.53,14.8,14.87,14.87,96000,0.0,1.0
2009-11-20,15.01,15.22,14.61,15.0,15.0,136500,0.0,1.0
2009-11-19,15.35,15.35,14.845,15.05,15.05,137700,0.0,1.0
2009-11-18,16.14,16.14,15.23,15.5,15.5,311100,0.0,1.0
2009-11-17,15.78,16.31,15.4,16.11,16.11,202300,0.0,1.0
2009-11-16,15.51,16.41,15.46,15.76,15.76,370700,0.0,1.0
2009-11-13,14.99,15.51,14.91,15.45,15.45,130700,0.0,1.0
2009-11-12,15.29,15.5,14.92,14.96,14.96,116700,0.0,1.0
2009-11-11,15.56,15.7,15.23,15.36,15.36,163800,0.0,1.0
2009-11-10,15.43,15.77,15.1,15.37,15.37,162600,0.0,1.0
2009-11-09,15.51,15.63,15.34,15.55,15.55,192500,0.0,1.0
2009-11-06,15.25,15.49,15.01,15.39,15.39,119900,0.0,1.0
2009-11-05,15.06,15.502,14.9,15.34,15.34,150800,0.0,1.0
2009-11-04,14.45,15.16,14.35,14.9,14.9,370800,0.0,1.0
2009-11-03,14.04,14.47,14.035,14.4,14.4,256200,0.0,1.0
2009-11-02,14.06,14.35,13.85,14.24,14.24,433700,0.0,1.0
2009-10-30,14.27,14.63,13.95,14.1,14.1,269300,0.0,1.0
2009-10-29,14.0,14.82,14.0,14.36,14.36,455600,0.0,1.0
2009-10-28,14.38,14.42,13.76,13.8,13.8,372900,0.0,1.0
2009-10-27,14.73,14.77,14.22,14.47,14.47,157900,0.0,1.0
2009-10-26,14.6,14.87,14.32,14.73,14.73,342100,0.0,1.0
2009-10-23,15.0,15.14,14.57,14.62,14.62,215100,0.0,1.0
2009-10-22,14.97,15.16,14.67,14.89,14.89,236400,0.0,1.0
2009-10-21,15.66,15.71,14.92,14.98,14.98,293000,0.0,1.0
2009-10-20,16.0,16.0,15.51,15.74,15.74,74400,0.0,1.0
2009-10-19,16.1,16.24,15.72,15.92,15.92,134500,0.0,1.0
2009-10-16,15.6,16.52,15.6,16.0,16.0,202300,0.0,1.0
2009-10-15,16.12,16.4299,15.61,15.67,15.67,172600,0.0,1.0
2009-10-14,16.59,16.59,15.99,16.14,16.14,139100,0.0,1.0
2009-10-13,16.97,16.97,15.74,16.47,16.47,295300,0.0,1.0
2009-10-12,16.8,17.38,16.552,17.04,17.04,152100,0.0,1.0
2009-10-09,16.68,16.98,16.56,16.74,16.74,184400,0.0,1.0
2009-10-08,16.4,16.99,16.19,16.64,16.64,157900,0.0,1.0
2009-10-07,16.14,16.47,16.01,16.35,16.35,92700,0.0,1.0
2009-10-06,15.83,16.17,15.26,16.17,16.17,184300,0.0,1.0
2009-10-05,15.7,15.97,15.26,15.7,15.7,106200,0.0,1.0
2009-10-02,15.58,15.74,15.3,15.64,15.64,157500,0.0,1.0
2009-10-01,16.44,16.44,15.63,15.63,15.63,400100,0.0,1.0
2009-09-30,16.59,16.85,15.82,16.63,16.63,231500,0.0,1.0
2009-09-29,17.17,17.61,16.73,16.75,16.75,129700,0.0,1.0
2009-09-28,16.55,17.28,16.31,17.24,17.24,115100,0.0,1.0
2009-09-25,16.96,17.08,16.39,16.54,16.54,143500,0.0,1.0
2009-09-24,17.45,17.45,16.65,17.06,17.06,117300,0.0,1.0
2009-09-23,17.78,17.89,17.33,17.38,17.38,145200,0.0,1.0
2009-09-22,17.9,17.92,17.25,17.71,17.71,283900,0.0,1.0
2009-09-21,17.26,17.95,17.0,17.71,17.71,363200,0.0,1.0
2009-09-18,16.81,18.13,16.66,17.36,17.36,1234400,0.0,1.0
2009-09-17,15.55,16.85,15.4,16.79,16.79,329100,0.0,1.0
2009-09-16,15.01,15.55,14.82,15.55,15.55,141900,0.0,1.0
2009-09-15,14.88,15.13,14.46,15.04,15.04,231600,0.0,1.0
2009-09-14,14.26,15.08,14.12,14.86,14.86,166300,0.0,1.0
2009-09-11,13.65,14.65,13.52,14.31,14.31,312200,0.0,1.0
2009-09-10,13.08,13.69,13.08,13.65,13.65,335500,0.0,1.0
2009-09-09,13.03,13.17,12.83,13.05,13.05,215600,0.0,1.0
2009-09-08,13.41,13.41,12.73,13.02,13.02,211200,0.0,1.0
2009-09-04,13.37,13.51,13.11,13.34,13.34,153100,0.0,1.0
2009-09-03,13.78,13.78,13.1,13.44,13.44,162700,0.0,1.0
2009-09-02,13.72,13.98,13.62,13.78,13.78,143000,0.0,1.0
2009-09-01,14.31,14.76,13.71,13.71,13.71,154800,0.0,1.0
2009-08-31,14.7,14.71,14.24,14.46,14.46,144300,0.0,1.0
2009-08-28,15.2,15.26,14.65,14.78,14.78,66400,0.0,1.0
2009-08-27,15.09,15.29,14.71,15.04,15.04,91400,0.0,1.0
2009-08-26,15.01,15.5,14.78,15.02,15.02,106300,0.0,1.0
2009-08-25,15.22,15.28,14.94,15.1,15.1,135400,0.0,1.0
2009-08-24,15.24,15.24,14.71,15.15,15.15,76300,0.0,1.0
2009-08-21,15.57,15.57,14.88,15.16,15.16,298500,0.0,1.0
2009-08-20,15.12,15.46,15.05,15.36,15.36,83800,0.0,1.0
2009-08-19,14.61,15.11,14.53,15.11,15.11,119100,0.0,1.0
2009-08-18,14.87,15.13,14.57,14.73,14.73,130500,0.0,1.0
2009-08-17,15.06,15.06,14.5,14.75,14.75,111300,0.0,1.0
2009-08-14,15.98,16.01,15.13,15.34,15.34,129800,0.0,1.0
2009-08-13,16.23,16.5,15.8606,15.96,15.96,142100,0.0,1.0
2009-08-12,15.65,16.39,15.5,16.23,16.23,237300,0.0,1.0
2009-08-11,15.73,15.91,15.41,15.63,15.63,162700,0.0,1.0
2009-08-10,15.7,15.96,15.5,15.89,15.89,212500,0.0,1.0
2009-08-07,15.42,15.81,15.29,15.74,15.74,176400,0.0,1.0
2009-08-06,15.17,15.55,14.86,15.18,15.18,230400,0.0,1.0
2009-08-05,15.11,15.52,14.85,15.41,15.41,384300,0.0,1.0
2009-08-04,15.38,15.54,15.02,15.15,15.15,238100,0.0,1.0
2009-08-03,15.9,16.13,15.29,15.62,15.62,623100,0.0,1.0
2009-07-31,16.05,16.54,15.78,16.06,16.06,385400,0.0,1.0
2009-07-30,14.51,15.85,14.085,15.75,15.75,482800,0.0,1.0
2009-07-29,14.74,14.84,14.374,14.73,14.73,125500,0.0,1.0
2009-07-28,14.87,14.99,13.93,14.81,14.81,415300,0.0,1.0
2009-07-27,15.58,15.65,14.65,15.01,15.01,246100,0.0,1.0
2009-07-24,14.93,16.01,14.2263,15.68,15.68,420900,0.0,1.0
2009-07-23,14.97,16.08,14.76,15.7,15.7,440800,0.0,1.0
2009-07-22,14.49,15.12,14.1,15.05,15.05,345600,0.0,1.0
2009-07-21,14.2,14.63,14.0,14.6,14.6,221200,0.0,1.0
2009-07-20,13.79,14.14,13.57,14.11,14.11,158100,0.0,1.0
2009-07-17,13.84,13.91,13.31,13.79,13.79,183700,0.0,1.0
2009-07-16,12.97,13.94,12.8401,13.8,13.8,244000,0.0,1.0
2009-07-15,12.24,13.18,12.1,13.07,13.07,279400,0.0,1.0
2009-07-14,12.03,12.15,11.9,12.06,12.06,379900,0.0,1.0
2009-07-13,12.15,12.15,11.6825,12.0,12.0,278000,0.0,1.0
2009-07-10,12.16,12.25,12.0,12.14,12.14,162000,0.0,1.0
2009-07-09,12.23,12.31,12.07,12.23,12.23,188800,0.0,1.0
2009-07-08,12.59,12.77,12.08,12.26,12.26,180500,0.0,1.0
2009-07-07,13.03,13.1079,12.52,12.54,12.54,246900,0.0,1.0
2009-07-06,13.5,13.71,12.94,13.04,13.04,225600,0.0,1.0
2009-07-02,13.67,13.87,13.32,13.5,13.5,235500,0.0,1.0
2009-07-01,14.0,14.06,13.71,13.86,13.86,273800,0.0,1.0
2009-06-30,14.46,14.66,13.74,13.95,13.95,231300,0.0,1.0
2009-06-29,15.03,15.03,14.26,14.46,14.46,250900,0.0,1.0
2009-06-26,13.7,15.24,13.52,15.07,15.07,1078600,0.0,1.0
2009-06-25,12.83,13.81,12.83,13.81,13.81,177600,0.0,1.0
2009-06-24,13.18,13.46,12.85,12.96,12.96,234400,0.0,1.0
2009-06-23,13.17,13.49,12.85,13.11,13.11,140600,0.0,1.0
2009-06-22,13.76,13.82,12.89,13.04,13.04,185200,0.0,1.0
2009-06-19,14.03,14.21,13.7,13.81,13.81,368400,0.0,1.0
2009-06-18,13.66,13.99,13.32,13.86,13.86,199500,0.0,1.0
2009-06-17,13.8,14.01,13.52,13.72,13.72,126600,0.0,1.0
2009-06-16,13.53,13.92,13.45,13.86,13.86,312000,0.0,1.0
2009-06-15,13.12,13.51,12.81,13.47,13.47,269700,0.0,1.0
2009-06-12,13.0,13.45,12.83,13.41,13.41,285400,0.0,1.0
2009-06-11,13.58,13.62,12.63,13.14,13.14,494400,0.0,1.0
2009-06-10,13.72,14.0,13.3,13.56,13.56,219000,0.0,1.0
2009-06-09,13.47,14.06,13.0,13.57,13.57,352500,0.0,1.0
2009-06-08,14.01,14.13,13.45,13.45,13.45,267800,0.0,1.0
2009-06-05,14.44,14.7,13.98,14.18,14.18,272300,0.0,1.0
2009-06-04,14.24,14.3,13.84,14.28,14.28,142000,0.0,1.0
2009-06-03,14.45,14.7,13.66,14.21,14.21,185600,0.0,1.0
2009-06-02,14.9,14.9675,14.36,14.65,14.65,201400,0.0,1.0
2009-06-01,14.43,15.26,14.39,15.13,15.13,299100,0.0,1.0
2009-05-29,14.29,14.47,13.93,14.29,14.29,328100,0.0,1.0
2009-05-28,14.22,14.39,13.13,14.28,14.28,279800,0.0,1.0
2009-05-27,14.42,14.6,14.14,14.27,14.27,282400,0.0,1.0
2009-05-26,14.21,14.82,14.01,14.44,14.44,308200,0.0,1.0
2009-05-22,14.06,14.5,13.96,14.29,14.29,135500,0.0,1.0
2009-05-21,14.01,14.3799,13.75,14.02,14.02,252900,0.0,1.0
2009-05-20,14.75,15.0,14.05,14.14,14.14,354900,0.0,1.0
2009-05-19,13.4,14.77,13.13,14.67,14.67,571200,0.0,1.0
2009-05-18,13.87,13.87,13.18,13.49,13.49,263200,0.0,1.0
2009-05-15,13.05,14.41,12.62,13.76,13.76,747800,0.0,1.0
2009-05-14,12.07,12.7,11.6,12.6,12.6,151200,0.0,1.0
2009-05-13,12.46,12.51,12.12,12.12,12.12,238500,0.0,1.0
2009-05-12,12.82,13.11,12.25,12.72,12.72,290500,0.0,1.0
2009-05-11,12.13,13.19,12.07,12.85,12.85,267200,0.0,1.0
2009-05-08,12.35,12.47,11.69,12.43,12.43,158900,0.0,1.0
2009-05-07,12.8,12.925,12.03,12.13,12.13,200200,0.0,1.0
2009-05-06,12.98,13.21,12.32,12.62,12.62,229300,0.0,1.0
2009-05-05,13.08,13.23,12.67,12.78,12.78,445800,0.0,1.0
2009-05-04,12.38,13.24,12.34,13.12,13.12,395300,0.0,1.0
2009-05-01,12.79,12.811,12.22,12.34,12.34,396700,0.0,1.0
2009-04-30,11.14,13.27,10.8375,12.81,12.81,1036000,0.0,1.0
2009-04-29,10.18,10.63,9.98,10.62,10.62,694800,0.0,1.0
2009-04-28,10.07,10.3,9.89,9.95,9.95,169600,0.0,1.0
2009-04-27,10.44,10.61,9.97,10.14,10.14,505500,0.0,1.0
2009-04-24,10.96,11.16,10.52,10.62,10.62,309300,0.0,1.0
2009-04-23,11.13,11.13,10.69,10.8,10.8,388000,0.0,1.0
2009-04-22,10.71,11.1225,10.47,10.92,10.92,186000,0.0,1.0
2009-04-21,10.44,10.85,10.25,10.85,10.85,172900,0.0,1.0
2009-04-20,10.91,10.94,10.44,10.51,10.51,220800,0.0,1.0
2009-04-17,10.96,11.14,10.82,11.11,11.11,199400,0.0,1.0
2009-04-16,10.75,11.03,10.62,10.92,10.92,237400,0.0,1.0
2009-04-15,10.49,10.79,10.49,10.62,10.62,126000,0.0,1.0
2009-04-14,10.55,10.91,10.5,10.6,10.6,136200,0.0,1.0
2009-04-13,10.37,10.885,10.1,10.75,10.75,245000,0.0,1.0
2009-04-09,10.69,11.0,10.43,10.53,10.53,329300,0.0,1.0
2009-04-08,10.02,10.59,9.9575,10.58,10.58,250100,0.0,1.0
2009-04-07,9.64,10.13,9.64,9.98,9.98,276500,0.0,1.0
2009-04-06,9.85,9.97,9.65,9.75,9.75,179000,0.0,1.0
2009-04-03,9.85,9.99,9.75,9.95,9.95,128200,0.0,1.0
2009-04-02,9.97,9.98,9.58,9.82,9.82,248100,0.0,1.0
2009-04-01,9.23,9.9,9.0,9.8,9.8,226900,0.0,1.0
2009-03-31,9.43,9.92,8.92,9.37,9.37,195600,0.0,1.0
2009-03-30,9.17,9.44,9.0,9.34,9.34,257700,0.0,1.0
2009-03-27,9.39,9.6,9.25,9.26,9.26,218900,0.0,1.0
2009-03-26,8.99,9.61,8.91,9.53,9.53,396500,0.0,1.0
2009-03-25,8.27,8.99,8.23,8.9,8.9,634600,0.0,1.0
2009-03-24,8.62,8.76,8.23,8.26,8.26,149300,0.0,1.0
2009-03-23,8.49,8.68,8.32,8.67,8.67,204200,0.0,1.0
2009-03-20,8.46,8.765,8.3374,8.34,8.34,329900,0.0,1.0
2009-03-19,8.7,8.9,8.34,8.4,8.4,161600,0.0,1.0
2009-03-18,8.8,9.1,8.53,8.74,8.74,187400,0.0,1.0
2009-03-17,8.83,8.89,8.59,8.81,8.81,184300,0.0,1.0
2009-03-16,8.95,9.13,8.55,8.59,8.59,154000,0.0,1.0
2009-03-13,8.67,9.05,8.35,8.89,8.89,209600,0.0,1.0
2009-03-12,7.71,8.8,7.6875,8.65,8.65,343500,0.0,1.0
2009-03-11,7.93,8.11,7.69,7.77,7.77,124500,0.0,1.0
2009-03-10,7.37,8.04,7.22,7.89,7.89,135200,0.0,1.0
2009-03-09,7.63,7.76,7.08,7.17,7.17,167400,0.0,1.0
2009-03-06,7.78,7.98,7.58,7.72,7.72,133500,0.0,1.0
2009-03-05,8.09,8.18,7.595,7.79,7.79,281500,0.0,1.0
2009-03-04,7.68,8.33,7.15,8.25,8.25,352400,0.0,1.0
2009-03-03,7.88,8.06,7.49,7.57,7.57,144900,0.0,1.0
2009-03-02,7.75,8.1,7.6,7.84,7.84,133800,0.0,1.0
2009-02-27,7.76,9.09,7.57,8.03,8.03,345100,0.0,1.0
2009-02-26,8.18,8.27,7.86,7.89,7.89,101700,0.0,1.0
2009-02-25,7.95,8.37,7.61,8.13,8.13,153700,0.0,1.0
2009-02-24,7.56,8.01,7.53,7.97,7.97,155800,0.0,1.0
2009-02-23,7.8,7.8,7.44,7.48,7.48,115700,0.0,1.0
2009-02-20,7.8,8.0,7.595,7.79,7.79,382700,0.0,1.0
2009-02-19,8.21,8.38,7.91,7.91,7.91,100300,0.0,1.0
2009-02-18,8.11,8.52,7.84,8.14,8.14,103700,0.0,1.0
2009-02-17,8.29,8.34,7.8,7.99,7.99,360100,0.0,1.0
2009-02-13,8.3,8.825,8.3,8.49,8.49,222300,0.0,1.0
2009-02-12,8.11,8.6,8.05,8.28,8.28,170800,0.0,1.0
2009-02-11,8.26,8.52,8.07,8.27,8.27,89100,0.0,1.0
2009-02-10,8.79,9.08,8.22,8.24,8.24,234400,0.0,1.0
2009-02-09,8.61,8.84,8.26,8.84,8.84,114800,0.0,1.0
2009-02-06,7.57,8.92,7.35,8.6,8.6,954400,0.0,1.0
2009-02-05,7.25,8.43,6.55,8.16,8.16,644200,0.0,1.0
2009-02-04,6.61,6.84,6.44,6.51,6.51,156600,0.0,1.0
2009-02-03,6.86,6.87,5.78,6.56,6.56,175600,0.0,1.0
2009-02-02,6.56,7.07,6.56,6.82,6.82,86300,0.0,1.0
2009-01-30,6.59,6.79,6.41,6.61,6.61,104100,0.0,1.0
2009-01-29,6.56,6.85,6.23,6.54,6.54,117600,0.0,1.0
2009-01-28,6.32,6.97,6.27,6.62,6.62,166000,0.0,1.0
2009-01-27,6.02,6.48,6.02,6.24,6.24,138000,0.0,1.0
2009-01-26,6.25,6.37,5.91,6.02,6.02,205200,0.0,1.0
2009-01-23,5.76,6.3,5.72,6.25,6.25,172900,0.0,1.0
2009-01-22,6.38,6.48,5.62,5.87,5.87,202800,0.0,1.0
2009-01-21,6.97,7.07,6.21,6.36,6.36,159600,0.0,1.0
2009-01-20,6.98,7.2099,6.7,6.9,6.9,63800,0.0,1.0
2009-01-16,6.98,7.19,6.85,7.1,7.1,86600,0.0,1.0
2009-01-15,6.75,7.1099,6.4,6.94,6.94,61300,0.0,1.0
2009-01-14,7.29,7.45,6.7,6.75,6.75,82800,0.0,1.0
2009-01-13,7.52,7.78,7.46,7.49,7.49,71800,0.0,1.0
2009-01-12,7.64,7.87,7.5,7.54,7.54,113000,0.0,1.0
2009-01-09,7.68,7.83,7.61,7.66,7.66,130500,0.0,1.0
2009-01-08,7.7,7.8,7.53,7.7,7.7,103900,0.0,1.0
2009-01-07,7.8,7.91,7.77,7.85,7.85,249300,0.0,1.0
2009-01-06,7.46,7.97,7.43,7.92,7.92,52500,0.0,1.0
2009-01-05,7.35,7.69,7.27,7.41,7.41,81100,0.0,1.0
2009-01-02,7.0,7.48,6.76,7.3,7.3,80500,0.0,1.0
2008-12-31,6.65,7.33,6.65,6.99,6.99,134400,0.0,1.0
2008-12-30,6.93,6.94,6.47,6.75,6.75,62600,0.0,1.0
2008-12-29,6.87,6.88,6.43,6.82,6.82,62800,0.0,1.0
2008-12-26,6.75,6.94,6.65,6.87,6.87,14300,0.0,1.0
2008-12-24,6.58,6.73,6.42,6.71,6.71,11800,0.0,1.0
2008-12-23,6.65,6.7,6.44,6.59,6.59,54700,0.0,1.0
2008-12-22,7.08,7.08,6.27,6.58,6.58,74800,0.0,1.0
2008-12-19,7.395,7.44,6.84,7.08,7.08,154500,0.0,1.0
2008-12-18,7.25,7.25,6.6,6.96,6.96,177500,0.0,1.0
2008-12-17,7.25,7.76,7.18,7.25,7.25,123400,0.0,1.0
2008-12-16,7.4,7.56,7.08,7.33,7.33,144400,0.0,1.0
2008-12-15,7.74,7.75,7.15,7.24,7.24,104400,0.0,1.0
2008-12-12,7.42,7.77,7.26,7.71,7.71,125500,0.0,1.0
2008-12-11,7.7,8.0,7.41,7.54,7.54,181500,0.0,1.0
2008-12-10,7.23,7.85,6.99,7.8,7.8,249600,0.0,1.0
2008-12-09,7.18,7.85,7.14,7.21,7.21,146700,0.0,1.0
2008-12-08,7.04,7.27,7.0,7.27,7.27,159000,0.0,1.0
2008-12-05,6.8,6.98,6.34,6.9,6.9,152700,0.0,1.0
2008-12-04,6.93,7.14,6.74,6.83,6.83,146400,0.0,1.0
2008-12-03,6.55,7.1,6.55,7.03,7.03,106300,0.0,1.0
2008-12-02,6.46,6.8,5.96,6.78,6.78,79700,0.0,1.0
2008-12-01,6.62,6.9,6.29,6.31,6.31,116400,0.0,1.0
2008-11-28,6.87,6.9,6.45,6.84,6.84,43200,0.0,1.0
2008-11-26,6.84,7.06,6.84,6.98,6.98,137600,0.0,1.0
2008-11-25,7.18,7.18,6.74,7.0,7.0,101100,0.0,1.0
2008-11-24,6.52,7.31,6.28,7.11,7.11,166900,0.0,1.0
2008-11-21,6.07,6.52,5.82,6.4,6.4,160100,0.0,1.0
2008-11-20,6.06,6.235,5.88,5.96,5.96,109100,0.0,1.0
2008-11-19,6.25,6.4,6.09,6.09,6.09,103000,0.0,1.0
2008-11-18,6.3,6.73,6.23,6.25,6.25,127000,0.0,1.0
2008-11-17,6.75,6.75,6.22,6.23,6.23,222500,0.0,1.0
2008-11-14,7.33,7.35,6.81,6.83,6.83,86700,0.0,1.0
2008-11-13,6.58,7.66,6.5,7.54,7.54,120700,0.0,1.0
2008-11-12,6.95,7.04,6.58,6.59,6.59,119400,0.0,1.0
2008-11-11,7.11,7.38,6.99,6.99,6.99,88000,0.0,1.0
2008-11-10,7.28,7.28,7.0,7.16,7.16,68500,0.0,1.0
2008-11-07,7.19,7.3658,7.01,7.11,7.11,115000,0.0,1.0
2008-11-06,7.48,7.69,7.1,7.1,7.1,125600,0.0,1.0
2008-11-05,7.98,8.16,7.51,7.53,7.53,109000,0.0,1.0
2008-11-04,7.83,8.21,7.78,8.11,8.11,122700,0.0,1.0
2008-11-03,7.63,7.88,7.63,7.76,7.76,103000,0.0,1.0
2008-10-31,7.29,7.65,7.21,7.63,7.63,165500,0.0,1.0
2008-10-30,7.01,7.94,6.65,7.38,7.38,242900,0.0,1.0
2008-10-29,6.5,7.06,6.3801,6.72,6.72,111300,0.0,1.0
2008-10-28,6.65,6.92,6.35,6.5,6.5,156100,0.0,1.0
2008-10-27,6.59,6.7222,6.5,6.5,6.5,84600,0.0,1.0
2008-10-24,6.76,7.17,6.65,6.71,6.71,152800,0.0,1.0
2008-10-23,7.54,7.7,7.096,7.35,7.35,185500,0.0,1.0
2008-10-22,7.42,7.91,7.42,7.57,7.57,394600,0.0,1.0
2008-10-21,7.62,7.94,7.5,7.5,7.5,189300,0.0,1.0
2008-10-20,7.12,7.78,6.96,7.77,7.77,76000,0.0,1.0
2008-10-17,7.16,8.2,6.96,7.0,7.0,168000,0.0,1.0
2008-10-16,6.56,7.49,6.25,7.46,7.46,233900,0.0,1.0
2008-10-15,7.08,7.53,6.52,6.52,6.52,274700,0.0,1.0
2008-10-14,8.0,8.1101,7.23,7.28,7.28,171000,0.0,1.0
2008-10-13,8.14,8.23,7.56,7.67,7.67,137300,0.0,1.0
2008-10-10,6.72,8.07,6.45,7.81,7.81,216100,0.0,1.0
2008-10-09,7.4,7.6,6.78,6.82,6.82,230400,0.0,1.0
2008-10-08,6.91,7.57,6.78,7.28,7.28,338400,0.0,1.0
2008-10-07,7.75,7.75,6.93,6.98,6.98,239900,0.0,1.0
2008-10-06,7.55,7.81,7.055,7.62,7.62,214700,0.0,1.0
2008-10-03,8.6,8.86,7.61,7.74,7.74,463200,0.0,1.0
2008-10-02,9.06,9.42,8.1,8.54,8.54,293700,0.0,1.0
2008-10-01,9.51,9.93,9.08,9.13,9.13,94700,0.0,1.0
2008-09-30,9.05,9.68,8.67,9.61,9.61,235200,0.0,1.0
2008-09-29,8.89,9.48,8.76,8.91,8.91,202900,0.0,1.0
2008-09-26,9.22,9.43,8.94,9.04,9.04,141900,0.0,1.0
2008-09-25,9.12,9.51,9.01,9.36,9.36,121400,0.0,1.0
2008-09-24,9.3,9.5,9.08,9.09,9.09,124700,0.0,1.0
2008-09-23,9.73,9.96,9.25,9.3,9.3,134200,0.0,1.0
2008-09-22,10.22,10.46,9.49,9.72,9.72,174900,0.0,1.0
2008-09-19,10.94,10.94,10.02,10.32,10.32,449700,0.0,1.0
2008-09-18,9.1,10.56,9.1,10.32,10.32,497300,0.0,1.0
2008-09-17,8.84,9.04,8.61,8.92,8.92,242400,0.0,1.0
2008-09-16,9.27,9.27,8.58,8.96,8.96,380900,0.0,1.0
2008-09-15,9.84,10.0,9.3,9.38,9.38,193300,0.0,1.0
2008-09-12,10.15,10.38,9.84,9.91,9.91,217600,0.0,1.0
2008-09-11,10.11,10.41,10.0,10.22,10.22,251300,0.0,1.0
2008-09-10,10.71,10.93,10.22,10.26,10.26,194600,0.0,1.0
2008-09-09,10.64,10.93,10.38,10.54,10.54,354100,0.0,1.0
2008-09-08,10.13,10.62,10.13,10.6,10.6,233200,0.0,1.0
2008-09-05,9.45,10.06,9.45,9.98,9.98,384200,0.0,1.0
2008-09-04,10.05,10.284,9.5,9.51,9.51,302400,0.0,1.0
2008-09-03,9.74,10.33,9.73,10.15,10.15,247900,0.0,1.0
2008-09-02,9.54,10.2,9.02,9.75,9.75,228000,0.0,1.0
2008-08-29,9.48,9.5,9.24,9.3,9.3,101200,0.0,1.0
2008-08-28,9.86,9.86,9.46,9.57,9.57,232100,0.0,1.0
2008-08-27,9.76,10.09,9.49,9.84,9.84,135000,0.0,1.0
2008-08-26,9.61,9.98,9.31,9.77,9.77,164900,0.0,1.0
2008-08-25,10.18,10.5499,9.64,9.64,9.64,137200,0.0,1.0
2008-08-22,9.91,10.34,9.79,10.26,10.26,166500,0.0,1.0
2008-08-21,9.72,9.98,9.72,9.85,9.85,173200,0.0,1.0
2008-08-20,9.78,10.0,9.73,9.84,9.84,138600,0.0,1.0
2008-08-19,9.87,10.0,9.66,9.72,9.72,285900,0.0,1.0
2008-08-18,9.99,10.06,9.7,9.78,9.78,127300,0.0,1.0
2008-08-15,10.29,10.29,9.86,9.99,9.99,291500,0.0,1.0
2008-08-14,10.22,10.47,10.17,10.22,10.22,163900,0.0,1.0
2008-08-13,10.43,10.5,10.15,10.26,10.26,168500,0.0,1.0
2008-08-12,10.48,10.55,10.26,10.4,10.4,289900,0.0,1.0
