,MOS_Open,MOS_High,MOS_Low,MOS_Close,MOS_Adj Close,MOS_Volume,MOS_Dividend Amount,MOS_Split Coefficient
2006-08-01,15.25,15.48,15.2,15.3,11.6629596552609,2032100,0.0,1.0
2006-07-31,15.48,15.69,15.17,15.69,11.9602507837283,862000,0.0,1.0
2006-07-28,15.1,15.41,15.09,15.41,11.7468109991876,1102000,0.0,1.0
2006-07-27,15.05,15.27,14.82,15.05,11.4723884190638,1118400,0.0,1.0
2006-07-26,14.6,15.2,14.59,15.09,11.5028798168553,648800,0.0,1.0
2006-07-25,14.69,14.83,14.47,14.68,11.1903429894921,512800,0.0,1.0
2006-07-24,14.23,14.73,14.21,14.69,11.19796583894,713500,0.0,1.0
2006-07-21,14.37,14.38,14.03,14.14,10.7787091193065,586600,0.0,1.0
2006-07-20,14.98,14.98,14.37,14.43,10.9997717532951,630200,0.0,1.0
2006-07-19,14.42,14.99,14.27,14.93,11.3809142256892,526300,0.0,1.0
2006-07-18,14.44,14.54,14.12,14.45,11.0150174521908,475300,0.0,1.0
2006-07-17,14.6,14.71,14.43,14.45,11.0150174521908,310200,0.0,1.0
2006-07-14,14.85,14.91,14.42,14.67,11.1827201400443,586300,0.0,1.0
2006-07-13,15.25,15.25,14.71,14.86,11.327554279554,983300,0.0,1.0
2006-07-12,15.05,15.32,15.05,15.26,11.6324682574693,916300,0.0,1.0
2006-07-11,14.6,15.14,14.48,15.11,11.5181255157511,1008400,0.0,1.0
2006-07-10,14.34,14.65,14.2,14.6,11.1293601939091,879000,0.0,1.0
2006-07-07,14.86,15.05,14.23,14.34,10.9311661082641,1548200,0.0,1.0
2006-07-06,15.48,15.48,14.84,14.96,11.4037827740329,639600,0.0,1.0
2006-07-05,15.25,15.56,14.9,15.51,11.8230394936664,683100,0.0,1.0
2006-07-03,15.65,15.74,15.4,15.4,11.7391881497397,342200,0.0,1.0
2006-06-30,15.2,15.66,15.2,15.65,11.9297593859368,284800,0.0,1.0
2006-06-29,15.14,15.44,15.02,15.42,11.7544338486355,381700,0.0,1.0
2006-06-28,14.96,15.18,14.85,15.13,11.5333712146469,235300,0.0,1.0
2006-06-27,15.0,15.06,14.75,14.96,11.4037827740329,569900,0.0,1.0
2006-06-26,15.46,15.46,14.97,15.05,11.4723884190638,416300,0.0,1.0
2006-06-23,15.35,15.46,15.18,15.46,11.784925246427,234200,0.0,1.0
2006-06-22,15.08,15.43,14.92,15.4,11.7391881497397,362900,0.0,1.0
2006-06-21,15.08,15.19,15.0,15.05,11.4723884190638,424400,0.0,1.0
2006-06-20,14.96,15.08,14.86,15.0,11.4342741718244,432600,0.0,1.0
2006-06-19,15.23,15.26,14.85,14.96,11.4037827740329,734500,0.0,1.0
2006-06-16,14.93,15.3,14.93,15.23,11.6095997091257,837500,0.0,1.0
2006-06-15,14.5,15.1,14.5,14.9,11.3580456773456,1185100,0.0,1.0
2006-06-14,13.99,14.47,13.97,14.4,10.9769032049514,761300,0.0,1.0
2006-06-13,14.05,14.4,13.87,13.96,10.6414978292446,893400,0.0,1.0
2006-06-12,14.59,14.61,14.1,14.12,10.7634634204107,549600,0.0,1.0
2006-06-09,14.92,14.92,14.18,14.61,11.136983043357,1533800,0.0,1.0
2006-06-08,15.12,15.22,14.57,14.93,11.3809142256892,702000,0.0,1.0
2006-06-07,15.53,15.62,15.15,15.2,11.586731160782,654400,0.0,1.0
2006-06-06,16.0,16.0,15.33,15.55,11.853530891458,444900,0.0,1.0
2006-06-05,16.1,16.4,16.05,16.11,12.2804104605394,1124400,0.0,1.0
2006-06-02,16.0,16.15,15.94,16.1,12.2727876110915,951800,0.0,1.0
2006-06-01,15.61,16.15,15.59,16.0,12.1965591166127,1720500,0.0,1.0
2006-05-31,15.37,15.68,15.33,15.56,11.8611537409058,610100,0.0,1.0
2006-05-30,16.0,16.05,15.2,15.35,11.7010739025003,693300,0.0,1.0
2006-05-26,15.92,15.93,15.46,15.82,12.0593478265508,629800,0.0,1.0
2006-05-25,15.91,16.0,15.76,15.85,12.0822163748944,457400,0.0,1.0
2006-05-24,16.18,16.29,15.26,15.82,12.0593478265508,773100,0.0,1.0
2006-05-23,16.38,16.79,16.2,16.2,12.3490161055703,1211200,0.0,1.0
2006-05-22,16.55,17.17,15.85,16.28,12.4099989011534,1221100,0.0,1.0
2006-05-19,16.44,16.85,16.19,16.54,12.6081929867984,632300,0.0,1.0
2006-05-18,16.0,16.51,16.0,16.4,12.501473094528,687600,0.0,1.0
2006-05-17,16.46,16.48,15.99,16.0,12.1965591166127,787900,0.0,1.0
2006-05-16,16.39,16.5,16.3,16.45,12.5395873417674,345800,0.0,1.0
2006-05-15,16.46,16.57,16.27,16.39,12.4938502450801,578000,0.0,1.0
2006-05-12,16.67,16.67,16.32,16.47,12.5548330406632,804100,0.0,1.0
2006-05-11,17.2,17.2,16.64,16.67,12.7072900296208,647100,0.0,1.0
2006-05-10,17.0,17.28,16.96,17.11,13.0426954053277,1330400,0.0,1.0
2006-05-09,16.94,17.07,16.76,17.03,12.9817126097446,830400,0.0,1.0
2006-05-08,16.99,17.11,16.9,16.99,12.9512212119531,591800,0.0,1.0
2006-05-05,16.99,17.09,16.87,16.99,12.9512212119531,1220900,0.0,1.0
2006-05-04,17.0,17.15,16.85,17.0,12.958844061401,2437500,0.0,1.0
2006-05-03,16.75,17.0,16.28,16.79,12.7987642229954,2266400,0.0,1.0
2006-05-02,15.0,16.19,15.0,16.13,12.2956561594352,2120900,0.0,1.0
2006-05-01,14.96,15.0,14.79,14.84,11.3123085806583,1362800,0.0,1.0
2006-04-28,14.9,15.32,14.9,15.0,11.4342741718244,1371500,0.0,1.0
2006-04-27,14.25,15.06,14.1,14.9,11.3580456773456,1806800,0.0,1.0
2006-04-26,14.5,14.67,14.27,14.31,10.9082975599205,875800,0.0,1.0
2006-04-25,14.71,14.72,14.38,14.5,11.0531316994302,2566800,0.0,1.0
2006-04-24,15.08,15.08,14.6,14.68,11.1903429894921,1585100,0.0,1.0
2006-04-21,15.07,15.11,14.96,15.08,11.4952569674075,848200,0.0,1.0
2006-04-20,14.89,15.33,14.89,15.07,11.4876341179596,1823500,0.0,1.0
2006-04-19,14.49,14.9,14.4,14.89,11.3504228278977,1963000,0.0,1.0
2006-04-18,14.2,14.47,14.13,14.46,11.0226403016387,1278600,0.0,1.0
2006-04-17,14.17,14.23,14.05,14.21,10.8320690654416,1798300,0.0,1.0
2006-04-13,14.27,14.27,14.02,14.17,10.8015776676501,1208000,0.0,1.0
2006-04-12,14.46,14.5,14.09,14.28,10.8854290115768,2459900,0.0,1.0
2006-04-11,14.0,14.59,13.31,14.51,11.0607545488781,4038200,0.0,1.0
2006-04-10,14.2,14.3,14.01,14.13,10.7710862698586,697700,0.0,1.0
2006-04-07,14.47,14.65,14.0,14.26,10.8701833126811,1030100,0.0,1.0
2006-04-06,14.7,14.77,14.42,14.46,11.0226403016387,1145700,0.0,1.0
2006-04-05,14.3,14.87,14.17,14.7,11.2055886883879,1959600,0.0,1.0
2006-04-04,14.31,14.33,14.1,14.26,10.8701833126811,677200,0.0,1.0
2006-04-03,14.43,14.57,14.29,14.3,10.9006747104726,658600,0.0,1.0
2006-03-31,14.32,14.44,14.24,14.35,10.938788957712,1095600,0.0,1.0
2006-03-30,14.0,14.43,14.0,14.3,10.9006747104726,2486500,0.0,1.0
2006-03-29,14.1,14.14,13.78,13.99,10.6643663775882,1261900,0.0,1.0
2006-03-28,14.36,14.39,14.0,14.14,10.7787091193065,752900,0.0,1.0
2006-03-27,14.32,14.57,14.25,14.36,10.9464118071599,1079400,0.0,1.0
2006-03-24,14.6,14.65,14.2,14.3,10.9006747104726,1386600,0.0,1.0
2006-03-23,15.02,15.03,14.64,14.66,11.1750972905964,1308300,0.0,1.0
2006-03-22,15.1,15.18,15.0,15.05,11.4723884190638,766800,0.0,1.0
2006-03-21,15.2,15.22,15.0,15.11,11.5181255157511,503300,0.0,1.0
2006-03-20,15.25,15.42,15.16,15.27,11.6400911069172,576900,0.0,1.0
2006-03-17,15.3,15.34,15.08,15.24,11.6172225585736,881200,0.0,1.0
2006-03-16,15.23,15.37,15.09,15.25,11.6248454080215,4774500,0.0,1.0
2006-03-15,15.44,15.49,15.04,15.18,11.5714854618863,1164000,0.0,1.0
2006-03-14,15.43,15.53,15.28,15.48,11.8001709453228,663600,0.0,1.0
2006-03-13,15.1,15.47,15.1,15.4,11.7391881497397,695000,0.0,1.0
2006-03-10,15.02,15.28,14.91,15.11,11.5181255157511,547000,0.0,1.0
2006-03-09,15.1,15.35,14.94,15.07,11.4876341179596,1436500,0.0,1.0
2006-03-08,14.85,15.07,14.36,15.06,11.4800112685117,2487400,0.0,1.0
2006-03-07,15.87,15.88,15.35,15.48,11.8001709453228,986400,0.0,1.0
2006-03-06,16.1,16.14,15.82,15.92,12.1355763210296,1023000,0.0,1.0
2006-03-03,16.0,16.19,15.84,16.11,12.2804104605394,663900,0.0,1.0
2006-03-02,16.02,16.17,15.85,16.0,12.1965591166127,468700,0.0,1.0
2006-03-01,15.91,16.15,15.72,16.04,12.2270505144042,513800,0.0,1.0
2006-02-28,16.05,16.17,15.8,15.9,12.1203306221339,499600,0.0,1.0
2006-02-27,16.05,16.14,15.89,16.03,12.2194276649563,633200,0.0,1.0
2006-02-24,16.07,16.07,15.68,15.85,12.0822163748944,545000,0.0,1.0
2006-02-23,15.95,16.22,15.9,16.07,12.2499190627479,889400,0.0,1.0
2006-02-22,15.9,16.23,15.9,16.05,12.2346733638521,303600,0.0,1.0
2006-02-21,16.2,16.2,15.92,15.96,12.1660677188212,329800,0.0,1.0
2006-02-17,16.27,16.44,16.19,16.28,12.4099989011534,481400,0.0,1.0
2006-02-16,16.75,16.75,15.82,16.22,12.3642618044661,1112100,0.0,1.0
2006-02-15,16.74,16.95,16.66,16.8,12.8063870724433,2246300,0.0,1.0
2006-02-14,16.58,16.75,16.37,16.7,12.7301585779645,1777300,0.0,1.0
2006-02-13,16.92,16.92,16.4,16.64,12.6844214812772,1256600,0.0,1.0
2006-02-10,16.95,17.05,16.82,17.0,12.958844061401,1968400,0.0,1.0
2006-02-09,16.92,16.96,16.66,16.81,12.8140099218912,1920800,0.0,1.0
2006-02-08,17.1,17.1,16.59,17.02,12.9740897602967,1338600,0.0,1.0
2006-02-07,16.47,17.14,16.43,16.95,12.9207298141616,2448800,0.0,1.0
2006-02-06,16.22,16.5,16.05,16.5,12.5777015890068,893200,0.0,1.0
2006-02-03,15.45,16.41,15.35,16.32,12.4404902989449,1331300,0.0,1.0
2006-02-02,15.9,15.92,15.36,15.45,11.7773023969791,583500,0.0,1.0
2006-02-01,15.5,16.0,15.49,15.83,12.0669706759987,682800,0.0,1.0
2006-01-31,15.6,15.8,15.36,15.46,11.784925246427,546900,0.0,1.0
2006-01-30,15.39,15.69,15.15,15.64,11.9221365364889,734500,0.0,1.0
2006-01-27,15.36,15.5,15.25,15.38,11.7239424508439,625400,0.0,1.0
2006-01-26,14.97,15.51,14.97,15.35,11.7010739025003,840300,0.0,1.0
2006-01-25,14.67,14.91,14.66,14.88,11.3427999784498,1860000,0.0,1.0
2006-01-24,14.4,14.66,14.22,14.64,11.1598515917006,1077300,0.0,1.0
2006-01-23,14.46,14.48,14.3,14.36,10.9464118071599,474500,0.0,1.0
2006-01-20,14.37,14.59,14.33,14.5,11.0531316994302,1034600,0.0,1.0
2006-01-19,14.55,14.6,14.24,14.29,10.8930518610247,945500,0.0,1.0
2006-01-18,14.7,14.75,14.49,14.56,11.0988687961175,1345400,0.0,1.0
2006-01-17,14.0,15.05,13.94,14.97,11.4114056234807,1382800,0.0,1.0
2006-01-13,15.4,15.41,15.02,15.12,11.525748365199,736400,0.0,1.0
2006-01-12,15.7,15.72,15.23,15.55,11.853530891458,520400,0.0,1.0
2006-01-11,15.93,16.1,15.69,15.7,11.9678736331762,566800,0.0,1.0
2006-01-10,15.7,16.0,15.65,15.9,12.1203306221339,580000,0.0,1.0
2006-01-09,15.67,15.78,15.6,15.75,12.0059878804156,436100,0.0,1.0
2006-01-06,15.55,15.74,15.47,15.68,11.9526279342804,2815500,0.0,1.0
2006-01-05,15.16,15.59,15.11,15.49,11.8077937947707,1182700,0.0,1.0
2006-01-04,15.01,15.25,15.01,15.2,11.586731160782,739600,0.0,1.0
2006-01-03,14.64,15.0,14.64,15.0,11.4342741718244,603600,0.0,1.0
2005-12-30,14.6,14.77,14.47,14.63,11.1522287422527,640300,0.0,1.0
2005-12-29,14.64,14.71,14.27,14.64,11.1598515917006,1081300,0.0,1.0
2005-12-28,14.78,14.78,14.29,14.63,11.1522287422527,861600,0.0,1.0
2005-12-27,14.87,14.99,14.76,14.78,11.266571483971,442200,0.0,1.0
2005-12-23,14.79,14.95,14.56,14.83,11.3046857312104,297900,0.0,1.0
2005-12-22,14.48,14.85,14.45,14.84,11.3123085806583,735300,0.0,1.0
2005-12-21,14.18,14.48,14.09,14.4,10.9769032049514,528400,0.0,1.0
2005-12-20,14.14,14.19,14.08,14.17,10.8015776676501,354000,0.0,1.0
2005-12-19,14.1,14.3,14.07,14.18,10.809200517098,755700,0.0,1.0
2005-12-16,14.31,14.31,14.02,14.11,10.7558405709628,506600,0.0,1.0
2005-12-15,14.5,14.54,14.1,14.31,10.9082975599205,942400,0.0,1.0
2005-12-14,14.45,14.53,14.32,14.5,11.0531316994302,767600,0.0,1.0
2005-12-13,14.4,14.48,14.27,14.38,10.9616575060556,691200,0.0,1.0
2005-12-12,14.15,14.33,14.1,14.33,10.9235432588162,865600,0.0,1.0
2005-12-09,14.12,14.13,13.86,14.12,10.7634634204107,444400,0.0,1.0
2005-12-08,13.8,14.17,13.78,14.1,10.7482177215149,684600,0.0,1.0
2005-12-07,13.6,14.18,13.49,13.7,10.4433037435996,1198700,0.0,1.0
2005-12-06,13.6,13.66,13.34,13.58,10.351829550225,509000,0.0,1.0
2005-12-05,13.5,13.67,13.2,13.62,10.3823209480165,665700,0.0,1.0
2005-12-02,13.5,13.65,13.43,13.51,10.2984696040898,397700,0.0,1.0
2005-12-01,13.5,13.66,13.42,13.55,10.3289610018814,541000,0.0,1.0
2005-11-30,13.66,13.84,13.27,13.54,10.3213381524335,530500,0.0,1.0
2005-11-29,13.44,13.75,13.44,13.6,10.3670752491208,789400,0.0,1.0
2005-11-28,13.23,13.54,13.23,13.41,10.222241109611,1259800,0.0,1.0
2005-11-25,13.0,13.2,12.9,13.18,10.0469155723097,420700,0.0,1.0
2005-11-23,12.86,13.0,12.75,13.0,9.90970428224781,1661500,0.0,1.0
2005-11-22,12.95,12.97,12.81,12.9,9.83347578776898,1095000,0.0,1.0
2005-11-21,13.15,13.19,12.81,13.0,9.90970428224781,1522600,0.0,1.0
2005-11-18,12.9,13.31,12.5,13.15,10.024047023966,1611200,0.0,1.0
2005-11-17,12.76,12.95,12.72,12.9,9.83347578776898,948600,0.0,1.0
2005-11-16,13.03,13.16,12.75,12.76,9.72675589549861,566200,0.0,1.0
2005-11-15,13.42,13.45,12.99,13.0,9.90970428224781,468000,0.0,1.0
2005-11-14,13.5,13.57,13.26,13.32,10.1536354645801,548400,0.0,1.0
2005-11-11,13.55,13.61,13.43,13.45,10.2527325074025,320700,0.0,1.0
2005-11-10,13.52,13.62,13.41,13.52,10.3060924535377,409800,0.0,1.0
2005-11-09,13.5,13.61,13.32,13.59,10.3594523996729,711700,0.0,1.0
2005-11-08,13.45,13.52,13.2,13.5,10.290846754642,783000,0.0,1.0
2005-11-07,13.45,13.6,13.38,13.5,10.290846754642,757600,0.0,1.0
2005-11-04,13.5,13.54,13.31,13.38,10.1993725612674,843600,0.0,1.0
2005-11-03,13.5,13.75,13.13,13.41,10.222241109611,1097300,0.0,1.0
2005-11-02,13.54,13.63,13.38,13.48,10.2756010557462,910000,0.0,1.0
2005-11-01,13.85,13.85,13.4,13.53,10.3137153029856,1892900,0.0,1.0
2005-10-31,12.85,13.33,12.85,13.2,10.0621612712055,1164100,0.0,1.0
2005-10-28,12.8,12.86,12.68,12.85,9.79536154052956,873100,0.0,1.0
2005-10-27,13.2,13.2,12.61,12.79,9.74962444384226,965900,0.0,1.0
2005-10-26,13.42,13.71,13.37,13.39,10.2069954107152,364600,0.0,1.0
2005-10-25,13.44,13.53,13.27,13.42,10.2298639590589,1520000,0.0,1.0
2005-10-24,13.4,13.49,13.36,13.44,10.2451096579547,662100,0.0,1.0
2005-10-21,13.5,13.62,13.27,13.3,10.1383897656843,901700,0.0,1.0
2005-10-20,13.5,13.75,13.23,13.43,10.2374868085068,1910600,0.0,1.0
2005-10-19,13.55,13.55,13.19,13.44,10.2451096579547,1572700,0.0,1.0
2005-10-18,13.9,13.9,13.54,13.61,10.3746980985687,778100,0.0,1.0
2005-10-17,14.04,14.09,13.81,13.9,10.5957607325573,444700,0.0,1.0
2005-10-14,14.1,14.3,13.9,14.04,10.7024806248276,724000,0.0,1.0
2005-10-13,14.29,14.35,13.9,14.03,10.6948577753797,917200,0.0,1.0
2005-10-12,14.25,14.35,14.06,14.25,10.8625604632332,985400,0.0,1.0
2005-10-11,14.27,14.41,14.12,14.18,10.809200517098,573500,0.0,1.0
2005-10-10,14.59,14.7,14.11,14.18,10.809200517098,968200,0.0,1.0
2005-10-07,14.67,14.84,14.6,14.66,11.1750972905964,269000,0.0,1.0
2005-10-06,14.88,14.9,14.5,14.7,11.2055886883879,537700,0.0,1.0
2005-10-05,15.4,15.4,14.77,14.84,11.3123085806583,762700,0.0,1.0
2005-10-04,15.25,15.62,15.25,15.42,11.7544338486355,1008800,0.0,1.0
2005-10-03,15.3,15.37,15.0,15.27,11.6400911069172,2977100,0.0,1.0
2005-09-30,15.94,16.23,15.8,16.02,12.2118048155084,1599600,0.0,1.0
2005-09-29,16.0,16.27,15.79,15.85,12.0822163748944,1203500,0.0,1.0
2005-09-28,15.65,15.81,15.49,15.5,11.8154166442185,338500,0.0,1.0
2005-09-27,15.76,15.85,15.53,15.65,11.9297593859368,719600,0.0,1.0
2005-09-26,15.8,15.95,15.66,15.74,11.9983650309677,324900,0.0,1.0
2005-09-23,15.16,15.84,15.11,15.68,11.9526279342804,825800,0.0,1.0
2005-09-22,15.4,15.44,15.13,15.2,11.586731160782,631100,0.0,1.0
2005-09-21,15.55,15.57,15.23,15.44,11.7696795475312,867500,0.0,1.0
2005-09-20,15.7,15.9,15.47,15.57,11.8687765903537,1679800,0.0,1.0
2005-09-19,15.54,15.72,15.5,15.6,11.8916451386974,655100,0.0,1.0
2005-09-16,16.0,16.04,15.45,15.55,11.853530891458,874500,0.0,1.0
2005-09-15,16.11,16.12,15.82,15.87,12.0974620737902,531700,0.0,1.0
2005-09-14,16.0,16.09,15.94,15.99,12.1889362671648,618200,0.0,1.0
2005-09-13,16.07,16.09,15.96,15.99,12.1889362671648,989400,0.0,1.0
2005-09-12,16.35,16.38,16.0,16.08,12.2575419121957,632500,0.0,1.0
2005-09-09,16.37,16.43,16.3,16.38,12.4862273956322,395800,0.0,1.0
2005-09-08,16.3,16.55,16.28,16.4,12.501473094528,509200,0.0,1.0
2005-09-07,16.25,16.31,16.19,16.3,12.4252446000492,240400,0.0,1.0
2005-09-06,16.08,16.53,16.07,16.26,12.3947532022576,608200,0.0,1.0
2005-09-02,16.4,16.4,15.97,16.08,12.2575419121957,205900,0.0,1.0
2005-09-01,16.4,16.44,16.05,16.4,12.501473094528,632200,0.0,1.0
2005-08-31,16.14,16.15,15.75,16.15,12.3109018583309,561600,0.0,1.0
2005-08-30,16.45,16.5,16.05,16.17,12.3261475572267,289200,0.0,1.0
2005-08-29,16.38,16.6,16.05,16.45,12.5395873417674,315100,0.0,1.0
2005-08-26,16.44,16.66,16.05,16.54,12.6081929867984,389100,0.0,1.0
2005-08-25,16.94,16.94,16.28,16.44,12.5319644923195,801700,0.0,1.0
2005-08-24,16.63,17.0,16.4,16.92,12.8978612658179,561400,0.0,1.0
2005-08-23,17.28,17.34,16.82,16.82,12.8216327713391,280300,0.0,1.0
2005-08-22,17.31,17.5,17.25,17.31,13.1951523942853,328600,0.0,1.0
2005-08-19,17.02,17.31,17.0,17.31,13.1951523942853,287900,0.0,1.0
2005-08-18,17.3,17.3,16.8,17.02,12.9740897602967,523600,0.0,1.0
2005-08-17,17.53,17.56,17.23,17.35,13.2256437920769,351300,0.0,1.0
2005-08-16,17.9,17.9,17.25,17.57,13.3933464799303,569900,0.0,1.0
2005-08-15,17.8,17.98,17.6,17.93,13.6677690600541,371400,0.0,1.0
2005-08-12,17.67,17.92,17.51,17.85,13.606786264471,1216200,0.0,1.0
2005-08-11,17.75,17.84,17.56,17.81,13.5762948666795,601400,0.0,1.0
2005-08-10,17.85,17.99,17.72,17.89,13.6372776622626,526100,0.0,1.0
2005-08-09,17.7,17.83,17.5,17.75,13.5305577699922,394300,0.0,1.0
2005-08-08,17.47,17.7,17.17,17.65,13.4543292755134,2323500,0.0,1.0
2005-08-05,17.16,17.39,17.15,17.3,13.1875295448375,536400,0.0,1.0
2005-08-04,16.95,17.28,16.9,17.27,13.1646609964938,469900,0.0,1.0
2005-08-03,17.27,17.28,17.03,17.11,13.0426954053277,425300,0.0,1.0
2005-08-02,17.2,17.39,17.01,17.31,13.1951523942853,533400,0.0,1.0
2005-08-01,17.4,17.5,17.15,17.29,13.1799066953896,681100,0.0,1.0
2005-07-29,17.02,17.41,16.95,17.4,13.2637580393163,648000,0.0,1.0
2005-07-28,16.95,17.32,16.81,17.02,12.9740897602967,847600,0.0,1.0
2005-07-27,16.8,16.92,15.91,16.86,12.8521241691306,1112600,0.0,1.0
2005-07-26,16.7,16.9,16.4,16.9,12.8826155669221,829900,0.0,1.0
2005-07-25,16.83,16.83,16.4,16.77,12.7835185240997,971100,0.0,1.0
2005-07-22,16.72,16.94,16.68,16.94,12.9131069647137,432900,0.0,1.0
2005-07-21,16.97,17.0,16.71,16.8,12.8063870724433,422200,0.0,1.0
2005-07-20,16.95,17.1,16.9,16.97,12.9359755130573,456800,0.0,1.0
2005-07-19,16.72,17.0,16.43,17.0,12.958844061401,805900,0.0,1.0
2005-07-18,16.42,16.75,16.3,16.75,12.7682728252039,814200,0.0,1.0
2005-07-15,16.4,16.46,16.02,16.4,12.501473094528,798200,0.0,1.0
2005-07-14,16.4,16.5,16.25,16.46,12.5472101912153,431200,0.0,1.0
2005-07-13,16.15,16.44,16.06,16.36,12.4709816967365,460100,0.0,1.0
2005-07-12,16.35,16.5,15.9,16.46,12.5472101912153,561900,0.0,1.0
2005-07-11,16.25,16.48,16.19,16.48,12.5624558901111,379300,0.0,1.0
2005-07-08,16.16,16.34,16.0,16.29,12.4176217506013,676000,0.0,1.0
2005-07-07,15.9,16.23,15.72,16.12,12.2880333099873,511500,0.0,1.0
2005-07-06,16.0,16.08,15.94,16.02,12.2118048155084,543900,0.0,1.0
2005-07-05,15.74,16.05,15.61,15.99,12.1889362671648,1347700,0.0,1.0
2005-07-01,15.63,15.82,15.34,15.82,12.0593478265508,752100,0.0,1.0
2005-06-30,15.74,15.74,15.2,15.56,11.8611537409058,476300,0.0,1.0
2005-06-29,15.4,15.7,15.25,15.55,11.853530891458,848200,0.0,1.0
2005-06-28,14.8,15.45,14.8,15.4,11.7391881497397,696200,0.0,1.0
2005-06-27,15.15,15.26,14.76,15.0,11.4342741718244,1027000,0.0,1.0
2005-06-24,15.28,15.45,14.85,15.3,11.6629596552609,3612500,0.0,1.0
2005-06-23,15.3,15.49,15.2,15.3,11.6629596552609,2064400,0.0,1.0
2005-06-22,15.12,15.24,14.78,15.15,11.5486169135426,1652200,0.0,1.0
2005-06-21,14.19,14.4,14.13,14.35,10.938788957712,717600,0.0,1.0
2005-06-20,14.41,14.5,14.1,14.28,10.8854290115768,625600,0.0,1.0
2005-06-17,14.9,14.98,14.42,14.51,11.0607545488781,1420300,0.0,1.0
2005-06-16,14.55,14.99,14.42,14.87,11.3351771290019,1618100,0.0,1.0
2005-06-15,14.25,14.4,13.9,14.05,10.7101034742755,652800,0.0,1.0
2005-06-14,13.77,14.3,13.75,14.2,10.8244462159938,709000,0.0,1.0
2005-06-13,13.78,13.99,13.6,13.77,10.4966636897348,666700,0.0,1.0
2005-06-10,13.68,13.9,13.57,13.83,10.5424007864221,263300,0.0,1.0
2005-06-09,13.83,13.87,13.51,13.76,10.4890408402869,458100,0.0,1.0
2005-06-08,13.9,13.98,13.5,13.79,10.5119093886306,650400,0.0,1.0
2005-06-07,13.53,13.95,13.41,13.69,10.4356808941517,616600,0.0,1.0
2005-06-06,13.6,13.6,13.11,13.53,10.3137153029856,436200,0.0,1.0
2005-06-03,13.3,13.6,13.1,13.6,10.3670752491208,704400,0.0,1.0
2005-06-02,13.34,13.39,13.14,13.3,10.1383897656843,1124900,0.0,1.0
2005-06-01,13.02,13.35,12.86,13.33,10.1612583140279,513500,0.0,1.0
2005-05-31,13.25,13.42,13.04,13.08,9.97068707783087,916500,0.0,1.0
2005-05-27,12.44,13.08,12.36,13.02,9.92494998114357,3392300,0.0,1.0
2005-05-26,12.85,12.85,12.43,12.47,9.50569326151001,645200,0.0,1.0
2005-05-25,12.65,12.78,12.38,12.69,9.67339594936343,720200,0.0,1.0
2005-05-24,12.98,13.0,12.7,12.74,9.71151019660285,643100,0.0,1.0
2005-05-23,13.0,13.1,12.76,13.02,9.92494998114357,1237800,0.0,1.0
2005-05-20,12.95,13.0,12.52,13.0,9.90970428224781,1058800,0.0,1.0
2005-05-19,13.16,13.2,12.81,12.99,9.90208143279992,412400,0.0,1.0
2005-05-18,12.78,13.3,12.78,13.05,9.94781852948722,724500,0.0,1.0
2005-05-17,12.84,12.93,12.63,12.73,9.70388734715497,693100,0.0,1.0
2005-05-16,12.79,13.01,12.75,12.9,9.83347578776898,429400,0.0,1.0
2005-05-13,13.06,13.19,12.76,12.89,9.82585293832109,403800,0.0,1.0
2005-05-12,13.2,13.35,12.8,12.99,9.90208143279992,659000,0.0,1.0
2005-05-11,13.53,13.7,12.75,13.47,10.2679782062983,613200,0.0,1.0
2005-05-10,13.95,13.99,13.43,13.6,10.3670752491208,650600,0.0,1.0
2005-05-09,13.93,14.02,13.8,14.02,10.6872349259319,577200,0.0,1.0
2005-05-06,13.78,14.03,13.71,13.96,10.6414978292446,1057500,0.0,1.0
2005-05-05,13.27,13.76,13.15,13.68,10.4280580447038,1329400,0.0,1.0
2005-05-04,12.9,13.32,12.89,13.3,10.1383897656843,740500,0.0,1.0
2005-05-03,12.72,13.05,12.47,12.94,9.86396718556051,834200,0.0,1.0
2005-05-02,12.85,13.08,12.77,12.82,9.77249299218591,497400,0.0,1.0
2005-04-29,12.86,13.03,12.74,12.85,9.79536154052956,790600,0.0,1.0
2005-04-28,13.05,13.14,12.8,12.81,9.76487014273803,416400,0.0,1.0
2005-04-27,13.2,13.3,12.93,13.2,10.0621612712055,771700,0.0,1.0
2005-04-26,13.3,13.47,13.05,13.28,10.1231440667885,760600,0.0,1.0
2005-04-25,13.04,13.39,13.0,13.34,10.1688811634758,1410300,0.0,1.0
2005-04-22,13.32,13.44,12.5,12.91,9.84109863721686,1080600,0.0,1.0
2005-04-21,13.59,13.8,13.26,13.5,10.290846754642,895200,0.0,1.0
2005-04-20,13.66,13.76,13.32,13.56,10.3365838513292,626100,0.0,1.0
2005-04-19,13.42,13.76,13.35,13.76,10.4890408402869,899000,0.0,1.0
2005-04-18,12.8,13.65,12.75,13.44,10.2451096579547,1503800,0.0,1.0
2005-04-15,13.15,13.35,12.54,12.85,9.79536154052956,1613300,0.0,1.0
2005-04-14,14.01,14.1,13.3,13.41,10.222241109611,893500,0.0,1.0
2005-04-13,15.03,15.03,13.7,14.21,10.8320690654416,1366700,0.0,1.0
2005-04-12,15.0,15.1,14.7,15.06,11.4800112685117,589200,0.0,1.0
