,MTDR_Open,MTDR_High,MTDR_Low,MTDR_Close,MTDR_Adj Close,MTDR_Volume,MTDR_Dividend Amount,MTDR_Split Coefficient
2015-02-04,23.42,23.97,21.82,22.9,22.188712442537,1410762,0.0,1.0
2015-02-03,24.07,25.08,23.76,24.32,23.5646064018558,2442260,0.0,1.0
2015-02-02,22.09,23.52,21.69,23.43,22.7022503287616,942588,0.0,1.0
2015-01-30,20.89,22.1,20.68,21.56,20.8903336358558,834750,0.0,1.0
2015-01-29,21.32,21.482,20.05,21.31,20.648098783863,1141474,0.0,1.0
2015-01-28,22.67,22.82,21.05,21.07,20.4155533259499,933993,0.0,1.0
2015-01-27,22.37,23.22,22.0,22.7,21.9949245609427,1107841,0.0,1.0
2015-01-26,22.18,22.95,21.44,22.64,21.9367881964645,706206,0.0,1.0
2015-01-23,22.1,23.04,22.0,22.1,21.4135609161601,621416,0.0,1.0
2015-01-22,22.09,22.3899,21.09,22.25,21.5589018273558,723008,0.0,1.0
2015-01-21,21.86,22.49,21.49,22.01,21.3263563694427,1052038,0.0,1.0
2015-01-20,21.02,21.97,20.64,21.47,20.8031290891384,818455,0.0,1.0
2015-01-16,20.02,21.52,20.02,21.42,20.7546821187398,777162,0.0,1.0
2015-01-15,21.04,21.65,19.92,20.0,19.3787881594209,905817,0.0,1.0
2015-01-14,19.2,21.12,19.15,20.67,20.0279775627615,1090093,0.0,1.0
2015-01-13,18.88,19.42,18.49,19.39,18.7877351205586,893796,0.0,1.0
2015-01-12,19.35,19.56,18.53,18.81,18.2257502639354,807226,0.0,1.0
2015-01-09,20.08,20.35,19.64,19.93,19.3109624008629,787632,0.0,1.0
2015-01-08,19.3,20.34,18.95,20.11,19.4853714942977,1263203,0.0,1.0
2015-01-07,18.41,19.29,18.41,19.04,18.4486063277687,906684,0.0,1.0
2015-01-06,18.63,19.23,18.28,18.3,17.7315911658701,1169354,0.0,1.0
2015-01-05,20.1,20.1,18.28,18.89,18.3032654165731,1467146,0.0,1.0
2015-01-02,20.01,20.7,19.66,20.65,20.0085987746021,734489,0.0,1.0
2014-12-31,19.59,20.52,19.09,20.23,19.6016442232543,1318203,0.0,1.0
2014-12-30,19.42,20.25,19.2,19.84,19.2237578541456,856843,0.0,1.0
2014-12-29,19.7,20.73,19.49,19.72,19.107485125189,1107461,0.0,1.0
2014-12-26,19.86,20.2,19.18,19.4,18.7974245146383,607904,0.0,1.0
2014-12-24,19.49,20.2,19.19,19.81,19.1946896719064,534924,0.0,1.0
2014-12-23,19.19,19.91,18.91,19.85,19.2334472482253,815392,0.0,1.0
2014-12-22,18.83,19.19,18.37,18.88,18.2935760224934,1033455,0.0,1.0
2014-12-19,18.05,19.05,17.67,19.02,18.4292275396093,1479810,0.0,1.0
2014-12-18,17.87,18.32,17.34,17.95,17.3924623730803,1773028,0.0,1.0
2014-12-17,15.25,18.11,15.25,17.04,16.5107275118266,1145027,0.0,1.0
2014-12-16,14.84,15.79,14.84,15.21,14.7375683952396,1498365,0.0,1.0
2014-12-15,15.37,15.85,14.83,15.07,14.6019168781237,1093539,0.0,1.0
2014-12-12,14.94,16.0,14.85,15.24,14.7666365774787,940953,0.0,1.0
2014-12-11,15.4,16.08,15.125,15.2,14.7278790011599,962637,0.0,1.0
2014-12-10,15.45,15.78,14.88,15.43,14.9507350649932,1451105,0.0,1.0
2014-12-09,14.26,16.01,14.26,15.92,15.4255153748991,1465893,0.0,1.0
2014-12-08,15.15,15.28,14.153,14.44,13.9914850511019,1397177,0.0,1.0
2014-12-05,15.7,16.19,15.26,15.47,14.9894926413121,1334287,0.0,1.0
2014-12-04,14.08,16.52,14.08,15.99,15.493341133457,1633758,0.0,1.0
2014-12-03,16.09,17.34,15.76,16.54,16.0262578078411,1405585,0.0,1.0
2014-12-02,16.32,16.66,15.76,15.97,15.4739623452976,1372077,0.0,1.0
2014-12-01,17.41,17.505,15.39,16.4,15.8906062907252,2017807,0.0,1.0
2014-11-28,20.71,20.71,17.54,17.59,17.0436441862107,1058851,0.0,1.0
2014-11-26,22.18,22.3163,21.14,21.15,20.4930684785876,944179,0.0,1.0
2014-11-25,23.09,23.34,22.16,22.66,21.9561669846239,720200,0.0,1.0
2014-11-24,23.04,23.42,22.54,23.0,22.2856063833341,593945,0.0,1.0
2014-11-21,22.97,23.67,22.84,23.15,22.4309472945297,667991,0.0,1.0
2014-11-20,21.66,22.75,21.5,22.48,21.7817578911891,566485,0.0,1.0
2014-11-19,21.64,22.29,20.95,21.72,21.0453639411311,686870,0.0,1.0
2014-11-18,21.68,22.37,21.23,21.62,20.948470000334,658658,0.0,1.0
2014-11-17,22.75,23.03,21.526,21.83,21.1519472760079,950923,0.0,1.0
2014-11-14,22.31,23.06,22.01,23.01,22.2952957774138,794976,0.0,1.0
2014-11-13,23.09,23.41,22.05,22.31,21.617038191834,1077370,0.0,1.0
2014-11-12,22.99,23.87,22.82,23.34,22.6150457820442,906146,0.0,1.0
2014-11-11,22.92,23.55,22.28,23.35,22.6247351761239,928331,0.0,1.0
2014-11-10,24.46,25.28,22.58,22.6,21.8980306201456,1278288,0.0,1.0
2014-11-07,22.62,24.04,22.44,24.03,23.2836139735442,1021209,0.0,1.0
2014-11-06,21.87,22.56,20.74,22.49,21.7914472852688,1180021,0.0,1.0
2014-11-05,22.5,23.41,21.85,22.83,22.120886683979,707762,0.0,1.0
2014-11-04,22.59,22.91,21.73,21.98,21.2972881872036,837858,0.0,1.0
2014-11-03,24.41,24.96,23.08,23.29,22.5665988116457,871219,0.0,1.0
2014-10-31,23.44,24.38,21.85,24.27,23.5161594314573,919522,0.0,1.0
2014-10-30,24.43,24.8,23.18,23.65,22.9154169985152,1053434,0.0,1.0
2014-10-29,24.48,25.45,24.31,24.66,23.894045800566,996547,0.0,1.0
2014-10-28,22.69,24.37,22.35,24.32,23.5646064018558,884857,0.0,1.0
2014-10-27,22.59,22.68,21.72,22.42,21.7236215267109,877673,0.0,1.0
2014-10-24,23.38,23.51,22.78,23.13,22.4115685063703,550536,0.0,1.0
2014-10-23,23.06,23.86,22.54,23.31,22.5859775998051,754850,0.0,1.0
2014-10-22,24.45,24.7,22.57,22.61,21.9077200142254,905313,0.0,1.0
2014-10-21,23.37,24.37,23.36,24.35,23.593674584095,828363,0.0,1.0
2014-10-20,22.56,23.26,22.13,23.26,22.5375306294065,746634,0.0,1.0
2014-10-17,23.93,24.6,22.03,22.45,21.75268970895,1328128,0.0,1.0
2014-10-16,21.3,24.0,21.14,23.45,22.721629116921,1839344,0.0,1.0
2014-10-15,19.1,22.1,17.95,22.07,21.384492733921,2362839,0.0,1.0
2014-10-14,20.08,21.01,19.36,19.6,18.9912123962325,1529939,0.0,1.0
2014-10-13,20.48,20.93,19.34,19.57,18.9621442139934,1590425,0.0,1.0
2014-10-10,20.42,21.4,19.13,20.77,20.1248715035586,2534577,0.0,1.0
2014-10-09,22.03,22.0699,20.53,20.55,19.911704833805,1129046,0.0,1.0
2014-10-08,22.2,22.41,20.91,22.38,21.684863950392,1330867,0.0,1.0
2014-10-07,23.07,23.34,22.38,22.4,21.7042427385514,767031,0.0,1.0
2014-10-06,23.74,23.8069,22.7,23.35,22.6247351761239,633927,0.0,1.0
2014-10-03,23.97,24.28,23.25,23.66,22.925106392595,832190,0.0,1.0
2014-10-02,24.12,24.135,22.59,23.82,23.0801366978703,1397425,0.0,1.0
2014-10-01,25.75,26.09,24.26,24.37,23.6130533722544,979186,0.0,1.0
2014-09-30,26.09,26.32,25.31,25.85,25.0470836960515,1442035,0.0,1.0
2014-09-29,25.14,26.0,25.1,25.99,25.1827352131675,744373,0.0,1.0
2014-09-26,24.99,25.63,24.71,25.43,24.6401291447037,586233,0.0,1.0
2014-09-25,25.6,25.6,24.72,24.97,24.194417017037,919719,0.0,1.0
2014-09-24,25.05,25.93,24.64,25.8,24.998636725653,739676,0.0,1.0
2014-09-23,24.69,25.68,24.69,24.99,24.2137958051964,962023,0.0,1.0
2014-09-22,25.74,25.74,24.66,24.86,24.0878336821602,924766,0.0,1.0
2014-09-19,26.32,26.44,25.72,25.97,25.1633564250081,1829000,0.0,1.0
2014-09-18,26.84,27.38,26.06,26.31,25.4927958237182,1008500,0.0,1.0
2014-09-17,26.42,27.05,26.24,26.57,25.7447200697907,1084400,0.0,1.0
2014-09-16,25.43,26.67,25.42,26.31,25.4927958237182,1276700,0.0,1.0
2014-09-15,24.68,25.36,24.4,25.34,24.5529245979863,1114700,0.0,1.0
2014-09-12,24.45,24.95,24.17,24.67,23.9037351946457,1102300,0.0,1.0
2014-09-11,24.23,24.77,23.74,24.49,23.7293261012109,2394200,0.0,1.0
2014-09-10,24.65,24.7,23.7,24.62,23.8552882242472,1008000,0.0,1.0
2014-09-09,25.24,25.74,24.26,24.57,23.8068412538486,899400,0.0,1.0
2014-09-08,26.29,26.32,24.73,25.11,24.330068534153,799800,0.0,1.0
2014-09-05,25.86,26.4,25.82,26.27,25.4540382473994,462800,0.0,1.0
2014-09-04,27.16,27.53,25.68,25.94,25.1342882427689,864400,0.0,1.0
2014-09-03,27.52,27.6,26.79,27.13,26.2873261382545,397400,0.0,1.0
2014-09-02,27.45,27.63,26.9,27.3,26.4520458376096,966800,0.0,1.0
2014-08-29,26.81,27.4,26.52,27.36,26.5101822020878,523900,0.0,1.0
2014-08-28,26.38,26.75,26.24,26.63,25.802856434269,693200,0.0,1.0
2014-08-27,26.45,26.78,26.12,26.43,25.6090685526747,413300,0.0,1.0
2014-08-26,26.27,26.91,26.0,26.34,25.5218640059574,669000,0.0,1.0
2014-08-25,25.95,26.24,25.83,26.16,25.3474549125226,443400,0.0,1.0
2014-08-22,26.05,26.09,25.45,25.88,25.0761518782907,482100,0.0,1.0
2014-08-21,25.97,26.25,25.44,26.14,25.3280761243631,556000,0.0,1.0
2014-08-20,26.13,26.27,25.7,25.97,25.1633564250081,413000,0.0,1.0
2014-08-19,26.33,26.78,25.95,26.13,25.3183867302834,588300,0.0,1.0
2014-08-18,25.99,26.45,25.74,26.21,25.3959018829211,731000,0.0,1.0
2014-08-15,25.66,25.79,25.12,25.74,24.9405003611747,553900,0.0,1.0
2014-08-14,25.58,25.87,25.02,25.11,24.330068534153,568800,0.0,1.0
2014-08-13,25.44,25.99,25.09,25.56,24.7660912677399,717400,0.0,1.0
2014-08-12,26.68,26.76,24.75,25.15,24.3688261104718,1262700,0.0,1.0
2014-08-11,26.74,27.17,26.22,26.91,26.0741594685009,713100,0.0,1.0
2014-08-08,26.0,26.69,25.6,26.5,25.6768943112327,1011400,0.0,1.0
2014-08-07,26.63,28.03,25.66,25.93,25.1245988486892,1170900,0.0,1.0
2014-08-06,26.02,26.76,25.6,26.46,25.6381367349139,674800,0.0,1.0
2014-08-05,26.95,27.07,25.82,26.2,25.3862124888414,846900,0.0,1.0
2014-08-04,26.0,27.32,25.77,27.09,26.2485685619356,890500,0.0,1.0
2014-08-01,27.0,27.04,25.71,25.85,25.0470836960515,1425500,0.0,1.0
2014-07-31,27.34,27.63,26.4,27.04,26.2001215915371,1309100,0.0,1.0
2014-07-30,27.97,28.17,27.46,27.75,26.8880685711965,617500,0.0,1.0
2014-07-29,27.78,28.22,27.41,27.84,26.9752731179139,910900,0.0,1.0
2014-07-28,27.24,27.26,26.53,27.04,26.2001215915371,751900,0.0,1.0
2014-07-25,27.42,27.7,27.12,27.32,26.471424625769,585700,0.0,1.0
2014-07-24,27.75,28.25,27.44,27.78,26.9171367534357,545600,0.0,1.0
2014-07-23,27.36,27.8,27.04,27.75,26.8880685711965,503700,0.0,1.0
2014-07-22,26.78,27.68,26.61,27.4,26.5489397784067,879400,0.0,1.0
2014-07-21,26.52,27.35,26.33,27.26,26.4132882612907,798000,0.0,1.0
2014-07-18,26.05,26.86,26.05,26.68,25.8513034046675,596800,0.0,1.0
2014-07-17,26.55,26.93,25.98,26.05,25.2408715776458,788700,0.0,1.0
2014-07-16,25.76,26.66,25.76,26.61,25.7834776461095,800500,0.0,1.0
2014-07-15,26.79,26.79,25.4,25.49,24.698265509182,1382500,0.0,1.0
2014-07-14,26.21,27.07,26.18,26.89,26.0547806803414,930200,0.0,1.0
2014-07-11,26.53,26.59,25.88,25.94,25.1342882427689,647900,0.0,1.0
2014-07-10,26.63,26.81,26.02,26.61,25.7834776461095,890800,0.0,1.0
2014-07-09,26.91,27.17,26.51,27.07,26.2291897737762,569700,0.0,1.0
2014-07-08,27.21,27.3,25.9,26.81,25.9772655277037,973900,0.0,1.0
2014-07-07,28.4,28.45,27.24,27.3,26.4520458376096,614900,0.0,1.0
2014-07-03,28.31,28.47,27.97,28.46,27.576015550856,311400,0.0,1.0
2014-07-02,28.76,28.89,27.96,28.07,27.1981291817473,761600,0.0,1.0
2014-07-01,29.94,29.94,28.76,28.93,28.0314170726024,868200,0.0,1.0
2014-06-30,28.4,29.36,28.18,29.28,28.3705458653922,963200,0.0,1.0
2014-06-27,28.07,28.49,28.07,28.45,27.5663261567763,1552200,0.0,1.0
2014-06-26,28.15,28.4,27.83,28.26,27.3822276692618,670700,0.0,1.0
2014-06-25,26.55,28.24,26.5,28.22,27.3434700929429,1058700,0.0,1.0
2014-06-24,28.32,28.48,26.53,26.75,25.9191291632255,1519800,0.0,1.0
2014-06-23,28.19,28.92,28.0,28.44,27.5566367626966,1406500,0.0,1.0
2014-06-20,28.04,28.2,27.37,28.0,27.1303034231893,1397700,0.0,1.0
2014-06-19,27.97,28.19,27.66,27.89,27.0237200883125,594100,0.0,1.0
2014-06-18,27.79,28.21,27.47,27.91,27.0430988764719,589700,0.0,1.0
2014-06-17,27.8,28.26,27.53,27.64,26.7814852363197,601500,0.0,1.0
2014-06-16,27.55,28.24,27.55,27.89,27.0237200883125,764700,0.0,1.0
2014-06-13,27.09,27.66,26.83,27.52,26.6652125073632,826600,0.0,1.0
2014-06-12,26.83,27.4,26.51,27.1,26.2582579560154,1114400,0.0,1.0
2014-06-11,26.35,27.0,26.15,26.81,25.9772655277037,746200,0.0,1.0
2014-06-10,26.12,26.4,26.12,26.35,25.5315534000371,901000,0.0,1.0
2014-06-09,26.18,26.58,25.93,26.08,25.2699397598849,908800,0.0,1.0
2014-06-06,25.78,26.35,25.76,26.12,25.3086973362037,1212400,0.0,1.0
2014-06-05,25.68,25.88,25.06,25.59,24.7951594499791,1026700,0.0,1.0
2014-06-04,24.83,25.75,24.72,25.55,24.7564018736602,1461500,0.0,1.0
2014-06-03,24.98,25.11,24.75,24.93,24.1556594407182,941700,0.0,1.0
2014-06-02,25.1,25.44,24.88,24.99,24.2137958051964,1304900,0.0,1.0
2014-05-30,24.93,25.32,24.71,24.88,24.1072124703196,1970400,0.0,1.0
2014-05-29,24.75,24.95,24.2,24.84,24.0684548940008,1178200,0.0,1.0
2014-05-28,24.99,25.03,24.64,24.73,23.961871559124,1546100,0.0,1.0
2014-05-27,25.0,25.34,24.6,24.94,24.1653488347979,1493400,0.0,1.0
2014-05-23,25.33,25.34,24.24,24.65,23.8843564064863,5745100,0.0,1.0
2014-05-22,26.4,27.28,26.11,26.17,25.3571443066023,1076800,0.0,1.0
2014-05-21,25.07,26.23,25.07,26.13,25.3183867302834,1026600,0.0,1.0
2014-05-20,25.0,25.51,24.69,25.0,24.2234851992762,947800,0.0,1.0
2014-05-19,24.63,25.27,24.48,24.99,24.2137958051964,1051500,0.0,1.0
2014-05-16,24.4,24.85,23.87,24.63,23.8649776183269,793800,0.0,1.0
2014-05-15,24.33,24.53,23.28,24.27,23.5161594314573,1064100,0.0,1.0
2014-05-14,25.29,25.44,24.27,24.33,23.5742957959356,745600,0.0,1.0
2014-05-13,25.12,25.59,24.82,25.31,24.5238564157472,958300,0.0,1.0
2014-05-12,24.69,25.33,24.6,25.1,24.3203791400733,776800,0.0,1.0
2014-05-09,25.09,25.23,24.32,24.57,23.8068412538486,1062000,0.0,1.0
2014-05-08,25.62,25.93,25.18,25.22,24.4366518690298,1015400,0.0,1.0
2014-05-07,27.63,27.81,24.81,25.58,24.7854700558994,2371500,0.0,1.0
2014-05-06,27.51,27.8,27.11,27.31,26.4617352316893,1360700,0.0,1.0
2014-05-05,27.81,28.01,27.28,27.5,26.6458337192038,1056800,0.0,1.0
2014-05-02,27.6,28.3,27.54,28.0,27.1303034231893,1049900,0.0,1.0
2014-05-01,28.68,28.72,27.1,27.54,26.6845912955226,2119600,0.0,1.0
2014-04-30,28.68,28.82,27.82,28.72,27.8279397969284,1195300,0.0,1.0
2014-04-29,27.85,29.14,27.79,28.88,27.9829701022038,1189800,0.0,1.0
2014-04-28,28.26,28.65,27.5,27.74,26.8783791771168,1125600,0.0,1.0
2014-04-25,28.5,28.68,27.98,28.02,27.1496822113487,1391200,0.0,1.0
2014-04-24,28.35,28.92,27.95,28.47,27.5857049449357,1307700,0.0,1.0
2014-04-23,27.36,28.85,27.02,28.01,27.139992817269,2013600,0.0,1.0
2014-04-22,26.89,27.59,26.71,27.14,26.2970155323342,1122600,0.0,1.0
2014-04-21,26.95,27.54,26.47,26.76,25.9288185573052,1087000,0.0,1.0
2014-04-17,26.01,26.84,25.89,26.77,25.9385079513849,1010000,0.0,1.0
2014-04-16,26.45,26.57,25.82,26.03,25.2214927894863,700100,0.0,1.0
2014-04-15,25.9,26.56,25.65,26.19,25.3765230947617,942300,0.0,1.0
2014-04-14,25.66,26.41,25.24,25.98,25.1730458190878,841200,0.0,1.0
2014-04-11,25.15,25.8,24.9,25.31,24.5238564157472,584200,0.0,1.0
2014-04-10,26.06,26.63,24.85,25.49,24.698265509182,1178600,0.0,1.0
2014-04-09,25.36,26.24,25.0,26.17,25.3571443066023,950300,0.0,1.0
2014-04-08,25.06,25.55,24.71,25.22,24.4366518690298,1142800,0.0,1.0
2014-04-07,25.9,26.44,24.8,24.91,24.1362806525588,992000,0.0,1.0
2014-04-04,26.45,26.76,25.32,25.91,25.1052200605298,1202600,0.0,1.0
2014-04-03,25.61,26.3,25.3,26.12,25.3086973362037,976200,0.0,1.0
2014-04-02,25.24,25.93,24.98,25.57,24.7757806618196,891500,0.0,1.0
2014-04-01,24.61,25.26,24.37,25.21,24.4269624749501,646200,0.0,1.0
2014-03-31,24.47,24.89,24.07,24.49,23.7293261012109,1503100,0.0,1.0
2014-03-28,25.0,25.84,24.57,24.88,24.1072124703196,1218100,0.0,1.0
2014-03-27,24.2,25.4,23.61,25.0,24.2234851992762,1605600,0.0,1.0
2014-03-26,24.42,24.99,24.09,24.11,23.3611291261819,823500,0.0,1.0
2014-03-25,23.75,24.71,23.75,24.22,23.4677124610587,639300,0.0,1.0
2014-03-24,23.75,24.03,23.34,23.62,22.8863488162761,785100,0.0,1.0
2014-03-21,23.47,24.54,23.45,23.71,22.9735533629935,1204100,0.0,1.0
2014-03-20,22.56,23.36,22.05,23.23,22.5084624471674,690300,0.0,1.0
2014-03-19,23.19,23.19,22.48,22.69,21.985235166863,460300,0.0,1.0
2014-03-18,22.82,23.55,22.41,23.15,22.4309472945297,588000,0.0,1.0
2014-03-17,22.92,23.28,22.23,22.66,21.9561669846239,577200,0.0,1.0
2014-03-14,22.1,23.0,21.94,22.61,21.9077200142254,729300,0.0,1.0
2014-03-13,22.05,22.8,21.17,22.06,21.3748033398413,1591200,0.0,1.0
2014-03-12,21.57,22.38,21.17,22.17,21.4813866747181,1163600,0.0,1.0
2014-03-11,23.19,23.38,21.39,21.72,21.0453639411311,1471500,0.0,1.0
2014-03-10,23.4,23.65,22.89,23.19,22.4697048708486,879400,0.0,1.0
2014-03-07,23.66,24.0,22.34,23.4,22.6731821465225,1398300,0.0,1.0
2014-03-06,24.51,24.88,24.06,24.24,23.4870912492182,790300,0.0,1.0
2014-03-05,25.02,25.15,24.39,24.49,23.7293261012109,447100,0.0,1.0
2014-03-04,24.39,25.25,24.24,25.08,24.3010003519138,718500,0.0,1.0
2014-03-03,23.99,24.68,23.63,23.99,23.2448563972254,405100,0.0,1.0
2014-02-28,23.75,24.67,23.43,24.26,23.5064700373776,690200,0.0,1.0
2014-02-27,24.0,24.14,23.31,23.67,22.9347957866747,525000,0.0,1.0
2014-02-26,23.65,24.76,23.65,24.1,23.3514397321022,703100,0.0,1.0
2014-02-25,23.69,23.85,22.84,23.71,22.9735533629935,810800,0.0,1.0
2014-02-24,22.96,24.72,22.9,23.74,23.0026215452326,920100,0.0,1.0
2014-02-21,22.76,23.27,22.34,22.9,22.188712442537,769500,0.0,1.0
2014-02-20,22.31,23.99,22.31,22.64,21.9367881964645,1207400,0.0,1.0
2014-02-19,22.34,22.72,22.03,22.36,21.6654851622326,872100,0.0,1.0
2014-02-18,21.94,23.29,21.8,22.51,21.8108260734282,917000,0.0,1.0
2014-02-14,22.17,22.62,21.33,21.78,21.1035003056094,805300,0.0,1.0
2014-02-13,21.57,22.5,21.16,22.15,21.4620078865587,1447100,0.0,1.0
2014-02-12,19.79,21.37,19.79,21.13,20.4736896904282,1113100,0.0,1.0
2014-02-11,19.47,19.9,19.28,19.71,19.0977957311093,454600,0.0,1.0
2014-02-10,20.0,20.0,19.31,19.44,18.8361820909571,459000,0.0,1.0
2014-02-07,19.48,20.42,19.48,20.0,19.3787881594209,796500,0.0,1.0
2014-02-06,18.96,19.9,18.96,19.41,18.807113908718,794500,0.0,1.0
2014-02-05,19.05,19.08,18.3,18.88,18.2935760224934,555800,0.0,1.0
2014-02-04,18.8,19.5,18.8,19.14,18.5455002685658,507500,0.0,1.0
2014-02-03,19.41,19.56,17.95,18.58,18.002894200102,679600,0.0,1.0
2014-01-31,19.44,19.85,19.21,19.44,18.8361820909571,539200,0.0,1.0
2014-01-30,19.43,20.24,19.35,20.1,19.475682100218,653400,0.0,1.0
2014-01-29,18.98,19.48,18.8,19.21,18.6133260271238,599000,0.0,1.0
2014-01-28,18.59,19.14,18.51,19.05,18.4582957218484,498600,0.0,1.0
2014-01-27,19.5,19.5,18.33,18.58,18.002894200102,594100,0.0,1.0
2014-01-24,19.75,19.98,19.22,19.48,18.874939667276,558500,0.0,1.0
2014-01-23,20.68,20.94,19.85,19.93,19.3109624008629,428600,0.0,1.0
2014-01-22,19.67,20.71,19.6,20.66,20.0182881686818,665900,0.0,1.0
2014-01-21,19.21,19.7,19.06,19.57,18.9621442139934,474900,0.0,1.0
2014-01-17,19.78,19.85,19.05,19.1,18.506742692247,337600,0.0,1.0
2014-01-16,19.32,19.9,19.16,19.71,19.0977957311093,391000,0.0,1.0
2014-01-15,19.6,19.79,19.33,19.41,18.807113908718,327800,0.0,1.0
2014-01-14,19.12,19.6,18.99,19.59,18.9815230021528,348300,0.0,1.0
2014-01-13,20.02,20.22,18.89,18.98,18.3904699632905,804200,0.0,1.0
2014-01-10,19.39,20.31,18.88,20.22,19.5919548291746,913700,0.0,1.0
2014-01-09,19.2,20.87,19.16,19.39,18.7877351205586,2118700,0.0,1.0
2014-01-08,19.01,19.21,18.83,18.94,18.3517123869716,827000,0.0,1.0
2014-01-07,19.15,19.44,18.85,19.03,18.438916933689,586400,0.0,1.0
2014-01-06,19.03,19.26,18.67,19.11,18.5164320863267,740400,0.0,1.0
2014-01-03,18.65,19.08,18.5,18.89,18.3032654165731,623100,0.0,1.0
2014-01-02,18.57,18.89,18.39,18.65,18.07071995866,899600,0.0,1.0
2013-12-31,19.05,19.12,18.31,18.64,18.0610305645803,1142900,0.0,1.0
2013-12-30,19.6,19.86,18.99,19.05,18.4582957218484,739900,0.0,1.0
2013-12-27,19.3,19.68,18.98,19.59,18.9815230021528,358000,0.0,1.0
2013-12-26,19.43,19.65,18.96,19.18,18.5842578448847,426700,0.0,1.0
2013-12-24,19.11,19.45,19.05,19.4,18.7974245146383,169800,0.0,1.0
2013-12-23,19.94,20.03,19.1,19.16,18.5648790567252,679900,0.0,1.0
2013-12-20,19.02,20.11,19.02,19.83,19.2140684600658,1440100,0.0,1.0
2013-12-19,18.97,19.16,18.71,18.97,18.3807805692107,520600,0.0,1.0
2013-12-18,18.67,19.03,18.56,18.91,18.3226442047325,1199800,0.0,1.0
2013-12-17,18.5,18.8,17.69,18.67,18.0900987468194,1475900,0.0,1.0
2013-12-16,18.68,18.9,18.22,18.43,17.8575532889064,977100,0.0,1.0
2013-12-13,19.04,19.23,18.41,18.67,18.0900987468194,1116700,0.0,1.0
2013-12-12,19.5,19.84,18.7,18.98,18.3904699632905,1109600,0.0,1.0
2013-12-11,20.39,20.41,19.6,19.77,19.1559320955876,710700,0.0,1.0
2013-12-10,20.77,21.0,20.0,20.33,19.6985381640514,813400,0.0,1.0
2013-12-09,21.8,21.8,20.5,20.82,20.1733184739572,1270800,0.0,1.0
2013-12-06,22.62,22.65,20.67,20.87,20.2217654443557,1802000,0.0,1.0
2013-12-05,22.3,22.7,22.07,22.38,21.684863950392,563200,0.0,1.0
2013-12-04,22.05,22.47,21.88,22.31,21.617038191834,685500,0.0,1.0
2013-12-03,21.84,22.54,21.57,22.18,21.4910760687978,771900,0.0,1.0
2013-12-02,21.78,22.11,21.43,21.65,20.9775381825731,1246700,0.0,1.0
2013-11-29,22.82,22.82,21.75,21.79,21.1131896996891,730900,0.0,1.0
2013-11-27,23.95,24.1,22.35,22.8,22.0918185017399,894300,0.0,1.0
2013-11-26,22.61,23.81,22.55,23.72,22.9832427570732,838600,0.0,1.0
2013-11-25,22.81,22.9,21.9,22.58,21.8786518319862,625900,0.0,1.0
2013-11-22,22.3,23.15,21.89,22.89,22.1790230484572,705500,0.0,1.0
2013-11-21,21.44,22.25,21.44,22.21,21.5201442510369,896700,0.0,1.0
2013-11-20,20.94,21.57,20.94,21.27,20.6093412075442,600000,0.0,1.0
2013-11-19,20.65,20.97,19.39,20.88,20.2314548384354,980000,0.0,1.0
2013-11-18,22.44,22.77,20.53,20.85,20.2023866561963,1228500,0.0,1.0
2013-11-15,21.75,22.64,21.7,22.25,21.5589018273558,991500,0.0,1.0
2013-11-14,20.69,22.68,20.5,21.76,21.08412151745,1677400,0.0,1.0
2013-11-13,20.14,20.78,19.94,20.61,19.9698411982833,598400,0.0,1.0
2013-11-12,20.95,20.95,20.04,20.23,19.6016442232543,1112100,0.0,1.0
2013-11-11,20.43,21.05,20.17,20.98,20.3283487792325,1010300,0.0,1.0
2013-11-08,18.99,20.51,18.91,20.42,19.7857427107688,1617700,0.0,1.0
2013-11-07,17.98,20.84,17.98,18.99,18.4001593573702,3138200,0.0,1.0
2013-11-06,18.83,19.01,17.94,18.08,17.5184244961165,1054100,0.0,1.0
2013-11-05,18.7,18.86,18.23,18.77,18.1869926876165,492700,0.0,1.0
2013-11-04,18.24,18.76,18.19,18.7,18.1191669290586,1997900,0.0,1.0
2013-11-01,18.42,18.55,18.04,18.29,17.7219017717904,1291600,0.0,1.0
2013-10-31,18.88,18.9,17.94,18.41,17.838174500747,1585900,0.0,1.0
2013-10-30,19.3,19.61,18.65,18.94,18.3517123869716,708400,0.0,1.0
2013-10-29,19.16,19.37,19.03,19.29,18.6908411797615,360200,0.0,1.0
2013-10-28,19.45,19.73,18.91,19.06,18.4679851159281,504100,0.0,1.0
2013-10-25,19.61,19.96,19.01,19.41,18.807113908718,487300,0.0,1.0
2013-10-24,18.53,19.56,18.35,19.54,18.9330760317542,772100,0.0,1.0
2013-10-23,19.08,19.6,18.46,18.6,18.0222729882615,1238000,0.0,1.0
2013-10-22,21.05,21.35,19.95,20.28,19.6500911936528,1224700,0.0,1.0
2013-10-21,21.09,21.53,20.72,21.08,20.4252427200297,1554500,0.0,1.0
2013-10-18,20.41,21.01,19.87,21.0,20.347727567392,1243600,0.0,1.0
2013-10-17,19.3,20.17,19.11,20.16,19.5338184646963,1523100,0.0,1.0
2013-10-16,18.52,19.49,18.41,19.45,18.8458714850368,1828100,0.0,1.0
2013-10-15,18.83,18.83,18.21,18.41,17.838174500747,1314100,0.0,1.0
