,VIAB_Open,VIAB_High,VIAB_Low,VIAB_Close,VIAB_Adj Close,VIAB_Volume,VIAB_Dividend Amount,VIAB_Split Coefficient
2009-07-20,22.28,22.82,22.04,22.76,18.2768163517171,3055700,0.0,1.0
2009-07-17,22.61,22.81,22.36,22.54,18.1001511672981,2612100,0.0,1.0
2009-07-16,22.16,22.89,21.99,22.69,18.2206047021292,3582100,0.0,1.0
2009-07-15,21.26,22.17,21.23,22.07,17.7227300914937,5686000,0.0,1.0
2009-07-14,20.92,21.22,20.81,20.99,16.8554646407093,3099300,0.0,1.0
2009-07-13,20.24,20.89,20.1,20.86,16.7510715771889,3772900,0.0,1.0
2009-07-10,20.43,20.54,19.95,20.31,16.3094086161413,3776500,0.0,1.0
2009-07-09,20.53,20.8,20.36,20.64,16.5744063927698,2383400,0.0,1.0
2009-07-08,20.81,20.92,20.1718,20.37,16.3575900300737,4973600,0.0,1.0
2009-07-07,21.3,22.35,20.57,20.68,16.6065273353915,5255600,0.0,1.0
2009-07-06,21.44,21.845,20.91,21.29,17.0963717103716,6322700,0.0,1.0
2009-07-02,21.95,22.5,21.415,21.53,17.2890973661015,5434200,0.0,1.0
2009-07-01,22.87,23.1,22.55,22.83,18.333028001305,3540400,0.0,1.0
2009-06-30,23.35,23.46,22.42,22.7,18.2286349377847,3911700,0.0,1.0
2009-06-29,22.59,23.64,22.55,23.4,18.7907514336635,4654300,0.0,1.0
2009-06-26,22.2,22.61,21.88,22.45,18.0278790463994,10039100,0.0,1.0
2009-06-25,21.69,22.67,21.42,22.31,17.9154557472236,4835000,0.0,1.0
2009-06-24,22.15,22.41,21.61,21.78,17.4898532574868,4060400,0.0,1.0
2009-06-23,21.93,22.3,21.59,22.03,17.6906091488721,4141100,0.0,1.0
2009-06-22,22.21,23.2,21.94,21.94,17.6183370279734,5015600,0.0,1.0
2009-06-19,23.38,23.82,23.2,23.29,18.702418841454,4397300,0.0,1.0
2009-06-18,22.53,23.24,22.34,23.12,18.565904835312,3043400,0.0,1.0
2009-06-17,22.09,22.57,21.64,22.31,17.9154557472236,3337600,0.0,1.0
2009-06-16,22.76,22.83,21.97,22.15,17.786971976737,3483900,0.0,1.0
2009-06-15,23.28,23.33,22.44,22.62,18.1643930525414,3945700,0.0,1.0
2009-06-12,23.5,23.67,22.91,23.56,18.9192352041501,3862200,0.0,1.0
2009-06-11,23.25,24.18,22.89,23.7,19.0316585033258,4218600,0.0,1.0
2009-06-10,22.94,23.31,22.62,23.13,18.5739350709674,3143800,0.0,1.0
2009-06-09,22.96,23.11,22.46,22.85,18.3490884726158,2400700,0.0,1.0
2009-06-08,21.55,23.24,21.55,22.95,18.42939082917,2972100,0.0,1.0
2009-06-05,23.03,23.08,22.18,22.63,18.1724232881968,3227000,0.0,1.0
2009-06-04,22.96,23.05,22.445,22.75,18.2687861160617,3595700,0.0,1.0
2009-06-03,23.11,23.5,22.47,22.7,18.2286349377847,3263700,0.0,1.0
2009-06-02,23.09,23.65,22.86,23.45,18.8309026119405,4777500,0.0,1.0
2009-06-01,22.66,23.46,22.6,23.21,18.6381769562107,4821000,0.0,1.0
2009-05-29,22.49,22.7,21.76,22.17,17.8030324480478,4546700,0.0,1.0
2009-05-28,22.26,22.42,21.71,22.11,17.7548510341154,4084500,0.0,1.0
2009-05-27,22.34,22.95,22.06,22.13,17.7709115054262,6133900,0.0,1.0
2009-05-26,21.38,22.76,21.16,22.65,18.1884837595076,5164100,0.0,1.0
2009-05-22,20.65,21.77,20.65,21.6,17.3453090156894,3762700,0.0,1.0
2009-05-21,20.74,20.74,20.17,20.66,16.5904668640807,3160900,0.0,1.0
2009-05-20,21.43,21.53,20.81,21.07,16.9197065259525,2915900,0.0,1.0
2009-05-19,21.12,21.56,20.8,21.19,17.0160693538175,3086000,0.0,1.0
2009-05-18,20.56,21.37,20.36,21.34,17.1365228886487,3597000,0.0,1.0
2009-05-15,19.61,20.71,19.61,20.29,16.2933481448304,5717300,0.0,1.0
2009-05-14,19.29,19.83,19.2,19.55,15.69911070633,2110800,0.0,1.0
2009-05-13,20.27,20.27,19.16,19.25,15.4582036366676,3738600,0.0,1.0
2009-05-12,21.89,21.89,19.7,20.65,16.5824366284252,5523000,0.0,1.0
2009-05-11,21.31,21.99,20.95,21.77,17.4818230218314,3849400,0.0,1.0
2009-05-08,21.43,21.86,20.91,21.69,17.4175811365881,3325000,0.0,1.0
2009-05-07,21.97,23.0,20.96,21.11,16.9518274685742,5555700,0.0,1.0
2009-05-06,20.61,21.75,20.61,21.71,17.4336416078989,5576100,0.0,1.0
2009-05-05,19.91,20.43,19.895,20.32,16.3174388517967,3632100,0.0,1.0
2009-05-04,18.4,20.35,18.4,20.03,16.0845620177897,4633400,0.0,1.0
2009-05-01,19.13,19.55,18.87,19.24,15.4501734010122,4617300,0.0,1.0
2009-04-30,20.97,21.56,19.21,19.24,15.4501734010122,6656200,0.0,1.0
2009-04-29,19.16,20.8,19.16,20.44,16.4138016796616,5908600,0.0,1.0
2009-04-28,18.69,19.26,18.31,18.98,15.2413872739715,4580900,0.0,1.0
2009-04-27,19.14,19.51,18.92,18.98,15.2413872739715,5055100,0.0,1.0
2009-04-24,18.74,19.66,18.49,19.45,15.6188083497758,5290900,0.0,1.0
2009-04-23,18.6,18.6,18.6,18.6,14.9362383190658,4546900,0.0,1.0
2009-04-22,18.18,18.92,17.97,18.6,14.9362383190658,3313900,0.0,1.0
2009-04-21,18.43,18.69,18.2,18.41,14.783663841613,3023500,0.0,1.0
2009-04-20,19.03,19.15,18.11,18.44,14.8077545485793,2820000,0.0,1.0
2009-04-17,19.67,19.67,18.95,19.44,15.6107781141204,3361600,0.0,1.0
2009-04-16,18.98,19.78,18.88,19.48,15.6428990567421,3563900,0.0,1.0
2009-04-15,18.91,18.94,18.59,18.85,15.1369942104511,3339600,0.0,1.0
2009-04-14,18.97,19.22,18.56,19.05,15.2975989235594,3812000,0.0,1.0
2009-04-13,18.71,19.34,18.51,19.15,15.3779012801135,2852100,0.0,1.0
2009-04-09,19.26,19.26,17.8,18.94,15.2092663313498,3119300,0.0,1.0
2009-04-08,18.12,18.7,17.76,18.42,14.7916940772684,2819700,0.0,1.0
2009-04-07,18.22,18.505,17.89,18.05,14.4945753580182,2765800,0.0,1.0
2009-04-06,19.47,19.47,17.94,18.63,14.9603290260321,5966600,0.0,1.0
2009-04-03,19.49,19.99,19.02,19.74,15.8516851837828,4134200,0.0,1.0
2009-04-02,18.65,19.56,17.9,19.3,15.4983548149447,5485100,0.0,1.0
2009-04-01,17.07,18.29,17.04,18.21,14.6230591285048,3861300,0.0,1.0
2009-03-31,17.49,17.81,17.1,17.38,13.9565495691056,4902700,0.0,1.0
2009-03-30,17.07,17.4,16.92,17.26,13.8601867412407,6453300,0.0,1.0
2009-03-27,18.08,18.2,17.53,17.54,14.0850333395922,4135500,0.0,1.0
2009-03-26,18.35,18.5,17.97,18.3,14.6953312494035,3950500,0.0,1.0
2009-03-25,18.2,18.94,17.71,18.19,14.606998657194,3200700,0.0,1.0
2009-03-24,17.88,18.7,17.71,18.04,14.4865451223628,3849000,0.0,1.0
2009-03-23,16.98,18.16,16.73,18.05,14.4945753580182,3506200,0.0,1.0
2009-03-20,16.3,16.6,16.18,16.47,13.2257981244631,6245600,0.0,1.0
2009-03-19,15.91,16.605,15.89,16.28,13.0732236470103,4411400,0.0,1.0
2009-03-18,15.59,16.81,15.52,16.53,13.2739795383956,4798100,0.0,1.0
2009-03-17,15.11,15.97,15.11,15.72,12.6235304503073,3018700,0.0,1.0
2009-03-16,15.36,15.77,15.09,15.16,12.1738372536042,2828400,0.0,1.0
2009-03-13,15.36,15.438,14.75,15.15,12.1658070179488,3563100,0.0,1.0
2009-03-12,14.51,15.57,14.09,15.26,12.2541396101583,6918300,0.0,1.0
2009-03-11,14.68,15.06,14.3,14.6,11.7241440569011,4532300,0.0,1.0
2009-03-10,13.71,14.59,13.6,14.53,11.6679324073133,5888100,0.0,1.0
2009-03-09,13.72,14.12,13.25,13.44,10.7926367208734,4631100,0.0,1.0
2009-03-06,13.61,14.71,13.51,13.92,11.1780880323331,7056400,0.0,1.0
2009-03-05,13.72,14.24,13.37,13.5,10.8408181348059,4388600,0.0,1.0
2009-03-04,14.02,14.48,13.89,14.16,11.370813688063,5258100,0.0,1.0
2009-03-03,14.44,14.47,13.73,13.87,11.1379368540561,4511800,0.0,1.0
2009-03-02,15.0,15.2,14.2,14.25,11.4430858089617,5534300,0.0,1.0
2009-02-27,15.0,15.86,14.8,15.39,12.3585326736787,7160900,0.0,1.0
2009-02-26,15.65,16.33,15.31,15.39,12.3585326736787,4903100,0.0,1.0
2009-02-25,15.61,15.71,14.79,15.48,12.4308047945774,3922800,0.0,1.0
2009-02-24,15.05,15.97,14.84,15.74,12.6395909216181,4758800,0.0,1.0
2009-02-23,15.51,15.8,14.71,14.88,11.9489906552527,4714100,0.0,1.0
2009-02-20,14.84,15.68,14.75,15.29,12.2782303171246,5294900,0.0,1.0
2009-02-19,15.49,15.88,15.04,15.11,12.1336860753271,4194600,0.0,1.0
2009-02-18,15.7,15.93,15.16,15.33,12.3103512597462,3706600,0.0,1.0
2009-02-17,16.15,16.26,15.55,15.77,12.6636816285843,4113300,0.0,1.0
2009-02-13,16.25,17.24,15.96,16.82,13.5068563724026,5431200,0.0,1.0
2009-02-12,14.75,16.49,14.74,16.29,13.0812538826657,6962700,0.0,1.0
2009-02-11,16.53,16.64,15.145,15.63,12.5512583294086,4090000,0.0,1.0
2009-02-10,16.22,16.55,15.1,15.31,12.2942907884354,4368800,0.0,1.0
2009-02-09,16.62,17.98,16.18,16.55,13.2900400097064,2972100,0.0,1.0
2009-02-06,15.96,17.11,15.71,16.56,13.2980702453618,4861700,0.0,1.0
2009-02-05,15.44,15.82,15.0,15.79,12.6797420998951,3785900,0.0,1.0
2009-02-04,15.94,16.6,15.38,15.51,12.4548955015436,7422300,0.0,1.0
2009-02-03,14.66,16.17,14.66,16.05,12.8885282269359,7918700,0.0,1.0
2009-02-02,14.4,14.79,14.01,14.61,11.7321742925566,4843000,0.0,1.0
2009-01-30,15.25,15.45,14.58,14.75,11.8445975917323,5573700,0.0,1.0
2009-01-29,15.75,15.8,15.24,15.34,12.3183814954016,2561600,0.0,1.0
2009-01-28,15.32,16.16,15.25,15.99,12.8403468130034,3715000,0.0,1.0
2009-01-27,15.13,15.42,14.894,15.03,12.0694441900839,5072200,0.0,1.0
2009-01-26,15.06,15.75,14.74,15.1,12.1256558396717,3597700,0.0,1.0
2009-01-23,15.0,15.33,14.7,15.02,12.0614139544284,4065900,0.0,1.0
2009-01-22,15.07,15.81,14.81,15.43,12.3906536163003,3688300,0.0,1.0
2009-01-21,15.46,15.67,14.74,15.51,12.4548955015436,4676200,0.0,1.0
2009-01-20,15.75,16.56,15.1,15.17,12.1818674892596,4964300,0.0,1.0
2009-01-16,16.73,16.77,15.64,16.26,13.0571631756995,5022200,0.0,1.0
2009-01-15,16.66,16.9,15.75,16.57,13.3061004810173,6230300,0.0,1.0
2009-01-14,17.03,17.32,16.5,16.75,13.4506447228147,4680900,0.0,1.0
2009-01-13,17.62,17.78,17.21,17.52,14.0689728682814,5188600,0.0,1.0
2009-01-12,18.46,18.48,17.47,17.63,14.1573054604909,4170600,0.0,1.0
2009-01-09,19.21,19.4,18.4,18.48,14.8398754912009,4184700,0.0,1.0
2009-01-08,19.43,19.43,18.84,19.21,15.426082694046,3648400,0.0,1.0
2009-01-07,19.98,20.09,19.3,19.55,15.69911070633,6165600,0.0,1.0
2009-01-06,20.18,20.8,19.57,20.64,16.5744063927698,6486400,0.0,1.0
2009-01-05,19.67,20.23,19.33,20.12,16.1568341386884,3634300,0.0,1.0
2009-01-02,19.27,20.0,18.76,19.73,15.8436549481274,2835800,0.0,1.0
2008-12-31,18.2,19.57,17.31,19.06,15.3056291592148,3344600,0.0,1.0
2008-12-30,17.64,18.26,17.63,18.21,14.6230591285048,1903500,0.0,1.0
2008-12-29,17.6,17.6,17.16,17.55,14.0930635752476,1989000,0.0,1.0
2008-12-26,17.48,17.9101,17.25,17.62,14.1492752248355,1131000,0.0,1.0
2008-12-24,17.32,17.69,17.04,17.34,13.924428626484,825400,0.0,1.0
2008-12-23,17.32,17.75,17.14,17.28,13.8762472125515,2526400,0.0,1.0
2008-12-22,18.01,18.01,16.7,17.09,13.7236727350987,3608900,0.0,1.0
2008-12-19,18.7,18.93,16.98,18.08,14.5186660649844,6897300,0.0,1.0
2008-12-18,17.47,17.87,16.71,17.15,13.7718541490311,4037100,0.0,1.0
2008-12-17,16.97,17.82,16.71,17.4,13.9726100404164,3274300,0.0,1.0
2008-12-16,16.56,17.51,16.15,17.26,13.8601867412407,5165200,0.0,1.0
2008-12-15,16.37,16.99,15.96,16.39,13.1615562392198,5061800,0.0,1.0
2008-12-12,15.6,16.47,15.47,16.46,13.2177678888077,4103100,0.0,1.0
2008-12-11,15.88,16.93,15.75,16.09,12.9206491695575,5643300,0.0,1.0
2008-12-10,16.21,16.61,15.73,16.07,12.9045886982467,3595000,0.0,1.0
2008-12-09,15.55,16.37,15.12,16.06,12.8965584625913,6398300,0.0,1.0
2008-12-08,15.33,16.14,15.03,15.67,12.5833792720302,4856200,0.0,1.0
2008-12-05,14.34,15.1,13.89,14.87,11.9409604195973,4479200,0.0,1.0
2008-12-04,14.28,14.76,14.21,14.63,11.7482347638674,4363000,0.0,1.0
2008-12-03,14.1,14.6,13.15,14.5,11.643841700347,6766300,0.0,1.0
2008-12-02,14.55,15.4,14.17,14.75,11.8445975917323,4562500,0.0,1.0
2008-12-01,15.41,15.7,14.3,14.3,11.4832369872388,4678200,0.0,1.0
2008-11-28,15.09,16.07,14.93,15.92,12.7841351634155,2152600,0.0,1.0
2008-11-26,13.66,15.42,13.1,15.02,12.0614139544284,3875300,0.0,1.0
2008-11-25,15.17,15.17,13.35,13.97,11.2182392106102,5689300,0.0,1.0
2008-11-24,13.18,14.39,12.53,14.27,11.4591462802726,5698400,0.0,1.0
2008-11-21,12.25,13.42,11.84,13.27,10.6561227147314,10452200,0.0,1.0
2008-11-20,13.28,13.59,11.6,11.96,9.60416184387245,7712100,0.0,1.0
2008-11-19,15.06,15.54,13.47,13.51,10.8488483704613,5146900,0.0,1.0
2008-11-18,15.47,16.14,14.65,15.11,12.1336860753271,5769200,0.0,1.0
2008-11-17,16.48,16.585,14.86,15.71,12.6155002146519,4017800,0.0,1.0
2008-11-14,15.97,17.85,15.76,16.78,13.4747354297809,4997100,0.0,1.0
2008-11-13,15.3,16.31,14.8,16.26,13.0571631756995,5213900,0.0,1.0
2008-11-12,16.73,16.9,15.06,15.14,12.1577767822934,5125000,0.0,1.0
2008-11-11,20.12,20.12,16.98,17.27,13.8682169768961,4126000,0.0,1.0
2008-11-10,18.77,19.49,18.08,18.87,15.153054681762,2938800,0.0,1.0
2008-11-07,18.47,18.96,17.9,18.44,14.8077545485793,4074100,0.0,1.0
2008-11-06,19.6,19.98,18.37,18.56,14.9041173764442,4627800,0.0,1.0
2008-11-05,21.5,22.21,19.57,19.85,15.9400177759923,6498300,0.0,1.0
2008-11-04,19.99,22.11,19.5,21.86,17.5540951427301,6845400,0.0,1.0
2008-11-03,19.8,20.57,19.07,19.99,16.0524410751681,4788700,0.0,1.0
2008-10-31,20.8,21.12,19.67,20.22,16.2371364952425,5528100,0.0,1.0
2008-10-30,17.57,20.74,17.57,20.68,16.6065273353915,9543000,0.0,1.0
2008-10-29,18.17,18.72,17.51,17.67,14.1894264031126,6494500,0.0,1.0
2008-10-28,18.05,18.68,16.27,17.97,14.4303334727749,8667100,0.0,1.0
2008-10-27,18.78,19.06,17.57,17.65,14.1733659318017,4985800,0.0,1.0
2008-10-24,17.21,19.63,16.33,19.21,15.426082694046,8677900,0.0,1.0
2008-10-23,18.22,18.79,17.55,18.52,14.8719964338226,5065700,0.0,1.0
2008-10-22,18.65,19.13,17.52,18.09,14.5266963006398,5745100,0.0,1.0
2008-10-21,18.87,19.56,18.24,19.12,15.3538105731473,4493200,0.0,1.0
2008-10-20,17.9,18.9,17.51,18.88,15.1610849174174,4873000,0.0,1.0
2008-10-17,18.03,18.95,17.61,18.21,14.6230591285048,6034500,0.0,1.0
2008-10-16,18.75,18.94,17.51,18.5,14.8559359625117,7426400,0.0,1.0
2008-10-15,19.37,19.94,18.0,18.62,14.9522987903767,6427200,0.0,1.0
2008-10-14,21.37,23.0,19.2,20.43,16.4057714440062,9570800,0.0,1.0
2008-10-13,16.61,20.99,16.59,20.8,16.7028901632564,14803600,0.0,1.0
2008-10-10,19.28,19.75,14.51,16.5,13.2498888314294,28065500,0.0,1.0
2008-10-09,20.73,21.42,20.08,20.08,16.1247131960668,6870600,0.0,1.0
2008-10-08,21.66,23.36,21.17,21.3,17.104401946027,6368700,0.0,1.0
2008-10-07,23.39,23.76,22.08,22.15,17.786971976737,5887500,0.0,1.0
2008-10-06,22.74,23.84,22.14,23.39,18.7827211980081,6281800,0.0,1.0
2008-10-03,24.46,24.61,23.29,23.35,18.7506002553864,2852000,0.0,1.0
2008-10-02,24.81,25.12,24.07,24.11,19.3608981651977,3068900,0.0,1.0
2008-10-01,24.5,25.09,24.45,25.01,20.0836193741848,2559000,0.0,1.0
2008-09-30,23.84,25.05,23.17,24.84,19.9471053680428,3959700,0.0,1.0
2008-09-29,26.95,26.95,22.98,23.44,18.8228723762851,4346200,0.0,1.0
2008-09-26,24.97,25.56,24.97,25.43,20.4208892717121,2643600,0.0,1.0
2008-09-25,25.01,25.62,24.94,25.57,20.5333125708878,4431100,0.0,1.0
2008-09-24,25.32,25.88,24.58,24.77,19.8908937184549,2560800,0.0,1.0
2008-09-23,25.61,26.0,25.25,25.57,20.5333125708878,2718400,0.0,1.0
2008-09-22,26.44,26.73,25.39,25.6,20.5574032778541,2419200,0.0,1.0
2008-09-19,25.85,27.32,25.85,26.79,21.5130013208481,6092700,0.0,1.0
2008-09-18,24.82,25.91,24.27,25.86,20.7661894048948,5853200,0.0,1.0
2008-09-17,25.22,25.82,24.32,24.44,19.6258959418263,4844200,0.0,1.0
2008-09-16,26.01,26.39,25.11,25.7,20.6377056344082,5556000,0.0,1.0
2008-09-15,26.05,27.19,26.05,26.55,21.3202756651182,4474300,0.0,1.0
2008-09-12,26.75,27.22,26.53,27.04,21.7137572122334,2421000,0.0,1.0
2008-09-11,26.95,27.34,26.6,27.07,21.7378479191996,2675800,0.0,1.0
2008-09-10,27.5,27.9,26.9,27.04,21.7137572122334,4075700,0.0,1.0
2008-09-09,29.87,30.17,27.43,27.43,22.0269364027944,5499200,0.0,1.0
2008-09-08,28.69,29.14,28.28,29.14,23.4001066998698,2749500,0.0,1.0
2008-09-05,27.81,28.23,27.59,28.08,22.5489017203962,2446300,0.0,1.0
2008-09-04,28.92,29.05,27.95,28.01,22.4926900708083,4189500,0.0,1.0
2008-09-03,31.65,31.65,28.82,29.12,23.384046228559,3886500,0.0,1.0
2008-09-02,30.28,30.5,29.83,30.2,24.2513116793435,3626000,0.0,1.0
2008-08-29,30.0,30.0,28.87,29.48,23.6731347121538,3304900,0.0,1.0
2008-08-28,28.91,30.04,28.89,29.81,23.9381324887824,2432500,0.0,1.0
2008-08-27,28.76,28.91,28.44,28.77,23.1029879806196,1706300,0.0,1.0
2008-08-26,28.86,29.5,28.49,28.84,23.1591996302075,2262100,0.0,1.0
2008-08-25,29.56,29.56,28.87,29.04,23.3198043433157,1929500,0.0,1.0
2008-08-22,28.87,29.6,28.77,29.52,23.7052556547755,1601900,0.0,1.0
2008-08-21,28.52,28.77,28.27,28.62,22.9825344457884,1879000,0.0,1.0
2008-08-20,28.96,29.26,28.64,28.86,23.1752601015183,2600400,0.0,1.0
2008-08-19,29.19,29.32,28.68,29.03,23.3117741076603,4088400,0.0,1.0
2008-08-18,29.48,29.56,28.93,29.24,23.4804090564239,2885900,0.0,1.0
2008-08-15,29.19,29.5,28.96,29.33,23.5526811773226,3823300,0.0,1.0
2008-08-14,28.79,29.36,28.79,29.13,23.3920764642144,3863900,0.0,1.0
2008-08-13,28.97,29.32,28.79,29.17,23.4241974068361,3652000,0.0,1.0
2008-08-12,29.31,29.68,28.51,28.99,23.2796531650386,4891700,0.0,1.0
2008-08-11,29.57,29.89,29.09,29.77,23.9060115461608,3077700,0.0,1.0
2008-08-08,28.55,29.64,28.29,29.56,23.7373765973971,4204800,0.0,1.0
2008-08-07,28.77,28.89,28.25,28.49,22.8781413822681,3178600,0.0,1.0
2008-08-06,29.04,29.11,28.44,28.9,23.2073810441399,5296000,0.0,1.0
2008-08-05,28.78,29.36,28.64,29.07,23.3438950502819,3187600,0.0,1.0
2008-08-04,27.76,28.89,27.7,28.53,22.9102623248897,3416200,0.0,1.0
2008-08-01,28.2,28.25,27.564,27.69,22.2357225298351,3257400,0.0,1.0
2008-07-31,28.31,29.39,27.93,27.93,22.428448185565,5080400,0.0,1.0
2008-07-30,29.05,29.06,28.04,28.5,22.8861716179235,8896600,0.0,1.0
2008-07-29,29.76,30.09,29.06,29.66,23.8176789539512,3345600,0.0,1.0
2008-07-28,29.99,30.22,29.7,29.86,23.9782836670595,2291800,0.0,1.0
2008-07-25,30.08,30.74,30.025,30.39,24.4038861567963,3126900,0.0,1.0
2008-07-24,31.06,31.06,29.85,29.9,24.0104046096811,3198700,0.0,1.0
2008-07-23,29.9,31.11,29.84,31.11,24.9820631239859,3453200,0.0,1.0
2008-07-22,29.47,30.59,29.45,29.85,23.9702534314041,4278700,0.0,1.0
2008-07-21,29.57,29.88,29.37,29.74,23.8819208391945,2613500,0.0,1.0
2008-07-18,29.72,29.88,28.88,29.63,23.793588246985,3863400,0.0,1.0
2008-07-17,28.86,29.88,28.81,29.73,23.8738906035391,3207600,0.0,1.0
2008-07-16,27.85,29.04,27.6,29.04,23.3198043433157,4366300,0.0,1.0
2008-07-15,27.98,28.61,27.39,28.04,22.5167807777745,3700800,0.0,1.0
2008-07-14,28.45,28.63,27.91,28.16,22.6131436056395,3780800,0.0,1.0
2008-07-11,27.69,28.61,27.5,28.08,22.5489017203962,6816400,0.0,1.0
2008-07-10,27.9,28.42,27.62,28.12,22.5810226630178,5828000,0.0,1.0
2008-07-09,28.8,28.99,27.89,27.9,22.4043574785988,5096500,0.0,1.0
2008-07-08,28.71,29.25,28.52,28.88,23.1913205728291,4411100,0.0,1.0
2008-07-07,29.74,29.97,28.58,28.77,23.1029879806196,3914700,0.0,1.0
2008-07-03,30.08,30.22,29.54,29.67,23.8257091896066,3527200,0.0,1.0
2008-07-02,30.36,30.75,30.02,30.02,24.1067674375461,5338800,0.0,1.0
2008-07-01,30.02,30.6,30.01,30.37,24.3878256854855,3819300,0.0,1.0
2008-06-30,30.48,30.83,30.04,30.54,24.5243396916275,4942200,0.0,1.0
2008-06-27,30.8,30.94,30.3,30.56,24.5404001629383,4015400,0.0,1.0
2008-06-26,31.12,31.31,30.65,30.89,24.8053979395669,5667000,0.0,1.0
2008-06-25,31.15,32.21,30.94,31.53,25.3193330215132,6579700,0.0,1.0
2008-06-24,30.09,31.17,30.06,31.15,25.0141840666076,8170400,0.0,1.0
2008-06-23,31.5,31.6,30.0,30.02,24.1067674375461,6200500,0.0,1.0
2008-06-20,31.51,32.2,31.35,31.5,25.295242314547,5731500,0.0,1.0
2008-06-19,32.42,32.7,32.03,32.07,25.7529657469055,3701900,0.0,1.0
2008-06-18,32.58,32.72,32.23,32.51,26.1062961157436,4422700,0.0,1.0
2008-06-17,33.37,33.52,32.48,32.85,26.3793241280276,4021100,0.0,1.0
2008-06-16,34.69,34.72,33.09,33.33,26.7647754394873,2662800,0.0,1.0
2008-06-13,33.1,33.84,32.93,33.84,27.1743174579133,2918200,0.0,1.0
2008-06-12,33.61,33.62,32.6,32.87,26.3953845993384,3165000,0.0,1.0
2008-06-11,33.54,33.91,33.23,33.23,26.6844730829332,2191400,0.0,1.0
2008-06-10,33.8,34.06,33.34,33.77,27.1181058083255,4657800,0.0,1.0
2008-06-09,34.3,34.39,33.64,33.92,27.2385593431566,3669200,0.0,1.0
2008-06-06,35.06,35.41,34.19,34.33,27.5677990050285,4283800,0.0,1.0
2008-06-05,35.3,35.85,35.28,35.8,28.748243646374,2489700,0.0,1.0
2008-06-04,35.44,35.715,35.11,35.26,28.3146109209818,3991600,0.0,1.0
2008-06-03,35.7,35.98,35.16,35.49,28.4993063410563,3230100,0.0,1.0
2008-06-02,35.82,36.01,35.22,35.65,28.6277901115429,3111600,0.0,1.0
2008-05-30,35.63,36.02,35.08,35.82,28.7643041176849,3500700,0.0,1.0
2008-05-29,36.22,36.38,35.55,35.63,28.611729640232,6451400,0.0,1.0
2008-05-28,38.32,38.88,35.78,36.49,29.3023299065975,7533300,0.0,1.0
2008-05-27,38.26,38.59,37.75,38.3,30.755802560227,2490100,0.0,1.0
2008-05-23,38.93,39.58,38.2,38.32,30.7718630315378,1604300,0.0,1.0
2008-05-22,39.26,39.46,38.85,39.04,31.3500399987274,2547700,0.0,1.0
2008-05-21,38.92,39.61,38.87,39.22,31.4945842405249,2959500,0.0,1.0
2008-05-20,39.12,39.35,38.88,39.12,31.4142818839707,3930100,0.0,1.0
2008-05-19,39.55,39.61,39.01,39.16,31.4464028265924,1824100,0.0,1.0
2008-05-16,40.0,40.0,38.86,39.68,31.8639750806738,2551800,0.0,1.0
2008-05-15,40.0,40.22,39.56,39.98,32.1048821503362,2484900,0.0,1.0
2008-05-14,39.75,40.06,39.5,39.95,32.0807914433699,2016000,0.0,1.0
2008-05-13,38.71,39.83,38.71,39.5,31.7194308388764,2689900,0.0,1.0
2008-05-12,38.54,39.1,38.37,38.9,31.2376166995517,2022500,0.0,1.0
2008-05-09,38.07,38.59,37.85,38.3,30.755802560227,3682200,0.0,1.0
2008-05-08,38.51,39.24,38.37,38.52,30.932467744646,3887700,0.0,1.0
2008-05-07,38.55,39.22,38.08,38.18,30.659439732362,2538600,0.0,1.0
2008-05-06,38.2,38.78,37.78,38.55,30.9565584516123,3810300,0.0,1.0
2008-05-05,38.96,39.25,37.82,38.23,30.6995909106391,3673800,0.0,1.0
2008-05-02,40.74,40.74,39.02,39.25,31.5186749474911,4402300,0.0,1.0
2008-05-01,38.67,39.83,38.55,39.74,31.9121564946063,2355500,0.0,1.0
2008-04-30,38.76,39.65,38.35,38.44,30.8682258594027,5181500,0.0,1.0
2008-04-29,38.49,39.66,38.32,38.84,31.1894352856192,3790000,0.0,1.0
2008-04-28,38.44,38.95,38.18,38.57,30.9726189229231,3343000,0.0,1.0
2008-04-25,40.0,40.0,38.52,38.7,31.0770119864435,3312900,0.0,1.0
2008-04-24,39.47,40.04,39.05,39.73,31.9041262589509,1635400,0.0,1.0
2008-04-23,39.17,39.47,38.96,39.26,31.5267051831465,1377100,0.0,1.0
2008-04-22,39.59,39.79,38.95,39.16,31.4464028265924,1575700,0.0,1.0
2008-04-21,39.89,40.13,39.46,39.76,31.9282169659171,1782000,0.0,1.0
2008-04-18,40.61,40.68,40.1,40.27,32.3377589843431,2362800,0.0,1.0
2008-04-17,39.32,40.51,39.18,40.02,32.1370030929578,2678600,0.0,1.0
2008-04-16,38.96,39.41,38.92,39.25,31.5186749474911,1674700,0.0,1.0
2008-04-15,39.45,39.65,38.79,39.05,31.3580702343829,1335600,0.0,1.0
2008-04-14,39.46,39.55,39.21,39.28,31.5427656544573,936400,0.0,1.0
2008-04-11,40.41,40.49,39.4,39.51,31.7274610745318,1614000,0.0,1.0
2008-04-10,40.66,41.11,40.24,40.67,32.6589684105596,1107700,0.0,1.0
2008-04-09,41.04,41.49,40.74,40.79,32.7553312384245,2323100,0.0,1.0
2008-04-08,40.5036,41.34,40.25,41.1,33.0042685437423,2759100,0.0,1.0
