,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Adj Close,KWR_Volume,KWR_Dividend Amount,KWR_Split Coefficient
2005-01-21,22.2,22.34,22.02,22.14,14.2934857291295,22500,0.0,1.0
2005-01-20,22.65,22.65,22.12,22.14,14.2934857291295,26800,0.0,1.0
2005-01-19,22.59,22.95,22.53,22.71,14.6614751991206,14300,0.0,1.0
2005-01-18,22.65,22.86,22.44,22.59,14.5840037317541,34800,0.0,1.0
2005-01-14,22.7,22.8,22.54,22.8,14.7195787996456,19500,0.0,1.0
2005-01-13,22.85,22.85,22.7,22.7,14.6550192435068,30900,0.0,1.0
2005-01-12,22.9,22.94,22.79,22.89,14.7776824001705,17300,0.215,1.0
2005-01-11,23.01,23.22,23.0,23.08,14.7616926983741,24900,0.0,1.0
2005-01-10,23.0,23.2,22.95,23.01,14.7169215333444,14700,0.0,1.0
2005-01-07,23.5,23.5,23.0,23.0,14.7105256526259,19600,0.0,1.0
2005-01-06,23.55,23.64,23.3,23.37,14.9471732392116,13500,0.0,1.0
2005-01-05,23.95,24.1,23.6,23.62,15.1070702571749,22000,0.0,1.0
2005-01-04,23.8,24.43,23.8,24.01,15.3565096051977,18200,0.0,1.0
2005-01-03,24.95,25.07,23.77,23.78,15.2094043486715,16500,0.0,1.0
2004-12-31,24.98,25.0,24.75,24.84,15.887367704836,16100,0.0,1.0
2004-12-30,24.4,24.9,24.4,24.9,15.9257429891471,14400,0.0,1.0
2004-12-29,24.77,24.77,24.5,24.5,15.6699077604058,8000,0.0,1.0
2004-12-28,24.25,24.83,24.25,24.75,15.8298047783692,12800,0.0,1.0
2004-12-27,24.55,24.61,24.15,24.2,15.4780313388498,8900,0.0,1.0
2004-12-23,24.5,24.6,24.44,24.48,15.6571159989688,7200,0.0,1.0
2004-12-22,24.1,24.52,24.1,24.5,15.6699077604058,11600,0.0,1.0
2004-12-21,23.77,24.32,23.77,24.15,15.4460519352572,13200,0.0,1.0
2004-12-20,24.25,24.39,23.73,23.77,15.2030084679529,16200,0.0,1.0
2004-12-17,23.84,24.0,23.56,24.0,15.3501137244792,20300,0.0,1.0
2004-12-16,23.8,24.0,23.74,23.84,15.2477796329827,24500,0.0,1.0
2004-12-15,24.35,24.35,23.6,23.86,15.2605713944197,13300,0.0,1.0
2004-12-14,23.54,24.4,23.54,24.3,15.5419901460352,21100,0.0,1.0
2004-12-13,23.3,23.6,23.02,23.54,15.0559032114267,16200,0.0,1.0
2004-12-10,23.3,23.45,23.18,23.3,14.9024020741819,14000,0.0,1.0
2004-12-09,23.35,23.45,22.99,23.26,14.8768185513077,10100,0.0,1.0
2004-12-08,22.93,23.33,22.9,23.3,14.9024020741819,14400,0.0,1.0
2004-12-07,23.8,23.91,22.92,22.92,14.6593586068776,21800,0.0,1.0
2004-12-06,24.35,24.5,23.71,23.72,15.1710290643603,15300,0.0,1.0
2004-12-03,24.4,24.76,24.35,24.39,15.599553072502,8100,0.0,1.0
2004-12-02,24.45,24.74,24.35,24.4,15.6059489532205,15500,0.0,1.0
2004-12-01,24.25,24.5,24.25,24.5,15.6699077604058,21000,0.0,1.0
2004-11-30,24.135,24.25,24.04,24.2,15.4780313388498,15100,0.0,1.0
2004-11-29,24.08,24.3,24.08,24.19,15.4716354581313,31000,0.0,1.0
2004-11-26,24.1,24.1,24.03,24.03,15.3693013666348,1100,0.0,1.0
2004-11-24,23.65,24.21,23.65,24.14,15.4396560545386,14000,0.0,1.0
2004-11-23,24.2,24.2,23.57,23.6,15.0942784957379,33700,0.0,1.0
2004-11-22,23.9,24.3,23.85,24.19,15.4716354581313,20600,0.0,1.0
2004-11-19,23.75,23.85,23.67,23.8,15.2221961101085,15200,0.0,1.0
2004-11-18,23.8,23.8,23.57,23.79,15.21580022939,25200,0.0,1.0
2004-11-17,23.1,23.86,23.07,23.82,15.2349878715456,21600,0.0,1.0
2004-11-16,23.31,23.46,23.06,23.06,14.7489009369371,14200,0.0,1.0
2004-11-15,23.1,23.33,23.0,23.31,14.9087979549004,20300,0.0,1.0
2004-11-12,23.0,23.34,22.94,23.34,14.927985597056,18100,0.0,1.0
2004-11-11,22.94,23.0,22.89,23.0,14.7105256526259,15500,0.0,1.0
2004-11-10,22.46,22.99,22.38,22.94,14.6721503683147,24300,0.0,1.0
2004-11-09,22.3,22.5,22.24,22.36,14.3011892866398,13500,0.0,1.0
2004-11-08,22.81,22.85,22.25,22.39,14.3203769287954,15400,0.0,1.0
2004-11-05,22.52,23.0,22.3,22.81,14.5890039189738,31700,0.0,1.0
2004-11-04,22.03,22.57,22.0,22.57,14.435502781729,29000,0.0,1.0
2004-11-03,22.19,22.34,21.84,22.1,14.1348963879579,39400,0.0,1.0
2004-11-02,22.35,22.9,22.19,22.19,14.1924593144247,28200,0.0,1.0
2004-11-01,22.53,22.6,22.29,22.35,14.2947934059212,22100,0.0,1.0
2004-10-29,22.94,22.95,22.21,22.58,14.4418986624475,46200,0.0,1.0
2004-10-28,22.85,22.95,22.65,22.95,14.6785462490332,16800,0.0,1.0
2004-10-27,22.89,22.89,22.5,22.83,14.6017956804108,24800,0.0,1.0
2004-10-26,22.79,22.85,22.61,22.84,14.6081915611294,22000,0.0,1.0
2004-10-25,22.55,22.88,22.52,22.79,14.5762121575367,43700,0.0,1.0
2004-10-22,22.75,22.99,22.55,22.55,14.4227110202919,25500,0.0,1.0
2004-10-21,22.4,22.95,22.39,22.8,14.5826080382552,52600,0.0,1.0
2004-10-20,22.5,22.67,21.98,22.49,14.3843357359807,50400,0.0,1.0
2004-10-19,23.28,23.33,22.78,22.78,14.5698162768182,48500,0.0,1.0
2004-10-18,23.53,23.53,23.23,23.23,14.8576309091521,37300,0.0,1.0
2004-10-15,23.5,23.69,23.45,23.53,15.0495073307081,38100,0.0,1.0
2004-10-14,23.45,24.65,23.02,23.52,15.0431114499896,162100,0.0,1.0
2004-10-13,23.85,24.0,23.41,23.44,14.9919444042413,19000,0.215,1.0
2004-10-12,24.0,24.19,23.88,24.16,15.3120007104828,9900,0.0,1.0
2004-10-11,23.9,24.03,23.76,24.01,15.2169344809061,15600,0.0,1.0
2004-10-08,23.75,24.01,23.7,23.9,15.1472192458832,15200,0.0,1.0
2004-10-07,24.1,24.1,23.8,23.81,15.0901795081372,16100,0.0,1.0
2004-10-06,24.0,24.18,23.76,24.0,15.2105967322677,40300,0.0,1.0
2004-10-05,23.86,24.25,23.86,23.97,15.1915834863523,35800,0.0,1.0
2004-10-04,24.25,24.31,23.89,23.95,15.1789079890755,42400,0.0,1.0
2004-10-01,24.16,24.24,24.0,24.15,15.3056629618444,29200,0.0,1.0
2004-09-30,24.07,24.2,23.74,24.15,15.3056629618444,66200,0.0,1.0
2004-09-29,24.28,24.3,24.15,24.17,15.3183384591212,18900,0.0,1.0
2004-09-28,24.21,24.35,24.21,24.26,15.3753781968673,14000,0.0,1.0
2004-09-27,24.2,24.29,24.0,24.17,15.3183384591212,12600,0.0,1.0
2004-09-24,24.31,24.31,24.15,24.23,15.3563649509519,10800,0.0,1.0
2004-09-23,24.2,24.4,24.2,24.31,15.4070669400595,8700,0.0,1.0
2004-09-22,25.0,25.02,24.14,24.14,15.2993252132059,13100,0.0,1.0
2004-09-21,25.01,25.1,24.95,25.05,15.8760603393044,13000,0.0,1.0
2004-09-20,25.35,25.63,24.91,24.91,15.7873318583662,10400,0.0,1.0
2004-09-17,25.15,25.46,24.96,25.4,16.09788154165,19500,0.0,1.0
2004-09-16,24.9,25.07,24.68,25.07,15.8887358365813,13700,0.0,1.0
2004-09-15,25.5,25.5,24.95,24.96,15.8190206015584,10000,0.0,1.0
2004-09-14,25.55,25.68,25.38,25.52,16.1739345253113,8500,0.0,1.0
2004-09-13,25.45,25.67,25.4,25.55,16.1929477712266,9000,0.0,1.0
2004-09-10,25.9,25.92,25.18,25.39,16.0915437930115,22100,0.0,1.0
2004-09-09,25.88,26.05,25.65,26.02,16.4908219572335,24100,0.0,1.0
2004-09-08,26.0,26.05,25.82,25.83,16.3704047331031,32400,0.0,1.0
2004-09-07,24.95,25.97,24.95,25.97,16.4591332140413,19700,0.0,1.0
2004-09-03,24.65,25.0,24.65,24.9,15.7809941097277,10400,0.0,1.0
2004-09-02,24.45,24.6,24.4,24.6,15.5908616505744,11100,0.0,1.0
2004-09-01,24.27,24.43,24.05,24.43,15.4831199237208,10400,0.0,1.0
2004-08-31,24.1,24.4,24.1,24.27,15.3817159455057,15300,0.0,1.0
2004-08-30,24.3,24.33,24.0,24.0,15.2105967322677,13500,0.0,1.0
2004-08-27,24.0,24.36,24.0,24.36,15.4387556832517,6200,0.0,1.0
2004-08-26,24.11,24.11,23.9,23.98,15.1979212349908,19100,0.0,1.0
2004-08-25,24.0,24.14,23.85,24.11,15.2803119672906,16500,0.0,1.0
2004-08-24,24.3,24.36,23.84,23.9,15.1472192458832,30900,0.0,1.0
2004-08-23,24.35,24.45,24.21,24.3,15.400729191421,27400,0.0,1.0
2004-08-20,24.15,24.5,24.15,24.5,15.5274841641899,12800,0.0,1.0
2004-08-19,24.5,24.56,24.0,24.08,15.2612987213752,16100,0.0,1.0
2004-08-18,24.65,24.71,24.5,24.55,15.5591729073822,21800,0.0,1.0
2004-08-17,24.45,24.75,24.4,24.66,15.628888142405,29400,0.0,1.0
2004-08-16,24.1,24.45,24.1,24.45,15.4957954209977,24400,0.0,1.0
2004-08-13,24.15,24.4,24.11,24.15,15.3056629618444,9500,0.0,1.0
2004-08-12,24.4,24.4,23.9,24.05,15.2422854754599,15800,0.0,1.0
2004-08-11,24.5,24.64,24.19,24.6,15.5908616505744,19000,0.0,1.0
2004-08-10,24.38,24.6,24.28,24.56,15.5655106560206,11400,0.0,1.0
2004-08-09,24.1,24.52,24.0,24.38,15.4514311805286,27900,0.0,1.0
2004-08-06,24.9,24.96,24.1,24.1,15.2739742186521,11800,0.0,1.0
2004-08-05,25.35,25.35,24.95,24.96,15.8190206015584,12900,0.0,1.0
2004-08-04,25.25,25.5,25.02,25.38,16.0852060443731,19900,0.0,1.0
2004-08-03,24.85,25.5,24.57,25.27,16.0154908093502,31800,0.0,1.0
2004-08-02,24.95,25.04,24.8,24.88,15.7683186124508,42200,0.0,1.0
2004-07-30,25.0,25.06,24.77,24.9,15.7809941097277,22500,0.0,1.0
2004-07-29,24.16,25.0,24.15,25.0,15.8443715961122,16600,0.0,1.0
2004-07-28,24.2,24.2,23.95,24.15,15.3056629618444,15200,0.0,1.0
2004-07-27,24.35,24.45,24.14,24.22,15.3500272023135,8000,0.0,1.0
2004-07-26,24.53,24.55,24.35,24.4,15.4641066778055,16400,0.0,1.0
2004-07-23,25.2,25.28,24.26,24.48,15.514808666913,20200,0.0,1.0
2004-07-22,25.53,25.53,25.29,25.4,16.09788154165,17500,0.0,1.0
2004-07-21,26.0,26.05,25.55,25.55,16.1929477712266,36900,0.0,1.0
2004-07-20,25.75,25.94,25.75,25.94,16.440119968126,10700,0.0,1.0
2004-07-19,25.6,25.9,25.6,25.7,16.2880140008033,9900,0.0,1.0
2004-07-16,25.6,25.96,25.6,25.68,16.2753385035264,15500,0.0,1.0
2004-07-15,26.15,26.3,25.55,25.55,16.1929477712266,8600,0.0,1.0
2004-07-14,25.93,26.26,25.9,26.18,16.5922259354487,44900,0.215,1.0
2004-07-13,26.25,26.25,26.15,26.15,16.4382158822498,11100,0.0,1.0
2004-07-12,26.7,26.7,26.19,26.19,16.4633603807312,13700,0.0,1.0
2004-07-09,27.16,27.16,26.4,26.7,16.7839527363697,22500,0.0,1.0
2004-07-08,27.7,27.7,27.15,27.16,17.0731144689065,16800,0.0,1.0
2004-07-07,27.6,27.75,27.6,27.7,17.4125651984061,13800,0.0,1.0
2004-07-06,27.25,27.65,27.09,27.51,17.2931288306192,19900,0.0,1.0
2004-07-02,27.3,27.35,27.2,27.25,17.1296895904897,6200,0.0,1.0
2004-07-01,27.55,27.55,27.29,27.3,17.1611202135915,18300,0.0,1.0
2004-06-30,27.75,27.8,27.6,27.62,17.3622762014432,14700,0.0,1.0
2004-06-29,27.9,27.9,27.5,27.65,17.3811345753042,54400,0.0,1.0
2004-06-28,27.75,28.6,27.75,28.0,17.601148937017,66600,0.0,1.0
2004-06-25,26.7,27.75,26.61,27.75,17.4439958215079,47400,0.0,1.0
2004-06-24,26.5,26.97,26.45,26.8,16.8468139825734,13300,0.0,1.0
2004-06-23,26.17,26.55,26.15,26.45,16.6267996208607,13300,0.0,1.0
2004-06-22,25.4,26.1,25.3,26.07,16.3879268852869,19600,0.0,1.0
2004-06-21,25.4,25.45,25.3,25.45,15.9981871588243,18200,0.0,1.0
2004-06-18,25.4,25.5,25.27,25.41,15.9730426603429,30700,0.0,1.0
2004-06-17,25.05,25.53,24.94,25.4,15.9667565357225,26600,0.0,1.0
2004-06-16,25.39,25.39,24.95,25.0,15.715311550908,13800,0.0,1.0
2004-06-15,25.2,25.69,25.17,25.44,15.991901034204,16200,0.0,1.0
2004-06-14,25.42,25.48,25.07,25.25,15.8724646664171,17500,0.0,1.0
2004-06-10,25.05,25.45,25.05,25.37,15.9478981618614,27700,0.0,1.0
2004-06-09,24.78,25.22,24.75,25.0,15.715311550908,17200,0.0,1.0
2004-06-08,24.8,24.93,24.5,24.75,15.5581584353989,18100,0.0,1.0
2004-06-07,25.0,25.2,24.91,24.92,15.6650225539451,23200,0.0,1.0
2004-06-04,24.95,25.0,24.75,24.9,15.6524503047044,16900,0.0,1.0
2004-06-03,25.36,25.36,24.95,24.95,15.6838809278062,8900,0.0,1.0
2004-06-02,25.52,25.64,25.25,25.35,15.9353259126207,9000,0.0,1.0
2004-06-01,25.6,25.95,25.27,25.45,15.9981871588243,12500,0.0,1.0
2004-05-28,25.68,25.7,25.36,25.63,16.1113374019909,13700,0.0,1.0
2004-05-27,25.8,25.88,25.63,25.63,16.1113374019909,7600,0.0,1.0
2004-05-26,26.05,26.15,25.76,25.85,16.2496321436389,10500,0.0,1.0
2004-05-25,24.8,26.05,24.8,26.05,16.3753546360461,16100,0.0,1.0
2004-05-24,24.75,24.8,24.49,24.75,15.5581584353989,11100,0.0,1.0
2004-05-21,24.65,24.75,24.54,24.69,15.5204416876767,7800,0.0,1.0
2004-05-20,24.95,25.05,24.5,24.5,15.4010053198898,9400,0.0,1.0
2004-05-19,24.65,25.0,24.6,24.86,15.6273058062229,26100,0.0,1.0
2004-05-18,24.53,24.65,24.43,24.62,15.4764388153342,13100,0.0,1.0
2004-05-17,24.55,24.8,24.35,24.43,15.3570024475473,24000,0.0,1.0
2004-05-14,24.35,24.82,24.0,24.6,15.4638665660935,16800,0.0,1.0
2004-05-13,24.67,24.7,24.28,24.38,15.3255718244455,20200,0.0,1.0
2004-05-12,25.15,25.15,24.56,24.67,15.507869438436,22700,0.0,1.0
2004-05-11,25.1,25.12,25.0,25.09,15.7718866724913,17400,0.0,1.0
2004-05-10,25.15,25.36,24.9,25.0,15.715311550908,70300,0.0,1.0
2004-05-07,26.0,26.05,25.35,25.35,15.9353259126207,14800,0.0,1.0
2004-05-06,26.4,26.4,25.85,25.85,16.2496321436389,15400,0.0,1.0
2004-05-05,25.94,26.65,25.94,26.35,16.563938374657,37800,0.0,1.0
2004-05-04,25.95,26.05,25.77,25.84,16.2433460190185,31400,0.0,1.0
2004-05-03,25.27,25.9,25.18,25.89,16.2747766421203,32900,0.0,1.0
2004-04-30,26.2,26.2,25.26,25.26,15.8787507910374,28100,0.0,1.0
2004-04-29,26.65,26.8,26.0,26.1,16.406785259148,28800,0.0,1.0
2004-04-28,26.85,26.85,26.61,26.61,16.7273776147865,10700,0.0,1.0
2004-04-27,26.25,26.85,26.25,26.85,16.8782446056752,17500,0.0,1.0
2004-04-26,26.1,26.3,26.1,26.17,16.4507881314905,3700,0.0,1.0
2004-04-23,26.2,26.35,26.05,26.17,16.4507881314905,11800,0.0,1.0
2004-04-22,26.05,26.35,26.03,26.25,16.5010771284534,12500,0.0,1.0
2004-04-21,26.15,26.25,25.98,25.98,16.3313517637036,6200,0.0,1.0
2004-04-20,26.15,26.5,26.15,26.2,16.4696465053516,12600,0.0,1.0
2004-04-19,26.55,26.57,25.9,26.0,16.3439240129443,18500,0.0,1.0
2004-04-16,26.25,26.75,26.25,26.4,16.5953689977588,20600,0.0,1.0
2004-04-15,25.7,26.4,25.7,26.25,16.5010771284534,17700,0.0,1.0
2004-04-14,26.4,26.6,25.73,25.73,16.1741986481945,17200,0.215,1.0
2004-04-13,26.75,26.95,26.49,26.65,16.6136979755014,14400,0.0,1.0
2004-04-12,26.1,26.64,26.05,26.64,16.60746394249,14900,0.0,1.0
2004-04-08,26.95,26.95,26.0,26.0,16.2084858297575,20000,0.0,1.0
2004-04-07,27.26,27.27,26.72,26.85,16.7383786357303,15100,0.0,1.0
2004-04-06,26.87,27.75,26.675,27.25,16.9877399561881,33800,0.0,1.0
2004-04-05,26.45,26.87,26.45,26.87,16.7508467017532,28800,0.0,1.0
2004-04-02,26.15,26.56,26.15,26.43,16.4765492492496,16600,0.0,1.0
2004-04-01,25.35,26.18,25.35,26.18,16.3206984239635,55000,0.0,1.0
2004-03-31,25.55,25.56,25.16,25.4,15.8344438490708,35600,0.0,1.0
2004-03-30,25.49,25.6,25.48,25.59,15.9528904762882,15600,0.0,1.0
2004-03-29,25.52,25.68,25.48,25.49,15.8905501461738,18600,0.0,1.0
2004-03-26,24.85,25.65,24.85,25.38,15.8219757830479,21200,0.0,1.0
2004-03-25,24.7,24.9,24.66,24.8,15.460401868384,17200,0.0,1.0
2004-03-24,24.6,24.9,24.41,24.64,15.3606573402009,43700,0.0,1.0
2004-03-23,24.65,24.98,24.5,24.54,15.2983170100865,33900,0.0,1.0
2004-03-22,24.5,24.6,24.25,24.59,15.3294871751437,30600,0.0,1.0
2004-03-19,24.65,24.65,24.15,24.45,15.2422107129835,33300,0.0,1.0
2004-03-18,24.3,24.55,24.1,24.55,15.3045510430979,26800,0.0,1.0
2004-03-17,23.96,24.35,23.96,24.21,15.0925939207088,21900,0.0,1.0
2004-03-16,24.32,24.4,23.55,23.88,14.8868708313311,31500,0.0,1.0
2004-03-15,24.5,24.5,24.32,24.32,15.1611682838347,28200,0.0,1.0
2004-03-12,24.66,24.66,24.4,24.48,15.2609128120178,83700,0.0,1.0
2004-03-11,24.53,24.74,24.53,24.66,15.3731254062238,26300,0.0,1.0
2004-03-10,24.55,24.75,24.53,24.53,15.292082977075,42100,0.0,1.0
2004-03-09,24.9,24.9,24.52,24.52,15.2858489440636,23300,0.0,1.0
2004-03-08,25.15,25.15,24.81,24.9,15.5227421984985,34400,0.0,1.0
2004-03-05,25.25,25.3,25.0,25.1,15.6474228587274,26200,0.0,1.0
2004-03-04,25.38,25.49,25.16,25.26,15.7471673869105,28500,0.0,1.0
2004-03-03,25.53,25.67,25.2,25.28,15.7596354529334,62000,0.0,1.0
2004-03-02,26.09,26.09,25.53,25.53,15.9154862782195,40300,0.0,1.0
2004-03-01,26.0,26.1,25.63,26.09,16.2645921268605,60400,0.0,1.0
2004-02-27,25.9,26.09,25.9,26.0,16.2084858297575,48500,0.0,1.0
2004-02-26,26.1,26.24,25.85,25.89,16.1399114666316,22400,0.0,1.0
2004-02-25,26.48,26.48,26.0,26.1,16.2708261598719,17900,0.0,1.0
2004-02-24,26.0,26.49,25.85,26.4,16.4578471502153,15500,0.0,1.0
2004-02-23,25.9,26.05,25.7,25.93,16.1648475986773,30900,0.0,1.0
2004-02-20,25.75,25.86,25.3,25.8,16.0838051695286,34100,0.0,1.0
2004-02-19,26.75,26.75,25.88,26.0,16.2084858297575,25300,0.0,1.0
2004-02-18,26.41,27.27,26.35,26.75,16.6760383056159,29600,0.0,1.0
2004-02-17,26.28,26.54,26.11,26.4,16.4578471502153,26700,0.0,1.0
2004-02-13,25.75,26.44,25.75,26.28,16.3830387540779,34800,0.0,1.0
2004-02-12,25.0,25.75,24.9,25.75,16.0526350044713,48700,0.0,1.0
2004-02-11,25.05,25.1,24.86,25.0,15.5850825286129,30800,0.0,1.0
2004-02-10,25.0,25.1,24.83,25.0,15.5850825286129,26300,0.0,1.0
2004-02-09,24.99,25.0,24.85,24.95,15.5539123635557,22400,0.0,1.0
2004-02-06,25.05,25.05,24.9,25.0,15.5850825286129,36700,0.0,1.0
2004-02-05,25.0,25.0,24.71,24.94,15.5476783305443,49800,0.0,1.0
2004-02-04,25.7,25.7,25.0,25.0,15.5850825286129,22300,0.0,1.0
2004-02-03,25.95,25.95,25.5,25.64,15.9840606413454,20100,0.0,1.0
2004-02-02,26.03,26.05,25.85,25.86,16.1212093675972,16200,0.0,1.0
2004-01-30,26.4,26.65,26.02,26.02,16.2209538957804,16700,0.0,1.0
2004-01-29,26.32,26.6,26.25,26.3,16.3955068201008,9700,0.0,1.0
2004-01-28,26.92,26.95,26.25,26.25,16.3643366550436,26200,0.0,1.0
2004-01-27,26.9,26.98,26.69,26.82,16.719676536696,13700,0.0,1.0
2004-01-26,26.9,27.15,26.75,26.85,16.7383786357303,24100,0.0,1.0
2004-01-23,27.12,27.29,26.73,26.73,16.663570239593,28700,0.0,1.0
2004-01-22,28.1,28.11,26.7,27.04,16.8568252629478,33100,0.0,1.0
2004-01-21,27.9,28.0,27.55,28.0,17.4552924320465,19600,0.0,1.0
2004-01-20,27.9,27.99,27.7,27.76,17.3056756397718,12800,0.0,1.0
2004-01-16,28.3,28.55,28.0,28.0,17.4552924320465,14300,0.0,1.0
2004-01-15,28.5,28.5,28.19,28.19,17.573739059264,11700,0.0,1.0
2004-01-14,28.8,28.95,28.65,28.7,17.8916747428477,13900,0.21,1.0
2004-01-13,29.3,29.31,28.7,28.83,17.8421647470183,25500,0.0,1.0
2004-01-12,29.9,29.9,29.09,29.25,18.1020922251226,12000,0.0,1.0
2004-01-09,30.0,30.05,29.66,29.84,18.4672284443644,13000,0.0,1.0
2004-01-08,29.69,30.0,29.68,29.8,18.4424734464497,20300,0.0,1.0
2004-01-07,30.4,30.4,29.7,29.75,18.4115296990563,21800,0.0,1.0
2004-01-06,30.05,30.45,29.9,30.3,18.7519109203834,23300,0.0,1.0
2004-01-05,30.0,30.4,29.85,30.0,18.5662484360232,36400,0.0,1.0
2004-01-02,30.55,30.7,30.23,30.35,18.7828546677768,48300,0.0,1.0
2003-12-31,30.25,30.75,29.98,30.75,19.0304046469237,35700,0.0,1.0
2003-12-30,30.0,30.47,29.9,30.15,18.6590796782033,15800,0.0,1.0
2003-12-29,29.55,30.15,29.47,30.1,18.6281359308099,16000,0.0,1.0
2003-12-26,29.25,29.89,29.22,29.75,18.4115296990563,6600,0.0,1.0
2003-12-24,29.7,29.7,29.28,29.28,18.1206584735586,5100,0.0,1.0
2003-12-23,28.7,29.8,28.68,29.65,18.3496422042696,36800,0.0,1.0
2003-12-22,28.61,28.95,28.48,28.72,17.7740885027528,12800,0.0,1.0
2003-12-19,28.05,28.61,27.85,28.61,17.7060122584874,60700,0.0,1.0
2003-12-18,27.4,27.95,27.14,27.95,17.2975547928949,12500,0.0,1.0
2003-12-17,27.08,27.4,27.01,27.3,16.8952860767811,17000,0.0,1.0
2003-12-16,27.1,27.1,26.85,27.02,16.7220010913782,11000,0.0,1.0
2003-12-15,27.45,27.51,27.0,27.0,16.7096235924209,32600,0.0,1.0
2003-12-12,27.05,27.2,26.85,27.2,16.8333985819943,9400,0.0,1.0
2003-12-11,26.8,27.21,26.8,27.05,16.7405673398142,12300,0.0,1.0
2003-12-10,27.0,27.0,26.53,26.85,16.6167923502407,14200,0.0,1.0
2003-12-09,27.5,27.5,26.8,26.92,16.6601135965915,21200,0.0,1.0
2003-12-08,27.2,27.54,26.8,27.37,16.9386073231318,12900,0.0,1.0
2003-12-05,26.5,27.22,26.43,27.21,16.839587331473,12500,0.0,1.0
2003-12-04,26.3,26.5,26.05,26.5,16.4001861184871,14100,0.0,1.0
2003-12-03,26.5,26.54,26.2,26.2,16.2145236341269,23100,0.0,1.0
2003-12-02,26.43,26.72,26.3,26.5,16.4001861184871,16100,0.0,1.0
2003-12-01,26.1,26.49,26.1,26.4,16.3382986237004,10500,0.0,1.0
2003-11-28,26.3,26.44,26.2,26.23,16.2330898825629,5500,0.0,1.0
2003-11-26,26.5,26.65,26.3,26.39,16.3321098742217,12000,0.0,1.0
2003-11-25,26.18,26.46,26.1,26.42,16.3506761226577,15600,0.0,1.0
2003-11-24,25.75,26.19,25.75,26.08,16.1402586403828,19700,0.0,1.0
2003-11-21,25.4,25.7,25.3,25.6,15.8431986654064,8400,0.0,1.0
2003-11-20,25.0,25.46,24.74,25.25,15.6265924336528,15400,0.0,1.0
2003-11-19,24.8,25.35,24.7,25.21,15.6018374357381,11800,0.0,1.0
2003-11-18,24.75,25.08,24.5,24.61,15.2305124670177,23300,0.0,1.0
2003-11-17,25.0,25.0,24.5,24.75,15.3171549597191,10600,0.0,1.0
2003-11-14,25.36,25.49,25.0,25.0,15.471873696686,14800,0.0,1.0
2003-11-13,25.32,25.6,25.1,25.35,15.6884799284396,12200,0.0,1.0
2003-11-12,25.15,25.6,24.85,25.1,15.5337611914727,19400,0.0,1.0
2003-11-11,25.35,25.35,25.0,25.01,15.4780624461646,11600,0.0,1.0
2003-11-10,25.6,25.6,25.15,25.2,15.5956486862595,9400,0.0,1.0
2003-11-07,25.82,26.09,25.35,25.35,15.6884799284396,9900,0.0,1.0
2003-11-06,25.9,26.05,25.1,25.6,15.8431986654064,15800,0.0,1.0
2003-11-05,26.04,26.2,25.7,25.7,15.9050861601932,21800,0.0,1.0
2003-11-04,26.7,26.73,25.94,25.94,16.0536161476814,41400,0.0,1.0
2003-11-03,26.5,27.45,26.5,26.95,16.6786798450275,40000,0.0,1.0
2003-10-31,26.75,26.86,26.5,26.54,16.4249411164018,11900,0.0,1.0
2003-10-30,26.41,26.75,26.35,26.54,16.4249411164018,9000,0.0,1.0
2003-10-29,25.85,26.48,25.85,26.41,16.3444873731791,9200,0.0,1.0
2003-10-28,24.65,25.9,24.65,25.8,15.9669736549799,13800,0.0,1.0
2003-10-27,24.58,24.63,24.49,24.58,15.2119462185816,8000,0.0,1.0
2003-10-24,24.75,24.9,24.54,24.54,15.187191220667,11200,0.0,1.0
2003-10-23,24.5,25.0,24.5,24.77,15.3295324586765,12500,0.0,1.0
2003-10-22,25.1,25.23,24.45,24.5,15.1624362227523,17300,0.0,1.0
2003-10-21,24.67,25.6,24.57,25.1,15.5337611914727,30500,0.0,1.0
2003-10-20,25.05,25.15,24.86,24.92,15.4223637008566,11100,0.0,1.0
2003-10-17,24.97,25.0,24.78,24.98,15.4594961977286,22700,0.0,1.0
2003-10-16,24.97,24.97,24.77,24.97,15.4533074482499,7700,0.0,1.0
2003-10-15,24.92,24.95,24.6,24.9,15.4099862018992,12100,0.21,1.0
2003-10-14,24.73,25.0,24.73,24.88,15.2688353924035,17000,0.0,1.0
2003-10-13,24.9,25.0,24.8,24.98,15.3302053095756,7800,0.0,1.0
2003-10-10,24.635,24.8,24.55,24.75,15.1890545000799,9400,0.0,1.0
2003-10-09,24.3,24.81,24.3,24.71,15.1645065332111,17700,0.0,1.0
2003-10-08,24.3,24.45,24.13,24.2,14.8515199556337,7400,0.0,1.0
2003-10-07,24.45,24.49,24.2,24.46,15.011081740281,8400,0.0,1.0
2003-10-06,24.35,24.35,23.85,24.35,14.9435748313917,11400,0.0,1.0
2003-10-03,24.34,24.47,23.85,24.1,14.7901500384616,9500,0.0,1.0
2003-10-02,24.45,24.49,24.3,24.31,14.9190268645229,6100,0.0,1.0
2003-10-01,23.46,24.48,23.44,24.33,14.9313008479573,15000,0.0,1.0
2003-09-30,23.7,23.85,23.25,23.26,14.2746427342165,14900,0.0,1.0
2003-09-29,22.85,23.7,22.74,23.7,14.5446703697735,13600,0.0,1.0
