,HIW_Open,HIW_High,HIW_Low,HIW_Close,HIW_Adj Close,HIW_Volume,HIW_Dividend Amount,HIW_Split Coefficient
2005-09-16,30.43,30.48,30.26,30.37,11.3225197833951,624500,0.0,1.0
2005-09-15,30.35,30.59,30.22,30.37,11.3225197833951,286500,0.0,1.0
2005-09-14,30.47,30.62,30.23,30.3,11.2964224378291,162300,0.0,1.0
2005-09-13,30.54,30.61,30.35,30.37,11.3225197833951,312000,0.0,1.0
2005-09-12,30.84,30.92,30.61,30.64,11.4231809734351,443700,0.0,1.0
2005-09-09,30.92,31.04,30.8,30.87,11.5089293945804,297500,0.0,1.0
2005-09-08,30.74,31.23,30.74,30.88,11.5126575868041,184000,0.0,1.0
2005-09-07,31.21,31.25,30.8,30.95,11.53875493237,330800,0.0,1.0
2005-09-06,30.55,31.31,30.55,31.29,11.665513467976,356900,0.0,1.0
2005-09-02,30.97,31.09,30.45,30.55,11.3896272434218,237500,0.0,1.0
2005-09-01,30.87,31.7,30.57,30.84,11.4977448179093,272600,0.0,1.0
2005-08-31,30.25,30.89,30.08,30.88,11.5126575868041,393700,0.0,1.0
2005-08-30,30.33,30.4,29.98,30.2,11.2591405155921,350700,0.0,1.0
2005-08-29,30.0,30.42,29.96,30.2,11.2591405155921,521100,0.0,1.0
2005-08-26,30.47,30.5,30.08,30.09,11.2181304011313,233800,0.0,1.0
2005-08-25,30.45,30.7,30.24,30.47,11.3598017056321,346100,0.0,1.0
2005-08-24,30.0,30.69,29.94,30.33,11.3076070145002,703200,0.0,1.0
2005-08-23,30.04,30.33,29.94,30.04,11.1994894400128,187200,0.0,1.0
2005-08-22,29.78,30.02,29.62,29.95,11.1659357099994,167700,0.0,1.0
2005-08-19,29.65,30.02,29.52,29.67,11.0615463277357,162900,0.0,1.0
2005-08-18,29.67,30.0,29.48,29.7,11.0727309044068,269400,0.0,1.0
2005-08-17,30.05,30.39,29.71,29.78,11.1025564421964,262200,0.0,1.0
2005-08-16,30.15,30.53,30.09,30.15,11.2404995544735,274600,0.0,1.0
2005-08-15,29.88,30.47,29.65,30.3,11.2964224378291,359900,0.0,1.0
2005-08-12,29.5,30.05,29.14,29.98,11.1771202866705,817400,0.0,1.0
2005-08-11,28.9,29.86,28.9,29.58,11.0279925977223,361200,0.0,1.0
2005-08-10,29.16,29.65,28.49,28.94,10.7893882954051,359600,0.0,1.0
2005-08-09,28.91,29.6,28.43,28.9,10.7744755265103,336100,0.0,1.0
2005-08-08,29.5,29.76,28.72,28.82,10.7446499887206,404100,0.0,1.0
2005-08-05,30.56,30.56,29.12,29.56,11.0205362132749,404400,0.0,1.0
2005-08-04,31.25,31.25,30.56,30.61,11.411996396764,346100,0.425,1.0
2005-08-03,31.7,31.85,31.51,31.7,11.6565260440606,222600,0.0,1.0
2005-08-02,31.49,31.77,31.35,31.75,11.6749117318272,180000,0.0,1.0
2005-08-01,31.68,31.78,31.38,31.49,11.5793061554406,181100,0.0,1.0
2005-07-29,31.65,31.86,31.51,31.65,11.6381403562939,258100,0.0,1.0
2005-07-28,31.26,31.82,31.21,31.7,11.6565260440606,292500,0.0,1.0
2005-07-27,31.48,31.48,31.03,31.2,11.472669166394,160900,0.0,1.0
2005-07-26,31.07,31.36,31.02,31.28,11.5020862668206,213600,0.0,1.0
2005-07-25,31.13,31.35,30.82,31.05,11.417512103094,174900,0.0,1.0
2005-07-22,30.55,31.15,30.55,31.14,11.450606341074,196800,0.0,1.0
2005-07-21,30.98,31.13,30.35,30.55,11.2336552254274,288800,0.0,1.0
2005-07-20,30.59,31.14,30.45,31.05,11.417512103094,368800,0.0,1.0
2005-07-19,30.4,30.85,30.3,30.7,11.2888122887274,214400,0.0,1.0
2005-07-18,30.05,30.46,29.96,30.28,11.1343725114875,228900,0.0,1.0
2005-07-15,29.64,30.12,29.64,30.06,11.0534754853142,327900,0.0,1.0
2005-07-14,30.81,30.99,30.07,30.14,11.0828925857409,257100,0.0,1.0
2005-07-13,31.28,31.35,30.77,30.88,11.3550007646874,228300,0.0,1.0
2005-07-12,31.55,31.63,31.27,31.32,11.516794817034,384500,0.0,1.0
2005-07-11,31.05,31.79,31.04,31.65,11.6381403562939,809100,0.0,1.0
2005-07-08,30.35,31.17,30.2,31.03,11.4101578279873,380100,0.0,1.0
2005-07-07,30.02,30.45,29.82,30.35,11.1601124743608,246600,0.0,1.0
2005-07-06,30.28,30.71,30.05,30.2,11.1049554110608,660700,0.0,1.0
2005-07-05,29.94,30.47,29.94,30.3,11.1417267865942,533500,0.0,1.0
2005-07-01,29.9,30.15,29.73,30.1,11.0681840355275,239700,0.0,1.0
2005-06-30,29.8,29.91,29.59,29.76,10.9431613587143,232400,0.0,1.0
2005-06-29,29.48,29.74,29.45,29.74,10.9358070836076,172600,0.0,1.0
2005-06-28,29.15,29.43,29.11,29.42,10.818138681901,278500,0.0,1.0
2005-06-27,28.9,29.16,28.84,29.09,10.6967931426411,217600,0.0,1.0
2005-06-24,29.15,29.42,28.87,29.04,10.6784074548744,239600,0.0,1.0
2005-06-23,29.35,29.46,29.11,29.15,10.718855967961,217400,0.0,1.0
2005-06-22,29.31,29.59,29.15,29.39,10.807107269241,307800,0.0,1.0
2005-06-21,29.5,29.99,29.29,29.3,10.774013031261,475600,0.0,1.0
2005-06-20,30.23,30.54,30.15,30.15,11.0865697232942,381300,0.0,1.0
2005-06-17,30.25,30.44,30.03,30.4,11.1784981621275,556600,0.0,1.0
2005-06-16,29.44,29.53,29.29,29.5,10.8475557823276,149800,0.0,1.0
2005-06-15,29.49,29.59,29.19,29.5,10.8475557823276,234000,0.0,1.0
2005-06-14,28.95,29.5,28.91,29.37,10.7997529941343,349400,0.0,1.0
2005-06-13,29.35,29.39,28.88,29.0,10.6636989046611,592900,0.0,1.0
2005-06-10,28.75,28.78,28.55,28.72,10.5607390531678,241600,0.0,1.0
2005-06-09,28.35,28.7,28.18,28.68,10.5460305029545,278700,0.0,1.0
2005-06-08,28.52,28.88,28.43,28.43,10.4541020641212,252200,0.0,1.0
2005-06-07,28.03,28.71,28.0,28.52,10.4871963021012,409300,0.0,1.0
2005-06-06,28.02,28.13,27.93,28.0,10.2959851493279,454900,0.0,1.0
2005-06-03,27.8,28.1,27.79,27.89,10.2555366362413,325100,0.0,1.0
2005-06-02,27.85,27.95,27.67,27.7,10.185671022728,204900,0.0,1.0
2005-06-01,27.53,27.97,27.5,27.8,10.2224423982613,340300,0.0,1.0
2005-05-31,27.3,27.79,27.2555,27.52,10.119482546768,293700,0.0,1.0
2005-05-27,27.24,27.5,27.1,27.41,10.0790340336814,298800,0.0,1.0
2005-05-26,27.39,27.69,27.21,27.24,10.0165226952747,299900,0.0,1.0
2005-05-25,27.75,27.75,27.29,27.29,10.0349083830414,560000,0.0,1.0
2005-05-24,27.9,27.95,27.55,27.72,10.1930252978347,343200,0.0,1.0
2005-05-23,28.0,28.12,27.83,27.9,10.2592137737946,246300,0.0,1.0
2005-05-20,27.75,28.14,27.55,28.1,10.3327565248612,575400,0.0,1.0
2005-05-19,27.66,28.07,27.65,27.8,10.2224423982613,639100,0.0,1.0
2005-05-18,27.86,27.94,27.68,27.8,10.2224423982613,663100,0.0,1.0
2005-05-17,27.61,27.72,27.37,27.61,10.152576784748,510800,0.0,1.0
2005-05-16,27.35,27.66,27.35,27.61,10.152576784748,368300,0.0,1.0
2005-05-13,27.55,27.69,27.23,27.33,10.0496169332547,505900,0.425,1.0
2005-05-12,28.0,28.07,27.69,27.86,10.0876356606189,453800,0.0,1.0
2005-05-11,28.05,28.14,27.72,27.97,10.1274648035718,562900,0.0,1.0
2005-05-10,28.07,28.15,27.95,28.05,10.1564314529921,278500,0.0,1.0
2005-05-09,27.62,28.32,27.56,28.3,10.2469522324305,331200,0.0,1.0
2005-05-06,27.8,27.87,27.43,27.62,10.000735712358,392200,0.0,1.0
2005-05-05,27.95,28.1,27.66,27.72,10.0369440241333,498600,0.0,1.0
2005-05-04,27.9,28.03,27.55,28.03,10.149189790637,428800,0.0,1.0
2005-05-03,27.95,28.17,27.8,27.93,10.1129814788616,205400,0.0,1.0
2005-05-02,28.05,28.13,27.63,28.13,10.1853981024124,218800,0.0,1.0
2005-04-29,27.74,28.13,27.48,28.13,10.1853981024124,224700,0.0,1.0
2005-04-28,28.0,28.0,27.63,27.64,10.0079773747131,172800,0.0,1.0
2005-04-27,27.55,28.14,27.44,28.09,10.1709147777022,185600,0.0,1.0
2005-04-26,27.95,28.13,27.6,27.7,10.0297023617783,320700,0.0,1.0
2005-04-25,27.44,28.14,27.35,28.08,10.1672939465247,336000,0.0,1.0
2005-04-22,27.45,27.5,27.14,27.4,9.92107742645216,235700,0.0,1.0
2005-04-21,27.35,27.53,27.1,27.47,9.94642324469492,207200,0.0,1.0
2005-04-20,27.51,27.51,27.07,27.15,9.83055664701372,202500,0.0,1.0
2005-04-19,27.45,27.57,27.29,27.53,9.96814823176014,152300,0.0,1.0
2005-04-18,27.15,27.54,26.93,27.38,9.91383576409708,559200,0.0,1.0
2005-04-15,27.2,27.4,26.96,27.19,9.84503997172387,237400,0.0,1.0
2005-04-14,27.4,27.57,27.07,27.2,9.84866080290141,200800,0.0,1.0
2005-04-13,27.27,27.5,27.18,27.42,9.92831908880723,461500,0.0,1.0
2005-04-12,26.65,27.31,26.53,27.27,9.87400662114417,242500,0.0,1.0
2005-04-11,26.7,26.75,26.3,26.73,9.67848173755716,453300,0.0,1.0
2005-04-08,26.95,26.95,26.59,26.7,9.66761924402455,199700,0.0,1.0
2005-04-07,26.65,26.96,26.61,26.8,9.70382755579992,292600,0.0,1.0
2005-04-06,26.79,26.91,26.65,26.71,9.67124007520208,200200,0.0,1.0
2005-04-05,26.65,26.87,26.52,26.65,9.64951508813686,311700,0.0,1.0
2005-04-04,26.4,26.7,26.15,26.7,9.66761924402455,346800,0.0,1.0
2005-04-01,27.05,27.2,26.46,26.57,9.62054843871656,372100,0.0,1.0
2005-03-31,26.98,27.12,26.62,26.82,9.71106921815499,267700,0.0,1.0
2005-03-30,26.31,26.94,26.29,26.94,9.75451919228544,180700,0.0,1.0
2005-03-29,26.35,26.87,26.22,26.3,9.52278599692306,284900,0.0,1.0
2005-03-28,26.49,26.72,26.35,26.39,9.55537347752089,241400,0.0,1.0
2005-03-24,26.44,26.86,26.44,26.45,9.57709846458611,183500,0.0,1.0
2005-03-23,26.2,26.76,25.7,26.44,9.57347763340858,317000,0.0,1.0
2005-03-22,26.85,27.2,26.31,26.41,9.56261513987597,278600,0.0,1.0
2005-03-21,26.9,26.91,26.55,26.89,9.73641503639776,266200,0.0,1.0
2005-03-18,27.33,27.33,26.63,26.98,9.76900251699559,494600,0.0,1.0
2005-03-17,26.89,27.14,26.85,27.08,9.80521082877096,593600,0.0,1.0
2005-03-16,27.1,27.23,26.79,26.83,9.71469004933253,255600,0.0,1.0
2005-03-15,27.16,27.66,26.92,27.15,9.83055664701372,318100,0.0,1.0
2005-03-14,26.75,27.23,26.7,27.12,9.81969415348111,212500,0.0,1.0
2005-03-11,26.98,27.11,26.54,26.66,9.6531359193144,285300,0.0,1.0
2005-03-10,26.7,27.03,26.6,26.98,9.76900251699559,278800,0.0,1.0
2005-03-09,27.1,27.24,26.41,26.54,9.60968594518395,454600,0.0,1.0
2005-03-08,27.4,27.52,26.92,27.06,9.79796916641589,256800,0.0,1.0
2005-03-07,27.26,27.76,27.05,27.47,9.94642324469492,249900,0.0,1.0
2005-03-04,26.54,27.28,26.52,27.21,9.85228163407895,321500,0.0,1.0
2005-03-03,26.4,26.61,26.27,26.54,9.60968594518395,207900,0.0,1.0
2005-03-02,26.35,26.59,26.13,26.25,9.50468184103537,377200,0.0,1.0
2005-03-01,25.8,26.35,25.8,26.34,9.5372693216332,325600,0.0,1.0
2005-02-28,26.15,26.21,25.59,25.79,9.33812360686865,501300,0.0,1.0
2005-02-25,25.62,26.28,25.59,26.28,9.51554433456798,203000,0.0,1.0
2005-02-24,25.9,25.9,25.6,25.62,9.27656947685052,339400,0.0,1.0
2005-02-23,26.03,26.18,25.75,25.83,9.3526069315788,350100,0.0,1.0
2005-02-22,26.45,26.45,25.69,25.69,9.30191529509328,438500,0.0,1.0
2005-02-18,26.76,26.76,26.29,26.63,9.64227342578179,617500,0.0,1.0
2005-02-17,27.07,27.1,26.66,26.76,9.68934423108977,320700,0.0,1.0
2005-02-16,26.58,27.15,26.46,27.07,9.80158999759343,315000,0.0,1.0
2005-02-15,26.4,26.63,26.35,26.63,9.64227342578179,377700,0.0,1.0
2005-02-14,26.29,26.42,26.03,26.38,9.55175264634335,315600,0.0,1.0
2005-02-11,25.37,26.34,25.22,26.33,9.53364849045567,801500,0.0,1.0
2005-02-10,25.3,25.39,25.11,25.37,9.18604869741209,290300,0.0,1.0
2005-02-09,25.0,25.38,24.98,25.31,9.16432371034686,350500,0.0,1.0
2005-02-08,24.95,25.09,24.9,24.92,9.02311129442291,182600,0.0,1.0
2005-02-07,24.95,25.2,24.9,25.05,9.07018209973089,247400,0.0,1.0
2005-02-04,24.5,25.0,24.5,25.0,9.05207794384321,494500,0.0,1.0
2005-02-03,24.3,24.57,24.28,24.4,8.83482807319097,251100,0.425,1.0
2005-02-02,24.65,24.92,24.62,24.83,8.83660749475657,476300,0.0,1.0
2005-02-01,24.57,24.88,24.52,24.7,8.79034253405104,270400,0.0,1.0
2005-01-31,24.66,24.81,24.28,24.5,8.71916567142714,321600,0.0,1.0
2005-01-28,24.7,24.77,24.27,24.56,8.74051873021431,234000,0.0,1.0
2005-01-27,24.7,24.88,24.32,24.51,8.72272451455834,187500,0.0,1.0
2005-01-26,24.65,24.82,24.47,24.82,8.83304865162537,526200,0.0,1.0
2005-01-25,25.14,25.31,24.49,24.5,8.71916567142714,411200,0.0,1.0
2005-01-24,25.35,25.5,24.96,25.17,8.95760816121719,389300,0.0,1.0
2005-01-21,25.34,25.58,25.2,25.25,8.98607890626675,298900,0.0,1.0
2005-01-20,25.51,25.61,25.24,25.25,8.98607890626675,450400,0.0,1.0
2005-01-19,25.31,25.83,25.06,25.52,9.082167670809,457400,0.0,1.0
2005-01-18,24.87,25.32,24.76,25.28,8.99675543566033,318700,0.0,1.0
2005-01-14,25.08,25.22,24.9,25.02,8.90422551424927,170400,0.0,1.0
2005-01-13,24.75,25.26,24.64,24.92,8.86863708293732,365200,0.0,1.0
2005-01-12,24.81,24.95,24.3,24.78,8.8188132791006,333300,0.0,1.0
2005-01-11,25.02,25.07,24.8,24.9,8.86151939667493,361400,0.0,1.0
2005-01-10,25.3,25.35,25.07,25.19,8.96472584747958,473500,0.0,1.0
2005-01-07,25.55,25.8,24.9,25.3,9.00387312192272,516500,0.0,1.0
2005-01-06,25.39,25.83,25.28,25.51,9.07860882767781,498900,0.0,1.0
2005-01-05,26.49,26.52,25.39,25.39,9.03590271010347,547900,0.0,1.0
2005-01-04,27.32,27.32,26.57,26.65,9.48431694463401,460600,0.0,1.0
2005-01-03,27.22,27.82,27.15,27.27,9.70496521876809,390300,0.0,1.0
2004-12-31,27.84,28.0,27.7,27.7,9.85799547340946,165000,0.0,1.0
2004-12-30,27.84,27.95,27.66,27.95,9.94696655168933,99600,0.0,1.0
2004-12-29,27.5,27.87,27.5,27.84,9.90781927724619,93400,0.0,1.0
2004-12-28,27.75,27.88,27.62,27.65,9.84020125775349,138100,0.0,1.0
2004-12-27,27.62,27.85,27.45,27.75,9.87578968906544,106300,0.0,1.0
2004-12-23,27.84,28.0,27.66,27.66,9.84376010088468,240000,0.0,1.0
2004-12-22,27.47,27.85,27.42,27.83,9.90426043411499,134400,0.0,1.0
2004-12-21,27.0,27.65,27.0,27.65,9.84020125775349,276400,0.0,1.0
2004-12-20,27.15,27.25,26.92,27.04,9.62311182675061,130000,0.0,1.0
2004-12-17,26.9,27.39,26.82,27.25,9.6978475325057,285400,0.0,1.0
2004-12-16,27.25,27.41,26.88,26.9,9.57328802291388,217100,0.0,1.0
2004-12-15,27.19,27.4,27.01,27.4,9.75123017947362,154700,0.0,1.0
2004-12-14,27.0,27.29,26.94,27.29,9.71208290503048,179800,0.0,1.0
2004-12-13,27.34,27.35,26.87,27.18,9.67293563058733,193700,0.0,1.0
2004-12-10,27.06,27.32,26.96,27.32,9.72275943442406,198600,0.0,1.0
2004-12-09,27.2,27.4,26.9,27.26,9.70140637563689,225400,0.0,1.0
2004-12-08,26.8,27.21,26.8,27.2,9.68005331684972,156900,0.0,1.0
2004-12-07,27.3,27.33,26.9,26.9,9.57328802291388,286600,0.0,1.0
2004-12-06,27.34,27.43,26.73,27.37,9.74055365008003,367100,0.0,1.0
2004-12-03,26.9,27.35,26.72,27.35,9.73343596381765,347600,0.0,1.0
2004-12-02,26.75,26.93,26.53,26.75,9.51990537594596,268100,0.0,1.0
2004-12-01,26.65,26.99,26.38,26.94,9.58752339543866,752500,0.0,1.0
2004-11-30,26.43,26.43,25.77,25.87,9.20672718040082,519800,0.0,1.0
2004-11-29,26.53,26.65,26.11,26.3,9.3597574350422,430300,0.0,1.0
2004-11-26,26.7,26.81,26.5,26.52,9.43805198392848,81200,0.0,1.0
2004-11-24,26.16,26.75,26.16,26.7,9.50211116028999,231300,0.0,1.0
2004-11-23,26.03,26.53,25.87,26.53,9.44161082705968,336600,0.0,1.0
2004-11-22,25.87,26.3,25.69,26.03,9.26366867049994,366000,0.0,1.0
2004-11-19,25.96,25.96,25.65,25.9,9.21740370979441,232200,0.0,1.0
2004-11-18,26.3,26.47,25.62,25.96,9.23875676858158,357600,0.0,1.0
2004-11-17,26.85,26.99,25.91,26.13,9.29925710181189,372400,0.0,1.0
2004-11-16,26.7,26.97,26.43,26.73,9.51278768968357,234700,0.0,1.0
2004-11-15,26.55,26.91,26.2,26.71,9.50567000342118,265500,0.0,1.0
2004-11-12,25.93,26.55,25.68,26.55,9.44872851332206,164900,0.0,1.0
2004-11-11,25.73,25.88,25.41,25.88,9.21028602353202,152600,0.0,1.0
2004-11-10,25.27,25.64,25.15,25.58,9.10352072959617,161400,0.0,1.0
2004-11-09,25.2,25.37,25.06,25.35,9.0216673375787,175700,0.0,1.0
2004-11-08,25.0,25.25,24.98,25.25,8.98607890626675,287300,0.0,1.0
2004-11-05,25.74,25.74,24.99,25.03,8.90778435738046,479200,0.0,1.0
2004-11-04,25.22,25.77,25.22,25.75,9.16402106282649,234600,0.425,1.0
2004-11-03,25.75,25.81,25.49,25.81,9.03623242145374,357800,0.0,1.0
2004-11-02,25.6,25.65,25.33,25.42,8.89969113341162,358300,0.0,1.0
2004-11-01,24.82,25.6,24.77,25.6,8.96271018943106,496700,0.0,1.0
2004-10-29,25.37,25.53,24.81,24.81,8.68612655467909,442500,0.0,1.0
2004-10-28,25.45,25.45,25.21,25.33,8.8681816054019,193600,0.0,1.0
2004-10-27,25.1,25.45,25.1,25.45,8.91019430941486,412900,0.0,1.0
2004-10-26,25.08,25.15,24.87,25.05,8.770151962705,466200,0.0,1.0
2004-10-25,25.16,25.31,24.96,24.98,8.74564455203078,428500,0.0,1.0
2004-10-22,25.35,25.67,25.03,25.11,8.79115831471148,345400,0.0,1.0
2004-10-21,25.83,25.83,25.37,25.41,8.89619007474388,559600,0.0,1.0
2004-10-20,25.74,26.12,25.47,25.83,9.04323453878923,235200,0.0,1.0
2004-10-19,26.55,26.8,25.99,25.99,9.09925147747317,379300,0.0,1.0
2004-10-18,25.99,26.45,25.88,26.37,9.23229170684754,236700,0.0,1.0
2004-10-15,25.67,26.08,25.67,25.97,9.09224936013768,156100,0.0,1.0
2004-10-14,25.45,25.72,25.31,25.67,8.98721760010529,145200,0.0,1.0
2004-10-13,25.8,25.9,25.39,25.39,8.88918795740838,281800,0.0,1.0
2004-10-12,25.0,25.61,25.0,25.61,8.96621124809881,353400,0.0,1.0
2004-10-11,25.55,25.58,25.16,25.24,8.83667207739219,180300,0.0,1.0
2004-10-08,25.22,25.59,25.22,25.52,8.93470172008909,230400,0.0,1.0
2004-10-07,25.5,25.62,25.16,25.16,8.80866360805021,233000,0.0,1.0
2004-10-06,25.51,25.71,25.5,25.71,9.00122183477627,178600,0.0,1.0
2004-10-05,25.1,25.55,25.07,25.46,8.91369536808261,181900,0.0,1.0
2004-10-04,25.48,25.53,25.33,25.49,8.92419854408585,190800,0.0,1.0
2004-10-01,24.59,25.4,24.59,25.38,8.88568689874064,243800,0.0,1.0
2004-09-30,24.44,24.9,24.4,24.61,8.61610538132416,274300,0.0,1.0
2004-09-29,24.56,24.65,24.35,24.44,8.55658738397247,106900,0.0,1.0
2004-09-28,24.27,24.56,24.15,24.56,8.59860008798542,127600,0.0,1.0
2004-09-27,24.31,24.33,24.08,24.14,8.45155562394007,115500,0.0,1.0
2004-09-24,24.4,24.56,24.27,24.29,8.50407150395627,106100,0.0,1.0
2004-09-23,24.41,24.57,24.1,24.3,8.50757256262401,119100,0.0,1.0
2004-09-22,24.56,24.62,24.34,24.41,8.54608420796923,244400,0.0,1.0
2004-09-21,24.27,24.62,24.27,24.56,8.59860008798542,271500,0.0,1.0
2004-09-20,24.45,24.52,23.96,24.02,8.40954291992711,346200,0.0,1.0
2004-09-17,25.1,25.1,24.42,24.45,8.56008844264021,240300,0.0,1.0
2004-09-16,24.28,24.71,24.15,24.7,8.64761490933387,145300,0.0,1.0
2004-09-15,23.94,24.22,23.87,24.12,8.44455350660458,302800,0.0,1.0
2004-09-14,24.32,24.32,23.93,23.93,8.37803339191739,229300,0.0,1.0
2004-09-13,24.6,24.65,24.32,24.32,8.51457467995951,151100,0.0,1.0
2004-09-10,24.5,24.64,24.14,24.64,8.6266085573274,124000,0.0,1.0
2004-09-09,24.78,24.78,24.4,24.47,8.56709055997571,281000,0.0,1.0
2004-09-08,25.17,25.17,24.77,24.78,8.67562337867585,145300,0.0,1.0
2004-09-07,24.8,25.08,24.73,25.08,8.78065513870824,145700,0.0,1.0
2004-09-03,24.7,24.8,24.52,24.8,8.68262549601134,155400,0.0,1.0
2004-09-02,24.4,24.51,24.35,24.5,8.57759373597895,189200,0.0,1.0
2004-09-01,24.75,24.88,24.28,24.4,8.54258314930148,221600,0.0,1.0
2004-08-31,24.6,24.65,24.44,24.6,8.61260432265641,152900,0.0,1.0
2004-08-30,24.37,24.52,24.31,24.45,8.56008844264021,153600,0.0,1.0
2004-08-27,24.3,24.4,24.22,24.38,8.53558103196599,116800,0.0,1.0
2004-08-26,24.28,24.35,24.11,24.3,8.50757256262401,167300,0.0,1.0
2004-08-25,24.2,24.4,24.09,24.28,8.50057044528852,238200,0.0,1.0
2004-08-24,24.2,24.37,23.97,24.37,8.53207997329824,254100,0.0,1.0
2004-08-23,23.92,23.98,23.63,23.77,8.32201645323345,139500,0.0,1.0
2004-08-20,23.4,23.98,23.358,23.98,8.39553868525613,199300,0.0,1.0
2004-08-19,23.8,23.8,23.16,23.2,8.1224561091719,148900,0.0,1.0
2004-08-18,23.55,23.79,23.42,23.75,8.31501433589796,175300,0.0,1.0
2004-08-17,23.48,23.72,23.28,23.55,8.24499316254303,169600,0.0,1.0
2004-08-16,22.9,23.35,22.9,23.3,8.15746669584936,192100,0.0,1.0
2004-08-13,22.87,22.89,22.65,22.74,7.96140741045556,264900,0.0,1.0
2004-08-12,22.8,22.85,22.62,22.67,7.93689999978133,176600,0.0,1.0
2004-08-11,23.09,23.09,22.84,22.9,8.0174243491395,293100,0.0,1.0
2004-08-10,23.13,23.3,23.07,23.1,8.08744552249443,175500,0.0,1.0
2004-08-09,23.0,23.18,22.9,23.12,8.09444763982993,165300,0.0,1.0
2004-08-06,22.9,23.34,22.84,23.01,8.05593599448471,286200,0.0,1.0
2004-08-05,23.2,23.3,22.85,23.01,8.05593599448471,386000,0.425,1.0
2004-08-04,23.75,23.86,23.45,23.7,8.14703149431567,456000,0.0,1.0
2004-08-03,23.85,23.98,23.6,23.75,8.16421932447246,462100,0.0,1.0
2004-08-02,23.18,23.69,23.08,23.69,8.14359392828431,338600,0.0,1.0
2004-07-30,23.14,23.62,23.14,23.2,7.97515319274783,232500,0.0,1.0
2004-07-29,23.55,23.82,23.1,23.13,7.95109023052833,346100,0.0,1.0
2004-07-28,23.22,23.51,22.84,23.38,8.03702938131225,483800,0.0,1.0
2004-07-27,23.02,23.45,23.02,23.22,7.98202832481054,169400,0.0,1.0
2004-07-26,23.25,23.35,22.95,23.01,7.90983943815205,221800,0.0,1.0
2004-07-23,23.67,23.69,23.15,23.15,7.95796536259105,232100,0.0,1.0
2004-07-22,23.9,23.96,23.56,23.66,8.13328123019024,366100,0.0,1.0
2004-07-21,24.46,24.46,23.92,23.94,8.22953307906823,219600,0.0,1.0
2004-07-20,24.34,24.38,24.1,24.32,8.3601605882598,268000,0.0,1.0
2004-07-19,24.17,24.31,23.92,24.24,8.33266006000894,159400,0.0,1.0
2004-07-16,24.13,24.18,23.88,23.94,8.22953307906823,220500,0.0,1.0
2004-07-15,23.82,24.13,23.82,24.08,8.27765900350723,117400,0.0,1.0
2004-07-14,23.75,24.05,23.56,23.87,8.20547011684874,395500,0.0,1.0
2004-07-13,23.64,23.94,23.48,23.75,8.16421932447246,316700,0.0,1.0
2004-07-12,23.8,24.0,23.64,23.94,8.22953307906823,153700,0.0,1.0
2004-07-09,23.67,23.86,23.32,23.86,8.20203255081738,154400,0.0,1.0
2004-07-08,24.06,24.14,23.41,23.54,8.09203043781396,213500,0.0,1.0
2004-07-07,23.95,24.15,23.81,24.12,8.29140926763266,106000,0.0,1.0
2004-07-06,24.05,24.05,23.43,23.87,8.20547011684874,227800,0.0,1.0
2004-07-02,23.44,24.05,23.35,24.05,8.26734630541316,317500,0.0,1.0
2004-07-01,23.4,23.6,23.2,23.44,8.05765477750039,215300,0.0,1.0
2004-06-30,23.23,23.54,23.07,23.5,8.07828017368854,233300,0.0,1.0
2004-06-29,23.05,23.32,22.97,23.13,7.95109023052833,392500,0.0,1.0
2004-06-28,23.0,23.3,22.96,23.2,7.97515319274783,160700,0.0,1.0
2004-06-25,22.88,23.01,22.8,22.89,7.86858864577577,271300,0.0,1.0
2004-06-24,22.9,23.1,22.76,22.79,7.8342129854622,168500,0.0,1.0
2004-06-23,22.56,22.85,22.52,22.85,7.85483838165034,131900,0.0,1.0
2004-06-22,22.66,22.73,22.46,22.61,7.77233679689778,167300,0.0,1.0
2004-06-21,22.41,22.77,22.3,22.76,7.82390028736813,206200,0.0,1.0
2004-06-18,22.5,22.52,22.35,22.4,7.70014791023928,240500,0.0,1.0
2004-06-17,22.4,22.53,22.17,22.5,7.73452357055285,271700,0.0,1.0
2004-06-16,22.5,22.54,22.1,22.37,7.68983521214521,336500,0.0,1.0
2004-06-15,22.04,22.4,21.96,22.29,7.66233468389436,416800,0.0,1.0
2004-06-14,22.6,22.6,21.79,21.79,7.49045638232652,321900,0.0,1.0
2004-06-10,22.6,22.68,22.43,22.6,7.76889923086642,285400,0.0,1.0
2004-06-09,22.62,22.71,22.45,22.5,7.73452357055285,244300,0.0,1.0
2004-06-08,22.65,22.68,22.44,22.62,7.77577436292913,187600,0.0,1.0
2004-06-07,22.66,22.81,22.36,22.75,7.82046272133677,153800,0.0,1.0
2004-06-04,22.7,22.79,22.37,22.44,7.71389817436471,200000,0.0,1.0
2004-06-03,22.7,22.77,22.43,22.46,7.72077330642743,257600,0.0,1.0
2004-06-02,22.61,22.78,22.42,22.7,7.80327489117999,228400,0.0,1.0
2004-06-01,22.74,22.77,22.23,22.52,7.74139870261557,318300,0.0,1.0
2004-05-28,22.46,22.8,22.44,22.73,7.81358758927406,222000,0.0,1.0
2004-05-27,22.55,22.65,22.23,22.53,7.74483626864692,379600,0.0,1.0
2004-05-26,22.22,22.38,21.94,22.35,7.6829600800825,359400,0.0,1.0
2004-05-25,21.96,22.32,21.89,22.23,7.64170928770622,412200,0.0,1.0
