,PARA_Open,PARA_High,PARA_Low,PARA_Close,PARA_Adj Close,PARA_Volume,PARA_Dividend Amount,PARA_Split Coefficient
2009-05-14,6.53,6.9903,6.47,6.84,5.21238400079307,12953374,0.0,1.0
2009-05-13,6.73,6.75,6.32,6.52,4.96852977853375,17794727,0.0,1.0
2009-05-12,7.73,7.73,6.53,7.05,5.37241333415075,22820776,0.0,1.0
2009-05-11,8.12,8.21,7.57,7.62,5.80677866755018,13965219,0.0,1.0
2009-05-08,7.84,8.795,7.46,8.55,6.51548000099134,24692322,0.0,1.0
2009-05-07,8.26,8.63,7.73,8.06,6.14207822315675,20296938,0.0,1.0
2009-05-06,7.35,8.2,7.35,7.98,6.08111466759192,19228534,0.0,1.0
2009-05-05,7.19,7.5,7.11,7.33,5.58578577862766,13406350,0.0,1.0
2009-05-04,7.22,7.38,7.07,7.2,5.48672000083481,9496842,0.0,1.0
2009-05-01,7.08,7.39,6.85,7.19,5.47909955638921,9629323,0.0,1.0
2009-04-30,6.61,7.65,6.47,7.04,5.36479288970515,19591692,0.0,1.0
2009-04-29,5.93,6.47,5.88,6.35,4.83898222295848,11412987,0.0,1.0
2009-04-28,5.92,6.02,5.79,5.86,4.46558044512389,8400661,0.0,1.0
2009-04-27,6.12,6.24,5.94,6.01,4.57988711180795,9994295,0.0,1.0
2009-04-24,5.89,6.2725,5.81,6.22,4.73991644516563,9019458,0.0,1.0
2009-04-23,6.0,6.02,5.65,5.8,4.41985777845027,8882043,0.0,1.0
2009-04-22,5.92,6.24,5.66,5.92,4.51130311179751,11369423,0.0,1.0
2009-04-21,5.75,6.31,5.65,6.18,4.70943466738321,10987719,0.0,1.0
2009-04-20,6.5,6.5,5.61,5.75,4.38175555622225,18214824,0.0,1.0
2009-04-17,5.59,6.84,5.45,6.7,5.10569777855462,29260319,0.0,1.0
2009-04-16,5.41,5.71,5.3,5.59,4.25982844509258,6532731,0.0,1.0
2009-04-15,5.12,5.35,5.04,5.34,4.06931733395249,5303805,0.0,1.0
2009-04-14,5.41,5.55,5.03,5.17,3.93976977837722,11554363,0.0,1.0
2009-04-13,5.3,5.54,5.2,5.47,4.16838311174534,6004528,0.0,1.0
2009-04-09,5.22,5.65,5.15,5.36,4.08455822284369,14143011,0.0,1.0
2009-04-08,4.85,5.12,4.5,5.03,3.83308355613876,11347293,0.0,1.0
2009-04-07,4.78,4.99,4.69,4.85,3.69591555611789,7703275,0.0,1.0
2009-04-06,4.8,4.98,4.72,4.89,3.72639733390031,9209389,0.0,1.0
2009-04-03,4.73,5.07,4.51,4.85,3.69591555611789,13738274,0.0,1.0
2009-04-02,4.02,4.71,4.0,4.68,3.56636800054263,19167979,0.0,1.0
2009-04-01,3.78,3.9,3.65,3.88,2.95673244489432,8257805,0.0,1.0
2009-03-31,3.85,3.95,3.65,3.84,2.9262506671119,9403812,0.0,1.0
2009-03-30,4.2,4.47,3.76,3.79,2.88814844488388,16198629,0.0,1.0
2009-03-27,4.63,4.75,4.52,4.61,3.5130248894234,6656840,0.0,1.0
2009-03-26,4.46,4.79,4.45,4.71,3.58922933387944,10469130,0.0,1.0
2009-03-25,4.6,4.8,4.23,4.39,3.34537511162011,10027715,0.0,1.0
2009-03-24,4.35,4.84,4.33,4.47,3.40633866718495,11684158,0.0,1.0
2009-03-23,4.3,4.44,4.09,4.42,3.36823644495693,9350419,0.0,1.0
2009-03-20,4.33,4.34,3.755,4.05,3.08628000046958,12426491,0.0,1.0
2009-03-19,4.49,4.49,4.25,4.32,3.29203200050089,9792739,0.0,1.0
2009-03-18,4.12,4.58,4.01,4.34,3.30727288939209,16409957,0.0,1.0
2009-03-17,4.0,4.17,3.86,4.15,3.16248444492562,11234514,0.0,1.0
2009-03-16,4.0,4.13,3.81,3.83,2.9186302226663,9697506,0.0,1.0
2009-03-13,4.05,4.09,3.76,3.88,2.95673244489432,11481494,0.0,1.0
2009-03-12,3.75,4.07,3.525,4.02,3.06341866713277,17027279,0.0,1.0
2009-03-11,3.6,3.93,3.41,3.75,2.85766666710146,13153612,0.0,1.0
2009-03-10,3.17,3.73,3.08,3.56,2.71287822263499,22482534,0.0,1.0
2009-03-09,3.38,3.38,3.06,3.09,2.35471733369161,9770603,0.05,1.0
2009-03-06,3.43,3.55,3.25,3.36,2.5196975290458,11229744,0.0,1.0
2009-03-05,3.72,3.75,3.31,3.43,2.57219122756758,16561936,0.0,1.0
2009-03-04,3.85,4.049,3.62,3.85,2.88715341869831,22167429,0.0,1.0
2009-03-03,4.06,4.07,3.53,3.6,2.69967592397764,22782715,0.0,1.0
2009-03-02,4.16,4.16,3.85,3.99,2.99214081574188,16494159,0.0,1.0
2009-02-27,4.89,4.89,4.25,4.27,3.20211560982903,15803270,0.0,1.0
2009-02-26,5.11,5.2,4.49,4.55,3.41209040391618,14955619,0.0,1.0
2009-02-25,5.17,5.24,4.77,4.98,3.73455169483573,13102025,0.0,1.0
2009-02-24,4.81,5.3,4.69,5.2,3.89953189018992,14509688,0.0,1.0
2009-02-23,5.06,5.06,4.795,4.9,3.67455889652512,13761428,0.0,1.0
2009-02-20,4.85,5.15,4.73,4.89,3.66705979673629,18314297,0.0,1.0
2009-02-19,5.66,6.15,4.96,4.97,3.72705259504691,23078483,0.0,1.0
2009-02-18,5.31,5.31,4.91,5.13,3.84703819166814,23708604,0.0,1.0
2009-02-17,5.51,5.64,5.2,5.25,3.93702738913406,10193090,0.0,1.0
2009-02-13,5.87,5.92,5.55,5.81,4.35697697730836,11534161,0.0,1.0
2009-02-12,5.67,5.9,5.5,5.85,4.38697337646366,9980758,0.0,1.0
2009-02-11,5.75,6.07,5.66,5.88,4.40947067583014,9523461,0.0,1.0
2009-02-10,6.13,6.22,5.62,5.67,4.25198958026478,9810161,0.0,1.0
2009-02-09,6.4,6.46,6.15,6.22,4.66444006865025,10068880,0.0,1.0
2009-02-06,6.01,6.67,5.93,6.4,4.79942386484914,12639146,0.0,1.0
2009-02-05,5.75,6.2,5.6,5.99,4.49196077350724,12318238,0.0,1.0
2009-02-04,5.79,6.16,5.7,5.76,4.31948147836422,14912342,0.0,1.0
2009-02-03,5.8,5.94,5.52,5.85,4.38697337646366,9847998,0.0,1.0
2009-02-02,5.63,5.88,5.49,5.8,4.34947787751953,8346133,0.0,1.0
2009-01-30,6.13,6.16,5.68,5.72,4.28948507920891,9872055,0.0,1.0
2009-01-29,6.43,6.43,5.93,6.02,4.51445807287372,8386898,0.0,1.0
2009-01-28,6.29,6.65,6.07,6.51,4.88191396252623,8305823,0.0,1.0
2009-01-27,6.15,6.4,6.08,6.13,4.59694817055081,8204179,0.0,1.0
2009-01-26,6.29,6.59,5.93,6.12,4.58944907076199,10018545,0.0,1.0
2009-01-23,6.26,6.63,6.0,6.5,4.8744148627374,14897261,0.0,1.0
2009-01-22,6.7,6.88,6.37,6.44,4.82942026400444,11824905,0.0,1.0
2009-01-21,6.6,7.15,6.55,7.14,5.35435724922232,11501295,0.0,1.0
2009-01-20,7.19,7.28,6.45,6.48,4.85941666315975,8156295,0.0,1.0
2009-01-16,7.23,7.41,6.89,7.2,5.39935184795528,7592872,0.0,1.0
2009-01-15,7.21,7.36,6.6399,7.1,5.32436085006701,11894475,0.0,1.0
2009-01-14,7.43,7.55,7.04,7.22,5.41435004753293,7732630,0.0,1.0
2009-01-13,7.84,7.84,7.42,7.59,5.69181673971952,9576347,0.0,1.0
2009-01-12,8.5,8.5,7.74,7.82,5.86429603486254,7796548,0.0,1.0
2009-01-09,8.6,8.7701,8.36,8.4,6.29924382261449,6402590,0.0,1.0
2009-01-08,8.45,8.83,8.29,8.71,6.53171591606812,9377401,0.0,1.0
2009-01-07,8.75,8.8,8.37,8.51,6.38173392029158,10367246,0.0,1.0
2009-01-06,8.83,9.19,8.71,8.92,6.68919701163348,13714939,0.0,1.0
2009-01-05,8.85,9.0,8.62,8.7,6.52421681627929,8663782,0.0,1.0
2009-01-02,8.19,8.93,8.15,8.91,6.68169791184466,6197215,0.0,1.0
2008-12-31,7.93,8.25,7.87,8.19,6.14176272704913,4659180,0.0,1.0
2008-12-30,7.6,7.98,7.55,7.97,5.97678253169494,3903732,0.0,1.0
2008-12-29,7.74,7.9,7.35,7.56,5.66931944035304,5299818,0.0,1.0
2008-12-26,7.47,7.82,7.47,7.72,5.78930503697427,3927357,0.0,1.0
2008-12-24,7.33,7.57,7.2954,7.51,5.63182394140891,2223041,0.0,1.0
2008-12-23,7.59,7.59,7.32,7.47,5.6018275422536,6606510,0.0,1.0
2008-12-22,7.69,7.69,7.27,7.46,5.59432844246477,10139418,0.0,1.0
2008-12-19,7.875,8.51,7.32,7.71,5.78180593718544,13334038,0.0,1.0
2008-12-18,7.78,7.92,7.32,7.4,5.54933384373181,7715274,0.0,1.0
2008-12-17,7.66,7.95,7.48,7.75,5.81180233634075,9573855,0.0,1.0
2008-12-16,7.93,7.98,7.42,7.97,5.97678253169494,14543296,0.0,1.0
2008-12-15,8.25,8.4,7.41,7.66,5.74431043824131,11645764,0.0,1.0
2008-12-12,7.48,8.335,7.25,8.2,6.14926182683795,12173688,0.0,1.0
2008-12-11,7.83,8.11,7.66,7.75,5.81180233634075,10326276,0.0,1.0
2008-12-10,7.54,8.24,7.5,7.93,5.94678613253963,10476664,0.0,1.0
2008-12-09,7.71,8.02,7.39,7.45,5.58682934267595,12741272,0.0,1.0
2008-12-08,7.61,8.0,7.44,7.83,5.87179513465136,11705192,0.0,1.0
2008-12-05,7.2,7.44,6.67,7.39,5.54183474394299,11518474,0.0,1.0
2008-12-04,7.15,7.8,6.98,7.4,5.54933384373181,15839716,0.0,1.0
2008-12-03,6.23,7.38,5.81,7.31,5.48184194563237,17088488,0.0,1.0
2008-12-02,5.65,6.74,5.33,6.41,4.80692296463796,13952006,0.27,1.0
2008-12-01,6.42,6.49,5.8,5.83,4.19526360536517,8698065,0.0,1.0
2008-11-28,6.52,6.74,6.22,6.66,4.7925309797139,4111322,0.0,1.0
2008-11-26,5.78,6.59,5.61,6.55,4.71337506263154,9579889,0.0,1.0
2008-11-25,6.13,6.4,5.58,5.92,4.26002753752346,9005414,0.0,1.0
2008-11-24,5.21,6.17,5.04,5.99,4.31039948475769,15533316,0.0,1.0
2008-11-21,4.75,5.04,4.36,4.98,3.58360424609237,15287032,0.0,1.0
2008-11-20,5.33,5.34,4.49,4.51,3.24539260037683,18547075,0.0,1.0
2008-11-19,5.95,6.08,5.36,5.39,3.87863993703572,11563945,0.0,1.0
2008-11-18,6.09,6.3,5.79,6.07,4.36796742445396,11901137,0.0,1.0
2008-11-17,6.47,6.59,6.1,6.11,4.39675139430209,13226835,0.0,1.0
2008-11-14,6.41,7.19,6.28,6.62,4.76374700986577,16500386,0.0,1.0
2008-11-13,6.08,6.67,5.86,6.43,4.62702315308714,25107543,0.0,1.0
2008-11-12,7.49,7.52,6.05,6.07,4.36796742445396,31802159,0.0,1.0
2008-11-11,8.03,8.03,7.44,7.66,5.51213022591719,8549263,0.0,1.0
2008-11-10,8.21,8.46,7.88,8.0,5.7567939696263,9832864,0.0,1.0
2008-11-07,8.25,8.45,8.0,8.16,5.87192984901883,11976502,0.0,1.0
2008-11-06,8.93,9.0,8.07,8.11,5.83594988670866,18120842,0.0,1.0
2008-11-05,9.71,9.87,9.05,9.1,6.54835314044992,9766045,0.0,1.0
2008-11-04,9.83,9.89,9.41,9.84,7.08085658264035,9416993,0.0,1.0
2008-11-03,9.7,9.88,9.36,9.58,6.8937607786275,8804102,0.0,1.0
2008-10-31,9.43,10.06,9.03,9.71,6.98730868063393,13813066,0.0,1.0
2008-10-30,8.9,9.81,8.9,9.43,6.785820891697,13240303,0.0,1.0
2008-10-29,8.93,9.52,8.72,8.72,6.27490542689267,15899809,0.0,1.0
2008-10-28,8.15,8.9,7.81,8.83,6.35406134397503,8950504,0.0,1.0
2008-10-27,7.64,8.14,7.5234,7.78,5.59848213546158,10405385,0.0,1.0
2008-10-24,7.93,8.16,7.7,7.79,5.60567812792361,13669692,0.0,1.0
2008-10-23,8.15,8.46,7.76,8.42,6.05902565303168,11031970,0.0,1.0
2008-10-22,8.9,8.9,7.8,8.09,5.8215579017846,10604719,0.0,1.0
2008-10-21,9.38,9.51,9.01,9.04,6.50517718567772,8449762,0.0,1.0
2008-10-20,9.25,9.45,8.86,9.4,6.76423291431091,9502240,0.0,1.0
2008-10-17,8.6,9.508,8.58,9.41,6.77142890677294,18038523,0.0,1.0
2008-10-16,8.66,8.88,7.96,8.8,6.33247336658893,18987976,0.0,1.0
2008-10-15,9.42,9.52,8.54,8.62,6.20294550227234,14944539,0.0,1.0
2008-10-14,9.43,9.6,8.8899,9.53,6.85778081631733,23655066,0.0,1.0
2008-10-13,8.64,8.86,7.66,8.74,6.28929741181674,26884347,0.0,1.0
2008-10-10,9.7,10.45,7.54,8.1,5.82875389424663,49717754,0.0,1.0
2008-10-09,11.62,11.62,10.13,10.14,7.29673635650134,11086127,0.0,1.0
2008-10-08,11.58,12.35,11.37,11.42,8.21782339164155,12063886,0.0,1.0
2008-10-07,13.06,13.14,11.8,11.85,8.52725106750896,12431583,0.0,1.0
2008-10-06,12.59,12.99,12.18,12.93,9.30441825340851,11701365,0.0,1.0
2008-10-03,13.83,13.89,12.8,12.89,9.27563428356038,9885631,0.0,1.0
2008-10-02,14.41,14.47,13.58,13.62,9.80094173328878,7221875,0.0,1.0
2008-10-01,14.45,14.61,14.245,14.43,10.3838171227134,5763635,0.0,1.0
2008-09-30,14.6,14.63,14.09,14.58,10.4917570096439,8389317,0.0,1.0
2008-09-29,15.23,15.51,14.02,14.3,10.290269220707,10445385,0.0,1.0
2008-09-26,15.11,15.53,14.93,15.4,11.0818283915306,6675818,0.0,1.0
2008-09-25,14.79,15.43,14.76,15.24,10.9666925121381,5592530,0.0,1.0
2008-09-24,14.88,15.09,14.63,14.72,10.5925009041124,6809879,0.0,1.0
2008-09-23,15.49,15.69,14.68,14.85,10.6860488061188,6391036,0.0,1.0
2008-09-22,15.51,15.85,15.33,15.39,11.0746323990686,7406047,0.0,1.0
2008-09-19,16.0,16.99,15.64,15.69,11.2905121729296,10567979,0.0,1.0
2008-09-18,15.25,16.015,14.76,15.68,11.2833161804676,12401316,0.0,1.0
2008-09-17,15.85,15.89,15.0,15.05,10.8299686553595,7619722,0.0,1.0
2008-09-16,15.84,16.22,15.54,16.0,11.5135879392526,7410331,0.0,1.0
2008-09-15,16.38,17.07,16.062,16.16,11.6287238186451,8075932,0.0,1.0
2008-09-12,16.82,16.95,16.48,16.85,12.1252472985254,6562277,0.0,1.0
2008-09-11,16.86,17.17,16.66,16.99,12.2259911929939,8228768,0.0,1.0
2008-09-10,16.69,17.03,16.48,16.87,12.1396392834495,10916715,0.0,1.0
2008-09-09,17.03,17.27,16.59,16.6,11.9453474869746,10864511,0.0,1.0
2008-09-08,16.9,17.26,16.82,17.09,12.2979511176142,7509929,0.0,1.0
2008-09-05,16.11,16.66,16.06,16.56,11.9165635171264,8326633,0.0,1.0
2008-09-04,16.6,16.61,16.17,16.18,11.6431158035692,6239999,0.0,1.0
2008-09-03,16.39,16.7,16.27,16.67,11.9957194342088,5586863,0.0,1.0
2008-09-02,16.4,16.82,16.35,16.4,11.8014276377339,7402821,0.0,1.0
2008-08-29,16.52,16.59,16.17,16.18,11.6431158035692,4036420,0.27,1.0
2008-08-28,16.52,16.81,16.44,16.74,11.8483743800455,5788547,0.0,1.0
2008-08-27,16.36,16.63,16.22,16.44,11.6360379216217,4136595,0.0,1.0
2008-08-26,16.56,16.64,16.05,16.37,11.5864927479895,5614460,0.0,1.0
2008-08-25,16.72,16.92,16.46,16.54,11.7068167410963,4438297,0.0,1.0
2008-08-22,16.5,16.83,16.37,16.79,11.8837637897828,3266452,0.0,1.0
2008-08-21,16.31,16.51,16.07,16.47,11.6572715674641,4265667,0.0,1.0
2008-08-20,16.86,16.89,16.27,16.46,11.6501936855167,5048808,0.0,1.0
2008-08-19,17.4,17.46,16.69,16.77,11.8696080258879,4843841,0.0,1.0
2008-08-18,18.14,18.23,17.38,17.56,12.4287606997371,5419196,0.0,1.0
2008-08-15,18.06,18.34,17.79,18.04,12.7684990332151,7499374,0.0,1.0
2008-08-14,17.11,18.27,17.1,18.05,12.7755769151626,11450891,0.0,1.0
2008-08-13,17.22,17.4,17.06,17.2,12.1739569496286,5642241,0.0,1.0
2008-08-12,17.47,17.66,17.22,17.3,12.2447357691032,8155988,0.0,1.0
2008-08-11,16.62,17.82,16.61,17.67,12.5066174011591,10387320,0.0,1.0
2008-08-08,16.15,16.79,16.035,16.75,11.855452261993,4646525,0.0,1.0
2008-08-07,16.6,16.61,15.99,16.05,11.3600005256709,4801448,0.0,1.0
2008-08-06,16.46,16.76,16.08,16.7,11.8200628522557,8291566,0.0,1.0
2008-08-05,16.17,16.5,16.11,16.49,11.671427331359,5383671,0.0,1.0
2008-08-04,16.0,16.18,15.76,16.01,11.331688997881,4391747,0.0,1.0
2008-08-01,16.5,16.51,15.83,15.98,11.3104553520387,7380386,0.0,1.0
2008-07-31,16.47,16.9,16.14,16.36,11.5794148660421,11822510,0.0,1.0
2008-07-30,17.1,17.36,16.36,16.88,11.9474647273099,8080569,0.0,1.0
2008-07-29,16.68,17.39,16.6,17.15,12.1385675398913,6381409,0.0,1.0
2008-07-28,16.95,17.01,16.5,16.57,11.7280503869387,6184997,0.0,1.0
2008-07-25,17.53,17.77,16.86,17.03,12.0536329565218,6592706,0.0,1.0
2008-07-24,18.1,18.22,17.36,17.37,12.2942809427354,9026411,0.0,1.0
2008-07-23,17.43,18.14,17.16,18.06,12.78265479711,7853654,0.0,1.0
2008-07-22,16.62,17.34,16.51,17.3,12.2447357691032,7630242,0.0,1.0
2008-07-21,17.1,17.125,16.71,16.77,11.8696080258879,3729236,0.0,1.0
2008-07-18,17.15,17.29,16.8,16.96,12.0040877828896,7648400,0.0,1.0
2008-07-17,17.03,17.35,16.78,17.31,12.2518136510506,12321089,0.0,1.0
2008-07-16,16.92,17.14,16.41,16.91,11.9686983731523,14424225,0.0,1.0
2008-07-15,16.71,17.34,16.34,17.09,12.0961002482065,9695515,0.0,1.0
2008-07-14,17.25,17.46,16.86,16.86,11.933308963415,6396964,0.0,1.0
2008-07-11,17.25,17.36,16.59,17.21,12.181034831576,9458424,0.0,1.0
2008-07-10,17.66,17.75,17.3,17.47,12.36505976221,7384429,0.0,1.0
2008-07-09,17.84,18.07,17.53,17.63,12.4783058733693,8692976,0.0,1.0
2008-07-08,17.59,17.86,17.38,17.81,12.6057077484236,7711081,0.0,1.0
2008-07-07,17.86,18.25,17.5,17.73,12.5490846928439,9282306,0.0,1.0
2008-07-03,18.92,18.93,18.52,18.6,13.1648604222728,4915614,0.0,1.0
2008-07-02,19.28,19.37,18.72,18.73,13.2568728875897,6139573,0.0,1.0
2008-07-01,19.19,19.4,18.8,19.17,13.5682996932779,6928928,0.0,1.0
2008-06-30,19.76,19.78,19.39,19.49,13.7947919155966,6135130,0.0,1.0
2008-06-27,19.98,20.19,19.38,19.76,13.985894728178,10841420,0.0,1.0
2008-06-26,20.0,20.06,19.1,20.0,14.155763894917,13538050,0.0,1.0
2008-06-25,19.74,20.54,19.74,20.19,14.2902436519187,6512391,0.0,1.0
2008-06-24,19.75,19.9,19.3,19.64,13.9009601448085,4866338,0.0,1.0
2008-06-23,20.0,20.14,19.77,19.82,14.0283620198627,4395681,0.0,1.0
2008-06-20,20.0,20.41,19.86,20.0,14.155763894917,6669164,0.0,1.0
2008-06-19,20.32,20.57,20.06,20.43,14.4601128186577,6686192,0.0,1.0
2008-06-18,20.5,20.5,20.05,20.17,14.2760878880238,5175667,0.0,1.0
2008-06-17,21.06,21.31,20.6,20.65,14.6158262215018,4536304,0.0,1.0
2008-06-16,20.56,20.97,20.48,20.86,14.7644617423984,5788265,0.0,1.0
2008-06-13,20.64,20.74,20.4,20.68,14.6370598673441,4772667,0.0,1.0
2008-06-12,20.71,20.86,20.45,20.59,14.573358929817,6292232,0.0,1.0
2008-06-11,20.94,21.16,20.62,20.64,14.6087483395543,5125489,0.0,1.0
2008-06-10,20.88,21.27,20.76,21.08,14.9201751452425,4743425,0.0,1.0
2008-06-09,21.35,21.36,20.9,21.01,14.8706299716103,4088158,0.0,1.0
2008-06-06,22.15,22.15,21.34,21.36,15.1183558397713,5517281,0.0,1.0
2008-06-05,21.91,22.35,21.8,22.29,15.776598860885,7875082,0.0,1.0
2008-06-04,21.6,22.13,21.52,21.87,15.4793278190917,6260590,0.0,1.0
2008-06-03,21.64,21.92,21.44,21.55,15.252835596773,8965642,0.0,1.0
2008-06-02,21.53,21.77,21.51,21.74,15.3873153537747,5395448,0.0,1.0
2008-05-30,21.55,21.821,21.52,21.58,15.2740692426154,7462501,0.27,1.0
2008-05-29,22.18,22.27,21.75,21.93,15.3299926082634,9909384,0.0,1.0
2008-05-28,22.62,22.72,22.08,22.18,15.5047531259135,7511050,0.0,1.0
2008-05-27,22.75,22.91,22.46,22.63,15.8193220576836,6929378,0.0,1.0
2008-05-23,22.89,23.04,22.67,22.7,15.8682550026256,3550614,0.0,1.0
2008-05-22,22.87,23.25,22.76,23.0,16.0779676238057,4239508,0.0,1.0
2008-05-21,23.44,23.44,22.75,22.9,16.0080634167457,5382093,0.0,1.0
2008-05-20,23.17,23.35,23.0,23.12,16.1618526722777,8408131,0.0,1.0
2008-05-19,23.38,23.59,23.13,23.25,16.2527281414557,7959712,0.0,1.0
2008-05-16,24.17,24.17,23.29,23.42,16.3715652934578,8829880,0.0,1.0
2008-05-15,24.21,24.45,23.58,24.23,16.937789370644,11419858,0.0,1.0
2008-05-14,24.74,25.0,24.65,24.82,17.3502241922981,3967914,0.0,1.0
2008-05-13,24.97,24.97,24.53,24.68,17.2523583024141,3581582,0.0,1.0
2008-05-12,24.56,24.77,24.26,24.77,17.3152720887681,3393303,0.0,1.0
2008-05-09,23.55,24.6,23.55,24.4,17.056626522646,4859012,0.0,1.0
2008-05-08,24.51,24.82,24.48,24.55,17.1614828332361,5844754,0.0,1.0
2008-05-07,24.63,24.89,24.47,24.55,17.1614828332361,5779249,0.0,1.0
2008-05-06,23.84,24.92,23.63,24.67,17.2453678817081,8718277,0.0,1.0
2008-05-05,24.31,24.31,23.87,24.02,16.7909905358179,4792964,0.0,1.0
2008-05-02,24.23,24.36,23.96,24.33,17.007693577704,6350142,0.0,1.0
2008-05-01,23.03,24.08,23.03,24.05,16.8119617979359,5531283,0.0,1.0
2008-04-30,23.2,23.53,23.0,23.07,16.1269005687477,8269936,0.0,1.0
2008-04-29,23.94,23.94,22.63,23.2,16.2177760379257,7976111,0.0,1.0
2008-04-28,22.36,22.8,22.17,22.54,15.7564082713296,4891503,0.0,1.0
2008-04-25,22.1,22.34,21.9,22.25,15.5536860708555,3419934,0.0,1.0
2008-04-24,22.36,22.49,21.41,21.97,15.3579542910874,3444438,0.0,1.0
2008-04-23,22.02,22.25,21.32,21.39,14.9525098901393,5665413,0.0,1.0
2008-04-22,21.96,22.2,21.81,22.06,15.4208680774415,4161284,0.0,1.0
2008-04-21,22.09,22.24,21.825,22.09,15.4418393395595,3514345,0.0,1.0
2008-04-18,22.08,22.4705,21.91,22.27,15.5676669122675,4619578,0.0,1.0
2008-04-17,21.13,21.82,21.13,21.69,15.1622225113194,3514142,0.0,1.0
2008-04-16,21.0,21.29,20.95,21.24,14.8476535795493,6968543,0.0,1.0
2008-04-15,21.05,21.12,20.68,20.89,14.6029888548392,3604603,0.0,1.0
2008-04-14,21.24,21.3,20.93,20.96,14.6519217997812,4616750,0.0,1.0
2008-04-11,21.84,21.94,21.31,21.4,14.9595003108453,5074938,0.0,1.0
2008-04-10,21.94,22.42,21.8,22.07,15.4278584981475,2926202,0.0,1.0
2008-04-09,22.29,22.51,21.89,21.98,15.3649447117934,2890936,0.0,1.0
2008-04-08,22.4,22.5,22.11,22.32,15.6026190157975,2910663,0.0,1.0
2008-04-07,22.34,22.63,22.22,22.51,15.7354370092116,3006234,0.0,1.0
2008-04-04,22.62,22.7,22.21,22.29,15.5816477536795,2630439,0.0,1.0
2008-04-03,22.7,22.76,22.08,22.63,15.8193220576836,4159884,0.0,1.0
2008-04-02,22.95,23.02,22.63,22.79,15.9311687889796,3978334,0.0,1.0
2008-04-01,22.4,22.94,22.28,22.86,15.9801017339217,3879877,0.0,1.0
2008-03-31,21.79,22.24,21.77,22.08,15.4348489188535,4138844,0.0,1.0
2008-03-28,22.57,22.62,21.9,21.94,15.3369830289694,6204507,0.0,1.0
2008-03-27,23.07,23.07,22.39,22.41,15.6655328021515,5204055,0.0,1.0
2008-03-26,23.0,23.03,22.6,22.93,16.0290346788637,4921607,0.0,1.0
2008-03-25,23.15,23.26,22.95,23.06,16.1199101480417,3618602,0.0,1.0
2008-03-24,23.24,23.44,23.11,23.24,16.2457377207497,4583650,0.0,1.0
2008-03-20,22.47,23.26,22.29,23.18,16.2037951965137,7300115,0.0,1.0
2008-03-19,22.82,22.8475,22.26,22.3,15.5886381743855,3965221,0.0,1.0
2008-03-18,22.31,22.56,21.92,22.54,15.7564082713296,4463846,0.0,1.0
2008-03-17,21.03,22.1,21.03,21.9,15.3090213461454,6258227,0.0,1.0
2008-03-14,21.95,21.97,21.0,21.57,15.0783374628473,6101224,0.0,1.0
2008-03-13,21.81,22.23,21.16,21.98,15.3649447117934,6347957,0.0,1.0
2008-03-12,22.57,22.6,22.03,22.07,15.4278584981475,3607757,0.0,1.0
2008-03-11,22.28,22.54,21.95,22.45,15.6934944849756,5352962,0.0,1.0
2008-03-10,21.97,22.09,21.52,21.62,15.1132895663773,4579121,0.0,1.0
2008-03-07,21.97,22.27,21.88,21.99,15.3719351324994,5346151,0.0,1.0
2008-03-06,22.5,22.54,22.05,22.1,15.4488297602655,4166374,0.0,1.0
2008-03-05,22.63,23.04,22.44,22.64,15.8263124783896,4559320,0.0,1.0
2008-03-04,22.66,22.84,22.385,22.67,15.8472837405076,5330557,0.0,1.0
2008-03-03,22.925,23.04,22.55,22.92,16.0220442581577,4583001,0.0,1.0
2008-02-29,23.55,23.55,22.75,22.82,15.9521400510976,8065902,0.25,1.0
2008-02-28,23.89,24.34,23.89,23.96,16.5675455407152,4921527,0.0,1.0
2008-02-27,24.45,24.56,23.84,23.99,16.5882895459832,6884875,0.0,1.0
2008-02-26,24.59,25.32,24.252,24.78,17.1345483513741,6208116,0.0,1.0
2008-02-25,24.83,25.01,24.5,25.0,17.2866710566728,4107160,0.0,1.0
2008-02-22,24.62,24.79,24.14,24.76,17.1207190145287,4003516,0.0,1.0
2008-02-21,25.31,25.42,24.44,24.51,16.947852303962,5444907,0.0,1.0
2008-02-20,24.75,25.38,24.63,25.24,17.4526230988168,6259736,0.0,1.0
2008-02-19,25.53,25.83,25.04,25.14,17.3834764145901,5575508,0.0,1.0
2008-02-15,24.99,25.4,24.7,25.38,17.5494284567342,10205138,0.0,1.0
2008-02-14,25.63,25.63,24.9,25.08,17.3419884040541,4963393,0.0,1.0
2008-02-13,24.95,25.58,24.93,25.43,17.5840017988476,5234302,0.0,1.0
2008-02-12,24.62,25.04,24.45,24.72,17.093060340838,4794424,0.0,1.0
2008-02-11,24.62,24.68,24.1,24.52,16.9547669723847,5732047,0.0,1.0
2008-02-08,24.35,24.74,24.11,24.58,16.9962549829207,6232571,0.0,1.0
2008-02-07,24.03,24.51,23.81,24.43,16.8925349565806,6338109,0.0,1.0
2008-02-06,24.37,24.8,24.04,24.12,16.6781802354779,5023603,0.0,1.0
2008-02-04,25.52,25.62,25.2,25.55,17.6669778199196,4794824,0.0,1.0
2008-02-01,25.14,25.61,24.68,25.51,17.6393191462289,4118000,0.0,1.0
2008-01-31,24.53,25.54,24.26,25.2,17.4249644251262,7069080,0.0,1.0
