,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2007-03-27,27.07,27.73,27.04,27.55,24.5253300420464,4243400,0.0,1.0
2007-03-26,27.32,27.42,27.01,27.37,24.3650919510276,4693200,0.0,1.0
2007-03-23,27.45,27.66,27.25,27.39,24.382896183363,5345200,0.0,1.0
2007-03-22,28.18,28.8,27.37,27.54,24.5164279258787,11383000,0.0,1.0
2007-03-21,29.25,30.12,29.03,30.0,26.7063485031358,4567400,0.0,1.0
2007-03-20,29.19,29.41,29.0,29.31,26.0921024875637,3453600,0.0,1.0
2007-03-19,28.96,29.03,28.61,29.0,25.8161368863646,2893600,0.0,1.0
2007-03-16,29.0,29.01,28.54,28.73,25.5757797498364,5660000,0.0,1.0
2007-03-15,28.75,28.98,28.19,28.94,25.7627241893584,6061100,0.0,1.0
2007-03-14,27.61,28.16,27.6,28.15,25.0594570121091,4668100,0.0,1.0
2007-03-13,27.84,28.01,27.6,27.6,24.569840622885,3835600,0.0,1.0
2007-03-12,28.02,28.18,27.95,28.12,25.032750663606,3823600,0.0,1.0
2007-03-09,28.57,28.68,28.06,28.22,25.1217718252831,4176500,0.0,1.0
2007-03-08,28.27,28.37,27.91,27.98,24.908121037258,4114700,0.0,1.0
2007-03-07,28.56,28.72,28.19,28.23,25.1306739414508,5233300,0.0,1.0
2007-03-06,28.54,28.91,28.22,28.7,25.5490734013333,5236800,0.0,1.0
2007-03-05,29.0,29.2,28.54,28.55,25.4155416588176,4064500,0.0,1.0
2007-03-02,29.05,29.83,29.05,29.12,25.9229622803772,5179700,0.0,1.0
2007-03-01,28.68,29.28,28.05,29.06,25.8695495833709,5702000,0.0,1.0
2007-02-28,29.0,29.71,28.93,29.51,26.2701448109179,4581800,0.0,1.0
2007-02-27,30.75,30.9,29.19,29.48,26.2434384624148,5679900,0.0,1.0
2007-02-26,31.47,31.47,30.78,30.88,27.4897347258945,4369900,0.0,1.0
2007-02-23,30.0,31.4,29.4,31.28,27.845819372603,5995300,0.0,1.0
2007-02-22,31.19,31.82,30.79,30.86,27.4719304935591,4342400,0.0,1.0
2007-02-21,30.96,31.58,30.93,31.25,27.8191130240998,2813100,0.0,1.0
2007-02-20,30.87,31.141,30.76,31.05,27.6410707007456,3158200,0.0,1.0
2007-02-16,31.29,31.34,30.93,30.96,27.5609516552362,3079200,0.0,1.0
2007-02-15,31.43,31.63,31.17,31.24,27.8102109079321,2260500,0.0,1.0
2007-02-14,31.1,31.54,30.99,31.49,28.0327638121249,1706000,0.0,1.0
2007-02-13,31.11,31.3,30.89,31.07,27.658874933081,2245300,0.0,1.0
2007-02-12,31.45,31.69,30.94,31.0,27.596560119907,2946200,0.0,1.0
2007-02-09,31.84,31.99,31.26,31.44,27.9882532312864,2498600,0.0,1.0
2007-02-08,31.72,32.1,31.7,31.85,28.3532399941625,4015200,0.0,1.0
2007-02-07,31.54,31.74,31.21,31.67,28.1930019031437,2348100,0.0,1.0
2007-02-06,31.58,31.66,31.18,31.31,27.8725257211061,2718100,0.0,1.0
2007-02-05,31.22,31.69,31.22,31.57,28.1039807414666,2362800,0.0,1.0
2007-02-02,31.29,31.54,30.96,31.18,27.7567982109258,2004100,0.0,1.0
2007-02-01,31.4,31.68,31.05,31.33,27.8903299534415,2008900,0.0,1.0
2007-01-31,31.0,31.69,30.47,31.45,27.9971553474541,2516800,0.0,1.0
2007-01-30,31.16,31.3,30.61,30.92,27.5253431905653,3733700,0.0,1.0
2007-01-29,30.99,31.5,30.86,31.22,27.7924066755967,2920700,0.0,1.0
2007-01-26,31.29,31.53,30.88,31.12,27.7033855139196,3186900,0.0,1.0
2007-01-25,31.8,32.04,31.22,31.38,27.9348405342801,3475000,0.0,1.0
2007-01-24,31.94,32.23,31.83,31.97,28.4600653881751,2491800,0.0,1.0
2007-01-23,31.44,32.12,31.34,31.78,28.2909251809886,4148000,0.0,1.0
2007-01-22,31.25,31.45,30.57,31.03,27.6232664684102,3658500,0.0,1.0
2007-01-19,30.89,31.53,30.89,31.36,27.9170363019447,5353700,0.0,1.0
2007-01-18,31.22,31.34,30.72,31.18,27.7567982109258,6365000,0.0,1.0
2007-01-17,30.22,30.7801,30.1,30.58,27.2226712408631,5479000,0.0,1.0
2007-01-16,30.3,30.38,30.0,30.22,26.9021950588255,4196200,0.0,1.0
2007-01-12,29.91,30.97,29.91,30.29,26.9645098719995,5379200,0.0,1.0
2007-01-11,29.59,29.92,29.46,29.67,26.4125786696013,3538200,0.0,1.0
2007-01-10,28.57,29.49,28.54,29.39,26.1633194169054,3792400,0.0,1.0
2007-01-09,28.77,29.36,28.64,28.93,25.7538220731907,4889800,0.0,1.0
2007-01-08,29.61,29.82,28.66,28.83,25.6648009115135,6703900,0.0,1.0
2007-01-05,29.95,30.03,29.49,29.83,26.5550125282847,2738700,0.0,1.0
2007-01-04,29.6,30.14,29.18,29.9,26.6173273414587,3477500,0.0,1.0
2007-01-03,30.68,31.06,29.1,29.49,26.2523405785825,4734600,0.0,1.0
2006-12-29,30.3,30.95,30.3,30.51,27.1603564276891,1597000,0.0,1.0
2006-12-28,30.71,30.75,30.3,30.44,27.0980416145152,1405400,0.0,1.0
2006-12-27,30.73,30.99,30.52,30.78,27.4007135642174,1486800,0.0,1.0
2006-12-26,30.17,30.36,30.02,30.32,26.9912162205026,1594600,0.0,1.0
2006-12-22,30.73,30.73,30.11,30.3,26.9734119881672,1790700,0.0,1.0
2006-12-21,30.53,30.78,30.42,30.64,27.2760839378694,2232100,0.0,1.0
2006-12-20,30.65,30.97,30.41,30.55,27.19596489236,2172900,0.0,1.0
2006-12-19,30.63,30.77,29.9,30.69,27.320594518708,2986600,0.0,1.0
2006-12-18,31.52,31.65,30.62,30.77,27.3918114480496,2960100,0.0,1.0
2006-12-15,31.64,32.11,31.37,31.51,28.0505680444603,4718500,0.0,1.0
2006-12-14,31.19,31.84,31.12,31.45,27.9971553474541,2595700,0.0,1.0
2006-12-13,30.81,31.09,30.55,31.03,27.6232664684102,2634100,0.0,1.0
2006-12-12,30.84,30.98,30.34,30.59,27.2315733570308,2423200,0.0,1.0
2006-12-11,30.85,31.33,30.63,30.85,27.4630283773913,2271100,0.0,1.0
2006-12-08,30.59,31.2,30.25,30.85,27.4630283773913,3064900,0.0,1.0
2006-12-07,31.31,31.69,30.66,30.83,27.4452241450559,4148300,0.0,1.0
2006-12-06,31.05,31.46,30.94,31.32,27.8814278372738,2292500,0.0,1.0
2006-12-05,31.3,31.37,30.88,31.11,27.6944833977519,2903800,0.0,1.0
2006-12-04,30.98,31.54,30.71,31.36,27.9170363019447,2736800,0.0,1.0
2006-12-01,31.59,31.67,30.24,30.82,27.4363220288882,3535700,0.0,1.0
2006-11-30,31.27,31.95,31.27,31.52,28.059470160628,3249800,0.0,1.0
2006-11-29,31.89,31.96,31.32,31.89,28.3888484588334,1948300,0.0,1.0
2006-11-28,31.91,31.91,31.57,31.62,28.1484913223052,3099100,0.0,1.0
2006-11-27,31.63,32.21,31.54,31.83,28.3354357618271,3473500,0.0,1.0
2006-11-24,31.4,32.19,31.26,31.79,28.2998272971563,912300,0.0,1.0
2006-11-22,31.6,31.68,30.95,31.55,28.0861765091312,3311300,0.0,1.0
2006-11-21,31.9,32.15,31.44,31.75,28.2642188324854,3224200,0.0,1.0
2006-11-20,32.25,32.29,31.52,31.93,28.4244569235042,4049300,0.0,1.0
2006-11-17,33.73,33.96,32.04,32.46,28.896269080393,7064700,0.0,1.0
2006-11-16,34.69,34.94,34.32,34.81,30.9882663798053,2489000,0.0,1.0
2006-11-15,34.58,34.74,34.22,34.41,30.6321817330968,2517700,0.0,1.0
2006-11-14,34.1,34.68,33.72,34.51,30.7212028947739,2386000,0.0,1.0
2006-11-13,34.36,34.59,33.9,34.2,30.4452372935748,2120600,0.0,1.0
2006-11-10,34.09,34.35,33.78,34.28,30.5164542229165,1863000,0.0,1.0
2006-11-09,34.53,34.6,33.83,33.87,30.1514674600404,2219800,0.0,1.0
2006-11-08,34.57,34.68,34.0,34.44,30.6588880815999,2428400,0.0,1.0
2006-11-07,35.13,35.18,34.2,34.36,30.5876711522582,2633800,0.0,1.0
2006-11-06,34.34,35.29,34.31,35.18,31.3176446780106,2163000,0.0,1.0
2006-11-03,34.42,35.0,33.99,34.13,30.3829224804009,2230000,0.0,1.0
2006-11-02,34.57,34.82,34.33,34.51,30.7212028947739,1714800,0.0,1.0
2006-11-01,35.41,35.44,34.33,34.54,30.747909243277,1918800,0.0,1.0
2006-10-31,35.23,35.42,34.71,35.3,31.4244700720232,2015500,0.0,1.0
2006-10-30,34.54,35.22,34.06,35.07,31.2197214001658,3000300,0.0,1.0
2006-10-27,34.85,35.14,34.04,34.43,30.6499859654322,2400700,0.0,1.0
2006-10-26,34.73,35.2,33.78,35.02,31.1752108193272,3034300,0.0,1.0
2006-10-25,34.48,34.76,34.15,34.66,30.8547346372896,2307300,0.0,1.0
2006-10-24,34.95,35.0992,34.26,34.58,30.7835177079479,3886300,0.0,1.0
2006-10-23,34.11,35.14,34.05,34.85,31.0238748444761,3225700,0.0,1.0
2006-10-20,35.74,35.74,35.14,35.27,31.39776372352,3027900,0.0,1.0
2006-10-19,35.4,35.76,35.18,35.42,31.5312954660357,2293800,0.0,1.0
2006-10-18,35.76,35.98,35.59,35.78,31.8517716480733,3171900,0.0,1.0
2006-10-17,35.3799,35.6,34.98,35.32,31.4422743043586,1363000,0.0,1.0
2006-10-16,35.35,35.67,35.09,35.27,31.39776372352,2267400,0.0,1.0
2006-10-13,34.83,35.47,34.83,35.33,31.4511764205263,2352100,0.0,1.0
2006-10-12,34.5,35.1,34.25,35.05,31.2019171678304,2468100,0.0,1.0
2006-10-11,34.04,34.45,33.85,34.2,30.4452372935748,3022200,0.0,1.0
2006-10-10,33.9,34.04,33.6,33.93,30.2048801570466,3399900,0.0,1.0
2006-10-09,34.18,34.66,34.03,34.3,30.534258455252,1727900,0.0,1.0
2006-10-06,34.13,34.58,33.92,34.33,30.5609648037551,2361900,0.0,1.0
2006-10-05,34.07,34.27,34.05,34.2,30.4452372935748,4804200,0.0,1.0
2006-10-04,32.72,34.28,32.47,34.28,30.5164542229165,5418500,0.0,1.0
2006-10-03,32.18,33.01,31.95,32.83,29.2256473785983,2917600,0.0,1.0
2006-10-02,32.25,32.86,31.96,32.0,28.4867717366782,2007200,0.0,1.0
2006-09-29,32.9,32.9,32.03,32.09,28.5668907821876,2139600,0.0,1.0
2006-09-28,32.73,32.9,32.36,32.87,29.2612558432692,1379200,0.0,1.0
2006-09-27,32.5,33.0,32.16,32.71,29.1188219845858,2376700,0.0,1.0
2006-09-26,32.72,32.72,32.09,32.36,28.8072479187158,2418300,0.0,1.0
2006-09-25,32.64,32.74,31.73,32.64,29.0565071714118,2414000,0.0,1.0
2006-09-22,32.54,32.7,32.05,32.32,28.771639454045,1715000,0.0,1.0
2006-09-21,33.01,33.1,31.96,32.49,28.9229754288961,3591400,0.0,1.0
2006-09-20,32.95,33.53,32.67,33.15,29.5105150959651,2752000,0.0,1.0
2006-09-19,33.09,33.57,32.79,33.13,29.4927108636297,2609700,0.0,1.0
2006-09-18,33.19,33.22,32.72,32.92,29.3057664241077,1939500,0.0,1.0
2006-09-15,32.79,33.46,32.68,33.03,29.4036897019526,5806600,0.0,1.0
2006-09-14,32.03,32.71,31.87,32.63,29.0476050552441,1991800,0.0,1.0
2006-09-13,32.0,32.69,31.42,32.28,28.7360309893742,2899600,0.0,1.0
2006-09-12,31.08,32.14,30.42,32.1,28.5757928983553,3855800,0.0,1.0
2006-09-11,31.11,31.25,30.35,31.21,27.783504559429,1987500,0.0,1.0
2006-09-08,30.61,31.47,30.42,31.16,27.7389939785904,2275200,0.0,1.0
2006-09-07,31.6,31.6,30.59,30.62,27.258279705534,2202600,0.0,1.0
2006-09-06,31.04,31.91,31.03,31.49,28.0327638121249,3625500,0.0,1.0
2006-09-05,30.95,31.56,30.51,31.33,27.8903299534415,2992500,0.0,1.0
2006-09-01,30.68,31.09,30.33,30.8,27.4185177965528,2255800,0.0,1.0
2006-08-31,30.68,30.75,30.21,30.26,26.9378035234963,1691900,0.0,1.0
2006-08-30,30.7,30.82,30.35,30.75,27.3740072157142,1713500,0.0,1.0
2006-08-29,30.99,30.99,30.14,30.64,27.2760839378694,3390800,0.0,1.0
2006-08-28,30.65,31.01,30.36,30.9,27.5075389582299,1473700,0.0,1.0
2006-08-25,30.6135,30.99,30.38,30.82,27.4363220288882,1913700,0.0,1.0
2006-08-24,30.6,31.0,30.49,30.82,27.4363220288882,1708700,0.0,1.0
2006-08-23,31.58,31.73,30.31,30.69,27.320594518708,4527000,0.0,1.0
2006-08-22,31.15,31.65,30.65,31.09,27.6766791654164,3106500,0.0,1.0
2006-08-21,31.37,31.38,30.65,31.1,27.6855812815841,2108800,0.0,1.0
2006-08-18,31.37,31.5,30.97,31.37,27.9259384181124,2067400,0.0,1.0
2006-08-17,31.52,31.54,31.02,31.37,27.9259384181124,2327200,0.0,1.0
2006-08-16,31.3,31.7,30.89,31.53,28.0683722767958,2592600,0.0,1.0
2006-08-15,30.85,31.2,30.32,31.11,27.6944833977519,2251400,0.0,1.0
2006-08-14,30.5,31.0,29.91,30.4,27.0624331498443,2001500,0.0,1.0
2006-08-11,29.98,30.5,29.76,30.31,26.9823141043349,1431600,0.0,1.0
2006-08-10,29.98,30.41,29.24,30.3,26.9734119881672,2198200,0.0,1.0
2006-08-09,29.71,30.74,29.5,29.99,26.6974463869681,2304500,0.0,1.0
2006-08-08,30.15,30.15,29.15,29.53,26.2879490432534,2405500,0.0,1.0
2006-08-07,30.2,30.32,29.55,29.78,26.5105019474462,2421100,0.0,1.0
2006-08-04,30.9,31.24,30.03,30.19,26.8754887103224,1867000,0.0,1.0
2006-08-03,30.24,30.86,29.82,30.68,27.3116924025402,2055400,0.0,1.0
2006-08-02,29.93,30.39,29.58,30.16,26.8487823618192,3019100,0.0,1.0
2006-08-01,30.69,30.99,29.33,29.92,26.6351315737941,4706000,0.0,1.0
2006-07-31,30.16,30.88,30.1,30.87,27.4808326097268,3036300,0.0,1.0
2006-07-28,31.33,31.58,30.89,31.15,27.7300918624227,2244000,0.0,1.0
2006-07-27,31.13,31.84,30.95,31.02,27.6143643522424,2524500,0.0,1.0
2006-07-26,31.38,31.38,30.61,31.29,27.8547214887707,3008300,0.0,1.0
2006-07-25,30.655,31.5,30.51,31.35,27.9081341857769,3683900,0.0,1.0
2006-07-24,29.46,30.68,29.36,30.55,27.19596489236,2344200,0.0,1.0
2006-07-21,28.88,29.65,28.8,29.32,26.1010046037314,2585500,0.0,1.0
2006-07-20,29.74,29.74,28.72,29.15,25.9496686288803,2614500,0.0,1.0
2006-07-19,28.85,30.12,28.76,29.96,26.670740038465,4022800,0.0,1.0
2006-07-18,28.72,29.13,28.3,28.64,25.495660704327,1926500,0.0,1.0
2006-07-17,28.535,28.77,28.15,28.6,25.4600522396562,2026800,0.0,1.0
2006-07-14,28.65,28.78,28.14,28.42,25.2998141486373,1981600,0.0,1.0
2006-07-13,29.6,29.6,28.62,28.65,25.5045628204947,2694500,0.0,1.0
2006-07-12,29.74,29.97,29.38,29.54,26.2968511594211,2277900,0.0,1.0
2006-07-11,29.34,29.7,28.86,29.66,26.4036765534336,2768800,0.0,1.0
2006-07-10,29.25,29.58,28.83,29.31,26.0921024875637,3278000,0.0,1.0
2006-07-07,29.72,29.92,29.1,29.23,26.020885558222,1241700,0.0,2.0
2006-07-06,60.54,60.91,58.79,59.62,26.5372082959493,1757200,0.0,1.0
2006-07-05,59.89,60.55,59.42,60.41,26.8888418845739,1774000,0.0,1.0
2006-07-03,60.54,60.74,59.89,60.2,26.795369664813,913600,0.0,1.0
2006-06-30,59.64,61.0,59.3,60.54,26.9467056396641,2486400,0.0,1.0
2006-06-29,59.29,60.1,58.57,60.0,26.7063485031358,2347900,0.0,1.0
2006-06-28,58.01,59.22,57.32,59.17,26.3369106821758,2549400,0.0,1.0
2006-06-27,56.9,58.09,56.72,58.01,25.8205879444485,2825700,0.0,1.0
2006-06-26,56.77,57.32,56.42,56.99,25.3665800198952,933600,0.0,1.0
2006-06-23,56.83,57.66,56.43,56.93,25.339873671392,1065900,0.0,1.0
2006-06-22,56.75,56.99,56.1,56.75,25.2597546258826,1337600,0.0,1.0
2006-06-21,55.7,57.44,55.55,56.75,25.2597546258826,1771100,0.0,1.0
2006-06-20,55.255,56.0,54.8,55.5,24.7033723654006,1201600,0.0,1.0
2006-06-19,54.52,56.35,54.02,55.17,24.5564874486334,2052000,0.0,1.0
2006-06-16,54.68,56.0,54.43,54.55,24.2805218474343,2417200,0.0,1.0
2006-06-15,52.85,54.99,52.8,54.79,24.3873472414469,2330400,0.0,1.0
2006-06-14,52.66,53.08,52.35,52.88,23.5371951474304,1506900,0.0,1.0
2006-06-13,51.46,53.68,51.46,52.69,23.4526250438371,2856600,0.0,1.0
2006-06-12,52.15,52.77,51.25,51.44,22.8962427833551,2722700,0.0,1.0
2006-06-09,53.525,54.65,53.5,54.2,24.1247348144994,3829400,0.0,1.0
2006-06-08,54.3,54.3,52.58,53.56,23.8398670971326,1875300,0.0,1.0
2006-06-07,53.96,54.73,53.57,54.3,24.1692453953379,1695800,0.0,1.0
2006-06-06,54.89,54.93,53.83,54.35,24.1915006857572,1575000,0.0,1.0
2006-06-05,55.5,56.49,54.91,55.0,24.4808194612078,1669900,0.0,1.0
2006-06-02,55.95,55.98,54.63,55.63,24.7612361204908,1143000,0.0,1.0
2006-06-01,55.28,55.86,54.97,55.76,24.8190998755809,1620600,0.0,1.0
2006-05-31,54.35,55.29,54.05,55.29,24.6099001456397,2354700,0.0,1.0
2006-05-30,53.94,54.49,53.67,54.16,24.1069305821639,1890100,0.0,1.0
2006-05-26,53.91,54.17,53.46,53.88,23.982300955816,1168000,0.0,1.0
2006-05-25,53.22,53.82,53.06,53.71,23.9066329683904,1452600,0.0,1.0
2006-05-24,51.47,53.57,51.0,53.26,23.7063353546169,1978600,0.0,1.0
2006-05-23,52.9,53.48,51.75,51.76,23.0386766420385,1721300,0.0,1.0
2006-05-22,51.4,53.4,51.355,53.11,23.6395694833591,2275800,0.0,1.0
2006-05-19,52.05,52.6,51.39,51.66,22.9941660611999,2557800,0.0,1.0
2006-05-18,51.64,53.58,51.52,52.28,23.270131662399,3605900,0.0,1.0
2006-05-17,51.89,52.14,51.07,51.27,22.8205747959296,1888000,0.0,1.0
2006-05-16,53.095,53.17,51.81,52.07,23.176659442638,1957200,0.0,1.0
2006-05-15,53.47,53.59,52.52,53.21,23.6840800641976,1159200,0.0,1.0
2006-05-12,54.36,54.96,53.62,53.67,23.888828736055,1097200,0.0,1.0
2006-05-11,54.75,55.01,54.24,54.56,24.2849729055182,1131200,0.0,1.0
2006-05-10,55.72,56.23,54.72,54.94,24.4541131127047,1479400,0.0,1.0
2006-05-09,56.5,56.69,55.68,55.9,24.8814146887549,881800,0.0,1.0
2006-05-08,56.09,56.7,55.27,56.5,25.1484781737862,1301500,0.0,1.0
2006-05-05,56.09,56.25,55.48,56.04,24.9437295019289,898800,0.0,1.0
2006-05-04,55.25,56.0,55.11,55.86,24.8636104564195,1010400,0.0,1.0
2006-05-03,55.4,55.69,55.03,55.16,24.5520363905495,1134900,0.0,1.0
2006-05-02,55.95,56.18,55.15,55.5,24.7033723654006,1225600,0.0,1.0
2006-05-01,54.18,56.32,54.18,55.31,24.6188022618074,2168300,0.0,1.0
2006-04-28,55.07,55.08,53.85,54.17,24.1113816402478,1171100,0.0,1.0
2006-04-27,55.31,55.5,54.0,54.93,24.4496620546209,1482500,0.0,1.0
2006-04-26,54.69,56.28,54.52,55.47,24.6900191911491,1244100,0.0,1.0
2006-04-25,55.4,55.48,54.14,54.8,24.3917982995307,1399900,0.0,1.0
2006-04-24,55.12,55.65,54.75,55.43,24.6722149588137,1122800,0.0,1.0
2006-04-21,57.33,57.33,54.67,55.03,24.4941726354594,2306100,0.0,1.0
2006-04-20,56.45,57.97,56.39,56.86,25.3087162648051,3454200,0.0,1.0
2006-04-19,54.38,55.0,54.22,55.0,24.4808194612078,835300,0.0,1.0
2006-04-18,53.26,54.72,52.93,54.52,24.2671686731828,1109500,0.0,1.0
2006-04-17,53.68,53.9299,52.81,53.09,23.6306673671914,668000,0.0,1.0
2006-04-13,53.7,54.23,53.46,53.92,24.0001051881514,546600,0.0,1.0
2006-04-12,53.52,54.19,53.45,53.9,23.9912030719837,622900,0.0,1.0
2006-04-11,53.98,54.24,53.4,53.69,23.8977308522227,660500,0.0,1.0
2006-04-10,54.06,54.49,53.6,53.82,23.9555946073128,545700,0.0,1.0
2006-04-07,54.25,54.9,53.76,53.88,23.982300955816,1011800,0.0,1.0
2006-04-06,53.85,54.64,53.75,54.3,24.1692453953379,1057800,0.0,1.0
2006-04-05,53.74,54.53,53.3,54.19,24.1202837564155,1106800,0.0,1.0
2006-04-04,53.52,54.2,53.52,53.74,23.919986142642,1165200,0.0,1.0
2006-04-03,53.22,53.66,52.95,53.51,23.8176118067133,1247300,0.0,1.0
2006-03-31,53.0,53.42,52.7,53.19,23.6751779480299,1285300,0.0,1.0
2006-03-30,52.66,53.2802,52.31,52.82,23.5104887989272,1032100,0.0,1.0
2006-03-29,51.5,53.41,51.36,53.04,23.6084120767721,1761700,0.0,1.0
2006-03-28,51.89,52.2332,51.265,51.5,22.9229491318583,1785100,0.0,1.0
2006-03-27,52.11,52.19,51.63,51.87,23.0876382809609,1852300,0.0,1.0
2006-03-24,52.93,52.99,51.99,52.35,23.301289068986,1554600,0.0,1.0
2006-03-23,53.29,53.44,52.56,52.77,23.488233508508,1580500,0.0,1.0
2006-03-22,53.25,53.99,52.78,53.64,23.8754755618034,1511700,0.0,1.0
2006-03-21,53.44,54.23,52.96,53.75,23.9244372007258,2432400,0.0,1.0
2006-03-20,52.92,53.5,52.61,52.81,23.5060377408434,1478500,0.0,1.0
2006-03-17,53.15,53.6,53.09,53.12,23.6440205414429,1717100,0.0,1.0
2006-03-16,53.25,53.85,52.712,53.3,23.7241395869523,1805300,0.0,1.0
2006-03-15,52.5,53.0,52.27,52.9,23.5460972635981,1787800,0.0,1.0
2006-03-14,52.6,52.87,51.59,52.41,23.3279954174891,2445800,0.0,1.0
2006-03-13,52.8,53.02,52.48,52.68,23.4481739857533,1913500,0.0,1.0
2006-03-10,51.95,52.91,51.6,52.76,23.4837824504241,2525100,0.0,1.0
2006-03-09,50.44,52.75,50.31,51.73,23.0253234677869,3849000,0.0,1.0
2006-03-08,48.95,49.45,48.49,48.51,21.5920827647853,1640700,0.0,1.0
2006-03-07,48.45,49.05,48.4,48.88,21.756771913888,1820700,0.0,1.0
2006-03-06,48.62,48.82,48.29,48.59,21.6276912294562,2029300,0.0,1.0
2006-03-03,48.14,49.45,47.98,48.59,21.6276912294562,1541400,0.0,1.0
2006-03-02,48.85,49.07,48.15,48.42,21.5520232420306,1540800,0.0,1.0
2006-03-01,48.56,49.39,48.37,48.95,21.787929320475,1484200,0.0,1.0
2006-02-28,49.37,49.45,48.22,48.61,21.6365933456239,1466600,0.0,1.0
2006-02-27,48.59,51.05,48.3,49.46,22.0149332827516,2487300,0.0,1.0
2006-02-24,48.65,48.89,48.25,48.59,21.6276912294562,1123400,0.0,1.0
2006-02-23,48.92,49.18,48.5,48.57,21.6187891132885,1348300,0.0,1.0
2006-02-22,48.74,49.41,48.31,49.08,21.8457930755651,1602300,0.0,1.0
2006-02-21,49.35,49.98,48.53,48.61,21.6365933456239,1678300,0.0,1.0
2006-02-17,52.0,52.09,48.9,49.25,21.9214610629907,6847300,0.0,1.0
2006-02-16,54.15,54.9171,53.56,54.8,24.3917982995307,1911300,0.0,1.0
2006-02-15,53.22,54.07,53.17,53.94,24.0090073043191,1643800,0.0,1.0
2006-02-14,53.4,55.22,53.3,53.5,23.8131607486294,2871200,0.0,1.0
2006-02-13,52.41,53.1,52.28,53.08,23.6262163091075,1573100,0.0,1.0
2006-02-10,51.55,52.73,51.18,52.46,23.3502507079084,1887500,0.0,1.0
2006-02-09,51.4,52.51,51.37,51.58,22.9585575965291,1855900,0.0,1.0
2006-02-08,51.41,51.42,50.56,51.07,22.7315536342524,1522700,0.0,1.0
2006-02-07,51.44,51.83,50.75,50.99,22.6959451695816,1714600,0.0,1.0
2006-02-06,51.0,51.95,50.96,51.53,22.9363023061098,975200,0.0,1.0
2006-02-03,52.14,52.18,51.02,51.1,22.744906808504,1283600,0.0,1.0
2006-02-02,52.54,52.79,51.39,52.23,23.2478763719797,1170500,0.0,1.0
2006-02-01,52.0,52.92,51.74,52.75,23.4793313923402,993600,0.0,1.0
2006-01-31,52.56,53.13,51.61,52.33,23.2923869528183,1520400,0.0,1.0
2006-01-30,52.55,53.27,52.25,52.25,23.2567784881475,957200,0.0,1.0
2006-01-27,52.25,53.34,52.22,52.23,23.2478763719797,1242200,0.0,1.0
2006-01-26,51.9,52.6,51.63,52.25,23.2567784881475,1404400,0.0,1.0
2006-01-25,51.25,51.86,50.89,51.35,22.8561832606004,1340700,0.0,1.0
2006-01-24,51.21,51.68,50.6275,51.5,22.9229491318583,1287300,0.0,1.0
2006-01-23,51.45,51.87,51.01,51.11,22.7493578665879,1444100,0.0,1.0
2006-01-20,52.8,53.25,51.51,51.56,22.9496554803614,1752700,0.0,1.0
2006-01-19,52.46,53.44,52.3,53.07,23.6217652510236,1200800,0.0,1.0
2006-01-18,51.93,52.8,51.7,52.52,23.3769570564116,1650400,0.0,1.0
2006-01-17,51.56,52.58,51.03,52.0,23.1455020360511,1536300,0.0,1.0
2006-01-13,52.4,52.4,51.2,51.81,23.0609319324578,2111300,0.0,1.0
2006-01-12,51.975,52.84,51.97,52.36,23.3057401270699,1261400,0.0,1.0
2006-01-11,53.0,53.0,52.2,52.6,23.4125655210824,1965600,0.0,1.0
2006-01-10,52.85,53.62,52.56,53.02,23.5995099606044,1450300,0.0,1.0
2006-01-09,53.75,53.79,52.93,53.14,23.6529226576106,1486900,0.0,1.0
2006-01-06,53.54,53.952,52.89,53.95,24.013458362403,1914400,0.0,1.0
2006-01-05,54.1,54.16,53.2,53.36,23.7508459354555,1603400,0.0,1.0
2006-01-04,53.65,54.16,53.57,54.16,24.1069305821639,1626700,0.0,1.0
2006-01-03,53.07,54.41,51.87,54.08,24.0713221174931,2053100,0.0,1.0
2005-12-30,53.44,53.98,53.28,53.3,23.7241395869523,1001000,0.0,1.0
2005-12-29,53.805,53.97,53.6,53.66,23.8843776779711,847600,0.0,1.0
2005-12-28,53.08,53.8,53.08,53.6,23.857671329468,1067900,0.0,1.0
2005-12-27,54.0,54.49,53.3,53.55,23.8354160390487,930000,0.0,1.0
2005-12-23,54.06,54.3,53.69,53.98,24.0268115366545,774300,0.0,1.0
2005-12-22,53.31,53.94,53.11,53.73,23.9155350845581,1079000,0.0,1.0
2005-12-21,52.82,53.37,52.75,53.2,23.6796290061138,1057100,0.0,1.0
2005-12-20,52.44,53.09,52.38,52.81,23.5060377408434,1496100,0.0,1.0
2005-12-19,52.96,53.5,52.43,52.52,23.3769570564116,1593800,0.0,1.0
2005-12-16,54.23,54.29,53.1,53.19,23.6751779480299,4353700,0.0,1.0
2005-12-15,54.81,55.24,53.53,54.43,24.2271091504281,1610500,0.0,1.0
2005-12-14,55.69,55.94,54.21,54.92,24.445210996537,1909400,0.0,1.0
2005-12-13,55.0,55.74,54.6,55.57,24.7345297719876,2437700,0.0,1.0
2005-12-12,53.9,55.56,53.66,55.4,24.6588617845621,3120400,0.0,1.0
2005-12-09,52.8,53.66,52.65,53.44,23.7864544001263,1563900,0.0,1.0
2005-12-08,52.52,53.3,52.29,52.61,23.4170165791663,2019000,0.0,1.0
