,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Adj Close,ONB_Volume,ONB_Dividend Amount,ONB_Split Coefficient
2005-09-26,21.45,21.5,21.2,21.4,11.046708436329,81400,0.0,1.0
2005-09-23,21.06,21.3,20.81,21.25,10.969278237009,64100,0.0,1.0
2005-09-22,20.95,21.18,20.74,21.03,10.8557139446729,125000,0.0,1.0
2005-09-21,21.4,21.51,20.81,20.9,10.7886077719288,151100,0.0,1.0
2005-09-20,21.97,22.13,21.49,21.49,11.0931665559211,126500,0.0,1.0
2005-09-19,22.11,22.19,21.8,21.87,11.2893230608652,68100,0.0,1.0
2005-09-16,21.78,22.16,21.66,22.16,11.4390214462174,368100,0.0,1.0
2005-09-15,21.83,21.83,21.45,21.63,11.1654347419531,185800,0.0,1.0
2005-09-14,21.86,22.0,21.63,21.68,11.1912448083932,127900,0.0,1.0
2005-09-13,22.07,22.07,21.74,21.78,11.2428649412732,149000,0.0,1.0
2005-09-12,22.14,22.23,21.77,22.13,11.4235354063533,125300,0.0,1.0
2005-09-09,21.87,22.09,21.5,21.98,11.3461052070333,140600,0.0,1.0
2005-09-08,21.99,22.03,21.79,21.8,11.2531889678492,117800,0.0,1.0
2005-09-07,22.15,22.33,22.04,22.2,11.4596694993694,54600,0.0,1.0
2005-09-06,22.01,22.36,21.98,22.25,11.4854795658094,135300,0.0,1.0
2005-09-02,22.4,22.4,21.98,22.07,11.3925633266253,70400,0.0,1.0
2005-09-01,22.26,22.59,22.18,22.38,11.5525857385535,118900,0.0,1.0
2005-08-31,22.13,22.41,21.85,22.41,11.5680717784175,117500,0.0,1.0
2005-08-30,22.1,22.16,21.87,22.09,11.4028873532013,136800,0.19,1.0
2005-08-29,21.89,22.36,21.89,22.33,11.4284773158432,151000,0.0,1.0
2005-08-26,22.29,22.29,21.94,21.94,11.2288756072369,157900,0.0,1.0
2005-08-25,22.25,22.53,22.1,22.44,11.4847752336552,103900,0.0,1.0
2005-08-24,22.25,22.6,22.13,22.24,11.3824153830879,140800,0.0,1.0
2005-08-23,22.15,22.36,22.1,22.31,11.4182413307864,122100,0.0,1.0
2005-08-22,22.18,22.32,22.08,22.25,11.3875333756162,134300,0.0,1.0
2005-08-19,21.92,22.22,21.92,22.13,11.3261174652758,89500,0.0,1.0
2005-08-18,22.08,22.16,21.84,21.99,11.2544655698787,106100,0.0,1.0
2005-08-17,21.9,22.39,21.75,22.24,11.3824153830879,129600,0.0,1.0
2005-08-16,22.31,22.31,21.89,21.95,11.2339935997652,131400,0.0,1.0
2005-08-15,22.35,22.45,22.02,22.36,11.4438312934283,131900,0.0,1.0
2005-08-12,22.81,22.82,21.9,22.4,11.4643032635417,154500,0.0,1.0
2005-08-11,22.02,22.91,21.76,22.82,11.6792589497331,156600,0.0,1.0
2005-08-10,22.07,22.44,21.84,22.11,11.3158814802191,155100,0.0,1.0
2005-08-09,21.9,22.2,21.85,22.0,11.2595835624071,65700,0.0,1.0
2005-08-08,21.95,22.12,21.79,21.82,11.1674596968965,102800,0.0,1.0
2005-08-05,22.33,22.4,21.77,21.8,11.1572237118397,143200,0.0,1.0
2005-08-04,22.64,22.7,22.27,22.41,11.4694212560701,89400,0.0,1.0
2005-08-03,22.89,22.89,22.66,22.69,11.6127250468644,101600,0.0,1.0
2005-08-02,22.23,22.94,22.2,22.94,11.7406748600735,102500,0.0,1.0
2005-08-01,22.0,22.4,22.0,22.22,11.3721793980311,249600,0.0,1.0
2005-07-29,22.7,22.9,21.75,21.75,11.1316337491979,167800,0.0,1.0
2005-07-28,22.34,22.8,22.13,22.8,11.6690229646764,80300,0.0,1.0
2005-07-27,22.27,22.48,22.06,22.34,11.4335953083715,85800,0.0,1.0
2005-07-26,22.06,22.8,22.06,22.32,11.4233593233148,111300,0.0,1.0
2005-07-25,22.6,22.64,22.0,22.06,11.2902915175773,161700,0.0,1.0
2005-07-22,21.95,22.8,21.78,22.8,11.6690229646764,165600,0.0,1.0
2005-07-21,22.73,22.75,21.85,22.0,11.2595835624071,149600,0.0,1.0
2005-07-20,22.25,22.82,22.14,22.81,11.6741409572048,87700,0.0,1.0
2005-07-19,21.84,22.35,21.73,22.35,11.4387133008999,81300,0.0,1.0
2005-07-18,22.0,22.15,21.65,21.71,11.1111617790844,94400,0.0,1.0
2005-07-15,21.6,22.17,21.6,22.11,11.3158814802191,117200,0.0,1.0
2005-07-14,22.4,22.62,21.75,21.92,11.2186396221801,161700,0.0,1.0
2005-07-13,22.3,22.51,22.02,22.23,11.3772973905595,118200,0.0,1.0
2005-07-12,22.45,22.65,22.0,22.18,11.3517074279177,101900,0.0,1.0
2005-07-11,22.1,22.5,22.1,22.5,11.5154831888254,130100,0.0,1.0
2005-07-08,21.5,22.14,21.31,22.13,11.3261174652758,115800,0.0,1.0
2005-07-07,21.25,21.62,20.75,21.51,11.0088019285171,92700,0.0,1.0
2005-07-06,21.88,21.88,21.47,21.47,10.9883299584036,142000,0.0,1.0
2005-07-05,21.75,22.0,21.6,21.99,11.2544655698787,182300,0.0,1.0
2005-07-01,21.36,21.62,21.35,21.6,11.0548638612724,71300,0.0,1.0
2005-06-30,21.53,21.56,21.29,21.4,10.952504010705,115800,0.0,1.0
2005-06-29,21.63,21.67,21.4,21.53,11.0190379135738,79400,0.0,1.0
2005-06-28,21.28,21.73,21.19,21.67,11.090689808971,125500,0.0,1.0
2005-06-27,20.87,21.23,20.8,21.17,10.8347901825526,88000,0.0,1.0
2005-06-24,21.0,21.22,20.85,21.0,10.7477843095704,268900,0.0,1.0
2005-06-23,21.52,21.6,21.0,21.0,10.7477843095704,111900,0.0,1.0
2005-06-22,21.5,21.69,21.4,21.59,11.049745868744,78500,0.0,1.0
2005-06-21,21.4,21.64,21.35,21.5,11.0036839359887,101900,0.0,1.0
2005-06-20,21.22,21.57,21.22,21.38,10.9422680256483,99800,0.0,1.0
2005-06-17,21.5,21.81,20.84,21.34,10.9217960555348,312200,0.0,1.0
2005-06-16,20.81,21.3,20.66,21.3,10.9013240854214,105100,0.0,1.0
2005-06-15,20.81,20.84,20.544,20.75,10.6198344963612,128100,0.0,1.0
2005-06-14,20.49,20.74,20.3,20.74,10.6147165038328,93500,0.0,1.0
2005-06-13,20.43,20.49,20.24,20.45,10.4662947205102,101100,0.0,1.0
2005-06-10,20.46,20.5,20.27,20.44,10.4611767279818,78900,0.0,1.0
2005-06-09,20.25,20.46,20.05,20.37,10.4253507802833,104500,0.0,1.0
2005-06-08,20.35,20.48,20.25,20.27,10.3741708549996,76500,0.0,1.0
2005-06-07,20.14,20.5,20.13,20.3,10.3895248325847,100400,0.0,1.0
2005-06-06,20.04,20.38,19.9,20.15,10.3127549446592,89300,0.0,1.0
2005-06-03,20.17,20.5,20.0,20.04,10.2564570268472,79800,0.0,1.0
2005-06-02,20.05,20.36,19.565,20.12,10.2974009670741,67800,0.0,1.0
2005-06-01,19.83,20.47,19.8,20.1,10.2871649820174,85100,0.0,1.0
2005-05-31,19.74,20.15,19.58,19.83,10.1489791837515,136200,0.0,1.0
2005-05-27,19.79,19.88,19.52,19.79,10.128507213638,72800,0.19,1.0
2005-05-26,19.8,20.08,19.73,19.89,10.0828833072702,51600,0.0,1.0
2005-05-25,20.01,20.06,19.64,19.8,10.0372594009025,105500,0.0,1.0
2005-05-24,20.01,20.28,20.0,20.13,10.2045470575842,75300,0.0,1.0
2005-05-23,20.01,20.36,20.01,20.16,10.2197550263735,138700,0.0,1.0
2005-05-20,20.05,20.33,19.76,20.13,10.2045470575842,112200,0.0,1.0
2005-05-19,20.22,20.43,19.89,20.14,10.209616380514,90600,0.0,1.0
2005-05-18,19.84,20.4,19.84,20.27,10.2755175786007,133900,0.0,1.0
2005-05-17,19.58,19.9,19.53,19.74,10.006843463324,119800,0.0,1.0
2005-05-16,19.18,19.84,19.18,19.66,9.96628887988603,98900,0.0,1.0
2005-05-13,19.25,19.66,19.16,19.18,9.72296137925809,121400,0.0,1.0
2005-05-12,19.36,19.71,19.16,19.28,9.77365460855557,119000,0.0,1.0
2005-05-11,19.25,19.68,19.25,19.39,9.82941716078281,82100,0.0,1.0
2005-05-10,19.59,19.59,19.27,19.29,9.77872393148532,100600,0.0,1.0
2005-05-09,19.28,19.69,19.13,19.69,9.98149684867527,85000,0.0,1.0
2005-05-06,19.7,19.72,19.27,19.35,9.80913986906382,112200,0.0,1.0
2005-05-05,19.55,19.71,19.23,19.52,9.89531835886954,110400,0.0,1.0
2005-05-04,19.01,19.65,19.01,19.59,9.93080361937779,125700,0.0,1.0
2005-05-03,19.04,19.36,19.03,19.16,9.71282273339859,148900,0.0,1.0
2005-05-02,19.12,19.18,18.79,19.06,9.6621295041011,143500,0.0,1.0
2005-04-29,18.76,19.13,18.76,19.09,9.67733747289035,195300,0.0,1.0
2005-04-28,18.74,18.94,18.55,18.71,9.4847032015599,183800,0.0,1.0
2005-04-27,18.75,19.1,18.7,18.83,9.54553507671688,98800,0.0,1.0
2005-04-26,19.07,19.23,18.65,18.75,9.50498049327889,129500,0.0,1.0
2005-04-25,19.39,19.4,19.0,19.16,9.71282273339859,124400,0.0,1.0
2005-04-22,19.4,19.4,19.01,19.34,9.80407054613407,158400,0.0,1.0
2005-04-21,19.1,19.44,18.91,19.35,9.80913986906382,172700,0.0,1.0
2005-04-20,19.38,19.45,18.75,18.93,9.59622830601437,138100,0.0,1.0
2005-04-19,19.5,19.76,19.28,19.49,9.8801103900803,78100,0.0,1.0
2005-04-18,19.33,19.67,19.114,19.43,9.84969445250181,187200,0.0,1.0
2005-04-15,19.14,19.46,18.75,19.3,9.78379325441507,197000,0.0,1.0
2005-04-14,19.57,19.7,19.11,19.13,9.69761476460934,165100,0.0,1.0
2005-04-13,19.67,19.8,19.55,19.56,9.91559565058854,126700,0.0,1.0
2005-04-12,19.67,20.04,19.48,19.6,9.93587294230753,362200,0.0,1.0
2005-04-11,19.69,19.92,19.65,19.72,9.99670481746452,115700,0.0,1.0
2005-04-08,20.33,20.33,19.62,19.76,10.0169821091835,134800,0.0,1.0
2005-04-07,20.09,20.47,20.05,20.25,10.2653789327412,61300,0.0,1.0
2005-04-06,20.06,20.48,20.05,20.18,10.229893672233,105000,0.0,1.0
2005-04-05,20.21,20.44,20.01,20.1,10.189339088795,184600,0.0,1.0
2005-04-04,19.89,20.3,19.52,20.17,10.2248243493032,241200,0.0,1.0
2005-04-01,20.29,20.46,19.9,19.9,10.0879526302,204500,0.0,1.0
2005-03-31,20.3,20.34,20.05,20.3,10.2907255473899,184200,0.0,1.0
2005-03-30,20.0,20.35,20.0,20.33,10.3059335161792,151500,0.0,1.0
2005-03-29,19.73,20.1,19.73,19.96,10.1183685677785,175000,0.0,1.0
2005-03-28,19.87,20.16,19.8,19.83,10.0524673696918,154300,0.0,1.0
2005-03-24,20.04,20.23,19.95,19.95,10.1132992448487,78400,0.0,1.0
2005-03-23,19.99,20.23,19.75,20.0,10.1386458594975,101600,0.0,1.0
2005-03-22,20.26,20.49,19.9,19.91,10.0930219531297,162700,0.0,1.0
2005-03-21,20.5,20.56,20.07,20.34,10.3110028391089,188700,0.0,1.0
2005-03-18,21.01,21.01,20.55,20.56,10.4225279435634,328600,0.0,1.0
2005-03-17,20.9,20.98,20.7,20.81,10.5492610168071,101400,0.0,1.0
2005-03-16,20.95,21.08,20.72,20.81,10.5492610168071,107700,0.0,1.0
2005-03-15,21.25,21.45,20.84,20.92,10.6050235690344,200500,0.0,1.0
2005-03-14,20.98,21.15,20.8,21.1,10.6962713817698,291500,0.0,1.0
2005-03-11,20.97,21.03,20.75,20.87,10.5796769543856,149900,0.0,1.0
2005-03-10,20.69,20.99,20.61,20.87,10.5796769543856,137400,0.0,1.0
2005-03-09,20.75,20.87,20.4,20.53,10.4073199747742,123300,0.0,1.0
2005-03-08,20.96,21.0,20.76,20.79,10.5391223709476,139200,0.0,1.0
2005-03-07,21.0,21.0,20.72,20.96,10.6253008607534,184500,0.0,1.0
2005-03-04,20.98,21.09,20.85,21.0,10.6455781524724,212600,0.0,1.0
2005-03-03,20.9,20.95,20.35,20.92,10.6050235690344,130500,0.0,1.0
2005-03-02,20.75,21.0,20.75,20.82,10.5543303397369,141000,0.0,1.0
2005-03-01,20.95,21.0,20.8,20.88,10.5847462773154,137400,0.0,1.0
2005-02-28,20.99,20.99,20.66,20.68,10.4833598187204,161800,0.0,1.0
2005-02-25,20.55,20.99,20.3,20.99,10.6405088295426,137900,0.19,1.0
2005-02-24,20.35,20.75,20.1,20.53,10.3139587474273,174100,0.0,1.0
2005-02-23,20.58,20.7,20.37,20.38,10.2386010361699,121700,0.0,1.0
2005-02-22,20.96,20.96,20.4,20.4,10.2486487310042,129500,0.0,1.0
2005-02-18,21.15,21.23,20.85,20.96,10.5299841863651,130400,0.0,1.0
2005-02-17,21.27,21.55,21.0,21.0,10.5500795760337,123500,0.0,1.0
2005-02-16,21.25,21.48,21.2,21.35,10.7259142356343,124700,0.0,1.0
2005-02-15,21.4,21.44,21.02,21.32,10.7108426933828,120200,0.0,1.0
2005-02-14,21.0,21.45,20.92,21.26,10.6806996088799,161900,0.0,1.0
2005-02-11,21.31,21.32,20.526,21.05,10.5751988131195,275400,0.0,1.0
2005-02-10,21.4,21.56,21.3,21.38,10.7409857778858,78700,0.0,1.0
2005-02-09,21.98,21.98,21.19,21.28,10.6907473037142,130800,0.0,1.0
2005-02-08,21.87,21.98,21.65,21.98,11.0424166229153,113300,0.0,1.0
2005-02-07,21.59,21.89,21.508,21.86,10.9821304539094,100400,0.0,1.0
2005-02-04,21.61,21.9,21.47,21.59,10.8464865736461,97400,0.0,1.0
2005-02-03,21.42,21.61,21.29,21.61,10.8565342684804,107300,0.0,1.0
2005-02-02,21.95,21.96,21.33,21.38,10.7409857778858,202300,0.0,1.0
2005-02-01,21.83,21.99,21.66,21.99,11.0474404703325,145000,0.0,1.0
2005-01-31,21.59,21.9,21.37,21.77,10.936915827155,578000,0.0,1.0
2005-01-28,22.32,22.33,21.39,21.49,10.7962480994745,332000,0.0,1.0
2005-01-27,22.5,22.86,22.25,22.25,11.1780605031786,81700,0.0,1.0
2005-01-26,22.26,22.74,22.26,22.73,11.4192051792022,59800,0.0,1.0
2005-01-25,22.25,22.55,22.25,22.29,11.1981558928472,84800,0.0,1.0
2005-01-24,22.52,22.6,22.25,22.25,11.1780605031786,73500,0.0,1.0
2005-01-21,22.27,22.62,22.15,22.35,11.2282989773502,100500,0.0,1.0
2005-01-20,22.26,22.66,22.2,22.24,11.1730366557615,144000,0.0,1.0
2005-01-19,23.15,23.15,22.46,22.51,11.3086805360247,127500,0.0,1.0
2005-01-18,22.5,23.29,22.3,23.15,11.6302067707229,113000,0.0,1.0
2005-01-14,22.74,22.95,22.5,22.74,11.4242290266194,130700,0.0,1.0
2005-01-13,23.06,23.06,22.53,22.74,11.4242290266194,111100,0.0,1.0
2005-01-12,23.05,23.15,22.75,23.04,11.5749444491342,120100,0.0,1.0
2005-01-11,22.8,23.3,22.51,23.2,11.6553260078087,118900,0.0,1.0
2005-01-10,22.73,23.35,22.73,22.98,11.5448013646312,112500,0.0,1.0
2005-01-07,23.65,23.65,22.81,22.81,11.4593959585395,143200,0.0,1.0
2005-01-06,23.38,23.93,23.3,23.46,11.7859460406548,92600,0.0,1.0
2005-01-05,23.75,23.99,23.34,23.34,11.7256598716489,156800,0.0,1.0
2005-01-04,24.42,24.6,23.72,23.8,11.9567568528382,283200,0.0,1.0
2005-01-03,24.75,25.1,24.26,24.42,12.2682353927021,168900,0.0,1.0499999475
2004-12-31,25.8,26.0,25.64,25.86,12.3730191146252,117800,0.0,1.0
2004-12-30,25.8,26.32,25.62,25.67,12.2821113949122,79400,0.0,1.0
2004-12-29,25.8,25.91,25.6,25.79,12.3395267968362,57100,0.0,1.0
2004-12-28,25.74,27.33,25.73,25.85,12.3682344977982,99300,0.0,1.0
2004-12-27,26.0,26.0,25.4,25.73,12.3108190958742,70000,0.0,1.0
2004-12-23,25.75,25.98,25.64,25.8,12.3443114136632,51200,0.0,1.0
2004-12-22,25.47,25.89,25.45,25.71,12.3012498622202,74300,0.0,1.0
2004-12-21,25.3,25.57,25.25,25.57,12.2342652266422,208100,0.0,1.0
2004-12-20,25.45,25.83,25.26,25.27,12.0907267218322,128200,0.0,1.0
2004-12-17,25.67,25.72,25.32,25.45,12.1768498247182,147300,0.0,1.0
2004-12-16,26.3,26.3,25.52,25.58,12.2390498434692,132500,0.0,1.0
2004-12-15,25.75,26.37,25.75,26.37,12.6170345728023,135300,0.0,1.0
2004-12-14,25.87,26.19,25.85,26.0,12.4400037502032,89800,0.0,1.0
2004-12-13,25.74,26.1,25.66,25.92,12.4017268155872,121800,0.0,1.0
2004-12-10,25.5,25.99,25.35,25.88,12.3825883482792,80300,0.0,1.0
2004-12-09,25.35,25.6,25.34,25.41,12.1577113574102,91100,0.0,1.0
2004-12-08,25.15,25.58,25.15,25.5,12.2007729088532,120000,0.0,1.0
2004-12-07,25.72,25.9,25.05,25.05,11.9854651516381,135800,0.0,1.0
2004-12-06,25.9,26.03,25.6,25.91,12.3969421987602,66200,0.0,1.0
2004-12-03,26.3,26.3,25.82,25.95,12.4160806660682,102400,0.0,1.0
2004-12-02,26.6,26.75,26.18,26.24,12.5548345540513,143700,0.0,1.0
2004-12-01,25.93,26.76,25.93,26.68,12.7653576944393,103900,0.0,1.0
2004-11-30,25.9,26.12,25.8,25.98,12.4304345165492,57400,0.0,1.0
2004-11-29,25.8,26.2,25.65,26.0,12.4400037502032,81800,0.19,1.0
2004-11-26,25.85,26.17,25.85,25.93,12.3165061948366,19100,0.0,1.0
2004-11-24,25.92,26.08,25.71,25.85,12.2785069470315,137800,0.0,1.0
2004-11-23,25.55,26.0,25.54,25.98,12.3402557247148,76200,0.0,1.0
2004-11-22,24.95,25.61,24.9,25.55,12.1360097677622,80300,0.0,1.0
2004-11-19,25.46,25.46,25.01,25.01,11.8795148450776,42300,0.0,1.0
2004-11-18,25.6,25.61,25.25,25.49,12.1075103319084,39700,0.0,1.0
2004-11-17,25.45,26.0,25.4,25.57,12.1455095797135,71200,0.0,1.0
2004-11-16,25.6,25.75,25.32,25.32,12.0267619303225,62200,0.0,1.0
2004-11-15,25.65,25.75,25.47,25.7,12.2072583573968,52100,0.0,1.0
2004-11-12,25.6,25.65,25.45,25.63,12.1740090155674,54100,0.0,1.0
2004-11-11,25.2,25.76,25.15,25.73,12.2215080753238,63100,0.0,1.0
2004-11-10,24.9,25.4,24.9,25.31,12.0220120243469,54900,0.0,1.0
2004-11-09,25.0,25.15,24.8,24.97,11.8605152211751,51600,0.0,1.0
2004-11-08,25.05,25.13,24.81,24.89,11.8225159733699,78500,0.0,1.0
2004-11-05,25.1,25.27,24.85,25.03,11.8890146570289,79900,0.0,1.0
2004-11-04,24.53,25.19,24.52,25.01,11.8795148450776,101200,0.0,1.0
2004-11-03,24.76,25.1,24.67,24.73,11.7465174777597,87100,0.0,1.0
2004-11-02,24.7,25.03,24.5,24.51,11.6420195462956,66300,0.0,1.0
2004-11-01,24.77,24.81,24.5,24.63,11.6990184180033,123300,0.0,1.0
2004-10-29,25.45,25.6,24.77,24.77,11.7655171016623,94200,0.0,1.0
2004-10-28,25.65,25.69,25.27,25.52,12.1217600498353,71300,0.0,1.0
2004-10-27,25.0,25.65,24.85,25.65,12.1835088275186,93400,0.0,1.0
2004-10-26,24.59,25.09,24.28,25.09,11.9175140928828,82800,0.0,1.0
2004-10-25,23.95,24.52,23.838,24.52,11.6467694522712,77800,0.0,1.0
2004-10-22,24.45,24.65,24.03,24.04,11.4187739654405,82000,0.0,1.0
2004-10-21,24.55,24.65,24.4,24.6,11.6847687000764,62800,0.0,1.0
2004-10-20,24.3,24.49,24.13,24.41,11.5945204865392,53000,0.0,1.0
2004-10-19,24.6,24.77,24.25,24.32,11.5517713327584,76500,0.0,1.0
2004-10-18,24.43,24.65,24.35,24.51,11.6420195462956,84700,0.0,1.0
2004-10-15,24.13,24.7,24.13,24.63,11.6990184180033,73600,0.0,1.0
2004-10-14,24.45,24.45,24.12,24.12,11.4567732132456,94100,0.0,1.0
2004-10-13,24.85,24.9,24.33,24.45,11.6135201104417,89800,0.0,1.0
2004-10-12,24.53,24.91,24.51,24.72,11.741767571784,97200,0.0,1.0
2004-10-11,24.6,24.89,24.59,24.65,11.7085182299546,96400,0.0,1.0
2004-10-08,24.85,25.05,24.8,24.8,11.7797668195892,120600,0.0,1.0
2004-10-07,25.64,25.7,25.0,25.01,11.8795148450776,151700,0.0,1.0
2004-10-06,25.28,25.81,25.28,25.79,12.2500075111776,63400,0.0,1.0
2004-10-05,25.25,25.5,25.21,25.4,12.0647611781276,55600,0.0,1.0
2004-10-04,25.72,25.79,25.35,25.4,12.0647611781276,75300,0.0,1.0
2004-10-01,24.7,25.62,24.7,25.62,12.1692591095917,99400,0.0,1.0
2004-09-30,24.55,25.12,24.52,24.84,11.7987664434917,106800,0.0,1.0
2004-09-29,24.28,24.7,24.28,24.7,11.7322677598328,108500,0.0,1.0
2004-09-28,24.15,24.37,24.05,24.35,11.5660210506853,124100,0.0,1.0
2004-09-27,24.4,24.44,24.1,24.1,11.4472734012943,114100,0.0,1.0
2004-09-24,24.45,24.57,24.4,24.47,11.623019922393,66100,0.0,1.0
2004-09-23,24.62,24.7,24.45,24.45,11.6135201104417,51100,0.0,1.0
2004-09-22,25.2,25.2,24.53,24.56,11.6657690761738,100000,0.0,1.0
2004-09-21,25.2,25.28,25.09,25.27,12.0030124004443,77400,0.0,1.0
2004-09-20,25.1,25.24,24.94,25.13,11.9365137167853,68100,0.0,1.0
2004-09-17,26.0,26.0,25.0,25.2,11.9697630586148,184400,0.0,1.0
2004-09-16,25.45,25.91,25.45,25.79,12.2500075111776,71600,0.0,1.0
2004-09-15,25.4,25.49,25.23,25.37,12.0505114602007,55600,0.0,1.0
2004-09-14,25.1,25.4,24.56,25.4,12.0647611781276,94000,0.0,1.0
2004-09-13,25.4,25.65,24.9,24.99,11.8700150331263,138700,0.0,1.0
2004-09-10,25.5,25.64,25.19,25.43,12.0790108960545,83700,0.0,1.0
2004-09-09,25.0,25.59,24.95,25.4,12.0647611781276,128400,0.0,1.0
2004-09-08,25.14,25.4,24.91,24.92,11.8367656912969,78900,0.0,1.0
2004-09-07,24.62,25.2,24.62,25.19,11.9650131526392,85200,0.0,1.0
2004-09-03,24.9,25.12,24.6,24.61,11.689518606052,70000,0.0,1.0
2004-09-02,24.74,25.05,24.67,25.01,11.8795148450776,85000,0.0,1.0
2004-09-01,24.7,25.0,24.42,24.75,11.756017289711,122400,0.0,1.0
2004-08-31,24.49,24.95,24.38,24.91,11.8320157853212,74300,0.0,1.0
2004-08-30,24.95,25.01,24.74,24.74,11.7512673837353,48800,0.19,1.0
2004-08-27,24.8,25.3,24.72,25.24,11.8973922489162,119400,0.0,1.0
2004-08-26,24.9,25.0,24.82,24.9,11.7371262677501,79500,0.0,1.0
2004-08-25,24.5,24.99,24.32,24.99,11.7795496157058,85400,0.0,1.0
2004-08-24,24.24,24.66,24.24,24.65,11.6192836345397,51100,0.0,1.0
2004-08-23,24.75,24.9,24.21,24.22,11.416594305418,95100,0.0,1.0
2004-08-20,24.45,24.82,24.32,24.82,11.6994166251228,91500,0.0,1.0
2004-08-19,24.35,24.49,24.22,24.41,11.5061547066578,79200,0.0,1.0
2004-08-18,24.02,24.5,23.95,24.5,11.5485780546135,94100,0.0,1.0
2004-08-17,24.4,24.4,23.9,24.02,11.3223201988497,101300,0.0,1.0
2004-08-16,23.7,24.35,23.7,24.33,11.4684450640305,77100,0.0,1.0
2004-08-13,23.4,23.73,23.33,23.6,11.1243445750563,37700,0.0,1.0
2004-08-12,23.6,23.65,23.31,23.31,10.9876471205323,73100,0.0,1.0
2004-08-11,23.69,23.76,23.26,23.73,11.1856227443257,94200,0.0,1.0
2004-08-10,23.43,23.84,23.37,23.84,11.2374735029382,63000,0.0,1.0
2004-08-09,23.25,23.47,23.2,23.36,11.0112156471744,69900,0.0,1.0
2004-08-06,23.25,23.64,23.15,23.15,10.9122278352777,88500,0.0,1.0
2004-08-05,24.1,24.1,23.45,23.5,11.0772075217722,94000,0.0,1.0
2004-08-04,23.97,24.33,23.78,24.16,11.3883120734475,114400,0.0,1.0
2004-08-03,24.05,24.22,23.76,24.02,11.3223201988497,97400,0.0,1.0
2004-08-02,23.7,24.13,23.51,24.13,11.3741709574622,79200,0.0,1.0
2004-07-30,23.63,23.95,23.62,23.8,11.2186186816246,87200,0.0,1.0
2004-07-29,23.9,23.98,23.69,23.7,11.1714816283404,93700,0.0,1.0
2004-07-28,23.8,23.95,23.56,23.76,11.1997638603109,122400,0.0,1.0
2004-07-27,23.35,23.92,23.35,23.88,11.2563283242519,122600,0.0,1.0
2004-07-26,23.8,23.85,23.6,23.6,11.1243445750563,134200,0.0,1.0
2004-07-23,23.7,24.07,23.6,23.8,11.2186186816246,160900,0.0,1.0
2004-07-22,23.4,23.87,23.2,23.78,11.2091912709678,132100,0.0,1.0
2004-07-21,24.3,24.36,23.59,23.59,11.1196308697279,115100,0.0,1.0
2004-07-20,24.43,24.46,24.25,24.25,11.4307354214032,95100,0.0,1.0
2004-07-19,24.2,24.44,24.11,24.43,11.5155821173146,87400,0.0,1.0
2004-07-16,24.3,24.49,24.1,24.1,11.360029841477,152800,0.0,1.0
2004-07-15,24.37,24.45,24.25,24.3,11.4543039480453,89000,0.0,1.0
2004-07-14,24.28,24.63,24.25,24.38,11.4920135906726,99800,0.0,1.0
2004-07-13,24.4,24.62,24.3,24.31,11.4590176533737,54700,0.0,1.0
2004-07-12,24.31,24.6,24.21,24.47,11.5344369386283,121400,0.0,1.0
2004-07-09,24.0,24.31,24.0,24.3,11.4543039480453,91500,0.0,1.0
2004-07-08,24.24,24.4,24.0,24.0,11.3128927881929,143200,0.0,1.0
2004-07-07,24.4,24.51,24.22,24.25,11.4307354214032,104700,0.0,1.0
2004-07-06,24.4,24.5,24.12,24.46,11.5297232332999,152000,0.0,1.0
2004-07-02,24.25,24.6,24.25,24.45,11.5250095279715,114900,0.0,1.0
2004-07-01,24.8,24.84,24.28,24.28,11.4448765373884,160700,0.0,1.0
2004-06-30,24.9,24.96,24.76,24.83,11.7041303304512,85400,0.0,1.0
2004-06-29,24.65,24.99,24.47,24.98,11.7748359103774,178200,0.0,1.0
2004-06-28,24.8,24.81,24.43,24.74,11.6617069824955,266400,0.0,1.0
2004-06-25,24.85,25.4,24.58,24.96,11.7654084997206,1286000,0.0,1.0
2004-06-24,25.05,25.5,24.85,25.35,11.9492430075287,289100,0.0,1.0
2004-06-23,24.99,25.67,24.94,25.55,12.043517114097,162600,0.0,1.0
2004-06-22,24.77,25.09,24.74,25.09,11.8266866689899,199600,0.0,1.0
2004-06-21,24.86,24.99,24.5,24.8,11.689989214466,130700,0.0,1.0
2004-06-18,24.64,24.9,24.44,24.86,11.7182714464364,180100,0.0,1.0
2004-06-17,24.46,24.71,24.35,24.64,11.6145699292113,183300,0.0,1.0
2004-06-16,24.28,24.59,24.21,24.56,11.576860286584,129500,0.0,1.0
2004-06-15,24.05,24.55,23.9,24.39,11.496727296001,176000,0.0,1.0
2004-06-14,24.0,24.31,23.95,24.25,11.4307354214032,118400,0.0,1.0
2004-06-10,24.6,24.75,23.95,23.96,11.2940379668792,134700,0.0,1.0
2004-06-09,23.65,24.5,23.65,24.5,11.5485780546135,192900,0.0,1.0
2004-06-08,23.72,23.75,23.61,23.64,11.14319939637,88900,0.0,1.0
2004-06-07,24.05,24.05,23.77,23.78,11.2091912709678,105700,0.0,1.0
2004-06-04,24.12,24.24,24.08,24.11,11.3647435468054,31000,0.0,1.0
2004-06-03,24.51,24.53,24.0,24.12,11.3694572521338,67400,0.0,1.0
