,ODP_Open,ODP_High,ODP_Low,ODP_Close,ODP_Adj Close,ODP_Volume,ODP_Dividend Amount,ODP_Split Coefficient
2006-05-26,41.13,41.44,40.8,41.04,360.282457179892,2657200,0.0,1.0
2006-05-25,40.79,41.19,40.37,41.08,360.63360967227,2371000,0.0,1.0
2006-05-24,42.13,42.13,40.18,40.73,357.561025363962,4294600,0.0,1.0
2006-05-23,42.74,43.1,42.03,42.05,369.149057612438,1954000,0.0,1.0
2006-05-22,43.3,43.55,42.25,42.68,374.679709367392,2191100,0.0,1.0
2006-05-19,43.3,44.1,42.24,43.29,380.034784876158,2175500,0.0,1.0
2006-05-18,43.68,44.21,43.28,43.29,380.034784876158,2291900,0.0,1.0
2006-05-17,43.55,43.92,43.19,43.59,382.668428568993,2479900,0.0,1.0
2006-05-16,43.73,44.3,42.99,43.67,383.370733553749,2014500,0.0,1.0
2006-05-15,43.95,44.29,43.45,43.91,385.477648508018,2259500,0.0,1.0
2006-05-12,44.36,44.46,43.34,43.64,383.107369184466,3358200,0.0,1.0
2006-05-11,45.44,46.52,43.88,44.46,390.305995278216,7404100,0.0,1.0
2006-05-10,43.3,43.61,42.84,43.24,379.595844260685,1858100,0.0,1.0
2006-05-09,42.62,43.93,42.62,43.5,381.878335461143,3846000,0.0,1.0
2006-05-08,42.0,43.09,41.96,42.47,372.836158782408,2625100,0.0,1.0
2006-05-05,40.99,42.03,40.93,42.0,368.710116996965,3896800,0.0,1.0
2006-05-04,40.69,41.11,40.49,40.93,359.316787825852,1437800,0.0,1.0
2006-05-03,40.59,41.07,40.48,40.68,357.122084748489,1416100,0.0,1.0
2006-05-02,40.78,40.99,40.36,40.59,356.331991640639,1329600,0.0,1.0
2006-05-01,40.58,41.0,40.46,40.66,356.9465085023,1604500,0.0,1.0
2006-04-28,40.82,40.84,39.582,40.58,356.244203517544,2527700,0.0,1.0
2006-04-27,41.53,42.19,40.69,40.82,358.351118471813,4216200,0.0,1.0
2006-04-26,40.0,41.6,38.85,41.52,364.496287088429,4702100,0.0,1.0
2006-04-25,37.9,38.33,37.77,38.2,335.350630221049,1456200,0.0,1.0
2006-04-24,38.07,38.24,37.48,37.87,332.45362215893,1312100,0.0,1.0
2006-04-21,38.6,38.68,37.68,38.07,334.209384620821,1228600,0.0,1.0
2006-04-20,37.99,38.47,37.83,38.35,336.667452067467,1955300,0.0,1.0
2006-04-19,38.35,38.35,37.86,38.13,334.736113359388,1198900,0.0,1.0
2006-04-18,37.92,38.51,37.85,38.38,336.930816436751,2924500,0.0,1.0
2006-04-17,37.95,37.95,37.66,37.72,331.136800312513,2179600,0.0,1.0
2006-04-13,37.68,38.03,37.65,37.95,333.155927143687,2287500,0.0,1.0
2006-04-12,37.61,38.16,37.61,37.89,332.629198405119,2832900,0.0,1.0
2006-04-11,37.55,37.83,37.55,37.62,330.258919081568,2747200,0.0,1.0
2006-04-10,37.46,37.75,37.2,37.6,330.083342835379,1821300,0.0,1.0
2006-04-07,37.53,37.75,37.25,37.45,328.766520988961,1469800,0.0,1.0
2006-04-06,37.7,37.7,37.26,37.53,329.468825973717,1940600,0.0,1.0
2006-04-05,37.36,37.75,37.2,37.63,330.346707204662,2584000,0.0,1.0
2006-04-04,36.9,37.44,36.7,37.37,328.064216004205,3078500,0.0,1.0
2006-04-03,37.24,37.56,36.68,36.77,322.796928618534,2867700,0.0,1.0
2006-03-31,37.08,37.64,37.07,37.24,326.922970403976,2501900,0.0,1.0
2006-03-30,37.4,37.62,37.01,37.08,325.518360434464,2111200,0.0,1.0
2006-03-29,37.15,37.75,37.15,37.54,329.556614096811,1559800,0.0,1.0
2006-03-28,37.11,37.74,37.01,37.33,327.713063511827,1552600,0.0,1.0
2006-03-27,37.5,37.51,36.96,37.15,326.132877296125,1955600,0.0,1.0
2006-03-24,37.6,37.88,37.6,37.69,330.873435943229,1565700,0.0,1.0
2006-03-23,37.15,38.05,37.1,37.7,330.961224066324,1940300,0.0,1.0
2006-03-22,37.27,37.4,36.86,37.25,327.01075852707,1725700,0.0,1.0
2006-03-21,37.44,37.67,37.3,37.36,327.97642788111,1822800,0.0,1.0
2006-03-20,37.02,37.67,37.02,37.35,327.888639758016,1498500,0.0,1.0
2006-03-17,36.7,37.23,36.44,37.13,325.957301049936,2497800,0.0,1.0
2006-03-16,36.73,37.0,36.32,36.46,320.075496802604,2097000,0.0,1.0
2006-03-15,36.51,37.19,36.51,36.73,322.445776126156,2894300,0.0,1.0
2006-03-14,36.02,36.67,35.96,36.52,320.602225541171,1761900,0.0,1.0
2006-03-13,36.03,36.1,35.86,36.02,316.212819386445,1874900,0.0,1.0
2006-03-10,35.42,36.0,35.42,35.87,314.895997540027,3507100,0.0,1.0
2006-03-09,35.25,35.66,35.21,35.41,310.85774387768,2117200,0.0,1.0
2006-03-08,35.45,35.51,35.06,35.35,310.331015139113,3931700,0.0,1.0
2006-03-07,35.94,36.1,35.76,35.78,314.105904432177,3095200,0.0,1.0
2006-03-06,35.91,36.37,35.83,36.05,316.476183755729,1877100,0.0,1.0
2006-03-03,35.97,36.28,35.8,35.86,314.808209416933,2737700,0.0,1.0
2006-03-02,35.95,36.39,35.93,36.24,318.144158094524,2848000,0.0,1.0
2006-03-01,35.88,36.0,35.81,35.84,314.632633170744,2459500,0.0,1.0
2006-02-28,35.4,35.77,35.38,35.68,313.228023201232,2859700,0.0,1.0
2006-02-27,35.55,36.06,35.38,35.46,311.296684493152,2733000,0.0,1.0
2006-02-24,35.84,35.84,35.15,35.61,312.61350633957,1532000,0.0,1.0
2006-02-23,35.54,36.05,35.43,35.84,314.632633170744,2050000,0.0,1.0
2006-02-22,34.99,35.46,34.9,35.4,310.769955754585,2285200,0.0,1.0
2006-02-21,34.95,35.36,34.5,34.9,306.380549599859,2568900,0.0,1.0
2006-02-17,34.84,34.99,34.64,34.65,304.185846522496,1484700,0.0,1.0
2006-02-16,34.0,34.85,33.35,34.84,305.853820861292,3527400,0.0,1.0
2006-02-15,33.34,34.04,33.01,33.94,297.952889782786,2043300,0.0,1.0
2006-02-14,32.95,33.69,32.44,33.37,292.948966766398,2573700,0.0,1.0
2006-02-13,33.24,33.25,32.6,32.94,289.174077473334,1481200,0.0,1.0
2006-02-10,32.6,33.27,32.56,33.24,291.80772116617,1329600,0.0,1.0
2006-02-09,32.59,32.65,32.33,32.45,284.872459441703,847400,0.0,1.0
2006-02-08,32.55,32.91,32.39,32.58,286.013705041932,1115600,0.0,1.0
2006-02-07,32.83,32.97,32.19,32.45,284.872459441703,1253500,0.0,1.0
2006-02-06,32.82,33.15,32.58,33.11,290.666475565941,1187200,0.0,1.0
2006-02-03,32.76,33.2,32.71,32.83,288.208408119295,1514800,0.0,1.0
2006-02-02,32.95,33.0,32.68,32.74,287.418315011444,1514200,0.0,1.0
2006-02-01,33.15,33.81,32.57,32.95,289.261865596429,2609100,0.0,1.0
2006-01-31,32.25,33.15,32.21,33.15,291.017628058319,2952900,0.0,1.0
2006-01-30,32.06,32.47,32.05,32.44,284.784671318608,1597300,0.0,1.0
2006-01-27,32.11,32.69,31.95,32.02,281.097570148639,1414600,0.0,1.0
2006-01-26,31.9,32.14,31.5,32.05,281.360934517922,2960000,0.0,1.0
2006-01-25,31.06,31.55,30.85,31.48,276.357011501535,2429800,0.0,1.0
2006-01-24,30.81,31.0,30.64,31.0,272.143181592998,2885300,0.0,1.0
2006-01-23,31.15,31.49,30.67,30.77,270.124054761824,1937000,0.0,1.0
2006-01-20,32.23,32.35,31.22,31.28,274.601249039645,1646800,0.0,1.0
2006-01-19,32.1,32.39,31.95,32.0,280.92199390245,1250000,0.0,1.0
2006-01-18,31.55,32.13,31.34,31.76,278.815078948181,1264100,0.0,1.0
2006-01-17,31.58,31.78,31.4,31.65,277.849409594142,1536700,0.0,1.0
2006-01-13,32.05,32.15,31.99,31.99,280.834205779355,1353800,0.0,1.0
2006-01-12,32.2,32.24,31.84,31.99,280.834205779355,2067700,0.0,1.0
2006-01-11,32.26,32.64,32.13,32.2,282.67775636434,1928800,0.0,1.0
2006-01-10,31.43,32.34,31.23,32.26,283.204485102907,3576900,0.0,1.0
2006-01-09,31.45,31.68,31.36,31.42,275.830282762968,2611600,0.0,1.0
2006-01-06,31.85,31.9,31.42,31.46,276.181435255346,2387700,0.0,1.0
2006-01-05,31.39,31.77,31.25,31.45,276.093647132251,3089500,0.0,1.0
2006-01-04,31.69,32.25,31.21,31.39,275.566918393684,4238900,0.0,1.0
2006-01-03,31.7,32.14,31.6,32.0,280.92199390245,4231800,0.0,1.0
2005-12-30,31.15,31.65,31.15,31.4,275.654706516779,1337300,0.0,1.0
2005-12-29,31.04,31.72,31.04,31.35,275.215765901306,1426400,0.0,1.0
2005-12-28,31.3,31.35,30.78,31.04,272.494334085376,1545400,0.0,1.0
2005-12-27,31.64,31.65,31.25,31.26,274.425672793456,1567300,0.0,1.0
2005-12-23,31.43,31.76,31.2,31.55,276.971528363197,1153200,0.0,1.0
2005-12-22,31.2,31.57,30.94,31.43,275.918070886062,2324900,0.0,1.0
2005-12-21,29.75,31.29,29.66,30.8,270.387419131108,3106100,0.0,1.0
2005-12-20,29.3,29.83,29.17,29.52,259.15053937501,1749400,0.0,1.0
2005-12-19,30.24,30.33,29.28,29.36,257.745929405498,1394000,0.0,1.0
2005-12-16,29.79,30.4,29.79,30.24,265.471284237815,2452800,0.0,1.0
2005-12-15,29.44,29.82,29.0,29.44,258.448234390254,1799600,0.0,1.0
2005-12-14,29.62,29.82,29.48,29.49,258.887175005726,2331200,0.0,1.0
2005-12-13,29.41,29.88,29.06,29.51,259.062751251915,2350400,0.0,1.0
2005-12-12,29.5,29.93,29.38,29.47,258.711598759537,1142200,0.0,1.0
2005-12-09,29.27,29.54,28.29,29.29,257.131412543836,1423100,0.0,1.0
2005-12-08,29.99,30.0,29.17,29.23,256.604683805269,2595800,0.0,1.0
2005-12-07,29.7,30.0,29.7,29.88,262.310911806412,1260900,0.0,1.0
2005-12-06,29.3,29.92,29.19,29.59,259.765056236672,1403300,0.0,1.0
2005-12-05,29.92,29.93,29.05,29.3,257.219200666931,1719500,0.0,1.0
2005-12-02,29.99,30.72,29.88,29.98,263.188793037358,1935700,0.0,1.0
2005-12-01,29.68,30.24,29.47,29.98,263.188793037358,1377200,0.0,1.0
2005-11-30,29.25,29.96,29.1901,29.68,260.555149344522,1420200,0.0,1.0
2005-11-29,29.4,29.6,29.08,29.11,255.551226328135,1404300,0.0,1.0
2005-11-28,29.58,29.6,29.04,29.08,255.287861958851,1492300,0.0,1.0
2005-11-25,29.97,29.97,29.25,29.66,260.379573098333,601900,0.0,1.0
2005-11-23,29.51,30.0,29.51,29.77,261.345242452373,1944000,0.0,1.0
2005-11-22,28.57,29.51,28.57,29.51,259.062751251915,1881600,0.0,1.0
2005-11-21,28.29,28.55,28.15,28.55,250.635091434842,1626500,0.0,1.0
2005-11-18,28.5,28.5,27.99,28.29,248.352600234385,1906800,0.0,1.0
2005-11-17,28.14,28.52,28.01,28.5,250.196150819369,1716400,0.0,1.0
2005-11-16,27.99,28.2,27.76,27.94,245.280015926076,1970600,0.0,1.0
2005-11-15,27.85,28.05,27.61,27.99,245.718956541549,1484500,0.0,1.0
2005-11-14,27.7,28.09,27.5,28.01,245.894532787738,1524600,0.0,1.0
2005-11-11,28.16,28.22,27.75,27.81,244.138770325848,1475000,0.0,1.0
2005-11-10,27.45,28.28,27.45,28.17,247.29914275725,2309500,0.0,1.0
2005-11-09,28.02,28.31,27.48,27.5,241.417338509918,2808700,0.0,1.0
2005-11-08,28.56,28.56,27.9,28.11,246.772414018683,1741100,0.0,1.0
2005-11-07,28.3,28.56,27.85,28.56,250.722879557936,2273500,0.0,1.0
2005-11-04,28.85,29.1,27.88,28.11,246.772414018683,2335300,0.0,1.0
2005-11-03,28.81,29.45,28.55,28.61,251.161820173409,2202000,0.0,1.0
2005-11-02,27.89,28.83,27.83,28.73,252.215277650543,2756000,0.0,1.0
2005-11-01,27.53,28.13,27.53,27.75,243.612041587281,2947000,0.0,1.0
2005-10-31,26.44,27.77,26.44,27.53,241.680702879201,3037300,0.0,1.0
2005-10-28,25.5,26.49,25.49,26.42,231.93622121571,2722500,0.0,1.0
2005-10-27,26.39,26.7,25.5,25.62,224.913171368149,2938700,0.0,1.0
2005-10-26,25.98,26.66,25.98,26.31,230.97055186167,2710900,0.0,1.0
2005-10-25,26.55,26.81,26.18,26.23,230.268246876914,3203500,0.0,1.0
2005-10-24,25.55,26.79,25.36,26.76,234.921017400924,3937100,0.0,1.0
2005-10-21,24.74,25.5,24.51,25.37,222.718468290786,5713200,0.0,1.0
2005-10-20,25.65,25.66,24.54,24.73,217.100028412737,7322000,0.0,1.0
2005-10-19,25.8,26.35,25.37,25.74,225.966628845283,8449200,0.0,1.0
2005-10-18,27.75,27.92,26.86,27.01,237.115720478287,2061300,0.0,1.0
2005-10-17,26.45,27.65,26.25,27.6,242.295219740863,2690100,0.0,1.0
2005-10-14,26.9,27.1,26.45,26.7,234.394288662357,3209900,0.0,1.0
2005-10-13,27.05,27.46,26.6,26.9,236.150051124247,2697800,0.0,1.0
2005-10-12,27.19,27.3,26.5,27.12,238.081389832326,3043800,0.0,1.0
2005-10-11,27.35,27.61,27.16,27.19,238.695906693988,2596500,0.0,1.0
2005-10-10,27.99,27.99,27.0,27.11,237.993601709232,1624100,0.0,1.0
2005-10-07,27.95,28.33,27.3,27.74,243.524253464186,2268200,0.0,1.0
2005-10-06,28.4,28.55,27.27,27.62,242.470795987052,4028600,0.0,1.0
2005-10-05,29.35,29.6,28.19,28.28,248.26481211129,2858600,0.0,1.0
2005-10-04,29.98,29.98,29.33,29.33,257.482565036214,1861000,0.0,1.0
2005-10-03,29.95,30.18,29.7,29.98,263.188793037358,1555500,0.0,1.0
2005-09-30,29.31,29.87,29.02,29.7,260.730725590711,1632900,0.0,1.0
2005-09-29,29.55,29.55,28.902,29.31,257.306988790025,2120200,0.0,1.0
2005-09-28,30.24,30.35,29.41,29.46,258.623810636443,2355700,0.0,1.0
2005-09-27,29.95,30.13,29.74,30.12,264.417826760681,2075900,0.0,1.0
2005-09-26,30.02,30.2,29.58,29.94,262.83764054498,2209400,0.0,1.0
2005-09-23,29.55,30.18,29.26,30.0,263.364369283547,3846000,0.0,1.0
2005-09-22,28.5,29.52,28.49,29.49,258.887175005726,2927100,0.0,1.0
2005-09-21,27.78,28.67,27.6,28.33,248.703752726763,2339100,0.0,1.0
2005-09-20,29.25,29.42,28.53,28.64,251.425184542693,1937500,0.0,1.0
2005-09-19,29.55,29.58,29.14,29.15,255.902378820513,2320500,0.0,1.0
2005-09-16,30.04,30.13,29.57,29.72,260.9063018369,2841000,0.0,1.0
2005-09-15,30.24,30.24,29.79,30.03,263.62773365283,1990700,0.0,1.0
2005-09-14,30.35,30.35,29.85,29.99,263.276581160452,3485400,0.0,1.0
2005-09-13,31.3,31.3,30.37,30.4,266.875894207327,3514700,0.0,1.0
2005-09-12,30.99,31.52,30.6,31.25,274.337884670361,2223300,0.0,1.0
2005-09-09,30.85,31.3,30.84,31.18,273.723367808699,2887900,0.0,1.0
2005-09-08,31.15,31.2,30.74,30.85,270.826359746581,1968300,0.0,1.0
2005-09-07,30.32,31.44,30.32,31.34,275.127977778212,3365800,0.0,1.0
2005-09-06,29.42,30.49,29.42,30.38,266.700317961138,2584600,0.0,1.0
2005-09-02,29.51,29.64,28.9,29.24,256.692471928363,2741700,0.0,1.0
2005-09-01,30.0,30.29,29.4,29.44,258.448234390254,5213700,0.0,1.0
2005-08-31,29.99,30.15,29.63,30.0,263.364369283547,2304700,0.0,1.0
2005-08-30,30.14,30.32,29.5,29.99,263.276581160452,3624200,0.0,1.0
2005-08-29,29.38,30.25,29.05,30.14,264.59340300687,2246000,0.0,1.0
2005-08-26,29.33,29.7,29.33,29.58,259.677268113577,2545900,0.0,1.0
2005-08-25,29.1,29.3,29.01,29.15,255.902378820513,2204500,0.0,1.0
2005-08-24,29.17,29.65,29.16,29.22,256.516895682174,3075100,0.0,1.0
2005-08-23,28.9,29.35,28.87,29.17,256.077955066702,1968200,0.0,1.0
2005-08-22,29.06,29.25,28.98,29.23,256.604683805269,2716400,0.0,1.0
2005-08-19,29.39,29.45,29.0,29.0,254.585556974095,2006500,0.0,1.0
2005-08-18,28.84,29.45,28.65,29.25,256.780260051458,3000700,0.0,1.0
2005-08-17,28.15,29.08,28.15,28.98,254.409980727906,3154200,0.0,1.0
2005-08-16,28.95,28.95,28.1,28.21,247.650295249628,3122000,0.0,1.0
2005-08-15,28.76,28.95,28.59,28.89,253.619887620055,2944700,0.0,1.0
2005-08-12,28.72,28.93,28.5,28.75,252.390853896732,2960200,0.0,1.0
2005-08-11,29.0,29.12,28.5,28.62,251.249608296504,5091400,0.0,1.0
2005-08-10,28.28,28.71,28.23,28.57,250.810667681031,3634100,0.0,1.0
2005-08-09,27.5,28.13,27.42,28.05,246.245685280116,4168100,0.0,1.0
2005-08-08,27.85,27.9,27.42,27.55,241.85627912539,2585300,0.0,1.0
2005-08-05,28.01,28.11,27.56,27.77,243.78761783347,1905300,0.0,1.0
2005-08-04,28.0,28.14,27.99,28.05,246.245685280116,2750100,0.0,1.0
2005-08-03,28.02,28.45,28.01,28.1,246.684625895589,1647800,0.0,1.0
2005-08-02,27.98,28.29,27.89,28.22,247.738083372723,2320100,0.0,1.0
2005-08-01,28.38,28.38,27.7,27.91,245.016651556793,2623200,0.0,1.0
2005-07-29,28.2,28.45,28.15,28.38,249.142693342235,2870900,0.0,1.0
2005-07-28,28.39,28.62,28.17,28.2,247.562507126534,2809900,0.0,1.0
2005-07-27,28.53,28.57,28.07,28.23,247.825871495817,3683500,0.0,1.0
2005-07-26,28.05,28.64,27.85,28.52,250.371727065558,2937100,0.0,1.0
2005-07-25,28.4,28.86,28.03,28.13,246.947990264872,3086500,0.0,1.0
2005-07-22,27.9,28.95,27.8,28.06,246.333473403211,7110900,0.0,1.0
2005-07-21,28.0,28.25,26.9,27.65,242.734160356336,13171400,0.0,1.0
2005-07-20,24.87,24.97,24.55,24.8,217.714545274399,3066500,0.0,1.0
2005-07-19,24.68,24.98,24.6,24.97,219.206943367005,3040500,0.0,1.0
2005-07-18,24.8,25.1,24.58,24.63,216.222147181792,3260300,0.0,1.0
2005-07-15,24.34,24.83,24.0,24.68,216.661087797264,2156700,0.0,1.0
2005-07-14,24.08,24.5,24.08,24.34,213.676291612051,2671800,0.0,1.0
2005-07-13,23.89,24.13,23.89,24.01,210.779283549932,2612000,0.0,1.0
2005-07-12,24.19,24.25,23.91,23.92,209.989190442081,2636800,0.0,1.0
2005-07-11,23.26,24.29,23.1,24.14,211.920529150161,3628800,0.0,1.0
2005-07-08,22.99,23.34,22.95,23.24,204.019598071654,1596900,0.0,1.0
2005-07-07,22.5,23.25,22.3,22.99,201.824894994291,1795100,0.0,1.0
2005-07-06,22.93,23.19,22.86,23.0,201.912683117386,1678900,0.0,1.0
2005-07-05,22.5,22.99,22.47,22.91,201.122590009535,1148300,0.0,1.0
2005-07-01,22.97,22.97,22.46,22.67,199.015675055267,1507300,0.0,1.0
2005-06-30,23.07,23.14,22.8,22.84,200.508073147874,1910200,0.0,1.0
2005-06-29,23.04,23.14,22.84,22.91,201.122590009535,1768600,0.0,1.0
2005-06-28,22.2,23.04,22.2,23.04,202.263835609764,3045000,0.0,1.0
2005-06-27,22.15,22.405,21.7,22.06,193.660599546501,2243200,0.0,1.0
2005-06-24,22.38,22.48,22.13,22.25,195.328573885297,1201500,0.0,1.0
2005-06-23,22.2,22.84,22.2,22.28,195.591938254581,1699700,0.0,1.0
2005-06-22,22.51,22.57,21.99,22.07,193.748387669596,1616400,0.0,1.0
2005-06-21,22.5,22.58,22.23,22.36,196.294243239337,1177800,0.0,1.0
2005-06-20,22.47,22.71,22.46,22.59,198.313370070511,1395300,0.0,1.0
2005-06-17,22.6,22.67,22.44,22.6,198.401158193605,1588100,0.0,1.0
2005-06-16,22.4,22.47,22.22,22.34,196.118666993148,1107500,0.0,1.0
2005-06-15,22.35,22.44,22.04,22.3,195.76751450077,1190600,0.0,1.0
2005-06-14,21.97,22.25,21.92,22.25,195.328573885297,1076000,0.0,1.0
2005-06-13,22.0,22.35,21.95,22.08,193.83617579269,1027500,0.0,1.0
2005-06-10,21.75,22.11,21.7,22.09,193.923963915785,1278600,0.0,1.0
2005-06-09,21.4,21.78,21.35,21.74,190.851379607477,2028500,0.0,1.0
2005-06-08,22.05,22.05,21.39,21.4,187.866583422263,2573800,0.0,1.0
2005-06-07,22.15,22.4,21.99,22.05,193.572811423407,2285500,0.0,1.0
2005-06-06,21.45,22.5,21.45,22.29,195.679726377675,3539900,0.0,1.0
2005-06-03,20.67,21.58,20.62,21.45,188.305524037736,3269100,0.0,1.0
2005-06-02,20.31,20.89,20.26,20.86,183.126024775159,2542300,0.0,1.0
2005-06-01,19.7,20.64,19.7,20.3,178.209889881867,2427000,0.0,1.0
2005-05-31,19.6,19.88,19.59,19.72,173.118178742385,1569300,0.0,1.0
2005-05-27,19.82,20.07,19.79,19.86,174.347212465708,1682500,0.0,1.0
2005-05-26,20.07,20.2,19.73,19.75,173.381543111668,1720800,0.0,1.0
2005-05-25,20.09,20.25,20.01,20.08,176.278551173787,1225300,0.0,1.0
2005-05-24,20.32,20.4,20.1,20.2,177.332008650921,1259200,0.0,1.0
2005-05-23,20.19,20.37,20.12,20.28,178.034313635678,1381800,0.0,1.0
2005-05-20,20.7,20.74,20.22,20.25,177.770949266394,1200300,0.0,1.0
2005-05-19,19.91,20.65,19.86,20.6,180.843533574702,2561600,0.0,1.0
2005-05-18,19.74,20.055,19.73,19.9,174.698364958086,1723000,0.0,1.0
2005-05-17,19.65,20.15,19.64,19.7,172.942602496196,1937900,0.0,1.0
2005-05-16,19.44,19.55,19.38,19.52,171.362416280494,1914100,0.0,1.0
2005-05-13,19.53,19.85,19.05,19.44,170.660111295738,2176400,0.0,1.0
2005-05-12,20.54,20.54,19.46,19.53,171.450204403589,1635000,0.0,1.0
2005-05-11,19.95,20.03,19.63,19.98,175.400669942842,1715200,0.0,1.0
2005-05-10,20.21,20.25,19.76,19.86,174.347212465708,1293500,0.0,1.0
2005-05-09,19.97,20.4,19.97,20.38,178.912194866623,1440500,0.0,1.0
2005-05-06,20.1,20.28,19.87,19.92,174.873941204275,1186400,0.0,1.0
2005-05-05,20.06,20.19,19.93,20.05,176.015186804504,1216900,0.0,1.0
2005-05-04,19.85,20.04,19.67,20.02,175.75182243522,1339000,0.0,1.0
2005-05-03,19.8,20.03,19.65,19.77,173.557119357857,2188300,0.0,1.0
2005-05-02,20.0,20.05,19.58,19.77,173.557119357857,1452900,0.0,1.0
2005-04-29,19.63,19.67,18.59,19.58,171.889145019061,4631100,0.0,1.0
2005-04-28,19.95,20.0,19.5,19.63,172.328085634534,2564700,0.0,1.0
2005-04-27,20.0,20.03,19.8,19.96,175.225093696653,3122500,0.0,1.0
2005-04-26,20.35,20.58,20.09,20.11,176.541915543071,3656700,0.0,1.0
2005-04-25,20.28,20.62,20.115,20.45,179.526711728284,4028100,0.0,1.0
2005-04-22,22.34,22.34,19.95,20.3,178.209889881867,8965400,0.0,1.0
2005-04-21,20.9,21.57,20.14,21.18,185.935244714184,7043400,0.0,1.0
2005-04-20,21.8,21.98,21.22,21.54,189.095617145587,2251000,0.0,1.0
2005-04-19,21.65,21.94,21.52,21.93,192.519353946273,1808800,0.0,1.0
2005-04-18,21.27,21.85,21.04,21.52,188.920040899397,2909300,0.0,1.0
2005-04-15,21.64,21.65,20.72,21.04,184.706210990861,3057800,0.0,1.0
2005-04-14,21.7,21.83,21.6,21.65,190.061286499626,2253500,0.0,1.0
2005-04-13,21.97,22.08,21.57,21.63,189.885710253437,1728200,0.0,1.0
2005-04-12,21.65,22.01,21.6,21.95,192.694930192462,2143900,0.0,1.0
2005-04-11,22.05,22.27,21.73,21.81,191.465896469138,1397200,0.0,1.0
2005-04-08,22.1,22.23,21.9,21.92,192.431565823178,2912700,0.0,1.0
2005-04-07,22.05,22.12,21.75,22.0,193.133870807934,2493000,0.0,1.0
2005-04-06,22.35,22.45,22.05,22.13,194.275116408163,1702300,0.0,1.0
2005-04-05,22.18,22.72,22.11,22.25,195.328573885297,2460500,0.0,1.0
2005-04-04,22.07,22.2,21.98,22.12,194.187328285068,3020300,0.0,1.0
2005-04-01,22.25,22.35,21.69,22.0,193.133870807934,2939200,0.0,1.0
2005-03-31,22.47,22.5,22.0,22.18,194.714057023636,2977800,0.0,1.0
2005-03-30,22.0,22.45,21.99,22.4,196.645395731715,3854000,0.0,1.0
2005-03-29,22.55,22.7,22.08,22.18,194.714057023636,2455400,0.0,1.0
2005-03-28,22.5,22.75,22.41,22.58,198.225581947416,1847800,0.0,1.0
2005-03-24,22.5,22.65,22.33,22.45,197.084336347187,2511100,0.0,1.0
2005-03-23,22.8,22.95,22.46,22.57,198.137793824322,3804900,0.0,1.0
2005-03-22,22.8,22.98,22.6,22.78,199.981344409306,2421400,0.0,1.0
2005-03-21,22.8,22.91,22.58,22.8,200.156920655495,3172800,0.0,1.0
2005-03-18,22.95,23.7,22.63,22.85,200.595861270968,7292500,0.0,1.0
2005-03-17,22.11,22.5,22.05,22.45,197.084336347187,8499300,0.0,1.0
2005-03-16,21.71,22.24,21.66,22.16,194.538480777446,8565600,0.0,1.0
2005-03-15,20.84,21.73,20.68,21.7,190.500227115099,11990200,0.0,1.0
2005-03-14,20.1,21.46,20.1,20.75,182.16035542112,17473600,0.0,1.0
2005-03-11,19.0,19.35,18.89,19.19,168.465408218375,1765400,0.0,1.0
2005-03-10,19.24,19.28,18.89,19.1,167.675315110525,1545400,0.0,1.0
2005-03-09,19.15,19.29,19.07,19.15,168.114255725997,1920600,0.0,1.0
2005-03-08,19.25,19.36,19.14,19.2,168.55319634147,1609600,0.0,1.0
2005-03-07,19.5,19.55,19.29,19.42,170.484535049549,1246100,0.0,1.0
2005-03-04,19.32,19.56,19.23,19.51,171.2746281574,1846800,0.0,1.0
2005-03-03,19.6,19.6,19.21,19.32,169.606653818604,2256400,0.0,1.0
2005-03-02,19.55,19.69,19.43,19.47,170.923475665022,1978800,0.0,1.0
2005-03-01,19.36,19.71,19.29,19.62,172.24029751144,3816700,0.0,1.0
2005-02-28,19.05,19.25,18.93,19.25,168.992136956942,2920600,0.0,1.0
2005-02-25,18.95,19.02,18.87,19.02,166.973010125769,2249000,0.0,1.0
2005-02-24,18.75,18.95,18.7,18.94,166.270705141012,2193300,0.0,1.0
2005-02-23,18.84,18.88,18.64,18.71,164.251578309839,3181400,0.0,1.0
2005-02-22,18.69,18.9,18.6,18.78,164.8660951715,3219300,0.0,1.0
2005-02-18,18.7,18.77,18.64,18.69,164.07600206365,1945400,0.0,1.0
2005-02-17,18.75,18.83,18.57,18.63,163.549273325082,1675600,0.0,1.0
2005-02-16,18.74,18.9,18.73,18.73,164.427154556028,1831000,0.0,1.0
2005-02-15,18.48,18.75,18.43,18.74,164.514942679122,2504200,0.0,1.0
2005-02-14,18.14,18.55,18.1,18.43,161.793510863192,4321400,0.0,1.0
2005-02-11,18.15,18.27,17.9,18.19,159.686595908924,4914400,0.0,1.0
2005-02-10,18.2,18.61,18.02,18.25,160.213324647491,6265500,0.0,1.0
2005-02-09,17.61,17.8,17.35,17.52,153.804791661591,1235100,0.0,1.0
2005-02-08,18.05,18.12,17.8,17.82,156.438435354427,1861800,0.0,1.0
2005-02-07,18.0,18.18,17.96,18.12,159.072079047262,1746000,0.0,1.0
2005-02-04,17.75,17.93,17.69,17.88,156.965164092994,1495800,0.0,1.0
2005-02-03,17.67,17.8,17.48,17.78,156.087282862049,1142300,0.0,1.0
