,KOPN_Open,KOPN_High,KOPN_Low,KOPN_Close,KOPN_Adj Close,KOPN_Volume,KOPN_Dividend Amount,KOPN_Split Coefficient
2003-12-15,6.5,6.59,5.73,5.8,5.8,2020300,0.0,1.0
2003-12-12,5.33,6.26,5.3,6.1,6.1,1063800,0.0,1.0
2003-12-11,5.183,5.53,5.183,5.29,5.29,1168800,0.0,1.0
2003-12-10,5.56,5.6,5.05,5.13,5.13,861800,0.0,1.0
2003-12-09,5.89,5.9,5.38,5.41,5.41,876600,0.0,1.0
2003-12-08,6.46,6.85,5.65,5.85,5.85,2113100,0.0,1.0
2003-12-05,6.7,6.75,6.43,6.49,6.49,500100,0.0,1.0
2003-12-04,6.93,6.96,6.68,6.86,6.86,281600,0.0,1.0
2003-12-03,7.3,7.31,6.78,6.89,6.89,673300,0.0,1.0
2003-12-02,7.11,7.34,7.03,7.13,7.13,402100,0.0,1.0
2003-12-01,7.1,7.25,7.09,7.18,7.18,309500,0.0,1.0
2003-11-28,7.13,7.25,6.98,7.08,7.08,116600,0.0,1.0
2003-11-26,7.16,7.26,6.97,7.13,7.13,406300,0.0,1.0
2003-11-25,7.238,7.3,7.01,7.13,7.13,376000,0.0,1.0
2003-11-24,6.88,7.19,6.88,7.15,7.15,305300,0.0,1.0
2003-11-21,6.91,6.98,6.65,6.88,6.88,282100,0.0,1.0
2003-11-20,6.88,6.89,6.54,6.69,6.69,457800,0.0,1.0
2003-11-19,6.87,7.13,6.87,6.87,6.87,314200,0.0,1.0
2003-11-18,7.21,7.367,6.91,6.91,6.91,381200,0.0,1.0
2003-11-17,6.99,7.2,6.85,7.19,7.19,430300,0.0,1.0
2003-11-14,7.45,7.54,7.03,7.05,7.05,584300,0.0,1.0
2003-11-13,7.75,7.86,7.45,7.45,7.45,533800,0.0,1.0
2003-11-12,7.4,7.79,7.31,7.75,7.75,449900,0.0,1.0
2003-11-11,7.4,7.54,7.31,7.32,7.32,231000,0.0,1.0
2003-11-10,7.89,7.9,7.38,7.41,7.41,509600,0.0,1.0
2003-11-07,7.62,8.0,7.56,7.88,7.88,645700,0.0,1.0
2003-11-06,7.61,7.64,7.4,7.62,7.62,427500,0.0,1.0
2003-11-05,7.7,7.7,7.3,7.5,7.5,670800,0.0,1.0
2003-11-04,7.74,7.78,7.6,7.68,7.68,492500,0.0,1.0
2003-11-03,7.44,7.75,7.39,7.71,7.71,485400,0.0,1.0
2003-10-31,7.58,7.6,7.27,7.33,7.33,653000,0.0,1.0
2003-10-30,7.76,7.87,7.57,7.58,7.58,459200,0.0,1.0
2003-10-29,7.34,7.71,7.26,7.61,7.61,678400,0.0,1.0
2003-10-28,6.94,7.45,6.87,7.45,7.45,627000,0.0,1.0
2003-10-27,6.85,7.0,6.71,6.87,6.87,776600,0.0,1.0
2003-10-24,7.05,7.25,6.48,6.79,6.79,1842300,0.0,1.0
2003-10-23,7.56,7.66,7.41,7.54,7.54,503200,0.0,1.0
2003-10-22,7.86,7.96,7.65,7.65,7.65,401600,0.0,1.0
2003-10-21,7.8,8.09,7.68,8.03,8.03,501500,0.0,1.0
2003-10-20,7.91,8.0,7.75,7.8,7.8,628100,0.0,1.0
2003-10-17,8.25,8.33,7.91,7.96,7.96,545700,0.0,1.0
2003-10-16,8.29,8.34,7.82,8.3,8.3,390600,0.0,1.0
2003-10-15,8.47,8.55,8.19,8.33,8.33,315200,0.0,1.0
2003-10-14,8.35,8.5,8.26,8.31,8.31,468100,0.0,1.0
2003-10-13,8.25,8.38,8.24,8.35,8.35,306000,0.0,1.0
2003-10-10,8.22,8.3,8.02,8.13,8.13,349200,0.0,1.0
2003-10-09,8.14,8.34,7.9,8.2,8.2,730000,0.0,1.0
2003-10-08,8.04,8.14,7.71,7.94,7.94,625400,0.0,1.0
2003-10-07,7.66,8.1,7.54,8.04,8.04,593500,0.0,1.0
2003-10-06,7.75,7.98,7.6,7.88,7.88,534800,0.0,1.0
2003-10-03,7.29,7.76,7.23,7.72,7.72,885000,0.0,1.0
2003-10-02,7.12,7.31,6.97,7.08,7.08,699400,0.0,1.0
2003-10-01,7.049,7.28,7.01,7.1,7.1,765200,0.0,1.0
2003-09-30,7.4,7.45,6.87,6.89,6.89,1167800,0.0,1.0
2003-09-29,7.45,7.55,7.25,7.43,7.43,852100,0.0,1.0
2003-09-26,7.69,7.82,7.3,7.3,7.3,864600,0.0,1.0
2003-09-25,8.14,8.17,7.75,7.76,7.76,793300,0.0,1.0
2003-09-24,8.61,8.64,8.03,8.03,8.03,1034300,0.0,1.0
2003-09-23,8.62,8.7,8.42,8.55,8.55,1123400,0.0,1.0
2003-09-22,8.68,8.91,8.58,8.64,8.64,639000,0.0,1.0
2003-09-19,9.2,9.3,9.02,9.17,9.17,377600,0.0,1.0
2003-09-18,9.17,9.4,9.17,9.28,9.28,747000,0.0,1.0
2003-09-17,9.15,9.35,9.01,9.15,9.15,651100,0.0,1.0
2003-09-16,8.81,9.2,8.81,9.2,9.2,632600,0.0,1.0
2003-09-15,9.07,9.24,8.78,8.82,8.82,559800,0.0,1.0
2003-09-12,9.27,9.28,8.88,9.08,9.08,401400,0.0,1.0
2003-09-11,8.78,9.28,8.76,9.28,9.28,624500,0.0,1.0
2003-09-10,9.3,9.3,8.72,8.78,8.78,556800,0.0,1.0
2003-09-09,9.46,9.52,9.2,9.4,9.4,455200,0.0,1.0
2003-09-08,9.2,9.82,9.16,9.51,9.51,1092100,0.0,1.0
2003-09-05,8.67,9.2,8.59,9.2,9.2,901800,0.0,1.0
2003-09-04,8.911,8.98,8.61,8.9,8.9,432500,0.0,1.0
2003-09-03,9.0,9.02,8.75,8.98,8.98,485100,0.0,1.0
2003-09-02,8.8,9.01,8.62,8.9,8.9,607400,0.0,1.0
2003-08-29,8.57,9.0,8.561,8.71,8.71,400700,0.0,1.0
2003-08-28,8.65,8.65,8.31,8.6,8.6,563700,0.0,1.0
2003-08-27,7.96,8.83,7.95,8.6,8.6,1176400,0.0,1.0
2003-08-26,7.72,8.01,7.47,7.96,7.96,545900,0.0,1.0
2003-08-25,7.69,7.77,7.4,7.69,7.69,496500,0.0,1.0
2003-08-22,8.0,8.25,7.65,7.76,7.76,718900,0.0,1.0
2003-08-21,7.87,8.09,7.69,7.95,7.95,542400,0.0,1.0
2003-08-20,7.6,7.96,7.56,7.83,7.83,571200,0.0,1.0
2003-08-19,7.45,7.76,7.37,7.75,7.75,525400,0.0,1.0
2003-08-18,7.22,7.46,7.19,7.42,7.42,412900,0.0,1.0
2003-08-15,7.32,7.39,7.14,7.19,7.19,105700,0.0,1.0
2003-08-14,7.19,7.39,7.1,7.39,7.39,288800,0.0,1.0
2003-08-13,6.95,7.31,6.95,7.27,7.27,382300,0.0,1.0
2003-08-12,6.71,6.99,6.7,6.95,6.95,351200,0.0,1.0
2003-08-11,6.67,6.84,6.5,6.74,6.74,287000,0.0,1.0
2003-08-08,6.56,6.71,6.44,6.48,6.48,206100,0.0,1.0
2003-08-07,6.85,6.86,6.48,6.48,6.48,495800,0.0,1.0
2003-08-06,6.95,7.04,6.75,6.81,6.81,465300,0.0,1.0
2003-08-05,7.07,7.13,6.94,6.95,6.95,339800,0.0,1.0
2003-08-04,7.39,7.4,7.02,7.1,7.1,685500,0.0,1.0
2003-08-01,7.6,7.61,7.18,7.3,7.3,320700,0.0,1.0
2003-07-31,7.52,7.65,7.46,7.54,7.54,657600,0.0,1.0
2003-07-30,7.41,7.55,7.3,7.48,7.48,1022900,0.0,1.0
2003-07-29,7.28,7.5,7.24,7.5,7.5,620800,0.0,1.0
2003-07-28,7.1,7.29,6.95,7.25,7.25,693100,0.0,1.0
2003-07-25,5.86,7.23,5.82,7.1,7.1,1585200,0.0,1.0
2003-07-24,6.83,6.92,6.33,6.467,6.467,892600,0.0,1.0
2003-07-23,7.05,7.05,6.56,6.81,6.81,502100,0.0,1.0
2003-07-22,6.67,7.11,6.58,6.97,6.97,570900,0.0,1.0
2003-07-21,6.82,6.82,6.25,6.49,6.49,604900,0.0,1.0
2003-07-18,7.26,7.27,6.75,6.78,6.78,871800,0.0,1.0
2003-07-17,7.48,7.48,7.2,7.32,7.32,728900,0.0,1.0
2003-07-16,7.51,7.62,7.35,7.51,7.51,433000,0.0,1.0
2003-07-15,7.74,7.75,7.41,7.53,7.53,486200,0.0,1.0
2003-07-14,7.6,7.75,7.55,7.69,7.69,699500,0.0,1.0
2003-07-11,7.4,7.66,7.37,7.45,7.45,480400,0.0,1.0
2003-07-10,7.56,7.81,7.12,7.39,7.39,703000,0.0,1.0
2003-07-09,7.42,7.74,7.27,7.66,7.66,1035200,0.0,1.0
2003-07-08,7.15,7.5,7.08,7.4,7.4,854700,0.0,1.0
2003-07-07,6.65,7.18,6.65,7.15,7.15,970000,0.0,1.0
2003-07-03,6.65,6.66,6.31,6.6,6.6,296700,0.0,1.0
2003-07-02,6.44,6.73,6.36,6.64,6.64,695200,0.0,1.0
2003-07-01,6.12,6.4,6.1,6.38,6.38,684500,0.0,1.0
2003-06-30,6.03,6.42,5.98,6.14,6.14,1529800,0.0,1.0
2003-06-27,5.83,6.09,5.78,5.86,5.86,717900,0.0,1.0
2003-06-26,5.88,5.96,5.79,5.85,5.85,311100,0.0,1.0
2003-06-25,5.73,5.9,5.7,5.74,5.74,373800,0.0,1.0
2003-06-24,5.58,5.8,5.58,5.73,5.73,407000,0.0,1.0
2003-06-23,5.87,5.88,5.56,5.6,5.6,573300,0.0,1.0
2003-06-20,5.69,5.94,5.68,5.79,5.79,499500,0.0,1.0
2003-06-19,6.04,6.09,5.7,5.77,5.77,423500,0.0,1.0
2003-06-18,5.98,6.12,5.94,6.0,6.0,761500,0.0,1.0
2003-06-17,6.1,6.14,5.83,5.96,5.96,512700,0.0,1.0
2003-06-16,5.82,6.08,5.82,5.98,5.98,613800,0.0,1.0
2003-06-13,5.87,6.014,5.7,5.81,5.81,251100,0.0,1.0
2003-06-12,6.0,6.07,5.78,5.85,5.85,331100,0.0,1.0
2003-06-11,6.03,6.03,5.85,5.96,5.96,288800,0.0,1.0
2003-06-10,5.99,6.05,5.86,6.0,6.0,319100,0.0,1.0
2003-06-09,6.13,6.25,5.82,5.94,5.94,1015500,0.0,1.0
2003-06-06,6.66,6.66,6.24,6.4,6.4,1033300,0.0,1.0
2003-06-05,6.04,6.45,5.86,6.36,6.36,775500,0.0,1.0
2003-06-04,6.18,6.47,6.09,6.23,6.23,1676800,0.0,1.0
2003-06-03,5.43,5.62,5.41,5.51,5.51,329000,0.0,1.0
2003-06-02,5.4,5.75,5.37,5.44,5.44,589800,0.0,1.0
2003-05-30,5.44,5.5,5.3,5.32,5.32,429900,0.0,1.0
2003-05-29,5.411,5.56,5.2,5.38,5.38,779500,0.0,1.0
2003-05-28,5.38,5.58,5.34,5.43,5.43,296900,0.0,1.0
2003-05-27,5.03,5.4,5.0,5.4,5.4,475200,0.0,1.0
2003-05-23,5.12,5.15,5.02,5.06,5.06,329300,0.0,1.0
2003-05-22,5.2,5.22,4.99,5.13,5.13,427600,0.0,1.0
2003-05-21,5.2,5.25,5.06,5.2,5.2,303100,0.0,1.0
2003-05-20,5.05,5.26,5.0,5.14,5.14,436500,0.0,1.0
2003-05-19,5.32,5.36,5.0,5.05,5.05,413000,0.0,1.0
2003-05-16,5.37,5.49,5.32,5.37,5.37,456000,0.0,1.0
2003-05-15,5.5,5.62,5.35,5.49,5.49,363400,0.0,1.0
2003-05-14,5.75,5.75,5.4,5.48,5.48,517300,0.0,1.0
2003-05-13,5.03,5.68,5.0,5.65,5.65,1305300,0.0,1.0
2003-05-12,4.88,5.15,4.84,5.06,5.06,648900,0.0,1.0
2003-05-09,4.71,4.89,4.66,4.88,4.88,555300,0.0,1.0
2003-05-08,4.73,4.78,4.61,4.63,4.63,261200,0.0,1.0
2003-05-07,4.65,4.92,4.59,4.75,4.75,396500,0.0,1.0
2003-05-06,4.78,4.78,4.56,4.67,4.67,840700,0.0,1.0
2003-05-05,4.85,4.95,4.75,4.84,4.84,579200,0.0,1.0
2003-05-02,4.75,5.03,4.67,4.83,4.83,696000,0.0,1.0
2003-05-01,4.82,4.98,4.69,4.71,4.71,295300,0.0,1.0
2003-04-30,4.73,4.93,4.68,4.81,4.81,441600,0.0,1.0
2003-04-29,4.48,4.74,4.4,4.705,4.705,796900,0.0,1.0
2003-04-28,4.53,4.74,4.33,4.45,4.45,1281600,0.0,1.0
2003-04-25,5.32,5.35,4.6,4.61,4.61,1202800,0.0,1.0
2003-04-24,5.78,5.86,5.13,5.28,5.28,1612700,0.0,1.0
2003-04-23,5.76,5.95,5.7,5.77,5.77,785800,0.0,1.0
2003-04-22,5.87,5.93,5.7,5.76,5.76,737000,0.0,1.0
2003-04-21,5.78,6.05,5.76,5.87,5.87,685800,0.0,1.0
2003-04-17,6.5,6.5,5.45,5.79,5.79,2390900,0.0,1.0
2003-04-16,6.7,6.76,6.38,6.73,6.73,613400,0.0,1.0
2003-04-15,6.31,6.68,6.29,6.68,6.68,457300,0.0,1.0
2003-04-14,6.06,6.42,6.05,6.35,6.35,420100,0.0,1.0
2003-04-11,6.04,6.2,5.99,5.99,5.99,309700,0.0,1.0
2003-04-10,6.09,6.13,6.0,6.01,6.01,306400,0.0,1.0
2003-04-09,5.95,6.27,5.95,6.06,6.06,574700,0.0,1.0
2003-04-08,5.97,6.03,5.82,5.96,5.96,361500,0.0,1.0
2003-04-07,5.69,6.02,5.68,6.0,6.0,825700,0.0,1.0
2003-04-04,5.57,5.75,5.53,5.68,5.68,305600,0.0,1.0
2003-04-03,5.69,5.73,5.44,5.54,5.54,372400,0.0,1.0
2003-04-02,5.24,5.69,5.22,5.63,5.63,557900,0.0,1.0
2003-04-01,5.05,5.23,5.04,5.199,5.199,192400,0.0,1.0
2003-03-31,5.15,5.18,4.98,5.04,5.04,387300,0.0,1.0
2003-03-28,5.08,5.279,5.03,5.16,5.16,293100,0.0,1.0
2003-03-27,4.9,5.15,4.87,5.15,5.15,257700,0.0,1.0
2003-03-26,5.13,5.14,4.9,4.91,4.91,383600,0.0,1.0
2003-03-25,4.79,5.12,4.7,5.12,5.12,408900,0.0,1.0
2003-03-24,5.11,5.13,4.73,4.74,4.74,324000,0.0,1.0
2003-03-21,5.36,5.45,5.06,5.14,5.14,654900,0.0,1.0
2003-03-20,5.14,5.43,5.05,5.27,5.27,294200,0.0,1.0
2003-03-19,5.16,5.24,5.11,5.17,5.17,369800,0.0,1.0
2003-03-18,5.17,5.289,5.0,5.15,5.15,542500,0.0,1.0
2003-03-17,4.79,5.08,4.77,5.0,5.0,402300,0.0,1.0
2003-03-14,4.84,4.95,4.78,4.85,4.85,191000,0.0,1.0
2003-03-13,4.6,4.85,4.59,4.85,4.85,244600,0.0,1.0
2003-03-12,4.58,4.62,4.43,4.541,4.541,214300,0.0,1.0
2003-03-11,4.75,4.85,4.57,4.57,4.57,159900,0.0,1.0
2003-03-10,4.75,4.79,4.51,4.71,4.71,295200,0.0,1.0
2003-03-07,4.78,4.85,4.63,4.75,4.75,272200,0.0,1.0
2003-03-06,4.74,4.95,4.71,4.8,4.8,263200,0.0,1.0
2003-03-05,4.69,4.79,4.66,4.76,4.76,174700,0.0,1.0
2003-03-04,4.69,4.75,4.59,4.68,4.68,167300,0.0,1.0
2003-03-03,4.73,4.76,4.589,4.66,4.66,229400,0.0,1.0
2003-02-28,4.85,4.9,4.63,4.69,4.69,252700,0.0,1.0
2003-02-27,4.77,4.85,4.75,4.82,4.82,138300,0.0,1.0
2003-02-26,4.81,5.0,4.71,4.71,4.71,212200,0.0,1.0
2003-02-25,4.91,4.96,4.63,4.81,4.81,311500,0.0,1.0
2003-02-24,4.84,4.93,4.62,4.92,4.92,370800,0.0,1.0
2003-02-21,4.54,4.85,4.51,4.84,4.84,290800,0.0,1.0
2003-02-20,4.6,4.73,4.53,4.55,4.55,254900,0.0,1.0
2003-02-19,4.67,4.74,4.51,4.55,4.55,296200,0.0,1.0
2003-02-18,4.49,4.68,4.45,4.62,4.62,374400,0.0,1.0
2003-02-14,4.401,4.6,4.25,4.5,4.5,477400,0.0,1.0
2003-02-13,4.43,4.45,4.31,4.38,4.38,563600,0.0,1.0
2003-02-12,4.3,4.43,4.27,4.43,4.43,290700,0.0,1.0
2003-02-11,4.41,4.52,4.21,4.32,4.32,293200,0.0,1.0
2003-02-10,4.18,4.37,4.11,4.36,4.36,183400,0.0,1.0
2003-02-07,4.45,4.47,4.2,4.23,4.23,226600,0.0,1.0
2003-02-06,4.39,4.55,4.29,4.39,4.39,243500,0.0,1.0
2003-02-05,4.44,4.55,4.3,4.42,4.42,411300,0.0,1.0
2003-02-04,4.39,4.43,4.21,4.43,4.43,293500,0.0,1.0
2003-02-03,4.18,4.43,4.17,4.42,4.42,312500,0.0,1.0
2003-01-31,3.98,4.27,3.97,4.181,4.181,732900,0.0,1.0
2003-01-30,4.03,4.121,4.0,4.02,4.02,300900,0.0,1.0
2003-01-29,3.85,4.15,3.73,4.09,4.09,278400,0.0,1.0
2003-01-28,3.85,4.15,3.73,4.09,4.09,414800,0.0,1.0
2003-01-27,3.93,3.97,3.74,3.75,3.75,398600,0.0,1.0
2003-01-24,4.03,4.04,3.93,3.95,3.95,343200,0.0,1.0
2003-01-23,4.06,4.08,3.96,4.041,4.041,290000,0.0,1.0
2003-01-22,4.011,4.04,3.91,3.98,3.98,472800,0.0,1.0
2003-01-21,4.03,4.15,3.96,4.0,4.0,925700,0.0,1.0
2003-01-17,4.16,4.2,3.96,3.999,3.999,816300,0.0,1.0
2003-01-16,4.23,4.321,4.12,4.25,4.25,259500,0.0,1.0
2003-01-15,4.32,4.37,4.13,4.24,4.24,276400,0.0,1.0
2003-01-14,4.21,4.39,4.2,4.3,4.3,416100,0.0,1.0
2003-01-13,4.39,4.415,4.17,4.2,4.2,448900,0.0,1.0
2003-01-10,4.1,4.36,4.09,4.23,4.23,437300,0.0,1.0
2003-01-09,4.19,4.35,4.08,4.11,4.11,460600,0.0,1.0
2003-01-08,4.0,4.13,4.0,4.11,4.11,482300,0.0,1.0
2003-01-07,4.44,4.63,3.97,4.03,4.03,1456200,0.0,1.0
2003-01-06,4.13,4.44,4.05,4.42,4.42,495200,0.0,1.0
2003-01-03,4.24,4.32,4.06,4.12,4.12,381000,0.0,1.0
2003-01-02,3.92,4.29,3.92,4.2,4.2,444900,0.0,1.0
2002-12-31,3.84,4.09,3.8,3.92,3.92,389600,0.0,1.0
2002-12-30,4.0,4.09,3.8,4.02,4.02,463500,0.0,1.0
2002-12-27,4.09,4.16,3.99,4.01,4.01,324300,0.0,1.0
2002-12-26,4.03,4.19,4.0,4.1,4.1,387800,0.0,1.0
2002-12-24,4.04,4.05,3.89,4.03,4.03,190400,0.0,1.0
2002-12-23,4.07,4.22,4.0,4.06,4.06,663700,0.0,1.0
2002-12-20,4.23,4.4,4.08,4.16,4.16,404500,0.0,1.0
2002-12-19,4.01,4.18,4.01,4.15,4.15,330500,0.0,1.0
2002-12-18,4.14,4.15,3.903,4.01,4.01,548200,0.0,1.0
2002-12-17,4.31,4.422,4.13,4.227,4.227,402200,0.0,1.0
2002-12-16,4.05,4.28,4.0,4.25,4.25,447100,0.0,1.0
2002-12-13,4.1,4.2,4.0,4.021,4.021,535200,0.0,1.0
2002-12-12,4.16,4.28,4.09,4.16,4.16,367000,0.0,1.0
2002-12-11,4.16,4.28,4.02,4.102,4.102,784100,0.0,1.0
2002-12-10,4.15,4.29,4.08,4.18,4.18,728500,0.0,1.0
2002-12-09,4.5,4.59,4.1,4.17,4.17,694900,0.0,1.0
2002-12-06,4.54,4.62,4.31,4.52,4.52,448000,0.0,1.0
2002-12-05,4.55,4.79,4.48,4.57,4.57,659400,0.0,1.0
2002-12-04,4.7,4.74,4.46,4.641,4.641,757600,0.0,1.0
2002-12-03,5.33,5.4,4.97,5.061,5.061,998000,0.0,1.0
2002-12-02,5.45,5.751,5.3,5.429,5.429,1073500,0.0,1.0
2002-11-29,5.6,5.64,5.25,5.28,5.28,435200,0.0,1.0
2002-11-27,5.46,5.8,5.41,5.46,5.46,1012400,0.0,1.0
2002-11-26,5.78,5.87,5.29,5.45,5.45,886200,0.0,1.0
2002-11-25,5.661,5.819,5.56,5.77,5.77,509800,0.0,1.0
2002-11-22,5.63,5.68,5.4,5.6,5.6,1264200,0.0,1.0
2002-11-21,5.5,5.9,5.49,5.71,5.71,903900,0.0,1.0
2002-11-20,5.24,5.42,5.18,5.34,5.34,524800,0.0,1.0
2002-11-19,5.4,5.4,5.05,5.15,5.15,437600,0.0,1.0
2002-11-18,5.6,5.67,5.31,5.31,5.31,867700,0.0,1.0
2002-11-15,5.02,5.45,5.01,5.36,5.36,861100,0.0,1.0
2002-11-14,4.88,5.37,4.87,5.29,5.29,1227200,0.0,1.0
2002-11-13,4.54,4.85,4.35,4.78,4.78,646300,0.0,1.0
2002-11-12,4.35,4.68,4.34,4.62,4.62,391800,0.0,1.0
2002-11-11,4.51,4.57,4.25,4.35,4.35,426300,0.0,1.0
2002-11-08,4.71,4.77,4.42,4.51,4.51,1046500,0.0,1.0
2002-11-07,4.75,4.9,4.57,4.59,4.59,1231600,0.0,1.0
2002-11-06,4.6,5.1,4.6,4.86,4.86,1210800,0.0,1.0
2002-11-05,4.35,4.59,4.3,4.53,4.53,853900,0.0,1.0
2002-11-04,4.3,4.78,4.3,4.4,4.4,1129500,0.0,1.0
2002-11-01,3.66,4.15,3.56,4.12,4.12,1317700,0.0,1.0
2002-10-31,3.87,3.89,3.61,3.71,3.71,1250800,0.0,1.0
2002-10-30,3.39,3.96,3.39,3.9,3.9,2047400,0.0,1.0
2002-10-29,3.1,3.19,2.83,3.04,3.04,837200,0.0,1.0
2002-10-28,3.24,3.29,3.06,3.15,3.15,756600,0.0,1.0
2002-10-25,2.95,3.23,2.7,3.13,3.13,4556400,0.0,1.0
2002-10-24,4.6,5.1,4.41,4.41,4.41,1006500,0.0,1.0
2002-10-23,4.24,4.64,4.21,4.54,4.54,389000,0.0,1.0
2002-10-22,4.1,4.54,3.9,4.26,4.26,1263300,0.0,1.0
2002-10-21,3.86,4.25,3.82,4.15,4.15,1184300,0.0,1.0
2002-10-18,3.97,4.05,3.68,3.85,3.85,615900,0.0,1.0
2002-10-17,3.75,4.039,3.66,4.0,4.0,952600,0.0,1.0
2002-10-16,3.45,3.609,3.24,3.32,3.32,569400,0.0,1.0
2002-10-15,3.55,3.97,3.49,3.839,3.839,946100,0.0,1.0
2002-10-14,3.25,3.5,3.0,3.253,3.253,860100,0.0,1.0
2002-10-11,2.75,3.3,2.74,3.25,3.25,1614600,0.0,1.0
2002-10-10,2.52,2.843,2.33,2.701,2.701,1223700,0.0,1.0
2002-10-09,2.05,2.59,2.0,2.51,2.51,4443000,0.0,1.0
2002-10-08,2.75,2.75,1.93,2.0,2.0,2393800,0.0,1.0
2002-10-07,3.03,3.06,2.39,2.48,2.48,1324800,0.0,1.0
2002-10-04,3.13,3.2,2.83,3.05,3.05,710600,0.0,1.0
2002-10-03,3.39,3.51,2.98,2.99,2.99,941800,0.0,1.0
2002-10-02,3.5,3.779,3.28,3.32,3.32,716500,0.0,1.0
2002-10-01,3.6,3.63,3.31,3.53,3.53,815300,0.0,1.0
2002-09-30,3.87,3.96,3.25,3.48,3.48,1122300,0.0,1.0
2002-09-27,4.31,4.4,3.86,3.94,3.94,424100,0.0,1.0
2002-09-26,4.48,4.7,4.04,4.31,4.31,413600,0.0,1.0
2002-09-25,4.21,4.44,4.081,4.41,4.41,470200,0.0,1.0
2002-09-24,3.92,4.4,3.75,3.98,3.98,1189700,0.0,1.0
2002-09-23,4.32,4.5,3.93,4.03,4.03,1204000,0.0,1.0
2002-09-20,4.65,4.89,4.6,4.63,4.63,707700,0.0,1.0
2002-09-19,5.3,5.353,4.66,4.7,4.7,856300,0.0,1.0
2002-09-18,5.601,5.601,5.3,5.35,5.35,755600,0.0,1.0
2002-09-17,5.76,5.86,5.571,5.6,5.6,545400,0.0,1.0
2002-09-16,5.95,6.03,5.64,5.65,5.65,313200,0.0,1.0
2002-09-13,5.81,6.09,5.72,5.929,5.929,270200,0.0,1.0
2002-09-12,6.26,6.26,5.84,5.85,5.85,242000,0.0,1.0
2002-09-11,6.13,6.58,6.08,6.26,6.26,421200,0.0,1.0
2002-09-10,5.82,6.15,5.6,6.131,6.131,590300,0.0,1.0
2002-09-09,5.84,5.95,5.64,5.64,5.64,392200,0.0,1.0
2002-09-06,5.91,6.119,5.8,5.87,5.87,455300,0.0,1.0
2002-09-05,5.94,6.03,5.68,5.68,5.68,367300,0.0,1.0
2002-09-04,5.78,6.19,5.63,6.17,6.17,357100,0.0,1.0
2002-09-03,6.1,6.1,5.61,5.73,5.73,563400,0.0,1.0
2002-08-30,6.41,6.569,6.2,6.21,6.21,288000,0.0,1.0
2002-08-29,6.33,6.75,6.21,6.58,6.58,367600,0.0,1.0
2002-08-28,6.9,6.901,6.45,6.45,6.45,357000,0.0,1.0
2002-08-27,7.44,7.48,6.93,6.93,6.93,294600,0.0,1.0
2002-08-26,7.13,7.42,6.91,7.39,7.39,308600,0.0,1.0
2002-08-23,7.46,7.46,7.07,7.08,7.08,312200,0.0,1.0
2002-08-22,7.43,7.6,7.241,7.4,7.4,583800,0.0,1.0
2002-08-21,7.0,7.45,7.0,7.39,7.39,418900,0.0,1.0
2002-08-20,7.5,7.56,7.02,7.1,7.1,471400,0.0,1.0
2002-08-19,6.94,7.5,6.557,7.47,7.47,1187700,0.0,1.0
2002-08-16,6.281,6.98,6.18,6.83,6.83,530100,0.0,1.0
2002-08-15,6.44,6.549,6.18,6.33,6.33,622300,0.0,1.0
2002-08-14,6.51,6.55,6.16,6.38,6.38,926800,0.0,1.0
2002-08-13,6.49,6.86,6.28,6.28,6.28,565200,0.0,1.0
2002-08-12,6.4,6.62,6.22,6.49,6.49,303600,0.0,1.0
2002-08-09,6.69,7.02,6.4,6.51,6.51,606900,0.0,1.0
2002-08-08,6.29,6.98,6.12,6.71,6.71,556500,0.0,1.0
2002-08-07,6.55,6.679,5.88,6.29,6.29,640900,0.0,1.0
2002-08-06,5.75,6.46,5.68,6.38,6.38,658700,0.0,1.0
2002-08-05,6.06,6.21,5.52,5.55,5.55,491000,0.0,1.0
2002-08-02,6.34,6.4,6.07,6.1,6.1,235800,0.0,1.0
2002-08-01,6.52,6.72,6.26,6.28,6.28,615700,0.0,1.0
2002-07-31,6.83,7.42,6.53,6.54,6.54,1787700,0.0,1.0
2002-07-30,5.6,6.919,5.51,6.91,6.91,1853500,0.0,1.0
2002-07-29,5.77,6.2,5.37,5.7,5.7,1761900,0.0,1.0
2002-07-26,5.81,5.95,5.65,5.68,5.68,1027400,0.0,1.0
2002-07-25,6.1,6.22,5.39,5.401,5.401,975700,0.0,1.0
2002-07-24,5.99,6.17,5.75,6.15,6.15,885100,0.0,1.0
2002-07-23,6.12,6.34,5.96,6.06,6.06,855300,0.0,1.0
2002-07-22,6.05,6.25,5.94,6.14,6.14,468000,0.0,1.0
2002-07-19,5.9,6.4,5.77,6.18,6.18,523500,0.0,1.0
2002-07-18,6.17,6.53,6.1,6.15,6.15,614600,0.0,1.0
2002-07-17,6.33,6.6,5.98,6.25,6.25,538300,0.0,1.0
2002-07-16,6.08,6.36,5.85,6.19,6.19,821700,0.0,1.0
2002-07-15,5.83,6.09,5.621,6.09,6.09,777900,0.0,1.0
2002-07-12,6.07,6.2,5.76,5.85,5.85,665600,0.0,1.0
2002-07-11,5.41,6.07,5.3,6.01,6.01,585200,0.0,1.0
2002-07-10,6.09,6.22,5.3,5.39,5.39,1106600,0.0,1.0
2002-07-09,6.03,6.125,5.9,5.99,5.99,344100,0.0,1.0
2002-07-08,6.34,6.49,6.02,6.05,6.05,326500,0.0,1.0
