,REG_Open,REG_High,REG_Low,REG_Close,REG_Adj Close,REG_Volume,REG_Dividend Amount,REG_Split Coefficient
2003-11-13,37.86,38.71,37.73,38.0,15.9547564796031,58300,0.0,1.0
2003-11-12,37.38,37.9,37.25,37.86,15.8959757978361,135000,0.0,1.0
2003-11-11,37.65,37.66,37.06,37.38,15.694442031778,110500,0.0,1.0
2003-11-10,37.68,37.86,37.66,37.8,15.8707840770788,100400,0.0,1.0
2003-11-07,37.15,37.7,37.1075,37.68,15.8204006355643,125800,0.0,1.0
2003-11-06,36.8,37.19,36.7,37.19,15.6146682493799,170400,0.0,1.0
2003-11-05,37.0,37.05,36.69,36.7,15.4089358631956,224800,0.0,1.0
2003-11-04,37.2,37.3,36.94,37.0,15.5348944669819,125700,0.0,1.0
2003-11-03,37.08,37.35,37.03,37.25,15.6398599701372,193800,0.0,1.0
2003-10-31,36.77,37.25,36.7,37.08,15.5684834279916,318500,0.0,1.0
2003-10-30,36.55,36.7,36.51,36.65,15.3879427625645,152100,0.0,1.0
2003-10-29,35.98,36.51,35.98,36.51,15.3291620807976,281900,0.0,1.0
2003-10-28,36.6,36.7,35.56,35.85,15.0520531524676,461000,0.0,1.0
2003-10-27,36.33,36.89,36.27,36.43,15.2955731197879,184500,0.0,1.0
2003-10-24,36.41,36.55,36.23,36.23,15.2116007172636,138500,0.0,1.0
2003-10-23,36.39,36.6,36.03,36.34,15.257785538652,378200,0.0,1.0
2003-10-22,36.71,36.75,36.38,36.49,15.3207648405451,222300,0.0,1.0
2003-10-21,36.9,37.25,36.75,36.81,15.4551206845839,183800,0.0,1.0
2003-10-20,37.05,37.12,36.89,36.9,15.4929082657198,188600,0.0,1.0
2003-10-17,37.74,38.0,36.97,36.98,15.5264972267295,266900,0.0,1.0
2003-10-16,37.51,37.85,37.3,37.54,15.7616199537973,461300,0.0,1.0
2003-10-15,38.0,38.05,37.5,37.63,15.7994075349332,348300,0.0,1.0
2003-10-14,38.11,38.14,37.99,38.13,16.0093385412438,158900,0.0,1.0
2003-10-13,38.03,38.25,37.95,38.11,16.0009413009914,136800,0.0,1.0
2003-10-10,38.1,38.15,38.0,38.1,15.9967426808652,127500,0.0,1.0
2003-10-09,37.8,38.1,37.8,38.1,15.9967426808652,261500,0.0,1.0
2003-10-08,37.47,37.8,37.2,37.8,15.8707840770788,203700,0.0,1.0
2003-10-07,37.34,37.7,37.15,37.32,15.6692503110207,232500,0.0,1.0
2003-10-06,36.89,37.5,36.84,37.49,15.7406268531663,183200,0.0,1.0
2003-10-03,36.95,36.95,36.6,36.8,15.4509220644577,254400,0.0,1.0
2003-10-02,36.5,36.7,36.43,36.7,15.4089358631956,182700,0.0,1.0
2003-10-01,36.75,36.75,36.27,36.5,15.3249634606714,399200,0.0,1.0
2003-09-30,36.15,36.95,35.95,36.85,15.4719151650888,310500,0.0,1.0
2003-09-29,36.12,36.24,36.06,36.23,15.2116007172636,158300,0.0,1.0
2003-09-26,36.04,36.16,35.86,36.12,15.1654158958753,186800,0.0,1.0
2003-09-25,36.0,36.21,35.95,36.17,15.1864089965064,272200,0.0,1.0
2003-09-24,36.1,36.18,35.88,35.9,15.0730462530987,203000,0.0,1.0
2003-09-23,36.2,36.23,35.93,36.15,15.178011756254,243200,0.0,1.0
2003-09-22,36.1,36.1,35.82,36.1,15.1570186556229,227600,0.0,1.0
2003-09-19,35.8,36.21,35.8,36.2,15.199004856885,244300,0.0,1.0
2003-09-18,35.65,36.0,35.62,35.9,15.0730462530987,228200,0.0,1.0
2003-09-17,35.66,35.7,35.15,35.53,14.9176973084289,226700,0.0,1.0
2003-09-16,35.8,35.93,35.45,35.56,14.9302931688075,136900,0.0,1.0
2003-09-15,35.9,35.95,35.73,35.8,15.0310600518366,131900,0.0,1.0
2003-09-12,35.95,35.99,35.8,35.96,15.0982379738559,187000,0.0,1.0
2003-09-11,35.6,35.95,35.6,35.85,15.0520531524676,129000,0.0,1.0
2003-09-10,36.02,36.03,35.5,35.64,14.9638821298172,139200,0.0,1.0
2003-09-09,35.99,36.01,35.77,35.92,15.0814434933511,271000,0.0,1.0
2003-09-08,35.95,35.96,35.71,35.95,15.0940393537297,165600,0.0,1.0
2003-09-05,35.9,35.99,35.78,35.91,15.0772448732249,332400,0.0,1.0
2003-09-04,35.9,36.0,35.8,35.92,15.0814434933511,461700,0.0,1.0
2003-09-03,35.55,35.902,35.48,35.9,15.0730462530987,345200,0.0,1.0
2003-09-02,35.38,35.58,35.18,35.55,14.9260945486813,311600,0.0,1.0
2003-08-29,35.17,35.43,35.11,35.28,14.8127318052736,140700,0.0,1.0
2003-08-28,35.17,35.27,34.81,35.22,14.7875400845163,193200,0.0,1.0
2003-08-27,35.03,35.23,34.8,35.12,14.7455538832542,211400,0.0,1.0
2003-08-26,35.1,35.1,34.53,34.9,14.6531842404775,237200,0.0,1.0
2003-08-25,34.65,34.65,34.09,34.58,14.5188283964388,278200,0.0,1.0
2003-08-22,35.06,35.06,34.78,34.79,14.6069994190892,267400,0.52,1.0
2003-08-21,35.7,35.77,35.37,35.45,14.6649144550188,216400,0.0,1.0
2003-08-20,35.57,35.7,35.4,35.65,14.7476502206324,140800,0.0,1.0
2003-08-19,35.3,35.7,35.18,35.67,14.7559237971938,289000,0.0,1.0
2003-08-18,35.3,35.55,34.85,35.37,14.6318201487733,407100,0.0,1.0
2003-08-15,35.5,35.6,35.39,35.44,14.6607776667381,112900,0.0,1.0
2003-08-14,35.8,35.85,35.3,35.69,14.7641973737551,366500,0.0,1.0
2003-08-13,35.96,35.97,35.7,35.8,14.8097020448426,1809400,0.0,1.0
2003-08-12,36.05,36.12,35.87,35.96,14.8758906573336,174900,0.0,1.0
2003-08-11,36.1,36.2,35.9,36.05,14.9131217518597,127000,0.0,1.0
2003-08-08,36.09,36.1,35.86,35.99,14.8883010221756,120800,0.0,1.0
2003-08-07,35.8,36.02,35.71,35.98,14.8841642338949,134000,0.0,1.0
2003-08-06,35.92,35.98,35.75,35.92,14.8593435042108,106900,0.0,1.0
2003-08-05,35.89,36.09,35.7,35.87,14.8386595628074,157100,0.0,1.0
2003-08-04,36.0,36.13,35.65,35.99,14.8883010221756,248200,0.0,1.0
2003-08-01,36.38,36.39,35.75,36.15,14.9544896346665,218800,0.0,1.0
2003-07-31,36.5,36.7,36.33,36.38,15.0496357651222,180000,0.0,1.0
2003-07-30,35.9,36.6,35.9,36.5,15.0992772244904,177200,0.0,1.0
2003-07-29,35.49,36.01,35.45,35.89,14.8469331393688,217300,0.0,1.0
2003-07-28,35.67,35.78,35.41,35.49,14.6814616081415,190900,0.0,1.0
2003-07-25,35.15,35.67,35.15,35.67,14.7559237971938,160500,0.0,1.0
2003-07-24,34.93,35.26,34.6,35.25,14.5821786894051,321800,0.0,1.0
2003-07-23,35.08,35.1,34.75,34.93,14.4498014644233,369400,0.0,1.0
2003-07-22,35.0,35.17,34.66,35.02,14.4870325589494,261500,0.0,1.0
2003-07-21,34.98,35.09,34.65,34.85,14.4167071581778,122100,0.0,1.0
2003-07-18,34.9,35.24,34.85,34.95,14.4580750409847,187400,0.0,1.0
2003-07-17,35.1,35.25,34.65,34.96,14.4622118292653,259900,0.0,1.0
2003-07-16,35.87,35.87,35.19,35.35,14.6235465722119,225800,0.0,1.0
2003-07-15,35.8,35.85,35.5,35.75,14.7890181034392,183200,0.0,1.0
2003-07-14,35.7,35.9,35.7,35.85,14.8303859862461,230700,0.0,1.0
2003-07-11,35.3,35.587,35.3,35.58,14.7186927026676,270800,0.0,1.0
2003-07-10,35.77,35.77,35.0,35.18,14.5532211714403,177100,0.0,1.0
2003-07-09,35.75,35.77,35.47,35.77,14.7972916800006,516500,0.0,1.0
2003-07-08,35.9,35.9,35.54,35.8,14.8097020448426,374700,0.0,1.0
2003-07-07,35.5,35.9,35.5,35.9,14.8510699276495,318700,0.0,1.0
2003-07-03,35.6,35.65,35.42,35.54,14.7021455495449,124300,0.0,1.0
2003-07-02,35.1,35.7,34.95,35.5,14.6855983964222,384600,0.0,1.0
2003-07-01,34.98,35.23,34.75,35.23,14.5739051128438,473100,0.0,1.0
2003-06-30,34.81,34.98,34.55,34.98,14.4704854058267,409300,0.0,1.0
2003-06-27,34.3,34.84,34.24,34.76,14.3794760636517,371500,0.0,1.0
2003-06-26,33.83,34.35,33.8,34.35,14.2098677441437,299600,0.0,1.0
2003-06-25,33.97,33.97,33.55,33.91,14.0278490597937,901500,0.0,1.0
2003-06-24,33.95,34.03,33.82,33.93,14.0361226363551,567500,0.0,1.0
2003-06-23,34.5,34.5,33.95,34.01,14.0692169426005,481500,0.0,1.0
2003-06-20,34.25,34.7,34.12,34.6,14.3132874511608,969700,0.0,1.0
2003-06-19,32.75,34.59,32.65,34.55,14.2926035097574,9453900,0.0,1.0
2003-06-18,33.08,34.59,32.41,32.56,13.4693826419016,2238300,0.0,1.0
2003-06-17,34.0,34.22,33.17,33.25,13.7548210332687,940100,0.0,1.0
2003-06-16,34.4,34.69,34.01,34.02,14.0733537308812,333300,0.0,1.0
2003-06-13,34.55,34.6,33.59,33.85,14.0030283301096,216200,0.0,1.0
2003-06-12,35.55,35.55,33.88,34.45,14.2512356269505,526000,0.0,1.0
2003-06-11,35.39,35.72,35.07,35.55,14.7062823378256,258000,0.0,1.0
2003-06-10,34.8,35.63,34.77,35.45,14.6649144550188,122300,0.0,1.0
2003-06-09,34.75,34.86,34.65,34.85,14.4167071581778,123900,0.0,1.0
2003-06-06,34.4,34.75,34.35,34.75,14.375339275371,144600,0.0,1.0
2003-06-05,34.45,34.67,34.26,34.4,14.2305516855471,69200,0.0,1.0
2003-06-04,34.1,34.58,34.1,34.44,14.2470988386699,62100,0.0,1.0
2003-06-03,34.1,34.1,33.95,33.99,14.0609433660392,96100,0.0,1.0
2003-06-02,33.99,34.2,33.8,34.2,14.1478159199335,77900,0.0,1.0
2003-05-30,33.44,33.99,33.44,33.98,14.0568065777585,112600,0.0,1.0
2003-05-29,33.96,33.96,33.1,33.4,13.8168728574789,206900,0.0,1.0
2003-05-28,34.5,34.53,33.94,33.96,14.0485330011971,148000,0.0,1.0
2003-05-27,34.1,34.42,33.85,34.33,14.2015941675823,309600,0.0,1.0
2003-05-23,34.7,34.7,34.23,34.34,14.205730955863,91100,0.0,1.0
2003-05-22,33.91,34.76,33.8,34.75,14.375339275371,119100,0.0,1.0
2003-05-21,33.67,33.91,33.67,33.91,14.0278490597937,54100,0.0,1.0
2003-05-20,33.6,33.85,33.58,33.67,13.9285661410573,76500,0.0,1.0
2003-05-19,33.45,33.66,33.33,33.65,13.920292564496,154900,0.52,1.0
2003-05-16,33.55,33.94,33.5,33.89,13.8062251978568,315600,0.0,1.0
2003-05-15,33.8,33.81,33.12,33.61,13.6921578312177,774000,0.0,1.0
2003-05-14,34.73,34.9,34.59,34.9,14.2176824846622,88400,0.0,1.0
2003-05-13,34.72,34.8,34.6,34.73,14.1484272977742,215000,0.0,1.0
2003-05-12,34.57,34.8,34.55,34.78,14.1687964703883,59700,0.0,1.0
2003-05-09,34.25,34.6,34.15,34.6,14.0954674489775,83600,0.0,1.0
2003-05-08,33.91,34.47,33.7,34.4,14.0139907585209,105900,0.0,1.0
2003-05-07,34.22,34.4,33.9,33.98,13.8428897085623,80700,0.0,1.0
2003-05-06,34.25,34.35,34.05,34.31,13.9773262478155,98400,0.0,1.0
2003-05-05,33.65,34.16,33.64,34.15,13.9121448954503,118000,0.0,1.0
2003-05-02,33.3,33.64,33.28,33.64,13.7043793347862,98500,0.0,1.0
2003-05-01,33.05,33.28,32.84,33.23,13.5373521193503,196900,0.0,1.0
2003-04-30,33.4,33.4,33.0,33.0,13.4436539253253,137200,0.0,1.0
2003-04-29,33.5,33.64,33.38,33.4,13.6066073062384,59800,0.0,1.0
2003-04-28,33.74,33.74,33.4,33.4,13.6066073062384,94500,0.0,1.0
2003-04-25,33.95,33.96,33.66,33.74,13.7451176800144,38700,0.0,1.0
2003-04-24,34.0,34.24,33.9,33.9,13.8102990323797,104700,0.0,1.0
2003-04-23,34.49,34.5,34.18,34.2,13.9325140680644,90000,0.0,1.0
2003-04-22,34.17,34.6,34.17,34.45,14.0343599311351,123200,0.0,1.0
2003-04-21,33.9,34.15,33.83,34.08,13.8836280537905,69500,0.0,1.0
2003-04-17,33.88,34.0,33.78,33.96,13.8347420395166,274400,0.0,1.0
2003-04-16,33.73,33.99,33.55,33.96,13.8347420395166,96100,0.0,1.0
2003-04-15,33.8,33.84,33.58,33.8,13.7695606871514,85000,0.0,1.0
2003-04-14,33.5,33.8,33.41,33.8,13.7695606871514,62600,0.0,1.0
2003-04-11,33.53,33.62,33.45,33.45,13.6269764788525,127600,0.0,1.0
2003-04-10,33.65,33.65,33.25,33.48,13.639197982421,95400,0.0,1.0
2003-04-09,33.5,33.81,33.5,33.7,13.7288223419231,85600,0.0,1.0
2003-04-08,33.1,33.66,33.0,33.61,13.6921578312177,135400,0.0,1.0
2003-04-07,33.05,33.48,32.9,33.0,13.4436539253253,75200,0.0,1.0
2003-04-04,33.35,33.35,33.05,33.05,13.4640230979395,74100,0.0,1.0
2003-04-03,33.45,33.48,33.23,33.3,13.5658689610101,44500,0.0,1.0
2003-04-02,33.5,33.69,33.3,33.37,13.5943858026699,188300,0.0,1.0
2003-04-01,32.95,33.35,32.87,33.35,13.5862381336242,87100,0.0,1.0
2003-03-31,32.63,33.01,32.5,32.95,13.4232847527112,108400,0.0,1.0
2003-03-28,32.59,32.8,32.58,32.64,13.2969958825036,140000,0.0,1.0
2003-03-27,32.76,32.81,32.55,32.58,13.2725528753666,101100,0.0,1.0
2003-03-26,32.77,32.8,32.65,32.74,13.3377342277319,193000,0.0,1.0
2003-03-25,32.88,33.05,32.71,32.77,13.3499557313003,243100,0.0,1.0
2003-03-24,33.38,33.38,32.68,32.75,13.3418080622547,115300,0.0,1.0
2003-03-21,33.5,33.53,33.23,33.4,13.6066073062384,244400,0.0,1.0
2003-03-20,33.17,33.45,33.03,33.3,13.5658689610101,103100,0.0,1.0
2003-03-19,32.84,33.26,32.82,33.12,13.4925399395992,133300,0.0,1.0
2003-03-18,32.5,32.9,32.5,32.88,13.3947679110514,320300,0.0,1.0
2003-03-17,32.5,32.96,32.36,32.93,13.4151370836655,91900,0.0,1.0
2003-03-14,32.68,32.7,32.35,32.52,13.2481098682297,66600,0.0,1.0
2003-03-13,32.5,32.79,32.5,32.65,13.3010697170264,86300,0.0,1.0
2003-03-12,32.36,32.4,32.18,32.39,13.1951500194329,88000,0.0,1.0
2003-03-11,32.1,32.5,32.1,32.41,13.2032976884786,157600,0.0,1.0
2003-03-10,32.52,32.58,32.02,32.1,13.077008818271,88600,0.0,1.0
2003-03-07,32.51,32.55,32.27,32.51,13.2440360337069,66400,0.0,1.0
2003-03-06,32.3,32.6,32.23,32.54,13.2562575372753,121000,0.0,1.0
2003-03-05,32.2,32.37,32.16,32.37,13.1870023503873,109700,0.0,1.0
2003-03-04,32.22,32.38,32.15,32.33,13.170707012296,135600,0.0,1.0
2003-03-03,32.2,32.25,32.12,32.25,13.1381163361134,50900,0.0,1.0
2003-02-28,32.22,32.25,32.1,32.17,13.1055256599308,89500,0.0,1.0
2003-02-27,32.23,32.25,32.18,32.25,13.1381163361134,85400,0.0,1.0
2003-02-26,32.28,32.29,32.09,32.2,13.1177471634993,83800,0.0,1.0
2003-02-25,32.12,32.37,31.9,32.33,13.170707012296,105100,0.0,1.0
2003-02-24,32.24,32.25,31.93,32.12,13.0851564873167,45100,0.0,1.0
2003-02-21,31.86,32.24,31.86,32.24,13.1340425015906,90300,0.0,1.0
2003-02-20,31.54,31.84,31.54,31.74,12.9303507754493,168400,0.0,1.0
2003-02-19,31.65,31.72,31.52,31.64,12.889612430221,103900,0.0,1.0
2003-02-18,31.3,31.73,31.25,31.6,12.8733170921297,95500,0.0,1.0
2003-02-14,31.0,31.36,30.97,31.27,12.7388805528765,72200,0.52,1.0
2003-02-13,31.63,31.63,31.28,31.58,12.6547294073557,83400,0.0,1.0
2003-02-12,31.76,31.79,31.66,31.69,12.698808578819,25800,0.0,1.0
2003-02-11,31.97,32.08,31.78,31.79,12.7388805528765,37300,0.0,1.0
2003-02-10,31.83,31.98,31.67,31.93,12.7949813165569,70100,0.0,1.0
2003-02-07,31.71,32.24,31.71,32.03,12.8350532906144,94400,0.0,1.0
2003-02-06,31.72,32.25,31.72,32.11,12.8671108698604,261400,0.0,1.0
2003-02-05,31.61,31.77,31.46,31.77,12.730866158065,81600,0.0,1.0
2003-02-04,31.58,31.68,31.46,31.66,12.6867869866017,52000,0.0,1.0
2003-02-03,31.71,31.71,31.49,31.57,12.65072220995,57800,0.0,1.0
2003-01-31,31.2,31.68,31.13,31.68,12.6948013814132,161100,0.0,1.0
2003-01-30,30.93,31.1,30.77,31.1,12.4623839318798,136300,0.0,1.0
2003-01-29,30.64,30.72,30.4,30.6,12.2620240615923,96200,0.0,1.0
2003-01-28,30.64,30.72,30.4,30.6,12.2620240615923,81200,0.0,1.0
2003-01-27,30.82,30.82,30.47,30.6,12.2620240615923,149200,0.0,1.0
2003-01-24,30.93,30.93,30.81,30.87,12.3702183915475,50000,0.0,1.0
2003-01-23,30.98,31.04,30.9,30.98,12.4142975630108,121400,0.0,1.0
2003-01-22,31.0,31.12,30.98,30.98,12.4142975630108,68100,0.0,1.0
2003-01-21,31.2,31.2,30.96,31.09,12.458376734474,76600,0.0,1.0
2003-01-17,31.43,31.43,31.14,31.17,12.49043431372,260600,0.0,1.0
2003-01-16,31.73,31.74,31.43,31.43,12.5946214462695,163200,0.0,1.0
2003-01-15,31.59,31.83,31.35,31.74,12.7188445658477,129800,0.0,1.0
2003-01-14,31.6,31.63,31.45,31.57,12.65072220995,134900,0.0,1.0
2003-01-13,31.8,31.84,31.65,31.7,12.7028157762247,116700,0.0,1.0
2003-01-10,31.9,32.09,31.78,31.85,12.7629237373109,60000,0.0,1.0
2003-01-09,32.0,32.03,31.81,31.96,12.8070029087742,221000,0.0,1.0
2003-01-08,32.3,32.46,31.97,32.01,12.8270388958029,282100,0.0,1.0
2003-01-07,32.5,32.5,32.2,32.3,12.9432476205697,212700,0.0,1.0
2003-01-06,32.45,32.63,32.28,32.63,13.0754851349594,135500,0.0,1.0
2003-01-03,32.39,32.73,31.9,32.45,13.0033555816559,154300,0.0,1.0
2003-01-02,32.4,32.47,32.29,32.45,13.0033555816559,139900,0.0,1.0
2002-12-31,32.03,32.4,32.03,32.4,12.9833195946271,151900,0.0,1.0
2002-12-30,31.98,32.05,31.8,32.05,12.8430676854259,190200,0.0,1.0
2002-12-27,31.95,31.95,31.7,31.95,12.8029957113684,56800,0.0,1.0
2002-12-26,31.84,31.92,31.61,31.89,12.7789525269339,202400,0.0,1.0
2002-12-24,31.36,31.87,31.36,31.83,12.7549093424994,49800,0.0,1.0
2002-12-23,31.4,31.5,31.17,31.45,12.602635841081,114300,0.0,1.0
2002-12-20,31.06,31.4,31.06,31.25,12.522491892966,76900,0.0,1.0
2002-12-19,31.1,31.16,31.0,31.06,12.4463551422568,70800,0.0,1.0
2002-12-18,31.31,31.37,31.14,31.14,12.4784127215028,71300,0.0,1.0
2002-12-17,31.35,31.5,31.19,31.27,12.5305062877775,105500,0.0,1.0
2002-12-16,31.08,31.35,31.0,31.35,12.5625638670235,75600,0.0,1.0
2002-12-13,30.99,31.07,30.97,31.02,12.4303263526338,112200,0.0,1.0
2002-12-12,31.08,31.15,30.92,30.98,12.4142975630108,44800,0.0,1.0
2002-12-11,31.25,31.45,30.75,31.12,12.4703983266913,88400,0.0,1.0
2002-12-10,31.15,31.32,31.11,31.2,12.5024559059373,127700,0.0,1.0
2002-12-09,31.04,31.21,30.95,31.1,12.4623839318798,49300,0.0,1.0
2002-12-06,31.05,31.27,30.99,31.08,12.4543695370683,61600,0.0,1.0
2002-12-05,31.17,31.17,31.0,31.02,12.4303263526338,46000,0.0,1.0
2002-12-04,30.95,31.17,30.94,31.15,12.4824199189085,167600,0.0,1.0
2002-12-03,30.95,31.06,30.83,30.85,12.362203996736,220700,0.0,1.0
2002-12-02,30.67,31.15,30.63,31.05,12.442347944851,89000,0.0,1.0
2002-11-29,30.97,31.19,30.9,30.9,12.3822399837648,57600,0.0,1.0
2002-11-27,30.73,31.0,30.54,30.97,12.410290365605,69700,0.0,1.0
2002-11-26,31.0,31.07,30.6,30.75,12.3221320226785,75900,0.0,1.0
2002-11-25,30.85,31.1,30.71,31.01,12.426319155228,62300,0.0,1.0
2002-11-22,30.98,30.99,30.75,30.77,12.33014641749,121000,0.0,1.0
2002-11-21,30.97,31.1,30.88,30.99,12.4183047604165,113300,0.0,1.0
2002-11-20,31.05,31.05,30.57,30.82,12.3501824045188,68800,0.0,1.0
2002-11-19,30.98,31.33,30.9,30.97,12.410290365605,69300,0.0,1.0
2002-11-18,30.95,31.0,30.84,30.98,12.4142975630108,38800,0.0,1.0
2002-11-15,31.14,31.3,30.94,31.0,12.4223119578223,49300,0.51,1.0
2002-11-14,31.1,31.57,31.05,31.57,12.4459659951904,67200,0.0,1.0
2002-11-13,31.5,31.57,31.2,31.25,12.3198111292271,30100,0.0,1.0
2002-11-12,31.05,31.45,31.0,31.45,12.3986579204542,55600,0.0,1.0
2002-11-11,31.25,31.25,30.91,31.06,12.2449066775614,87100,0.0,1.0
2002-11-08,31.7,31.7,31.35,31.39,12.375003883086,51600,0.0,1.0
2002-11-07,31.9,31.9,31.7,31.78,12.5287551259788,26100,0.0,1.0
2002-11-06,31.98,32.04,31.86,31.9,12.576063200715,157400,0.0,1.0
2002-11-05,32.09,32.29,31.85,32.08,12.6470253128194,139100,0.0,1.0
2002-11-04,31.8,32.07,31.79,32.02,12.6233712754513,91900,0.0,1.0
2002-11-01,31.11,32.11,31.0,31.8,12.5366398051015,151900,0.0,1.0
2002-10-31,31.15,31.41,31.0,31.26,12.3237534687885,107400,0.0,1.0
2002-10-30,30.85,31.2,30.85,31.12,12.2685607149295,55800,0.0,1.0
2002-10-29,31.2,31.2,30.61,30.78,12.1345211698435,76900,0.0,1.0
2002-10-28,31.3,31.41,31.06,31.22,12.307984110543,151800,0.0,1.0
2002-10-25,30.77,31.24,30.77,31.15,12.2803877336136,73300,0.0,1.0
2002-10-24,30.3,30.95,30.3,30.95,12.2015409423865,69100,0.0,1.0
2002-10-23,30.26,30.26,30.03,30.23,11.9176924939691,94900,0.0,1.0
2002-10-22,30.35,30.35,30.21,30.26,11.9295195126532,61500,0.0,1.0
2002-10-21,30.15,30.35,29.9,30.31,11.9492312104599,81200,0.0,1.0
2002-10-18,30.55,30.55,30.1,30.1,11.8664420796715,69200,0.0,1.0
2002-10-17,30.24,30.6,30.2,30.45,12.0044239643189,50900,0.0,1.0
2002-10-16,30.58,30.7,30.0,30.16,11.8900961170397,78300,0.0,1.0
2002-10-15,29.86,30.68,29.86,30.58,12.0556743786165,66100,0.0,1.0
2002-10-14,30.58,30.58,29.7,29.8,11.748171892831,35000,0.0,1.0
2002-10-11,30.0,30.75,30.0,30.61,12.0675013973005,118800,0.0,1.0
2002-10-10,29.26,29.88,28.92,29.88,11.7797106093218,132900,0.0,1.0
2002-10-09,29.91,29.92,29.24,29.24,11.5274008773952,156400,0.0,1.0
2002-10-08,30.35,30.43,29.48,29.91,11.7915376280058,94900,0.0,1.0
2002-10-07,30.5,30.53,30.25,30.28,11.9374041917759,111800,0.0,1.0
2002-10-04,30.63,30.69,30.32,30.5,12.0241356621256,141700,0.0,1.0
2002-10-03,30.74,30.86,30.55,30.62,12.0714437368619,20200,0.0,1.0
2002-10-02,30.73,30.88,30.55,30.69,12.0990401137914,61100,0.0,1.0
2002-10-01,31.0,31.0,30.53,30.7,12.1029824533527,143600,0.0,1.0
2002-09-30,30.6,31.0,30.26,31.0,12.2212526401933,149600,0.0,1.0
2002-09-27,30.55,30.7,30.5,30.6,12.0635590577392,37100,0.0,1.0
2002-09-26,30.36,30.6,30.25,30.5,12.0241356621256,39400,0.0,1.0
2002-09-25,30.5,30.5,30.0,30.25,11.9255771730918,66400,0.0,1.0
2002-09-24,30.58,30.58,30.4,30.45,12.0044239643189,49500,0.0,1.0
2002-09-23,30.65,30.72,30.48,30.58,12.0556743786165,32900,0.0,1.0
2002-09-20,30.58,30.73,30.52,30.6,12.0635590577392,35600,0.0,1.0
2002-09-19,30.7,30.71,30.5,30.5,12.0241356621256,85000,0.0,1.0
2002-09-18,30.7,30.85,30.62,30.66,12.0872130951073,52900,0.0,1.0
2002-09-17,30.78,30.85,30.6,30.6,12.0635590577392,129000,0.0,1.0
2002-09-16,30.86,30.87,30.7,30.73,12.1148094720368,98600,0.0,1.0
2002-09-13,30.83,31.0,30.8,30.91,12.1857715841411,217400,0.0,1.0
2002-09-12,31.06,31.06,30.8,30.9,12.1818292445798,71700,0.0,1.0
2002-09-11,31.08,31.12,30.95,31.0,12.2212526401933,21900,0.0,1.0
2002-09-10,31.15,31.24,30.96,31.0,12.2212526401933,40100,0.0,1.0
2002-09-09,31.2,31.21,31.0,31.05,12.240964338,54800,0.0,1.0
2002-09-06,30.92,31.18,30.9,31.15,12.2803877336136,43200,0.0,1.0
2002-09-05,31.5,31.5,30.9,30.93,12.1936562632638,117500,0.0,1.0
2002-09-04,31.5,31.65,31.41,31.5,12.4183696182609,109200,0.0,1.0
2002-09-03,31.75,31.81,31.3,31.38,12.3710615435247,57400,0.0,1.0
2002-08-30,31.35,31.75,31.2,31.75,12.5169281072947,95300,0.0,1.0
2002-08-29,31.7,31.7,31.3,31.3,12.3395228270339,64700,0.0,1.0
2002-08-28,31.0,31.85,31.0,31.8,12.5366398051015,89900,0.0,1.0
2002-08-27,31.18,31.2,30.92,31.03,12.2330796588773,74700,0.0,1.0
2002-08-26,30.8,31.11,30.79,31.08,12.2527913566841,131100,0.0,1.0
2002-08-23,30.6,30.93,30.6,30.75,12.1226941511595,40300,0.0,1.0
2002-08-22,30.97,31.0,30.67,30.77,12.1305788302822,50100,0.0,1.0
2002-08-21,30.53,30.97,30.53,30.97,12.2094256215092,58200,0.0,1.0
2002-08-20,30.91,30.91,30.53,30.57,12.0517320390551,31300,0.0,1.0
2002-08-19,30.95,30.95,30.8,30.87,12.1700022258957,83000,0.51,1.0
2002-08-16,31.1,31.4,31.1,31.32,12.1467326231693,135500,0.0,1.0
2002-08-15,31.05,31.34,30.84,31.0,12.0226280752953,63200,0.0,1.0
2002-08-14,30.85,31.09,30.65,30.9,11.9838454040847,37100,0.0,1.0
2002-08-13,30.78,31.32,30.78,30.85,11.9644540684794,40500,0.0,1.0
2002-08-12,30.8,31.06,30.61,30.9,11.9838454040847,55600,0.0,1.0
2002-08-09,30.6,30.79,30.31,30.71,11.9101583287845,68100,0.0,1.0
2002-08-08,30.47,30.8,30.4,30.6,11.8674973904528,95200,0.0,1.0
2002-08-07,29.98,30.48,29.98,30.4,11.7899320480315,120800,0.0,1.0
2002-08-06,30.3,30.9,29.9,29.94,11.6115317604626,107400,0.0,1.0
2002-08-05,30.85,30.85,29.74,30.2,11.7123667056103,120900,0.0,1.0
2002-08-02,30.9,31.25,30.47,30.85,11.9644540684794,74300,0.0,1.0
2002-08-01,31.6,31.6,30.58,30.97,12.0109932739321,83900,0.0,1.0
2002-07-31,31.36,31.5,30.75,31.5,12.2165414313485,105200,0.0,1.0
2002-07-30,31.15,31.26,30.35,31.26,12.1234630204429,164500,0.0,1.0
2002-07-29,29.3,31.42,29.3,31.25,12.1195847533219,126400,0.0,1.0
2002-07-26,28.6,29.13,28.51,29.13,11.2973921236565,130700,0.0,1.0
2002-07-25,27.26,28.5,26.8,28.5,11.0530612950296,177500,0.0,1.0
2002-07-24,26.65,27.11,25.22,27.06,10.4945908295965,106100,0.0,1.0
