,NUVA_Open,NUVA_High,NUVA_Low,NUVA_Close,NUVA_Adj Close,NUVA_Volume,NUVA_Dividend Amount,NUVA_Split Coefficient
2009-04-30,38.27,38.87,37.69,37.9,37.9,658800,0.0,1.0
2009-04-29,37.15,38.25,36.8,37.96,37.96,659300,0.0,1.0
2009-04-28,37.02,37.19,36.36,36.75,36.75,626300,0.0,1.0
2009-04-27,36.45,38.3,36.4,37.042,37.042,996500,0.0,1.0
2009-04-24,35.26,37.85,34.95,37.25,37.25,1517800,0.0,1.0
2009-04-23,34.0,35.33,32.9,34.79,34.79,4009300,0.0,1.0
2009-04-22,29.28,30.31,28.8,29.8,29.8,732200,0.0,1.0
2009-04-21,29.67,29.67,28.39,29.49,29.49,2323300,0.0,1.0
2009-04-20,29.9,31.08,29.52,29.87,29.87,649600,0.0,1.0
2009-04-17,30.75,30.75,30.06,30.36,30.36,718200,0.0,1.0
2009-04-16,30.62,30.89,30.27,30.65,30.65,329700,0.0,1.0
2009-04-15,29.64,30.45,29.64,30.44,30.44,680000,0.0,1.0
2009-04-14,29.83,30.45,29.58,30.06,30.06,417200,0.0,1.0
2009-04-13,30.17,30.58,29.81,30.42,30.42,269600,0.0,1.0
2009-04-09,30.55,30.83,30.15,30.56,30.56,609600,0.0,1.0
2009-04-08,29.65,30.13,28.89,30.03,30.03,685500,0.0,1.0
2009-04-07,29.54,29.83,29.09,29.16,29.16,729300,0.0,1.0
2009-04-06,30.02,30.52,29.4,29.84,29.84,456400,0.0,1.0
2009-04-03,31.79,32.0,29.9,30.49,30.49,676700,0.0,1.0
2009-04-02,32.12,32.5,30.86,31.79,31.79,721500,0.0,1.0
2009-04-01,30.76,31.625,30.33,31.35,31.35,782900,0.0,1.0
2009-03-31,31.37,32.25,30.61,31.38,31.38,727700,0.0,1.0
2009-03-30,31.05,31.6,30.075,31.0,31.0,619600,0.0,1.0
2009-03-27,29.91,32.63,29.77,31.91,31.91,1209200,0.0,1.0
2009-03-26,28.84,30.49,28.57,30.49,30.49,952600,0.0,1.0
2009-03-25,28.33,29.61,27.46,28.77,28.77,613400,0.0,1.0
2009-03-24,27.8,28.59,27.53,28.25,28.25,488500,0.0,1.0
2009-03-23,26.61,28.16,26.4,28.1,28.1,1273400,0.0,1.0
2009-03-20,28.12,28.12,25.98,26.03,26.03,999200,0.0,1.0
2009-03-19,29.1,29.1,27.23,27.9,27.9,626500,0.0,1.0
2009-03-18,27.96,29.43,27.44,28.82,28.82,766200,0.0,1.0
2009-03-17,27.61,28.1,27.45,28.1,28.1,537000,0.0,1.0
2009-03-16,29.6,29.69,27.48,27.71,27.71,848300,0.0,1.0
2009-03-13,28.35,29.59,28.35,29.49,29.49,489300,0.0,1.0
2009-03-12,27.31,28.43,26.63,28.3,28.3,653700,0.0,1.0
2009-03-11,28.04,29.3,27.31,27.35,27.35,916900,0.0,1.0
2009-03-10,26.69,28.02,26.42,28.01,28.01,880800,0.0,1.0
2009-03-09,26.39,26.71,25.95,26.11,26.11,520200,0.0,1.0
2009-03-06,26.7,27.06,26.0,26.57,26.57,637500,0.0,1.0
2009-03-05,26.92,27.23,26.41,26.49,26.49,940900,0.0,1.0
2009-03-04,25.37,27.25,25.37,27.0,27.0,1077800,0.0,1.0
2009-03-03,24.8,25.58,24.17,24.92,24.92,1209600,0.0,1.0
2009-03-02,26.94,27.07,24.2301,24.74,24.74,2015600,0.0,1.0
2009-02-27,30.82,30.92,27.9,28.35,28.35,1640200,0.0,1.0
2009-02-26,34.5,34.59,30.83,30.95,30.95,3089400,0.0,1.0
2009-02-25,36.09,36.6,35.26,35.89,35.89,529100,0.0,1.0
2009-02-24,36.37,36.88,35.35,36.24,36.24,688600,0.0,1.0
2009-02-23,37.95,37.97,35.89,36.16,36.16,452700,0.0,1.0
2009-02-20,38.75,38.75,36.28,37.54,37.54,785100,0.0,1.0
2009-02-19,39.52,39.6,38.24,38.55,38.55,586400,0.0,1.0
2009-02-18,39.52,39.52,38.72,39.13,39.13,463300,0.0,1.0
2009-02-17,39.48,39.735,38.34,39.11,39.11,617300,0.0,1.0
2009-02-13,38.26,39.95,38.0,39.71,39.71,554300,0.0,1.0
2009-02-12,37.4,38.4,37.1,38.34,38.34,213400,0.0,1.0
2009-02-11,38.05,38.38,37.2501,37.77,37.77,220000,0.0,1.0
2009-02-10,38.34,39.08,37.56,37.74,37.74,335900,0.0,1.0
2009-02-09,37.73,38.78,37.0,38.68,38.68,446500,0.0,1.0
2009-02-06,37.64,38.06,36.9,37.83,37.83,391400,0.0,1.0
2009-02-05,36.86,38.22,36.77,37.86,37.86,398400,0.0,1.0
2009-02-04,36.96,37.93,36.48,37.05,37.05,334000,0.0,1.0
2009-02-03,37.1,37.25,35.9,37.06,37.06,361100,0.0,1.0
2009-02-02,37.16,37.91,36.58,36.99,36.99,495200,0.0,1.0
2009-01-30,38.03,38.47,37.09,37.34,37.34,597700,0.0,1.0
2009-01-29,38.4,38.57,37.17,37.6,37.6,259200,0.0,1.0
2009-01-28,38.0,39.16,38.0,38.79,38.79,436600,0.0,1.0
2009-01-27,39.04,39.275,38.16,38.58,38.58,514500,0.0,1.0
2009-01-26,38.64,39.67,37.85,38.68,38.68,487900,0.0,1.0
2009-01-23,39.3,39.43,32.0,38.78,38.78,1056600,0.0,1.0
2009-01-22,37.75,39.8,37.48,39.31,39.31,579200,0.0,1.0
2009-01-21,36.83,38.64,36.06,38.56,38.56,559300,0.0,1.0
2009-01-20,38.48,38.69,36.48,36.72,36.72,478400,0.0,1.0
2009-01-16,38.41,39.39,38.02,38.78,38.78,615400,0.0,1.0
2009-01-15,37.04,39.23,36.31,38.94,38.94,932500,0.0,1.0
2009-01-14,35.38,37.24,35.3701,36.91,36.91,788100,0.0,1.0
2009-01-13,33.52,36.7,33.4,36.21,36.21,1300300,0.0,1.0
2009-01-12,34.23,34.5,33.01,33.52,33.52,504500,0.0,1.0
2009-01-09,34.29,34.94,33.96,34.33,34.33,860200,0.0,1.0
2009-01-08,33.82,34.39,32.67,34.19,34.19,900100,0.0,1.0
2009-01-07,33.83,34.34,33.41,33.83,33.83,317800,0.0,1.0
2009-01-06,34.5,34.5,33.4,34.22,34.22,532600,0.0,1.0
2009-01-05,34.74,34.89,33.69,34.49,34.49,352600,0.0,1.0
2009-01-02,34.72,35.05,34.0,34.82,34.82,391700,0.0,1.0
2008-12-31,34.41,35.09,34.08,34.65,34.65,391900,0.0,1.0
2008-12-30,33.11,34.52,32.93,34.4,34.4,469500,0.0,1.0
2008-12-29,33.21,33.414,31.61,32.75,32.75,568400,0.0,1.0
2008-12-26,33.3,33.67,32.7,33.07,33.07,259500,0.0,1.0
2008-12-24,33.54,33.82,33.01,33.55,33.55,162700,0.0,1.0
2008-12-23,34.05,34.4895,32.83,33.7,33.7,595200,0.0,1.0
2008-12-22,35.03,35.59,32.79,33.72,33.72,436400,0.0,1.0
2008-12-19,35.48,36.43,34.12,34.69,34.69,937800,0.0,1.0
2008-12-18,35.82,37.18,35.7,36.0,36.0,798000,0.0,1.0
2008-12-17,37.04,37.95,35.86,36.11,36.11,750700,0.0,1.0
2008-12-16,36.77,37.82,35.84,37.25,37.25,582100,0.0,1.0
2008-12-15,36.97,37.9,35.5,36.1,36.1,515800,0.0,1.0
2008-12-12,35.35,36.84,34.85,36.73,36.73,589400,0.0,1.0
2008-12-11,37.0,37.63,35.39,35.86,35.86,423200,0.0,1.0
2008-12-10,36.56,37.51,35.92,37.32,37.32,665600,0.0,1.0
2008-12-09,35.57,37.62,35.2,36.35,36.35,678000,0.0,1.0
2008-12-08,36.17,36.72,35.4,36.0,36.0,566800,0.0,1.0
2008-12-05,33.45,35.68,32.34,35.67,35.67,459200,0.0,1.0
2008-12-04,33.21,35.03,33.21,34.18,34.18,616900,0.0,1.0
2008-12-03,31.96,34.02,31.95,33.49,33.49,449900,0.0,1.0
2008-12-02,31.96,33.37,31.07,32.63,32.63,905600,0.0,1.0
2008-12-01,32.75,33.07,31.1,31.29,31.29,575100,0.0,1.0
2008-11-28,34.49,34.71,33.62,34.45,34.45,164800,0.0,1.0
2008-11-26,32.76,34.99,32.32,34.87,34.87,697700,0.0,1.0
2008-11-25,33.98,34.22,32.19,33.49,33.49,582600,0.0,1.0
2008-11-24,32.69,33.99,32.18,33.41,33.41,858400,0.0,1.0
2008-11-21,30.68,32.45,29.74,32.21,32.21,1161200,0.0,1.0
2008-11-20,31.52,32.9,29.83,30.34,30.34,1461400,0.0,1.0
2008-11-19,37.31,37.31,29.27,30.51,30.51,4990600,0.0,1.0
2008-11-18,39.71,39.71,36.82,37.45,37.45,892900,0.0,1.0
2008-11-17,39.53,40.46,38.75,39.9,39.9,324000,0.0,1.0
2008-11-14,41.71,42.36,39.84,39.89,39.89,473100,0.0,1.0
2008-11-13,41.3,42.23,37.57,42.21,42.21,1041100,0.0,1.0
2008-11-12,42.37,43.65,40.35,41.18,41.18,733400,0.0,1.0
2008-11-11,44.55,44.55,42.95,43.03,43.03,584900,0.0,1.0
2008-11-10,46.1,47.35,44.74,44.82,44.82,474800,0.0,1.0
2008-11-07,44.88,45.88,44.34,45.34,45.34,298400,0.0,1.0
2008-11-06,46.31,46.99,44.64,44.66,44.66,293300,0.0,1.0
2008-11-05,48.1,48.1,46.0,46.71,46.71,510400,0.0,1.0
2008-11-04,47.85,49.95,47.81,48.65,48.65,396400,0.0,1.0
2008-11-03,47.08,48.45,46.77,47.6,47.6,356000,0.0,1.0
2008-10-31,45.5,47.4,44.41,47.09,47.09,462300,0.0,1.0
2008-10-30,44.16,45.91,43.04,45.84,45.84,436800,0.0,1.0
2008-10-29,41.69,44.3,40.79,43.07,43.07,623400,0.0,1.0
2008-10-28,39.34,41.55,37.83,41.26,41.26,847300,0.0,1.0
2008-10-27,41.31,41.61,38.54,38.55,38.55,528300,0.0,1.0
2008-10-24,40.43,41.98,39.02,41.75,41.75,934500,0.0,1.0
2008-10-23,44.01,47.23,41.55,43.36,43.36,2037800,0.0,1.0
2008-10-22,45.11,46.15,43.45,44.06,44.06,517100,0.0,1.0
2008-10-21,46.94,47.73,46.0,46.02,46.02,377200,0.0,1.0
2008-10-20,46.0,46.77,45.01,46.58,46.58,257800,0.0,1.0
2008-10-17,43.82,47.23,43.17,45.62,45.62,646500,0.0,1.0
2008-10-16,44.13,45.145,41.39,44.76,44.76,746200,0.0,1.0
2008-10-15,45.49,47.25,42.83,43.25,43.25,526100,0.0,1.0
2008-10-14,49.47,51.17,45.41,46.22,46.22,505800,0.0,1.0
2008-10-13,45.47,49.0,45.47,48.28,48.28,953600,0.0,1.0
2008-10-10,38.01,44.09,36.49,42.61,42.61,1001800,0.0,1.0
2008-10-09,45.41,46.04,40.59,40.67,40.67,680100,0.0,1.0
2008-10-08,42.35,46.4,41.7,44.91,44.91,828800,0.0,1.0
2008-10-07,45.51,46.12,42.7,43.11,43.11,447500,0.0,1.0
2008-10-06,46.04,46.3,42.15,44.92,44.92,679000,0.0,1.0
2008-10-03,50.148,50.148,47.46,47.58,47.58,321200,0.0,1.0
2008-10-02,49.9,49.9,47.89,48.06,48.06,278600,0.0,1.0
2008-10-01,49.16,50.24,48.23,49.91,49.91,308500,0.0,1.0
2008-09-30,46.99,49.53,46.65,49.33,49.33,569500,0.0,1.0
2008-09-29,50.0,50.29,46.0,46.81,46.81,531900,0.0,1.0
2008-09-26,51.48,52.49,50.07,50.49,50.49,474300,0.0,1.0
2008-09-25,51.94,53.09,51.01,51.95,51.95,641800,0.0,1.0
2008-09-24,51.4,52.46,51.25,51.48,51.48,243000,0.0,1.0
2008-09-23,51.46,52.37,50.8,51.43,51.43,209900,0.0,1.0
2008-09-22,52.34,54.464,50.13,51.78,51.78,526000,0.0,1.0
2008-09-19,52.47,58.88,48.5,52.77,52.77,1254600,0.0,1.0
2008-09-18,50.49,51.83,48.31,50.41,50.41,937000,0.0,1.0
2008-09-17,50.37,51.37,48.71,49.42,49.42,670300,0.0,1.0
2008-09-16,48.77,51.34,47.8101,50.75,50.75,937200,0.0,1.0
2008-09-15,48.76,49.1,47.79,48.36,48.36,752200,0.0,1.0
2008-09-12,48.74,49.88,48.74,49.65,49.65,552500,0.0,1.0
2008-09-11,48.55,49.46,48.08,49.38,49.38,759100,0.0,1.0
2008-09-10,49.2,50.0,48.55,48.9,48.9,518800,0.0,1.0
2008-09-09,48.57,49.58,48.42,48.59,48.59,678400,0.0,1.0
2008-09-08,49.19,50.0,48.16,48.46,48.46,825900,0.0,1.0
2008-09-05,46.65,48.0,45.1101,47.75,47.75,959800,0.0,1.0
2008-09-04,48.29,48.82,46.53,46.91,46.91,723000,0.0,1.0
2008-09-03,48.24,49.32,48.22,48.63,48.63,615800,0.0,1.0
2008-09-02,47.72,49.245,47.618,48.24,48.24,530200,0.0,1.0
2008-08-29,48.26,48.845,47.32,47.66,47.66,1020900,0.0,1.0
2008-08-28,50.85,51.02,48.23,48.36,48.36,998200,0.0,1.0
2008-08-27,50.47,51.2,50.47,50.84,50.84,554700,0.0,1.0
2008-08-26,51.5,51.65,49.94,50.22,50.22,501800,0.0,1.0
2008-08-25,52.2,52.39,50.89,51.75,51.75,364700,0.0,1.0
2008-08-22,51.51,52.5,51.51,52.23,52.23,394100,0.0,1.0
2008-08-21,51.52,51.896,51.025,51.38,51.38,442200,0.0,1.0
2008-08-20,51.0,52.365,50.75,52.15,52.15,944100,0.0,1.0
2008-08-19,49.98,51.0,48.52,50.75,50.75,1504400,0.0,1.0
2008-08-18,52.49,52.8614,49.87,50.34,50.34,716200,0.0,1.0
2008-08-15,54.19,54.26,51.15,52.39,52.39,1049800,0.0,1.0
2008-08-14,56.97,57.29,52.8,53.68,53.68,1895800,0.0,1.0
2008-08-13,56.01,57.07,55.77,56.46,56.46,360200,0.0,1.0
2008-08-12,56.78,56.96,55.64,56.01,56.01,404300,0.0,1.0
2008-08-11,56.85,57.25,55.79,56.74,56.74,591600,0.0,1.0
2008-08-08,55.66,57.8204,55.1,57.5,57.5,492900,0.0,1.0
2008-08-07,56.39,56.94,55.84,56.19,56.19,516500,0.0,1.0
2008-08-06,55.7,57.41,55.66,56.89,56.89,483700,0.0,1.0
2008-08-05,57.04,57.04,54.42,55.93,55.93,763900,0.0,1.0
2008-08-04,55.04,56.94,55.04,56.53,56.53,667900,0.0,1.0
2008-08-01,56.15,56.8299,54.73,55.23,55.23,748600,0.0,1.0
2008-07-31,55.05,57.2299,54.67,56.17,56.17,1035600,0.0,1.0
2008-07-30,54.97,56.46,53.7,55.39,55.39,919400,0.0,1.0
2008-07-29,54.97,56.01,53.81,55.3,55.3,1000300,0.0,1.0
2008-07-28,55.2,55.52,53.9,54.96,54.96,1217400,0.0,1.0
2008-07-25,51.79,55.89,51.65,54.86,54.86,2875600,0.0,1.0
2008-07-24,47.9,47.93,45.92,46.89,46.89,869300,0.0,1.0
2008-07-23,48.02,48.46,47.67,48.16,48.16,601000,0.0,1.0
2008-07-22,47.23,48.21,46.75,47.99,47.99,573400,0.0,1.0
2008-07-21,46.42,47.08,45.43,46.76,46.76,527900,0.0,1.0
2008-07-18,46.6,47.4,45.76,46.34,46.34,570500,0.0,1.0
2008-07-17,46.53,47.55,45.71,46.94,46.94,738500,0.0,1.0
2008-07-16,45.16,46.8,44.94,46.45,46.45,444600,0.0,1.0
2008-07-15,44.52,45.93,44.36,45.3,45.3,807100,0.0,1.0
2008-07-14,45.18,46.48,44.55,44.95,44.95,424700,0.0,1.0
2008-07-11,45.18,45.52,44.64,45.43,45.43,581100,0.0,1.0
2008-07-10,45.5,46.11,44.75,45.6,45.6,673500,0.0,1.0
2008-07-09,48.14,49.46,45.62,45.62,45.62,1171600,0.0,1.0
2008-07-08,46.18,48.14,45.6,47.92,47.92,751400,0.0,1.0
2008-07-07,43.96,46.35,43.79,46.03,46.03,903000,0.0,1.0
2008-07-03,44.09,44.57,42.88,43.99,43.99,457900,0.0,1.0
2008-07-02,44.69,45.11,43.81,44.0,44.0,414200,0.0,1.0
2008-07-01,44.19,44.82,43.41,44.82,44.82,517600,0.0,1.0
2008-06-30,44.84,45.65,44.32,44.66,44.66,354500,0.0,1.0
2008-06-27,43.21,45.01,42.88,44.78,44.78,1080400,0.0,1.0
2008-06-26,43.96,43.96,42.59,42.65,42.65,439300,0.0,1.0
2008-06-25,43.68,44.42,43.01,44.4,44.4,325800,0.0,1.0
2008-06-24,44.32,44.7099,43.06,43.65,43.65,513400,0.0,1.0
2008-06-23,45.24,45.42,44.46,44.61,44.61,395900,0.0,1.0
2008-06-20,44.68,46.06,44.44,45.05,45.05,807000,0.0,1.0
2008-06-19,44.36,46.05,44.15,46.04,46.04,605200,0.0,1.0
2008-06-18,43.77,44.88,43.69,44.47,44.47,354600,0.0,1.0
2008-06-17,44.01,44.86,43.84,43.88,43.88,264100,0.0,1.0
2008-06-16,44.6,45.24,43.53,44.01,44.01,338700,0.0,1.0
2008-06-13,42.62,44.8,42.55,44.67,44.67,532200,0.0,1.0
2008-06-12,41.9,43.0,41.8,42.18,42.18,372700,0.0,1.0
2008-06-11,42.16,42.62,41.7,41.7,41.7,198800,0.0,1.0
2008-06-10,42.69,42.88,41.81,42.2,42.2,303800,0.0,1.0
2008-06-09,43.83,43.84,42.25,42.99,42.99,565000,0.0,1.0
2008-06-06,43.75,44.24,43.35,43.53,43.53,809200,0.0,1.0
2008-06-05,43.12,44.25,42.86,44.12,44.12,442100,0.0,1.0
2008-06-04,41.16,43.41,40.63,43.09,43.09,338500,0.0,1.0
2008-06-03,42.0,42.17,40.62,41.41,41.41,335600,0.0,1.0
2008-06-02,42.25,42.4,41.25,41.92,41.92,290000,0.0,1.0
2008-05-30,42.5,42.5,41.63,42.33,42.33,620700,0.0,1.0
2008-05-29,40.57,43.0,40.27,42.5,42.5,622100,0.0,1.0
2008-05-28,40.67,41.59,40.03,40.62,40.62,311500,0.0,1.0
2008-05-27,39.27,41.11,39.27,40.75,40.75,454500,0.0,1.0
2008-05-23,39.21,39.5,38.66,39.07,39.07,267700,0.0,1.0
2008-05-22,39.68,39.9,39.01,39.45,39.45,236800,0.0,1.0
2008-05-21,40.54,40.94,39.41,39.61,39.61,352100,0.0,1.0
2008-05-20,40.69,40.8,39.98,40.43,40.43,496300,0.0,1.0
2008-05-19,40.52,41.89,40.24,40.9,40.9,330300,0.0,1.0
2008-05-16,40.67,40.99,40.01,40.68,40.68,241400,0.0,1.0
2008-05-15,40.82,41.35,40.15,40.52,40.52,273400,0.0,1.0
2008-05-14,40.67,41.64,40.46,41.01,41.01,349100,0.0,1.0
2008-05-13,40.21,40.8,40.02,40.67,40.67,263400,0.0,1.0
2008-05-12,39.98,40.39,39.37,40.3,40.3,402000,0.0,1.0
2008-05-09,38.5,40.25,38.41,39.99,39.99,428200,0.0,1.0
2008-05-08,38.15,38.27,37.66,38.18,38.18,206600,0.0,1.0
2008-05-07,39.37,39.47,37.9,38.02,38.02,241000,0.0,1.0
2008-05-06,39.17,39.8,38.84,39.41,39.41,373300,0.0,1.0
2008-05-05,40.31,40.31,38.86,39.33,39.33,387200,0.0,1.0
2008-05-02,39.95,41.25,39.72,40.31,40.31,1037500,0.0,1.0
2008-05-01,37.34,39.99,36.81,39.96,39.96,789200,0.0,1.0
2008-04-30,39.37,39.52,38.01,38.15,38.15,369900,0.0,1.0
2008-04-29,40.05,40.19,38.44,38.94,38.94,397900,0.0,1.0
2008-04-28,40.01,40.24,39.36,39.96,39.96,428900,0.0,1.0
2008-04-25,39.98,40.63,39.69,40.14,40.14,297600,0.0,1.0
2008-04-24,39.88,40.28,38.76,40.01,40.01,552300,0.0,1.0
2008-04-23,37.63,40.1,37.47,39.94,39.94,2193500,0.0,1.0
2008-04-22,36.52,36.8,35.71,36.35,36.35,703500,0.0,1.0
2008-04-21,37.03,38.21,36.72,36.77,36.77,451200,0.0,1.0
2008-04-18,38.04,38.14,36.95,37.41,37.41,305300,0.0,1.0
2008-04-17,37.47,37.78,36.76,37.32,37.32,258300,0.0,1.0
2008-04-16,36.84,37.75,36.15,37.66,37.66,858400,0.0,1.0
2008-04-15,36.12,36.97,35.8,36.34,36.34,578200,0.0,1.0
2008-04-14,36.18,36.3,35.79,35.95,35.95,351400,0.0,1.0
2008-04-11,36.79,36.98,35.88,36.12,36.12,403600,0.0,1.0
2008-04-10,36.05,37.5,36.05,36.95,36.95,303200,0.0,1.0
2008-04-09,36.98,38.11,35.73,35.99,35.99,283400,0.0,1.0
2008-04-08,36.0,37.13,36.0,36.83,36.83,322600,0.0,1.0
2008-04-07,37.03,38.26,36.3,36.48,36.48,358600,0.0,1.0
2008-04-04,36.11,37.26,35.91,37.09,37.09,347600,0.0,1.0
2008-04-03,36.35,36.78,35.94,36.15,36.15,321400,0.0,1.0
2008-04-02,36.05,37.65,36.05,36.39,36.39,415400,0.0,1.0
2008-04-01,34.73,36.27,34.48,36.13,36.13,433400,0.0,1.0
2008-03-31,33.58,34.8,33.43,34.51,34.51,681400,0.0,1.0
2008-03-28,33.42,33.89,33.19,33.59,33.59,276600,0.0,1.0
2008-03-27,34.2,34.2,32.63,33.12,33.12,776400,0.0,1.0
2008-03-26,33.62,34.24,33.33,34.03,34.03,245800,0.0,1.0
2008-03-25,34.05,34.44,33.48,33.85,33.85,570200,0.0,1.0
2008-03-24,32.82,34.14,32.77,34.03,34.03,458400,0.0,1.0
2008-03-20,32.06,33.02,31.17,32.97,32.97,1102800,0.0,1.0
2008-03-19,33.4,33.82,31.53,31.63,31.63,728700,0.0,1.0
2008-03-18,33.25,33.75,32.01,33.29,33.29,838300,0.0,1.0
2008-03-17,33.67,33.89,32.82,33.01,33.01,338900,0.0,1.0
2008-03-14,34.7,35.31,33.85,33.92,33.92,715000,0.0,1.0
2008-03-13,33.64,34.6,32.88,34.59,34.59,615900,0.0,1.0
2008-03-12,33.81,34.52,33.52,34.1,34.1,399200,0.0,1.0
2008-03-11,33.49,33.76,32.96,33.76,33.76,653900,0.0,1.0
2008-03-10,33.74,33.87,32.811,33.06,33.06,637300,0.0,1.0
2008-03-07,34.18,34.23,33.53,33.62,33.62,544000,0.0,1.0
2008-03-06,33.5,34.91,33.29,34.53,34.53,1268600,0.0,1.0
2008-03-05,33.84,34.33,33.44,33.75,33.75,1072500,0.0,1.0
2008-03-04,34.35,34.54,33.0,33.55,33.55,2994300,0.0,1.0
2008-03-03,37.22,37.6,34.29,35.09,35.09,2435600,0.0,1.0
2008-02-29,38.98,39.16,38.24,38.54,38.54,343200,0.0,1.0
2008-02-28,38.55,39.64,38.21,38.82,38.82,346700,0.0,1.0
2008-02-27,38.95,39.36,38.44,38.71,38.71,418100,0.0,1.0
2008-02-26,39.0,39.39,38.58,38.9,38.9,348500,0.0,1.0
2008-02-25,37.5,39.52,37.34,39.27,39.27,441900,0.0,1.0
2008-02-22,36.65,38.24,36.3,37.66,37.66,636100,0.0,1.0
2008-02-21,39.0,40.49,37.13,37.26,37.26,657600,0.0,1.0
2008-02-20,38.13,39.1499,36.7,39.11,39.11,886200,0.0,1.0
2008-02-19,36.96,37.47,36.47,36.92,36.92,330000,0.0,1.0
2008-02-15,36.94,37.25,36.23,36.74,36.74,356600,0.0,1.0
2008-02-14,39.03,39.03,36.92,37.25,37.25,337800,0.0,1.0
2008-02-13,38.2,38.9,37.02,38.86,38.86,210600,0.0,1.0
2008-02-12,38.22,38.22,36.86,37.75,37.75,401700,0.0,1.0
2008-02-11,38.25,38.59,37.4,38.1,38.1,311500,0.0,1.0
2008-02-08,38.52,39.7,38.02,38.1,38.1,244400,0.0,1.0
2008-02-07,36.89,38.83,36.8,38.77,38.77,273800,0.0,1.0
2008-02-06,38.9,38.9,37.08,37.17,37.17,328100,0.0,1.0
2008-02-05,39.75,39.75,38.43,38.58,38.58,260500,0.0,1.0
2008-02-04,40.22,40.56,39.83,40.28,40.28,283900,0.0,1.0
2008-02-01,39.64,40.7,39.34,40.25,40.25,438700,0.0,1.0
2008-01-31,38.66,39.95,38.4,39.41,39.41,421700,0.0,1.0
2008-01-30,39.95,40.79,38.76,39.05,39.05,468400,0.0,1.0
2008-01-29,41.73,42.01,39.59,39.86,39.86,695300,0.0,1.0
2008-01-28,40.55,42.49,40.37,41.39,41.39,583800,0.0,1.0
2008-01-25,39.86,41.96,39.86,40.72,40.72,606400,0.0,1.0
2008-01-24,41.2,42.2,39.0,39.21,39.21,490100,0.0,1.0
2008-01-23,40.23,41.59,38.93,41.59,41.59,485100,0.0,1.0
2008-01-22,40.03,41.7,38.49,41.02,41.02,326800,0.0,1.0
2008-01-18,41.32,42.39,40.24,40.65,40.65,315500,0.0,1.0
2008-01-17,42.42,43.85,40.55,41.37,41.37,571500,0.0,1.0
2008-01-16,39.86,43.1,39.86,42.1,42.1,587400,0.0,1.0
2008-01-15,38.02,41.84,37.85,40.05,40.05,593900,0.0,1.0
2008-01-14,38.57,38.88,37.96,38.4,38.4,182000,0.0,1.0
2008-01-11,38.56,39.25,38.07,38.32,38.32,189600,0.0,1.0
2008-01-10,37.47,39.68,37.47,38.99,38.99,311600,0.0,1.0
2008-01-09,37.39,38.16,36.54,37.98,37.98,389100,0.0,1.0
2008-01-08,39.25,39.4799,37.55,37.55,37.55,249300,0.0,1.0
2008-01-07,39.16,40.09,38.63,39.14,39.14,262700,0.0,1.0
2008-01-04,39.06,39.73,38.7,38.94,38.94,247100,0.0,1.0
2008-01-03,38.85,39.69,38.7,39.53,39.53,439100,0.0,1.0
2008-01-02,39.68,40.5,38.73,38.78,38.78,271200,0.0,1.0
2007-12-31,39.6,40.06,39.15,39.52,39.52,168200,0.0,1.0
2007-12-28,40.2,40.73,39.56,39.83,39.83,141800,0.0,1.0
2007-12-27,42.03,42.03,39.71,39.84,39.84,215000,0.0,1.0
2007-12-26,41.42,42.68,40.97,42.01,42.01,220700,0.0,1.0
2007-12-24,42.02,42.02,41.28,41.72,41.72,137000,0.0,1.0
2007-12-21,40.91,42.29,40.32,41.79,41.79,658800,0.0,1.0
2007-12-20,39.02,40.36,38.57,40.25,40.25,401800,0.0,1.0
2007-12-19,38.35,39.1999,38.25,38.59,38.59,525900,0.0,1.0
2007-12-18,39.84,39.84,37.29,38.29,38.29,908600,0.0,1.0
2007-12-17,41.42,41.42,39.04,39.28,39.28,555100,0.0,1.0
2007-12-14,41.79,42.92,41.34,41.6,41.6,231900,0.0,1.0
2007-12-13,41.34,42.12,41.1106,42.11,42.11,213800,0.0,1.0
2007-12-12,42.03,43.0,41.34,41.78,41.78,221600,0.0,1.0
2007-12-11,43.06,43.29,41.57,41.57,41.57,377400,0.0,1.0
2007-12-10,42.24,43.47,41.97,43.07,43.07,431800,0.0,1.0
2007-12-07,43.18,43.45,41.56,42.01,42.01,228800,0.0,1.0
2007-12-06,41.99,43.58,41.99,43.0,43.0,239100,0.0,1.0
2007-12-05,41.6,42.28,40.79,42.2,42.2,345900,0.0,1.0
2007-12-04,41.75,42.15,40.86,41.13,41.13,270000,0.0,1.0
2007-12-03,42.78,43.46,41.93,42.03,42.03,233300,0.0,1.0
2007-11-30,42.39,43.58,42.16,42.57,42.57,310000,0.0,1.0
2007-11-29,42.29,42.88,41.99,42.22,42.22,208000,0.0,1.0
2007-11-28,40.82,42.5,40.34,42.4,42.4,357800,0.0,1.0
2007-11-27,39.64,40.83,39.64,40.34,40.34,398800,0.0,1.0
2007-11-26,39.51,40.07,39.37,39.6,39.6,620200,0.0,1.0
2007-11-23,39.35,39.75,38.61,39.31,39.31,87300,0.0,1.0
2007-11-21,40.03,40.384,38.69,38.98,38.98,387600,0.0,1.0
2007-11-20,41.34,41.7,39.46,40.1,40.1,484600,0.0,1.0
2007-11-19,41.12,42.14,40.69,41.33,41.33,580500,0.0,1.0
2007-11-16,40.38,41.54,39.96,41.12,41.12,755500,0.0,1.0
