,NDAQ_Open,NDAQ_High,NDAQ_Low,NDAQ_Close,NDAQ_Adj Close,NDAQ_Volume,NDAQ_Dividend Amount,NDAQ_Split Coefficient
2008-05-20,36.2,36.2599,34.86,35.16,9.49695238911838,3874100,0.0,1.0
2008-05-19,37.5,37.8,36.05,36.27,9.79677085191478,4043300,0.0,1.0
2008-05-16,37.84,38.11,37.43,37.5,10.1290021215,1502700,0.0,1.0
2008-05-15,37.64,38.155,37.64,37.99,10.2613544158876,2130100,0.0,1.0
2008-05-14,38.04,38.58,37.51,37.65,10.169518129986,2398800,0.0,1.0
2008-05-13,38.35,38.48,37.12,37.71,10.1857245333804,2257300,0.0,1.0
2008-05-12,38.23,38.41,37.41,38.28,10.3396853656272,2547500,0.0,1.0
2008-05-09,38.46,38.99,38.31,38.31,10.3477885673244,4179300,0.0,1.0
2008-05-08,39.63,39.68,38.7,39.15,10.574678214846,6485600,0.0,1.0
2008-05-07,39.43,40.0,39.06,39.62,10.7016283747688,5415000,0.0,1.0
2008-05-06,37.99,39.27,37.99,39.27,10.6070910216348,2777200,0.0,1.0
2008-05-05,38.02,38.3,37.82,38.01,10.2667565503524,2649500,0.0,1.0
2008-05-02,37.87,38.34,37.26,38.21,10.3207778950004,2076500,0.0,1.0
2008-05-01,36.45,37.48,35.75,37.47,10.1208989198028,2920200,0.0,1.0
2008-04-30,38.21,38.21,36.2,36.45,9.84539006209798,2941500,0.0,1.0
2008-04-29,37.97,38.32,37.23,38.0,10.26405548312,2334400,0.0,1.0
2008-04-28,37.0,38.53,36.87,38.27,10.3369842983948,2669300,0.0,1.0
2008-04-25,38.2,38.29,36.27,36.85,9.95343275139398,3507200,0.0,1.0
2008-04-24,37.84,38.25,37.11,37.69,10.1803223989156,2666600,0.0,1.0
2008-04-23,38.83,38.85,37.2,37.37,10.0938882474788,3581600,0.0,1.0
2008-04-22,39.48,39.66,38.26,38.62,10.4315216515288,2223900,0.0,1.0
2008-04-21,40.04,40.45,39.5,39.68,10.7178347781632,2118300,0.0,1.0
2008-04-18,42.17,42.258,40.55,40.61,10.9690340307764,2108600,0.0,1.0
2008-04-17,39.42,41.46,39.3,41.2,11.128396997488,3126800,0.0,1.0
2008-04-16,38.98,39.76,38.69,39.53,10.6773187696772,2279100,0.0,1.0
2008-04-15,38.75,38.94,37.88,38.62,10.4315216515288,2257500,0.0,1.0
2008-04-14,37.87,38.3,37.13,38.25,10.33158216393,2251900,0.0,1.0
2008-04-11,38.23,38.68,37.05,38.15,10.304571491606,3980500,0.0,1.0
2008-04-10,39.17,40.04,38.8,38.87,10.4990483323388,1893400,0.0,1.0
2008-04-09,40.06,40.5,39.05,39.33,10.6232974250292,2209800,0.0,1.0
2008-04-08,40.6,41.1899,40.03,40.29,10.8825998793396,1299100,0.0,1.0
2008-04-07,41.19,41.5,40.09,40.52,10.9447244256848,1432300,0.0,1.0
2008-04-04,41.9,42.1,40.37,40.86,11.0365607115864,2049600,0.0,1.0
2008-04-03,41.49,42.29,40.64,41.35,11.168913005974,1885700,0.0,1.0
2008-04-02,40.67,42.18,40.46,41.69,11.2607492918756,1434400,0.0,1.0
2008-04-01,39.04,41.12,39.04,41.08,11.0959841906992,2129900,0.0,1.0
2008-03-31,38.67,39.35,38.08,38.66,10.4423259204584,2127500,0.0,1.0
2008-03-28,39.88,40.05,38.59,38.79,10.4774397944796,1247300,0.0,1.0
2008-03-27,42.1,42.14,39.35,39.4,10.642204895656,1966700,0.0,1.0
2008-03-26,41.18,42.06,40.81,41.67,11.2553471574108,1646300,0.0,1.0
2008-03-25,41.36,42.59,41.01,41.7,11.263450359108,1842500,0.0,1.0
2008-03-24,39.74,42.25,39.63,41.36,11.1716140732064,2455900,0.0,1.0
2008-03-20,37.73,39.69,37.47,39.68,10.7178347781632,2236000,0.0,1.0
2008-03-19,39.62,39.94,37.66,37.9,10.237044810796,2630400,0.0,1.0
2008-03-18,37.25,39.66,37.25,39.49,10.6665145007476,3029900,0.0,1.0
2008-03-17,36.54,39.01,35.14,36.06,9.74004844003438,3872400,0.0,1.0
2008-03-14,40.17,40.75,38.34,38.63,10.4342227187612,3390500,0.0,1.0
2008-03-13,38.8,41.2,37.7,40.47,10.9312190895228,2759700,0.0,1.0
2008-03-12,39.12,39.98,38.62,38.73,10.4612333910852,2065400,0.0,1.0
2008-03-11,36.46,39.09,36.43,39.09,10.5584718114516,3115200,0.0,1.0
2008-03-10,37.45,37.63,35.81,35.86,9.68602709538638,4913800,0.0,1.0
2008-03-07,38.27,39.77,37.15,37.79,10.2073330712396,4097200,0.0,1.0
2008-03-06,40.58,40.79,38.0,38.79,10.4774397944796,3327000,0.0,1.0
2008-03-05,39.86,40.96,39.64,40.36,10.9015073499664,2132400,0.0,1.0
2008-03-04,40.57,40.69,38.56,39.58,10.6908241058392,2961500,0.0,1.0
2008-03-03,41.6,41.99,39.64,40.27,10.8771977448748,2524100,0.0,1.0
2008-02-29,42.59,43.0,40.75,41.51,11.2121300816924,5633800,0.0,1.0
2008-02-28,41.79,43.05,41.35,42.87,11.5794752252988,4049900,0.0,1.0
2008-02-27,41.27,42.2,40.86,41.58,11.2310375523192,1934900,0.0,1.0
2008-02-26,40.58,41.7,39.89,41.1,11.101386325164,2716600,0.0,1.0
2008-02-25,40.41,40.9,39.34,40.59,10.9636318963116,2530200,0.0,1.0
2008-02-22,39.82,40.5,39.22,40.4,10.912311618896,1921300,0.0,1.0
2008-02-21,39.84,40.7,38.82,39.96,10.7934646606704,7640200,0.0,1.0
2008-02-20,39.89,40.22,38.64,39.1,10.561172878684,6295900,0.0,1.0
2008-02-19,42.56,42.63,41.1,41.47,11.2013258127628,2274100,0.0,1.0
2008-02-15,41.99,42.41,40.42,41.47,11.2013258127628,1662100,0.0,1.0
2008-02-14,42.83,42.95,42.16,42.24,11.4093079896576,2587400,0.0,1.0
2008-02-13,41.35,42.25,40.74,42.21,11.4012047879604,2382400,0.0,1.0
2008-02-12,41.46,42.31,40.97,41.75,11.27695569527,1599900,0.0,1.0
2008-02-11,40.68,41.69,39.73,41.11,11.1040873923964,1359900,0.0,1.0
2008-02-08,39.77,41.19,39.77,40.77,11.0122511064948,1434300,0.0,1.0
2008-02-07,40.13,41.11,39.75,40.08,10.8258774674592,3175300,0.0,1.0
2008-02-06,41.9,42.8694,39.95,40.16,10.8474860053184,3041200,0.0,1.0
2008-02-05,45.0,45.59,41.69,42.03,11.3525855777772,3216300,0.0,1.0
2008-02-04,46.02,46.2,45.25,45.67,12.3357740503708,1921300,0.0,1.0
2008-02-01,46.02,46.59,45.33,45.83,12.3789911260892,2210500,0.0,1.0
2008-01-31,42.0,46.5,41.45,46.27,12.4978380843148,3525200,0.0,1.0
2008-01-30,45.09,46.96,44.17,44.65,12.060265192666,3396200,0.0,1.0
2008-01-29,44.71,45.7,43.95,45.49,12.2871548401876,2122000,0.0,1.0
2008-01-28,43.07,44.18,41.59,44.07,11.9036032931868,1770700,0.0,1.0
2008-01-25,44.58,45.19,42.52,42.98,11.6091869648552,2419300,0.0,1.0
2008-01-24,42.15,44.66,41.76,43.94,11.8684894191656,3741800,0.0,1.0
2008-01-23,38.57,41.68,38.0,41.5,11.20942901446,2814800,0.0,1.0
2008-01-22,35.09,40.47,34.7501,40.01,10.8069699968324,4418700,0.0,1.0
2008-01-18,38.13,38.67,36.67,37.45,10.115496785338,3110700,0.0,1.0
2008-01-17,41.33,41.82,37.22,37.76,10.1992298695424,4022400,0.0,1.0
2008-01-16,43.73,43.76,39.86,40.86,11.0365607115864,5122700,0.0,1.0
2008-01-15,45.8,45.8,43.95,44.18,11.9333150327432,2043800,0.0,1.0
2008-01-14,46.5,46.56,45.89,46.55,12.573467966822,1874000,0.0,1.0
2008-01-11,45.63,46.68,44.89,46.1,12.451919941364,1447500,0.0,1.0
2008-01-10,44.77,46.47,44.21,46.02,12.4303114035048,1798200,0.0,1.0
2008-01-09,43.74,44.92,42.89,44.78,12.0953790666872,2471000,0.0,1.0
2008-01-08,44.8,46.27,43.28,43.52,11.7550445954048,1751200,0.0,1.0
2008-01-07,44.62,45.8,42.61,45.57,12.3087633780468,2991900,0.0,1.0
2008-01-04,46.51,46.69,44.34,44.64,12.0575641254336,1861800,0.0,1.0
2008-01-03,48.16,48.53,47.06,47.33,12.7841512109492,1419800,0.0,1.0
2008-01-02,49.8,49.9,47.99,48.23,13.0272472618652,1560200,0.0,1.0
2007-12-31,49.45,49.81,49.26,49.49,13.3675817331476,1449800,0.0,1.0
2007-12-28,48.68,49.48,48.45,49.12,13.2676422455488,1100300,0.0,1.0
2007-12-27,49.99,50.0,48.5,48.61,13.1298878166964,1049200,0.0,1.0
2007-12-26,49.23,50.0,48.91,50.0,13.505336162,1421300,0.0,1.0
2007-12-24,49.06,49.27,48.22,48.99,13.2325283715276,680800,0.0,1.0
2007-12-21,48.66,49.17,47.94,48.7,13.154197421788,2062600,0.0,1.0
2007-12-20,46.83,47.8,46.61,47.76,12.9002971019424,1124800,0.0,1.0
2007-12-19,45.85,47.06,45.77,46.5,12.55996263066,1562200,0.0,1.0
2007-12-18,47.24,47.6,45.33,45.59,12.3141655125116,1852100,0.0,1.0
2007-12-17,46.52,47.5,46.23,46.83,12.6490978493292,2249800,0.0,1.0
2007-12-14,46.6,46.97,46.0,46.75,12.62748931147,1558200,0.0,1.0
2007-12-13,45.38,46.78,45.0,46.69,12.6112829080756,1706500,0.0,1.0
2007-12-12,46.5,46.95,44.65,45.38,12.2574431006312,2313100,0.0,1.0
2007-12-11,47.7,47.83,45.49,45.75,12.35738258823,2364400,0.0,1.0
2007-12-10,46.31,48.11,45.975,47.68,12.8786885640832,3926300,0.0,1.0
2007-12-07,44.6,46.1,44.52,45.8,12.370887924392,2701700,0.0,1.0
2007-12-06,43.94,44.92,43.91,44.19,11.9360160999756,2699500,0.0,1.0
2007-12-05,43.6,43.95,43.388,43.89,11.8549840830036,1906100,0.0,1.0
2007-12-04,43.51,43.9,43.08,43.24,11.6794147128976,1776400,0.0,1.0
2007-12-03,43.48,44.0,42.88,43.51,11.7523435281724,2039500,0.0,1.0
2007-11-30,43.78,44.0,43.27,43.36,11.7118275196864,2148500,0.0,1.0
2007-11-29,43.07,43.68,43.03,43.52,11.7550445954048,1875000,0.0,1.0
2007-11-28,43.14,43.7,42.97,43.4,11.722631788616,2158300,0.0,1.0
2007-11-27,43.21,43.64,42.11,42.59,11.5038453427916,2482500,0.0,1.0
2007-11-26,43.6,43.97,43.11,43.4,11.722631788616,2491800,0.0,1.0
2007-11-23,43.87,43.94,43.05,43.63,11.7847563349612,1739100,0.0,1.0
2007-11-21,42.78,43.6,42.2845,43.35,11.709126452454,2303400,0.0,1.0
2007-11-20,43.05,43.5,42.16,43.0,11.61458909932,3431400,0.0,1.0
2007-11-19,42.02,42.96,41.1,42.0,11.34448237608,3010400,0.0,1.0
2007-11-16,41.85,42.38,40.87,41.94,11.3282759726856,2334100,0.0,1.0
2007-11-15,43.45,43.45,40.82,41.61,11.2391407540164,2835700,0.0,1.0
2007-11-14,42.9,43.56,42.11,42.5,11.4795357377,3904400,0.0,1.0
2007-11-13,40.78,42.91,40.74,42.37,11.4444218636788,3473800,0.0,1.0
2007-11-12,41.59,41.65,39.3,40.62,10.9717350980088,5562400,0.0,1.0
2007-11-09,40.4,43.0,38.69,41.24,11.1392012664176,10807100,0.0,1.0
2007-11-08,47.05,47.71,44.1,45.4,12.262845235096,4551900,0.0,1.0
2007-11-07,49.05,50.47,47.0,47.2099,12.751711393488,4141400,0.0,1.0
2007-11-06,48.08,50.3,47.742,48.81,13.1839091613444,5738900,0.0,1.0
2007-11-05,46.01,48.39,46.0,47.75,12.89759603471,2479400,0.0,1.0
2007-11-02,46.06,46.98,45.56,46.81,12.6436957148644,3115000,0.0,1.0
2007-11-01,46.53,47.02,45.53,45.59,12.3141655125116,1919000,0.0,1.0
2007-10-31,46.66,46.95,46.15,46.7,12.613983975308,2653700,0.0,1.0
2007-10-30,46.72,47.99,46.0,46.08,12.4465178068992,3705000,0.0,1.0
2007-10-29,44.55,46.64,43.6,46.21,12.4816316809204,2654300,0.0,1.0
2007-10-26,44.45,44.82,43.89,44.32,11.9711299739968,3801200,0.0,1.0
2007-10-25,42.87,44.5,42.56,43.67,11.7955606038908,4498300,0.0,1.0
2007-10-24,42.43,43.87,41.81,42.5,11.4795357377,4963500,0.0,1.0
2007-10-23,41.97,42.72,41.15,42.08,11.3660909139392,5615200,0.0,1.0
2007-10-22,40.0,42.25,39.31,41.43,11.1905215438332,2405400,0.0,1.0
2007-10-19,40.11,40.47,39.69,40.0,10.8042689296,2068200,0.0,1.0
2007-10-18,40.24,40.55,39.86,40.11,10.8339806691564,2220000,0.0,1.0
2007-10-17,40.89,41.35,39.65,40.55,10.952827627382,2325000,0.0,1.0
2007-10-16,40.21,40.64,39.28,40.2,10.858290274248,2391400,0.0,1.0
2007-10-15,41.02,41.02,39.67,40.36,10.9015073499664,1904500,0.0,1.0
2007-10-12,40.61,41.77,40.5,41.07,11.0932831234668,1769200,0.0,1.0
2007-10-11,42.25,42.35,40.38,41.63,11.2445428884812,3814100,0.0,1.0
2007-10-10,42.04,43.29,41.57,42.79,11.5578666874396,3024300,0.0,1.0
2007-10-09,41.06,42.13,41.01,42.0399,11.3552596343373,2788900,0.0,1.0
2007-10-08,40.59,41.98,40.21,40.77,11.0122511064948,2015900,0.0,1.0
2007-10-05,39.43,40.81,39.25,40.5,10.93932229122,2127600,0.0,1.0
2007-10-04,39.12,39.68,38.51,39.07,10.5530696769868,1153400,0.0,1.0
2007-10-03,39.18,39.85,39.0,39.21,10.5908846182404,2674500,0.0,1.0
2007-10-02,38.56,39.15,38.26,38.75,10.46663552555,1683100,0.0,1.0
2007-10-01,37.84,38.72,37.65,38.56,10.4153152481344,1747800,0.0,1.0
2007-09-28,37.75,38.05,37.16,37.68,10.1776213316832,1045100,0.0,1.0
2007-09-27,37.43,37.8,37.26,37.7,10.183023466148,1743900,0.0,1.0
2007-09-26,36.75,37.67,36.35,37.43,10.1100946508732,3136800,0.0,1.0
2007-09-25,35.52,36.28,35.51,36.26,9.79406978468238,1551200,0.0,1.0
2007-09-24,35.7,36.41,33.63,35.87,9.68872816261878,2727400,0.0,1.0
2007-09-21,36.8,37.0,35.56,35.6,9.61579934734398,3657700,0.0,1.0
2007-09-20,38.11,39.0,36.2,36.51,9.86159646549238,9483000,0.0,1.0
2007-09-19,35.76,36.5,35.58,36.02,9.72924417110478,2156700,0.0,1.0
2007-09-18,34.8,36.0,34.35,35.53,9.59689187671718,1655700,0.0,1.0
2007-09-17,34.7,34.88,33.75,34.41,9.29437234668838,1200200,0.0,1.0
2007-09-14,34.7,35.02,34.3,34.91,9.42942570830838,1452000,0.0,1.0
2007-09-13,34.43,35.4,34.09,34.96,9.44293104447038,1724300,0.0,1.0
2007-09-12,33.85,35.73,33.85,34.43,9.29977448115318,3027500,0.0,1.0
2007-09-11,33.35,34.27,33.08,33.55,9.06208056470198,1737000,0.0,1.0
2007-09-10,32.83,33.29,32.51,33.1,8.94053253924398,1401700,0.0,1.0
2007-09-07,32.43,32.98,32.19,32.6,8.80547917762398,1219100,0.0,1.0
2007-09-06,33.03,33.21,32.6836,32.88,8.88110906013118,959200,0.0,1.0
2007-09-05,32.66,33.85,32.66,33.21,8.97024427880038,1811500,0.0,1.0
2007-09-04,32.7,33.3,32.7,32.98,8.90811973245518,1131900,0.0,1.0
2007-08-31,32.11,32.88,32.11,32.66,8.82168558101838,889700,0.0,1.0
2007-08-30,32.03,32.51,31.82,32.01,8.64611621091238,1186600,0.0,1.0
2007-08-29,31.85,32.66,31.85,32.36,8.74065356404638,1977000,0.0,1.0
2007-08-28,31.82,32.44,31.29,31.88,8.61100233689118,2298200,0.0,1.0
2007-08-27,31.42,32.58,31.39,32.01,8.64611621091238,2692500,0.0,1.0
2007-08-24,30.66,31.5,30.5,31.41,8.48405217696838,1946900,0.0,1.0
2007-08-23,31.71,31.85,30.48,30.65,8.27877106730598,2796500,0.0,1.0
2007-08-22,30.94,32.48,30.94,31.42,8.48675324420078,2143100,0.0,1.0
2007-08-21,31.71,31.9,30.66,31.03,8.38141162213718,2322500,0.0,1.0
2007-08-20,33.05,33.77,31.48,31.52,8.51376391652478,4211700,0.0,1.0
2007-08-17,30.5,31.95,29.53,31.75,8.57588846286998,5299000,0.0,1.0
2007-08-16,30.52,30.65,28.48,29.65,8.00866434406598,6929600,0.0,1.0
2007-08-15,32.52,32.52,30.81,30.97,8.36520521874278,4068000,0.0,1.0
2007-08-14,33.24,33.51,32.33,32.52,8.78387063976478,3693700,0.0,1.0
2007-08-13,32.55,33.12,32.2,32.94,8.89731546352558,3225900,0.0,1.0
2007-08-10,32.52,33.33,31.72,31.83,8.59749700072918,4656000,0.0,1.0
2007-08-09,31.65,33.4,31.44,32.56,8.79467490869438,6359700,0.0,1.0
2007-08-08,31.87,32.98,31.3,31.48,8.50295964759518,3474000,0.0,1.0
2007-08-07,30.69,31.75,30.05,31.4,8.48135110973598,3011800,0.0,1.0
2007-08-06,30.78,31.04,29.5,30.81,8.32198814302438,3775500,0.0,1.0
2007-08-03,31.09,31.25,30.55,30.6299,8.27334192216886,1892200,0.0,1.0
2007-08-02,31.0,31.48,30.76,31.14,8.41112336169358,2338100,0.0,1.0
2007-08-01,30.55,31.22,30.04,30.62,8.27066786560878,2068200,0.0,1.0
2007-07-31,31.62,31.86,30.58,30.77,8.31118387409478,1835700,0.0,1.0
2007-07-30,31.12,31.19,30.01,30.9,8.34629774811598,2561600,0.0,1.0
2007-07-27,31.0,31.49,30.43,31.18,8.42192763062318,2334900,0.0,1.0
2007-07-26,31.75,31.77,30.38,31.13,8.40842229446118,3208300,0.0,1.0
2007-07-25,32.74,32.8,31.7,32.74,8.84329411887758,2092200,0.0,1.0
2007-07-24,33.31,33.4,32.25,32.3401,8.7352784402539,2004200,0.0,1.0
2007-07-23,33.51,33.88,33.17,33.5,9.04857522853998,2626100,0.0,1.0
2007-07-20,33.71,34.1,33.47,33.8,9.12960724551198,2182100,0.0,1.0
2007-07-19,33.1,34.06,32.8,33.89,9.15391685060358,7428900,0.0,1.0
2007-07-18,32.2,32.34,31.96,32.27,8.71634395895478,3101500,0.0,1.0
2007-07-17,31.93,32.67,31.78,32.37,8.74335463127878,2009900,0.0,1.0
2007-07-16,31.39,33.5,30.9,32.03,8.65151834537718,4586900,0.0,1.0
2007-07-13,32.0,32.04,31.07,31.5,8.50836178205998,2775900,0.0,1.0
2007-07-12,31.89,32.1,31.45,31.96,8.63261087475038,2669900,0.0,1.0
2007-07-11,32.15,32.25,31.32,31.94,8.62720874028558,3240900,0.0,1.0
2007-07-10,31.66,32.25,31.28,32.06,8.65962154707438,4495000,0.0,1.0
2007-07-09,31.23,32.0,31.06,31.86,8.60560020242638,3504300,0.0,1.0
2007-07-06,30.32,31.25,30.26,31.14,8.41112336169358,1977500,0.0,1.0
2007-07-05,29.61,30.37,29.57,30.36,8.20044011756638,2095500,0.0,1.0
2007-07-03,29.55,30.1,29.5,29.66,8.01136541129838,1258900,0.0,1.0
2007-07-02,29.71,29.76,29.37,29.5,7.96814833557998,1198800,0.0,1.0
2007-06-29,29.7,30.22,29.32,29.71,8.02487074746038,2215700,0.0,1.0
2007-06-28,29.57,30.44,29.52,29.69,8.01946861299558,2416200,0.0,1.0
2007-06-27,29.42,29.61,29.05,29.47,7.96004513388278,1971800,0.0,1.0
2007-06-26,29.83,29.91,29.36,29.6,7.99515900790398,2030000,0.0,1.0
2007-06-25,29.8,30.27,29.63,29.89,8.07348995764358,2074200,0.0,1.0
2007-06-22,30.26,30.7,29.77,29.89,8.07348995764358,3613200,0.0,1.0
2007-06-21,30.33,30.44,29.55,30.25,8.17072837800998,4447000,0.0,1.0
2007-06-20,30.74,31.1,30.38,30.56,8.25446146221438,3312000,0.0,1.0
2007-06-19,31.05,31.15,30.55,30.71,8.29497747070038,2509900,0.0,1.0
2007-06-18,31.79,31.99,30.9,31.0,8.37330842043998,2856300,0.0,1.0
2007-06-15,31.89,32.37,31.53,31.61,8.53807352161638,1996400,0.0,1.0
2007-06-14,31.74,32.08,31.36,31.9,8.61640447135598,2427800,0.0,1.0
2007-06-13,32.4,32.4,31.64,31.96,8.63261087475038,2553200,0.0,1.0
2007-06-12,32.18,32.97,31.94,32.29,8.72174609341958,2804000,0.0,1.0
2007-06-11,32.55,32.55,32.11,32.46,8.76766423637038,1545700,0.0,1.0
2007-06-08,32.52,32.9,32.23,32.71,8.83519091718038,1156900,0.0,1.0
2007-06-07,32.97,32.97,32.28,32.61,8.80818024485638,1805700,0.0,1.0
2007-06-06,33.6,33.75,32.85,33.0,8.91352186691998,1631200,0.0,1.0
2007-06-05,33.81,34.09,33.26,33.75,9.11610190934998,2011400,0.0,1.0
2007-06-04,33.2,34.02,33.0,33.98,9.17822645569518,4514100,0.0,1.0
2007-06-01,32.9,33.48,32.45,33.21,8.97024427880038,2430700,0.0,1.0
2007-05-31,33.82,34.14,33.27,33.28,8.98915174942718,3350000,0.0,1.0
2007-05-30,32.1,33.92,32.0,33.88,9.15121578337118,4806700,0.0,1.0
2007-05-29,32.95,33.089,31.94,32.19,8.69473542109558,4411500,0.0,1.0
2007-05-25,32.3,33.15,31.73,32.84,8.87030479120158,14385000,0.0,1.0
2007-05-24,33.12,34.96,33.12,33.98,9.17822645569518,6193800,0.0,1.0
2007-05-23,33.34,34.0003,33.02,33.19,8.96484214433558,2220900,0.0,1.0
2007-05-22,32.33,33.86,32.26,33.22,8.97294534603278,4067600,0.0,1.0
2007-05-21,31.26,32.3122,31.21,32.22,8.70283862279278,3296400,0.0,1.0
2007-05-18,31.71,31.77,31.12,31.36,8.47054684080638,1642800,0.0,1.0
2007-05-17,31.29,31.53,31.1,31.5,8.50836178205998,1404400,0.0,1.0
2007-05-16,31.49,31.79,31.2,31.47,8.50025858036278,1402400,0.0,1.0
2007-05-15,31.51,31.86,31.0,31.22,8.43273189955278,2040400,0.0,1.0
2007-05-14,31.28,31.91,31.25,31.8,8.58939379903198,1256000,0.0,1.0
2007-05-11,31.52,31.99,31.25,31.52,8.51376391652478,1425600,0.0,1.0
2007-05-10,32.07,32.24,31.27,31.53,8.51646498375718,1135900,0.0,1.0
2007-05-09,31.79,32.23,31.68,32.08,8.66502368153918,1548000,0.0,1.0
2007-05-08,32.27,32.4,31.61,32.01,8.64611621091238,1941700,0.0,1.0
2007-05-07,32.62,32.81,32.26,32.48,8.77306637083518,1068200,0.0,1.0
2007-05-04,32.9,32.909,32.17,32.78,8.85409838780718,1781400,0.0,1.0
2007-05-03,33.0,33.21,32.35,32.72,8.83789198441278,2650000,0.0,1.0
2007-05-02,33.34,33.87,33.22,33.34,9.00535815282158,2120200,0.0,1.0
2007-05-01,32.71,33.43,32.55,33.35,9.00805922005398,2569900,0.0,1.0
2007-04-30,33.16,33.87,32.47,32.56,8.79467490869438,2443000,0.0,1.0
2007-04-27,33.21,33.34,32.7,32.86,8.87570692566638,1586400,0.0,1.0
2007-04-26,33.69,33.75,33.18,33.33,9.00265708558918,1749400,0.0,1.0
2007-04-25,33.18,33.69,33.01,33.62,9.08098803532878,2328100,0.0,1.0
2007-04-24,33.65,33.75,33.05,33.14,8.95133680817358,2218300,0.0,1.0
2007-04-23,32.92,34.18,32.8,33.05,8.92702720308198,4228700,0.0,1.0
2007-04-20,31.68,32.55,31.27,32.14,8.68123008493358,4031200,0.0,1.0
2007-04-19,30.77,31.79,30.6,31.2,8.42732976508798,2303800,0.0,1.0
2007-04-18,31.2,31.83,31.151,31.26,8.44353616848238,2499700,0.0,1.0
2007-04-17,31.5,31.55,30.91,31.43,8.48945431143318,3094600,0.0,1.0
2007-04-16,30.81,31.69,30.65,31.46,8.49755751313038,2906600,0.0,1.0
2007-04-13,29.92,31.75,29.82,31.23,8.43543296678518,5030200,0.0,1.0
2007-04-12,29.43,29.94,29.22,29.59,7.99245794067158,1864800,0.0,1.0
2007-04-11,30.22,30.5,29.2,29.4,7.94113766325598,4386500,0.0,1.0
2007-04-10,29.56,29.82,29.27,29.63,8.00326220960118,1382400,0.0,1.0
2007-04-09,29.66,29.83,29.42,29.55,7.98165367174198,2142000,0.0,1.0
2007-04-05,29.31,29.91,29.31,29.67,8.01406647853078,1510900,0.0,1.0
2007-04-04,29.75,29.98,29.51,29.6,7.99515900790398,1409600,0.0,1.0
2007-04-03,29.66,29.97,29.55,29.68,8.01676754576318,1989300,0.0,1.0
2007-04-02,29.42,29.86,29.08,29.58,7.98975687343918,1706700,0.0,1.0
2007-03-30,29.64,29.88,28.96,29.41,7.94383873048838,1661100,0.0,1.0
2007-03-29,29.56,29.82,28.92,29.49,7.96544726834758,2006800,0.0,1.0
2007-03-28,29.15,29.46,28.86,29.23,7.89521952030518,2141700,0.0,1.0
2007-03-27,29.48,29.82,29.17,29.56,7.98435473897438,1288400,0.0,1.0
2007-03-26,29.39,29.94,29.22,29.5,7.96814833557998,2339800,0.0,1.0
2007-03-23,29.51,30.1,29.12,29.25,7.90062165476998,2386700,0.0,1.0
2007-03-22,29.47,30.4,29.17,29.62,8.00056114236878,4707700,0.0,1.0
2007-03-21,28.31,29.48,28.31,29.1,7.86010564628398,2364100,0.0,1.0
2007-03-20,28.64,28.7,28.11,28.34,7.65482453662158,2254400,0.0,1.0
2007-03-19,27.8,28.85,27.73,28.48,7.69263947787518,2733600,0.0,1.0
2007-03-16,27.64,27.971,27.41,27.81,7.51166797330438,2027300,0.0,1.0
2007-03-15,27.76,28.34,27.59,27.64,7.46574983035358,2710500,0.0,1.0
2007-03-14,27.57,27.8294,26.57,27.5,7.42793488909998,3142400,0.0,1.0
2007-03-13,28.3,28.4,27.5,27.67,7.47385303205078,1684300,0.0,1.0
2007-03-12,28.54,28.78,28.15,28.49,7.69534054510758,1456000,0.0,1.0
2007-03-09,29.21,29.21,28.46,28.56,7.71424801573438,1554900,0.0,1.0
2007-03-08,28.47,29.23,28.15,28.53,7.70614481403718,2883400,0.0,1.0
2007-03-07,28.68,28.69,27.88,27.99,7.56028718348758,2825400,0.0,1.0
2007-03-06,28.29,29.0,27.85,28.65,7.73855762082598,4120600,0.0,1.0
2007-03-05,27.76,28.41,27.4,27.51,7.43063595633238,4158500,0.0,1.0
2007-03-02,28.41,29.13,28.0,28.25,7.63051493152998,4088900,0.0,1.0
2007-03-01,28.9574,29.58,27.75,29.3,7.91412699093198,5074200,0.0,1.0
2007-02-28,30.3,30.35,29.18,29.93,8.08429422657318,3998600,0.0,1.0
2007-02-27,31.25,31.25,29.81,30.3,8.18423371417198,3564500,0.0,1.0
2007-02-26,32.33,32.62,31.75,31.8,8.58939379903198,2057200,0.0,1.0
2007-02-23,32.74,32.9,32.0,32.31,8.72714822788438,3026100,0.0,1.0
2007-02-22,33.32,33.43,32.35,32.58,8.80007704315918,3320300,0.0,1.0
2007-02-21,32.82,33.3,32.48,33.12,8.94593467370878,3185500,0.0,1.0
2007-02-20,32.16,32.94,31.9,32.75,8.84599518610998,2518600,0.0,1.0
2007-02-16,31.69,32.47,31.42,32.32,8.72984929511678,3099800,0.0,1.0
2007-02-15,31.62,31.71,31.25,31.69,8.55968205947558,3109100,0.0,1.0
2007-02-14,31.75,32.01,31.36,31.6,8.53537245438398,7573200,0.0,1.0
2007-02-13,35.636,36.0,30.56,31.1,8.40031909276398,22780700,0.0,1.0
2007-02-12,36.75,36.75,34.02,35.1,9.48074598572398,8693000,0.0,1.0
2007-02-09,36.34,37.45,36.11,37.2,10.047970104528,4766000,0.0,1.0
2007-02-08,35.01,37.2,34.67,36.21,9.78056444852038,3571400,0.0,1.0
2007-02-07,34.02,35.82,33.96,35.0,9.45373531339998,2603300,0.0,1.0
