,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2005-03-08,57.61,57.98,57.41,57.75,20.9239775355603,2879800,0.0,1.0
2005-03-07,57.95,58.41,57.77,57.95,20.9964415270254,3028300,0.0,1.0
2005-03-04,58.25,58.31,57.7,58.2,21.0870215163569,3022100,0.0,1.0
2005-03-03,58.05,58.51,57.9,58.1,21.0507895206243,3704400,0.0,1.0
2005-03-02,57.75,58.4,57.65,58.03,21.0254271236115,5267200,0.0,1.0
2005-03-01,58.62,59.08,58.02,58.35,21.1413695099557,4541100,0.0,1.0
2005-02-28,58.69,59.3,58.59,58.78,21.2971670916058,4095200,0.0,1.0
2005-02-25,59.07,59.14,58.52,59.0,21.3768774822174,3962000,0.0,1.0
2005-02-24,58.4,59.2,57.34,59.17,21.4384718749628,4433000,0.0,1.0
2005-02-23,57.5,58.5,56.75,57.9,20.9783255291591,5651700,0.0,1.0
2005-02-22,58.1,58.27,57.32,57.53,20.8442671449486,3989700,0.0,1.0
2005-02-18,59.13,59.25,58.5,58.75,21.286297492886,3436700,0.0,1.0
2005-02-17,59.49,59.55,58.56,59.13,21.4239790766698,2171300,0.0,1.0
2005-02-16,59.21,59.63,58.77,59.51,21.5616606604535,2788500,0.0,1.0
2005-02-15,59.08,59.48,58.95,59.2,21.4493414736826,1713000,0.0,1.0
2005-02-14,59.44,59.53,58.95,59.1,21.41310947795,1722200,0.0,1.0
2005-02-11,59.0,59.97,58.54,59.6,21.5942694566129,3222400,0.0,1.0
2005-02-10,57.93,59.2,57.9228,59.05,21.3949934800837,3173600,0.0,1.0
2005-02-09,58.55,58.98,57.79,57.87,20.9674559304394,2397900,0.0,1.0
2005-02-08,58.78,58.99,58.55,58.71,21.271804694593,2527900,0.0,1.0
2005-02-07,58.55,59.4,58.45,58.95,21.3587614843511,2765700,0.0,1.0
2005-02-04,57.28,58.65,57.28,58.65,21.2500654971534,2551400,0.0,1.0
2005-02-03,57.1,57.41,56.954,57.27,20.7500639560439,2062100,0.0,1.0
2005-02-02,57.2,57.3,56.93,57.3,20.7609335547637,2154100,0.0,1.0
2005-02-01,57.2,57.23,56.64,57.08,20.681223164152,3058300,0.0,1.0
2005-01-31,57.0,57.34,56.9,56.99,20.6486143679927,3042600,0.0,1.0
2005-01-28,55.9,56.37,55.65,56.18,20.3551352025589,2218000,0.0,1.0
2005-01-27,56.1,56.2,55.71,55.91,20.257308814081,2556400,0.0,1.0
2005-01-26,56.15,56.42,55.82,56.04,20.3044104085333,2766700,0.0,1.0
2005-01-25,55.3,55.96,55.3,55.65,20.1631056251763,2952600,0.0,1.0
2005-01-24,56.25,56.27,55.07,55.09,19.9602064490739,3112000,0.0,1.0
2005-01-21,56.17,56.45,55.81,55.91,20.257308814081,2931100,0.0,1.0
2005-01-20,56.99,57.2,55.91,56.25,20.3804975995717,3169500,0.0,1.0
2005-01-19,57.34,57.6,57.07,57.13,20.6993391620183,1658800,0.0,1.0
2005-01-18,56.5,57.46,56.41,57.44,20.8116583487893,2017300,0.0,1.0
2005-01-14,56.74,57.19,56.45,56.87,20.6051359731136,2475100,0.0,1.0
2005-01-13,57.18,57.45,56.3,56.44,20.4493383914636,3058500,0.0,1.0
2005-01-12,57.43,57.8,56.84,57.38,20.7899191513498,3245600,0.04,1.0
2005-01-11,57.35,58.06,57.346,57.58,20.8478499605489,3341700,0.0,1.0
2005-01-10,56.35,58.07,56.29,57.84,20.9419875254976,3889200,0.0,1.0
2005-01-07,56.97,57.0,56.55,56.66,20.5147478076537,2524000,0.0,1.0
2005-01-06,56.32,56.76,55.9,56.45,20.4387136205798,3073800,0.0,1.0
2005-01-05,56.76,57.08,56.17,56.27,20.3735414602308,2679500,0.0,1.0
2005-01-04,57.96,58.17,56.75,56.75,20.5473338878283,3028900,0.0,1.0
2005-01-03,57.98,58.33,57.66,57.96,20.9854356323969,2689100,0.0,1.0
2004-12-31,57.73,57.98,57.53,57.59,20.8514706361239,1209200,0.0,1.0
2004-12-30,57.98,58.0,57.45,57.51,20.8225052315243,1146600,0.0,1.0
2004-12-29,57.55,57.86,57.54,57.78,20.9202634720479,2539700,0.0,1.0
2004-12-28,56.98,57.5,56.77,57.5,20.8188845559493,1560100,0.0,1.0
2004-12-27,57.52,57.57,56.73,56.73,20.5400925366784,1395500,0.0,1.0
2004-12-23,57.69,57.95,57.25,57.3,20.7464710444504,1408700,0.0,1.0
2004-12-22,56.97,57.78,56.89,57.49,20.8152638803744,2302500,0.0,1.0
2004-12-21,56.75,57.45,56.6,57.23,20.7211263154258,2615200,0.0,1.0
2004-12-20,57.15,57.5,56.35,56.46,20.4423342961548,2227600,0.0,1.0
2004-12-17,56.86,57.7,56.62,56.78,20.5581959145531,3873400,0.0,1.0
2004-12-16,57.72,57.84,57.13,57.54,20.8333672582491,2698500,0.0,1.0
2004-12-15,57.91,58.1,57.6,57.92,20.9709529300972,2522900,0.0,1.0
2004-12-14,58.1,58.1,57.59,57.9,20.9637115789473,3139300,0.0,1.0
2004-12-13,58.78,58.9,58.25,58.4,21.1447453576946,2864900,0.0,1.0
2004-12-10,59.56,59.56,58.3,58.58,21.2099175180437,2275800,0.0,1.0
2004-12-09,57.81,58.56,57.77,58.51,21.1845727890191,2683400,0.0,1.0
2004-12-08,57.35,58.5,57.35,58.06,21.0216423881464,3449100,0.0,1.0
2004-12-07,57.25,57.84,57.1,57.35,20.7645744223251,3031900,0.0,1.0
2004-12-06,57.13,57.55,57.08,57.24,20.7247469910007,1790500,0.0,1.0
2004-12-03,57.1,57.69,56.55,57.47,20.8080225292245,2828700,0.0,1.0
2004-12-02,56.17,58.02,55.64,57.41,20.7862984757748,4203100,0.0,1.0
2004-12-01,55.78,56.45,55.67,56.42,20.427851593855,3895500,0.0,1.0
2004-11-30,55.42,56.26,55.05,55.33,20.0331979561857,4940200,0.0,1.0
2004-11-29,57.23,57.38,56.04,56.42,20.427851593855,3758900,0.0,1.0
2004-11-26,57.35,57.7,57.22,57.22,20.7175056398508,826000,0.0,1.0
2004-11-24,57.51,57.84,57.01,57.44,20.7971605024997,1937100,0.0,1.0
2004-11-23,57.27,57.75,56.85,57.23,20.7211263154258,2390900,0.0,1.0
2004-11-22,56.82,57.68,56.67,57.43,20.7935398269247,4087100,0.0,1.0
2004-11-19,57.61,57.68,56.67,56.77,20.5545752389782,2923900,0.0,1.0
2004-11-18,57.45,57.74,56.91,57.6,20.8550913116988,3787000,0.0,1.0
2004-11-17,58.24,58.45,57.43,57.67,20.8804360407235,3859400,0.0,1.0
2004-11-16,59.35,59.44,57.34,58.08,21.0288837392963,4865900,0.0,1.0
2004-11-15,59.54,59.54,57.71,59.25,21.4525027815652,10064900,0.0,1.0
2004-11-12,59.89,60.54,59.6668,60.25,21.81457033906,2832100,0.0,1.0
2004-11-11,59.52,59.91,59.3,59.89,21.6842260183619,1793400,0.0,1.0
2004-11-10,59.6,59.88,59.27,59.33,21.4814681861648,2530300,0.0,1.0
2004-11-09,59.02,59.6,58.93,59.42,21.5140542663393,3723900,0.0,1.0
2004-11-08,59.35,59.47,58.9,59.44,21.5212956174892,2856800,0.0,1.0
2004-11-05,59.33,59.82,59.17,59.44,21.5212956174892,3181700,0.0,1.0
2004-11-04,58.14,59.37,58.06,59.33,21.4814681861648,3746900,0.0,1.0
2004-11-03,59.0,59.15,58.03,58.34,21.123021304245,4609000,0.0,1.0
2004-11-02,57.7,58.35,57.6,58.29,21.1049179263702,4489600,0.0,1.0
2004-11-01,56.38,57.75,56.27,57.45,20.8007811780746,4025400,0.0,1.0
2004-10-29,56.36,56.78,55.76,56.28,20.3771621358057,2292800,0.0,1.0
2004-10-28,55.9,56.67,55.83,56.56,20.4785410519043,2166600,0.0,1.0
2004-10-27,54.55,56.52,54.37,56.17,20.3373347044813,4230800,0.0,1.0
2004-10-26,54.05,55.0,54.04,54.79,19.8376814751385,3894600,0.0,1.0
2004-10-25,55.0,55.0,54.07,54.24,19.6385443185164,3664600,0.0,1.0
2004-10-22,56.0,56.16,55.11,55.24,20.0006118760112,2261300,0.0,1.0
2004-10-21,56.29,56.62,55.82,55.99,20.2721625441322,2668900,0.0,1.0
2004-10-20,56.37,56.5,55.85,56.08,20.3047486243068,3197900,0.0,1.0
2004-10-19,57.0,57.75,56.37,56.4,20.4206102427051,3715300,0.0,1.0
2004-10-18,54.95,56.8,54.85,56.51,20.4604376740295,3599000,0.0,1.0
2004-10-15,55.07,55.41,54.87,55.07,19.9390603912371,2662800,0.0,1.0
2004-10-14,55.15,55.61,54.63,54.77,19.8304401239886,2711700,0.0,1.0
2004-10-13,55.39,55.5,54.8,54.96,19.8992329599126,2915300,0.04,1.0
2004-10-12,54.6,55.34,54.5,54.96,19.8847607904872,2219700,0.0,1.0
2004-10-11,54.7,55.26,54.6,55.04,19.913705129338,1904900,0.0,1.0
2004-10-08,54.55,55.15,53.89,54.2,19.6097895714048,2785800,0.0,1.0
2004-10-07,55.46,55.88,54.62,54.64,19.7689834350841,2690600,0.0,1.0
2004-10-06,55.15,55.57,54.99,55.39,20.0403366118102,1740700,0.0,1.0
2004-10-05,55.6,55.75,55.07,55.27,19.996920103534,3257800,0.0,1.0
2004-10-04,55.38,56.21,55.38,55.65,20.1344057130752,3363700,0.0,1.0
2004-10-01,54.6,55.56,54.5,55.18,19.9643577223269,3827300,0.0,1.0
2004-09-30,54.75,55.0,54.23,54.35,19.66406020675,4287500,0.0,1.0
2004-09-29,53.76,54.9,53.59,54.82,19.8341081974984,4713800,0.0,1.0
2004-09-28,53.43,53.92,52.55,53.76,19.4505957077255,4218200,0.0,1.0
2004-09-27,53.6,53.81,53.19,53.43,19.331200309966,2589800,0.0,1.0
2004-09-24,53.27,53.91,53.27,53.66,19.414415284162,2199600,0.0,1.0
2004-09-23,53.16,53.67,52.81,53.27,19.2733116322645,2467200,0.0,1.0
2004-09-22,53.45,53.55,52.9,53.11,19.2154229545629,2944400,0.0,1.0
2004-09-21,53.2,54.01,53.2,53.83,19.4759220042199,2596100,0.0,1.0
2004-09-20,53.36,53.46,52.78,53.0,19.1756244886431,2212100,0.0,1.0
2004-09-17,53.6,53.86,53.11,53.54,19.3709987758859,4171100,0.0,1.0
2004-09-16,52.88,53.69,52.82,53.2,19.24798533577,2569300,0.0,1.0
2004-09-15,53.43,53.43,52.72,52.77,19.0924095144471,2267600,0.0,1.0
2004-09-14,53.3,53.46,52.75,53.2,19.24798533577,2765100,0.0,1.0
2004-09-13,53.65,53.77,53.12,53.37,19.3094920558279,3624600,0.0,1.0
2004-09-10,52.6,53.85,52.57,53.57,19.3818529029549,3653900,0.0,1.0
2004-09-09,52.39,52.85,52.22,52.6,19.0309027943892,4150200,0.0,1.0
2004-09-08,52.8,52.86,52.19,52.3,18.9223615236987,3237600,0.0,1.0
2004-09-07,52.8,53.08,52.26,52.8,19.1032636415161,4468400,0.0,1.0
2004-09-03,52.1,52.89,52.05,52.35,18.9404517354805,3984600,0.0,1.0
2004-09-02,50.26,52.09,50.26,52.05,18.83191046479,4539500,0.0,1.0
2004-09-01,49.95,50.24,49.6,50.18,18.155336544153,2931700,0.0,1.0
2004-08-31,50.01,50.12,49.41,49.7,17.9816705110483,2828200,0.0,1.0
2004-08-30,50.12,50.46,49.99,50.02,18.0974478664514,1734400,0.0,1.0
2004-08-27,50.3,50.75,49.97,50.47,18.2602597724871,1871400,0.0,1.0
2004-08-26,50.1,50.38,49.85,50.2,18.1625726288657,1770900,0.0,1.0
2004-08-25,50.2,50.35,49.54,50.1,18.1263922053022,2739200,0.0,1.0
2004-08-24,50.43,50.65,49.91,50.15,18.144482417084,3591900,0.0,1.0
2004-08-23,50.33,50.33,49.74,50.06,18.1119200358768,2511700,0.0,1.0
2004-08-20,50.25,50.74,50.04,50.32,18.2059891371419,2098500,0.0,1.0
2004-08-19,50.68,50.89,49.97,50.25,18.1806628406474,3626300,0.0,1.0
2004-08-18,49.66,50.84,49.38,50.68,18.3362386619704,4115100,0.0,1.0
2004-08-17,49.85,50.28,49.5,49.69,17.978052468692,6032800,0.0,1.0
2004-08-16,47.5,49.8,47.5,49.14,17.7790601390928,8353100,0.0,1.0
2004-08-13,47.22,47.88,46.55,46.65,16.8781675923623,4606900,0.0,1.0
2004-08-12,47.69,48.19,47.0,47.22,17.0843960066741,3579300,0.0,1.0
2004-08-11,47.25,47.75,46.9,47.69,17.2544439974224,3847500,0.0,1.0
2004-08-10,47.17,47.6,46.9,47.58,17.2146455315026,2975200,0.0,1.0
2004-08-09,46.83,47.27,46.43,46.87,16.9577645242019,2590300,0.0,1.0
2004-08-06,46.7,47.0,45.9,46.49,16.8202789146607,4473000,0.0,1.0
2004-08-05,48.1,48.12,46.53,46.74,16.9107299735694,5069000,0.0,1.0
2004-08-04,47.77,48.3,47.29,48.03,17.3774574375382,3383300,0.0,1.0
2004-08-03,48.6,48.6,47.65,48.02,17.3738393951819,4541300,0.0,1.0
2004-08-02,48.44,48.8,48.12,48.65,17.6017760636318,2953400,0.0,1.0
2004-07-30,48.78,49.0,48.46,48.72,17.6271023601262,2209000,0.0,1.0
2004-07-29,48.85,49.22,48.44,48.9,17.6922271225405,2319800,0.0,1.0
2004-07-28,48.8,48.8,48.0,48.57,17.572831724781,3229400,0.0,1.0
2004-07-27,48.35,49.5,48.35,48.87,17.6813729954715,3538700,0.0,1.0
2004-07-26,48.45,48.66,47.75,48.25,17.4570543693779,3013900,0.0,1.0
2004-07-23,48.85,49.25,48.15,48.39,17.5077069623668,2679800,0.0,1.0
2004-07-22,48.9,49.26,48.064,48.95,17.7103173343222,3815600,0.0,1.0
2004-07-21,50.0,50.0,49.25,49.3,17.8369488167944,3749000,0.0,1.0
2004-07-20,49.35,49.99,49.35,49.71,17.9852885534047,5922900,0.0,1.0
2004-07-19,49.95,49.99,47.68,48.7,17.6198662754135,12135200,0.0,1.0
2004-07-16,51.48,51.61,50.21,50.32,18.2059891371419,3872500,0.0,1.0
2004-07-15,52.17,52.45,51.43,51.44,18.6112098810528,2170000,0.0,1.0
2004-07-14,52.1,52.99,52.0,52.17,18.8753269730662,2227200,0.04,1.0
2004-07-13,52.05,52.86,51.93,52.6,19.0163225202697,3323300,0.0,1.0
2004-07-12,51.4,52.04,51.1,51.9,18.7632535893916,2220600,0.0,1.0
2004-07-09,51.9,52.15,51.51,51.51,18.6222580421881,1996000,0.0,1.0
2004-07-08,52.8,53.09,51.51,51.56,18.6403343943937,4370000,0.0,1.0
2004-07-07,53.1,53.88,53.1,53.57,19.367003753058,1972900,0.0,1.0
2004-07-06,53.4,53.96,52.95,53.45,19.3236205077646,3251300,0.0,1.0
2004-07-02,53.05,54.09,52.65,53.48,19.3344663190879,3842900,0.0,1.0
2004-07-01,52.56,53.1,52.42,53.06,19.1826249605611,3911500,0.0,1.0
2004-06-30,52.7,52.7,51.88,52.55,18.9982461680642,5272600,0.0,1.0
2004-06-29,53.8,53.8,52.47,52.62,19.023553061152,5510300,0.0,1.0
2004-06-28,54.22,54.4,53.78,53.98,19.5152298411437,2654100,0.0,1.0
2004-06-25,54.25,54.65,53.9,54.07,19.5477672751138,3196600,0.0,1.0
2004-06-24,53.98,54.65,53.85,54.02,19.5296909229082,4214600,0.0,1.0
2004-06-23,53.37,53.96,53.15,53.9,19.4863076776148,2537200,0.0,1.0
2004-06-22,53.4,53.55,52.71,53.3,19.2693914511479,3110300,0.0,1.0
2004-06-21,53.66,54.04,53.29,53.67,19.4031564574691,1663900,0.0,1.0
2004-06-18,53.8,53.94,53.39,53.6,19.3778495643813,1982900,0.0,1.0
2004-06-17,54.05,54.23,53.9,54.01,19.5260756524671,2155200,0.0,1.0
2004-06-16,54.15,54.3,53.52,54.15,19.5766894386427,2231900,0.0,1.0
2004-06-15,54.4,54.5,53.9,53.98,19.5152298411437,3396500,0.0,1.0
2004-06-14,54.4,54.47,53.68,54.01,19.5260756524671,2786900,0.0,1.0
2004-06-10,55.0,55.15,54.23,54.5,19.7032239040818,3182200,0.0,1.0
2004-06-09,55.75,55.83,54.95,55.0,19.8839874261376,4369200,0.0,1.0
2004-06-08,55.71,56.16,55.62,55.96,20.2310533884847,4395600,0.0,1.0
2004-06-07,54.5,55.99,54.5,55.97,20.2346686589258,4554900,0.0,1.0
2004-06-04,54.75,55.09,54.36,54.37,19.6562253883473,3910900,0.0,1.0
2004-06-03,53.75,55.09,53.6,54.49,19.6996086336406,4916700,0.0,1.0
2004-06-02,53.94,54.15,53.4,54.0,19.522460382026,3977000,0.0,1.0
2004-06-01,53.7,54.17,53.54,53.94,19.5007687593793,3803300,0.0,1.0
2004-05-28,54.06,54.14,53.43,53.57,19.367003753058,2846200,0.0,1.0
2004-05-27,54.0,54.49,53.74,53.97,19.5116145707026,4275200,0.0,1.0
2004-05-26,53.88,54.34,53.25,54.0,19.522460382026,4977200,0.0,1.0
2004-05-25,52.05,54.2,51.82,54.05,19.5405367342315,5868700,0.0,1.0
2004-05-24,51.6,52.34,51.42,52.2,18.8717117026251,4297700,0.0,1.0
2004-05-21,51.38,51.48,50.73,51.2,18.5101846585135,3794400,0.0,1.0
2004-05-20,50.61,51.61,50.6,51.37,18.5716442560125,5411200,0.0,1.0
2004-05-19,51.73,51.87,50.6,50.6,18.2932684320466,5625200,0.0,1.0
2004-05-18,50.02,51.82,50.02,51.1,18.4740319541024,6676600,0.0,1.0
2004-05-17,50.58,50.59,49.3,49.68,17.9606635514639,5708500,0.0,1.0
2004-05-14,50.89,51.25,49.81,50.58,18.2860378911643,4026600,0.0,1.0
2004-05-13,49.55,50.49,49.2,50.42,18.2281935641065,5342900,0.0,1.0
2004-05-12,49.96,49.96,48.3,49.55,17.9136650357294,5146300,0.0,1.0
2004-05-11,49.3,50.3225,49.3,49.96,18.0618911238151,4506600,0.0,1.0
2004-05-10,49.0,49.54,48.1,49.04,17.7292862432325,7523300,0.0,1.0
2004-05-07,51.25,51.67,49.57,50.0,18.0763522055796,6698800,0.0,1.0
2004-05-06,52.3,52.31,51.11,51.5,18.618642771747,3326200,0.0,1.0
2004-05-05,51.64,52.7,51.6,52.45,18.962093463653,2997900,0.0,1.0
2004-05-04,52.35,52.38,51.53,51.75,18.7090245327749,3614700,0.0,1.0
2004-05-03,52.55,53.0,52.21,52.35,18.9259407592418,3126000,0.0,1.0
2004-04-30,53.25,53.25,52.01,52.06,18.8210979164495,3496300,0.0,1.0
2004-04-29,52.8,53.2,51.7,52.24,18.8861727843896,3860200,0.0,1.0
2004-04-28,53.1,53.35,52.36,52.8,19.0886279290921,3467200,0.0,1.0
2004-04-27,53.3,53.69,53.04,53.3,19.2693914511479,4264800,0.0,1.0
2004-04-26,53.8,54.36,53.1,53.29,19.2657761807067,3076500,0.0,1.0
2004-04-23,53.12,53.75,52.81,53.54,19.3561579417346,1769800,0.0,1.0
2004-04-22,52.05,53.6,51.86,53.29,19.2657761807067,3136800,0.0,1.0
2004-04-21,52.64,52.79,51.8,52.05,18.8174826460084,3176100,0.0,1.0
2004-04-20,53.4,53.95,52.64,52.64,19.0307836020342,2756000,0.0,1.0
2004-04-19,53.24,53.31,52.49,52.86,19.1103195517388,2563600,0.0,1.0
2004-04-16,53.22,53.41,52.69,53.24,19.2476998285012,2518200,0.0,1.0
2004-04-15,52.6,53.49,52.5,53.22,19.2404692876189,3365900,0.0,1.0
2004-04-14,52.75,53.02,52.1,52.44,18.9584781932119,5352600,0.0305,1.0
2004-04-13,54.0,54.28,52.81,53.16,19.2076061930255,5272300,0.0,1.0
2004-04-12,53.8,54.05,53.44,53.81,19.4424621754458,2348000,0.0,1.0
2004-04-08,54.82,54.84,53.15,53.5,19.3304539376761,4997700,0.0,1.0
2004-04-07,55.99,55.99,54.0,54.06,19.5327913994537,4917800,0.0,1.0
2004-04-06,55.0,55.38,55.0,55.2,19.9446926609294,2801600,0.0,1.0
2004-04-05,54.55,55.45,54.51,55.38,20.009729702215,3364900,0.0,1.0
2004-04-02,56.2,56.3,54.6,54.9,19.83629759212,4967100,0.0,1.0
2004-04-01,55.88,56.25,55.27,55.81,20.1650959675085,3573100,0.0,1.0
2004-03-31,55.9,56.61,55.68,56.13,20.2807173742385,3359200,0.0,1.0
2004-03-30,56.3,56.31,55.65,55.9,20.1976144881513,2886400,0.0,1.0
2004-03-29,55.87,56.64,55.75,56.56,20.436083639532,3357100,0.0,1.0
2004-03-26,54.6,55.86,54.5,55.62,20.0964457572626,4278400,0.0,1.0
2004-03-25,52.9,54.9,52.81,54.74,19.778486888755,4288200,0.0,1.0
2004-03-24,52.66,53.0,51.77,52.74,19.0558530966923,3723500,0.0,1.0
2004-03-23,53.2,53.37,52.79,52.89,19.110050631097,2877600,0.0,1.0
2004-03-22,53.88,53.97,53.0,53.16,19.2076061930255,3417500,0.0,1.0
2004-03-19,54.8,54.93,54.08,54.32,19.6267337924218,2515400,0.0,1.0
2004-03-18,53.7,54.95,53.51,54.84,19.8146185783581,4793900,0.0,1.0
2004-03-17,52.1,53.79,52.07,53.7,19.4027173168824,3591600,0.0,1.0
2004-03-16,52.9,53.0,51.94,52.33,18.9077131693195,3980600,0.0,1.0
2004-03-15,53.1,53.7,52.43,52.49,18.9655238726845,3078900,0.0,1.0
2004-03-12,52.65,53.43,52.62,53.09,19.1823140103033,3501000,0.0,1.0
2004-03-11,53.58,53.85,52.23,52.4,18.9330053520417,4598800,0.0,1.0
2004-03-10,54.58,54.89,53.93,54.01,19.5147255546521,3307000,0.0,1.0
2004-03-09,54.59,54.93,54.31,54.58,19.72067618539,3582400,0.0,1.0
2004-03-08,55.48,55.56,54.51,54.51,19.6953840026678,2991200,0.0,1.0
2004-03-05,55.03,56.65,54.76,55.47,20.0422482228579,4980900,0.0,1.0
2004-03-04,55.53,55.6,54.88,55.49,20.0494745607785,2354600,0.0,1.0
2004-03-03,55.45,55.8,55.15,55.53,20.0639272366197,3159000,0.0,1.0
2004-03-02,56.38,56.56,54.95,55.28,19.9735980126119,6966900,0.0,1.0
2004-03-01,56.1,56.94,56.1,56.75,20.504733849778,2412000,0.0,1.0
2004-02-27,55.0,56.251,55.0,56.0,20.2337461777545,4800400,0.0,1.0
2004-02-26,55.35,56.12,54.96,55.82,20.1687091364688,3550700,0.0,1.0
2004-02-25,56.2,56.45,55.26,55.53,20.0639272366197,4481700,0.0,1.0
2004-02-24,56.3,56.9,55.72,56.2,20.3060095569607,3580300,0.0,1.0
2004-02-23,57.29,57.53,56.06,56.67,20.4758284980954,7770800,0.0,1.0
2004-02-20,57.9,58.662,57.0,58.38,21.093680390309,4311400,0.0,1.0
2004-02-19,57.9,58.37,57.4,57.53,20.7865610286824,4197900,0.0,1.0
2004-02-18,58.5,58.5,57.27,57.47,20.7648820149205,2993400,0.0,1.0
2004-02-17,58.05,58.3,57.75,58.17,21.0178038421424,3616200,0.0,1.0
2004-02-13,57.7,57.91,57.01,57.6,20.8118532114046,4530500,0.0,1.0
2004-02-12,57.1,57.81,56.76,57.1,20.6311947633889,2362200,0.0,1.0
2004-02-11,56.09,57.85,56.0,57.66,20.8335322251665,4055400,0.0,1.0
2004-02-10,55.14,56.4,55.14,56.09,20.2662646983973,4152400,0.0,1.0
2004-02-09,54.68,55.94,54.39,55.35,19.9988901953341,3926500,0.0,1.0
2004-02-06,53.45,54.71,53.3,54.67,19.7531947060328,3247200,0.0,1.0
2004-02-05,53.32,54.1,53.18,53.69,19.3991041479221,3082400,0.0,1.0
2004-02-04,53.01,54.21,52.8,53.56,19.352132951438,3189100,0.0,1.0
2004-02-03,53.54,53.75,53.01,53.23,19.2328983757477,2271500,0.0,1.0
2004-02-02,53.7,54.49,53.0,53.73,19.4135568237633,3744600,0.0,1.0
2004-01-30,53.2,53.95,53.06,53.55,19.3485197824777,2486700,0.0,1.0
2004-01-29,53.8,54.0,52.95,53.3,19.2581905584699,6148900,0.0,1.0
2004-01-28,55.5,55.79,53.59,53.8,19.4388490064855,5075700,0.0,1.0
2004-01-27,55.55,55.96,55.4,55.52,20.0603140676594,3323700,0.0,1.0
2004-01-26,55.18,55.62,54.7,55.62,20.0964457572626,2637100,0.0,1.0
2004-01-23,55.46,55.75,55.05,55.28,19.9735980126119,3672600,0.0,1.0
2004-01-22,54.2,55.35,54.01,55.21,19.9483058298897,4674400,0.0,1.0
2004-01-21,52.55,54.2,52.4,54.2,19.5833757648981,4227400,0.0,1.0
2004-01-20,53.02,53.31,51.95,52.35,18.9149395072401,4169000,0.0,1.0
2004-01-16,53.9,53.95,52.5,52.89,19.110050631097,5088000,0.0,1.0
2004-01-15,52.8,53.6,51.79,53.09,19.1823140103033,4251500,0.0,1.0
2004-01-14,52.65,53.08,52.48,52.92,19.120890137978,5033500,0.03,1.0
2004-01-13,51.51,52.41,51.5,52.35,18.9042228276326,5176900,0.0,1.0
2004-01-12,53.0,53.0,50.75,51.51,18.6008885931491,10966700,0.0,1.0
2004-01-09,53.76,54.4,53.0,53.0,19.1389457471734,5029800,0.0,1.0
2004-01-08,55.15,55.31,53.62,53.86,19.4495022253351,5638400,0.0,1.0
2004-01-07,55.05,55.59,54.158,55.3,19.969503770164,2871100,0.0,1.0
2004-01-06,53.54,55.44,53.52,55.3,19.969503770164,4201600,0.0,1.0
2004-01-05,53.9,53.98,53.4,53.77,19.4170021287833,3535000,0.0,1.0
2004-01-02,55.85,56.251,53.78,53.9,19.4639467126914,3267200,0.0,1.0
2003-12-31,55.2,55.59,55.11,55.39,20.0020038667158,2339500,0.0,1.0
2003-12-30,55.04,55.17,54.32,54.95,19.8431145057958,1717200,0.0,1.0
2003-12-29,54.75,55.04,54.35,55.0,19.8611701149913,2293600,0.0,1.0
2003-12-26,54.0,55.17,54.0,54.86,19.810614409244,980200,0.0,1.0
2003-12-24,54.07,54.2,53.83,54.0,19.5000579310823,1042300,0.0,1.0
2003-12-23,54.25,54.85,53.9,54.06,19.5217246621169,2919900,0.0,1.0
2003-12-22,55.34,55.63,54.03,54.18,19.5650581241859,4278500,0.0,1.0
2003-12-19,55.8,55.8,54.84,55.33,19.9803371356812,3452400,0.0,1.0
2003-12-18,55.0,55.7,54.7,55.61,20.0814485471757,2860900,0.0,1.0
2003-12-17,53.05,55.06,53.05,54.84,19.8033921655658,4022100,0.0,1.0
2003-12-16,54.35,54.35,52.44,53.56,19.3411685701624,7084600,0.0,1.0
2003-12-15,56.3,56.403,54.15,54.18,19.5650581241859,3530300,0.0,1.0
2003-12-12,55.78,56.02,54.9,55.05,19.8792257241867,2735400,0.0,1.0
2003-12-11,54.54,56.22,54.53,55.63,20.0886707908539,3657900,0.0,1.0
2003-12-10,55.55,55.88,54.05,54.46,19.6661695356804,3634400,0.0,1.0
2003-12-09,57.0,57.0,55.6,55.88,20.1789488368311,3243900,0.0,1.0
2003-12-08,56.35,56.79,55.66,56.79,20.5075609241883,3325700,0.0,1.0
2003-12-05,55.35,56.9,55.32,55.87,20.175337714992,3814800,0.0,1.0
2003-12-04,57.02,57.15,54.5,56.08,20.2511712736129,5909000,0.0,1.0
2003-12-03,57.75,58.13,57.1,57.1,20.6195057012,4772300,0.0,1.0
2003-12-02,58.25,58.59,57.5,57.55,20.782006183959,4445900,0.0,1.0
2003-12-01,58.36,58.62,57.57,58.62,21.1683962207416,3389200,0.0,1.0
2003-11-28,58.13,58.5,58.05,58.3,21.0528403218907,837900,0.0,1.0
2003-11-26,58.82,58.83,57.7,58.13,20.9914512506262,2228300,0.0,1.0
2003-11-25,58.85,59.12,58.49,58.7,21.1972851954543,2472200,0.0,1.0
2003-11-24,58.0,59.29,57.8,59.23,21.3886746529261,2957800,0.0,1.0
2003-11-21,58.0,58.17,57.29,57.51,20.7675616966027,2485800,0.0,1.0
2003-11-20,57.75,58.87,57.3,57.61,20.8036729149936,3247500,0.0,1.0
