,TRV_Open,TRV_High,TRV_Low,TRV_Close,TRV_Adj Close,TRV_Volume,TRV_Dividend Amount,TRV_Split Coefficient
2006-07-31,45.9,46.2,45.7,45.8,29.5492822021642,3812000,0.0,1.0
2006-07-28,45.47,46.14,45.33,46.14,29.7686436857611,2707200,0.0,1.0
2006-07-27,45.7,45.8,44.44,45.01,29.0395893432186,3480900,0.0,1.0
2006-07-26,45.1,45.5,44.79,45.15,29.1299146599938,2680300,0.0,1.0
2006-07-25,45.49,45.49,44.8,45.13,29.1170110433116,2353200,0.0,1.0
2006-07-24,44.47,45.35,44.3,45.12,29.1105592349705,2337200,0.0,1.0
2006-07-21,44.32,44.5,43.87,44.22,28.529896484273,2379900,0.0,1.0
2006-07-20,44.13,44.63,43.91,44.31,28.5879627593427,2222800,0.0,1.0
2006-07-19,43.36,44.61,43.3,44.11,28.4589265925211,3005300,0.0,1.0
2006-07-18,43.47,43.59,42.61,43.11,27.8137457584127,2310000,0.0,1.0
2006-07-17,43.65,43.84,43.43,43.54,28.0911735170793,1383200,0.0,1.0
2006-07-14,43.68,43.75,43.35,43.56,28.1040771337615,1335000,0.0,1.0
2006-07-13,44.21,44.23,43.55,43.68,28.1814988338545,2198600,0.0,1.0
2006-07-12,44.55,44.71,44.1646,44.2,28.5169928675908,3319100,0.0,1.0
2006-07-11,44.14,44.65,43.92,44.62,28.7879688179163,2313700,0.0,1.0
2006-07-10,44.53,44.61,44.27,44.37,28.6266736093892,1525400,0.0,1.0
2006-07-07,44.62,44.65,44.09,44.1,28.45247478418,1636300,0.0,1.0
2006-07-06,44.64,44.88,44.26,44.62,28.7879688179163,1569400,0.0,1.0
2006-07-05,45.0,45.01,44.29,44.47,28.6911916928001,2104400,0.0,1.0
2006-07-03,44.83,45.06,44.66,45.03,29.0524929599008,633900,0.0,1.0
2006-06-30,44.85,44.91,44.56,44.58,28.762161584552,2727100,0.0,1.0
2006-06-29,44.2,44.8,43.97,44.64,28.8008724345985,2101000,0.0,1.0
2006-06-28,43.98,44.16,43.44,43.95,28.3556976590637,1818700,0.0,1.0
2006-06-27,44.49,44.49,43.87,43.98,28.375053084087,1855500,0.0,1.0
2006-06-26,44.16,44.66,44.15,44.42,28.6589326510947,1686200,0.0,1.0
2006-06-23,44.0,44.39,43.89,44.15,28.4847338258854,1443100,0.0,1.0
2006-06-22,44.4,44.63,44.05,44.29,28.5750591426606,2199700,0.0,1.0
2006-06-21,43.87,44.48,43.76,44.4,28.6460290344125,2282500,0.0,1.0
2006-06-20,44.3,44.52,43.97,44.02,28.4008603174513,2940300,0.0,1.0
2006-06-19,44.0,44.45,43.83,44.21,28.5234446759319,3125900,0.0,1.0
2006-06-16,43.68,43.98,43.5,43.88,28.3105350006761,3149100,0.0,1.0
2006-06-15,42.64,43.94,42.45,43.82,28.2718241506296,2571600,0.0,1.0
2006-06-14,42.15,42.62,41.97,42.55,27.452444491312,2338000,0.0,1.0
2006-06-13,42.74,42.91,42.21,42.3,27.2911492827849,2907500,0.0,1.0
2006-06-12,42.97,43.28,42.65,42.7,27.5492216164282,1765200,0.0,1.0
2006-06-09,43.32,43.46,42.87,43.23,27.8911674585057,2029900,0.0,1.0
2006-06-08,42.73,43.45,42.54,43.34,27.9621373502576,4594700,0.0,1.0
2006-06-07,42.52,43.14,42.35,42.73,27.5685770414515,2729000,0.26,1.0
2006-06-06,41.84,43.04,41.84,42.73,27.4018445448063,2786200,0.0,1.0
2006-06-05,43.7,43.76,42.61,42.63,27.3377166614812,3024400,0.0,1.0
2006-06-02,44.33,44.44,43.56,43.8,28.0880128963846,3074300,0.0,1.0
2006-06-01,43.85,44.49,43.85,44.41,28.4791929846676,2536700,0.0,1.0
2006-05-31,43.25,44.02,43.19,44.02,28.2290942396998,2453300,0.0,1.0
2006-05-30,43.75,43.83,43.18,43.18,27.6904200197691,1957200,0.0,1.0
2006-05-26,43.95,44.19,43.59,43.81,28.0944256847171,2139900,0.0,1.0
2006-05-25,43.95,44.08,43.53,43.85,28.1200768380472,2284400,0.0,1.0
2006-05-24,43.77,44.19,43.4,43.68,28.0110594363945,2711900,0.0,1.0
2006-05-23,44.06,44.57,43.85,43.85,28.1200768380472,2337100,0.0,1.0
2006-05-22,44.53,44.87,43.97,44.06,28.2547453930298,3953100,0.0,1.0
2006-05-19,44.3,44.98,44.18,44.65,28.6330999046478,3267700,0.0,1.0
2006-05-18,44.56,44.94,44.07,44.2,28.3445244296849,2031600,0.0,1.0
2006-05-17,44.7,44.92,44.35,44.58,28.5882103863202,2745800,0.0,1.0
2006-05-16,45.0,45.0,44.67,44.79,28.7228789413029,1545600,0.0,1.0
2006-05-15,43.95,44.94,43.89,44.94,28.8190707662905,2458500,0.0,1.0
2006-05-12,45.09,45.31,44.7,44.72,28.6779894229754,2090000,0.0,1.0
2006-05-11,46.37,46.37,44.98,45.08,28.9088498029456,2474800,0.0,1.0
2006-05-10,45.21,45.52,45.07,45.5,29.178186912911,2057600,0.0,1.0
2006-05-09,45.55,45.74,45.29,45.29,29.0435183579283,2256400,0.0,1.0
2006-05-08,45.5,45.75,45.48,45.59,29.2359020079035,2202400,0.0,1.0
2006-05-05,46.0,46.09,45.37,45.76,29.3449194095562,3839900,0.0,1.0
2006-05-04,45.99,46.2,45.85,45.86,29.4090472928813,3508700,0.0,1.0
2006-05-03,45.78,46.08,45.72,45.85,29.4026345045488,3116000,0.0,1.0
2006-05-02,45.0,45.78,45.0,45.6,29.2423147962361,6490700,0.0,1.0
2006-05-01,44.0,44.24,43.24,43.4,27.8315013630843,2137300,0.0,1.0
2006-04-28,43.74,44.41,43.68,44.03,28.2355070280323,1904400,0.0,1.0
2006-04-27,43.73,44.25,43.36,43.72,28.0367105897246,2123100,0.0,1.0
2006-04-26,43.48,43.81,43.15,43.78,28.0751873197196,1984300,0.0,1.0
2006-04-25,43.11,43.6,42.8,42.88,27.4980363697939,2201400,0.0,1.0
2006-04-24,42.72,43.07,42.45,42.95,27.5429258881215,2021100,0.0,1.0
2006-04-21,43.47,43.47,42.36,42.71,27.3890189681413,1839800,0.0,1.0
2006-04-20,43.05,43.46,42.75,43.27,27.7481351147617,2789600,0.0,1.0
2006-04-19,42.0,43.04,41.86,43.0,27.574989829784,4425800,0.0,1.0
2006-04-18,41.0,41.93,41.0,41.8,26.805455229883,2556600,0.0,1.0
2006-04-17,40.23,41.38,40.23,41.11,26.36297283494,2255000,0.0,1.0
2006-04-13,41.15,41.41,40.83,41.02,26.3052577399474,1386300,0.0,1.0
2006-04-12,41.15,41.6,41.0,41.25,26.4527518715951,1535700,0.0,1.0
2006-04-11,42.11,42.11,40.99,41.1,26.3565600466075,1188400,0.0,1.0
2006-04-10,41.24,41.57,41.03,41.4,26.5489436965827,1927200,0.0,1.0
2006-04-07,42.15,42.31,41.16,41.29,26.4784030249251,1919100,0.0,1.0
2006-04-06,43.16,43.16,41.93,42.14,27.0234900331883,1889600,0.0,1.0
2006-04-05,42.5,42.62,42.1,42.26,27.1004434931784,1760400,0.0,1.0
2006-04-04,42.23,42.56,41.96,42.35,27.158158588171,1885500,0.0,1.0
2006-04-03,42.04,42.47,41.71,42.13,27.0170772448558,2292300,0.0,1.0
2006-03-31,41.98,42.36,41.51,41.79,26.7990424415505,2454500,0.0,1.0
2006-03-30,41.96,42.35,41.92,42.18,27.0491411865183,2974300,0.0,1.0
2006-03-29,40.9,42.12,40.9,41.96,26.9080598432032,4016900,0.0,1.0
2006-03-28,41.15,41.22,40.65,40.75,26.1321124549697,3601200,0.0,1.0
2006-03-27,41.32,41.44,41.1,41.24,26.4463390832626,3301800,0.0,1.0
2006-03-24,41.34,41.58,40.95,41.46,26.5874204265778,3917700,0.0,1.0
2006-03-23,41.41,41.55,41.27,41.36,26.5232925432527,2980800,0.0,1.0
2006-03-22,41.67,41.86,41.36,41.58,26.6643738865679,3549500,0.0,1.0
2006-03-21,41.11,42.18,41.11,41.47,26.5938332149103,4201600,0.0,1.0
2006-03-20,42.2,42.3,41.81,41.9,26.8695831132081,5819900,0.0,1.0
2006-03-17,42.88,42.95,41.35,41.55,26.6451355215703,8474400,0.0,1.0
2006-03-16,43.04,43.23,42.85,42.96,27.549338676454,3476400,0.0,1.0
2006-03-15,42.93,43.15,42.6,42.93,27.5301003114564,3977300,0.0,1.0
2006-03-14,42.69,43.0,42.46,42.8,27.4467340631338,2479300,0.0,1.0
2006-03-13,42.52,42.82,42.38,42.66,27.3569550264787,2161400,0.0,1.0
2006-03-10,42.23,42.53,42.03,42.32,27.1389202231735,1746000,0.0,1.0
2006-03-09,42.6,42.6,42.02,42.13,27.0170772448558,1897200,0.0,1.0
2006-03-08,42.37,42.69,42.24,42.54,27.2800015664886,3849800,0.23,1.0
2006-03-07,42.25,42.68,42.11,42.4,27.044004358642,2048900,0.0,1.0
2006-03-06,42.74,42.9,42.28,42.46,27.0822741761306,2226600,0.0,1.0
2006-03-03,42.34,43.0,42.13,42.87,27.3437845956364,3007700,0.0,1.0
2006-03-02,42.62,42.76,42.35,42.59,27.1651921140227,3309500,0.0,1.0
2006-03-01,43.1,43.2,42.66,42.81,27.3055147781477,2508300,0.0,1.0
2006-02-28,42.8,43.2,42.55,42.98,27.4139459276989,3572800,0.0,1.0
2006-02-27,42.7,43.1599,42.6,43.06,27.4649723510171,2037700,0.0,1.0
2006-02-24,42.24,42.8,42.18,42.55,27.1396789023636,1982100,0.0,1.0
2006-02-23,42.68,42.7,41.94,42.5,27.1077873877897,4674200,0.0,1.0
2006-02-22,43.0,43.12,42.8,43.05,27.4585940481023,4400700,0.0,1.0
2006-02-21,42.4,42.83,42.28,42.77,27.2800015664886,3970800,0.0,1.0
2006-02-17,43.4,43.45,42.8932,43.03,27.4458374422728,3875400,0.0,1.0
2006-02-16,44.1,44.11,43.36,43.4,27.6818346501194,3310500,0.0,1.0
2006-02-15,44.24,44.35,43.87,43.91,28.0071280987729,2025400,0.0,1.0
2006-02-14,43.56,44.84,43.49,44.34,28.2813951241082,2682400,0.0,1.0
2006-02-13,43.53,43.83,43.15,43.28,27.6052950151421,2278600,0.0,1.0
2006-02-10,43.46,43.82,43.36,43.63,27.8285356171592,1437700,0.0,1.0
2006-02-09,43.59,44.08,43.15,43.46,27.720104467608,2778200,0.0,1.0
2006-02-08,43.75,43.8,43.27,43.68,27.8604271317331,2293800,0.0,1.0
2006-02-07,43.93,44.34,43.76,43.77,27.917831857966,2124300,0.0,1.0
2006-02-06,44.63,44.78,43.75,44.13,28.1474507628979,2959700,0.0,1.0
2006-02-03,44.9,45.5,44.74,44.79,28.568418755273,2267200,0.0,1.0
2006-02-02,45.4,45.46,44.12,45.3,28.8937122039265,4602700,0.0,1.0
2006-02-01,45.36,46.08,45.3,45.61,29.0914395942845,3103300,0.0,1.0
2006-01-31,45.95,46.06,45.24,45.38,28.9447386272447,3383600,0.0,1.0
2006-01-30,46.89,46.89,46.16,46.25,29.49965098083,2702700,0.0,1.0
2006-01-27,46.0,47.1,45.95,46.54,29.6846217653585,3494100,0.0,1.0
2006-01-26,45.45,46.59,45.43,46.2,29.4677594662561,4758200,0.0,1.0
2006-01-25,45.25,45.26,44.5,44.71,28.5173923319548,2876300,0.0,1.0
2006-01-24,44.73,45.9,44.73,45.32,28.906468809756,2910100,0.0,1.0
2006-01-23,45.15,45.71,45.1,45.54,29.0467914738811,2488800,0.0,1.0
2006-01-20,46.0,46.11,44.88,45.01,28.708741419398,5071500,0.0,1.0
2006-01-19,46.4,46.9,45.55,45.94,29.301923590472,3844700,0.0,1.0
2006-01-18,46.44,46.9,46.06,46.53,29.6782434624437,1454600,0.0,1.0
2006-01-17,47.1,47.22,46.33,46.43,29.6144604332959,2130800,0.0,1.0
2006-01-13,47.38,47.45,47.05,47.25,30.1374812723074,1719600,0.0,1.0
2006-01-12,47.68,47.89,47.28,47.37,30.2140209072847,2501900,0.0,1.0
2006-01-11,47.18,47.68,47.04,47.65,30.3926133888984,2425500,0.0,1.0
2006-01-10,47.05,47.19,46.59,46.89,29.9078623673755,1739000,0.0,1.0
2006-01-09,46.71,47.35,46.65,47.23,30.1247246664779,2201500,0.0,1.0
2006-01-06,47.0,47.63,46.99,47.21,30.1119680606483,2641500,0.0,1.0
2006-01-05,46.79,46.98,46.58,46.95,29.9461321848642,3069300,0.0,1.0
2006-01-04,45.99,46.61,45.8532,46.5,29.6591085536994,2285900,0.0,1.0
2006-01-03,44.85,46.0,44.52,45.99,29.3338151050459,3843800,0.0,1.0
2005-12-30,44.53,44.77,44.26,44.67,28.4918791202957,1633400,0.0,1.0
2005-12-29,44.39,45.09,44.38,44.77,28.5556621494434,2583100,0.0,1.0
2005-12-28,44.82,45.01,44.45,44.58,28.4344743940627,2644600,0.0,1.0
2005-12-27,45.37,45.75,44.61,44.67,28.4918791202957,1346000,0.0,1.0
2005-12-23,45.26,45.59,45.14,45.33,28.9128471126708,897300,0.0,1.0
2005-12-22,45.35,45.4,44.79,45.26,28.8681989922674,1399800,0.0,1.0
2005-12-21,45.25,45.75,44.91,45.18,28.8171725689492,2416100,0.0,1.0
2005-12-20,43.59,45.17,43.59,45.1,28.766146145631,3067900,0.0,1.0
2005-12-19,44.55,44.62,44.06,44.37,28.3005300328525,3131500,0.0,1.0
2005-12-16,45.01,45.32,44.78,44.78,28.5620404523582,4857600,0.0,1.0
2005-12-15,45.35,45.35,44.46,45.01,28.708741419398,2573100,0.0,1.0
2005-12-14,45.2,45.45,45.02,45.15,28.7980376602049,2690200,0.0,1.0
2005-12-13,44.95,45.47,44.68,45.06,28.7406329339719,2229000,0.0,1.0
2005-12-12,45.32,45.49,44.74,45.0,28.7023631164833,2549100,0.0,1.0
2005-12-09,44.77,45.77,44.65,45.39,28.9511169301594,2753200,0.0,1.0
2005-12-08,44.52,44.81,44.29,44.44,28.3451781532559,2754000,0.0,1.0
2005-12-07,45.33,45.38,44.44,44.51,28.3898262736593,2049800,0.23,1.0
2005-12-06,45.7,45.93,45.2268,45.44,28.8340122010523,2923700,0.0,1.0
2005-12-05,46.35,46.5,45.16,45.37,28.789593608313,3760400,0.0,1.0
2005-12-02,46.45,46.75,46.28,46.5,29.5066366053902,1631000,0.0,1.0
2005-12-01,46.65,46.87,46.34,46.55,29.5383641716326,3223000,0.0,1.0
2005-11-30,46.82,46.97,46.53,46.53,29.5256731451356,2207300,0.0,1.0
2005-11-29,46.75,46.89,46.41,46.7,29.6335468703596,2908300,0.0,1.0
2005-11-28,46.5,46.84,46.23,46.5,29.5066366053902,2020900,0.0,1.0
2005-11-25,46.75,46.75,46.0,46.31,29.3860718536693,613400,0.0,1.0
2005-11-23,46.5,46.96,46.32,46.6,29.5700917378749,1439600,0.0,1.0
2005-11-22,46.25,46.53,45.92,46.48,29.4939455788933,2215200,0.0,1.0
2005-11-21,46.31,46.48,45.98,46.25,29.3479987741784,1506700,0.0,1.0
2005-11-18,46.9,46.9,45.91,46.45,29.4749090391479,2422400,0.0,1.0
2005-11-17,45.48,46.75,45.2,46.61,29.5764372511234,2838300,0.0,1.0
2005-11-16,45.75,45.75,44.98,45.36,28.7832480950645,1434400,0.0,1.0
2005-11-15,45.7,45.95,45.28,45.6,28.9355404130278,1962300,0.0,1.0
2005-11-14,46.61,46.81,45.48,45.79,29.0561051647488,2664100,0.0,1.0
2005-11-11,46.35,46.38,45.86,46.02,29.2020519694636,1984100,0.0,1.0
2005-11-10,45.57,46.3,45.17,46.23,29.3353077476815,2665200,0.0,1.0
2005-11-09,45.3,45.8,45.05,45.35,28.7769025818161,2714300,0.0,1.0
2005-11-08,45.35,45.52,45.05,45.2,28.681719883089,2674800,0.0,1.0
2005-11-07,45.8,45.85,45.2,45.79,29.0561051647488,3106700,0.0,1.0
2005-11-04,45.75,45.82,45.34,45.72,29.0116865720095,2631100,0.0,1.0
2005-11-03,46.45,46.45,45.53,45.89,29.1195602972335,2947400,0.0,1.0
2005-11-02,45.41,46.13,45.22,46.07,29.233779535706,3834800,0.0,1.0
2005-11-01,45.0,45.74,44.86,45.41,28.8149756613069,5147100,0.0,1.0
2005-10-31,44.68,45.21,44.67,45.03,28.573846157865,3818300,0.0,1.0
2005-10-28,44.0,44.49,43.17,44.46,28.2121519027021,3491300,0.0,1.0
2005-10-27,45.25,45.25,44.0,44.02,27.9329493197694,3494300,0.0,1.0
2005-10-26,42.98,44.02,42.98,43.57,27.6474012235882,3259400,0.0,1.0
2005-10-25,43.09,43.35,42.74,43.25,27.4443447996371,2668400,0.0,1.0
2005-10-24,42.34,43.29,42.31,43.08,27.3364710744131,2259200,0.0,1.0
2005-10-21,42.45,42.64,42.0,42.3,26.8415210410324,2624700,0.0,1.0
2005-10-20,42.56,42.99,41.71,42.01,26.6575011568267,2520800,0.0,1.0
2005-10-19,41.36,42.54,40.94,42.5,26.9684313060018,2977300,0.0,1.0
2005-10-18,41.75,41.85,41.25,41.37,26.2513883089246,2398000,0.0,1.0
2005-10-17,42.25,42.3,41.62,42.02,26.6638466700752,1389000,0.0,1.0
2005-10-14,41.49,42.52,41.45,42.33,26.8605575807778,2323300,0.0,1.0
2005-10-13,41.79,42.03,41.48,41.48,26.3211889546578,2163300,0.0,1.0
2005-10-12,41.5,42.26,41.49,41.85,26.5559729448512,1851400,0.0,1.0
2005-10-11,42.0,42.3,41.61,41.72,26.4734812726211,1589200,0.0,1.0
2005-10-10,42.43,42.55,41.87,41.95,26.6194280773359,1657500,0.0,1.0
2005-10-07,42.72,42.73,41.9,42.47,26.9493947662564,3227400,0.0,1.0
2005-10-06,42.82,42.98,42.5,42.73,27.1143781107166,2281000,0.0,1.0
2005-10-05,43.5,43.575,42.82,42.82,27.1714877299529,3436300,0.0,1.0
2005-10-04,44.44,44.44,43.51,43.63,27.685474303079,2325500,0.0,1.0
2005-10-03,44.65,44.66,43.6,43.86,27.8314211077939,2986400,0.0,1.0
2005-09-30,44.91,45.25,44.35,44.87,28.4723179458894,2947800,0.0,1.0
2005-09-29,44.17,45.0,43.86,44.91,28.4976999988833,3324000,0.0,1.0
2005-09-28,43.34,44.3,42.94,44.05,27.9519858595148,2697700,0.0,1.0
2005-09-27,43.95,44.2,43.55,43.92,27.8694941872847,2856900,0.0,1.0
2005-09-26,44.7,44.71,43.7,43.95,27.8885307270301,5283800,0.0,1.0
2005-09-23,42.1,43.25,41.86,42.75,27.1270691372136,2882300,0.0,1.0
2005-09-22,41.71,42.26,40.67,41.99,26.6448101303298,3715300,0.0,1.0
2005-09-21,43.18,43.18,41.89,41.98,26.6384646170813,3713900,0.0,1.0
2005-09-20,43.4,43.9,43.06,43.18,27.3999262068978,3255000,0.0,1.0
2005-09-19,43.65,43.77,43.2,43.49,27.5966371176004,3124700,0.0,1.0
2005-09-16,43.25,43.71,43.2,43.5,27.6029826308489,4540600,0.0,1.0
2005-09-15,42.55,43.14,42.54,42.98,27.2730159419284,2634300,0.0,1.0
2005-09-14,42.6,42.845,42.5,42.54,26.9938133589957,3142100,0.0,1.0
2005-09-13,42.05,43.31,42.0,42.6,27.0318864384865,4068900,0.0,1.0
2005-09-12,41.5,42.08,41.5,41.91,26.594046024342,4443500,0.0,1.0
2005-09-09,42.39,42.43,41.65,41.86,26.5623184580997,5548900,0.0,1.0
2005-09-08,43.55,43.55,42.247,42.4,26.9049761735171,4243400,0.0,1.0
2005-09-07,42.99,43.18,42.8,42.97,27.26667042868,2316800,0.23,1.0
2005-09-06,42.8,43.35,42.65,43.27,27.3108525335412,3436900,0.0,1.0
2005-09-02,42.45,42.67,42.2,42.44,26.7869790044717,2308400,0.0,1.0
2005-09-01,42.78,43.18,42.1,42.21,26.641809231356,4603600,0.0,1.0
2005-08-31,43.3,43.59,42.3,43.01,27.1467475726279,6914000,0.0,1.0
2005-08-30,44.25,44.26,43.33,43.95,27.7400501236223,2889300,0.0,1.0
2005-08-29,44.68,44.68,42.97,44.27,27.9420254601311,4196800,0.0,1.0
2005-08-26,44.38,45.04,44.08,44.74,28.2386767356283,2299600,0.0,1.0
2005-08-25,44.68,44.69,44.27,44.6,28.1503125259057,1922300,0.0,1.0
2005-08-24,45.07,45.16,44.36,44.42,28.0367013991195,1890900,0.0,1.0
2005-08-23,45.23,45.28,44.85,45.03,28.4217168843393,1937600,0.0,1.0
2005-08-22,44.5,45.29,44.5,45.14,28.4911459062642,3644000,0.0,1.0
2005-08-19,44.1,44.49,43.92,44.34,27.9862075649923,2322900,0.0,1.0
2005-08-18,43.72,44.06,43.31,43.91,27.7148032065587,4683200,0.0,1.0
2005-08-17,43.98,44.1,43.75,43.79,27.6390624553679,3362400,0.0,1.0
2005-08-16,44.59,44.62,43.97,44.07,27.8157908748131,2006500,0.0,1.0
2005-08-15,44.45,44.74,44.29,44.59,28.1440007966398,2246900,0.0,1.0
2005-08-12,44.65,44.78,44.3,44.4,28.0240779405877,2115300,0.0,1.0
2005-08-11,44.6,44.75,44.24,44.65,28.1818711722352,2267000,0.0,1.0
2005-08-10,44.51,45.23,44.37,44.49,28.0808835039808,2250400,0.0,1.0
2005-08-09,44.25,44.55,44.1,44.4,28.0240779405877,3216700,0.0,1.0
2005-08-08,44.27,44.32,43.6,43.66,27.5570099749113,1642400,0.0,1.0
2005-08-05,44.84,44.84,43.76,44.01,27.7779204992177,2800900,0.0,1.0
2005-08-04,44.82,45.21,44.52,44.73,28.2323650063624,3007600,0.0,1.0
2005-08-03,44.55,44.87,44.3,44.64,28.1755594429693,2298100,0.0,1.0
2005-08-02,44.5,44.94,44.19,44.63,28.1692477137034,2482800,0.0,1.0
2005-08-01,44.23,44.48,44.01,44.29,27.9546489186629,3538200,0.0,1.0
2005-07-29,43.35,44.25,43.33,44.02,27.7842322284836,4303300,0.0,1.0
2005-07-28,42.45,43.11,42.29,43.05,27.1719944896915,4871800,0.0,1.0
2005-07-27,40.99,41.44,40.88,41.41,26.1368708900842,2407300,0.0,1.0
2005-07-26,40.76,40.98,40.6,40.82,25.7644788633962,1456200,0.0,1.0
2005-07-25,41.0,41.15,40.61,40.75,25.7202967585349,1153500,0.0,1.0
2005-07-22,40.88,41.2,40.65,41.09,25.9348955535754,1727700,0.0,1.0
2005-07-21,41.48,41.49,40.81,40.96,25.8528430731188,2545300,0.0,1.0
2005-07-20,41.5,41.91,41.31,41.59,26.2504820168704,1627800,0.0,1.0
2005-07-19,41.7,41.9,41.35,41.76,26.3577814143906,1739600,0.0,1.0
2005-07-18,41.47,41.65,41.29,41.5,26.1936764534773,1338500,0.0,1.0
2005-07-15,41.2,41.52,41.2,41.46,26.1684295364137,1849100,0.0,1.0
2005-07-14,41.15,41.46,41.06,41.19,25.9980128462344,2136900,0.0,1.0
2005-07-13,40.75,40.95,40.62,40.82,25.7644788633962,2316800,0.0,1.0
2005-07-12,40.92,41.14,40.67,40.99,25.8717782609165,2864200,0.0,1.0
2005-07-11,40.3,40.98,40.17,40.92,25.8275961560552,3868200,0.0,1.0
2005-07-08,40.2,40.21,39.64,40.03,25.2658522513902,4311700,0.0,1.0
2005-07-07,39.7,40.45,39.45,40.45,25.530944880558,2152000,0.0,1.0
2005-07-06,40.12,40.35,40.05,40.08,25.2974108977197,1733200,0.0,1.0
2005-07-05,39.44,40.37,39.4,40.28,25.4236454830377,2003900,0.0,1.0
2005-07-01,39.62,39.75,39.48,39.6,24.9944478929566,1466900,0.0,1.0
2005-06-30,39.9,40.05,39.52,39.53,24.9502657880953,3947000,0.0,1.0
2005-06-29,39.13,39.9,39.12,39.87,25.1648645831359,3675700,0.0,1.0
2005-06-28,38.6,38.93,38.25,38.91,24.5589385736097,1510200,0.0,1.0
2005-06-27,38.07,38.75,37.97,38.58,24.350651507835,1916700,0.0,1.0
2005-06-24,38.27,38.56,38.14,38.16,24.0855588786673,1366500,0.0,1.0
2005-06-23,38.75,38.77,38.27,38.36,24.2117934639853,1543500,0.0,1.0
2005-06-22,38.85,39.04,38.58,38.75,24.4579509053553,2096500,0.0,1.0
2005-06-21,38.9,39.05,38.75,38.85,24.5210681980143,1081000,0.0,1.0
2005-06-20,38.77,38.99,38.56,38.87,24.5336916565461,1132700,0.0,1.0
2005-06-17,39.22,39.23,38.84,38.89,24.5463151150779,2397500,0.0,1.0
2005-06-16,39.11,39.11,38.84,38.93,24.5715620321415,1074400,0.0,1.0
2005-06-15,39.2,39.24,38.76,39.11,24.6851731589276,1392100,0.0,1.0
2005-06-14,38.85,39.28,38.81,39.05,24.6473027833322,1662800,0.0,1.0
2005-06-13,39.05,39.15,38.77,38.86,24.5273799272802,1826200,0.0,1.0
2005-06-10,39.28,39.28,38.99,39.15,24.7104200759912,3428200,0.0,1.0
2005-06-09,38.65,39.31,38.51,39.26,24.7798490979161,3261400,0.0,1.0
2005-06-08,38.72,38.83,38.53,38.65,24.3948336126963,3616400,0.23,1.0
2005-06-07,38.35,38.85,38.22,38.56,24.194053089135,1894300,0.0,1.0
2005-06-06,38.38,38.49,38.22,38.32,24.0434676964641,1964700,0.0,1.0
2005-06-03,38.35,38.58,38.18,38.38,24.0811140446318,2254500,0.0,1.0
2005-06-02,38.16,38.44,37.97,38.35,24.0622908705479,2133900,0.0,1.0
2005-06-01,37.9,38.28,37.9,38.16,23.9430774346834,1909800,0.0,1.0
2005-05-31,38.25,38.25,37.86,37.88,23.7673944765673,2484500,0.0,1.0
2005-05-27,38.22,38.29,37.99,38.15,23.9368030433221,1303600,0.0,1.0
2005-05-26,37.91,38.19,37.82,38.07,23.8866079124318,1689200,0.0,1.0
2005-05-25,37.86,37.95,37.62,37.79,23.7109249543157,2278200,0.0,1.0
2005-05-24,37.95,38.18,37.77,37.84,23.7422969111221,3046100,0.0,1.0
2005-05-23,37.75,38.19,37.54,37.82,23.7297481283995,2388800,0.0,1.0
2005-05-20,37.92,37.92,37.34,37.4,23.4662236912254,2793800,0.0,1.0
2005-05-19,37.76,37.99,37.58,37.92,23.7924920420124,2574200,0.0,1.0
2005-05-18,37.92,38.16,37.6,37.68,23.6419066493415,6160500,0.0,1.0
2005-05-17,37.42,38.0,37.19,37.91,23.7862176506512,2318300,0.0,1.0
2005-05-16,37.22,37.68,36.8,37.65,23.6230834752576,1893500,0.0,1.0
2005-05-13,38.0,38.0,37.0,37.27,23.3846566035286,2600600,0.0,1.0
2005-05-12,38.12,38.35,37.86,37.89,23.7736688679286,2238900,0.0,1.0
2005-05-11,37.71,38.25,37.47,38.16,23.9430774346834,2282000,0.0,1.0
2005-05-10,37.82,38.2,37.47,37.71,23.6607298234254,2424400,0.0,1.0
2005-05-09,38.01,38.21,37.75,38.21,23.9744493914899,2173700,0.0,1.0
2005-05-06,38.2,38.26,37.82,37.92,23.7924920420124,2233400,0.0,1.0
2005-05-05,37.85,38.2,37.55,38.09,23.8991566951544,2621200,0.0,1.0
2005-05-04,37.0,38.17,36.95,37.8,23.717199345677,3870300,0.0,1.0
2005-05-03,37.01,37.15,36.34,36.87,23.133680949077,4637600,0.0,1.0
2005-05-02,36.0,36.12,35.75,35.98,22.5752601179221,1875400,0.0,1.0
2005-04-29,35.15,35.86,34.92,35.8,22.4623210734189,4225200,0.0,1.0
2005-04-28,35.05,35.4,34.95,34.95,21.9289978077093,1493800,0.0,1.0
2005-04-27,34.17,35.28,34.15,35.25,22.117229548548,3176800,0.0,1.0
2005-04-26,34.6,34.98,34.29,34.39,21.577631891477,1570700,0.0,1.0
2005-04-25,34.8,35.11,34.52,34.75,21.8035099804835,1609900,0.0,1.0
2005-04-22,34.25,34.75,34.16,34.45,21.6152782396447,1945600,0.0,1.0
2005-04-21,34.0,34.43,33.7,34.37,21.5650831087544,1546900,0.0,1.0
2005-04-20,34.09,34.4,33.7,33.71,21.1509732789093,1756000,0.0,1.0
2005-04-19,34.16,34.37,33.94,34.1,21.3956745419996,2173300,0.0,1.0
