,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,GM_Dividend Amount,GM_Split Coefficient
2013-07-10,34.9,35.34,34.84,35.33,26.6874860578884,11820200,0.0,1.0
2013-07-09,34.9,35.25,34.72,34.92,26.3777812946918,7243300,0.0,1.0
2013-07-08,34.78,35.02,34.54,34.64,26.1662756027527,11233600,0.0,1.0
2013-07-05,34.35,34.83,34.24,34.67,26.1889369268891,7107800,0.0,1.0
2013-07-03,33.94,34.4,33.76,34.14,25.7885868671472,5715700,0.0,1.0
2013-07-02,34.04,34.94,33.82,34.1,25.7583717682987,15171900,0.0,1.0
2013-07-01,33.52,34.19,33.41,34.0,25.6828340211776,10310800,0.0,1.0
2013-06-28,33.02,33.72,32.8,33.31,25.1616235660419,15813400,0.0,1.0
2013-06-27,32.92,33.5,32.78,33.1,25.0029942970876,11000300,0.0,1.0
2013-06-26,32.18,32.7,32.03,32.55,24.5875366879215,10374000,0.0,1.0
2013-06-25,31.75,32.02,31.54,31.82,24.0361111339374,9268300,0.0,1.0
2013-06-24,31.76,31.84,31.13,31.42,23.733960145453,18970400,0.0,1.0
2013-06-21,32.96,32.97,31.74,32.21,24.3307083477097,18998000,0.0,1.0
2013-06-20,33.41,33.41,32.279,32.56,24.5950904626336,29107200,0.0,1.0
2013-06-19,34.02,34.25,33.65,33.66,25.4260056809658,8428700,0.0,1.0
2013-06-18,33.8,34.06,33.44,34.01,25.6903877958897,9926100,0.0,1.0
2013-06-17,34.5,34.56,33.6,33.73,25.4788821039506,10195000,0.0,1.0
2013-06-14,34.46,34.62,34.09,34.29,25.9018934878288,10091600,0.0,1.0
2013-06-13,33.36,34.51,33.1,34.5,26.0605227567832,15604800,0.0,1.0
2013-06-12,34.28,34.46,33.24,33.45,25.2673764120115,13642000,0.0,1.0
2013-06-11,34.37,34.4899,33.59,33.93,25.6299575981928,17023900,0.0,1.0
2013-06-10,35.18,35.24,34.52,34.74,26.2418133498738,15219500,0.0,1.0
2013-06-07,34.79,35.1,34.0,35.03,26.4608728165251,30683600,0.0,1.0
2013-06-06,34.12,34.53,33.78,34.44,26.0152001085105,79847700,0.0,1.0
2013-06-05,35.0,35.07,34.0,34.02,25.6979415706018,22345200,0.0,1.0
2013-06-04,35.4,35.49,34.75,34.96,26.4079963935403,30517200,0.0,1.0
2013-06-03,34.57,34.69,33.38,34.42,26.0000925590863,17794500,0.0,1.0
2013-05-31,34.53,34.78,33.89,33.89,25.5997424993444,10137400,0.0,1.0
2013-05-30,34.04,34.91,33.87,34.64,26.1662756027527,15085300,0.0,1.0
2013-05-29,33.71,34.3,33.45,34.05,25.7206028947382,10867200,0.0,1.0
2013-05-28,34.0,34.3,33.75,33.96,25.6526189223292,16969400,0.0,1.0
2013-05-24,32.55,33.0,32.51,32.87,24.8292574787091,5861200,0.0,1.0
2013-05-23,32.33,33.11,32.1,32.85,24.8141499292848,10537300,0.0,1.0
2013-05-22,33.22,33.93,32.99,33.23,25.1011933683451,13238400,0.0,1.0
2013-05-21,33.59,33.96,32.88,33.4,25.2296075384509,13790500,0.0,1.0
2013-05-20,33.37,34.01,33.36,33.7,25.4562207798143,15260600,0.0,1.0
2013-05-17,32.99,33.77,32.81,33.42,25.2447150878752,20897700,0.0,1.0
2013-05-16,32.09,32.67,32.0,32.39,24.4666762925277,10425300,0.0,1.0
2013-05-15,31.55,32.4,31.51,32.31,24.4062460948308,15086000,0.0,1.0
2013-05-14,31.02,31.7,31.01,31.55,23.8321592167104,10676600,0.0,1.0
2013-05-13,31.16,31.35,30.865,31.0,23.4167016075443,8098100,0.0,1.0
2013-05-10,31.55,31.7,30.97,31.42,23.733960145453,12811400,0.0,1.0
2013-05-09,32.01,32.16,31.62,31.65,23.9076969638315,10861700,0.0,1.0
2013-05-08,31.41,32.19,31.09,32.08,24.2325092764523,9991300,0.0,1.0
2013-05-07,31.92,32.13,31.46,31.65,23.9076969638315,11421600,0.0,1.0
2013-05-06,32.02,32.225,31.78,31.82,24.0361111339374,8501500,0.0,1.0
2013-05-03,31.74,32.44,31.63,32.1,24.2476168258765,12471800,0.0,1.0
2013-05-02,31.305,31.82,31.05,31.16,23.5375620029381,19124500,0.0,1.0
2013-05-01,30.77,31.08,30.11,30.18,22.7972920811512,10393700,0.0,1.0
2013-04-30,30.77,30.97,30.57,30.84,23.2958412121505,8117200,0.0,1.0
2013-04-29,30.62,30.895,30.415,30.79,23.25807233859,6197700,0.0,1.0
2013-04-26,30.79,30.8,30.03,30.5,23.0390128719387,13738300,0.0,1.0
2013-04-25,30.06,30.78,30.0,30.71,23.1976421408931,14499000,0.0,1.0
2013-04-24,29.91,30.8,29.86,30.45,23.0012439983782,21511000,0.0,1.0
2013-04-23,29.34,29.92,29.28,29.85,22.5480175156515,8454200,0.0,1.0
2013-04-22,29.2,29.34,28.85,29.25,22.0947910329249,6767000,0.0,1.0
2013-04-19,29.1,29.26,28.905,29.15,22.0192532858037,7183000,0.0,1.0
2013-04-18,29.25,29.38,28.75,28.98,21.8908391156979,11121400,0.0,1.0
2013-04-17,29.03,29.33,28.7709,29.27,22.1098985823491,10670400,0.0,1.0
2013-04-16,29.17,29.515,29.17,29.47,22.2609740765913,8007700,0.0,1.0
2013-04-15,29.41,29.69,28.84,28.91,21.8379626927131,14080800,0.0,1.0
2013-04-12,29.57,29.84,29.55,29.62,22.374280697273,15617500,0.0,1.0
2013-04-11,28.49,29.76,28.44,29.72,22.4498184443941,22305200,0.0,1.0
2013-04-10,27.69,28.51,27.68,28.37,21.4300588582591,12927800,0.0,1.0
2013-04-09,27.77,27.78,27.5,27.53,20.7955417824418,9682300,0.0,1.0
2013-04-08,27.5,27.64,27.4,27.59,20.8408644307144,11572900,0.0,1.0
2013-04-05,27.38,27.56,27.11,27.52,20.7879880077296,11792800,0.0,1.0
2013-04-04,27.75,28.0,27.51,27.74,20.9541710513961,8571800,0.0,1.0
2013-04-03,28.0,28.1,27.66,27.8,20.9994936996688,11199700,0.0,1.0
2013-04-02,27.96,28.3,27.53,27.93,21.0976927709262,16188100,0.0,1.0
2013-04-01,27.65,28.09,27.65,27.8,20.9994936996688,8834600,0.0,1.0
2013-03-28,28.02,28.09,27.64,27.82,21.014601249093,9331000,0.0,1.0
2013-03-27,28.05,28.27,27.96,28.06,21.1958918421836,5444400,0.0,1.0
2013-03-26,28.28,28.35,27.99,28.15,21.2638758145926,6876400,0.0,1.0
2013-03-25,28.39,28.48,28.02,28.16,21.2714295893047,6669900,0.0,1.0
2013-03-22,28.615,28.71,27.96,28.22,21.3167522375774,12673300,0.0,1.0
2013-03-21,28.91,29.17,28.57,28.63,21.626457000774,13452000,0.0,1.0
2013-03-20,28.25,29.3,28.19,29.2,22.0570221593643,25484100,0.0,1.0
2013-03-19,28.1,28.2,27.9,28.1,21.2261069410321,12749500,0.0,1.0
2013-03-18,27.95,28.15,27.73,28.04,21.1807842927594,13758200,0.0,1.0
2013-03-15,27.96,28.26,27.8,28.21,21.3091984628653,12101200,0.0,1.0
2013-03-14,28.05,28.23,28.04,28.16,21.2714295893047,6438500,0.0,1.0
2013-03-13,28.38,28.38,28.0475,28.07,21.2034456168957,10287400,0.0,1.0
2013-03-12,28.26,28.64,28.09,28.37,21.4300588582591,10686800,0.0,1.0
2013-03-11,27.95,28.39,27.55,28.31,21.3847362099864,19122000,0.0,1.0
2013-03-08,27.91,28.19,27.89,28.0,21.150569193911,5910500,0.0,1.0
2013-03-07,27.86,28.14,27.79,27.88,21.0599238973656,9428100,0.0,1.0
2013-03-06,27.76,27.96,27.62,27.91,21.082585221502,9002500,0.0,1.0
2013-03-05,27.22,27.79,27.19,27.58,20.8333106560023,9199300,0.0,1.0
2013-03-04,27.14,27.29,26.99,27.09,20.4631756951089,6583900,0.0,1.0
2013-03-01,26.83,27.49,26.75,27.21,20.5538209916542,9017700,0.0,1.0
2013-02-28,27.5,27.57,26.89,27.15,20.5084983433815,10305500,0.0,1.0
2013-02-27,26.8,27.58,26.72,27.4,20.6973427111843,13115700,0.0,1.0
2013-02-26,26.65,26.85,26.19,26.83,20.266777552594,13363500,0.0,1.0
2013-02-25,27.14,27.17,26.33,26.33,19.8890888169884,2344890,0.0,1.0
2013-02-22,26.41,27.12,26.31,27.11,20.4782832445331,2274537,0.0,1.0
2013-02-21,27.02,27.04,26.33,26.51,20.0250567618064,13893200,0.0,1.0
2013-02-20,27.81,27.81,27.05,27.1,20.470729469821,7236600,0.0,1.0
2013-02-19,27.69,27.8,27.46,27.68,20.9088484031234,7086100,0.0,1.0
2013-02-15,27.59,27.92,27.22,27.76,20.9692786008203,12861100,0.0,1.0
2013-02-14,28.74,29.36,27.67,27.75,20.9617248261082,19226200,0.0,1.0
2013-02-13,28.75,28.87,28.44,28.67,21.6566720996224,9283900,0.0,1.0
2013-02-12,28.43,28.75,28.24,28.55,21.5660268030771,7175600,0.0,1.0
2013-02-11,28.51,28.65,28.35,28.53,21.5509192536529,5589900,0.0,1.0
2013-02-08,28.54,28.73,28.5,28.57,21.5811343525013,6316700,0.0,1.0
2013-02-07,28.68,28.91,28.03,28.47,21.5055966053802,10493500,0.0,1.0
2013-02-06,28.35,28.6,28.22,28.52,21.5433654789407,7010500,0.0,1.0
2013-02-05,28.03,28.6,28.03,28.59,21.5962419019255,11097500,0.0,1.0
2013-02-04,27.89,28.2,27.88,27.96,21.1203540950625,6508900,0.0,1.0
2013-02-01,28.39,28.5,28.08,28.17,21.2789833640169,10713800,0.0,1.0
2013-01-31,27.8,28.14,27.61,28.09,21.21855316632,8685200,0.0,1.0
2013-01-30,28.28,28.65,27.77,27.94,21.1052465456383,11230700,0.0,1.0
2013-01-29,28.8,28.82,28.1571,28.45,21.490489055956,13059800,0.0,1.0
2013-01-28,29.05,29.15,28.61,28.83,21.7775324950162,7038300,0.0,1.0
2013-01-25,28.96,29.16,28.87,29.07,21.9588230881069,10258400,0.0,1.0
2013-01-24,28.59,28.975,28.3502,28.78,21.7397636214556,8398900,0.0,1.0
2013-01-23,28.58,28.84,26.62,28.57,21.5811343525013,11355300,0.0,1.0
2013-01-22,29.19,29.27,28.38,28.63,21.626457000774,18538600,0.0,1.0
2013-01-18,29.44,29.53,28.875,29.28,22.1174523570612,9993700,0.0,1.0
2013-01-17,29.48,29.65,29.19,29.49,22.2760816260155,12064700,0.0,1.0
2013-01-16,29.57,29.73,28.83,29.31,22.1401136811975,28298900,0.0,1.0
2013-01-15,30.11,30.68,29.95,30.6,23.1145506190599,7497500,0.0,1.0
2013-01-14,30.15,30.39,29.89,30.33,22.9105987018328,6634700,0.0,1.0
2013-01-11,30.38,30.6,30.11,30.36,22.9332600259692,6862900,0.0,1.0
2013-01-10,30.28,30.45,29.78,30.44,22.9936902236661,12115400,0.0,1.0
2013-01-09,29.58,30.28,29.56,29.97,22.6386628121969,13341400,0.0,1.0
2013-01-08,29.66,29.85,29.05,29.37,22.1854363294702,10435200,0.0,1.0
2013-01-07,29.64,29.86,29.3,29.66,22.4044957961214,8385300,0.0,1.0
2013-01-04,29.74,29.86,29.23,29.86,22.5555712903636,8066600,0.0,1.0
2013-01-03,29.05,30.23,28.84,29.82,22.5253561915152,22903800,0.0,1.0
2013-01-02,29.41,29.5,28.63,29.13,22.0041457363795,15605900,0.0,1.0
2012-12-31,27.76,28.9,27.62,28.83,21.7775324950162,13243300,0.0,1.0
2012-12-28,27.66,27.94,27.55,27.85,21.0372625732293,5133500,0.0,1.0
2012-12-27,27.74,27.99,27.425,27.96,21.1203540950625,9431200,0.0,1.0
2012-12-26,27.63,27.95,27.49,27.62,20.8635257548508,7006200,0.0,1.0
2012-12-24,27.31,27.74,27.31,27.66,20.8937408536992,4877400,0.0,1.0
2012-12-21,26.74,27.38,26.54,27.32,20.6369125134874,8773000,0.0,1.0
2012-12-20,27.0,27.48,26.87,27.34,20.6520200629116,15768900,0.0,1.0
2012-12-19,27.44,27.905,26.86,27.18,20.5311596675179,54870500,0.0,1.0
2012-12-18,24.98,25.54,24.8,25.49,19.2545717411711,9589000,0.0,1.0
2012-12-17,24.67,24.9,24.65,24.85,18.771130159596,7130600,0.0,1.0
2012-12-14,25.08,25.11,24.4,24.61,18.5898395665053,9661400,0.0,1.0
2012-12-13,25.56,25.83,24.9,25.12,18.975082076823,7737400,0.0,1.0
2012-12-12,25.54,26.065,25.44,25.63,19.3603245871406,8395500,0.0,1.0
2012-12-11,25.31,25.5,25.11,25.45,19.2243566423227,5709300,0.0,1.0
2012-12-10,25.06,25.41,25.04,25.28,19.0959424722168,5931900,0.0,1.0
2012-12-07,24.76,25.21,24.57,25.19,19.0279584998078,9060300,0.0,1.0
2012-12-06,24.91,25.0,24.46,24.57,18.5596244676569,9708900,0.0,1.0
2012-12-05,25.37,25.6,24.94,25.0,18.8844367802777,7652700,0.0,1.0
2012-12-04,25.34,25.5,24.52,25.41,19.1941415434742,12633900,0.0,1.0
2012-12-03,26.06,26.355,25.46,25.51,19.2696792905953,11331100,0.0,1.0
2012-11-30,25.89,26.17,25.58,25.88,19.5491689549434,6538600,0.0,1.0
2012-11-29,25.61,26.24,25.51,26.09,19.7077982238978,10012500,0.0,1.0
2012-11-28,24.69,25.3,24.64,25.28,19.0959424722168,5312900,0.0,1.0
2012-11-27,25.14,25.35,25.0,25.01,18.8919905549898,5822200,0.0,1.0
2012-11-26,25.17,25.41,24.95,25.23,19.0581735986562,6460000,0.0,1.0
2012-11-23,24.96,25.42,24.86,25.21,19.043066049232,4595900,0.0,1.0
2012-11-21,24.57,24.97,24.43,24.6,18.5822857917932,4907700,0.0,1.0
2012-11-20,24.9,24.94,24.38,24.6,18.5822857917932,6578700,0.0,1.0
2012-11-19,24.27,24.94,24.13,24.93,18.8315603572929,7996800,0.0,1.0
2012-11-16,23.92,23.98,23.39,23.85,18.0157526883849,9647800,0.0,1.0
2012-11-15,24.18,24.19,23.541,23.88,18.0384140125212,9371700,0.0,1.0
2012-11-14,24.93,24.99,24.1,24.17,18.2574734791724,9587600,0.0,1.0
2012-11-13,24.89,25.18,24.75,24.82,18.7484688354597,9697600,0.0,1.0
2012-11-12,25.05,25.38,25.05,25.26,19.0808349227925,5297000,0.0,1.0
2012-11-09,24.38,25.28,24.38,25.04,18.9146518791261,7648400,0.0,1.0
2012-11-08,25.22,25.5,24.7,24.72,18.6729310883385,5239800,0.0,1.0
2012-11-07,25.64,25.67,24.92,25.03,18.907098104414,11106300,0.0,1.0
2012-11-06,25.59,26.27,25.45,26.19,19.7833359710189,10888500,0.0,1.0
2012-11-05,25.44,25.99,25.35,25.57,19.315001938868,7680700,0.0,1.0
2012-11-02,25.81,25.99,25.55,25.79,19.4811849825344,9918400,0.0,1.0
2012-11-01,25.53,25.85,24.91,25.68,19.3980934607012,14558100,0.0,1.0
2012-10-31,24.3,25.72,23.895,25.5,19.2621255158832,24700200,0.0,1.0
2012-10-26,23.61,23.9,23.19,23.28,17.5851875297946,10146900,0.0,1.0
2012-10-25,23.99,24.27,23.58,23.63,17.8495696447184,11875900,0.0,1.0
2012-10-24,24.15,24.27,23.66,23.69,17.8948922929911,6230800,0.0,1.0
2012-10-23,24.07,24.1,23.73,23.87,18.0308602378091,8196000,0.0,1.0
2012-10-22,24.56,24.85,24.275,24.62,18.5973933412174,7067800,0.0,1.0
2012-10-19,25.43,25.5,24.55,24.59,18.5747320170811,10454300,0.0,1.0
2012-10-18,25.09,25.72,24.96,25.56,19.3074481641559,9762100,0.0,1.0
2012-10-17,24.9,25.13,24.6,25.06,18.9297594285503,6002700,0.0,1.0
2012-10-16,24.52,24.85,24.41,24.79,18.7258075113233,4252100,0.0,1.0
2012-10-15,24.51,24.58,24.33,24.48,18.4916404952479,5114300,0.0,1.0
2012-10-12,24.56,24.83,24.33,24.44,18.4614253963994,4230300,0.0,1.0
2012-10-11,24.41,24.9901,24.23,24.66,18.6276084400659,8771700,0.0,1.0
2012-10-10,24.41,24.58,24.1,24.23,18.3027961274451,6049300,0.0,1.0
2012-10-09,24.74,24.8584,24.265,24.37,18.4085489734147,7210000,0.0,1.0
2012-10-08,24.79,24.81,24.51,24.57,18.5596244676569,6249500,0.0,1.0
2012-10-05,24.88,25.43,24.57,24.8,18.7333612860354,14251000,0.0,1.0
2012-10-04,24.55,24.67,24.32,24.65,18.6200546653538,8693500,0.0,1.0
2012-10-03,23.71,24.605,23.66,24.39,18.4236565228389,14739000,0.0,1.0
2012-10-02,23.5,24.1,22.67,23.68,17.887338518279,21403400,0.0,1.0
2012-10-01,23.0,23.41,22.85,23.09,17.4416658102644,7582100,0.0,1.0
2012-09-28,23.0,23.1,22.7072,22.75,17.1848374700527,8614500,0.0,1.0
2012-09-27,23.67,23.7,23.14,23.18,17.5096497826734,6843400,0.0,1.0
2012-09-26,23.25,23.73,22.85,23.39,17.6682790516278,8329400,0.0,1.0
2012-09-25,24.43,24.5,23.28,23.52,17.7664781228852,10326800,0.0,1.0
2012-09-24,24.51,24.68,24.12,24.36,18.4009951987025,5689300,0.0,1.0
2012-09-21,24.54,24.89,24.5,24.8,18.7333612860354,12189300,0.0,1.0
2012-09-20,24.34,24.54,23.91,24.42,18.4463178469752,7414900,0.0,1.0
2012-09-19,24.36,25.15,24.32,24.75,18.6955924124749,16033600,0.0,1.0
2012-09-18,24.29,24.45,24.02,24.43,18.4538716216873,11308000,0.0,1.0
2012-09-17,23.92,23.95,23.73,23.8,17.9779838148243,6098600,0.0,1.0
2012-09-14,23.69,24.33,23.63,24.14,18.2348121550361,11881300,0.0,1.0
2012-09-13,23.05,23.68,22.82,23.53,17.7740318975973,9479800,0.0,1.0
2012-09-12,23.14,23.33,23.05,23.13,17.4718809091129,5201000,0.0,1.0
2012-09-11,22.98,23.25,22.88,22.97,17.3510205137191,5442600,0.0,1.0
2012-09-10,23.28,23.4199,22.94,22.98,17.3585742884312,8156800,0.0,1.0
2012-09-07,22.55,23.42,22.54,23.37,17.6531715022036,12908400,0.0,1.0
2012-09-06,21.79,22.73,21.75,22.45,16.9582242286893,12484800,0.0,1.0
2012-09-05,21.22,21.76,21.02,21.76,16.4370137735537,7933000,0.0,1.0
2012-09-04,21.25,21.5,21.02,21.31,16.0970939115087,7505300,0.0,1.0
2012-08-31,21.3,21.48,21.105,21.35,16.1273090103571,5826200,0.0,1.0
2012-08-30,21.25,21.26,21.02,21.11,15.9460184172665,3882800,0.0,1.0
2012-08-29,20.9,21.64,20.86,21.3,16.0895401367966,9625000,0.0,1.0
2012-08-28,21.0,21.25,20.91,20.94,15.8176042471606,5784600,0.0,1.0
2012-08-27,21.2,21.37,21.0,21.22,16.0291099390997,6216400,0.0,1.0
2012-08-24,21.21,21.36,21.07,21.18,15.9988948402512,5443300,0.0,1.0
2012-08-23,21.61,21.61,21.225,21.34,16.119755235645,8960500,0.0,1.0
2012-08-22,21.58,21.75,21.14,21.73,16.4143524494173,7180500,0.0,1.0
2012-08-21,21.95,22.065,21.52,21.63,16.3388147022962,6545200,0.0,1.0
2012-08-20,21.75,22.02,21.66,21.87,16.5201052953869,6615800,0.0,1.0
2012-08-17,21.35,22.14,21.34,22.01,16.6258581413564,17952300,0.0,1.0
2012-08-16,20.12,21.46,20.12,21.33,16.1122014609329,14407500,0.0,1.0
2012-08-15,20.21,20.36,19.98,20.14,15.2133022701917,6498600,0.0,1.0
2012-08-14,20.63,20.79,20.1,20.21,15.2661786931765,7681000,0.0,1.0
2012-08-13,20.52,20.8,20.36,20.47,15.4625768356913,4027000,0.0,1.0
2012-08-10,20.52,20.7,20.31,20.54,15.5154532586761,3899800,0.0,1.0
2012-08-09,20.37,20.82,20.21,20.65,15.5985447805093,6651400,0.0,1.0
2012-08-08,20.14,20.45,20.05,20.38,15.3945928632823,4702600,0.0,1.0
2012-08-07,19.92,20.52,19.92,20.42,15.4248079621308,9577200,0.0,1.0
2012-08-06,20.05,20.1,19.76,19.85,14.9942428035405,6205800,0.0,1.0
2012-08-03,19.26,20.1,19.25,20.04,15.1377645230706,9394800,0.0,1.0
2012-08-02,19.59,20.06,18.93,19.14,14.4579247989806,10881000,0.0,1.0
2012-08-01,19.78,20.58,19.43,19.66,14.8507210840103,14831900,0.0,1.0
2012-07-31,19.46,19.77,19.37,19.71,14.8884899575709,5607600,0.0,1.0
2012-07-30,19.55,19.65,19.3,19.36,14.624107842647,4219200,0.0,1.0
2012-07-27,19.14,19.69,19.07,19.67,14.8582748587225,6803900,0.0,1.0
2012-07-26,19.02,19.15,18.75,19.11,14.4352634748442,5571600,0.0,1.0
2012-07-25,19.1,19.13,18.72,18.8,14.2010964587688,6777100,0.0,1.0
2012-07-24,19.25,19.38,18.85,19.02,14.3672795024352,8202100,0.0,1.0
2012-07-23,19.09,19.36,18.85,19.3,14.5787851943743,8764600,0.0,1.0
2012-07-20,20.02,20.16,19.33,19.36,14.624107842647,8798000,0.0,1.0
2012-07-19,20.12,20.345,20.07,20.14,15.2133022701917,6855400,0.0,1.0
2012-07-18,19.62,20.21,19.57,20.07,15.1604258472069,8770400,0.0,1.0
2012-07-17,19.55,19.6,19.3,19.6,14.8053984357377,7951200,0.0,1.0
2012-07-16,19.47,19.55,19.23,19.38,14.6392153920712,9066500,0.0,1.0
2012-07-13,19.33,19.71,19.27,19.62,14.8205059851619,7474700,0.0,1.0
2012-07-12,19.61,19.77,19.225,19.33,14.6014465185107,14117000,0.0,1.0
2012-07-11,19.75,20.01,19.6,19.9,15.032011677101,6668400,0.0,1.0
2012-07-10,20.25,20.48,19.73,19.8,14.9564739299799,9803300,0.0,1.0
2012-07-09,20.21,20.4,20.05,20.22,15.2737324678886,5520400,0.0,1.0
2012-07-06,20.35,20.6,20.05,20.31,15.3417164402976,6512900,0.0,1.0
2012-07-05,20.75,21.21,20.54,20.54,15.5154532586761,8075600,0.0,1.0
2012-07-03,19.8,21.12,19.67,20.67,15.6136523299336,10718700,0.0,1.0
2012-07-02,19.7,19.74,19.3,19.57,14.7827371116013,6307700,0.0,1.0
2012-06-29,20.0,20.0,19.24,19.72,14.896043732283,13447400,0.0,1.0
2012-06-28,19.64,19.92,19.49,19.82,14.9715814794041,11220900,0.0,1.0
2012-06-27,19.83,19.98,19.62,19.66,14.8507210840103,8314800,0.0,1.0
2012-06-26,19.94,20.04,19.62,19.85,14.9942428035405,8923000,0.0,1.0
2012-06-25,20.32,20.39,19.91,19.91,15.0395654518131,9975700,0.0,1.0
2012-06-22,20.95,20.95,20.46,20.6,15.5607759069488,6972200,0.0,1.0
2012-06-21,21.45,21.5,20.6,20.64,15.5909910057972,9193500,0.0,1.0
2012-06-20,21.78,21.819,21.28,21.48,16.2255080816146,8588900,0.0,1.0
2012-06-19,21.43,22.0,21.4,21.74,16.4219062241294,7768600,0.0,1.0
2012-06-18,21.54,21.72,21.38,21.43,16.187739208054,6394000,0.0,1.0
2012-06-15,21.76,21.81,21.42,21.74,16.4219062241294,5714300,0.0,1.0
2012-06-14,21.84,21.99,21.58,21.8,16.4672288724021,4534300,0.0,1.0
2012-06-13,22.04,22.17,21.74,21.87,16.5201052953869,8588100,0.0,1.0
2012-06-12,21.92,22.2,21.68,22.17,16.7467185367502,6100200,0.0,1.0
2012-06-11,22.28,22.3,21.9,21.92,16.5578741689474,6050800,0.0,1.0
2012-06-08,21.85,22.09,21.5,22.05,16.6560732402049,4258600,0.0,1.0
2012-06-07,22.11,22.38,21.76,21.85,16.5049977459627,5951200,0.0,1.0
2012-06-06,21.43,21.94,21.34,21.83,16.4898901965384,6122700,0.0,1.0
2012-06-05,20.98,21.47,20.97,21.25,16.051771263236,5645900,0.0,1.0
2012-06-04,22.01,22.04,20.66,21.11,15.9460184172665,15419800,0.0,1.0
2012-06-01,21.65,23.34,21.45,22.01,16.6258581413564,29615400,0.0,1.0
2012-05-31,22.26,22.41,22.0,22.2,16.7693798608866,6009300,0.0,1.0
2012-05-30,22.5,22.5,21.98,22.37,16.8977940309924,7369500,0.0,1.0
2012-05-29,22.62,22.93,22.59,22.85,17.2603752171738,9790400,0.0,1.0
2012-05-25,22.04,22.46,22.0,22.44,16.9506704539772,5662000,0.0,1.0
2012-05-24,21.98,22.13,21.82,22.04,16.6485194654928,5093400,0.0,1.0
2012-05-23,21.33,22.2,21.32,22.13,16.7165034379018,8340500,0.0,1.0
2012-05-22,21.71,21.9,21.34,21.5,16.2406156310388,7021500,0.0,1.0
2012-05-21,21.34,21.68,21.26,21.54,16.2708307298872,6295900,0.0,1.0
2012-05-18,21.54,21.69,21.09,21.18,15.9988948402512,7532600,0.0,1.0
2012-05-17,21.94,22.27,21.55,21.61,16.323707152872,12132600,0.0,1.0
2012-05-16,22.05,22.618,21.85,21.91,16.5503203942353,13640200,0.0,1.0
2012-05-15,21.57,21.83,21.34,21.42,16.1801854333419,7410500,0.0,1.0
2012-05-14,21.75,21.965,21.6,21.63,16.3388147022962,9665400,0.0,1.0
2012-05-11,22.0,22.535,21.98,22.0,16.6183043666443,8045700,0.0,1.0
2012-05-10,22.69,22.89,22.335,22.37,16.8977940309924,7235100,0.0,1.0
2012-05-09,21.88,22.8,21.85,22.44,16.9506704539772,9812900,0.0,1.0
2012-05-08,22.25,22.35,21.87,22.23,16.7920411850229,9317900,0.0,1.0
2012-05-07,21.87,22.5,21.85,22.41,16.9280091298409,7853500,0.0,1.0
2012-05-04,22.2,22.41,21.82,22.36,16.8902402562803,14830800,0.0,1.0
2012-05-03,23.13,23.19,22.19,22.37,16.8977940309924,22816800,0.0,1.0
2012-05-02,23.19,23.25,22.63,22.93,17.3208054148707,14476300,0.0,1.0
2012-05-01,23.04,23.475,22.6,23.31,17.6078488539309,10151600,0.0,1.0
2012-04-30,23.38,23.49,22.8,23.0,17.3736818378554,8279100,0.0,1.0
2012-04-27,23.81,24.09,23.34,23.53,17.7740318975973,10495300,0.0,1.0
2012-04-26,23.16,23.75,23.16,23.72,17.9175536171274,8132600,0.0,1.0
2012-04-25,23.15,23.36,22.89,23.31,17.6078488539309,5548200,0.0,1.0
2012-04-24,23.02,23.4,22.88,22.89,17.2905903160222,8679500,0.0,1.0
2012-04-23,23.17,23.3,22.9,22.95,17.3359129642949,16187700,0.0,1.0
2012-04-20,24.06,24.06,23.52,23.6,17.8269083205821,12948000,0.0,1.0
2012-04-19,24.09,24.87,23.87,24.01,18.1366130837787,11206800,0.0,1.0
2012-04-18,23.87,24.29,23.75,24.15,18.2423659297482,6253300,0.0,1.0
2012-04-17,23.59,24.54,23.55,24.04,18.159274407915,10256900,0.0,1.0
2012-04-16,23.78,23.93,23.355,23.42,17.6909403757641,7528500,0.0,1.0
2012-04-13,24.22,24.29,23.62,23.8,17.9779838148243,7310900,0.0,1.0
2012-04-12,24.05,24.49,24.0,24.3,18.3556725504299,5041800,0.0,1.0
2012-04-11,23.84,24.28,23.82,24.03,18.1517206332029,9260900,0.0,1.0
2012-04-10,24.11,24.14,23.29,23.71,17.9099998424153,11856100,0.0,1.0
2012-04-09,24.22,24.4,24.03,24.2,18.2801348033088,7242200,0.0,1.0
2012-04-05,24.99,25.18,24.61,24.81,18.7409150607475,8211300,0.0,1.0
2012-04-04,25.1,25.4,24.9,25.1,18.9599745273988,9785500,0.0,1.0
2012-04-03,26.64,27.03,25.27,25.54,19.2923406147316,26410400,0.0,1.0
2012-04-02,26.03,26.91,25.98,26.76,20.2139011296092,14465300,0.0,1.0
2012-03-30,25.49,25.78,25.1097,25.65,19.3754321365649,6035000,0.0,1.0
2012-03-29,25.02,25.37,24.94,25.31,19.1186037963531,6433300,0.0,1.0
2012-03-28,25.41,25.48,25.02,25.15,18.9977434009593,5162000,0.0,1.0
2012-03-27,25.42,25.85,25.34,25.35,19.1488188952015,6632500,0.0,1.0
2012-03-26,25.23,25.63,25.14,25.58,19.3225557135801,7957700,0.0,1.0
