,X_Open,X_High,X_Low,X_Close,X_Adj Close,X_Volume,X_Dividend Amount,X_Split Coefficient
2004-01-14,34.53,34.8,33.81,34.17,28.447088151856,2811600,0.0,1.0
2004-01-13,34.94,35.21,34.41,34.76,28.9382728755785,2858700,0.0,1.0
2004-01-12,35.0,35.15,34.68,34.8,28.9715735348139,2325300,0.0,1.0
2004-01-09,34.55,35.75,34.5,35.08,29.2046781494618,2312800,0.0,1.0
2004-01-08,35.54,36.35,35.01,35.72,29.7374886972285,2900100,0.0,1.0
2004-01-07,35.55,35.84,34.8,35.5,29.5543350714337,3952800,0.0,1.0
2004-01-06,36.95,37.23,36.03,36.3,30.2203482561421,2663700,0.0,1.0
2004-01-05,35.9,37.02,35.67,36.98,30.7864594631442,2552900,0.0,1.0
2004-01-02,35.48,36.5,35.3,35.52,29.5709854010514,2371400,0.0,1.0
2003-12-31,35.3,35.35,34.62,35.02,29.1547271606087,2800800,0.0,1.0
2003-12-30,36.84,36.87,35.22,35.5,29.5543350714337,2959700,0.0,1.0
2003-12-29,35.08,37.05,35.08,36.83,30.6615819910114,2910300,0.0,1.0
2003-12-26,35.39,35.94,34.75,35.72,29.7374886972285,1634800,0.0,1.0
2003-12-24,34.3,34.71,34.13,34.48,28.7051682609305,938900,0.0,1.0
2003-12-23,34.89,34.94,33.61,34.27,28.5303397999446,3213200,0.0,1.0
2003-12-22,33.43,35.0,33.42,34.4,28.6385669424597,3345600,0.0,1.0
2003-12-19,33.3,33.48,32.5,33.32,27.7394491431034,3452200,0.0,1.0
2003-12-18,32.05,33.4,31.94,33.16,27.6062465061617,3015000,0.0,1.0
2003-12-17,30.7,31.9,30.51,31.8,26.4740240921575,2335500,0.0,1.0
2003-12-16,31.25,31.25,30.53,30.7,25.5582559631835,3950300,0.0,1.0
2003-12-15,31.24,31.68,31.05,31.25,26.0161400276705,3993600,0.0,1.0
2003-12-12,30.04,30.69,29.71,30.42,25.3251513485356,5622100,0.0,1.0
2003-12-11,28.3,30.08,28.11,30.04,25.0087950857991,4826900,0.0,1.0
2003-12-10,28.5,28.72,27.87,28.23,23.5019402553964,4032800,0.0,1.0
2003-12-09,27.94,28.71,27.83,28.44,23.6767687163824,2795900,0.0,1.0
2003-12-08,26.65,27.93,26.65,27.91,23.2355349815131,2783200,0.0,1.0
2003-12-05,26.0,26.77,25.94,26.13,21.753655645537,1797900,0.0,1.0
2003-12-04,25.65,26.17,25.53,26.13,21.753655645537,3217800,0.0,1.0
2003-12-03,26.0,26.21,25.37,25.75,21.4372993828005,3008400,0.0,1.0
2003-12-02,25.87,26.09,25.51,25.99,21.637103338213,3353700,0.0,1.0
2003-12-01,24.84,26.38,24.74,25.87,21.5372013605068,3536700,0.0,1.0
2003-11-28,24.58,24.96,24.51,24.85,20.6880345500036,559100,0.0,1.0
2003-11-26,24.0,24.64,24.0,24.6,20.4799054297822,4177500,0.0,1.0
2003-11-25,23.3,24.18,23.23,23.96,19.9470948820155,4666200,0.0,1.0
2003-11-24,23.02,23.45,22.87,23.2,19.3143823565426,1469700,0.0,1.0
2003-11-21,22.54,22.94,22.53,22.9,19.0646274122769,917200,0.0,1.0
2003-11-20,22.65,22.83,22.5,22.56,18.7815718087759,910700,0.0,1.0
2003-11-19,22.6,22.69,22.52,22.64,18.8481731272467,872000,0.0,1.0
2003-11-18,22.89,23.01,22.54,22.7,18.8981241160999,1163100,0.0,1.0
2003-11-17,23.0,23.15,22.67,22.84,19.0146764234238,2375500,0.05,1.0
2003-11-14,23.61,24.35,23.12,23.27,19.3303416501998,2902300,0.0,1.0
2003-11-13,23.25,23.65,23.11,23.62,19.6210859380197,1862000,0.0,1.0
2003-11-12,23.65,23.95,23.01,23.3,19.3552625891557,3738900,0.0,1.0
2003-11-11,23.7,24.1,23.66,23.7,19.6875417752357,2693500,0.0,1.0
2003-11-10,24.32,24.32,23.48,23.48,19.5047882228917,2287000,0.0,1.0
2003-11-07,24.52,24.6,24.18,24.4,20.2690303508755,1670600,0.0,1.0
2003-11-06,24.02,24.55,23.95,24.4,20.2690303508755,1536800,0.0,1.0
2003-11-05,24.46,24.75,23.92,24.01,19.9450581444476,2466600,0.0,1.0
2003-11-04,23.76,24.18,23.51,24.12,20.0364349206196,1627200,0.0,1.0
2003-11-03,23.66,23.93,23.45,23.75,19.7290766734957,2548500,0.0,1.0
2003-10-31,23.5,24.15,23.21,23.65,19.6460068769757,3748500,0.0,1.0
2003-10-30,22.28,23.72,22.11,23.52,19.5380161414997,4554200,0.0,1.0
2003-10-29,21.8,22.38,21.0,21.75,18.067680743096,3425700,0.0,1.0
2003-10-28,20.95,22.19,20.95,22.03,18.300276173352,4115200,0.0,1.0
2003-10-27,20.16,20.95,20.11,20.84,17.3117455947642,1090800,0.0,1.0
2003-10-24,20.02,20.19,19.8,20.04,16.6471872226043,694400,0.0,1.0
2003-10-23,20.28,20.31,19.66,20.02,16.6305732633003,1325700,0.0,1.0
2003-10-22,20.63,20.7,20.18,20.28,16.8465547342523,937400,0.0,1.0
2003-10-21,20.41,20.95,20.41,20.85,17.3200525744162,1221300,0.0,1.0
2003-10-20,20.16,20.6,20.1,20.51,17.0376152662483,939800,0.0,1.0
2003-10-17,20.42,20.51,20.11,20.16,16.7468709784283,700800,0.0,1.0
2003-10-16,20.31,20.78,20.18,20.38,16.9296245307723,1350800,0.0,1.0
2003-10-15,20.91,21.29,20.4,20.46,16.9960803679883,2845400,0.0,1.0
2003-10-14,19.85,20.9,19.82,20.66,17.1622199610282,2046600,0.0,1.0
2003-10-13,19.51,19.91,19.49,19.77,16.4228987720004,673400,0.0,1.0
2003-10-10,19.54,20.06,19.5,19.51,16.2069173010484,1140300,0.0,1.0
2003-10-09,19.5,19.74,19.45,19.66,16.3315219958284,665200,0.0,1.0
2003-10-08,19.55,19.74,19.21,19.39,16.1072335452245,981000,0.0,1.0
2003-10-07,19.4,19.54,19.12,19.41,16.1238475045285,1325000,0.0,1.0
2003-10-06,19.5,19.64,19.32,19.42,16.1321544841805,786000,0.0,1.0
2003-10-03,19.75,19.78,19.53,19.6,16.2816801179164,1368600,0.0,1.0
2003-10-02,18.59,19.65,18.58,19.31,16.0407777080085,2419100,0.0,1.0
2003-10-01,18.57,19.29,18.54,18.78,15.6005077864526,2222100,0.0,1.0
2003-09-30,18.65,18.66,17.9,18.38,15.2682286003726,1485000,0.0,1.0
2003-09-29,18.82,18.94,18.48,18.76,15.5838938271486,1050300,0.0,1.0
2003-09-26,18.87,19.15,18.54,18.81,15.6254287254086,1760700,0.0,1.0
2003-09-25,20.0,20.01,18.84,18.87,15.6752706033206,2363600,0.0,1.0
2003-09-24,19.68,20.05,19.51,20.01,16.6222662836484,3357000,0.0,1.0
2003-09-23,19.08,19.7,18.93,19.55,16.2401452196564,1033700,0.0,1.0
2003-09-22,19.42,19.42,19.02,19.07,15.8414101963605,793900,0.0,1.0
2003-09-19,19.13,19.73,19.06,19.6,16.2816801179164,1874500,0.0,1.0
2003-09-18,19.18,19.45,19.06,19.27,16.0075497894005,992800,0.0,1.0
2003-09-17,19.48,19.49,19.06,19.06,15.8331032167085,788700,0.0,1.0
2003-09-16,19.21,19.66,19.11,19.62,16.2982940772204,918500,0.0,1.0
2003-09-15,19.52,19.52,19.0,19.2,15.9494009318365,1277300,0.0,1.0
2003-09-12,18.9,19.85,18.73,19.52,16.2152242807004,2434500,0.0,1.0
2003-09-11,18.47,18.61,18.2,18.46,15.3346844375886,993700,0.0,1.0
2003-09-10,18.85,18.9,18.34,18.37,15.2599216207206,1341200,0.0,1.0
2003-09-09,18.82,19.02,18.57,18.86,15.6669636236686,1077100,0.0,1.0
2003-09-08,18.48,19.1,18.39,18.84,15.6503496643646,1183700,0.0,1.0
2003-09-05,18.55,19.04,18.37,18.41,15.2931495393286,1503900,0.0,1.0
2003-09-04,18.34,18.64,18.2,18.61,15.4592891323686,939100,0.0,1.0
2003-09-03,18.36,18.61,18.17,18.36,15.2516146410686,1212500,0.0,1.0
2003-09-02,18.31,18.58,17.88,18.4,15.2848425596766,1240200,0.0,1.0
2003-08-29,18.0,18.5,17.96,18.41,15.2931495393286,1081300,0.0,1.0
2003-08-28,17.85,18.1,17.76,18.01,14.9608703532487,2542300,0.0,1.0
2003-08-27,17.4,17.94,17.38,17.83,14.8113447195127,4028000,0.0,1.0
2003-08-26,17.26,17.5,16.97,17.43,14.4790655334328,3759800,0.0,1.0
2003-08-25,17.09,17.38,16.9,17.36,14.4209166758688,732800,0.0,1.0
2003-08-22,17.64,17.72,16.87,17.15,14.2464701031769,796100,0.0,1.0
2003-08-21,17.75,17.89,17.49,17.51,14.5455213706488,1432800,0.0,1.0
2003-08-20,17.2,17.4,17.12,17.4,14.4541445944768,565100,0.0,1.0
2003-08-19,17.15,17.35,17.06,17.2,14.2880050014369,1293000,0.0,1.0
2003-08-18,17.0,17.28,16.99,17.13,14.2298561438729,787800,0.05,1.0
2003-08-15,17.47,17.47,16.85,16.85,13.9565236335424,1156600,0.0,1.0
2003-08-14,16.75,17.27,16.72,17.22,14.2629873572463,1050900,0.0,1.0
2003-08-13,17.11,17.14,16.65,16.72,13.8488471900788,1512000,0.0,1.0
2003-08-12,16.72,17.15,16.66,17.1,14.1635937171261,1654500,0.0,1.0
2003-08-11,16.39,16.64,16.39,16.62,13.7660191566454,940400,0.0,1.0
2003-08-08,16.05,16.41,16.03,16.37,13.5589490730616,1154200,0.0,1.0
2003-08-07,15.61,16.16,15.61,15.94,13.2027885292976,1540700,0.0,1.0
2003-08-06,16.24,16.26,15.53,15.62,12.9377388223105,2516500,0.0,1.0
2003-08-05,16.78,16.78,16.14,16.23,13.4429898262548,1980100,0.0,1.0
2003-08-04,16.05,16.49,15.76,16.31,13.5092522530015,2720500,0.0,1.0
2003-08-01,15.65,16.0,15.42,15.58,12.9046076089371,2086100,0.0,1.0
2003-07-31,15.41,15.85,15.41,15.76,13.0536980691174,1285900,0.0,1.0
2003-07-30,15.4,15.54,15.29,15.4,12.7555171487568,717400,0.0,1.0
2003-07-29,15.46,15.55,15.1,15.39,12.7472343454135,716400,0.0,1.0
2003-07-28,15.38,15.44,15.25,15.36,12.7223859353834,1356500,0.0,1.0
2003-07-25,15.4,15.71,15.25,15.43,12.7803655587869,1961700,0.0,1.0
2003-07-24,15.87,15.96,15.56,15.68,12.9874356423706,1293400,0.0,1.0
2003-07-23,16.31,16.32,15.57,15.85,13.1282432992075,1087200,0.0,1.0
2003-07-22,15.7,16.35,15.52,16.29,13.4926866463148,845900,0.0,1.0
2003-07-21,16.75,16.75,15.52,15.77,13.0619808724607,1318800,0.0,1.0
2003-07-18,15.95,16.57,15.83,16.57,13.7246051399286,916300,0.0,1.0
2003-07-17,15.93,16.03,15.69,15.95,13.211071332641,1160900,0.0,1.0
2003-07-16,15.67,16.07,15.64,16.01,13.2607681527011,2089800,0.0,1.0
2003-07-15,16.05,16.14,15.46,15.72,13.020566855744,940400,0.0,1.0
2003-07-14,16.01,16.38,15.85,15.97,13.2276369393277,956400,0.0,1.0
2003-07-11,15.7,15.95,15.4,15.76,13.0536980691174,883100,0.0,1.0
2003-07-10,16.19,16.21,15.73,15.73,13.0288496590873,879700,0.0,1.0
2003-07-09,15.92,16.24,15.81,16.04,13.2856165627311,1016600,0.0,1.0
2003-07-08,15.63,16.2,15.63,16.01,13.2607681527011,857900,0.0,1.0
2003-07-07,15.76,16.09,15.55,15.8,13.0868292824908,1453200,0.0,1.0
2003-07-03,15.98,15.99,15.56,15.61,12.9294560189671,526600,0.0,1.0
2003-07-02,15.63,16.1,15.63,16.08,13.3187477761045,856300,0.0,1.0
2003-07-01,16.12,16.16,15.49,15.63,12.9460216256538,2642600,0.0,1.0
2003-06-30,16.5,16.68,16.1,16.37,13.5589490730616,961500,0.0,1.0
2003-06-27,16.85,16.87,16.41,16.43,13.6086458931217,552700,0.0,1.0
2003-06-26,16.44,16.98,16.35,16.8,13.9151096168256,978400,0.0,1.0
2003-06-25,16.64,16.88,16.42,16.43,13.6086458931217,488800,0.0,1.0
2003-06-24,16.51,16.75,16.46,16.64,13.782584763332,715800,0.0,1.0
2003-06-23,16.6,16.7,16.48,16.51,13.6749083198685,1396000,0.0,1.0
2003-06-20,17.45,17.54,16.85,16.85,13.9565236335424,2024100,0.0,1.0
2003-06-19,17.41,17.88,17.27,17.31,14.3375325873364,1443000,0.0,1.0
2003-06-18,17.78,17.78,17.28,17.39,14.4037950140832,1647700,0.0,1.0
2003-06-17,17.1,17.84,17.05,17.84,14.7765211645339,1278000,0.0,1.0
2003-06-16,16.7,17.03,16.62,17.03,14.1056140937226,727300,0.0,1.0
2003-06-13,16.94,16.96,16.54,16.64,13.782584763332,664100,0.0,1.0
2003-06-12,16.85,17.0,16.71,16.84,13.948240830199,763100,0.0,1.0
2003-06-11,16.5,16.79,16.45,16.7,13.8322815833921,928900,0.0,1.0
2003-06-10,16.29,16.48,16.22,16.45,13.6252114998084,501700,0.0,1.0
2003-06-09,16.33,16.45,16.16,16.19,13.4098586128814,1258000,0.0,1.0
2003-06-06,16.82,16.94,16.2,16.33,13.5258178596882,1355700,0.0,1.0
2003-06-05,16.32,16.55,16.25,16.42,13.6003630897784,1040400,0.0,1.0
2003-06-04,15.97,16.57,15.88,16.47,13.6417771064951,1119600,0.0,1.0
2003-06-03,16.41,16.42,15.87,16.0,13.2524853493577,1480600,0.0,1.0
2003-06-02,15.9,16.54,15.85,16.48,13.6500599098385,1808300,0.0,1.0
2003-05-30,15.7,15.85,15.56,15.75,13.045415265774,1028800,0.0,1.0
2003-05-29,15.47,15.67,15.42,15.55,12.8797591989071,2118700,0.0,1.0
2003-05-28,15.7,15.75,15.32,15.41,12.7637999521002,1259700,0.0,1.0
2003-05-27,15.25,15.64,15.25,15.59,12.9128904122804,1108100,0.0,1.0
2003-05-23,15.19,15.46,15.15,15.32,12.68925472201,904100,0.0,1.0
2003-05-22,15.2,15.3,15.13,15.16,12.5567298685165,1405000,0.0,1.0
2003-05-21,15.16,15.28,14.92,15.14,12.5401642618298,938100,0.0,1.0
2003-05-20,15.16,15.23,14.9,15.16,12.5567298685165,1998000,0.0,1.0
2003-05-19,15.4,15.4,15.0,15.12,12.5235986551431,1861800,0.05,1.0
2003-05-16,14.83,15.43,14.83,15.43,12.7382417434975,2019700,0.0,1.0
2003-05-15,14.25,15.15,14.22,15.08,12.4492991245588,2639400,0.0,1.0
2003-05-14,14.6,14.6,13.95,14.25,11.7640923425042,1594600,0.0,1.0
2003-05-13,14.1,14.71,14.1,14.32,11.8218808662919,1432900,0.0,1.0
2003-05-12,14.3,14.35,13.95,14.28,11.7888588526989,1719800,0.0,1.0
2003-05-09,13.89,14.36,13.87,14.3,11.8053698594954,1598800,0.0,1.0
2003-05-08,13.98,14.22,13.72,14.14,11.6732818051235,1812300,0.0,1.0
2003-05-07,14.25,14.45,13.97,14.16,11.68979281192,1141200,0.0,1.0
2003-05-06,14.0,14.43,14.0,14.3,11.8053698594954,2220000,0.0,1.0
2003-05-05,14.4,14.56,14.01,14.15,11.6815373085217,2953500,0.0,1.0
2003-05-02,13.9,14.64,13.8,14.6,12.0530349614429,2137500,0.0,1.0
2003-05-01,14.28,14.28,13.51,13.9,11.4751497235655,1915500,0.0,1.0
2003-04-30,14.2,14.44,13.92,14.32,11.8218808662919,2860300,0.0,1.0
2003-04-29,13.79,14.36,13.7,14.3,11.8053698594954,3161800,0.0,1.0
2003-04-28,13.57,14.01,13.54,13.61,11.2357401250163,1830300,0.0,1.0
2003-04-25,13.75,13.8,13.53,13.61,11.2357401250163,3523400,0.0,1.0
2003-04-24,13.7,13.82,13.45,13.75,11.3513171725918,2986700,0.0,1.0
2003-04-23,13.5,13.78,13.35,13.73,11.3348061657953,3662200,0.0,1.0
2003-04-22,13.1,13.41,12.65,13.25,10.9385420026793,4175300,0.0,1.0
2003-04-21,13.0,13.17,12.64,13.06,10.7816874381126,4747200,0.0,1.0
2003-04-17,12.05,12.36,11.95,12.13,10.0139256220755,1679100,0.0,1.0
2003-04-16,11.85,12.07,11.8,11.98,9.89009307110177,1950800,0.0,1.0
2003-04-15,11.83,12.04,11.67,11.82,9.7580050167298,2207600,0.0,1.0
2003-04-14,11.58,12.05,11.58,11.83,9.76626052012804,2358900,0.0,1.0
2003-04-11,11.49,11.68,11.3,11.57,9.55161743177358,1793500,0.0,1.0
2003-04-10,11.66,11.79,11.34,11.5,9.49382890798584,2513900,0.0,1.0
2003-04-09,11.4,11.74,11.35,11.68,9.64242796915432,5329600,0.0,1.0
2003-04-08,10.79,11.3,10.75,11.2,9.24616380603838,2576700,0.0,1.0
2003-04-07,10.86,10.91,10.48,10.73,8.8581551463207,2626300,0.0,1.0
2003-04-04,10.45,10.48,10.22,10.35,8.54444601718726,942500,0.0,1.0
2003-04-03,10.44,10.5,10.21,10.31,8.51142400359426,1228400,0.0,1.0
2003-04-02,10.29,10.54,10.24,10.47,8.64351205796624,964200,0.0,1.0
2003-04-01,9.95,10.07,9.72,10.05,8.2967809152398,1330800,0.0,1.0
2003-03-31,10.0,10.0,9.61,9.83,8.11515984047833,1301500,0.0,1.0
2003-03-28,10.1,10.22,10.03,10.1,8.33805843223104,1035000,0.0,1.0
2003-03-27,10.05,10.4,10.01,10.1,8.33805843223104,997800,0.0,1.0
2003-03-26,10.43,10.43,10.05,10.05,8.2967809152398,1567800,0.0,1.0
2003-03-25,10.21,10.76,10.21,10.61,8.75908910554172,1405500,0.0,1.0
2003-03-24,10.9,10.9,10.25,10.37,8.56095702398375,2087600,0.0,1.0
2003-03-21,10.83,11.14,10.62,11.11,9.17186427545415,1830300,0.0,1.0
2003-03-20,10.49,10.62,10.25,10.6,8.75083360214347,1542800,0.0,1.0
2003-03-19,10.91,10.92,10.54,10.62,8.76734460893997,1471200,0.0,1.0
2003-03-18,10.63,10.95,10.54,10.84,8.94896568370144,2256600,0.0,1.0
2003-03-17,10.15,10.87,10.04,10.62,8.76734460893997,1899900,0.0,1.0
2003-03-14,10.32,10.47,9.97,10.09,8.32980292883279,2210600,0.0,1.0
2003-03-13,10.47,10.55,10.15,10.49,8.66002306476274,2407500,0.0,1.0
2003-03-12,10.5,10.54,9.9,10.32,8.51967950699251,2761300,0.0,1.0
2003-03-11,11.13,11.28,10.09,10.58,8.73432259534697,1868600,0.0,1.0
2003-03-10,11.3,11.37,11.1,11.13,9.18837528225065,1015300,0.0,1.0
2003-03-07,11.26,11.55,11.11,11.35,9.36999635701211,1055000,0.0,1.0
2003-03-06,11.75,11.75,11.25,11.36,9.37825186041036,965300,0.0,1.0
2003-03-05,11.7,11.82,11.6,11.76,9.7084719963403,1815200,0.0,1.0
2003-03-04,11.64,11.86,11.45,11.7,9.65893897595081,1716100,0.0,1.0
2003-03-03,11.78,11.84,11.6,11.7,9.65893897595081,1652700,0.0,1.0
2003-02-28,11.82,11.82,11.49,11.62,9.59289494876482,1898700,0.0,1.0
2003-02-27,11.69,11.91,11.51,11.81,9.74974951333155,1543300,0.0,1.0
2003-02-26,11.83,11.89,11.62,11.63,9.60115045216307,1906100,0.0,1.0
2003-02-25,11.8,12.05,11.67,12.0,9.90660407789827,1850100,0.0,1.0
2003-02-24,12.37,12.47,11.98,12.11,9.997414615279,1187900,0.0,1.0
2003-02-21,12.09,12.45,11.9,12.37,10.2120577036335,1569800,0.0,1.0
2003-02-20,12.45,12.5,12.01,12.01,9.91485958129652,1751000,0.0,1.0
2003-02-19,12.71,12.81,12.42,12.45,10.2781017308195,1262400,0.0,1.0
2003-02-18,12.5,12.86,12.46,12.7,10.4844893157757,2472500,0.0,1.0
2003-02-14,12.14,12.38,11.96,12.38,10.2203132070317,1596100,0.05,1.0
2003-02-13,12.35,12.43,11.99,12.14,9.98186663985237,1900500,0.0,1.0
2003-02-12,12.5,12.71,12.24,12.29,10.105201071152,2035000,0.0,1.0
2003-02-11,12.6,12.9,12.36,12.52,10.2943138658115,3710600,0.0,1.0
2003-02-10,12.1,12.28,11.82,12.16,9.99831123069233,2771300,0.0,1.0
2003-02-07,12.44,12.53,12.02,12.15,9.99008893527235,3932100,0.0,1.0
2003-02-06,12.19,12.45,11.46,12.25,10.0723118894721,9378900,0.0,1.0
2003-02-05,13.06,13.13,12.16,12.19,10.0229781169523,9079900,0.0,1.0
2003-02-04,13.7,13.76,12.81,13.05,10.7300955230703,9649700,0.0,1.0
2003-02-03,14.45,14.62,14.22,14.23,11.7003263826276,1173400,0.0,1.0
2003-01-31,14.4,14.85,14.21,14.35,11.7989939276673,1677000,0.0,1.0
2003-01-30,14.81,15.28,14.67,14.67,12.0621073811066,994900,0.0,1.0
2003-01-29,14.85,14.93,14.37,14.91,12.2594424711861,1573400,0.0,1.0
2003-01-28,15.0,15.44,14.91,15.15,12.4567775612655,973200,0.0,1.0
2003-01-27,15.52,15.81,15.08,15.14,12.4485552658455,921200,0.0,1.0
2003-01-24,15.97,16.17,15.49,15.52,12.7610024918047,1563800,0.0,1.0
2003-01-23,16.46,16.65,15.62,15.97,13.1310057857037,2115800,0.0,1.0
2003-01-22,16.88,16.99,16.31,16.34,13.4352307162428,1352400,0.0,1.0
2003-01-21,17.19,17.33,16.62,16.88,13.8792346689216,1645700,0.0,1.0
2003-01-17,17.1,17.73,17.0,17.18,14.1259035315209,1530700,0.0,1.0
2003-01-16,16.88,17.6,16.83,17.26,14.1916818948807,3024600,0.0,1.0
2003-01-15,16.53,17.19,16.1,16.96,13.9450130322814,2527900,0.0,1.0
2003-01-14,15.35,16.61,15.35,16.53,13.5914543292224,2908300,0.0,1.0
2003-01-13,15.0,15.39,14.92,15.35,12.6212234696651,2894700,0.0,1.0
2003-01-10,14.49,15.24,14.22,14.7,12.0867742673665,2935100,0.0,1.0
2003-01-09,13.04,13.7,13.04,13.7,11.2645447253688,922400,0.0,1.0
2003-01-08,13.69,13.69,12.89,12.98,10.6725394551305,975600,0.0,1.0
2003-01-07,13.85,13.92,13.56,13.84,11.3796568612485,574700,0.0,1.0
2003-01-06,13.53,13.89,13.42,13.85,11.3878791566685,569300,0.0,1.0
2003-01-03,13.6,13.72,13.42,13.63,11.206988657429,473200,0.0,1.0
2003-01-02,13.16,13.95,13.12,13.65,11.2234332482689,1131100,0.0,1.0
2002-12-31,13.08,13.22,12.95,13.12,10.7876515910101,681100,0.0,1.0
2002-12-30,12.99,13.09,12.85,13.07,10.7465401139103,1030200,0.0,1.0
2002-12-27,12.98,13.05,12.9,12.99,10.6807617505504,675700,0.0,1.0
2002-12-26,12.98,13.2,12.9,12.98,10.6725394551305,448400,0.0,1.0
2002-12-24,13.02,13.09,12.94,12.96,10.6560948642905,172200,0.0,1.0
2002-12-23,13.17,13.35,13.04,13.09,10.7629847047502,632400,0.0,1.0
2002-12-20,13.0,13.2,12.95,13.15,10.8123184772701,746700,0.0,1.0
2002-12-19,12.92,13.16,12.89,12.98,10.6725394551305,563500,0.0,1.0
2002-12-18,13.28,13.32,12.91,12.96,10.6560948642905,839200,0.0,1.0
2002-12-17,13.32,13.66,13.3,13.3,10.9356529085697,678200,0.0,1.0
2002-12-16,13.11,13.27,13.07,13.25,10.8945414314698,1095500,0.0,1.0
2002-12-13,13.45,13.47,13.1,13.1,10.7712070001702,542100,0.0,1.0
2002-12-12,13.43,13.63,13.36,13.48,11.0836542261293,687500,0.0,1.0
2002-12-11,13.65,13.65,13.25,13.33,10.9603197948297,767200,0.0,1.0
2002-12-10,13.42,13.63,13.29,13.62,11.198766362009,454500,0.0,1.0
2002-12-09,13.62,13.86,13.3,13.37,10.9932089765096,411600,0.0,1.0
2002-12-06,13.45,14.05,13.45,13.8,11.3467676795686,533000,0.0,1.0
2002-12-05,14.13,14.15,13.6,13.68,11.2481001345289,684500,0.0,1.0
2002-12-04,14.02,14.24,13.9,14.13,11.6181034284278,593400,0.0,1.0
2002-12-03,14.58,14.58,13.95,14.21,11.6838817917877,778000,0.0,1.0
2002-12-02,14.9,14.9,14.28,14.58,11.9881067223268,1382300,0.0,1.0
2002-11-29,14.2,14.71,14.18,14.48,11.905883768127,399200,0.0,1.0
2002-11-27,13.84,14.2,13.62,14.2,11.6756594963677,734300,0.0,1.0
2002-11-26,13.37,14.0,13.35,13.87,11.4043237475084,1142500,0.0,1.0
2002-11-25,13.3,13.49,13.07,13.27,10.9109860223098,510300,0.0,1.0
2002-11-22,13.29,13.38,12.9,13.05,10.7300955230703,1007200,0.0,1.0
2002-11-21,12.6,13.4,12.48,13.39,11.0096535673495,1364200,0.0,1.0
2002-11-20,12.5,12.64,12.4,12.58,10.3436476383314,468200,0.0,1.0
2002-11-19,12.69,12.74,12.48,12.56,10.3272030474914,549600,0.0,1.0
2002-11-18,12.98,13.0,12.6,12.73,10.466982069631,418400,0.05,1.0
2002-11-15,12.55,12.98,12.49,12.91,10.5734537182267,700800,0.0,1.0
2002-11-14,12.4,12.61,12.21,12.55,10.2786091528849,718300,0.0,1.0
2002-11-13,12.25,12.31,11.75,12.08,9.89367319257769,855100,0.0,1.0
2002-11-12,12.55,12.62,12.1,12.29,10.0656658556937,1066100,0.0,1.0
2002-11-11,12.7,12.7,12.27,12.35,10.114806616584,524500,0.0,1.0
2002-11-08,13.14,13.37,12.86,12.97,10.6225944791169,831900,0.0,1.0
2002-11-07,13.15,13.33,13.1,13.24,10.8437279031232,623200,0.0,1.0
2002-11-06,13.03,13.33,12.85,13.33,10.9174390444587,858800,0.0,1.0
2002-11-05,13.0,13.03,12.62,12.78,10.466982069631,625600,0.0,1.0
2002-11-04,13.0,13.16,12.94,13.0,10.6471648595621,1540500,0.0,1.0
2002-11-01,12.88,13.08,12.62,12.84,10.5161228305213,1167100,0.0,1.0
2002-10-31,12.73,13.03,12.5,12.85,10.5243129573364,1510100,0.0,1.0
2002-10-30,11.65,12.74,11.64,12.73,10.4260314355558,1012200,0.0,1.0
2002-10-29,12.24,12.44,11.52,12.01,9.83634230487235,872100,0.0,1.0
2002-10-28,12.43,12.6,12.27,12.34,10.1066164897689,544100,0.0,1.0
2002-10-25,12.47,12.55,12.06,12.4,10.1557572506592,706800,0.0,1.0
2002-10-24,12.87,13.0,12.33,12.67,10.3768906746655,1243700,0.0,1.0
2002-10-23,12.44,12.95,12.18,12.88,10.5488833377815,771200,0.0,1.0
2002-10-22,12.7,12.74,12.35,12.44,10.1885177579194,829800,0.0,1.0
2002-10-21,13.5,13.74,12.65,12.84,10.5161228305213,2812700,0.0,1.0
2002-10-18,12.15,13.0,12.08,12.83,10.5079327037063,1575300,0.0,1.0
2002-10-17,12.45,12.7,11.81,12.11,9.91824357302283,2176600,0.0,1.0
2002-10-16,12.65,12.8,12.13,12.22,10.0083349679884,771500,0.0,1.0
2002-10-15,12.6,12.7,12.13,12.4,10.1557572506592,1177700,0.0,1.0
2002-10-14,11.82,11.92,11.62,11.72,9.59882862723597,755100,0.0,1.0
2002-10-11,11.59,12.24,11.56,11.85,9.70530027583159,878200,0.0,1.0
2002-10-10,11.14,11.49,10.87,11.49,9.41045571048987,1166700,0.0,1.0
2002-10-09,11.45,11.46,10.95,11.12,9.1074210183331,899100,0.0,1.0
2002-10-08,11.52,11.93,11.44,11.63,9.52511748590054,855100,0.0,1.0
2002-10-07,12.05,12.08,11.54,11.54,9.45140634456511,756800,0.0,1.0
2002-10-04,12.21,12.27,11.74,11.98,9.81177192442721,909200,0.0,1.0
2002-10-03,12.09,12.41,11.87,12.22,10.0083349679884,1168700,0.0,1.0
2002-10-02,12.17,12.27,11.93,12.0,9.82815217805731,971900,0.0,1.0
2002-10-01,11.64,12.14,11.55,12.14,9.94281395346797,782000,0.0,1.0
2002-09-30,12.05,12.05,11.31,11.61,9.50873723227044,1156000,0.0,1.0
2002-09-27,12.17,12.2,11.9,12.05,9.86910281213254,834200,0.0,1.0
