,SYK_Open,SYK_High,SYK_Low,SYK_Close,SYK_Adj Close,SYK_Volume,SYK_Dividend Amount,SYK_Split Coefficient
2005-09-26,50.83,50.9,49.73,49.76,40.1798586462181,1364600,0.0,1.0
2005-09-23,50.35,50.88,49.95,50.3,40.6158940897261,1425700,0.0,1.0
2005-09-22,50.9,50.95,49.91,50.15,40.4947731331961,1335200,0.0,1.0
2005-09-21,51.25,51.295,50.15,50.6,40.8581360027861,1948700,0.0,1.0
2005-09-20,50.77,51.35,50.7,51.01,41.1891999506348,3086500,0.0,1.0
2005-09-19,50.5,50.9,50.27,50.67,40.9146591158334,3343000,0.0,1.0
2005-09-16,50.55,50.75,49.81,50.2,40.5351467853728,9789600,0.0,1.0
2005-09-15,50.85,51.32,50.45,50.75,40.9792569593161,2299300,0.0,1.0
2005-09-14,50.93,52.2304,50.62,50.75,40.9792569593161,3188200,0.0,1.0
2005-09-13,53.02,53.024,50.89,50.95,41.1407515680228,4941600,0.0,1.0
2005-09-12,54.31,54.62,53.25,53.27,43.0140890290201,2521800,0.0,1.0
2005-09-09,55.25,55.25,54.41,54.56,44.0557292551781,2796800,0.0,1.0
2005-09-08,55.5,56.15,53.5,54.71,44.1768502117081,4649500,0.0,1.0
2005-09-07,55.94,56.32,55.73,56.1,45.2992377422194,1414800,0.0,1.0
2005-09-06,54.75,55.79,54.62,55.73,45.000472716112,1062600,0.0,1.0
2005-09-02,55.1,55.2,54.28,54.6,44.0880281769194,871200,0.0,1.0
2005-09-01,54.46,55.35,54.28,55.2,44.5725120030394,1665600,0.0,1.0
2005-08-31,53.55,54.58,53.15,54.55,44.0476545247427,1348600,0.0,1.0
2005-08-30,53.66,53.72,53.01,53.55,43.2401814812094,1235200,0.0,1.0
2005-08-29,52.8,53.83,52.56,53.74,43.3936013594807,930600,0.0,1.0
2005-08-26,53.35,53.48,52.71,52.97,42.7718471159601,651300,0.0,1.0
2005-08-25,53.15,53.47,53.05,53.28,43.0221637594554,1236400,0.0,1.0
2005-08-24,53.25,54.17,53.23,53.32,43.0544626811967,1557000,0.0,1.0
2005-08-23,53.65,53.69,53.11,53.28,43.0221637594554,1070500,0.0,1.0
2005-08-22,53.59,54.05,53.31,53.64,43.3128540551274,1012400,0.0,1.0
2005-08-19,54.06,54.06,53.21,53.3,43.0383132203261,902300,0.0,1.0
2005-08-18,53.95,54.1,53.54,53.78,43.4259002812221,1239300,0.0,1.0
2005-08-17,53.62,54.28,53.45,54.2,43.7650389595061,1148300,0.0,1.0
2005-08-16,54.05,54.29,53.48,53.75,43.4016760899161,1740200,0.0,1.0
2005-08-15,52.45,54.69,52.14,54.1,43.6842916551527,3378400,0.0,1.0
2005-08-12,52.34,52.7,51.95,52.51,42.4004095159348,757000,0.0,1.0
2005-08-11,52.0,52.5,51.97,52.34,42.2631390985341,929200,0.0,1.0
2005-08-10,52.49,52.79,51.78,51.95,41.9482246115561,1020600,0.0,1.0
2005-08-09,52.46,52.75,51.2,52.17,42.1258686811334,2668800,0.0,1.0
2005-08-08,52.62,53.02,52.02,52.3,42.2308401767928,1176300,0.0,1.0
2005-08-05,52.6,52.78,52.2,52.62,42.4892315507234,987300,0.0,1.0
2005-08-04,52.64,52.82,52.44,52.6,42.4730820898528,2954800,0.0,1.0
2005-08-03,53.05,53.09,52.59,52.6,42.4730820898528,1352500,0.0,1.0
2005-08-02,53.49,53.76,53.28,53.38,43.1029110638087,1484100,0.0,1.0
2005-08-01,54.3,54.57,53.24,53.24,42.9898648377141,1881000,0.0,1.0
2005-07-29,54.18,54.47,53.93,54.09,43.6762169247174,2023700,0.0,1.0
2005-07-28,54.34,54.68,53.71,54.38,43.9103841073421,1631200,0.0,1.0
2005-07-27,53.7,54.57,53.51,54.34,43.8780851856007,1208900,0.0,1.0
2005-07-26,52.92,53.53,52.88,53.41,43.1271352551147,1132900,0.0,1.0
2005-07-25,52.95,53.47,52.72,52.92,42.7314734637834,1024200,0.0,1.0
2005-07-22,52.95,53.47,52.67,53.09,42.8687438811841,920700,0.0,1.0
2005-07-21,53.0,53.5,52.56,53.05,42.8364449594427,1648500,0.0,1.0
2005-07-20,51.0,53.3,50.1,53.1,42.8768186116194,5101200,0.0,1.0
2005-07-19,49.5,49.8,49.26,49.6,40.0506629592528,1453400,0.0,1.0
2005-07-18,49.69,49.74,49.16,49.41,39.8972430809815,1926400,0.0,1.0
2005-07-15,49.26,49.87,49.06,49.69,40.1233355331708,1219600,0.0,1.0
2005-07-14,49.4,49.71,49.29,49.51,39.9779903853348,1090700,0.0,1.0
2005-07-13,49.5,49.55,49.2,49.45,39.9295420027228,893100,0.0,1.0
2005-07-12,49.0,49.65,48.99,49.55,40.0102893070761,1411300,0.0,1.0
2005-07-11,48.14,49.23,48.03,49.23,39.7518979331455,1515800,0.0,1.0
2005-07-08,47.45,47.94,47.0,47.89,38.6698840548108,1188100,0.0,1.0
2005-07-07,46.85,47.56,46.8,47.5,38.3549695678328,1144800,0.0,1.0
2005-07-06,47.8,47.8,47.05,47.4,38.2742222634795,1154900,0.0,1.0
2005-07-05,47.15,48.04,47.15,48.0,38.7587060895995,893300,0.0,1.0
2005-07-01,47.53,47.61,47.14,47.34,38.2257738808675,715100,0.0,1.0
2005-06-30,47.8,47.95,47.43,47.56,38.4034179504448,1279100,0.0,1.0
2005-06-29,48.0,48.02,47.53,47.8,38.5972114808928,2360400,0.0,1.0
2005-06-28,47.05,47.97,46.9,47.88,38.6618093243755,1610900,0.0,1.0
2005-06-27,47.18,47.335,46.82,46.86,37.8381868199715,809600,0.0,1.0
2005-06-24,46.99,47.41,46.75,47.11,38.0400550808548,1576700,0.0,1.0
2005-06-23,47.65,47.7,46.89,47.06,37.9996814286782,1601400,0.0,1.0
2005-06-22,47.75,48.46,47.394,47.74,38.5487630982808,3316600,0.0,1.0
2005-06-21,49.18,49.23,48.52,48.86,39.4531329070381,1146000,0.0,1.0
2005-06-20,49.03,49.61,48.89,49.44,39.9214672722875,1237100,0.0,1.0
2005-06-17,49.9,49.9,49.05,49.36,39.8568694288048,1598300,0.0,1.0
2005-06-16,50.5,50.5,49.33,49.44,39.9214672722875,1217600,0.0,1.0
2005-06-15,50.13,50.19,49.1,49.31,39.8164957766281,1895500,0.0,1.0
2005-06-14,49.08,50.02,49.0,49.96,40.3413532549248,1551700,0.0,1.0
2005-06-13,48.65,49.32,48.59,49.06,39.6146275157448,741400,0.0,1.0
2005-06-10,48.3,49.34,48.3,48.9,39.4854318287795,605800,0.0,1.0
2005-06-09,49.0,49.36,48.8,49.15,39.6873000896628,851000,0.0,1.0
2005-06-08,49.5,49.53,48.89,48.98,39.5500296722621,898900,0.0,1.0
2005-06-07,48.75,49.74,48.75,49.32,39.8245705070635,1063800,0.0,1.0
2005-06-06,48.97,48.97,48.34,48.6,39.2431899157195,830700,0.0,1.0
2005-06-03,48.82,49.17,48.53,48.92,39.5015812896501,988800,0.0,1.0
2005-06-02,48.85,49.03,48.61,48.82,39.4208339852968,890200,0.0,1.0
2005-06-01,48.55,49.25,48.26,48.88,39.4692823679088,1184100,0.0,1.0
2005-05-31,49.0,49.08,48.52,48.65,39.2835635678961,1108300,0.0,1.0
2005-05-27,49.18,49.33,48.782,48.91,39.4935065592148,851500,0.0,1.0
2005-05-26,49.0,49.34,48.85,49.31,39.8164957766281,1076000,0.0,1.0
2005-05-25,48.85,49.1,48.69,49.0,39.5661791331328,1236700,0.0,1.0
2005-05-24,48.89,49.15,48.63,49.02,39.5823285940035,1267800,0.0,1.0
2005-05-23,48.5,49.1,48.25,48.89,39.4773570983441,1607900,0.0,1.0
2005-05-20,48.45,48.57,48.1654,48.39,39.0736205765775,1234700,0.0,1.0
2005-05-19,48.09,48.4,47.95,48.23,38.9444248896121,922300,0.0,1.0
2005-05-18,47.97,48.19,47.53,48.12,38.8556028548235,1305300,0.0,1.0
2005-05-17,47.05,47.61,46.55,47.52,38.3711190287035,949500,0.0,1.0
2005-05-16,46.7,47.46,46.53,47.31,38.2015496895615,681100,0.0,1.0
2005-05-13,47.08,47.08,46.0,46.62,37.6443932895235,1460300,0.0,1.0
2005-05-12,47.75,47.9,46.88,47.2,38.1127276547728,1390100,0.0,1.0
2005-05-11,47.57,48.05,46.6,47.95,38.7183324374228,1111200,0.0,1.0
2005-05-10,48.0,48.1285,47.14,47.39,38.2661475330441,1611100,0.0,1.0
2005-05-09,48.28,48.61,47.9,48.21,38.9282754287415,1418300,0.0,1.0
2005-05-06,48.92,49.0,48.21,48.25,38.9605743504828,1427600,0.0,1.0
2005-05-05,49.6,49.88,48.79,48.84,39.4369834461675,1356000,0.0,1.0
2005-05-04,48.3,49.59,48.3,49.45,39.9295420027228,1404000,0.0,1.0
2005-05-03,48.4,48.91,47.82,48.28,38.9847985417888,1346700,0.0,1.0
2005-05-02,48.56,48.9791,48.26,48.78,39.3885350635555,914900,0.0,1.0
2005-04-29,48.6,48.85,47.95,48.55,39.2028162635428,1609400,0.0,1.0
2005-04-28,49.13,49.2,48.4,48.49,39.1543678809308,1173000,0.0,1.0
2005-04-27,48.88,49.6,48.388,49.45,39.9295420027228,1255900,0.0,1.0
2005-04-26,49.09,50.95,48.7,48.9,39.4854318287795,3248600,0.0,1.0
2005-04-25,48.48,49.19,48.18,48.92,39.5015812896501,1486600,0.0,1.0
2005-04-22,48.83,49.27,48.01,48.27,38.9767238113535,1886300,0.0,1.0
2005-04-21,48.9,48.93,48.1,48.876,39.4660524757347,1483500,0.0,1.0
2005-04-20,47.0,49.2,46.92,48.34,39.0332469244008,4199600,0.0,1.0
2005-04-19,47.05,47.27,45.77,46.6,37.6282438286528,2078200,0.0,1.0
2005-04-18,46.29,46.52,45.75,46.23,37.3294788025455,1525800,0.0,1.0
2005-04-15,45.8,46.78,45.52,46.28,37.3698524547222,2367300,0.0,1.0
2005-04-14,45.22,46.16,44.95,45.91,37.0710874286148,1927400,0.0,1.0
2005-04-13,45.67,46.2,45.01,45.09,36.4089595329175,1117700,0.0,1.0
2005-04-12,45.43,45.9,44.77,45.66,36.8692191677315,1253400,0.0,1.0
2005-04-11,45.82,46.15,45.56,45.63,36.8449949764255,961800,0.0,1.0
2005-04-08,46.15,46.25,45.31,45.57,36.7965465938135,1109900,0.0,1.0
2005-04-07,45.94,46.46,45.6,46.06,37.1922083851448,1388100,0.0,1.0
2005-04-06,45.1,46.35,45.04,46.0,37.1437600025328,2938300,0.0,1.0
2005-04-05,44.2,45.24,44.1,44.94,36.2878385763875,1921200,0.0,1.0
2005-04-04,44.1,44.34,43.66,44.19,35.6822337937375,1314600,0.0,1.0
2005-04-01,44.62,44.95,43.51,44.15,35.6499348719962,3325200,0.0,1.0
2005-03-31,44.25,44.75,43.0,44.61,36.0213724720215,6738000,0.0,1.0
2005-03-30,47.25,47.6,46.65,47.43,38.2984464547855,1443800,0.0,1.0
2005-03-29,46.7,47.26,46.35,47.18,38.0965781939021,1715400,0.0,1.0
2005-03-28,46.15,47.21,45.75,46.82,37.8058878982302,2364500,0.0,1.0
2005-03-24,46.29,46.33,45.5,45.65,36.8611444372962,1623500,0.0,1.0
2005-03-23,46.17,46.34,45.76,45.84,37.0145643155675,1778300,0.0,1.0
2005-03-22,47.45,47.47,46.0,46.11,37.2325820373215,2839000,0.0,1.0
2005-03-21,47.3,47.8,46.85,47.56,38.4034179504448,1049500,0.0,1.0
2005-03-18,47.5,47.97,47.1,47.5,38.3549695678328,3766100,0.0,1.0
2005-03-17,46.78,47.68,46.3,47.5,38.3549695678328,1614000,0.0,1.0
2005-03-16,46.6,47.05,46.3,46.77,37.7655142460535,1650600,0.0,1.0
2005-03-15,47.65,47.65,45.61,46.8,37.7897384373595,4055000,0.0,1.0
2005-03-14,47.6,48.24,47.27,47.65,38.4760905243628,1552200,0.0,1.0
2005-03-11,48.8,48.8,47.23,47.43,38.2984464547855,2732700,0.0,1.0
2005-03-10,48.25,48.72,48.18,48.72,39.3400866809435,1880600,0.0,1.0
2005-03-09,48.27,48.61,47.72,47.92,38.6941082461168,2218000,0.0,1.0
2005-03-08,49.89,49.97,48.06,48.27,38.9767238113535,2750600,0.0,1.0
2005-03-07,50.0,50.19,49.7,49.8,40.2121575679595,1169200,0.0,1.0
2005-03-04,49.8,49.99,49.56,49.78,40.1960081070888,984800,0.0,1.0
2005-03-03,49.45,49.72,49.14,49.4,39.8891683505461,819900,0.0,1.0
2005-03-02,49.67,50.12,49.35,49.38,39.8730188896755,1336000,0.0,1.0
2005-03-01,49.66,50.1,49.48,49.67,40.1071860723001,1261200,0.0,1.0
2005-02-28,49.73,50.14,49.37,49.66,40.0991113418648,1064600,0.0,1.0
2005-02-25,50.1,50.37,49.73,50.03,40.3978763679721,1048700,0.0,1.0
2005-02-24,49.84,50.07,49.28,50.04,40.4059510984074,1410300,0.0,1.0
2005-02-23,49.78,50.1,49.44,49.7,40.1314102636061,968700,0.0,1.0
2005-02-22,50.68,50.76,49.54,49.78,40.1960081070888,1875900,0.0,1.0
2005-02-18,50.5,51.01,50.4,50.67,40.9146591158334,1503700,0.0,1.0
2005-02-17,50.57,50.65,49.98,50.3,40.6158940897261,1949400,0.0,1.0
2005-02-16,50.4,50.6,49.88,50.57,40.8339118114801,1703500,0.0,1.0
2005-02-15,50.54,50.62,50.03,50.4,40.6966413940794,1071800,0.0,1.0
2005-02-14,51.14,51.18,50.08,50.29,40.6078193592908,1123000,0.0,1.0
2005-02-11,50.37,51.33,50.33,50.95,41.1407515680228,1453300,0.0,1.0
2005-02-10,50.1,50.47,49.69,50.19,40.5270720549374,1561200,0.0,1.0
2005-02-09,51.05,51.2,50.02,50.05,40.4140258288428,1674900,0.0,1.0
2005-02-08,51.71,51.86,50.79,50.97,41.1569010288934,1572100,0.0,1.0
2005-02-07,52.57,52.58,51.55,51.7,41.7463563506728,1460200,0.0,1.0
2005-02-04,51.39,52.64,51.35,52.58,42.4569326289821,2099500,0.0,1.0
2005-02-03,50.96,51.65,50.96,51.39,41.4960397071774,1124800,0.0,1.0
2005-02-02,51.74,52.58,50.0,51.08,41.2457230636821,4306700,0.0,1.0
2005-02-01,50.0,51.62,49.75,51.56,41.6333101245781,3421300,0.0,1.0
2005-01-31,48.55,49.45,48.04,49.14,39.6792253592275,2671700,0.0,1.0
2005-01-28,48.8,49.23,47.93,48.08,38.8233039330821,2696100,0.0,1.0
2005-01-27,49.75,49.76,48.38,48.75,39.3643108722495,3835700,0.0,1.0
2005-01-26,48.99,49.94,48.9,49.75,40.1717839157828,2213600,0.0,1.0
2005-01-25,48.75,48.94,48.26,48.65,39.2835635678961,2180800,0.0,1.0
2005-01-24,49.45,49.45,48.54,48.54,39.1947415331075,1980000,0.0,1.0
2005-01-21,50.18,50.42,49.35,49.46,39.9376167331581,3524200,0.0,1.0
2005-01-20,50.64,50.66,49.89,50.18,40.5189973245021,1739900,0.0,1.0
2005-01-19,50.01,51.15,49.69,50.63,40.8823601940921,2507700,0.0,1.0
2005-01-18,49.15,50.09,48.88,49.94,40.3252037940541,2634800,0.0,1.0
2005-01-14,48.42,49.04,48.34,48.78,39.3885350635555,1511800,0.0,1.0
2005-01-13,50.0,50.51,48.1,48.17,38.8959765070001,3930100,0.0,1.0
2005-01-12,49.26,49.97,49.26,49.93,40.3171290636188,2188500,0.0,1.0
2005-01-11,49.4,49.51,48.79,49.17,39.7034495505335,1176800,0.0,1.0
2005-01-10,48.3,49.74,47.9,49.4,39.8891683505461,2254900,0.0,1.0
2005-01-07,48.75,49.02,48.15,48.25,38.9605743504828,1724100,0.0,1.0
2005-01-06,49.15,49.15,48.25,48.65,39.2835635678961,1835700,0.0,1.0
2005-01-05,49.0,49.52,48.9,48.95,39.5258054809561,2864100,0.0,1.0
2005-01-04,48.9,49.37,48.56,48.89,39.4773570983441,3545500,0.0,1.0
2005-01-03,49.95,50.41,48.12,48.25,38.9605743504828,4151200,0.0,1.0
2004-12-31,48.1,48.39,47.98,48.25,38.9605743504828,981700,0.0,1.0
2004-12-30,47.95,48.4,47.77,48.2,38.9202006983061,1177200,0.0,1.0
2004-12-29,47.49,47.87,47.39,47.86,38.6456598635048,1243900,0.09,1.0
2004-12-28,47.33,47.93,47.1,47.66,38.4119322021822,1542300,0.0,1.0
2004-12-27,47.13,47.4,46.87,47.08,37.9444768795371,1200500,0.0,1.0
2004-12-23,47.6,48.0,46.81,47.03,37.9041790068953,863400,0.0,1.0
2004-12-22,47.25,47.54,47.02,47.43,38.2265619880299,1565000,0.0,1.0
2004-12-21,46.3,46.96,46.29,46.89,37.7913449634982,1372600,0.0,1.0
2004-12-20,45.97,46.85,45.9,46.27,37.2916513427397,1228000,0.0,1.0
2004-12-17,45.02,46.14,45.02,45.96,37.0418045323604,2198300,0.0,1.0
2004-12-16,45.83,46.14,45.24,45.7,36.8322555946229,1728900,0.0,1.0
2004-12-15,46.88,46.88,45.56,45.88,36.9773279361335,2440400,0.0,1.0
2004-12-14,46.52,47.19,46.39,47.08,37.9444768795371,1829800,0.0,1.0
2004-12-13,46.56,47.14,46.16,46.72,37.654332196516,1448900,0.0,1.0
2004-12-10,46.12,46.73,45.84,46.55,37.5173194295339,1584700,0.0,1.0
2004-12-09,45.15,46.31,45.0,46.29,37.3077704917964,1863300,0.0,1.0
2004-12-08,44.0,45.42,44.0,45.35,36.5501704861302,1478600,0.0,1.0
2004-12-07,44.99,45.0,44.18,44.18,35.6072002663116,1789600,0.0,1.0
2004-12-06,45.05,45.09,44.5,44.75,36.0665960144284,1476500,0.0,1.0
2004-12-03,45.44,45.94,45.14,45.29,36.50181303896,1793400,0.0,1.0
2004-12-02,45.2,46.61,45.15,45.44,36.6227066568855,2086600,0.0,1.0
2004-12-01,44.1,45.2,44.06,45.2,36.4292768682047,1271900,0.0,1.0
2004-11-30,43.99,44.25,43.67,43.99,35.4540683502727,1069500,0.0,1.0
2004-11-29,44.33,44.5,43.97,44.17,35.5991406917833,1232200,0.0,1.0
2004-11-26,44.01,44.75,44.01,44.44,35.8167492040491,502100,0.0,1.0
2004-11-24,43.55,44.47,43.52,44.4,35.7845109059356,1520800,0.0,1.0
2004-11-23,43.53,43.9,43.15,43.51,35.0672087729112,1372400,0.0,1.0
2004-11-22,42.9,43.99,42.49,43.85,35.3412343068756,1870100,0.0,1.0
2004-11-19,44.1,44.11,43.08,43.17,34.7931832389469,1194200,0.0,1.0
2004-11-18,44.0,44.16,43.65,43.99,35.4540683502727,1409400,0.0,1.0
2004-11-17,43.95,44.8,43.82,44.0,35.4621279248011,1175900,0.0,1.0
2004-11-16,44.3,44.49,43.84,43.9,35.3815321795174,1354900,0.0,1.0
2004-11-15,44.23,44.85,43.9,44.35,35.7442130332938,1567500,0.0,1.0
2004-11-12,44.85,44.97,44.21,44.48,35.8489875021625,1672700,0.0,1.0
2004-11-11,44.23,44.96,44.09,44.95,36.2277875049956,1321600,0.0,1.0
2004-11-10,43.55,44.03,43.38,43.79,35.2928768597054,1040100,0.0,1.0
2004-11-09,44.55,44.59,43.59,43.71,35.2284002634785,1569500,0.0,1.0
2004-11-08,44.5,44.64,43.88,44.3,35.703915160652,1120300,0.0,1.0
2004-11-05,43.8,44.32,43.77,44.32,35.7200343097087,1196200,0.0,1.0
2004-11-04,43.6,43.79,43.15,43.5,35.0591491983829,1608000,0.0,1.0
2004-11-03,44.0,44.0,43.29,43.5,35.0591491983829,1778300,0.0,1.0
2004-11-02,42.6,43.6,42.24,42.37,34.1484172766778,2486000,0.0,1.0
2004-11-01,42.65,42.96,41.79,42.14,33.9630470625254,1915400,0.0,1.0
2004-10-29,42.9,43.24,42.52,43.09,34.72870664272,1707200,0.0,1.0
2004-10-28,43.15,43.37,42.9,43.1,34.7367662172483,1333500,0.0,1.0
2004-10-27,42.58,43.85,42.31,43.4,34.9785534530992,1997200,0.0,1.0
2004-10-26,42.2,42.55,41.42,42.51,34.2612513200748,3248100,0.0,1.0
2004-10-25,42.3,42.3,41.24,41.75,33.6487236559192,2225500,0.0,1.0
2004-10-22,43.0,43.03,42.27,42.3,34.0920002549792,1315400,0.0,1.0
2004-10-21,43.62,43.63,42.59,42.9,34.575574726681,1610700,0.0,1.0
2004-10-20,43.35,43.91,43.08,43.35,34.9382555804574,2773800,0.0,1.0
2004-10-19,44.34,44.34,43.15,43.34,34.9301960059291,1975100,0.0,1.0
2004-10-18,42.05,44.31,42.05,44.31,35.7119747351803,3209700,0.0,1.0
2004-10-15,43.7,43.71,40.3,42.09,33.9227491898836,6463100,0.0,1.0
2004-10-14,43.83,44.92,43.72,43.93,35.4057109031025,2068900,0.0,1.0
2004-10-13,44.37,44.77,43.3,44.04,35.4943662229145,2195200,0.0,1.0
2004-10-12,44.64,44.67,42.85,44.47,35.8409279276342,4067800,0.0,1.0
2004-10-11,45.5,45.6,44.38,44.64,35.9779406946164,3084100,0.0,1.0
2004-10-08,47.24,47.5,45.28,45.51,36.679123678584,2144200,0.0,1.0
2004-10-07,47.92,48.0,46.88,47.24,38.073430071991,1316400,0.0,1.0
2004-10-06,48.05,48.19,47.56,48.16,38.8149109286004,998900,0.0,1.0
2004-10-05,48.35,48.48,47.69,47.91,38.6134215653913,806600,0.0,1.0
2004-10-04,48.5,48.71,48.13,48.22,38.8632683757706,1611600,0.0,1.0
2004-10-01,48.33,48.81,47.89,48.4,39.0083407172812,1147600,0.0,1.0
2004-09-30,47.78,48.23,47.43,48.08,38.7504343323735,1607300,0.0,1.0
2004-09-29,47.1,47.88,46.95,47.78,38.5086470965226,952100,0.0,1.0
2004-09-28,48.0,48.0,47.05,47.1,37.9605960285939,1393400,0.0,1.0
2004-09-27,48.09,48.22,47.6,48.0,38.6859577361466,1192600,0.0,1.0
2004-09-24,47.63,48.55,47.54,48.18,38.8310300776572,1016400,0.0,1.0
2004-09-23,47.7,47.99,47.52,47.62,38.3796939040688,1077100,0.0,1.0
2004-09-22,48.09,48.5,47.6,47.65,38.4038726276539,1178700,0.0,1.0
2004-09-21,48.12,48.88,47.68,48.69,39.2420683786037,1755800,0.0,1.0
2004-09-20,47.95,48.6185,47.6,47.93,38.6295407144481,1235500,0.0,1.0
2004-09-17,47.5,48.34,47.21,48.15,38.8068513540721,1694200,0.0,1.0
2004-09-16,46.96,47.05,46.78,46.88,37.7832853889699,634400,0.0,1.0
2004-09-15,47.45,47.45,46.38,46.71,37.6462726219877,1230400,0.0,1.0
2004-09-14,47.1,48.01,46.85,47.2,38.0411917738775,1370400,0.0,1.0
2004-09-13,47.61,47.61,46.92,47.1,37.9605960285939,1181000,0.0,1.0
2004-09-10,47.22,47.38,46.57,47.33,38.1459662427462,857900,0.0,1.0
2004-09-09,47.55,47.55,46.95,47.22,38.0573109229342,599700,0.0,1.0
2004-09-08,47.92,48.4,47.35,47.46,38.250740711615,1369700,0.0,1.0
2004-09-07,47.2,47.97,47.2,47.88,38.5892428418063,894800,0.0,1.0
2004-09-03,47.75,47.82,46.85,46.98,37.8638811342535,902200,0.0,1.0
2004-09-02,46.0,47.73,45.81,47.52,38.2990981587852,1078900,0.0,1.0
2004-09-01,45.41,46.24,45.41,46.04,37.1062811285873,869900,0.0,1.0
2004-08-31,45.5,45.78,44.84,45.3,36.5098726134884,1230000,0.0,1.0
2004-08-30,45.9,45.95,45.25,45.37,36.5662896351869,1191800,0.0,1.0
2004-08-27,46.2,46.54,45.87,46.06,37.122400277644,1166700,0.0,1.0
2004-08-26,46.94,46.94,45.91,45.98,37.0579236814171,1472800,0.0,1.0
2004-08-25,46.95,46.97,46.46,46.94,37.83164283614,977100,0.0,1.0
2004-08-24,47.33,47.49,46.8,46.95,37.8397024106684,947900,0.0,1.0
2004-08-23,46.8,47.1,46.5,47.0,37.8800002833102,1183100,0.0,1.0
2004-08-20,46.0,46.65,45.91,46.42,37.4125449606651,740000,0.0,1.0
2004-08-19,46.1,46.16,45.73,45.99,37.0659832559455,1235600,0.0,1.0
2004-08-18,45.75,46.36,45.69,46.35,37.3561279389666,1044800,0.0,1.0
2004-08-17,45.96,46.09,45.5,45.74,36.8644938927364,981800,0.0,1.0
2004-08-16,45.21,46.26,45.1,45.71,36.8403151691513,1062600,0.0,1.0
2004-08-13,45.59,45.59,44.89,45.21,36.4373364427331,820000,0.0,1.0
2004-08-12,45.97,45.97,45.32,45.65,36.7919577219811,677700,0.0,1.0
2004-08-11,45.76,46.16,44.93,45.97,37.0498641068888,1325500,0.0,1.0
2004-08-10,45.47,45.84,45.03,45.83,36.9370300634917,1170100,0.0,1.0
2004-08-09,44.25,45.45,44.24,45.01,36.2761449521658,1435600,0.0,1.0
2004-08-06,45.5,45.51,44.1,44.24,35.6555577134818,2473100,0.0,1.0
2004-08-05,47.71,47.72,45.89,45.97,37.0498641068888,1511800,0.0,1.0
2004-08-04,47.7,48.08,47.16,47.71,38.4522300748241,1362700,0.0,1.0
2004-08-03,48.0,48.44,47.69,48.16,38.8149109286004,1823300,0.0,1.0
2004-08-02,47.36,48.1,46.57,48.03,38.7101364597317,2109500,0.0,1.0
2004-07-30,46.3,47.86,45.9,47.68,38.428051351239,2234700,0.0,1.0
2004-07-29,46.24,46.25,43.71,46.18,37.2191151719844,3984900,0.0,1.0
2004-07-28,47.8,47.91,45.14,46.88,37.7832853889699,2828200,0.0,1.0
2004-07-27,47.17,47.85,47.13,47.8,38.5247662455793,1429700,0.0,1.0
2004-07-26,47.38,47.71,46.9,47.14,37.9928343267073,1408400,0.0,1.0
2004-07-23,47.22,47.41,46.68,47.13,37.984774752179,1493900,0.0,1.0
2004-07-22,48.15,48.26,46.3,47.41,38.2104428389732,2568400,0.0,1.0
2004-07-21,49.2,49.75,48.16,48.16,38.8149109286004,2481900,0.0,1.0
2004-07-20,48.19,48.85,47.86,48.7,39.2501279531321,3619800,0.0,1.0
2004-07-19,46.97,48.12,46.05,47.95,38.6456598635048,6951000,0.0,1.0
2004-07-16,52.5,52.5,45.54,46.04,37.1062811285873,11702000,0.0,1.0
2004-07-15,54.24,55.07,54.16,54.8,44.1664684154341,1886900,0.0,1.0
2004-07-14,54.73,55.46,53.58,54.28,43.7473705399591,1834200,0.0,1.0
2004-07-13,54.91,55.2,54.62,54.98,44.3115407569446,1220600,0.0,1.0
2004-07-12,55.67,56.07,54.2,54.91,44.2551237352461,2153600,0.0,1.0
2004-07-09,57.04,57.29,55.4,55.81,44.9804854427988,2547700,0.0,1.0
2004-07-08,57.33,57.66,56.96,57.03,45.9637535352592,1282400,0.0,1.0
2004-07-07,56.25,57.33,56.21,57.33,46.2055407711101,1989500,0.0,1.0
2004-07-06,54.83,56.27,54.55,56.16,45.2625705512915,1456100,0.0,1.0
2004-07-02,54.9,55.25,54.49,54.77,44.142289691849,719600,0.0,1.0
2004-07-01,55.49,55.54,54.18,55.0,44.3276599060013,1078000,0.0,1.0
2004-06-30,55.15,55.73,54.43,55.0,44.3276599060013,1663200,0.0,1.0
2004-06-29,54.6,54.84,54.5,54.82,44.1825875644908,1168700,0.0,1.0
2004-06-28,55.76,55.94,53.86,54.37,43.8199067107144,1531000,0.0,1.0
2004-06-25,54.56,55.07,54.52,54.93,44.2712428843028,1015600,0.0,1.0
2004-06-24,54.6,54.99,54.35,54.52,43.9408003286399,1198300,0.0,1.0
2004-06-23,54.51,54.7,53.82,54.58,43.98915777581,1119700,0.0,1.0
2004-06-22,54.55,54.86,54.1,54.42,43.8602045833562,1300200,0.0,1.0
2004-06-21,54.49,54.78,54.32,54.43,43.8682641578846,1319600,0.0,1.0
2004-06-18,53.82,55.09,53.81,54.26,43.7312513909024,1157600,0.0,1.0
2004-06-17,54.09,54.13,53.39,54.07,43.5781194748635,1186600,0.0,1.0
2004-06-16,54.18,54.44,53.51,54.09,43.5942386239202,1793400,0.0,1.0
2004-06-15,54.5,54.5,54.001,54.18,43.6667747946755,1161400,0.0,1.0
