,ANF_Open,ANF_High,ANF_Low,ANF_Close,ANF_Adj Close,ANF_Volume,ANF_Dividend Amount,ANF_Split Coefficient
2003-10-30,29.05,29.23,27.7,27.96,18.5415248893489,3296300,0.0,1.0
2003-10-29,28.75,29.19,28.38,28.9,19.1648808763299,2624700,0.0,1.0
2003-10-28,29.26,29.62,29.0,29.62,19.6423450365706,1981700,0.0,1.0
2003-10-27,28.95,29.45,28.95,29.21,19.3704557231002,1861900,0.0,1.0
2003-10-24,29.9,29.9,28.72,28.85,19.1317236429798,2264200,0.0,1.0
2003-10-23,29.52,30.13,29.31,29.98,19.881077116691,1583500,0.0,1.0
2003-10-22,29.9,29.98,29.5,29.52,19.5760305698705,1839900,0.0,1.0
2003-10-21,30.95,31.03,30.0,30.32,20.1065463034714,1983900,0.0,1.0
2003-10-20,31.0,31.081,30.68,30.88,20.4779073169919,1693000,0.0,1.0
2003-10-17,31.5,31.57,30.8,30.8,20.4248557436319,1284300,0.0,1.0
2003-10-16,30.99,31.55,30.88,31.47,20.8691626705226,1341500,0.0,1.0
2003-10-15,31.3,31.4,30.76,30.95,20.524327443682,1267500,0.0,1.0
2003-10-14,31.2,31.36,30.55,31.09,20.6171676970622,2072100,0.0,1.0
2003-10-13,30.5,31.1,30.5,31.08,20.6105362503922,1675100,0.0,1.0
2003-10-10,30.9,31.0,30.4,30.43,20.1794922168415,2216500,0.0,1.0
2003-10-09,31.5,32.35,30.79,30.9,20.491170210332,4470400,0.0,1.0
2003-10-08,31.1,31.4,30.64,30.9,20.491170210332,4010300,0.0,1.0
2003-10-07,29.35,30.26,29.2,30.22,20.0402318367713,1784200,0.0,1.0
2003-10-06,29.2,29.36,28.66,29.35,19.4632959764804,1252500,0.0,1.0
2003-10-03,29.9,30.1,29.18,29.27,19.4102444031203,2216500,0.0,1.0
2003-10-02,29.32,29.49,28.51,29.3,19.4301387431303,3453600,0.0,1.0
2003-10-01,27.85,29.3,27.8,29.25,19.3969815097803,2148000,0.0,1.0
2003-09-30,27.68,28.05,26.85,27.71,18.3757387225987,1965900,0.0,1.0
2003-09-29,28.25,28.3,27.1,27.59,18.2961613625585,2441200,0.0,1.0
2003-09-26,28.46,29.31,27.9,28.1,18.6343651427291,1635500,0.0,1.0
2003-09-25,28.65,28.93,28.43,28.59,18.9593060295596,1633100,0.0,1.0
2003-09-24,29.45,29.45,28.54,28.6,18.9659374762296,1366500,0.0,1.0
2003-09-23,29.17,29.48,28.92,29.35,19.4632959764804,627000,0.0,1.0
2003-09-22,28.75,29.65,28.72,29.22,19.3770871697702,1092400,0.0,1.0
2003-09-19,30.07,30.07,29.35,29.48,19.5495047831905,1674700,0.0,1.0
2003-09-18,30.5,30.6,30.0,30.16,20.0004431567512,2134500,0.0,1.0
2003-09-17,29.85,30.81,29.84,30.49,20.2192808968615,5273700,0.0,1.0
2003-09-16,27.92,29.4,27.81,29.39,19.4898217631604,2533900,0.0,1.0
2003-09-15,27.74,28.21,27.74,27.92,18.5149991026689,740900,0.0,1.0
2003-09-12,27.65,27.81,27.21,27.7,18.3691072759287,1354800,0.0,1.0
2003-09-11,27.75,27.94,27.52,27.65,18.3359500425786,1757500,0.0,1.0
2003-09-10,26.93,28.05,26.9,27.55,18.2696355758785,2797200,0.0,1.0
2003-09-09,27.25,27.46,26.77,26.77,17.7523827356177,3161400,0.0,1.0
2003-09-08,27.56,27.59,27.09,27.5,18.2364783425285,2190400,0.0,1.0
2003-09-05,28.55,28.55,27.36,27.52,18.2497412358685,2110900,0.0,1.0
2003-09-04,28.15,29.48,28.15,28.55,18.9327802428795,2825200,0.0,1.0
2003-09-03,30.18,30.41,29.54,29.85,19.7948683099809,1631700,0.0,1.0
2003-09-02,30.6,30.99,29.69,30.13,19.9805488167412,1950600,0.0,1.0
2003-08-29,29.99,30.49,29.95,30.44,20.1861236635115,955800,0.0,1.0
2003-08-28,29.17,30.12,29.05,29.97,19.874445670021,1323200,0.0,1.0
2003-08-27,28.5,29.08,28.24,28.98,19.21793244969,1140000,0.0,1.0
2003-08-26,28.61,28.68,27.96,28.5,18.8996230095295,1703800,0.0,1.0
2003-08-25,29.13,29.46,28.55,28.67,19.0123576029197,988700,0.0,1.0
2003-08-22,29.64,29.71,28.82,29.02,19.24445823637,1121500,0.0,1.0
2003-08-21,29.2,29.24,28.9,29.14,19.3240355964101,995900,0.0,1.0
2003-08-20,29.18,29.45,28.47,29.09,19.2908783630601,1258600,0.0,1.0
2003-08-19,29.71,29.71,28.7,29.18,19.3505613830902,763600,0.0,1.0
2003-08-18,28.73,29.5,28.54,29.13,19.3174041497401,1245500,0.0,1.0
2003-08-15,28.19,28.67,27.9,28.53,18.9195173495395,825400,0.0,1.0
2003-08-14,28.92,29.32,28.18,28.18,18.6874167160892,1961700,0.0,1.0
2003-08-13,29.37,29.37,28.1,28.86,19.1383550896499,4325100,0.0,1.0
2003-08-12,28.6,29.48,28.44,29.36,19.4699274231504,1725900,0.0,1.0
2003-08-11,28.95,28.97,28.42,28.57,18.9460431362196,1785500,0.0,1.0
2003-08-08,29.25,29.25,28.47,29.01,19.2378267897,1779800,0.0,1.0
2003-08-07,30.95,30.95,28.04,28.85,19.1317236429798,6245700,0.0,1.0
2003-08-06,30.9,31.44,30.62,31.01,20.5641161237021,1541500,0.0,1.0
2003-08-05,31.46,31.46,30.6,30.9,20.491170210332,1685600,0.0,1.0
2003-08-04,31.55,31.7,30.52,31.35,20.7895853104824,1697200,0.0,1.0
2003-08-01,32.1,32.45,31.45,31.63,20.9752658172427,884400,0.0,1.0
2003-07-31,31.98,32.65,31.81,32.09,21.2803123640632,901300,0.0,1.0
2003-07-30,32.24,32.36,31.7,31.8,21.0880004106329,1542700,0.0,1.0
2003-07-29,32.75,32.95,31.82,32.04,21.2471551307131,2258100,0.0,1.0
2003-07-28,31.99,32.3,31.59,31.99,21.2139978973631,1347700,0.0,1.0
2003-07-25,32.35,32.75,31.51,31.97,21.2007350040231,1241000,0.0,1.0
2003-07-24,33.0,33.65,32.33,32.37,21.4659928708235,1321100,0.0,1.0
2003-07-23,31.95,32.8,31.7,32.8,21.7511450776339,964600,0.0,1.0
2003-07-22,32.0,32.18,31.72,32.1,21.2869438107332,940200,0.0,1.0
2003-07-21,32.44,32.44,31.8,31.99,21.2139978973631,1307300,0.0,1.0
2003-07-18,31.75,32.6,31.65,32.54,21.5787274642137,1734000,0.0,1.0
2003-07-17,31.8,32.05,31.35,31.53,20.9089513505426,1259100,0.0,1.0
2003-07-16,32.2,32.35,31.6,32.25,21.3864155107834,1290200,0.0,1.0
2003-07-15,32.67,32.8,31.79,32.2,21.3532582774333,1293900,0.0,1.0
2003-07-14,31.49,32.8,31.47,32.45,21.5190444441836,2947800,0.0,1.0
2003-07-11,30.73,31.08,30.64,30.93,20.511064550342,1234700,0.0,1.0
2003-07-10,29.92,31.0,29.92,30.73,20.3784356169418,2358300,0.0,1.0
2003-07-09,31.5,31.75,30.88,31.4,20.8227425438325,2114600,0.0,1.0
2003-07-08,30.64,31.62,30.3,31.55,20.9222142438826,4296500,0.0,1.0
2003-07-07,28.13,30.11,27.87,29.95,19.861182776681,3591600,0.0,1.0
2003-07-03,28.2,28.48,27.98,28.05,18.601207909379,809900,0.0,1.0
2003-07-02,28.5,28.58,28.12,28.55,18.9327802428795,1419300,0.0,1.0
2003-07-01,28.15,28.5,27.45,28.49,18.8929915628595,1470600,0.0,1.0
2003-06-30,28.52,28.75,28.2,28.41,18.8399399894994,1255200,0.0,1.0
2003-06-27,28.79,28.95,28.34,28.55,18.9327802428795,1614200,0.0,1.0
2003-06-26,27.33,28.51,27.3,28.4,18.8333085428294,2598000,0.0,1.0
2003-06-25,27.08,27.77,26.94,27.16,18.0110091557481,2419300,0.0,1.0
2003-06-24,26.2,27.24,26.15,26.93,17.8584858823379,2050000,0.0,1.0
2003-06-23,26.25,26.52,25.98,26.14,17.334601595407,1444000,0.0,1.0
2003-06-20,26.74,26.83,26.34,26.53,17.5932280155374,1711800,0.0,1.0
2003-06-19,27.0,27.15,26.55,26.71,17.7125940555976,1768300,0.0,1.0
2003-06-18,26.46,27.0,26.25,26.84,17.7988028623078,1808900,0.0,1.0
2003-06-17,27.49,27.5,26.49,26.51,17.5799651221974,2440600,0.0,1.0
2003-06-16,26.59,27.34,26.36,27.27,18.0839550691182,1645200,0.0,1.0
2003-06-13,26.8,26.99,26.47,26.6,17.6396481422275,1099200,0.0,1.0
2003-06-12,27.04,27.2,26.4,26.8,17.7722770756277,2225300,0.0,1.0
2003-06-11,26.97,27.27,26.59,27.04,17.931431795708,2794900,0.0,1.0
2003-06-10,27.35,27.7,26.85,26.96,17.8783802223479,1867900,0.0,1.0
2003-06-09,27.92,27.92,27.0,27.1,17.971220475728,2123200,0.0,1.0
2003-06-06,28.81,29.2,27.8,27.92,18.5149991026689,2439000,0.0,1.0
2003-06-05,28.49,28.88,27.16,28.77,19.0786720696198,4385700,0.0,1.0
2003-06-04,28.8,29.45,28.68,29.29,19.4235072964603,1778200,0.0,1.0
2003-06-03,28.9,28.91,28.27,28.48,18.8863601161895,1167600,0.0,1.0
2003-06-02,28.6,29.25,28.55,28.78,19.0853035162898,1530900,0.0,1.0
2003-05-30,28.5,28.74,28.18,28.55,18.9327802428795,1347300,0.0,1.0
2003-05-29,28.95,29.5,28.0,28.3,18.7669940761293,2447000,0.0,1.0
2003-05-28,28.2,29.18,28.18,29.0,19.23119534303,3786700,0.0,1.0
2003-05-27,26.5,27.83,26.3,27.74,18.3956330626087,1945100,0.0,1.0
2003-05-23,27.1,27.48,26.6,26.63,17.6595424822376,3396200,0.0,1.0
2003-05-22,26.7,27.35,26.64,27.01,17.9115374556979,2787400,0.0,1.0
2003-05-21,26.3,26.94,25.85,26.61,17.6462795888975,2383600,0.0,1.0
2003-05-20,26.35,27.19,26.18,26.29,17.4340732954572,2934400,0.0,1.0
2003-05-19,27.25,27.25,26.09,26.84,17.7988028623078,2958900,0.0,1.0
2003-05-16,27.75,27.85,27.12,27.25,18.0706921757782,2253400,0.0,1.0
2003-05-15,28.23,28.31,27.55,27.7,18.3691072759287,3371700,0.0,1.0
2003-05-14,28.21,29.16,27.55,27.98,18.5547877826889,10303700,0.0,1.0
2003-05-13,30.9,30.9,29.69,29.85,19.7948683099809,3069000,0.0,1.0
2003-05-12,30.0,31.24,29.81,30.9,20.491170210332,2608100,0.0,1.0
2003-05-09,30.51,30.66,29.7,30.09,19.9540230300611,2202000,0.0,1.0
2003-05-08,30.38,31.48,29.61,30.48,20.2126494501915,3685400,0.0,1.0
2003-05-07,31.0,31.0,29.77,30.37,20.1397035368214,5259000,0.0,1.0
2003-05-06,32.6,32.75,30.24,31.0,20.5574846770321,4073700,0.0,1.0
2003-05-05,32.05,32.97,31.95,32.6,21.6185161442337,1351000,0.0,1.0
2003-05-02,31.87,32.22,31.59,32.0,21.2206293440331,1835700,0.0,1.0
2003-05-01,32.88,32.88,31.18,31.85,21.121157643983,1511700,0.0,1.0
2003-04-30,33.11,33.12,32.45,32.88,21.804196650994,1469800,0.0,1.0
2003-04-29,32.5,33.65,32.45,33.11,21.9567199244043,2195000,0.0,1.0
2003-04-28,31.75,32.72,31.48,32.4,21.4858872108335,1259500,0.0,1.0
2003-04-25,32.23,32.3,31.61,31.75,21.0548431772828,1056600,0.0,1.0
2003-04-24,32.0,32.75,31.7,32.24,21.3797840641134,1436100,0.0,1.0
2003-04-23,32.25,32.35,31.5,32.24,21.3797840641134,1268400,0.0,1.0
2003-04-22,31.6,32.44,31.2,32.2,21.3532582774333,1364000,0.0,1.0
2003-04-21,31.78,32.1,31.52,31.64,20.9818972639127,1258800,0.0,1.0
2003-04-17,31.1,31.78,30.65,31.78,21.0747375172929,1117900,0.0,1.0
2003-04-16,31.82,31.95,30.78,30.88,20.4779073169919,1550300,0.0,1.0
2003-04-15,31.22,31.82,30.98,31.82,21.1012633039729,1251300,0.0,1.0
2003-04-14,31.41,31.41,30.0,31.2,20.6901136104323,2117000,0.0,1.0
2003-04-11,32.0,32.19,31.2,31.4,20.8227425438325,1371400,0.0,1.0
2003-04-10,31.04,31.9,29.66,31.8,21.0880004106329,4659600,0.0,1.0
2003-04-09,31.97,32.039,30.86,31.04,20.5840104637121,1640600,0.0,1.0
2003-04-08,31.7,32.38,31.3,31.89,21.147683430663,1442400,0.0,1.0
2003-04-07,32.97,32.99,31.5,31.7,21.0216859439328,1406200,0.0,1.0
2003-04-04,31.92,32.0,31.4,31.74,21.0482117306128,961900,0.0,1.0
2003-04-03,31.79,31.98,31.25,31.5,20.8890570105326,1656800,0.0,1.0
2003-04-02,30.71,31.9,30.64,31.6,20.9553714772327,2185700,0.0,1.0
2003-04-01,30.03,30.08,29.11,29.9,19.8280255433309,1889500,0.0,1.0
2003-03-31,29.03,30.84,28.4,30.03,19.9142343500411,3615400,0.0,1.0
2003-03-28,29.32,29.68,28.79,29.03,19.25108968304,1685000,0.0,1.0
2003-03-27,29.42,29.95,29.41,29.41,19.5030846565004,855800,0.0,1.0
2003-03-26,30.01,30.16,29.34,29.79,19.7550796299608,1068700,0.0,1.0
2003-03-25,29.6,30.45,29.46,30.0,19.894340010031,1382100,0.0,1.0
2003-03-24,29.95,29.95,29.35,29.6,19.6290821432306,1030400,0.0,1.0
2003-03-21,30.1,30.49,29.72,30.4,20.1595978768315,1873700,0.0,1.0
2003-03-20,29.98,30.28,29.2,30.0,19.894340010031,1068100,0.0,1.0
2003-03-19,30.21,30.41,29.6,29.98,19.881077116691,1426900,0.0,1.0
2003-03-18,30.6,30.6,29.75,30.21,20.0336003901013,1583200,0.0,1.0
2003-03-17,28.97,30.89,28.85,30.6,20.2922268102317,2241800,0.0,1.0
2003-03-14,29.05,29.43,28.79,29.21,19.3704557231002,1605300,0.0,1.0
2003-03-13,28.3,29.25,27.9,28.98,19.21793244969,2024600,0.0,1.0
2003-03-12,26.95,27.34,26.65,27.28,18.0905865157882,1236100,0.0,1.0
2003-03-11,28.01,28.34,27.16,27.24,18.0640607291082,1443200,0.0,1.0
2003-03-10,28.3,28.65,27.99,28.01,18.574682122699,960300,0.0,1.0
2003-03-07,27.84,29.01,27.13,28.88,19.1516179829899,2056000,0.0,1.0
2003-03-06,26.09,28.7,26.09,27.84,18.4619475293088,3226400,0.0,1.0
2003-03-05,26.95,27.07,25.4,27.0,17.9049060090279,3522600,0.0,1.0
2003-03-04,27.57,27.75,27.0,27.02,17.918168902368,812700,0.0,1.0
2003-03-03,28.0,28.0,27.3,27.58,18.2895299158885,1249200,0.0,1.0
2003-02-28,27.8,27.81,27.32,27.5,18.2364783425285,1493700,0.0,1.0
2003-02-27,27.6,27.82,27.0,27.8,18.4354217426288,1752800,0.0,1.0
2003-02-26,28.23,28.3,27.34,27.44,18.1966896625084,1276700,0.0,1.0
2003-02-25,27.66,28.35,26.85,28.23,18.7205739494392,2090400,0.0,1.0
2003-02-24,28.8,28.8,27.6,27.65,18.3359500425786,2246300,0.0,1.0
2003-02-21,29.66,29.67,29.1,29.3,19.4301387431303,2189600,0.0,1.0
2003-02-20,29.57,29.97,28.86,29.74,19.7219223966108,2373400,0.0,1.0
2003-02-19,28.93,29.7,28.25,29.57,19.6091878032206,4946200,0.0,1.0
2003-02-18,27.2,28.19,26.96,27.82,18.4486846359688,2309300,0.0,1.0
2003-02-14,26.95,27.25,26.17,26.98,17.8916431156879,3978600,0.0,1.0
2003-02-13,28.65,28.67,26.61,27.01,17.9115374556979,2958400,0.0,1.0
2003-02-12,28.25,29.12,28.25,28.9,19.1648808763299,2195800,0.0,1.0
2003-02-11,28.94,29.13,28.14,28.22,18.7139425027692,1414800,0.0,1.0
2003-02-10,28.09,28.84,27.95,28.5,18.8996230095295,1500100,0.0,1.0
2003-02-07,29.15,29.19,27.86,27.97,18.5481563360189,1299500,0.0,1.0
2003-02-06,28.9,29.45,28.59,28.8,19.0985664096298,2784300,0.0,1.0
2003-02-05,28.74,29.22,28.15,28.37,18.8134142028194,1419900,0.0,1.0
2003-02-04,28.16,28.77,27.9,28.49,18.8929915628595,1586800,0.0,1.0
2003-02-03,28.74,29.4,28.24,28.28,18.7537311827893,2115000,0.0,1.0
2003-01-31,26.85,28.0,26.75,27.84,18.4619475293088,2430000,0.0,1.0
2003-01-30,27.75,28.1,26.58,26.8,17.7722770756277,1340400,0.0,1.0
2003-01-29,26.55,27.18,26.05,26.6,17.6396481422275,2381500,0.0,1.0
2003-01-28,26.55,27.18,26.05,26.6,17.6396481422275,1311700,0.0,1.0
2003-01-27,24.75,26.8,24.75,26.3,17.4407047421272,2729100,0.0,1.0
2003-01-24,27.65,27.73,26.09,26.29,17.4340732954572,1459700,0.0,1.0
2003-01-23,27.5,28.15,26.92,27.9,18.5017362093289,3264900,0.0,1.0
2003-01-22,26.26,26.9,26.0,26.61,17.6462795888975,1647600,0.0,1.0
2003-01-21,27.05,27.16,26.15,26.25,17.4075475087772,2242000,0.0,1.0
2003-01-17,27.15,27.59,26.82,27.11,17.977851922398,1920200,0.0,1.0
2003-01-16,26.66,27.71,26.66,27.5,18.2364783425285,2937200,0.0,1.0
2003-01-15,26.98,27.09,26.27,26.65,17.6728053755776,1684400,0.0,1.0
2003-01-14,26.49,27.54,26.21,27.0,17.9049060090279,1951800,0.0,1.0
2003-01-13,26.4,26.87,26.01,26.51,17.5799651221974,1123600,0.0,1.0
2003-01-10,25.92,27.5,25.55,26.39,17.5003877621573,3537600,0.0,1.0
2003-01-09,24.89,26.25,24.89,26.03,17.2616556820369,6049400,0.0,1.0
2003-01-08,22.07,22.92,21.61,22.4,14.8544405408232,1943700,0.0,1.0
2003-01-07,22.05,22.73,22.0,22.07,14.6356028007128,1462300,0.0,1.0
2003-01-06,21.34,22.2,21.3,22.11,14.6621285873929,1882000,0.0,1.0
2003-01-03,21.76,21.76,21.0,21.34,14.1515071938021,1909900,0.0,1.0
2003-01-02,20.98,21.75,20.65,21.75,14.4233965072725,1328700,0.0,1.0
2002-12-31,20.47,20.9,20.12,20.46,13.5679398868412,1576500,0.0,1.0
2002-12-30,19.64,20.8,19.36,20.65,13.6939373735714,1208600,0.0,1.0
2002-12-27,19.65,20.04,19.46,19.55,12.9644782398702,562500,0.0,1.0
2002-12-26,19.26,20.12,19.14,19.65,13.0307927065703,944600,0.0,1.0
2002-12-24,19.4,19.45,18.95,19.25,12.7655348397699,1278400,0.0,1.0
2002-12-23,21.28,21.28,19.33,19.9,13.1965788733206,2847700,0.0,1.0
2002-12-20,21.6,21.95,21.08,21.27,14.105087067112,1067400,0.0,1.0
2002-12-19,21.7,22.4,21.51,21.65,14.3570820405724,1261000,0.0,1.0
2002-12-18,22.27,22.37,21.53,21.87,14.5029738673126,1254600,0.0,1.0
2002-12-17,23.63,23.63,22.2,22.41,14.8610719874932,1872600,0.0,1.0
2002-12-16,22.36,23.68,22.3,23.62,15.6634770345644,1386500,0.0,1.0
2002-12-13,22.8,22.8,22.01,22.35,14.8212833074731,1264400,0.0,1.0
2002-12-12,22.35,23.0,22.3,22.88,15.1727499809837,1455600,0.0,1.0
2002-12-11,21.74,22.3,21.47,22.25,14.754968840773,1098200,0.0,1.0
2002-12-10,21.72,22.08,21.35,21.75,14.4233965072725,878700,0.0,1.0
2002-12-09,22.26,22.26,21.28,21.65,14.3570820405724,762200,0.0,1.0
2002-12-06,21.8,22.27,21.8,22.25,14.754968840773,1149900,0.0,1.0
2002-12-05,23.82,23.82,21.7,22.31,14.7947575207931,2506900,0.0,1.0
2002-12-04,22.92,24.16,22.56,23.81,15.7894745212946,1530200,0.0,1.0
2002-12-03,25.0,25.0,23.52,23.53,15.6037940145343,1156900,0.0,1.0
2002-12-02,25.45,26.34,24.57,25.24,16.7377713951061,1654000,0.0,1.0
2002-11-29,25.43,25.58,24.56,24.87,16.4924078683157,757800,0.0,1.0
2002-11-27,23.9,25.38,23.75,25.31,16.7841915217962,1744200,0.0,1.0
2002-11-26,24.01,24.4,23.28,23.5,15.5838996745243,1092500,0.0,1.0
2002-11-25,23.85,24.4,23.35,24.17,16.028206601415,1230600,0.0,1.0
2002-11-22,24.41,24.71,23.57,23.71,15.7231600545945,1323600,0.0,1.0
2002-11-21,23.45,24.55,23.44,24.41,16.1873613214953,2060100,0.0,1.0
2002-11-20,22.68,23.42,22.68,23.3,15.4512707411241,1246800,0.0,1.0
2002-11-19,23.09,23.22,22.4,22.82,15.1329613009636,1452200,0.0,1.0
2002-11-18,24.31,24.38,22.99,23.15,15.351799041074,1449100,0.0,1.0
2002-11-15,22.75,24.49,22.75,24.25,16.0812581747751,2367500,0.0,1.0
2002-11-14,22.59,23.56,22.55,23.08,15.3053789143839,2244200,0.0,1.0
2002-11-13,22.15,22.55,21.2,22.07,14.6356028007128,3585900,0.0,1.0
2002-11-12,20.0,21.01,19.95,20.79,13.7867776269515,1718700,0.0,1.0
2002-11-11,20.95,20.95,19.8,20.19,13.3888908267509,1285800,0.0,1.0
2002-11-08,20.79,21.9,20.31,21.11,13.9989839203918,2272200,0.0,1.0
2002-11-07,18.7,21.18,18.63,20.79,13.7867776269515,4030200,0.0,1.0
2002-11-06,18.2,18.28,17.76,17.91,11.8769209859885,1632300,0.0,1.0
2002-11-05,17.76,18.39,17.7,18.21,12.0758643860888,1137600,0.0,1.0
2002-11-04,19.0,19.15,17.75,17.76,11.7774492859384,1689900,0.0,1.0
2002-11-01,17.88,18.9,17.74,18.69,12.3941738262493,1388200,0.0,1.0
2002-10-31,18.3,18.75,17.55,17.82,11.8172379659584,2103900,0.0,1.0
2002-10-30,18.75,19.34,17.98,18.12,12.0161813660587,2121100,0.0,1.0
2002-10-29,18.9,19.9,18.0,19.41,12.8716379864901,1278700,0.0,1.0
2002-10-28,20.7,20.7,18.8,19.12,12.6793260330598,2066600,0.0,1.0
2002-10-25,18.42,19.59,18.32,19.55,12.9644782398702,1636000,0.0,1.0
2002-10-24,19.63,20.0,18.3,18.67,12.3809109329093,1239400,0.0,1.0
2002-10-23,18.7,19.3,18.69,19.26,12.7721662864399,996100,0.0,1.0
2002-10-22,18.2,18.96,18.02,18.68,12.3875423795793,1028400,0.0,1.0
2002-10-21,18.83,19.3,18.3,18.89,12.5268027596495,1148600,0.0,1.0
2002-10-18,18.46,19.79,18.32,19.08,12.6528002463797,839800,0.0,1.0
2002-10-17,18.25,18.99,18.1,18.8,12.4671197396195,1616700,0.0,1.0
2002-10-16,18.2,18.55,17.51,17.76,11.7774492859384,1063800,0.0,1.0
2002-10-15,18.97,18.99,17.8,18.7,12.4008052729193,3150600,0.0,1.0
2002-10-14,16.07,17.0,15.85,16.77,11.1209360656074,1694900,0.0,1.0
2002-10-11,16.0,16.3,15.8,16.1,10.6766291387167,3242100,0.0,1.0
2002-10-10,15.3,16.14,14.97,15.57,10.3251624652061,4584100,0.0,1.0
2002-10-09,16.95,17.65,16.71,17.01,11.2800907856876,1546800,0.0,1.0
2002-10-08,16.5,17.8,15.99,17.4,11.538717205818,2797800,0.0,1.0
2002-10-07,16.5,17.19,15.55,15.92,10.5572630986565,2796600,0.0,1.0
2002-10-04,16.82,17.75,15.58,17.0,11.2734593390176,3586500,0.0,1.0
2002-10-03,18.13,18.13,16.81,16.81,11.1474618522874,2395000,0.0,1.0
2002-10-02,18.0,19.29,17.51,18.13,12.0228128127288,2209700,0.0,1.0
2002-10-01,17.1,18.67,16.6,18.2,12.0692329394188,5066100,0.0,1.0
2002-09-30,21.21,21.21,19.33,19.67,13.0440555999104,2485900,0.0,1.0
2002-09-27,22.26,22.5,21.11,21.2,14.0586669404219,1665400,0.0,1.0
2002-09-26,22.45,22.61,21.89,22.25,14.754968840773,1001700,0.0,1.0
2002-09-25,22.3,22.6,21.73,22.2,14.721811607423,686300,0.0,1.0
2002-09-24,21.4,22.16,21.35,21.72,14.4035021672625,965600,0.0,1.0
2002-09-23,22.65,22.84,22.04,22.16,14.6952858207429,1246700,0.0,1.0
2002-09-20,23.6,23.74,22.92,23.23,15.404850614434,884100,0.0,1.0
2002-09-19,23.3,23.71,23.0,23.57,15.6303198012144,1063100,0.0,1.0
2002-09-18,23.7,24.09,23.04,23.84,15.8093688613047,493700,0.0,1.0
2002-09-17,24.4,24.55,23.54,23.7,15.7165286079245,760500,0.0,1.0
2002-09-16,23.81,24.3,23.8,24.03,15.9353663480349,503700,0.0,1.0
2002-09-13,22.83,23.86,22.8,23.8,15.7828430746246,727000,0.0,1.0
2002-09-12,23.95,24.05,23.15,23.3,15.4512707411241,596400,0.0,1.0
2002-09-11,24.8,24.84,24.2,24.25,16.0812581747751,676800,0.0,1.0
2002-09-10,24.17,24.42,23.7,24.35,16.1475726414752,1219400,0.0,1.0
2002-09-09,22.99,24.29,22.57,24.15,16.014943708075,1224900,0.0,1.0
2002-09-06,22.9,23.1,22.48,22.99,15.2456958943538,1426300,0.0,1.0
2002-09-05,22.4,22.62,21.5,21.86,14.4963424206426,3539800,0.0,1.0
2002-09-04,22.5,23.94,22.5,23.77,15.7629487346146,2460800,0.0,1.0
2002-09-03,22.8,22.9,21.9,22.2,14.721811607423,1517100,0.0,1.0
2002-08-30,22.57,23.09,22.56,22.8,15.1196984076236,1162400,0.0,1.0
2002-08-29,22.0,22.94,21.5,22.77,15.0998040676136,2249800,0.0,1.0
2002-08-28,22.15,22.74,22.02,22.25,14.754968840773,2382100,0.0,1.0
2002-08-27,23.3,23.3,22.14,22.15,14.6886543740729,1717600,0.0,1.0
2002-08-26,23.52,23.75,22.84,23.5,15.5838996745243,963900,0.0,1.0
2002-08-23,24.25,24.25,23.31,23.45,15.5507424411743,684500,0.0,1.0
2002-08-22,24.45,24.6,24.0,24.49,16.2404128948553,662700,0.0,1.0
2002-08-21,24.05,24.68,23.5,24.68,16.3664103815855,1585100,0.0,1.0
2002-08-20,24.45,24.45,23.55,24.09,15.9751550280549,928400,0.0,1.0
2002-08-19,23.8,24.86,23.45,24.45,16.2138871081753,1712800,0.0,1.0
2002-08-16,24.9,24.91,24.0,24.34,16.1409411948052,2054700,0.0,1.0
2002-08-15,24.9,25.55,24.49,25.18,16.6979827150861,2225800,0.0,1.0
2002-08-14,22.35,24.27,22.35,24.27,16.0945210681151,3353700,0.0,1.0
2002-08-13,20.99,22.7,20.6,21.94,14.5493939940027,2375900,0.0,1.0
2002-08-12,21.1,21.37,20.55,21.1,13.9923524737218,1372100,0.0,1.0
2002-08-09,21.3,21.98,21.0,21.65,14.3570820405724,2208900,0.0,1.0
2002-08-08,23.75,23.75,20.9,21.89,14.5162367606526,2106800,0.0,1.0
2002-08-07,21.19,21.74,19.69,20.67,13.7072002669114,1737800,0.0,1.0
2002-08-06,19.8,20.92,19.8,20.58,13.6475172468813,1654000,0.0,1.0
2002-08-05,20.69,21.19,19.24,19.29,12.79206062645,1453900,0.0,1.0
2002-08-02,21.05,21.16,19.8,20.51,13.6010971201912,1578000,0.0,1.0
2002-08-01,22.15,22.2,20.75,21.48,14.2443474471822,2566900,0.0,1.0
2002-07-31,24.5,24.51,21.57,22.6,14.9870694742234,3867600,0.0,1.0
2002-07-30,25.61,26.0,24.21,25.03,16.5985110150359,1175600,0.0,1.0
2002-07-29,24.72,25.9,24.45,25.6,16.9765034752265,1861400,0.0,1.0
2002-07-26,22.51,24.0,22.49,23.9,15.8491575413247,1969200,0.0,1.0
2002-07-25,22.85,23.3,22.0,22.55,14.9539122408733,1919400,0.0,1.0
2002-07-24,20.5,22.9,19.79,22.75,15.0865411742735,2450300,0.0,1.0
2002-07-23,21.7,22.64,20.99,21.0,13.9260380070217,1784700,0.0,1.0
2002-07-22,23.3,23.5,21.02,21.8,14.4565537406226,1407200,0.0,1.0
2002-07-19,23.0,23.72,22.6,23.5,15.5838996745243,1345700,0.0,1.0
