,MTSC_Open,MTSC_High,MTSC_Low,MTSC_Close,MTSC_Adj Close,MTSC_Volume,MTSC_Dividend Amount,MTSC_Split Coefficient
2005-08-04,39.76,40.59,39.52,39.53,29.2837188097968,103000,0.0,1.0
2005-08-03,41.47,41.47,39.6,39.76,29.4541021977617,119300,0.0,1.0
2005-08-02,39.7,41.6,39.7,41.54,30.7727214611424,159500,0.0,1.0
2005-08-01,39.2,40.5,38.73,39.87,29.5355899050493,183400,0.0,1.0
2005-07-29,38.1,39.92,37.87,39.65,29.3726144904742,181300,0.0,1.0
2005-07-28,35.63,38.5,35.0601,38.17,28.2762344287869,541100,0.0,1.0
2005-07-27,33.67,34.03,32.93,33.6,24.8907905896578,99900,0.0,1.0
2005-07-26,34.22,34.55,33.35,33.37,24.7204072016929,82500,0.0,1.0
2005-07-25,34.96,35.56,33.95,33.95,25.1500696583001,102700,0.0,1.0
2005-07-22,34.3,34.95,33.97,34.95,25.890866997278,80000,0.0,1.0
2005-07-21,35.5,35.8,34.13,34.19,25.3278610196548,74500,0.0,1.0
2005-07-20,34.66,35.9,34.0,35.74,26.4760968950705,69000,0.0,1.0
2005-07-19,33.61,35.25,33.61,34.83,25.8019713166006,76200,0.0,1.0
2005-07-18,34.4,34.61,33.51,33.61,24.8981985630476,46300,0.0,1.0
2005-07-15,34.11,34.81,33.69,34.55,25.5945480616868,57300,0.0,1.0
2005-07-14,34.61,35.37,34.58,34.65,25.6686277955846,78500,0.0,1.0
2005-07-13,35.11,35.17,34.0,34.34,25.4389806205015,83500,0.0,1.0
2005-07-12,34.82,35.39,34.53,34.9,25.8538271303291,62300,0.0,1.0
2005-07-11,33.94,35.49,33.63,34.88,25.8390111835495,115400,0.0,1.0
2005-07-08,34.3,34.33,32.99,33.77,25.016726137284,126800,0.0,1.0
2005-07-07,33.99,34.91,33.99,34.9,25.8538271303291,59100,0.0,1.0
2005-07-06,34.97,35.15,34.26,34.33,25.4315726471117,80100,0.0,1.0
2005-07-05,33.75,35.18,33.75,35.15,26.0390264650736,108500,0.0,1.0
2005-07-01,33.22,34.11,33.16,34.11,25.2685972325365,54500,0.0,1.0
2005-06-30,33.74,34.16,33.4,33.58,24.8759746428782,55700,0.0,1.0
2005-06-29,33.78,34.12,33.18,33.87,25.0908058711818,70000,0.0,1.0
2005-06-28,33.0,34.32,32.88,33.86,25.0833978977921,78000,0.0,1.0
2005-06-27,33.16,33.3699,32.32,33.0,24.4463121862711,91000,0.0,1.0
2005-06-24,34.07,34.61,33.01,33.07,24.4981679999995,213100,0.0,1.0
2005-06-23,34.28,35.5,34.28,34.68,25.6908517157539,151700,0.0,1.0
2005-06-22,34.25,34.64,34.25,34.54,25.587140088297,86800,0.0,1.0
2005-06-21,34.0,34.46,33.96,34.37,25.4612045406708,86900,0.0,1.0
2005-06-20,33.24,34.35,32.98,34.22,25.3500849398241,101100,0.0,1.0
2005-06-17,33.04,33.86,32.94,33.65,24.9278304566067,178800,0.0,1.0
2005-06-16,32.75,33.19,32.73,33.19,24.5870636806769,72800,0.0,1.0
2005-06-15,33.0,33.12,32.27,33.0,24.4463121862711,130700,0.0,1.0
2005-06-14,32.47,33.0,32.3,32.99,24.4389042128813,43500,0.0,1.0
2005-06-13,32.68,32.88,32.26,32.8,24.2981527184755,65800,0.0,1.0
2005-06-10,32.33,32.9,31.88,32.855,24.3388965721193,63900,0.0,1.0
2005-06-09,31.74,32.45,30.982,32.41,24.0092417562741,60800,0.08,1.0
2005-06-08,32.38,32.96,32.08,32.08,23.7062627128739,63500,0.0,1.0
2005-06-07,32.18,32.8,32.1,32.51,24.0240212218058,80400,0.0,1.0
2005-06-06,31.4,32.37,31.4,32.23,23.8171087043618,40200,0.0,1.0
2005-06-03,31.85,32.14,31.39,32.0,23.647144850747,66900,0.0,1.0
2005-06-02,31.94,32.45,31.83,32.24,23.8244984371276,112500,0.0,1.0
2005-06-01,31.55,32.7,31.55,32.68,24.1496466788254,86900,0.0,1.0
2005-05-31,32.0,32.07,31.65,31.91,23.5806372558543,65800,0.0,1.0
2005-05-27,31.67,32.0,30.91,31.79,23.491960462664,50900,0.0,1.0
2005-05-26,31.75,32.0,31.1,31.33,23.1520327554345,88600,0.0,1.0
2005-05-25,30.92,31.7,30.26,31.51,23.28504794522,69600,0.0,1.0
2005-05-24,30.06,31.33,29.91,31.09,22.9746791690539,205400,0.0,1.0
2005-05-23,30.79,31.11,30.48,30.48,22.5239054703365,158400,0.0,1.0
2005-05-20,30.73,31.04,30.46,30.99,22.9007818413953,52600,0.0,1.0
2005-05-19,31.25,31.86,30.64,30.72,22.7012590567171,74800,0.0,1.0
2005-05-18,30.04,31.29,29.92,31.26,23.1003046260735,90100,0.0,1.0
2005-05-17,29.7,30.0,28.96,29.93,22.1174701682143,85000,0.0,1.0
2005-05-16,29.75,29.93,29.13,29.93,22.1174701682143,98100,0.0,1.0
2005-05-13,28.92,29.87,28.79,29.69,21.9401165818337,67500,0.0,1.0
2005-05-12,29.93,30.0,28.56,28.75,21.245481701843,153100,0.0,1.0
2005-05-11,30.365,30.365,29.09,29.93,22.1174701682143,116900,0.0,1.0
2005-05-10,30.04,30.69,29.66,30.35,22.4278389443804,90500,0.0,1.0
2005-05-09,30.19,30.79,29.81,30.43,22.4869568065072,106700,0.0,1.0
2005-05-06,30.9,30.97,30.2,30.25,22.3539416167218,97700,0.0,1.0
2005-05-05,30.46,30.94,30.21,30.55,22.5756335996976,198900,0.0,1.0
2005-05-04,29.99,30.46,29.4,30.39,22.4573978754438,123800,0.0,1.0
2005-05-03,29.44,30.1,29.44,29.77,21.9992344439606,93200,0.0,1.0
2005-05-02,29.03,29.93,28.88,29.37,21.7036451333263,100900,0.0,1.0
2005-04-29,28.75,29.2,27.8,28.96,21.4006660899261,137800,0.0,1.0
2005-04-28,28.49,29.4,28.39,28.82,21.297209831204,110600,0.0,1.0
2005-04-27,28.12,28.9,27.57,28.46,21.0311794516331,121100,0.0,1.0
2005-04-26,28.85,29.19,28.28,28.39,20.9794513222721,73300,0.0,1.0
2005-04-25,28.56,29.11,28.5,28.71,21.2159227707796,129600,0.0,1.0
2005-04-22,29.29,29.86,28.45,28.69,21.2011433052479,153400,0.0,1.0
2005-04-21,28.18,29.86,28.18,29.37,21.7036451333263,177500,0.0,1.0
2005-04-20,27.39,28.72,27.39,28.18,20.8242669341891,135100,0.0,1.0
2005-04-19,26.94,27.6,26.93,27.51,20.3291548388766,181500,0.0,1.0
2005-04-18,26.53,27.2,26.13,26.99,19.9448887350519,117500,0.0,1.0
2005-04-15,27.67,27.89,26.13,26.26,19.4054382431443,119100,0.0,1.0
2005-04-14,28.49,28.67,27.66,27.67,20.4473905631303,116700,0.0,1.0
2005-04-13,29.43,29.95,28.65,28.65,21.1715843741844,81900,0.0,1.0
2005-04-12,28.11,29.71,28.11,29.7,21.9475063145996,111200,0.0,1.0
2005-04-11,28.77,28.77,28.26,28.34,20.9425026584428,107000,0.0,1.0
2005-04-08,29.42,29.42,28.83,28.84,21.3119892967358,67500,0.0,1.0
2005-04-07,29.25,29.85,28.9,29.4,21.7258143316238,50700,0.0,1.0
2005-04-06,29.63,29.85,28.97,28.99,21.4228352882236,106800,0.0,1.0
2005-04-05,29.1,29.98,29.02,29.39,21.718424598858,141900,0.0,1.0
2005-04-04,28.36,29.0,27.77,28.97,21.4080558226919,112200,0.0,1.0
2005-04-01,29.41,29.57,28.44,28.58,21.1198562448234,73000,0.0,1.0
2005-03-31,29.27,30.5,28.89,29.03,21.4523942192871,189800,0.0,1.0
2005-03-30,28.42,29.99,28.42,29.57,21.8514397886434,146100,0.0,1.0
2005-03-29,28.95,29.79,28.07,28.11,20.7725388048281,64900,0.0,1.0
2005-03-28,28.59,30.23,28.44,28.74,21.2380919690772,195400,0.0,1.0
2005-03-24,28.19,29.12,27.83,28.66,21.1789741069503,86800,0.0,1.0
2005-03-23,28.73,29.04,27.85,27.915,20.6284390158938,94700,0.0,1.0
2005-03-22,27.88,29.94,27.88,28.88,21.3415482277992,108700,0.0,1.0
2005-03-21,28.25,28.64,27.82,28.02,20.7060312099354,77600,0.0,1.0
2005-03-18,29.76,29.76,28.33,28.37,20.9646718567404,176200,0.0,1.0
2005-03-17,28.65,29.95,28.65,29.66,21.9179473835361,107800,0.0,1.0
2005-03-16,28.5,29.11,28.31,28.86,21.3267687622675,163100,0.0,1.0
2005-03-15,29.95,30.31,28.11,28.26,20.883384796316,130400,0.0,1.0
2005-03-14,29.38,29.9,29.29,29.78,22.0066241767265,112100,0.0,1.0
2005-03-11,29.5,29.92,29.5,29.64,21.9031679180044,79300,0.0,1.0
2005-03-10,29.3,30.3,29.03,29.72,21.9622857801313,103100,0.0,1.0
2005-03-09,30.08,30.11,29.33,29.42,21.7405937971555,77900,0.08,1.0
2005-03-08,30.7,30.81,29.79,29.82,21.9764239671586,93700,0.0,1.0
2005-03-07,31.39,31.85,30.75,30.81,22.7060235556055,198100,0.0,1.0
2005-03-04,32.25,32.25,31.37,31.54,23.2440111309249,78800,0.0,1.0
2005-03-03,31.75,32.18,31.31,31.78,23.4208837584272,173000,0.0,1.0
2005-03-02,31.9,31.98,30.4,31.51,23.2219020524872,146100,0.0,1.0
2005-03-01,30.17,32.5,30.17,32.07,23.6346048499925,134000,0.0,1.0
2005-02-28,31.57,32.18,30.16,30.2,22.2564722940372,147700,0.0,1.0
2005-02-25,32.32,32.62,31.53,32.1,23.6567139284303,119100,0.0,1.0
2005-02-24,31.13,32.24,30.83,31.95,23.5461685362413,87900,0.0,1.0
2005-02-23,32.11,32.11,30.53,30.79,22.6912841699803,98500,0.0,1.0
2005-02-22,31.9,32.35,30.82,31.53,23.2366414381124,140900,0.0,1.0
2005-02-18,33.31,33.31,31.87,32.24,23.7598896278066,61300,0.0,1.0
2005-02-17,33.79,34.16,32.62,32.81,24.1799621181245,93800,0.0,1.0
2005-02-16,33.59,33.9,32.61,33.73,24.8579738568833,153800,0.0,1.0
2005-02-15,33.3,33.8,32.6,33.53,24.7105800006314,97500,0.0,1.0
2005-02-14,33.93,34.25,33.1,33.52,24.7032103078188,133300,0.0,1.0
2005-02-11,33.98,34.58,32.62,33.985,25.0459010236045,145200,0.0,1.0
2005-02-10,34.13,34.79,33.28,34.0,25.0569555628233,122200,0.0,1.0
2005-02-09,36.13,36.2,34.22,34.325,25.2964705792327,155200,0.0,1.0
2005-02-08,36.86,37.72,36.26,36.84,27.1499483216004,248600,0.0,1.0
2005-02-07,36.3,37.41,36.2,37.2,27.4152572628538,110000,0.0,1.0
2005-02-04,35.79,36.86,35.67,36.86,27.1646877072255,79400,0.0,1.0
2005-02-03,36.0,36.47,35.49,35.93,26.4793062756542,81900,0.0,1.0
2005-02-02,35.8,36.31,35.69,36.15,26.6414395175313,178000,0.0,1.0
2005-02-01,35.6,36.51,35.56,36.51,26.9067484587847,235100,0.0,1.0
2005-01-31,34.9,36.46,34.67,35.63,26.2582154912763,256700,0.0,1.0
2005-01-28,34.62,34.98,34.54,34.93,25.7423369943947,120200,0.0,1.0
2005-01-27,33.7,35.0,33.03,34.95,25.7570763800199,213600,0.0,1.0
2005-01-26,30.96,34.73,30.88,34.55,25.4622886675161,313500,0.0,1.0
2005-01-25,29.78,30.31,29.6,29.95,22.0722299737223,98000,0.0,1.0
2005-01-24,29.85,30.37,29.78,29.86,22.005902738409,88500,0.0,1.0
2005-01-21,29.78,30.33,29.63,29.78,21.9469451959082,76600,0.0,1.0
2005-01-20,30.02,30.46,29.42,29.93,22.0574905880971,96500,0.0,1.0
2005-01-19,31.04,31.56,30.15,30.33,22.3522783006009,122300,0.0,1.0
2005-01-18,30.4,31.4,30.34,31.1,22.9197446471708,97200,0.0,1.0
2005-01-14,30.55,30.93,30.3,30.53,22.4996721568528,47100,0.0,1.0
2005-01-13,29.95,30.76,29.93,30.42,22.4186055359143,74500,0.0,1.0
2005-01-12,30.0,30.28,29.7,30.02,22.1238178234105,77800,0.0,1.0
2005-01-11,31.2,31.32,30.1,30.1,22.1827753659113,68800,0.0,1.0
2005-01-10,30.59,31.24,30.54,31.06,22.8902658759204,149500,0.0,1.0
2005-01-07,30.67,31.43,30.5,30.93,22.7944598693566,140500,0.0,1.0
2005-01-06,30.92,31.83,30.78,30.79,22.6912841699803,114200,0.0,1.0
2005-01-05,32.25,32.75,31.32,31.43,23.1629445099864,184200,0.0,1.0
2005-01-04,33.365,34.0,32.33,32.33,23.82621686312,177700,0.0,1.0
2005-01-03,33.01,34.46,32.4,33.49,24.681101229381,299100,0.0,1.0
2004-12-31,33.62,34.13,33.4,33.81,24.916931399384,150400,0.0,1.0
2004-12-30,34.0,34.41,33.55,33.63,24.7842769287573,128700,0.0,1.0
2004-12-29,33.91,34.57,33.91,34.08,25.1159131053241,113800,0.0,1.0
2004-12-28,33.85,34.39,33.85,34.16,25.1748706478249,66500,0.0,1.0
2004-12-27,34.8,34.8,33.58,33.74,24.8653435496959,118800,0.0,1.0
2004-12-23,34.6,34.76,34.29,34.32,25.2927857328264,68000,0.0,1.0
2004-12-22,34.27,34.74,34.01,34.42,25.3664826609523,100100,0.0,1.0
2004-12-21,34.31,34.64,33.81,34.27,25.2559372687634,95000,0.0,1.0
2004-12-20,34.34,35.0,34.34,34.42,25.3664826609523,116100,0.0,1.0
2004-12-17,33.85,34.39,33.85,34.34,25.3075251184516,175200,0.0,1.0
2004-12-16,34.25,34.54,34.14,34.35,25.3148948112642,109500,0.0,1.0
2004-12-15,34.18,34.74,34.18,34.25,25.2411978831382,204400,0.0,1.0
2004-12-14,33.9,34.64,33.55,34.6,25.4991371315791,112400,0.08,1.0
2004-12-13,33.19,34.22,32.89,34.14,25.1020917437171,203800,0.0,1.0
2004-12-10,34.44,34.44,33.29,33.36,24.5285817390276,180100,0.0,1.0
2004-12-09,34.18,35.15,33.85,34.34,25.2491455910734,512900,0.0,1.0
2004-12-08,33.28,34.57,33.12,34.57,25.4182575155331,2272700,0.0,1.0
2004-12-07,33.63,33.63,33.04,33.1,24.3374117374644,162700,0.0,1.0
2004-12-06,33.87,33.87,33.11,33.34,24.513876354292,174500,0.0,1.0
2004-12-03,33.11,33.75,32.97,33.61,24.7123990482229,307400,0.0,1.0
2004-12-02,31.92,31.92,31.41,31.6,23.2345078822923,63100,0.0,1.0
2004-12-01,30.26,32.23,30.25,31.62,23.249213267028,117800,0.0,1.0
2004-11-30,30.78,30.92,30.28,30.35,22.3154213363156,107000,0.0,1.0
2004-11-29,29.88,30.78,29.79,30.52,22.4404171065684,106200,0.0,1.0
2004-11-26,29.57,30.2,29.57,30.1,22.1316040271202,22400,0.0,1.0
2004-11-24,30.045,30.25,29.74,29.87,21.9624921026605,56200,0.0,1.0
2004-11-23,29.74,30.7,29.68,30.1,22.1316040271202,99200,0.0,1.0
2004-11-22,29.87,30.44,29.2,30.41,22.3595374905225,147400,0.0,1.0
2004-11-19,28.59,29.9,28.56,29.75,21.8742597942467,149400,0.0,1.0
2004-11-18,27.45,30.08,27.21,29.14,21.4257455598101,120300,0.0,1.0
2004-11-17,29.51,29.89,29.33,29.72,21.8522017171433,113500,0.0,1.0
2004-11-16,29.31,29.79,29.3,29.73,21.8595544095111,58300,0.0,1.0
2004-11-15,28.99,29.61,28.71,29.6,21.7639694087295,69500,0.0,1.0
2004-11-12,28.97,29.37,28.53,29.19,21.4625090216492,51000,0.0,1.0
2004-11-11,28.56,29.0,28.0,28.98,21.3081024819251,64700,0.0,1.0
2004-11-10,28.14,28.5,27.88,28.41,20.8889990169597,74300,0.0,1.0
2004-11-09,27.28,28.34,27.26,27.99,20.5801859375115,88000,0.0,1.0
2004-11-08,27.22,27.64,26.44,27.38,20.1316717030748,117000,0.0,1.0
2004-11-05,28.24,28.24,27.04,27.48,20.2051986267529,236400,0.0,1.0
2004-11-04,26.95,28.51,26.72,28.23,20.756650554339,151900,0.0,1.0
2004-11-03,26.81,27.3,26.63,27.19,19.9919705480863,144000,0.0,1.0
2004-11-02,26.3,26.87,26.03,26.64,19.5875724678566,90900,0.0,1.0
2004-11-01,25.55,26.29,25.23,26.27,19.3155228502475,76300,0.0,1.0
2004-10-29,25.85,25.95,25.38,25.795,18.9662699627763,51400,0.0,1.0
2004-10-28,25.13,25.92,25.13,25.78,18.9552409242246,101500,0.0,1.0
2004-10-27,24.8,25.5,24.58,25.5,18.7493655379258,138900,0.0,1.0
2004-10-26,23.68,24.77,23.42,24.75,18.1979136103397,95500,0.0,1.0
2004-10-25,23.06,24.0,22.93,23.53,17.3008851414664,84200,0.0,1.0
2004-10-22,22.3,23.49,22.0,23.2,17.0582462933285,131600,0.0,1.0
2004-10-21,21.5,21.9,21.1,21.83,16.050927438938,40000,0.0,1.0
2004-10-20,20.86,21.24,20.71,21.15,15.5509443579267,23800,0.0,1.0
2004-10-19,21.47,21.68,20.97,21.01,15.4480066647773,39800,0.0,1.0
2004-10-18,20.83,21.36,20.53,21.23,15.6097658968692,56400,0.0,1.0
2004-10-15,20.29,21.22,20.29,20.96,15.4112432029382,55200,0.0,1.0
2004-10-14,21.03,21.03,20.43,20.43,15.0215505074441,35300,0.0,1.0
2004-10-13,21.02,22.14,20.29,20.82,15.3083055097888,118100,0.0,1.0
2004-10-12,21.25,21.72,21.1,21.62,15.8965208992139,26700,0.0,1.0
2004-10-11,21.499,21.6,21.26,21.44,15.7641724365933,51400,0.0,1.0
2004-10-08,22.07,22.37,21.34,21.44,15.7641724365933,54100,0.0,1.0
2004-10-07,22.33,22.88,22.21,22.34,16.4259147496965,31100,0.0,1.0
2004-10-06,22.0,22.91,22.0,22.63,16.6391428283631,92500,0.0,1.0
2004-10-05,22.15,22.83,22.1,22.41,16.4773835962712,41000,0.0,1.0
2004-10-04,22.03,22.69,22.03,22.59,16.6097320588919,56600,0.0,1.0
2004-10-01,21.1,22.36,21.1,22.12,16.2641555176046,85400,0.0,1.0
2004-09-30,21.05,21.78,21.05,21.25,15.6244712816048,99800,0.0,1.0
2004-09-29,21.08,21.42,20.91,21.23,15.6097658968692,95200,0.0,1.0
2004-09-28,21.05,21.37,20.92,21.37,15.7127035900186,59800,0.0,1.0
2004-09-27,21.43,21.43,20.91,20.91,15.3744797410991,73000,0.0,1.0
2004-09-24,21.24,21.53,21.11,21.29,15.6538820510761,47500,0.0,1.0
2004-09-23,21.39,21.58,21.08,21.24,15.617118589237,45500,0.0,1.0
2004-09-22,22.24,22.25,21.2,21.21,15.5950605121336,74600,0.0,1.0
2004-09-21,22.22,22.48,22.0,22.47,16.5214997504781,45000,0.0,1.0
2004-09-20,22.4,22.56,22.1,22.12,16.2641555176046,96400,0.0,1.0
2004-09-17,23.42,23.85,22.33,22.73,16.7126697520413,128400,0.0,1.0
2004-09-16,22.9,23.45,22.78,23.12,16.999424754386,79800,0.0,1.0
2004-09-15,22.68,23.31,22.51,22.81,16.7714912909838,219500,0.08,1.0
2004-09-14,23.11,23.49,22.71,23.12,16.940012173331,50300,0.0,1.0
2004-09-13,23.0,23.31,22.64,22.99,16.8447612398304,73100,0.0,1.0
2004-09-10,23.0,23.0,22.54,23.0,16.852088234715,47700,0.0,1.0
2004-09-09,22.5,23.0,22.3,22.95,16.8154532602918,61100,0.0,1.0
2004-09-08,22.72,22.89,22.2,22.23,16.2879096285963,102000,0.0,1.0
2004-09-07,22.15,22.9,22.15,22.8,16.7055483370219,68800,0.0,1.0
2004-09-03,22.97,22.97,22.05,22.42,16.4271225314048,57100,0.0,1.0
2004-09-02,21.93,22.97,21.76,22.73,16.6542593728293,121800,0.0,1.0
2004-09-01,21.27,22.49,21.27,22.22,16.2805826337117,98000,0.0,1.0
2004-08-31,21.47,21.99,21.39,21.75,15.9362138741327,87700,0.0,1.0
2004-08-30,21.27,21.87,21.19,21.63,15.8482899355168,85400,0.0,1.0
2004-08-27,21.49,21.92,21.29,21.73,15.9215598843634,44000,0.0,1.0
2004-08-26,21.77,21.97,21.5,21.73,15.9215598843634,69100,0.0,1.0
2004-08-25,21.0,21.96,20.98,21.92,16.0607727871719,66400,0.0,1.0
2004-08-24,21.43,21.79,21.28,21.48,15.7383850122469,105600,0.0,1.0
2004-08-23,21.54,21.97,21.361,21.57,15.8043279662089,68000,0.0,1.0
2004-08-20,21.52,21.9,21.17,21.78,15.9581948587867,60300,0.0,1.0
2004-08-19,20.8,21.59,20.8,21.38,15.6651150634003,69100,0.0,1.0
2004-08-18,20.37,21.0,20.33,20.99,15.3793622628986,65700,0.0,1.0
2004-08-17,19.9,20.6,19.73,20.53,15.0423204982043,328800,0.0,1.0
2004-08-16,19.6,19.82,19.43,19.77,14.4854688869703,145300,0.0,1.0
2004-08-13,19.34,19.68,19.26,19.6,14.3609099739311,142400,0.0,1.0
2004-08-12,19.33,19.6,19.06,19.41,14.2216970711226,162600,0.0,1.0
2004-08-11,19.2,19.84,18.95,19.59,14.3535829790464,176900,0.0,1.0
2004-08-10,19.51,19.75,19.26,19.74,14.4634879023163,197300,0.0,1.0
2004-08-09,19.92,20.07,19.29,19.39,14.2070430813533,324900,0.0,1.0
2004-08-06,20.52,20.6,19.95,19.95,14.6173547948941,104700,0.0,1.0
2004-08-05,20.92,21.19,20.52,20.59,15.0862824675123,96100,0.0,1.0
2004-08-04,20.8,21.17,20.59,21.04,15.4159972373219,106400,0.0,1.0
2004-08-03,21.36,21.44,21.06,21.06,15.4306512270913,77200,0.0,1.0
2004-08-02,21.27,21.69,21.22,21.38,15.6651150634003,80500,0.0,1.0
2004-07-30,21.19,21.87,21.16,21.47,15.7310580173623,64000,0.0,1.0
2004-07-29,20.68,21.2,20.59,21.2,15.5332291554765,95300,0.0,1.0
2004-07-28,20.96,20.96,20.54,20.67,15.1448984265896,126700,0.0,1.0
2004-07-27,20.89,21.08,20.6,20.9,15.3134193089367,196600,0.0,1.0
2004-07-26,21.35,21.69,20.95,21.01,15.394016252668,81400,0.0,1.0
2004-07-23,21.75,21.8,21.35,21.4,15.6797690531697,98300,0.0,1.0
2004-07-22,20.51,22.14,20.51,21.8,15.972848848556,275000,0.0,1.0
2004-07-21,20.98,20.98,20.62,20.78,15.2254953703208,114300,0.0,1.0
2004-07-20,20.9,21.09,20.75,20.93,15.3354002935907,133300,0.0,1.0
2004-07-19,21.27,21.33,20.84,20.91,15.3207463038214,141600,0.0,1.0
2004-07-16,21.92,21.99,21.35,21.51,15.7603659969009,96800,0.0,1.0
2004-07-15,22.05,22.08,21.65,22.08,16.1780047053264,87300,0.0,1.0
2004-07-14,21.61,22.2,21.57,21.87,16.0241378127486,94800,0.0,1.0
2004-07-13,21.72,22.28,21.67,21.97,16.0974077615952,84600,0.0,1.0
2004-07-12,21.82,22.38,21.54,21.97,16.0974077615952,95700,0.0,1.0
2004-07-09,21.975,22.31,21.89,22.11,16.1999856899804,68600,0.0,1.0
2004-07-08,21.76,22.57,21.65,21.93,16.0680997820566,94800,0.0,1.0
2004-07-07,21.89,22.54,21.75,21.98,16.1047347564799,87000,0.0,1.0
2004-07-06,22.45,22.79,21.901,22.26,16.3098906132503,71300,0.0,1.0
2004-07-02,22.68,23.19,22.01,22.8,16.7055483370219,50000,0.0,1.0
2004-07-01,23.11,23.69,22.75,22.81,16.7128753319065,64100,0.0,1.0
2004-06-30,22.49,23.81,22.46,23.45,17.1818030045247,123800,0.0,1.0
2004-06-29,22.15,23.28,22.15,23.03,16.874069219369,328600,0.0,1.0
2004-06-28,22.39,23.41,22.15,22.7,16.6322783881753,134500,0.0,1.0
2004-06-25,22.0,23.515,22.0,22.93,16.8007992705224,250300,0.0,1.0
2004-06-24,22.05,22.52,21.54,22.49,16.4784114955975,100100,0.0,1.0
2004-06-23,21.51,22.0,21.3,21.92,16.0607727871719,98500,0.0,1.0
2004-06-22,21.68,21.8,21.1,21.46,15.7237310224776,113200,0.0,1.0
2004-06-21,21.61,21.92,21.26,21.26,15.5771911247844,87600,0.0,1.0
2004-06-18,21.18,22.0,21.05,21.84,16.0021568280946,118800,0.0,1.0
2004-06-17,21.43,21.89,21.27,21.41,15.6870960480543,57700,0.0,1.0
2004-06-16,21.77,22.11,21.59,21.67,15.8775979150554,90600,0.0,1.0
2004-06-15,21.97,22.11,21.52,21.9,16.0461187974026,69700,0.0,1.0
2004-06-14,22.37,22.37,21.43,21.6,15.8263089508628,129200,0.0,1.0
2004-06-10,21.8,22.62,21.8,22.19,16.2586016490577,103100,0.0,1.0
2004-06-09,22.58,22.72,21.99,22.01,16.1267157411338,174900,0.06,1.0
2004-06-08,22.8,22.8,22.44,22.46,16.4116916876242,108700,0.0,1.0
2004-06-07,22.69,22.72,22.05,22.58,16.4993765942366,44700,0.0,1.0
2004-06-04,22.44,22.89,21.85,22.06,16.1194086655828,156600,0.0,1.0
2004-06-03,22.26,22.5,21.86,21.91,16.0098025323173,47500,0.0,1.0
2004-06-02,22.02,22.87,21.78,22.46,16.4116916876242,106400,0.0,1.0
2004-06-01,22.1,22.47,21.76,22.28,16.2801643277056,125300,0.0,1.0
2004-05-28,23.01,23.34,22.24,22.24,16.2509360255014,102100,0.0,1.0
2004-05-27,23.06,23.74,22.91,23.01,16.8135808429311,103900,0.0,1.0
2004-05-26,22.51,23.04,22.17,23.04,16.8355020695842,76800,0.0,1.0
2004-05-25,22.16,22.75,22.02,22.74,16.6162898030532,122100,0.0,1.0
2004-05-24,21.57,22.14,21.57,22.1,16.1486369677869,61600,0.0,1.0
2004-05-21,21.63,21.96,21.46,21.79,15.9221176257049,68000,0.0,1.0
2004-05-20,21.38,21.68,21.33,21.51,15.7175195102759,105200,0.0,1.0
2004-05-19,21.63,21.89,21.0,21.52,15.7248265858269,168700,0.0,1.0
2004-05-18,21.43,21.69,21.34,21.44,15.6663699814186,159300,0.0,1.0
2004-05-17,21.76,21.8,21.08,21.47,15.6882912080717,116000,0.0,1.0
2004-05-14,22.26,22.77,21.78,22.15,16.1851723455421,94800,0.0,1.0
2004-05-13,22.89,23.01,22.45,22.63,16.5359119719918,125000,0.0,1.0
2004-05-12,22.83,22.84,21.58,22.56,16.4847624431345,110700,0.0,1.0
2004-05-11,22.73,23.41,22.5,23.2,16.9524152784008,119700,0.0,1.0
2004-05-10,23.2,23.4,22.3,22.64,16.5432190475428,153200,0.0,1.0
2004-05-07,23.16,23.72,23.16,23.2,16.9524152784008,96100,0.0,1.0
2004-05-06,23.85,24.015,23.29,23.48,17.1570133938297,120200,0.0,1.0
2004-05-05,23.93,24.49,23.72,24.07,17.5881308513408,67800,0.0,1.0
2004-05-04,23.29,24.3,23.29,24.01,17.5442883980346,110200,0.0,1.0
2004-05-03,23.51,23.84,23.33,23.82,17.4054539625649,139800,0.0,1.0
2004-04-30,23.73,24.1,23.5,23.55,17.208162922687,138200,0.0,1.0
2004-04-29,24.53,24.68,23.87,23.9,17.4639105669732,138600,0.0,1.0
2004-04-28,24.99,24.99,24.41,24.53,17.9242563266884,201400,0.0,1.0
2004-04-27,25.3,25.69,24.74,24.85,18.1580827443215,205300,0.0,1.0
2004-04-26,25.77,26.14,25.4,25.64,18.7353417128533,171000,0.0,1.0
2004-04-23,25.81,26.31,25.61,25.89,18.9180186016291,145400,0.0,1.0
2004-04-22,26.0,26.43,25.4,26.14,19.100695490405,152500,0.0,1.0
2004-04-21,26.3,26.53,24.82,25.93,18.9472469038333,445300,0.0,1.0
2004-04-20,28.16,28.38,27.39,27.39,20.0140799342844,112700,0.0,1.0
2004-04-19,27.33,28.07,27.24,27.89,20.3794337118361,89400,0.0,1.0
2004-04-16,27.8,28.2,27.27,27.59,20.1602214453051,107500,0.0,1.0
2004-04-15,27.91,28.24,27.36,27.88,20.3721266362851,124900,0.0,1.0
2004-04-14,28.03,28.68,27.74,28.01,20.4671186184485,91400,0.0,1.0
2004-04-13,29.2,29.2,28.1,28.14,20.562110600612,102100,0.0,1.0
