,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Adj Close,CHE_Volume,CHE_Dividend Amount,CHE_Split Coefficient
2004-05-05,50.03,50.03,50.03,50.03,22.0419478690531,82900,0.0,1.0
2004-05-04,50.85,50.85,50.85,50.85,22.4032190513962,110400,0.0,1.0
2004-05-03,48.8,48.8,48.8,48.8,21.5000410955385,82100,0.0,1.0
2004-04-30,48.4,48.4,48.4,48.4,21.3238112504931,160400,0.0,1.0
2004-04-29,47.6,47.6,47.6,47.6,20.9713515604023,77600,0.0,1.0
2004-04-28,48.49,48.49,48.49,48.49,21.3634629656284,79100,0.0,1.0
2004-04-27,49.55,49.55,49.55,49.55,21.8304720549987,83800,0.0,1.0
2004-04-26,51.3,51.3,51.3,51.3,22.6014776270723,97600,0.0,1.0
2004-04-23,51.68,51.68,51.68,51.68,22.7688959798654,108500,0.0,1.0
2004-04-22,51.1,51.1,51.1,51.1,22.5133627045496,75300,0.0,1.0
2004-04-21,51.38,51.38,51.38,51.38,22.6367235960814,43600,0.0,1.0
2004-04-20,50.5,50.5,50.5,50.5,22.2490179369815,40500,0.0,1.0
2004-04-19,51.6,51.6,51.6,51.6,22.7336500108563,38600,0.0,1.0
2004-04-16,51.64,51.64,51.64,51.64,22.7512729953609,61800,0.0,1.0
2004-04-15,50.73,50.73,50.73,50.73,22.3503500978826,83200,0.0,1.0
2004-04-14,52.06,52.06,52.06,52.06,22.9363143326585,52000,0.0,1.0
2004-04-13,52.77,52.77,52.77,52.77,23.2491223076141,50500,0.0,1.0
2004-04-12,53.15,53.15,53.15,53.15,23.4165406604072,44100,0.0,1.0
2004-04-08,53.33,53.33,53.33,53.33,23.4958440906777,36300,0.0,1.0
2004-04-07,53.75,53.75,53.75,53.75,23.6808854279753,164800,0.0,1.0
2004-04-06,54.75,54.75,54.75,54.75,24.1214600405888,71100,0.0,1.0
2004-04-05,55.23,55.23,55.23,55.23,24.3329358546433,47700,0.0,1.0
2004-04-02,55.3,55.3,55.3,55.3,24.3637760775262,155100,0.0,1.0
2004-04-01,54.16,54.16,54.16,54.16,23.8615210191469,195600,0.0,1.0
2004-03-31,50.55,50.55,50.55,50.55,22.2710466676122,121900,0.0,1.0
2004-03-30,49.9,49.9,49.9,49.9,21.9846731694134,240700,0.0,1.0
2004-03-29,49.0,49.0,49.0,49.0,21.5881560180612,132300,0.0,1.0
2004-03-26,49.74,49.74,49.74,49.74,21.9141812313952,66300,0.0,1.0
2004-03-25,49.97,49.97,49.97,49.97,22.0155133922963,118400,0.0,1.0
2004-03-24,50.2,50.2,50.2,50.2,22.1168455531974,84100,0.0,1.0
2004-03-23,50.4,50.4,50.4,50.4,22.2049604757201,107900,0.0,1.0
2004-03-22,51.08,51.08,51.08,51.08,22.5045512122973,45300,0.0,1.0
2004-03-19,52.67,52.67,52.67,52.67,23.2050648463528,88500,0.0,1.0
2004-03-18,52.68,52.68,52.68,52.68,23.2094705924789,74700,0.0,1.0
2004-03-17,52.9,52.9,52.9,52.9,23.3063970072539,112600,0.0,1.0
2004-03-16,53.05,53.05,53.05,53.05,23.3724831991459,74500,0.0,1.0
2004-03-15,53.8,53.8,53.8,53.8,23.702914158606,68900,0.0,1.0
2004-03-12,54.58,54.58,54.58,54.58,24.0465623564445,77600,0.0,1.0
2004-03-11,54.72,54.72,54.72,54.72,24.1082428022104,91500,0.0,1.0
2004-03-10,55.0,55.0,55.0,55.0,24.2316036937422,51100,0.0,1.0
2004-03-09,55.25,55.25,55.25,55.25,24.3417473468956,120700,0.0,1.0
2004-03-08,56.3,56.3,56.3,56.3,24.8043506901397,126900,0.0,1.0
2004-03-05,57.04,57.04,57.04,57.04,25.1303759034737,81200,0.0,1.0
2004-03-04,56.84,56.84,56.84,56.84,25.042260980951,49300,0.0,1.0
2004-03-03,56.7,56.7,56.7,56.7,24.9805805351851,87100,0.0,1.0
2004-03-02,56.62,56.62,56.62,56.62,24.9453345661761,128000,0.0,1.0
2004-03-01,56.41,56.41,56.41,56.41,24.8528138975272,135100,0.0,1.0
2004-02-27,56.42,56.42,56.42,56.42,24.8572196436534,165600,0.0,1.0
2004-02-26,56.01,56.01,56.01,56.01,24.6765840524818,210200,0.0,1.0
2004-02-25,55.01,55.01,55.01,55.01,24.2360094398683,818400,0.0,1.0
2004-02-24,52.5,52.5,52.5,52.5,23.1301671622085,1411100,0.0,1.0
2004-02-23,58.7,58.7,58.7,58.7,25.8617297604121,138000,0.0,1.0
2004-02-20,60.02,60.02,60.02,60.02,26.443288249062,200000,0.0,1.0
2004-02-19,60.9,60.9,60.9,60.9,26.8309939081618,131800,0.0,1.0
2004-02-18,62.2,62.2,62.2,62.2,27.4037409045594,88600,0.0,1.0
2004-02-17,62.77,62.77,62.77,62.77,27.6548684337491,67000,0.12,1.0
2004-02-13,63.48,63.48,63.48,63.48,27.9143114672347,44600,0.0,1.0
2004-02-12,65.1,65.1,65.1,65.1,28.6266804744326,49000,0.0,1.0
2004-02-11,66.0,66.0,66.0,66.0,29.0224410339869,79800,0.0,1.0
2004-02-10,66.95,66.95,66.95,66.95,29.4401882912943,111200,0.0,1.0
2004-02-09,65.69,65.69,65.69,65.69,28.8861235079182,125400,0.0,1.0
2004-02-06,64.5,64.5,64.5,64.5,28.3628401013963,151300,0.0,1.0
2004-02-05,62.5,62.5,62.5,62.5,27.4833721912755,73900,0.0,1.0
2004-02-04,61.0,61.0,61.0,61.0,26.8237712586849,53100,0.0,1.0
2004-02-03,61.77,61.77,61.77,61.77,27.1623664040814,84000,0.0,1.0
2004-02-02,63.7,63.7,63.7,63.7,28.011052937348,94200,0.0,1.0
2004-01-30,63.08,63.08,63.08,63.08,27.7384178852105,164900,0.0,1.0
2004-01-29,61.72,61.72,61.72,61.72,27.1403797063284,123400,0.0,1.0
2004-01-28,61.5,61.5,61.5,61.5,27.0436382362151,204600,0.0,1.0
2004-01-27,61.9,61.9,61.9,61.9,27.2195318182393,194500,0.0,1.0
2004-01-26,64.0,64.0,64.0,64.0,28.1429731238661,312200,0.0,1.0
2004-01-23,63.2,63.2,63.2,63.2,27.7911859598178,156600,0.0,1.0
2004-01-22,61.14,61.14,61.14,61.14,26.8853340123933,94900,0.0,1.0
2004-01-21,60.95,60.95,60.95,60.95,26.8017845609319,263800,0.0,1.0
2004-01-20,59.5,59.5,59.5,59.5,26.1641703260943,98200,0.0,1.0
2004-01-16,58.65,58.65,58.65,58.65,25.7903964642929,94000,0.0,1.0
2004-01-15,58.25,58.25,58.25,58.25,25.6145028822688,119600,0.0,1.0
2004-01-14,58.7,58.7,58.7,58.7,25.812383162046,178500,0.0,1.0
2004-01-13,58.69,58.69,58.69,58.69,25.8079858224953,339700,0.0,1.0
2004-01-12,57.85,57.85,57.85,57.85,25.4386093002446,340700,0.0,1.0
2004-01-09,56.71,56.71,56.71,56.71,24.9373125914757,540500,0.0,1.0
2004-01-08,58.14,58.14,58.14,58.14,25.5661321472121,666400,0.0,1.0
2004-01-07,52.06,52.06,52.06,52.06,22.8925497004448,394500,0.0,1.0
2004-01-06,49.57,49.57,49.57,49.57,21.7976121523444,100700,0.0,1.0
2004-01-05,50.02,50.02,50.02,50.02,21.9954924321216,169600,0.0,1.0
2004-01-02,48.95,48.95,48.95,48.95,21.524977100207,139700,0.0,1.0
2003-12-31,46.1,46.1,46.1,46.1,20.2717353282848,287100,0.0,1.0
2003-12-30,46.75,46.75,46.75,46.75,20.5575623990741,163700,0.0,1.0
2003-12-29,48.95,48.95,48.95,48.95,21.524977100207,286900,0.0,1.0
2003-12-26,48.56,48.56,48.56,48.56,21.3534808577334,114500,0.0,1.0
2003-12-24,48.76,48.76,48.76,48.76,21.4414276487455,153500,0.0,1.0
2003-12-23,50.6,50.6,50.6,50.6,22.2505381260566,772500,0.0,1.0
2003-12-22,51.78,51.78,51.78,51.78,22.7694241930279,1828100,0.0,1.0
2003-12-19,44.52,44.52,44.52,44.52,19.5769556792894,1617200,0.0,1.0
2003-12-18,35.28,35.28,35.28,35.28,15.5138139345312,64200,0.0,1.0
2003-12-17,35.6,35.6,35.6,35.6,15.6545288001505,24000,0.0,1.0
2003-12-16,35.5,35.5,35.5,35.5,15.6105554046445,71900,0.0,1.0
2003-12-15,35.2,35.2,35.2,35.2,15.4786352181264,44800,0.0,1.0
2003-12-12,35.5,35.5,35.5,35.5,15.6105554046445,21600,0.0,1.0
2003-12-11,35.24,35.24,35.24,35.24,15.4962245763288,27900,0.0,1.0
2003-12-10,34.4,34.4,34.4,34.4,15.126848054078,30400,0.0,1.0
2003-12-09,34.25,34.25,34.25,34.25,15.060887960819,11400,0.0,1.0
2003-12-08,35.2,35.2,35.2,35.2,15.4786352181264,7500,0.0,1.0
2003-12-05,34.75,34.75,34.75,34.75,15.2807549383492,9000,0.0,1.0
2003-12-04,34.8,34.8,34.8,34.8,15.3027416361022,11600,0.0,1.0
2003-12-03,34.95,34.95,34.95,34.95,15.3687017293613,13400,0.0,1.0
2003-12-02,36.1,36.1,36.1,36.1,15.8743957776807,12100,0.0,1.0
2003-12-01,36.3,36.3,36.3,36.3,15.9623425686928,15300,0.0,1.0
2003-11-28,36.81,36.81,36.81,36.81,16.1866068857736,43500,0.0,1.0
2003-11-26,36.8,36.8,36.8,36.8,16.182209546223,9200,0.0,1.0
2003-11-25,36.37,36.37,36.37,36.37,15.993123945547,98500,0.0,1.0
2003-11-24,36.4,36.4,36.4,36.4,16.0063159641989,16500,0.0,1.0
2003-11-21,35.45,35.45,35.45,35.45,15.5885687068915,11100,0.0,1.0
2003-11-20,34.8,34.8,34.8,34.8,15.3027416361022,18800,0.0,1.0
2003-11-19,34.5,34.5,34.5,34.5,15.1708214495841,13700,0.0,1.0
2003-11-18,34.2,34.2,34.2,34.2,15.038901263066,14500,0.12,1.0
2003-11-17,34.4,34.4,34.4,34.4,15.0739569769659,37300,0.0,1.0
2003-11-14,35.95,35.95,35.95,35.95,15.7531614337768,15000,0.0,1.0
2003-11-13,37.05,37.05,37.05,37.05,16.2351774999007,9800,0.0,1.0
2003-11-12,37.58,37.58,37.58,37.58,16.4674216044877,13800,0.0,1.0
2003-11-11,36.31,36.31,36.31,36.31,15.9109121463265,7100,0.0,1.0
2003-11-10,36.46,36.46,36.46,36.46,15.9766416098888,14700,0.0,1.0
2003-11-07,36.88,36.88,36.88,36.88,16.1606841078634,13900,0.0,1.0
2003-11-06,37.58,37.58,37.58,37.58,16.4674216044877,16700,0.0,1.0
2003-11-05,37.6,37.6,37.6,37.6,16.4761855329627,18400,0.0,1.0
2003-11-04,36.85,36.85,36.85,36.85,16.1475382151509,15800,0.0,1.0
2003-11-03,36.25,36.25,36.25,36.25,15.8846203609015,27500,0.0,1.0
2003-10-31,35.3,35.3,35.3,35.3,15.46833375834,17000,0.0,1.0
2003-10-30,36.29,36.29,36.29,36.29,15.9021482178515,6000,0.0,1.0
2003-10-29,36.2,36.2,36.2,36.2,15.8627105397141,13200,0.0,1.0
2003-10-28,35.34,35.34,35.34,35.34,15.4858616152899,16100,0.0,1.0
2003-10-27,34.64,34.64,34.64,34.64,15.1791241186656,19700,0.0,1.0
2003-10-24,33.69,33.69,33.69,33.69,14.7628375161041,19100,0.0,1.0
2003-10-23,34.0,34.0,34.0,34.0,14.8986784074663,15900,0.0,1.0
2003-10-22,34.7,34.7,34.7,34.7,15.2054159040906,23400,0.0,1.0
2003-10-21,36.05,36.05,36.05,36.05,15.7969810761517,32300,0.0,1.0
2003-10-20,35.28,35.28,35.28,35.28,15.459569829865,36600,0.0,1.0
2003-10-17,35.65,35.65,35.65,35.65,15.6217025066521,27500,0.0,1.0
2003-10-16,37.0,37.0,37.0,37.0,16.2132676787133,25600,0.0,1.0
2003-10-15,37.95,37.95,37.95,37.95,16.6295542812749,8500,0.0,1.0
2003-10-14,38.0,38.0,38.0,38.0,16.6514641024623,9300,0.0,1.0
2003-10-13,38.03,38.03,38.03,38.03,16.6646099951748,6500,0.0,1.0
2003-10-10,37.79,37.79,37.79,37.79,16.559442853475,8300,0.0,1.0
2003-10-09,38.63,38.63,38.63,38.63,16.9275278494242,27800,0.0,1.0
2003-10-08,39.25,39.25,39.25,39.25,17.1992096321486,20400,0.0,1.0
2003-10-07,39.45,39.45,39.45,39.45,17.2868489168984,20200,0.0,1.0
2003-10-06,39.36,39.36,39.36,39.36,17.247411238761,34000,0.0,1.0
2003-10-03,37.4,37.4,37.4,37.4,16.3885462482129,19800,0.0,1.0
2003-10-02,36.15,36.15,36.15,36.15,15.8408007185266,16200,0.0,1.0
2003-10-01,36.15,36.15,36.15,36.15,15.8408007185266,15600,0.0,1.0
2003-09-30,35.55,35.55,35.55,35.55,15.5778828642772,30000,0.0,1.0
2003-09-29,35.76,35.76,35.76,35.76,15.6699041132645,26200,0.0,1.0
2003-09-26,35.47,35.47,35.47,35.47,15.5428271503773,16500,0.0,1.0
2003-09-25,36.25,36.25,36.25,36.25,15.8846203609015,12400,0.0,1.0
2003-09-24,36.38,36.38,36.38,36.38,15.9415858959889,14300,0.0,1.0
2003-09-23,37.36,37.36,37.36,37.36,16.3710183912629,10100,0.0,1.0
2003-09-22,37.14,37.14,37.14,37.14,16.2746151780382,16100,0.0,1.0
2003-09-19,37.8,37.8,37.8,37.8,16.5638248177125,25100,0.0,1.0
2003-09-18,39.1,39.1,39.1,39.1,17.1334801685862,11500,0.0,1.0
2003-09-17,38.91,38.91,38.91,38.91,17.0502228480739,9200,0.0,1.0
2003-09-16,38.21,38.21,38.21,38.21,16.7434853514496,85500,0.0,1.0
2003-09-15,38.12,38.12,38.12,38.12,16.7040476733122,14100,0.0,1.0
2003-09-12,38.28,38.28,38.28,38.28,16.774159101112,10800,0.0,1.0
2003-09-11,38.15,38.15,38.15,38.15,16.7171935660247,9300,0.0,1.0
2003-09-10,37.49,37.49,37.49,37.49,16.4279839263503,13200,0.0,1.0
2003-09-09,38.35,38.35,38.35,38.35,16.8048328507745,16900,0.0,1.0
2003-09-08,39.25,39.25,39.25,39.25,17.1992096321486,17900,0.0,1.0
2003-09-05,38.76,38.76,38.76,38.76,16.9844933845115,14200,0.0,1.0
2003-09-04,39.21,39.21,39.21,39.21,17.1816817751986,18900,0.0,1.0
2003-09-03,39.91,39.91,39.91,39.91,17.4884192718229,35000,0.0,1.0
2003-09-02,39.34,39.34,39.34,39.34,17.238647310286,18100,0.0,1.0
2003-08-29,38.53,38.53,38.53,38.53,16.8837082070493,10300,0.0,1.0
2003-08-28,38.1,38.1,38.1,38.1,16.6952837448372,19600,0.0,1.0
2003-08-27,38.9,38.9,38.9,38.9,17.0458408838364,73200,0.0,1.0
2003-08-26,38.9,38.9,38.9,38.9,17.0458408838364,18300,0.0,1.0
2003-08-25,38.18,38.18,38.18,38.18,16.7303394587371,13500,0.0,1.0
2003-08-22,37.8,37.8,37.8,37.8,16.5638248177125,104300,0.0,1.0
2003-08-21,37.8,37.8,37.8,37.8,16.5638248177125,18500,0.0,1.0
2003-08-20,36.65,36.65,36.65,36.65,16.0598989304011,9800,0.0,1.0
2003-08-19,36.81,36.81,36.81,36.81,16.130010358201,27200,0.12,1.0
2003-08-18,35.35,35.35,35.35,35.35,15.4399097254916,14200,0.0,1.0
2003-08-15,35.12,35.12,35.12,35.12,15.3394520384516,9000,0.0,1.0
2003-08-14,34.66,34.66,34.66,34.66,15.1385366643717,17500,0.0,1.0
2003-08-13,34.79,34.79,34.79,34.79,15.1953170961769,23500,0.0,1.0
2003-08-12,35.05,35.05,35.05,35.05,15.3088779597873,18800,0.0,1.0
2003-08-11,34.42,34.42,34.42,34.42,15.0337112518082,36600,0.0,1.0
2003-08-08,34.61,34.61,34.61,34.61,15.1166980367543,18600,0.0,1.0
2003-08-07,34.95,34.95,34.95,34.95,15.2652007045525,21300,0.0,1.0
2003-08-06,34.73,34.73,34.73,34.73,15.169110743036,17100,0.0,1.0
2003-08-05,35.15,35.15,35.15,35.15,15.3525552150221,8000,0.0,1.0
2003-08-04,35.9,35.9,35.9,35.9,15.6801346292828,12400,0.0,1.0
2003-08-01,36.51,36.51,36.51,36.51,15.9465658862149,21000,0.0,1.0
2003-07-31,37.54,37.54,37.54,37.54,16.3964416151331,10200,0.0,1.0
2003-07-30,37.8,37.8,37.8,37.8,16.5100024787435,25900,0.0,1.0
2003-07-29,38.0,38.0,38.0,38.0,16.597356989213,11700,0.0,1.0
2003-07-28,37.12,37.12,37.12,37.12,16.212997143147,11600,0.0,1.0
2003-07-25,37.19,37.19,37.19,37.19,16.2435712218114,11100,0.0,1.0
2003-07-24,36.65,36.65,36.65,36.65,16.0077140435436,13200,0.0,1.0
2003-07-23,36.52,36.52,36.52,36.52,15.9509336117384,6300,0.0,1.0
2003-07-22,36.65,36.65,36.65,36.65,16.0077140435436,7800,0.0,1.0
2003-07-21,37.25,37.25,37.25,37.25,16.2697775749523,23800,0.0,1.0
2003-07-18,37.7,37.7,37.7,37.7,16.4663252235087,26200,0.0,1.0
2003-07-17,38.7,38.7,38.7,38.7,16.9030977758564,16500,0.0,1.0
2003-07-16,39.3,39.3,39.3,39.3,17.1651613072651,11800,0.0,1.0
2003-07-15,39.0,39.0,39.0,39.0,17.0341295415607,22400,0.0,1.0
2003-07-14,38.95,38.95,38.95,38.95,17.0122909139434,32500,0.0,1.0
2003-07-11,38.75,38.75,38.75,38.75,16.9249364034738,16900,0.0,1.0
2003-07-10,38.9,38.9,38.9,38.9,16.990452286326,12700,0.0,1.0
2003-07-09,39.5,39.5,39.5,39.5,17.2525158177346,31900,0.0,1.0
2003-07-08,40.35,40.35,40.35,40.35,17.6237724872302,25200,0.0,1.0
2003-07-07,39.65,39.65,39.65,39.65,17.3180317005868,13900,0.0,1.0
2003-07-03,39.16,39.16,39.16,39.16,17.1040131499364,9300,0.0,1.0
2003-07-02,39.25,39.25,39.25,39.25,17.1433226796477,17800,0.0,1.0
2003-07-01,38.3,38.3,38.3,38.3,16.7283887549173,11400,0.0,1.0
2003-06-30,38.14,38.14,38.14,38.14,16.6585051465417,24000,0.0,1.0
2003-06-27,38.2,38.2,38.2,38.2,16.6847114996826,36000,0.0,1.0
2003-06-26,37.2,37.2,37.2,37.2,16.2479389473349,19500,0.0,1.0
2003-06-25,38.03,38.03,38.03,38.03,16.6104601657835,18400,0.0,1.0
2003-06-24,39.65,39.65,39.65,39.65,17.3180317005868,13600,0.0,1.0
2003-06-23,39.36,39.36,39.36,39.36,17.1913676604059,47000,0.0,1.0
2003-06-20,40.2,40.2,40.2,40.2,17.558256604378,9500,0.0,1.0
2003-06-19,39.95,39.95,39.95,39.95,17.4490634662911,12700,0.0,1.0
2003-06-18,39.8,39.8,39.8,39.8,17.3835475834389,11800,0.0,1.0
2003-06-17,40.0,40.0,40.0,40.0,17.4709020939085,30400,0.0,1.0
2003-06-16,39.64,39.64,39.64,39.64,17.3136639750633,49200,0.0,1.0
2003-06-13,39.3,39.3,39.3,39.3,17.1651613072651,12300,0.0,1.0
2003-06-12,39.8,39.8,39.8,39.8,17.3835475834389,10300,0.0,1.0
2003-06-11,39.45,39.45,39.45,39.45,17.2306771901172,7500,0.0,1.0
2003-06-10,39.23,39.23,39.23,39.23,17.1345872286007,7800,0.0,1.0
2003-06-09,39.04,39.04,39.04,39.04,17.0516004436547,29300,0.0,1.0
2003-06-06,38.34,38.34,38.34,38.34,16.7458596570113,9300,0.0,1.0
2003-06-05,38.85,38.85,38.85,38.85,16.9686136587086,25000,0.0,1.0
2003-06-04,39.36,39.36,39.36,39.36,17.1913676604059,22600,0.0,1.0
2003-06-03,38.9,38.9,38.9,38.9,16.990452286326,16400,0.0,1.0
2003-06-02,39.71,39.71,39.71,39.71,17.3442380537276,63600,0.0,1.0
2003-05-30,39.02,39.02,39.02,39.02,17.0428649926077,11800,0.0,1.0
2003-05-29,38.65,38.65,38.65,38.65,16.881259148239,27300,0.0,1.0
2003-05-28,37.16,37.16,37.16,37.16,16.230468045241,16000,0.12,1.0
2003-05-27,37.12,37.12,37.12,37.12,16.1608093841026,22200,0.0,1.0
2003-05-23,36.71,36.71,36.71,36.71,15.9823090649355,18500,0.0,1.0
2003-05-22,36.0,36.0,36.0,36.0,15.673198756134,16700,0.0,1.0
2003-05-21,35.05,35.21,34.63,35.21,15.3292591167633,12200,0.0,1.0
2003-05-20,35.35,35.44,34.75,35.25,15.3466737820478,39000,0.0,1.0
2003-05-19,36.15,36.25,35.45,35.45,15.4337471084708,10100,0.0,1.0
2003-05-16,36.8,37.09,36.0,36.0,15.673198756134,28300,0.0,1.0
2003-05-15,37.2,37.8,36.85,36.85,16.0432603934316,32500,0.0,1.0
2003-05-14,37.28,37.3,36.85,37.15,16.173870383066,17000,0.0,1.0
2003-05-13,36.8,37.36,36.69,37.17,16.1825777157083,10000,0.0,1.0
2003-05-12,36.35,36.9,36.34,36.9,16.0650287250373,13600,0.0,1.0
2003-05-09,35.85,36.42,35.85,36.42,15.8560527416222,24100,0.0,1.0
2003-05-08,36.1,36.1,35.61,35.8,15.586125429711,12500,0.0,1.0
2003-05-07,36.35,36.55,36.2,36.2,15.7602720825569,9900,0.0,1.0
2003-05-06,35.89,36.51,35.7,36.43,15.8604064079434,24100,0.0,1.0
2003-05-05,35.89,36.29,35.58,35.89,15.6253084266013,30600,0.0,1.0
2003-05-02,34.78,35.95,34.78,35.89,15.6253084266013,22800,0.0,1.0
2003-05-01,34.86,35.05,34.75,34.83,15.1638197965596,17100,0.0,1.0
2003-04-30,34.3,34.86,34.1,34.86,15.1768807955231,24600,0.0,1.0
2003-04-29,34.6,34.6,34.3,34.34,14.9504901468234,12200,0.0,1.0
2003-04-28,33.75,34.69,33.75,34.69,15.1028684680635,21900,0.0,1.0
2003-04-25,33.99,34.13,33.9,33.95,14.7806971602986,7100,0.0,1.0
2003-04-24,33.81,34.0,33.73,33.95,14.7806971602986,8800,0.0,1.0
2003-04-23,33.82,34.05,33.63,33.88,14.7502214960505,13100,0.0,1.0
2003-04-22,33.55,33.96,33.55,33.92,14.7676361613351,18600,0.0,1.0
2003-04-21,33.68,33.68,33.5,33.6,14.6283188390584,32400,0.0,1.0
2003-04-17,33.81,33.85,33.42,33.73,14.6849165012333,24700,0.0,1.0
2003-04-16,34.0,34.0,33.72,33.8,14.7153921654813,19000,0.0,1.0
2003-04-15,34.05,34.05,33.66,34.0,14.8024654919043,39400,0.0,1.0
2003-04-14,33.16,34.1,33.16,34.05,14.82423382351,18400,0.0,1.0
2003-04-11,34.0,34.08,33.06,33.06,14.3932208577164,7000,0.0,1.0
2003-04-10,33.6,34.07,33.59,33.9,14.7589288286928,13300,0.0,1.0
2003-04-09,34.0,34.0,33.7,33.71,14.676209168591,8600,0.0,1.0
2003-04-08,34.05,34.1,33.9,34.0,14.8024654919043,10300,0.0,1.0
2003-04-07,34.15,34.24,34.0,34.0,14.8024654919043,21600,0.0,1.0
2003-04-04,33.75,34.14,33.75,33.97,14.7894044929409,30700,0.0,1.0
2003-04-03,34.19,34.25,33.74,33.75,14.6936238338756,18200,0.0,1.0
2003-04-02,33.13,34.25,33.13,34.04,14.8198801571889,66600,0.0,1.0
2003-04-01,31.6,32.98,31.55,32.98,14.3583915271472,24100,0.0,1.0
2003-03-31,31.8,31.97,31.69,31.69,13.796768571719,19200,0.0,1.0
2003-03-28,32.29,32.29,31.76,31.9,13.8881955644632,8300,0.0,1.0
2003-03-27,32.5,32.5,31.99,32.3,14.0623422173091,8500,0.0,1.0
2003-03-26,32.7,32.91,32.59,32.6,14.1929522069435,8900,0.0,1.0
2003-03-25,32.68,32.9,32.65,32.7,14.236488870155,48900,0.0,1.0
2003-03-24,33.5,33.5,32.65,32.78,14.2713182007242,15900,0.0,1.0
2003-03-21,33.2,33.75,33.01,33.7,14.6718555022699,20400,0.0,1.0
2003-03-20,32.88,33.25,32.72,33.1,14.410635523001,21200,0.0,1.0
2003-03-19,32.12,32.98,32.12,32.98,14.3583915271472,20700,0.0,1.0
2003-03-18,31.75,32.07,31.7,32.05,13.9535005592804,19100,0.0,1.0
2003-03-17,31.5,32.19,31.5,32.0,13.9317322276746,15800,0.0,1.0
2003-03-14,32.11,32.11,31.33,31.62,13.766292907471,20700,0.0,1.0
2003-03-13,31.75,32.01,31.68,32.01,13.9360858939958,24400,0.0,1.0
2003-03-12,32.05,32.05,31.46,31.55,13.735817243223,13800,0.0,1.0
2003-03-11,33.16,33.16,32.02,32.1,13.9752688908861,10300,0.0,1.0
2003-03-10,33.02,33.5,33.0,33.11,14.4149891893221,17000,0.0,1.0
2003-03-07,33.07,33.19,32.99,33.09,14.4062818566798,9500,0.0,1.0
2003-03-06,33.0,33.12,32.9,33.03,14.3801598587529,28000,0.0,1.0
2003-03-05,33.5,33.69,33.0,33.05,14.3888671913952,22000,0.0,1.0
2003-03-04,34.85,34.85,33.43,33.44,14.55866017792,26600,0.0,1.0
2003-03-03,33.05,34.7,33.05,34.7,15.1072221343847,42200,0.0,1.0
2003-02-28,33.36,33.4,33.15,33.2,14.4541721862124,8800,0.0,1.0
2003-02-27,32.55,33.36,32.5,33.36,14.5238308473508,25300,0.0,1.0
2003-02-26,32.35,32.55,32.1,32.53,14.1624765426955,11600,0.0,1.0
2003-02-25,32.41,32.45,31.96,32.45,14.1276472121263,16100,0.0,1.0
2003-02-24,33.4,33.4,32.5,32.51,14.1537692100532,29700,0.0,1.0
2003-02-21,33.04,33.4,32.67,33.4,14.5412455126354,10700,0.0,1.0
2003-02-20,33.0,33.15,32.96,32.97,14.354037860826,36600,0.0,1.0
2003-02-19,33.3,33.36,32.89,33.02,14.3758061924318,13900,0.0,1.0
2003-02-18,33.37,33.77,33.2,33.33,14.5107698483874,10000,0.0,1.0
2003-02-14,33.46,33.5,33.27,33.27,14.4846478504605,22500,0.12,1.0
2003-02-13,33.51,33.84,33.45,33.51,14.5367040871198,25700,0.0,1.0
2003-02-12,33.7,34.11,33.4,33.45,14.5106759687902,21900,0.0,1.0
2003-02-11,33.72,33.72,33.37,33.66,14.601774382944,60000,0.0,1.0
2003-02-10,33.45,33.9,33.45,33.77,14.6494925998817,9000,0.0,1.0
2003-02-07,33.41,33.49,33.2,33.45,14.5106759687902,14400,0.0,1.0
2003-02-06,33.5,33.66,33.38,33.46,14.5150139885118,11300,0.0,1.0
2003-02-05,33.6,33.6,33.2,33.55,14.5540561660063,29000,0.0,1.0
2003-02-04,33.3,33.71,33.3,33.65,14.5974363632224,51600,0.0,1.0
2003-02-03,33.4,33.58,33.25,33.3,14.445605672966,9700,0.0,1.0
2003-01-31,33.2,33.56,33.14,33.4,14.4889858701821,8300,0.0,1.0
2003-01-30,33.8,33.9,33.09,33.14,14.3761973574202,34200,0.0,1.0
2003-01-29,34.2,34.39,33.91,34.0,14.7492670534788,12500,0.0,1.0
2003-01-28,34.2,34.39,33.91,34.0,14.7492670534788,17100,0.0,1.0
2003-01-27,34.4,34.4,33.95,34.15,14.8143373493029,17400,0.0,1.0
2003-01-24,35.4,35.4,34.48,34.48,14.9574920001161,32700,0.0,1.0
2003-01-23,35.32,35.54,34.8,35.45,15.3782799131124,16500,0.0,1.0
2003-01-22,35.4,35.5,35.3,35.3,15.3132096172883,13800,0.0,1.0
2003-01-21,35.56,35.56,35.0,35.35,15.3348997158963,16700,0.0,1.0
2003-01-17,35.97,35.97,35.36,35.4,15.3565898145044,17200,0.0,1.0
2003-01-16,35.65,36.0,35.65,35.92,15.5821668400282,16700,0.0,1.0
2003-01-15,35.9,35.98,35.5,35.75,15.5084205047608,16400,0.0,1.0
2003-01-14,35.9,36.08,35.8,35.93,15.5865048597498,21800,0.0,1.0
2003-01-13,35.8,36.0,35.71,35.94,15.5908428794714,23900,0.0,1.0
2003-01-10,35.7,36.1,35.5,35.9,15.5734908005849,21200,0.0,1.0
