,PAHC_Open,PAHC_High,PAHC_Low,PAHC_Close,PAHC_Adj Close,PAHC_Volume,PAHC_Dividend Amount,PAHC_Split Coefficient
2020-10-23,18.38,18.7,18.18,18.28,16.2805703952049,60378,0.0,1.0
2020-10-22,17.66,18.3,17.2,18.21,16.2182268543042,220796,0.0,1.0
2020-10-21,18.01,18.24,17.43,17.57,15.6482287660695,147948,0.0,1.0
2020-10-20,18.03,18.235,17.8,18.0,16.0311962316022,83110,0.0,1.0
2020-10-19,18.36,18.43,17.82,17.85,15.8976029296722,75797,0.0,1.0
2020-10-16,18.2,18.56,18.085,18.22,16.2271330744329,113805,0.0,1.0
2020-10-15,18.07,18.435,18.024,18.26,16.2627579549475,88685,0.0,1.0
2020-10-14,18.77,18.77,18.405,18.43,16.4141636971349,61775,0.0,1.0
2020-10-13,18.62,18.93,18.49,18.66,16.6190067600942,110400,0.0,1.0
2020-10-12,18.46,18.88,18.43,18.82,16.7615062821529,118808,0.0,1.0
2020-10-09,18.45,18.966,17.88,18.46,16.4408823575209,80445,0.0,1.0
2020-10-08,18.01,18.68,18.01,18.3,16.2983828354622,142784,0.0,1.0
2020-10-07,17.54,17.98,17.5,17.84,15.8886967095435,157489,0.0,1.0
2020-10-06,17.67,18.115,16.91,17.5,15.5858852251688,232589,0.0,1.0
2020-10-05,17.26,17.73,16.97,17.64,15.7105723069701,106785,0.0,1.0
2020-10-02,17.0,17.36,16.77,17.04,15.1761990992501,102292,0.0,1.0
2020-10-01,17.45,17.76,17.04,17.15,15.2741675206654,78952,0.0,1.0
2020-09-30,17.41,17.815,17.21,17.4,15.4968230238821,110012,0.0,1.0
2020-09-29,17.8,18.07,17.23,17.36,15.4611981433674,79146,0.0,1.0
2020-09-28,17.99,18.08,17.58,17.84,15.8886967095435,121676,0.0,1.0
2020-09-25,17.51,17.89,17.51,17.84,15.8886967095435,134064,0.0,1.0
2020-09-24,17.52,17.99,17.33,17.63,15.7016660868415,117367,0.0,1.0
2020-09-23,17.19,17.98,17.19,17.6,15.6749474264555,152571,0.0,1.0
2020-09-22,17.7,18.21,17.4,17.54,15.6215101056834,82134,0.0,1.0
2020-09-21,17.7,17.825,17.29,17.66,15.7283847472275,120790,0.0,1.0
2020-09-18,17.75,18.2118,17.39,17.96,15.9955713510875,340149,0.0,1.0
2020-09-17,18.2,18.64,17.5138,17.59,15.6660412063268,132681,0.0,1.0
2020-09-16,18.72,19.035,18.39,18.41,16.3963512568776,141471,0.0,1.0
2020-09-15,18.42,18.94,18.16,18.495,16.4720541279712,180647,0.0,1.0
2020-09-14,18.29,18.35,17.84,18.19,16.2004144140469,110870,0.0,1.0
2020-09-11,18.71,18.71,18.0,18.14,16.1558833134035,67237,0.0,1.0
2020-09-10,18.91,18.92,18.54,18.58,16.5477569990649,143596,0.0,1.0
2020-09-09,18.87,19.29,18.71,18.77,16.7169751815096,103722,0.0,1.0
2020-09-08,19.06,19.095,18.49,18.87,16.8060373827963,171962,0.0,1.0
2020-09-04,20.0,20.0,19.06,19.1,17.0108804457556,126305,0.0,1.0
2020-09-03,20.72,20.72,19.88,19.91,17.7322842761777,177426,0.0,1.0
2020-09-02,20.52,20.88,20.49,20.56,18.3111885845411,113326,0.0,1.0
2020-09-01,21.25,21.25,20.36,20.61,18.3557196851845,130166,0.12,1.0
2020-08-31,21.55,21.77,20.79,21.46,19.0021101999064,163371,0.0,1.0
2020-08-28,20.79,21.61,20.52,21.59,19.1172208395144,130265,0.0,1.0
2020-08-27,20.02,21.13,19.13,20.69,18.3203010268436,216955,0.0,1.0
2020-08-26,20.41,20.86,20.13,20.34,18.0103877663605,120899,0.0,1.0
2020-08-25,20.26,20.56,19.88,20.51,18.1609170643094,200818,0.0,1.0
2020-08-24,20.23,20.29,20.0214,20.09,17.7890211517297,124255,0.0,1.0
2020-08-21,20.12,20.399,20.005,20.05,17.7536024933888,126417,0.0,1.0
2020-08-20,19.5,20.18,19.5,20.07,17.7713118225592,152744,0.0,1.0
2020-08-19,19.86,20.04,19.57,19.66,17.4082705745647,90127,0.0,1.0
2020-08-18,20.02,20.23,19.47,19.75,17.4879625558318,143376,0.0,1.0
2020-08-17,19.23,20.05,19.19,19.87,17.5942185308546,226873,0.0,1.0
2020-08-14,19.01,19.33,18.88,19.19,16.9921013390589,227720,0.0,1.0
2020-08-13,19.8,19.8,19.11,19.12,16.9301186869622,142734,0.0,1.0
2020-08-12,19.77,20.07,19.63,19.87,17.5942185308546,171225,0.0,1.0
2020-08-11,20.12,20.34,19.17,19.54,17.302014599542,228439,0.0,1.0
2020-08-10,20.29,20.42,19.91,20.16,17.8510038038263,195640,0.0,1.0
2020-08-07,20.57,20.77,20.12,20.4,18.0635157538718,155831,0.0,1.0
2020-08-06,22.86,23.48,20.5,20.55,18.1963357226503,260314,0.0,1.0
2020-08-05,23.59,24.055,23.31,23.86,21.1272297003619,145655,0.0,1.0
2020-08-04,23.26,23.59,22.93,23.51,20.8173164398788,122702,0.0,1.0
2020-08-03,23.31,24.1925,23.3,23.39,20.711060464856,71984,0.0,1.0
2020-07-31,22.89,23.23,22.59,23.195,20.538394505444,174032,0.0,1.0
2020-07-30,23.5,23.65,22.73,22.97,20.3391645522763,104070,0.0,1.0
2020-07-29,23.72,24.07,23.57,23.84,21.1095203711914,99864,0.0,1.0
2020-07-28,23.6,24.0,23.495,23.74,21.0209737253391,97922,0.0,1.0
2020-07-27,23.5,23.82,23.44,23.75,21.0298283899243,87492,0.0,1.0
2020-07-24,23.91,23.94,23.265,23.47,20.7818977815379,83346,0.0,1.0
2020-07-23,24.32,24.48,23.76,23.93,21.1892123524585,93906,0.0,1.0
2020-07-22,24.32,24.82,24.25,24.46,21.6585095754758,166562,0.0,1.0
2020-07-21,24.39,25.075,24.39,24.48,21.6762189046462,74166,0.0,1.0
2020-07-20,25.28,25.51,24.07,24.24,21.4637069546007,128015,0.0,1.0
2020-07-17,25.34,26.36,25.34,25.43,22.5174120402432,85807,0.0,1.0
2020-07-16,26.37,26.48,25.61,25.89,22.9247266111638,59784,0.0,1.0
2020-07-15,26.33,27.0,26.3,26.36,23.3408958466697,92280,0.0,1.0
2020-07-14,25.37,25.92,24.91,25.8,22.8450346298968,64009,0.0,1.0
2020-07-13,25.33,25.93,25.15,25.35,22.4465747235613,77758,0.0,1.0
2020-07-10,24.68,25.19,24.54,25.1,22.2252081089306,60493,0.0,1.0
2020-07-09,24.65,25.09,24.452,24.61,21.7913295442542,74381,0.0,1.0
2020-07-08,25.83,26.16,24.801,25.1,22.2252081089306,80302,0.0,1.0
2020-07-07,26.09,26.16,25.83,25.86,22.8981626174081,71249,0.0,1.0
2020-07-06,26.47,26.64,25.84,26.28,23.2700585299879,67624,0.0,1.0
2020-07-02,26.44,26.66,25.95,26.07,23.084110573698,92700,0.0,1.0
2020-07-01,26.34,26.5,25.93,26.0,23.0221279216014,70035,0.0,1.0
2020-06-30,25.5,26.41,25.48,26.27,23.2612038654026,73015,0.0,1.0
2020-06-29,25.66,26.375,25.32,25.63,22.6945053319478,136240,0.0,1.0
2020-06-26,25.7,25.805,25.03,25.32,22.4200107298057,183956,0.0,1.0
2020-06-25,25.28,25.94,25.27,25.89,22.9247266111638,94324,0.0,1.0
2020-06-24,25.36,25.69,25.105,25.35,22.4465747235613,133112,0.0,1.0
2020-06-23,25.73,26.0,25.46,25.75,22.8007613069706,112342,0.0,1.0
2020-06-22,25.04,25.74,24.79,25.53,22.6059586860955,83686,0.0,1.0
2020-06-19,25.9,26.0,25.11,25.31,22.4111560652204,173173,0.0,1.0
2020-06-18,25.62,25.81,25.27,25.66,22.7210693257035,68812,0.0,1.0
2020-06-17,26.22,26.56,25.86,25.89,22.9247266111638,130722,0.0,1.0
2020-06-16,26.45,26.76,25.56,26.09,23.1018199028685,116064,0.0,1.0
2020-06-15,24.93,25.61,24.61,25.6,22.6679413381921,118086,0.0,1.0
2020-06-12,25.71,26.04,25.12,25.56,22.6325226798512,120994,0.0,1.0
2020-06-11,26.29,26.56,24.73,24.86,22.012696158885,144658,0.0,1.0
2020-06-10,27.75,27.75,26.66,27.03,23.9341583738802,110292,0.0,1.0
2020-06-09,26.94,28.22,26.79,27.63,24.4654382489941,150663,0.0,1.0
2020-06-08,27.45,27.71,26.81,27.21,24.0935423364144,181243,0.0,1.0
2020-06-05,26.37,27.72,26.32,27.38,24.2440716343633,139936,0.0,1.0
2020-06-04,25.62,26.36,25.49,26.07,23.084110573698,83555,0.0,1.0
2020-06-03,26.11,26.465,25.71,26.1,23.1106745674537,108908,0.0,1.0
2020-06-02,25.43,26.0,25.08,25.67,22.7299239902887,140874,0.12,1.0
2020-06-01,26.23,26.29,25.4,25.44,22.4214527457521,166075,0.0,1.0
2020-05-29,26.66,26.735,25.57,26.2,23.0912760196031,137834,0.0,1.0
2020-05-28,26.83,27.61,26.35,26.9,23.7082185086765,219103,0.0,1.0
2020-05-27,25.44,26.55,25.07,26.45,23.3116126228436,135374,0.0,1.0
2020-05-26,25.48,25.48,24.71,25.05,22.0777276446969,94146,0.0,1.0
2020-05-22,24.99,25.06,24.41,24.75,21.8133237208083,61844,0.0,1.0
2020-05-21,25.27,25.27,24.42,24.84,21.8926448979749,103886,0.0,1.0
2020-05-20,25.07,25.455,24.65,25.18,22.192302678382,169664,0.0,1.0
2020-05-19,24.35,24.84,23.87,24.52,21.6106140458271,198584,0.0,1.0
2020-05-18,23.42,24.62,23.42,24.3,21.4167178349754,140528,0.0,1.0
2020-05-15,22.83,23.2,22.5,22.65,19.9624962535882,209499,0.0,1.0
2020-05-14,22.63,22.91,22.2,22.82,20.1123251437918,224461,0.0,1.0
2020-05-13,22.34,23.39,22.01,23.24,20.4824906372358,238776,0.0,1.0
2020-05-12,22.98,23.3,22.49,22.52,19.8479212199032,198629,0.0,1.0
2020-05-11,22.47,22.86,21.71,22.76,20.059444359014,195977,0.0,1.0
2020-05-08,22.4,23.48,20.7,22.57,19.8919885405513,240944,0.0,1.0
2020-05-07,24.18,24.7,22.46,22.72,20.0241905024956,223569,0.0,1.0
2020-05-06,25.38,25.57,23.56,23.66,20.8526561306798,123598,0.0,1.0
2020-05-05,24.46,25.83,24.46,25.19,22.2011161425116,151612,0.0,1.0
2020-05-04,24.1,24.69,23.675,24.41,21.5136659404013,242912,0.0,1.0
2020-05-01,26.24,26.44,24.26,24.55,21.6370544382159,264555,0.0,1.0
2020-04-30,27.67,27.67,25.54,26.71,23.5407626902137,243887,0.0,1.0
2020-04-29,26.87,28.51,26.275,28.29,24.9332900226936,299106,0.0,1.0
2020-04-28,26.01,26.3,25.395,26.03,22.9414471293996,203696,0.0,1.0
2020-04-27,23.13,25.78,23.13,25.34,22.3333181044559,171408,0.0,1.0
2020-04-24,22.66,23.18,22.19,22.93,20.2092732492176,132989,0.0,1.0
2020-04-23,23.41,23.82,22.671,22.72,20.0241905024956,125088,0.0,1.0
2020-04-22,23.63,23.88,22.95,23.24,20.4824906372358,236172,0.0,1.0
2020-04-21,23.1,23.72,22.57,23.21,20.4560502448469,146964,0.0,1.0
2020-04-20,23.75,24.12,23.21,23.9,21.0641792697907,130147,0.0,1.0
2020-04-17,23.51,24.23,23.188,24.12,21.2580754806423,120428,0.0,1.0
2020-04-16,22.14,23.11,21.64,22.87,20.1563924644398,217114,0.0,1.0
2020-04-15,21.56,22.87,21.36,22.31,19.6628384731812,167397,0.0,1.0
2020-04-14,25.45,25.45,22.23,22.31,19.6628384731812,217512,0.0,1.0
2020-04-13,25.69,26.11,24.26,24.79,21.8485775773268,174721,0.0,1.0
2020-04-09,23.61,25.805,23.018,25.58,22.5448412435667,162642,0.0,1.0
2020-04-08,23.82,23.82,22.97,23.27,20.5089310296246,113923,0.0,1.0
2020-04-07,24.92,25.35,23.46,23.56,20.7645214893836,166071,0.0,1.0
2020-04-06,24.59,24.625,23.57,24.38,21.4872255480124,175248,0.0,1.0
2020-04-03,24.61,24.68,22.96,23.76,20.940790771976,300421,0.0,1.0
2020-04-02,23.38,24.82,22.88,24.66,21.7340025436417,203072,0.0,1.0
2020-04-01,23.47,24.17,22.88,23.86,21.0289254132722,306080,0.0,1.0
2020-03-31,22.6,24.39,21.67,24.17,21.3021428012904,281294,0.0,1.0
2020-03-30,20.5,22.66,20.31,22.64,19.9536827894586,202620,0.0,1.0
2020-03-27,19.36,20.59,18.44,20.26,17.8560783266092,238023,0.0,1.0
2020-03-26,17.7,20.08,17.37,20.02,17.6445551874983,391473,0.0,1.0
2020-03-25,18.94,19.52,17.58,17.79,15.6791526865931,248283,0.0,1.0
2020-03-24,19.05,19.69,18.01,18.98,16.7279549180179,168103,0.0,1.0
2020-03-23,17.87,18.66,17.18,18.09,15.9435566104817,201224,0.0,1.0
2020-03-20,19.0,19.335,17.51,17.87,15.7496603996301,271788,0.0,1.0
2020-03-19,17.81,19.84,17.065,18.83,16.5957529560736,202747,0.0,1.0
2020-03-18,18.53,19.292,17.5,17.82,15.705593078982,172773,0.0,1.0
2020-03-17,18.06,19.74,16.87,19.74,17.3977781918689,227465,0.0,1.0
2020-03-16,20.09,20.18,17.63,17.75,15.6438988300747,160729,0.0,1.0
2020-03-13,21.7,22.18,19.93,22.13,19.504196118848,216833,0.0,1.0
2020-03-12,23.19,23.19,19.88,20.83,18.3584457819975,248682,0.0,1.0
2020-03-11,24.6,24.95,23.76,24.58,21.6634948306048,207159,0.0,1.0
2020-03-10,25.0,25.1,23.76,25.1,22.121794965345,175442,0.0,1.0
2020-03-09,24.85,25.95,24.035,24.48,21.5753601893086,256792,0.0,1.0
2020-03-06,25.64,26.28,24.98,26.18,23.0736490913439,172988,0.0,1.0
2020-03-05,26.2,28.32,25.973,26.25,23.1353433402512,451889,0.0,1.0
2020-03-04,25.87,26.79,25.39,26.69,23.5231357619545,152975,0.0,1.0
2020-03-03,25.22,25.54,24.81,25.52,22.491960458789,158349,0.12,1.0
2020-03-02,25.38,25.51,24.925,25.32,22.2112495638275,164397,0.0,1.0
2020-02-28,24.86,25.41,24.333,25.25,22.1498440555547,236052,0.0,1.0
2020-02-27,25.43,26.94,25.0,25.67,22.5182771051917,235301,0.0,1.0
2020-02-26,25.56,26.43,25.42,25.93,22.7463547073479,119167,0.0,1.0
2020-02-25,25.96,26.15,25.54,25.59,22.4480993814513,182847,0.0,1.0
2020-02-24,26.09,26.69,25.62,25.83,22.6586325526724,185571,0.0,1.0
2020-02-21,26.8,27.08,26.43,26.9,23.5972596076999,174877,0.0,1.0
2020-02-20,26.03,27.0,26.03,26.81,23.5183096684919,133733,0.0,1.0
2020-02-19,27.14,27.17,25.75,26.07,22.8691657238935,244840,0.0,1.0
2020-02-18,27.05,27.38,26.77,27.02,23.7025261933104,272042,0.0,1.0
2020-02-14,27.22,27.8,27.01,27.06,23.7376150551806,136991,0.0,1.0
2020-02-13,27.06,27.27,27.04,27.13,23.7990205634534,85741,0.0,1.0
2020-02-12,27.06,27.33,26.89,27.085,23.7595455938495,129917,0.0,1.0
2020-02-11,26.98,27.455,26.92,26.94,23.6323484695701,136253,0.0,1.0
2020-02-10,27.05,27.17,26.46,26.9,23.5972596076999,151494,0.0,1.0
2020-02-07,27.38,27.53,26.69,27.03,23.711298408778,198605,0.0,1.0
2020-02-06,26.14,27.79,24.85,27.53,24.1499091821553,184567,0.0,1.0
2020-02-05,27.86,28.177,27.29,27.38,24.0183259501421,182178,0.0,1.0
2020-02-04,23.8,29.38,23.74,27.72,24.3165812760387,480383,0.0,1.0
2020-02-03,23.81,24.03,23.3,23.74,20.8252395199552,189940,0.0,1.0
2020-01-31,24.87,24.96,23.62,23.72,20.8076950890201,160310,0.0,1.0
2020-01-30,25.22,25.29,24.86,24.91,21.8515887296581,132141,0.0,1.0
2020-01-29,26.11,26.22,25.195,25.33,22.2200217792951,130223,0.0,1.0
2020-01-28,26.41,26.44,25.62,26.0,22.8077602156207,100355,0.0,1.0
2020-01-27,24.95,25.173,24.763,24.84,21.7901832213853,72275,0.0,1.0
2020-01-24,25.84,26.07,25.28,25.31,22.20247734836,96150,0.0,1.0
2020-01-23,25.57,25.8,25.06,25.76,22.5972270443996,115274,0.0,1.0
2020-01-22,25.68,25.89,25.5,25.58,22.4393271659837,148979,0.0,1.0
2020-01-21,25.72,25.8,25.52,25.67,22.5182771051917,67007,0.0,1.0
2020-01-17,26.32,26.368,25.73,25.795,22.627929798536,59054,0.0,1.0
2020-01-16,25.84,26.19,25.56,26.16,22.9481156631014,99882,0.0,1.0
2020-01-15,25.3,25.765,25.21,25.71,22.5533659670618,62197,0.0,1.0
2020-01-14,25.11,25.335,25.0,25.29,22.1849329174249,89387,0.0,1.0
2020-01-13,24.92,25.24,24.65,25.22,22.1235274091521,71429,0.0,1.0
2020-01-10,24.95,25.19,24.82,24.9,21.8428165141906,72996,0.0,1.0
2020-01-09,24.84,25.18,24.84,25.02,21.9480830998011,161154,0.0,1.0
2020-01-08,24.62,25.013,24.62,24.86,21.8077276523204,89736,0.0,1.0
2020-01-07,25.16,25.16,24.55,24.67,21.641055558437,112588,0.0,1.0
2020-01-06,25.23,25.32,24.88,25.1,22.0182608235415,136761,0.0,1.0
2020-01-03,25.13,25.62,24.83,25.38,22.2638828566328,144060,0.0,1.0
2020-01-02,24.85,25.31,24.377,25.3,22.1937051328924,229462,0.0,1.0
2019-12-31,24.64,25.07,24.64,24.83,21.7814110059178,89096,0.0,1.0
2019-12-30,24.72,24.92,24.53,24.69,21.6585999893721,137701,0.0,1.0
2019-12-27,24.79,24.81,24.46,24.79,21.7463221440476,102277,0.0,1.0
2019-12-26,24.85,25.035,24.66,24.76,21.7200054976449,101624,0.0,1.0
2019-12-24,24.62,24.74,24.45,24.74,21.7024610667098,94211,0.0,1.0
2019-12-23,24.54,24.66,24.32,24.54,21.5270167573589,83626,0.0,1.0
2019-12-20,24.73,24.82,24.5,24.5,21.4919278954887,519660,0.0,1.0
2019-12-19,24.55,24.64,24.0,24.59,21.5708778346966,236060,0.0,1.0
2019-12-18,24.69,24.91,24.2,24.37,21.3778890944106,226560,0.0,1.0
2019-12-17,24.17,24.69,24.06,24.56,21.544561188294,171170,0.0,1.0
2019-12-16,24.0,24.67,23.953,24.11,21.1498114922544,148681,0.0,1.0
2019-12-13,24.53,24.53,23.91,23.95,21.0094560447737,99698,0.0,1.0
2019-12-12,24.28,24.85,24.28,24.57,21.5533334037615,76220,0.0,1.0
2019-12-11,24.51,24.59,24.165,24.365,21.3735029866768,81998,0.0,1.0
2019-12-10,24.31,24.58,24.29,24.56,21.544561188294,147829,0.0,1.0
2019-12-09,24.59,24.59,24.24,24.3,21.3164835861378,162896,0.0,1.0
2019-12-06,24.11,24.645,24.02,24.56,21.544561188294,321765,0.0,1.0
2019-12-05,24.26,24.36,23.87,24.06,21.1059504149167,141301,0.0,1.0
2019-12-04,24.26,24.39,23.6,24.3,21.3164835861378,396369,0.0,1.0
2019-12-03,23.91,24.29,23.825,24.22,21.2463058623974,134662,0.0,1.0
2019-12-02,24.22,24.25,23.815,23.96,21.0182282602412,150239,0.0,1.0
2019-11-29,24.46,24.68,24.18,24.26,21.2813947242676,50641,0.0,1.0
2019-11-27,24.46,24.93,24.07,24.43,21.4305223872159,201308,0.0,1.0
2019-11-26,24.11,24.44,23.94,24.39,21.3954335253457,171155,0.12,1.0
2019-11-25,23.76,24.54,23.66,24.23,21.151014048108,163164,0.0,1.0
2019-11-22,23.63,23.69,23.06,23.61,20.6097994913673,108627,0.0,1.0
2019-11-21,23.36,23.7,23.22,23.48,20.4963190197926,300863,0.0,1.0
2019-11-20,23.18,23.44,22.9,23.23,20.2780873436875,153493,0.0,1.0
2019-11-19,22.79,23.32,22.59,23.25,20.2955458777759,143950,0.0,1.0
2019-11-18,23.2,23.23,22.75,22.81,19.9114581278309,72654,0.0,1.0
2019-11-15,22.99,23.32,22.5,23.19,20.2431702755107,115392,0.0,1.0
2019-11-14,23.09,23.09,22.75,22.84,19.9376459289635,413638,0.0,1.0
2019-11-13,22.72,23.2,22.58,23.13,20.1907946732455,136393,0.0,1.0
2019-11-12,22.96,22.98,22.615,22.76,19.8678117926099,104106,0.0,1.0
2019-11-11,23.12,23.12,22.67,22.89,19.9812922641846,110496,0.0,1.0
2019-11-08,23.04,23.41,22.833,23.14,20.1995239402897,112348,0.0,1.0
2019-11-07,22.84,23.09,22.75,23.04,20.1122312698476,154736,0.0,1.0
2019-11-06,22.16,22.93,22.16,22.66,19.7805191221678,184655,0.0,1.0
2019-11-05,22.16,23.44,21.75,22.33,19.4924533097091,516480,0.0,1.0
2019-11-04,24.37,24.56,23.675,24.06,21.0026165083565,169982,0.0,1.0
2019-11-01,24.01,24.37,23.83,24.31,21.2208481844616,90356,0.0,1.0
2019-10-31,23.6,24.0,23.49,23.96,20.9153238379145,163254,0.0,1.0
2019-10-30,23.52,23.7,22.97,23.59,20.5923409572789,97564,0.0,1.0
2019-10-29,23.16,23.75,22.93,23.49,20.5050482868368,213887,0.0,1.0
2019-10-28,22.69,23.43,22.69,23.18,20.2344410084665,149309,0.0,1.0
2019-10-25,22.35,23.17,22.2,22.56,19.6932264517258,199784,0.0,1.0
2019-10-24,22.61,22.61,21.9,22.515,19.6539447500269,249614,0.0,1.0
2019-10-23,22.38,22.67,22.11,22.52,19.658309383549,90672,0.0,1.0
2019-10-22,21.6,22.31,21.41,22.28,19.4488069744881,127478,0.0,1.0
2019-10-21,21.32,21.69,20.84,21.54,18.8028412132169,275068,0.0,1.0
2019-10-18,21.35,21.56,20.885,21.09,18.4100241962277,215072,0.0,1.0
2019-10-17,21.6,21.92,21.38,21.44,18.7155485427749,296790,0.0,1.0
2019-10-16,21.87,22.04,21.45,21.48,18.7504656109517,217988,0.0,1.0
2019-10-15,21.51,21.95,21.036,21.87,19.0909070256757,228633,0.0,1.0
2019-10-14,21.34,21.56,20.83,21.505,18.7722887785622,128937,0.0,1.0
2019-10-11,21.12,21.52,21.0,21.13,18.4449412644045,256518,0.0,1.0
2019-10-10,21.39,21.56,20.94,20.995,18.3270961593078,108269,0.0,1.0
2019-10-09,21.28,21.58,21.11,21.43,18.7068192757307,87805,0.0,1.0
2019-10-08,21.29,21.61,21.07,21.21,18.5147754007582,224458,0.0,1.0
2019-10-07,21.27,21.645,21.23,21.47,18.7417363439075,96672,0.0,1.0
2019-10-04,21.29,21.58,20.85,21.32,18.6107973382444,128564,0.0,1.0
2019-10-03,20.92,21.65,20.87,21.335,18.6238912388107,103276,0.0,1.0
2019-10-02,20.89,21.23,20.42,21.02,18.3489193269183,160748,0.0,1.0
2019-10-01,21.52,22.31,20.93,21.07,18.3925656621393,112730,0.0,1.0
2019-09-30,21.12,21.47,21.02,21.33,18.6195266052886,298101,0.0,1.0
2019-09-27,21.42,21.491,20.82,21.05,18.3751071280509,161254,0.0,1.0
2019-09-26,21.78,21.963,21.02,21.425,18.7024546422086,118354,0.0,1.0
2019-09-25,21.39,22.2,21.29,21.82,19.0472606904547,167080,0.0,1.0
2019-09-24,22.4,23.0,21.4,21.42,18.6980900086865,214094,0.0,1.0
2019-09-23,22.21,22.42,21.705,22.22,19.3964313722228,213324,0.0,1.0
2019-09-20,21.83,22.74,21.79,22.42,19.5710167131069,852262,0.0,1.0
2019-09-19,21.84,22.19,21.43,21.79,19.021072889322,171280,0.0,1.0
2019-09-18,22.23,22.59,21.09,21.8,19.0298021563662,490607,0.0,1.0
2019-09-17,22.16,22.66,21.69,22.32,19.4837240426649,271823,0.0,1.0
2019-09-16,21.31,22.57,21.15,22.1,19.2916801676924,310951,0.0,1.0
2019-09-13,20.93,21.98,20.915,21.4,18.6806314745981,184241,0.0,1.0
2019-09-12,20.46,21.0,20.19,20.96,18.296543724653,515954,0.0,1.0
2019-09-11,21.0,21.06,20.42,20.42,17.825163304266,163913,0.0,1.0
2019-09-10,20.59,20.91,20.28,20.85,18.2005217871668,264584,0.0,1.0
2019-09-09,20.54,20.97,20.12,20.56,17.9473730428849,209281,0.0,1.0
2019-09-06,21.25,21.515,20.58,20.66,18.0346657133269,218035,0.0,1.0
2019-09-05,21.58,21.95,20.88,21.28,18.5758802700676,374036,0.0,1.0
2019-09-04,20.4,21.12,20.2,20.34,17.7553291679124,341003,0.0,1.0
2019-09-03,20.2,20.86,20.0,20.4,17.8077047701776,316044,0.12,1.0
2019-08-30,21.21,21.37,20.61,20.65,17.9205216132635,306007,0.0,1.0
2019-08-29,21.9,21.947,20.09,21.14,18.3457543295104,864235,0.0,1.0
2019-08-28,23.25,24.64,21.5,21.74,18.8664474514454,1851533,0.0,1.0
2019-08-27,31.95,33.085,30.97,31.57,27.3971364324808,169595,0.0,1.0
2019-08-26,31.18,31.77,31.177,31.76,27.5620225877602,88148,0.0,1.0
2019-08-23,31.89,31.98,30.74,30.86,26.7809829048577,106347,0.0,1.0
2019-08-22,32.0,32.3,31.67,31.84,27.6314483373516,79857,0.0,1.0
2019-08-21,32.96,33.2,31.605,31.94,27.7182305243407,141459,0.0,1.0
2019-08-20,31.93,33.97,31.92,32.66,28.3430622706628,314246,0.0,1.0
2019-08-19,31.47,32.46,31.18,31.92,27.7008740869429,174182,0.0,1.0
2019-08-16,30.11,31.39,30.09,31.21,27.0847205593198,320092,0.0,1.0
2019-08-15,30.02,30.27,29.89,30.03,26.0606907528476,118105,0.0,1.0
2019-08-14,30.73,31.42,30.04,30.06,26.0867254089444,82483,0.0,1.0
2019-08-13,30.62,31.15,30.62,30.95,26.859086873148,83482,0.0,1.0
2019-08-12,30.67,31.17,30.31,30.65,26.5987403121805,95614,0.0,1.0
2019-08-09,30.49,31.24,30.455,30.8,26.7289135926642,145477,0.0,1.0
2019-08-08,31.17,31.6,30.65,30.7,26.642131405675,364750,0.0,1.0
2019-08-07,31.06,31.485,30.12,31.05,26.9458690601371,81426,0.0,1.0
2019-08-06,30.62,31.28,30.44,31.26,27.1281116528144,60622,0.0,1.0
2019-08-05,30.48,31.15,29.91,30.5,26.4685670316967,104446,0.0,1.0
2019-08-02,31.59,31.91,30.49,30.86,26.7809829048577,114259,0.0,1.0
2019-08-01,31.24,32.0,30.82,31.49,27.3277106828895,162814,0.0,1.0
2019-07-31,30.4,31.55,30.4,31.13,27.0152948097285,143932,0.0,1.0
2019-07-30,29.44,30.6,29.44,30.41,26.3904630634065,155990,0.0,1.0
2019-07-29,29.1,29.69,28.495,29.65,25.7309184422888,93336,0.0,1.0
2019-07-26,28.9,29.18,28.482,29.0,25.1668342268592,102098,0.0,1.0
2019-07-25,28.88,29.13,28.05,28.74,24.9412005406873,144592,0.0,1.0
2019-07-24,29.01,29.26,28.52,28.95,25.1234431333646,340163,0.0,1.0
2019-07-23,29.94,29.94,28.82,28.92,25.0974084772678,126440,0.0,1.0
2019-07-22,30.15,30.26,29.79,29.92,25.9652303471595,63078,0.0,1.0
2019-07-19,30.29,30.61,30.05,30.06,26.0867254089444,87214,0.0,1.0
2019-07-18,29.95,30.53,29.74,30.39,26.3731066260086,62746,0.0,1.0
2019-07-17,30.26,30.44,29.94,29.97,26.0086214406541,88801,0.0,1.0
2019-07-16,30.36,30.89,30.101,30.39,26.3731066260086,78214,0.0,1.0
2019-07-15,30.73,30.73,30.11,30.38,26.3644284073097,118644,0.0,1.0
2019-07-12,30.35,30.71,30.08,30.51,26.4772452503956,90501,0.0,1.0
2019-07-11,30.4,30.73,29.55,30.36,26.3470719699119,190573,0.0,1.0
2019-07-10,31.39,31.905,30.25,30.35,26.3383937512129,138091,0.0,1.0
2019-07-09,32.23,32.54,31.19,31.42,27.2669631519971,330968,0.0,1.0
2019-07-08,32.25,32.58,31.85,32.31,28.0393246162007,124867,0.0,1.0
2019-07-05,31.93,32.58,31.93,32.32,28.0480028348996,257625,0.0,1.0
2019-07-03,31.95,32.53,31.85,32.13,27.8831166796202,85648,0.0,1.0
