,USB_Open,USB_High,USB_Low,USB_Close,USB_Adj Close,USB_Volume,USB_Dividend Amount,USB_Split Coefficient
2006-01-24,29.32,29.44,29.06,29.18,16.2207844120371,5537200,0.0,1.0
2006-01-23,29.1,29.26,28.99,29.16,16.2096666708362,5661000,0.0,1.0
2006-01-20,29.6,29.61,29.01,29.03,16.1374013530307,10407700,0.0,1.0
2006-01-19,29.97,30.01,29.6,29.64,16.4764924596566,10610400,0.0,1.0
2006-01-18,30.03,30.2,29.7,29.96,16.6543763188702,4623700,0.0,1.0
2006-01-17,30.0,30.5,29.93,30.03,16.6932884130731,5695500,0.0,1.0
2006-01-13,30.55,30.66,30.35,30.59,17.0045851666969,3281200,0.0,1.0
2006-01-12,30.52,30.52,30.25,30.39,16.8934077546884,4624300,0.0,1.0
2006-01-11,30.63,30.69,30.35,30.52,16.9656730724939,3789700,0.0,1.0
2006-01-10,30.7,30.72,30.39,30.65,17.0379383902994,3467200,0.0,1.0
2006-01-09,30.72,30.95,30.61,30.79,17.1157625787053,3783100,0.0,1.0
2006-01-06,30.75,30.85,30.38,30.78,17.1102037081049,4326900,0.0,1.0
2006-01-05,30.33,30.7,30.3245,30.54,16.9767908136947,4627700,0.0,1.0
2006-01-04,30.32,30.69,30.28,30.39,16.8934077546884,5626000,0.0,1.0
2006-01-03,30.05,30.33,29.72,30.28,16.8322601780837,9436800,0.0,1.0
2005-12-30,30.02,30.11,29.75,29.89,16.6154642246672,3083300,0.0,1.0
2005-12-29,30.35,30.48,30.09,30.13,16.7488771190774,2489800,0.0,1.0
2005-12-28,30.56,30.75,30.21,30.32,16.8544956604854,3386300,0.33,1.0
2005-12-27,30.96,31.14,30.85,30.88,16.9809731156865,3148600,0.0,1.0
2005-12-23,31.21,31.21,30.86,30.9,16.9919711552692,2701000,0.0,1.0
2005-12-22,30.64,30.91,30.49,30.89,16.9864721354778,4702800,0.0,1.0
2005-12-21,30.0,30.89,30.0,30.55,16.7995054625719,3289900,0.0,1.0
2005-12-20,30.34,30.49,30.13,30.42,16.7280182052844,3001000,0.0,1.0
2005-12-19,30.6,30.8,30.36,30.38,16.706022126119,4597400,0.0,1.0
2005-12-16,30.95,31.05,30.76,30.92,17.0029691948519,5904300,0.0,1.0
2005-12-15,30.76,30.86,30.48,30.78,16.925982917773,3748600,0.0,1.0
2005-12-14,30.47,30.8,30.42,30.66,16.8599946802768,3976800,0.0,1.0
2005-12-13,30.28,30.9,30.14,30.56,16.8050044823633,6540400,0.0,1.0
2005-12-12,30.14,30.2,29.76,29.92,16.4530672157169,2390300,0.0,1.0
2005-12-09,29.98,30.25,29.74,30.14,16.5740456511266,3629100,0.0,1.0
2005-12-08,30.03,30.22,29.77,29.97,16.4805623146737,4361000,0.0,1.0
2005-12-07,30.37,30.45,29.88,30.08,16.5410515323785,4952200,0.0,1.0
2005-12-06,30.71,30.8,30.51,30.54,16.7940064427806,10246200,0.0,1.0
2005-12-05,30.48,30.78,30.37,30.71,16.8874897792335,3936900,0.0,1.0
2005-12-02,30.22,30.57,30.09,30.48,16.7610123240325,2668400,0.0,1.0
2005-12-01,30.54,30.54,30.19,30.31,16.6675289875795,3547500,0.0,1.0
2005-11-30,30.85,30.93,30.17,30.28,16.6510319282055,4506800,0.0,1.0
2005-11-29,30.96,31.04,30.8,30.89,16.9864721354778,3881700,0.0,1.0
2005-11-28,30.89,30.99,30.6,30.78,16.925982917773,3064600,0.0,1.0
2005-11-25,30.8,30.85,30.4,30.72,16.8929887990249,1227600,0.0,1.0
2005-11-23,30.5,30.9,30.4212,30.6,16.8270005615287,3027200,0.0,1.0
2005-11-22,30.2,30.79,30.0,30.61,16.83249958132,6017500,0.0,1.0
2005-11-21,30.04,30.37,30.0,30.3,16.6620299677882,5716000,0.0,1.0
2005-11-18,30.45,30.46,29.87,30.0,16.4970593740477,4970800,0.0,1.0
2005-11-17,29.72,30.03,29.59,29.97,16.4805623146737,2755900,0.0,1.0
2005-11-16,30.15,30.15,29.63,29.76,16.3650828990553,2603900,0.0,1.0
2005-11-15,30.12,30.25,29.82,29.99,16.4915603542564,3648600,0.0,1.0
2005-11-14,30.17,30.24,29.99,30.05,16.5245544730045,3754300,0.0,1.0
2005-11-11,30.0,30.43,29.99,30.37,16.7005231063276,3321600,0.0,1.0
2005-11-10,29.66,30.2,29.6,30.19,16.6015407500834,5384200,0.0,1.0
2005-11-09,29.2,29.69,29.17,29.63,16.2935956417678,4662400,0.0,1.0
2005-11-08,29.09,29.7,28.97,29.2,16.0571377907398,3662600,0.0,1.0
2005-11-07,28.89,29.3,28.85,29.09,15.9966485730349,4583300,0.0,1.0
2005-11-04,28.9,28.9,28.54,28.69,15.776687781381,6182800,0.0,1.0
2005-11-03,29.34,29.4,28.64,28.8,15.8371769990858,7346100,0.0,1.0
2005-11-02,29.25,29.6,29.15,29.15,16.029642691783,4851700,0.0,1.0
2005-11-01,29.45,29.59,29.14,29.36,16.1451221074014,4781100,0.0,1.0
2005-10-31,29.59,29.82,29.57,29.58,16.266100542811,5206000,0.0,1.0
2005-10-28,29.1,29.62,29.02,29.57,16.2606015230197,4339800,0.0,1.0
2005-10-27,28.98,29.33,28.88,28.88,15.8811691574166,4203200,0.0,1.0
2005-10-26,28.99,29.4,28.95,29.2,16.0571377907398,4568200,0.0,1.0
2005-10-25,28.9,29.08,28.82,28.98,15.9361593553301,4232500,0.0,1.0
2005-10-24,29.0,29.15,28.73,29.06,15.9801515136609,3649600,0.0,1.0
2005-10-21,28.7,29.0,28.5,28.93,15.9086642563734,5247500,0.0,1.0
2005-10-20,28.6,28.93,28.21,28.37,15.6007191480578,4298200,0.0,1.0
2005-10-19,27.75,28.74,27.65,28.72,15.793184840755,4647000,0.0,1.0
2005-10-18,28.0,28.09,27.61,27.62,15.1882926637066,5006700,0.0,1.0
2005-10-17,27.97,27.98,27.32,27.67,15.2157877626633,6163900,0.0,1.0
2005-10-14,28.12,28.24,27.87,27.96,15.3752593366125,4232600,0.0,1.0
2005-10-13,27.5,28.24,27.5,28.06,15.430249534526,4787900,0.0,1.0
2005-10-12,27.65,27.98,27.58,27.75,15.2597799209941,4269700,0.0,1.0
2005-10-11,27.61,27.95,27.59,27.65,15.2047897230806,4132200,0.0,1.0
2005-10-10,27.91,27.95,27.58,27.65,15.2047897230806,2791000,0.0,1.0
2005-10-07,28.0,28.06,27.85,27.88,15.3312671782817,3408200,0.0,1.0
2005-10-06,27.75,28.01,27.67,27.86,15.320269138699,4472100,0.0,1.0
2005-10-05,27.47,27.96,27.47,27.7,15.2322848220374,5362600,0.0,1.0
2005-10-04,27.98,28.06,27.51,27.57,15.1607975647499,3959000,0.0,1.0
2005-10-03,28.08,28.1,27.81,27.87,15.3257681584903,4410400,0.0,1.0
2005-09-30,28.34,28.35,27.92,28.08,15.4412475741087,4363600,0.0,1.0
2005-09-29,28.17,28.4,27.94,28.33,15.5787230688924,5102800,0.0,1.0
2005-09-28,28.6,28.9,28.17,28.3,15.5622260095183,4894600,0.3,1.0
2005-09-27,28.95,29.06,28.75,28.84,15.6928181158919,2770900,0.0,1.0
2005-09-26,29.3,29.3,28.83,28.86,15.7037007914231,4552600,0.0,1.0
2005-09-23,29.03,29.21,28.78,29.09,15.8288515600311,2957200,0.0,1.0
2005-09-22,28.76,29.04,28.52,28.94,15.7472314935476,4917200,0.0,1.0
2005-09-21,29.39,29.41,28.82,28.85,15.6982594536575,5267100,0.0,1.0
2005-09-20,29.6,29.87,29.19,29.36,15.9757676797014,8305700,0.0,1.0
2005-09-19,29.6,29.86,29.38,29.5,16.0519464084193,4596400,0.0,1.0
2005-09-16,29.95,30.0,29.76,29.95,16.2968066078697,9591700,0.0,1.0
2005-09-15,29.6,29.74,29.4,29.61,16.1118011238405,4787700,0.0,1.0
2005-09-14,29.67,29.72,29.52,29.63,16.1226837993716,3355400,0.0,1.0
2005-09-13,29.55,29.87,29.53,29.7,16.1607731637306,4031200,0.0,1.0
2005-09-12,29.88,29.93,29.63,29.81,16.2206278791518,3381000,0.0,1.0
2005-09-09,29.62,29.94,29.58,29.88,16.2587172435108,2358700,0.0,1.0
2005-09-08,29.6,29.76,29.47,29.56,16.0845944350127,2853800,0.0,1.0
2005-09-07,29.85,29.98,29.53,29.85,16.2423932302141,3639200,0.0,1.0
2005-09-06,30.0,30.08,29.79,29.97,16.3076892834009,3773600,0.0,1.0
2005-09-02,29.88,29.99,29.66,29.75,16.1879798525584,4411300,0.0,1.0
2005-09-01,29.24,29.88,29.06,29.88,16.2587172435108,6116900,0.0,1.0
2005-08-31,29.1,29.22,28.82,29.22,15.8995889509834,3855600,0.0,1.0
2005-08-30,29.12,29.13,28.75,28.98,15.7689968446099,3671200,0.0,1.0
2005-08-29,29.07,29.35,29.05,29.23,15.905030288749,3150200,0.0,1.0
2005-08-26,29.32,29.4,29.02,29.11,15.8397342355622,3824200,0.0,1.0
2005-08-25,29.47,29.59,29.32,29.43,16.0138570440603,2164500,0.0,1.0
2005-08-24,29.74,29.86,29.32,29.34,15.9648850041702,2828100,0.0,1.0
2005-08-23,30.09,30.09,29.65,29.73,16.1770971770273,2519800,0.0,1.0
2005-08-22,29.99,30.24,29.86,30.06,16.356661323291,2331200,0.0,1.0
2005-08-19,30.0,30.02,29.83,29.9,16.2695999190419,2499000,0.0,1.0
2005-08-18,29.83,29.91,29.62,29.84,16.2369518924485,2741400,0.0,1.0
2005-08-17,30.0,30.12,29.82,29.84,16.2369518924485,3034100,0.0,1.0
2005-08-16,30.32,30.41,29.98,29.99,16.318571958932,3132800,0.0,1.0
2005-08-15,30.11,30.47,29.92,30.38,16.5307841317891,2768900,0.0,1.0
2005-08-12,30.0,30.32,29.96,30.22,16.44372272754,3462000,0.0,1.0
2005-08-11,30.11,30.21,29.81,30.05,16.3512199855254,3780300,0.0,1.0
2005-08-10,30.01,30.42,30.01,30.11,16.3838680121188,6023500,0.0,1.0
2005-08-09,29.72,30.38,29.72,30.05,16.3512199855254,3520100,0.0,1.0
2005-08-08,29.85,29.85,29.62,29.73,16.1770971770273,2403700,0.0,1.0
2005-08-05,29.7,29.75,29.56,29.65,16.1335664749028,3018600,0.0,1.0
2005-08-04,29.85,29.9,29.63,29.78,16.2043038658551,2966900,0.0,1.0
2005-08-03,29.93,30.06,29.9,30.04,16.3457786477598,2135500,0.0,1.0
2005-08-02,30.04,30.13,29.93,30.01,16.3294546344631,3278700,0.0,1.0
2005-08-01,30.2,30.2,29.88,29.9,16.2695999190419,3364500,0.0,1.0
2005-07-29,30.33,30.39,30.03,30.06,16.356661323291,2909100,0.0,1.0
2005-07-28,30.38,30.46,30.2,30.32,16.4981361051957,2986900,0.0,1.0
2005-07-27,30.42,30.42,30.17,30.3,16.4872534296645,3346800,0.0,1.0
2005-07-26,30.41,30.59,30.31,30.33,16.5035774429612,4567100,0.0,1.0
2005-07-25,30.62,30.63,30.3,30.41,16.5471081450858,3831800,0.0,1.0
2005-07-22,30.33,30.6,30.19,30.59,16.645052224866,2167200,0.0,1.0
2005-07-21,30.38,30.62,30.26,30.33,16.5035774429612,3358100,0.0,1.0
2005-07-20,30.39,30.58,30.04,30.38,16.5307841317891,3326800,0.0,1.0
2005-07-19,30.2,30.58,30.2,30.38,16.5307841317891,4272100,0.0,1.0
2005-07-18,30.38,30.39,30.09,30.13,16.3947506876499,5615500,0.0,1.0
2005-07-15,30.0,30.91,30.0,30.64,16.6722589136938,8775000,0.0,1.0
2005-07-14,29.89,30.01,29.82,29.93,16.2859239323386,5224700,0.0,1.0
2005-07-13,29.54,29.98,29.54,29.8,16.2151865413863,3751700,0.0,1.0
2005-07-12,29.47,29.8,29.33,29.66,16.1390078126683,3647000,0.0,1.0
2005-07-11,29.4,29.56,29.2,29.52,16.0628290839504,3965100,0.0,1.0
2005-07-08,28.96,29.35,28.85,29.27,15.9267956398113,2806100,0.0,1.0
2005-07-07,28.57,29.25,27.77,28.98,15.7689968446099,4307800,0.0,1.0
2005-07-06,29.26,29.27,28.85,28.9,15.7254661424853,3047000,0.0,1.0
2005-07-05,28.87,29.36,28.85,29.24,15.9104716265146,3113300,0.0,1.0
2005-07-01,29.35,29.51,28.9,29.05,15.8070862089688,4689300,0.0,1.0
2005-06-30,29.6,29.72,29.15,29.2,15.8887062754523,6186700,0.0,1.0
2005-06-29,29.39,29.61,29.34,29.37,15.9812090174669,4180500,0.0,1.0
2005-06-28,29.05,29.3,29.05,29.25,15.9159129642801,3449300,0.3,1.0
2005-06-27,29.15,29.39,29.15,29.3,15.7812605703353,3524900,0.0,1.0
2005-06-24,28.32,29.25,28.32,29.14,15.6950830382106,4392400,0.0,1.0
2005-06-23,29.27,29.33,28.9,28.9,15.5658167400235,3172700,0.0,1.0
2005-06-22,29.53,29.65,29.37,29.39,15.8297354321554,2736800,0.0,1.0
2005-06-21,29.28,29.36,29.14,29.23,15.7435579000307,3104400,0.0,1.0
2005-06-20,29.28,29.45,29.12,29.32,15.7920327618509,3284400,0.0,1.0
2005-06-17,29.91,29.91,29.3,29.52,15.8997546770067,7487000,0.0,1.0
2005-06-16,29.52,29.58,29.33,29.52,15.8997546770067,2073100,0.0,1.0
2005-06-15,29.25,29.52,29.23,29.48,15.8782102939756,3305400,0.0,1.0
2005-06-14,29.18,29.42,29.11,29.22,15.7381718042729,2218700,0.0,1.0
2005-06-13,29.05,29.3,29.0,29.23,15.7435579000307,2302500,0.0,1.0
2005-06-10,29.23,29.34,28.95,29.1,15.6735386551794,3798800,0.0,1.0
2005-06-09,29.12,29.31,29.01,29.25,15.7543300915463,3536500,0.0,1.0
2005-06-08,29.04,29.33,29.03,29.16,15.7058552297262,3594400,0.0,1.0
2005-06-07,29.4,29.6,29.0,29.03,15.6358359848749,4329500,0.0,1.0
2005-06-06,29.3,29.42,29.18,29.35,15.8081910491243,2170900,0.0,1.0
2005-06-03,29.28,29.53,29.21,29.27,15.7651022830619,3822800,0.0,1.0
2005-06-02,29.37,29.57,29.07,29.45,15.8620520067022,2934700,0.0,1.0
2005-06-01,29.25,29.76,29.19,29.55,15.9159129642801,3378800,0.0,1.0
2005-05-31,29.51,29.51,29.31,29.33,15.7974188576087,2685100,0.0,1.0
2005-05-27,29.4,29.6,29.38,29.53,15.9051407727645,2149700,0.0,1.0
2005-05-26,29.49,29.5,29.3502,29.45,15.8620520067022,1749500,0.0,1.0
2005-05-25,29.21,29.41,29.14,29.34,15.8028049533665,2587400,0.0,1.0
2005-05-24,29.62,29.6405,29.28,29.37,15.8189632406398,2788600,0.0,1.0
2005-05-23,29.26,29.73,29.26,29.61,15.9482295388269,2917000,0.0,1.0
2005-05-20,29.8,29.81,29.49,29.75,16.023634879436,3596500,0.0,1.0
2005-05-19,29.8,29.8,29.36,29.74,16.0182487836782,3937400,0.0,1.0
2005-05-18,29.15,29.9,29.15,29.76,16.0290209751938,5474600,0.0,1.0
2005-05-17,28.7,29.07,28.62,29.01,15.6250637933593,3246300,0.0,1.0
2005-05-16,28.4,28.9,28.35,28.84,15.5335001654768,3741700,0.0,1.0
2005-05-13,28.15,28.66,27.97,28.27,15.2264927072825,4045300,0.0,1.0
2005-05-12,28.75,28.83,28.32,28.34,15.2641953775871,2642000,0.0,1.0
2005-05-11,28.43,28.59,28.18,28.57,15.3880755800164,2830300,0.0,1.0
2005-05-10,28.4,28.51,28.19,28.39,15.2911258563761,2676700,0.0,1.0
2005-05-09,28.42,28.66,28.42,28.6,15.4042338672897,3321100,0.0,1.0
2005-05-06,28.87,28.87,28.39,28.42,15.3072841436495,3026300,0.0,1.0
2005-05-05,28.97,29.05,28.51,28.75,15.4850253036566,3675900,0.0,1.0
2005-05-04,28.75,29.01,28.29,28.98,15.6089055060859,5780600,0.0,1.0
2005-05-03,28.48,28.73,28.26,28.42,15.3072841436495,4442000,0.0,1.0
2005-05-02,28.07,28.47,28.02,28.47,15.3342146224384,3822200,0.0,1.0
2005-04-29,27.55,27.97,27.38,27.9,15.0272071642442,6197300,0.0,1.0
2005-04-28,27.85,27.95,27.48,27.48,14.8009911424169,4645800,0.0,1.0
2005-04-27,27.58,27.99,27.42,27.9,15.0272071642442,5988800,0.0,1.0
2005-04-26,27.64,27.83,27.54,27.58,14.8548520999948,5420400,0.0,1.0
2005-04-25,27.32,27.71,27.25,27.63,14.8817825787838,6250200,0.0,1.0
2005-04-22,27.2,27.35,26.97,27.2,14.6501804611986,7097300,0.0,1.0
2005-04-21,27.25,27.35,26.8,27.31,14.7094275145344,9028600,0.0,1.0
2005-04-20,27.74,27.76,27.11,27.16,14.6286360781675,11873800,0.0,1.0
2005-04-19,28.65,28.75,27.92,27.92,15.0379793557598,5215400,0.0,1.0
2005-04-18,28.18,28.41,28.01,28.27,15.2264927072825,3532800,0.0,1.0
2005-04-15,28.11,28.35,27.91,27.97,15.0649098345487,5523700,0.0,1.0
2005-04-14,28.6,28.6,28.07,28.07,15.1187707921267,5492700,0.0,1.0
2005-04-13,28.88,29.05,28.51,28.6,15.4042338672897,5496700,0.0,1.0
2005-04-12,28.35,28.99,28.25,28.87,15.5496584527502,3277400,0.0,1.0
2005-04-11,28.5,28.53,28.29,28.41,15.3018980478917,3355200,0.0,1.0
2005-04-08,28.83,28.9,28.35,28.38,15.2857397606183,2986000,0.0,1.0
2005-04-07,28.72,28.99,28.6,28.82,15.5227279739612,2877200,0.0,1.0
2005-04-06,28.72,29.0,28.66,28.91,15.5712028357813,3063000,0.0,1.0
2005-04-05,28.55,28.79,28.32,28.57,15.3880755800164,3213000,0.0,1.0
2005-04-04,28.54,28.67,28.11,28.51,15.3557590054696,4697700,0.0,1.0
2005-04-01,28.95,29.09,28.41,28.5,15.3503729097118,5052800,0.0,1.0
2005-03-31,28.6,29.0,28.54,28.82,15.5227279739612,5966500,0.0,1.0
2005-03-30,28.3,28.72,28.17,28.63,15.4203921545631,4868500,0.0,1.0
2005-03-29,28.25,28.75,28.2,28.32,15.2534231860715,5442800,0.3,1.0
2005-03-28,28.55,28.71,28.41,28.45,15.1628193446448,4006600,0.0,1.0
2005-03-24,28.43,28.75,28.28,28.3,15.0828747786801,4195100,0.0,1.0
2005-03-23,28.44,28.64,28.35,28.43,15.1521600691828,5252300,0.0,1.0
2005-03-22,28.85,29.14,28.39,28.4,15.1361711559899,5618300,0.0,1.0
2005-03-21,29.18,29.23,28.76,29.01,15.4612790575798,3255700,0.0,1.0
2005-03-18,29.0,29.35,28.86,29.29,15.6105089140473,8300500,0.0,1.0
2005-03-17,29.31,29.36,29.1,29.22,15.5732014499305,3235500,0.0,1.0
2005-03-16,29.46,29.62,29.22,29.38,15.6584756536262,4129400,0.0,1.0
2005-03-15,29.98,30.12,29.62,29.65,15.8023758723627,3494100,0.0,1.0
2005-03-14,29.65,29.85,29.52,29.82,15.8929797137894,3768500,0.0,1.0
2005-03-11,29.62,29.77,29.43,29.56,15.7544091327839,3353600,0.0,1.0
2005-03-10,29.5,29.73,29.42,29.6,15.7757276837078,3702900,0.0,1.0
2005-03-09,29.81,29.89,29.48,29.5,15.722431306398,4325300,0.0,1.0
2005-03-08,29.5,29.85,29.5,29.81,15.8876500760584,5129400,0.0,1.0
2005-03-07,29.65,29.94,29.6,29.79,15.8769908005964,3913800,0.0,1.0
2005-03-04,29.65,30.1,29.54,29.65,15.8023758723627,4983700,0.0,1.0
2005-03-03,29.88,30.0,29.41,29.45,15.695783117743,4993400,0.0,1.0
2005-03-02,29.64,30.01,29.53,29.74,15.8503426119415,4279900,0.0,1.0
2005-03-01,29.88,29.99,29.84,29.89,15.9302871779063,4331600,0.0,1.0
2005-02-28,29.87,29.94,29.68,29.75,15.8556722496725,4885900,0.0,1.0
2005-02-25,29.88,30.39,29.73,29.85,15.9089686269823,4089700,0.0,1.0
2005-02-24,29.75,29.95,29.58,29.8,15.8823204383274,4220200,0.0,1.0
2005-02-23,29.8,29.99,29.35,29.68,15.8183647855556,5713500,0.0,1.0
2005-02-22,29.33,29.52,29.1,29.14,15.5305643480826,4264500,0.0,1.0
2005-02-18,29.78,29.78,29.36,29.41,15.6744645668191,4559100,0.0,1.0
2005-02-17,29.98,30.0,29.66,29.71,15.8343536987486,4720400,0.0,1.0
2005-02-16,30.12,30.19,29.88,29.95,15.9622650042922,4427900,0.0,1.0
2005-02-15,30.1,30.36,30.1,30.25,16.1221541362216,3079400,0.0,1.0
2005-02-14,30.31,30.38,30.16,30.23,16.1114948607597,2759900,0.0,1.0
2005-02-11,30.18,30.56,30.06,30.3,16.1488023248766,4225000,0.0,1.0
2005-02-10,30.3,30.35,30.04,30.12,16.0528688457189,3955100,0.0,1.0
2005-02-09,30.67,30.69,30.15,30.2,16.0955059475667,3373100,0.0,1.0
2005-02-08,30.75,30.82,30.45,30.62,16.319350732268,3837900,0.0,1.0
2005-02-07,30.38,30.9,30.35,30.79,16.4099545736947,3238700,0.0,1.0
2005-02-04,30.35,30.55,30.28,30.46,16.2340765285723,3325200,0.0,1.0
2005-02-03,30.5,30.56,30.28,30.41,16.2074283399174,3995500,0.0,1.0
2005-02-02,30.4,30.71,30.31,30.63,16.324680369999,4118800,0.0,1.0
2005-02-01,30.08,30.55,30.04,30.43,16.2180876153793,5143000,0.0,1.0
2005-01-31,30.0,30.18,29.8,30.05,16.015561381602,4031700,0.0,1.0
2005-01-28,30.21,30.35,29.66,29.8,15.8823204383274,5199300,0.0,1.0
2005-01-27,30.3,30.6,30.13,30.31,16.1541319626075,4182300,0.0,1.0
2005-01-26,30.15,30.3,30.07,30.21,16.1008355852977,4007600,0.0,1.0
2005-01-25,30.03,30.27,30.0,30.2,16.0955059475667,5597500,0.0,1.0
2005-01-24,29.97,30.26,29.9,30.0,15.9889131929471,3768200,0.0,1.0
2005-01-21,30.32,30.35,29.91,29.96,15.9675946420232,6128200,0.0,1.0
2005-01-20,30.52,30.58,30.11,30.32,16.1594616003385,4148700,0.0,1.0
2005-01-19,31.0,31.02,30.56,30.56,16.2873729058821,4656700,0.0,1.0
2005-01-18,30.4,31.1,30.32,31.03,16.5378658792383,6282600,0.0,1.0
2005-01-14,30.23,30.31,30.01,30.19,16.0901763098357,4420400,0.0,1.0
2005-01-13,30.25,30.48,30.0,30.1,16.0422095702569,4814800,0.0,1.0
2005-01-12,30.15,30.39,29.86,30.35,16.1754505135315,5464100,0.0,1.0
2005-01-11,30.17,30.54,30.08,30.15,16.0688577589118,4438600,0.0,1.0
2005-01-10,30.32,30.59,30.17,30.36,16.1807801512624,3967500,0.0,1.0
2005-01-07,30.8,31.0,30.41,30.45,16.2287468908413,5312700,0.0,1.0
2005-01-06,31.03,31.23,30.87,30.99,16.5165473283143,4203000,0.0,1.0
2005-01-05,30.95,31.24,30.93,31.06,16.5538547924312,5701600,0.0,1.0
2005-01-04,31.05,31.36,30.84,30.9,16.4685805887355,4552700,0.0,1.0
2005-01-03,31.2,31.33,30.84,31.05,16.5485251547002,5374600,0.0,1.0
2004-12-31,31.15,31.46,31.15,31.32,16.6924253734368,2776500,0.0,1.0
2004-12-30,31.2,31.29,31.14,31.15,16.60182153201,2476200,0.0,1.0
2004-12-29,31.24,31.38,31.06,31.16,16.607151169741,3750400,0.3,1.0
2004-12-28,31.33,31.61,31.33,31.53,16.6441028729159,4490800,0.0,1.0
2004-12-27,31.45,31.54,31.22,31.27,16.5068536896949,3691800,0.0,1.0
2004-12-23,31.45,31.56,31.35,31.47,16.6124299844803,4168200,0.0,1.0
2004-12-22,31.0,31.65,30.95,31.52,16.6388240581766,9604700,0.0,1.0
2004-12-21,30.0,30.97,29.88,30.88,16.3009799148634,7924500,0.0,1.0
2004-12-20,29.9,30.19,29.77,29.87,15.7678196261972,4082500,0.0,1.0
2004-12-17,29.95,30.17,29.86,29.9,15.783656070415,8958900,0.0,1.0
2004-12-16,29.88,30.28,29.77,30.28,15.9842510305073,8511600,0.0,1.0
2004-12-15,29.65,29.93,29.6,29.93,15.7994925146328,4309000,0.0,1.0
2004-12-14,29.5,29.77,29.46,29.7,15.6780797756296,4366600,0.0,1.0
2004-12-13,29.46,29.52,29.32,29.5,15.5725034808443,5712600,0.0,1.0
2004-12-10,29.65,29.93,29.27,29.4,15.5197153334516,4761900,0.0,1.0
2004-12-09,29.4,29.46,29.32,29.4,15.5197153334516,7105200,0.0,1.0
2004-12-08,29.48,29.7,29.4,29.49,15.567224666105,4264800,0.0,1.0
2004-12-07,29.66,29.75,29.38,29.39,15.5144365187123,4649300,0.0,1.0
2004-12-06,29.73,29.75,29.55,29.66,15.6569645166726,4318800,0.0,1.0
2004-12-03,30.1,30.1,29.55,29.67,15.6622433314118,5512700,0.0,1.0
2004-12-02,30.05,30.2,30.04,30.14,15.9103476241575,2724500,0.0,1.0
2004-12-01,29.58,30.19,29.57,30.15,15.9156264388968,3985800,0.0,1.0
2004-11-30,29.83,29.83,29.59,29.63,15.6411280724548,3944600,0.0,1.0
2004-11-29,29.94,30.04,29.78,29.81,15.7361467377616,3963200,0.0,1.0
2004-11-26,29.97,30.03,29.82,29.94,15.8047713293721,1035700,0.0,1.0
2004-11-24,30.02,30.12,29.86,29.9,15.783656070415,3353500,0.0,1.0
2004-11-23,29.78,30.02,29.67,29.99,15.8311654030685,4404300,0.0,1.0
2004-11-22,29.6,29.81,29.33,29.76,15.7097526640653,4110000,0.0,1.0
2004-11-19,29.92,29.94,29.49,29.6,15.625291628237,4465200,0.0,1.0
2004-11-18,30.1,30.15,29.65,29.72,15.6886374051082,5069000,0.0,1.0
2004-11-17,30.05,30.36,30.0,30.03,15.8522806620255,4055900,0.0,1.0
2004-11-16,30.15,30.25,29.93,30.06,15.8681171062433,4276600,0.0,1.0
2004-11-15,30.2,30.5,30.12,30.34,16.0159239189429,3855100,0.0,1.0
2004-11-12,30.15,30.48,30.0,30.48,16.0898273252926,4903700,0.0,1.0
2004-11-11,29.95,30.2,29.94,30.13,15.9050688094182,4395500,0.0,1.0
2004-11-10,29.88,30.0,29.78,29.9,15.783656070415,4299500,0.0,1.0
2004-11-09,29.6,29.84,29.59,29.71,15.6833585903689,3302700,0.0,1.0
2004-11-08,29.25,29.79,29.25,29.65,15.6516857019333,4752600,0.0,1.0
2004-11-05,29.65,29.95,29.61,29.77,15.7150314788045,6278600,0.0,1.0
2004-11-04,28.93,29.77,28.8,29.72,15.6886374051082,5552900,0.0,1.0
2004-11-03,28.86,29.02,28.78,29.01,15.3138415586201,4004500,0.0,1.0
2004-11-02,28.5,28.95,28.5,28.61,15.1026889690493,3528100,0.0,1.0
2004-11-01,28.73,28.79,28.55,28.69,15.1449194869635,3498800,0.0,1.0
2004-10-29,28.39,28.63,28.39,28.61,15.1026889690493,4530500,0.0,1.0
2004-10-28,28.05,28.39,27.9,28.39,14.9865550447854,3549900,0.0,1.0
2004-10-27,28.16,28.31,28.06,28.11,14.8387482320858,5595500,0.0,1.0
2004-10-26,27.75,28.29,27.75,28.29,14.9337668973927,3410300,0.0,1.0
2004-10-25,27.8,27.84,27.52,27.75,14.6487109014721,3661400,0.0,1.0
2004-10-22,28.07,28.19,27.84,27.86,14.7067778636041,3276300,0.0,1.0
2004-10-21,28.07,28.29,27.85,28.0,14.7806812699539,5596900,0.0,1.0
2004-10-20,28.46,28.51,27.92,28.07,14.8176329731288,5679700,0.0,1.0
2004-10-19,29.44,29.45,28.4,28.45,15.018227933221,4992200,0.0,1.0
2004-10-18,29.39,29.56,29.12,29.44,15.5408305924086,3597300,0.0,1.0
2004-10-15,28.9,29.52,28.82,29.37,15.5038788892338,4472600,0.0,1.0
2004-10-14,29.09,29.2,28.73,28.74,15.1713135606598,3628600,0.0,1.0
2004-10-13,29.1,29.21,28.94,29.09,15.3560720765342,4148600,0.0,1.0
2004-10-12,29.35,29.35,29.02,29.17,15.3983025944484,4406100,0.0,1.0
