,XOM_Open,XOM_High,XOM_Low,XOM_Close,XOM_Adj Close,XOM_Volume,XOM_Dividend Amount,XOM_Split Coefficient
2007-03-22,73.62,74.92,73.47,74.36,40.2401872058238,27263800,0.0,1.0
2007-03-21,72.25,73.33,71.87,73.23,39.6286835540946,28800100,0.0,1.0
2007-03-20,71.12,72.0,71.02,72.0,38.9630645349558,23683300,0.0,1.0
2007-03-19,70.12,71.18,70.11,71.1,38.4760262282688,23184100,0.0,1.0
2007-03-16,70.72,70.87,69.52,69.86,37.804995672389,46777100,0.0,1.0
2007-03-15,71.0,71.24,70.4,70.69,38.2541532218892,23538500,0.0,1.0
2007-03-14,70.25,71.02,69.64,71.02,38.4327339343411,30053700,0.0,1.0
2007-03-13,70.37,71.56,69.73,69.91,37.8320533560939,27378900,0.0,1.0
2007-03-12,71.13,71.4,70.7,70.87,38.3515608832266,20150800,0.0,1.0
2007-03-09,71.96,72.38,70.9,71.12,38.4868493017508,28671000,0.0,1.0
2007-03-08,71.9,72.18,71.2,71.85,38.8818914838413,27405800,0.0,1.0
2007-03-07,71.0,72.86,70.56,71.64,38.768249212281,31564400,0.0,1.0
2007-03-06,70.705,71.02,70.2,71.0,38.4219108608592,26626400,0.0,1.0
2007-03-05,69.05,70.84,69.02,69.98,37.8699341132806,33039300,0.0,1.0
2007-03-02,70.99,71.25,69.31,70.01,37.8861687235035,27454600,0.0,1.0
2007-03-01,70.63,72.08,70.05,70.99,38.4164993241182,39472200,0.0,1.0
2007-02-28,72.1,73.6,71.18,71.68,38.7898953592449,55723000,0.0,1.0
2007-02-27,74.89,75.23,71.38,71.83,38.8710684103594,34588800,0.0,1.0
2007-02-26,75.5,76.1,75.26,75.4,40.8029870268843,17803600,0.0,1.0
2007-02-23,75.29,75.55,75.04,75.22,40.7055793655469,17687900,0.0,1.0
2007-02-22,74.62,75.21,74.2,75.08,40.6298178511733,17165300,0.0,1.0
2007-02-21,74.63,75.27,74.25,74.78,40.4674717489444,17886500,0.0,1.0
2007-02-20,75.05,75.05,74.29,74.87,40.5161755796131,15840500,0.0,1.0
2007-02-16,75.33,75.55,75.01,75.29,40.7434601227336,18329200,0.0,1.0
2007-02-15,75.19,75.49,74.72,75.34,40.7705178064385,17871900,0.0,1.0
2007-02-14,75.9,76.0,74.99,75.6,40.9112177617036,17648800,0.0,1.0
2007-02-13,74.8,75.5,74.59,75.45,40.8300447105891,15839600,0.0,1.0
2007-02-12,74.93,75.07,74.33,74.6,40.370064087607,16564600,0.0,1.0
2007-02-09,75.46,75.73,74.91,75.22,40.7055793655469,17734200,0.0,1.0
2007-02-08,74.56,75.63,74.24,75.46,40.83545624733,18742000,0.0,1.0
2007-02-07,75.4,75.88,74.53,74.79,40.4728832856853,18134700,0.32,1.0
2007-02-06,75.86,75.97,75.04,75.14,40.4890487296817,16222300,0.0,1.0
2007-02-05,75.67,75.88,75.06,75.67,40.774638240285,18168800,0.0,1.0
2007-02-02,75.0,75.79,74.45,75.54,40.7045879829672,24299300,0.0,1.0
2007-02-01,74.58,75.28,73.81,75.08,40.4567178416889,25168000,0.0,1.0
2007-01-31,74.19,74.72,73.48,74.1,39.9286466711394,24249200,0.0,1.0
2007-01-30,73.45,74.59,73.33,74.39,40.0849126297714,21590500,0.0,1.0
2007-01-29,73.65,74.09,72.8,73.2,39.443683351247,17370600,0.0,1.0
2007-01-26,73.89,74.49,73.45,73.61,39.6646110858647,20506200,0.0,1.0
2007-01-25,74.61,74.94,73.36,73.52,39.6161147538754,22630100,0.0,1.0
2007-01-24,74.5,74.99,73.75,74.9,40.3597251777104,19785400,0.0,1.0
2007-01-23,73.49,74.91,73.47,74.49,40.1387974430928,29016600,0.0,1.0
2007-01-22,73.65,73.75,72.5,72.9,39.2820289112829,21929300,0.0,1.0
2007-01-19,72.52,73.63,72.2,73.53,39.6215032352076,23912600,0.0,1.0
2007-01-18,72.67,73.13,71.19,71.96,38.775511666062,23581900,0.0,1.0
2007-01-17,72.5,72.62,71.41,72.46,39.0449357326689,31292200,0.0,1.0
2007-01-16,72.5,72.65,71.25,71.63,38.5976917821014,25444400,0.0,1.0
2007-01-12,71.21,72.71,71.2,72.66,39.1527053593116,24438700,0.0,1.0
2007-01-11,72.1,72.85,70.77,70.98,38.2474404955125,29161700,0.0,1.0
2007-01-10,72.0,73.11,70.64,70.99,38.2528289768446,30572000,0.0,1.0
2007-01-09,71.8,72.84,71.44,72.09,38.8455619233798,27039900,0.0,1.0
2007-01-08,73.88,74.25,71.85,72.65,39.1473168779795,25981900,0.0,1.0
2007-01-05,72.45,73.38,72.22,73.24,39.4652372765756,24671500,0.0,1.0
2007-01-04,73.85,73.9,72.21,72.72,39.1850362473044,31046600,0.0,1.0
2007-01-03,76.25,76.27,73.51,74.11,39.9340351524716,30510700,0.0,1.0
2006-12-29,77.01,77.24,76.2,76.63,41.2919324481702,12633200,0.0,1.0
2006-12-28,76.77,77.44,76.65,77.33,41.6691261414199,10798100,0.0,1.0
2006-12-27,76.3,77.0,76.01,76.96,41.4697523321308,10944100,0.0,1.0
2006-12-26,75.51,76.25,75.4,76.05,40.9794005309063,11285700,0.0,1.0
2006-12-22,75.88,76.24,75.29,75.41,40.6345377256494,12005100,0.0,1.0
2006-12-21,76.09,76.55,75.16,75.87,40.8824078669278,17154000,0.0,1.0
2006-12-20,76.1,76.99,75.74,76.08,40.9955659749027,17603700,0.0,1.0
2006-12-19,75.2,77.31,74.9,76.99,41.4859177761272,22294200,0.0,1.0
2006-12-18,77.26,77.26,75.36,75.51,40.6884225389708,22530600,0.0,1.0
2006-12-15,78.95,79.0,77.13,77.3,41.6529606974235,37021400,0.0,1.0
2006-12-14,77.6,79.0,77.25,78.73,42.4235135279191,18691200,0.0,1.0
2006-12-13,77.25,77.41,75.94,77.36,41.6852915854163,20578400,0.0,1.0
2006-12-12,75.55,76.4,75.31,76.25,41.087170157549,18619000,0.0,1.0
2006-12-11,75.25,75.84,74.82,75.36,40.6075953189888,18641100,0.0,1.0
2006-12-08,76.2,76.42,75.44,75.5,40.6830340576387,16429900,0.0,1.0
2006-12-07,76.27,76.7,75.28,75.71,40.7961921656136,27762300,0.0,1.0
2006-12-06,77.52,78.2,76.25,76.31,41.1195010455418,30695700,0.0,1.0
2006-12-05,78.11,78.52,77.47,78.06,42.0624852786659,20111200,0.0,1.0
2006-12-04,77.0,77.8,76.51,77.77,41.9062193200339,19348600,0.0,1.0
2006-12-01,76.78,77.5,75.81,77.2,41.5990758841021,21308400,0.0,1.0
2006-11-30,76.38,77.37,76.05,76.81,41.3889251121487,27330900,0.0,1.0
2006-11-29,74.3,76.44,74.17,76.03,40.968623568242,24851700,0.0,1.0
2006-11-28,72.65,74.25,72.65,74.16,39.9609775591323,19350600,0.0,1.0
2006-11-27,72.38,73.18,72.14,72.47,39.050324214001,18962300,0.0,1.0
2006-11-24,71.9,72.82,71.85,72.38,39.0018278820118,5568500,0.0,1.0
2006-11-22,73.11,73.53,72.12,72.91,39.2874173926151,11902600,0.0,1.0
2006-11-21,72.55,73.53,72.49,73.39,39.5460644965577,13301100,0.0,1.0
2006-11-20,72.67,73.26,72.3,72.43,39.0287702886725,19025000,0.0,1.0
2006-11-17,71.95,73.18,71.76,73.08,39.3790215752614,25813500,0.0,1.0
2006-11-16,74.95,74.97,72.61,72.67,39.1580938406438,22294100,0.0,1.0
2006-11-15,74.07,74.93,74.0,74.8,40.3058403643891,20348900,0.0,1.0
2006-11-14,74.43,74.66,73.75,74.45,40.1172435177642,17748400,0.0,1.0
2006-11-13,74.1,74.85,73.87,74.43,40.1064665551,17385000,0.0,1.0
2006-11-10,74.55,74.8,74.05,74.42,40.1010780737678,18387400,0.0,1.0
2006-11-09,74.6,74.8,73.65,74.61,40.2034592190784,21475900,0.32,1.0
2006-11-08,72.53,74.2,72.23,73.81,39.6025266910474,22355800,0.0,1.0
2006-11-07,73.09,73.19,72.18,72.53,38.9157466590119,20127000,0.0,1.0
2006-11-06,72.16,73.05,71.9,72.91,39.1196344810224,17201800,0.0,1.0
2006-11-03,71.33,72.39,71.33,72.15,38.7118588370013,25491100,0.0,1.0
2006-11-02,70.71,71.36,70.43,71.19,38.1967738129747,20154500,0.0,1.0
2006-11-01,71.2,71.75,70.27,71.06,38.1270227159711,18329900,0.0,1.0
2006-10-31,70.7,71.48,70.01,71.42,38.3201795999811,20317900,0.0,1.0
2006-10-30,71.06,71.58,70.51,70.84,38.008982397965,17618700,0.0,1.0
2006-10-27,71.46,72.13,71.28,71.46,38.3416414759822,19418100,0.0,1.0
2006-10-26,72.0,72.33,70.66,71.62,38.4274889799866,26369700,0.0,1.0
2006-10-25,69.72,71.4,69.36,71.01,38.1001953709697,25839200,0.0,1.0
2006-10-24,69.67,70.23,69.58,69.89,37.4992628429386,19775700,0.0,1.0
2006-10-23,68.85,69.92,68.72,69.92,37.5153592499395,17139900,0.0,1.0
2006-10-20,70.01,70.02,69.33,69.55,37.3168368969292,21210800,0.0,1.0
2006-10-19,69.84,70.0699,69.07,69.73,37.4134153389342,23391500,0.0,1.0
2006-10-18,69.5,69.99,68.77,69.17,37.1129490749187,19395100,0.0,1.0
2006-10-17,69.83,69.84,68.97,69.41,37.2417203309253,17190600,0.0,1.0
2006-10-16,68.45,69.88,68.42,69.83,37.467070028937,19607700,0.0,1.0
2006-10-13,68.08,68.73,67.87,68.4,36.6998079618973,20499900,0.0,1.0
2006-10-12,66.88,67.75,66.86,67.65,36.2973977868765,18542000,0.0,1.0
2006-10-11,66.85,67.05,66.25,66.53,35.6964652588454,20472800,0.0,1.0
2006-10-10,66.23,67.47,65.96,67.2,36.055951681864,23040800,0.0,1.0
2006-10-09,67.76,67.89,66.5,66.55,35.707196196846,19268100,0.0,1.0
2006-10-06,67.0,67.62,66.5,67.52,36.2276466898729,19439400,0.0,1.0
2006-10-05,67.26,67.72,66.94,67.32,36.1203373098674,22066100,0.0,1.0
2006-10-04,65.55,66.76,64.84,66.61,35.7393890108477,25624300,0.0,1.0
2006-10-03,66.4,66.5,65.25,65.41,35.0955327308144,22989700,0.0,1.0
2006-10-02,67.29,67.76,66.9,67.0,35.9486423018585,19082600,0.0,1.0
2006-09-29,67.13,67.67,66.79,67.1,36.0022969918613,20239000,0.0,1.0
2006-09-28,67.19,67.81,66.92,67.46,36.1954538758712,23398400,0.0,1.0
2006-09-27,66.68,67.43,66.14,67.13,36.0183933988621,23424800,0.0,1.0
2006-09-26,65.06,66.62,64.5,66.43,35.6428105688427,22353500,0.0,1.0
2006-09-25,64.6,65.45,63.87,65.06,34.9077413158047,29213400,0.0,1.0
2006-09-22,65.28,65.34,64.3,64.91,34.8272592808005,18240200,0.0,1.0
2006-09-21,64.3,65.35,64.29,64.78,34.7575081837969,22551700,0.0,1.0
2006-09-20,65.51,66.07,63.93,64.11,34.3980217607783,30411100,0.0,1.0
2006-09-19,66.49,66.58,65.13,65.5,35.1438219518169,19852800,0.0,1.0
2006-09-18,64.95,66.5,64.85,66.3,35.5730594718391,21236400,0.0,1.0
2006-09-15,64.73,65.27,64.42,64.65,34.6877570867933,33472700,0.0,1.0
2006-09-14,65.21,65.53,64.43,64.71,34.719949900795,21166800,0.0,1.0
2006-09-13,64.86,65.75,64.7,65.36,35.068705385813,21771300,0.0,1.0
2006-09-12,65.25,65.45,64.11,64.7,34.7145844317947,24824500,0.0,1.0
2006-09-11,66.37,66.4,64.62,64.94,34.8433556878013,35989100,0.0,1.0
2006-09-08,67.69,67.94,66.78,66.81,35.8466983908532,19664700,0.0,1.0
2006-09-07,67.0,68.04,66.85,67.69,36.3188596628776,24449300,0.0,1.0
2006-09-06,68.49,68.49,67.08,67.18,36.0452207438635,26709100,0.0,1.0
2006-09-05,67.68,68.65,67.5,68.48,36.7427317138995,17742600,0.0,1.0
2006-09-01,67.85,68.44,67.37,68.1,36.538843891889,17579700,0.0,1.0
2006-08-31,68.05,68.26,67.6,67.67,36.3081287248771,19244400,0.0,1.0
2006-08-30,69.47,69.5,67.75,68.3,36.6461532718945,26310600,0.0,1.0
2006-08-29,69.72,69.85,68.84,69.41,37.2417203309253,21559900,0.0,1.0
2006-08-28,70.05,70.2,69.75,70.1,37.6119376919445,18132300,0.0,1.0
2006-08-25,70.82,71.22,70.34,70.43,37.7889981689536,18905200,0.0,1.0
2006-08-24,69.79,70.83,69.61,70.72,37.9445967699617,20503600,0.0,1.0
2006-08-23,70.08,70.23,69.04,69.63,37.3597606489314,17693100,0.0,1.0
2006-08-22,69.7,70.25,69.36,70.21,37.6709578509475,22964300,0.0,1.0
2006-08-21,69.38,70.03,69.3,69.83,37.467070028937,22482400,0.0,1.0
2006-08-18,68.4,69.1,67.72,69.1,37.0753907919167,19556800,0.0,1.0
2006-08-17,67.02,68.16,67.01,68.08,36.5281129538884,28583200,0.0,1.0
2006-08-16,68.3,68.94,67.31,67.57,36.2544740348743,26536800,0.0,1.0
2006-08-15,69.9,69.92,68.17,68.69,36.8554065629054,27260300,0.0,1.0
2006-08-14,69.54,69.65,68.79,69.25,37.1558728269209,20026100,0.0,1.0
2006-08-11,68.97,69.96,68.85,69.73,37.4134153389342,18040400,0.0,1.0
2006-08-10,68.97,69.47,68.39,69.34,37.2041620479234,21961000,0.32,1.0
2006-08-09,69.69,70.42,69.18,69.29,37.0065516551911,27660900,0.0,1.0
2006-08-08,69.24,69.83,69.014,69.27,36.9958700123407,23925100,0.0,1.0
2006-08-07,69.0,69.62,68.48,69.23,36.9745067266399,21017300,0.0,1.0
2006-08-04,68.6,68.82,67.94,68.69,36.6861023696793,21470400,0.0,1.0
2006-08-03,68.07,69.28,68.04,68.37,36.515196084073,21876600,0.0,1.0
2006-08-02,68.36,69.23,68.12,68.48,36.5739451197501,25421100,0.0,1.0
2006-08-01,67.21,68.25,67.21,68.18,36.4137204769942,16186600,0.0,1.0
2006-07-31,67.43,67.94,66.76,67.74,36.1787243342855,20170900,0.0,1.0
2006-07-28,66.37,67.3,66.2432,67.0,35.7835035488209,20512500,0.0,1.0
2006-07-27,67.4,67.65,66.45,66.47,35.5004400132855,29426300,0.0,1.0
2006-07-26,65.51,67.18,65.47,66.6,35.5698706918131,31014100,0.0,1.0
2006-07-25,65.36,66.0,64.92,65.74,35.1105600492461,18624500,0.0,1.0
2006-07-24,64.35,65.53,64.2,65.36,34.9076088350886,22417700,0.0,1.0
2006-07-21,64.57,64.78,63.91,63.93,34.1438713712854,27556600,0.0,1.0
2006-07-20,64.51,64.86,64.12,64.25,34.3147776568917,20779600,0.0,1.0
2006-07-19,64.62,64.89,63.65,64.66,34.5337513353248,24997700,0.0,1.0
2006-07-18,64.48,64.94,63.95,64.61,34.5070472281988,21231000,0.0,1.0
2006-07-17,64.5,64.9,63.57,64.0,34.1812571212618,19717700,0.0,1.0
2006-07-14,64.57,65.0,63.97,64.9,34.6619310495295,21485800,0.0,1.0
2006-07-13,64.15,64.7,63.69,64.07,34.2186428712382,21658200,0.0,1.0
2006-07-12,63.92,64.27,63.35,63.97,34.1652346569862,17614400,0.0,1.0
2006-07-11,63.2,64.27,63.2,63.98,34.1705754784114,18133600,0.0,1.0
2006-07-10,62.9,63.59,62.78,63.04,33.6685382644429,13220400,0.0,1.0
2006-07-07,63.7,63.89,62.49,62.84,33.5617218359389,18527100,0.0,1.0
2006-07-06,62.75,63.65,62.66,63.47,33.8981935857263,23679000,0.0,1.0
2006-07-05,61.9,62.92,61.63,62.55,33.4068380146082,19744700,0.0,1.0
2006-07-03,61.8,62.47,61.71,62.15,33.1932051576003,9459900,0.0,1.0
2006-06-30,62.65,62.65,61.35,61.35,32.7659394435845,32336500,0.0,1.0
2006-06-29,61.22,62.54,61.13,62.37,33.3107032289547,26314500,0.0,1.0
2006-06-28,59.8,61.22,59.8,61.12,32.643100550805,23103500,0.0,1.0
2006-06-27,59.085,59.91,58.97,59.65,31.857999801301,26964700,0.0,1.0
2006-06-26,58.1,59.02,57.91,58.82,31.4147116230097,14053900,0.0,1.0
2006-06-23,58.15,58.85,58.01,58.1,31.0301724803955,15689000,0.0,1.0
2006-06-22,58.2,58.4,57.65,57.97,30.9607418018679,16676600,0.0,1.0
2006-06-21,57.35,58.87,57.25,58.06,31.0088091946947,22485600,0.0,1.0
2006-06-20,57.74,58.34,57.26,57.39,30.6509741592065,19858000,0.0,1.0
2006-06-19,58.77,58.81,57.21,57.39,30.6509741592065,20175700,0.0,1.0
2006-06-16,58.76,59.49,58.17,58.8,31.4040299801593,27767200,0.0,1.0
2006-06-15,58.06,59.55,57.96,59.12,31.5749362657656,24902100,0.0,1.0
2006-06-14,56.65,57.99,56.64,57.8,30.8699478376396,24867900,0.0,1.0
2006-06-13,57.75,58.3,56.65,56.65,30.2557533737419,27511500,0.0,1.0
2006-06-12,59.05,59.35,58.13,58.24,31.1049439803482,18915600,0.0,1.0
2006-06-09,59.89,59.9,58.5,58.91,31.4627790158364,21101200,0.0,1.0
2006-06-08,58.85,59.7,57.82,59.57,31.8152732298995,33407200,0.0,1.0
2006-06-07,60.3,60.36,58.8,58.85,31.4307340872853,28005800,0.0,1.0
2006-06-06,60.2,61.31,59.9,60.4,32.2585614081908,23934600,0.0,1.0
2006-06-05,62.0,62.2,60.0,60.05,32.0716326583089,20504100,0.0,1.0
2006-06-02,61.15,62.15,60.51,61.65,32.9261640863405,17354500,0.0,1.0
2006-06-01,60.2,61.65,60.01,61.11,32.6377597293798,17877100,0.0,1.0
2006-05-31,60.21,61.06,59.76,60.91,32.5309433008759,25875200,0.0,1.0
2006-05-30,61.7,61.8,60.11,60.2,32.1517449796869,17866300,0.0,1.0
2006-05-26,61.53,61.87,60.86,61.58,32.8887783363641,13305000,0.0,1.0
2006-05-25,60.78,61.93,60.52,61.52,32.8567334078129,19628300,0.0,1.0
2006-05-24,60.0,60.9,59.15,60.1,32.0983367654349,24564600,0.0,1.0
2006-05-23,61.3,61.72,60.19,60.39,32.2532205867656,19846500,0.0,1.0
2006-05-22,59.95,61.41,59.56,60.78,32.4615126223483,22810600,0.0,1.0
2006-05-19,59.9,61.04,59.5,60.45,32.2852655153168,26682500,0.0,1.0
2006-05-18,60.19,61.0,59.86,59.89,31.9861795155058,19108000,0.0,1.0
2006-05-17,61.45,61.74,59.936,60.18,32.1410633368365,26217600,0.0,1.0
2006-05-16,62.11,62.71,61.54,61.96,33.0917295505216,15826300,0.0,1.0
2006-05-15,61.51,62.48,61.35,62.0,33.1130928362224,19512200,0.0,1.0
2006-05-12,63.46,63.5,62.06,62.24,33.2412725504271,19198600,0.0,1.0
2006-05-11,64.1,64.26,63.25,63.46,33.8928527643012,18024900,0.0,1.0
2006-05-10,63.5,63.95,63.0,63.88,34.1171672641594,15336100,0.32,1.0
2006-05-09,63.6,64.17,63.43,63.62,33.8089436346701,14028800,0.0,1.0
2006-05-08,63.6,64.09,63.17,63.71,33.8567714392461,16579800,0.0,1.0
2006-05-05,63.9,64.05,63.2,64.0,34.0108832539907,14156100,0.0,1.0
2006-05-04,63.67,64.41,62.89,63.31,33.6442034189086,23185600,0.0,1.0
2006-05-03,64.68,64.77,63.2,63.77,33.8886566422967,22925000,0.0,1.0
2006-05-02,63.82,64.77,63.82,64.67,34.3669346880559,18963700,0.0,1.0
2006-05-01,63.6,64.33,63.32,63.42,33.7026596245014,19771500,0.0,1.0
2006-04-28,62.57,63.5,62.52,63.08,33.5219768072146,20652600,0.0,1.0
2006-04-27,61.55,63.4,61.0,62.42,33.1712395736578,27314900,0.0,1.0
2006-04-26,64.1,64.8,63.01,63.1,33.5326052082315,23214800,0.0,1.0
2006-04-25,64.81,64.98,63.13,63.95,33.9843122514485,21780700,0.0,1.0
2006-04-24,64.75,64.87,64.24,64.41,34.2287654748366,16362500,0.0,1.0
2006-04-21,64.2,65.0,64.1,65.0,34.5423033048343,21759600,0.0,1.0
2006-04-20,64.0,64.78,63.33,63.92,33.9683696499232,23154900,0.0,1.0
2006-04-19,63.1,64.48,62.93,64.3,34.1703092692438,20922200,0.0,1.0
2006-04-18,62.49,63.8,62.45,63.54,33.7664300306027,22318000,0.0,1.0
2006-04-17,62.1,62.19,61.61,62.05,32.9746141548457,11568200,0.0,1.0
2006-04-13,61.17,61.78,61.0,61.56,32.7142183299323,11561100,0.0,1.0
2006-04-12,62.05,62.26,61.2,61.46,32.661076324848,14117900,0.0,1.0
2006-04-11,62.45,62.73,61.8,62.0,32.9480431523035,14726500,0.0,1.0
2006-04-10,61.79,62.1,61.5,61.94,32.9161579492529,12956600,0.0,1.0
2006-04-07,62.3,62.59,61.23,61.33,32.5919917182383,16137600,0.0,1.0
2006-04-06,61.6,62.7,61.6,62.09,32.9958709568794,15409100,0.0,1.0
2006-04-05,61.63,62.18,61.55,62.16,33.0330703604385,15788800,0.0,1.0
2006-04-04,60.9,62.01,60.43,61.75,32.8151881395926,14876800,0.0,1.0
2006-04-03,61.36,61.98,60.87,61.03,32.4325657029852,16697300,0.0,1.0
2006-03-31,60.9,61.18,60.82,60.86,32.3422242943418,19309600,0.0,1.0
2006-03-30,61.25,61.73,61.0,61.12,32.4803935075611,15759800,0.0,1.0
2006-03-29,60.95,61.5,60.95,61.28,32.5654207156961,19115600,0.0,1.0
2006-03-28,61.45,61.89,60.86,60.95,32.3900520989177,20224900,0.0,1.0
2006-03-27,61.2,61.47,60.93,61.29,32.5707349162045,11839200,0.0,1.0
2006-03-24,61.15,61.69,60.905,61.17,32.5069645101033,15435600,0.0,1.0
2006-03-23,61.11,61.35,60.92,61.25,32.5494781141708,15432300,0.0,1.0
2006-03-22,60.64,61.49,60.62,61.05,32.4431941040021,16100800,0.0,1.0
2006-03-21,60.66,61.23,60.37,60.72,32.2678254872237,20732300,0.0,1.0
2006-03-20,60.77,61.35,60.33,60.66,32.2359402841731,16775400,0.0,1.0
2006-03-17,61.8,61.8,60.99,61.05,32.4431941040021,26912700,0.0,1.0
2006-03-16,60.97,61.92,60.85,61.64,32.7567319339998,18976400,0.0,1.0
2006-03-15,60.67,61.2,60.41,61.02,32.4272515024768,17998000,0.0,1.0
2006-03-14,59.55,60.87,59.44,60.81,32.3156532917996,18285100,0.0,1.0
2006-03-13,59.68,59.96,59.45,59.64,31.6938918323126,16885300,0.0,1.0
2006-03-10,58.92,59.21,58.44,59.18,31.4494386089245,20252800,0.0,1.0
2006-03-09,59.94,60.01,58.86,58.92,31.3112693957052,21827400,0.0,1.0
2006-03-08,59.45,60.41,59.15,59.71,31.7310912358716,22159000,0.0,1.0
2006-03-07,59.88,60.02,59.45,59.85,31.8054900429898,18673700,0.0,1.0
2006-03-06,60.95,61.09,59.935,59.98,31.8745746495994,16294000,0.0,1.0
2006-03-03,60.83,61.5,60.81,60.98,32.405994700443,18221500,0.0,1.0
2006-03-02,60.04,60.98,59.98,60.85,32.3369100938334,19730500,0.0,1.0
2006-03-01,59.59,60.54,59.5301,60.34,32.0658858679031,16335400,0.0,1.0
2006-02-28,59.75,59.75,59.1,59.37,31.5504084185848,19191800,0.0,1.0
2006-02-27,60.1,60.52,59.9,59.92,31.8426894465488,12549500,0.0,1.0
2006-02-24,60.34,60.73,60.18,60.42,32.1083994719706,13178800,0.0,1.0
2006-02-23,60.01,60.54,59.63,59.83,31.7948616419729,17732100,0.0,1.0
2006-02-22,60.6,60.74,59.96,60.26,32.0233722638356,15694500,0.0,1.0
2006-02-21,61.0,61.3,60.65,60.76,32.2890822892574,17650700,0.0,1.0
2006-02-17,60.37,60.68,60.21,60.55,32.1774840785803,19198900,0.0,1.0
2006-02-16,59.9,60.25,59.51,60.25,32.0180580633272,20057500,0.0,1.0
2006-02-15,59.81,59.95,59.05,59.76,31.7576622384138,21669900,0.0,1.0
2006-02-14,59.26,59.9,58.8,59.55,31.6460640277367,21022500,0.0,1.0
2006-02-13,59.43,60.35,59.11,59.6,31.6726350302789,16837000,0.0,1.0
2006-02-10,60.05,60.49,58.6,59.43,31.5822936216354,26186400,0.0,1.0
2006-02-09,60.55,61.39,59.74,59.92,31.8426894465488,22554900,0.0,1.0
2006-02-08,60.0,60.64,59.68,60.39,32.0924568704453,21982500,0.32,1.0
2006-02-07,61.59,61.85,60.4,60.55,32.0078778373491,21134000,0.0,1.0
2006-02-06,61.7,62.61,61.65,61.97,32.758516756078,18758800,0.0,1.0
2006-02-03,61.65,61.82,61.03,61.39,32.4519177611042,18829000,0.0,1.0
2006-02-02,61.9,62.29,61.21,61.95,32.747944376941,21402900,0.0,1.0
2006-02-01,62.77,63.08,61.91,61.95,32.747944376941,20586500,0.0,1.0
2006-01-31,63.08,63.45,62.3,62.75,33.1708395424221,24268400,0.0,1.0
2006-01-30,62.88,63.96,62.79,63.11,33.3611423668885,29442500,0.0,1.0
2006-01-27,60.36,61.53,60.31,61.29,32.3990558654191,21407300,0.0,1.0
2006-01-26,60.79,61.02,59.57,59.95,31.6907064632383,24559100,0.0,1.0
2006-01-25,61.34,61.65,59.55,60.21,31.8281473920196,24510000,0.0,1.0
2006-01-24,60.9,61.53,60.75,60.96,32.2246116096581,18075000,0.0,1.0
2006-01-23,60.53,61.64,60.12,61.2,32.3514801593025,19274100,0.0,1.0
2006-01-20,61.81,62.06,60.35,60.53,31.9973054582121,25991100,0.0,1.0
2006-01-19,60.68,61.7,60.42,61.5,32.5100658463579,18861600,0.0,1.0
2006-01-18,61.72,61.75,60.12,61.09,32.2933320740488,16182000,0.0,1.0
2006-01-17,61.26,61.74,61.08,61.54,32.5312106046319,18190900,0.0,1.0
2006-01-13,59.51,60.99,59.51,60.97,32.2298977992266,17074400,0.0,1.0
2006-01-12,60.5,61.0,59.6,59.64,31.5268345866144,21130200,0.0,1.0
2006-01-11,59.68,60.49,59.32,60.27,31.8598645294307,17324500,0.0,1.0
2006-01-10,59.2,60.16,59.16,59.86,31.6431307571217,17869600,0.0,1.0
2006-01-09,59.8,59.87,59.27,59.4,31.39996603697,17339100,0.0,1.0
2006-01-06,58.76,59.56,58.76,59.43,31.4158246056756,17368600,0.0,1.0
2006-01-05,58.57,58.82,57.87,58.28,30.8079128052965,17158400,0.0,1.0
2006-01-04,58.6,58.84,58.06,58.57,30.9612123027834,19086500,0.0,1.0
2006-01-03,56.42,58.47,56.42,58.47,30.9083504070983,23871000,0.0,1.0
2005-12-30,56.1,56.69,55.78,56.17,29.6925268063402,14483800,0.0,1.0
2005-12-29,56.25,56.76,56.1,56.24,29.7295301333198,14151900,0.0,1.0
2005-12-28,56.05,56.63,56.05,56.25,29.7348163228883,14945600,0.0,1.0
2005-12-27,57.0,57.0,55.6,55.87,29.5339411192848,17167000,0.0,1.0
2005-12-23,56.75,57.47,56.65,57.1,30.1841424362119,11306000,0.0,1.0
2005-12-22,57.78,57.98,56.9,57.1,30.1841424362119,14013800,0.0,1.0
2005-12-21,58.08,58.25,57.3,57.6,30.4484519146376,15090200,0.0,1.0
2005-12-20,57.67,58.29,57.66,57.93,30.6228961703986,12741900,0.0,1.0
2005-12-19,58.22,58.588,57.63,57.7,30.5013138103227,15620600,0.0,1.0
2005-12-16,59.62,59.65,58.05,58.06,30.6916166347892,28802800,0.0,1.0
2005-12-15,59.86,59.88,59.2,59.49,31.4475417430867,14106500,0.0,1.0
2005-12-14,59.08,59.93,59.05,59.86,31.6431307571217,14393400,0.0,1.0
2005-12-13,59.05,59.84,58.91,59.06,31.2202355916406,14867100,0.0,1.0
2005-12-12,58.81,59.13,58.5,58.86,31.1145118002703,13390000,0.0,1.0
2005-12-09,59.24,59.33,58.05,58.5,30.9242089758038,15868500,0.0,1.0
2005-12-08,59.21,59.54,58.82,59.42,31.4105384161071,16121000,0.0,1.0
2005-12-07,59.87,59.96,58.57,59.02,31.1990908333665,20812200,0.0,1.0
2005-12-06,59.77,60.38,59.55,59.69,31.5532655344569,16009200,0.0,1.0
