,HAS_Open,HAS_High,HAS_Low,HAS_Close,HAS_Adj Close,HAS_Volume,HAS_Dividend Amount,HAS_Split Coefficient
2007-04-19,30.68,30.68,29.63,30.13,17.6583126409753,1040300,0.0,1.0
2007-04-18,30.0,30.2,29.94,29.95,17.5528199003388,1466700,0.0,1.0
2007-04-17,30.0,30.23,29.96,30.09,17.6348698097227,1260700,0.0,1.0
2007-04-16,30.34,30.34,29.99,30.05,17.6114269784702,116100,0.0,1.0
2007-04-13,30.12,30.32,29.9,30.13,17.6583126409753,135100,0.0,1.0
2007-04-12,30.0,30.46,29.84,30.15,17.6700340566015,2216600,0.0,1.0
2007-04-11,29.71,29.93,29.6,29.85,17.4942128222075,1694400,0.0,1.0
2007-04-10,29.65,29.85,29.59,29.79,17.4590485753287,940100,0.0,1.0
2007-04-09,29.54,29.83,29.47,29.64,17.3711379581317,772500,0.0,1.0
2007-04-05,29.05,29.49,28.83,29.42,17.2422023862427,859100,0.0,1.0
2007-04-04,28.96,28.97,28.72,28.97,16.9784705346516,1657400,0.0,1.0
2007-04-03,28.75,28.98,28.71,28.86,16.9140027487071,2395500,0.0,1.0
2007-04-02,28.56,28.94,28.1,28.75,16.8495349627627,1722300,0.0,1.0
2007-03-30,28.84,29.16,28.57,28.62,16.7733457611919,3027600,0.0,1.0
2007-03-29,28.96,29.64,28.72,28.81,16.8846992096415,1247400,0.0,1.0
2007-03-28,29.66,29.66,28.77,28.8,16.8788385018283,1502200,0.0,1.0
2007-03-27,29.56,29.66,29.03,29.28,17.1601524768588,1408100,0.0,1.0
2007-03-26,29.65,29.74,29.21,29.66,17.3828593737579,1420400,0.0,1.0
2007-03-23,30.005,30.16,29.75,29.83,17.4824914065812,1434300,0.0,1.0
2007-03-22,29.98,30.24,29.86,29.95,17.5528199003388,1523600,0.0,1.0
2007-03-21,29.9,30.1,29.71,30.0,17.5821234394045,1334000,0.0,1.0
2007-03-20,29.51,29.95,29.41,29.95,17.5528199003388,911300,0.0,1.0
2007-03-19,29.3,29.79,29.21,29.51,17.2949487565609,821500,0.0,1.0
2007-03-16,29.28,29.45,29.12,29.16,17.0898239831012,1233800,0.0,1.0
2007-03-15,29.11,29.52,29.11,29.27,17.1542917690457,1394700,0.0,1.0
2007-03-14,29.13,29.33,28.6,29.15,17.083963275288,1531300,0.0,1.0
2007-03-13,29.46,29.52,28.9,28.97,16.9784705346516,1412700,0.0,1.0
2007-03-12,29.54,29.74,29.37,29.6,17.3476951268791,1389300,0.0,1.0
2007-03-09,29.61,29.77,29.34,29.61,17.3535558346922,1129100,0.0,1.0
2007-03-08,29.31,29.63,29.17,29.47,17.2715059253084,992200,0.0,1.0
2007-03-07,29.455,29.7,29.09,29.17,17.0956846909143,2204400,0.0,1.0
2007-03-06,28.88,29.46,28.53,29.3,17.1718738924851,2021900,0.0,1.0
2007-03-05,28.42,29.06,28.25,28.79,16.8729777940152,1939000,0.0,1.0
2007-03-02,28.82,29.16,28.5,28.78,16.8671170862021,1529000,0.0,1.0
2007-03-01,28.08,29.24,27.68,28.99,16.9901919502779,2476800,0.0,1.0
2007-02-28,28.6,28.6,27.61,28.27,16.5682209877322,2949300,0.0,1.0
2007-02-27,28.86,28.99,28.15,28.64,16.7850671768182,1677100,0.0,1.0
2007-02-26,29.53,29.55,29.15,29.25,17.1425703534194,2255800,0.0,1.0
2007-02-23,29.56,29.7,29.23,29.31,17.1777346002982,2543100,0.0,1.0
2007-02-22,29.64,29.8,29.5,29.65,17.3769986659448,1278900,0.0,1.0
2007-02-21,29.09,29.71,29.09,29.48,17.2773666331215,2722500,0.0,1.0
2007-02-20,29.6,29.62,29.21,29.32,17.1835953081113,2208000,0.0,1.0
2007-02-16,29.3,29.63,29.11,29.6,17.3476951268791,1592100,0.0,1.0
2007-02-15,28.98,29.59,28.91,29.44,17.253923801869,2326200,0.0,1.0
2007-02-14,28.5,29.0,28.45,28.98,16.9843312424648,1626600,0.0,1.0
2007-02-13,28.67,28.7,28.28,28.47,16.6854351439949,1536200,0.0,1.0
2007-02-12,28.64,28.98,28.07,28.71,16.8260921315101,2148200,0.0,1.0
2007-02-09,29.23,29.47,28.03,28.38,16.6326887736767,3080500,0.0,1.0
2007-02-08,28.95,29.265,28.73,29.12,17.0663811518486,1426400,0.0,1.0
2007-02-07,28.67,29.0,28.46,28.91,16.9433062877728,945200,0.0,1.0
2007-02-06,28.84,28.88,28.39,28.69,16.8143707158838,1223500,0.0,1.0
2007-02-05,28.81,28.85,28.121,28.83,16.8964206252677,1071000,0.0,1.0
2007-02-02,28.72,28.98,28.54,28.81,16.8846992096415,911000,0.0,1.0
2007-02-01,28.5,28.75,28.41,28.68,16.8085100080707,1164900,0.0,1.0
2007-01-31,28.42,28.44,28.16,28.4,16.6444101893029,894500,0.0,1.0
2007-01-30,28.54,28.63,28.19,28.49,16.6971565596211,731300,0.12,1.0
2007-01-29,28.26,28.76,28.12,28.53,16.6504675514153,1068500,0.0,1.0
2007-01-26,28.34,28.39,27.91,28.26,16.4928921487205,912500,0.0,1.0
2007-01-25,28.6,28.62,28.19,28.2,16.4578753925661,1210800,0.0,1.0
2007-01-24,28.82,28.94,28.61,28.91,16.8722403403931,739900,0.0,1.0
2007-01-23,28.02,28.87,27.9901,28.77,16.7905345760329,3393500,0.0,1.0
2007-01-22,28.3,28.49,28.08,28.11,16.4053502583345,1131600,0.0,1.0
2007-01-19,28.19,28.41,28.03,28.29,16.5104005267977,1282400,0.0,1.0
2007-01-18,27.9,28.29,27.7,28.14,16.4228586364117,1503700,0.0,1.0
2007-01-17,27.83,28.03,27.75,27.94,16.3061361158971,1122500,0.0,1.0
2007-01-16,27.91,28.13,27.72,27.8,16.2244303515368,1462000,0.0,1.0
2007-01-12,27.95,27.96,27.57,27.9,16.2827916117941,1822100,0.0,1.0
2007-01-11,27.76,27.88,27.64,27.87,16.2652832337169,812600,0.0,1.0
2007-01-10,27.65,27.8,27.43,27.78,16.2127580994853,967900,0.0,1.0
2007-01-09,27.23,27.72,27.2015,27.65,16.1368884611508,2202900,0.0,1.0
2007-01-08,27.25,27.33,27.04,27.14,15.8392460338384,1208300,0.0,1.0
2007-01-05,27.42,27.5,27.17,27.36,15.9676408064046,1029100,0.0,1.0
2007-01-04,27.48,27.69,27.38,27.53,16.066854948842,1709700,0.0,1.0
2007-01-03,27.3,27.83,27.2,27.49,16.0435104447391,2260800,0.0,1.0
2006-12-29,27.33,27.48,27.21,27.25,15.9034434201215,731600,0.0,1.0
2006-12-28,27.25,27.48,27.18,27.31,15.9384601762759,909400,0.0,1.0
2006-12-27,27.25,27.41,27.17,27.27,15.915115672173,1356400,0.0,1.0
2006-12-26,27.03,27.29,27.01,27.17,15.8567544119156,968100,0.0,1.0
2006-12-22,27.18,27.23,26.9301,27.15,15.8450821598642,742700,0.0,1.0
2006-12-21,27.4,27.5,27.04,27.09,15.8100654037098,1186600,0.0,1.0
2006-12-20,27.37,27.67,27.06,27.43,16.0084936885847,3100900,0.0,1.0
2006-12-19,27.1,27.42,27.01,27.34,15.9559685543531,1869700,0.0,1.0
2006-12-18,27.1,27.69,27.1,27.24,15.8976072940958,2656300,0.0,1.0
2006-12-15,27.07,27.12,26.94,27.01,15.7633763955039,2035900,0.0,1.0
2006-12-14,26.75,27.1,26.72,27.05,15.7867208996068,1067200,0.0,1.0
2006-12-13,26.88,26.99,26.72,26.78,15.6291454969121,1442200,0.0,1.0
2006-12-12,26.78,26.95,26.6,26.73,15.5999648667834,2093100,0.0,1.0
2006-12-11,26.67,27.04,26.54,26.88,15.6875067571694,3071700,0.0,1.0
2006-12-08,26.87,26.94,26.43,26.53,15.4832423462688,1663700,0.0,1.0
2006-12-07,27.15,27.43,26.63,26.87,15.6816706311437,1952000,0.0,1.0
2006-12-06,27.1,27.28,27.0,27.19,15.8684266639671,1869000,0.0,1.0
2006-12-05,26.95,27.29,26.85,27.11,15.8217376557612,2125100,0.0,1.0
2006-12-04,26.58,26.84,26.42,26.75,15.6116371188349,1786700,0.0,1.0
2006-12-01,26.87,26.9,26.14,26.45,15.4365533380629,1404300,0.0,1.0
2006-11-30,26.7,26.85,26.47,26.75,15.6116371188349,1457800,0.0,1.0
2006-11-29,26.61,26.9,26.58,26.73,15.5999648667834,2334800,0.0,1.0
2006-11-28,26.82,26.82,26.3,26.61,15.5299313544746,1605700,0.0,1.0
2006-11-27,27.17,27.23,26.8,26.82,15.652490001015,1920900,0.0,1.0
2006-11-24,27.21,27.23,27.06,27.18,15.8625905379414,411000,0.0,1.0
2006-11-22,27.13,27.39,27.03,27.3,15.9326240502502,2987600,0.0,1.0
2006-11-21,27.0,27.13,26.87,27.1,15.8159015297355,2173800,0.0,1.0
2006-11-20,26.84,27.13,26.73,27.0,15.7575402694782,2108300,0.0,1.0
2006-11-17,26.88,26.9,26.69,26.83,15.6583261270407,1614200,0.0,1.0
2006-11-16,26.89,26.99,26.75,26.91,15.7050151352466,1472400,0.0,1.0
2006-11-15,26.9,26.97,26.84,26.87,15.6816706311437,2151500,0.0,1.0
2006-11-14,26.85,26.97,26.71,26.95,15.7283596393495,2359800,0.0,1.0
2006-11-13,26.98,27.01,26.56,26.75,15.6116371188349,2303800,0.0,1.0
2006-11-10,27.0,27.085,26.89,26.93,15.7166873872981,1799400,0.0,1.0
2006-11-09,27.0,27.04,26.88,26.99,15.7517041434525,2293200,0.0,1.0
2006-11-08,27.05,27.19,26.93,27.0,15.7575402694782,2338500,0.0,1.0
2006-11-07,27.0,27.33,26.85,27.1,15.8159015297355,2272200,0.0,1.0
2006-11-06,27.18,27.32,26.73,27.0,15.7575402694782,2560200,0.0,1.0
2006-11-03,26.5485,27.5,26.343,27.01,15.7633763955039,6022200,0.0,1.0
2006-11-02,26.5,27.13,26.43,26.6,15.5240952284489,5610100,0.0,1.0
2006-11-01,25.92,26.76,25.89,26.64,15.5474397325518,5752000,0.0,1.0
2006-10-31,25.5,25.96,25.46,25.92,15.1272386586991,4551000,0.0,1.0
2006-10-30,25.16,25.56,25.04,25.5,14.8821213656183,3008900,0.12,1.0
2006-10-27,25.16,25.3,24.99,25.1,14.5800642574949,1502000,0.0,1.0
2006-10-26,25.01,25.3,25.0,25.21,14.6439609534441,1314300,0.0,1.0
2006-10-25,25.0,25.12,24.8,25.05,14.5510203047907,3850400,0.0,1.0
2006-10-24,25.41,25.58,25.1844,25.44,14.7775631358833,3400400,0.0,1.0
2006-10-23,24.15,25.95,23.8,25.33,14.7136664399341,7610000,0.0,1.0
2006-10-20,23.41,23.41,23.08,23.3,13.5344819601447,955400,0.0,1.0
2006-10-19,23.26,23.48,23.21,23.33,13.5519083317672,1420000,0.0,1.0
2006-10-18,23.5,23.59,23.3,23.41,13.5983786560938,1535700,0.0,1.0
2006-10-17,23.08,23.44,23.05,23.42,13.6041874466347,1412200,0.0,1.0
2006-10-16,23.2,23.24,23.1,23.2,13.4763940547363,1274300,0.0,1.0
2006-10-13,23.0,23.17,22.95,23.16,13.453158892573,1048500,0.0,1.0
2006-10-12,22.99,23.1,22.88,23.1,13.418306149328,1257600,0.0,1.0
2006-10-11,22.96,23.0,22.83,22.96,13.3369830817563,984400,0.0,1.0
2006-10-10,22.86,23.02,22.8,23.0,13.3602182439196,1429400,0.0,1.0
2006-10-09,22.6,22.83,22.41,22.79,13.2382336425621,1545500,0.0,1.0
2006-10-06,22.62,22.71,22.47,22.62,13.1394842033679,1598000,0.0,1.0
2006-10-05,22.74,22.79,22.43,22.62,13.1394842033679,1590000,0.0,1.0
2006-10-04,22.5,22.91,22.48,22.91,13.3079391290521,1370100,0.0,1.0
2006-10-03,22.59,22.71,22.46,22.49,13.063969926337,1148600,0.0,1.0
2006-10-02,22.75,22.79,22.56,22.6,13.1278666222862,1696200,0.0,1.0
2006-09-29,22.41,22.75,22.38,22.75,13.2149984803988,1336800,0.0,1.0
2006-09-28,22.36,22.64,22.27,22.6,13.1278666222862,1122700,0.0,1.0
2006-09-27,22.29,22.36,22.2,22.28,12.9419853249795,641000,0.0,1.0
2006-09-26,22.09,22.37,22.071,22.28,12.9419853249795,818600,0.0,1.0
2006-09-25,21.77,22.2,21.77,22.15,12.8664710479487,852800,0.0,1.0
2006-09-22,21.95,22.08,21.53,21.92,12.7328688655095,844900,0.0,1.0
2006-09-21,22.16,22.2,21.82,22.03,12.7967655614587,991800,0.0,1.0
2006-09-20,22.12,22.2,21.75,22.13,12.854853466867,1008700,0.0,1.0
2006-09-19,21.81,22.11,21.76,22.07,12.820000723622,1449300,0.0,1.0
2006-09-18,21.89,22.16,21.83,21.87,12.7038249128053,807500,0.0,1.0
2006-09-15,22.1,22.15,21.68,21.89,12.715442493887,1778700,0.0,1.0
2006-09-14,21.73,22.03,21.68,21.97,12.7619128182137,1586500,0.0,1.0
2006-09-13,21.46,21.88,21.45,21.72,12.6166930546928,1972100,0.0,1.0
2006-09-12,21.08,21.54,21.0,21.53,12.5063260344169,1908500,0.0,1.0
2006-09-11,20.79,21.26,20.75,21.13,12.2739744127835,1431400,0.0,1.0
2006-09-08,20.64,20.98,20.6,20.79,12.0764755343952,1794300,0.0,1.0
2006-09-07,20.85,20.92,20.39,20.5,11.908020608711,2569100,0.0,1.0
2006-09-06,20.33,20.34,20.09,20.2,11.7337568924859,1179200,0.0,1.0
2006-09-05,20.29,20.45,20.23,20.36,11.8266975411393,1008700,0.0,1.0
2006-09-01,20.35,20.53,20.21,20.29,11.7860360073534,934800,0.0,1.0
2006-08-31,20.2,20.32,20.0,20.3,11.7918447978943,1413200,0.0,1.0
2006-08-30,20.0,20.34,19.96,20.2,11.7337568924859,2092300,0.0,1.0
2006-08-29,19.99,20.06,19.86,19.98,11.6059635005876,2837800,0.0,1.0
2006-08-28,19.6,20.0,19.57,19.95,11.5885371289651,1304600,0.0,1.0
2006-08-25,19.6,19.61,19.45,19.57,11.3678030884133,1198500,0.0,1.0
2006-08-24,19.6,19.65,19.54,19.59,11.379420669495,1285500,0.0,1.0
2006-08-23,19.98,19.98,19.48,19.62,11.3968470411175,1468300,0.0,1.0
2006-08-22,19.82,19.96,19.75,19.93,11.5769195478834,624600,0.0,1.0
2006-08-21,19.79,19.85,19.64,19.77,11.48397889923,709800,0.0,1.0
2006-08-18,19.81,19.89,19.61,19.83,11.518831642475,856000,0.0,1.0
2006-08-17,19.49,19.84,19.43,19.72,11.4549349465259,1022300,0.0,1.0
2006-08-16,19.17,19.59,19.13,19.54,11.3503767167908,899400,0.0,1.0
2006-08-15,18.83,19.11,18.83,19.11,11.100598723535,629300,0.0,1.0
2006-08-14,18.73,18.85,18.58,18.7,10.8624383113607,609300,0.0,1.0
2006-08-11,18.54,18.67,18.51,18.55,10.7753064532482,410600,0.0,1.0
2006-08-10,18.43,18.68,18.4,18.54,10.7694976627074,865700,0.0,1.0
2006-08-09,18.63,18.79,18.4,18.5,10.746262500544,950300,0.0,1.0
2006-08-08,18.72,18.89,18.56,18.57,10.7869240343299,861400,0.0,1.0
2006-08-07,18.74,18.77,18.65,18.69,10.8566295208199,971900,0.0,1.0
2006-08-04,19.0,19.2,18.7,18.81,10.9263350073099,887300,0.0,1.0
2006-08-03,18.55,18.78,18.48,18.72,10.8740558924424,1024200,0.0,1.0
2006-08-02,18.39,18.75,18.35,18.61,10.8101591964932,1479400,0.0,1.0
2006-08-01,18.67,18.73,18.39,18.39,10.6823658045949,1471700,0.0,1.0
2006-07-31,18.91,18.92,18.42,18.7,10.8624383113607,1959800,0.0,1.0
2006-07-28,18.58,19.1,18.58,19.01,11.0425108181266,1607500,0.12,1.0
2006-07-27,19.1,19.11,18.52,18.6,10.7365761221722,780800,0.0,1.0
2006-07-26,19.14,19.29,19.02,19.07,11.0078767016035,916400,0.0,1.0
2006-07-25,19.25,19.45,19.14,19.2,11.0829172874036,1717400,0.0,1.0
2006-07-24,17.0,19.18,17.0,19.15,11.0540555236343,3550600,0.0,1.0
2006-07-21,17.69,17.72,17.46,17.49,10.0958449664942,2273400,0.0,1.0
2006-07-20,17.99,17.99,17.63,17.68,10.2055196688175,1076600,0.0,1.0
2006-07-19,17.9,18.02,17.8274,18.02,10.4017796624486,1024900,0.0,1.0
2006-07-18,18.0,18.02,17.57,17.83,10.2921049601253,1150800,0.0,1.0
2006-07-17,17.52,18.04,17.51,18.01,10.3960073096947,1785200,0.0,1.0
2006-07-14,17.72,17.74,17.38,17.51,10.1073896720019,1359800,0.0,1.0
2006-07-13,17.8,17.88,17.71,17.74,10.2401537853406,887800,0.0,1.0
2006-07-12,18.17,18.2,17.84,17.85,10.303649665633,1304100,0.0,1.0
2006-07-11,18.08,18.16,17.89,18.14,10.4710478954949,879000,0.0,1.0
2006-07-10,18.12,18.25,18.08,18.11,10.4537308372333,919200,0.0,1.0
2006-07-07,18.03,18.22,18.0,18.1,10.4479584844794,1022800,0.0,1.0
2006-07-06,18.06,18.19,18.02,18.08,10.4364137789717,876200,0.0,1.0
2006-07-05,18.08,18.15,17.97,18.08,10.4364137789717,1388800,0.0,1.0
2006-07-03,18.11,18.16,18.03,18.13,10.465275542741,897600,0.0,1.0
2006-06-30,18.03,18.17,17.99,18.11,10.4537308372333,1533200,0.0,1.0
2006-06-29,18.0,18.11,17.96,18.05,10.4190967207102,1945500,0.0,1.0
2006-06-28,18.0,18.02,17.95,18.0,10.3902349569409,1213600,0.0,1.0
2006-06-27,18.0,18.05,17.92,18.0,10.3902349569409,1427100,0.0,1.0
2006-06-26,18.0,18.18,17.97,18.0,10.3902349569409,883700,0.0,1.0
2006-06-23,18.01,18.13,17.99,18.01,10.3960073096947,993700,0.0,1.0
2006-06-22,18.02,18.11,17.96,18.03,10.4075520152024,2067400,0.0,1.0
2006-06-21,17.91,18.04,17.91,18.02,10.4017796624486,1583800,0.0,1.0
2006-06-20,18.01,18.03,17.9,17.94,10.3556008404177,1034600,0.0,1.0
2006-06-19,18.14,18.2,17.95,17.96,10.3671455459254,1431200,0.0,1.0
2006-06-16,18.31,18.31,17.99,18.11,10.4537308372333,2340000,0.0,1.0
2006-06-15,17.99,18.1,17.97,18.04,10.4133243679563,2581200,0.0,1.0
2006-06-14,18.19,18.22,17.96,17.99,10.384462604187,2413600,0.0,1.0
2006-06-13,18.26,18.38,18.07,18.2,10.505682012018,1478800,0.0,1.0
2006-06-12,18.42,18.5,18.28,18.3,10.5634055395566,863900,0.0,1.0
2006-06-09,18.4,18.58,18.36,18.51,10.6846249473875,1848000,0.0,1.0
2006-06-08,18.34,18.47,18.26,18.41,10.626901419849,1330400,0.0,1.0
2006-06-07,18.61,18.68,18.29,18.33,10.5807225978181,2115800,0.0,1.0
2006-06-06,18.65,18.75,18.53,18.61,10.7423484749261,1352100,0.0,1.0
2006-06-05,18.78,18.88,18.52,18.52,10.6903973001414,2324600,0.0,1.0
2006-06-02,18.71,18.85,18.5,18.84,10.8751125882648,2620900,0.0,1.0
2006-06-01,18.54,18.81,18.51,18.69,10.7885272969569,1853200,0.0,1.0
2006-05-31,18.5,18.74,18.47,18.54,10.7019420056491,1259300,0.0,1.0
2006-05-30,18.78,18.79,18.49,18.5,10.6788525946337,1113300,0.0,1.0
2006-05-26,18.77,18.93,18.7,18.78,10.8404784717416,974500,0.0,1.0
2006-05-25,18.98,19.16,18.58,18.66,10.7712102386954,1751300,0.0,1.0
2006-05-24,18.97,19.01,18.643,18.9,10.9097467047879,1653600,0.0,1.0
2006-05-23,19.23,19.35,18.97,18.97,10.9501531740649,1250400,0.0,1.0
2006-05-22,19.29,19.43,19.17,19.2,11.0829172874036,1744500,0.0,1.0
2006-05-19,19.25,19.46,19.16,19.33,11.1579578732037,913100,0.0,1.0
2006-05-18,19.31,19.42,19.19,19.21,11.0886896401575,845700,0.0,1.0
2006-05-17,19.45,19.54,19.31,19.31,11.146413167696,1622600,0.0,1.0
2006-05-16,19.91,19.91,19.51,19.51,11.2618602227731,1878700,0.0,1.0
2006-05-15,19.86,19.89,19.69,19.85,11.4581202164042,1748300,0.0,1.0
2006-05-12,19.84,19.94,19.67,19.87,11.469664921912,1287100,0.0,1.0
2006-05-11,19.9,19.99,19.79,19.86,11.4638925691581,941300,0.0,1.0
2006-05-10,19.97,20.14,19.89,19.94,11.5100713911889,5779700,0.0,1.0
2006-05-09,19.97,20.15,19.97,20.03,11.5620225659736,706400,0.0,1.0
2006-05-08,19.91,20.08,19.85,19.97,11.5273884494505,984200,0.0,1.0
2006-05-05,19.9,20.01,19.8,19.93,11.5042990384351,815600,0.0,1.0
2006-05-04,19.81,19.95,19.78,19.87,11.469664921912,1219300,0.0,1.0
2006-05-03,19.82,19.9,19.72,19.8,11.429258452635,2089100,0.0,1.0
2006-05-02,19.86,19.96,19.7,19.8,11.429258452635,854600,0.0,1.0
2006-05-01,19.8,20.0,19.74,19.86,11.4638925691581,1309400,0.0,1.0
2006-04-28,19.84,19.99,19.63,19.71,11.3773072778503,983700,0.0,1.0
2006-04-27,20.03,20.18,19.84,19.84,11.4523478636504,1145300,0.12,1.0
2006-04-26,20.3,20.42,20.18,20.2,11.5900514451772,730900,0.0,1.0
2006-04-25,20.77,20.77,20.19,20.25,11.6187396913287,1242700,0.0,1.0
2006-04-24,20.73,21.08,20.35,20.82,11.945785697455,1664500,0.0,1.0
2006-04-21,20.95,20.99,20.82,20.93,12.0088998389881,836300,0.0,1.0
2006-04-20,20.89,21.0,20.72,20.88,11.9802115928367,1204500,0.0,1.0
2006-04-19,20.9,21.07,20.89,20.95,12.0203751374487,776600,0.0,1.0
2006-04-18,20.6,20.95,20.54,20.95,12.0203751374487,1271600,0.0,1.0
2006-04-17,20.98,21.05,20.61,20.64,11.8425080113098,682300,0.0,1.0
2006-04-13,20.83,21.08,20.749,21.01,12.0548010328304,639900,0.0,1.0
2006-04-12,20.98,20.98,20.77,20.9,11.9916868912972,743600,0.0,1.0
2006-04-11,21.02,21.05,20.81,20.95,12.0203751374487,843400,0.0,1.0
2006-04-10,20.83,21.08,20.82,20.96,12.026112786679,887200,0.0,1.0
2006-04-07,20.94,21.27,20.77,20.78,11.9228351005338,556100,0.0,1.0
2006-04-06,20.88,20.96,20.85,20.9,11.9916868912972,555100,0.0,1.0
2006-04-05,20.82,20.98,20.77,20.93,12.0088998389881,855100,0.0,1.0
2006-04-04,20.83,21.01,20.83,20.89,11.985949242067,1400600,0.0,1.0
2006-04-03,21.1,21.22,20.85,20.86,11.9687362943761,795100,0.0,1.0
2006-03-31,21.08,21.25,21.0,21.1,12.106439875903,673000,0.0,1.0
2006-03-30,21.06,21.22,20.98,21.09,12.1007022266727,681200,0.0,1.0
2006-03-29,21.0,21.15,20.98,21.09,12.1007022266727,936700,0.0,1.0
2006-03-28,20.79,21.01,20.62,20.97,12.0318504359092,1400800,0.0,1.0
2006-03-27,20.73,20.86,20.65,20.8,11.9343103989944,1072100,0.0,1.0
2006-03-24,20.75,20.91,20.75,20.76,11.9113598020732,753500,0.0,1.0
2006-03-23,20.83,20.86,20.56,20.76,11.9113598020732,880900,0.0,1.0
2006-03-22,20.91,20.95,20.71,20.91,11.9974245405275,702800,0.0,1.0
2006-03-21,20.83,20.94,20.83,20.9,11.9916868912972,895500,0.0,1.0
2006-03-20,20.87,21.0,20.7,20.89,11.985949242067,746500,0.0,1.0
2006-03-17,20.93,20.93,20.86,20.9,11.9916868912972,723800,0.0,1.0
2006-03-16,21.02,21.02,20.71,20.95,12.0203751374487,785500,0.0,1.0
2006-03-15,20.89,21.05,20.79,21.04,12.0720139805212,897200,0.0,1.0
2006-03-14,20.85,20.96,20.5,20.92,12.0031621897578,862600,0.0,1.0
2006-03-13,20.97,20.99,20.82,20.93,12.0088998389881,560400,0.0,1.0
2006-03-10,20.78,20.85,20.7,20.85,11.9629986451458,516500,0.0,1.0
2006-03-09,20.79,20.93,20.67,20.8,11.9343103989944,686200,0.0,1.0
2006-03-08,20.7,20.86,20.61,20.83,11.9515233466852,1117600,0.0,1.0
2006-03-07,20.73,20.8,20.65,20.75,11.905622152843,1170500,0.0,1.0
2006-03-06,20.6,20.82,20.55,20.68,11.865458608231,1041800,0.0,1.0
2006-03-03,20.54,20.63,20.49,20.59,11.8138197651584,1291000,0.0,1.0
2006-03-02,20.44,20.6,20.43,20.56,11.7966068174675,2246200,0.0,1.0
2006-03-01,20.48,20.55,20.43,20.48,11.7507056236252,2061300,0.0,1.0
2006-02-28,20.3,20.41,20.21,20.29,11.6416902882498,5165000,0.0,1.0
2006-02-27,20.38,20.5,20.26,20.3,11.6474279374801,1725900,0.0,1.0
2006-02-24,20.43,20.47,20.21,20.34,11.6703785344012,960500,0.0,1.0
2006-02-23,20.36,20.63,20.27,20.44,11.7277550267041,1270700,0.0,1.0
2006-02-22,20.2,20.4,20.03,20.33,11.664640885171,984000,0.0,1.0
2006-02-21,20.29,20.32,20.02,20.15,11.5613631990258,1340500,0.0,1.0
2006-02-17,20.3,20.4,20.17,20.26,11.624477340559,1312200,0.0,1.0
2006-02-16,20.33,20.5,20.29,20.37,11.6875914820921,1729800,0.0,1.0
2006-02-15,20.52,20.65,20.27,20.43,11.7220173774738,1527500,0.0,1.0
2006-02-14,20.42,20.55,20.25,20.49,11.7564432728555,1867400,0.0,1.0
2006-02-13,20.5,20.54,20.4,20.44,11.7277550267041,1331800,0.0,1.0
2006-02-10,20.79,20.88,20.41,20.5,11.7621809220858,862300,0.0,1.0
2006-02-09,20.53,20.92,20.5,20.75,11.905622152843,943200,0.0,1.0
2006-02-08,20.46,20.84,20.43,20.52,11.7736562205464,1213300,0.0,1.0
2006-02-07,20.38,20.82,20.1,20.49,11.7564432728555,1429400,0.0,1.0
2006-02-06,21.5,21.9,20.0,20.62,11.8310327128492,1734800,0.0,1.0
2006-02-03,20.59,20.9,20.59,20.75,11.905622152843,746700,0.0,1.0
2006-02-02,21.05,21.24,20.75,20.84,11.9572609959155,1111400,0.0,1.0
2006-02-01,21.21,21.35,20.95,21.1,12.106439875903,823600,0.0,1.0
2006-01-31,21.28,21.37,21.0,21.2,12.1638163682058,834700,0.0,1.0
2006-01-30,21.53,21.73,21.31,21.34,12.2441434574298,487100,0.09,1.0
2006-01-27,21.52,21.72,21.43,21.43,12.2441434574298,387600,0.0,1.0
2006-01-26,21.45,21.58,21.31,21.51,12.2898518791094,810400,0.0,1.0
2006-01-25,21.39,21.47,21.21,21.28,12.1584401667805,432300,0.0,1.0
2006-01-24,21.1,21.42,21.03,21.39,12.22128924659,504300,0.0,1.0
2006-01-23,21.0,21.25,20.95,21.05,12.0270284544516,526600,0.0,1.0
2006-01-20,21.76,21.78,20.93,21.0,11.9984606909018,865500,0.0,1.0
2006-01-19,21.56,21.88,21.47,21.76,12.4326906968583,1234600,0.0,1.0
2006-01-18,21.35,21.57,21.31,21.41,12.2327163520099,747900,0.0,1.0
2006-01-17,21.45,21.5,21.17,21.45,12.2555705628497,1009200,0.0,1.0
2006-01-13,21.11,21.52,21.09,21.5,12.2841383263995,820400,0.0,1.0
2006-01-12,21.16,21.32,20.95,21.05,12.0270284544516,590700,0.0,1.0
2006-01-11,21.51,21.59,21.11,21.22,12.1241588505208,1008000,0.0,1.0
2006-01-10,21.3,21.57,20.91,21.56,12.3184196426592,2475800,0.0,1.0
2006-01-09,20.05,20.98,20.05,20.19,11.5356629213956,1820800,0.0,1.0
2006-01-06,19.73,20.02,19.62,19.99,11.4213918671965,756800,0.0,1.0
2006-01-05,19.82,19.86,19.52,19.61,11.2042768642183,1144500,0.0,1.0
2006-01-04,19.96,19.96,19.71,19.84,11.3356885765473,1314800,0.0,1.0
2006-01-03,20.13,20.3,19.69,20.0,11.4271054199065,1183800,0.0,1.0
2005-12-30,20.15,20.26,20.07,20.18,11.5299493686857,330800,0.0,1.0
2005-12-29,20.23,20.43,20.15,20.23,11.5585171322354,653300,0.0,1.0
