,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Adj Close,ITGR_Volume,ITGR_Dividend Amount,ITGR_Split Coefficient
2005-08-26,24.59,24.61,24.1,24.21,24.21,58900,0.0,1.0
2005-08-25,24.6,24.74,24.49,24.59,24.59,123300,0.0,1.0
2005-08-24,24.58,24.75,24.34,24.6,24.6,179700,0.0,1.0
2005-08-23,25.0,25.0,24.6,24.64,24.64,179800,0.0,1.0
2005-08-22,24.63,25.0,24.55,24.99,24.99,139000,0.0,1.0
2005-08-19,24.5,24.7,24.5,24.62,24.62,173400,0.0,1.0
2005-08-18,24.16,24.55,24.13,24.5,24.5,182000,0.0,1.0
2005-08-17,24.37,24.58,24.29,24.35,24.35,363100,0.0,1.0
2005-08-16,24.6,24.6,24.2,24.5,24.5,170400,0.0,1.0
2005-08-15,24.52,24.92,24.37,24.69,24.69,74100,0.0,1.0
2005-08-12,24.63,24.94,24.4,24.62,24.62,252200,0.0,1.0
2005-08-11,24.42,25.1,24.42,24.63,24.63,201000,0.0,1.0
2005-08-10,26.25,26.3,23.19,24.42,24.42,1006600,0.0,1.0
2005-08-09,25.06,25.06,24.63,24.9,24.9,260200,0.0,1.0
2005-08-08,24.24,25.0,24.24,24.89,24.89,303700,0.0,1.0
2005-08-05,24.4,24.53,24.06,24.09,24.09,120000,0.0,1.0
2005-08-04,24.5,24.62,24.28,24.52,24.52,143200,0.0,1.0
2005-08-03,24.92,25.0,24.6,24.6,24.6,124200,0.0,1.0
2005-08-02,24.52,25.04,24.25,24.96,24.96,249400,0.0,1.0
2005-08-01,24.22,24.67,24.1,24.52,24.52,282100,0.0,1.0
2005-07-29,24.7,24.78,24.15,24.21,24.21,110600,0.0,1.0
2005-07-28,24.35,24.65,24.08,24.62,24.62,190900,0.0,1.0
2005-07-27,24.12,24.47,23.68,24.42,24.42,157500,0.0,1.0
2005-07-26,24.28,24.42,23.76,24.09,24.09,112600,0.0,1.0
2005-07-25,24.36,24.55,24.02,24.2,24.2,173200,0.0,1.0
2005-07-22,23.91,24.45,23.83,24.4,24.4,202200,0.0,1.0
2005-07-21,23.86,23.95,23.14,23.78,23.78,209800,0.0,1.0
2005-07-20,23.2,23.71,23.2,23.7,23.7,179000,0.0,1.0
2005-07-19,22.85,23.31,22.8,23.07,23.07,252000,0.0,1.0
2005-07-18,22.6,23.1,22.6,22.82,22.82,340200,0.0,1.0
2005-07-15,22.74,22.87,21.96,22.65,22.65,547100,0.0,1.0
2005-07-14,26.5,26.5,22.71,22.74,22.74,1645900,0.0,1.0
2005-07-13,23.78,24.21,23.78,23.91,23.91,187400,0.0,1.0
2005-07-12,24.0,24.04,23.72,23.78,23.78,127500,0.0,1.0
2005-07-11,24.3,24.63,23.91,24.1,24.1,153300,0.0,1.0
2005-07-08,24.0,24.45,23.84,24.35,24.35,159600,0.0,1.0
2005-07-07,23.66,23.92,23.27,23.9,23.9,95000,0.0,1.0
2005-07-06,24.0,24.1,23.62,23.66,23.66,80600,0.0,1.0
2005-07-05,23.96,24.15,23.89,24.06,24.06,182500,0.0,1.0
2005-07-01,23.9,24.04,23.6,24.01,24.01,89000,0.0,1.0
2005-06-30,23.71,24.14,23.61,23.9,23.9,264200,0.0,1.0
2005-06-29,23.12,23.73,23.1,23.72,23.72,172300,0.0,1.0
2005-06-28,23.12,23.28,23.05,23.12,23.12,266000,0.0,1.0
2005-06-27,22.84,23.26,22.55,22.98,22.98,708600,0.0,1.0
2005-06-24,22.38,22.75,20.82,22.75,22.75,1042900,0.0,1.0
2005-06-23,22.53,22.72,22.23,22.39,22.39,250700,0.0,1.0
2005-06-22,22.64,22.96,22.35,22.53,22.53,195100,0.0,1.0
2005-06-21,22.8,23.05,22.62,22.65,22.65,101000,0.0,1.0
2005-06-20,23.04,23.2,22.73,22.73,22.73,223000,0.0,1.0
2005-06-17,23.38,23.52,22.97,23.04,23.04,231700,0.0,1.0
2005-06-16,23.01,23.34,22.94,23.18,23.18,145100,0.0,1.0
2005-06-15,22.9,23.33,22.67,23.0,23.0,221000,0.0,1.0
2005-06-14,22.94,23.12,22.8,22.99,22.99,284000,0.0,1.0
2005-06-13,23.07,23.1,22.91,22.94,22.94,203600,0.0,1.0
2005-06-10,23.48,23.56,23.06,23.17,23.17,160300,0.0,1.0
2005-06-09,23.65,23.76,23.36,23.4,23.4,76200,0.0,1.0
2005-06-08,23.9,24.06,23.53,23.6,23.6,54700,0.0,1.0
2005-06-07,23.87,24.4,23.87,23.89,23.89,215000,0.0,1.0
2005-06-06,23.92,24.2,23.61,23.87,23.87,203800,0.0,1.0
2005-06-03,24.5,24.71,23.91,23.91,23.91,189600,0.0,1.0
2005-06-02,23.77,24.72,23.2238,24.5,24.5,284200,0.0,1.0
2005-06-01,24.04,24.04,24.04,24.04,24.04,316700,0.0,1.0
2005-05-31,24.32,24.46,24.04,24.04,24.04,348900,0.0,1.0
2005-05-27,24.24,24.38,23.87,24.32,24.32,244000,0.0,1.0
2005-05-26,24.5,24.52,24.06,24.25,24.25,196200,0.0,1.0
2005-05-25,24.63,24.68,24.43,24.44,24.44,183100,0.0,1.0
2005-05-24,24.6,24.67,24.34,24.62,24.62,257600,0.0,1.0
2005-05-23,24.84,24.88,24.37,24.63,24.63,480800,0.0,1.0
2005-05-20,24.66,24.99,24.48,24.84,24.84,273400,0.0,1.0
2005-05-19,24.54,24.67,24.33,24.65,24.65,231900,0.0,1.0
2005-05-18,24.31,24.96,24.31,24.61,24.61,258900,0.0,1.0
2005-05-17,24.32,24.6,23.98,24.19,24.19,238500,0.0,1.0
2005-05-16,23.83,24.46,23.83,24.42,24.42,199700,0.0,1.0
2005-05-13,24.08,24.41,23.86,24.0,24.0,287800,0.0,1.0
2005-05-12,24.1,24.37,23.8,24.04,24.04,360300,0.0,1.0
2005-05-11,24.2,24.29,23.76,24.1,24.1,346400,0.0,1.0
2005-05-10,23.95,24.35,23.8,24.08,24.08,188800,0.0,1.0
2005-05-09,23.47,24.32,23.46,24.09,24.09,259800,0.0,1.0
2005-05-06,23.99,24.19,23.3,23.45,23.45,330600,0.0,1.0
2005-05-05,23.5,24.67,23.34,23.49,23.49,609300,0.0,1.0
2005-05-04,22.85,25.19,22.81,23.39,23.39,1702200,0.0,1.0
2005-05-03,20.7,21.63,20.5,21.21,21.21,1101000,0.0,1.0
2005-05-02,19.18,19.65,19.18,19.33,19.33,189500,0.0,1.0
2005-04-29,19.05,19.33,18.83,19.18,19.18,184300,0.0,1.0
2005-04-28,19.06,19.08,18.73,18.98,18.98,155800,0.0,1.0
2005-04-27,19.2,19.36,19.04,19.16,19.16,132700,0.0,1.0
2005-04-26,19.4,19.55,19.17,19.2,19.2,157800,0.0,1.0
2005-04-25,19.43,19.7,19.35,19.5,19.5,140900,0.0,1.0
2005-04-22,19.42,19.42,19.03,19.37,19.37,162300,0.0,1.0
2005-04-21,19.46,19.57,19.21,19.55,19.55,154900,0.0,1.0
2005-04-20,19.2,19.5,19.06,19.2,19.2,195100,0.0,1.0
2005-04-19,19.29,19.5,19.1,19.2,19.2,446700,0.0,1.0
2005-04-18,18.78,19.35,18.7,19.21,19.21,270900,0.0,1.0
2005-04-15,18.84,19.19,18.63,18.77,18.77,452000,0.0,1.0
2005-04-14,17.61,19.0,17.61,18.83,18.83,640700,0.0,1.0
2005-04-13,18.1,18.1,17.39,17.48,17.48,140700,0.0,1.0
2005-04-12,17.5,18.01,17.3,18.01,18.01,120600,0.0,1.0
2005-04-11,17.96,18.1,17.5,17.52,17.52,124300,0.0,1.0
2005-04-08,18.37,18.5,17.81,17.9,17.9,114800,0.0,1.0
2005-04-07,17.85,18.37,17.8,18.35,18.35,123900,0.0,1.0
2005-04-06,18.15,18.25,17.78,17.85,17.85,115900,0.0,1.0
2005-04-05,17.84,18.08,17.76,18.02,18.02,92700,0.0,1.0
2005-04-04,17.88,17.99,17.6,17.85,17.85,183800,0.0,1.0
2005-04-01,18.3,18.7,17.86,17.87,17.87,269400,0.0,1.0
2005-03-31,18.32,18.44,18.06,18.24,18.24,165800,0.0,1.0
2005-03-30,17.88,18.41,17.83,18.31,18.31,157200,0.0,1.0
2005-03-29,18.0,18.09,17.68,17.83,17.83,345800,0.0,1.0
2005-03-28,18.12,18.33,18.0,18.06,18.06,124900,0.0,1.0
2005-03-24,17.97,18.24,17.93,18.11,18.11,86500,0.0,1.0
2005-03-23,18.02,18.06,17.83,17.94,17.94,105200,0.0,1.0
2005-03-22,17.8,18.32,17.75,18.02,18.02,250300,0.0,1.0
2005-03-21,17.74,18.01,17.67,18.01,18.01,165600,0.0,1.0
2005-03-18,18.05,18.05,17.58,17.81,17.81,277200,0.0,1.0
2005-03-17,17.95,18.05,17.67,17.92,17.92,225900,0.0,1.0
2005-03-16,17.84,18.07,17.75,17.95,17.95,298700,0.0,1.0
2005-03-15,18.0,18.04,17.75,17.83,17.83,222500,0.0,1.0
2005-03-14,17.82,18.12,17.75,17.92,17.92,257200,0.0,1.0
2005-03-11,17.55,17.82,17.4,17.82,17.82,385100,0.0,1.0
2005-03-10,17.68,17.74,17.32,17.59,17.59,410600,0.0,1.0
2005-03-09,17.28,17.65,17.16,17.55,17.55,336100,0.0,1.0
2005-03-08,17.11,17.39,16.75,17.35,17.35,728100,0.0,1.0
2005-03-07,17.65,17.75,17.51,17.57,17.57,195500,0.0,1.0
2005-03-04,17.6,17.74,17.28,17.61,17.61,139700,0.0,1.0
2005-03-03,17.2,17.62,17.2,17.53,17.53,340200,0.0,1.0
2005-03-02,17.37,17.74,17.07,17.16,17.16,263600,0.0,1.0
2005-03-01,17.51,17.75,17.27,17.47,17.47,280600,0.0,1.0
2005-02-28,17.02,17.7,17.02,17.53,17.53,268300,0.0,1.0
2005-02-25,17.2,17.39,16.89,17.1,17.1,263000,0.0,1.0
2005-02-24,17.02,17.34,16.91,17.12,17.12,320200,0.0,1.0
2005-02-23,17.15,17.41,17.01,17.24,17.24,273600,0.0,1.0
2005-02-22,17.84,17.84,17.02,17.2,17.2,421800,0.0,1.0
2005-02-18,16.69,17.98,16.69,17.89,17.89,1138100,0.0,1.0
2005-02-17,17.01,17.2,16.07,16.11,16.11,880500,0.0,1.0
2005-02-16,17.0,17.3,16.65,17.01,17.01,249300,0.0,1.0
2005-02-15,16.87,17.22,16.82,17.0,17.0,255700,0.0,1.0
2005-02-14,17.24,17.3,16.93,16.97,16.97,305000,0.0,1.0
2005-02-11,16.4,17.18,16.36,16.99,16.99,508200,0.0,1.0
2005-02-10,17.07,17.19,15.76,16.38,16.38,429200,0.0,1.0
2005-02-09,17.72,17.72,16.85,16.88,16.88,187100,0.0,1.0
2005-02-08,17.52,17.76,17.45,17.64,17.64,215500,0.0,1.0
2005-02-07,17.73,17.81,17.44,17.48,17.48,243900,0.0,1.0
2005-02-04,17.82,17.98,17.65,17.7,17.7,301200,0.0,1.0
2005-02-03,18.09,18.17,17.15,17.66,17.66,149800,0.0,1.0
2005-02-02,18.1,18.23,17.77,18.11,18.11,202700,0.0,1.0
2005-02-01,17.8,18.15,17.66,18.09,18.09,131200,0.0,1.0
2005-01-31,17.39,17.95,17.38,17.8,17.8,313300,0.0,1.0
2005-01-28,17.51,17.63,17.3,17.38,17.38,274300,0.0,1.0
2005-01-27,17.6,17.6,17.24,17.51,17.51,371900,0.0,1.0
2005-01-26,17.19,17.77,16.85,17.6,17.6,513400,0.0,1.0
2005-01-25,17.12,17.66,17.08,17.17,17.17,354200,0.0,1.0
2005-01-24,17.78,18.0,17.07,17.22,17.22,293100,0.0,1.0
2005-01-21,18.02,18.29,17.43,17.71,17.71,382700,0.0,1.0
2005-01-20,17.85,18.21,17.62,17.83,17.83,369900,0.0,1.0
2005-01-19,18.04,18.45,17.75,17.96,17.96,570400,0.0,1.0
2005-01-18,17.35,18.06,17.245,18.01,18.01,657900,0.0,1.0
2005-01-14,17.0,17.2,16.6,17.12,17.12,502300,0.0,1.0
2005-01-13,17.7,17.71,16.96,17.0,17.0,693600,0.0,1.0
2005-01-12,18.34,18.34,17.56,18.02,18.02,464300,0.0,1.0
2005-01-11,18.42,18.58,18.2,18.44,18.44,223300,0.0,1.0
2005-01-10,18.6,18.75,18.391,18.61,18.61,313000,0.0,1.0
2005-01-07,18.95,18.99,18.35,18.7,18.7,534800,0.0,1.0
2005-01-06,19.6,19.95,18.65,18.77,18.77,661400,0.0,1.0
2005-01-05,20.32,20.32,19.33,19.48,19.48,353700,0.0,1.0
2005-01-04,21.52,21.52,20.0,20.32,20.32,477400,0.0,1.0
2005-01-03,22.22,22.43,21.4,21.52,21.52,590900,0.0,1.0
2004-12-31,22.59,22.62,22.25,22.42,22.42,168000,0.0,1.0
2004-12-30,22.5,22.86,22.5,22.65,22.65,97700,0.0,1.0
2004-12-29,22.8,22.81,22.42,22.49,22.49,128800,0.0,1.0
2004-12-28,22.02,22.92,22.02,22.84,22.84,253100,0.0,1.0
2004-12-27,22.23,22.24,21.43,21.77,21.77,146700,0.0,1.0
2004-12-23,21.15,22.51,20.95,22.25,22.25,308200,0.0,1.0
2004-12-22,21.55,21.55,21.14,21.39,21.39,311600,0.0,1.0
2004-12-21,21.45,21.64,21.31,21.55,21.55,160300,0.0,1.0
2004-12-20,22.31,22.31,21.14,21.29,21.29,446400,0.0,1.0
2004-12-17,22.26,22.63,22.05,22.31,22.31,512200,0.0,1.0
2004-12-16,21.81,22.94,21.77,22.25,22.25,669500,0.0,1.0
2004-12-15,21.35,22.14,21.29,21.9,21.9,426400,0.0,1.0
2004-12-14,19.9,21.7,19.9,21.35,21.35,566100,0.0,1.0
2004-12-13,20.13,20.18,19.95,20.03,20.03,205900,0.0,1.0
2004-12-10,19.53,20.41,19.53,20.2,20.2,216600,0.0,1.0
2004-12-09,19.4,19.95,19.28,19.68,19.68,162400,0.0,1.0
2004-12-08,19.65,19.78,19.46,19.6,19.6,205700,0.0,1.0
2004-12-07,19.8,20.32,19.65,19.87,19.87,271300,0.0,1.0
2004-12-06,20.05,20.06,19.72,19.85,19.85,226100,0.0,1.0
2004-12-03,20.08,20.43,19.99,20.06,20.06,166400,0.0,1.0
2004-12-02,20.28,20.6,19.97,20.34,20.34,180400,0.0,1.0
2004-12-01,20.05,20.69,19.88,20.48,20.48,384200,0.0,1.0
2004-11-30,20.15,20.26,20.04,20.05,20.05,132100,0.0,1.0
2004-11-29,20.15,20.38,19.89,20.15,20.15,179300,0.0,1.0
2004-11-26,20.1,20.45,20.05,20.1,20.1,47900,0.0,1.0
2004-11-24,20.0,20.16,19.98,20.13,20.13,90500,0.0,1.0
2004-11-23,20.07,20.25,19.8,20.0,20.0,218100,0.0,1.0
2004-11-22,19.9,20.27,19.9,20.15,20.15,220700,0.0,1.0
2004-11-19,19.98,20.02,19.81,19.96,19.96,255600,0.0,1.0
2004-11-18,20.3,20.3,19.97,20.01,20.01,190800,0.0,1.0
2004-11-17,20.15,20.74,20.15,20.3,20.3,268700,0.0,1.0
2004-11-16,20.39,20.39,20.0,20.03,20.03,203300,0.0,1.0
2004-11-15,20.44,20.64,20.22,20.39,20.39,180000,0.0,1.0
2004-11-12,20.15,20.48,19.85,20.37,20.37,236000,0.0,1.0
2004-11-11,19.51,20.07,19.3,20.0,20.0,415400,0.0,1.0
2004-11-10,19.91,19.92,18.41,19.51,19.51,670900,0.0,1.0
2004-11-09,19.51,20.07,19.51,19.92,19.92,469600,0.0,1.0
2004-11-08,19.4,19.95,19.14,19.5,19.5,573800,0.0,1.0
2004-11-05,18.95,19.37,18.9,19.34,19.34,316100,0.0,1.0
2004-11-04,18.35,18.9,18.2,18.81,18.81,244900,0.0,1.0
2004-11-03,17.95,18.69,17.95,18.35,18.35,321800,0.0,1.0
2004-11-02,17.92,18.19,17.76,17.91,17.91,324500,0.0,1.0
2004-11-01,17.2,18.0,16.95,17.92,17.92,454600,0.0,1.0
2004-10-29,16.8,17.06,16.76,16.95,16.95,191400,0.0,1.0
2004-10-28,16.55,16.92,16.55,16.87,16.87,98500,0.0,1.0
2004-10-27,16.49,16.88,16.31,16.68,16.68,169900,0.0,1.0
2004-10-26,16.4,16.6,15.96,16.49,16.49,181900,0.0,1.0
2004-10-25,16.35,16.5,16.02,16.34,16.34,203900,0.0,1.0
2004-10-22,16.42,16.5,16.13,16.33,16.33,350900,0.0,1.0
2004-10-21,15.6,16.36,15.47,16.31,16.31,341800,0.0,1.0
2004-10-20,15.5,15.99,15.41,15.76,15.76,227600,0.0,1.0
2004-10-19,15.85,16.1,15.41,15.51,15.51,151500,0.0,1.0
2004-10-18,15.6,15.78,15.3,15.61,15.61,181200,0.0,1.0
2004-10-15,15.51,15.91,15.33,15.7,15.7,358500,0.0,1.0
2004-10-14,16.08,16.08,15.43,15.5,15.5,305900,0.0,1.0
2004-10-13,16.5,16.6,15.9,16.08,16.08,286600,0.0,1.0
2004-10-12,16.97,16.97,15.99,16.24,16.24,556800,0.0,1.0
2004-10-11,16.65,16.98,16.6,16.98,16.98,269200,0.0,1.0
2004-10-08,17.56,17.56,16.68,16.7,16.7,301500,0.0,1.0
2004-10-07,17.82,17.91,17.44,17.45,17.45,198500,0.0,1.0
2004-10-06,17.87,18.1,17.8,17.8,17.8,281400,0.0,1.0
2004-10-05,18.02,18.15,17.76,17.77,17.77,176000,0.0,1.0
2004-10-04,18.65,18.7,18.0,18.15,18.15,165800,0.0,1.0
2004-10-01,17.96,18.5,17.96,18.47,18.47,186600,0.0,1.0
2004-09-30,18.09,18.13,17.54,17.89,17.89,219000,0.0,1.0
2004-09-29,16.92,18.21,16.64,18.05,18.05,718800,0.0,1.0
2004-09-28,16.96,17.15,16.8,16.92,16.92,215100,0.0,1.0
2004-09-27,17.4,17.42,16.99,17.09,17.09,206500,0.0,1.0
2004-09-24,17.28,17.73,17.08,17.6,17.6,179600,0.0,1.0
2004-09-23,17.41,17.46,17.02,17.28,17.28,125900,0.0,1.0
2004-09-22,17.63,17.78,17.35,17.4,17.4,168900,0.0,1.0
2004-09-21,17.17,17.89,17.17,17.67,17.67,300900,0.0,1.0
2004-09-20,17.06,17.269,16.95,17.17,17.17,188600,0.0,1.0
2004-09-17,17.2,17.42,16.91,17.02,17.02,227400,0.0,1.0
2004-09-16,17.1,17.5,17.03,17.16,17.16,167700,0.0,1.0
2004-09-15,17.12,17.15,16.81,17.0,17.0,143800,0.0,1.0
2004-09-14,17.15,17.27,16.94,17.12,17.12,142800,0.0,1.0
2004-09-13,17.4,17.5,17.14,17.14,17.14,178300,0.0,1.0
2004-09-10,16.95,17.48,16.9,17.48,17.48,162700,0.0,1.0
2004-09-09,16.75,17.24,16.58,17.04,17.04,150100,0.0,1.0
2004-09-08,17.05,17.15,16.66,16.69,16.69,198000,0.0,1.0
2004-09-07,16.63,17.0,16.63,16.9,16.9,320900,0.0,1.0
2004-09-03,16.7,16.8,16.25,16.33,16.33,161200,0.0,1.0
2004-09-02,16.67,16.8,16.61,16.7,16.7,209600,0.0,1.0
2004-09-01,16.45,16.95,16.45,16.7,16.7,289400,0.0,1.0
2004-08-31,16.5,16.6,16.25,16.38,16.38,260900,0.0,1.0
2004-08-30,16.5,16.59,16.48,16.5,16.5,622100,0.0,1.0
2004-08-27,15.91,16.49,15.9,16.49,16.49,208900,0.0,1.0
2004-08-26,15.82,16.0,15.59,15.92,15.92,302100,0.0,1.0
2004-08-25,16.08,16.08,15.57,15.87,15.87,222300,0.0,1.0
2004-08-24,15.76,16.12,15.76,16.12,16.12,349700,0.0,1.0
2004-08-23,15.7,16.0,15.7,15.81,15.81,208600,0.0,1.0
2004-08-20,15.41,15.84,15.34,15.7,15.7,462000,0.0,1.0
2004-08-19,15.44,15.6,15.25,15.51,15.51,434000,0.0,1.0
2004-08-18,15.04,15.4,14.96,15.34,15.34,285100,0.0,1.0
2004-08-17,15.06,15.33,14.88,15.06,15.06,868700,0.0,1.0
2004-08-16,14.57,15.11,14.56,15.0,15.0,505300,0.0,1.0
2004-08-13,14.76,14.77,14.41,14.57,14.57,348700,0.0,1.0
2004-08-12,14.82,14.9,14.5,14.76,14.76,493900,0.0,1.0
2004-08-11,15.11,15.11,14.48,14.54,14.54,375700,0.0,1.0
2004-08-10,15.11,15.34,14.74,15.08,15.08,990000,0.0,1.0
2004-08-09,15.18,15.35,14.62,15.01,15.01,966800,0.0,1.0
2004-08-06,17.5,17.61,14.96,15.15,15.15,3083200,0.0,1.0
2004-08-05,20.28,21.5,20.06,21.5,21.5,1881800,0.0,1.0
2004-08-04,20.5,20.6,20.05,20.06,20.06,373900,0.0,1.0
2004-08-03,21.4,21.43,20.5,20.5,20.5,354200,0.0,1.0
2004-08-02,21.8,22.05,21.5,21.5,21.5,237700,0.0,1.0
2004-07-30,21.96,22.15,21.87,21.9,21.9,290500,0.0,1.0
2004-07-29,21.86,22.07,21.75,21.97,21.97,253700,0.0,1.0
2004-07-28,21.98,22.06,21.55,21.81,21.81,491000,0.0,1.0
2004-07-27,21.98,22.32,21.8,21.98,21.98,426700,0.0,1.0
2004-07-26,22.4,22.59,21.82,21.9,21.9,163500,0.0,1.0
2004-07-23,22.8,22.84,22.26,22.26,22.26,145800,0.0,1.0
2004-07-22,22.7,23.03,22.4,22.85,22.85,291700,0.0,1.0
2004-07-21,23.51,23.68,22.77,22.77,22.77,153000,0.0,1.0
2004-07-20,23.5,23.64,23.31,23.45,23.45,245000,0.0,1.0
2004-07-19,23.88,23.88,23.24,23.45,23.45,273500,0.0,1.0
2004-07-16,23.86,24.2,23.63,23.67,23.67,576200,0.0,1.0
2004-07-15,24.6,24.69,23.5,23.51,23.51,528000,0.0,1.0
2004-07-14,24.7,24.87,24.48,24.7,24.7,381400,0.0,1.0
2004-07-13,25.02,25.04,24.62,24.7,24.7,417600,0.0,1.0
2004-07-12,25.56,25.56,24.95,25.02,25.02,197200,0.0,1.0
2004-07-09,25.42,25.56,24.82,25.56,25.56,333300,0.0,1.0
2004-07-08,25.81,26.09,25.27,25.32,25.32,201900,0.0,1.0
2004-07-07,26.3,26.35,25.78,25.8,25.8,232800,0.0,1.0
2004-07-06,27.1,27.1,26.22,26.33,26.33,380500,0.0,1.0
2004-07-02,27.45,27.46,26.95,27.13,27.13,223400,0.0,1.0
2004-07-01,27.85,28.02,27.22,27.5,27.5,241300,0.0,1.0
2004-06-30,27.15,27.99,27.11,27.95,27.95,294200,0.0,1.0
2004-06-29,26.32,27.38,26.32,27.38,27.38,364200,0.0,1.0
2004-06-28,27.17,27.3,26.11,26.3,26.3,213800,0.0,1.0
2004-06-25,26.5,27.27,26.48,27.27,27.27,215500,0.0,1.0
2004-06-24,26.95,27.19,26.5,26.68,26.68,158100,0.0,1.0
2004-06-23,26.86,27.0,26.53,26.94,26.94,156200,0.0,1.0
2004-06-22,26.35,27.13,26.25,26.76,26.76,332500,0.0,1.0
2004-06-21,26.75,26.76,25.83,26.28,26.28,694600,0.0,1.0
2004-06-18,26.92,27.05,26.65,27.03,27.03,413600,0.0,1.0
2004-06-17,27.35,27.49,26.97,27.0,27.0,308200,0.0,1.0
2004-06-16,27.31,27.44,27.23,27.35,27.35,491000,0.0,1.0
2004-06-15,27.5,27.69,27.17,27.25,27.25,694500,0.0,1.0
2004-06-14,27.74,27.74,27.41,27.43,27.43,259000,0.0,1.0
2004-06-10,28.24,28.24,27.67,27.74,27.74,660600,0.0,1.0
2004-06-09,28.6,28.81,28.1,28.24,28.24,193000,0.0,1.0
2004-06-08,28.2,28.75,27.9,28.6,28.6,290800,0.0,1.0
2004-06-07,28.05,28.4,27.98,28.2,28.2,209300,0.0,1.0
2004-06-04,27.95,28.25,27.95,28.0,28.0,383500,0.0,1.0
2004-06-03,28.05,29.3,27.93,27.95,27.95,833500,0.0,1.0
2004-06-02,27.41,28.07,27.26,28.05,28.05,464300,0.0,1.0
2004-06-01,27.1,27.46,27.01,27.41,27.41,391300,0.0,1.0
2004-05-28,27.05,27.2,26.79,27.2,27.2,237500,0.0,1.0
2004-05-27,27.11,27.48,26.73,27.1,27.1,325000,0.0,1.0
2004-05-26,26.65,27.49,26.42,27.1,27.1,779700,0.0,1.0
2004-05-25,25.91,26.72,25.75,26.65,26.65,667700,0.0,1.0
2004-05-24,25.2,25.88,25.17,25.8,25.8,535700,0.0,1.0
2004-05-21,25.01,25.11,24.75,25.05,25.05,486600,0.0,1.0
2004-05-20,24.9,25.11,24.75,25.01,25.01,1160000,0.0,1.0
2004-05-19,24.81,25.64,24.81,25.04,25.04,1011400,0.0,1.0
2004-05-18,24.61,25.14,24.29,24.51,24.51,603600,0.0,1.0
2004-05-17,25.0,25.3,23.1,24.6,24.6,1940400,0.0,1.0
2004-05-14,29.65,29.7,24.4,25.0,25.0,4907600,0.0,1.0
2004-05-13,33.1,33.55,29.69,29.73,29.73,1629200,0.0,1.0
2004-05-12,33.0,33.73,31.31,33.07,33.07,984600,0.0,1.0
2004-05-11,33.6,33.79,33.0,33.11,33.11,193600,0.0,1.0
2004-05-10,33.7,33.7,33.01,33.12,33.12,326300,0.0,1.0
2004-05-07,35.0,35.21,33.75,33.82,33.82,234900,0.0,1.0
2004-05-06,35.05,35.22,34.55,35.0,35.0,180000,0.0,1.0
2004-05-05,35.1,35.44,34.95,35.11,35.11,221900,0.0,1.0
2004-05-04,34.85,35.69,34.56,35.1,35.1,403100,0.0,1.0
2004-05-03,34.5,35.86,34.2,35.02,35.02,337200,0.0,1.0
2004-04-30,34.65,35.05,34.0,34.5,34.5,201400,0.0,1.0
2004-04-29,35.19,35.45,34.3,34.65,34.65,221100,0.0,1.0
2004-04-28,35.93,36.01,34.91,35.11,35.11,303700,0.0,1.0
2004-04-27,36.88,37.15,35.5,35.92,35.92,547300,0.0,1.0
2004-04-26,37.27,37.4,36.6,36.87,36.87,230000,0.0,1.0
2004-04-23,37.22,37.42,36.55,37.35,37.35,304900,0.0,1.0
2004-04-22,36.5,37.41,36.4,37.22,37.22,359600,0.0,1.0
2004-04-21,35.13,36.54,35.13,36.54,36.54,381900,0.0,1.0
2004-04-20,35.9,36.48,35.04,35.13,35.13,302700,0.0,1.0
2004-04-19,34.57,36.15,34.3,36.07,36.07,658900,0.0,1.0
2004-04-16,32.9,34.97,32.9,34.66,34.66,1354300,0.0,1.0
2004-04-15,32.74,32.96,32.73,32.81,32.81,462900,0.0,1.0
2004-04-14,33.36,33.36,32.38,32.49,32.49,419200,0.0,1.0
2004-04-13,34.98,35.1,32.7,33.36,33.36,572300,0.0,1.0
2004-04-12,34.99,35.87,34.86,34.98,34.98,102700,0.0,1.0
2004-04-08,35.64,36.2,34.92,34.99,34.99,161500,0.0,1.0
2004-04-07,35.48,35.64,35.2,35.55,35.55,396900,0.0,1.0
2004-04-06,35.15,35.58,35.09,35.43,35.43,582900,0.0,1.0
2004-04-05,35.26,35.26,34.94,35.09,35.09,299100,0.0,1.0
2004-04-02,36.0,36.0,34.65,35.25,35.25,782400,0.0,1.0
2004-04-01,36.03,36.53,35.79,36.0,36.0,197100,0.0,1.0
2004-03-31,36.05,36.28,35.36,36.28,36.28,206500,0.0,1.0
2004-03-30,35.58,36.21,35.58,36.1,36.1,136500,0.0,1.0
2004-03-29,35.13,35.87,35.12,35.51,35.51,145600,0.0,1.0
2004-03-26,35.25,35.54,35.0,35.1,35.1,182600,0.0,1.0
2004-03-25,35.0,35.29,34.8,35.0,35.0,820100,0.0,1.0
2004-03-24,35.0,35.24,34.6,34.85,34.85,205200,0.0,1.0
2004-03-23,35.05,35.33,34.94,35.02,35.02,416800,0.0,1.0
2004-03-22,35.88,35.88,35.0,35.05,35.05,544500,0.0,1.0
2004-03-19,37.2,37.2,35.89,36.13,36.13,474000,0.0,1.0
2004-03-18,37.18,37.32,36.3,37.07,37.07,348800,0.0,1.0
