,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Adj Close,PDCO_Volume,PDCO_Dividend Amount,PDCO_Split Coefficient
2003-03-11,43.15,44.25,43.05,43.62,14.4317757564394,348800,0.0,1.0
2003-03-10,44.85,45.1,43.25,43.35,14.3424456451547,470600,0.0,1.0
2003-03-07,44.53,45.54,44.24,45.0,14.8883518807835,1290600,0.0,1.0
2003-03-06,45.14,45.35,44.06,44.71,14.7924047242184,1198100,0.0,1.0
2003-03-05,44.0,45.53,43.38,45.22,14.9611393788673,948900,0.0,1.0
2003-03-04,43.86,44.63,43.35,43.64,14.4383928017198,403300,0.0,1.0
2003-03-03,43.98,44.67,43.43,43.74,14.4714780281215,404500,0.0,1.0
2003-02-28,43.57,44.48,43.5,44.01,14.5608081394062,403200,0.0,1.0
2003-02-27,42.39,43.75,42.35,43.53,14.4019990526779,353700,0.0,1.0
2003-02-26,43.2,43.34,42.25,42.33,14.004976335857,356100,0.0,1.0
2003-02-25,42.36,43.48,41.68,43.37,14.3490626904351,437400,0.0,1.0
2003-02-24,43.5,43.5,42.35,42.38,14.0215189490578,422600,0.0,1.0
2003-02-21,42.1,43.5,41.91,43.49,14.3887649621172,659400,0.0,1.0
2003-02-20,40.71,42.33,40.62,42.11,13.9321888377731,886600,0.0,1.0
2003-02-19,39.95,40.39,39.66,39.94,13.2142394248554,381400,0.0,1.0
2003-02-18,38.64,39.93,38.61,39.83,13.1778456758135,1089600,0.0,1.0
2003-02-14,38.36,39.1,38.05,38.48,12.7311951193899,723300,0.0,1.0
2003-02-13,39.45,39.45,37.69,38.36,12.6914928477079,703200,0.0,1.0
2003-02-12,40.24,40.48,39.1,39.2,12.9694087494825,431800,0.0,1.0
2003-02-11,40.08,40.97,40.0,40.3,13.3333462399016,363100,0.0,1.0
2003-02-10,39.69,40.45,39.4,40.08,13.2605587418178,220200,0.0,1.0
2003-02-07,40.55,40.8,39.59,39.64,13.1149837456501,312500,0.0,1.0
2003-02-06,39.25,40.71,39.25,40.39,13.3631229436632,470200,0.0,1.0
2003-02-05,41.06,41.53,39.61,39.68,13.1282178362108,533800,0.0,1.0
2003-02-04,41.47,41.47,40.06,40.9,13.5318575983121,347800,0.0,1.0
2003-02-03,41.6,41.76,41.11,41.7,13.796539409526,347600,0.0,1.0
2003-01-31,41.44,41.62,40.05,41.18,13.624496232237,657500,0.0,1.0
2003-01-30,42.94,43.1,41.29,41.47,13.720443388802,297800,0.0,1.0
2003-01-29,42.09,42.25,41.5,42.07,13.9189547472124,389100,0.0,1.0
2003-01-28,42.09,42.25,41.5,42.07,13.9189547472124,324500,0.0,1.0
2003-01-27,42.01,42.6,41.91,42.09,13.9255717924928,309300,0.0,1.0
2003-01-24,42.87,42.88,41.51,42.25,13.9785081547356,395900,0.0,1.0
2003-01-23,42.62,43.14,41.89,42.88,14.1869450810666,413600,0.0,1.0
2003-01-22,42.75,42.88,42.06,42.3,13.9950507679365,436500,0.0,1.0
2003-01-21,43.15,43.54,42.65,42.83,14.1704024678657,285800,0.0,1.0
2003-01-17,43.63,43.73,42.75,43.17,14.2828922376316,322500,0.0,1.0
2003-01-16,43.86,44.43,43.0,43.54,14.405307575318,324200,0.0,1.0
2003-01-15,44.26,44.5,43.8,43.87,14.5144888224438,535200,0.0,1.0
2003-01-14,43.25,44.4,43.06,44.31,14.6600638186114,579800,0.0,1.0
2003-01-13,43.0,43.58,42.79,43.44,14.3722223489163,500000,0.0,1.0
2003-01-10,42.37,43.5,42.12,42.8,14.1604768999452,584700,0.0,1.0
2003-01-09,42.47,43.28,42.24,42.64,14.1075405377024,568700,0.0,1.0
2003-01-08,42.9,43.37,42.04,42.24,13.9751996320954,448700,0.0,1.0
2003-01-07,44.08,44.2,42.88,43.2,14.2928178055521,612500,0.0,1.0
2003-01-06,43.79,44.62,43.73,44.16,14.6104359790088,453900,0.0,1.0
2003-01-03,44.03,44.28,43.53,43.77,14.481403596042,318300,0.0,1.0
2003-01-02,43.64,44.7,43.28,44.11,14.593893365808,438700,0.0,1.0
2002-12-31,43.51,44.0,43.06,43.74,14.4714780281215,299300,0.0,1.0
2002-12-30,43.81,43.83,42.74,43.25,14.309360418753,484400,0.0,1.0
2002-12-27,44.73,44.75,43.42,43.61,14.4284672337993,329900,0.0,1.0
2002-12-26,44.74,45.3,44.55,44.6,14.7560109751765,274900,0.0,1.0
2002-12-24,44.62,45.17,44.4,44.73,14.7990217694988,166800,0.0,1.0
2002-12-23,44.2,44.88,44.1,44.87,14.8453410864612,447700,0.0,1.0
2002-12-20,43.72,44.16,43.1,44.15,14.6071274563687,1113900,0.0,1.0
2002-12-19,42.77,43.85,42.51,43.43,14.3689138262761,721300,0.0,1.0
2002-12-18,43.4,43.45,42.32,42.83,14.1704024678657,537600,0.0,1.0
2002-12-17,42.29,43.0,42.0,42.53,14.0711467886605,672200,0.0,1.0
2002-12-16,42.2,42.5,41.95,42.3,13.9950507679365,1194400,0.0,1.0
2002-12-13,41.9,42.45,41.76,42.2,13.9619655415347,8273500,0.0,1.0
2002-12-12,43.1,43.3,41.89,41.91,13.8660183849697,1234200,0.0,1.0
2002-12-11,42.49,43.5,42.49,42.97,14.2167217848281,1268400,0.0,1.0
2002-12-10,43.01,43.4,42.0,42.45,14.0446786075391,1232000,0.0,1.0
2002-12-09,40.88,42.45,40.88,41.59,13.7601456604841,726500,0.0,1.0
2002-12-06,40.9,41.78,40.45,41.05,13.5814854379147,451900,0.0,1.0
2002-12-05,39.43,41.26,39.04,40.69,13.4623786228684,581100,0.0,1.0
2002-12-04,39.85,40.6,39.75,40.19,13.2969524908597,790000,0.0,1.0
2002-12-03,40.31,40.95,39.89,40.0,13.2340905606964,634800,0.0,1.0
2002-12-02,42.71,42.91,40.15,40.5,13.3995166927051,823300,0.0,1.0
2002-11-29,42.05,43.17,41.51,42.0,13.8957950887312,613000,0.0,1.0
2002-11-27,39.88,40.4,39.02,39.97,13.2241649927759,1251900,0.0,1.0
2002-11-26,39.75,40.25,39.36,39.43,13.0455047702065,1047500,0.0,1.0
2002-11-25,42.25,42.5,38.1,39.69,13.131526358851,1735700,0.0,1.0
2002-11-22,42.01,42.48,41.51,41.97,13.8858695208107,1482500,0.0,1.0
2002-11-21,45.54,46.0,40.2,41.0,13.5649428247138,8506900,0.0,1.0
2002-11-20,50.6,51.45,50.5,50.7,16.7742097856827,589500,0.0,1.0
2002-11-19,51.19,51.19,50.27,50.5,16.7080393328792,390700,0.0,1.0
2002-11-18,51.8,52.17,51.18,51.2,16.9396359176914,234600,0.0,1.0
2002-11-15,51.24,52.0,50.92,51.82,17.1447643213822,305100,0.0,1.0
2002-11-14,51.4,51.73,50.6,51.16,16.9264018271307,225400,0.0,1.0
2002-11-13,50.91,51.68,50.57,51.35,16.989263757294,137300,0.0,1.0
2002-11-12,50.34,51.81,50.25,51.0,16.8734654648879,285000,0.0,1.0
2002-11-11,51.11,51.59,50.32,50.44,16.6881881970382,309700,0.0,1.0
2002-11-08,51.87,51.99,51.1,51.34,16.9859552346538,209800,0.0,1.0
2002-11-07,51.95,52.08,51.5,51.96,17.1910836383446,306500,0.0,1.0
2002-11-06,51.0,52.1,50.47,52.03,17.2142432968259,455100,0.0,1.0
2002-11-05,51.51,51.89,49.65,50.96,16.8602313743272,724700,0.0,1.0
2002-11-04,52.71,53.05,51.25,51.58,17.065359778018,356600,0.0,1.0
2002-11-01,51.71,52.0,51.22,51.99,17.2010092062652,669300,0.0,1.0
2002-10-31,51.9,52.72,51.25,51.51,17.0422001195368,374300,0.0,1.0
2002-10-30,52.71,53.25,51.55,52.0,17.2043177289053,285100,0.0,1.0
2002-10-29,52.65,52.72,51.95,52.24,17.2837222722695,193900,0.0,1.0
2002-10-28,54.6,54.6,52.69,52.7,17.4359143137175,334800,0.0,1.0
2002-10-25,54.16,55.0,54.0,54.21,17.9355012323838,327100,0.0,1.0
2002-10-24,54.7,54.7,53.7,54.11,17.9024160059821,433800,0.0,1.0
2002-10-23,53.05,54.39,52.9,54.39,17.9950546399069,484900,0.0,1.0
2002-10-22,52.85,53.25,52.01,52.76,17.4557654495586,247500,0.0,1.0
2002-10-21,53.76,53.86,52.54,52.97,17.5252444250022,384300,0.0,1.0
2002-10-18,54.0,54.25,53.0,53.44,17.6807449890904,238300,0.0,1.0
2002-10-17,54.34,54.99,53.79,53.9,17.8329370305384,360800,0.0,1.0
2002-10-16,53.01,54.75,52.23,54.09,17.8957989607017,489800,0.0,1.0
2002-10-15,54.81,55.11,52.69,53.09,17.5649466966843,523900,0.0,1.0
2002-10-14,52.5,54.36,51.75,54.05,17.882564870141,550200,0.0,1.0
2002-10-11,52.96,53.3,51.83,52.12,17.2440200005874,546100,0.0,1.0
2002-10-10,50.89,52.62,50.85,51.85,17.1546898893027,472400,0.0,1.0
2002-10-09,49.38,50.99,49.19,50.76,16.7940609215237,678500,0.0,1.0
2002-10-08,49.05,49.89,48.34,49.65,16.4268149084644,407800,0.0,1.0
2002-10-07,50.3,50.8,48.8,48.97,16.2018353689326,250100,0.0,1.0
2002-10-04,51.63,51.67,49.46,50.49,16.704730810239,253000,0.0,1.0
2002-10-03,50.96,52.4,50.58,51.5,17.0388915968966,207700,0.0,1.0
2002-10-02,50.49,52.0,50.4,50.78,16.8006779668041,321700,0.0,1.0
2002-10-01,50.6,51.3,50.1,51.17,16.9297103497709,417600,0.0,1.0
2002-09-30,51.4,51.78,49.84,51.18,16.9330188724111,285500,0.0,1.0
2002-09-27,52.05,52.11,50.48,51.27,16.9627955761726,547000,0.0,1.0
2002-09-26,52.21,52.97,51.66,52.18,17.2638711364285,289300,0.0,1.0
2002-09-25,50.97,52.55,50.6,52.28,17.2969563628302,797200,0.0,1.0
2002-09-24,51.84,51.85,50.5,50.63,16.7510501272015,566500,0.0,1.0
2002-09-23,51.26,52.74,51.1,52.19,17.2671796590686,450700,0.0,1.0
2002-09-20,52.1,52.1,51.27,51.77,17.1282217081813,627000,0.0,1.0
2002-09-19,52.39,52.81,51.62,51.65,17.0885194364992,641100,0.0,1.0
2002-09-18,50.5,53.1,50.01,52.63,17.4127546552363,1158400,0.0,1.0
2002-09-17,50.35,51.27,49.92,50.5,16.7080393328792,716400,0.0,1.0
2002-09-16,50.25,50.25,49.8,50.2,16.608783653674,267400,0.0,1.0
2002-09-13,49.4,50.24,49.1,50.15,16.5922410404731,229900,0.0,1.0
2002-09-12,49.82,49.82,49.25,49.4,16.3441018424601,318100,0.0,1.0
2002-09-11,49.2,50.0,49.15,49.61,16.4135808179037,215800,0.0,1.0
2002-09-10,48.35,49.21,47.75,49.08,16.2382291179745,277800,0.0,1.0
2002-09-09,47.52,48.5,47.27,47.98,15.8742916275553,194100,0.0,1.0
2002-09-06,47.25,48.13,47.21,47.72,15.7882700389108,320400,0.0,1.0
2002-09-05,47.6,47.72,47.0,47.5,15.715482540827,272700,0.0,1.0
2002-09-04,46.69,48.09,46.55,47.98,15.8742916275553,225800,0.0,1.0
2002-09-03,48.25,48.26,46.59,46.6,15.4177155032113,275400,0.0,1.0
2002-08-30,47.5,48.17,47.35,47.7,15.7816529936305,224000,0.0,1.0
2002-08-29,46.91,47.74,46.4,47.5,15.715482540827,292600,0.0,1.0
2002-08-28,47.23,47.59,46.86,47.04,15.563290499379,201700,0.0,1.0
2002-08-27,47.61,48.59,46.91,47.13,15.5930672031405,465300,0.0,1.0
2002-08-26,47.76,47.85,47.38,47.74,15.7948870841912,214200,0.0,1.0
2002-08-23,48.7,48.79,47.47,47.58,15.7419507219484,416300,0.0,1.0
2002-08-22,50.6,50.93,48.69,48.83,16.1555160519701,712400,0.0,1.0
2002-08-21,50.49,51.0,50.04,50.55,16.7245819460801,466600,0.0,1.0
2002-08-20,50.75,50.79,49.54,50.15,16.5922410404731,328000,0.0,1.0
2002-08-19,51.09,51.12,50.1,50.71,16.7775183083229,485200,0.0,1.0
2002-08-16,51.67,51.84,50.75,51.08,16.8999336460093,208900,0.0,1.0
2002-08-15,50.52,52.06,50.25,51.64,17.0852109138591,396000,0.0,1.0
2002-08-14,48.65,50.47,48.41,50.45,16.6914967196783,328200,0.0,1.0
2002-08-13,50.15,50.21,48.6,48.73,16.1224308255684,321100,0.0,1.0
2002-08-12,48.62,50.0,48.44,49.8,16.476442748067,265700,0.0,1.0
2002-08-09,48.2,49.21,47.35,48.75,16.1290478708488,361000,0.0,1.0
2002-08-08,46.02,48.21,46.02,47.96,15.867674582275,447600,0.0,1.0
2002-08-07,45.61,46.15,45.15,46.02,15.2258211900812,374000,0.0,1.0
2002-08-06,44.47,45.85,44.47,45.19,14.9512138109468,271400,0.0,1.0
2002-08-05,45.0,45.28,44.33,44.48,14.7163087034944,263900,0.0,1.0
2002-08-02,45.35,46.18,44.63,45.21,14.9578308562271,189000,0.0,1.0
2002-08-01,46.45,46.5,45.2,45.46,15.0405439222315,205800,0.0,1.0
2002-07-31,44.72,46.4,44.71,46.29,15.3151513013659,229100,0.0,1.0
2002-07-30,45.45,45.71,44.25,45.48,15.0471609675118,539800,0.0,1.0
2002-07-29,44.91,46.24,44.82,45.3,14.9876075599887,656700,0.0,1.0
2002-07-26,45.44,45.45,43.96,44.12,14.5972018884481,232100,0.0,1.0
2002-07-25,43.85,45.87,43.53,45.06,14.9082030166245,419000,0.0,1.0
2002-07-24,43.52,43.98,42.3,43.9,14.5244143903643,452900,0.0,1.0
2002-07-23,43.5,45.45,42.77,43.31,14.329211554594,589700,0.0,1.0
2002-07-22,44.1,44.65,42.38,42.75,14.1439342867443,393100,0.0,1.0
2002-07-19,45.21,45.25,43.9,44.59,14.7527024525363,430100,0.0,1.0
2002-07-18,45.41,46.46,45.15,45.42,15.0273098316708,381600,0.0,1.0
2002-07-17,44.5,46.15,44.49,45.86,15.1728848278384,219500,0.0,1.0
2002-07-16,44.69,45.73,43.83,44.42,14.6964575676534,156700,0.0,1.0
2002-07-15,44.81,45.05,43.75,44.68,14.7824791562979,281900,0.0,1.0
2002-07-12,44.15,44.98,43.13,44.92,14.8618836996621,552800,0.0,1.0
2002-07-11,44.89,44.89,41.6,44.19,14.6203615469294,679500,0.0,1.0
2002-07-10,46.34,47.0,43.51,44.6,14.7560109751765,686700,0.0,1.0
2002-07-09,48.2,48.3,46.31,46.33,15.3283853919266,264600,0.0,1.0
2002-07-08,48.39,48.85,47.84,47.85,15.8312808332331,187400,0.0,1.0
2002-07-05,46.8,48.58,46.75,48.56,16.0661859406854,95000,0.0,1.0
2002-07-03,46.44,47.03,44.79,46.8,15.4838859560148,432500,0.0,1.0
2002-07-02,49.34,49.66,46.02,46.69,15.4474922069729,647600,0.0,1.0
2002-07-01,50.69,50.7,48.74,49.28,16.304399570778,339600,0.0,1.0
2002-06-28,50.35,50.99,50.13,50.33,16.6517944479963,458900,0.0,1.0
2002-06-27,50.68,50.76,49.82,50.24,16.6220177442347,447300,0.0,1.0
2002-06-26,48.6,49.7,47.75,49.45,16.3606444556609,484900,0.0,1.0
2002-06-25,49.9,50.35,48.31,48.55,16.0628774180453,236300,0.0,1.0
2002-06-24,50.4,51.0,48.26,49.73,16.4532830895858,351100,0.0,1.0
2002-06-21,52.85,53.05,50.29,50.59,16.7378160366408,584600,0.0,1.0
2002-06-20,52.98,53.3,52.25,52.51,17.3730523835542,214400,0.0,1.0
2002-06-19,53.3,53.39,52.5,52.9,17.502084766521,332500,0.0,1.0
2002-06-18,52.0,53.47,51.85,53.02,17.5417870382031,358400,0.0,1.0
2002-06-17,51.12,52.6,51.12,51.76,17.1249131855412,254600,0.0,1.0
2002-06-14,50.05,51.5,48.3,51.18,16.9330188724111,367000,0.0,1.0
2002-06-13,48.7,50.5,48.55,50.15,16.5922410404731,419100,0.0,1.0
2002-06-12,50.6,50.8,47.57,49.19,16.2746228670164,828400,0.0,1.0
2002-06-11,52.55,53.05,51.02,51.33,16.9826467120137,459800,0.0,1.0
2002-06-10,50.46,52.64,50.2,52.41,17.3399671571525,508400,0.0,1.0
2002-06-07,49.21,50.21,48.41,50.21,16.6120921763142,255500,0.0,1.0
2002-06-06,50.35,50.5,48.89,49.25,16.2944740028575,287900,0.0,1.0
2002-06-05,48.91,50.4,48.81,50.39,16.6716455838373,329500,0.0,1.0
2002-06-04,50.4,50.41,48.77,49.15,16.2613887764557,574300,0.0,1.0
2002-06-03,50.64,50.98,50.35,50.59,16.7378160366408,503500,0.0,1.0
2002-05-31,50.5,51.18,50.25,50.41,16.6782626291177,384900,0.0,1.0
2002-05-30,49.29,50.7,48.88,50.6,16.741124559281,302100,0.0,1.0
2002-05-29,48.7,49.35,47.81,49.35,16.3275592292592,241700,0.0,1.0
2002-05-28,49.1,49.57,48.5,48.9,16.1786757104514,376700,0.0,1.0
2002-05-24,47.46,49.39,47.46,49.12,16.2514632085352,602000,0.0,1.0
2002-05-23,45.75,47.37,45.61,47.35,15.6658547012244,439900,0.0,1.0
2002-05-22,45.3,46.0,45.17,45.5,15.0537780127922,215800,0.0,1.0
2002-05-21,46.0,46.0,45.24,45.7,15.1199484655956,106400,0.0,1.0
2002-05-20,46.5,46.6,45.45,45.48,15.0471609675118,104000,0.0,1.0
2002-05-17,45.7,46.67,45.7,46.41,15.354853573048,165300,0.0,1.0
2002-05-16,45.79,46.5,45.32,45.95,15.2026615316,229300,0.0,1.0
2002-05-15,45.61,46.25,45.5,46.06,15.2390552806419,119200,0.0,1.0
2002-05-14,44.95,46.25,44.86,46.0,15.2192041448009,351900,0.0,1.0
2002-05-13,45.05,45.22,44.29,45.1,14.9214371071852,238800,0.0,1.0
2002-05-10,45.52,46.22,44.59,44.98,14.8817348355031,245600,0.0,1.0
2002-05-09,45.89,46.18,45.39,45.47,15.0438524448716,133000,0.0,1.0
2002-05-08,47.19,47.2,45.69,46.34,15.3316939145668,266900,0.0,1.0
2002-05-07,46.94,47.13,46.05,46.35,15.335002437207,325400,0.0,1.0
2002-05-06,46.99,47.1,46.41,46.8,15.4838859560148,116500,0.0,1.0
2002-05-03,46.79,47.01,46.17,46.93,15.5268967503371,294500,0.0,1.0
2002-05-02,46.1,46.82,45.91,46.7,15.4508007296131,402300,0.0,1.0
2002-05-01,46.05,46.25,45.7,46.0,15.2192041448009,106900,0.0,1.0
2002-04-30,44.95,46.25,44.89,46.1,15.2522893712026,259700,0.0,1.0
2002-04-29,44.8,45.25,44.25,45.14,14.9346711977459,267000,0.0,1.0
2002-04-26,45.4,45.5,44.55,44.67,14.7791706336577,224500,0.0,1.0
2002-04-25,45.85,45.97,45.0,45.63,15.0967888071144,276800,0.0,1.0
2002-04-24,45.62,46.24,45.46,45.96,15.2059700542402,270200,0.0,1.0
2002-04-23,45.99,46.0,44.93,45.47,15.0438524448716,303500,0.0,1.0
2002-04-22,45.75,46.23,45.65,45.94,15.1993530089598,161000,0.0,1.0
2002-04-19,46.14,46.36,45.71,46.17,15.2754490296838,129100,0.0,1.0
2002-04-18,46.1,46.51,45.1,46.39,15.3482365277677,228200,0.0,1.0
2002-04-17,46.2,47.0,45.53,45.95,15.2026615316,139000,0.0,1.0
2002-04-16,46.23,46.42,46.03,46.26,15.3052257334454,141200,0.0,1.0
2002-04-15,46.06,46.98,46.05,46.23,15.2953001655249,164700,0.0,1.0
2002-04-12,46.35,47.0,45.96,46.18,15.278757552324,202900,0.0,1.0
2002-04-11,46.75,47.46,45.85,46.31,15.3217683466463,317500,0.0,1.0
2002-04-10,46.84,47.44,46.48,47.12,15.5897586805004,236200,0.0,1.0
2002-04-09,46.61,47.48,46.25,46.82,15.4905030012951,261700,0.0,1.0
2002-04-08,46.05,46.8,45.75,46.66,15.4375666390524,301200,0.0,1.0
2002-04-05,46.38,46.38,45.6,46.03,15.2291297127214,802900,0.0,1.0
2002-04-04,45.0,46.35,44.25,45.92,15.1927359636795,1502000,0.0,1.0
2002-04-03,43.64,45.15,43.21,45.15,14.9379797203861,361900,0.0,1.0
2002-04-02,42.7,44.35,42.53,43.56,14.4119246205984,204700,0.0,1.0
2002-04-01,43.84,43.84,42.27,42.91,14.1968706489871,201500,0.0,1.0
2002-03-28,43.85,44.67,43.25,43.73,14.4681695054814,400300,0.0,1.0
2002-03-27,42.45,43.85,42.44,43.75,14.4747865507617,564900,0.0,1.0
2002-03-26,41.13,42.85,40.8,42.49,14.0579126980998,241300,0.0,1.0
2002-03-25,41.15,41.47,40.6,40.96,13.5517087341531,207900,0.0,1.0
2002-03-22,40.71,41.25,40.65,40.97,13.5550172567933,176300,0.0,1.0
2002-03-21,40.15,40.73,39.97,40.73,13.4756127134291,222200,0.0,1.0
2002-03-20,40.11,40.3,39.75,40.12,13.2737928323785,177400,0.0,1.0
2002-03-19,40.35,40.5,39.86,40.2,13.3002610134999,152900,0.0,1.0
2002-03-18,40.4,40.5,39.79,40.35,13.3498888531025,259000,0.0,1.0
2002-03-15,40.21,40.4,39.9,40.15,13.283718400299,302900,0.0,1.0
2002-03-14,40.18,40.18,39.83,40.09,13.263867264458,160700,0.0,1.0
2002-03-13,39.71,40.14,39.64,39.96,13.2208564701357,145900,0.0,1.0
2002-03-12,39.95,40.06,39.53,39.67,13.1249093135707,220500,0.0,1.0
2002-03-11,41.0,41.01,39.9,39.99,13.2307820380562,275100,0.0,1.0
2002-03-08,40.4,40.52,40.0,40.36,13.3531973757427,109600,0.0,1.0
2002-03-07,39.99,40.29,39.9,40.01,13.2373990833366,317500,0.0,1.0
2002-03-06,39.44,40.03,39.38,39.91,13.2043138569348,343700,0.0,1.0
2002-03-05,40.0,40.2,38.86,39.34,13.0157280664449,659600,0.0,1.0
2002-03-04,40.55,40.86,40.0,40.0,13.2340905606964,232900,0.0,1.0
2002-03-01,40.55,41.1,40.39,40.55,13.416059305906,300600,0.0,1.0
2002-02-28,40.45,40.7,40.39,40.57,13.4226763511863,458000,0.0,1.0
2002-02-27,40.4,40.75,40.27,40.49,13.3962081700649,185400,0.0,1.0
2002-02-26,40.4,40.91,40.11,40.27,13.3234206719811,250700,0.0,1.0
2002-02-25,41.18,41.37,40.11,40.17,13.2903354455794,283900,0.0,1.0
2002-02-22,40.44,41.5,40.0,41.31,13.6675070265592,395000,0.0,1.0
2002-02-21,41.07,41.59,40.0,40.29,13.3300377172615,165400,0.0,1.0
2002-02-20,41.25,41.25,40.17,40.77,13.4888468039898,303300,0.0,1.0
2002-02-19,40.64,40.65,40.01,40.41,13.3697399889435,273200,0.0,1.0
2002-02-15,40.83,40.88,40.04,40.37,13.3565058983829,246000,0.0,1.0
2002-02-14,40.94,40.95,40.68,40.75,13.4822297587095,88400,0.0,1.0
2002-02-13,40.75,40.94,40.7,40.9,13.5318575983121,146400,0.0,1.0
2002-02-12,41.0,41.04,40.75,40.75,13.4822297587095,176300,0.0,1.0
2002-02-11,41.15,41.15,40.74,41.0,13.5649428247138,167700,0.0,1.0
2002-02-08,41.0,41.35,40.75,41.0,13.5649428247138,306900,0.0,1.0
2002-02-07,41.25,41.35,40.71,41.0,13.5649428247138,223300,0.0,1.0
2002-02-06,40.89,41.25,40.51,41.21,13.6344218001575,183900,0.0,1.0
2002-02-05,39.71,41.15,39.68,40.87,13.5219320303916,277200,0.0,1.0
2002-02-04,39.95,40.04,39.5,39.79,13.1646115852528,195400,0.0,1.0
2002-02-01,40.44,40.44,39.67,39.91,13.2043138569348,351400,0.0,1.0
2002-01-31,40.01,41.0,39.78,40.19,13.2969524908597,380600,0.0,1.0
2002-01-30,40.06,40.99,39.5,39.99,13.2307820380562,220000,0.0,1.0
2002-01-29,40.72,40.95,39.55,40.0,13.2340905606964,213800,0.0,1.0
2002-01-28,41.14,41.14,40.26,40.54,13.4127507832658,220400,0.0,1.0
2002-01-25,40.43,41.19,40.17,40.94,13.5450916888728,124500,0.0,1.0
2002-01-24,40.03,40.77,39.82,40.43,13.3763570342239,151200,0.0,1.0
2002-01-23,40.1,40.1,39.63,40.01,13.2373990833366,244100,0.0,1.0
2002-01-22,40.11,41.1,39.65,39.9,13.2010053342947,377600,0.0,1.0
2002-01-18,40.05,40.4,39.76,39.95,13.2175479474955,145000,0.0,1.0
2002-01-17,39.9,40.24,39.75,40.15,13.283718400299,185800,0.0,1.0
2002-01-16,40.2,40.3,39.77,40.12,13.2737928323785,249300,0.0,1.0
2002-01-15,39.91,40.59,39.87,40.12,13.2737928323785,386000,0.0,1.0
2002-01-14,40.3,40.5,39.97,39.98,13.2274735154161,138200,0.0,1.0
2002-01-11,40.15,40.65,39.76,40.2,13.3002610134999,137000,0.0,1.0
2002-01-10,39.18,40.0,39.0,39.98,13.2274735154161,134500,0.0,1.0
2002-01-09,38.95,39.5,38.91,39.1,12.9363235230807,159000,0.0,1.0
2002-01-08,38.25,39.1,38.0,38.82,12.8436848891559,141000,0.0,1.0
2002-01-07,39.2,39.38,38.14,38.26,12.6584076213061,217100,0.0,1.0
2002-01-04,39.55,39.8,38.9,39.1,12.9363235230807,323300,0.0,1.0
2002-01-03,40.0,40.0,38.85,39.6,13.1017496550894,317400,0.0,1.0
2002-01-02,40.99,41.11,39.0,39.72,13.1414519267715,538700,0.0,1.0
2001-12-31,41.0,41.06,40.35,40.93,13.5417831662326,388300,0.0,1.0
2001-12-28,40.45,41.25,40.44,40.77,13.4888468039898,120200,0.0,1.0
2001-12-27,41.7,41.7,40.28,40.5,13.3995166927051,194900,0.0,1.0
2001-12-26,40.05,42.05,40.05,41.42,13.7039007756011,411700,0.0,1.0
2001-12-24,39.75,40.6,39.62,40.42,13.3730485115837,92400,0.0,1.0
2001-12-21,40.25,40.4,39.75,39.81,13.1712286305331,275700,0.0,1.0
2001-12-20,39.99,40.15,39.53,39.9,13.2010053342947,240800,0.0,1.0
2001-12-19,39.81,40.25,39.7,39.94,13.2142394248554,443400,0.0,1.0
2001-12-18,39.94,40.0,39.46,39.8,13.1679201078929,329100,0.0,1.0
2001-12-17,40.0,40.0,39.6,39.99,13.2307820380562,479500,0.0,1.0
2001-12-14,39.6,40.0,39.25,39.9,13.2010053342947,274500,0.0,1.0
2001-12-13,39.27,40.03,38.8,39.48,13.0620473834074,239200,0.0,1.0
2001-12-12,39.09,39.35,38.95,39.06,12.92308943252,265400,0.0,1.0
2001-12-11,39.1,39.2,38.7,39.08,12.9297064778004,127600,0.0,1.0
2001-12-10,38.94,39.21,38.4,39.1,12.9363235230807,319800,0.0,1.0
2001-12-07,38.66,39.0,38.66,38.94,12.883387160838,174400,0.0,1.0
2001-12-06,40.29,40.29,38.8,39.04,12.9164723872397,290100,0.0,1.0
2001-12-05,39.75,40.84,39.66,40.18,13.2936439682195,351200,0.0,1.0
2001-12-04,39.1,39.74,39.1,39.63,13.11167522301,249300,0.0,1.0
2001-12-03,39.25,39.25,38.2,39.25,12.9859513626834,213800,0.0,1.0
2001-11-30,39.2,39.5,38.25,38.33,12.6815672797873,428700,0.0,1.0
2001-11-29,38.93,39.5,38.61,39.5,13.0686644286877,534200,0.0,1.0
2001-11-28,39.5,39.5,38.22,39.0,12.903238296679,588900,0.0,1.0
2001-11-27,39.0,39.0,38.28,38.7,12.8039826174738,347200,0.0,1.0
2001-11-26,37.6,39.15,37.6,38.86,12.8569189797166,471400,0.0,1.0
2001-11-23,37.83,37.83,37.27,37.5,12.4069599006529,99800,0.0,1.0
2001-11-21,36.99,36.99,35.9,36.8,12.1753633158407,204300,0.0,1.0
2001-11-20,34.45,36.65,34.12,36.12,11.9503837763089,500900,0.0,1.0
2001-11-19,35.7,35.75,34.45,34.57,11.4375627670819,428500,0.0,1.0
2001-11-16,35.7,36.05,35.15,35.46,11.7320212820574,310000,0.0,1.0
2001-11-15,36.0,36.68,34.9,35.58,11.7717235537395,192700,0.0,1.0
2001-11-14,35.5,36.42,35.26,36.23,11.9867775253508,95500,0.0,1.0
