,EQT_Open,EQT_High,EQT_Low,EQT_Close,EQT_Adj Close,EQT_Volume,EQT_Dividend Amount,EQT_Split Coefficient
2002-10-11,33.9,34.3,33.75,34.01,6.879571411325,239000,0.0,1.0
2002-10-10,32.31,33.45,32.09,33.39,6.75415728974248,313900,0.0,1.0
2002-10-09,34.2,34.2,32.61,32.61,6.59637823355802,372600,0.0,1.0
2002-10-08,34.73,34.73,33.47,34.2,6.9180047711648,366000,0.0,1.0
2002-10-07,35.12,35.5,34.64,34.73,7.02521361703373,227000,0.0,1.0
2002-10-04,35.34,35.75,34.67,35.04,7.08792067782499,174600,0.0,1.0
2002-10-03,34.7,35.63,34.57,35.22,7.12433122925217,221000,0.0,1.0
2002-10-02,34.55,35.72,34.53,34.72,7.02319080862111,194400,0.0,1.0
2002-10-01,34.45,35.22,34.41,34.72,7.02319080862111,477700,0.0,1.0
2002-09-30,34.66,34.93,33.9,34.55,6.98880306560654,210500,0.0,1.0
2002-09-27,34.74,35.4,34.37,34.67,7.013076766558,148100,0.0,1.0
2002-09-26,33.83,35.0,33.82,34.99,7.07780663576188,123900,0.0,1.0
2002-09-25,33.35,33.95,33.18,33.8,6.83709243465995,306600,0.0,1.0
2002-09-24,33.55,33.69,33.17,33.2,6.71572392990267,174000,0.0,1.0
2002-09-23,33.5,34.33,33.5,33.85,6.84720647672306,243200,0.0,1.0
2002-09-20,34.2,34.3,34.0,34.09,6.89575387862597,215600,0.0,1.0
2002-09-19,34.93,35.08,34.32,34.4,6.95846093941723,109800,0.0,1.0
2002-09-18,34.9,35.23,34.25,34.92,7.06364697687353,279900,0.0,1.0
2002-09-17,35.7,35.79,34.81,34.97,7.07376101893664,163400,0.0,1.0
2002-09-16,35.58,36.04,35.29,35.99,7.28008747702401,119800,0.0,1.0
2002-09-13,35.13,35.77,35.05,35.65,7.21131199099489,155000,0.0,1.0
2002-09-12,35.68,35.79,35.1,35.18,7.11623999560169,115300,0.0,1.0
2002-09-11,36.2,36.25,35.65,35.76,7.23356288353372,93100,0.0,1.0
2002-09-10,35.7,36.15,35.52,35.92,7.26592781813566,193600,0.0,1.0
2002-09-09,35.25,36.03,35.16,35.79,7.23963130877159,242600,0.0,1.0
2002-09-06,35.4,35.51,35.02,35.4,7.16074178067935,113200,0.0,1.0
2002-09-05,34.5,35.4,34.34,35.05,7.08994348623761,202700,0.0,1.0
2002-09-04,34.24,34.65,33.56,34.56,6.99082587401917,248500,0.0,1.0
2002-09-03,34.91,34.99,34.0,34.25,6.92811881322791,229200,0.0,1.0
2002-08-30,34.89,35.42,34.89,35.16,7.11219437877644,142600,0.0,1.0
2002-08-29,35.01,35.07,34.79,34.99,7.07780663576188,235300,0.0,1.0
2002-08-28,35.75,35.76,35.13,35.26,7.13242246290266,139600,0.0,1.0
2002-08-27,36.44,36.49,35.8,35.8,7.24165411718421,170700,0.0,1.0
2002-08-26,35.97,36.22,35.67,36.22,7.3266120705143,124800,0.0,1.0
2002-08-23,36.25,36.26,35.61,35.92,7.26592781813566,174500,0.0,1.0
2002-08-22,35.82,36.39,35.82,36.28,7.33874892099003,318600,0.0,1.0
2002-08-21,35.46,35.96,35.2,35.8,7.24165411718421,230700,0.0,1.0
2002-08-20,35.67,35.68,35.27,35.46,7.17287863115508,209600,0.0,1.0
2002-08-19,35.77,36.15,35.37,35.77,7.23558569194634,164700,0.0,1.0
2002-08-16,35.66,36.16,35.33,35.87,7.25581377607256,175400,0.0,1.0
2002-08-15,35.18,36.3,35.11,35.76,7.23356288353372,371000,0.0,1.0
2002-08-14,34.35,35.14,34.25,35.0,7.0798294441745,228900,0.17,1.0
2002-08-13,35.6,35.6,34.61,34.61,6.96709971745464,290600,0.0,1.0
2002-08-12,34.89,35.85,34.65,35.61,7.16840280088297,242700,0.0,1.0
2002-08-09,34.67,35.55,34.22,34.99,7.0435948891574,240600,0.0,1.0
2002-08-08,34.0,34.98,33.84,34.87,7.019438519146,203600,0.0,1.0
2002-08-07,33.9,34.21,33.53,34.17,6.87852636074617,140500,0.0,1.0
2002-08-06,33.1,34.04,33.1,33.62,6.76780966486059,235400,0.0,1.0
2002-08-05,33.09,34.0,32.82,32.92,6.62689750646075,293900,0.0,1.0
2002-08-02,33.14,33.71,33.01,33.19,6.6812493389864,214600,0.0,1.0
2002-08-01,34.3,34.3,33.54,33.54,6.75170541818632,236600,0.0,1.0
2002-07-31,33.95,34.38,33.36,34.19,6.88255242241474,244400,0.0,1.0
2002-07-30,33.2,34.2,32.94,34.05,6.85436999073477,563800,0.0,1.0
2002-07-29,32.2,33.4,32.17,33.26,6.69534055482639,317100,0.0,1.0
2002-07-26,32.13,32.39,31.58,32.3,6.50208959473518,325700,0.0,1.0
2002-07-25,31.12,32.27,31.0,32.13,6.46786807055237,449600,0.0,1.0
2002-07-24,29.15,31.2,28.67,31.09,6.2585128637869,491200,0.0,1.0
2002-07-23,29.95,30.49,29.33,29.4,5.91831065279302,1009800,0.0,1.0
2002-07-22,30.8,31.27,29.5,29.92,6.02298825617575,689600,0.0,1.0
2002-07-19,31.93,32.08,30.69,30.8,6.20013496959268,891100,0.0,1.0
2002-07-18,32.14,32.48,31.95,32.01,6.44371170054097,260000,0.0,1.0
2002-07-17,32.28,32.85,31.95,32.14,6.46988110138665,277000,0.0,1.0
2002-07-16,32.3,32.58,32.06,32.11,6.4638420088838,404300,0.0,1.0
2002-07-15,32.4,32.56,31.86,32.47,6.536311118918,420800,0.0,1.0
2002-07-12,32.8,33.03,32.4,32.4,6.52221990307802,202800,0.0,1.0
2002-07-11,33.03,33.3,32.69,32.8,6.60274113644935,422100,0.0,1.0
2002-07-10,33.89,33.89,33.05,33.15,6.67319721564927,494000,0.0,1.0
2002-07-09,33.27,33.5,33.19,33.19,6.6812493389864,251700,0.0,1.0
2002-07-08,33.69,33.94,33.25,33.27,6.69735358566067,228300,0.0,1.0
2002-07-05,33.42,33.9,33.42,33.79,6.8020311890434,121300,0.0,1.0
2002-07-03,33.76,33.83,33.22,33.4,6.72352298650635,233500,0.0,1.0
2002-07-02,33.86,34.21,33.61,33.61,6.7657966340263,302700,0.0,1.0
2002-07-01,34.35,34.72,34.01,34.01,6.84631786739764,249000,0.0,1.0
2002-06-28,33.85,34.91,33.85,34.3,6.90469576159185,407900,0.0,1.0
2002-06-27,34.44,34.7,33.83,34.05,6.85436999073477,303700,0.0,1.0
2002-06-26,33.54,34.14,33.54,34.04,6.85235695990049,537300,0.0,1.0
2002-06-25,34.0,34.68,34.0,34.04,6.85235695990049,406600,0.0,1.0
2002-06-24,34.8,35.1,34.27,34.42,6.92885213160325,341600,0.0,1.0
2002-06-21,35.01,35.39,34.64,34.65,6.97515184079177,668800,0.0,1.0
2002-06-20,35.05,35.75,35.03,35.26,7.09794672168305,228800,0.0,1.0
2002-06-19,35.16,35.84,34.9,34.9,7.02547761164885,173300,0.0,1.0
2002-06-18,35.25,35.6,35.08,35.09,7.06372519750024,188200,0.0,1.0
2002-06-17,35.17,35.75,35.17,35.25,7.09593369084877,267900,0.0,1.0
2002-06-14,34.86,35.32,34.4,35.15,7.07580338250594,183000,0.0,1.0
2002-06-13,35.0,35.74,34.83,35.11,7.0677512591688,175100,0.0,1.0
2002-06-12,35.25,35.37,34.8,35.0,7.04560791999169,100000,0.0,1.0
2002-06-11,34.98,35.51,34.8,35.15,7.07580338250594,494200,0.0,1.0
2002-06-10,35.37,35.65,34.68,34.86,7.01742548831172,312000,0.0,1.0
2002-06-07,35.22,35.4,35.02,35.36,7.11807703002589,171500,0.0,1.0
2002-06-06,35.35,35.63,35.11,35.22,7.08989459834592,169900,0.0,1.0
2002-06-05,35.64,35.69,35.0,35.19,7.08385550584307,242800,0.0,1.0
2002-06-04,35.06,35.89,35.06,35.64,7.17444189338582,175600,0.0,1.0
2002-06-03,36.22,36.22,35.13,35.21,7.08788156751164,239900,0.0,1.0
2002-05-31,35.96,36.5,35.83,36.02,7.25093706508859,167700,0.0,1.0
2002-05-30,36.11,36.19,35.47,35.76,7.19859826339722,265900,0.0,1.0
2002-05-29,36.74,36.79,35.75,36.21,7.28918465093997,155800,0.0,1.0
2002-05-28,36.7,36.82,36.35,36.54,7.35561466847132,181200,0.0,1.0
2002-05-24,36.89,37.17,36.4,36.88,7.42405771683696,122400,0.0,1.0
2002-05-23,36.6,36.92,36.3,36.89,7.42607074767124,157900,0.0,1.0
2002-05-22,36.35,36.6,36.35,36.58,7.36366679180845,218200,0.0,1.0
2002-05-21,36.3,36.6,36.19,36.27,7.30126283594567,149300,0.0,1.0
2002-05-20,36.24,36.34,36.01,36.28,7.30327586677995,161000,0.0,1.0
2002-05-17,36.3,36.3,35.45,36.09,7.26502828092857,186200,0.0,1.0
2002-05-16,36.2,36.74,36.16,36.24,7.29522374344282,194200,0.0,1.0
2002-05-15,36.6,36.6,36.0,36.24,7.29522374344282,258900,0.0,1.0
2002-05-14,36.3,36.95,36.3,36.65,7.37775800764844,375000,0.0,1.0
2002-05-13,36.18,36.61,36.09,36.55,7.3576276993056,147800,0.0,1.0
2002-05-10,36.1,36.31,36.0,36.18,7.28314555843712,551500,0.0,1.0
2002-05-09,36.05,36.78,35.91,36.0,7.24691100342002,139200,0.0,1.0
2002-05-08,36.07,36.47,36.0,36.2,7.28717162010569,201600,0.17,1.0
2002-05-07,36.02,36.04,35.59,36.0,7.21303762232072,148500,0.0,1.0
2002-05-06,36.65,36.65,35.8,36.02,7.21704486544424,213300,0.0,1.0
2002-05-03,37.25,37.27,36.52,36.66,7.3452766453966,263600,0.0,1.0
2002-05-02,35.91,37.25,35.9,37.25,7.46349031754019,398200,0.0,1.0
2002-05-01,36.0,36.03,35.9,35.9,7.19300140670317,339300,0.0,1.0
2002-04-30,36.11,36.13,35.84,35.95,7.20301951451195,246100,0.0,1.0
2002-04-29,36.37,36.42,36.0,36.1,7.23307383793828,137700,0.0,1.0
2002-04-26,36.88,36.89,36.36,36.37,7.28717162010569,192200,0.0,1.0
2002-04-25,36.43,36.88,36.2,36.83,7.37933821194645,460200,0.0,1.0
2002-04-24,37.0,37.05,36.42,36.43,7.29919334947622,260400,0.0,1.0
2002-04-23,37.1,37.28,36.98,37.25,7.46349031754019,231700,0.0,1.0
2002-04-22,37.47,37.5,36.97,37.04,7.42141426474332,237100,0.0,1.0
2002-04-19,37.08,37.53,37.06,37.41,7.49554826252828,238200,0.0,1.0
2002-04-18,37.35,37.55,37.05,37.48,7.50957361346057,124100,0.0,1.0
2002-04-17,36.99,37.48,36.82,37.32,7.47751566847248,286900,0.0,1.0
2002-04-16,36.55,36.9,36.55,36.71,7.35529475320538,195900,0.0,1.0
2002-04-15,36.0,36.61,36.0,36.51,7.31522232197027,348000,0.0,1.0
2002-04-12,35.85,36.14,35.2,35.93,7.19901227138843,406300,0.0,1.0
2002-04-11,35.7,36.28,35.7,36.0,7.21303762232072,260000,0.0,1.0
2002-04-10,34.76,35.75,34.76,35.75,7.16294708327683,283900,0.0,1.0
2002-04-09,35.15,35.24,34.48,34.76,6.96458854866301,193900,0.0,1.0
2002-04-08,34.65,35.38,34.65,35.24,7.06076238362729,253600,0.0,1.0
2002-04-05,34.75,35.3,34.35,34.4,6.8924581724398,192100,0.0,1.0
2002-04-04,35.5,35.6,34.0,34.41,6.89446179400156,323100,0.0,1.0
2002-04-03,36.22,36.4,35.38,35.52,7.11686378735645,202700,0.0,1.0
2002-04-02,35.6,36.45,35.47,36.36,7.28516799854393,344800,0.0,1.0
2002-04-01,35.79,35.79,34.73,35.71,7.15493259702981,157300,0.0,1.0
2002-03-28,35.31,35.31,34.55,34.81,6.97460665647179,135600,0.0,1.0
2002-03-27,35.22,35.22,34.5,35.14,7.04072616800973,314700,0.0,1.0
2002-03-26,34.42,34.5,33.97,34.4,6.8924581724398,289000,0.0,1.0
2002-03-25,34.8,34.95,34.54,34.55,6.92251249586614,149000,0.0,1.0
2002-03-22,35.4,35.41,34.8,34.9,6.99263925052759,219900,0.0,1.0
2002-03-21,35.67,35.67,35.09,35.46,7.10484205798591,281100,0.0,1.0
2002-03-20,34.61,35.6,34.59,35.48,7.10884930110942,446400,0.0,1.0
2002-03-19,34.05,34.65,34.03,34.6,6.93253060367492,272700,0.0,1.0
2002-03-18,34.05,34.41,33.98,34.25,6.86240384901347,147600,0.0,1.0
2002-03-15,34.05,34.13,33.88,33.99,6.81030968840782,132900,0.0,1.0
2002-03-14,34.19,34.19,33.64,33.99,6.81030968840782,102700,0.0,1.0
2002-03-13,34.48,34.51,34.0,34.19,6.85038211964293,308400,0.0,1.0
2002-03-12,34.6,34.6,34.16,34.48,6.90848714493385,83100,0.0,1.0
2002-03-11,34.17,34.73,34.17,34.7,6.95256681929248,96800,0.0,1.0
2002-03-08,34.5,34.63,34.11,34.23,6.85839660588995,264200,0.0,1.0
2002-03-07,34.6,34.95,34.47,34.55,6.92251249586614,325700,0.0,1.0
2002-03-06,33.3,34.3,33.25,34.3,6.87242195682224,220400,0.0,1.0
2002-03-05,33.17,33.4,33.08,33.35,6.68207790845545,109700,0.0,1.0
2002-03-04,32.94,33.35,32.9,33.07,6.62597650472629,240500,0.0,1.0
2002-03-01,32.68,33.02,32.68,32.94,6.59992942442346,174600,0.0,1.0
2002-02-28,32.8,32.95,32.4,32.68,6.54783526381781,460600,0.0,1.0
2002-02-27,32.5,33.0,32.26,32.8,6.57187872255888,287800,0.0,1.0
2002-02-26,32.1,32.69,32.05,32.51,6.51377369726796,246000,0.0,1.0
2002-02-25,31.99,32.48,31.97,32.3,6.47169764447109,226900,0.0,1.0
2002-02-22,31.5,32.31,31.36,32.24,6.45967591510056,118700,0.0,1.0
2002-02-21,31.24,32.38,31.24,31.55,6.32142602733941,227700,0.0,1.0
2002-02-20,31.4,31.4,30.85,31.31,6.27333910985727,302000,0.0,1.0
2002-02-19,30.45,31.24,30.41,31.2,6.25129927267796,266900,0.0,1.0
2002-02-15,30.72,30.72,30.08,30.65,6.14110008678139,173400,0.0,1.0
2002-02-14,30.13,30.71,30.04,30.28,6.06696608899643,122800,0.0,1.0
2002-02-13,29.99,30.23,29.81,30.23,6.05694798118765,132700,0.0,1.0
2002-02-12,30.37,30.6,29.93,29.96,6.00285019902025,203600,0.0,1.0
2002-02-11,30.45,30.7,29.96,30.62,6.13508922209613,90100,0.0,1.0
2002-02-08,30.26,30.7,30.0,30.35,6.08099143992872,384800,0.0,1.0
2002-02-07,29.5,30.56,29.5,30.46,6.10303127710803,375200,0.0,1.0
2002-02-06,30.05,30.6,30.01,30.37,6.08499868305223,159200,0.16,1.0
2002-02-05,30.52,30.54,30.07,30.12,6.00328071842559,534900,0.0,1.0
2002-02-04,30.8,30.85,30.14,30.38,6.05510186672541,242000,0.0,1.0
2002-02-01,30.97,30.97,30.68,30.77,6.13283358917515,155400,0.0,1.0
2002-01-31,30.45,31.01,30.45,30.74,6.12685422590978,238000,0.0,1.0
2002-01-30,29.75,30.49,29.5,30.49,6.07702619869841,217700,0.0,1.0
2002-01-29,30.5,30.5,29.65,29.87,5.95345269121422,238200,0.0,1.0
2002-01-28,31.06,31.06,30.65,30.9,6.15874416332506,313500,0.0,1.0
2002-01-25,30.28,30.81,30.28,30.59,6.09695740958296,309100,0.0,1.0
2002-01-24,30.27,30.53,30.18,30.28,6.03517065584087,397200,0.0,1.0
2002-01-23,30.3,30.3,29.75,30.2,6.01922568713323,560400,0.0,1.0
2002-01-22,29.91,30.04,29.32,29.76,5.93152835924122,205500,0.0,1.0
2002-01-18,30.05,30.05,29.53,29.66,5.91159714835667,190900,0.0,1.0
2002-01-17,30.11,30.15,29.73,29.95,5.96939765992186,133300,0.0,1.0
2002-01-16,30.14,30.2,29.71,30.01,5.98135638645259,422500,0.0,1.0
2002-01-15,31.07,31.24,30.36,30.39,6.05709498781387,305800,0.0,1.0
2002-01-14,30.85,31.14,30.8,31.07,6.19262722182879,254800,0.0,1.0
2002-01-11,31.15,31.38,30.8,30.85,6.14877855788278,365500,0.0,1.0
2002-01-10,30.95,31.55,30.95,31.17,6.21255843271333,245500,0.0,1.0
2002-01-09,31.4,31.42,30.84,30.92,6.16273040550197,473000,0.0,1.0
2002-01-08,31.72,31.98,31.47,31.5,6.27833142863234,333900,0.0,1.0
2002-01-07,32.15,32.15,31.54,31.97,6.37200811978971,278700,0.0,1.0
2002-01-04,32.1,32.1,31.0,31.9,6.35805627217053,1861200,0.0,1.0
2002-01-03,33.0,33.0,32.4,32.47,6.47166417421245,332500,0.0,1.0
2002-01-02,33.92,33.92,32.42,32.92,6.56135462319291,292900,0.0,1.0
2001-12-31,34.05,34.29,33.63,34.07,6.7905635483652,246100,0.0,1.0
2001-12-28,33.5,34.38,33.5,34.09,6.79454979054211,237400,0.0,1.0
2001-12-27,32.94,33.58,32.9,33.5,6.67695564632328,186500,0.0,1.0
2001-12-26,32.6,32.95,32.56,32.93,6.56334774428136,130500,0.0,1.0
2001-12-24,31.92,32.36,31.92,32.27,6.43180175244335,63600,0.0,1.0
2001-12-21,31.52,32.16,31.0,31.91,6.36004939325898,569600,0.0,1.0
2001-12-20,32.35,32.74,32.25,32.42,6.46169856877017,168500,0.0,1.0
2001-12-19,31.8,32.7,31.79,32.34,6.44575360006254,449000,0.0,1.0
2001-12-18,31.81,31.92,31.55,31.76,6.33015257693216,287900,0.0,1.0
2001-12-17,32.33,32.4,31.77,31.81,6.34011818237444,124900,0.0,1.0
2001-12-14,31.9,32.45,31.88,32.38,6.45372608441635,181800,0.0,1.0
2001-12-13,31.9,32.32,31.6,31.62,6.3022488816938,224900,0.0,1.0
2001-12-12,32.28,32.28,31.56,31.9,6.35805627217053,138200,0.0,1.0
2001-12-11,33.14,33.19,32.22,32.48,6.4736572953009,129500,0.0,1.0
2001-12-10,33.4,33.4,33.01,33.14,6.60520328713891,134400,0.0,1.0
2001-12-07,33.44,33.44,32.51,33.4,6.65702443543873,189700,0.0,1.0
2001-12-06,32.92,32.92,32.45,32.59,6.4955816272739,145400,0.0,1.0
2001-12-05,32.75,33.45,32.75,32.97,6.57132022863518,193100,0.0,1.0
2001-12-04,32.78,32.99,32.59,32.6,6.49757474836236,128400,0.0,1.0
2001-12-03,32.98,32.98,32.3,32.78,6.53345092795454,160300,0.0,1.0
2001-11-30,32.65,33.0,32.44,32.51,6.47963665856626,312100,0.0,1.0
2001-11-29,32.0,32.55,31.9,32.55,6.48760914292008,256100,0.0,1.0
2001-11-28,32.51,32.51,32.0,32.1,6.39791869393962,188400,0.0,1.0
2001-11-27,32.79,33.06,32.22,32.84,6.54540965448527,205500,0.0,1.0
2001-11-26,32.77,32.8,31.88,32.79,6.535444049043,159000,0.0,1.0
2001-11-23,32.71,32.71,31.95,32.67,6.51152659598154,91900,0.0,1.0
2001-11-21,32.63,32.63,31.76,32.4,6.45771232659326,136100,0.0,1.0
2001-11-20,32.25,32.56,32.22,32.49,6.47565041638936,366000,0.0,1.0
2001-11-19,32.62,32.67,32.01,32.22,6.42183614700108,421800,0.0,1.0
2001-11-16,31.74,32.64,31.6,32.62,6.50156099053927,274500,0.0,1.0
2001-11-15,32.44,32.48,31.0,31.74,6.32616633475525,349700,0.0,1.0
2001-11-14,33.5,33.55,32.51,32.84,6.54540965448527,295100,0.16,1.0
2001-11-13,34.6,34.6,33.77,34.07,6.75763960388828,134900,0.0,1.0
2001-11-12,34.45,34.49,33.9,34.35,6.81317641307785,77500,0.0,1.0
2001-11-09,34.68,34.68,34.0,34.47,6.83697790273052,393100,0.0,1.0
2001-11-08,34.0,34.69,33.82,34.69,6.88061396709376,242600,0.0,1.0
2001-11-07,33.9,33.9,33.12,33.75,6.69416896481448,220200,0.0,1.0
2001-11-06,32.55,33.43,32.48,33.39,6.62276449585646,220400,0.0,1.0
2001-11-05,32.53,32.7,32.31,32.7,6.48590593035359,152000,0.0,1.0
2001-11-02,32.7,32.75,32.25,32.53,6.45218715334563,76300,0.0,1.0
2001-11-01,33.0,33.3,32.6,32.8,6.50574050506415,134200,0.0,1.0
2001-10-31,32.7,33.5,32.35,32.91,6.52755853724577,219100,0.0,1.0
2001-10-30,33.2,33.2,31.4,32.68,6.48193901541147,203300,0.0,1.0
2001-10-29,33.55,33.8,33.0,33.15,6.57516151655111,156400,0.0,1.0
2001-10-26,33.25,33.8,33.1,33.6,6.66441710274864,286700,0.0,1.0
2001-10-25,32.3,33.46,32.1,33.46,6.63664869815385,278600,0.0,1.0
2001-10-24,32.75,32.75,31.85,32.43,6.43235257863507,235900,0.0,1.0
2001-10-23,32.7,33.31,32.15,32.3,6.40656763151134,94300,0.0,1.0
2001-10-22,32.95,33.05,32.16,32.78,6.50177359012204,138100,0.0,1.0
2001-10-19,32.1,33.0,31.35,32.82,6.50970742000626,383000,0.0,1.0
2001-10-18,32.35,32.35,31.55,31.9,6.3272293326691,253300,0.0,1.0
2001-10-17,32.05,32.49,32.0,32.3,6.40656763151134,361400,0.0,1.0
2001-10-16,32.0,32.15,31.9,31.9,6.3272293326691,316000,0.0,1.0
2001-10-15,32.5,32.5,32.0,32.0,6.34706390737966,229400,0.0,1.0
2001-10-12,32.9,33.23,32.37,32.4,6.4264022062219,223500,0.0,1.0
2001-10-11,33.3,33.39,32.7,33.14,6.57317805908006,251300,0.0,1.0
2001-10-10,32.0,33.12,31.95,33.12,6.56921114413794,216200,0.0,1.0
2001-10-09,32.0,32.0,31.55,31.99,6.3450804499086,134600,0.0,1.0
2001-10-08,31.8,31.8,31.2,31.56,6.25979177865319,111000,0.0,1.0
2001-10-05,31.9,31.9,30.99,31.37,6.22210608670312,142300,0.0,1.0
2001-10-04,32.1,32.1,30.45,31.4,6.22805645911629,135600,0.0,1.0
2001-10-03,31.2,31.2,29.7,30.45,6.03962799936595,152800,0.0,1.0
2001-10-02,29.25,30.12,29.2,30.05,5.96028970052371,175000,0.0,1.0
2001-10-01,29.8,30.25,29.15,29.15,5.78177852812866,276200,0.0,1.0
2001-09-28,29.25,30.18,29.1,30.01,5.95235587063948,284500,0.0,1.0
2001-09-27,26.95,28.58,26.95,28.5,5.65285379251001,181600,0.0,1.0
2001-09-26,28.5,28.79,27.1,27.2,5.39500432127271,334500,0.0,1.0
2001-09-25,27.9,28.45,27.5,28.36,5.62508538791522,208700,0.0,1.0
2001-09-24,28.5,29.02,27.75,27.77,5.50806139712291,298800,0.0,1.0
2001-09-21,28.67,28.67,26.0,28.35,5.62310193044417,298300,0.0,1.0
2001-09-20,28.15,28.15,27.3,27.8,5.51401176953608,269600,0.0,1.0
2001-09-19,29.0,29.0,27.1,28.0,5.5536809189572,329500,0.0,1.0
2001-09-18,30.45,30.5,29.04,29.1,5.77186124077338,173300,0.0,1.0
2001-09-17,31.4,31.5,30.3,30.61,6.07136331890285,162100,0.0,1.0
2001-09-10,31.35,31.75,31.2,31.4,6.22805645911629,213200,0.0,1.0
2001-09-07,31.7,31.8,31.4,31.4,6.22805645911629,126600,0.0,1.0
2001-09-06,31.8,31.8,31.6,31.78,6.30342784301642,390400,0.0,1.0
2001-09-05,31.95,32.04,31.74,31.83,6.3133451303717,269100,0.0,1.0
2001-09-04,32.01,32.32,31.8,31.89,6.32524587519804,304000,0.0,1.0
2001-08-31,32.2,32.2,31.83,32.0,6.34706390737966,142000,0.0,1.0
2001-08-30,32.3,32.35,32.1,32.16,6.37879922691655,223800,0.0,1.0
2001-08-29,32.65,32.65,32.24,32.39,6.42441874875085,242200,0.0,1.0
2001-08-28,33.03,33.1,32.55,32.65,6.47598864299831,274800,0.0,1.0
2001-08-27,32.8,33.17,32.79,33.03,6.55136002689844,106500,0.0,1.0
2001-08-24,33.1,33.2,32.61,32.89,6.52359162230365,187500,0.0,1.0
2001-08-23,33.2,33.2,32.95,33.0,6.54540965448527,109700,0.0,1.0
2001-08-22,33.18,33.9,32.9,33.15,6.57516151655111,234600,0.0,1.0
2001-08-21,33.4,33.5,33.21,33.27,6.59896300620379,109200,0.0,1.0
2001-08-20,33.5,33.58,33.0,33.36,6.61681412344329,155800,0.0,1.0
2001-08-17,33.35,33.6,32.7,33.59,6.66243364527758,210500,0.0,1.0
2001-08-16,33.7,33.75,32.9,33.42,6.62871486826963,156500,0.0,1.0
2001-08-15,33.15,34.15,33.01,33.79,6.70210279469871,455200,0.16,1.0
2001-08-14,32.9,33.45,32.82,33.14,6.54219990033329,348600,0.0,1.0
2001-08-13,33.1,33.2,32.5,32.54,6.42375331191446,269900,0.0,1.0
2001-08-10,33.1,33.28,32.9,32.92,6.49876948457972,206700,0.0,1.0
2001-08-09,33.2,33.2,32.8,33.1,6.53430346110537,335700,0.0,1.0
2001-08-08,34.2,34.2,33.05,33.2,6.55404455917517,237700,0.0,1.0
2001-08-07,34.44,34.45,33.91,34.11,6.73368855161039,135800,0.0,1.0
2001-08-06,34.45,34.5,34.31,34.5,6.81067883408263,215300,0.0,1.0
2001-08-03,35.2,35.25,34.25,34.43,6.79686006543377,212500,0.0,1.0
2001-08-02,35.6,35.6,34.4,35.11,6.93109953230844,748100,0.0,1.0
2001-08-01,35.8,36.05,35.15,35.35,6.97847816767597,318800,0.0,1.0
2001-07-31,35.92,36.3,35.38,35.85,7.077183658025,246800,0.0,1.0
2001-07-30,36.3,36.4,35.82,35.92,7.09100242667386,392600,0.0,1.0
2001-07-27,36.13,36.6,35.75,36.4,7.18575969740892,400800,0.0,1.0
2001-07-26,34.65,36.25,34.65,36.15,7.13640695223441,465900,0.0,1.0
2001-07-25,33.45,34.75,33.45,34.75,6.86003157925714,799700,0.0,1.0
2001-07-24,33.3,33.69,33.3,33.35,6.58365620627988,727700,0.0,1.0
2001-07-23,33.75,34.0,33.0,33.6,6.63300895145439,386300,0.0,1.0
2001-07-20,33.85,34.6,33.65,33.8,6.672491147594,869400,0.0,1.0
2001-07-19,32.75,34.0,31.4,33.85,6.6823616966289,928900,0.0,1.0
2001-07-18,32.7,33.0,32.11,32.91,6.49679537477274,594500,0.0,1.0
2001-07-17,32.5,32.86,32.0,32.0,6.31715138233751,549900,0.0,1.0
2001-07-16,32.65,32.9,32.2,32.64,6.44349440998427,191000,0.0,1.0
2001-07-13,32.5,32.85,32.3,32.64,6.44349440998427,167900,0.0,1.0
2001-07-12,32.66,32.84,32.3,32.45,6.40598632365164,286000,0.0,1.0
2001-07-11,32.85,32.94,32.6,32.65,6.44546851979125,285200,0.0,1.0
2001-07-10,32.95,33.2,32.77,32.77,6.46915783747501,351400,0.0,1.0
2001-07-09,33.8,33.8,32.66,32.9,6.49482126496576,400400,0.0,1.0
2001-07-06,33.7,34.0,33.33,33.7,6.6527500495242,245400,0.0,1.0
2001-07-05,33.25,33.89,33.25,33.55,6.62313840241949,289900,0.0,1.0
2001-07-03,33.0,33.4,31.35,33.15,6.54417401014027,205800,0.0,1.0
2001-07-02,33.2,33.3,32.65,33.03,6.5204846924565,339600,0.0,1.0
2001-06-29,32.1,33.5,32.0,33.31,6.57575976705196,453100,0.0,1.0
2001-06-28,32.3,32.7,32.0,32.25,6.36650412751203,402600,0.0,1.0
2001-06-27,32.5,32.5,32.0,32.2,6.35663357847712,338300,0.0,1.0
2001-06-26,32.47,32.65,31.8,32.47,6.4099345432656,673200,0.0,1.0
2001-06-25,34.25,34.25,32.4,32.48,6.41190865307258,523100,0.0,1.0
2001-06-22,33.6,33.9,32.84,33.35,6.58365620627988,1120000,0.0,1.0
2001-06-21,33.1,33.9,31.8,33.85,6.6823616966289,760900,0.0,1.0
2001-06-20,33.35,33.41,33.0,33.24,6.56194099840309,259900,0.0,1.0
2001-06-19,33.8,34.2,33.25,33.36,6.58563031608686,284900,0.0,1.0
2001-06-18,34.2,34.45,33.7,33.7,6.6527500495242,239000,0.0,1.0
2001-06-15,34.37,34.48,33.7,34.2,6.75145553987322,498600,0.0,1.0
