,COO_Open,COO_High,COO_Low,COO_Close,COO_Adj Close,COO_Volume,COO_Dividend Amount,COO_Split Coefficient
2006-12-04,54.13,54.46,54.0,54.15,13.3776822198581,330600,0.0,1.0
2006-12-01,53.97,54.29,53.9,54.13,13.3727412476624,352700,0.0,1.0
2006-11-30,53.98,54.14,53.75,53.97,13.3332134700968,329500,0.0,1.0
2006-11-29,54.0,54.2,53.75,53.97,13.3332134700968,263100,0.0,1.0
2006-11-28,53.65,53.85,53.18,53.6,13.2418054844763,372800,0.0,1.0
2006-11-27,53.7,54.0,53.6,53.86,13.3060381230204,358200,0.0,1.0
2006-11-24,53.8,54.0,53.65,53.8,13.2912152064333,42400,0.0,1.0
2006-11-22,53.6,54.1,53.58,53.98,13.3356839561946,163400,0.0,1.0
2006-11-21,53.51,53.71,53.43,53.58,13.2368645122806,212800,0.0,1.0
2006-11-20,53.5,53.72,53.3,53.56,13.2319235400849,201500,0.0,1.0
2006-11-17,53.85,54.0,53.62,53.65,13.2541579149656,324200,0.0,1.0
2006-11-16,53.9,54.09,53.69,54.02,13.345565900586,274800,0.0,1.0
2006-11-15,53.83,53.98,53.66,53.82,13.296156178629,475700,0.0,1.0
2006-11-14,53.78,54.15,53.3,53.85,13.3035676369226,399800,0.0,1.0
2006-11-13,53.15,53.7,52.9,53.67,13.2590988871613,562400,0.0,1.0
2006-11-10,53.75,57.67,53.12,53.42,13.197336734715,801000,0.0,1.0
2006-11-09,53.8,54.38,53.55,53.86,13.3060381230204,529100,0.0,1.0
2006-11-08,54.4,54.7,53.84,53.89,13.313449581314,493500,0.0,1.0
2006-11-07,55.1,55.18,54.35,54.57,13.4814426359678,561200,0.0,1.0
2006-11-06,55.0,55.51,53.55,55.35,13.6741405516001,358700,0.0,1.0
2006-11-03,56.65,56.79,54.84,55.09,13.609907913056,989700,0.0,1.0
2006-11-02,57.53,57.53,56.62,56.79,14.0298905496905,755300,0.0,1.0
2006-11-01,57.6,58.27,57.47,57.63,14.2374113819099,541900,0.0,1.0
2006-10-31,57.8,57.86,57.45,57.63,14.2374113819099,204900,0.0,1.0
2006-10-30,57.75,57.96,57.4,57.81,14.2818801316712,362800,0.0,1.0
2006-10-27,58.61,58.61,57.85,57.85,14.2917620760626,186100,0.0,1.0
2006-10-26,58.3,58.92,58.05,58.71,14.5042238804777,301800,0.0,1.0
2006-10-25,57.88,58.7,57.65,58.55,14.4646961029121,292200,0.0,1.0
2006-10-24,58.55,58.72,57.7,57.95,14.3164669370411,378100,0.0,1.0
2006-10-23,58.25,58.94,58.05,58.55,14.4646961029121,412900,0.0,1.0
2006-10-20,57.75,58.38,57.47,58.25,14.3905815199766,911100,0.0,1.0
2006-10-19,56.2,57.96,56.1,57.76,14.269527701182,675200,0.0,1.0
2006-10-18,56.25,56.7,56.0,56.25,13.8964843004066,296000,0.0,1.0
2006-10-17,55.95,56.13,55.66,56.02,13.839663120156,381200,0.0,1.0
2006-10-16,55.9,56.3,55.75,56.23,13.8915433282109,383500,0.0,1.0
2006-10-13,55.55,56.49,54.92,56.0,13.8347221479603,638800,0.0,1.0
2006-10-12,53.9,55.6,53.9,55.45,13.6988454125786,718400,0.0,1.0
2006-10-11,52.5,54.1,52.41,53.84,13.3010971508247,465000,0.0,1.0
2006-10-10,52.8,53.0,52.3,52.46,12.9601700693214,238500,0.0,1.0
2006-10-09,52.8,53.08,52.7,52.86,13.0589895132354,166900,0.0,1.0
2006-10-06,53.45,53.45,52.5,52.8,13.0441665966483,156500,0.0,1.0
2006-10-05,52.75,53.75,52.75,53.62,13.246746456672,265300,0.0,1.0
2006-10-04,52.1,52.83,51.82,52.83,13.0515780549419,335400,0.0,1.0
2006-10-03,53.0,53.0,52.09,52.32,12.9255832639515,304300,0.0,1.0
2006-10-02,53.51,53.61,52.63,53.0,13.0935763186053,341600,0.0,1.0
2006-09-29,54.15,54.37,53.49,53.5,13.2171006234978,364200,0.0,1.0
2006-09-28,53.46,54.39,53.32,54.21,13.3925051364452,643400,0.0,1.0
2006-09-27,54.0,54.03,53.24,53.49,13.2146301374,623600,0.0,1.0
2006-09-26,54.38,54.52,53.95,54.11,13.3678002754667,378400,0.0,1.0
2006-09-25,54.0,54.8,54.0,54.64,13.4987360386527,284500,0.0,1.0
2006-09-22,55.0,55.35,53.97,54.16,13.3801527059559,475700,0.0,1.0
2006-09-21,56.08,56.08,55.11,55.22,13.642024232328,474800,0.0,1.0
2006-09-20,55.25,56.17,54.83,56.1,13.8594270089388,544700,0.0,1.0
2006-09-19,55.65,55.78,54.94,55.16,13.6272013157409,343000,0.0,1.0
2006-09-18,55.75,55.86,54.93,55.24,13.6469652045237,425700,0.0,1.0
2006-09-15,56.0,56.1,55.36,55.95,13.8223697174711,545800,0.0,1.0
2006-09-14,56.3,56.36,55.5,55.94,13.8198992313732,437000,0.0,1.0
2006-09-13,55.7,56.78,55.43,56.7,14.0076561748098,792400,0.0,1.0
2006-09-12,54.75,55.9,54.75,55.58,13.7309617318506,912300,0.0,1.0
2006-09-11,53.95,55.05,53.35,54.95,13.5753211076861,1362100,0.0,1.0
2006-09-08,52.5,54.6,52.3,54.2,13.3900346503473,3255000,0.0,1.0
2006-09-07,49.25,49.99,49.18,49.49,12.22643569826,523100,0.0,1.0
2006-09-06,50.61,50.63,49.51,49.63,12.2610225036299,595400,0.0,1.0
2006-09-05,50.63,51.31,50.43,50.86,12.5648922936654,1001600,0.0,1.0
2006-09-01,49.97,50.65,49.9,50.53,12.4833662524364,408900,0.0,1.0
2006-08-31,49.58,50.44,49.58,49.98,12.3474895170546,395800,0.0,1.0
2006-08-30,49.1,49.53,48.95,49.37,12.1967898650858,383300,0.0,1.0
2006-08-29,48.55,49.22,47.97,49.11,12.1325572265417,485100,0.0,1.0
2006-08-28,47.78,48.63,47.73,48.44,11.9670346579857,363100,0.0,1.0
2006-08-25,47.5,47.79,47.5,47.72,11.7891596589405,165200,0.0,1.0
2006-08-24,46.93,47.68,46.73,47.38,11.7051631316136,420400,0.0,1.0
2006-08-23,47.56,47.74,46.71,46.89,11.5841093128189,209900,0.0,1.0
2006-08-22,47.8,47.9,47.41,47.49,11.7323384786899,196200,0.0,1.0
2006-08-21,47.8,48.09,47.63,47.8,11.8089235477233,415500,0.0,1.0
2006-08-18,48.43,48.43,47.54,48.01,11.8608037557781,536500,0.0,1.0
2006-08-17,48.45,48.91,47.94,48.47,11.9744461162792,521500,0.0,1.0
2006-08-16,49.15,49.6,48.56,48.7,12.0312672965298,619200,0.0,1.0
2006-08-15,49.2,49.46,48.08,48.94,12.0905589628782,308700,0.0,1.0
2006-08-14,48.3,49.28,48.29,48.91,12.0831475045846,593400,0.0,1.0
2006-08-11,48.01,48.4,47.56,48.11,11.8855086167566,607500,0.0,1.0
2006-08-10,47.05,50.7,47.04,48.0,11.8583332696803,1652300,0.0,1.0
2006-08-09,45.85,46.5,45.81,45.93,11.3469426474253,474000,0.0,1.0
2006-08-08,44.6,46.18,44.6,45.67,11.2827100088812,1351400,0.0,1.0
2006-08-07,42.54,42.84,42.52,42.62,10.529211749037,223700,0.0,1.0
2006-08-04,43.15,43.32,42.53,42.64,10.5341527212327,309800,0.0,1.0
2006-08-03,42.17,42.77,41.94,42.57,10.5168593185477,587100,0.0,1.0
2006-08-02,43.25,43.67,42.6,42.67,10.5415641795262,473200,0.0,1.0
2006-08-01,44.18,44.18,42.9,43.24,10.6823818871037,248500,0.0,1.0
2006-07-31,44.07,44.35,43.68,44.2,10.9195485524973,309400,0.0,1.0
2006-07-28,42.86,44.19,42.86,44.09,10.8923732054209,235700,0.0,1.0
2006-07-27,44.04,44.05,42.73,42.87,10.5909739014832,230900,0.0,1.0
2006-07-26,43.12,44.27,43.08,44.0,10.8701388305403,359300,0.0,1.0
2006-07-25,42.95,43.5,42.54,43.15,10.660147512223,308600,0.0,1.0
2006-07-24,43.0,43.0,42.58,42.85,10.5860329292875,325100,0.0,1.0
2006-07-21,43.2,43.23,42.43,42.88,10.5934443875811,469300,0.0,1.0
2006-07-20,44.0,44.05,43.08,43.27,10.6897933453972,201000,0.0,1.0
2006-07-19,43.55,44.45,43.45,44.07,10.8874322332252,425100,0.0,1.0
2006-07-18,43.43,43.57,43.1,43.49,10.7441440395499,262000,0.0,1.0
2006-07-17,43.02,43.75,43.0,43.44,10.7317916090607,561500,0.0,1.0
2006-07-14,44.05,44.05,43.0,43.12,10.6527360539295,377100,0.0,1.0
2006-07-13,43.8,44.32,43.57,44.09,10.8923732054209,574000,0.0,1.0
2006-07-12,43.95,44.43,43.63,43.93,10.8528454278553,557500,0.0,1.0
2006-07-11,44.2,44.37,43.75,44.05,10.8824912610295,366700,0.0,1.0
2006-07-10,43.75,44.85,43.73,44.65,11.0307204269005,466400,0.0,1.0
2006-07-07,43.67,43.85,43.11,43.44,10.7317916090607,431800,0.0,1.0
2006-07-06,44.54,44.59,43.63,43.77,10.8133176502897,262300,0.0,1.0
2006-07-05,44.5,44.73,44.0,44.64,11.0282499408027,321600,0.0,1.0
2006-07-03,44.39,44.88,43.99,44.83,11.0751891766618,146500,0.0,1.0
2006-06-30,44.9,45.06,44.12,44.29,10.9417829273779,379400,0.0,1.0
2006-06-29,43.57,45.0,43.57,44.79,11.0653072322704,585100,0.0,1.0
2006-06-28,43.5,43.71,43.29,43.55,10.758966956137,348800,0.0,1.0
2006-06-27,43.7,44.58,43.31,43.49,10.7441440395499,570200,0.0,1.0
2006-06-26,43.99,44.34,43.31,43.65,10.7836718171155,515900,0.0,1.0
2006-06-23,43.6,44.88,41.85,44.09,10.8923732054209,1636600,0.0,1.0
2006-06-22,43.8,43.8,42.94,43.6,10.7713193866263,556900,0.0,1.0
2006-06-21,44.05,44.36,43.45,43.97,10.8627273722467,577200,0.0,1.0
2006-06-20,45.19,45.19,43.45,44.05,10.8824912610295,516400,0.0,1.0
2006-06-19,45.0,45.88,44.97,45.06,11.1320103569124,566000,0.0,1.0
2006-06-16,45.27,45.65,44.87,44.93,11.0998940376403,653700,0.0,1.0
2006-06-15,44.85,45.88,44.7,45.42,11.220947856435,1138800,0.0,1.0
2006-06-14,45.61,45.78,43.99,44.7,11.0430728573898,1051800,0.0,1.0
2006-06-13,46.6,47.15,45.51,45.71,11.2925919532726,575600,0.0,1.0
2006-06-12,46.9,47.23,46.47,46.55,11.500112785492,485600,0.03,1.0
2006-06-09,47.15,49.12,46.96,47.02,11.6087441643159,815400,0.0,1.0
2006-06-08,46.17,47.14,45.7,47.08,11.6235575341555,944600,0.0,1.0
2006-06-07,45.1,46.95,45.0,46.28,11.4260459362939,1828900,0.0,1.0
2006-06-06,48.4,48.74,47.0,47.69,11.774160127525,698400,0.0,1.0
2006-06-05,48.52,48.87,48.02,48.4,11.9494516706272,753500,0.0,1.0
2006-06-02,48.3,48.93,48.12,48.6,11.9988295700926,729700,0.0,1.0
2006-06-01,47.25,48.39,47.06,48.2,11.9000737711618,609000,0.0,1.0
2006-05-31,46.97,47.55,46.43,47.35,11.6902176984338,849900,0.0,1.0
2006-05-30,47.25,48.43,46.7,46.95,11.591461899503,1113500,0.0,1.0
2006-05-26,49.22,49.26,44.75,47.58,11.747002282819,5543600,0.0,1.0
2006-05-25,52.43,52.59,51.55,51.78,12.7839381715925,427500,0.0,1.0
2006-05-24,52.39,52.61,51.28,52.33,12.9197273951223,465100,0.0,1.0
2006-05-23,52.07,52.4,51.65,52.37,12.9296029750154,515700,0.0,1.0
2006-05-22,51.69,52.17,51.14,52.04,12.8481294408975,495900,0.0,1.0
2006-05-19,52.4,52.48,50.71,51.79,12.7864070665657,588600,0.0,1.0
2006-05-18,52.52,52.56,52.15,52.4,12.9370096599352,296700,0.0,1.0
2006-05-17,53.1,53.24,52.47,52.56,12.9765119795075,308300,0.0,1.0
2006-05-16,52.59,53.34,52.24,53.31,13.1616791025028,429700,0.0,1.0
2006-05-15,52.4,53.85,51.9,52.65,12.998732034267,390600,0.0,1.0
2006-05-12,53.85,53.85,52.33,52.63,12.9937942443204,316400,0.0,1.0
2006-05-11,53.1,54.55,53.05,54.1,13.3567218053911,495100,0.0,1.0
2006-05-10,54.45,54.45,53.0,53.11,13.1123012030374,262100,0.0,1.0
2006-05-09,54.43,54.9,54.24,54.61,13.4826354490279,211900,0.0,1.0
2006-05-08,53.55,54.6,53.33,54.43,13.4381953395091,265800,0.0,1.0
2006-05-05,52.81,53.92,52.81,53.65,13.245621531594,253700,0.0,1.0
2006-05-04,53.1,53.45,52.26,52.8,13.035765458866,503500,0.0,1.0
2006-05-03,53.66,54.2,53.09,53.14,13.1197078879572,566000,0.0,1.0
2006-05-02,54.37,54.37,53.3,53.82,13.2875927461396,242900,0.0,1.0
2006-05-01,54.87,55.02,54.12,54.4,13.4307886545892,420900,0.0,1.0
2006-04-28,53.75,55.08,53.75,54.82,13.5344822434666,492600,0.0,1.0
2006-04-27,53.0,53.82,52.77,53.75,13.2703104813267,309700,0.0,1.0
2006-04-26,53.07,54.0,52.85,53.05,13.0974878331978,432400,0.0,1.0
2006-04-25,53.99,53.99,52.1,52.97,13.0777366734116,538200,0.0,1.0
2006-04-24,53.8,54.58,53.26,54.09,13.3542529104179,414500,0.0,1.0
2006-04-21,53.72,53.82,52.53,52.9,13.0604544085987,276200,0.0,1.0
2006-04-20,53.16,53.9,53.01,53.72,13.2629037964069,290700,0.0,1.0
2006-04-19,54.05,54.27,53.04,53.26,13.1493346276365,374200,0.0,1.0
2006-04-18,54.05,54.64,53.31,54.14,13.3665973852842,289200,0.0,1.0
2006-04-17,54.16,54.36,53.74,54.1,13.3567218053911,538500,0.0,1.0
2006-04-13,54.25,54.47,53.6,54.26,13.3962241249635,441000,0.0,1.0
2006-04-12,52.95,54.7,52.68,54.41,13.4332575495625,811900,0.0,1.0
2006-04-11,53.0,53.55,52.5,53.1,13.1098323080641,989100,0.0,1.0
2006-04-10,53.1,53.1,52.17,52.4,12.9370096599352,208200,0.0,1.0
2006-04-07,53.2,53.92,53.1,53.18,13.1295834678503,297500,0.0,1.0
2006-04-06,52.79,53.2,52.79,53.08,13.1048945181176,316700,0.0,1.0
2006-04-05,52.98,53.5,52.48,52.77,13.0283587739462,558500,0.0,1.0
2006-04-04,53.1,53.63,52.8,53.0,13.0851433583314,326200,0.0,1.0
2006-04-03,54.1,54.14,53.12,53.19,13.1320523628236,445100,0.0,1.0
2006-03-31,54.6,54.61,53.27,54.03,13.3394395405782,709800,0.0,1.0
2006-03-30,54.35,54.94,54.17,54.6,13.4801665540546,233200,0.0,1.0
2006-03-29,54.2,55.11,54.06,54.28,13.40116191491,394900,0.0,1.0
2006-03-28,54.82,54.9,53.81,54.08,13.3517840154446,407000,0.0,1.0
2006-03-27,54.95,55.5,54.6,54.94,13.5641089831458,440200,0.0,1.0
2006-03-24,56.3,56.45,55.22,55.54,13.712242681542,415600,0.0,1.0
2006-03-23,56.38,56.51,55.15,56.3,13.8998786995106,330200,0.0,1.0
2006-03-22,55.3,56.8,55.2,56.43,13.9319743341631,744400,0.0,1.0
2006-03-21,54.65,56.0,54.65,55.19,13.6258313574776,1014700,0.0,1.0
2006-03-20,54.35,54.43,53.94,54.42,13.4357264445358,672600,0.0,1.0
2006-03-17,53.85,54.12,53.72,53.99,13.3295639606852,410200,0.0,1.0
2006-03-16,53.64,54.3,53.22,53.59,13.2308081617544,383300,0.0,1.0
2006-03-15,53.21,53.65,53.1,53.65,13.245621531594,456600,0.0,1.0
2006-03-14,52.35,53.36,52.27,53.21,13.1369901527701,810500,0.0,1.0
2006-03-13,51.5,52.65,51.5,52.3,12.9123207102025,950800,0.0,1.0
2006-03-10,50.35,51.16,50.35,51.15,12.6283977882765,451000,0.0,1.0
2006-03-09,50.42,51.2,50.0,50.29,12.4160728205752,1427400,0.0,1.0
2006-03-08,49.89,51.07,49.5,50.42,12.4481684552277,5008900,0.0,1.0
2006-03-07,52.47,53.1,52.22,52.77,13.0283587739462,742000,0.0,1.0
2006-03-06,51.85,53.01,51.73,52.47,12.9542919247481,783000,0.0,1.0
2006-03-03,51.7,52.2,51.62,52.1,12.8629428107371,463800,0.0,1.0
2006-03-02,52.95,52.95,51.17,51.94,12.8234404911648,975100,0.0,1.0
2006-03-01,52.85,53.56,52.68,52.9,13.0604544085987,731100,0.0,1.0
2006-02-28,53.75,53.8,51.79,52.47,12.9542919247481,888800,0.0,1.0
2006-02-27,55.0,55.0,53.44,53.9,13.3073439059257,886000,0.0,1.0
2006-02-24,54.17,55.37,54.01,55.08,13.5986735127716,742100,0.0,1.0
2006-02-23,54.55,54.95,53.87,54.2,13.3814107551238,550700,0.0,1.0
2006-02-22,54.8,55.1,54.6,54.84,13.5394200334131,396800,0.0,1.0
2006-02-21,55.3,55.35,54.44,55.01,13.5813912479587,434000,0.0,1.0
2006-02-17,53.6,55.35,53.53,54.99,13.5764534580122,338900,0.0,1.0
2006-02-16,53.95,54.41,53.28,53.55,13.2209325818613,269400,0.0,1.0
2006-02-15,52.85,54.15,52.85,54.02,13.336970645605,314400,0.0,1.0
2006-02-14,52.9,53.27,52.66,52.98,13.0802055683849,313800,0.0,1.0
2006-02-13,53.3,53.75,52.52,53.05,13.0974878331978,235500,0.0,1.0
2006-02-10,53.45,53.75,52.95,53.35,13.1715546823959,279200,0.0,1.0
2006-02-09,53.0,53.7,52.36,53.41,13.1863680522355,442600,0.0,1.0
2006-02-08,52.2,52.35,51.82,52.29,12.9098518152293,372200,0.0,1.0
2006-02-07,52.8,53.04,52.2,52.32,12.9172585001491,201500,0.0,1.0
2006-02-06,52.8,52.98,52.51,52.69,13.0086076141601,348700,0.0,1.0
2006-02-03,53.8,53.81,52.76,52.88,13.0555166186522,450400,0.0,1.0
2006-02-02,54.15,54.4,53.63,53.96,13.3221572757654,429900,0.0,1.0
2006-02-01,55.43,55.54,54.66,54.7,13.5048555037873,627500,0.0,1.0
2006-01-31,54.91,56.04,54.91,55.43,13.6850848368361,809300,0.0,1.0
2006-01-30,55.55,55.55,54.73,54.92,13.5591711931993,733500,0.0,1.0
2006-01-27,55.2,55.95,54.76,55.7,13.7517450011144,566500,0.0,1.0
2006-01-26,54.45,55.24,54.11,54.86,13.5443578233597,658300,0.0,1.0
2006-01-25,53.09,54.02,52.94,53.96,13.3221572757654,704200,0.0,1.0
2006-01-24,51.35,53.36,51.0,53.09,13.1073634130909,1102700,0.0,1.0
2006-01-23,53.25,53.5,51.98,52.07,12.8555361258173,756500,0.0,1.0
2006-01-20,53.2,53.44,51.7,51.84,12.7987515414321,614800,0.0,1.0
2006-01-19,53.78,54.25,53.27,53.45,13.1962436321286,370500,0.0,1.0
2006-01-18,52.75,53.93,52.62,53.79,13.2801860612198,517400,0.0,1.0
2006-01-17,52.1,53.23,51.9,52.88,13.0555166186522,856200,0.0,1.0
2006-01-13,53.75,53.81,52.77,52.83,13.0431721437858,807900,0.0,1.0
2006-01-12,53.85,53.85,53.0,53.42,13.1888369472088,575100,0.0,1.0
2006-01-11,53.5,54.0,53.5,53.9,13.3073439059257,663400,0.0,1.0
2006-01-10,53.9,54.02,53.16,53.52,13.2135258969415,670900,0.0,1.0
2006-01-09,53.8,54.86,53.4,54.04,13.3419084355515,1685800,0.0,1.0
2006-01-06,53.49,53.66,53.2,53.3,13.1592102075295,749200,0.0,1.0
2006-01-05,52.82,53.85,52.76,53.39,13.181430262289,1208400,0.0,1.0
2006-01-04,51.1,52.84,50.9,52.82,13.0407032488126,909600,0.0,1.0
2006-01-03,51.4,51.65,50.45,51.3,12.6654312128755,549100,0.0,1.0
2005-12-30,51.25,51.6,51.11,51.3,12.6654312128755,474800,0.0,1.0
2005-12-29,51.1,51.75,50.9,51.37,12.6827134776884,649700,0.0,1.0
2005-12-28,51.0,51.4,50.5,51.25,12.6530867380092,635300,0.0,1.0
2005-12-27,51.47,51.65,50.95,51.0,12.5913643636774,1129200,0.0,1.0
2005-12-23,51.15,51.76,50.86,51.27,12.6580245279557,1118100,0.0,1.0
2005-12-22,49.5,51.58,49.5,51.05,12.6037088385438,2012500,0.0,1.0
2005-12-21,48.08,50.23,48.08,49.54,12.23090569758,1691500,0.0,1.0
2005-12-20,48.26,48.53,47.44,48.09,11.8729159264558,1053200,0.0,1.0
2005-12-19,48.0,49.09,47.62,48.33,11.9321694058143,1403600,0.0,1.0
2005-12-16,47.8,49.36,47.8,48.97,12.0901786841036,1949500,0.0,1.0
2005-12-15,47.5,48.07,47.05,47.43,11.70996885822,1145600,0.0,1.0
2005-12-14,45.97,47.98,45.6,47.42,11.7074999632467,2694600,0.03,1.0
2005-12-13,47.57,47.58,44.75,46.0,11.3497365291749,7382100,0.0,1.0
2005-12-12,50.35,50.66,49.24,49.75,12.2749867897055,1159600,0.0,1.0
2005-12-09,50.12,50.52,49.86,50.24,12.3958861570815,825100,0.0,1.0
2005-12-08,50.55,50.75,49.5,50.15,12.3736801508287,1695200,0.0,1.0
2005-12-07,51.9,52.38,50.41,50.45,12.4477001716712,1038700,0.0,1.0
2005-12-06,53.26,53.48,52.0,52.29,12.9016896328382,1180700,0.0,1.0
2005-12-05,53.0,53.34,52.55,53.26,13.1410210335621,556500,0.0,1.0
2005-12-02,52.7,54.32,52.7,53.47,13.1928350481518,922800,0.0,1.0
2005-12-01,54.8,55.05,52.31,52.82,13.0324583363265,2164800,0.0,1.0
2005-11-30,54.5,56.22,54.47,54.8,13.5209904738866,873800,0.0,1.0
2005-11-29,54.12,55.09,54.05,54.4,13.4222971127634,1493500,0.0,1.0
2005-11-28,52.75,54.3,52.7,54.08,13.3433424238648,2292700,0.0,1.0
2005-11-25,51.9,52.78,51.75,52.6,12.9781769877087,481600,0.0,1.0
2005-11-23,53.58,54.23,51.38,52.18,12.8745489585293,4183100,0.0,1.0
2005-11-22,54.5,55.0,50.9,51.5,12.7067702446197,11269100,0.0,1.0
2005-11-21,72.5,73.67,63.75,64.82,15.9932591700243,3783400,0.0,1.0
2005-11-18,70.94,72.66,70.93,72.6,17.9128450438717,402000,0.0,1.0
2005-11-17,70.28,71.19,69.97,70.94,17.5032675952102,276900,0.0,1.0
2005-11-16,70.65,70.75,69.85,70.37,17.3626295556095,419500,0.0,1.0
2005-11-15,70.57,71.49,70.17,70.69,17.4415842445081,234100,0.0,1.0
2005-11-14,72.15,72.17,70.28,70.71,17.4465189125643,497100,0.0,1.0
2005-11-11,72.0,72.19,71.39,72.01,17.7672723362149,195300,0.0,1.0
2005-11-10,71.0,72.03,70.21,72.03,17.7722070042711,285600,0.0,1.0
2005-11-09,70.13,71.7,69.02,71.4,17.6167649605019,2577700,0.0,1.0
2005-11-08,73.75,74.13,73.05,73.8,18.2089251272415,279700,0.0,1.0
2005-11-07,72.64,74.32,72.28,73.75,18.1965884571011,381300,0.0,1.0
2005-11-04,71.92,73.2,71.92,72.74,17.9473877202648,428200,0.0,1.0
2005-11-03,72.25,73.55,71.52,72.08,17.7845436744115,639800,0.0,1.0
2005-11-02,67.55,71.1,67.55,71.09,17.5402776056314,407700,0.0,1.0
2005-11-01,68.4,69.65,68.37,69.5,17.1479714951664,528800,0.0,1.0
2005-10-31,67.55,69.29,67.55,68.84,16.9851274493131,370300,0.0,1.0
2005-10-28,67.85,68.0,66.86,67.3,16.6051580089885,538400,0.0,1.0
2005-10-27,68.04,68.12,67.59,67.65,16.6915146999714,306400,0.0,1.0
2005-10-26,68.5,68.55,67.72,68.04,16.7877407270665,404600,0.0,1.0
2005-10-25,69.5,69.5,68.45,68.66,16.9407154368076,408900,0.0,1.0
2005-10-24,69.72,69.8,68.87,69.5,17.1479714951664,379800,0.0,1.0
2005-10-21,69.75,69.94,69.01,69.42,17.1282328229418,532200,0.0,1.0
2005-10-20,70.3,70.43,69.25,69.43,17.1307001569699,450100,0.0,1.0
2005-10-19,70.15,70.75,69.7,70.45,17.3823682278342,316600,0.0,1.0
2005-10-18,70.35,70.58,69.7,70.2,17.3206848771321,425900,0.0,1.0
2005-10-17,72.09,72.09,69.58,71.04,17.527940935491,392900,0.0,1.0
2005-10-14,71.4,72.99,70.7,71.59,17.6636443070355,401900,0.0,1.0
2005-10-13,69.4,71.14,69.24,70.63,17.4267802403396,586800,0.0,1.0
2005-10-12,69.1,69.7,68.2,69.57,17.165242833363,802000,0.0,1.0
2005-10-11,73.15,73.51,69.93,70.35,17.3576948875534,867000,0.0,1.0
2005-10-10,72.4,74.75,72.3,73.07,18.0288097431915,876200,0.0,1.0
2005-10-07,73.45,73.71,71.6,72.08,17.7845436744115,734400,0.0,1.0
2005-10-06,75.3,76.08,72.07,72.53,17.8955737056751,948600,0.0,1.0
2005-10-05,77.73,78.2,75.33,75.42,18.6086332397907,674300,0.0,1.0
2005-10-04,77.52,78.5,77.5,78.16,19.284682763485,609100,0.0,1.0
2005-10-03,76.4,77.88,76.38,77.7,19.1711853981933,702900,0.0,1.0
2005-09-30,76.1,77.2,76.09,76.61,18.9022459891324,843100,0.0,1.0
2005-09-29,74.78,76.17,74.76,76.15,18.7887486238406,431200,0.0,1.0
2005-09-28,74.61,75.55,74.38,74.9,18.4803318703304,384000,0.0,1.0
2005-09-27,74.08,74.85,73.82,74.71,18.4334525237969,204600,0.0,1.0
2005-09-26,73.75,74.87,73.55,74.16,18.2977491522524,309000,0.0,1.0
2005-09-23,73.39,74.06,73.03,73.61,18.1620457807079,114400,0.0,1.0
2005-09-22,74.1,74.1,72.81,73.49,18.132437772371,344600,0.0,1.0
2005-09-21,74.3,74.8,74.0,74.21,18.3100858223928,384100,0.0,1.0
2005-09-20,74.44,74.96,74.4,74.6,18.406311849488,386400,0.0,1.0
2005-09-19,74.05,74.6,74.0,74.34,18.3421611647579,398100,0.0,1.0
2005-09-16,74.5,74.5,73.77,74.47,18.3742365071229,299900,0.0,1.0
2005-09-15,75.35,75.55,73.89,74.6,18.406311849488,594400,0.0,1.0
2005-09-14,75.37,75.9,75.12,75.55,18.6407085821557,438800,0.0,1.0
2005-09-13,74.74,76.25,74.74,75.45,18.6160352418749,713000,0.0,1.0
2005-09-12,73.7,75.69,73.36,74.75,18.4433218599092,623600,0.0,1.0
2005-09-09,73.85,75.1,73.61,74.52,18.3865731772633,745600,0.0,1.0
2005-09-08,69.0,74.4,68.58,73.65,18.1719151168203,2619100,0.0,1.0
2005-09-07,69.04,69.86,68.87,69.6,17.1726448354472,558900,0.0,1.0
2005-09-06,69.24,69.56,68.49,69.34,17.1084941507171,393800,0.0,1.0
2005-09-02,69.35,69.62,68.96,69.21,17.0764188083521,264500,0.0,1.0
2005-09-01,68.4,70.42,68.32,69.36,17.1134288187733,607100,0.0,1.0
2005-08-31,67.01,68.57,66.59,68.57,16.9185094305549,501900,0.0,1.0
2005-08-30,68.25,68.52,66.97,67.0,16.5311379881461,638300,0.0,1.0
2005-08-29,66.85,68.41,66.51,68.41,16.8790320861055,476500,0.0,1.0
2005-08-26,67.1,67.4,66.82,67.0,16.5311379881461,310100,0.0,1.0
2005-08-25,67.4,67.54,67.0,67.18,16.5755500006515,313400,0.0,1.0
2005-08-24,73.44,73.44,66.58,67.42,16.6347660173255,1121000,0.0,1.0
2005-08-23,68.02,68.02,66.86,67.48,16.649570021494,481100,0.0,1.0
2005-08-22,67.8,68.19,67.56,68.02,16.7828060590104,218600,0.0,1.0
2005-08-19,68.25,68.25,67.55,67.7,16.7038513701118,272900,0.0,1.0
2005-08-18,67.89,68.1,67.51,67.74,16.7137207062241,181600,0.0,1.0
2005-08-17,67.5,68.05,67.5,67.89,16.7507307166453,334600,0.0,1.0
2005-08-16,67.07,67.7,67.0,67.52,16.6594393576063,331600,0.0,1.0
2005-08-15,66.75,67.11,66.45,67.1,16.5558113284269,334400,0.0,1.0
2005-08-12,67.19,67.32,66.37,66.88,16.5015299798091,528500,0.0,1.0
