,EBAY_Open,EBAY_High,EBAY_Low,EBAY_Close,EBAY_Adj Close,EBAY_Volume,EBAY_Dividend Amount,EBAY_Split Coefficient
2004-07-23,77.14,77.18,74.5,75.01,14.5233266634908,10657700,0.0,1.0
2004-07-22,71.94,77.41,71.45,77.39,14.9841387879956,31633000,0.0,1.0
2004-07-21,80.45,80.49,76.6,76.6,14.8311801416263,15499800,0.0,1.0
2004-07-20,78.64,80.48,78.49,79.95,15.4798022496479,10335600,0.0,1.0
2004-07-19,80.3,80.36,77.22,78.5,15.1990553670714,14922700,0.0,1.0
2004-07-16,84.09,84.29,80.04,80.36,15.5591858509281,13326600,0.0,1.0
2004-07-15,84.04,84.34,82.82,83.46,16.1594033240226,5287100,0.0,1.0
2004-07-14,82.99,85.27,82.82,83.77,16.2194250713321,7523800,0.0,1.0
2004-07-13,84.5,84.7,83.2,83.38,16.143913840846,4884600,0.0,1.0
2004-07-12,83.44,84.42,82.42,84.15,16.2930001164211,7260300,0.0,1.0
2004-07-09,84.72,84.96,82.62,83.78,16.2213612567292,8912700,0.0,1.0
2004-07-08,83.01,84.94,82.11,83.65,16.1961908465671,15211600,0.0,1.0
2004-07-07,87.8,88.36,86.25,86.87,16.8196425444266,10343300,0.0,1.0
2004-07-06,91.09,91.17,89.21,89.84,17.3946896073591,5763900,0.0,1.0
2004-07-02,90.27,91.36,89.43,91.27,17.6715641191415,5293800,0.0,1.0
2004-07-01,91.979,92.18,90.1,90.59,17.5399035121401,6566300,0.0,1.0
2004-06-30,92.31,92.89,91.04,91.95,17.8032247261428,8481400,0.0,1.0
2004-06-29,92.36,92.79,91.25,91.82,17.7780543159808,8352500,0.0,1.0
2004-06-28,91.28,94.13,91.02,92.81,17.9697366702917,13220000,0.0,1.0
2004-06-25,88.83,91.515,88.74,90.72,17.5650739223021,13563500,0.0,1.0
2004-06-24,88.47,89.29,88.25,88.74,17.1817092136804,6491400,0.0,1.0
2004-06-23,87.15,88.36,86.79,88.35,17.1061979831943,8286800,0.0,1.0
2004-06-22,85.2,87.21,84.25,87.21,16.8854728479273,10575500,0.0,1.0
2004-06-21,86.84,87.24,85.64,85.81,16.6144068923362,6355900,0.0,1.0
2004-06-18,86.6,87.48,86.36,86.5,16.7480036847347,6950400,0.0,1.0
2004-06-17,87.99,88.1,86.32,86.85,16.8157701736325,5849000,0.0,1.0
2004-06-16,87.43,88.06,87.06,87.87,17.0132610841345,3976700,0.0,1.0
2004-06-15,86.43,87.87,86.36,87.445,16.9309732047587,7271800,0.0,1.0
2004-06-14,86.71,86.92,85.02,85.615,16.5766512770932,7239000,0.0,1.0
2004-06-10,86.66,87.53,85.94,87.4,16.9222603704718,6600200,0.0,1.0
2004-06-09,88.269,88.91,86.11,86.31,16.7112161621902,8550000,0.0,1.0
2004-06-08,88.01,89.03,87.88,89.0,17.2320500340045,5911500,0.0,1.0
2004-06-07,88.76,88.98,87.8,88.46,17.1274960225622,7799900,0.0,1.0
2004-06-04,88.45,89.09,87.29,88.08,17.0539209774732,8598900,0.0,1.0
2004-06-03,88.34,88.9,87.48,87.6,16.9609840784134,8099500,0.0,1.0
2004-06-02,89.9,90.2,88.73,88.9,17.2126881800337,8242600,0.0,1.0
2004-06-01,88.02,89.77,87.23,89.73,17.3733915679913,10391700,0.0,1.0
2004-05-28,88.17,89.79,87.5,88.8,17.1933263260629,8654100,0.0,1.0
2004-05-27,86.95,88.28,86.22,88.05,17.048112421282,10139500,0.0,1.0
2004-05-26,85.0,86.74,84.89,86.45,16.7383227577493,9560400,0.0,1.0
2004-05-25,82.28,85.58,81.95,85.33,16.5214699932764,11355500,0.0,1.0
2004-05-24,80.6363,82.99,80.55,82.11,15.898018295417,10615800,0.0,1.0
2004-05-21,80.45,80.58,79.77,80.34,15.5553134801339,6368500,0.0,1.0
2004-05-20,79.44,80.46,79.17,80.07,15.5030364744128,6946900,0.0,1.0
2004-05-19,80.08,80.99,79.09,79.29,15.3520140134406,8381700,0.0,1.0
2004-05-18,79.18,79.59,78.78,79.08,15.311354120102,5246700,0.0,1.0
2004-05-17,77.82,78.63,77.55,78.34,15.1680764007181,6372200,0.0,1.0
2004-05-14,79.45,80.05,78.05,78.95,15.2861837099399,8279700,0.0,1.0
2004-05-13,79.54,80.36,79.09,79.43,15.3791206089997,9245900,0.0,1.0
2004-05-12,79.61,80.88,77.53,80.78,15.6405056376054,10114600,0.0,1.0
2004-05-11,78.42,80.0,78.42,79.87,15.4643127664712,7949600,0.0,1.0
2004-05-10,78.4,79.29,76.85,77.53,15.0112453835547,13437200,0.0,1.0
2004-05-07,80.63,81.93,79.75,79.82,15.4546318394858,7020200,0.0,1.0
2004-05-06,82.09,82.64,80.03,80.97,15.6772931601499,8708200,0.0,1.0
2004-05-05,82.79,83.45,82.21,82.87,16.045168385595,5664900,0.0,1.0
2004-05-04,81.73,83.35,81.23,82.73,16.0180617900359,9338800,0.0,1.0
2004-05-03,79.5,82.14,79.342,81.85,15.8476774750929,8813500,0.0,1.0
2004-04-30,81.85,82.6,79.78,80.03,15.4952917328245,10465700,0.0,1.0
2004-04-29,83.2,84.3,81.24,82.03,15.8825288122403,10482400,0.0,1.0
2004-04-28,83.65,84.65,82.93,83.29,16.1264881722723,9589000,0.0,1.0
2004-04-27,81.3,84.75,81.19,83.95,16.2542764084795,15431600,0.0,1.0
2004-04-26,80.08,82.47,79.9,81.58,15.7954004693718,9795300,0.0,1.0
2004-04-23,81.72,82.9,81.19,82.14,15.9038268516082,10344100,0.0,1.0
2004-04-22,77.719,83.15,76.01,82.59,15.9909551944768,26168300,0.0,1.0
2004-04-21,74.53,74.86,73.37,74.78,14.4787943993579,11166800,0.0,1.0
2004-04-20,76.25,76.8764,73.93,73.97,14.3219633821945,7366700,0.0,1.0
2004-04-19,75.05,76.15,74.61,76.0,14.7150090178016,5838100,0.0,1.0
2004-04-16,75.73,75.74,74.42,74.86,14.4942838825346,6024500,0.0,1.0
2004-04-15,75.44,75.99,74.85,75.36,14.5910931523885,5813200,0.0,1.0
2004-04-14,74.19,75.79,73.8,75.06,14.5330075904761,5773000,0.0,1.0
2004-04-13,76.6,76.68,74.07,74.68,14.4594325453871,6987800,0.0,1.0
2004-04-12,75.99,76.53,75.34,76.2,14.7537327257432,5263800,0.0,1.0
2004-04-08,75.57,76.22,74.86,75.94,14.7033919054191,7681300,0.0,1.0
2004-04-07,74.12,74.75,73.57,73.9,14.308410084415,6140200,0.0,1.0
2004-04-06,73.57,74.39,73.3,74.1,14.3471337923565,5128200,0.0,1.0
2004-04-05,73.67,74.39,73.31,74.13,14.3529423485478,4082400,0.0,1.0
2004-04-02,73.21,74.1,72.76,73.77,14.2832396742529,8489800,0.0,1.0
2004-04-01,69.0609,72.25,69.06,72.25,13.9889394938969,13912000,0.0,1.0
2004-03-31,70.0,70.13,69.18,69.28,13.4138924309644,6112000,0.0,1.0
2004-03-30,68.13,69.88,67.91,69.86,13.526191183995,6280300,0.0,1.0
2004-03-29,67.49,68.49,67.4,68.41,13.2454443014185,6392900,0.0,1.0
2004-03-26,67.35,67.75,66.8,66.8,12.9337184524888,5308000,0.0,1.0
2004-03-25,66.8,67.75,66.09,67.63,13.0944218404463,7130500,0.0,1.0
2004-03-24,65.56,66.62,65.11,66.24,12.8252920702523,8032600,0.0,1.0
2004-03-23,66.44,66.57,64.79,65.54,12.6897590924568,9260400,0.0,1.0
2004-03-22,67.79,68.0,65.08,66.04,12.7865683623108,10178200,0.0,1.0
2004-03-19,69.18,69.58,68.23,68.3,13.2241462620506,6902200,0.0,1.0
2004-03-18,69.13,69.41,68.51,69.34,13.4255095433469,5212400,0.0,1.0
2004-03-17,68.0,69.61,67.67,69.6,13.4758503636709,5844500,0.0,1.0
2004-03-16,68.28,68.5,67.25,67.92,13.1505712169616,6390500,0.0,1.0
2004-03-15,69.22,69.46,67.63,67.82,13.1312093629908,6277900,0.0,1.0
2004-03-12,67.6,69.15,67.51,69.13,13.3848496500082,6169200,0.0,1.0
2004-03-11,68.18,68.79,67.3,67.44,13.0576343179018,9279700,0.0,1.0
2004-03-10,69.9,70.04,68.42,68.47,13.257061413801,9039900,0.0,1.0
2004-03-09,69.46,70.71,69.2,70.09,13.5707234481278,8585400,0.0,1.0
2004-03-08,69.07,72.04,68.86,69.83,13.5203826278037,14345100,0.0,1.0
2004-03-05,67.21,69.79,67.07,69.31,13.4197009871556,8123800,0.0,1.0
2004-03-04,67.5,68.17,67.32,67.87,13.1408902899762,3182800,0.0,1.0
2004-03-03,67.7,67.92,67.01,67.59,13.086677098858,4723400,0.0,1.0
2004-03-02,69.02,69.5,67.9,67.95,13.1563797731529,4294500,0.0,1.0
2004-03-01,68.51,69.34,68.33,69.23,13.404211503979,4289000,0.0,1.0
2004-02-27,68.21,68.877,67.95,68.7,13.3015936779338,5155000,0.0,1.0
2004-02-26,67.4,68.644,67.17,68.53,13.2686785261835,5811700,0.0,1.0
2004-02-25,67.61,67.67,66.21,67.2,13.0111658683719,6775200,0.0,1.0
2004-02-24,67.58,68.97,67.16,67.19,13.0092296829749,7084200,0.0,1.0
2004-02-23,69.23,69.4,67.36,67.73,13.1137836944171,6781700,0.0,1.0
2004-02-20,68.97,69.65,68.18,69.265,13.4109881528688,6269200,0.0,1.0
2004-02-19,69.19,70.0,68.32,68.43,13.2493166722127,4800600,0.0,1.0
2004-02-18,68.85,69.05,68.11,68.52,13.2667423407864,4108300,0.0,1.0
2004-02-17,68.96,69.5,68.75,69.2,13.3984029477878,3895600,0.0,1.0
2004-02-13,69.3,69.9,68.04,68.6,13.282231823963,5426300,0.0,1.0
2004-02-12,68.79,69.95,68.68,69.21,13.4003391331848,5769800,0.0,1.0
2004-02-11,67.31,69.21,67.3,69.13,13.3848496500082,6634100,0.0,1.0
2004-02-10,67.5,67.87,66.84,67.38,13.0460172055194,3379200,0.0,1.0
2004-02-09,67.51,68.17,67.12,67.53,13.0750599864755,4184200,0.0,1.0
2004-02-06,67.1,67.85,66.59,67.76,13.1195922506084,4890200,0.0,1.0
2004-02-05,65.5,67.54,65.4,67.23,13.0169744245632,6994000,0.0,1.0
2004-02-04,64.9,66.6,64.6,65.48,12.6781419800743,6981700,0.0,1.0
2004-02-03,65.5,65.96,64.6,65.07,12.5987583787941,5967700,0.0,1.0
2004-02-02,66.7,67.18,65.51,65.62,12.7052485756334,6244100,0.0,1.0
2004-01-30,66.76,67.85,65.96,66.93,12.9588888626508,7804600,0.0,1.0
2004-01-29,66.86,67.49,65.13,67.09,12.9898678290041,8962200,0.0,1.0
2004-01-28,67.61,67.95,66.0,66.62,12.8988671153413,7144900,0.0,1.0
2004-01-27,68.49,68.99,67.5,67.5,13.0692514302843,6906100,0.0,1.0
2004-01-26,67.3,68.7,67.1,68.56,13.2744870823747,13865900,0.0,1.0
2004-01-23,69.24,69.52,68.23,69.35,13.4274457287439,8226000,0.0,1.0
2004-01-22,67.18,69.68,66.68,69.32,13.4216371725527,18195100,0.0,1.0
2004-01-21,65.56,65.64,64.25,64.38,12.4651615863956,11059000,0.0,1.0
2004-01-20,66.86,66.94,65.58,65.7,12.7207380588101,6106300,0.0,1.0
2004-01-16,67.1,67.27,66.01,66.93,12.9588888626508,7021600,0.0,1.0
2004-01-15,65.4,67.42,64.86,66.63,12.9008033007384,9391800,0.0,1.0
2004-01-14,65.35,66.4,65.3,65.95,12.769142693737,6457200,0.0,1.0
2004-01-13,63.97,65.83,63.88,65.59,12.6994400194422,8961400,0.0,1.0
2004-01-12,63.45,64.15,62.77,64.1,12.4109483952774,6494600,0.0,1.0
2004-01-09,64.419,64.49,63.33,63.4,12.2754154174819,6903100,0.0,1.0
2004-01-08,65.38,66.01,64.23,64.43,12.474842513381,8101700,0.0,1.0
2004-01-07,65.08,65.35,64.23,65.2,12.6239287889561,6475100,0.0,1.0
2004-01-06,64.76,65.64,64.34,65.16,12.6161840473678,8530600,0.0,1.0
2004-01-05,63.31,64.95,62.96,64.62,12.5116300359255,13189500,0.0,1.0
2004-01-02,64.36,65.0,62.59,63.0,12.1979680015987,9107500,0.0,1.0
2003-12-31,64.44,64.67,63.66,64.61,12.5096938505284,5383800,0.0,1.0
2003-12-30,63.66,64.45,63.51,64.28,12.4457997324248,4062200,0.0,1.0
2003-12-29,63.4,64.27,62.87,64.16,12.4225655076599,5764200,0.0,1.0
2003-12-26,64.07,64.8,63.15,63.4,12.2754154174819,3214300,0.0,1.0
2003-12-24,63.46,64.47,63.415,64.02,12.3954589121008,3198100,0.0,1.0
2003-12-23,62.89,64.17,62.15,63.74,12.3412457209825,8893500,0.0,1.0
2003-12-22,61.32,62.94,61.08,62.69,12.1379462542892,10716200,0.0,1.0
2003-12-19,60.09,61.5,59.59,61.37,11.8823697818748,12392200,0.0,1.0
2003-12-18,57.5,60.0,57.45,60.0,11.6171123824749,11609800,0.0,1.0
2003-12-17,57.31,57.64,56.76,57.29,11.0924061398665,4848100,0.0,1.0
2003-12-16,57.0,57.95,56.53,57.59,11.1504917017789,7399000,0.0,1.0
2003-12-15,58.58,59.0,57.01,57.27,11.0885337690723,8741000,0.0,1.0
2003-12-12,57.31,57.87,56.62,57.68,11.1679173703526,7159500,0.0,1.0
2003-12-11,55.34,57.57,55.09,57.39,11.1117679938373,8907300,0.0,1.0
2003-12-10,55.25,55.75,54.53,55.4,10.7264670998185,7507000,0.0,1.0
2003-12-09,55.62,56.35,54.76,54.85,10.6199769029792,6784100,0.0,1.0
2003-12-08,55.62,56.4,54.73,55.72,10.7884250325251,5847800,0.0,1.0
2003-12-05,55.58,56.63,55.13,55.9,10.8232763696725,5982200,0.0,1.0
2003-12-04,55.11,56.13,54.66,55.91,10.8252125550696,5649100,0.0,1.0
2003-12-03,56.41,56.73,55.12,55.24,10.6954881334653,6571800,0.0,1.0
2003-12-02,56.54,57.04,56.37,56.46,10.9317027519089,6007600,0.0,1.0
2003-12-01,56.3,57.09,55.9,56.89,11.0149587239833,8266600,0.0,1.0
2003-11-28,55.64,56.04,55.54,55.89,10.8213401842754,2175500,0.0,1.0
2003-11-26,55.14,56.19,54.605,55.6,10.7651908077601,6623300,0.0,1.0
2003-11-25,54.67,55.91,54.55,55.27,10.7012966896565,9449100,0.0,1.0
2003-11-24,52.43,54.78,52.13,54.54,10.5599551556697,10865400,0.0,1.0
2003-11-21,52.56,52.6,50.75,51.85,10.0391212838554,10362600,0.0,1.0
2003-11-20,52.175,53.21,51.7,52.03,10.0739726210029,9552200,0.0,1.0
2003-11-19,51.41,53.45,50.63,53.04,10.2695273461078,13341200,0.0,1.0
2003-11-18,53.84,54.0,51.1,51.11,9.89584356447157,11451300,0.0,1.0
2003-11-17,53.97,54.8,52.5,53.28,10.3159957956377,9751100,0.0,1.0
2003-11-14,55.9,56.22,54.26,54.38,10.5289761893165,7835300,0.0,1.0
2003-11-13,55.61,56.55,55.25,56.23,10.8871704877761,6996200,0.0,1.0
2003-11-12,54.3,55.51,54.1,55.49,10.7438927683922,8146000,0.0,1.0
2003-11-11,54.64,55.3,54.01,54.13,10.4805715543895,7797400,0.0,1.0
2003-11-10,56.3,56.51,54.56,54.72,10.5948064928171,5751200,0.0,1.0
2003-11-07,56.56,56.96,56.08,56.13,10.8678086338053,6295500,0.0,1.0
2003-11-06,57.13,57.37,55.51,55.92,10.8271487404666,7524400,0.0,1.0
2003-11-05,57.36,57.72,56.7,57.3,11.0943423252636,6022000,0.0,1.0
2003-11-04,57.22,58.57,57.0,57.75,11.1814706681321,6915000,0.0,1.0
2003-11-03,55.76,57.61,55.54,57.51,11.1350022186022,8150600,0.0,1.0
2003-10-31,57.07,57.48,55.9,55.93,10.8290849258637,5912600,0.0,1.0
2003-10-30,58.19,58.46,56.75,56.93,11.0227034655716,9831600,0.0,1.0
2003-10-29,57.2,57.88,56.38,57.2,11.0749804712928,9262600,0.0,1.0
2003-10-28,56.33,57.53,55.85,57.53,11.1388745893964,10158300,0.0,1.0
2003-10-27,55.85,56.15,55.23,55.87,10.8174678134812,6838300,0.0,1.0
2003-10-24,53.96,54.95,53.3,54.94,10.6374025715529,7826100,0.0,1.0
2003-10-23,54.9,55.34,53.79,54.28,10.5096143353457,9820500,0.0,1.0
2003-10-22,55.3,55.727,55.0,55.58,10.761318436966,7454100,0.0,1.0
2003-10-21,56.31,56.97,55.99,56.43,10.9258941957177,9225600,0.0,1.0
2003-10-20,54.77,56.85,54.71,56.6,10.958809347468,12414800,0.0,1.0
2003-10-17,54.41,55.07,53.7,54.86,10.6219130883763,34011900,0.0,1.0
2003-10-16,57.44,58.3,57.31,57.5,11.1330660332052,14010400,0.0,1.0
2003-10-15,59.25,59.26,57.42,57.6,11.1524278871759,7812600,0.0,1.0
2003-10-14,58.62,59.4,58.5,58.53,11.3324931291043,7503900,0.0,1.0
2003-10-13,58.57,59.25,57.28,58.99,11.4215576573699,15106200,0.0,1.0
2003-10-10,60.3,60.5,59.59,60.46,11.7061769107406,5651800,0.0,1.0
2003-10-09,59.91,61.6,59.59,60.25,11.6655170174019,14004000,0.0,1.0
2003-10-08,57.65,59.3,57.28,58.47,11.3208760167218,11616900,0.0,1.0
2003-10-07,57.02,57.71,56.5,57.39,11.1117679938373,7433100,0.0,1.0
2003-10-06,57.85,57.92,56.87,57.64,11.1601726287643,5326200,0.0,1.0
2003-10-03,56.08,58.099,55.85,57.35,11.104023252249,12967200,0.0,1.0
2003-10-02,54.46,55.37,54.31,55.1,10.6683815379062,6827300,0.0,1.0
2003-10-01,53.53,54.75,52.45,54.7,10.590934122023,13715200,0.0,1.0
2003-09-30,55.43,55.5,53.3,53.64,10.3856984699326,9195700,0.0,1.0
2003-09-29,54.95,55.77,54.35,55.65,10.7748717347455,6637400,0.0,1.0
2003-09-26,55.25,55.78,54.09,54.22,10.4979972229632,7656700,0.0,1.0
2003-09-25,55.04,56.74,54.52,55.46,10.738084212201,10635600,0.0,1.0
2003-09-24,55.76,57.25,54.69,54.8,10.6102959759938,13625500,0.0,1.0
2003-09-23,54.53,55.55,54.11,55.36,10.7187223582302,8125700,0.0,1.0
2003-09-22,54.15,54.32,53.53,54.11,10.4766991835953,8970200,0.0,1.0
2003-09-19,55.9,57.0,54.75,54.91,10.6315940153616,8855700,0.0,1.0
2003-09-18,54.84,55.71,54.35,55.6,10.7651908077601,8090500,0.0,1.0
2003-09-17,54.79,55.541,54.3,54.96,10.641274942347,6916100,0.0,1.0
2003-09-16,53.99,55.1,53.7,54.9,10.6296578299646,7952300,0.0,1.0
2003-09-15,53.18,54.18,53.0,53.88,10.4321669194625,10333000,0.0,1.0
2003-09-12,51.77,52.65,51.0,52.62,10.1882075594305,7347900,0.0,1.0
2003-09-11,52.0,52.5,51.5,51.7,10.0100785028992,7744500,0.0,1.0
2003-09-10,50.65,52.45,50.43,51.41,9.95392912638394,12741600,0.0,1.0
2003-09-09,51.87,52.2,50.53,50.87,9.84937511494167,12945000,0.0,1.0
2003-09-08,53.01,53.9,52.0,52.32,10.1301219975181,9408600,0.0,1.0
2003-09-05,52.9,54.04,52.5,52.85,10.2327398235633,9154700,0.0,1.0
2003-09-04,52.33,53.82,50.82,53.62,10.3818260991384,16503200,0.0,1.0
2003-09-03,55.2,55.35,52.42,52.49,10.1630371492685,15891600,0.0,1.0
2003-09-02,56.37,56.42,54.65,54.75,10.6006150490084,11129200,0.0,1.0
2003-08-29,54.89,55.85,54.35,55.41,10.7284032852156,4585750,0.0,2.0
2003-08-28,111.64,111.8,108.41,109.52,10.6025512344055,7065600,0.0,1.0
2003-08-27,112.04,112.41,110.36,111.5,10.7942335887163,3656100,0.0,1.0
2003-08-26,111.23,112.45,110.28,112.16,10.8581277068199,5161700,0.0,1.0
2003-08-25,110.86,111.53,110.36,111.49,10.7932654960178,4128400,0.0,1.0
2003-08-22,113.34,114.17,110.91,110.98,10.7438927683922,6496800,0.0,1.0
2003-08-21,111.25,112.91,110.56,112.6,10.9007237855557,7285900,0.0,1.0
2003-08-20,109.28,111.25,109.22,110.36,10.6838710210828,5839900,0.0,1.0
2003-08-19,107.89,111.35,107.75,110.23,10.6712858160018,9568100,0.0,1.0
2003-08-18,103.78,108.26,103.7,108.26,10.4805715543895,7410400,0.0,1.0
2003-08-15,102.59,103.68,102.06,103.07,9.97813144384743,2398700,0.0,1.0
2003-08-14,101.3,102.83,101.27,102.7,9.94231201400147,4090500,0.0,1.0
2003-08-13,103.65,103.84,101.18,101.29,9.80581094350739,5961100,0.0,1.0
2003-08-12,101.96,103.49,100.8,103.43,10.0129827809949,5639700,0.0,1.0
2003-08-11,100.29,102.0,100.0,101.86,9.86099222732414,5810600,0.0,1.0
2003-08-08,102.06,102.6,99.74,100.5,9.72933162032276,7595600,0.0,1.0
2003-08-07,101.51,103.16,101.11,101.46,9.82226851938256,6531300,0.0,1.0
2003-08-06,102.2,104.08,100.72,101.48,9.82420470477964,9438200,0.0,1.0
2003-08-05,103.01,104.28,102.2,102.22,9.89584356447157,7583000,0.0,1.0
2003-08-04,104.85,105.17,101.8,103.36,10.0062061321051,10618500,0.0,1.0
2003-08-01,107.1,107.77,105.02,105.28,10.1920799302247,7775100,0.0,1.0
2003-07-31,108.92,109.14,107.15,107.3,10.3876346553297,7023200,0.0,1.0
2003-07-30,108.02,108.89,107.12,108.16,10.4708906274041,6457100,0.0,1.0
2003-07-29,110.05,110.3,107.612,108.14,10.468954442007,9022000,0.0,1.0
2003-07-28,112.681,112.75,110.37,110.89,10.7351799341054,6276700,0.0,1.0
2003-07-25,110.05,112.32,109.11,112.24,10.8658724484082,13069700,0.0,1.0
2003-07-24,115.5,117.86,115.15,115.74,11.2047048928971,9696100,0.0,1.0
2003-07-23,113.21,114.96,112.1,114.14,11.0498100611307,5815700,0.0,1.0
2003-07-22,111.4,111.91,109.71,111.17,10.7622865296645,4868300,0.0,1.0
2003-07-21,110.05,111.1,109.2,111.06,10.7516375099806,4126600,0.0,1.0
2003-07-18,110.78,111.0,109.19,110.11,10.6596687036193,5275800,0.0,1.0
2003-07-17,111.76,112.374,109.41,110.21,10.6693496306047,5650900,0.0,1.0
2003-07-16,113.55,113.6,111.2,112.75,10.9152451760337,4596700,0.0,1.0
2003-07-15,114.66,114.85,112.61,113.13,10.9520326985782,4763000,0.0,1.0
2003-07-14,114.32,115.26,113.7,113.95,11.0314162998585,5701900,0.0,1.0
2003-07-11,112.16,113.3,111.5,113.07,10.946224142387,5579100,0.0,1.0
2003-07-10,112.66,113.61,111.66,112.08,10.8503829652316,7566000,0.0,1.0
2003-07-09,112.92,115.48,112.62,114.84,11.1175765500285,8224800,0.0,1.0
2003-07-08,114.09,114.91,112.33,113.8,11.0168949093804,7048700,0.0,1.0
2003-07-07,111.46,114.19,111.2,113.91,11.0275439290643,7035700,0.0,1.0
2003-07-03,108.26,110.95,108.26,110.02,10.6509558693324,6069800,0.0,1.0
2003-07-02,106.93,109.79,106.33,109.259,10.5772840149736,8646400,0.0,1.0
2003-07-01,103.48,106.83,102.66,106.6,10.3198681664319,8534300,0.0,1.0
2003-06-30,103.32,105.77,102.1,104.0,10.0681640648116,6585700,0.0,1.0
2003-06-27,103.5,104.18,102.19,102.36,9.90939686225112,5627600,0.0,1.0
2003-06-26,101.1,103.6,100.6,103.12,9.98297190734013,6244000,0.0,1.0
2003-06-25,101.88,102.73,100.71,100.81,9.75934249397749,5418400,0.0,1.0
2003-06-24,102.18,103.12,101.45,101.86,9.86099222732414,5712100,0.0,1.0
2003-06-23,101.96,102.3,100.96,102.3,9.90358830605988,5543700,0.0,1.0
2003-06-20,102.83,103.09,101.48,101.923,9.86709121132494,7053900,0.0,1.0
2003-06-19,102.8,103.79,101.8,101.9,9.8648645981183,5085500,0.0,1.0
2003-06-18,101.4,103.85,100.99,102.82,9.95392912638394,7875800,0.0,1.0
2003-06-17,101.78,103.15,101.24,101.77,9.85227939303729,6481500,0.0,1.0
2003-06-16,100.35,101.79,99.55,101.65,9.84066228065481,6969800,0.0,1.0
2003-06-13,100.75,101.15,99.0,99.25,9.60832003300531,4899400,0.0,1.0
2003-06-12,100.34,101.3,99.85,100.845,9.76273081842238,7795000,0.0,1.0
2003-06-11,97.23,99.45,96.49,99.17,9.600575291417,8339700,0.0,1.0
2003-06-10,97.35,97.35,96.34,97.01,9.39146726853245,4886900,0.0,1.0
2003-06-09,97.1,98.37,96.21,96.99,9.38953108313537,6656200,0.0,1.0
2003-06-06,101.98,102.11,96.33,96.97,9.38759489773829,9081900,0.0,1.0
2003-06-05,102.0,102.03,100.04,101.09,9.7864490895366,6680000,0.0,1.0
2003-06-04,98.63,102.96,98.52,102.65,9.93747155050877,9021300,0.0,1.0
2003-06-03,99.0,99.55,97.74,99.04,9.58799008633598,6696400,0.0,1.0
2003-06-02,101.94,102.25,99.25,99.42,9.62477760888049,5711400,0.0,1.0
2003-05-30,100.19,102.15,99.87,101.65,9.84066228065481,4778200,0.0,1.0
2003-05-29,101.35,101.77,99.38,100.15,9.69544837587388,6706200,0.0,1.0
2003-05-28,101.98,103.48,101.0,101.18,9.79516192382345,8821100,0.0,1.0
2003-05-27,98.88,103.35,98.59,103.05,9.97619525845035,11713500,0.0,1.0
2003-05-23,99.3,99.99,98.76,99.44,9.62671379427757,5518300,0.0,1.0
2003-05-22,97.09,99.38,96.66,99.36,9.61896905268925,5239500,0.0,1.0
2003-05-21,97.41,97.96,96.37,97.06,9.39630773202515,5355000,0.0,1.0
2003-05-20,96.76,98.24,95.76,97.75,9.46310612822438,6324300,0.0,1.0
2003-05-19,98.45,98.8,96.5,96.6,9.35177546789233,6328800,0.0,1.0
2003-05-16,97.99,100.02,97.79,99.19,9.60251147681408,9245200,0.0,1.0
2003-05-15,97.65,98.96,96.81,98.08,9.49505318727618,7296400,0.0,1.0
2003-05-14,97.83,98.41,96.5,97.63,9.4514890158419,5899400,0.0,1.0
2003-05-13,94.55,97.94,94.39,97.48,9.43696762536381,11308700,0.0,1.0
2003-05-12,93.31,95.38,93.269,94.74,9.17171022596396,5106400,0.0,1.0
2003-05-09,93.84,94.869,93.03,94.67,9.16493357707419,4288500,0.0,1.0
2003-05-08,93.56,94.24,93.13,93.27,9.02940059927865,4231600,0.0,1.0
2003-05-07,94.8,95.11,94.0,94.28,9.12717796183114,4501800,0.0,1.0
2003-05-06,94.32,95.78,94.08,95.34,9.22979578787634,6662000,0.0,1.0
2003-05-05,94.91,95.6,94.0,94.0,9.10007136627203,5278600,0.0,1.0
2003-05-02,92.27,95.39,92.24,95.24,9.22011486089094,6905600,0.0,1.0
2003-05-01,92.38,93.201,92.14,92.7,8.97421931546189,5132500,0.0,1.0
2003-04-30,92.21,93.58,92.01,92.91,8.99454926213122,5726700,0.0,1.0
2003-04-29,93.51,93.63,91.91,92.7,8.97421931546189,5607300,0.0,1.0
2003-04-28,93.1,93.99,92.56,93.61,9.06231575102899,6117200,0.0,1.0
2003-04-25,93.0,94.04,92.85,93.47,9.04876245324944,7763800,0.0,1.0
2003-04-24,94.0,94.75,93.58,94.64,9.16202929897857,6197700,0.0,1.0
2003-04-23,93.54,94.78,92.52,94.32,9.1310503326253,17944200,0.0,1.0
2003-04-22,89.65,89.8,88.25,89.22,8.63732305637012,11952000,0.0,1.0
2003-04-21,90.34,92.0,90.0,90.75,8.78544123924667,5975800,0.0,1.0
2003-04-17,88.23,90.42,88.067,90.2,8.732196140827,7424300,0.0,1.0
2003-04-16,88.96,89.263,87.59,88.41,8.55890754778841,5889100,0.0,1.0
2003-04-15,87.29,88.376,87.13,88.17,8.53567332302346,5913000,0.0,1.0
2003-04-14,86.8,87.86,86.51,87.74,8.49404533698626,7540400,0.0,1.0
2003-04-11,88.81,89.4,87.44,88.29,8.54729043540594,4511600,0.0,1.0
2003-04-10,87.33,88.86,87.01,88.7,8.58698223604606,6020100,0.0,1.0
