,ACLS_Open,ACLS_High,ACLS_Low,ACLS_Close,ACLS_Adj Close,ACLS_Volume,ACLS_Dividend Amount,ACLS_Split Coefficient
2005-12-23,4.65,4.76,4.64,4.68,18.72,1984500,0.0,1.0
2005-12-22,4.84,4.84,4.65,4.67,18.68,1991300,0.0,1.0
2005-12-21,4.66,4.84,4.63,4.79,19.16,750300,0.0,1.0
2005-12-20,4.68,4.78,4.62,4.68,18.72,836400,0.0,1.0
2005-12-19,4.66,4.82,4.65,4.68,18.72,1225600,0.0,1.0
2005-12-16,4.72,4.8288,4.72,4.74,18.96,1793100,0.0,1.0
2005-12-15,4.72,4.76,4.6,4.7,18.8,882200,0.0,1.0
2005-12-14,4.76,4.85,4.7,4.73,18.92,1530800,0.0,1.0
2005-12-13,4.81,4.85,4.72,4.76,19.04,3350000,0.0,1.0
2005-12-12,4.85,4.92,4.77,4.78,19.12,4001000,0.0,1.0
2005-12-09,4.92,4.99,4.84,4.86,19.44,865100,0.0,1.0
2005-12-08,4.95,5.11,4.87,4.91,19.64,1448800,0.0,1.0
2005-12-07,5.21,5.21,4.84,4.95,19.8,1574200,0.0,1.0
2005-12-06,5.25,5.34,5.12,5.21,20.84,631400,0.0,1.0
2005-12-05,5.22,5.25,5.1,5.21,20.84,843200,0.0,1.0
2005-12-02,5.14,5.29,5.11,5.22,20.88,1823900,0.0,1.0
2005-12-01,4.79,5.24,4.78,5.14,20.56,2091200,0.0,1.0
2005-11-30,4.59,4.79,4.58,4.79,19.16,942900,0.0,1.0
2005-11-29,4.65,4.68,4.55,4.62,18.48,624900,0.0,1.0
2005-11-28,4.7,4.8,4.6,4.62,18.48,707200,0.0,1.0
2005-11-25,4.7,4.75,4.7,4.74,18.96,142000,0.0,1.0
2005-11-23,4.78,4.87,4.68,4.7,18.8,483200,0.0,1.0
2005-11-22,4.66,4.83,4.66,4.77,19.08,585200,0.0,1.0
2005-11-21,4.62,4.7,4.52,4.66,18.64,499400,0.0,1.0
2005-11-18,4.38,4.65,4.25,4.62,18.48,1447600,0.0,1.0
2005-11-17,4.28,4.37,4.17,4.33,17.32,820300,0.0,1.0
2005-11-16,4.12,4.36,4.06,4.32,17.28,1181900,0.0,1.0
2005-11-15,4.18,4.27,4.09,4.12,16.48,804200,0.0,1.0
2005-11-14,4.32,4.39,4.05,4.18,16.72,2230400,0.0,1.0
2005-11-11,4.42,4.48,4.32,4.36,17.44,403200,0.0,1.0
2005-11-10,4.43,4.46,4.35,4.45,17.8,679100,0.0,1.0
2005-11-09,4.44,4.53,4.37,4.4,17.6,834600,0.0,1.0
2005-11-08,4.5,4.51,4.37,4.42,17.68,603100,0.0,1.0
2005-11-07,4.39,4.53,4.3,4.52,18.08,657200,0.0,1.0
2005-11-04,4.37,4.56,4.26,4.36,17.44,1668500,0.0,1.0
2005-11-03,4.46,4.54,4.42,4.52,18.08,893800,0.0,1.0
2005-11-02,4.34,4.46,4.26,4.42,17.68,1657300,0.0,1.0
2005-11-01,4.35,4.38,4.25,4.34,17.36,668500,0.0,1.0
2005-10-31,4.2,4.41,4.19,4.35,17.4,1105100,0.0,1.0
2005-10-28,4.35,4.39,4.08,4.2,16.8,1601800,0.0,1.0
2005-10-27,5.04,5.15,4.3,4.33,17.32,6026600,0.0,1.0
2005-10-26,5.54,5.7,5.5,5.55,22.2,844400,0.0,1.0
2005-10-25,5.65,5.66,5.5,5.55,22.2,687900,0.0,1.0
2005-10-24,5.58,5.74,5.53,5.68,22.72,748200,0.0,1.0
2005-10-21,5.41,5.65,5.41,5.53,22.12,996200,0.0,1.0
2005-10-20,5.44,5.5,5.36,5.44,21.76,539500,0.0,1.0
2005-10-19,5.7,5.7,5.3116,5.46,21.84,1081000,0.0,1.0
2005-10-18,5.7,5.77,5.62,5.74,22.96,770300,0.0,1.0
2005-10-17,5.54,5.68,5.53,5.63,22.52,694700,0.0,1.0
2005-10-14,5.55,5.62,5.47,5.56,22.24,1135500,0.0,1.0
2005-10-13,5.4,5.5006,5.3,5.48,21.92,562500,0.0,1.0
2005-10-12,5.47,5.54,5.28,5.38,21.52,787500,0.0,1.0
2005-10-11,5.52,5.61,5.49,5.52,22.08,1711400,0.0,1.0
2005-10-10,5.6,5.67,5.46,5.47,21.88,435300,0.0,1.0
2005-10-07,5.5,5.7,5.49,5.61,22.44,712600,0.0,1.0
2005-10-06,5.6,5.68,5.4,5.5,22.0,936800,0.0,1.0
2005-10-05,5.9,5.9,5.59,5.59,22.36,1528400,0.0,1.0
2005-10-04,5.78,6.01,5.66,5.87,23.48,4014300,0.0,1.0
2005-10-03,5.25,5.46,5.25,5.4,21.6,768700,0.0,1.0
2005-09-30,5.12,5.28,5.12,5.22,20.88,1248600,0.0,1.0
2005-09-29,5.15,5.18,5.07,5.12,20.48,680300,0.0,1.0
2005-09-28,5.16,5.2,5.08,5.16,20.64,947600,0.0,1.0
2005-09-27,5.22,5.24,5.05,5.14,20.56,1112500,0.0,1.0
2005-09-26,5.4,5.63,5.06,5.21,20.84,1655900,0.0,1.0
2005-09-23,5.36,5.42,5.28,5.38,21.52,528200,0.0,1.0
2005-09-22,5.28,5.42,5.23,5.39,21.56,578100,0.0,1.0
2005-09-21,5.54,5.56,5.28,5.29,21.16,979400,0.0,1.0
2005-09-20,5.74,5.84,5.52,5.55,22.2,927500,0.0,1.0
2005-09-19,5.78,5.81,5.68,5.77,23.08,905800,0.0,1.0
2005-09-16,5.71,5.79,5.51,5.72,22.88,1245700,0.0,1.0
2005-09-15,5.73,5.77,5.54,5.66,22.64,722200,0.0,1.0
2005-09-14,5.94,5.98,5.66,5.73,22.92,706300,0.0,1.0
2005-09-13,5.98,6.02,5.86,5.93,23.72,410500,0.0,1.0
2005-09-12,6.07,6.15,5.89,6.01,24.04,842500,0.0,1.0
2005-09-09,5.98,6.07,5.86,5.96,23.84,950300,0.0,1.0
2005-09-08,5.92,6.0,5.84,5.97,23.88,496400,0.0,1.0
2005-09-07,5.97,6.0,5.85,5.96,23.84,703400,0.0,1.0
2005-09-06,5.72,5.97,5.7,5.96,23.84,802900,0.0,1.0
2005-09-02,5.75,5.88,5.65,5.7,22.8,630000,0.0,1.0
2005-09-01,5.89,5.93,5.66,5.72,22.88,476300,0.0,1.0
2005-08-31,5.74,5.91,5.69,5.9,23.6,573100,0.0,1.0
2005-08-30,5.91,5.95,5.66,5.75,23.0,1384900,0.0,1.0
2005-08-29,5.89,5.95,5.73,5.91,23.64,869900,0.0,1.0
2005-08-26,5.96,5.99,5.8,5.86,23.44,764600,0.0,1.0
2005-08-25,6.0,6.07,5.89,5.99,23.96,556500,0.0,1.0
2005-08-24,6.16,6.19,5.91,5.99,23.96,962300,0.0,1.0
2005-08-23,6.28,6.37,6.15,6.18,24.72,387800,0.0,1.0
2005-08-22,6.44,6.47,6.12,6.3,25.2,541300,0.0,1.0
2005-08-19,6.32,6.44,6.29,6.38,25.52,670900,0.0,1.0
2005-08-18,6.29,6.54,6.17,6.34,25.36,1630800,0.0,1.0
2005-08-17,6.06,6.36,6.01,6.32,25.28,1522100,0.0,1.0
2005-08-16,6.22,6.23,6.05,6.08,24.32,540500,0.0,1.0
2005-08-15,6.17,6.36,6.0,6.27,25.08,834200,0.0,1.0
2005-08-12,6.24,6.28,5.95,6.2,24.8,926200,0.0,1.0
2005-08-11,6.04,6.29,6.01,6.26,25.04,317500,0.0,1.0
2005-08-10,6.16,6.28,6.02,6.07,24.28,692600,0.0,1.0
2005-08-09,6.36,6.36,6.15,6.19,24.76,441500,0.0,1.0
2005-08-08,6.41,6.5,6.3,6.33,25.32,588100,0.0,1.0
2005-08-05,6.56,6.62,6.4,6.43,25.72,852600,0.0,1.0
2005-08-04,6.85,6.85,6.56,6.59,26.36,876600,0.0,1.0
2005-08-03,6.72,6.92,6.69,6.81,27.24,1085000,0.0,1.0
2005-08-02,6.64,6.8,6.55,6.72,26.88,582500,0.0,1.0
2005-08-01,6.71,6.772,6.57,6.69,26.76,885500,0.0,1.0
2005-07-29,6.89,7.03,6.78,6.91,27.64,594700,0.0,1.0
2005-07-28,6.75,7.1,6.53,6.92,27.68,1347400,0.0,1.0
2005-07-27,7.41,7.45,7.22,7.34,29.36,592900,0.0,1.0
2005-07-26,7.38,7.47,7.25,7.41,29.64,343200,0.0,1.0
2005-07-25,7.44,7.45,7.3,7.38,29.52,540300,0.0,1.0
2005-07-22,7.18,7.42,7.1,7.42,29.68,680000,0.0,1.0
2005-07-21,7.53,7.56,7.17,7.2,28.8,776200,0.0,1.0
2005-07-20,7.2,7.5,7.14,7.48,29.92,1313400,0.0,1.0
2005-07-19,7.18,7.3,7.07,7.29,29.16,979400,0.0,1.0
2005-07-18,7.19,7.23,7.0,7.06,28.24,619700,0.0,1.0
2005-07-15,7.3,7.39,7.18,7.21,28.84,764300,0.0,1.0
2005-07-14,7.4,7.45,7.33,7.36,29.44,1139500,0.0,1.0
2005-07-13,7.39,7.47,7.17,7.39,29.56,1028600,0.0,1.0
2005-07-12,7.35,7.49,7.3,7.42,29.68,421500,0.0,1.0
2005-07-11,7.17,7.37,7.11,7.34,29.36,857300,0.0,1.0
2005-07-08,7.0,7.2,6.92,7.18,28.72,499900,0.0,1.0
2005-07-07,6.94,7.09,6.8,7.02,28.08,400200,0.0,1.0
2005-07-06,6.95,7.17,6.95,7.01,28.04,584000,0.0,1.0
2005-07-05,6.88,7.05,6.77,6.95,27.8,706300,0.0,1.0
2005-07-01,6.87,7.0,6.78,6.89,27.56,306600,0.0,1.0
2005-06-30,7.11,7.14,6.84,6.86,27.44,523000,0.0,1.0
2005-06-29,7.07,7.14,6.95,7.08,28.32,516800,0.0,1.0
2005-06-28,6.89,7.18,6.85,7.07,28.28,796800,0.0,1.0
2005-06-27,7.01,7.03,6.84,6.91,27.64,814100,0.0,1.0
2005-06-24,7.25,7.36,7.0,7.05,28.2,1118300,0.0,1.0
2005-06-23,7.25,7.59,7.17,7.27,29.08,1645000,0.0,1.0
2005-06-22,7.28,7.39,7.12,7.28,29.12,1012900,0.0,1.0
2005-06-21,7.22,7.34,7.2,7.25,29.0,685000,0.0,1.0
2005-06-20,7.3,7.3298,7.17,7.21,28.84,734800,0.0,1.0
2005-06-17,7.71,7.71,7.3,7.33,29.32,1656600,0.0,1.0
2005-06-16,7.55,7.73,7.53,7.67,30.68,878600,0.0,1.0
2005-06-15,7.56,7.72,7.25,7.58,30.32,1142500,0.0,1.0
2005-06-14,7.82,7.89,7.53,7.61,30.44,928700,0.0,1.0
2005-06-13,7.74,7.89,7.64,7.8,31.2,895200,0.0,1.0
2005-06-10,7.93,7.96,7.69,7.69,30.76,889200,0.0,1.0
2005-06-09,7.8,7.98,7.64,7.96,31.84,934300,0.0,1.0
2005-06-08,7.75,7.99,7.73,7.82,31.28,1016600,0.0,1.0
2005-06-07,7.43,7.83,7.34,7.69,30.76,2510000,0.0,1.0
2005-06-06,7.07,7.18,6.96,7.04,28.16,894000,0.0,1.0
2005-06-03,7.3,7.33,7.03,7.06,28.24,1001800,0.0,1.0
2005-06-02,7.14,7.29,7.06,7.26,29.04,2355900,0.0,1.0
2005-06-01,6.6,6.87,6.6,6.82,27.28,821900,0.0,1.0
2005-05-31,6.55,6.75,6.55,6.65,26.6,701500,0.0,1.0
2005-05-27,6.6,6.6,6.42,6.55,26.2,588100,0.0,1.0
2005-05-26,6.28,6.58,6.28,6.58,26.32,1173500,0.0,1.0
2005-05-25,6.16,6.46,6.1,6.32,25.28,1285700,0.0,1.0
2005-05-24,6.01,6.23,5.92,6.16,24.64,870600,0.0,1.0
2005-05-23,5.85,6.22,5.6481,6.09,24.36,1276900,0.0,1.0
2005-05-20,5.91,6.03,5.75,6.01,24.04,547000,0.0,1.0
2005-05-19,5.96,6.07,5.83,5.85,23.4,580800,0.0,1.0
2005-05-18,5.74,6.02,5.63,5.97,23.88,906600,0.0,1.0
2005-05-17,5.53,5.73,5.4,5.65,22.6,2577500,0.0,1.0
2005-05-16,5.56,5.63,5.46,5.49,21.96,674100,0.0,1.0
2005-05-13,5.58,5.71,5.49,5.61,22.44,1054400,0.0,1.0
2005-05-12,5.73,5.89,5.61,5.68,22.72,638200,0.0,1.0
2005-05-11,5.77,5.8,5.57,5.75,23.0,512400,0.0,1.0
2005-05-10,5.91,5.96,5.64,5.71,22.84,868500,0.0,1.0
2005-05-09,5.94,6.03,5.89,5.99,23.96,773500,0.0,1.0
2005-05-06,6.07,6.09,5.84,5.97,23.88,749200,0.0,1.0
2005-05-05,6.2,6.22,5.89,6.04,24.16,1643600,0.0,1.0
2005-05-04,6.12,6.13,5.93,6.09,24.36,1399000,0.0,1.0
2005-05-03,6.06,6.22,6.01,6.05,24.2,1004800,0.0,1.0
2005-05-02,6.18,6.31,6.09,6.12,24.48,1195900,0.0,1.0
2005-04-29,6.41,6.54,6.04,6.21,24.84,1463600,0.0,1.0
2005-04-28,6.63,6.73,6.32,6.33,25.32,654500,0.0,1.0
2005-04-27,6.59,6.76,6.59,6.66,26.64,622300,0.0,1.0
2005-04-26,6.72,7.02,6.66,6.67,26.68,614900,0.0,1.0
2005-04-25,6.84,6.9,6.74,6.81,27.24,432200,0.0,1.0
2005-04-22,6.98,7.03,6.75,6.82,27.28,892500,0.0,1.0
2005-04-21,6.71,7.01,6.68,6.93,27.72,676200,0.0,1.0
2005-04-20,6.91,7.0,6.58,6.59,26.36,1375300,0.0,1.0
2005-04-19,6.72,6.9,6.6,6.84,27.36,1882700,0.0,1.0
2005-04-18,6.57,6.75,6.54,6.6,26.4,1124300,0.0,1.0
2005-04-15,6.84,6.96,6.55,6.61,26.44,972500,0.0,1.0
2005-04-14,6.92,6.99,6.83,6.84,27.36,970400,0.0,1.0
2005-04-13,7.1,7.11,6.8,6.85,27.4,1685200,0.0,1.0
2005-04-12,7.0,7.11,6.87,7.08,28.32,1004900,0.0,1.0
2005-04-11,7.0,7.1,6.81,6.97,27.88,734200,0.0,1.0
2005-04-08,7.05,7.17,6.96,6.97,27.88,505400,0.0,1.0
2005-04-07,6.98,7.04,6.85,7.04,28.16,673200,0.0,1.0
2005-04-06,7.06,7.15,6.88,6.94,27.76,1050900,0.0,1.0
2005-04-05,6.93,7.09,6.89,6.96,27.84,929600,0.0,1.0
2005-04-04,7.1,7.21,6.94,6.96,27.84,1770800,0.0,1.0
2005-04-01,7.36,7.39,7.11,7.12,28.48,846600,0.0,1.0
2005-03-31,7.32,7.32,7.21,7.3,29.2,1064000,0.0,1.0
2005-03-30,7.11,7.32,7.05,7.31,29.24,687400,0.0,1.0
2005-03-29,7.2,7.3,7.02,7.04,28.16,486700,0.0,1.0
2005-03-28,7.3,7.32,7.21,7.24,28.96,472500,0.0,1.0
2005-03-24,7.3,7.34,7.15,7.26,29.04,741800,0.0,1.0
2005-03-23,7.3,7.37,7.12,7.23,28.92,886500,0.0,1.0
2005-03-22,7.32,7.36,7.16,7.26,29.04,1361900,0.0,1.0
2005-03-21,7.32,7.32,7.08,7.3,29.2,1082900,0.0,1.0
2005-03-18,7.56,7.72,7.26,7.29,29.16,1553800,0.0,1.0
2005-03-17,7.58,7.7,7.51,7.64,30.56,605100,0.0,1.0
2005-03-16,7.69,7.88,7.48,7.59,30.36,1793400,0.0,1.0
2005-03-15,8.0,8.06,7.69,7.77,31.08,600900,0.0,1.0
2005-03-14,7.95,8.05,7.83,7.98,31.92,567900,0.0,1.0
2005-03-11,8.19,8.29,7.8302,7.98,31.92,637700,0.0,1.0
2005-03-10,8.2,8.3,8.01,8.15,32.6,539300,0.0,1.0
2005-03-09,8.25,8.46,8.16,8.23,32.92,555700,0.0,1.0
2005-03-08,8.55,8.65,8.28,8.29,33.16,568900,0.0,1.0
2005-03-07,8.58,8.8,8.5,8.5,34.0,584700,0.0,1.0
2005-03-04,8.6,8.7,8.43,8.53,34.12,570600,0.0,1.0
2005-03-03,8.82,8.86,8.38,8.64,34.56,542500,0.0,1.0
2005-03-02,8.89,8.95,8.65,8.77,35.08,559100,0.0,1.0
2005-03-01,8.66,8.98,8.65,8.88,35.52,579400,0.0,1.0
2005-02-28,8.75,9.02,8.57,8.6,34.4,738700,0.0,1.0
2005-02-25,8.84,8.84,8.49,8.78,35.12,1136000,0.0,1.0
2005-02-24,8.54,8.82,8.43,8.79,35.16,689200,0.0,1.0
2005-02-23,8.77,8.85,8.44,8.45,33.8,1183400,0.0,1.0
2005-02-22,8.83,9.23,8.73,8.76,35.04,1156000,0.0,1.0
2005-02-18,9.0,9.08,8.6079,8.92,35.68,1039200,0.0,1.0
2005-02-17,9.33,9.49,8.89,8.89,35.56,755300,0.0,1.0
2005-02-16,9.32,9.4,9.14,9.35,37.4,1263000,0.0,1.0
2005-02-15,9.13,9.43,9.09,9.32,37.28,1151300,0.0,1.0
2005-02-14,8.92,9.15,8.84,9.05,36.2,1564200,0.0,1.0
2005-02-11,8.33,8.94,8.24,8.94,35.76,1163400,0.0,1.0
2005-02-10,8.55,8.89,8.18,8.42,33.68,1306500,0.0,1.0
2005-02-09,8.81,8.93,8.24,8.55,34.2,1486200,0.0,1.0
2005-02-08,8.64,9.0,8.53,8.9,35.6,1659600,0.0,1.0
2005-02-07,8.335,8.72,8.33,8.6,34.4,1402100,0.0,1.0
2005-02-04,7.64,8.61,7.49,8.58,34.32,1739500,0.0,1.0
2005-02-03,7.62,7.72,7.48,7.71,30.84,1068700,0.0,1.0
2005-02-02,7.72,7.75,7.54,7.67,30.68,789000,0.0,1.0
2005-02-01,7.42,7.71,7.4,7.68,30.72,717300,0.0,1.0
2005-01-31,7.35,7.52,7.34,7.47,29.88,588100,0.0,1.0
2005-01-28,7.36,7.48,7.26,7.26,29.04,561200,0.0,1.0
2005-01-27,7.27,7.45,7.19,7.42,29.68,650300,0.0,1.0
2005-01-26,7.13,7.35,7.1,7.33,29.32,597300,0.0,1.0
2005-01-25,6.93,7.18,6.91,7.0,28.0,624700,0.0,1.0
2005-01-24,7.07,7.15,6.8,6.93,27.72,724700,0.0,1.0
2005-01-21,7.05,7.21,6.99,7.03,28.12,716900,0.0,1.0
2005-01-20,7.12,7.26,6.99,7.05,28.2,1128000,0.0,1.0
2005-01-19,7.39,7.39,7.1,7.23,28.92,1113500,0.0,1.0
2005-01-18,7.2,7.35,7.15,7.3,29.2,851000,0.0,1.0
2005-01-14,7.01,7.33,7.01,7.29,29.16,723600,0.0,1.0
2005-01-13,7.33,7.38,6.99,7.05,28.2,924900,0.0,1.0
2005-01-12,6.97,7.33,6.89,7.31,29.24,3522800,0.0,1.0
2005-01-11,6.99,7.0,6.72,6.84,27.36,1128900,0.0,1.0
2005-01-10,6.76,7.16,6.74,6.99,27.96,1846100,0.0,1.0
2005-01-07,7.04,7.09,6.75,6.79,27.16,699700,0.0,1.0
2005-01-06,7.07,7.21,6.84,6.94,27.76,661900,0.0,1.0
2005-01-05,7.43,7.49,6.95,6.96,27.84,2472900,0.0,1.0
2005-01-04,7.91,8.03,7.33,7.39,29.56,1049100,0.0,1.0
2005-01-03,8.15,8.15,7.79,7.89,31.56,767800,0.0,1.0
2004-12-31,8.16,8.18,8.06,8.13,32.52,577700,0.0,1.0
2004-12-30,8.02,8.2,8.02,8.08,32.32,554100,0.0,1.0
2004-12-29,8.155,8.21,8.06,8.1,32.4,861800,0.0,1.0
2004-12-28,7.96,8.18,7.95,8.17,32.68,587500,0.0,1.0
2004-12-27,8.07,8.2,7.94,7.97,31.88,599500,0.0,1.0
2004-12-23,8.1,8.19,8.05,8.06,32.24,674900,0.0,1.0
2004-12-22,8.04,8.24,8.0,8.11,32.44,516300,0.0,1.0
2004-12-21,7.94,8.22,7.92,8.2,32.8,609500,0.0,1.0
2004-12-20,8.11,8.36,7.92,7.98,31.92,1104100,0.0,1.0
2004-12-17,8.09,8.19,7.89,8.16,32.64,2316800,0.0,1.0
2004-12-16,8.27,8.35,7.96,7.97,31.88,650800,0.0,1.0
2004-12-15,8.15,8.37,8.13,8.33,33.32,528400,0.0,1.0
2004-12-14,7.92,8.33,7.89,8.18,32.72,1427600,0.0,1.0
2004-12-13,7.94,7.98,7.76,7.93,31.72,1263200,0.0,1.0
2004-12-10,7.49,7.78,7.47,7.75,31.0,717100,0.0,1.0
2004-12-09,7.61,7.77,7.28,7.61,30.44,1483700,0.0,1.0
2004-12-08,8.04,8.054,7.671,7.77,31.08,1874100,0.0,1.0
2004-12-07,8.175,8.22,7.98,8.13,32.52,1848800,0.0,1.0
2004-12-06,7.95,8.17,7.9,8.17,32.68,1241300,0.0,1.0
2004-12-03,7.7,8.1,7.7,8.02,32.08,2350700,0.0,1.0
2004-12-02,7.73,7.81,7.55,7.55,30.2,2558100,0.0,1.0
2004-12-01,7.4,7.74,7.39,7.7,30.8,1390100,0.0,1.0
2004-11-30,7.43,7.55,7.3,7.3,29.2,2665100,0.0,1.0
2004-11-29,7.41,7.41,7.24,7.35,29.4,1454900,0.0,1.0
2004-11-26,7.28,7.3,7.16,7.2,28.8,242100,0.0,1.0
2004-11-24,7.0,7.33,7.0,7.2,28.8,1193500,0.0,1.0
2004-11-23,7.26,7.26,6.93,7.09,28.36,1198800,0.0,1.0
2004-11-22,6.91,7.19,6.9003,7.18,28.72,1059400,0.0,1.0
2004-11-19,7.13,7.19,6.94,7.0,28.0,1047000,0.0,1.0
2004-11-18,7.17,7.29,7.06,7.23,28.92,1907700,0.0,1.0
2004-11-17,7.0,7.29,7.0,7.26,29.04,2766700,0.0,1.0
2004-11-16,7.06,7.16,6.92,6.96,27.84,796300,0.0,1.0
2004-11-15,6.845,7.16,6.8,7.15,28.6,1223700,0.0,1.0
2004-11-12,6.93,7.0,6.65,6.84,27.36,1402500,0.0,1.0
2004-11-11,6.645,7.02,6.63,6.94,27.76,1173400,0.0,1.0
2004-11-10,6.95,6.95,6.5,6.59,26.36,1359600,0.0,1.0
2004-11-09,6.87,6.99,6.76,6.86,27.44,1015400,0.0,1.0
2004-11-08,7.0,7.18,6.9,6.96,27.84,1757500,0.0,1.0
2004-11-05,7.27,7.27,6.94,7.06,28.24,1888900,0.0,1.0
2004-11-04,6.63,7.5,6.58,7.1,28.4,5627700,0.0,1.0
2004-11-03,8.63,8.89,8.36,8.58,34.32,854100,0.0,1.0
2004-11-02,8.65,8.76,8.43,8.61,34.44,775900,0.0,1.0
2004-11-01,8.63,8.74,8.44,8.66,34.64,727800,0.0,1.0
2004-10-29,8.68,8.76,8.46,8.6,34.4,806100,0.0,1.0
2004-10-28,8.33,8.67,8.33,8.6,34.4,1127000,0.0,1.0
2004-10-27,7.9,8.47,7.85,8.45,33.8,1307800,0.0,1.0
2004-10-26,8.2,8.27,7.93,8.0298,32.1192,1010500,0.0,1.0
2004-10-25,7.85,8.29,7.8,8.2,32.8,690000,0.0,1.0
2004-10-22,8.47,8.47,7.93,7.98,31.92,923700,0.0,1.0
2004-10-21,8.1,8.47,8.03,8.4,33.6,964500,0.0,1.0
2004-10-20,7.95,8.18,7.8,8.07,32.28,1155600,0.0,1.0
2004-10-19,7.95,8.13,7.85,7.93,31.72,722100,0.0,1.0
2004-10-18,7.76,7.95,7.69,7.86,31.44,841500,0.0,1.0
2004-10-15,7.7,7.98,7.55,7.8,31.2,1387000,0.0,1.0
2004-10-14,8.01,8.1,7.61,7.64,30.56,1267700,0.0,1.0
2004-10-13,8.17,8.44,8.04,8.09,32.36,851300,0.0,1.0
2004-10-12,8.22,8.27,7.79,8.07,32.28,1619000,0.0,1.0
2004-10-11,8.31,8.32,7.96,8.29,33.16,2342800,0.0,1.0
2004-10-08,8.72,8.77,8.23,8.23,32.92,1569500,0.0,1.0
2004-10-07,9.03,9.05,8.77,8.78,35.12,868000,0.0,1.0
2004-10-06,9.0,9.05,8.85,8.99,35.96,770700,0.0,1.0
2004-10-05,9.07,9.14,8.79,9.01,36.04,771300,0.0,1.0
2004-10-04,9.05,9.29,9.01,9.12,36.48,1085100,0.0,1.0
2004-10-01,8.4,8.95,8.38,8.95,35.8,987400,0.0,1.0
2004-09-30,8.3,8.5,8.25,8.28,33.12,959500,0.0,1.0
2004-09-29,8.0,8.35,7.91,8.3,33.2,610700,0.0,1.0
2004-09-28,7.9,7.99,7.65,7.99,31.96,739600,0.0,1.0
2004-09-27,8.08,8.08,7.69,7.84,31.36,567200,0.0,1.0
2004-09-24,8.5,8.54,7.99,8.03,32.12,537600,0.0,1.0
2004-09-23,8.25,8.58,8.15,8.39,33.56,404000,0.0,1.0
2004-09-22,8.7,8.7,8.19,8.2,32.8,811200,0.0,1.0
2004-09-21,8.48,8.8,8.42,8.78,35.12,1485100,0.0,1.0
2004-09-20,8.44,8.78,8.2,8.63,34.52,1092500,0.0,1.0
2004-09-17,8.27,8.62,8.05,8.42,33.68,701800,0.0,1.0
2004-09-16,8.1,8.41,8.07,8.25,33.0,753600,0.0,1.0
2004-09-15,8.33,8.33,7.87,8.08,32.32,854400,0.0,1.0
2004-09-14,8.36,8.41,8.11,8.36,33.44,1107700,0.0,1.0
2004-09-13,8.19,8.58,8.15,8.36,33.44,1171500,0.0,1.0
2004-09-10,7.92,8.24,7.7,8.14,32.56,952600,0.0,1.0
2004-09-09,7.31,8.09,7.31,7.89,31.56,2620000,0.0,1.0
2004-09-08,7.48,7.63,7.25,7.26,29.04,1629800,0.0,1.0
2004-09-07,7.5,7.55,7.3,7.48,29.92,1077400,0.0,1.0
2004-09-03,7.71,7.74,7.3,7.4,29.6,1200700,0.0,1.0
2004-09-02,7.81,7.9,7.69,7.83,31.32,960700,0.0,1.0
2004-09-01,7.9,8.47,7.72,7.85,31.4,2070700,0.0,1.0
2004-08-31,8.04,8.06,7.76,7.8,31.2,853100,0.0,1.0
2004-08-30,8.2,8.24,7.96,7.97,31.88,638800,0.0,1.0
2004-08-27,8.3,8.47,8.21,8.25,33.0,980900,0.0,1.0
2004-08-26,8.77,8.83,8.31,8.32,33.28,1116600,0.0,1.0
2004-08-25,8.56,8.85,8.47,8.82,35.28,836000,0.0,1.0
2004-08-24,9.02,9.07,8.58,8.76,35.04,726700,0.0,1.0
2004-08-23,8.81,9.08,8.64,8.94,35.76,693300,0.0,1.0
2004-08-20,8.66,8.78,8.55,8.69,34.76,524200,0.0,1.0
2004-08-19,8.69,8.9,8.61,8.65,34.6,542900,0.0,1.0
2004-08-18,8.29,8.84,8.14,8.62,34.48,1052600,0.0,1.0
2004-08-17,8.15,8.4,8.0,8.28,33.12,981600,0.0,1.0
2004-08-16,7.87,8.1,7.72,8.0,32.0,668800,0.0,1.0
2004-08-13,7.9,7.99,7.67,7.78,31.12,757700,0.0,1.0
2004-08-12,8.09,8.2,7.82,7.86,31.44,588400,0.0,1.0
2004-08-11,8.29,8.37,7.86,8.21,32.84,2045300,0.0,1.0
2004-08-10,8.48,8.66,8.37,8.47,33.88,819400,0.0,1.0
2004-08-09,8.16,8.54,8.16,8.4,33.6,684400,0.0,1.0
2004-08-06,8.61,8.7,8.2,8.21,32.84,673900,0.0,1.0
2004-08-05,8.98,9.11,8.72,8.83,35.32,559000,0.0,1.0
2004-08-04,8.78,9.13,8.65,9.02,36.08,703900,0.0,1.0
2004-08-03,9.3,9.32,8.77,8.81,35.24,825200,0.0,1.0
2004-08-02,9.49,9.5,9.02,9.3,37.2,755800,0.0,1.0
2004-07-30,8.93,9.41,8.93,9.33,37.32,1012400,0.0,1.0
2004-07-29,9.61,9.64,8.85,8.96,35.84,2667600,0.0,1.0
2004-07-28,8.9,8.96,8.29,8.29,33.16,2980700,0.0,1.0
2004-07-27,8.83,9.07,8.71,8.9,35.6,1328800,0.0,1.0
2004-07-26,8.76,9.0,8.59,8.61,34.44,1013900,0.0,1.0
2004-07-23,9.3,9.33,8.74,8.75,35.0,1069500,0.0,1.0
2004-07-22,9.0,9.41,8.95,9.26,37.04,1451500,0.0,1.0
