,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Adj Close,NWSA_Volume,NWSA_Dividend Amount,NWSA_Split Coefficient
2016-05-02,12.45,12.69,12.39,12.61,11.3552352465517,1925446,0.0,1.0
2016-04-29,12.48,12.58,12.22,12.42,11.1841412975553,1965028,0.0,1.0
2016-04-28,12.6,12.79,12.495,12.54,11.2922006337635,1763206,0.0,1.0
2016-04-27,12.79,12.88,12.58,12.67,11.4092649146558,1403070,0.0,1.0
2016-04-26,12.64,12.835,12.55,12.79,11.5173242508641,1248762,0.0,1.0
2016-04-25,12.76,12.82,12.52,12.62,11.3642401912357,1687363,0.0,1.0
2016-04-22,12.76,12.91,12.73,12.8,11.5263291955481,2667656,0.0,1.0
2016-04-21,12.54,12.91,12.485,12.74,11.472299527444,4207663,0.0,1.0
2016-04-20,12.56,12.67,12.475,12.54,11.2922006337635,3392040,0.0,1.0
2016-04-19,12.46,12.68,12.39,12.54,11.2922006337635,3525403,0.0,1.0
2016-04-18,12.59,12.65,12.43,12.46,11.2201610762913,5917926,0.0,1.0
2016-04-15,12.73,12.75,12.59,12.7,11.4362797487079,1519330,0.0,1.0
2016-04-14,12.75,12.855,12.71,12.73,11.4632945827599,1733938,0.0,1.0
2016-04-13,12.54,12.71,12.49,12.7,11.4362797487079,1852129,0.0,1.0
2016-04-12,12.35,12.55,12.2601,12.47,11.2291660209754,2251153,0.0,1.0
2016-04-11,12.42,12.49,12.29,12.29,11.067077016663,2524899,0.0,1.0
2016-04-08,12.69,12.69,12.33,12.41,11.1751363528712,2661000,0.0,1.0
2016-04-07,12.73,12.85,12.46,12.59,11.3372253571836,6162934,0.0,1.0
2016-04-06,12.66,12.81,12.491,12.77,11.499314361496,3254580,0.0,1.0
2016-04-05,12.69,12.87,12.53,12.61,11.3552352465517,2933447,0.0,1.0
2016-04-04,13.0,13.06,12.74,12.76,11.490309416812,3024741,0.0,1.0
2016-04-01,12.68,13.05,12.51,13.03,11.7334429232806,3538815,0.0,1.0
2016-03-31,12.74,12.88,12.61,12.77,11.499314361496,2351029,0.0,1.0
2016-03-30,12.94,12.94,12.625,12.75,11.481304472128,2631124,0.0,1.0
2016-03-29,12.82,12.9,12.61,12.86,11.5803588636522,3073304,0.0,1.0
2016-03-28,12.52,12.86,12.49,12.85,11.5713539189682,3674946,0.0,1.0
2016-03-24,12.44,12.54,12.29,12.5,11.2561808550274,3300974,0.0,1.0
2016-03-23,12.61,12.75,12.52,12.54,11.2922006337635,6079724,0.0,1.0
2016-03-22,12.33,12.65,12.3,12.64,11.3822500806037,3985899,0.0,1.0
2016-03-21,12.29,12.44,12.18,12.38,11.1481215188192,2459190,0.0,1.0
2016-03-18,12.49,12.59,12.21,12.31,11.085086906031,4493262,0.0,1.0
2016-03-17,12.07,12.66,12.07,12.44,11.2021511869233,6206569,0.0,1.0
2016-03-16,11.53,12.13,11.53,12.06,10.8599632889305,7135196,0.0,1.0
2016-03-15,11.51,11.62,11.34,11.57,10.4187209994134,2614099,0.0,1.0
2016-03-14,11.69,11.9199,11.35,11.56,10.4097160547294,3136383,0.0,1.0
2016-03-11,11.25,11.77,11.05,11.75,10.5808100037258,5102382,0.0,1.0
2016-03-10,11.17,11.19,10.87,11.09,9.98648365458034,6216608,0.0,1.0
2016-03-09,11.0,11.35,10.88,11.09,9.98648365458034,6571990,0.0,1.0
2016-03-08,11.22,11.27,10.87,10.92,9.83339959495197,3556036,0.0,1.0
2016-03-07,10.87,11.35,10.84,11.31,10.1845924376288,5736114,0.1,1.0
2016-03-04,10.92,11.125,10.83,11.0,9.81862548763515,10888723,0.0,1.0
2016-03-03,10.89,10.97,10.77,10.91,9.73829127909995,7581103,0.0,1.0
2016-03-02,10.73,10.94,10.71,10.89,9.7204392327588,6111139,0.0,1.0
2016-03-01,10.9,10.94,10.69,10.77,9.61332695471187,4231932,0.0,1.0
2016-02-29,10.91,11.1689,10.8,10.82,9.65795707056476,3483102,0.0,1.0
2016-02-26,10.95,11.04,10.82,10.92,9.74721730227053,2658226,0.0,1.0
2016-02-25,10.81,10.88,10.58,10.87,9.70258718641764,3211871,0.0,1.0
2016-02-24,10.49,10.855,10.49,10.79,9.63117900105302,5656494,0.0,1.0
2016-02-23,11.02,11.17,10.88,10.89,9.7204392327588,4069945,0.0,1.0
2016-02-22,11.04,11.19,11.02,11.1,9.90788571934092,2634963,0.0,1.0
2016-02-19,10.8,11.06,10.75,10.92,9.74721730227053,4886400,0.0,1.0
2016-02-18,11.02,11.05,10.83,10.85,9.68473514007649,3177310,0.0,1.0
2016-02-17,11.02,11.2697,10.93,11.0,9.81862548763515,3483818,0.0,1.0
2016-02-16,10.92,11.1,10.64,10.94,9.76506934861168,4088832,0.0,1.0
2016-02-12,10.53,10.9946,10.47,10.75,9.59547490837071,4348130,0.0,1.0
2016-02-11,10.44,10.48,10.21,10.4,9.2830640974005,4924327,0.0,1.0
2016-02-10,10.52,10.77,10.47,10.6,9.46158456081205,5478442,0.0,1.0
2016-02-09,10.37,10.6501,10.29,10.49,9.3633983059357,5450060,0.0,1.0
2016-02-08,10.97,11.09,10.26,10.56,9.42588046812974,6769017,0.0,1.0
2016-02-05,11.43,11.79,10.96,11.1,9.90788571934092,9924601,0.0,1.0
2016-02-04,12.22,12.495,12.16,12.21,10.898674291275,6302007,0.0,1.0
2016-02-03,12.26,12.65,11.94,12.24,10.9254523607867,3775891,0.0,1.0
2016-02-02,12.55,12.68,12.07,12.12,10.8183400827398,3915821,0.0,1.0
2016-02-01,13.1,13.1,12.495,12.7,11.3360494266333,4617460,0.0,1.0
2016-01-29,12.89,13.05,12.67,12.97,11.5770520522389,4118522,0.0,1.0
2016-01-28,12.96,12.96,12.54,12.84,11.4610137510214,4184697,0.0,1.0
2016-01-27,12.68,12.955,12.6,12.7,11.3360494266333,3398387,0.0,1.0
2016-01-26,12.57,12.8,12.41,12.8,11.4253096583391,2480530,0.0,1.0
2016-01-25,12.66,12.725,12.46,12.5,11.1575289632218,3245861,0.0,1.0
2016-01-22,12.7,12.72,12.525,12.7,11.3360494266333,2533062,0.0,1.0
2016-01-21,12.15,12.58,12.05,12.37,11.0414906620043,3375186,0.0,1.0
2016-01-20,12.12,12.28,11.8,12.15,10.8451181522515,4935226,0.0,1.0
2016-01-19,12.67,12.67,12.12,12.35,11.0236386156631,4828736,0.0,1.0
2016-01-15,12.36,12.73,12.25,12.51,11.1664549863923,6231971,0.0,1.0
2016-01-14,12.29,12.81,12.18,12.71,11.3449754498039,5458272,0.0,1.0
2016-01-13,12.51,12.54,12.08,12.19,10.8808222449339,4484907,0.0,1.0
2016-01-12,12.35,12.48,12.215,12.43,11.0950468010277,3800640,0.0,1.0
2016-01-11,12.4,12.64,12.06,12.21,10.898674291275,5272350,0.0,1.0
2016-01-08,12.56,12.71,12.42,12.58,11.2289371485864,4501992,0.0,1.0
2016-01-07,12.44,12.61,12.39,12.42,11.0861207778571,3197065,0.0,1.0
2016-01-06,12.53,12.82,12.48,12.71,11.3449754498039,3681983,0.0,1.0
2016-01-05,13.26,13.32,12.69,12.77,11.3985315888273,4867722,0.0,1.0
2016-01-04,13.12,13.21,13.0099,13.21,11.7912766083328,3979962,0.0,1.0
2015-12-31,13.5,13.545,13.35,13.36,11.9251669558914,1899324,0.0,1.0
2015-12-30,13.67,13.75,13.45,13.52,12.0679833266207,1811926,0.0,1.0
2015-12-29,13.63,13.81,13.52,13.72,12.2465037900322,1720520,0.0,1.0
2015-12-28,13.51,13.63,13.315,13.52,12.0679833266207,1768593,0.0,1.0
2015-12-24,13.46,13.84,13.32,13.62,12.1572435583264,994343,0.0,1.0
2015-12-23,13.43,13.73,13.39,13.7,12.228651743691,3562698,0.0,1.0
2015-12-22,13.44,13.4899,13.27,13.31,11.8805368400385,2899489,0.0,1.0
2015-12-21,13.27,13.38,13.13,13.36,11.9251669558914,2291186,0.0,1.0
2015-12-18,13.27,13.385,13.145,13.18,11.764498538821,4357918,0.0,1.0
2015-12-17,13.68,13.73,13.35,13.36,11.9251669558914,2510338,0.0,1.0
2015-12-16,13.59,13.77,13.47,13.67,12.2018736741793,3077623,0.0,1.0
2015-12-15,13.39,13.62,13.33,13.46,12.0144271875972,1891425,0.0,1.0
2015-12-14,13.36,13.41,13.12,13.26,11.8359067241856,2654299,0.0,1.0
2015-12-11,13.55,13.61,13.26,13.32,11.8894628632091,2198406,0.0,1.0
2015-12-10,13.48,13.875,13.46,13.75,12.2732818595439,3208381,0.0,1.0
2015-12-09,13.46,13.785,13.39,13.5,12.0501312802795,2181093,0.0,1.0
2015-12-08,14.01,14.01,13.47,13.5,12.0501312802795,2554845,0.0,1.0
2015-12-07,14.0,14.05,13.825,13.87,12.3803941375909,2559146,0.0,1.0
2015-12-04,13.79,14.085,13.71,14.06,12.5499885778318,1915620,0.0,1.0
2015-12-03,14.41,14.51,13.59,13.78,12.3000599290557,3799741,0.0,1.0
2015-12-02,14.59,14.62,14.37,14.41,12.862399388802,2567336,0.0,1.0
2015-12-01,14.47,14.66,14.38,14.63,13.0587718985547,2263092,0.0,1.0
2015-11-30,14.3,14.43,14.14,14.35,12.8088432497786,2252241,0.0,1.0
2015-11-27,14.44,14.44,14.185,14.25,12.7195830180728,938805,0.0,1.0
2015-11-25,14.44,14.485,14.305,14.43,12.8802514351432,1732747,0.0,1.0
2015-11-24,14.26,14.45,14.21,14.43,12.8802514351432,2249029,0.0,1.0
2015-11-23,14.03,14.49,13.97,14.32,12.7820651802668,1784853,0.0,1.0
2015-11-20,14.26,14.42,14.03,14.26,12.7285090412434,2709966,0.0,1.0
2015-11-19,14.29,14.31,14.08,14.19,12.6660268790493,2509764,0.0,1.0
2015-11-18,14.16,14.29,14.07,14.27,12.737435064414,2565589,0.0,1.0
2015-11-17,14.14,14.31,14.015,14.14,12.6213967631965,2670969,0.0,1.0
2015-11-16,13.79,14.15,13.76,14.14,12.6213967631965,3065297,0.0,1.0
2015-11-13,14.12,14.33,13.78,13.78,12.3000599290557,3176520,0.0,1.0
2015-11-12,14.26,14.37,14.085,14.11,12.5946186936847,3368440,0.0,1.0
2015-11-11,14.42,14.52,14.33,14.38,12.8356213192903,2257488,0.0,1.0
2015-11-10,14.35,14.53,14.28,14.44,12.8891774583138,3031793,0.0,1.0
2015-11-09,14.57,14.76,14.275,14.42,12.8713254119726,4350498,0.0,1.0
2015-11-06,15.59,15.59,14.7,14.88,13.2819224778192,4491108,0.0,1.0
2015-11-05,15.43,15.53,15.19,15.35,13.7014455668363,3084195,0.0,1.0
2015-11-04,15.5,15.53,15.255,15.44,13.7817797753715,3211323,0.0,1.0
2015-11-03,15.64,15.64,15.32,15.41,13.7550017058598,2830127,0.0,1.0
2015-11-02,15.36,15.68,15.17,15.63,13.9513742156125,4125932,0.0,1.0
2015-10-30,15.1,15.44,14.94,15.4,13.7460756826892,4694129,0.0,1.0
2015-10-29,14.89,15.18,14.89,15.12,13.496147033913,3649879,0.0,1.0
2015-10-28,14.73,15.005,14.4992,15.0,13.3890347558661,3318919,0.0,1.0
2015-10-27,14.64,14.7,14.425,14.69,13.1123280375782,3421662,0.0,1.0
2015-10-26,15.01,15.0351,14.41,14.71,13.1301800839194,4310719,0.0,1.0
2015-10-23,14.73,15.02,14.63,15.0,13.3890347558661,3998609,0.0,1.0
2015-10-22,14.38,14.705,14.28,14.69,13.1123280375782,2767358,0.0,1.0
2015-10-21,14.65,14.65,14.23,14.24,12.7106569949022,2531912,0.0,1.0
2015-10-20,14.58,14.67,14.455,14.57,13.0052157595313,2138236,0.0,1.0
2015-10-19,14.55,14.66,14.41,14.58,13.0141417827019,2978496,0.0,1.0
2015-10-16,14.36,14.61,14.1,14.59,13.0230678058724,3246733,0.0,1.0
2015-10-15,14.08,14.315,13.91,14.29,12.7552871107551,4286128,0.0,1.0
2015-10-14,13.94,14.08,13.835,13.98,12.4785803924672,3507119,0.0,1.0
2015-10-13,13.85,14.03,13.77,13.91,12.4160982302732,3002953,0.0,1.0
2015-10-12,13.98,14.04,13.8,13.91,12.4160982302732,2068210,0.0,1.0
2015-10-09,14.0,14.12,13.77,13.96,12.4607283461261,4233866,0.0,1.0
2015-10-08,13.61,14.06,13.61,14.05,12.5410625546613,2959253,0.0,1.0
2015-10-07,13.62,13.8,13.44,13.63,12.166169581497,4490746,0.0,1.0
2015-10-06,13.42,13.61,13.29,13.5,12.0501312802795,2726980,0.0,1.0
2015-10-05,13.34,13.46,13.175,13.41,11.9697970717443,4380481,0.0,1.0
2015-10-02,12.52,13.05,12.35,13.04,11.6395342144329,3198004,0.0,1.0
2015-10-01,12.77,12.945,12.53,12.73,11.362827496145,3588984,0.0,1.0
2015-09-30,12.32,12.645,12.16,12.62,11.2646412412687,3100727,0.0,1.0
2015-09-29,12.28,12.455,12.16,12.26,10.9433044071279,5347200,0.0,1.0
2015-09-28,12.67,12.94,12.26,12.29,10.9700824766396,4166153,0.0,1.0
2015-09-25,12.92,12.92,12.68,12.75,11.3806795424862,2807959,0.0,1.0
2015-09-24,12.68,12.89,12.63,12.83,11.4520877278508,3164094,0.0,1.0
2015-09-23,12.83,12.88,12.65,12.75,11.3806795424862,2352273,0.0,1.0
2015-09-22,12.75,12.95,12.7,12.79,11.4163836351685,3437320,0.0,1.0
2015-09-21,12.96,13.225,12.88,12.93,11.5413479595566,3538684,0.0,1.0
2015-09-18,13.03,13.18,12.785,12.92,11.532421936386,21641058,0.0,1.0
2015-09-17,12.8,13.48,12.76,13.21,11.7912766083328,6286994,0.0,1.0
2015-09-16,12.79,13.06,12.785,13.04,11.6395342144329,3953270,0.0,1.0
2015-09-15,12.88,12.97,12.82,12.935,11.5458109711419,2731167,0.0,1.0
2015-09-14,12.99,12.99,12.735,12.81,11.4342356815097,2884122,0.1,1.0
2015-09-11,12.93,13.055,12.85,13.05,11.5582320405655,3706183,0.0,1.0
2015-09-10,13.14,13.305,12.98,13.01,11.5228045094067,4029217,0.0,1.0
2015-09-09,13.51,13.66,13.14,13.22,11.7087990479905,3928683,0.0,1.0
2015-09-08,13.09,13.36,12.98,13.35,11.8239385242567,3549814,0.0,1.0
2015-09-04,13.08,13.16,12.81,12.82,11.3545237364023,3948432,0.0,1.0
2015-09-03,12.92,13.49,12.92,13.32,11.7973678758876,3653721,0.0,1.0
2015-09-02,13.28,13.58,12.96,13.13,11.6290871028832,3997841,0.0,1.0
2015-09-01,13.31,13.36,12.98,13.07,11.5759458061449,4956588,0.0,1.0
2015-08-31,13.75,13.8,13.445,13.63,12.0719312423684,3669712,0.0,1.0
2015-08-28,13.57,13.89,13.5,13.8,12.2224982497934,4005010,0.0,1.0
2015-08-27,13.41,13.67,13.295,13.62,12.0630743595787,7053580,0.0,1.0
2015-08-26,13.26,13.47,12.86,13.22,11.7087990479905,5347646,0.0,1.0
2015-08-25,13.31,13.65,12.93,12.94,11.4608063298788,7805368,0.0,1.0
2015-08-24,13.1,13.58,12.67,13.04,11.5493751577758,11162558,0.0,1.0
2015-08-21,14.22,14.35,13.91,13.91,12.3199239604802,4667040,0.0,1.0
2015-08-20,14.87,14.87,14.25,14.26,12.6299148581199,3599319,0.0,1.0
2015-08-19,15.08,15.3,14.89,15.03,13.3118948329272,2318317,0.0,1.0
2015-08-18,15.24,15.28,15.07,15.13,13.4004636608243,2298304,0.0,1.0
2015-08-17,15.1,15.3,15.09,15.25,13.5067462543007,3251317,0.0,1.0
2015-08-14,15.25,15.35,15.075,15.18,13.4447480747728,4415857,0.0,1.0
2015-08-13,15.23,15.92,14.795,15.19,13.4536049575625,8864102,0.0,1.0
2015-08-12,13.68,14.26,13.59,14.12,12.505918499064,4385992,0.0,1.0
2015-08-11,14.28,14.29,13.87,13.96,12.3642083744287,3066185,0.0,1.0
2015-08-10,14.2,14.38,14.07,14.35,12.7096268032272,2328691,0.0,1.0
2015-08-07,14.06,14.14,13.78,14.11,12.4970616162743,3427177,0.0,1.0
2015-08-06,14.56,14.5999,13.73,14.02,12.417349671167,3733812,0.0,1.0
2015-08-05,14.67,14.67,14.51,14.6,12.9310488729699,3075570,0.0,1.0
2015-08-04,14.56,14.77,14.51,14.555,12.8911929004162,1862950,0.0,1.0
2015-08-03,14.76,14.77,14.47,14.54,12.8779075762316,2265491,0.0,1.0
2015-07-31,14.88,14.94,14.705,14.73,13.046188349236,2621760,0.0,1.0
2015-07-30,14.82,14.82,14.6,14.8,13.108186528764,2129394,0.0,1.0
2015-07-29,14.72,14.88,14.655,14.83,13.1347571771331,3024847,0.0,1.0
2015-07-28,14.86,14.86,14.46,14.785,13.0949012045794,2679098,0.0,1.0
2015-07-27,15.07,15.08,14.71,14.83,13.1347571771331,4297983,0.0,1.0
2015-07-24,14.71,14.89,14.57,14.86,13.1613278255022,4045509,0.0,1.0
2015-07-23,14.59,14.76,14.5,14.72,13.0373314664463,2878311,0.0,1.0
2015-07-22,14.55,14.73,14.475,14.61,12.9399057557596,3084668,0.0,1.0
2015-07-21,14.87,14.91,14.58,14.58,12.9133351073905,3015608,0.0,1.0
2015-07-20,14.81,14.92,14.72,14.9,13.196755356661,2080204,0.0,1.0
2015-07-17,14.63,14.84,14.55,14.81,13.1170434115537,3646558,0.0,1.0
2015-07-16,14.56,14.71,14.51,14.66,12.9841901697081,1713302,0.0,1.0
2015-07-15,14.41,14.54,14.35,14.43,12.7804818655449,1885679,0.0,1.0
2015-07-14,14.39,14.47,14.32,14.43,12.7804818655449,2159770,0.0,1.0
2015-07-13,14.32,14.51,14.21,14.43,12.7804818655449,2069461,0.0,1.0
2015-07-10,14.29,14.38,14.13,14.25,12.6210579753302,1638250,0.0,1.0
2015-07-09,14.31,14.41,14.14,14.18,12.5590597958022,2075306,0.0,1.0
2015-07-08,14.25,14.33,14.12,14.16,12.5413460302228,2478801,0.0,1.0
2015-07-07,14.34,14.4,14.04,14.35,12.7096268032272,3163456,0.0,1.0
2015-07-06,14.45,14.53,14.24,14.3,12.6653423892787,2853043,0.0,1.0
2015-07-02,14.69,14.99,14.56,14.6,12.9310488729699,2998641,0.0,1.0
2015-07-01,14.73,14.81,14.54,14.64,12.9664764041287,2384353,0.0,1.0
2015-06-30,14.53,14.63,14.33,14.59,12.9221919901802,4461922,0.0,1.0
2015-06-29,15.04,15.1108,14.44,14.45,12.7981956311243,3593249,0.0,1.0
2015-06-26,14.81,15.2,14.65,15.2,13.4624618403522,12078806,0.0,1.0
2015-06-25,14.82,14.91,14.68,14.75,13.0639021148155,3139455,0.0,1.0
2015-06-24,14.98,15.12,14.81,14.83,13.1347571771331,2491668,0.0,1.0
2015-06-23,15.09,15.16,14.975,14.99,13.2764673017684,2537417,0.0,1.0
2015-06-22,15.01,15.15,14.9,15.05,13.3296085985066,2044878,0.0,1.0
2015-06-19,14.47,14.99,14.47,14.97,13.258753536189,5635549,0.0,1.0
2015-06-18,14.41,14.62,14.39,14.54,12.8779075762316,5027742,0.0,1.0
2015-06-17,14.26,14.335,14.17,14.22,12.5944873269611,2558795,0.0,1.0
2015-06-16,14.2,14.28,14.17,14.2,12.5767735613817,2405223,0.0,1.0
2015-06-15,14.33,14.375,14.2,14.2,12.5767735613817,3712506,0.0,1.0
2015-06-12,14.51,14.58,14.37,14.405,12.7583396585706,2247812,0.0,1.0
2015-06-11,14.66,14.7,14.55,14.58,12.9133351073905,2224208,0.0,1.0
2015-06-10,14.58,14.77,14.57,14.65,12.9753332869184,2368265,0.0,1.0
2015-06-09,14.81,14.85,14.54,14.56,12.895621341811,2793312,0.0,1.0
2015-06-08,14.93,14.98,14.82,14.835,13.1391856185279,1731615,0.0,1.0
2015-06-05,15.01,15.06,14.85,15.0,13.2853241845581,1913554,0.0,1.0
2015-06-04,15.17,15.23,14.965,15.0,13.2853241845581,2167839,0.0,1.0
2015-06-03,15.22,15.3,15.1,15.22,13.4801756059316,1751373,0.0,1.0
2015-06-02,15.16,15.27,15.075,15.16,13.4270343091934,1542524,0.0,1.0
2015-06-01,15.2,15.47,15.01,15.225,13.4846040473265,2371775,0.0,1.0
2015-05-29,15.31,15.4,15.145,15.15,13.4181774264037,2048590,0.0,1.0
2015-05-28,15.37,15.41,15.26,15.35,13.5953150821978,3222229,0.0,1.0
2015-05-27,15.4,15.57,15.31,15.44,13.6750270273051,2706216,0.0,1.0
2015-05-26,15.55,15.635,15.26,15.34,13.5864581994081,2740730,0.0,1.0
2015-05-22,15.63,15.655,15.5,15.54,13.7635958552022,2800115,0.0,1.0
2015-05-21,15.58,15.69,15.52,15.63,13.8433078003095,1579702,0.0,1.0
2015-05-20,15.67,15.74,15.6,15.63,13.8433078003095,2039435,0.0,1.0
2015-05-19,15.67,15.7,15.54,15.68,13.8875922142581,2719338,0.0,1.0
2015-05-18,15.56,15.69,15.375,15.675,13.8831637728632,3539059,0.0,1.0
2015-05-15,15.35,15.59,15.31,15.55,13.7724527379919,2960490,0.0,1.0
2015-05-14,15.38,15.44,15.13,15.385,13.6263141719617,3264920,0.0,1.0
2015-05-13,15.32,15.5,15.21,15.26,13.5156031370904,3045947,0.0,1.0
2015-05-12,15.6,15.6,15.28,15.35,13.5953150821978,4116461,0.0,1.0
2015-05-11,15.12,15.92,15.12,15.71,13.9141628626272,7703007,0.0,1.0
2015-05-08,15.09,15.22,15.03,15.14,13.409320543614,3376093,0.0,1.0
2015-05-07,15.01,15.02,14.82,14.97,13.258753536189,7108398,0.0,1.0
2015-05-06,15.05,15.33,14.82,14.99,13.2764673017684,11731367,0.0,1.0
2015-05-05,16.13,16.27,15.92,16.02,14.188726229108,5742343,0.0,1.0
2015-05-04,16.05,16.19,15.94,16.17,14.3215794709536,2291390,0.0,1.0
2015-05-01,15.9,16.08,15.89,16.045,14.2108684360823,2536988,0.0,1.0
2015-04-30,15.72,15.88,15.66,15.78,13.9761610421551,4275995,0.0,1.0
2015-04-29,15.9,15.99,15.77,15.785,13.98058948355,3211045,0.0,1.0
2015-04-28,15.59,15.995,15.51,15.97,14.1444418151595,3971833,0.0,1.0
2015-04-27,15.59,15.86,15.55,15.57,13.7901665035713,2900581,0.0,1.0
2015-04-24,15.53,15.66,15.43,15.53,13.7547389724125,1681511,0.0,1.0
2015-04-23,15.51,15.635,15.435,15.56,13.7813096207816,2629226,0.0,1.0
2015-04-22,15.54,15.635,15.41,15.555,13.7768811793867,4363515,0.0,1.0
2015-04-21,15.66,15.74,15.51,15.52,13.7458820896228,1906118,0.0,1.0
2015-04-20,15.67,15.74,15.57,15.645,13.8565931244941,2427244,0.0,1.0
2015-04-17,15.71,15.79,15.535,15.59,13.8078802691507,3227262,0.0,1.0
2015-04-16,15.87,16.14,15.68,15.89,14.0735867528419,3488423,0.0,1.0
2015-04-15,15.97,16.075,15.94,15.95,14.1267280495801,4012015,0.0,1.0
2015-04-14,16.04,16.19,15.98,15.98,14.1532986979492,1992999,0.0,1.0
2015-04-13,15.93,16.1,15.89,16.07,14.2330106430566,1774738,0.0,1.0
2015-04-10,15.94,16.02,15.86,15.92,14.100157401211,3884696,0.0,1.0
2015-04-09,16.03,16.11,15.84,15.94,14.1178711667904,1926271,0.0,1.0
2015-04-08,16.16,16.27,16.01,16.06,14.2241537602669,1756675,0.0,1.0
2015-04-07,16.18,16.34,16.12,16.12,14.2772950570051,1261359,0.0,1.0
2015-04-06,16.04,16.385,16.03,16.25,14.3924345332713,1196246,0.0,1.0
2015-04-02,16.09,16.23,16.01,16.18,14.3304363537433,1719968,0.0,1.0
2015-04-01,16.03,16.13,15.875,16.11,14.2684381742154,2808249,0.0,1.0
2015-03-31,16.16,16.23,15.98,16.01,14.1798693463183,2785342,0.0,1.0
2015-03-30,16.22,16.45,16.16,16.22,14.3658638849021,2204951,0.0,1.0
2015-03-27,16.11,16.25,16.09,16.15,14.3038657053742,2421537,0.0,1.0
2015-03-26,16.32,16.32,16.11,16.18,14.3304363537433,3618554,0.0,1.0
2015-03-25,16.88,16.88,16.42,16.42,14.5430015406963,1884364,0.0,1.0
2015-03-24,16.84,16.89,16.72,16.775,14.8574208797308,2552932,0.0,1.0
2015-03-23,16.82,16.99,16.82,16.88,14.9504181490227,2144311,0.0,1.0
2015-03-20,16.76,16.98,16.76,16.84,14.9149906178639,3670519,0.0,1.0
2015-03-19,16.82,16.83,16.51,16.69,14.7821373760183,2566481,0.0,1.0
2015-03-18,16.59,16.96,16.57,16.89,14.9592750318124,2186056,0.0,1.0
2015-03-17,16.78,16.86,16.625,16.75,14.8352786727565,1460766,0.0,1.0
2015-03-16,16.81,16.92,16.69,16.92,14.9858456801815,2049781,0.0,1.0
2015-03-13,16.67,16.77,16.44,16.7,14.790994258808,2763045,0.0,1.0
2015-03-12,16.52,16.82,16.47,16.75,14.8352786727565,2149419,0.0,1.0
2015-03-11,16.22,16.47,16.19,16.4,14.5252877751168,2529424,0.0,1.0
2015-03-10,16.56,16.67,16.22,16.23,14.3747207676918,5368297,0.0,1.0
2015-03-09,16.93,16.98,16.64,16.68,14.7732804932286,3202702,0.0,1.0
2015-03-06,17.0,17.22,16.76,16.83,14.9061337350742,2489381,0.0,1.0
2015-03-05,17.22,17.22,17.04,17.095,15.1408411290014,2192557,0.0,1.0
2015-03-04,17.16,17.22,16.945,17.09,15.1364126876065,2869906,0.0,1.0
2015-03-03,17.39,17.43,17.19,17.21,15.242695281083,2903021,0.0,1.0
2015-03-02,17.33,17.52,17.24,17.44,15.4464035852462,2466129,0.0,1.0
2015-02-27,17.32,17.42,17.215,17.275,15.3002650192161,2543071,0.0,1.0
2015-02-26,17.47,17.52,17.24,17.325,15.3445494331646,2004512,0.0,1.0
2015-02-25,17.24,17.55,17.24,17.44,15.4464035852462,2380721,0.0,1.0
2015-02-24,17.18,17.43,17.145,17.285,15.3091219020058,2492551,0.0,1.0
2015-02-23,17.12,17.33,17.012,17.32,15.3401209917697,2130481,0.0,1.0
2015-02-20,17.0,17.2,16.81,17.14,15.180697101555,2040578,0.0,1.0
2015-02-19,16.97,17.05,16.85,17.04,15.092128273658,1644476,0.0,1.0
2015-02-18,17.03,17.08,16.88,16.96,15.0212732113403,3488554,0.0,1.0
2015-02-17,16.89,17.11,16.81,17.11,15.1541264531859,2517116,0.0,1.0
2015-02-13,16.92,17.05,16.82,16.89,14.9592750318124,3057352,0.0,1.0
2015-02-12,16.48,16.99,16.48,16.84,14.9149906178639,2443284,0.0,1.0
2015-02-11,16.77,16.87,16.665,16.76,14.8441355555462,3838347,0.0,1.0
2015-02-10,16.76,16.83,16.29,16.77,14.8529924383359,4231624,0.0,1.0
2015-02-09,16.23,16.78,16.23,16.715,14.8042795829926,7034530,0.0,1.0
2015-02-06,16.1,16.35,15.952,16.26,14.401291416061,7022527,0.0,1.0
2015-02-05,15.58,15.75,15.43,15.73,13.9318766282066,3815188,0.0,1.0
2015-02-04,15.64,15.68,15.42,15.59,13.8078802691507,2873674,0.0,1.0
2015-02-03,15.05,15.69,15.04,15.61,13.8255940347301,3703166,0.0,1.0
2015-02-02,14.94,15.11,14.71,14.94,13.2321828878199,3397502,0.0,1.0
2015-01-30,14.83,15.105,14.76,14.89,13.1878984738713,3106022,0.0,1.0
2015-01-29,15.13,15.23,14.749,14.93,13.2233260050301,2693565,0.0,1.0
2015-01-28,15.49,15.51,15.14,15.14,13.409320543614,2522854,0.0,1.0
2015-01-27,15.66,15.67,15.34,15.45,13.6838839100948,2683220,0.0,1.0
2015-01-26,15.16,15.54,15.1,15.54,13.7635958552022,1898413,0.0,1.0
2015-01-23,15.19,15.33,15.08,15.18,13.4447480747728,2011060,0.0,1.0
2015-01-22,15.01,15.245,14.84,15.2,13.4624618403522,2155913,0.0,1.0
2015-01-21,14.91,15.0,14.76,14.95,13.2410397706096,3523654,0.0,1.0
2015-01-20,15.12,15.13,14.74,14.93,13.2233260050301,2922145,0.0,1.0
