,GATX_Open,GATX_High,GATX_Low,GATX_Close,GATX_Adj Close,GATX_Volume,GATX_Dividend Amount,GATX_Split Coefficient
2007-03-29,48.33,48.54,47.54,47.92,29.7692867891908,584300,0.0,1.0
2007-03-28,48.34,48.47,47.9,48.17,29.9245940032413,288800,0.0,1.0
2007-03-27,49.02,49.02,48.5,48.58,30.179297834284,314500,0.0,1.0
2007-03-26,49.4,49.49,48.49,49.14,30.527185993757,483700,0.0,1.0
2007-03-23,49.03,49.72,48.8,49.5,30.7508283819897,325600,0.0,1.0
2007-03-22,48.15,49.04,48.14,49.0,30.4402139538888,718800,0.0,1.0
2007-03-21,47.1,48.19,46.87,48.08,29.8686834061831,345400,0.0,1.0
2007-03-20,46.6,47.02,46.55,46.96,29.1729070872371,605200,0.0,1.0
2007-03-19,46.75,46.91,46.4,46.7,29.0113875846246,437100,0.0,1.0
2007-03-16,46.54,46.6999,46.02,46.57,28.9306278333184,508500,0.0,1.0
2007-03-15,45.78,46.7,45.77,46.61,28.9554769875665,282900,0.0,1.0
2007-03-14,45.61,45.98,44.93,45.86,28.4895553454151,491700,0.0,1.0
2007-03-13,46.64,46.87,45.44,45.68,28.3777341512988,639000,0.0,1.0
2007-03-12,46.87,47.01,46.7,46.94,29.160482510113,272400,0.0,1.0
2007-03-09,46.99,47.2,46.65,47.0,29.1977562414852,248300,0.0,1.0
2007-03-08,46.65,47.0,46.5,46.6,28.9492646990044,409600,0.0,1.0
2007-03-07,45.97,46.67,45.89,46.41,28.8312312163261,493500,0.0,1.0
2007-03-06,45.56,46.41,45.56,46.1,28.6386502709035,764200,0.0,1.0
2007-03-05,44.932,45.38,44.61,45.06,27.9925722604536,736500,0.0,1.0
2007-03-02,46.1,46.15,45.27,45.35,28.1727286287522,1182000,0.0,1.0
2007-03-01,45.92,46.57,45.36,46.25,28.7318345993338,776600,0.0,1.0
2007-02-28,46.3,46.57,45.88,46.15,28.6697117137136,663400,0.24,1.0
2007-02-27,47.4,47.6,46.0,46.14,28.5152079860044,873900,0.0,1.0
2007-02-26,48.25,48.34,47.5,47.73,29.4978516942348,1043800,0.0,1.0
2007-02-23,48.16,48.24,47.66,48.05,29.6956164657025,489500,0.0,1.0
2007-02-22,48.36,48.85,47.99,48.24,29.8130392987615,564900,0.0,1.0
2007-02-21,48.16,48.43,48.03,48.35,29.8810209389535,364000,0.0,1.0
2007-02-20,47.67,48.54,47.54,48.38,29.8995613862786,500900,0.0,1.0
2007-02-16,48.01,48.05,47.14,47.7,29.4793112469097,528400,0.0,1.0
2007-02-15,48.0,48.12,47.65,47.8,29.5411127379933,409500,0.0,1.0
2007-02-14,47.64,48.0,47.55,47.9,29.602914229077,513300,0.0,1.0
2007-02-13,46.6,47.47,46.6,47.47,29.3371678174172,392200,0.0,1.0
2007-02-12,46.5,46.75,46.25,46.47,28.7191529065806,352600,0.0,1.0
2007-02-09,47.15,47.23,46.35,46.5,28.7376933539057,456700,0.0,1.0
2007-02-08,47.33,47.51,46.98,47.08,29.0961420021909,644900,0.0,1.0
2007-02-07,47.31,47.6,47.15,47.52,29.3680685629591,298200,0.0,1.0
2007-02-06,46.94,47.2,46.77,47.2,29.1703037914913,493000,0.0,1.0
2007-02-05,47.32,47.32,46.69,46.94,29.0096199146738,659400,0.0,1.0
2007-02-02,46.68,47.42,46.62,47.37,29.2753663263336,623400,0.0,1.0
2007-02-01,45.82,46.6,45.82,46.51,28.743873503014,821100,0.0,1.0
2007-01-31,45.04,45.81,44.83,45.6,28.1814799341526,354400,0.0,1.0
2007-01-30,44.89,45.22,44.68,45.03,27.8292114349757,398300,0.0,1.0
2007-01-29,45.0,45.54,44.56,44.64,27.5881856197494,892000,0.0,1.0
2007-01-26,44.5,45.2,44.4,45.0,27.8106709876506,1199100,0.0,1.0
2007-01-25,44.66,44.86,42.28,44.15,27.2853583134395,3465600,0.0,1.0
2007-01-24,46.25,46.55,46.0,46.33,28.6326308190634,461900,0.0,1.0
2007-01-23,45.38,46.27,45.21,46.0,28.4286858984873,692700,0.0,1.0
2007-01-22,45.38,45.57,45.05,45.39,28.0516968028769,436300,0.0,1.0
2007-01-19,45.07,45.48,44.55,45.24,27.9589945662514,314200,0.0,1.0
2007-01-18,45.08,45.41,44.6,44.62,27.5758253215327,394700,0.0,1.0
2007-01-17,45.46,45.64,44.91,45.08,27.8601121805176,268000,0.0,1.0
2007-01-16,45.45,45.88,45.35,45.55,28.1505791886108,412600,0.0,1.0
2007-01-12,44.13,45.21,44.13,45.2,27.934273969818,582800,0.0,1.0
2007-01-11,43.7,44.24,43.65,44.13,27.2729980152227,402700,0.0,1.0
2007-01-10,43.16,43.56,43.15,43.47,26.8651081740705,500200,0.0,1.0
2007-01-09,43.09,43.34,42.67,43.27,26.7415051919032,326700,0.0,1.0
2007-01-08,42.75,43.57,42.61,43.05,26.6055419115191,677100,0.0,1.0
2007-01-05,43.74,44.13,42.7,42.8,26.4510381838099,573600,0.0,1.0
2007-01-04,43.5,43.86,43.21,43.74,27.0319721999964,311200,0.0,1.0
2007-01-03,43.63,44.16,43.1,43.6,26.9454501124793,610600,0.0,1.0
2006-12-29,43.68,43.96,43.16,43.33,26.7785860865534,210500,0.0,1.0
2006-12-28,44.0,44.29,43.8,43.82,27.0814133928633,191300,0.0,1.0
2006-12-27,43.5,44.19,43.45,44.07,27.2359171205725,178600,0.0,1.0
2006-12-26,42.75,43.3,42.51,43.25,26.7291448936864,292900,0.0,1.0
2006-12-22,43.35,43.35,42.73,42.79,26.4448580347016,221900,0.0,1.0
2006-12-21,43.4,44.11,43.18,43.37,26.8033066829868,505700,0.0,1.0
2006-12-20,43.09,43.79,42.85,43.39,26.8156669812036,619200,0.0,1.0
2006-12-19,43.9,43.99,43.6,43.84,27.0937736910801,342900,0.0,1.0
2006-12-18,44.98,45.07,43.84,44.07,27.2359171205725,349300,0.0,1.0
2006-12-15,45.62,45.8,44.86,44.97,27.7921305403255,396100,0.0,1.0
2006-12-14,44.79,45.91,44.67,45.56,28.1567593377192,340400,0.0,1.0
2006-12-13,45.15,45.32,44.67,44.78,27.6747077072666,290900,0.21,1.0
2006-12-12,45.43,45.65,44.95,45.14,27.7669772372975,318000,0.0,1.0
2006-12-11,45.4,45.8,45.05,45.43,27.9453649953572,1113300,0.0,1.0
2006-12-08,45.81,45.85,45.33,45.45,27.9576675993613,358700,0.0,1.0
2006-12-07,45.86,46.09,45.64,45.9,28.234476189454,630500,0.0,1.0
2006-12-06,46.0,46.07,45.6,45.86,28.2098709814458,385200,0.0,1.0
2006-12-05,46.02,46.2394,45.82,46.05,28.3267457194849,501000,0.0,1.0
2006-12-04,45.9319,46.18,45.63,46.06,28.332897021487,486500,0.0,1.0
2006-12-01,46.31,46.34,45.2,45.85,28.2037196794437,608500,0.0,1.0
2006-11-30,45.65,46.18,45.64,46.18,28.4067126455117,625000,0.0,1.0
2006-11-29,45.75,46.07,45.18,45.76,28.1483579614252,649900,0.0,1.0
2006-11-28,45.27,45.83,45.03,45.7,28.1114501494128,609400,0.0,1.0
2006-11-27,46.24,46.24,45.25,45.32,27.8777006733345,1642000,0.0,1.0
2006-11-24,46.83,46.92,46.06,46.28,28.4682256655323,480200,0.0,1.0
2006-11-22,46.5,47.12,46.19,47.0,28.9111194096806,437100,0.0,1.0
2006-11-21,46.25,46.74,46.08,46.5,28.6035543095776,402100,0.0,1.0
2006-11-20,45.61,46.33,45.36,46.3,28.4805282695364,627000,0.0,1.0
2006-11-17,46.44,46.44,45.58,45.76,28.1483579614252,465300,0.0,1.0
2006-11-16,46.37,46.65,45.97,46.0,28.2959892094746,669000,0.0,1.0
2006-11-15,45.68,46.14,45.58,46.0,28.2959892094746,515500,0.0,1.0
2006-11-14,45.28,45.69,44.81,45.62,28.0622397333963,948300,0.0,1.0
2006-11-13,44.4,45.3,44.38,45.2,27.8038850493098,513200,0.0,1.0
2006-11-10,44.4,44.92,44.05,44.9,27.619345989248,395900,0.0,1.0
2006-11-09,44.57,44.71,44.27,44.42,27.3240834931492,556000,0.0,1.0
2006-11-08,43.83,44.727,43.45,44.54,27.3978991171739,490600,0.0,1.0
2006-11-07,43.75,44.49,43.57,44.08,27.1149392250791,556800,0.0,1.0
2006-11-06,43.27,43.92,43.24,43.8,26.9427027690215,704700,0.0,1.0
2006-11-03,42.64,43.06,42.15,43.02,26.4629012128608,484000,0.0,1.0
2006-11-02,41.75,42.79,41.68,42.55,26.173790018764,561500,0.0,1.0
2006-11-01,43.56,43.61,41.93,42.25,25.9892509587022,1087600,0.0,1.0
2006-10-31,43.6,43.85,42.95,43.57,26.8012228229741,500100,0.0,1.0
2006-10-30,43.8,43.99,43.19,43.85,26.9734592790318,780700,0.0,1.0
2006-10-27,44.96,45.16,44.03,44.14,27.1518470370915,501000,0.0,1.0
2006-10-26,43.6595,45.37,42.3708,45.23,27.822338955316,1218900,0.0,1.0
2006-10-25,44.09,44.49,43.55,43.67,26.8627358429947,818900,0.0,1.0
2006-10-24,43.36,44.05,43.13,43.99,27.0595775070606,588300,0.0,1.0
2006-10-23,43.7,44.13,43.26,43.51,26.7643150109617,592400,0.0,1.0
2006-10-20,44.1,44.1,43.23,43.8,26.9427027690215,767300,0.0,1.0
2006-10-19,43.15,44.02,43.01,43.99,27.0595775070606,937100,0.0,1.0
2006-10-18,43.37,44.1195,42.85,43.14,26.5367168368855,741800,0.0,1.0
2006-10-17,43.7,43.76,42.67,43.27,26.6166837629123,602200,0.0,1.0
2006-10-16,43.28,44.16,43.2,44.16,27.1641496410956,602700,0.0,1.0
2006-10-13,42.71,43.25,42.7,43.18,26.5613220448938,528100,0.0,1.0
2006-10-12,42.37,42.7,42.25,42.63,26.2230004347805,472000,0.0,1.0
2006-10-11,42.5,42.5,41.74,42.25,25.9892509587022,597600,0.0,1.0
2006-10-10,42.7,43.41,42.31,42.61,26.2106978307764,800700,0.0,1.0
2006-10-09,41.47,42.75,41.39,42.6,26.2045465287743,608500,0.0,1.0
2006-10-06,42.0,42.02,41.12,41.69,25.6447780465869,576300,0.0,1.0
2006-10-05,41.08,42.33,40.88,42.18,25.9461918446878,532100,0.0,1.0
2006-10-04,40.98,41.16,40.58,41.14,25.3064564364736,704500,0.0,1.0
2006-10-03,40.9,41.57,40.5,41.05,25.251094718455,569800,0.0,1.0
2006-10-02,41.32,41.46,40.7,40.94,25.1834303964324,372500,0.0,1.0
2006-09-29,41.89,43.24,41.36,41.37,25.447936382521,1326200,0.0,1.0
2006-09-28,38.88,41.39,38.7,41.31,25.4110285705086,1534100,0.0,1.0
2006-09-27,38.41,39.07,38.4,38.63,23.7624796339566,458500,0.0,1.0
2006-09-26,37.34,38.81,37.29,38.57,23.7255718219442,649400,0.0,1.0
2006-09-25,37.22,37.22,36.24,36.95,22.7290608976106,549400,0.0,1.0
2006-09-22,37.38,37.55,36.69,37.08,22.8090278236373,398300,0.0,1.0
2006-09-21,37.06,38.02,37.06,37.49,23.0612312057218,701900,0.0,1.0
2006-09-20,36.84,37.73,36.73,36.98,22.7475148036167,316400,0.0,1.0
2006-09-19,37.51,37.67,36.26,36.63,22.5322192335447,594700,0.0,1.0
2006-09-18,36.92,37.85,36.84,37.51,23.0735338097259,493200,0.0,1.0
2006-09-15,37.3,37.44,36.51,36.9,22.6983043876003,680600,0.0,1.0
2006-09-14,37.14,37.82,36.57,36.75,22.6060348575694,535200,0.0,1.0
2006-09-13,36.02,37.34,35.99,37.14,22.8459356356497,508000,0.21,1.0
2006-09-12,36.09,36.29,35.93,35.94,21.9834786277175,922600,0.0,1.0
2006-09-11,36.25,36.64,35.69,36.02,22.0324123586641,652500,0.0,1.0
2006-09-08,36.72,36.93,36.44,36.45,22.2954311625015,771500,0.0,1.0
2006-09-07,36.65,36.87,36.45,36.7,22.4483490717093,334800,0.0,1.0
2006-09-06,37.15,37.45,36.75,36.8,22.5095162353925,349500,0.0,1.0
2006-09-05,37.2,37.71,36.89,37.48,22.9254529484378,334600,0.0,1.0
2006-09-01,37.36,37.68,37.0,37.36,22.852052352018,288100,0.0,1.0
2006-08-31,36.78,37.28,36.44,37.11,22.6991344428102,468100,0.0,1.0
2006-08-30,36.8,37.09,36.56,36.78,22.4972828026559,233400,0.0,1.0
2006-08-29,37.08,37.13,36.39,36.67,22.4299989226044,401800,0.0,1.0
2006-08-28,36.66,37.32,36.66,36.98,22.6196171300221,368900,0.0,1.0
2006-08-25,36.48,36.8,35.77,36.66,22.4238822062361,726700,0.0,1.0
2006-08-24,37.39,37.39,36.16,36.61,22.3932986243945,484600,0.0,1.0
2006-08-23,37.335,37.7,36.82,37.2,22.754184890125,246800,0.0,1.0
2006-08-22,37.22,37.71,37.15,37.18,22.7419514573884,251100,0.0,1.0
2006-08-21,37.93,37.93,37.24,37.29,22.8092353374398,234500,0.0,1.0
2006-08-18,38.53,38.55,37.86,38.13,23.3230395123781,294700,0.0,1.0
2006-08-17,38.79,39.13,38.45,38.53,23.5677081671107,452800,0.0,1.0
2006-08-16,37.86,38.82,37.65,38.79,23.7267427926868,456400,0.0,1.0
2006-08-15,36.4,37.73,36.3,37.56,22.9743866793843,512800,0.0,1.0
2006-08-14,36.85,36.85,35.83,35.99,22.0140622095591,627000,0.0,1.0
2006-08-11,37.39,37.47,36.67,36.72,22.460582504446,329500,0.0,1.0
2006-08-10,36.6,37.61,36.39,37.49,22.9315696648061,469700,0.0,1.0
2006-08-09,38.55,38.69,36.79,36.81,22.5156329517608,821200,0.0,1.0
2006-08-08,38.98,39.54,38.14,38.32,23.4392571233761,520200,0.0,1.0
2006-08-07,38.91,39.26,38.7,38.83,23.7512096581601,426300,0.0,1.0
2006-08-04,39.55,40.65,38.46,39.12,23.9285944328411,604400,0.0,1.0
2006-08-03,37.95,39.47,37.91,39.32,24.0509287602074,513500,0.0,1.0
2006-08-02,38.22,38.6,37.75,38.18,23.3536230942197,403900,0.0,1.0
2006-08-01,38.95,38.98,37.86,38.11,23.3108060796415,545400,0.0,1.0
2006-07-31,38.39,39.41,38.02,39.19,23.9714114474193,755300,0.0,1.0
2006-07-28,37.34,38.98,36.9,38.43,23.5065410034275,1158200,0.0,1.0
2006-07-27,38.86,39.41,36.14,36.84,22.5339831008657,1157700,0.0,1.0
2006-07-26,38.45,38.54,37.33,38.48,23.5371245852691,691400,0.0,1.0
2006-07-25,38.9,38.91,37.79,38.45,23.5187744361642,705700,0.0,1.0
2006-07-24,37.54,39.49,37.21,39.24,24.0019950292609,625400,0.0,1.0
2006-07-21,38.41,38.55,37.33,37.54,22.9621532466477,619500,0.0,1.0
2006-07-20,40.12,40.35,38.1,38.38,23.475957421586,597100,0.0,1.0
2006-07-19,39.29,40.08,38.97,39.94,24.4301651750428,438000,0.0,1.0
2006-07-18,38.81,39.75,38.75,39.29,24.0325786111025,493300,0.0,1.0
2006-07-17,38.33,39.22,38.31,38.92,23.8062601054749,547700,0.0,1.0
2006-07-14,38.92,39.12,37.94,38.47,23.5310078689008,795200,0.0,1.0
2006-07-13,40.04,40.17,39.15,39.22,23.9897615965243,517600,0.0,1.0
2006-07-12,41.105,41.24,40.01,40.04,24.4913323387259,303700,0.0,1.0
2006-07-11,40.6,41.2,40.15,41.09,25.1335875573988,382900,0.0,1.0
2006-07-10,40.88,41.73,40.63,41.14,25.1641711392404,309500,0.0,1.0
2006-07-07,41.35,41.35,40.41,40.8,24.9562027827177,356900,0.0,1.0
2006-07-06,41.97,42.15,40.98,41.46,25.3599060630264,412800,0.0,1.0
2006-07-05,42.75,42.82,41.37,41.97,25.6718585978104,572700,0.0,1.0
2006-07-03,42.19,43.04,42.05,42.9,26.2407132200635,380100,0.0,1.0
2006-06-30,41.35,42.5,41.13,42.5,25.996044565331,2642400,0.0,1.0
2006-06-29,39.61,41.27,39.58,41.27,25.2436884520285,669000,0.0,1.0
2006-06-28,39.69,39.73,38.63,39.41,24.1059792075222,584800,0.0,1.0
2006-06-27,40.36,40.53,39.06,39.54,24.1854965203103,555600,0.0,1.0
2006-06-26,40.24,40.55,39.61,40.31,24.6564836806704,482700,0.0,1.0
2006-06-23,39.98,40.6,39.49,40.0,24.4668654732527,437400,0.0,1.0
2006-06-22,40.73,40.85,39.28,40.11,24.5341493533041,626000,0.0,1.0
2006-06-21,40.45,41.09,40.31,40.92,25.0296033791375,747600,0.0,1.0
2006-06-20,40.31,40.94,40.01,40.3,24.6503669643021,587600,0.0,1.0
2006-06-19,41.2,41.28,40.02,40.29,24.6442502479338,470800,0.0,1.0
2006-06-16,41.5,41.57,40.4299,41.2,25.2008714374503,901400,0.0,1.0
2006-06-15,39.91,41.72,39.85,41.54,25.4088397939729,506100,0.0,1.0
2006-06-14,39.44,39.96,39.05,39.71,24.2894806985716,424900,0.0,1.0
2006-06-13,39.9,40.67,39.27,39.47,24.1426795057321,770500,0.21,1.0
2006-06-12,41.43,41.55,40.11,40.26,24.4955714944752,466300,0.0,1.0
2006-06-09,41.98,42.35,41.01,41.49,25.2439458843958,505300,0.0,1.0
2006-06-08,40.9,42.16,40.26,41.97,25.5359944268038,874600,0.0,1.0
2006-06-07,42.04,42.75,41.55,41.69,25.3656327770658,596600,0.0,1.0
2006-06-06,42.39,42.65,41.82,42.02,25.5664161499713,791800,0.0,1.0
2006-06-05,43.11,43.2,41.7,42.18,25.6637656641074,1190300,0.0,1.0
2006-06-02,43.89,44.1,43.05,43.45,26.436477432562,397100,0.0,1.0
2006-06-01,43.55,44.06,43.07,43.69,26.582501703766,539700,0.0,1.0
2006-05-31,42.67,43.6,42.61,43.41,26.412140054028,770100,0.0,1.0
2006-05-30,43.4,43.54,42.34,42.62,25.9314768279814,597100,0.0,1.0
2006-05-26,43.31,43.75,42.92,43.4,26.4060557093945,395100,0.0,1.0
2006-05-25,42.27,43.27,42.18,43.1,26.2235253703895,589900,0.0,1.0
2006-05-24,42.78,43.26,41.23,42.27,25.7185247658089,675200,0.0,1.0
2006-05-23,44.15,45.0,42.71,42.75,26.0105733082169,723600,0.0,1.0
2006-05-22,43.72,44.14,42.51,43.75,26.619007771567,822700,0.0,1.0
2006-05-19,44.14,44.73,43.18,43.84,26.6737668732685,550600,0.0,1.0
2006-05-18,44.29,44.75,43.86,44.24,26.9171406586086,497300,0.0,1.0
2006-05-17,45.25,45.55,44.02,44.28,26.9414780371426,569600,0.0,1.0
2006-05-16,46.02,46.3,45.21,45.45,27.6533463592622,540100,0.0,1.0
2006-05-15,47.59,47.7,45.53,46.0,27.9879853141048,674800,0.0,1.0
2006-05-12,47.6,47.72,47.46,47.6,28.9614804554649,835000,0.0,1.0
2006-05-11,47.65,47.9,47.5,47.6,28.9614804554649,649500,0.0,1.0
2006-05-10,47.73,47.82,47.42,47.62,28.9736491447319,612000,0.0,1.0
2006-05-09,48.05,48.05,47.32,47.73,29.0405769357004,701000,0.0,1.0
2006-05-08,48.15,48.34,47.7,48.04,29.229191619339,471400,0.0,1.0
2006-05-05,47.96,48.58,47.76,48.15,29.2961194103075,606100,0.0,1.0
2006-05-04,46.81,48.32,46.77,47.71,29.0284082464334,731800,0.0,1.0
2006-05-03,46.24,47.06,45.98,46.81,28.4808172294183,648800,0.0,1.0
2006-05-02,46.17,46.24,45.29,46.21,28.1157565514083,558200,0.0,1.0
2006-05-01,46.98,47.04,45.7,46.04,28.0123226926388,871300,0.0,1.0
2006-04-28,46.15,46.95,45.9,46.8,28.4747328847848,883000,0.0,1.0
2006-04-27,45.0,46.86,45.0,46.03,28.0062383480053,1127500,0.0,1.0
2006-04-26,44.8,45.07,44.22,44.74,27.2213578902836,583000,0.0,1.0
2006-04-25,45.13,45.18,44.29,44.7,27.1970205117496,1011100,0.0,1.0
2006-04-24,45.79,45.79,45.03,45.14,27.4647316756237,650500,0.0,1.0
2006-04-21,45.85,45.9,45.6,45.79,27.8602140768012,751200,0.0,1.0
2006-04-20,45.3,45.96,45.25,45.81,27.8723827660682,614600,0.0,1.0
2006-04-19,44.86,45.57,44.71,45.35,27.5925029129272,737400,0.0,1.0
2006-04-18,42.85,45.0,42.85,44.74,27.2213578902836,1196700,0.0,1.0
2006-04-17,42.88,43.25,42.57,42.7,25.9801515850494,530600,0.0,1.0
2006-04-13,42.3,42.86,42.04,42.68,25.9679828957824,507700,0.0,1.0
2006-04-12,41.69,42.74,41.69,42.46,25.8341273138454,336800,0.0,1.0
2006-04-11,42.86,43.2,41.6,41.68,25.3595484324323,457700,0.0,1.0
2006-04-10,43.11,43.11,42.31,42.7,25.9801515850494,354900,0.0,1.0
2006-04-07,43.75,43.9,42.71,43.0,26.1626819240544,590600,0.0,1.0
2006-04-06,44.05,44.05,43.0,43.75,26.619007771567,500100,0.0,1.0
2006-04-05,43.25,44.9,43.15,44.1,26.8319598337396,793600,0.0,1.0
2006-04-04,42.8,43.87,42.74,43.48,26.4547304664625,1271800,0.0,1.0
2006-04-03,41.3,43.31,41.11,42.34,25.7611151782434,1113500,0.0,1.0
2006-03-31,41.02,41.56,40.88,41.29,25.1222589917258,651900,0.0,1.0
2006-03-30,41.16,41.45,40.5,41.27,25.1100903024588,703200,0.0,1.0
2006-03-29,39.4,41.12,39.32,41.06,24.9823190651552,947800,0.0,1.0
2006-03-28,39.4,39.75,38.97,39.35,23.9418961328266,499300,0.0,1.0
2006-03-27,39.07,39.6,39.04,39.36,23.9479804774601,427900,0.0,1.0
2006-03-24,39.1,39.13,36.1,39.08,23.777618827722,761100,0.0,1.0
2006-03-23,39.76,39.85,38.97,39.61,24.1000890932976,629700,0.0,1.0
2006-03-22,39.0,40.0,38.95,39.77,24.1974386074336,437900,0.0,1.0
2006-03-21,40.25,40.26,38.74,39.12,23.801956206256,490300,0.0,1.0
2006-03-20,40.1,41.0,39.78,40.38,24.5685836300772,414900,0.0,1.0
2006-03-17,40.22,40.48,39.75,40.14,24.4225593588731,685400,0.0,1.0
2006-03-16,40.68,40.85,39.95,40.18,24.4468967374072,496400,0.0,1.0
2006-03-15,38.42,40.57,38.42,40.5,24.6415957656792,919200,0.0,1.0
2006-03-14,38.31,38.6,37.88,38.37,23.3456303587435,741400,0.0,1.0
2006-03-13,38.74,39.2,38.23,38.32,23.315208635576,342400,0.0,1.0
2006-03-10,38.5,39.03,38.22,38.71,23.5524980762825,447100,0.0,1.0
2006-03-09,39.51,39.56,38.45,38.47,23.4064738050785,451200,0.0,1.0
2006-03-08,39.39,39.51,38.85,39.51,24.0392456469626,727100,0.0,1.0
2006-03-07,39.3601,39.66,38.92,39.5,24.0331613023291,733700,0.0,1.0
2006-03-06,40.0,40.0,39.34,39.59,24.0879204040306,603600,0.0,1.0
2006-03-03,39.75,40.49,39.43,40.03,24.3556315679046,1556700,0.0,1.0
2006-03-02,40.32,40.47,39.49,40.0,24.3373785340041,468500,0.0,1.0
2006-03-01,39.69,40.36,39.61,40.36,24.5564149408102,346200,0.21,1.0
2006-02-28,39.65,39.92,39.5,39.7,24.0298169373962,527100,0.0,1.0
2006-02-27,40.1,40.28,39.48,39.75,24.060081190466,385900,0.0,1.0
2006-02-24,39.3,40.02,38.92,40.0,24.2114024558148,403700,0.0,1.0
2006-02-23,39.3,39.86,39.0,39.34,23.8119143152939,447200,0.0,1.0
2006-02-22,39.43,39.66,38.97,39.37,23.8300728671357,627600,0.0,1.0
2006-02-21,40.13,40.16,39.3,39.3,23.787702912838,384400,0.0,1.0
2006-02-17,40.05,40.4805,39.11,40.17,24.314300916252,353400,0.0,1.0
2006-02-16,40.4,40.49,39.8,39.98,24.1992967545869,475600,0.0,1.0
2006-02-15,40.0,40.78,39.98,40.19,24.3264066174799,417700,0.0,1.0
2006-02-14,39.22,40.15,38.75,40.08,24.2598252607264,426300,0.0,1.0
2006-02-13,39.33,39.43,39.05,39.22,23.7392801079264,328800,0.0,1.0
2006-02-10,39.48,39.9,39.09,39.48,23.8966542238892,342600,0.0,1.0
2006-02-09,38.94,40.18,38.8,39.5,23.9087599251171,362800,0.0,1.0
2006-02-08,38.65,39.05,38.53,38.88,23.533483187052,329800,0.0,1.0
2006-02-07,38.95,39.33,38.4,38.61,23.3700562204752,889800,0.0,1.0
2006-02-06,38.75,39.48,38.71,38.95,23.5758531413497,380400,0.0,1.0
2006-02-03,39.05,39.38,38.24,38.6,23.3640033698613,352900,0.0,1.0
2006-02-02,40.09,40.2,38.85,39.28,23.7755972116101,463700,0.0,1.0
2006-02-01,40.75,41.03,40.04,40.06,24.2477195594985,705600,0.0,1.0
2006-01-31,39.5,39.87,38.96,39.71,24.0358697880102,345600,0.0,1.0
2006-01-30,40.14,40.27,39.5,39.54,23.9329713275729,392500,0.0,1.0
2006-01-27,40.6,40.87,39.95,40.1,24.2719309619543,339300,0.0,1.0
2006-01-26,40.75,41.12,40.3501,40.61,24.580626343266,834200,0.0,1.0
2006-01-25,40.4,40.85,39.35,39.81,24.0963982941497,363300,0.0,1.0
2006-01-24,38.76,40.79,38.72,40.15,24.3021952150241,765200,0.0,1.0
2006-01-23,38.63,38.97,38.12,38.6,23.3640033698613,674300,0.0,1.0
2006-01-20,39.95,40.03,38.22,38.45,23.273210610652,383300,0.0,1.0
2006-01-19,38.4,39.85,38.25,39.78,24.0782397423078,576500,0.0,1.0
2006-01-18,37.5,38.44,37.35,37.4675,22.678518037831,245300,0.0,1.0
2006-01-17,38.1,38.15,37.33,37.63,22.7768768603078,279700,0.0,1.0
2006-01-13,38.22,38.74,38.1,38.42,23.2550520588101,281700,0.0,1.0
2006-01-12,39.05,39.07,38.1,38.1,23.0613608391636,292000,0.0,1.0
2006-01-11,38.6,39.13,38.41,39.13,23.6848044524008,252700,0.0,1.0
2006-01-10,38.45,38.77,38.15,38.59,23.3579505192473,227000,0.0,1.0
2006-01-09,38.69,39.07,38.5,38.63,23.3821619217032,361900,0.0,1.0
2006-01-06,38.45,39.0,37.97,38.75,23.4547961290706,345300,0.0,1.0
2006-01-05,38.61,38.61,38.06,38.21,23.1279421959171,919800,0.0,1.0
2006-01-04,37.7,38.88,37.65,38.53,23.3216334155636,445100,0.0,1.0
2006-01-03,36.25,37.71,36.25,37.52,22.7102955035543,452100,0.0,1.0
2005-12-30,36.5,36.5,35.9,36.08,21.838685015145,452000,0.0,1.0
2005-12-29,37.02,37.25,36.65,36.72,22.226067454438,281800,0.0,1.0
2005-12-28,36.66,37.21,36.66,37.0,22.3955472716287,151700,0.0,1.0
2005-12-27,37.4,37.67,36.4,36.63,22.1715917989124,220700,0.0,1.0
2005-12-23,35.91,37.49,35.91,37.31,22.5831856406613,162500,0.0,1.0
2005-12-22,36.25,36.87,36.1,36.71,22.220014603824,251700,0.0,1.0
2005-12-21,35.75,36.42,35.62,36.08,21.838685015145,252100,0.0,1.0
2005-12-20,35.8,36.27,35.38,35.59,21.5420953350612,316300,0.0,1.0
2005-12-19,36.05,36.28,35.6,35.7,21.6086766918147,215000,0.0,1.0
2005-12-16,38.34,38.34,35.63,36.01,21.7963150608473,523700,0.0,1.0
2005-12-15,36.77,36.785,35.68,36.02,21.8023679114612,534000,0.0,1.0
2005-12-14,37.07,37.37,36.722,36.89,22.3289659148752,207500,0.0,1.0
2005-12-13,36.97,37.25,36.79,37.0,22.3955472716287,195100,0.2,1.0
2005-12-12,37.73,38.04,36.92,37.16,22.3714660380033,287100,0.0,1.0
2005-12-09,36.81,37.84,36.8,37.73,22.7146236171653,258800,0.0,1.0
2005-12-08,37.5,37.63,36.6,36.87,22.1968770942191,382200,0.0,1.0
2005-12-07,37.51,37.73,36.98,37.32,22.4677909725049,188100,0.0,1.0
2005-12-06,37.56,38.21,37.25,37.54,22.6002377574447,322900,0.0,1.0
2005-12-05,38.15,38.29,37.16,37.51,22.5821768322256,264500,0.0,1.0
2005-12-02,38.1,38.23,37.48,38.16,22.9734968786385,290800,0.0,1.0
