,CGNX_Open,CGNX_High,CGNX_Low,CGNX_Close,CGNX_Adj Close,CGNX_Volume,CGNX_Dividend Amount,CGNX_Split Coefficient
2006-03-07,29.0,29.16,28.46,28.62,5.79935297086955,326200,0.0,1.0
2006-03-06,29.21,29.21,28.2992,29.13,5.90269573869427,228600,0.0,1.0
2006-03-03,28.69,29.28,28.59,29.05,5.88648510844726,624800,0.0,1.0
2006-03-02,28.65,28.87,28.5,28.79,5.83380056014446,235700,0.0,1.0
2006-03-01,27.7,28.69,27.5,28.68,5.81151094355481,435900,0.0,1.0
2006-02-28,27.75,28.3362,27.41,27.51,5.57443047619222,239900,0.0,1.0
2006-02-27,27.91,28.4,27.75,27.83,5.63927299718028,155700,0.0,1.0
2006-02-24,27.48,27.98,27.48,27.9,5.65345729864642,131800,0.0,1.0
2006-02-23,27.79,27.83,27.5,27.55,5.58253579131573,154900,0.0,1.0
2006-02-22,27.75,28.09,27.5,27.98,5.66966792889343,110900,0.0,1.0
2006-02-21,27.92,28.2,27.5,27.57,5.58658844887748,157900,0.0,1.0
2006-02-17,28.37,28.42,27.9,27.96,5.66561527133168,125400,0.0,1.0
2006-02-16,28.29,28.69,28.15,28.27,5.72843146353886,155700,0.0,1.0
2006-02-15,28.03,28.42,27.9,28.24,5.72235247719623,184500,0.0,1.0
2006-02-14,28.11,28.38,27.55,28.13,5.70006286060659,185300,0.0,1.0
2006-02-13,28.08,28.42,27.96,27.96,5.66561527133168,176800,0.0,1.0
2006-02-10,27.83,28.39,27.73,28.29,5.73248412110061,370100,0.0,1.0
2006-02-09,28.84,28.99,27.91,27.93,5.65953628498905,316500,0.0,1.0
2006-02-08,28.09,29.02,28.09,28.86,5.8479848616106,206300,0.08,1.0
2006-02-07,28.35,28.73,27.751,28.21,5.70047176731289,331700,0.0,1.0
2006-02-06,28.3,28.6,28.1,28.48,5.75503140492985,258700,0.0,1.0
2006-02-03,29.02,29.17,28.26,28.37,5.73280340441923,312900,0.0,1.0
2006-02-02,29.14,29.24,28.8,29.09,5.8782957713978,207600,0.0,1.0
2006-02-01,29.0,29.5,28.92,29.13,5.88637868067438,228400,0.0,1.0
2006-01-31,29.0,29.46,29.0,29.18,5.89648231727012,241900,0.0,1.0
2006-01-30,29.3,29.76,29.0,29.13,5.88637868067438,367700,0.0,1.0
2006-01-27,27.95,29.74,27.82,29.34,5.92881395437646,672900,0.0,1.0
2006-01-26,28.57,28.8,27.18,27.81,5.61964267454702,1642200,0.0,1.0
2006-01-25,29.86,29.89,29.46,29.62,5.98539431931257,283600,0.0,1.0
2006-01-24,29.66,30.2,29.49,29.64,5.98943577395087,296100,0.0,1.0
2006-01-23,29.94,29.94,29.11,29.51,5.96316631880196,273700,0.0,1.0
2006-01-20,30.14,30.25,29.52,29.56,5.97326995539769,192800,0.0,1.0
2006-01-19,29.93,30.4,29.62,29.99,6.060161230121,235900,0.0,1.0
2006-01-18,29.51,30.2,29.3,29.71,6.00358086518489,277500,0.0,1.0
2006-01-17,30.02,30.19,29.7,29.79,6.01974668373807,192800,0.0,1.0
2006-01-13,29.94,30.47,29.85,30.02,6.06622341207844,179300,0.0,1.0
2006-01-12,30.31,30.38,29.85,30.06,6.07430632135503,356100,0.0,1.0
2006-01-11,31.1,31.46,30.21,30.61,6.1854463239081,580000,0.0,1.0
2006-01-10,29.5,31.23,28.66,30.88,6.24000596152506,1564300,0.0,1.0
2006-01-09,32.33,33.24,31.37,32.22,6.51078342229072,460700,0.0,1.0
2006-01-06,31.5,32.36,31.5,32.21,6.50876269497157,215200,0.0,1.0
2006-01-05,30.28,31.7,30.26,31.35,6.33498014552495,491800,0.0,1.0
2006-01-04,29.53,31.0,29.53,30.37,6.13694886824858,244100,0.0,1.0
2006-01-03,30.32,30.54,29.23,29.76,6.01368450178063,378300,0.0,1.0
2005-12-30,30.27,30.48,29.44,30.09,6.08036850331247,176100,0.0,1.0
2005-12-29,30.49,30.86,30.26,30.44,6.1510939594826,70400,0.0,1.0
2005-12-28,30.45,30.69,29.91,30.58,6.17938414195066,63700,0.0,1.0
2005-12-27,31.46,31.71,30.36,30.36,6.13492814092943,124000,0.0,1.0
2005-12-23,31.13,31.55,31.04,31.38,6.34104232748239,54100,0.0,1.0
2005-12-22,31.08,31.42,30.47,30.95,6.25415105275909,136700,0.0,1.0
2005-12-21,31.0,31.56,30.72,31.15,6.29456559914202,138700,0.0,1.0
2005-12-20,31.12,31.75,31.02,31.15,6.29456559914202,101600,0.0,1.0
2005-12-19,31.29,31.9,30.81,31.28,6.32083505429093,171300,0.0,1.0
2005-12-16,31.48,31.82,30.93,31.53,6.3713532372696,422900,0.0,1.0
2005-12-15,32.28,32.29,31.06,31.4,6.34508378212069,189800,0.0,1.0
2005-12-14,32.29,32.7,32.011,32.27,6.52088705888645,310400,0.0,1.0
2005-12-13,31.67,32.6,31.35,32.0,6.46632742126949,835100,0.0,1.0
2005-12-12,29.48,30.04,29.48,29.89,6.03995395692953,121600,0.0,1.0
2005-12-09,28.6,29.73,28.6,29.55,5.97124922807855,184500,0.0,1.0
2005-12-08,29.8,30.02,28.57,28.75,5.80959104254681,301200,0.0,1.0
2005-12-07,30.39,30.62,29.23,29.61,5.98337359199343,279200,0.0,1.0
2005-12-06,30.4,30.73,30.12,30.22,6.10663795846138,154900,0.0,1.0
2005-12-05,31.15,31.15,30.04,30.4,6.14301105020602,225500,0.0,1.0
2005-12-02,31.3,31.45,30.76,31.31,6.32689723624837,122700,0.0,1.0
2005-12-01,31.03,31.7,30.85,31.46,6.35720814603557,221100,0.0,1.0
2005-11-30,30.54,31.03,29.87,30.94,6.25213032543994,225100,0.0,1.0
2005-11-29,30.75,30.93,30.35,30.84,6.23192305224847,196800,0.0,1.0
2005-11-28,31.44,31.44,30.48,30.52,6.16725977803578,229700,0.0,1.0
2005-11-25,30.92,31.3,30.92,31.21,6.3066899630569,18400,0.0,1.0
2005-11-23,30.89,31.5,30.89,31.02,6.26829614399311,104400,0.0,1.0
2005-11-22,30.9,31.14,30.68,31.02,6.26829614399311,165000,0.0,1.0
2005-11-21,30.74,30.9,30.62,30.68,6.19959141514212,226100,0.0,1.0
2005-11-18,30.63,30.92,30.55,30.7,6.20363286978042,199200,0.0,1.0
2005-11-17,30.25,30.68,30.08,30.45,6.15311468680175,284000,0.0,1.0
2005-11-16,30.02,30.44,29.99,30.25,6.11270014041882,142300,0.0,1.0
2005-11-15,30.74,30.98,29.99,30.01,6.0642026847593,170000,0.0,1.0
2005-11-14,30.82,31.22,30.79,30.9,6.24404741616335,145700,0.0,1.0
2005-11-11,30.94,31.11,30.66,30.87,6.23798523420591,53400,0.0,1.0
2005-11-10,30.65,31.42,30.249,31.16,6.29658632646117,241900,0.0,1.0
2005-11-09,30.39,30.91,30.24,30.74,6.211715779057,145400,0.0,1.0
2005-11-08,30.19,30.79,30.0,30.59,6.1814048692698,138300,0.08,1.0
2005-11-07,30.83,30.99,30.34,30.49,6.14512665353884,276400,0.0,1.0
2005-11-04,30.24,30.77,30.2,30.66,6.17938941284031,246300,0.0,1.0
2005-11-03,29.67,30.2,29.67,30.16,6.07861659136542,248800,0.0,1.0
2005-11-02,28.35,29.66,28.35,29.4,5.92544190272358,172300,0.0,1.0
2005-11-01,28.4,28.66,27.96,28.21,5.68560258761334,165000,0.0,1.0
2005-10-31,28.18,28.74,28.02,28.58,5.76017447550476,203600,0.0,1.0
2005-10-28,27.43,28.22,27.02,28.04,5.65133982831188,134200,0.0,1.0
2005-10-27,27.98,28.25,26.93,27.19,5.48002603180456,244100,0.0,1.0
2005-10-26,28.35,28.78,27.74,28.16,5.67552530546585,210800,0.0,1.0
2005-10-25,28.71,28.81,28.18,28.61,5.76622084479325,152100,0.0,1.0
2005-10-24,28.25,28.89,28.02,28.89,5.82265362481919,107200,0.0,1.0
2005-10-21,27.74,28.6,27.74,28.16,5.67552530546585,164900,0.0,1.0
2005-10-20,27.68,28.14,27.11,27.87,5.61707706901042,253300,0.0,1.0
2005-10-19,27.69,27.84,26.78,27.61,5.56467520184347,490700,0.0,1.0
2005-10-18,28.68,29.6,26.82,27.87,5.61707706901042,561700,0.0,1.0
2005-10-17,29.34,29.34,28.3,29.2,5.88513277413363,240700,0.0,1.0
2005-10-14,30.03,30.03,28.8,29.43,5.93148827201208,260200,0.0,1.0
2005-10-13,28.83,30.05,28.42,29.77,6.000013790615,589700,0.0,1.0
2005-10-12,28.92,29.3,27.99,28.94,5.83273090696668,227900,0.0,1.0
2005-10-11,30.25,30.36,29.09,29.1,5.86497820983865,164900,0.0,1.0
2005-10-10,30.18,30.61,29.48,30.17,6.08063204779491,191100,0.0,1.0
2005-10-07,29.76,30.3,28.82,30.03,6.05241565778194,212600,0.0,1.0
2005-10-06,30.37,30.77,29.36,29.61,5.96776648774304,284100,0.0,1.0
2005-10-05,30.43,31.23,29.32,30.21,6.08869387351291,259000,0.0,1.0
2005-10-04,31.26,31.73,30.54,30.61,6.16931213069282,204600,0.0,1.0
2005-10-03,30.01,31.22,29.86,31.2,6.28822406003319,248800,0.0,1.0
2005-09-30,29.77,30.35,29.14,30.07,6.06047748349994,180900,0.0,1.0
2005-09-29,28.91,29.65,28.55,29.57,5.95970466202504,100600,0.0,1.0
2005-09-28,28.63,29.37,28.32,29.06,5.85691638412066,128400,0.0,1.0
2005-09-27,29.52,29.59,28.25,28.71,5.78637540908823,137800,0.0,1.0
2005-09-26,29.19,29.7,28.71,29.38,5.92141098986459,258600,0.0,1.0
2005-09-23,28.86,29.21,28.36,29.01,5.84683910197317,110200,0.0,1.0
2005-09-22,29.49,29.49,28.55,28.93,5.83071545053718,150800,0.0,1.0
2005-09-21,30.46,30.5,29.12,29.37,5.91939553343509,149900,0.0,1.0
2005-09-20,30.39,31.37,30.25,30.6,6.16729667426332,155900,0.0,1.0
2005-09-19,31.17,31.34,30.12,30.31,6.10884843780788,159300,0.0,1.0
2005-09-16,30.3,31.25,30.07,31.25,6.29830134218068,674700,0.0,1.0
2005-09-15,29.54,30.25,29.54,30.2,6.08667841708341,211000,0.0,1.0
2005-09-14,30.11,30.26,29.28,29.62,5.96978194417253,175200,0.0,1.0
2005-09-13,31.25,31.25,29.98,30.1,6.06652385278843,198700,0.0,1.0
2005-09-12,30.45,31.5,30.25,31.44,6.33659501434114,216500,0.0,1.0
2005-09-09,30.03,30.73,29.98,30.57,6.16125030497483,194500,0.0,1.0
2005-09-08,30.06,30.2,29.516,30.04,6.05443111421144,169400,0.0,1.0
2005-09-07,30.815,30.94,29.97,30.18,6.08264750422441,169000,0.0,1.0
2005-09-06,30.43,31.08,30.29,30.9,6.22776036714825,167500,0.0,1.0
2005-09-02,29.74,30.67,29.74,30.35,6.11691026352587,168200,0.0,1.0
2005-09-01,29.8,30.0,29.35,29.86,6.01815289848048,170700,0.0,1.0
2005-08-31,29.45,30.18,28.71,29.75,5.99598287775601,213400,0.0,1.0
2005-08-30,29.69,29.88,28.79,29.4,5.92544190272358,147100,0.0,1.0
2005-08-29,29.71,29.96,29.07,29.76,5.9979983341855,183600,0.0,1.0
2005-08-26,30.31,30.33,29.55,29.72,5.98993650846751,180900,0.0,1.0
2005-08-25,30.29,30.72,30.21,30.38,6.12295663281437,193900,0.0,1.0
2005-08-24,30.74,31.31,30.3,30.34,6.11489480709638,127500,0.0,1.0
2005-08-23,31.0,31.12,30.55,30.6,6.16729667426332,126500,0.0,1.0
2005-08-22,30.94,31.34,30.81,31.09,6.26605403930871,133900,0.0,1.0
2005-08-19,30.29,31.18,30.29,30.72,6.19148215141729,102800,0.0,1.0
2005-08-18,30.71,30.75,30.06,30.36,6.11892571995537,184100,0.0,1.0
2005-08-17,30.41,31.14,30.31,30.9,6.22776036714825,135000,0.0,1.0
2005-08-16,31.4,31.44,30.19,30.46,6.13908028425035,218000,0.0,1.0
2005-08-15,30.84,31.41,30.57,31.38,6.32450227576415,160000,0.0,1.0
2005-08-12,30.77,31.1,30.45,30.89,6.22574491071876,171800,0.0,1.0
2005-08-11,31.29,31.46,30.88,30.88,6.22372945428926,241400,0.0,1.0
2005-08-10,31.45,31.97,30.93,31.36,6.32047136290515,158000,0.0,1.0
2005-08-09,31.27,31.58,31.05,31.33,6.31442499361666,115700,0.0,1.0
2005-08-08,31.35,31.4,30.81,31.17,6.2821776907447,192900,0.0,1.0
2005-08-05,31.72,31.86,30.9651,31.05,6.25799221359072,225900,0.0,1.0
2005-08-04,33.0,33.01,31.42,31.8,6.40915144580306,197300,0.0,1.0
2005-08-03,33.39,33.48,32.97,33.12,6.67519169449677,214600,0.08,1.0
2005-08-02,33.01,33.48,32.78,33.44,6.72344609228831,138400,0.0,1.0
2005-08-01,33.2,33.58,32.82,33.23,6.68122349422071,162100,0.0,1.0
2005-07-29,32.94,33.49,32.92,33.37,6.70937189293245,278000,0.0,1.0
2005-07-28,32.22,33.19,32.03,33.19,6.67318109458879,125900,0.0,1.0
2005-07-27,32.52,32.75,31.61,32.22,6.47815290351464,181300,0.0,1.0
2005-07-26,31.82,32.75,31.82,32.26,6.48619530314656,202700,0.0,1.0
2005-07-25,32.81,33.24,31.72,32.02,6.43794090535502,257800,0.0,1.0
2005-07-22,32.95,33.0,31.17,32.93,6.62090549698128,399300,0.0,1.0
2005-07-21,32.58,33.72,32.56,32.85,6.60482069771744,850200,0.0,1.0
2005-07-20,30.87,33.76,30.76,33.64,6.76365809044793,2034100,0.0,1.0
2005-07-19,28.39,29.0,28.37,28.93,5.8166655337889,136200,0.0,1.0
2005-07-18,28.72,28.79,28.27,28.29,5.68798713967812,164800,0.0,1.0
2005-07-15,28.32,28.75,28.32,28.75,5.78047473544525,135600,0.0,1.0
2005-07-14,28.41,28.72,28.35,28.57,5.74428393710159,159900,0.0,1.0
2005-07-13,27.95,28.11,27.25,28.06,5.64174334179456,206800,0.0,1.0
2005-07-12,28.1,28.41,27.85,28.09,5.6477751415185,148100,0.0,1.0
2005-07-11,27.6,28.34,27.45,28.34,5.69804013921803,204300,0.0,1.0
2005-07-08,25.85,27.5,25.85,27.44,5.51708614749974,171400,0.0,1.0
2005-07-07,26.42,26.5,25.4259,25.97,5.22152796102654,333100,0.0,1.0
2005-07-06,27.1,27.13,26.5,26.62,5.3522169550453,124400,0.0,1.0
2005-07-05,26.13,27.06,25.96,27.06,5.44068335099646,218900,0.0,1.0
2005-07-01,26.25,26.72,26.0,26.26,5.27983535835799,177200,0.0,1.0
2005-06-30,26.22,26.47,26.1,26.19,5.26576115900212,167000,0.0,1.0
2005-06-29,26.1,26.49,25.9,26.13,5.25369755955423,134600,0.0,1.0
2005-06-28,25.39,26.06,25.25,26.06,5.23962336019837,151300,0.0,1.0
2005-06-27,25.69,25.69,25.12,25.33,5.09284956691576,254800,0.0,1.0
2005-06-24,26.52,26.69,25.46,25.59,5.14512516452326,187800,0.0,1.0
2005-06-23,26.9,27.28,26.59,26.59,5.34618515532136,152600,0.0,1.0
2005-06-22,26.8,27.19,26.73,26.97,5.42258795182464,110500,0.0,1.0
2005-06-21,26.62,26.88,26.52,26.85,5.39846075292886,102200,0.0,1.0
2005-06-20,26.44,26.85,26.34,26.44,5.31602615670165,69100,0.0,1.0
2005-06-17,26.75,26.84,26.17,26.55,5.33814275568943,269600,0.0,1.0
2005-06-16,26.17,26.71,26.16,26.55,5.33814275568943,263300,0.0,1.0
2005-06-15,26.68,26.69,25.88,26.25,5.27782475845001,263400,0.0,1.0
2005-06-14,26.29,26.58,26.21,26.55,5.33814275568943,80700,0.0,1.0
2005-06-13,26.29,26.78,26.15,26.4,5.30798375706972,76400,0.0,1.0
2005-06-10,26.51,26.63,26.29,26.42,5.31200495688568,78800,0.0,1.0
2005-06-09,26.27,26.54,26.0,26.44,5.31602615670165,125000,0.0,1.0
2005-06-08,26.3,26.62,26.14,26.25,5.27782475845001,170900,0.0,1.0
2005-06-07,26.29,26.93,26.18,26.3,5.28787775798991,207200,0.0,1.0
2005-06-06,25.62,26.35,25.62,26.34,5.29592015762184,195300,0.0,1.0
2005-06-03,26.12,26.13,25.69,25.7,5.16724176351105,202200,0.0,1.0
2005-06-02,25.94,26.1,25.7,26.05,5.23761276029039,214300,0.0,1.0
2005-06-01,25.9,25.98,25.6,25.88,5.20343256185471,185700,0.0,1.0
2005-05-31,25.89,26.09,25.81,25.96,5.21951736111856,237400,0.0,1.0
2005-05-27,26.13,26.13,25.7,25.97,5.22152796102654,86300,0.0,1.0
2005-05-26,25.74,26.04,25.7,25.99,5.2255491608425,107300,0.0,1.0
2005-05-25,25.89,26.0,25.4,25.55,5.13708276489134,73700,0.0,1.0
2005-05-24,25.52,26.07,25.52,25.95,5.21750676121058,145700,0.0,1.0
2005-05-23,25.92,26.18,25.58,25.69,5.16523116360307,245500,0.0,1.0
2005-05-20,26.18,26.18,25.85,26.0,5.22755976075048,113000,0.0,1.0
2005-05-19,26.46,26.46,25.93,26.06,5.23962336019837,197100,0.0,1.0
2005-05-18,25.3,26.39,25.3,26.33,5.29390955771385,324200,0.0,1.0
2005-05-17,25.33,25.6,25.14,25.59,5.14512516452326,187800,0.0,1.0
2005-05-16,24.73,25.54,24.49,25.54,5.13507216498336,303600,0.0,1.0
2005-05-13,24.53,24.821,24.26,24.63,4.95210757335709,352600,0.0,1.0
2005-05-12,24.78,25.18,24.2,24.55,4.93602277409324,264400,0.0,1.0
2005-05-11,24.77,24.94,24.23,24.72,4.97020297252892,211300,0.0,1.0
2005-05-10,24.15,25.4,23.82,24.83,4.99231957151671,425700,0.0,1.0
2005-05-09,23.95,24.13,23.36,24.13,4.85157757795804,187400,0.0,1.0
2005-05-06,23.82,23.97,23.49,23.9,4.80533378007448,319200,0.0,1.0
2005-05-05,22.92,23.84,22.81,23.7,4.76512178191486,531100,0.0,1.0
2005-05-04,22.05,22.82,21.84,22.8,4.58416779019658,371300,0.08,1.0
2005-05-03,21.96,22.18,21.77,22.05,4.41787149361165,220100,0.0,1.0
2005-05-02,21.76,22.19,21.7,22.04,4.41586792377328,187500,0.0,1.0
2005-04-29,21.73,22.26,21.48,21.84,4.37579652700582,509300,0.0,1.0
2005-04-28,21.93,22.07,21.6,21.7,4.34774654926861,267600,0.0,1.0
2005-04-27,22.17,22.17,21.4,22.11,4.42989291264188,480400,0.0,1.0
2005-04-26,22.9,22.97,22.05,22.18,4.44391790151049,478200,0.0,1.0
2005-04-25,23.12,23.44,22.8,22.85,4.57815708068146,306100,0.0,1.0
2005-04-22,23.73,23.73,22.97,23.2,4.6482820250245,195000,0.0,1.0
2005-04-21,23.98,24.13,23.5,23.8,4.76849621532686,269400,0.0,1.0
2005-04-20,24.37,24.52,23.56,23.64,4.7364390979129,259400,0.0,1.0
2005-04-19,23.62,24.03,23.57,23.95,4.79854976290245,172200,0.0,1.0
2005-04-18,23.31,23.8,23.2,23.44,4.69636770114545,246200,0.0,1.0
2005-04-15,23.87,24.0,23.24,23.31,4.6703212932466,277500,0.0,1.0
2005-04-14,24.6,24.7,23.7,23.76,4.76048193597337,373300,0.0,1.0
2005-04-13,25.06,25.11,24.36,24.58,4.92477466271992,301400,0.0,1.0
2005-04-12,25.0,25.23,24.4,25.15,5.03897814350716,195200,0.0,1.0
2005-04-11,25.94,25.95,25.05,25.06,5.02094601496181,240700,0.0,1.0
2005-04-08,26.21,26.21,25.65,25.9,5.18924588138511,240500,0.0,1.0
2005-04-07,25.54,26.17,25.35,26.14,5.23733155750605,229400,0.0,1.0
2005-04-06,25.24,25.71,25.06,25.64,5.13715306558742,355700,0.0,1.0
2005-04-05,24.96,25.31,24.72,25.0,5.00892459593157,194000,0.0,1.0
2005-04-04,25.11,25.23,24.82,24.97,5.00291388641646,326200,0.0,1.0
2005-04-01,25.05,25.34,24.59,25.14,5.03697457366879,422300,0.0,1.0
2005-03-31,24.91,25.0,24.33,24.88,4.9848817578711,245600,0.0,1.0
2005-03-30,24.15,24.78,24.14,24.74,4.95683178013389,260700,0.0,1.0
2005-03-29,24.56,24.61,23.92,23.98,4.80456047241757,238000,0.0,1.0
2005-03-28,24.78,25.2,24.66,24.67,4.94280679126528,163400,0.0,1.0
2005-03-24,25.17,25.47,24.8,24.8,4.96885319916412,207400,0.0,1.0
2005-03-23,25.39,25.71,25.1,25.13,5.03497100383042,161000,0.0,1.0
2005-03-22,25.91,26.26,25.44,25.48,5.10509594817346,88100,0.0,1.0
2005-03-21,25.53,25.95,25.43,25.67,5.14316377510254,105500,0.0,1.0
2005-03-18,25.84,25.9,25.41,25.65,5.1391566354258,262100,0.0,1.0
2005-03-17,26.37,26.37,25.59,25.75,5.15919233380952,227500,0.0,1.0
2005-03-16,26.41,26.73,26.06,26.24,5.25736725588978,156100,0.0,1.0
2005-03-15,26.97,27.37,26.42,26.47,5.30344936217235,197000,0.0,1.0
2005-03-14,26.77,27.47,26.67,27.0,5.4096385636061,163600,0.0,1.0
2005-03-11,27.26,27.58,26.62,26.9,5.38960286522237,163500,0.0,1.0
2005-03-10,27.08,27.5,26.91,27.3,5.46974565875728,550900,0.0,1.0
2005-03-09,28.06,28.06,26.85,26.86,5.38158858586888,345500,0.0,1.0
2005-03-08,28.16,28.32,27.67,27.9,5.58995984905964,313500,0.0,1.0
2005-03-07,27.97,28.43,27.77,28.2,5.65006694421082,279600,0.0,1.0
2005-03-04,27.82,28.11,27.59,27.89,5.58795627922126,367900,0.0,1.0
2005-03-03,27.83,28.02,27.47,27.65,5.53987060310032,198000,0.0,1.0
2005-03-02,27.95,28.28,27.58,27.64,5.53786703326195,179000,0.0,1.0
2005-03-01,27.71,28.3,27.71,28.19,5.64806337437244,182400,0.0,1.0
2005-02-28,28.25,28.25,27.49,27.7,5.54988845229219,187700,0.0,1.0
2005-02-25,27.86,28.26,27.66,28.26,5.66208836324105,202800,0.0,1.0
2005-02-24,27.28,27.95,27.08,27.82,5.57393129035266,488700,0.0,1.0
2005-02-23,27.69,27.7,27.03,27.5,5.50981705552473,278900,0.0,1.0
2005-02-22,27.8,27.959,27.31,27.4,5.48978135714101,386300,0.0,1.0
2005-02-18,28.16,28.32,27.76,27.98,5.60598840776662,165700,0.0,1.0
2005-02-17,28.19,28.44,27.9,28.03,5.61600625695848,246900,0.0,1.0
2005-02-16,28.0,28.4,27.68,28.27,5.66409193307942,270300,0.0,1.0
2005-02-15,28.03,28.4,27.85,28.3,5.67010264259454,195500,0.0,1.0
2005-02-14,28.05,28.43,27.83,28.06,5.6220169664736,256100,0.0,1.0
2005-02-11,26.99,28.32,26.81,28.25,5.66008479340268,276800,0.0,1.0
2005-02-10,27.0,27.29,26.57,27.02,5.41364570328285,233900,0.0,1.0
2005-02-09,27.41,27.99,26.84,27.0,5.4096385636061,274200,0.08,1.0
2005-02-08,26.79,27.77,26.66,27.77,5.54747647383092,268100,0.0,1.0
2005-02-07,26.5,27.15,26.5,26.76,5.34571373567575,204600,0.0,1.0
2005-02-04,26.06,26.92,26.06,26.92,5.37767614964093,229300,0.0,1.0
2005-02-03,26.09,26.16,25.89,26.16,5.22585468330634,238800,0.0,1.0
2005-02-02,26.51,26.55,25.97,26.3,5.25382179552587,243400,0.0,1.0
2005-02-01,25.89,26.69,25.86,26.33,5.25981474814434,232700,0.0,1.0
2005-01-31,25.17,26.18,25.17,26.11,5.21586642894222,258700,0.0,1.0
2005-01-28,25.31,25.38,25.03,25.24,5.04207080300657,165400,0.0,1.0
2005-01-27,25.34,25.62,24.95,25.22,5.03807550126093,213400,0.0,1.0
2005-01-26,25.11,25.59,24.96,25.51,5.09600737657281,387500,0.0,1.0
2005-01-25,24.74,26.17,24.61,24.85,4.96416241896646,836400,0.0,1.0
2005-01-24,25.5,26.09,24.68,24.83,4.96016711722081,582000,0.0,1.0
2005-01-21,24.4,24.92,23.8,24.12,4.81833390525034,279800,0.0,1.0
2005-01-20,24.51,24.99,24.26,24.38,4.87027282794375,267700,0.0,1.0
2005-01-19,25.18,25.36,24.52,24.69,4.93220000500128,249200,0.0,1.0
2005-01-18,25.11,25.34,24.86,25.245,5.04306962844298,214100,0.0,1.0
2005-01-14,24.71,25.11,24.46,24.98,4.99013188031316,193300,0.0,1.0
2005-01-13,25.0,25.15,24.49,24.61,4.91621879801869,129900,0.0,1.0
2005-01-12,24.74,25.39,24.63,25.0,4.99412718205881,207800,0.0,1.0
2005-01-11,25.08,25.14,24.7,24.76,4.94618356111104,135700,0.0,1.0
2005-01-10,24.7,25.64,24.7,25.22,5.03807550126093,223400,0.0,1.0
2005-01-07,25.12,25.33,24.71,24.81,4.95617181547516,215400,0.0,1.0
2005-01-06,25.33,25.73,24.98,25.0,4.99412718205881,263300,0.0,1.0
2005-01-05,25.89,26.04,25.17,25.2,5.03408019951528,294700,0.0,1.0
2005-01-04,26.89,27.09,25.72,25.81,5.15593690275751,384200,0.0,1.0
2005-01-03,27.8,27.85,26.8,26.98,5.38966205487787,378200,0.0,1.0
2004-12-31,27.94,28.09,27.75,27.9,5.57344593517763,133700,0.0,1.0
2004-12-30,27.91,28.18,27.91,28.0,5.59342244390587,92400,0.0,1.0
2004-12-29,27.91,28.24,27.9,28.04,5.60141304739716,46700,0.0,1.0
2004-12-28,27.68,28.3,27.52,28.04,5.60141304739716,216600,0.0,1.0
2004-12-27,28.1,28.18,27.4,27.5,5.49353990026469,188100,0.0,1.0
2004-12-23,27.99,28.07,27.85,27.97,5.58742949128739,90400,0.0,1.0
2004-12-22,27.4,27.97,27.4,27.9,5.57344593517763,169700,0.0,1.0
2004-12-21,27.06,27.72,27.06,27.72,5.53748821946681,270900,0.0,1.0
2004-12-20,27.28,27.82,26.986,27.26,5.44559627931693,157500,0.0,1.0
2004-12-17,27.7,27.98,27.17,27.34,5.46157748629951,276000,0.0,1.0
2004-12-16,27.85,28.0,27.33,27.62,5.51751171073857,155900,0.0,1.0
2004-12-15,27.51,27.98,27.39,27.98,5.58942714216022,138700,0.0,1.0
2004-12-14,27.22,27.65,27.05,27.62,5.51751171073857,311300,0.0,1.0
2004-12-13,27.3,27.34,26.97,27.02,5.39765265836916,243000,0.0,1.0
2004-12-10,27.5,27.5,26.83,27.1,5.41363386535175,698400,0.0,1.0
2004-12-09,28.5,28.8,27.78,28.55,5.70329324191116,355500,0.0,1.0
2004-12-08,29.1,29.12,28.54,28.71,5.73525565587634,298400,0.0,1.0
2004-12-07,29.67,29.9,28.88,29.0,5.79318753118822,500500,0.0,1.0
2004-12-06,28.05,29.82,27.86,29.58,5.90905128181198,1011500,0.0,1.0
2004-12-03,26.8,28.08,26.66,27.93,5.5794388877961,482300,0.0,1.0
2004-12-02,26.36,26.89,26.12,26.54,5.30176541647363,283400,0.0,1.0
2004-12-01,26.05,26.85,25.71,26.45,5.28378655861822,280300,0.0,1.0
2004-11-30,25.85,26.1,25.7,25.8,5.15393925188469,264700,0.0,1.0
2004-11-29,26.06,26.249,25.65,25.93,5.1799087132314,257300,0.0,1.0
2004-11-26,25.87,26.07,25.78,25.8,5.15393925188469,61000,0.0,1.0
2004-11-24,26.0,26.13,25.79,25.92,5.17791106235857,247900,0.0,1.0
2004-11-23,26.35,26.35,25.7,25.94,5.18190636410422,351700,0.0,1.0
2004-11-22,26.55,26.69,25.97,26.18,5.22984998505198,444300,0.0,1.0
2004-11-19,27.39,27.7,26.64,26.7,5.33372783043881,234400,0.0,1.0
2004-11-18,27.58,27.74,27.23,27.63,5.5195093616114,326500,0.0,1.0
2004-11-17,26.8,27.7,26.8,27.58,5.50952110724728,316800,0.0,1.0
2004-11-16,26.87,27.19,26.57,26.7,5.33372783043881,260900,0.0,1.0
2004-11-15,26.3,26.99,26.15,26.99,5.39165970575069,281000,0.0,1.0
2004-11-12,26.3,26.41,26.21,26.4,5.2737983042541,180700,0.0,1.0
2004-11-11,26.32,26.5117,26.3,26.4,5.2737983042541,277800,0.0,1.0
