,TEL_Open,TEL_High,TEL_Low,TEL_Close,TEL_Adj Close,TEL_Volume,TEL_Dividend Amount,TEL_Split Coefficient
2012-02-07,34.96,35.34,34.7,35.27,24.5259227339631,1797400,0.0,1.0
2012-02-06,34.94,35.18,34.93,35.15,24.4424775758096,1488700,0.0,1.0
2012-02-03,34.92,35.44,34.92,35.27,24.5259227339631,1505000,0.0,1.0
2012-02-02,34.68,34.68,34.4,34.55,24.0252517850419,1499100,0.0,1.0
2012-02-01,34.3,34.9,34.23,34.69,24.1226044695543,1591000,0.0,1.0
2012-01-31,33.98,34.2458,33.695,34.1,23.7123324419661,3393800,0.0,1.0
2012-01-30,33.83,34.03,33.68,33.88,23.5593496520179,3192900,0.0,1.0
2012-01-27,34.43,34.7,34.06,34.3,23.8514077055553,1893900,0.0,1.0
2012-01-26,34.33,34.94,34.29,34.57,24.0391593114008,2230200,0.0,1.0
2012-01-25,32.27,34.85,29.39,34.68,24.1156507063749,10564600,0.0,1.0
2012-01-24,35.58,36.36,35.5775,35.71,24.8318883138595,2385200,0.0,1.0
2012-01-23,36.0,36.39,35.78,35.91,24.9709635774487,1402200,0.0,1.0
2012-01-20,36.64,36.64,35.59,36.03,25.0544087356023,2682500,0.0,1.0
2012-01-19,36.07,36.972,35.9,36.64,25.4785882895495,2290500,0.0,1.0
2012-01-18,35.15,36.64,35.1,35.98,25.019639919705,3745700,0.0,1.0
2012-01-17,34.77,35.18,34.77,34.86,24.2408184436052,1442800,0.0,1.0
2012-01-13,34.34,34.72,34.21,34.45,23.9557141532472,1989300,0.0,1.0
2012-01-12,34.43,34.825,34.21,34.69,24.1226044695543,1827200,0.0,1.0
2012-01-11,34.0,34.42,33.9,34.27,23.8305464160169,1622100,0.0,1.0
2012-01-10,33.04,34.2,33.03,34.16,23.7540550210428,2704700,0.0,1.0
2012-01-09,32.26,32.97,32.14,32.81,22.8152969918154,2119300,0.0,1.0
2012-01-06,31.88,32.36,31.5,32.36,22.5023776487396,2283400,0.0,1.0
2012-01-05,31.29,31.97,31.26,31.92,22.1964120688433,2085900,0.0,1.0
2012-01-04,31.27,31.8,31.2,31.57,21.9530303575621,1895000,0.0,1.0
2012-01-03,31.63,31.8,31.34,31.48,21.890446488947,2444800,0.0,1.0
2011-12-30,31.01,31.16,30.79,30.81,21.424544355923,1231400,0.0,1.0
2011-12-29,30.66,31.16,30.5,31.12,21.6401110144863,1369000,0.0,1.0
2011-12-28,31.1,31.14,30.46,30.49,21.2020239341802,1395400,0.0,1.0
2011-12-27,31.16,31.45,31.09,31.13,21.6470647776658,1695400,0.0,1.0
2011-12-23,31.37,31.4,31.16,31.29,21.7583249885372,1804500,0.0,1.0
2011-12-22,30.73,31.32,30.64,31.19,21.6887873567426,1942500,0.0,1.0
2011-12-21,31.09,31.09,30.245,30.6,21.2785153291543,1953700,0.0,1.0
2011-12-20,30.36,31.21,30.3001,31.12,21.6401110144863,1909400,0.0,1.0
2011-12-19,30.66,30.69,29.69,29.77,20.7013529852589,2193500,0.0,1.0
2011-12-16,30.55,31.01,30.17,30.45,21.1742088814624,4769800,0.0,1.0
2011-12-15,30.71,30.71,30.16,30.27,21.049041144232,2645200,0.0,1.0
2011-12-14,30.86,31.25,30.24,30.33,21.0907637233088,3117900,0.0,1.0
2011-12-13,32.22,32.32,31.105,31.15,21.6609723040247,3239700,0.0,1.0
2011-12-12,32.5,32.5,31.63,31.97,22.2311808847406,2347400,0.0,1.0
2011-12-09,32.18,33.14,31.88,33.02,22.9613260185842,3736700,0.0,1.0
2011-12-08,32.75,33.06,32.07,32.17,22.3702561483299,2828500,0.0,1.0
2011-12-07,32.45,33.23,32.43,33.06,22.989141071302,3184400,0.0,1.0
2011-12-06,32.23,32.86,31.9,32.71,22.7457593600208,2736800,0.0,1.0
2011-12-05,32.46,32.65,31.79,32.06,22.2937647533558,2232000,0.0,1.0
2011-12-02,31.15,32.38,30.97,31.42,21.8487239098702,3427500,0.0,1.0
2011-12-01,31.48,31.81,31.17,31.28,21.7513712253577,3340500,0.0,1.0
2011-11-30,31.03,31.81,30.93,31.71,22.0503830420746,6325900,0.0,1.0
2011-11-29,30.83,31.3,30.67,31.08,21.6122959617685,1887700,0.18,1.0
2011-11-28,31.01,31.19,30.56,30.88,21.3495745137368,2994600,0.0,1.0
2011-11-25,30.34,30.96,30.1,30.11,20.8172178953567,1434700,0.0,1.0
2011-11-23,30.95,31.04,30.33,30.33,20.9693197863224,2590300,0.0,1.0
2011-11-22,31.97,32.14,31.23,31.33,21.6606920179849,2990500,0.0,1.0
2011-11-21,32.34,32.42,31.79,32.07,22.1723074694151,2491600,0.0,1.0
2011-11-18,33.61,33.7602,32.87,32.9,22.7461464216949,3040400,0.0,1.0
2011-11-17,34.11,34.21,33.14,33.49,23.1540560383758,2046900,0.0,1.0
2011-11-16,34.4,34.98,33.98,34.26,23.6864126567559,2587400,0.0,1.0
2011-11-15,34.17,34.82,34.15,34.65,23.9560478271042,2368700,0.0,1.0
2011-11-14,34.33,34.79,34.33,34.49,23.8454282700382,2369300,0.0,1.0
2011-11-11,34.35,34.82,34.31,34.64,23.9491341047876,1576200,0.0,1.0
2011-11-10,34.14,34.4,33.68,33.86,23.4098637640909,2403600,0.0,1.0
2011-11-09,34.75,34.75,33.7,33.95,23.4720872649405,3621400,0.0,1.0
2011-11-08,35.5,35.85,34.96,35.78,24.7372984488828,2748900,0.0,1.0
2011-11-07,34.98,35.445,34.39,35.18,24.3224751098853,2908700,0.0,1.0
2011-11-04,35.37,35.55,34.75,35.11,24.274079053669,3260000,0.0,1.0
2011-11-03,35.49,35.88,34.55,35.74,24.7096435596163,5883800,0.0,1.0
2011-11-02,35.22,35.77,35.16,35.51,24.5506279463339,3696200,0.0,1.0
2011-11-01,34.08,35.35,34.08,34.63,23.942220382471,2772000,0.0,1.0
2011-10-31,35.77,36.18,35.52,35.55,24.5782828356004,2712300,0.0,1.0
2011-10-28,36.66,37.14,36.18,36.34,25.1244668986138,4363500,0.0,1.0
2011-10-27,35.68,37.2,35.66,36.03,24.9101415067984,5224400,0.0,1.0
2011-10-26,34.35,34.97,33.69,34.71,23.997530161004,3059100,0.0,1.0
2011-10-25,34.63,34.63,33.9,33.98,23.4928284318904,3192100,0.0,1.0
2011-10-24,34.06,35.01,33.83,34.87,24.10814971807,2850900,0.0,1.0
2011-10-21,33.57,34.18,33.42,33.87,23.4167774864075,3872700,0.0,1.0
2011-10-20,33.29,33.49,32.6,33.11,22.891334590344,4042000,0.0,1.0
2011-10-19,33.99,34.01,32.96,33.3,23.0226953143599,11170800,0.0,1.0
2011-10-18,34.11,34.76,33.82,34.54,23.8799968816214,7782700,0.0,1.0
2011-10-17,34.18,34.49,33.855,33.94,23.4651735426239,9182300,0.0,1.0
2011-10-14,34.2,34.4,33.64,34.25,23.6794989344392,86738500,0.0,1.0
2011-10-13,32.92,33.89,32.81,33.79,23.3614677078745,11684700,0.0,1.0
2011-10-12,33.22,33.67,32.71,32.86,22.7184915324284,16268400,0.0,1.0
2011-10-11,30.37,30.88,30.2218,30.69,21.2182137897209,2011600,0.0,1.0
2011-10-10,30.11,30.79,30.11,30.75,21.2596961236206,1289500,0.0,1.0
2011-10-07,29.96,30.36,29.3,29.5,20.3954808340426,1332900,0.0,1.0
2011-10-06,28.95,29.89,28.81,29.88,20.6582022820743,1185700,0.0,1.0
2011-10-05,28.34,29.04,27.9335,28.9,19.9806574950451,1656600,0.0,1.0
2011-10-04,27.02,28.3,26.58,28.3,19.5658341560476,2600000,0.0,1.0
2011-10-03,27.85,28.44,27.2,27.25,18.839893312802,1924600,0.0,1.0
2011-09-30,28.56,28.785,28.1001,28.14,19.4552145989816,2862000,0.0,1.0
2011-09-29,29.5,29.86,28.44,29.11,20.1258456636942,2080500,0.0,1.0
2011-09-28,29.0,29.64,28.8,28.94,20.0083123843116,4492400,0.0,1.0
2011-09-27,29.02,29.3541,28.57,28.77,19.890779104929,3269300,0.0,1.0
2011-09-26,28.1,28.38,27.17,28.31,19.5727478783642,1517100,0.0,1.0
2011-09-23,27.63,28.03,27.48,27.93,19.3100264303325,1711000,0.0,1.0
2011-09-22,27.07,27.9596,26.67,27.86,19.2616303741161,5353500,0.0,1.0
2011-09-21,28.42,29.089,28.18,28.2,19.4966969328814,2994700,0.0,1.0
2011-09-20,29.59,29.59,28.47,28.48,19.6902811577468,1687200,0.0,1.0
2011-09-19,28.72,29.46,28.53,29.29,20.2502926653934,1108100,0.0,1.0
2011-09-16,30.08,30.1,29.39,29.48,20.3816533894093,1070700,0.0,1.0
2011-09-15,29.99,30.28,29.74,29.86,20.644374837441,1197900,0.0,1.0
2011-09-14,29.05,29.86,28.55,29.46,20.3678259447761,1768600,0.0,1.0
2011-09-13,28.1,29.01,27.91,28.91,19.9875712173617,2599700,0.0,1.0
2011-09-12,27.8,28.33,27.45,27.95,19.3238538749657,3289200,0.0,1.0
2011-09-09,28.82,28.835,27.98,28.09,19.4206459873985,2880500,0.0,1.0
2011-09-08,29.29,29.82,29.17,29.26,20.2295514984436,1296600,0.0,1.0
2011-09-07,29.44,29.86,29.17,29.65,20.4991866687919,1943800,0.0,1.0
2011-09-06,28.58,28.83,27.9,28.76,19.8838653826123,2369700,0.0,1.0
2011-09-02,30.0,30.23,29.14,29.31,20.2641201100267,1818100,0.0,1.0
2011-09-01,30.76,31.11,30.48,30.6,21.1559902888713,3090000,0.0,1.0
2011-08-31,31.43,31.63,30.55,30.62,21.1698177335045,3485800,0.0,1.0
2011-08-30,30.91,31.44,30.41,31.12,21.5155038493357,2702200,0.18,1.0
2011-08-29,29.86,31.1,29.86,31.06,21.3505287399479,2260100,0.0,1.0
2011-08-26,28.92,29.74,28.26,29.66,20.3881739351852,3059100,0.0,1.0
2011-08-25,29.74,30.11,28.91,28.95,19.9001225699128,3590400,0.0,1.0
2011-08-24,28.85,29.66,28.64,29.63,20.3675520465118,2945700,0.0,1.0
2011-08-23,28.35,29.06,27.91,29.0,19.9344923843686,4519000,0.0,1.0
2011-08-22,28.81,28.96,27.89,28.01,19.2539700581436,3193000,0.0,1.0
2011-08-19,28.23,28.98,28.06,28.09,19.3089617612729,2321000,0.0,1.0
2011-08-18,30.05,30.05,28.35,28.56,19.6320380171575,2568900,0.0,1.0
2011-08-17,31.11,31.29,30.51,30.8,21.1718057047777,1481800,0.0,1.0
2011-08-16,31.29,31.57,30.89,30.98,21.2955370368186,2324500,0.0,1.0
2011-08-15,30.93,31.64,30.93,31.51,21.6598570700501,2201300,0.0,1.0
2011-08-12,30.42,30.96,30.29,30.67,21.0824441871926,2039100,0.0,1.0
2011-08-11,28.64,30.6,28.39,30.23,20.7799898199815,2592500,0.0,1.0
2011-08-10,28.16,29.36,28.11,28.43,19.5426764995724,4116500,0.0,1.0
2011-08-09,28.33,29.25,27.7225,29.04,19.9619882359332,4340400,0.0,1.0
2011-08-08,29.45,29.73,27.43,28.03,19.2677179839259,4591700,0.0,1.0
2011-08-05,31.22,31.27,29.39,30.49,20.9587128551517,5183200,0.0,1.0
2011-08-04,32.26,32.3,30.84,30.91,21.2474192965804,4525700,0.0,1.0
2011-08-03,32.85,32.905,32.18,32.63,22.4297409138602,4477300,0.0,1.0
2011-08-02,33.39,33.4274,32.73,32.85,22.5809680974658,4337200,0.0,1.0
2011-08-01,34.89,34.94,33.36,33.61,23.1033892771941,3996900,0.0,1.0
2011-07-29,34.11,34.74,33.96,34.43,23.6670542342693,3971900,0.0,1.0
2011-07-28,35.4,35.72,34.64,34.64,23.8114074549837,2887200,0.0,1.0
2011-07-27,36.09,36.25,35.21,35.4,24.333828634712,4105100,0.0,1.0
2011-07-26,36.14,36.7,36.0,36.34,24.9799811464812,2956600,0.0,1.0
2011-07-25,36.0,36.79,35.88,36.26,24.9249894433519,2436400,0.0,1.0
2011-07-22,36.18,36.62,35.87,36.41,25.0280988867193,2117000,0.0,1.0
2011-07-21,36.49,36.739,36.04,36.17,24.8631237773314,2912900,0.0,1.0
2011-07-20,37.49,38.4,35.76,36.13,24.8356279257668,4031800,0.0,1.0
2011-07-19,34.77,35.56,34.77,35.35,24.2994588202562,2233000,0.0,1.0
2011-07-18,34.89,34.94,34.02,34.48,23.7014240487251,1859100,0.0,1.0
2011-07-15,35.59,35.59,34.73,35.2,24.1963493768888,1921100,0.0,1.0
2011-07-14,36.07,36.4,35.23,35.28,24.2513410800181,2029000,0.0,1.0
2011-07-13,36.07,36.535,35.93,35.99,24.7393924452905,1616700,0.0,1.0
2011-07-12,36.55,36.55,35.65,35.95,24.7118965937259,2379200,0.0,1.0
2011-07-11,37.22,37.66,36.64,36.72,25.2411917363453,1223300,0.0,1.0
2011-07-08,37.96,37.96,37.6,37.73,25.9354619883526,1563400,0.0,1.0
2011-07-07,38.43,38.52,38.13,38.23,26.2791601329107,2292900,0.0,1.0
2011-07-06,37.89,38.45,37.8,37.93,26.0729412461759,2693300,0.0,1.0
2011-07-05,37.86,38.175,37.75,38.0,26.121058986414,1678100,0.0,1.0
2011-07-01,36.73,38.19,36.52,37.9,26.0523193575024,3858900,0.0,1.0
2011-06-30,36.31,37.13,36.22,36.76,25.26868758791,1843100,0.0,1.0
2011-06-29,35.61,36.29,35.57,36.23,24.9043675546784,2097100,0.0,1.0
2011-06-28,34.72,35.48,34.57,35.45,24.3681984491678,1711700,0.0,1.0
2011-06-27,34.61,34.92,34.41,34.61,23.7907855663102,1557500,0.0,1.0
2011-06-24,34.52,34.68,34.14,34.67,23.8320293436572,1300600,0.0,1.0
2011-06-23,34.38,34.63,34.08,34.5,23.7151719745074,2622700,0.0,1.0
2011-06-22,34.92,35.145,34.72,34.93,24.0107523788274,2088500,0.0,1.0
2011-06-21,34.22,35.21,34.22,34.97,24.038248230392,2103000,0.0,1.0
2011-06-20,33.71,34.33,33.53,34.3,23.5776927166842,1576500,0.0,1.0
2011-06-17,34.0,34.17,33.43,33.83,23.2546164607996,2281500,0.0,1.0
2011-06-16,34.46,34.46,33.27,33.85,23.2683643865819,3260200,0.0,1.0
2011-06-15,35.14,35.15,34.25,34.55,23.7495417889633,1939100,0.0,1.0
2011-06-14,35.57,35.62,35.355,35.5,24.4025682636236,1148000,0.0,1.0
2011-06-13,35.0,35.465,34.9,35.25,24.2307191913446,1309800,0.0,1.0
2011-06-10,35.44,35.44,34.7,35.0,24.0588701190655,1039600,0.0,1.0
2011-06-09,35.18,35.62,34.84,35.51,24.4094422265148,1917000,0.0,1.0
2011-06-08,35.77,35.88,35.03,35.19,24.1894754139976,2727900,0.0,1.0
2011-06-07,36.39,36.88,35.9,35.9,24.6775267792701,3208300,0.0,1.0
2011-06-06,36.02,36.48,35.98,36.34,24.9799811464812,1686000,0.0,1.0
2011-06-03,36.05,36.27,35.57,36.11,24.8218799999845,2018500,0.0,1.0
2011-06-02,36.59,37.04,36.16,36.53,25.1105864414133,2281300,0.0,1.0
2011-06-01,36.61,37.0,36.13,36.59,25.1518302187602,3050500,0.0,1.0
2011-05-31,36.7,36.87,36.49,36.83,25.3168053281481,2303500,0.0,1.0
2011-05-27,36.16,36.67,35.93,36.56,25.1312083300867,1403200,0.18,1.0
2011-05-26,35.6,36.2601,35.21,36.05,24.6592286417971,2578200,0.0,1.0
2011-05-25,35.6,35.76,35.23,35.6,24.3514158016083,2109600,0.0,1.0
2011-05-24,36.4,36.58,35.76,35.8,24.4882215083589,2224500,0.0,1.0
2011-05-23,36.43,36.51,36.05,36.37,24.8781177725981,1699400,0.0,1.0
2011-05-20,36.51,37.3,36.35,37.09,25.3706183169003,3119600,0.0,1.0
2011-05-19,36.44,36.74,36.265,36.73,25.1243680447492,1235300,0.0,1.0
2011-05-18,36.0,36.35,35.78,36.21,24.7686732071976,2085500,0.0,1.0
2011-05-17,36.5,36.58,35.71,36.02,24.6387077857846,1692100,0.0,1.0
2011-05-16,36.57,37.17,36.27,36.58,25.0217637646862,3484900,0.0,1.0
2011-05-13,37.61,37.66,36.63,36.69,25.0970069033991,2586200,0.0,1.0
2011-05-12,37.42,37.75,37.17,37.7,25.7878757224897,1956000,0.0,1.0
2011-05-11,37.83,38.0,37.45,37.59,25.7126325837768,1994700,0.0,1.0
2011-05-10,37.26,38.06,37.26,37.9,25.9246814292403,2438200,0.0,1.0
2011-05-09,37.07,37.26,36.75,37.2,25.4458614556131,1888100,0.0,1.0
2011-05-06,36.58,37.34,36.54,37.03,25.3295766048751,4111900,0.0,1.0
2011-05-05,35.5,36.75,35.5,36.26,24.8028746338853,2976500,0.0,1.0
2011-05-04,35.86,35.96,35.13,35.61,24.3582560869458,2786400,0.0,1.0
2011-05-03,36.18,36.33,35.68,36.04,24.6523883564596,2654300,0.0,1.0
2011-05-02,35.87,36.28,35.74,36.2,24.7618329218601,2907300,0.0,1.0
2011-04-29,35.42,36.0,35.32,35.85,24.5224229350465,4061300,0.0,1.0
2011-04-28,35.5,35.88,35.33,35.39,24.2077698095201,5252100,0.0,1.0
2011-04-27,34.97,35.55,34.94,35.47,24.2624920922204,4238800,0.0,1.0
2011-04-26,34.96,35.3,34.68,35.03,23.961519537369,4700000,0.0,1.0
2011-04-25,35.08,35.34,34.82,34.87,23.8520749719685,4231200,0.0,1.0
2011-04-21,34.74,35.1,34.5,35.0,23.9409986813564,4967400,0.0,1.0
2011-04-20,35.65,35.93,35.26,35.72,24.4334992256586,4085800,0.0,1.0
2011-04-19,35.27,35.32,35.0,35.11,24.0162418200693,2836600,0.0,1.0
2011-04-18,35.26,35.27,34.75,35.25,24.1120058147947,2019600,0.0,1.0
2011-04-15,35.31,35.66,35.27,35.61,24.3582560869458,2568300,0.0,1.0
2011-04-14,34.59,35.34,34.42,35.27,24.1256863854698,7325900,0.0,1.0
2011-04-13,33.99,34.96,33.8101,34.9,23.8725958279811,4001700,0.0,1.0
2011-04-12,33.56,33.77,33.12,33.7,23.0517615874775,2438100,0.0,1.0
2011-04-11,33.78,33.95,33.47,33.69,23.04492130214,2453900,0.0,1.0
2011-04-08,34.09,34.09,33.65,33.92,23.2022478649032,1724400,0.0,1.0
2011-04-07,33.72,34.3,33.68,33.92,23.2022478649032,2033500,0.0,1.0
2011-04-06,34.56,34.56,33.53,33.58,22.9696781634271,3040700,0.0,1.0
2011-04-05,34.83,34.85,34.18,34.27,23.4416578517167,2587500,0.0,1.0
2011-04-04,34.84,35.22,34.8,34.86,23.845234686631,1628100,0.0,1.0
2011-04-01,35.0,35.23,34.9,35.02,23.9546792520315,1819200,0.0,1.0
2011-03-31,34.55,34.9,34.55,34.82,23.8178735452809,1850700,0.0,1.0
2011-03-30,34.6,34.7,33.92,34.65,23.7015886945429,3248900,0.0,1.0
2011-03-29,34.17,34.65,33.69,34.6,23.6673872678552,1970200,0.0,1.0
2011-03-28,34.24,34.59,33.93,34.27,23.4416578517167,1607400,0.0,1.0
2011-03-25,34.7,34.83,34.1,34.13,23.3458938569913,1457500,0.0,1.0
2011-03-24,34.14,34.845,33.64,34.64,23.6947484092054,2695300,0.0,1.0
2011-03-23,34.01,34.45,33.69,34.14,23.3527341423288,2809000,0.0,1.0
2011-03-22,33.87,34.45,33.64,34.17,23.3732549983414,2438200,0.0,1.0
2011-03-21,33.56,33.96,33.37,33.74,23.0791227288276,3034900,0.0,1.0
2011-03-18,33.4,33.4097,32.98,33.19,22.7029070352634,2284800,0.0,1.0
2011-03-17,33.05,33.39,32.53,32.96,22.5455804725002,2173900,0.0,1.0
2011-03-16,33.6,33.81,32.29,32.33,22.1146424962358,3800800,0.0,1.0
2011-03-15,33.0,34.06,32.59,33.63,23.0038795901148,3668500,0.0,1.0
2011-03-14,34.35,34.73,33.97,34.18,23.380095283679,1795000,0.0,1.0
2011-03-11,34.09,34.78,34.06,34.65,23.7015886945429,2151800,0.0,1.0
2011-03-10,34.9,35.07,34.21,34.25,23.4279772810417,3449700,0.0,1.0
2011-03-09,35.99,36.14,35.39,35.4,24.2146100948577,2116500,0.0,1.0
2011-03-08,36.45,36.75,36.01,36.23,24.7823537778727,2598300,0.0,1.0
2011-03-07,36.99,37.15,35.96,36.32,24.8439163459105,3514500,0.0,1.0
2011-03-04,36.54,37.0,36.036,36.78,25.1585694714369,3530300,0.16,1.0
2011-03-03,36.61,37.02,36.44,36.75,25.0291669755091,2874200,0.0,1.0
2011-03-02,35.8,36.36,35.79,36.27,24.7022554068493,3901500,0.0,1.0
2011-03-01,36.23,36.315,35.77,35.99,24.5115569917978,3344200,0.0,1.0
2011-02-28,35.95,36.21,35.62,36.04,24.5456102801999,2999600,0.0,1.0
2011-02-25,35.67,36.05,35.56,35.69,24.3072372613855,3129100,0.0,1.0
2011-02-24,35.13,35.6,34.91,35.49,24.1710241077773,2695100,0.0,1.0
2011-02-23,36.1,36.2,34.95,35.22,23.9871363504062,3711200,0.0,1.0
2011-02-22,37.28,37.28,36.05,36.1,24.5864742262824,2571500,0.0,1.0
2011-02-18,37.71,38.0,37.46,37.72,25.6898007705089,2151800,0.0,1.0
2011-02-17,37.34,38.04,37.21,37.89,25.8055819510759,1841100,0.0,1.0
2011-02-16,37.57,37.86,37.458,37.64,25.6353155090656,2218100,0.0,1.0
2011-02-15,38.11,38.19,37.47,37.49,25.5331556438594,1888000,0.0,1.0
2011-02-14,38.41,38.49,38.04,38.37,26.1324935197356,1961300,0.0,1.0
2011-02-11,37.79,38.59,37.74,38.51,26.2278427272613,2478200,0.0,1.0
2011-02-10,37.53,38.17,37.45,38.09,25.9417951046841,1630500,0.0,1.0
2011-02-09,37.25,37.8,37.06,37.74,25.7034220858697,1989700,0.0,1.0
2011-02-08,37.07,37.385,36.96,37.24,25.3628892018492,1577800,0.0,1.0
2011-02-07,36.88,37.065,36.79,36.97,25.1790014444781,2254300,0.0,1.0
2011-02-04,36.72,36.95,36.4,36.89,25.1245161830348,3958800,0.0,1.0
2011-02-03,36.98,37.18,36.08,36.57,24.9065751372617,2715800,0.0,1.0
2011-02-02,36.43,37.21,36.37,37.01,25.2062440751997,2586600,0.0,1.0
2011-02-01,36.67,37.29,36.44,37.2,25.3356465711275,3213900,0.0,1.0
2011-01-31,34.72,36.5,34.46,36.23,24.6750127761277,3414300,0.0,1.0
2011-01-28,36.0,36.19,35.255,35.51,24.1846454231381,2950100,0.0,1.0
2011-01-27,36.92,37.05,36.03,36.07,24.5660422532411,2582500,0.0,1.0
2011-01-26,36.61,37.25,36.52,37.05,25.2334867059214,3660100,0.0,1.0
2011-01-25,36.92,37.11,36.88,37.06,25.2402973636018,4266800,0.0,1.0
2011-01-24,36.73,37.22,36.48,37.14,25.2947826250451,2537200,0.0,1.0
2011-01-21,36.33,36.72,36.25,36.45,24.8248472450967,2613500,0.0,1.0
2011-01-20,35.73,36.65,34.03,36.02,24.5319889648391,5117000,0.0,1.0
2011-01-19,36.76,36.76,35.58,36.03,24.5387996225195,2664000,0.0,1.0
2011-01-18,36.7,36.94,36.39,36.78,25.0495989485503,1445800,0.0,1.0
2011-01-14,36.42,36.85,36.38,36.58,24.9133857949421,1667000,0.0,1.0
2011-01-13,36.18,36.49,36.1,36.33,24.7431193529318,2068500,0.0,1.0
2011-01-12,36.22,36.25,35.96,36.2,24.6545808030865,2190600,0.0,1.0
2011-01-11,35.86,36.1,35.8,35.86,24.4230184419525,1426300,0.0,1.0
2011-01-10,35.18,36.0,35.03,35.87,24.4298290996329,2353800,0.0,1.0
2011-01-07,35.28,35.91,34.965,35.23,23.9939470080866,1711700,0.0,1.0
2011-01-06,35.36,35.42,34.58,35.14,23.9326510889629,2293300,0.0,1.0
2011-01-05,35.37,35.61,35.14,35.19,23.966704377365,2432400,0.0,1.0
2011-01-04,36.25,36.27,35.31,35.5,24.1778347654577,2265000,0.0,1.0
2011-01-03,35.53,36.43,35.36,36.24,24.6818234338081,2593100,0.0,1.0
2010-12-31,35.18,35.41,35.0,35.4,24.1097281886536,826300,0.0,1.0
2010-12-30,34.99,35.36,34.98,35.26,24.0143789811279,721600,0.0,1.0
2010-12-29,34.98,35.33,34.79,35.03,23.8577338544784,958700,0.0,1.0
2010-12-28,35.29,35.37,34.94,34.96,23.8100592507156,766900,0.0,1.0
2010-12-27,35.3,35.48,34.9501,35.26,24.0143789811279,955000,0.0,1.0
2010-12-23,35.2,35.74,35.18,35.63,24.2663733153031,1303300,0.0,1.0
2010-12-22,34.96,35.5,34.96,35.43,24.1301601616949,1402100,0.0,1.0
2010-12-21,35.29,35.5,35.115,35.16,23.9462724043238,1396400,0.0,1.0
2010-12-20,35.48,35.54,34.95,35.17,23.9530830620042,1679400,0.0,1.0
2010-12-17,34.87,35.5501,34.75,35.34,24.0688642425712,1762000,0.0,1.0
2010-12-16,34.76,35.18,34.47,34.88,23.7555739892723,1630600,0.0,1.0
2010-12-15,34.51,35.42,34.15,34.78,23.6874674124682,2568400,0.0,1.0
2010-12-14,34.02,34.75,33.39,34.73,23.6534141240661,3235300,0.0,1.0
2010-12-13,33.63,34.15,33.47,33.95,23.1221828249941,1771500,0.0,1.0
2010-12-10,33.96,34.07,33.55,33.55,22.8497565177777,1935000,0.0,1.0
2010-12-09,33.72,33.86,33.34,33.78,23.0064016444271,1344600,0.0,1.0
2010-12-08,33.2,33.58,33.2,33.55,22.8497565177777,2602900,0.0,1.0
2010-12-07,33.64,33.76,33.19,33.37,22.7271646795303,2259400,0.0,1.0
2010-12-06,32.76,32.94,32.52,32.81,22.3457678494273,1317700,0.0,1.0
2010-12-03,32.77,33.13,32.6,33.05,22.5092236337571,2162300,0.16,1.0
2010-12-02,31.73,33.14,31.73,33.1,22.4346673374695,3421100,0.0,1.0
2010-12-01,31.11,32.0,30.9,31.93,21.6416594587734,2562400,0.0,1.0
2010-11-30,30.29,30.54,29.97,30.42,20.6182048460973,3159100,0.0,1.0
2010-11-29,31.14,31.26,30.5,30.82,20.8893186507797,1870900,0.0,1.0
2010-11-26,31.35,31.67,31.1,31.37,21.262100132218,490800,0.0,1.0
2010-11-24,31.15,31.75,31.15,31.75,21.5196582466663,1971200,0.0,1.0
2010-11-23,31.1,31.43,30.8704,30.96,20.9842084824186,1457700,0.0,1.0
2010-11-22,31.71,31.96,31.45,31.69,21.478991175964,1382900,0.0,1.0
2010-11-19,31.53,31.98,31.28,31.97,21.6687708392417,1622900,0.0,1.0
2010-11-18,31.24,31.91,31.21,31.68,21.4722133308469,1688000,0.0,1.0
2010-11-17,30.8,31.31,30.72,30.98,20.9977641726527,1547400,0.0,1.0
2010-11-16,31.45,31.51,30.69,31.01,21.0180977080039,1550000,0.0,1.0
2010-11-15,31.91,31.96,31.62,31.66,21.4586576406128,1196700,0.0,1.0
2010-11-12,31.78,32.25,31.38,31.87,21.6009923880711,2119900,0.0,1.0
2010-11-11,32.36,32.36,31.72,32.15,21.7907720513487,2009100,0.0,1.0
2010-11-10,32.8,32.965,32.52,32.82,22.2448876741918,1334600,0.0,1.0
2010-11-09,33.73,33.79,32.75,32.88,22.2855547448941,1435300,0.0,1.0
2010-11-08,32.87,33.95,32.87,33.73,22.8616715798443,2948100,0.0,1.0
2010-11-05,32.57,33.1,32.5,33.1,22.4346673374695,1755700,0.0,1.0
2010-11-04,32.44,32.7,32.085,32.7,22.1635535327871,1650000,0.0,1.0
2010-11-03,31.78,32.34,31.78,32.12,21.7704385159976,1981500,0.0,1.0
2010-11-02,31.78,31.98,31.67,31.77,21.5332139369004,1012900,0.0,1.0
2010-11-01,31.925,32.0,31.5,31.67,21.4654354857298,1369300,0.0,1.0
2010-10-29,31.4,31.8,31.34,31.68,21.4722133308469,2386800,0.0,1.0
2010-10-28,31.41,31.82,30.975,31.4,21.2824336675692,2513700,0.0,1.0
2010-10-27,31.03,31.32,30.76,30.99,21.0045420177698,2597200,0.0,1.0
2010-10-26,31.62,31.63,31.03,31.33,21.2349887517498,2277700,0.0,1.0
