,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Adj Close,BRC_Volume,BRC_Dividend Amount,BRC_Split Coefficient
2006-06-09,37.44,37.44,36.15,36.52,24.3598192757615,189900,0.0,1.0
2006-06-08,37.0,37.48,36.34,37.34,24.906781263881,292600,0.0,1.0
2006-06-07,37.0,38.02,36.67,37.33,24.9001109957332,277900,0.0,1.0
2006-06-06,36.99,38.01,36.31,36.95,24.6466408061168,566300,0.0,1.0
2006-06-05,40.01,40.22,38.53,38.77,25.8606296090162,353300,0.0,1.0
2006-06-02,41.2,41.2,39.93,40.2,26.8144779541515,256300,0.0,1.0
2006-06-01,40.06,41.55,40.035,40.95,27.3147480652364,325000,0.0,1.0
2006-05-31,40.25,40.65,39.6,39.81,26.5543374963873,341200,0.0,1.0
2006-05-30,40.9,40.99,39.78,39.8,26.5476672282395,253800,0.0,1.0
2006-05-26,40.9,41.0,40.45,40.82,27.228034579315,295100,0.0,1.0
2006-05-25,40.98,41.0,40.15,40.69,27.1413210933936,256700,0.0,1.0
2006-05-24,39.96,40.76,39.4,40.56,27.0546076074722,420800,0.0,1.0
2006-05-23,40.91,40.95,39.78,40.06,26.7210942000823,532200,0.0,1.0
2006-05-22,39.54,41.2,39.33,40.66,27.1213102889502,405100,0.0,1.0
2006-05-19,40.37,41.18,39.19,39.64,26.4409429378747,610000,0.0,1.0
2006-05-18,41.1,41.45,40.0,40.37,26.9278725126641,650000,0.0,1.0
2006-05-17,41.4,42.79,40.6,41.83,27.9017316622427,1016800,0.0,1.0
2006-05-16,37.8,38.04,37.55,37.9,25.2803162801577,236900,0.0,1.0
2006-05-15,37.79,38.32,37.01,37.82,25.2269541349753,280400,0.0,1.0
2006-05-12,37.85,38.7,37.68,38.03,25.3670297660791,244800,0.0,1.0
2006-05-11,38.3,38.66,37.8301,37.99,25.3403486934879,238800,0.0,1.0
2006-05-10,39.71,39.71,38.51,38.71,25.8206080001294,279400,0.0,1.0
2006-05-09,39.76,39.95,39.25,39.91,26.6210401778653,103700,0.0,1.0
2006-05-08,40.26,40.35,39.48,39.76,26.5209861556483,209400,0.0,1.0
2006-05-05,40.0,40.79,39.68,40.51,27.0212562667332,380600,0.0,1.0
2006-05-04,37.61,40.48,37.5,39.82,26.5610077645351,485600,0.0,1.0
2006-05-03,36.49,37.82,36.29,37.51,25.0201758223936,194700,0.0,1.0
2006-05-02,36.09,36.77,35.9,36.48,24.3331382031703,145700,0.0,1.0
2006-05-01,35.83,36.54,35.83,36.1,24.0796680135539,121800,0.0,1.0
2006-04-28,36.43,37.33,35.87,35.97,23.9929545276326,176700,0.0,1.0
2006-04-27,36.39,37.22,35.78,36.67,24.4598732979785,148800,0.0,1.0
2006-04-26,36.59,37.5,36.44,36.64,24.4398624935351,114900,0.0,1.0
2006-04-25,35.73,36.68,35.44,36.59,24.4065111527961,168400,0.0,1.0
2006-04-24,36.2,36.35,35.6,35.8,23.87955996912,125900,0.0,1.0
2006-04-21,37.6,37.6,35.84,36.32,24.2264139128055,136200,0.0,1.0
2006-04-20,36.99,36.99,36.17,36.79,24.5399165157521,93600,0.0,1.0
2006-04-19,36.46,37.0,36.13,37.0,24.6799921468558,107900,0.0,1.0
2006-04-18,35.29,36.6,35.09,36.45,24.3131273987269,126000,0.0,1.0
2006-04-17,35.65,35.87,34.79,35.15,23.445992539513,147900,0.0,1.0
2006-04-13,35.12,35.91,35.09,35.74,23.8395383602332,113400,0.0,1.0
2006-04-12,34.87,35.44,34.73,35.28,23.5327060254344,121200,0.0,1.0
2006-04-11,35.1,35.2,34.8,34.95,23.3125871765571,135500,0.0,1.0
2006-04-10,35.06,35.15,34.68,35.0,23.3459385172961,141000,0.0,1.0
2006-04-07,36.2,36.28,34.67,35.07,23.3926303943307,146900,0.0,1.0
2006-04-06,35.32,35.75,35.03,35.7,23.812857287642,116000,0.13,1.0
2006-04-05,35.9,35.99,35.17,35.52,23.6068292173331,109800,0.0,1.0
2006-04-04,36.05,36.39,35.28,36.0,23.9258404229727,133800,0.0,1.0
2006-04-03,37.21,37.37,35.83,35.97,23.9059022226202,233100,0.0,1.0
2006-03-31,37.45,37.5,36.75,37.46,24.8961661734599,165000,0.0,1.0
2006-03-30,37.4,37.84,36.59,37.0,24.5904471013886,173800,0.0,1.0
2006-03-29,36.39,37.38,36.21,37.38,24.8429976391866,129500,0.0,1.0
2006-03-28,36.07,36.74,36.07,36.28,24.1119302929291,89500,0.0,1.0
2006-03-27,36.26,36.44,35.97,36.25,24.0919920925767,112900,0.0,1.0
2006-03-24,36.4,36.57,36.055,36.51,24.2647898289648,90900,0.0,1.0
2006-03-23,36.03,36.62,35.95,36.45,24.2249134282598,130600,0.0,1.0
2006-03-22,35.51,36.3,35.44,36.21,24.06540782544,181100,0.0,1.0
2006-03-21,36.55,37.2,35.59,35.61,23.6666438183905,172000,0.0,1.0
2006-03-20,37.0,37.09,36.55,36.77,24.4375875653529,149100,0.0,1.0
2006-03-17,36.88,37.35,36.6,37.13,24.6768459695827,382600,0.0,1.0
2006-03-16,36.78,37.18,36.62,36.7,24.3910650978638,129100,0.0,1.0
2006-03-15,36.47,36.74,36.09,36.68,24.3777729642955,129400,0.0,1.0
2006-03-14,36.21,36.9,36.03,36.57,24.3046662296698,186800,0.0,1.0
2006-03-13,36.6,37.73,36.25,36.33,24.1451606268499,143700,0.0,1.0
2006-03-10,36.23,36.78,35.84,36.77,24.4375875653529,117100,0.0,1.0
2006-03-09,36.01,36.5,35.92,36.23,24.0786999590083,167100,0.0,1.0
2006-03-08,36.15,36.27,35.75,35.89,23.8527336883469,280900,0.0,1.0
2006-03-07,36.41,36.48,35.82,36.15,24.0255314247351,240200,0.0,1.0
2006-03-06,35.9,36.89,35.9,36.66,24.3644808307272,243700,0.0,1.0
2006-03-03,36.81,37.48,36.78,36.85,24.4907560996262,157800,0.0,1.0
2006-03-02,37.32,37.42,36.39,37.01,24.5970931681728,156700,0.0,1.0
2006-03-01,36.98,37.64,36.5,37.32,24.8031212384817,346200,0.0,1.0
2006-02-28,38.89,38.89,36.9,36.98,24.5771549678203,256900,0.0,1.0
2006-02-27,38.1,39.01,38.02,38.77,25.7668009221848,164200,0.0,1.0
2006-02-24,38.26,38.61,37.64,38.28,25.441143649761,154600,0.0,1.0
2006-02-23,38.6,38.93,37.88,38.51,25.5940031857966,168100,0.0,1.0
2006-02-22,37.9,38.76,37.81,38.76,25.7601548554006,202200,0.0,1.0
2006-02-21,38.16,38.28,37.39,37.7,25.0556717762797,182600,0.0,1.0
2006-02-17,39.75,39.76,37.51,38.17,25.3680369151352,391500,0.0,1.0
2006-02-16,40.35,40.49,39.89,40.48,26.903278342276,139500,0.0,1.0
2006-02-15,40.23,40.45,39.82,40.2,26.7171884723195,132500,0.0,1.0
2006-02-14,39.55,40.39,38.64,40.13,26.6706660048304,133400,0.0,1.0
2006-02-13,39.2,39.54,39.0,39.37,26.1655649292343,116800,0.0,1.0
2006-02-10,38.77,39.35,37.55,39.3,26.1190424617452,129500,0.0,1.0
2006-02-09,38.82,39.77,38.72,38.9,25.8531997903788,84600,0.0,1.0
2006-02-08,38.55,39.11,38.05,38.82,25.8000312561055,79000,0.0,1.0
2006-02-07,39.0,39.22,38.35,38.35,25.4876661172501,143400,0.0,1.0
2006-02-06,38.77,39.2,38.13,39.2,26.0525817939036,110700,0.0,1.0
2006-02-03,39.33,39.47,38.77,38.95,25.8864301242996,93900,0.0,1.0
2006-02-02,40.3,40.44,39.39,39.43,26.2054413299393,176400,0.0,1.0
2006-02-01,39.52,40.47,39.5,40.32,26.7969412737294,173800,0.0,1.0
2006-01-31,39.33,39.98,39.31,39.77,26.4314076006007,174600,0.0,1.0
2006-01-30,39.31,39.76,39.3,39.6,26.31842446527,121600,0.0,1.0
2006-01-27,39.56,39.96,39.22,39.47,26.2320255970759,160800,0.0,1.0
2006-01-26,38.99,39.74,38.54,39.56,26.2918401981333,194400,0.0,1.0
2006-01-25,38.31,38.94,38.16,38.88,25.8399076568105,175600,0.0,1.0
2006-01-24,37.36,38.31,37.17,38.31,25.4610818501134,133100,0.0,1.0
2006-01-23,37.04,37.51,36.52,37.36,24.8297055056183,127800,0.0,1.0
2006-01-20,39.0,39.0,36.8701,37.11,24.6635538360143,203500,0.0,1.0
2006-01-19,37.6,38.99,37.48,38.94,25.8797840575155,217800,0.0,1.0
2006-01-18,37.15,37.66,37.1,37.47,24.9028122402441,130800,0.0,1.0
2006-01-17,37.21,37.37,36.75,37.23,24.7433066374243,175100,0.0,1.0
2006-01-13,37.32,37.88,37.11,37.41,24.8629358395391,203400,0.0,1.0
2006-01-12,37.7,37.8,36.94,37.26,24.7632448377767,125200,0.0,1.0
2006-01-11,38.39,38.49,37.2,37.8,25.1221324441213,153800,0.0,1.0
2006-01-10,37.25,38.7,37.05,38.38,25.5076043176026,273600,0.0,1.0
2006-01-09,37.02,37.59,37.02,37.3,24.7898291049134,145700,0.0,1.0
2006-01-06,36.04,36.86,35.9,36.85,24.4907560996262,104400,0.13,1.0
2006-01-05,36.4,36.41,35.71,35.97,23.8218630855477,250800,0.0,1.0
2006-01-04,37.07,37.38,36.12,36.5,24.1728663503612,158800,0.0,1.0
2006-01-03,35.99,37.4,35.65,37.06,24.5437377245037,172300,0.0,1.0
2005-12-30,36.73,36.73,36.02,36.18,23.9609398508512,128600,0.0,1.0
2005-12-29,37.17,37.29,36.68,36.93,24.4576425840778,169900,0.0,1.0
2005-12-28,36.72,37.23,36.5,37.23,24.6563236773684,95600,0.0,1.0
2005-12-27,37.38,37.5,36.42,36.47,24.1529982410321,110900,0.0,1.0
2005-12-23,37.1,37.32,36.58,37.28,24.6894371929168,94400,0.0,1.0
2005-12-22,36.46,37.211,36.4,37.1,24.5702285369425,150800,0.0,1.0
2005-12-21,35.86,36.46,35.86,36.46,24.1463755379224,87800,0.0,1.0
2005-12-20,35.4,36.52,35.22,35.85,23.7423906482315,154000,0.0,1.0
2005-12-19,36.3,36.46,35.14,35.45,23.4774825238439,400400,0.0,1.0
2005-12-16,36.61,36.94,36.07,36.35,24.0735258037159,418700,0.0,1.0
2005-12-15,37.15,37.3,36.13,36.52,24.1861117565806,184700,0.0,1.0
2005-12-14,37.24,37.7,36.95,37.26,24.6761917866975,114900,0.0,1.0
2005-12-13,37.01,37.46,36.87,37.14,24.5967193493812,185900,0.0,1.0
2005-12-12,37.99,38.0,36.77,37.01,24.5106242089553,166700,0.0,1.0
2005-12-09,37.08,38.0,36.88,37.91,25.1066674888272,82600,0.0,1.0
2005-12-08,37.2,37.48,36.6,37.02,24.517246912065,97700,0.0,1.0
2005-12-07,37.85,37.92,36.55,36.97,24.4841333965165,84600,0.0,1.0
2005-12-06,38.05,38.4,37.59,37.7,24.9675907235237,103700,0.0,1.0
2005-12-05,38.0,38.0,37.35,37.8,25.0338177546206,93100,0.0,1.0
2005-12-02,38.17,38.55,37.6,38.44,25.4576707536407,128200,0.0,1.0
2005-12-01,37.6,37.97,37.43,37.97,25.1464037074853,215500,0.0,1.0
2005-11-30,38.2,38.48,37.18,37.48,24.8218912551106,223100,0.0,1.0
2005-11-29,37.72,38.24,37.49,38.1,25.2324988479113,127500,0.0,1.0
2005-11-28,38.45,38.479,37.47,37.47,24.8152685520009,215600,0.0,1.0
2005-11-25,37.83,38.46,37.55,38.3,25.364952910105,41400,0.0,1.0
2005-11-23,37.63,38.22,37.63,37.83,25.0536858639497,144700,0.0,1.0
2005-11-22,37.57,37.86,37.0,37.63,24.9212318017559,201500,0.0,1.0
2005-11-21,38.9,39.3799,37.16,37.57,24.8814955830978,473600,0.0,1.0
2005-11-18,37.49,39.9,37.38,38.9,25.7623150966863,649800,0.0,1.0
2005-11-17,35.0,37.3,34.85,37.3,24.7026825991362,877000,0.0,1.0
2005-11-16,30.91,30.97,30.2,30.6,20.2654715156453,94900,0.0,1.0
2005-11-15,31.51,31.54,30.39,30.9,20.4641526089359,133600,0.0,1.0
2005-11-14,31.53,31.56,31.11,31.51,20.8681374986269,110900,0.0,1.0
2005-11-11,30.98,31.75,30.95,31.63,20.9476099359431,103200,0.0,1.0
2005-11-10,30.31,31.39,29.5,31.05,20.5634931555812,181700,0.0,1.0
2005-11-09,29.86,30.65,29.55,30.31,20.0734131254643,118700,0.0,1.0
2005-11-08,29.96,30.01,29.35,29.74,19.6959190482121,121700,0.0,1.0
2005-11-07,29.88,30.63,29.78,30.21,20.0071860943674,111400,0.0,1.0
2005-11-04,30.11,30.17,29.46,29.9,19.8018822979671,127600,0.0,1.0
2005-11-03,30.35,30.59,29.93,30.02,19.8813547352834,219400,0.0,1.0
2005-11-02,28.98,30.12,28.97,30.12,19.9475817663802,224500,0.0,1.0
2005-11-01,28.52,29.5,28.2,29.33,19.4243882207149,261700,0.0,1.0
2005-10-31,28.26,28.92,28.26,28.77,19.0535168465724,132500,0.0,1.0
2005-10-28,27.41,28.37,27.35,28.3,18.742249800417,130100,0.0,1.0
2005-10-27,27.8,28.07,27.23,27.43,18.1660746298742,158900,0.0,1.0
2005-10-26,28.1,28.63,27.88,27.95,18.5104551915779,121500,0.0,1.0
2005-10-25,27.96,28.37,27.51,28.08,18.5965503320039,217300,0.0,1.0
2005-10-24,27.15,28.2,27.15,28.12,18.6230411444426,238100,0.0,1.0
2005-10-21,27.02,27.49,27.02,27.15,17.9806389428029,309600,0.0,1.0
2005-10-20,27.51,27.79,26.98,27.01,17.8879210992673,418000,0.0,1.0
2005-10-19,27.64,27.77,27.32,27.51,18.2190562547517,514000,0.0,1.0
2005-10-18,28.21,28.36,27.6075,27.84,18.4376054573714,239400,0.0,1.0
2005-10-17,28.6,28.8,27.98,28.12,18.6230411444426,234500,0.0,1.0
2005-10-14,28.64,28.98,27.83,28.75,19.040271440353,129800,0.0,1.0
2005-10-13,28.52,28.91,28.09,28.44,18.8349676439527,217300,0.0,1.0
2005-10-12,28.7,28.74,28.2,28.52,18.8879492688302,261300,0.0,1.0
2005-10-11,29.32,29.55,28.78,28.78,19.0601395496821,220400,0.0,1.0
2005-10-10,30.42,30.42,29.19,29.31,19.4111428144955,222900,0.0,1.0
2005-10-07,29.74,29.85,29.44,29.47,19.5171060642505,145600,0.0,1.0
2005-10-06,29.5,30.11,29.1,29.69,19.6628055326637,205600,0.0,1.0
2005-10-05,30.18,30.4,29.5,29.5,19.5369741735796,132100,0.13,1.0
2005-10-04,30.99,31.17,30.31,30.4,20.0446849435309,165800,0.0,1.0
2005-10-03,30.81,31.4,30.73,30.86,20.347992676229,156900,0.0,1.0
2005-09-30,30.34,30.98,30.18,30.94,20.4007418471331,146500,0.0,1.0
2005-09-29,30.0,30.48,29.686,30.46,20.0842468217089,124800,0.0,1.0
2005-09-28,30.34,30.43,30.0,30.14,19.8732501380928,213300,0.0,1.0
2005-09-27,31.02,31.02,29.89,30.33,19.9985294189898,238200,0.0,1.0
2005-09-26,30.77,31.16,30.55,30.95,20.4073354934961,172600,0.0,1.0
2005-09-23,31.01,31.14,30.43,30.77,20.288649858962,191700,0.0,1.0
2005-09-22,30.66,31.18,30.17,31.01,20.4468973716741,204900,0.0,1.0
2005-09-21,30.98,31.02,30.4,30.56,20.1501832853389,216500,0.0,1.0
2005-09-20,31.6,32.12,31.07,31.1,20.5062401889411,163100,0.0,1.0
2005-09-19,32.29,32.29,31.37,31.4,20.7040495798312,154200,0.0,1.0
2005-09-16,31.28,32.33,31.12,32.29,21.2908841061385,652800,0.0,1.0
2005-09-15,31.21,31.4,31.0,31.05,20.4732719571261,476600,0.0,1.0
2005-09-14,31.8,32.2,31.0,31.16,20.5458020671191,450900,0.0,1.0
2005-09-13,33.7,33.7,32.68,33.3,21.9568423888019,290400,0.0,1.0
2005-09-12,32.14,34.22,32.04,33.86,22.3260865851301,213200,0.0,1.0
2005-09-09,31.6,32.5,31.55,32.2,21.2315412888715,157600,0.0,1.0
2005-09-08,31.3,31.91,31.2,31.72,20.9150462634473,97100,0.0,1.0
2005-09-07,31.21,31.62,30.96,31.5,20.7699860434613,118300,0.0,1.0
2005-09-06,30.58,31.48,30.58,31.31,20.6447067625642,145100,0.0,1.0
2005-09-02,30.99,31.1,30.5,30.58,20.1633705780649,77500,0.0,1.0
2005-09-01,30.96,31.38,30.85,31.0,20.4403037253111,110700,0.0,1.0
2005-08-31,30.5,31.3,30.25,31.21,20.5787702989342,95000,0.0,1.0
2005-08-30,30.5,30.6,30.1,30.43,20.0644658826199,86100,0.0,1.0
2005-08-29,29.85,30.64,29.74,30.6,20.1765578707909,110800,0.0,1.0
2005-08-26,30.03,30.17,29.86,30.0,19.7809390890107,105900,0.0,1.0
2005-08-25,30.06,30.3,30.0,30.05,19.8139073208257,47900,0.0,1.0
2005-08-24,30.06,30.61,29.96,30.0,19.7809390890107,133200,0.0,1.0
2005-08-23,30.45,30.52,29.79,30.31,19.9853421262638,229000,0.0,1.0
2005-08-22,30.26,30.81,30.23,30.38,20.0314976508049,70800,0.0,1.0
2005-08-19,30.34,30.42,30.09,30.25,19.9457802480858,46800,0.0,1.0
2005-08-18,30.64,30.64,30.0,30.34,20.0051230653528,93700,0.0,1.0
2005-08-17,31.06,31.18,30.8,30.83,20.32821173714,72500,0.0,1.0
2005-08-16,31.9,31.91,30.85,31.05,20.4732719571261,65100,0.0,1.0
2005-08-15,31.61,32.23,31.15,32.12,21.1787921179675,118800,0.0,1.0
2005-08-12,32.2,32.2,31.33,31.75,20.9348272025363,109700,0.0,1.0
2005-08-11,32.18,32.68,32.05,32.35,21.3304459843166,91900,0.0,1.0
2005-08-10,32.16,32.8,31.89,32.31,21.3040713988645,107700,0.0,1.0
2005-08-09,32.7,33.32,31.9,31.91,21.0403255443444,100400,0.0,1.0
2005-08-08,32.58,32.92,32.56,32.7,21.5612236070217,81100,0.0,1.0
2005-08-05,32.43,32.77,32.29,32.58,21.4820998506656,167400,0.0,1.0
2005-08-04,33.38,33.53,32.54,32.63,21.5150680824807,111400,0.0,1.0
2005-08-03,33.5,33.63,33.11,33.43,22.0425597915209,58000,0.0,1.0
2005-08-02,33.76,33.76,33.18,33.5,22.088715316062,141700,0.0,1.0
2005-08-01,33.95,34.2,33.58,33.76,22.2601501215001,74200,0.0,1.0
2005-07-29,34.6,34.81,33.75,34.2,22.5502705614722,85200,0.0,1.0
2005-07-28,34.11,34.96,33.98,34.96,23.0513876850605,68700,0.0,1.0
2005-07-27,33.71,34.09,33.45,34.0,22.4183976342121,62000,0.0,1.0
2005-07-26,33.65,34.03,33.11,33.77,22.2667437678631,54200,0.0,1.0
2005-07-25,34.21,34.35,33.2,33.55,22.121683547877,79000,0.0,1.0
2005-07-22,33.51,34.42,33.33,34.42,22.6953307814583,122400,0.0,1.0
2005-07-21,33.9,33.92,33.1,33.31,21.9634360351649,140400,0.0,1.0
2005-07-20,33.28,34.0,33.05,34.0,22.4183976342121,59900,0.0,1.0
2005-07-19,32.97,33.52,32.94,33.34,21.9832169742539,89900,0.0,1.0
2005-07-18,32.8,33.16,32.36,32.87,21.6733155951927,75000,0.0,1.0
2005-07-15,32.92,33.1,32.7,32.85,21.6601283024667,68300,0.0,1.0
2005-07-14,33.11,33.55,32.92,32.92,21.7062838270078,115500,0.0,1.0
2005-07-13,32.97,33.16,32.7,33.01,21.7656266442748,91100,0.0,1.0
2005-07-12,32.52,33.52,32.4,32.97,21.7392520588228,102500,0.0,1.0
2005-07-11,32.15,32.64,32.07,32.42,21.3766015088576,102000,0.0,1.0
2005-07-08,31.75,32.32,31.48,32.1,21.1656048252415,137300,0.0,1.0
2005-07-07,31.3,31.9,30.93,31.65,20.8688907389063,72700,0.0,1.0
2005-07-06,31.57,31.82,31.38,31.52,20.7831733361873,130600,0.11,1.0
2005-07-05,31.02,31.93,30.77,31.68,20.8160269140187,135300,0.0,1.0
2005-07-01,30.97,31.41,30.95,31.17,20.4809204201377,91000,0.0,1.0
2005-06-30,30.85,31.04,30.77,31.0,20.3692182555108,117100,0.0,1.0
2005-06-29,30.5,30.91,30.37,30.79,20.2312332286186,111800,0.0,1.0
2005-06-28,29.37,30.44,29.37,30.37,19.9552631748342,74300,0.0,1.0
2005-06-27,29.2,29.59,29.18,29.3,19.2521966092408,139300,0.0,1.0
2005-06-24,29.53,30.15,29.24,29.39,19.3113330493375,292000,0.0,1.0
2005-06-23,30.51,30.51,29.35,29.44,19.3441866271689,117600,0.0,1.0
2005-06-22,30.33,30.59,29.97,30.5,20.0406824771961,108100,0.0,1.0
2005-06-21,30.45,30.65,30.12,30.23,19.8632731569061,61900,0.0,1.0
2005-06-20,30.68,30.73,29.8,30.34,19.9355510281354,111000,0.0,1.0
2005-06-17,31.4,31.64,30.78,30.78,20.2246625130523,219100,0.0,1.0
2005-06-16,31.35,31.41,31.11,31.26,20.5400568602344,163300,0.0,1.0
2005-06-15,31.17,31.25,30.65,31.25,20.5334861446681,142500,0.0,1.0
2005-06-14,31.09,31.25,30.89,31.02,20.3823596866433,84200,0.0,1.0
2005-06-13,30.25,31.46,30.21,31.29,20.5597690069333,105300,0.0,1.0
2005-06-10,30.52,30.72,30.2,30.45,20.0078288993646,56700,0.0,1.0
2005-06-09,30.77,30.77,29.85,30.48,20.0275410460635,76500,0.0,1.0
2005-06-08,31.56,31.57,30.75,30.87,20.2837989531489,63900,0.0,1.0
2005-06-07,31.39,31.91,31.18,31.46,20.6714711715603,108100,0.0,1.0
2005-06-06,30.91,31.21,30.59,31.14,20.4612082734389,57500,0.0,1.0
2005-06-03,31.2,31.48,30.82,31.1,20.4349254111737,90200,0.0,1.0
2005-06-02,31.11,31.23,30.5,31.15,20.4677789890052,90400,0.0,1.0
2005-06-01,30.42,31.29,30.42,31.2,20.5006325668366,104900,0.0,1.0
2005-05-31,30.48,30.75,30.26,30.57,20.0866774861601,195300,0.0,1.0
2005-05-27,30.38,30.66,30.04,30.5,20.0406824771961,64700,0.0,1.0
2005-05-26,29.99,30.45,29.92,30.41,19.9815460370994,78400,0.0,1.0
2005-05-25,30.16,30.16,29.61,29.98,19.6990052677488,132400,0.0,1.0
2005-05-24,30.31,30.52,30.07,30.24,19.8698438724724,128700,0.0,1.0
2005-05-23,29.57,30.4,29.52,30.26,19.882985303605,140200,0.0,1.0
2005-05-20,29.35,29.72,28.88,29.68,19.50188380076,332100,0.0,1.0
2005-05-19,30.35,30.35,28.8,29.25,19.2193430314093,507800,0.0,1.0
2005-05-18,32.75,33.21,30.3,30.3,19.9092681658702,599600,0.0,1.0
2005-05-17,32.18,32.74,31.62,32.65,21.4533863239492,138900,0.0,1.0
2005-05-16,30.9,32.18,30.9,32.18,21.1445626923334,128000,0.0,1.0
2005-05-13,31.29,31.5,30.49,30.85,20.2706575220163,89100,0.0,1.0
2005-05-12,31.66,31.93,30.98,31.29,20.5597690069333,154600,0.0,1.0
2005-05-11,31.65,31.71,30.86,31.41,20.6386175937288,158300,0.0,1.0
2005-05-10,32.16,32.16,31.31,31.7,20.8291683451513,108400,0.0,1.0
2005-05-09,31.2,32.16,30.84,32.16,21.1314212612008,113800,0.0,1.0
2005-05-06,31.47,31.5,30.92,31.3,20.5663397224996,86200,0.0,1.0
2005-05-05,30.68,31.34,30.62,31.27,20.5466275758007,124900,0.0,1.0
2005-05-04,29.73,30.81,29.6,30.68,20.1589553573894,109900,0.0,1.0
2005-05-03,29.5,30.13,29.45,29.72,19.5281666630251,96500,0.0,1.0
2005-05-02,29.56,29.8,29.33,29.8,19.5807323875555,92500,0.0,1.0
2005-04-29,29.35,29.78,29.23,29.65,19.4821716540611,132600,0.0,1.0
2005-04-28,29.57,29.57,29.05,29.32,19.2653380403734,157700,0.0,1.0
2005-04-27,29.5,30.01,28.75,29.67,19.4953130851937,105900,0.0,1.0
2005-04-26,30.1,30.25,29.25,29.5,19.3836109205667,97000,0.0,1.0
2005-04-25,29.9,30.33,29.66,30.26,19.882985303605,108200,0.0,1.0
2005-04-22,31.0,31.05,29.36,29.65,19.4821716540611,142700,0.0,1.0
2005-04-21,30.06,31.14,29.9,30.88,20.2903696687152,125300,0.0,1.0
2005-04-20,30.62,30.62,29.58,29.77,19.5610202408566,123400,0.0,1.0
2005-04-19,29.75,30.96,29.73,30.63,20.1261017795579,107200,0.0,1.0
2005-04-18,30.19,30.19,28.9,29.58,19.436176645097,236300,0.0,1.0
2005-04-15,30.51,30.6,28.814,29.24,19.212772315843,274900,0.0,1.0
2005-04-14,30.55,30.84,30.38,30.42,19.9881167526657,206200,0.0,1.0
2005-04-13,31.58,31.58,30.51,30.61,20.1129603484253,101300,0.0,1.0
2005-04-12,31.0,31.68,30.36,31.58,20.7503197583558,167300,0.0,1.0
2005-04-11,31.69,31.75,30.95,30.95,20.3363646776793,87400,0.0,1.0
2005-04-08,32.26,32.27,31.68,31.69,20.822597629585,84900,0.0,1.0
2005-04-07,31.43,32.34,31.04,32.3,21.2234112791289,95300,0.0,1.0
2005-04-06,31.68,32.23,31.43,31.43,20.6517590248614,151100,0.11,1.0
2005-04-05,31.96,32.42,31.33,31.54,20.6517590248614,125700,0.0,1.0
2005-04-04,32.05,32.19,31.29,32.08,21.0053401876206,127300,0.0,1.0
2005-04-01,32.25,32.46,32.0,32.19,21.0773659800345,195400,0.0,1.0
2005-03-31,32.35,32.59,32.1,32.35,21.1821307690002,227200,0.0,1.0
2005-03-30,32.0,32.69,32.0,32.48,21.2672521600348,140000,0.0,1.0
2005-03-29,32.75,33.3,31.85,31.9,20.8874798000342,141400,0.0,1.0
2005-03-28,33.01,33.55,32.47,32.75,21.4440427414144,118700,0.0,1.0
2005-03-24,32.59,33.6,32.59,33.08,21.6601201186561,144700,0.0,1.0
2005-03-23,32.93,33.0,32.35,32.42,21.2279653641727,102100,0.0,1.0
2005-03-22,32.47,33.88,32.47,33.03,21.6273811221044,129000,0.0,1.0
2005-03-21,32.6,32.84,31.8,32.58,21.3327301531384,148800,0.0,1.0
2005-03-18,33.9,33.9,32.57,32.61,21.3523735510694,320000,0.0,1.0
2005-03-17,32.38,33.84,32.2,33.7,22.0660836758982,140700,0.0,1.0
2005-03-16,32.81,33.1,32.12,32.21,21.0904615786552,109400,0.0,1.0
2005-03-15,34.35,34.47,32.45,32.8,21.4767817379662,145500,0.0,1.0
2005-03-14,33.35,34.38,33.35,34.25,22.4262126379677,118100,0.0,1.0
2005-03-11,33.6,34.2,33.43,33.5,21.9351276896911,84600,0.0,1.0
2005-03-10,34.85,34.85,33.56,33.6,22.0006056827946,128500,0.0,1.0
2005-03-09,34.55,34.92,34.01,34.82,22.799437198658,137900,0.0,1.0
2005-03-08,35.15,35.32,34.52,34.75,22.7536026034855,107400,0.0,1.0
2005-03-07,35.55,35.7,34.8,35.06,22.9565843821065,92600,0.0,1.0
2005-03-04,34.52,35.57,34.52,35.4,23.1792095586586,106800,0.0,1.0
2005-03-03,34.45,34.76,33.71,34.32,22.4720472331402,135100,0.0,1.0
2005-03-02,34.54,35.09,34.03,34.22,22.4065692400367,152500,0.0,1.0
2005-03-01,34.42,34.78,34.02,34.53,22.6095510186577,266200,0.0,1.0
2005-02-28,34.75,34.95,33.86,34.62,22.6684812124509,176800,0.0,1.0
2005-02-25,34.5,35.2,34.46,34.79,22.7797938007269,221700,0.0,1.0
2005-02-24,33.91,34.23,33.28,33.86,22.1708484648639,206600,0.0,1.0
2005-02-23,34.3,34.64,33.72,33.9,22.1970396621053,175800,0.0,1.0
2005-02-22,34.24,34.98,33.8,34.05,22.2952566517606,249900,0.0,1.0
2005-02-18,33.54,34.45,33.5,34.23,22.413117039347,256400,0.0,1.0
2005-02-17,33.9,34.35,33.27,33.29,21.7976239041736,454500,0.0,1.0
2005-02-16,31.0,33.2,31.0,32.47,21.2607043607244,632300,0.0,1.0
2005-02-15,27.75,28.53,27.69,28.46,18.6350368372719,118100,0.0,1.0
