,COHR_Open,COHR_High,COHR_Low,COHR_Close,COHR_Adj Close,COHR_Volume,COHR_Dividend Amount,COHR_Split Coefficient
2003-11-28,23.2,23.31,22.75,22.76,5.69,15500,0.0,1.0
2003-11-26,23.75,23.8,23.12,23.3025,5.825625,18300,0.0,1.0
2003-11-25,23.0,23.69,23.0,23.52,5.88,26100,0.0,1.0
2003-11-24,22.42,23.33,22.17,22.98,5.745,38500,0.0,1.0
2003-11-21,22.09,22.45,22.0,22.04,5.51,34300,0.0,1.0
2003-11-20,22.25,22.61,21.59,21.68,5.42,37200,0.0,1.0
2003-11-19,22.6,22.96,22.5,22.51,5.6275,28300,0.0,1.0
2003-11-18,23.09,23.11,22.5,22.6,5.65,32800,0.0,1.0
2003-11-17,22.95,22.96,22.5,22.619,5.65475,61600,0.0,1.0
2003-11-14,23.25,23.26,22.73,23.05,5.7625,43200,0.0,1.0
2003-11-13,23.38,23.39,22.81,23.03,5.7575,20300,0.0,1.0
2003-11-12,22.81,23.29,22.66,23.14,5.785,105200,0.0,1.0
2003-11-11,23.19,23.29,22.85,23.0,5.75,37200,0.0,1.0
2003-11-10,23.23,23.58,22.96,23.18,5.795,81300,0.0,1.0
2003-11-07,23.69,24.0,22.55,23.0,5.75,43700,0.0,1.0
2003-11-06,23.88,23.88,23.28,23.5,5.875,15600,0.0,1.0
2003-11-05,23.68,23.88,23.07,23.5,5.875,69500,0.0,1.0
2003-11-04,23.65,23.89,23.1,23.78,5.945,54600,0.0,1.0
2003-11-03,23.74,24.0,23.19,23.54,5.885,141200,0.0,1.0
2003-10-31,23.69,24.03,23.15,23.74,5.935,30600,0.0,1.0
2003-10-30,23.65,24.03,22.71,23.89,5.9725,56500,0.0,1.0
2003-10-29,23.64,24.01,23.44,23.61,5.9025,34200,0.0,1.0
2003-10-28,24.67,24.67,23.52,24.09,6.0225,59700,0.0,1.0
2003-10-27,24.03,24.5,23.86,24.26,6.065,132600,0.0,1.0
2003-10-24,23.6,24.75,22.75,23.77,5.9425,95200,0.0,1.0
2003-10-23,22.51,24.2,21.86,22.5,5.625,179700,0.0,1.0
2003-10-22,23.46,24.5,22.54,23.0,5.75,79600,0.0,1.0
2003-10-21,23.05,24.2,22.96,23.97,5.9925,51300,0.0,1.0
2003-10-20,22.68,23.559,22.48,22.96,5.74,66700,0.0,1.0
2003-10-17,23.06,23.46,22.0,23.03,5.7575,69900,0.0,1.0
2003-10-16,23.1,24.02,23.0,23.21,5.8025,39400,0.0,1.0
2003-10-15,23.0,23.47,22.56,23.25,5.8125,49600,0.0,1.0
2003-10-14,21.95,22.94,21.85,22.63,5.6575,53500,0.0,1.0
2003-10-13,20.28,22.25,20.22,21.91,5.4775,96000,0.0,1.0
2003-10-10,20.12,20.61,19.77,20.13,5.0325,63500,0.0,1.0
2003-10-09,20.55,21.44,19.84,20.0,5.0,53400,0.0,1.0
2003-10-08,20.76,22.02,20.6,20.7,5.175,68100,0.0,1.0
2003-10-07,21.15,21.78,20.67,20.96,5.24,37500,0.0,1.0
2003-10-06,21.55,21.86,21.07,21.32,5.33,17900,0.0,1.0
2003-10-03,21.3,22.0,20.7,21.59,5.3975,50200,0.0,1.0
2003-10-02,20.44,21.45,20.35,21.219,5.30475,39200,0.0,1.0
2003-10-01,19.99,20.89,19.95,20.37,5.0925,49300,0.0,1.0
2003-09-30,20.45,20.45,19.99,19.99,4.9975,25500,0.0,1.0
2003-09-29,20.23,20.7,19.96,20.58,5.145,76300,0.0,1.0
2003-09-26,20.76,20.76,20.0,20.23,5.0575,45100,0.0,1.0
2003-09-25,21.28,21.29,20.7,20.77,5.1925,72000,0.0,1.0
2003-09-24,21.9,22.5,21.03,21.03,5.2575,78100,0.0,1.0
2003-09-23,21.95,23.24,21.82,22.02,5.505,39200,0.0,1.0
2003-09-22,21.94,22.2,21.57,21.72,5.43,37700,0.0,1.0
2003-09-19,22.41,23.18,21.9,22.38,5.595,54200,0.0,1.0
2003-09-18,20.9,22.94,20.9,22.77,5.6925,113300,0.0,1.0
2003-09-17,21.0,21.33,20.79,21.27,5.3175,47500,0.0,1.0
2003-09-16,20.97,21.74,20.97,21.0,5.25,46000,0.0,1.0
2003-09-15,22.19,22.49,20.83,20.97,5.2425,54600,0.0,1.0
2003-09-12,22.23,22.91,21.65,22.34,5.585,68900,0.0,1.0
2003-09-11,21.9,22.54,20.4,22.48,5.62,156800,0.0,1.0
2003-09-10,23.5,23.58,21.76,21.9,5.475,189800,0.0,1.0
2003-09-09,23.01,23.9,23.0,23.5,5.875,67800,0.0,1.0
2003-09-08,24.24,24.24,23.56,23.99,5.9975,95500,0.0,1.0
2003-09-05,24.01,24.6,23.56,24.0,6.0,43600,0.0,1.0
2003-09-04,24.8,24.9,24.14,24.25,6.0625,38500,0.0,1.0
2003-09-03,24.1,25.1,24.03,24.62,6.155,86300,0.0,1.0
2003-09-02,24.31,25.1,23.58,24.98,6.245,70200,0.0,1.0
2003-08-29,24.215,25.0,23.98,25.0,6.25,45500,0.0,1.0
2003-08-28,23.8,24.85,23.7,24.09,6.0225,53400,0.0,1.0
2003-08-27,24.49,24.49,23.3,23.64,5.91,33900,0.0,1.0
2003-08-26,22.76,24.56,22.45,24.16,6.04,82500,0.0,1.0
2003-08-25,22.83,22.96,22.0,22.75,5.6875,91100,0.0,1.0
2003-08-22,24.86,25.2,22.62,23.54,5.885,76800,0.0,1.0
2003-08-21,24.25,24.98,23.76,24.87,6.2175,45600,0.0,1.0
2003-08-20,24.01,24.69,24.01,24.28,6.07,39700,0.0,1.0
2003-08-19,24.0,24.84,23.51,24.4,6.1,96300,0.0,1.0
2003-08-18,22.545,24.0,22.24,23.92,5.98,69900,0.0,1.0
2003-08-15,22.93,23.009,21.94,22.42,5.605,19400,0.0,1.0
2003-08-14,22.0,22.74,21.96,22.62,5.655,75100,0.0,1.0
2003-08-13,22.56,22.56,21.73,22.01,5.5025,55700,0.0,1.0
2003-08-12,20.39,22.36,20.14,22.02,5.505,155800,0.0,1.0
2003-08-11,19.91,20.67,19.85,20.48,5.12,89200,0.0,1.0
2003-08-08,19.22,20.43,19.22,19.57,4.8925,94800,0.0,1.0
2003-08-07,20.7,20.7,19.07,19.14,4.785,227700,0.0,1.0
2003-08-06,20.4,21.77,20.4,21.06,5.265,41000,0.0,1.0
2003-08-05,20.35,21.45,20.35,20.65,5.1625,80600,0.0,1.0
2003-08-04,20.45,21.13,20.42,20.82,5.205,50300,0.0,1.0
2003-08-01,21.83,22.06,19.82,20.71,5.1775,81800,0.0,1.0
2003-07-31,22.44,22.45,21.59,21.69,5.4225,57900,0.0,1.0
2003-07-30,22.55,22.699,21.76,22.15,5.5375,52700,0.0,1.0
2003-07-29,22.36,22.84,21.5,22.81,5.7025,20200,0.0,1.0
2003-07-28,23.0,23.8,21.5,21.78,5.445,50900,0.0,1.0
2003-07-25,22.58,22.99,22.2,22.99,5.7475,18700,0.0,1.0
2003-07-24,22.48,23.4,22.35,22.78,5.695,67700,0.0,1.0
2003-07-23,21.93,22.61,21.9,22.6,5.65,89700,0.0,1.0
2003-07-22,20.82,22.29,20.32,22.14,5.535,78500,0.0,1.0
2003-07-21,22.41,23.08,20.35,20.96,5.24,103100,0.0,1.0
2003-07-18,22.61,23.05,22.33,22.93,5.7325,78200,0.0,1.0
2003-07-17,23.8,24.06,22.2,22.6,5.65,95200,0.0,1.0
2003-07-16,23.71,24.32,23.71,24.0,6.0,69200,0.0,1.0
2003-07-15,23.71,24.2,23.71,24.0,6.0,54400,0.0,1.0
2003-07-14,24.33,24.34,23.71,23.98,5.995,54400,0.0,1.0
2003-07-11,24.06,24.25,24.05,24.16,6.04,36000,0.0,1.0
2003-07-10,24.0,24.28,23.91,24.07,6.0175,113600,0.0,1.0
2003-07-09,24.15,24.41,23.9,24.18,6.045,87000,0.0,1.0
2003-07-08,24.36,24.36,24.051,24.2,6.05,165900,0.0,1.0
2003-07-07,23.63,24.8,23.63,24.29,6.0725,176600,0.0,1.0
2003-07-03,23.39,24.0,23.39,23.85,5.9625,46800,0.0,1.0
2003-07-02,23.89,24.03,22.96,23.99,5.9975,133900,0.0,1.0
2003-07-01,22.66,24.03,22.655,24.0,6.0,78000,0.0,1.0
2003-06-30,23.46,23.78,22.68,23.08,5.77,88600,0.0,1.0
2003-06-27,23.95,23.99,22.971,23.41,5.8525,93400,0.0,1.0
2003-06-26,22.41,23.85,21.91,23.78,5.945,86400,0.0,1.0
2003-06-25,21.8,22.38,21.48,22.211,5.55275,56600,0.0,1.0
2003-06-24,21.55,21.89,21.3,21.66,5.415,37800,0.0,1.0
2003-06-23,22.4,22.63,21.66,21.82,5.455,108400,0.0,1.0
2003-06-20,22.88,23.04,22.25,22.47,5.6175,28200,0.0,1.0
2003-06-19,23.0,23.23,22.63,22.98,5.745,39400,0.0,1.0
2003-06-18,22.2,23.75,22.2,23.27,5.8175,104300,0.0,1.0
2003-06-17,22.46,22.73,22.24,22.3,5.575,62100,0.0,1.0
2003-06-16,23.24,23.24,22.05,22.44,5.61,90600,0.0,1.0
2003-06-13,23.26,23.4,23.0,23.24,5.81,44500,0.0,1.0
2003-06-12,23.5,24.16,23.35,23.55,5.8875,47600,0.0,1.0
2003-06-11,22.85,23.39,22.51,23.35,5.8375,103000,0.0,1.0
2003-06-10,22.8,23.0,22.506,22.75,5.6875,51200,0.0,1.0
2003-06-09,22.7,23.85,22.65,22.81,5.7025,39200,0.0,1.0
2003-06-06,22.38,23.16,22.3,22.74,5.685,45300,0.0,1.0
2003-06-05,22.87,23.5,22.51,22.63,5.6575,91300,0.0,1.0
2003-06-04,22.7,23.419,22.7,23.01,5.7525,201700,0.0,1.0
2003-06-03,21.57,23.4,21.181,22.9,5.725,238200,0.0,1.0
2003-06-02,21.07,21.6,21.0,21.6,5.4,175000,0.0,1.0
2003-05-30,20.5,21.2,20.21,21.02,5.255,109500,0.0,1.0
2003-05-29,20.0,20.84,19.75,20.49,5.1225,183700,0.0,1.0
2003-05-28,20.09,20.29,19.86,20.0,5.0,44300,0.0,1.0
2003-05-27,19.78,20.1,19.74,20.0,5.0,88800,0.0,1.0
2003-05-23,19.19,19.809,19.19,19.66,4.915,31000,0.0,1.0
2003-05-22,19.36,19.68,19.36,19.47,4.8675,36300,0.0,1.0
2003-05-21,19.1,19.59,19.1,19.43,4.8575,4400,0.0,1.0
2003-05-20,19.0,19.59,18.89,19.16,4.79,48600,0.0,1.0
2003-05-19,19.32,19.75,19.0,19.04,4.76,43000,0.0,1.0
2003-05-16,19.32,19.85,19.23,19.77,4.9425,72600,0.0,1.0
2003-05-15,19.29,19.57,18.72,19.54,4.885,75500,0.0,1.0
2003-05-14,19.35,19.47,19.11,19.45,4.8625,29100,0.0,1.0
2003-05-13,20.0,20.0,19.2,19.34,4.835,22600,0.0,1.0
2003-05-12,19.91,20.0,19.77,19.98,4.995,29800,0.0,1.0
2003-05-09,19.83,20.05,19.83,20.0,5.0,48400,0.0,1.0
2003-05-08,20.07,20.139,19.83,20.0,5.0,40000,0.0,1.0
2003-05-07,20.0,20.41,19.5,20.1,5.025,110900,0.0,1.0
2003-05-06,19.98,20.25,19.73,20.0,5.0,43800,0.0,1.0
2003-05-05,19.99,20.14,19.45,20.12,5.03,76300,0.0,1.0
2003-05-02,19.42,20.28,19.41,19.95,4.9875,44900,0.0,1.0
2003-05-01,19.25,19.62,19.22,19.31,4.8275,38600,0.0,1.0
2003-04-30,19.47,19.51,19.22,19.27,4.8175,41800,0.0,1.0
2003-04-29,19.52,19.65,19.31,19.5,4.875,40800,0.0,1.0
2003-04-28,19.18,19.53,19.08,19.5,4.875,54800,0.0,1.0
2003-04-25,18.42,19.71,18.25,19.11,4.7775,67400,0.0,1.0
2003-04-24,17.32,18.52,17.32,18.42,4.605,70100,0.0,1.0
2003-04-23,17.25,17.51,17.25,17.41,4.3525,28500,0.0,1.0
2003-04-22,17.01,17.51,17.01,17.34,4.335,26500,0.0,1.0
2003-04-21,17.082,17.22,16.97,17.21,4.3025,18800,0.0,1.0
2003-04-17,17.16,17.23,16.99,17.14,4.285,16600,0.0,1.0
2003-04-16,17.21,17.31,16.97,17.1,4.275,21100,0.0,1.0
2003-04-15,17.31,17.31,17.01,17.04,4.26,10200,0.0,1.0
2003-04-14,16.74,17.26,16.64,17.24,4.31,13500,0.0,1.0
2003-04-11,16.92,16.92,16.65,16.66,4.165,6600,0.0,1.0
2003-04-10,16.86,16.91,16.82,16.85,4.2125,14100,0.0,1.0
2003-04-09,16.4,16.97,16.4,16.86,4.215,19100,0.0,1.0
2003-04-08,16.59,16.93,16.4,16.55,4.1375,73500,0.0,1.0
2003-04-07,17.02,17.13,16.55,16.62,4.155,154000,0.0,1.0
2003-04-04,16.84,16.93,16.75,16.83,4.2075,30800,0.0,1.0
2003-04-03,17.33,17.4,16.79,16.83,4.2075,28200,0.0,1.0
2003-04-02,17.54,17.719,17.39,17.49,4.3725,17200,0.0,1.0
2003-04-01,16.9,17.68,16.65,17.63,4.4075,29500,0.0,1.0
2003-03-31,16.51,16.77,16.37,16.6,4.15,20800,0.0,1.0
2003-03-28,16.94,17.05,16.54,16.54,4.135,14900,0.0,1.0
2003-03-27,16.97,17.06,16.89,16.91,4.2275,15500,0.0,1.0
2003-03-26,17.5,17.53,16.89,16.96,4.24,27900,0.0,1.0
2003-03-25,16.71,17.53,16.71,17.51,4.3775,28000,0.0,1.0
2003-03-24,16.96,16.97,16.78,16.82,4.205,8300,0.0,1.0
2003-03-21,16.95,16.97,16.75,16.97,4.2425,27000,0.0,1.0
2003-03-20,17.0,17.18,16.75,16.92,4.23,33200,0.0,1.0
2003-03-19,18.1,18.1,16.66,17.18,4.295,124700,0.0,1.0
2003-03-18,18.39,18.39,18.09,18.11,4.5275,14500,0.0,1.0
2003-03-17,17.92,18.5,17.81,18.49,4.6225,58000,0.0,1.0
2003-03-14,18.47,18.47,18.01,18.02,4.505,9700,0.0,1.0
2003-03-13,18.25,18.5,18.0,18.39,4.5975,29500,0.0,1.0
2003-03-12,18.23,18.25,18.03,18.25,4.5625,13300,0.0,1.0
2003-03-11,18.16,18.37,18.16,18.23,4.5575,30800,0.0,1.0
2003-03-10,18.21,18.37,18.01,18.21,4.5525,22600,0.0,1.0
2003-03-07,18.0,18.4,18.0,18.05,4.5125,28400,0.0,1.0
2003-03-06,17.85,18.25,17.59,18.13,4.5325,27800,0.0,1.0
2003-03-05,17.9,17.99,17.46,17.84,4.46,34600,0.0,1.0
2003-03-04,18.07,18.25,17.27,17.59,4.3975,22400,0.0,1.0
2003-03-03,18.5,18.5,18.0,18.14,4.535,47100,0.0,1.0
2003-02-28,18.15,18.31,17.53,18.31,4.5775,37800,0.0,1.0
2003-02-27,18.0,18.0,17.73,17.93,4.4825,54600,0.0,1.0
2003-02-26,17.9,17.99,17.6,17.99,4.4975,11100,0.0,1.0
2003-02-25,17.72,18.0,17.11,17.9,4.475,36000,0.0,1.0
2003-02-24,17.9,18.08,17.39,17.89,4.4725,21000,0.0,1.0
2003-02-21,18.36,18.36,17.38,18.0,4.5,34200,0.0,1.0
2003-02-20,16.68,18.5,16.68,18.3,4.575,252400,0.0,1.0
2003-02-19,16.25,16.95,15.98,16.85,4.2125,31800,0.0,1.0
2003-02-18,15.77,16.25,15.7,16.25,4.0625,10100,0.0,1.0
2003-02-14,15.95,16.08,15.78,16.05,4.0125,4700,0.0,1.0
2003-02-13,16.05,16.25,15.5,15.91,3.9775,15500,0.0,1.0
2003-02-12,16.5,16.5,16.0,16.17,4.0425,10000,0.0,1.0
2003-02-11,16.43,16.66,16.0,16.23,4.0575,14500,0.0,1.0
2003-02-10,16.55,16.76,16.13,16.44,4.11,6200,0.0,1.0
2003-02-07,16.73,16.75,16.34,16.34,4.085,7700,0.0,1.0
2003-02-06,16.46,16.86,16.46,16.78,4.195,8000,0.0,1.0
2003-02-05,16.7,16.94,16.5,16.63,4.1575,21100,0.0,1.0
2003-02-04,16.6,16.94,16.5,16.84,4.21,42500,0.0,1.0
2003-02-03,16.17,16.64,16.17,16.56,4.14,13400,0.0,1.0
2003-01-31,16.03,16.26,15.97,16.26,4.065,12700,0.0,1.0
2003-01-30,16.05,16.25,15.91,16.0,4.0,23200,0.0,1.0
2003-01-29,15.75,16.21,15.5,16.0,4.0,11400,0.0,1.0
2003-01-28,15.75,16.21,15.5,16.0,4.0,26000,0.0,1.0
2003-01-27,15.43,16.5,15.33,15.46,3.865,67900,0.0,1.0
2003-01-24,16.0,16.0,15.5,15.55,3.8875,78500,0.0,1.0
2003-01-23,14.61,16.0,14.61,15.9,3.975,124100,0.0,1.0
2003-01-22,14.67,14.68,14.37,14.38,3.595,6000,0.0,1.0
2003-01-21,14.81,14.99,14.47,14.47,3.6175,10000,0.0,1.0
2003-01-17,15.29,15.29,14.75,14.89,3.7225,122400,0.0,1.0
2003-01-16,15.75,15.75,14.99,14.99,3.7475,11000,0.0,1.0
2003-01-15,15.99,15.99,15.44,15.44,3.86,10700,0.0,1.0
2003-01-14,15.64,16.0,15.541,15.99,3.9975,5400,0.0,1.0
2003-01-13,16.76,16.95,15.73,15.98,3.995,32900,0.0,1.0
2003-01-10,16.45,16.63,16.25,16.42,4.105,18100,0.0,1.0
2003-01-09,15.01,16.51,15.01,16.46,4.115,23100,0.0,1.0
2003-01-08,15.86,15.86,14.9,15.36,3.84,15100,0.0,1.0
2003-01-07,15.55,15.99,15.2,15.48,3.87,19200,0.0,1.0
2003-01-06,15.51,16.59,15.35,15.81,3.9525,20700,0.0,1.0
2003-01-03,15.95,16.68,15.76,15.8,3.95,11400,0.0,1.0
2003-01-02,16.06,16.75,15.6,16.2,4.05,15100,0.0,1.0
2002-12-31,15.5,16.69,15.32,16.06,4.015,40400,0.0,1.0
2002-12-30,16.96,16.96,15.51,15.73,3.9325,24400,0.0,1.0
2002-12-27,16.12,16.57,16.1,16.42,4.105,9600,0.0,1.0
2002-12-26,16.3,16.85,15.9,16.53,4.1325,15500,0.0,1.0
2002-12-24,16.92,16.95,16.2,16.95,4.2375,14100,0.0,1.0
2002-12-23,16.0,16.92,15.98,16.91,4.2275,21600,0.0,1.0
2002-12-20,16.12,16.67,16.07,16.26,4.065,86900,0.0,1.0
2002-12-19,16.0,16.25,16.0,16.2,4.05,15300,0.0,1.0
2002-12-18,15.95,16.15,15.95,16.0,4.0,7400,0.0,1.0
2002-12-17,15.8,16.19,15.8,16.15,4.0375,3600,0.0,1.0
2002-12-16,15.97,16.28,15.95,16.28,4.07,21700,0.0,1.0
2002-12-13,16.1,16.6,15.91,15.99,3.9975,3700,0.0,1.0
2002-12-12,16.4,16.5,16.01,16.29,4.0725,9800,0.0,1.0
2002-12-11,16.2,16.49,16.1,16.4,4.1,13600,0.0,1.0
2002-12-10,16.01,16.65,16.01,16.17,4.0425,22900,0.0,1.0
2002-12-09,16.42,16.85,16.0,16.0,4.0,16000,0.0,1.0
2002-12-06,15.99,16.4,15.99,16.4,4.1,9400,0.0,1.0
2002-12-05,15.81,16.08,15.54,16.0,4.0,89500,0.0,1.0
2002-12-04,15.26,15.57,15.26,15.45,3.8625,7900,0.0,1.0
2002-12-03,15.72,15.9,15.38,15.38,3.845,8100,0.0,1.0
2002-12-02,16.28,16.44,15.58,15.7,3.925,10900,0.0,1.0
2002-11-29,15.89,16.42,15.27,16.18,4.045,12000,0.0,1.0
2002-11-27,15.05,15.91,15.05,15.8,3.95,20900,0.0,1.0
2002-11-26,16.06,16.22,15.15,15.16,3.79,42100,0.0,1.0
2002-11-25,16.92,16.92,15.96,16.05,4.0125,25300,0.0,1.0
2002-11-22,15.42,17.25,15.42,17.1,4.275,42500,0.0,1.0
2002-11-21,15.14,15.5,14.77,15.48,3.87,21900,0.0,1.0
2002-11-20,15.32,15.63,15.2,15.43,3.8575,9300,0.0,1.0
2002-11-19,15.26,15.82,15.14,15.29,3.8225,8900,0.0,1.0
2002-11-18,15.64,15.87,15.5,15.68,3.92,23100,0.0,1.0
2002-11-15,15.16,15.9,15.16,15.24,3.81,11700,0.0,1.0
2002-11-14,15.06,15.49,14.99,15.47,3.8675,20200,0.0,1.0
2002-11-13,15.09,15.12,14.9,15.06,3.765,7800,0.0,1.0
2002-11-12,14.81,15.0,14.72,14.95,3.7375,7400,0.0,1.0
2002-11-11,14.81,15.0,14.81,14.85,3.7125,9100,0.0,1.0
2002-11-08,15.1,15.4,14.81,14.86,3.715,11600,0.0,1.0
2002-11-07,14.73,15.25,14.73,15.0,3.75,14100,0.0,1.0
2002-11-06,14.73,15.16,14.6,15.1,3.775,40100,0.0,1.0
2002-11-05,14.53,14.74,14.32,14.74,3.685,39900,0.0,1.0
2002-11-04,14.33,14.75,14.28,14.75,3.6875,48800,0.0,1.0
2002-11-01,13.8,14.18,13.6,14.17,3.5425,28900,0.0,1.0
2002-10-31,13.8,13.94,13.55,13.7,3.425,29300,0.0,1.0
2002-10-30,13.89,14.0,13.66,13.8,3.45,26800,0.0,1.0
2002-10-29,13.85,13.89,13.56,13.87,3.4675,26900,0.0,1.0
2002-10-28,13.45,13.9,13.45,13.85,3.4625,50600,0.0,1.0
2002-10-25,13.75,14.0,13.59,13.85,3.4625,19100,0.0,1.0
2002-10-24,13.9,13.92,13.65,13.75,3.4375,21400,0.0,1.0
2002-10-23,13.35,13.85,13.35,13.85,3.4625,28900,0.0,1.0
2002-10-22,13.54,13.55,13.31,13.35,3.3375,17500,0.0,1.0
2002-10-21,13.99,13.99,13.45,13.55,3.3875,22000,0.0,1.0
2002-10-18,14.1,14.3,13.61,14.04,3.51,18100,0.0,1.0
2002-10-17,13.95,14.18,13.35,14.04,3.51,41300,0.0,1.0
2002-10-16,13.56,13.95,13.25,13.95,3.4875,30200,0.0,1.0
2002-10-15,13.05,13.85,13.01,13.85,3.4625,25800,0.0,1.0
2002-10-14,13.06,13.34,12.95,13.1,3.275,14300,0.0,1.0
2002-10-11,13.0,13.3,13.0,13.1,3.275,14800,0.0,1.0
2002-10-10,12.9,13.14,12.9,13.09,3.2725,21900,0.0,1.0
2002-10-09,13.2,13.2,12.91,13.01,3.2525,55500,0.0,1.0
2002-10-08,13.0,13.32,12.8,13.32,3.33,34700,0.0,1.0
2002-10-07,13.1,13.21,12.9,13.0,3.25,61600,0.0,1.0
2002-10-04,13.52,13.53,13.0,13.2,3.3,45900,0.0,1.0
2002-10-03,13.49,13.49,13.05,13.06,3.265,3100,0.0,1.0
2002-10-02,13.01,13.47,13.01,13.31,3.3275,9700,0.0,1.0
2002-10-01,12.95,13.52,12.79,13.52,3.38,87800,0.0,1.0
2002-09-30,13.2,13.37,12.65,13.35,3.3375,13400,0.0,1.0
2002-09-27,13.89,14.0,13.2,13.2,3.3,15500,0.0,1.0
2002-09-26,13.57,14.13,13.57,14.05,3.5125,34900,0.0,1.0
2002-09-25,13.09,13.52,13.0,13.52,3.38,37700,0.0,1.0
2002-09-24,13.0,13.2,12.59,12.98,3.245,25100,0.0,1.0
2002-09-23,13.4,13.4,12.98,13.01,3.2525,68100,0.0,1.0
2002-09-20,13.46,13.76,13.4,13.52,3.38,47700,0.0,1.0
2002-09-19,13.21,13.87,13.21,13.35,3.3375,18100,0.0,1.0
2002-09-18,13.21,13.29,13.21,13.21,3.3025,17500,0.0,1.0
2002-09-17,13.18,13.39,13.18,13.21,3.3025,7300,0.0,1.0
2002-09-16,13.38,13.39,13.1,13.23,3.3075,30900,0.0,1.0
2002-09-13,13.15,13.24,13.1,13.24,3.31,6100,0.0,1.0
2002-09-12,13.15,13.27,13.15,13.16,3.29,6300,0.0,1.0
2002-09-11,13.1,13.4,13.1,13.23,3.3075,4000,0.0,1.0
2002-09-10,13.45,13.45,13.04,13.31,3.3275,11500,0.0,1.0
2002-09-09,13.65,13.78,13.14,13.39,3.3475,37300,0.0,1.0
2002-09-06,13.56,13.9,13.39,13.88,3.47,20100,0.0,1.0
2002-09-05,13.66,13.66,13.34,13.49,3.3725,13900,0.0,1.0
2002-09-04,12.95,13.81,12.95,13.66,3.415,17300,0.0,1.0
2002-09-03,12.98,13.0,12.78,12.95,3.2375,10700,0.0,1.0
2002-08-30,12.9,13.06,12.6,12.98,3.245,19100,0.0,1.0
2002-08-29,13.0,13.09,12.65,13.09,3.2725,18600,0.0,1.0
2002-08-28,12.25,13.0,12.25,13.0,3.25,26800,0.0,1.0
2002-08-27,13.04,13.05,12.69,12.8,3.2,40800,0.0,1.0
2002-08-26,12.89,13.05,12.89,13.0,3.25,12200,0.0,1.0
2002-08-23,12.99,13.02,12.87,12.99,3.2475,5600,0.0,1.0
2002-08-22,13.05,13.25,12.95,12.99,3.2475,23700,0.0,1.0
2002-08-21,13.0,13.1,12.98,13.05,3.2625,9300,0.0,1.0
2002-08-20,13.03,13.05,12.99,12.99,3.2475,13000,0.0,1.0
2002-08-19,13.19,13.19,12.93,13.02,3.255,22500,0.0,1.0
2002-08-16,12.78,13.15,12.78,13.06,3.265,20500,0.0,1.0
2002-08-15,12.81,13.1,12.81,12.88,3.22,18100,0.0,1.0
2002-08-14,12.5,13.1,12.5,12.99,3.2475,27700,0.0,1.0
2002-08-13,12.99,13.19,12.54,12.97,3.2425,23500,0.0,1.0
2002-08-12,13.0,13.0,12.63,12.74,3.185,7300,0.0,1.0
2002-08-09,12.8,13.04,12.57,12.9,3.225,25000,0.0,1.0
2002-08-08,12.75,13.18,12.75,13.0,3.25,30900,0.0,1.0
2002-08-07,12.08,12.79,12.08,12.74,3.185,6400,0.0,1.0
2002-08-06,12.01,12.59,11.99,12.59,3.1475,18100,0.0,1.0
2002-08-05,12.48,12.69,12.0,12.01,3.0025,16700,0.0,1.0
2002-08-02,12.8,12.98,12.15,12.15,3.0375,12600,0.0,1.0
2002-08-01,12.95,13.09,12.95,13.09,3.2725,5500,0.0,1.0
2002-07-31,12.7,13.11,12.7,13.11,3.2775,14700,0.0,1.0
2002-07-30,12.6,13.0,12.51,12.99,3.2475,13200,0.0,1.0
2002-07-29,12.65,13.0,12.5,12.69,3.1725,17300,0.0,1.0
2002-07-26,12.5,13.04,12.21,12.6,3.15,16600,0.0,1.0
2002-07-25,12.6,12.97,12.2,12.8,3.2,25900,0.0,1.0
2002-07-24,11.81,12.65,11.55,12.65,3.1625,35800,0.0,1.0
2002-07-23,11.33,12.32,11.1,12.31,3.0775,28900,0.0,1.0
2002-07-22,11.81,11.82,11.11,11.34,2.835,21000,0.0,1.0
2002-07-19,12.84,12.84,11.9,11.9,2.975,16000,0.0,1.0
2002-07-18,13.13,13.2,12.6,12.6,3.15,6200,0.0,1.0
2002-07-17,13.26,13.26,12.51,12.97,3.2425,5600,0.0,1.0
2002-07-16,12.51,13.24,12.2,13.24,3.31,13900,0.0,1.0
2002-07-15,13.1,13.32,12.4,12.5,3.125,18100,0.0,1.0
2002-07-12,13.3,13.74,12.45,13.01,3.2525,22500,0.0,1.0
2002-07-11,13.5,13.99,13.27,13.56,3.39,10000,0.0,1.0
2002-07-10,13.65,13.89,13.45,13.6,3.4,10400,0.0,1.0
2002-07-09,13.6,14.06,13.33,13.72,3.43,21200,0.0,1.0
2002-07-08,13.6,13.9,13.45,13.57,3.3925,8900,0.0,1.0
2002-07-05,13.6,13.84,13.6,13.84,3.46,5900,0.0,1.0
2002-07-03,13.82,14.0,13.61,13.61,3.4025,7800,0.0,1.0
2002-07-02,14.1,14.2,13.9,13.9,3.475,23300,0.0,1.0
2002-07-01,14.7,14.8,13.9,14.3,3.575,40400,0.0,1.0
2002-06-28,14.05,14.91,13.59,14.77,3.6925,44800,0.0,1.0
2002-06-27,13.56,14.35,13.55,14.35,3.5875,44000,0.0,1.0
2002-06-26,13.0,13.9,13.0,13.51,3.3775,19800,0.0,1.0
2002-06-25,12.9,13.7,12.25,13.55,3.3875,32900,0.0,1.0
