,C_Open,C_High,C_Low,C_Close,C_Adj Close,C_Volume,C_Dividend Amount,C_Split Coefficient
2003-11-05,48.32,48.55,48.0,48.5,301.156447356106,11125000,0.0,1.0
2003-11-04,48.0,48.467,47.63,48.32,300.038753324682,12903000,0.0,1.0
2003-11-03,47.6,48.4,47.51,48.04,298.300118164688,13930000,0.0,1.0
2003-10-31,47.72,47.74,47.05,47.4,294.326094941844,9899000,0.0,1.0
2003-10-30,47.73,47.77,47.25,47.52,295.071224296127,11135000,0.35,1.0
2003-10-29,47.58,47.7,47.12,47.59,293.345301112444,11799000,0.0,1.0
2003-10-28,46.8,47.58,46.75,47.58,293.283660998741,13814000,0.0,1.0
2003-10-27,47.78,47.93,46.64,46.7,287.85933099288,16409000,0.0,1.0
2003-10-24,47.78,47.88,46.8,47.6,293.406941226147,10627000,0.0,1.0
2003-10-23,47.2,47.9,46.98,47.78,294.516463272801,11587000,0.0,1.0
2003-10-22,47.0,47.45,46.96,47.2,290.941336678028,12897000,0.0,1.0
2003-10-21,48.15,48.15,47.35,47.57,293.222020885038,17251000,0.0,1.0
2003-10-20,47.4,48.61,47.4,48.14,296.735507366108,18069000,0.0,1.0
2003-10-17,49.0,49.06,48.03,48.38,298.214870094979,13559000,0.0,1.0
2003-10-16,48.81,49.15,48.55,49.0,302.036557144563,10109000,0.0,1.0
2003-10-15,49.0,49.12,48.43,48.88,301.296875780128,11807000,0.0,1.0
2003-10-14,48.95,49.04,47.82,49.0,302.036557144563,10669000,0.0,1.0
2003-10-13,48.44,48.99,48.15,48.93,301.605076348643,10080000,0.0,1.0
2003-10-10,47.87,48.24,47.71,47.9,295.256144637236,8679000,0.0,1.0
2003-10-09,48.0,48.3,47.7,47.88,295.13286440983,14600000,0.0,1.0
2003-10-08,47.97,47.97,47.39,47.56,293.160380771335,8778000,0.0,1.0
2003-10-07,47.05,47.88,47.0,47.83,294.824663841316,10589000,0.0,1.0
2003-10-06,47.15,47.59,46.85,47.31,291.619377928761,8773000,0.0,1.0
2003-10-03,47.9,47.9,47.0,47.11,290.386575654702,16963000,0.0,1.0
2003-10-02,47.06,47.39,46.83,47.25,291.249537246543,10704000,0.0,1.0
2003-10-01,45.96,47.1,45.74,47.0,289.708534403969,15486000,0.0,1.0
2003-09-30,46.07,46.15,45.303,45.51,280.524157462226,14569000,0.0,1.0
2003-09-29,45.37,46.34,45.37,46.07,283.976003829592,13557000,0.0,1.0
2003-09-26,45.98,45.98,45.3,45.36,279.599555756681,12569000,0.0,1.0
2003-09-25,46.53,46.8,45.91,45.97,283.359602692563,11182000,0.0,1.0
2003-09-24,47.29,47.48,46.35,46.53,286.811449059929,15045000,0.0,1.0
2003-09-23,46.5,47.19,45.61,47.17,290.756416336919,12733000,0.0,1.0
2003-09-22,46.2,46.75,45.91,46.38,285.886847354385,13325000,0.0,1.0
2003-09-19,46.61,46.99,46.6,46.99,289.646894290266,17337000,0.0,1.0
2003-09-18,45.4,46.86,45.21,46.65,287.551130424365,22959000,0.0,1.0
2003-09-17,44.95,45.15,44.25,44.94,277.010670981157,13395000,0.0,1.0
2003-09-16,44.14,44.78,44.13,44.7,275.531308252285,11528000,0.0,1.0
2003-09-15,44.3,44.37,43.83,44.16,272.202742112325,8953000,0.0,1.0
2003-09-12,44.1,44.56,44.0625,44.3,273.065703704166,10080000,0.0,1.0
2003-09-11,43.98,44.53,43.98,44.21,272.51094268084,9421000,0.0,1.0
2003-09-10,44.02,44.24,43.73,43.95,270.908299724562,12864000,0.0,1.0
2003-09-09,44.27,44.6,44.05,44.28,272.94242347676,9659000,0.0,1.0
2003-09-08,44.29,45.0,44.29,44.52,274.421786205632,10260000,0.0,1.0
2003-09-05,44.04,44.95,44.04,44.34,273.312264158978,10244000,0.0,1.0
2003-09-04,44.35,44.54,44.12,44.41,273.743744954899,9604000,0.0,1.0
2003-09-03,43.65,44.85,43.65,44.5,274.298505978226,14478000,0.0,1.0
2003-09-02,43.35,44.25,43.25,44.18,272.326022339731,12981000,0.0,1.0
2003-08-29,43.25,43.41,43.015,43.35,267.209892902384,7596000,0.0,1.0
2003-08-28,43.24,43.25,42.55,43.09,265.607249946107,10350000,0.0,1.0
2003-08-27,42.86,43.25,42.7,42.96,264.805928467968,10022000,0.0,1.0
2003-08-26,42.86,43.42,42.7,43.31,266.963332447572,15248000,0.0,1.0
2003-08-25,42.85,43.33,42.81,42.92,264.559368013156,14455000,0.0,1.0
2003-08-22,43.66,44.28,43.0,43.1,265.66889005981,15028000,0.0,1.0
2003-08-21,44.48,44.71,43.51,43.91,270.66173926975,13242000,0.0,1.0
2003-08-20,44.11,44.49,44.06,44.16,272.202742112325,9771000,0.0,1.0
2003-08-19,44.65,44.91,43.87,44.41,273.743744954899,13224000,0.0,1.0
2003-08-18,45.29,45.29,44.5,44.65,275.22310768377,11951000,0.0,1.0
2003-08-15,45.17,45.2,44.8,44.9,276.764110526345,6300000,0.0,1.0
2003-08-14,45.18,45.35,44.77,45.13,278.181833141513,9442000,0.0,1.0
2003-08-13,45.57,45.58,44.8,44.97,277.195591322266,10095000,0.0,1.0
2003-08-12,44.55,45.21,44.51,45.19,278.551673823731,10069000,0.0,1.0
2003-08-11,44.51,44.65,44.0,44.55,274.606706546741,10332000,0.0,1.0
2003-08-08,44.47,44.6,44.2,44.4,273.682104841196,11180000,0.0,1.0
2003-08-07,43.5,44.18,43.13,44.1,271.832901430107,12458000,0.0,1.0
2003-08-06,43.25,43.98,43.06,43.52,268.257774835335,12616000,0.0,1.0
2003-08-05,43.77,44.1,42.987,43.07,265.483969718701,11471000,0.0,1.0
2003-08-04,43.62,43.97,42.48,43.87,270.415178814939,16028000,0.0,1.0
2003-08-01,45.08,45.08,43.32,43.45,267.826294039414,18045000,0.0,1.0
2003-07-31,45.45,45.69,44.6,44.8,276.147709389315,14840000,0.35,1.0
2003-07-30,45.77,45.84,45.15,45.23,276.637007656228,10504000,0.0,1.0
2003-07-29,45.85,45.99,45.25,45.44,277.921415606877,11554000,0.0,1.0
2003-07-28,45.5,46.109,45.28,45.8,280.123257807987,12797000,0.0,1.0
2003-07-25,45.09,45.8,44.61,45.73,279.695121824438,10053000,0.0,1.0
2003-07-24,45.7,45.98,44.85,44.87,274.435165455118,13095000,0.0,1.0
2003-07-23,45.45,45.71,45.15,45.64,279.14466127416,10358000,0.0,1.0
2003-07-22,45.28,45.61,44.61,45.45,277.982577890241,11540000,0.0,1.0
2003-07-21,45.74,45.75,44.61,44.95,274.924463722031,12382000,0.0,1.0
2003-07-18,45.2,45.85,44.8,45.74,279.756284107802,11662000,0.0,1.0
2003-07-17,45.2,45.75,44.6,44.82,274.129354038297,17271000,0.0,1.0
2003-07-16,46.699,47.0,45.15,45.52,278.41071387379,26601000,0.0,1.0
2003-07-15,47.3,48.145,46.43,46.83,286.422972994499,17259000,0.0,1.0
2003-07-14,47.0,47.99,46.995,47.12,288.19667921206,21988000,0.0,1.0
2003-07-11,45.65,46.26,45.4,46.15,282.263937725734,11779000,0.0,1.0
2003-07-10,45.99,46.0,45.0,45.2,276.453520806136,10818000,0.0,1.0
2003-07-09,45.72,46.46,45.58,45.99,281.285341191907,16846000,0.0,1.0
2003-07-08,44.7,45.49,44.5,45.37,277.493279623327,10906000,0.0,1.0
2003-07-07,44.25,45.08,44.25,44.94,274.863301438667,13318000,0.0,1.0
2003-07-03,44.05,44.715,43.88,43.88,268.380099402063,7846000,0.0,1.0
2003-07-02,44.0,44.45,43.61,44.4,271.560538137001,13354000,0.0,1.0
2003-07-01,42.36,43.88,42.35,43.81,267.951963418514,13857000,0.0,1.0
2003-06-30,43.0,43.35,42.55,42.8,261.774572798731,12850000,0.0,1.0
2003-06-27,43.6,44.75,42.88,43.01,263.058980749378,9787000,0.0,1.0
2003-06-26,43.01,43.84,42.7,43.72,267.401502868236,12129000,0.0,1.0
2003-06-25,43.43,44.1,42.995,43.05,263.303629882835,13467000,0.0,1.0
2003-06-24,42.7,43.65,42.24,43.42,265.56663436731,11052000,0.0,1.0
2003-06-23,43.95,43.97,42.69,43.1,263.609441299656,11566000,0.0,1.0
2003-06-20,44.18,44.35,43.72,44.05,269.419858219254,18660000,0.0,1.0
2003-06-19,45.01,45.1,42.88,43.79,267.829638851785,14287000,0.0,1.0
2003-06-18,44.92,45.21,44.55,44.91,274.679814588574,13203000,0.0,1.0
2003-06-17,45.6,45.72,45.12,45.56,278.655363007247,15249000,0.0,1.0
2003-06-16,44.44,45.24,44.1,45.24,276.698169939593,13305000,0.0,1.0
2003-06-13,44.07,44.33,43.65,44.1,269.725669636075,8888000,0.0,1.0
2003-06-12,44.37,44.44,43.422,44.07,269.542182785983,11062000,0.0,1.0
2003-06-11,43.05,44.16,42.98,44.09,269.664507352711,12252000,0.0,1.0
2003-06-10,42.75,43.23,42.44,43.2,264.221064133298,11705000,0.0,1.0
2003-06-09,43.19,43.28,42.53,42.86,262.141546498916,12988000,0.0,1.0
2003-06-06,44.1,44.49,43.0,43.69,267.218016018143,15484000,0.0,1.0
2003-06-05,42.89,43.67,42.67,43.5,266.055932634224,14631000,0.0,1.0
2003-06-04,42.26,43.05,42.14,43.02,263.120143032743,13364000,0.0,1.0
2003-06-03,41.4,42.26,41.25,42.25,258.4106472137,15120000,0.0,1.0
2003-06-02,41.48,42.04,40.7,41.37,253.028366277651,17069000,0.0,1.0
2003-05-30,40.75,41.56,40.73,41.02,250.887686359905,15918000,0.0,1.0
2003-05-29,41.3,41.49,40.63,40.77,249.3586292758,19715000,0.0,1.0
2003-05-28,40.4,41.64,40.22,41.14,251.621633760275,24040000,0.0,1.0
2003-05-27,39.09,40.25,38.51,40.18,245.750054557313,16857000,0.0,1.0
2003-05-23,38.65,39.25,38.62,39.09,239.083365670616,8346000,0.0,1.0
2003-05-22,38.75,39.24,38.18,38.72,236.820361186141,13325000,0.0,1.0
2003-05-21,38.23,38.95,38.22,38.86,237.67663315324,10297000,0.0,1.0
2003-05-20,38.24,38.82,38.09,38.52,235.597115518857,13213000,0.0,1.0
2003-05-19,38.67,39.0,38.1,38.23,233.823409301296,12541000,0.0,1.0
2003-05-16,39.45,39.5,38.79,39.15,239.450339370801,15673000,0.0,1.0
2003-05-15,39.1,39.45,38.97,39.45,241.285207871727,11349000,0.0,1.0
2003-05-14,39.5,39.58,38.7,38.9,237.921282286697,11495000,0.0,1.0
2003-05-13,39.39,39.54,38.89,39.27,240.184286771172,11773000,0.0,1.0
2003-05-12,38.43,39.65,38.43,39.39,240.918234171542,11458000,0.0,1.0
2003-05-09,39.22,39.55,38.66,39.05,238.838716537159,18461000,0.0,1.0
2003-05-08,39.57,40.04,39.21,39.21,239.817313070987,14801000,0.0,1.0
2003-05-07,39.7,40.19,39.43,40.02,244.771458023486,14856000,0.0,1.0
2003-05-06,39.74,40.2,39.3,39.95,244.343322039937,13907000,0.0,1.0
2003-05-05,39.95,40.08,39.36,39.53,241.774506138641,13910000,0.0,1.0
2003-05-02,39.05,39.86,38.81,39.7,242.814264955832,12813000,0.0,1.0
2003-05-01,39.05,39.18,38.3,39.0,238.532905120339,16063000,0.2,1.0
2003-04-30,39.37,39.75,38.32,39.25,238.837156274829,17845000,0.0,1.0
2003-04-29,39.5,40.0,38.7,39.1,237.924402811358,17111000,0.0,1.0
2003-04-28,38.85,39.59,38.46,39.26,238.898006505727,14288000,0.0,1.0
2003-04-25,39.16,39.24,38.28,38.45,233.969137802985,10758000,0.0,1.0
2003-04-24,39.62,39.88,38.92,39.15,238.228653965848,17858000,0.0,1.0
2003-04-23,39.94,40.4,39.62,40.29,245.165580288225,16136000,0.0,1.0
2003-04-22,38.4,39.95,38.3,39.94,243.035822206794,15868000,0.0,1.0
2003-04-21,39.61,39.62,38.49,38.7,235.490393575436,11321000,0.0,1.0
2003-04-17,38.3,39.07,37.91,39.04,237.55930142597,14337000,0.0,1.0
2003-04-16,39.27,39.5,38.09,38.26,232.812983415922,16324000,0.0,1.0
2003-04-15,38.35,39.33,38.35,39.25,238.837156274829,21666000,0.0,1.0
2003-04-14,37.84,38.5,37.5,38.43,233.847437341189,17929000,0.0,1.0
2003-04-11,37.05,37.89,37.05,37.35,227.2756124042,14222000,0.0,1.0
2003-04-10,37.05,37.4,36.8,36.95,224.841603168278,11525000,0.0,1.0
2003-04-09,37.95,38.401,36.96,37.04,225.389255246361,15852000,0.0,1.0
2003-04-08,37.39,38.009,37.0,37.61,228.857718407549,14364000,0.0,1.0
2003-04-07,37.23,38.86,37.11,37.22,226.484559402526,20136000,0.0,1.0
2003-04-04,36.98,37.3,36.45,37.23,226.545409633424,13394000,0.0,1.0
2003-04-03,37.3,37.5,36.42,36.52,222.225043239662,16684000,0.0,1.0
2003-04-02,36.45,37.39,36.3,37.04,225.389255246361,18451000,0.0,1.0
2003-04-01,34.46,35.67,34.46,35.6,216.626821997042,14705000,0.0,1.0
2003-03-31,34.6,35.07,34.45,34.45,209.629045443767,14768000,0.0,1.0
2003-03-28,35.57,35.98,33.5,35.42,215.531517840877,11356000,0.0,1.0
2003-03-27,35.89,36.14,35.24,35.9,218.452328923984,11677000,0.0,1.0
2003-03-26,35.75,36.19,35.62,35.89,218.391478693085,11839000,0.0,1.0
2003-03-25,35.71,36.18,35.41,35.9,218.452328923984,14784000,0.0,1.0
2003-03-24,36.59,36.59,35.54,35.7,217.235324306023,16256000,0.0,1.0
2003-03-21,35.83,37.2,35.74,37.2,226.362858940729,22767000,0.0,1.0
2003-03-20,35.14,35.95,34.7,35.83,218.026377307697,15940000,0.0,1.0
2003-03-19,34.9,35.65,34.7,35.46,215.77491876447,19160000,0.0,1.0
2003-03-18,34.25,34.87,34.0,34.73,211.332851908912,16815000,0.0,1.0
2003-03-17,33.45,34.76,33.26,34.2,208.107789671316,26648000,0.0,1.0
2003-03-14,33.39,33.97,33.23,33.75,205.369529280904,17179000,0.0,1.0
2003-03-13,32.23,33.39,31.94,33.39,203.178920968574,18783000,0.0,1.0
2003-03-12,31.5,31.68,30.25,31.66,192.651831023212,21656000,0.0,1.0
2003-03-11,32.05,32.5,31.45,31.55,191.982478483334,15912000,0.0,1.0
2003-03-10,32.6,32.82,32.05,32.2,195.937743491707,14196000,0.0,1.0
2003-03-07,32.01,33.5,32.01,33.16,201.779365657919,14066000,0.0,1.0
2003-03-06,33.18,33.3,32.67,32.79,199.527907114691,12697000,0.0,1.0
2003-03-05,32.45,33.32,32.37,33.17,201.840215888817,13902000,0.0,1.0
2003-03-04,33.25,33.25,32.3,32.37,196.972197416973,11923000,0.0,1.0
2003-03-03,33.85,34.08,32.81,33.05,201.110013118041,13410000,0.0,1.0
2003-02-28,33.11,33.73,33.05,33.34,202.874669814084,14338000,0.0,1.0
2003-02-27,32.5,33.2,32.2,32.86,199.953858730978,13940000,0.0,1.0
2003-02-26,32.89,32.89,32.05,32.26,196.302844877095,13851000,0.0,1.0
2003-02-25,31.92,32.89,31.46,32.89,200.136409423672,15672000,0.0,1.0
2003-02-24,33.21,33.21,32.18,32.43,197.337298802362,13029000,0.0,1.0
2003-02-21,33.2,33.55,32.35,33.2,202.022766581511,13276000,0.0,1.0
2003-02-20,33.36,33.51,32.75,32.86,199.953858730978,9849000,0.0,1.0
2003-02-19,33.24,33.75,32.99,33.36,202.99637027588,9882000,0.0,1.0
2003-02-18,33.25,33.55,32.54,33.24,202.266167505103,12649000,0.0,1.0
2003-02-14,31.78,32.54,31.62,32.54,198.00665134224,19526000,0.0,1.0
2003-02-13,31.42,32.11,31.05,31.84,193.747135179377,15547000,0.0,1.0
2003-02-12,32.05,32.4,31.38,31.42,191.191425481659,14584000,0.0,1.0
2003-02-11,33.2,33.41,31.75,32.05,195.024990028236,19228000,0.0,1.0
2003-02-10,32.95,33.11,32.17,32.89,200.136409423672,15335000,0.0,1.0
2003-02-07,33.6,33.68,32.42,32.91,200.258109885468,16165000,0.0,1.0
2003-02-06,33.65,33.65,32.7,33.15,201.718515427021,15896000,0.0,1.0
2003-02-05,34.1,34.66,33.4,33.65,204.761026971923,14062000,0.0,1.0
2003-02-04,33.9,34.03,33.31,33.64,204.700176741025,18613000,0.0,1.0
2003-02-03,34.38,35.01,34.29,34.65,210.846050061728,13562000,0.0,1.0
2003-01-31,33.9,34.48,33.65,34.38,209.203093827481,23643000,0.0,1.0
2003-01-30,35.3,35.49,34.2,34.2,208.107789671316,15082000,0.2,1.0
2003-01-29,35.2,35.77,35.1,35.46,214.520413422816,17258000,0.0,1.0
2003-01-28,35.2,35.77,35.1,35.46,214.520413422816,15166000,0.0,1.0
2003-01-27,35.35,35.96,34.65,35.09,212.282044754839,17091000,0.0,1.0
2003-01-24,37.1,37.14,35.51,35.79,216.516796288849,19137000,0.0,1.0
2003-01-23,36.15,37.2,36.1,37.14,224.683817104438,18837000,0.0,1.0
2003-01-22,36.15,36.34,35.5,35.9,217.182257244193,17860000,0.0,1.0
2003-01-21,37.34,37.34,35.95,36.14,218.634172055853,13691000,0.0,1.0
2003-01-17,37.12,37.23,36.49,36.8,222.626937787919,11217000,0.0,1.0
2003-01-16,37.65,37.65,36.83,37.11,224.50232775298,13292000,0.0,1.0
2003-01-15,38.1,38.9,37.3,37.45,226.559207069499,13680000,0.0,1.0
2003-01-14,37.2,37.95,37.04,37.93,229.46303669282,14284000,0.0,1.0
2003-01-13,37.8,38.12,37.03,37.04,224.078852599579,14983000,0.0,1.0
2003-01-10,37.04,37.61,36.59,37.46,226.619703519985,20878000,0.0,1.0
2003-01-09,36.8,37.6,36.8,37.03,224.018356149094,15235000,0.0,1.0
2003-01-08,36.55,37.35,36.41,36.69,221.961476832575,12040000,0.0,1.0
2003-01-07,37.32,37.6,36.68,36.98,223.715873896664,13093000,0.0,1.0
2003-01-06,36.35,37.6,36.27,37.31,225.712256762697,15197000,0.0,1.0
2003-01-03,36.35,36.4,35.81,36.11,218.452682704396,13656000,0.0,1.0
2003-01-02,35.7,36.4,35.09,36.35,219.904597516056,18498000,0.0,1.0
2002-12-31,35.15,35.35,34.6,35.19,212.887009259698,12096000,0.0,1.0
2002-12-30,35.18,35.5,34.81,35.25,213.249987962613,12804000,0.0,1.0
2002-12-27,35.85,36.06,34.85,35.17,212.766016358726,13545000,0.0,1.0
2002-12-26,36.5,37.07,35.77,36.02,217.908214650023,11460000,0.0,1.0
2002-12-24,37.12,37.35,36.41,36.5,220.812044273344,8722000,0.0,1.0
2002-12-23,37.65,38.01,37.37,37.68,227.950625430674,13605000,0.0,1.0
2002-12-20,37.25,38.15,37.25,38.14,230.733462153023,31960000,0.0,1.0
2002-12-19,37.16,37.8,36.61,37.0,223.836866797636,16147000,0.0,1.0
2002-12-18,37.25,37.49,36.85,37.15,224.744313554924,12831000,0.0,1.0
2002-12-17,37.68,37.7,37.05,37.13,224.623320653952,12105000,0.0,1.0
2002-12-16,36.35,37.48,36.28,37.48,226.740696420957,13325000,0.0,1.0
2002-12-13,36.45,36.77,35.75,36.0,217.787221749051,11667000,0.0,1.0
2002-12-12,36.26,36.93,36.21,36.62,221.538001679174,10979000,0.0,1.0
2002-12-11,36.79,37.04,36.04,36.26,219.360129461683,12088000,0.0,1.0
2002-12-10,36.15,37.14,35.91,36.79,222.566441337433,12506000,0.0,1.0
2002-12-09,36.9,37.15,36.0,36.15,218.694668506339,15915000,0.0,1.0
2002-12-06,36.53,37.75,36.5,37.56,227.224668024844,12927000,0.0,1.0
2002-12-05,38.0,38.01,37.01,37.14,224.683817104438,10409000,0.0,1.0
2002-12-04,37.4,38.5,36.95,37.85,228.979065088933,16136000,0.0,1.0
2002-12-03,38.07,38.48,37.59,37.85,228.979065088933,12973000,0.0,1.0
2002-12-02,38.89,39.48,38.11,38.52,233.032327271485,17365000,0.0,1.0
2002-11-29,39.25,39.5,38.85,38.88,235.210199488975,8671000,0.0,1.0
2002-11-27,37.85,39.17,37.7,38.97,235.754667543348,16451000,0.0,1.0
2002-11-26,38.15,38.5,37.0,37.16,224.80481000541,16194000,0.0,1.0
2002-11-25,38.9,39.06,38.2,38.65,233.818781127801,12950000,0.0,1.0
2002-11-22,38.74,39.16,38.54,38.54,233.153320172457,14964000,0.0,1.0
2002-11-21,38.2,39.11,38.05,38.94,235.573178191891,22131000,0.0,1.0
2002-11-20,36.8,37.97,36.75,37.79,228.616086386018,17323000,0.0,1.0
2002-11-19,35.82,36.77,35.7,36.44,220.449065570429,17886000,0.0,1.0
2002-11-18,37.25,37.3,35.78,35.82,216.698285640306,15873000,0.0,1.0
2002-11-15,36.15,37.09,35.32,36.9,223.231902292778,18028000,0.0,1.0
2002-11-14,35.0,36.2,35.0,36.14,218.634172055853,15790000,0.0,1.0
2002-11-13,35.85,35.99,34.29,35.0,211.737576700467,27692000,0.0,1.0
2002-11-12,35.7,36.9,35.7,36.39,220.146583317999,15827000,0.0,1.0
2002-11-11,36.87,36.87,35.36,35.7,215.972328234476,12769000,0.0,1.0
2002-11-08,36.46,37.4,36.36,36.87,223.05041294132,16960000,0.0,1.0
2002-11-07,37.2,37.54,36.23,36.45,220.509562020915,19357000,0.0,1.0
2002-11-06,38.3,38.5,36.8,37.89,229.221050890877,22038000,0.0,1.0
2002-11-05,37.6,38.29,37.38,38.01,229.947008296707,14424000,0.0,1.0
2002-11-04,37.65,39.35,37.4,37.6,227.466653826787,18964000,0.0,1.0
2002-11-01,36.75,37.65,36.3,37.65,227.769136079216,18913000,0.0,1.0
2002-10-31,36.9,37.25,36.25,36.95,223.534384545207,20029000,0.18,1.0
2002-10-30,36.51,37.24,36.16,37.08,223.233368675903,23231000,0.0,1.0
2002-10-29,36.2,36.6,35.26,36.5,219.741584591976,22860000,0.0,1.0
2002-10-28,35.71,37.24,35.71,36.3,218.537521114759,22082000,0.0,1.0
2002-10-25,34.68,35.8,34.18,35.7,214.92533068311,14653000,0.0,1.0
2002-10-24,35.5,35.9,34.37,34.67,208.724403775446,20572000,0.0,1.0
2002-10-23,35.54,35.54,33.4,35.49,213.661064032033,29495000,0.0,1.0
2002-10-22,35.0,35.8,34.75,35.53,213.901876727476,15695000,0.0,1.0
2002-10-21,34.44,35.75,33.94,35.52,213.841673553616,19970000,0.0,1.0
2002-10-18,35.75,35.92,34.75,34.98,210.590702165132,24478000,0.0,1.0
2002-10-17,35.2,35.99,34.54,35.75,215.226346552414,31005000,0.0,1.0
2002-10-16,33.76,33.87,32.86,33.85,203.787743518859,24087000,0.0,1.0
2002-10-15,33.0,34.5,32.55,34.14,205.533635560823,45916000,0.0,1.0
2002-10-14,30.64,30.95,29.65,30.31,182.475819972131,17617000,0.0,1.0
2002-10-11,28.76,30.97,28.57,30.4,183.017648536878,26309000,0.0,1.0
2002-10-10,26.5,28.75,26.45,28.57,172.000467720349,24753000,0.0,1.0
2002-10-09,27.85,27.85,26.4,26.89,161.886334511732,23790000,0.0,1.0
2002-10-08,26.74,28.5,26.74,27.84,167.60563602851,25039000,0.0,1.0
2002-10-07,27.99,28.1,26.57,26.73,160.923083729959,21575000,0.0,1.0
2002-10-04,28.51,29.09,25.08,27.98,168.448480462561,22292000,0.0,1.0
2002-10-03,29.61,30.0,28.2,28.51,171.639248677184,23434000,0.0,1.0
2002-10-02,30.4,31.1,29.3,29.6,178.201394628013,21741000,0.0,1.0
2002-10-01,30.02,31.0,29.3,31.0,186.629838968527,23744000,0.0,1.0
2002-09-30,29.03,30.25,27.55,29.65,178.502410497317,29881000,0.0,1.0
2002-09-27,29.52,30.5,28.66,29.02,174.709610544086,24042000,0.0,1.0
2002-09-26,28.09,29.75,28.0,29.51,177.659566063266,26475000,0.0,1.0
2002-09-25,28.2,28.3,26.95,28.08,169.050512201169,24032000,0.0,1.0
2002-09-24,27.58,28.1,26.8,27.2,163.752632901417,25131000,0.0,1.0
2002-09-23,26.84,27.69,24.42,27.57,165.980150334268,27361000,0.0,1.0
2002-09-20,27.81,27.81,26.6,26.83,161.525115468567,43626000,0.0,1.0
2002-09-19,28.35,28.6,27.4,27.65,166.461775725154,24718000,0.0,1.0
2002-09-18,28.5,29.64,28.44,29.11,175.251439108833,22320000,0.0,1.0
2002-09-17,29.89,30.75,29.52,29.8,179.405458105229,18592000,0.0,1.0
2002-09-16,29.39,30.05,28.9,29.88,179.887083496116,12279000,0.0,1.0
2002-09-13,29.16,29.9,29.02,29.38,176.876924803075,16346000,0.0,1.0
2002-09-12,30.02,30.14,28.88,29.15,175.492251804276,20039000,0.0,1.0
2002-09-11,31.6,31.8,30.01,30.14,181.452366016497,16323000,0.0,1.0
2002-09-10,31.25,31.48,30.56,30.87,185.847197708337,16188000,0.0,1.0
2002-09-09,29.86,31.4,29.51,31.07,187.051261185553,19614000,0.0,1.0
2002-09-06,30.0,30.77,30.0,30.28,182.295210450548,20483000,0.0,1.0
2002-09-05,29.2,29.8,28.65,29.3,176.395299412189,21753000,0.0,1.0
2002-09-04,29.25,30.55,29.24,30.3,182.41561679827,27256000,0.0,1.0
2002-09-03,30.99,31.25,29.2,29.39,176.937127976936,34250000,0.0,1.0
2002-08-30,32.85,33.76,32.59,32.75,197.16539439417,12908000,0.0,1.0
2002-08-29,32.5,33.36,32.12,32.82,197.586816611196,14336000,0.0,1.0
2002-08-28,33.5,33.95,32.99,33.15,199.573521348602,17990000,0.0,1.0
2002-08-27,34.3,34.7,33.58,34.2,205.894854603988,14845000,0.0,1.0
2002-08-26,33.99,34.65,33.4,34.4,207.098918081204,14750000,0.0,1.0
2002-08-23,33.9,34.5,33.51,34.0,204.690791126772,20606000,0.0,1.0
2002-08-22,34.35,35.7,33.95,35.18,211.794765642348,16706000,0.0,1.0
2002-08-21,34.35,34.51,33.01,34.35,206.7979022119,19099000,2.41,1.0
2002-08-20,36.35,36.35,25.95,35.79,201.341047882587,15783000,0.0,1.0
2002-08-19,34.91,36.4,34.91,36.35,204.491396773737,15556000,0.0,1.0
2002-08-16,35.2,35.6,34.54,34.9,196.334243394867,22830000,0.0,1.0
2002-08-15,35.25,36.6,35.03,35.84,201.622329033583,20955000,0.0,1.0
2002-08-14,33.27,35.35,32.69,35.24,198.246955221637,21686000,0.0,1.0
2002-08-13,34.08,35.1,33.08,33.1,186.208121959029,23858000,0.0,1.0
2002-08-12,33.75,34.3,33.15,34.08,191.721232518541,13057000,0.0,1.0
2002-08-09,33.27,34.63,32.9,34.31,193.01512581312,20955000,0.0,1.0
2002-08-08,32.85,33.99,32.75,33.9,190.708620374957,27024000,0.0,1.0
2002-08-07,31.65,31.75,30.4,31.52,177.319637587571,19918000,0.0,1.0
2002-08-06,29.35,32.2,29.35,30.4,171.018939805271,25147000,0.0,1.0
2002-08-05,29.95,30.25,28.6,28.65,161.174099520428,23501000,0.0,1.0
2002-08-02,31.91,32.15,30.07,30.88,173.719238854828,23361000,0.0,1.0
2002-08-01,33.0,33.4,31.53,32.3,181.707623543101,27279000,0.18,1.0
2002-07-31,33.8,34.05,32.45,33.54,187.637736873017,29012000,0.0,1.0
2002-07-30,33.0,33.99,32.3,33.95,189.931459953456,27437000,0.0,1.0
2002-07-29,32.2,33.44,32.0,33.31,186.351014169356,31855000,0.0,1.0
2002-07-26,29.65,30.9,29.33,30.74,171.973286567577,25560000,0.0,1.0
2002-07-25,29.55,31.4,27.1,29.65,165.875339841531,58165000,0.0,1.0
2002-07-24,25.55,29.79,24.48,29.59,165.539673049272,93855000,0.0,1.0
2002-07-23,30.75,32.05,25.25,27.0,151.05005651674,121624000,0.0,1.0
2002-07-22,33.5,35.05,32.0,32.04,179.246067066531,54028000,0.0,1.0
2002-07-19,36.3,36.9,35.25,36.0,201.400075355653,25544000,0.0,1.0
2002-07-18,37.15,37.95,36.75,36.9,206.435077239545,21659000,0.0,1.0
2002-07-17,37.6,38.0,36.5,36.93,206.602910635674,28868000,0.0,1.0
2002-07-16,36.1,37.1,35.6,36.2,202.518964663185,30037000,0.0,1.0
