,LMT_Open,LMT_High,LMT_Low,LMT_Close,LMT_Adj Close,LMT_Volume,LMT_Dividend Amount,LMT_Split Coefficient
2004-09-28,54.5,55.68,54.3,55.5,31.6547199471485,2209100,0.0,1.0
2004-09-27,54.5,54.9,54.14,54.64,31.1642143767963,1783800,0.0,1.0
2004-09-24,53.18,54.57,53.18,54.36,31.0045148887747,1516000,0.0,1.0
2004-09-23,53.5,53.5,52.92,53.18,30.3314956178263,1114900,0.0,1.0
2004-09-22,54.0,54.0,53.26,53.4,30.4569737869861,1651100,0.0,1.0
2004-09-21,54.2,54.62,53.99,54.06,30.8334082944658,1153200,0.0,1.0
2004-09-20,54.45,54.63,53.93,54.26,30.9474793573384,1553700,0.0,1.0
2004-09-17,54.47,55.0,54.44,54.67,31.1813250362272,1333600,0.0,1.0
2004-09-16,53.91,54.44,53.9,54.2,30.9132580384766,763400,0.0,1.0
2004-09-15,53.96,54.08,53.62,53.91,30.7478549973113,1345400,0.0,1.0
2004-09-14,54.0,54.18,53.82,53.99,30.7934834224603,1043400,0.0,1.0
2004-09-13,54.3,54.38,53.9,53.92,30.7535585504549,1447800,0.0,1.0
2004-09-10,54.17,54.23,53.81,54.23,30.9303686979075,945000,0.0,1.0
2004-09-09,54.5,54.65,54.06,54.17,30.8961473790457,1180500,0.0,1.0
2004-09-08,54.4,54.67,54.3,54.5,31.0843646327855,1222100,0.0,1.0
2004-09-07,54.72,55.01,54.28,54.5,31.0843646327855,1626800,0.0,1.0
2004-09-03,54.72,54.99,54.65,54.71,31.2041392488017,1136800,0.0,1.0
2004-09-02,54.32,54.98,54.15,54.72,31.2098428019454,1721000,0.0,1.0
2004-09-01,53.95,54.41,53.81,54.27,30.953182910482,1208500,0.0,1.0
2004-08-31,53.72,53.93,53.45,53.78,30.6737088064441,1481300,0.0,1.0
2004-08-30,53.0,54.03,53.0,53.72,30.6394874875823,1620500,0.22,1.0
2004-08-27,53.35,53.5,53.06,53.4,30.3327517952706,1181600,0.0,1.0
2004-08-26,53.95,54.0,52.93,53.25,30.2475474362951,3514200,0.0,1.0
2004-08-25,54.11,55.46,54.01,54.41,30.9064611457055,1619900,0.0,1.0
2004-08-24,54.2,54.35,53.89,54.12,30.7417327183529,1231200,0.0,1.0
2004-08-23,54.18,54.37,53.83,53.88,30.6054057439921,1021900,0.0,1.0
2004-08-20,54.05,54.31,53.85,54.26,30.82125678673,982700,0.0,1.0
2004-08-19,53.75,54.16,53.56,54.05,30.7019706841643,1296700,0.0,1.0
2004-08-18,53.75,54.28,53.72,53.82,30.5713240004019,2130800,0.0,1.0
2004-08-17,54.11,54.63,53.95,54.04,30.696290393566,1522700,0.0,1.0
2004-08-16,52.98,54.19,52.91,54.1,30.7303721371562,1923800,0.0,1.0
2004-08-13,52.29,53.05,52.17,52.98,30.0941795901392,1178000,0.0,1.0
2004-08-12,52.9,53.01,52.05,52.29,29.702239538852,1658000,0.0,1.0
2004-08-11,52.9,53.63,52.75,53.01,30.1112204619343,1497700,0.0,1.0
2004-08-10,52.73,53.23,52.51,53.22,30.2305065645,2504700,0.0,1.0
2004-08-09,52.9,53.42,52.37,52.7,29.935131453385,1968400,0.0,1.0
2004-08-06,53.0,53.65,52.62,52.76,29.9692131969752,1989800,0.0,1.0
2004-08-05,54.0,54.17,53.16,53.18,30.2077854021066,1191000,0.0,1.0
2004-08-04,53.75,54.27,53.52,54.08,30.7190115559594,1129300,0.0,1.0
2004-08-03,54.0,54.29,53.8,54.0,30.6735692311725,1984400,0.0,1.0
2004-08-02,53.02,53.95,52.72,53.75,30.5315619662134,1673300,0.0,1.0
2004-07-30,53.22,53.42,52.59,52.99,30.0998598807376,862100,0.0,1.0
2004-07-29,53.45,53.74,52.99,53.33,30.292989761082,1482700,0.0,1.0
2004-07-28,52.41,53.21,52.31,53.09,30.1566627867213,1474400,0.0,1.0
2004-07-27,51.25,52.56,51.2,52.4,29.7647227354341,2773500,0.0,1.0
2004-07-26,52.97,53.25,51.86,52.2,29.6511169234668,2594400,0.0,1.0
2004-07-23,53.15,53.5,52.83,53.22,30.2305065645,1385600,0.0,1.0
2004-07-22,53.95,54.26,52.82,53.32,30.2873094704837,3288400,0.0,1.0
2004-07-21,55.03,55.48,54.3,54.3,30.8439779491235,2308900,0.0,1.0
2004-07-20,54.4,55.11,54.35,55.1,31.2984011969927,2401300,0.0,1.0
2004-07-19,54.7,55.03,54.48,54.65,31.0427881200663,1914800,0.0,1.0
2004-07-16,53.98,55.02,53.71,54.7,31.0711895730581,3886100,0.0,1.0
2004-07-15,53.97,54.25,53.6,53.67,30.4861196414265,1818900,0.0,1.0
2004-07-14,54.3,54.6,53.72,54.01,30.6792495217709,2052800,0.0,1.0
2004-07-13,54.0,54.55,53.85,54.52,30.9689443422875,1765300,0.0,1.0
2004-07-12,53.6,54.39,53.55,54.34,30.8666991115169,3065400,0.0,1.0
2004-07-09,53.3,54.16,53.26,53.99,30.6678889405741,2016500,0.0,1.0
2004-07-08,53.04,53.96,52.86,53.3,30.2759488892869,3498500,0.0,1.0
2004-07-07,51.81,53.12,51.77,53.04,30.1282613337294,4446900,0.0,1.0
2004-07-06,51.3,51.87,51.16,51.8,29.4239052995321,1554900,0.0,1.0
2004-07-02,51.44,51.8,51.05,51.57,29.2932586157697,964900,0.0,1.0
2004-07-01,51.6,51.96,51.22,51.43,29.2137345473926,1673700,0.0,1.0
2004-06-30,51.4,52.09,51.4,52.08,29.5829534362864,1865600,0.0,1.0
2004-06-29,50.7,51.99,50.55,51.85,29.452306752524,1848500,0.0,1.0
2004-06-28,51.9,52.13,50.77,50.79,28.8501959490973,1829800,0.0,1.0
2004-06-25,52.3,52.5,51.81,51.97,29.5204702397044,2391600,0.0,1.0
2004-06-24,51.46,52.29,51.29,52.11,29.5999943080815,1766300,0.0,1.0
2004-06-23,50.85,52.01,50.76,51.81,29.4295855901305,2082700,0.0,1.0
2004-06-22,50.4,51.03,50.32,50.94,28.9354003080727,1877200,0.0,1.0
2004-06-21,50.58,50.72,50.38,50.5,28.6854675217447,1355400,0.0,1.0
2004-06-18,49.8,50.69,49.8,50.68,28.7877127525152,2237400,0.0,1.0
2004-06-17,50.49,50.49,49.4,49.4,28.0606355559245,2324400,0.0,1.0
2004-06-16,49.75,50.5,49.74,50.47,28.6684266499496,1399000,0.0,1.0
2004-06-15,50.3,50.9,49.77,49.84,28.3105683422526,2843700,0.0,1.0
2004-06-14,51.05,51.2,50.43,50.45,28.6570660687528,2305400,0.0,1.0
2004-06-10,50.3,51.06,50.12,50.95,28.9410805986711,2241100,0.0,1.0
2004-06-09,50.5,50.65,50.05,50.08,28.4468953166133,1951400,0.0,1.0
2004-06-08,49.94,50.43,49.63,50.39,28.6229843251626,2320700,0.0,1.0
2004-06-07,49.5,49.97,49.37,49.8,28.2878471798591,1353300,0.0,1.0
2004-06-04,49.57,49.75,49.14,49.3,28.0038326499408,1356100,0.0,1.0
2004-06-03,49.96,49.96,49.36,49.51,28.1231187525065,1499200,0.0,1.0
2004-06-02,49.4,49.98,49.15,49.96,28.3787318294329,1475900,0.0,1.0
2004-06-01,49.44,49.44,48.39,49.11,27.8959071285719,2660500,0.0,1.0
2004-05-28,49.8,49.9,49.26,49.54,28.1401596243016,2007900,0.0,1.0
2004-05-27,48.9,49.9,48.86,49.88,28.333289504646,3266500,0.22,1.0
2004-05-26,48.24,48.8,48.02,48.53,27.445399993223,2318900,0.0,1.0
2004-05-25,47.57,48.33,47.3,48.23,27.2757395770275,1867400,0.0,1.0
2004-05-24,47.0,47.75,47.0,47.56,26.8968313141909,2168800,0.0,1.0
2004-05-21,46.88,46.98,46.38,46.86,26.5009570097348,1412700,0.0,1.0
2004-05-20,47.32,47.34,46.5,46.61,26.3595733295719,1702600,0.0,1.0
2004-05-19,47.3,47.64,47.27,47.42,26.8176564532997,1803600,0.0,1.0
2004-05-18,47.09,47.39,46.76,47.09,26.6310299954846,1813800,0.0,1.0
2004-05-17,47.43,47.43,46.75,46.85,26.4953016625283,1720700,0.0,1.0
2004-05-14,47.42,47.54,46.98,47.43,26.8233118005062,2318400,0.0,1.0
2004-05-13,47.85,47.92,47.31,47.62,26.93076339743,2321300,0.0,1.0
2004-05-12,47.19,48.08,47.11,47.91,27.094768466419,2722200,0.0,1.0
2004-05-11,47.77,47.89,47.36,47.53,26.8798652725714,2122000,0.0,1.0
2004-05-10,48.3,48.34,47.63,47.76,27.0099382583212,2047500,0.0,1.0
2004-05-07,48.51,49.12,48.44,48.57,27.468021382049,2325400,0.0,1.0
2004-05-06,48.55,49.03,48.4,48.88,27.643337145451,3414900,0.0,1.0
2004-05-05,47.8,48.4,47.58,48.3,27.3153270074731,2509300,0.0,1.0
2004-05-04,47.75,48.26,47.25,47.87,27.0721470775929,2538200,0.0,1.0
2004-05-03,47.55,47.69,47.18,47.53,26.8798652725714,2355500,0.0,1.0
2004-04-30,47.43,47.84,46.99,47.7,26.9760061750821,2303800,0.0,1.0
2004-04-29,47.68,47.8,47.17,47.38,26.7950350644736,2266300,0.0,1.0
2004-04-28,46.98,47.61,46.75,47.35,26.7780690228541,3017000,0.0,1.0
2004-04-27,47.25,48.06,46.8,46.88,26.5122677041478,4646200,0.0,1.0
2004-04-26,46.27,46.6,46.03,46.5,26.2973645103002,2099800,0.0,1.0
2004-04-23,46.11,46.29,45.9,46.21,26.1333594413112,1872400,0.0,1.0
2004-04-22,45.75,46.82,45.75,46.3,26.1842575661699,1537600,0.0,1.0
2004-04-21,45.82,46.3,45.78,45.99,26.0089418027679,1470900,0.0,1.0
2004-04-20,46.86,47.39,45.73,45.73,25.8619027753984,1748600,0.0,1.0
2004-04-19,46.6,47.2,46.6,46.93,26.5405444401804,968800,0.0,1.0
2004-04-16,47.3,47.44,46.95,47.0,26.580131870626,1509700,0.0,1.0
2004-04-15,46.98,47.4,46.44,46.78,26.4557142320826,1243000,0.0,1.0
2004-04-14,46.7,46.88,46.37,46.77,26.4500588848761,1901200,0.0,1.0
2004-04-13,47.42,47.49,46.38,46.45,26.2690877742676,2684500,0.0,1.0
2004-04-12,47.15,47.82,46.75,46.91,26.5292337457674,2721900,0.0,1.0
2004-04-08,47.76,47.98,47.39,47.54,26.8855206197779,2358800,0.0,1.0
2004-04-07,48.1,48.16,47.52,47.76,27.0099382583212,7075400,0.0,1.0
2004-04-06,46.1,47.32,46.09,47.32,26.7611029812345,3093100,0.0,1.0
2004-04-05,46.5,46.69,46.01,46.66,26.3878500656045,2460800,0.0,1.0
2004-04-02,46.15,46.92,46.09,46.69,26.404816107224,2956000,0.0,1.0
2004-04-01,46.0,46.37,45.89,46.0,26.0145971499744,2876700,0.0,1.0
2004-03-31,45.56,45.73,45.03,45.64,25.8110046505398,2070500,0.0,1.0
2004-03-30,45.54,45.84,45.26,45.67,25.8279706921594,2365200,0.0,1.0
2004-03-29,45.9,46.1,45.45,45.54,25.7544511784746,2108300,0.0,1.0
2004-03-26,45.8,45.99,45.65,45.81,25.9071455530506,2257200,0.0,1.0
2004-03-25,45.56,46.09,45.51,45.79,25.8958348586375,3516400,0.0,1.0
2004-03-24,44.7,45.87,44.7,45.6,25.7883832617137,4286100,0.0,1.0
2004-03-23,44.85,45.33,44.52,44.9,25.3925089572576,4429700,0.0,1.0
2004-03-22,44.25,44.51,43.66,44.51,25.1719504162035,4323000,0.0,1.0
2004-03-19,44.98,44.99,44.06,44.1,24.9400811807363,4005500,0.0,1.0
2004-03-18,44.47,44.63,44.22,44.51,25.1719504162035,1986700,0.0,1.0
2004-03-17,44.25,44.82,44.08,44.47,25.1493290273774,3417300,0.0,1.0
2004-03-16,44.0,44.25,43.1,43.82,24.7817314589539,6540200,0.0,1.0
2004-03-15,44.31,45.1,44.14,44.34,25.0758095136927,2855600,0.0,1.0
2004-03-12,44.52,44.74,44.12,44.48,25.1549843745839,4962400,0.0,1.0
2004-03-11,44.45,44.98,44.2,44.63,25.2398145826817,5086000,0.0,1.0
2004-03-10,45.13,45.13,44.26,44.56,25.2002271522361,4392300,0.0,1.0
2004-03-09,45.43,45.79,44.0,44.98,25.4377517349097,5858100,0.0,1.0
2004-03-08,45.6,45.8,44.85,45.21,25.5678247206596,6009900,0.0,1.0
2004-03-05,44.77,45.34,44.67,45.05,25.4773391653553,5347500,0.0,1.0
2004-03-04,45.35,45.51,44.63,45.0,25.4490624293228,6264300,0.0,1.0
2004-03-03,45.31,45.5,44.99,45.27,25.6017568038987,7180300,0.0,1.0
2004-03-02,46.5,46.7,45.49,45.64,25.8110046505398,5729900,0.0,1.0
2004-03-01,46.1,46.44,46.09,46.23,26.1446701357243,3035100,0.0,1.0
2004-02-27,46.61,46.9,45.87,46.28,26.1729468717568,5569400,0.0,1.0
2004-02-26,46.76,46.76,46.22,46.54,26.3199858991263,2827900,0.22,1.0
2004-02-25,46.8,47.29,46.57,46.99,26.4494469076121,5533800,0.0,1.0
2004-02-24,47.6,47.61,46.03,46.64,26.2524410251336,6245900,0.0,1.0
2004-02-23,48.49,48.69,47.22,47.72,26.8603448910673,3605200,0.0,1.0
2004-02-20,48.65,48.72,48.08,48.5,27.2993865720193,1588000,0.0,1.0
2004-02-19,48.93,48.98,48.42,48.46,27.2768716140218,1678700,0.0,1.0
2004-02-18,48.99,49.35,48.55,48.75,27.440105059504,1631600,0.0,1.0
2004-02-17,49.52,49.55,48.82,49.01,27.586452286488,2126900,0.0,1.0
2004-02-13,49.0,49.5,48.9,49.4,27.805973126964,2021500,0.0,1.0
2004-02-12,49.4,49.7,49.19,49.32,27.7609432109689,1027800,0.0,1.0
2004-02-11,49.7,49.7,48.99,49.3,27.7496857319702,2289300,0.0,1.0
2004-02-10,49.25,49.28,48.85,49.18,27.6821408579775,1638000,0.0,1.0
2004-02-09,49.45,49.75,49.13,49.27,27.732799513472,1385000,0.0,1.0
2004-02-06,49.68,49.7,49.1,49.39,27.8003443874646,1872800,0.0,1.0
2004-02-05,48.8,49.7,48.789,49.7,27.9748353119456,4326600,0.0,1.0
2004-02-04,48.37,48.95,48.15,48.8,27.4682487570009,3217900,0.0,1.0
2004-02-03,48.35,48.42,47.85,48.37,27.2262129585273,4183900,0.0,1.0
2004-02-02,48.64,49.22,48.62,48.66,27.3894464040095,3624500,0.0,1.0
2004-01-30,49.25,49.35,48.2,48.62,27.366931446012,4570400,0.0,1.0
2004-01-29,49.79,49.96,49.07,49.27,27.732799513472,3422700,0.0,1.0
2004-01-28,50.2,50.25,49.59,49.75,28.0029790094425,4432900,0.0,1.0
2004-01-27,50.0,50.4,49.49,50.2,28.2562722869149,7539500,0.0,1.0
2004-01-26,50.83,52.19,50.83,51.6,29.0442958168288,3235200,0.0,1.0
2004-01-23,50.68,51.36,50.46,50.78,28.5827391778792,1517100,0.0,1.0
2004-01-22,51.5,51.67,50.67,50.97,28.6896852283675,1192400,0.0,1.0
2004-01-21,50.75,51.38,50.54,51.38,28.9204635478423,1591800,0.0,1.0
2004-01-20,51.61,51.61,50.65,50.74,28.5602242198817,1731900,0.0,1.0
2004-01-16,51.48,51.51,50.84,51.51,28.9936371613343,1507700,0.0,1.0
2004-01-15,51.7,51.85,50.86,51.2,28.8191462368534,1649000,0.0,1.0
2004-01-14,50.98,51.49,50.85,51.48,28.9767509428362,2391000,0.0,1.0
2004-01-13,50.83,50.98,50.12,50.9,28.6502840518718,1597500,0.0,1.0
2004-01-12,51.45,51.45,50.84,50.88,28.6390265728731,1965700,0.0,1.0
2004-01-09,51.25,52.0,51.0,51.55,29.0161521193319,2762000,0.0,1.0
2004-01-08,50.1,51.3,49.8,51.25,28.8472899343503,3041200,0.0,1.0
2004-01-07,49.77,50.47,49.75,50.1,28.199984891921,2512200,0.0,1.0
2004-01-06,49.95,50.05,49.78,49.95,28.1155537994302,2310100,0.0,1.0
2004-01-05,49.9,50.41,49.86,50.09,28.1943561524216,3821100,0.0,1.0
2004-01-02,51.4,51.4,50.41,50.7,28.5377092618841,1687800,0.0,1.0
2003-12-31,50.64,51.47,50.5,51.4,28.9317210268411,1282700,0.0,1.0
2003-12-30,50.75,51.2,50.61,50.7,28.5377092618841,1198400,0.0,1.0
2003-12-29,50.35,51.0,50.275,50.76,28.5714816988804,1207300,0.0,1.0
2003-12-26,50.67,50.84,50.5,50.7,28.5377092618841,380400,0.0,1.0
2003-12-24,50.48,50.81,50.22,50.66,28.5151943038866,926200,0.0,1.0
2003-12-23,49.95,50.15,49.67,50.06,28.1774699339235,1265900,0.0,1.0
2003-12-22,50.17,50.49,49.81,49.95,28.1155537994302,1595800,0.0,1.0
2003-12-19,50.23,50.38,50.02,50.25,28.2844159844118,2583200,0.0,1.0
2003-12-18,49.89,50.08,49.4,50.08,28.1887274129222,3040900,0.0,1.0
2003-12-17,49.05,49.9,49.04,49.9,28.0874101019333,1901800,0.0,1.0
2003-12-16,48.52,49.14,48.31,49.0,27.5808235469886,1710500,0.0,1.0
2003-12-15,48.91,49.18,48.34,48.6,27.3556739670132,2697400,0.0,1.0
2003-12-12,48.81,49.35,48.27,48.9,27.5245361519947,1710100,0.0,1.0
2003-12-11,48.24,48.93,48.01,48.81,27.4738774965003,2043400,0.0,1.0
2003-12-10,48.5,48.66,48.08,48.4,27.2430991770255,1844100,0.0,1.0
2003-12-09,48.42,48.5,47.99,48.42,27.2543566560242,1671400,0.0,1.0
2003-12-08,47.21,48.43,47.07,48.43,27.2599853955236,2428800,0.0,1.0
2003-12-05,47.45,47.57,47.16,47.42,26.6914827060857,2255900,0.0,1.0
2003-12-04,46.4,47.91,46.32,47.75,26.8772311095654,3894400,0.0,1.0
2003-12-03,45.87,46.62,45.87,46.51,26.1792674116416,2723300,0.0,1.0
2003-12-02,46.02,46.33,45.79,46.13,25.965375310665,2746300,0.0,1.0
2003-12-01,46.25,46.32,45.8,46.32,26.0723213611533,1942300,0.0,1.0
2003-11-28,45.95,46.18,45.8,45.94,25.8584292601767,656600,0.0,1.0
2003-11-26,45.99,46.06,45.8,45.95,25.864057999676,1711200,0.22,1.0
2003-11-25,46.25,46.3,45.56,45.87,25.696000442823,5023500,0.0,1.0
2003-11-24,46.5,46.65,46.08,46.45,26.0209117194055,2968200,0.0,1.0
2003-11-21,46.25,46.45,45.97,46.4,25.9929021265967,2073200,0.0,1.0
2003-11-20,45.65,46.45,45.64,46.1,25.8248445697437,2247300,0.0,1.0
2003-11-19,45.5,45.95,45.42,45.82,25.6679908500142,1786600,0.0,1.0
2003-11-18,45.4,45.72,45.3,45.5,25.4887294560377,2332600,0.0,1.0
2003-11-17,45.2,45.88,45.17,45.81,25.6623889314524,3474300,0.0,1.0
2003-11-14,45.9,45.92,44.89,45.2,25.3206718991847,5099700,0.0,1.0
2003-11-13,45.85,46.11,45.73,45.82,25.6679908500142,5199600,0.0,1.0
2003-11-12,45.6,46.15,45.57,46.04,25.7912330583731,1922200,0.0,1.0
2003-11-11,45.75,45.98,45.4,45.65,25.5727582344642,1330500,0.0,1.0
2003-11-10,46.02,46.18,45.42,45.67,25.5839620715877,1463100,0.0,1.0
2003-11-07,46.2,46.3,45.87,46.04,25.7912330583731,1973700,0.0,1.0
2003-11-06,45.75,46.43,45.5,46.3,25.936882940979,2003200,0.0,1.0
2003-11-05,45.7,45.94,45.4,45.82,25.6679908500142,2213700,0.0,1.0
2003-11-04,45.78,46.17,45.59,45.7,25.600767827273,1835200,0.0,1.0
2003-11-03,46.36,46.75,45.85,46.07,25.8080388140584,2235700,0.0,1.0
2003-10-31,46.75,47.07,46.0,46.36,25.9704944523496,2858500,0.0,1.0
2003-10-30,46.94,47.95,46.82,46.92,26.2842018918085,3039000,0.0,1.0
2003-10-29,46.5,46.98,46.03,46.94,26.2954057289321,2881100,0.0,1.0
2003-10-28,46.96,47.1,45.27,45.51,25.4943313745994,4122300,0.0,1.0
2003-10-27,46.4,46.6,46.01,46.29,25.9312810224172,1770400,0.0,1.0
2003-10-24,45.67,46.52,45.2,46.52,26.0601251493379,3030300,0.0,1.0
2003-10-23,45.3,45.86,45.03,45.67,25.5839620715877,1938900,0.0,1.0
2003-10-22,45.93,45.93,45.25,45.3,25.3766910848024,2392400,0.0,1.0
2003-10-21,46.2,46.2,45.77,46.03,25.7856311398113,1741600,0.0,1.0
2003-10-20,46.0,46.06,45.58,46.02,25.7800292212495,2095500,0.0,1.0
2003-10-17,45.95,46.1,45.73,45.9,25.7128061985083,2261200,0.0,1.0
2003-10-16,46.07,46.34,45.5,45.73,25.6175735829583,2537200,0.0,1.0
2003-10-15,46.23,46.31,45.77,46.14,25.8472522439907,2462700,0.0,1.0
2003-10-14,46.6,46.76,45.81,46.23,25.8976695110466,2751100,0.0,1.0
2003-10-13,46.26,46.87,46.26,46.6,26.104940497832,2116400,0.0,1.0
2003-10-10,45.74,46.27,45.74,46.2,25.8808637553613,2473500,0.0,1.0
2003-10-09,46.1,46.44,45.5,45.74,25.6231755015201,2267100,0.0,1.0
2003-10-08,45.76,46.09,45.34,45.88,25.7016023613848,2925500,0.0,1.0
2003-10-07,45.45,45.89,44.78,45.76,25.6343793386436,2928800,0.0,1.0
2003-10-06,45.7,45.7,45.27,45.45,25.4607198632289,2228500,0.0,1.0
2003-10-03,46.56,47.17,45.65,45.7,25.600767827273,3041800,0.0,1.0
2003-10-02,46.35,46.35,45.35,46.01,25.7744273026878,1897600,0.0,1.0
2003-10-01,46.1,46.43,45.03,46.43,26.009707882282,2194100,0.0,1.0
2003-09-30,46.14,46.4,45.16,46.15,25.8528541625525,3039200,0.0,1.0
2003-09-29,45.93,46.1,45.6,45.91,25.7184081170701,3281800,0.0,1.0
2003-09-26,45.5,45.9,44.78,45.43,25.4495160261053,3326100,0.0,1.0
2003-09-25,44.1,45.63,44.09,45.13,25.2814584692523,5440200,0.0,1.0
2003-09-24,45.97,46.5,45.05,45.1,25.264652713567,5153700,0.0,1.0
2003-09-23,46.62,46.95,45.8,45.97,25.7520196284407,7642700,0.0,1.0
2003-09-22,48.5,48.5,47.52,47.82,26.7883745623675,3081000,0.0,1.0
2003-09-19,49.4,49.9,48.15,48.7,27.281343395803,5422600,0.0,1.0
2003-09-18,49.75,50.35,49.55,49.63,27.8023218220473,2510800,0.0,1.0
2003-09-17,50.0,50.0,49.58,49.76,27.8751467633502,3740800,0.0,1.0
2003-09-16,50.0,50.16,49.55,50.0,28.0095928088326,8760400,0.0,1.0
2003-09-15,51.02,51.18,50.76,50.97,28.552978909324,1879900,0.0,1.0
2003-09-12,51.58,51.58,50.77,51.11,28.6314057691887,1409600,0.0,1.0
2003-09-11,51.33,51.97,51.04,51.41,28.7994633260417,1818300,0.0,1.0
2003-09-10,51.95,52.2,50.91,51.25,28.7098326290534,2069500,0.0,1.0
2003-09-09,52.25,52.35,51.77,52.2,29.2420148924213,2110900,0.0,1.0
2003-09-08,51.76,52.45,51.76,52.24,29.2644225666683,1540300,0.0,1.0
2003-09-05,51.28,52.04,51.26,52.01,29.1355784397477,2115000,0.0,1.0
2003-09-04,52.22,52.22,51.26,51.6,28.9058997787153,1898800,0.0,1.0
2003-09-03,51.49,52.28,51.46,52.07,29.1691899511183,2553100,0.0,1.0
2003-09-02,51.1,51.44,50.8,51.4,28.7938614074799,1412400,0.0,1.0
2003-08-29,51.4,51.4,50.79,51.23,28.6986287919299,1262000,0.0,1.0
2003-08-28,50.55,51.47,50.5,51.4,28.7938614074799,2397000,0.12,1.0
2003-08-27,51.24,51.5,50.39,51.45,28.7547393131763,1727700,0.0,1.0
2003-08-26,51.1,51.53,50.29,51.37,28.7100283482578,2168300,0.0,1.0
2003-08-25,49.65,50.32,49.4,50.32,28.1231969337032,1490600,0.0,1.0
2003-08-22,50.311,50.76,49.8,49.88,27.8772866266518,2272700,0.0,1.0
2003-08-21,51.15,51.77,50.08,50.56,28.2573298284586,2184800,0.0,1.0
2003-08-20,51.95,52.1,50.9,51.04,28.5255956179692,1539000,0.0,1.0
2003-08-19,52.48,52.88,51.13,51.95,29.0341828439166,2080100,0.0,1.0
2003-08-18,50.6,52.17,50.6,51.98,29.050949455761,2176500,0.0,1.0
2003-08-15,50.49,50.68,50.2,50.61,28.2852741815326,567300,0.0,1.0
2003-08-14,50.33,50.67,49.83,50.49,28.2182077341549,2552300,0.0,1.0
2003-08-13,50.98,51.3,50.29,50.39,28.1623190280069,1613100,0.0,1.0
2003-08-12,50.45,51.11,50.44,50.98,28.4920623942804,1836200,0.0,1.0
2003-08-11,50.65,50.98,50.06,50.58,28.2685075696882,1474400,0.0,1.0
2003-08-08,50.2,50.69,49.78,50.59,28.274096440303,3978400,0.0,1.0
2003-08-07,50.0,50.44,49.51,49.7,27.7766869555853,6683800,0.0,1.0
2003-08-06,50.8,51.8,50.15,50.9,28.447351429362,1955400,0.0,1.0
2003-08-05,51.08,51.29,50.02,50.17,28.0393638744811,2302200,0.0,1.0
2003-08-04,51.65,52.35,50.64,51.7,28.8944610785464,1562600,0.0,1.0
2003-08-01,52.95,52.95,51.52,51.52,28.7938614074799,1661700,0.0,1.0
2003-07-31,52.65,53.0,52.2,52.34,29.252148797894,1571500,0.0,1.0
2003-07-30,52.7,53.1,52.31,52.45,29.3136263746569,1863500,0.0,1.0
2003-07-29,53.33,53.719,52.45,52.55,29.3695150808049,1649900,0.0,1.0
2003-07-28,53.57,54.2,53.1,53.46,29.8781023067523,3012500,0.0,1.0
2003-07-25,51.85,53.05,51.4,53.0,29.6210142584712,3049000,0.0,1.0
2003-07-24,54.98,55.0,51.55,51.55,28.8106280193243,4096100,0.0,1.0
2003-07-23,53.39,53.7,52.62,53.38,29.8333913418338,1609600,0.0,1.0
2003-07-22,52.3,53.6,51.4,53.4,29.8445690830634,3648600,0.0,1.0
2003-07-21,52.75,52.79,51.28,52.3,29.2297933154348,2620300,0.0,1.0
2003-07-18,50.75,52.08,50.6,52.05,29.0900715500646,2674000,0.0,1.0
2003-07-17,50.2,50.81,49.78,50.22,28.0673082275552,2482100,0.0,1.0
2003-07-16,49.28,50.35,49.28,50.09,27.9946529095627,2414100,0.0,1.0
2003-07-15,48.55,49.61,48.5,49.3,27.553132130993,2230300,0.0,1.0
2003-07-14,49.98,49.99,48.51,48.65,27.1898555410306,1608100,0.0,1.0
2003-07-11,49.02,49.5,48.74,49.38,27.5978430959115,2404500,0.0,1.0
2003-07-10,47.8,48.65,47.51,48.65,27.1898555410306,2553900,0.0,1.0
2003-07-09,47.92,48.34,47.6,47.89,26.7651013743054,1966100,0.0,1.0
2003-07-08,47.9,48.19,46.85,48.03,26.8433455629127,3648400,0.0,1.0
2003-07-07,48.7,48.95,47.57,48.08,26.8712899159867,2124300,0.0,1.0
2003-07-03,48.27,48.64,48.17,48.4,27.0501337756605,837500,0.0,1.0
2003-07-02,48.37,48.81,47.9,48.81,27.2792774708675,1435000,0.0,1.0
2003-07-01,47.8,48.58,47.47,48.45,27.0780781287345,1466800,0.0,1.0
2003-06-30,47.73,48.22,47.57,47.57,26.5862575146316,1602200,0.0,1.0
2003-06-27,47.85,47.93,47.26,47.52,26.5583131615576,1745200,0.0,1.0
2003-06-26,48.26,48.62,47.72,47.85,26.7427458918462,1570000,0.0,1.0
2003-06-25,49.1,49.24,47.95,48.12,26.8936453984459,1201000,0.0,1.0
2003-06-24,47.83,49.03,47.83,48.46,27.0836669993493,1742600,0.0,1.0
2003-06-23,48.85,48.99,47.44,48.21,26.9439452339792,1966700,0.0,1.0
2003-06-20,49.16,49.25,48.6,48.63,27.178677799801,2950600,0.0,1.0
2003-06-19,49.88,49.94,49.01,49.16,27.4748879423857,1825700,0.0,1.0
2003-06-18,49.08,49.89,48.87,49.65,27.7487426025112,2677400,0.0,1.0
2003-06-17,48.95,49.25,48.5,49.07,27.4245881068525,2542000,0.0,1.0
2003-06-16,47.9,48.95,47.85,48.73,27.2345665059491,1195400,0.0,1.0
