,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Adj Close,PNW_Volume,PNW_Dividend Amount,PNW_Split Coefficient
2006-04-05,39.95,40.63,39.85,40.61,17.9728413567618,669600,0.0,1.0
2006-04-04,39.23,40.04,39.07,39.95,17.6807439596808,1195300,0.0,1.0
2006-04-03,39.15,39.34,38.98,39.07,17.2912807635727,1066100,0.0,1.0
2006-03-31,39.37,39.55,39.02,39.1,17.3045579179854,1186400,0.0,1.0
2006-03-30,39.98,39.98,39.28,39.33,17.40634943515,1102000,0.0,1.0
2006-03-29,39.95,40.21,39.76,39.97,17.6895953959559,609200,0.0,1.0
2006-03-28,39.98,40.09,39.53,39.77,17.6010810332041,701900,0.0,1.0
2006-03-27,40.29,40.3,39.84,39.91,17.6630410871304,1036900,0.0,1.0
2006-03-24,39.97,40.07,39.77,39.9,17.6586153689928,643100,0.0,1.0
2006-03-23,40.04,40.1,39.75,39.96,17.6851696778184,551300,0.0,1.0
2006-03-22,40.0,40.2,39.81,40.08,17.7382782954695,588100,0.0,1.0
2006-03-21,39.81,39.86,39.59,39.85,17.6364867783048,673400,0.0,1.0
2006-03-20,40.2,40.41,39.52,39.81,17.6187839057545,582000,0.0,1.0
2006-03-17,40.49,40.49,40.0,40.1,17.7471297317446,629200,0.0,1.0
2006-03-16,39.83,40.26,39.8,40.24,17.8090897856709,480800,0.0,1.0
2006-03-15,39.64,39.81,39.37,39.76,17.5966553150665,519600,0.0,1.0
2006-03-14,39.35,39.68,39.05,39.67,17.5568238518282,714000,0.0,1.0
2006-03-13,39.53,39.79,39.29,39.45,17.4594580528012,472900,0.0,1.0
2006-03-10,39.46,39.81,39.36,39.64,17.5435466974154,383500,0.0,1.0
2006-03-09,39.71,39.81,39.37,39.48,17.4727352072139,516000,0.0,1.0
2006-03-08,39.02,39.91,38.83,39.7,17.570101006241,1011000,0.0,1.0
2006-03-07,38.91,39.14,38.76,38.99,17.2558750184719,651200,0.0,1.0
2006-03-06,39.91,39.91,38.98,39.16,17.331112226811,759600,0.0,1.0
2006-03-03,40.05,40.31,39.62,39.97,17.6895953959559,975100,0.0,1.0
2006-03-02,40.69,40.73,40.06,40.17,17.7781097587078,943900,0.0,1.0
2006-03-01,41.0,41.01,40.66,40.74,18.0303756925505,813600,0.0,1.0
2006-02-28,41.07,41.22,40.89,41.05,18.1675729548159,701900,0.0,1.0
2006-02-27,41.3,41.56,41.24,41.29,18.2737901901181,551400,0.0,1.0
2006-02-24,41.63,41.64,41.09,41.19,18.2295330087422,1507900,0.0,1.0
2006-02-23,41.65,41.83,41.49,41.55,18.3888588616955,790400,0.0,1.0
2006-02-22,41.58,41.81,41.42,41.8,18.4995018151353,676500,0.0,1.0
2006-02-21,41.94,41.98,41.5,41.5,18.3667302710076,468800,0.0,1.0
2006-02-17,41.05,41.8,41.05,41.71,18.459670351897,727400,0.0,1.0
2006-02-16,41.17,41.34,41.1,41.23,18.2472358812926,467300,0.0,1.0
2006-02-15,41.19,41.55,40.99,41.17,18.220681572467,698100,0.0,1.0
2006-02-14,41.8,41.8,41.19,41.29,18.2737901901181,526500,0.0,1.0
2006-02-13,41.75,41.8599,41.61,41.71,18.459670351897,322300,0.0,1.0
2006-02-10,41.71,42.04,41.49,41.75,18.4773732244474,742300,0.0,1.0
2006-02-09,41.58,41.96,41.51,41.71,18.459670351897,1430300,0.0,1.0
2006-02-08,41.5,41.55,41.28,41.51,18.3711559891451,469000,0.0,1.0
2006-02-07,41.0,41.69,40.95,41.54,18.3844331435579,628800,0.0,1.0
2006-02-06,41.25,41.4,41.03,41.15,18.2118301361918,573500,0.0,1.0
2006-02-03,41.5,41.659,41.2,41.25,18.2560873175677,436500,0.0,1.0
2006-02-02,42.09,42.21,41.53,41.64,18.4286903249338,772700,0.0,1.0
2006-02-01,42.61,42.65,42.24,42.33,18.7340648764277,714100,0.0,1.0
2006-01-31,42.52,42.65,42.25,42.61,18.8579849842803,694000,0.0,1.0
2006-01-30,43.15,43.15,42.51,42.52,18.818153521042,700900,0.5,1.0
2006-01-27,43.79,43.89,43.31,43.5,19.0281189717649,675600,0.0,1.0
2006-01-26,44.05,44.14,43.5,43.6,19.0718617739988,841900,0.0,1.0
2006-01-25,44.05,44.14,43.51,43.88,19.1943416202539,665800,0.0,1.0
2006-01-24,43.46,43.92,43.45,43.83,19.1724702191369,691500,0.0,1.0
2006-01-23,43.03,43.48,43.02,43.43,18.9974990102011,372400,0.0,1.0
2006-01-20,43.51,43.92,42.97,43.02,18.818153521042,741800,0.0,1.0
2006-01-19,42.58,43.44,42.51,43.41,18.9887504497543,905600,0.0,1.0
2006-01-18,42.21,42.6,42.16,42.3,18.5032053449576,503500,0.0,1.0
2006-01-17,41.73,42.31,41.6601,42.24,18.4769596636172,496200,0.0,1.0
2006-01-13,41.62,41.86,41.54,41.72,18.2494970920007,502500,0.0,1.0
2006-01-12,42.23,42.33,41.74,41.74,18.2582456524475,507500,0.0,1.0
2006-01-11,42.39,42.4,41.8,42.02,18.3807254987025,450200,0.0,1.0
2006-01-10,42.22,42.45,42.09,42.35,18.5250767460745,530200,0.0,1.0
2006-01-09,42.92,42.93,42.27,42.37,18.5338253065213,948100,0.0,1.0
2006-01-06,42.52,42.82,42.32,42.82,18.7306679165741,515700,0.0,1.0
2006-01-05,42.45,42.57,42.04,42.36,18.5294510262979,773000,0.0,1.0
2006-01-04,42.39,42.59,42.08,42.57,18.6213109109892,609500,0.0,1.0
2006-01-03,41.6,42.46,41.34,42.45,18.5688195483085,879400,0.0,1.0
2005-12-30,41.52,41.6,41.05,41.35,18.0876487237351,638000,0.0,1.0
2005-12-29,42.02,42.21,41.67,41.71,18.2451228117773,334500,0.0,1.0
2005-12-28,42.36,42.43,41.73,42.02,18.3807254987025,425700,0.0,1.0
2005-12-27,42.66,42.66,42.25,42.36,18.5294510262979,315600,0.0,1.0
2005-12-23,42.33,42.61,42.23,42.56,18.6169366307658,416000,0.0,1.0
2005-12-22,42.57,42.85,42.4,42.5,18.5906909494255,575600,0.0,1.0
2005-12-21,43.02,43.1,42.5,42.57,18.6213109109892,395200,0.0,1.0
2005-12-20,42.5,42.9,42.38,42.86,18.7481650374677,458900,0.0,1.0
2005-12-19,43.18,43.18,42.39,42.65,18.6563051527764,838200,0.0,1.0
2005-12-16,43.13,43.33,43.041,43.17,18.8837677243929,579600,0.0,1.0
2005-12-15,42.89,43.11,42.79,43.03,18.8225278012654,664500,0.0,1.0
2005-12-14,42.53,42.92,42.49,42.8,18.7219193561273,343300,0.0,1.0
2005-12-13,41.99,42.45,41.91,42.43,18.5600709878617,277700,0.0,1.0
2005-12-12,42.34,42.49,41.81,42.07,18.4025968998195,300100,0.0,1.0
2005-12-09,41.81,42.4,41.81,42.28,18.4944567845108,305100,0.0,1.0
2005-12-08,41.39,41.9,41.3,41.82,18.2932398942346,338000,0.0,1.0
2005-12-07,41.8,41.97,41.25,41.4,18.1095201248521,468100,0.0,1.0
2005-12-06,42.09,42.12,41.71,41.8,18.2844913337879,371400,0.0,1.0
2005-12-05,41.49,42.06,41.48,42.0,18.3719769382557,516800,0.0,1.0
2005-12-02,41.9,41.9,41.47,41.59,18.1926314490966,379100,0.0,1.0
2005-12-01,41.64,42.13,41.59,41.95,18.3501055371388,396000,0.0,1.0
2005-11-30,41.95,42.03,41.4,41.49,18.1488886468626,389200,0.0,1.0
2005-11-29,41.88,42.16,41.79,41.87,18.3151112953516,468200,0.0,1.0
2005-11-28,42.01,42.02,41.47,41.74,18.2582456524475,540700,0.0,1.0
2005-11-25,41.9,41.96,41.7301,41.87,18.3151112953516,191300,0.0,1.0
2005-11-23,41.6,41.96,41.59,41.68,18.2319999711071,499700,0.0,1.0
2005-11-22,41.8,42.19,41.55,41.66,18.2232514106603,593100,0.0,1.0
2005-11-21,41.9,42.18,41.68,41.93,18.341356976692,332600,0.0,1.0
2005-11-18,41.86,42.0,41.37,41.85,18.3063627349048,338600,0.0,1.0
2005-11-17,41.12,41.68,41.02,41.58,18.1882571688732,244500,0.0,1.0
2005-11-16,41.1,41.34,40.97,41.0,17.9345489159163,236000,0.0,1.0
2005-11-15,40.95,41.28,40.86,41.02,17.9432974763631,561600,0.0,1.0
2005-11-14,41.15,41.17,40.81,41.01,17.9389231961397,477300,0.0,1.0
2005-11-11,41.11,41.2,40.8,41.07,17.9651688774801,314400,0.0,1.0
2005-11-10,41.02,41.29,40.3,41.13,17.9914145588204,789300,0.0,1.0
2005-11-09,40.58,41.22,40.51,41.09,17.9739174379269,506100,0.0,1.0
2005-11-08,40.08,40.62,39.91,40.6,17.7595777069806,802100,0.0,1.0
2005-11-07,40.88,40.97,40.01,40.18,17.575857937598,857600,0.0,1.0
2005-11-04,40.8,41.11,40.5,40.78,17.8383147510017,584500,0.0,1.0
2005-11-03,41.57,41.57,40.44,40.5,17.7158349047466,792600,0.0,1.0
2005-11-02,41.04,41.48,40.63,41.48,18.1445143666392,576800,0.0,1.0
2005-11-01,41.72,41.72,40.81,41.04,17.9520460368099,779800,0.0,1.0
2005-10-31,41.29,41.79,41.16,41.76,18.2669942128943,811400,0.0,1.0
2005-10-28,40.0,40.93,39.86,40.86,17.8733089927888,558500,0.5,1.0
2005-10-27,42.05,42.06,40.14,40.51,17.5059900217088,1371500,0.0,1.0
2005-10-26,41.6,41.72,41.08,41.33,17.8603447938095,449300,0.0,1.0
2005-10-25,41.52,41.87,41.28,41.68,18.0115937819013,523500,0.0,1.0
2005-10-24,40.4,41.61,40.27,41.61,17.9813439842829,574300,0.0,1.0
2005-10-21,40.02,40.59,39.98,40.3,17.4152406288537,393300,0.0,1.0
2005-10-20,40.8,40.9,39.81,39.85,17.2207776441643,646900,0.0,1.0
2005-10-19,40.7,40.75,40.19,40.57,17.5319184196674,653600,0.0,1.0
2005-10-18,41.13,41.25,40.66,40.89,17.6702032087798,489200,0.0,1.0
2005-10-17,40.76,41.49,40.74,41.12,17.7695954009544,490400,0.0,1.0
2005-10-14,40.94,41.1,40.32,40.71,17.5924180149041,1023200,0.0,1.0
2005-10-13,41.7,41.73,40.41,40.82,17.6399534111615,795600,0.0,1.0
2005-10-12,42.65,42.75,41.79,41.83,18.0764147767978,960900,0.0,1.0
2005-10-11,42.51,43.0,42.51,42.71,18.4566979468571,504000,0.0,1.0
2005-10-10,43.01,43.1,42.31,42.49,18.3616271543423,341400,0.0,1.0
2005-10-07,42.58,43.01,42.53,43.01,18.5863399366501,750300,0.0,1.0
2005-10-06,43.5,43.58,41.98,42.51,18.3702699536618,881400,0.0,1.0
2005-10-05,44.35,44.49,43.56,43.59,18.8369811169164,619700,0.0,1.0
2005-10-04,44.76,44.97,44.35,44.35,19.1654074910586,370000,0.0,1.0
2005-10-03,44.08,44.91,44.03,44.77,19.3469062767687,510400,0.0,1.0
2005-09-30,44.36,44.72,43.96,44.08,19.0487297002449,354000,0.0,1.0
2005-09-29,43.8,44.58,43.73,44.4,19.1870144893574,536400,0.0,1.0
2005-09-28,44.25,44.4,43.4,43.83,18.9406947087508,537600,0.0,1.0
2005-09-27,44.0,44.3,43.78,44.23,19.1135506951414,347300,0.0,1.0
2005-09-26,44.25,44.53,43.9,43.96,18.9968729043278,300900,0.0,1.0
2005-09-23,43.21,44.11,43.15,44.02,19.0228013022863,513000,0.0,1.0
2005-09-22,43.55,43.74,43.13,43.21,18.6727679298454,457700,0.0,1.0
2005-09-21,44.25,44.43,43.45,43.73,18.8974807121532,526700,0.0,1.0
2005-09-20,44.45,44.8,44.3,44.34,19.1610860913988,493800,0.0,1.0
2005-09-19,45.16,45.19,44.31,44.45,19.2086214876562,804600,0.0,1.0
2005-09-16,45.33,45.74,45.14,45.68,19.7401536458074,696000,0.0,1.0
2005-09-15,45.38,45.86,45.27,45.33,19.5889046577156,374800,0.0,1.0
2005-09-14,45.61,45.8,45.33,45.36,19.6018688566949,271600,0.0,1.0
2005-09-13,45.93,46.03,45.52,45.6,19.7055824485292,343000,0.0,1.0
2005-09-12,45.76,45.96,45.55,45.88,19.8265816390027,269100,0.0,1.0
2005-09-09,45.24,46.0,45.24,45.95,19.856831436621,316700,0.0,1.0
2005-09-08,45.45,45.61,45.15,45.24,19.5500120607777,266700,0.0,1.0
2005-09-07,45.62,45.75,45.35,45.63,19.7185466475085,288600,0.0,1.0
2005-09-06,45.47,46.06,45.45,45.61,19.709903848189,689900,0.0,1.0
2005-09-02,45.33,45.44,45.13,45.35,19.5975474570351,422300,0.0,1.0
2005-09-01,44.98,45.33,44.5,45.25,19.5543334604375,559900,0.0,1.0
2005-08-31,44.35,44.96,44.14,44.93,19.416048671325,845500,0.0,1.0
2005-08-30,44.55,44.55,43.9,44.29,19.1394790931,645800,0.0,1.0
2005-08-29,44.55,44.85,44.47,44.63,19.286406681532,300700,0.0,1.0
2005-08-26,45.0,45.12,44.85,44.86,19.3857988737066,286300,0.0,1.0
2005-08-25,44.73,45.22,44.73,45.09,19.4851910658812,171300,0.0,1.0
2005-08-24,45.18,45.2352,44.72,44.76,19.342584877109,449400,0.0,1.0
2005-08-23,44.8,45.25,44.75,45.2,19.5327264621386,283100,0.0,1.0
2005-08-22,44.52,44.97,44.52,44.81,19.3641918754078,259100,0.0,1.0
2005-08-19,44.58,44.71,44.4,44.49,19.2259070862953,253800,0.0,1.0
2005-08-18,43.97,44.56,43.78,44.43,19.1999786883367,704700,0.0,1.0
2005-08-17,43.94,43.95,43.22,43.71,18.8888379128336,272700,0.0,1.0
2005-08-16,44.5,44.67,43.93,43.94,18.9882301050082,249900,0.0,1.0
2005-08-15,44.56,44.72,44.4,44.63,19.286406681532,139600,0.0,1.0
2005-08-12,44.57,44.75,44.18,44.48,19.2215856866355,156800,0.0,1.0
2005-08-11,44.53,44.9,44.33,44.67,19.3036922801711,389100,0.0,1.0
2005-08-10,44.52,45.11,44.22,44.45,19.2086214876562,599300,0.0,1.0
2005-08-09,44.4,44.8,44.3,44.44,19.2043000879965,297200,0.0,1.0
2005-08-08,45.35,45.35,44.23,44.36,19.1697288907184,293000,0.0,1.0
2005-08-05,45.7,45.71,44.91,45.2,19.5327264621386,485900,0.0,1.0
2005-08-04,46.26,46.29,45.59,45.85,19.8136174400234,374300,0.0,1.0
2005-08-03,46.39,46.68,46.13,46.39,20.0469730216507,384700,0.0,1.0
2005-08-02,45.8,46.52,45.8,46.39,20.0469730216507,433600,0.0,1.0
2005-08-01,45.99,46.18,45.51,45.72,19.7574392444464,563800,0.0,1.0
2005-07-29,45.38,45.98,45.37,45.8,19.7920104417245,815000,0.0,1.0
2005-07-28,45.12,45.31,44.94,45.2,19.5327264621386,655800,0.475,1.0
2005-07-27,45.69,45.79,45.45,45.6,19.5006530196721,525000,0.0,1.0
2005-07-26,45.34,45.59,45.27,45.5,19.4578884297167,373800,0.0,1.0
2005-07-25,45.6,45.77,45.25,45.34,19.389465085788,304600,0.0,1.0
2005-07-22,45.46,45.59,45.24,45.55,19.4792707246944,383700,0.0,1.0
2005-07-21,45.72,46.0,44.98,45.21,19.3338711188459,850700,0.0,1.0
2005-07-20,45.71,45.89,45.43,45.68,19.5348646916364,531100,0.0,1.0
2005-07-19,45.78,46.16,45.5,45.71,19.547694068623,731600,0.0,1.0
2005-07-18,44.6,45.79,44.6,45.63,19.5134823966587,668000,0.0,1.0
2005-07-15,44.86,45.03,44.64,44.83,19.1713656770153,342200,0.0,1.0
2005-07-14,45.1,45.32,44.61,44.9,19.2013008899841,333400,0.0,1.0
2005-07-13,44.83,45.18,44.72,45.17,19.3167652828638,378400,0.0,1.0
2005-07-12,44.96,45.23,44.7,44.83,19.1713656770153,275600,0.0,1.0
2005-07-11,44.94,45.14,44.5,45.02,19.2526183979306,238400,0.0,1.0
2005-07-08,44.45,44.98,44.32,44.92,19.2098538079752,204800,0.0,1.0
2005-07-07,43.98,44.48,43.76,44.39,18.9832014812115,277200,0.0,1.0
2005-07-06,44.86,45.02,44.06,44.14,18.8762900063229,370200,0.0,1.0
2005-07-05,44.84,44.96,44.46,44.86,19.184195054002,271400,0.0,1.0
2005-07-01,44.55,44.91,44.48,44.86,19.184195054002,308900,0.0,1.0
2005-06-30,44.75,44.9,44.36,44.45,19.0088602351847,488200,0.0,1.0
2005-06-29,45.13,45.13,44.7,44.75,19.137154005051,340300,0.0,1.0
2005-06-28,44.55,45.07,44.55,45.06,19.2697242339128,395500,0.0,1.0
2005-06-27,44.2,44.7,44.18,44.5,19.0302425301624,405600,0.0,1.0
2005-06-24,44.7,44.7,44.18,44.31,18.9489898092471,409800,0.0,1.0
2005-06-23,44.69,44.79,44.48,44.64,19.0901129561,465800,0.0,1.0
2005-06-22,44.65,44.9,44.52,44.69,19.1114952510777,375900,0.0,1.0
2005-06-21,44.47,44.6,44.33,44.49,19.0259660711669,253700,0.0,1.0
2005-06-20,44.61,44.65,44.28,44.51,19.034518989158,383800,0.0,1.0
2005-06-17,44.5,44.76,44.17,44.67,19.1029423330867,483600,0.0,1.0
2005-06-16,44.15,44.29,43.82,44.19,18.8976723013006,286000,0.0,1.0
2005-06-15,44.46,44.49,44.1,44.18,18.8933958423051,232800,0.0,1.0
2005-06-14,44.49,44.79,44.35,44.54,19.0473483661446,347000,0.0,1.0
2005-06-13,44.49,44.59,44.11,44.42,18.9960308581981,542500,0.0,1.0
2005-06-10,44.96,45.1,44.5,44.57,19.0601777431312,507700,0.0,1.0
2005-06-09,44.89,45.0,44.65,44.97,19.2312361029529,434700,0.0,1.0
2005-06-08,44.8,45.19,44.73,44.89,19.1970244309886,299300,0.0,1.0
2005-06-07,44.68,45.34,44.64,44.86,19.184195054002,431500,0.0,1.0
2005-06-06,44.41,44.72,44.4,44.63,19.0858364971045,288800,0.0,1.0
2005-06-03,44.57,44.79,44.34,44.55,19.0516248251401,252900,0.0,1.0
2005-06-02,44.74,44.74,44.42,44.62,19.0815600381089,303800,0.0,1.0
2005-06-01,44.4,45.0,44.18,44.76,19.1414304640465,605900,0.0,1.0
2005-05-31,43.9,44.34,43.84,44.12,18.8677370883318,829400,0.0,1.0
2005-05-27,43.3,43.89,43.3,43.87,18.7608256134433,297000,0.0,1.0
2005-05-26,43.4,43.58,43.31,43.4,18.5598320406528,284700,0.0,1.0
2005-05-25,43.27,43.37,43.0,43.19,18.4700264017464,439200,0.0,1.0
2005-05-24,43.4,43.45,43.15,43.27,18.5042380737108,366900,0.0,1.0
2005-05-23,43.58,43.58,43.26,43.3,18.5170674506974,247600,0.0,1.0
2005-05-20,43.57,43.67,43.31,43.55,18.6239789255859,258900,0.0,1.0
2005-05-19,43.23,43.57,43.11,43.54,18.6197024665904,593300,0.0,1.0
2005-05-18,43.23,43.55,42.94,43.15,18.4529205657642,455700,0.0,1.0
2005-05-17,42.5,43.12,42.43,43.12,18.4400911887776,408000,0.0,1.0
2005-05-16,42.01,42.74,41.89,42.69,18.2562034519693,444700,0.0,1.0
2005-05-13,42.65,42.65,41.31,41.99,17.9568513222814,451800,0.0,1.0
2005-05-12,43.06,43.1,42.51,42.57,18.2048859440228,497100,0.0,1.0
2005-05-11,42.96,43.23,42.76,43.14,18.4486441067687,658700,0.0,1.0
2005-05-10,42.85,42.96,42.63,42.92,18.3545620088668,371700,0.0,1.0
2005-05-09,42.59,43.02,42.38,43.0,18.3887736808311,384900,0.0,1.0
2005-05-06,42.18,42.55,42.02,42.5,18.174950731054,387400,0.0,1.0
2005-05-05,42.45,42.45,41.89,42.12,18.0124452892234,493100,0.0,1.0
2005-05-04,42.17,42.34,41.95,42.3,18.0894215511432,405200,0.0,1.0
2005-05-03,42.19,42.44,41.96,42.15,18.02527466621,693400,0.0,1.0
2005-05-02,42.15,42.28,42.02,42.18,18.0381040431967,548900,0.0,1.0
2005-04-29,41.8,42.0,41.39,41.9,17.9183631913215,588400,0.0,1.0
2005-04-28,41.9,41.96,41.6,41.63,17.8028987984418,1652900,0.475,1.0
2005-04-27,41.5,42.8,41.29,42.48,17.9614568568533,805300,0.0,1.0
2005-04-26,42.8,42.82,42.41,42.61,18.016423650436,565200,0.0,1.0
2005-04-25,42.83,42.99,42.62,42.96,18.16441117162,382100,0.0,1.0
2005-04-22,42.45,42.71,42.23,42.58,18.0037390057631,521200,0.0,1.0
2005-04-21,42.55,42.58,42.17,42.39,17.9234029228346,567100,0.0,1.0
2005-04-20,42.8,42.93,42.35,42.4,17.9276311377256,274000,0.0,1.0
2005-04-19,42.83,43.02,42.6,42.93,18.1517265269471,288000,0.0,1.0
2005-04-18,42.59,42.89,42.16,42.83,18.1094443780374,393700,0.0,1.0
2005-04-15,43.25,43.35,42.57,42.6,18.012195435545,389800,0.0,1.0
2005-04-14,43.75,43.88,43.3,43.39,18.3462244119319,279700,0.0,1.0
2005-04-13,43.9,44.07,43.55,43.87,18.5491787266986,419100,0.0,1.0
2005-04-12,43.4,44.05,43.25,43.95,18.5830044458264,339700,0.0,1.0
2005-04-11,43.21,43.67,43.21,43.62,18.4434733544243,225400,0.0,1.0
2005-04-08,43.24,43.47,43.09,43.21,18.2701165438944,212900,0.0,1.0
2005-04-07,42.85,43.39,42.71,43.28,18.2997140481312,315000,0.0,1.0
2005-04-06,43.06,43.21,42.87,42.99,18.177095816293,214800,0.0,1.0
2005-04-05,42.85,43.15,42.81,43.02,18.1897804609659,321200,0.0,1.0
2005-04-04,42.6,42.78,42.16,42.78,18.0883033035825,361400,0.0,1.0
2005-04-01,42.8,43.0,42.25,42.53,17.9825979313082,501400,0.0,1.0
2005-03-31,41.98,42.57,41.98,42.51,17.9741415015263,437200,0.0,1.0
2005-03-30,41.7,42.1,41.7,42.1,17.8007846909964,462300,0.0,1.0
2005-03-29,42.03,42.35,41.68,41.76,17.6570253847033,524800,0.0,1.0
2005-03-28,42.14,42.26,41.97,42.12,17.8092411207783,442600,0.0,1.0
2005-03-24,42.05,42.5,42.05,42.13,17.8134693356693,515600,0.0,1.0
2005-03-23,41.88,42.06,41.61,42.02,17.7669589718686,689000,0.0,1.0
2005-03-22,42.29,42.5,41.83,41.88,17.707763963395,542000,0.0,1.0
2005-03-21,42.25,42.51,42.16,42.4,17.9276311377256,239000,0.0,1.0
2005-03-18,42.42,42.57,42.07,42.31,17.8895772037068,457900,0.0,1.0
2005-03-17,42.35,42.6,42.19,42.41,17.9318593526165,171900,0.0,1.0
2005-03-16,42.56,42.89,42.15,42.18,17.8346104101241,383700,0.0,1.0
2005-03-15,43.01,43.25,42.67,42.73,18.0671622291277,260800,0.0,1.0
2005-03-14,42.25,43.06,42.25,43.06,18.2066933205298,235500,0.0,1.0
2005-03-11,42.52,42.8,42.22,42.27,17.8726643441429,243800,0.0,1.0
2005-03-10,41.79,42.52,41.61,42.52,17.9783697164172,483800,0.0,1.0
2005-03-09,42.6,42.61,41.82,41.85,17.695079318722,571100,0.0,1.0
2005-03-08,43.25,43.26,42.84,42.85,18.1179008078193,450900,0.0,1.0
2005-03-07,42.78,43.39,42.75,43.15,18.2447472545485,413900,0.0,1.0
2005-03-04,42.68,43.11,42.54,42.91,18.1432700971652,397000,0.0,1.0
2005-03-03,42.53,42.55,42.23,42.5,17.9699132866353,401900,0.0,1.0
2005-03-02,42.31,42.41,41.9,42.35,17.9064900632707,429900,0.0,1.0
2005-03-01,41.85,42.3,41.85,42.3,17.8853489888158,612900,0.0,1.0
2005-02-28,41.87,42.08,41.74,41.75,17.6527971698123,367800,0.0,1.0
2005-02-25,41.41,42.0,41.34,42.0,17.7585025420866,381200,0.0,1.0
2005-02-24,41.45,41.45,41.06,41.42,17.5132660784102,594000,0.0,1.0
2005-02-23,41.85,41.85,40.99,41.18,17.4117889210268,564300,0.0,1.0
2005-02-22,42.05,42.05,41.06,41.36,17.4878967890644,707700,0.0,1.0
2005-02-18,42.1,42.11,41.65,42.01,17.7627307569776,735200,0.0,1.0
2005-02-17,42.1,42.11,41.79,42.04,17.7754154016505,386300,0.0,1.0
2005-02-16,42.05,42.1,41.86,42.09,17.7965564761054,572500,0.0,1.0
2005-02-15,41.85,42.1,41.85,42.05,17.7796436165415,592200,0.0,1.0
2005-02-14,41.72,42.08,41.6,42.07,17.7881000463234,387900,0.0,1.0
2005-02-11,42.1,42.18,41.59,41.9,17.7162203931769,612500,0.0,1.0
2005-02-10,41.99,41.99,41.66,41.69,17.6274278804665,576400,0.0,1.0
2005-02-09,41.95,42.0,41.62,41.79,17.6697100293762,440700,0.0,1.0
2005-02-08,41.7,41.94,41.59,41.87,17.703535748504,768800,0.0,1.0
2005-02-07,42.05,42.06,41.68,41.85,17.695079318722,354700,0.0,1.0
2005-02-04,41.6,41.89,41.46,41.89,17.7119921782859,828200,0.0,1.0
2005-02-03,41.7,41.79,41.33,41.47,17.5344071528651,630000,0.0,1.0
2005-02-02,41.45,41.81,41.42,41.65,17.6105150209026,659900,0.0,1.0
2005-02-01,41.8,41.94,41.11,41.39,17.5005814337373,1011300,0.0,1.0
2005-01-31,42.0,42.17,41.52,41.7,17.6316560953574,629600,0.0,1.0
2005-01-28,42.19,42.19,41.79,42.0,17.7585025420866,806800,0.475,1.0
2005-01-27,42.52,42.97,42.25,42.67,17.8400306879538,954200,0.0,1.0
2005-01-26,42.35,42.5,42.23,42.32,17.6936981184486,922600,0.0,1.0
2005-01-25,42.78,42.9,42.0,42.1,17.6017176461883,439300,0.0,1.0
2005-01-24,42.58,42.8,42.32,42.58,17.8024023129382,605700,0.0,1.0
2005-01-21,42.57,42.71,42.1,42.14,17.6184413684174,402500,0.0,1.0
2005-01-20,42.58,42.68,42.18,42.36,17.7104218406778,486300,0.0,1.0
2005-01-19,42.76,42.9,42.47,42.49,17.7647739379226,529000,0.0,1.0
2005-01-18,42.8,42.8,42.41,42.6,17.8107641740527,641300,0.0,1.0
2005-01-14,42.62,42.82,42.4,42.6,17.8107641740527,478400,0.0,1.0
2005-01-13,42.81,43.35,42.42,42.5,17.7689548684799,598800,0.0,1.0
2005-01-12,43.0,43.2,42.54,42.65,17.8316688268392,609000,0.0,1.0
2005-01-11,43.04,43.05,42.65,42.78,17.886020924084,246600,0.0,1.0
2005-01-10,43.2,43.39,43.01,43.09,18.0156297713599,365000,0.0,1.0
2005-01-07,42.85,43.28,42.82,43.01,17.9821823269016,600200,0.0,1.0
2005-01-06,43.3,43.3,42.62,42.7,17.8525734796256,794100,0.0,1.0
2005-01-05,44.07,44.08,43.07,43.09,18.0156297713599,1016100,0.0,1.0
2005-01-04,44.25,44.51,44.04,44.07,18.4253609659743,479200,0.0,1.0
2005-01-03,44.7,44.87,44.06,44.13,18.450446549318,623600,0.0,1.0
2004-12-31,44.85,44.85,44.41,44.41,18.5675126049221,176800,0.0,1.0
2004-12-30,44.75,44.76,44.55,44.67,18.6762167994117,135700,0.0,1.0
2004-12-29,44.43,44.55,44.25,44.52,18.6135028410523,158200,0.0,1.0
2004-12-28,44.07,44.34,43.94,44.26,18.5047986465628,142400,0.0,1.0
2004-12-27,44.68,44.68,43.88,43.92,18.3626470076149,174400,0.0,1.0
2004-12-23,44.77,44.77,44.33,44.43,18.5758744660367,179800,0.0,1.0
2004-12-22,44.44,44.6,44.25,44.55,18.6260456327242,299000,0.0,1.0
2004-12-21,44.29,44.36,44.1,44.25,18.5006177160055,157700,0.0,1.0
2004-12-20,44.27,44.58,43.86,44.03,18.4086372437451,351000,0.0,1.0
2004-12-17,44.1,44.4,43.91,44.02,18.4044563131878,1081900,0.0,1.0
2004-12-16,44.43,44.43,44.0,44.23,18.4922558548909,522100,0.0,1.0
2004-12-15,44.1,44.27,43.82,44.26,18.5047986465628,456700,0.0,1.0
2004-12-14,43.89,44.05,43.53,44.04,18.4128181743024,425300,0.0,1.0
2004-12-13,43.53,43.86,43.4,43.69,18.2664856047973,687400,0.0,1.0
2004-12-10,43.5,43.56,42.97,43.23,18.074162799162,566700,0.0,1.0
