,HBI_Open,HBI_High,HBI_Low,HBI_Close,HBI_Adj Close,HBI_Volume,HBI_Dividend Amount,HBI_Split Coefficient
2010-05-07,27.17,27.21,25.47,26.34,4.5010341017481,2051900,0.0,1.0
2010-05-06,27.35,28.01,25.03,27.29,4.66337208187948,1975000,0.0,1.0
2010-05-05,27.75,28.74,27.34,27.45,4.69071321537529,641300,0.0,1.0
2010-05-04,28.72,28.72,27.83,28.12,4.80520421188901,574000,0.0,1.0
2010-05-03,28.53,29.41,28.49,29.12,4.97608629623784,442900,0.0,1.0
2010-04-30,29.46,29.8,28.47,28.47,4.8650129414111,457400,0.0,1.0
2010-04-29,29.19,29.54,28.89,29.41,5.025642100699,646700,0.0,1.0
2010-04-28,29.26,29.5,28.66,28.99,4.95387162527249,754900,0.0,1.0
2010-04-27,29.87,30.14,29.05,29.16,4.98292157961179,999800,0.0,1.0
2010-04-26,30.94,30.94,29.8,30.14,5.15038602227364,856500,0.0,1.0
2010-04-23,30.85,31.12,30.54,30.81,5.26487701878735,1169400,0.0,1.0
2010-04-22,30.24,31.45,30.22,30.79,5.26145937710038,2808600,0.0,1.0
2010-04-21,29.2,30.32,29.14,29.84,5.09912139696899,1153800,0.0,1.0
2010-04-20,29.3,29.66,29.02,29.1,4.97266865455086,1222900,0.0,1.0
2010-04-19,29.18,29.78,28.71,29.09,4.97095983370737,763000,0.0,1.0
2010-04-16,29.46,29.71,28.88,29.34,5.01368035479458,527300,0.0,1.0
2010-04-15,29.83,29.87,29.23,29.66,5.0683626217862,402800,0.0,1.0
2010-04-14,29.26,29.93,28.95,29.87,5.10424785949946,1012700,0.0,1.0
2010-04-13,29.23,29.3,28.82,29.04,4.96241572948993,665700,0.0,1.0
2010-04-12,29.49,29.57,29.17,29.37,5.01880681732504,586800,0.0,1.0
2010-04-09,29.27,29.54,29.19,29.53,5.04614795082085,277400,0.0,1.0
2010-04-08,28.88,29.51,28.6,29.24,4.99659214635969,776400,0.0,1.0
2010-04-07,29.295,29.41,28.85,29.07,4.96754219202039,388300,0.0,1.0
2010-04-06,28.79,29.55,28.5,29.29,5.00513625057714,729700,0.0,1.0
2010-04-05,28.29,29.225,28.13,29.0,4.95558044611598,353500,0.0,1.0
2010-04-01,27.97,28.3,27.85,28.21,4.8205835994804,354700,0.0,1.0
2010-03-31,27.98,28.21,27.74,27.82,4.75393958658436,530400,0.0,1.0
2010-03-30,28.14,28.32,27.67,28.02,4.78811600345413,350200,0.0,1.0
2010-03-29,28.1,28.4,27.7,28.14,4.80862185357599,551700,0.0,1.0
2010-03-26,27.55,28.31,27.54,28.03,4.78982482429761,370800,0.0,1.0
2010-03-25,28.07,28.38,27.5,27.54,4.70609260296669,365300,0.0,1.0
2010-03-24,27.77,27.95,27.36,27.72,4.73685137814948,469500,0.0,1.0
2010-03-23,27.82,28.05,27.57,28.01,4.78640718261064,398100,0.0,1.0
2010-03-22,26.58,28.08,26.55,27.84,4.75735722827134,625800,0.0,1.0
2010-03-19,27.28,27.33,26.76,26.84,4.58647514392251,687200,0.0,1.0
2010-03-18,27.3,27.5,27.2,27.28,4.66166326103599,350000,0.0,1.0
2010-03-17,27.13,27.41,27.06,27.35,4.67362500694041,376500,0.0,1.0
2010-03-16,26.94,27.17,26.76,27.01,4.61552509826181,407600,0.0,1.0
2010-03-15,27.11,27.11,26.65,26.93,4.6018545315139,411100,0.0,1.0
2010-03-12,27.2,27.225,26.8,27.09,4.62919566500972,671600,0.0,1.0
2010-03-11,27.05,27.27,26.91,27.12,4.63432212754018,630000,0.0,1.0
2010-03-10,26.97,27.35,26.81,27.34,4.67191618609692,547700,0.0,1.0
2010-03-09,26.86,27.21,26.86,27.05,4.62236038163576,416400,0.0,1.0
2010-03-08,26.57,27.07,26.44,26.94,4.60356335235739,661000,0.0,1.0
2010-03-05,26.44,26.73,26.32,26.66,4.55571636873972,539500,0.0,1.0
2010-03-04,26.23,26.67,26.12,26.32,4.49761646006112,344800,0.0,1.0
2010-03-03,26.59,26.64,25.88,26.14,4.46685768487833,609100,0.0,1.0
2010-03-02,26.26,26.51,26.13,26.48,4.52495759355693,936400,0.0,1.0
2010-03-01,26.03,26.31,25.85,26.21,4.47881943078275,1038800,0.0,1.0
2010-02-26,25.0,26.22,24.99,25.93,4.43097244716508,1340200,0.0,1.0
2010-02-25,24.47,25.12,24.36,25.04,4.27888739209462,750300,0.0,1.0
2010-02-24,24.48,24.9,24.31,24.85,4.24641979606834,825000,0.0,1.0
2010-02-23,24.64,25.08,24.2,24.31,4.15414347051998,1018300,0.0,1.0
2010-02-22,24.3,24.68,24.3,24.57,4.19857281245067,625700,0.0,1.0
2010-02-19,24.08,24.505,23.99,24.27,4.14730818714603,500600,0.0,1.0
2010-02-18,24.03,24.25,23.98,24.09,4.11654941196324,611000,0.0,1.0
2010-02-17,23.75,24.23,23.66,24.01,4.10287884521533,728900,0.0,1.0
2010-02-16,23.66,23.91,23.43,23.74,4.05674068244115,539500,0.0,1.0
2010-02-12,22.8,23.52,22.57,23.52,4.01914662388441,804300,0.0,1.0
2010-02-11,22.56,23.11,22.42,23.03,3.93541440255348,419200,0.0,1.0
2010-02-10,22.41,22.9,22.31,22.67,3.8738968521879,758300,0.0,1.0
2010-02-09,22.17,22.6,22.05,22.36,3.82092340603977,682900,0.0,1.0
2010-02-08,21.84,22.28,21.59,21.8,3.72522943880442,740800,0.0,1.0
2010-02-05,21.61,21.82,20.95,21.75,3.71668533458698,1092100,0.0,1.0
2010-02-04,22.43,22.43,21.6,21.67,3.70301476783908,960900,0.0,1.0
2010-02-03,23.1,23.1,22.43,22.62,3.86535274797046,765300,0.0,1.0
2010-02-02,23.15,23.3,22.85,23.19,3.96275553604929,805200,0.0,1.0
2010-02-01,23.04,23.31,22.69,23.17,3.95933789436232,752100,0.0,1.0
2010-01-29,23.88,24.09,22.91,22.97,3.92516147749255,998800,0.0,1.0
2010-01-28,22.5,24.21,22.45,23.78,4.0635759658151,1858600,0.0,1.0
2010-01-27,22.97,23.36,22.7859,23.16,3.95762907351883,787500,0.0,1.0
2010-01-26,22.82,23.28,22.77,23.0,3.93028794002302,739300,0.0,1.0
2010-01-25,23.18,23.2,22.72,22.9,3.91319973158813,540900,0.0,1.0
2010-01-22,23.09,23.57,22.81,22.88,3.90978208990116,602000,0.0,1.0
2010-01-21,23.46,23.79,23.08,23.09,3.94566732761441,1006200,0.0,1.0
2010-01-20,23.65,23.77,22.35,23.45,4.00718487797999,2415900,0.0,1.0
2010-01-19,24.05,24.14,23.77,23.93,4.08920827846742,820200,0.0,1.0
2010-01-15,24.4,24.54,23.82,23.95,4.0926259201544,440500,0.0,1.0
2010-01-14,23.98,24.44,23.91,24.38,4.1661052164244,475700,0.0,1.0
2010-01-13,24.02,24.19,23.53,24.12,4.1216758744937,1067500,0.0,1.0
2010-01-12,24.37,24.45,23.59,23.89,4.08237299509347,908400,0.0,1.0
2010-01-11,24.95,25.46,24.59,24.64,4.21053455835509,665700,0.0,1.0
2010-01-08,24.45,24.81,24.21,24.73,4.22591394594649,738400,0.0,1.0
2010-01-07,24.78,25.1,24.35,24.44,4.17635814148533,821000,0.0,1.0
2010-01-06,24.89,24.92,24.61,24.89,4.2532550794423,493300,0.0,1.0
2010-01-05,24.72,25.07,24.51,24.78,4.23445805016393,575100,0.0,1.0
2010-01-04,24.28,24.88,24.28,24.7,4.22078748341602,914600,0.0,1.0
2009-12-31,24.26,24.66,23.99,24.11,4.11996705365021,666500,0.0,1.0
2009-12-30,24.41,24.65,24.09,24.28,4.14901700798951,1271800,0.0,1.0
2009-12-29,25.09,25.09,24.47,24.57,4.19857281245067,719400,0.0,1.0
2009-12-28,25.31,25.32,24.86,24.99,4.27034328787718,547500,0.0,1.0
2009-12-24,25.31,25.36,24.98,25.23,4.3113549881209,273100,0.0,1.0
2009-12-23,25.36,25.39,25.05,25.23,4.3113549881209,822500,0.0,1.0
2009-12-22,25.56,25.655,25.24,25.34,4.33015201739927,1088300,0.0,1.0
2009-12-21,25.64,25.94,25.43,25.5,4.35749315089508,599200,0.0,1.0
2009-12-18,25.31,25.51,24.91,25.5,4.35749315089508,1137100,0.0,1.0
2009-12-17,25.49,25.6,25.034,25.29,4.32160791318183,926800,0.0,1.0
2009-12-16,25.6,26.22,25.6,25.8,4.40875777619973,736800,0.0,1.0
2009-12-15,25.87,25.87,25.41,25.61,4.37629018017345,872100,0.0,1.0
2009-12-14,25.61,26.01,25.19,25.92,4.42926362632159,758600,0.0,1.0
2009-12-11,25.4,25.69,25.13,25.44,4.34724022583415,715100,0.0,1.0
2009-12-10,25.07,25.615,25.02,25.08,4.28572267546858,915500,0.0,1.0
2009-12-09,24.22,25.06,23.98,24.9,4.25496390028579,1338500,0.0,1.0
2009-12-08,23.53,24.45,23.25,24.33,4.15756111220696,1704200,0.0,1.0
2009-12-07,23.89,24.11,23.69,23.82,4.07041124918905,446900,0.0,1.0
2009-12-04,24.27,24.34,23.39,23.97,4.09604356184138,507900,0.0,1.0
2009-12-03,24.23,24.385,23.79,23.85,4.07553771171952,844500,0.0,1.0
2009-12-02,23.99,24.48,23.96,24.07,4.11313177027626,1146300,0.0,1.0
2009-12-01,23.29,24.65,23.29,24.03,4.10629648690231,1936800,0.0,1.0
2009-11-30,24.33,24.4,23.656,24.01,4.10287884521533,739300,0.0,1.0
2009-11-27,23.52,24.68,23.45,24.32,4.15585229136347,384300,0.0,1.0
2009-11-25,24.24,24.61,24.03,24.53,4.19173752907672,839500,0.0,1.0
2009-11-24,24.68,24.87,24.035,24.12,4.1216758744937,675800,0.0,1.0
2009-11-23,24.85,25.15,24.61,24.74,4.22762276678997,744600,0.0,1.0
2009-11-20,24.38,24.72,24.08,24.49,4.18490224570277,838600,0.0,1.0
2009-11-19,24.54,24.76,24.13,24.62,4.20711691666811,997500,0.0,1.0
2009-11-18,24.86,25.15,24.6,24.73,4.22591394594649,1331200,0.0,1.0
2009-11-17,25.63,25.66,24.53,24.94,4.26179918365974,1300300,0.0,1.0
2009-11-16,26.18,26.23,25.78,25.85,4.41730188041717,1285200,0.0,1.0
2009-11-13,25.61,26.15,25.28,25.85,4.41730188041717,814000,0.0,1.0
2009-11-12,25.84,25.98,25.4,25.56,4.36774607595601,771600,0.0,1.0
2009-11-11,26.04,26.37,25.77,25.96,4.43609890969554,972700,0.0,1.0
2009-11-10,25.71,26.14,25.4375,25.87,4.42071952210415,808800,0.0,1.0
2009-11-09,25.44,26.61,25.19,25.97,4.43780773053903,2305300,0.0,1.0
2009-11-06,24.49,25.37,24.12,25.04,4.27888739209462,1552900,0.0,1.0
2009-11-05,22.76,24.6,22.69,24.59,4.20199045413765,2759500,0.0,1.0
2009-11-04,22.5,23.02,22.15,22.51,3.84655571869209,1250200,0.0,1.0
2009-11-03,21.59,22.39,21.5,22.28,3.80725283929186,1201200,0.0,1.0
2009-11-02,21.59,22.14,21.02,21.74,3.71497651374349,1085700,0.0,1.0
2009-10-30,22.21,22.55,21.38,21.62,3.69447066362163,1166100,0.0,1.0
2009-10-29,22.97,23.5,22.38,22.4,3.82775868941372,3772600,0.0,1.0
2009-10-28,22.92,22.92,21.65,21.81,3.72693825964791,1171900,0.0,1.0
2009-10-27,23.48,23.66,22.26,22.9,3.91319973158813,876500,0.0,1.0
2009-10-26,23.15,24.0,23.126,23.51,4.01743780304092,1785300,0.0,1.0
2009-10-23,23.16,23.5,22.92,23.2,3.96446435689278,609400,0.0,1.0
2009-10-22,22.82,23.46,22.72,23.12,3.95079379014487,587600,0.0,1.0
2009-10-21,23.08,23.75,22.79,22.81,3.89782034399674,561400,0.0,1.0
2009-10-20,23.51,23.63,22.81,22.99,3.92857911917953,399700,0.0,1.0
2009-10-19,23.47,23.84,23.16,23.4,3.99864077376255,534800,0.0,1.0
2009-10-16,23.22,23.56,22.86,23.35,3.99009666954511,500600,0.0,1.0
2009-10-15,23.49,23.97,23.23,23.49,4.01402016135394,1065000,0.0,1.0
2009-10-14,23.66,23.96,23.46,23.61,4.0345260114758,1356300,0.0,1.0
2009-10-13,23.36,23.8,23.19,23.38,3.99522313207557,555600,0.0,1.0
2009-10-12,23.96,24.45,23.32,23.5,4.01572898219743,575000,0.0,1.0
2009-10-09,23.41,23.79,23.25,23.72,4.05332304075417,659000,0.0,1.0
2009-10-08,23.36,23.68,22.99,23.5,4.01572898219743,867300,0.0,1.0
2009-10-07,23.11,23.75,22.9,23.02,3.93370558170999,694400,0.0,1.0
2009-10-06,23.09,24.075,22.9,23.1,3.9473761484579,1205300,0.0,1.0
2009-10-05,21.3,23.11,21.11,22.78,3.89269388146627,1779900,0.0,1.0
2009-10-02,20.34,20.78,19.9,20.33,3.47403277481165,646600,0.0,1.0
2009-10-01,21.22,21.31,20.47,20.75,3.54580325023816,691800,0.0,1.0
2009-09-30,22.01,22.07,21.05,21.4,3.65687660506489,571700,0.0,1.0
2009-09-29,21.53,22.15,21.41,21.9,3.74231764723931,799700,0.0,1.0
2009-09-28,21.0,21.62,20.73,21.38,3.65345896337792,390300,0.0,1.0
2009-09-25,21.25,21.51,20.84,20.94,3.57827084626443,544500,0.0,1.0
2009-09-24,22.18,22.5,21.27,21.35,3.64833250084745,806000,0.0,1.0
2009-09-23,22.9,22.96,22.14,22.2,3.79358227254395,886900,0.0,1.0
2009-09-22,22.45,22.83,22.22,22.8,3.89611152315325,575500,0.0,1.0
2009-09-21,22.1,22.56,21.81,22.23,3.79870873507442,525200,0.0,1.0
2009-09-18,22.81,22.81,22.03,22.38,3.82434104772674,1006500,0.0,1.0
2009-09-17,21.26,22.75,21.155,22.66,3.87218803134441,1476700,0.0,1.0
2009-09-16,20.58,21.43,20.5,21.08,3.60219433807327,475500,0.0,1.0
2009-09-15,20.37,20.85,20.29,20.72,3.54067678770769,268700,0.0,1.0
2009-09-14,20.47,20.62,20.02,20.44,3.49282980409002,535000,0.0,1.0
2009-09-11,20.68,21.0,20.58,20.75,3.54580325023816,528700,0.0,1.0
2009-09-10,20.22,20.73,19.94,20.69,3.53555032517723,470200,0.0,1.0
2009-09-09,19.92,20.39,19.79,20.3,3.46890631228118,561200,0.0,1.0
2009-09-08,19.9,20.23,19.44,19.83,3.38859173263723,541600,0.0,1.0
2009-09-04,19.56,19.79,19.2,19.76,3.37662998673282,361300,0.0,1.0
2009-09-03,19.53,19.58,19.0,19.55,3.34074474901956,569900,0.0,1.0
2009-09-02,19.7,19.93,19.2,19.27,3.29289776540189,552000,0.0,1.0
2009-09-01,20.98,21.45,19.62,19.8,3.38346527010677,922700,0.0,1.0
2009-08-31,21.21,21.21,20.6,21.06,3.59877669638629,915700,0.0,1.0
2009-08-28,21.5,21.59,21.1907,21.51,3.67567363434326,542700,0.0,1.0
2009-08-27,20.82,21.3,20.2,21.3,3.63978839663001,506200,0.0,1.0
2009-08-26,21.11,21.27,20.74,20.93,3.57656202542094,295900,0.0,1.0
2009-08-25,20.77,21.5,20.75,21.09,3.60390315891676,400100,0.0,1.0
2009-08-24,21.02,21.17,20.65,20.74,3.54409442939467,465000,0.0,1.0
2009-08-21,20.77,21.08,20.54,21.01,3.59023259216885,289200,0.0,1.0
2009-08-20,20.53,20.77,20.24,20.52,3.50650037083793,525400,0.0,1.0
2009-08-19,19.93,20.7,19.82,20.61,3.52187975842932,583000,0.0,1.0
2009-08-18,19.6,20.29,19.55,20.23,3.45694456637677,471700,0.0,1.0
2009-08-17,19.96,20.24,19.48,19.54,3.33903592817607,887100,0.0,1.0
2009-08-14,21.18,21.57,20.26,20.48,3.49966508746397,775400,0.0,1.0
2009-08-13,21.57,21.57,20.7,21.16,3.61586490482117,613400,0.0,1.0
2009-08-12,20.8,21.65,20.79,21.38,3.65345896337792,671600,0.0,1.0
2009-08-11,20.74,21.14,20.38,20.89,3.56972674204699,644300,0.0,1.0
2009-08-10,21.58,21.73,20.62,20.74,3.54409442939467,818000,0.0,1.0
2009-08-07,20.75,22.24,20.75,21.8,3.72522943880442,1364900,0.0,1.0
2009-08-06,19.96,20.8,19.75,20.47,3.49795626662048,1287300,0.0,1.0
2009-08-05,20.11,20.48,19.5,19.81,3.38517409095026,1264400,0.0,1.0
2009-08-04,19.81,20.69,19.74,20.23,3.45694456637677,1535000,0.0,1.0
2009-08-03,20.25,20.25,19.61,19.95,3.40909758275909,1062700,0.0,1.0
2009-07-31,19.19,20.05,19.07,19.9,3.40055347854165,1076800,0.0,1.0
2009-07-30,17.32,19.82,17.32,19.22,3.28435366118445,3011100,0.0,1.0
2009-07-29,16.98,17.5,16.77,17.13,2.9272101048954,853800,0.0,1.0
2009-07-28,17.37,17.4,16.91,17.17,2.93404538826936,891800,0.0,1.0
2009-07-27,17.06,17.37,16.74,17.36,2.96651298429563,935300,0.0,1.0
2009-07-24,16.12,17.04,16.12,17.03,2.91012189646052,1719600,0.0,1.0
2009-07-23,15.56,16.25,15.29,16.22,2.77170740813797,1831900,0.0,1.0
2009-07-22,14.98,15.83,14.98,15.5,2.64867230740681,1033900,0.0,1.0
2009-07-21,15.26,15.42,14.96,15.15,2.58886357788473,968500,0.0,1.0
2009-07-20,14.7,15.25,14.65,15.2,2.59740768210217,802700,0.0,1.0
2009-07-17,14.96,14.99,14.6,14.77,2.52392838583217,587700,0.0,1.0
2009-07-16,14.56,14.98,14.56,14.89,2.54443423595403,742800,0.0,1.0
2009-07-15,14.23,14.67,14.2,14.61,2.49658725233636,929300,0.0,1.0
2009-07-14,13.72,14.09,13.51,14.06,2.4026021059445,832100,0.0,1.0
2009-07-13,13.68,13.92,13.0701,13.86,2.36842568907474,1148100,0.0,1.0
2009-07-10,13.54,13.97,13.3,13.69,2.33937573473544,804900,0.0,1.0
2009-07-09,13.99,13.99,13.55,13.72,2.3445021972659,553400,0.0,1.0
2009-07-08,14.0,14.0,13.4,13.86,2.36842568907474,1133500,0.0,1.0
2009-07-07,14.5,14.5,13.96,14.01,2.39405800172706,517100,0.0,1.0
2009-07-06,14.57,14.78,14.35,14.59,2.49316961064938,1661100,0.0,1.0
2009-07-02,14.98,14.98,14.335,14.74,2.51880192330171,1395200,0.0,1.0
2009-07-01,15.31,15.54,15.07,15.17,2.5922812195717,1751200,0.0,1.0
2009-06-30,15.14,15.6,14.895,15.01,2.56494008607589,1597600,0.0,1.0
2009-06-29,15.61,15.84,14.95,15.02,2.56664890691938,1112500,0.0,1.0
2009-06-26,14.92,15.59,14.92,15.5,2.64867230740681,1088200,0.0,1.0
2009-06-25,14.51,15.21,14.51,14.98,2.55981362354542,1188300,0.0,1.0
2009-06-24,14.73,15.11,14.48,14.54,2.48462550643194,1290200,0.0,1.0
2009-06-23,15.17,15.25,14.36,14.59,2.49316961064938,1315800,0.0,1.0
2009-06-22,15.97,16.03,15.09,15.13,2.58544593619775,998200,0.0,1.0
2009-06-19,15.94,16.58,15.94,16.29,2.78366915404239,841000,0.0,1.0
2009-06-18,15.67,15.95,15.29,15.79,2.69822811186797,730500,0.0,1.0
2009-06-17,16.49,16.49,15.28,15.61,2.66746933668519,1625700,0.0,1.0
2009-06-16,17.13,17.42,16.24,16.47,2.81442792922518,540500,0.0,1.0
2009-06-15,16.89,17.4,16.5,17.17,2.93404538826936,593400,0.0,1.0
2009-06-12,17.83,17.83,17.02,17.39,2.9716394468261,620300,0.0,1.0
2009-06-11,17.88,18.19,17.59,17.92,3.06220695153098,837200,0.0,1.0
2009-06-10,18.08,18.38,17.25,17.81,3.0434099222526,831700,0.0,1.0
2009-06-09,17.66,18.04,16.91,17.97,3.07075105574842,923000,0.0,1.0
2009-06-08,18.0,18.0,17.26,17.54,2.99727175947842,666300,0.0,1.0
2009-06-05,18.43,18.88,17.7,18.08,3.08954808502679,932300,0.0,1.0
2009-06-04,18.68,19.0,17.91,18.27,3.12201568105306,857500,0.0,1.0
2009-06-03,18.34,19.07,18.29,18.66,3.18865969394911,1411400,0.0,1.0
2009-06-02,18.32,18.87,18.08,18.47,3.15619209792283,876600,0.0,1.0
2009-06-01,17.3,18.6,17.3,18.38,3.14081271033144,1962900,0.0,1.0
2009-05-29,16.65,17.3,16.53,16.9,2.88790722549517,2021400,0.0,1.0
2009-05-28,17.15,17.5,16.4,16.68,2.85031316693843,1335400,0.0,1.0
2009-05-27,16.76,17.5,16.57,17.02,2.90841307561703,1237600,0.0,1.0
2009-05-26,16.04,17.21,15.8,16.8,2.87081901706029,1338300,0.0,1.0
2009-05-22,16.47,16.64,15.85,16.31,2.78708679572936,889600,0.0,1.0
2009-05-21,16.66,16.9,15.97,16.42,2.80588382500774,1134900,0.0,1.0
2009-05-20,16.4,17.2,16.35,16.83,2.87594547959075,2520700,0.0,1.0
2009-05-19,15.63,16.47,15.42,16.21,2.76999858729448,2383400,0.0,1.0
2009-05-18,14.61,15.6,14.52,15.51,2.6503811282503,1168400,0.0,1.0
2009-05-15,14.53,15.27,14.42,14.49,2.4760814022145,1125900,0.0,1.0
2009-05-14,13.92,14.84,13.72,14.5,2.47779022305799,1855800,0.0,1.0
2009-05-13,15.17,15.44,13.84,13.9,2.37526097244869,1655200,0.0,1.0
2009-05-12,16.19,16.35,14.91,15.48,2.64525466571984,887000,0.0,1.0
2009-05-11,16.54,16.8,15.7,15.95,2.72556924536379,1131200,0.0,1.0
2009-05-08,16.17,16.85,15.92,16.83,2.87594547959075,1793200,0.0,1.0
2009-05-07,16.92,16.92,15.53,15.81,2.70164575355495,1771800,0.0,1.0
2009-05-06,17.21,17.39,16.23,16.47,2.81442792922518,2100800,0.0,1.0
2009-05-05,17.26,17.83,16.93,17.04,2.91183071730401,1617300,0.0,1.0
2009-05-04,16.61,17.78,16.61,17.32,2.95967770092168,2594700,0.0,1.0
2009-05-01,16.38,17.2,16.26,16.85,2.87936312127773,3068800,0.0,1.0
2009-04-30,15.22,16.78,14.95,16.46,2.81271910838169,3398900,0.0,1.0
2009-04-29,14.66,15.18,14.35,15.0,2.5632312652324,2108900,0.0,1.0
2009-04-28,12.99,15.19,12.605,14.35,2.45215791040566,3509700,0.0,1.0
2009-04-27,13.7,14.05,13.45,13.75,2.34962865979637,2018700,0.0,1.0
2009-04-24,13.93,14.66,13.75,14.16,2.41969031437939,1746900,0.0,1.0
2009-04-23,13.63,14.16,13.48,13.73,2.34621101810939,1461200,0.0,1.0
2009-04-22,12.83,14.0,12.83,13.63,2.32912280967451,1914300,0.0,1.0
2009-04-21,11.8,13.25,11.8,13.07,2.23342884243917,1673800,0.0,1.0
2009-04-20,12.52,12.71,11.85,12.11,2.06938204146429,1028400,0.0,1.0
2009-04-17,12.7,13.21,12.565,12.76,2.18045539629103,1571000,0.0,1.0
2009-04-16,12.39,12.82,12.3,12.64,2.15994954616917,2522800,0.0,1.0
2009-04-15,12.74,12.99,12.06,12.33,2.10697610002103,1634400,0.0,1.0
2009-04-14,12.91,13.35,12.31,12.77,2.18216421713452,822400,0.0,1.0
2009-04-13,12.68,13.2,12.22,13.14,2.24539058834358,878800,0.0,1.0
2009-04-09,11.2,12.96,11.04,12.79,2.18558185882149,1622000,0.0,1.0
2009-04-08,10.97,11.27,10.77,11.01,1.88141174868058,797800,0.0,1.0
2009-04-07,11.17,11.3,10.76,10.87,1.85748825687175,756700,0.0,1.0
2009-04-06,11.48,11.63,10.85,11.38,1.94463811988965,1030000,0.0,1.0
2009-04-03,11.29,11.63,11.18,11.63,1.98735864097686,1540800,0.0,1.0
2009-04-02,10.54,11.7,10.54,11.16,1.90704406133291,1352600,0.0,1.0
2009-04-01,9.38,10.45,9.35,10.37,1.77204721469733,1360300,0.0,1.0
2009-03-31,10.0,10.15,9.561,9.57,1.63534154721827,1642300,0.0,1.0
2009-03-30,9.67,10.35,9.56,9.8,1.6746444266185,1012000,0.0,1.0
2009-03-27,10.63,10.68,10.2,10.45,1.78571778144524,865100,0.0,1.0
2009-03-26,9.99,10.88,9.87,10.77,1.84040004843686,1016000,0.0,1.0
2009-03-25,9.75,10.64,9.6,9.99,1.70711202264478,1075500,0.0,1.0
2009-03-24,9.68,10.12,9.51,9.63,1.6455944722792,877600,0.0,1.0
2009-03-23,9.04,9.87,8.93,9.87,1.68660617252292,1022900,0.0,1.0
2009-03-20,9.32,9.32,8.72,9.02,1.54135640082642,1328000,0.0,1.0
2009-03-19,9.6,9.68,9.14,9.28,1.58578574275711,1324400,0.0,1.0
2009-03-18,8.85,9.54,8.8,9.47,1.61825333878339,1778000,0.0,1.0
2009-03-17,8.97,8.97,8.61,8.86,1.51401526733061,1280400,0.0,1.0
2009-03-16,9.17,9.44,8.84,9.0,1.53793875913944,1724200,0.0,1.0
2009-03-13,8.38,9.18,8.2,9.05,1.54648286335688,2835400,0.0,1.0
2009-03-12,6.51,8.75,6.51,8.33,1.42344776262573,4541000,0.0,1.0
2009-03-11,6.79,7.13,6.17,6.41,1.09535416067598,2849000,0.0,1.0
2009-03-10,6.29,6.94,6.25,6.8,1.16199817357202,2220400,0.0,1.0
2009-03-09,6.09,6.33,5.94,6.14,1.0492159979018,1179800,0.0,1.0
2009-03-06,6.15,6.3,5.92,6.14,1.0492159979018,1711600,0.0,1.0
2009-03-05,6.43,6.53,6.08,6.2,1.05946892296273,1720200,0.0,1.0
2009-03-04,6.13,6.79,6.02,6.55,1.11927765248482,2293100,0.0,1.0
2009-03-03,6.48,6.53,5.86,6.02,1.02871014777994,2368400,0.0,1.0
2009-03-02,6.82,7.0,6.31,6.37,1.08851887730203,2324100,0.0,1.0
2009-02-27,6.71,7.25,6.49,7.0,1.19617459044179,2319000,0.0,1.0
2009-02-26,5.87,6.98,5.82,6.85,1.17054227778946,2920200,0.0,1.0
2009-02-25,5.89,6.16,5.48,5.78,0.987698447536219,2697100,0.0,1.0
2009-02-24,6.52,6.52,5.14,6.0,1.02529250609296,4780300,0.0,1.0
2009-02-23,6.59,6.78,6.36,6.47,1.10560708573691,1670400,0.0,1.0
2009-02-20,6.9,6.97,6.31,6.65,1.1363658609197,954400,0.0,1.0
2009-02-19,7.04,7.31,6.98,7.05,1.20471869465923,951800,0.0,1.0
2009-02-18,7.37,7.37,6.8703,6.96,1.18933930706783,861700,0.0,1.0
2009-02-17,7.33,7.48,7.24,7.32,1.25085685743341,1338000,0.0,1.0
2009-02-13,7.52,8.02,7.45,7.6,1.29870384105108,1714500,0.0,1.0
2009-02-12,7.73,7.92,7.35,7.49,1.27990681177271,2483900,0.0,1.0
2009-02-11,7.97,8.27,7.94,8.07,1.37901842069503,976800,0.0,1.0
2009-02-10,8.23,8.45,7.84,7.96,1.36022139141666,1422500,0.0,1.0
2009-02-09,8.62,8.62,8.16,8.32,1.42173894178224,1068600,0.0,1.0
2009-02-06,8.15,8.78,8.06,8.6,1.46958592539991,2812800,0.0,1.0
2009-02-05,8.29,8.52,7.83,8.05,1.37560077900806,2372200,0.0,1.0
2009-02-04,8.76,8.82,8.2,8.4,1.43540950853014,1207400,0.0,1.0
2009-02-03,8.72,8.87,8.55,8.73,1.49180059636526,1373300,0.0,1.0
2009-02-02,8.79,9.03,8.42,8.68,1.48325649214782,1729800,0.0,1.0
2009-01-30,9.69,9.81,8.7,8.99,1.53622993829595,2560200,0.0,1.0
2009-01-29,10.63,10.7,9.31,9.77,1.66951796408804,3262700,0.0,1.0
2009-01-28,9.39,10.17,9.26,9.78,1.67122678493153,1463700,0.0,1.0
2009-01-27,9.4,9.66,9.16,9.25,1.58065928022665,665400,0.0,1.0
2009-01-26,9.55,9.94,9.28,9.4,1.60629159287897,1230700,0.0,1.0
2009-01-23,8.96,9.8,8.62,9.36,1.59945630950502,922700,0.0,1.0
2009-01-22,9.37,9.57,8.73,9.14,1.56186225094828,1894200,0.0,1.0
2009-01-21,9.9,10.06,8.083,9.82,1.67806206830548,4811600,0.0,1.0
2009-01-20,11.55,11.59,10.21,10.23,1.7481237228885,1236300,0.0,1.0
